date,open,high,low,close,volume
2024-05-06 10:50:00,404.6,405.05,404.5,404.6,4391
2024-05-06 10:51:00,404.5,404.8,404.5,404.55,302
2024-05-06 10:52:00,404.55,406.25,404.55,405.85,7343
2024-05-06 10:53:00,405.85,406.05,405.45,405.8,3179
2024-05-06 10:54:00,405.8,406.3,405.65,406.25,1986
2024-05-06 10:55:00,406.25,406.25,405.85,405.85,3979
2024-05-06 10:56:00,406.15,407.25,406.0,407.2,7232
2024-05-06 10:57:00,407.2,407.65,406.85,407.5,13298
2024-05-06 10:58:00,407.5,407.5,407.25,407.3,2163
2024-05-06 10:59:00,407.3,407.35,407.05,407.3,475
2024-05-06 11:00:00,407.3,408.3,407.15,408.3,9520
2024-05-06 11:01:00,408.3,408.5,407.7,408.05,8721
2024-05-06 11:02:00,408.05,408.1,407.7,407.9,4790
2024-05-06 11:03:00,407.9,408.4,407.9,408.1,2454
2024-05-06 11:04:00,408.1,408.45,408.1,408.3,1904
2024-05-06 11:05:00,408.3,408.85,408.25,408.6,6417
2024-05-06 11:06:00,408.6,408.95,408.0,408.1,3423
2024-05-06 11:07:00,408.1,408.7,408.1,408.2,5544
2024-05-06 11:08:00,408.2,408.5,408.2,408.25,456
2024-05-06 11:09:00,408.25,408.45,407.9,408.1,4268
2024-05-06 11:10:00,408.1,409.0,408.0,409.0,4243
2024-05-06 11:11:00,409.0,409.5,409.0,409.15,4229
2024-05-06 11:12:00,409.15,409.5,408.85,409.45,2778
2024-05-06 11:13:00,409.45,410.1,409.25,409.75,7795
2024-05-06 11:14:00,409.75,410.0,408.7,408.7,9488
2024-05-06 11:15:00,408.9,409.1,408.5,409.1,2552
2024-05-06 11:16:00,409.0,409.3,409.0,409.2,2313
2024-05-06 11:17:00,409.2,409.3,409.15,409.15,143
2024-05-06 11:18:00,409.15,409.45,408.85,409.25,4161
2024-05-06 11:19:00,409.25,409.25,408.35,408.35,2194
2024-05-06 11:20:00,408.35,408.5,408.2,408.2,2669
2024-05-06 11:21:00,408.2,408.45,407.25,407.9,6851
2024-05-06 11:22:00,407.9,407.9,407.55,407.85,1053
2024-05-06 11:23:00,407.85,407.85,407.05,407.05,3961
2024-05-06 11:24:00,407.05,407.05,406.15,406.55,6784
2024-05-06 11:25:00,406.55,406.55,405.4,405.5,8895
2024-05-06 11:26:00,405.5,405.5,405.05,405.4,3316
2024-05-06 11:27:00,406.1,406.1,405.5,406.1,4931
2024-05-06 11:28:00,405.85,406.25,405.35,406.25,4133
2024-05-06 11:29:00,406.25,406.65,406.25,406.35,4127
2024-05-06 11:30:00,406.35,406.35,405.65,405.65,577
2024-05-06 11:31:00,405.65,405.65,405.2,405.4,1402
2024-05-06 11:32:00,405.4,405.7,404.75,405.0,5308
2024-05-06 11:33:00,405.0,405.45,404.8,404.9,2350
2024-05-06 11:34:00,404.9,404.95,404.6,404.9,1208
2024-05-06 11:35:00,404.9,405.35,404.65,405.35,3224
2024-05-06 11:36:00,405.35,405.7,405.35,405.6,357
2024-05-06 11:37:00,405.6,405.95,405.35,405.95,2470
2024-05-06 11:38:00,405.95,406.25,405.75,406.25,452
2024-05-06 11:39:00,406.25,406.25,405.75,405.95,1267
2024-05-06 11:40:00,405.95,406.0,405.7,405.7,1631
2024-05-06 11:41:00,405.7,405.7,405.35,405.7,634
2024-05-06 11:42:00,405.7,406.4,405.7,406.4,4737
2024-05-06 11:43:00,406.4,406.4,406.0,406.15,483
2024-05-06 11:44:00,406.15,406.3,406.15,406.25,440
2024-05-06 11:45:00,406.25,406.85,406.25,406.85,501
2024-05-06 11:46:00,406.85,406.85,406.45,406.45,131
2024-05-06 11:47:00,406.45,406.45,406.1,406.45,315
2024-05-06 11:48:00,406.45,406.55,405.6,405.6,1154
2024-05-06 11:49:00,405.6,406.15,405.6,406.05,1390
2024-05-06 11:50:00,406.05,406.3,405.95,406.0,415
2024-05-06 11:51:00,406.0,406.25,405.8,406.1,3594
2024-05-06 11:52:00,406.5,406.8,406.2,406.8,894
2024-05-06 11:53:00,406.8,406.8,406.45,406.55,1055
2024-05-06 11:54:00,406.55,406.55,405.85,406.0,2316
2024-05-06 11:55:00,406.0,406.05,405.6,405.6,786
2024-05-06 11:56:00,405.6,405.6,405.05,405.05,2938
2024-05-06 11:57:00,405.05,405.05,403.3,403.85,9916
2024-05-06 11:58:00,403.85,403.85,402.8,403.1,20935
2024-05-06 11:59:00,403.1,404.35,403.1,404.2,3580
2024-05-06 12:00:00,404.2,404.9,404.0,404.85,5017
2024-05-06 12:01:00,404.85,404.85,404.2,404.2,290
2024-05-06 12:02:00,404.2,404.2,403.6,404.2,2426
2024-05-06 12:03:00,404.2,404.45,404.2,404.45,626
2024-05-06 12:04:00,404.45,404.45,404.05,404.2,1947
2024-05-06 12:05:00,404.2,404.35,404.1,404.3,163
2024-05-06 12:06:00,404.3,404.3,403.8,403.8,2563
2024-05-06 12:07:00,403.8,403.8,403.0,403.0,13698
2024-05-06 12:08:00,403.1,403.5,403.0,403.0,3980
2024-05-06 12:09:00,403.0,403.35,402.65,403.2,9569
2024-05-06 12:10:00,403.2,404.05,403.15,404.05,6840
2024-05-06 12:11:00,404.05,404.85,404.05,404.15,9454
2024-05-06 12:12:00,404.05,404.9,404.05,404.7,6713
2024-05-06 12:13:00,404.7,404.9,404.5,404.55,21728
2024-05-06 12:14:00,404.55,404.8,404.15,404.15,5070
2024-05-06 12:15:00,404.15,404.35,404.05,404.15,4961
2024-05-06 12:16:00,404.0,404.7,403.85,404.7,11310
2024-05-06 12:17:00,404.7,404.7,404.35,404.5,10063
2024-05-06 12:18:00,404.5,404.5,403.3,403.3,14662
2024-05-06 12:19:00,403.3,403.75,403.05,403.75,3889
2024-05-06 12:20:00,403.75,403.75,403.35,403.7,1709
2024-05-06 12:21:00,403.7,404.0,403.4,404.0,1168
2024-05-06 12:22:00,404.0,404.0,403.25,403.4,695
2024-05-06 12:23:00,403.4,403.65,403.1,403.65,442
2024-05-06 12:24:00,403.65,403.65,403.15,403.4,410
2024-05-06 12:25:00,403.4,403.45,403.0,403.0,847
2024-05-06 12:26:00,403.0,403.3,403.0,403.3,1117
2024-05-06 12:27:00,403.3,403.3,403.0,403.2,490
2024-05-06 12:28:00,403.2,403.45,403.2,403.25,376
2024-05-06 12:29:00,403.45,403.45,403.0,403.0,906
2024-05-06 12:30:00,403.3,403.3,402.2,402.2,5695
2024-05-06 12:31:00,402.2,402.2,401.55,401.7,6947
2024-05-06 12:32:00,401.7,402.35,401.7,402.25,5749
2024-05-06 12:33:00,402.25,402.25,401.25,401.25,16398
2024-05-06 12:34:00,401.25,401.65,401.2,401.35,2440
2024-05-06 12:35:00,401.35,401.65,401.3,401.65,382
2024-05-06 12:36:00,401.65,401.8,401.4,401.4,520
2024-05-06 12:37:00,401.4,401.7,401.4,401.5,75
2024-05-06 12:38:00,401.5,401.6,401.05,401.05,6132
2024-05-06 12:39:00,401.05,401.55,401.05,401.35,1081
2024-05-06 12:40:00,401.35,401.5,401.35,401.45,880
2024-05-06 12:41:00,401.45,401.45,400.3,400.5,20009
2024-05-06 12:42:00,400.5,400.75,399.45,400.35,28905
2024-05-06 12:43:00,400.35,400.8,400.35,400.65,1349
2024-05-06 12:44:00,400.65,400.85,400.5,400.85,1244
2024-05-06 12:45:00,400.85,401.1,400.5,400.5,3385
2024-05-06 12:46:00,400.5,401.15,400.5,401.0,3917
2024-05-06 12:47:00,401.0,401.65,401.0,401.15,3526
2024-05-06 12:48:00,401.15,401.45,400.85,401.0,2206
2024-05-06 12:49:00,401.0,401.25,400.8,401.15,1929
2024-05-06 12:50:00,401.15,401.45,400.95,401.25,1688
2024-05-06 12:51:00,401.25,401.25,400.85,401.1,311
2024-05-06 12:52:00,401.1,401.55,400.9,401.5,1034
2024-05-06 12:53:00,401.35,402.4,401.35,402.1,2535
2024-05-06 12:54:00,402.5,402.5,402.0,402.3,2309
2024-05-06 12:55:00,402.3,402.3,401.85,401.85,504
2024-05-06 12:56:00,401.85,402.3,401.85,402.15,225
2024-05-06 12:57:00,402.15,403.1,402.15,403.05,12112
2024-05-06 12:58:00,403.05,403.05,402.1,402.1,525
2024-05-06 12:59:00,402.1,402.4,402.1,402.35,172
2024-05-06 13:00:00,402.5,402.5,401.75,402.1,1547
2024-05-06 13:01:00,402.1,402.1,401.75,402.1,771
2024-05-06 13:02:00,401.85,401.85,401.6,401.6,1051
2024-05-06 13:03:00,401.6,401.95,401.6,401.8,420
2024-05-06 13:04:00,401.8,401.9,401.45,401.45,507
2024-05-06 13:05:00,401.45,401.65,401.45,401.65,222
2024-05-06 13:06:00,401.45,402.1,401.45,401.8,1317
2024-05-06 13:07:00,401.8,401.9,401.55,401.55,645
2024-05-06 13:08:00,401.55,401.65,401.55,401.65,38
2024-05-06 13:09:00,401.65,401.65,400.9,400.9,1058
2024-05-06 13:10:00,400.9,401.15,400.5,400.8,2368
2024-05-06 13:11:00,400.8,401.2,400.4,400.4,5220
2024-05-06 13:12:00,400.4,400.6,400.4,400.5,729
2024-05-06 13:13:00,400.5,400.8,400.5,400.65,516
2024-05-06 13:14:00,400.65,400.75,400.2,400.3,1030
2024-05-06 13:15:00,400.3,400.65,400.3,400.35,110
2024-05-06 13:16:00,400.35,400.6,400.3,400.3,4872
2024-05-06 13:17:00,400.3,400.85,400.3,400.85,668
2024-05-06 13:18:00,400.85,400.85,400.5,400.7,438
2024-05-06 13:19:00,400.7,400.9,400.6,400.9,1487
2024-05-06 13:20:00,400.9,400.9,400.5,400.8,598
2024-05-06 13:21:00,400.8,400.8,400.15,400.15,1482
2024-05-06 13:22:00,400.15,400.65,400.1,400.65,414
2024-05-06 13:23:00,400.75,400.75,400.3,400.55,714
2024-05-06 13:24:00,400.55,400.55,400.2,400.5,316
2024-05-06 13:25:00,400.5,400.55,400.45,400.45,770
2024-05-06 13:26:00,400.45,400.7,400.1,400.6,2514
2024-05-06 13:27:00,400.6,400.7,400.35,400.6,50
2024-05-06 13:28:00,400.6,400.6,400.55,400.55,101
2024-05-06 13:29:00,400.35,400.55,400.3,400.3,519
2024-05-06 13:30:00,400.3,400.3,399.9,399.9,2324
2024-05-06 13:31:00,399.9,400.15,399.8,400.05,1574
2024-05-06 13:32:00,400.05,400.5,400.05,400.5,1856
2024-05-06 13:33:00,400.5,400.8,400.5,400.7,1834
2024-05-06 13:34:00,400.7,401.2,400.7,400.8,1663
2024-05-06 13:35:00,400.8,400.85,400.8,400.85,58
2024-05-06 13:36:00,400.85,401.25,400.85,401.25,867
2024-05-06 13:37:00,401.3,401.75,401.15,401.7,1374
2024-05-06 13:38:00,401.7,401.9,401.55,401.9,1534
2024-05-06 13:39:00,401.9,402.0,401.8,402.0,877
2024-05-06 13:40:00,402.0,403.0,402.0,403.0,8415
2024-05-06 13:41:00,403.0,403.0,402.9,402.9,3351
2024-05-06 13:42:00,402.9,403.8,402.9,403.7,2444
2024-05-06 13:43:00,403.7,403.95,403.4,403.95,2432
2024-05-06 13:44:00,403.95,404.0,403.35,403.55,1268
2024-05-06 13:45:00,403.55,404.45,403.55,404.45,1507
2024-05-06 13:46:00,404.4,404.4,403.7,403.9,1228
2024-05-06 13:47:00,403.7,404.15,403.55,403.7,3620
2024-05-06 13:48:00,403.7,403.85,403.6,403.6,2353
2024-05-06 13:49:00,403.6,403.6,403.1,403.35,3584
2024-05-06 13:50:00,403.35,403.35,403.0,403.3,437
2024-05-06 13:51:00,403.3,403.55,403.3,403.3,601
2024-05-06 13:52:00,403.6,403.7,403.55,403.55,295
2024-05-06 13:53:00,403.5,403.5,403.35,403.35,440
2024-05-06 13:54:00,403.45,403.45,403.2,403.2,405
2024-05-06 13:55:00,403.2,403.3,402.5,402.5,1975
2024-05-06 13:56:00,402.5,402.5,402.35,402.35,0
2024-05-06 13:57:00,402.35,402.8,402.35,402.5,748
2024-05-06 13:58:00,402.5,402.65,402.45,402.65,291
2024-05-06 13:59:00,402.65,402.65,401.9,402.05,836
2024-05-06 14:00:00,402.05,402.25,402.05,402.2,1249
2024-05-06 14:01:00,402.2,402.3,401.85,402.3,55
2024-05-06 14:02:00,402.25,402.35,402.0,402.35,1042
2024-05-06 14:03:00,402.35,402.4,402.0,402.1,334
2024-05-06 14:04:00,402.1,402.5,402.1,402.4,439
2024-05-06 14:05:00,402.4,403.0,402.4,402.5,767
2024-05-06 14:06:00,402.5,402.55,402.3,402.3,145
2024-05-06 14:07:00,402.3,402.45,402.3,402.4,269
2024-05-06 14:08:00,402.4,402.4,402.15,402.25,884
2024-05-06 14:09:00,402.25,402.25,402.0,402.0,50
2024-05-06 14:10:00,402.0,402.7,402.0,402.4,2345
2024-05-06 14:11:00,402.4,402.85,402.4,402.75,1586
2024-05-06 14:12:00,402.75,402.95,402.45,402.9,2591
2024-05-06 14:13:00,402.9,402.9,402.3,402.35,174
2024-05-06 14:14:00,402.55,402.55,402.15,402.3,151
2024-05-06 14:15:00,402.3,402.3,402.2,402.3,370
2024-05-06 14:16:00,402.3,402.3,402.05,402.3,1152
2024-05-06 14:17:00,402.3,402.3,402.1,402.1,1492
2024-05-06 14:18:00,402.1,402.35,402.1,402.35,7
2024-05-06 14:19:00,402.35,402.35,402.1,402.35,721
2024-05-06 14:20:00,402.5,402.7,402.35,402.7,546
2024-05-06 14:21:00,402.7,402.9,402.55,402.75,978
2024-05-06 14:22:00,402.75,403.35,402.75,403.15,1376
2024-05-06 14:23:00,403.15,403.25,402.9,402.9,2156
2024-05-06 14:24:00,402.9,403.15,402.8,403.15,375
2024-05-06 14:25:00,403.0,403.35,402.9,403.35,238
2024-05-06 14:26:00,403.35,403.45,403.05,403.3,392
2024-05-06 14:27:00,403.3,403.3,402.7,402.8,641
2024-05-06 14:28:00,402.8,402.8,402.35,402.4,2934
2024-05-06 14:29:00,402.4,402.8,402.25,402.55,679
2024-05-06 14:30:00,402.55,402.55,402.2,402.2,478
2024-05-06 14:31:00,402.2,402.6,401.8,401.85,2726
2024-05-06 14:32:00,401.7,401.95,401.35,401.35,1077
2024-05-06 14:33:00,401.35,401.75,401.25,401.25,499
2024-05-06 14:34:00,401.55,401.55,401.05,401.05,5114
2024-05-06 14:35:00,400.9,401.0,400.65,400.95,1557
2024-05-06 14:36:00,400.95,401.85,400.9,401.75,2456
2024-05-06 14:37:00,401.75,401.75,401.45,401.45,1078
2024-05-06 14:38:00,401.45,401.75,401.45,401.5,2200
2024-05-06 14:39:00,401.45,401.75,401.4,401.75,1096
2024-05-06 14:40:00,401.75,402.0,401.75,401.8,652
2024-05-06 14:41:00,401.8,401.8,401.25,401.25,1657
2024-05-06 14:42:00,401.25,401.9,401.25,401.9,1320
2024-05-06 14:43:00,401.9,401.9,401.55,401.55,48
2024-05-06 14:44:00,401.55,402.2,401.5,402.2,2628
2024-05-06 14:45:00,402.2,403.35,402.2,403.1,2758
2024-05-06 14:46:00,403.1,403.1,402.85,402.85,2523
2024-05-06 14:47:00,402.85,403.0,402.65,402.85,1181
2024-05-06 14:48:00,402.85,403.1,402.65,403.0,805
2024-05-06 14:49:00,403.0,403.0,402.85,402.85,57
2024-05-06 14:50:00,402.85,402.85,402.35,402.5,996
2024-05-06 14:51:00,402.65,402.7,402.25,402.25,452
2024-05-06 14:52:00,402.25,402.75,402.25,402.4,209
2024-05-06 14:53:00,402.4,402.65,402.2,402.55,1795
2024-05-06 14:54:00,402.5,402.6,402.5,402.5,4360
2024-05-06 14:55:00,402.5,402.5,402.15,402.3,133
2024-05-06 14:56:00,402.45,402.45,402.3,402.45,319
2024-05-06 14:57:00,402.45,402.95,402.25,402.9,2050
2024-05-06 14:58:00,402.9,402.9,402.0,402.25,2435
2024-05-06 14:59:00,402.25,402.5,402.1,402.3,1049
2024-05-06 15:00:00,402.3,402.4,402.1,402.4,2367
2024-05-06 15:01:00,402.15,402.3,401.75,402.0,2417
2024-05-06 15:02:00,402.0,402.25,401.85,402.1,1623
2024-05-06 15:03:00,402.25,402.8,402.25,402.7,1967
2024-05-06 15:04:00,402.65,402.7,402.4,402.4,960
2024-05-06 15:05:00,402.7,402.7,402.15,402.45,873
2024-05-06 15:06:00,402.5,402.6,402.2,402.2,1422
2024-05-06 15:07:00,402.2,402.55,402.1,402.25,2787
2024-05-06 15:08:00,402.4,402.85,402.15,402.8,4158
2024-05-06 15:09:00,402.8,403.45,402.6,403.45,2954
2024-05-06 15:10:00,403.4,403.4,402.7,402.8,3767
2024-05-06 15:11:00,402.8,402.8,402.5,402.55,393
2024-05-06 15:12:00,402.55,402.7,402.45,402.65,2226
2024-05-06 15:13:00,402.65,402.7,401.8,402.05,4403
2024-05-06 15:14:00,402.05,402.25,401.5,401.5,5457
2024-05-06 15:15:00,401.5,401.85,401.05,401.7,4915
2024-05-06 15:16:00,401.7,401.85,401.05,401.5,5614
2024-05-06 15:17:00,401.5,401.5,400.9,401.2,5950
2024-05-06 15:18:00,401.25,401.25,400.15,400.85,17201
2024-05-06 15:19:00,400.85,401.0,400.55,400.55,8807
2024-05-06 15:20:00,400.6,400.7,399.85,400.1,29083
2024-05-06 15:21:00,400.0,400.7,400.0,400.35,6986
2024-05-06 15:22:00,400.35,400.6,400.0,400.4,5646
2024-05-06 15:23:00,400.4,400.65,400.4,400.55,1343
2024-05-06 15:24:00,400.6,400.75,400.3,400.65,3363
2024-05-06 15:25:00,400.6,400.95,400.55,400.9,4915
2024-05-06 15:26:00,400.8,401.35,400.7,401.15,7670
2024-05-06 15:27:00,401.15,401.5,401.1,401.3,2115
2024-05-06 15:28:00,401.3,402.3,401.3,402.2,8853
2024-05-06 15:29:00,401.45,401.95,400.2,401.0,9463
2024-05-07 09:15:00,402.9,402.9,399.5,400.85,17429
2024-05-07 09:16:00,400.95,400.95,398.2,399.2,16767
2024-05-07 09:17:00,399.35,400.65,398.5,399.35,17817
2024-05-07 09:18:00,399.35,399.35,397.4,398.55,11084
2024-05-07 09:19:00,398.55,398.55,396.4,396.8,12954
2024-05-07 09:20:00,396.8,396.8,395.55,396.15,9928
2024-05-07 09:21:00,396.15,397.0,396.0,396.0,15935
2024-05-07 09:22:00,396.35,399.75,396.2,399.75,12494
2024-05-07 09:23:00,399.4,399.85,398.35,399.5,12938
2024-05-07 09:24:00,399.5,399.85,397.65,397.95,2477
2024-05-07 09:25:00,397.95,397.95,397.0,397.0,4819
2024-05-07 09:26:00,397.25,397.25,396.7,397.0,3499
2024-05-07 09:27:00,397.0,397.3,396.7,397.05,4280
2024-05-07 09:28:00,397.3,397.3,396.2,396.7,6882
2024-05-07 09:29:00,396.3,396.75,396.05,396.25,8878
2024-05-07 09:30:00,396.25,397.45,396.2,396.5,11937
2024-05-07 09:31:00,396.5,397.25,396.25,397.2,8871
2024-05-07 09:32:00,397.2,397.4,396.5,396.5,1580
2024-05-07 09:33:00,396.4,397.9,396.4,397.35,6428
2024-05-07 09:34:00,397.35,397.45,396.5,396.8,3712
2024-05-07 09:35:00,396.8,397.05,396.1,396.4,1609
2024-05-07 09:36:00,396.3,397.5,396.1,397.2,17214
2024-05-07 09:37:00,397.4,397.65,397.2,397.55,2370
2024-05-07 09:38:00,397.15,397.15,395.6,395.6,7129
2024-05-07 09:39:00,395.6,396.0,395.2,396.0,5071
2024-05-07 09:40:00,396.0,396.0,394.25,394.85,20823
2024-05-07 09:41:00,395.2,396.7,394.2,396.7,17378
2024-05-07 09:42:00,396.7,396.85,396.1,396.35,3729
2024-05-07 09:43:00,396.35,396.5,396.1,396.5,3598
2024-05-07 09:44:00,396.35,396.35,396.0,396.1,2206
2024-05-07 09:45:00,396.1,396.4,396.0,396.25,1240
2024-05-07 09:46:00,396.25,397.0,396.25,396.7,4720
2024-05-07 09:47:00,396.7,397.0,396.5,396.6,1470
2024-05-07 09:48:00,396.6,397.95,396.6,397.5,4239
2024-05-07 09:49:00,397.6,397.75,396.7,396.7,2847
2024-05-07 09:50:00,396.7,397.65,396.7,397.65,2792
2024-05-07 09:51:00,397.4,397.75,396.6,397.35,3512
2024-05-07 09:52:00,397.35,397.35,396.45,396.8,906
2024-05-07 09:53:00,396.8,396.8,395.3,395.5,12720
2024-05-07 09:54:00,395.5,396.2,395.2,395.65,2516
2024-05-07 09:55:00,395.65,396.1,395.65,396.0,2809
2024-05-07 09:56:00,395.7,395.95,395.35,395.35,2437
2024-05-07 09:57:00,395.65,396.35,395.15,396.1,20293
2024-05-07 09:58:00,396.1,396.3,395.45,396.15,6825
2024-05-07 09:59:00,396.15,396.25,395.95,396.05,3760
2024-05-07 10:00:00,396.05,396.1,395.0,395.15,15444
2024-05-07 10:01:00,395.15,395.55,394.85,395.4,6506
2024-05-07 10:02:00,395.45,395.65,395.4,395.4,5810
2024-05-07 10:03:00,395.4,395.55,394.85,395.15,4367
2024-05-07 10:04:00,395.15,395.2,394.65,394.7,23087
2024-05-07 10:05:00,394.65,395.0,394.0,394.4,37303
2024-05-07 10:06:00,394.4,394.95,394.05,394.95,18066
2024-05-07 10:07:00,395.0,395.7,394.9,395.7,14424
2024-05-07 10:08:00,395.45,395.45,394.55,395.0,4255
2024-05-07 10:09:00,395.0,395.55,395.0,395.55,1893
2024-05-07 10:10:00,395.55,395.55,394.5,394.5,1531
2024-05-07 10:11:00,394.5,394.7,394.05,394.45,16312
2024-05-07 10:12:00,394.8,394.95,394.55,394.95,1448
2024-05-07 10:13:00,394.95,395.1,394.9,395.0,6516
2024-05-07 10:14:00,395.0,395.25,394.8,394.85,4357
2024-05-07 10:15:00,394.65,394.85,394.5,394.85,1259
2024-05-07 10:16:00,395.2,395.85,394.85,395.0,5489
2024-05-07 10:17:00,395.0,395.0,394.15,394.35,2949
2024-05-07 10:18:00,394.35,394.5,394.25,394.3,765
2024-05-07 10:19:00,394.3,394.3,394.05,394.3,5066
2024-05-07 10:20:00,393.7,394.0,393.15,393.2,42892
2024-05-07 10:21:00,393.4,394.15,393.4,394.1,3558
2024-05-07 10:22:00,394.1,394.1,393.85,394.05,1168
2024-05-07 10:23:00,394.05,394.2,393.75,393.85,1835
2024-05-07 10:24:00,393.9,393.95,393.5,393.6,3176
2024-05-07 10:25:00,393.6,393.85,393.2,393.5,1817
2024-05-07 10:26:00,393.25,393.6,393.25,393.55,1885
2024-05-07 10:27:00,393.55,393.85,393.5,393.55,1746
2024-05-07 10:28:00,393.55,393.7,392.9,393.05,9720
2024-05-07 10:29:00,393.05,394.0,392.7,394.0,18214
2024-05-07 10:30:00,393.75,394.35,393.75,393.85,1947
2024-05-07 10:31:00,393.85,393.9,393.55,393.55,2978
2024-05-07 10:32:00,393.55,393.55,393.15,393.45,980
2024-05-07 10:33:00,393.45,393.45,393.1,393.15,4409
2024-05-07 10:34:00,393.15,393.15,392.6,392.7,3731
2024-05-07 10:35:00,392.6,393.0,392.45,393.0,4754
2024-05-07 10:36:00,392.65,392.75,392.5,392.65,2566
2024-05-07 10:37:00,392.65,392.65,392.0,392.25,19665
2024-05-07 10:38:00,392.25,392.25,392.0,392.05,3721
2024-05-07 10:39:00,392.0,392.65,392.0,392.3,8024
2024-05-07 10:40:00,392.3,392.55,391.7,392.35,13346
2024-05-07 10:41:00,392.35,392.5,392.3,392.5,1467
2024-05-07 10:42:00,392.3,392.85,392.3,392.75,5802
2024-05-07 10:43:00,392.75,392.95,392.25,392.5,1479
2024-05-07 10:44:00,392.5,392.8,392.3,392.75,2056
2024-05-07 10:45:00,392.55,392.95,392.5,392.75,1312
2024-05-07 10:46:00,392.75,392.95,392.55,392.95,2151
2024-05-07 10:47:00,392.9,392.9,392.1,392.35,3375
2024-05-07 10:48:00,392.35,392.35,392.0,392.3,1818
2024-05-07 10:49:00,392.3,392.3,391.75,391.8,5899
2024-05-07 10:50:00,391.8,392.05,391.5,391.9,11726
2024-05-07 10:51:00,392.15,392.15,391.55,391.55,1306
2024-05-07 10:52:00,391.8,391.8,391.0,391.05,17743
2024-05-07 10:53:00,391.05,391.05,390.6,390.6,7522
2024-05-07 10:54:00,390.6,390.9,390.55,390.8,4667
2024-05-07 10:55:00,390.8,391.3,390.55,391.3,4468
2024-05-07 10:56:00,391.3,391.45,391.05,391.35,1005
2024-05-07 10:57:00,391.35,391.7,391.3,391.55,4012
2024-05-07 10:58:00,391.55,391.95,391.3,391.95,1707
2024-05-07 10:59:00,391.95,392.65,391.95,392.45,24199
2024-05-07 11:00:00,392.45,392.45,392.0,392.2,4411
2024-05-07 11:01:00,392.2,392.2,391.35,391.6,2821
2024-05-07 11:02:00,391.6,391.6,391.05,391.35,2666
2024-05-07 11:03:00,391.35,391.9,391.1,391.9,20536
2024-05-07 11:04:00,391.95,392.0,391.5,391.65,7312
2024-05-07 11:05:00,391.65,391.65,391.0,391.0,1780
2024-05-07 11:06:00,391.0,391.5,391.0,391.35,4367
2024-05-07 11:07:00,391.35,392.45,391.35,392.0,8874
2024-05-07 11:08:00,391.9,391.9,391.05,391.05,3597
2024-05-07 11:09:00,391.15,391.7,391.15,391.45,944
2024-05-07 11:10:00,391.45,391.7,391.2,391.2,692
2024-05-07 11:11:00,391.4,391.4,390.45,390.9,17156
2024-05-07 11:12:00,390.9,390.95,390.2,390.2,7546
2024-05-07 11:13:00,390.2,391.0,390.15,390.9,14705
2024-05-07 11:14:00,390.9,390.9,390.65,390.65,479
2024-05-07 11:15:00,390.55,391.0,390.25,390.55,7045
2024-05-07 11:16:00,390.55,391.0,390.3,390.65,3372
2024-05-07 11:17:00,390.65,390.65,389.8,390.0,21254
2024-05-07 11:18:00,390.1,390.5,389.9,390.0,3301
2024-05-07 11:19:00,390.0,390.2,389.95,390.2,3359
2024-05-07 11:20:00,390.2,390.25,389.9,390.25,3273
2024-05-07 11:21:00,390.05,390.3,389.8,390.0,3506
2024-05-07 11:22:00,390.25,390.55,390.0,390.0,4610
2024-05-07 11:23:00,390.0,390.7,389.7,389.9,10511
2024-05-07 11:24:00,389.9,390.0,389.7,389.9,2255
2024-05-07 11:25:00,389.9,389.9,388.6,388.8,10903
2024-05-07 11:26:00,388.8,389.0,388.55,388.65,1815
2024-05-07 11:27:00,388.55,388.8,388.25,388.35,2865
2024-05-07 11:28:00,388.35,388.65,388.15,388.15,3338
2024-05-07 11:29:00,388.15,388.7,388.15,388.7,2037
2024-05-07 11:30:00,388.6,389.25,388.6,389.25,1226
2024-05-07 11:31:00,389.25,389.6,389.05,389.6,4703
2024-05-07 11:32:00,389.35,389.4,389.05,389.4,1513
2024-05-07 11:33:00,389.4,389.45,388.65,388.8,3065
2024-05-07 11:34:00,388.8,388.8,388.25,388.6,1751
2024-05-07 11:35:00,388.5,388.75,388.5,388.75,1172
2024-05-07 11:36:00,388.75,388.75,388.05,388.25,2203
2024-05-07 11:37:00,388.25,388.45,388.2,388.4,1467
2024-05-07 11:38:00,388.4,388.5,388.1,388.4,6297
2024-05-07 11:39:00,388.4,388.4,388.0,388.3,5463
2024-05-07 11:40:00,388.3,389.55,388.3,389.55,1506
2024-05-07 11:41:00,389.55,390.0,389.15,389.85,2563
2024-05-07 11:42:00,389.65,390.05,389.25,389.45,3849
2024-05-07 11:43:00,389.45,389.45,388.65,388.65,2299
2024-05-07 11:44:00,388.65,389.5,388.5,388.5,9426
2024-05-07 11:45:00,388.15,388.7,388.15,388.55,10091
2024-05-07 11:46:00,388.55,389.1,388.55,388.9,1777
2024-05-07 11:47:00,388.9,389.75,388.9,389.6,3523
2024-05-07 11:48:00,389.6,389.6,389.0,389.4,2562
2024-05-07 11:49:00,389.4,389.45,389.05,389.45,1773
2024-05-07 11:50:00,389.45,389.45,388.85,389.0,854
2024-05-07 11:51:00,389.0,389.0,388.55,388.55,802
2024-05-07 11:52:00,388.5,388.75,388.4,388.7,1126
2024-05-07 11:53:00,388.7,389.0,388.5,389.0,1207
2024-05-07 11:54:00,388.75,389.4,388.65,389.35,3360
