date,open,high,low,close,volume
2024-04-30 10:18:00,248.9,248.95,248.7,248.85,2042
2024-04-30 10:19:00,248.85,248.95,248.65,248.9,640
2024-04-30 10:20:00,248.9,248.95,248.65,248.9,1302
2024-04-30 10:21:00,248.9,248.9,248.8,248.9,405
2024-04-30 10:22:00,248.9,248.9,248.65,248.85,2863
2024-04-30 10:23:00,248.85,248.85,248.25,248.5,18466
2024-04-30 10:24:00,248.5,248.5,248.15,248.4,761
2024-04-30 10:25:00,248.3,248.4,248.3,248.3,1301
2024-04-30 10:26:00,248.3,248.4,248.3,248.4,605
2024-04-30 10:27:00,248.4,248.6,248.35,248.35,832
2024-04-30 10:28:00,248.35,248.6,248.35,248.6,109
2024-04-30 10:29:00,248.6,248.6,248.35,248.55,144
2024-04-30 10:30:00,248.55,248.6,248.35,248.6,960
2024-04-30 10:31:00,248.6,248.6,248.4,248.4,440
2024-04-30 10:32:00,248.35,248.6,248.35,248.5,3100
2024-04-30 10:33:00,248.5,248.55,248.05,248.15,4198
2024-04-30 10:34:00,248.15,248.35,248.0,248.25,2516
2024-04-30 10:35:00,248.25,248.25,248.0,248.05,4426
2024-04-30 10:36:00,248.05,248.25,248.05,248.2,590
2024-04-30 10:37:00,248.05,248.25,248.0,248.25,2100
2024-04-30 10:38:00,248.05,248.25,248.0,248.0,708
2024-04-30 10:39:00,248.0,248.2,248.0,248.0,638
2024-04-30 10:40:00,248.0,248.25,248.0,248.05,334
2024-04-30 10:41:00,248.2,248.2,248.0,248.2,206
2024-04-30 10:42:00,248.2,248.2,247.5,247.5,7405
2024-04-30 10:43:00,247.5,247.85,247.3,247.5,5309
2024-04-30 10:44:00,247.3,247.65,247.3,247.5,1655
2024-04-30 10:45:00,247.5,247.85,247.3,247.5,31849
2024-04-30 10:46:00,247.55,247.65,247.25,247.6,4598
2024-04-30 10:47:00,247.3,247.95,247.3,247.65,2041
2024-04-30 10:48:00,247.65,247.95,247.6,247.95,2911
2024-04-30 10:49:00,247.95,247.95,247.55,247.75,737
2024-04-30 10:50:00,247.5,247.85,247.5,247.85,1873
2024-04-30 10:51:00,247.85,247.85,247.55,247.8,408
2024-04-30 10:52:00,247.8,247.8,247.45,247.45,378
2024-04-30 10:53:00,247.45,247.75,247.45,247.5,259
2024-04-30 10:54:00,247.5,247.8,247.5,247.8,495
2024-04-30 10:55:00,247.8,247.8,247.6,247.75,722
2024-04-30 10:56:00,247.75,247.75,247.45,247.6,1319
2024-04-30 10:57:00,247.6,247.7,247.45,247.45,1411
2024-04-30 10:58:00,247.4,247.4,247.0,247.05,9957
2024-04-30 10:59:00,247.05,247.45,247.05,247.35,1514
2024-04-30 11:00:00,247.35,247.7,247.35,247.6,643
2024-04-30 11:01:00,247.6,247.6,247.5,247.55,288
2024-04-30 11:02:00,247.55,247.55,247.15,247.4,1445
2024-04-30 11:03:00,247.15,247.4,247.15,247.15,293
2024-04-30 11:04:00,247.15,247.3,247.15,247.3,416
2024-04-30 11:05:00,247.3,247.3,247.2,247.3,776
2024-04-30 11:06:00,247.1,247.1,246.5,246.8,10406
2024-04-30 11:07:00,246.8,246.95,246.5,246.5,1784
2024-04-30 11:08:00,246.5,246.95,246.5,246.7,3461
2024-04-30 11:09:00,246.7,246.9,246.6,246.85,1361
2024-04-30 11:10:00,246.85,246.9,246.5,246.65,3246
2024-04-30 11:11:00,246.65,246.65,246.55,246.6,1523
2024-04-30 11:12:00,246.6,246.65,246.5,246.65,1229
2024-04-30 11:13:00,246.65,246.85,246.6,246.8,3134
2024-04-30 11:14:00,246.8,246.85,246.55,246.75,374
2024-04-30 11:15:00,246.5,246.75,246.5,246.75,2501
2024-04-30 11:16:00,246.75,246.75,246.55,246.75,349
2024-04-30 11:17:00,246.5,246.5,245.7,245.9,13236
2024-04-30 11:18:00,245.65,246.2,245.65,245.95,5867
2024-04-30 11:19:00,245.95,245.95,245.5,245.75,2606
2024-04-30 11:20:00,245.75,245.95,245.65,245.95,1778
2024-04-30 11:21:00,245.8,246.45,245.75,246.2,5765
2024-04-30 11:22:00,246.2,246.35,245.9,245.9,2878
2024-04-30 11:23:00,246.25,246.3,246.05,246.3,622
2024-04-30 11:24:00,246.3,246.3,246.0,246.3,2331
2024-04-30 11:25:00,246.3,246.4,246.15,246.25,5308
2024-04-30 11:26:00,246.25,246.35,246.25,246.35,348
2024-04-30 11:27:00,246.35,246.8,246.25,246.75,36345
2024-04-30 11:28:00,246.75,246.9,246.6,246.7,4775
2024-04-30 11:29:00,246.7,246.8,246.35,246.4,3098
2024-04-30 11:30:00,246.4,246.6,246.25,246.35,1278
2024-04-30 11:31:00,246.35,246.65,246.35,246.65,571
2024-04-30 11:32:00,246.5,246.75,246.3,246.3,2373
2024-04-30 11:33:00,246.3,246.5,246.15,246.5,270
2024-04-30 11:34:00,246.5,246.5,246.3,246.5,255
2024-04-30 11:35:00,246.5,246.7,246.5,246.7,984
2024-04-30 11:36:00,246.7,246.9,246.5,246.9,1616
2024-04-30 11:37:00,246.9,247.0,246.7,246.9,5433
2024-04-30 11:38:00,246.85,246.95,246.85,246.9,67
2024-04-30 11:39:00,246.95,246.95,246.7,246.8,2560
2024-04-30 11:40:00,246.8,247.0,246.8,247.0,2123
2024-04-30 11:41:00,247.0,247.8,246.85,247.65,6616
2024-04-30 11:42:00,247.65,247.9,247.6,247.85,1886
2024-04-30 11:43:00,247.75,247.75,247.6,247.6,3114
2024-04-30 11:44:00,247.6,247.75,247.6,247.65,51
2024-04-30 11:45:00,247.6,247.85,247.6,247.7,1044
2024-04-30 11:46:00,247.7,247.8,247.7,247.7,820
2024-04-30 11:47:00,247.7,247.7,247.65,247.65,339
2024-04-30 11:48:00,247.65,247.65,246.9,247.5,34084
2024-04-30 11:49:00,247.5,247.6,247.05,247.6,1411
2024-04-30 11:50:00,247.6,247.65,247.15,247.55,6235
2024-04-30 11:51:00,247.55,247.55,247.2,247.45,1418
2024-04-30 11:52:00,247.45,247.6,247.3,247.4,235
2024-04-30 11:53:00,247.4,247.65,247.4,247.55,1808
2024-04-30 11:54:00,247.55,247.55,247.5,247.5,33
2024-04-30 11:55:00,247.5,247.5,247.4,247.5,289
2024-04-30 11:56:00,247.5,247.5,247.5,247.5,111
2024-04-30 11:57:00,248.85,248.85,248.5,248.8,13083
2024-04-30 11:58:00,248.8,248.8,248.3,248.3,1920
2024-04-30 11:59:00,248.3,248.7,248.3,248.7,898
2024-04-30 12:00:00,248.7,248.75,248.4,248.75,1151
2024-04-30 12:01:00,248.75,248.75,248.4,248.4,2011
2024-04-30 12:02:00,248.4,248.7,248.4,248.7,85
2024-04-30 12:03:00,248.7,248.7,248.45,248.45,612
2024-04-30 12:04:00,248.45,248.7,248.45,248.5,391
2024-04-30 12:05:00,248.5,248.7,248.35,248.6,1228
2024-04-30 12:06:00,248.6,248.65,248.6,248.65,66
2024-04-30 12:07:00,248.65,248.65,248.4,248.65,1110
2024-04-30 12:08:00,248.65,248.65,248.65,248.65,1162
2024-04-30 12:09:00,248.65,248.65,248.05,248.05,10474
2024-04-30 12:10:00,248.25,248.3,248.05,248.15,679
2024-04-30 12:11:00,248.15,248.45,248.15,248.45,251
2024-04-30 12:12:00,248.45,248.45,248.35,248.35,211
2024-04-30 12:13:00,248.35,248.65,248.35,248.65,1760
2024-04-30 12:14:00,248.65,248.65,248.5,248.6,573
2024-04-30 12:15:00,248.2,248.5,248.1,248.5,681
2024-04-30 12:16:00,248.15,248.6,248.15,248.6,1237
2024-04-30 12:17:00,248.6,248.6,248.15,248.5,813
2024-04-30 12:18:00,248.5,248.5,248.5,248.5,312
2024-04-30 12:19:00,248.5,248.5,248.5,248.5,282
2024-04-30 12:20:00,248.5,248.55,248.05,248.5,1216
2024-04-30 12:21:00,248.5,248.55,248.3,248.5,177
2024-04-30 12:22:00,248.5,248.5,248.5,248.5,247
2024-04-30 12:23:00,248.5,248.55,248.3,248.5,299
2024-04-30 12:24:00,248.5,248.55,248.5,248.5,124
2024-04-30 12:25:00,248.5,248.55,248.5,248.5,81
2024-04-30 12:26:00,248.5,248.55,248.4,248.5,1549
2024-04-30 12:27:00,248.5,248.5,248.45,248.45,74
2024-04-30 12:28:00,248.45,248.45,248.3,248.45,65
2024-04-30 12:29:00,248.45,248.55,248.45,248.55,643
2024-04-30 12:30:00,248.55,248.65,248.45,248.5,697
2024-04-30 12:31:00,248.5,248.65,248.5,248.65,2
2024-04-30 12:32:00,248.65,248.7,248.4,248.45,907
2024-04-30 12:33:00,248.45,248.7,248.45,248.7,1
2024-04-30 12:34:00,248.7,248.8,248.5,248.5,2481
2024-04-30 12:35:00,248.5,248.75,248.05,248.65,10246
2024-04-30 12:36:00,248.65,248.65,248.35,248.5,243
2024-04-30 12:37:00,248.5,248.55,248.3,248.55,628
2024-04-30 12:38:00,248.55,248.55,248.5,248.5,1
2024-04-30 12:39:00,248.5,248.5,248.05,248.05,3238
2024-04-30 12:40:00,248.05,248.25,248.05,248.25,728
2024-04-30 12:41:00,248.25,248.4,248.25,248.4,7
2024-04-30 12:42:00,248.4,248.55,248.4,248.55,231
2024-04-30 12:43:00,248.55,248.55,248.5,248.5,632
2024-04-30 12:44:00,248.5,248.5,248.4,248.4,317
2024-04-30 12:45:00,248.4,248.4,248.4,248.4,31
2024-04-30 12:46:00,248.4,248.4,248.35,248.4,242
2024-04-30 12:47:00,248.4,248.5,248.35,248.35,662
2024-04-30 12:48:00,248.35,248.35,248.35,248.35,30
2024-04-30 12:49:00,248.35,248.5,248.35,248.5,217
2024-04-30 12:50:00,248.5,248.6,248.35,248.6,1494
2024-04-30 12:51:00,248.6,248.6,248.5,248.6,168
2024-04-30 12:52:00,248.6,248.6,248.6,248.6,504
2024-04-30 12:53:00,248.6,248.6,248.55,248.6,23
2024-04-30 12:54:00,248.6,248.6,248.6,248.6,245
2024-04-30 12:55:00,248.6,248.65,248.6,248.65,107
2024-04-30 12:56:00,248.65,248.7,248.6,248.7,197
2024-04-30 12:57:00,248.7,248.75,248.5,248.5,656
2024-04-30 12:58:00,248.5,249.2,248.5,249.0,6044
2024-04-30 12:59:00,249.0,249.0,248.8,248.9,409
2024-04-30 13:00:00,248.9,248.9,248.25,248.45,6995
2024-04-30 13:01:00,248.55,249.0,248.4,248.75,1470
2024-04-30 13:02:00,248.75,248.8,248.55,248.6,582
2024-04-30 13:03:00,248.6,248.8,248.55,248.6,868
2024-04-30 13:04:00,248.6,248.9,248.6,248.9,1377
2024-04-30 13:05:00,248.9,249.0,248.8,249.0,2705
2024-04-30 13:06:00,248.9,249.25,248.9,249.1,5017
2024-04-30 13:07:00,249.1,249.45,249.1,249.1,6662
2024-04-30 13:08:00,249.1,249.4,249.1,249.4,1041
2024-04-30 13:09:00,249.4,249.4,249.05,249.35,2173
2024-04-30 13:10:00,249.35,249.35,249.1,249.35,862
2024-04-30 13:11:00,249.35,249.35,249.1,249.1,125
2024-04-30 13:12:00,249.1,249.3,249.1,249.3,2121
2024-04-30 13:13:00,249.3,249.3,249.1,249.2,1920
2024-04-30 13:14:00,249.2,249.2,248.75,248.9,2907
2024-04-30 13:15:00,248.9,248.9,248.55,248.55,339
2024-04-30 13:16:00,248.6,248.6,248.5,248.6,4590
2024-04-30 13:17:00,248.6,248.7,248.6,248.6,29
2024-04-30 13:18:00,248.6,248.6,248.3,248.3,1419
2024-04-30 13:19:00,248.3,248.45,248.3,248.45,2000
2024-04-30 13:20:00,248.45,248.55,248.25,248.45,833
2024-04-30 13:21:00,248.45,248.55,248.4,248.4,300
2024-04-30 13:22:00,248.4,248.5,248.4,248.5,330
2024-04-30 13:23:00,248.5,248.75,248.45,248.75,7839
2024-04-30 13:24:00,248.75,248.75,248.4,248.6,2145
2024-04-30 13:25:00,248.6,248.6,248.35,248.6,99
2024-04-30 13:26:00,248.65,248.65,248.5,248.65,149
2024-04-30 13:27:00,248.65,248.7,248.4,248.4,126
2024-04-30 13:28:00,248.4,248.75,248.4,248.75,700
2024-04-30 13:29:00,248.75,248.75,248.65,248.75,345
2024-04-30 13:30:00,248.75,248.75,248.65,248.75,249
2024-04-30 13:31:00,248.75,248.75,248.55,248.75,110
2024-04-30 13:32:00,248.75,248.9,248.55,248.9,251
2024-04-30 13:33:00,248.9,249.05,248.65,248.9,2468
2024-04-30 13:34:00,248.9,249.4,248.9,249.25,2558
2024-04-30 13:35:00,249.25,249.5,248.9,249.2,2465
2024-04-30 13:36:00,249.2,249.5,249.1,249.4,1894
2024-04-30 13:37:00,249.4,249.5,249.4,249.4,727
2024-04-30 13:38:00,249.4,249.5,249.4,249.5,1704
2024-04-30 13:39:00,249.5,250.0,249.25,249.75,28096
2024-04-30 13:40:00,249.75,249.75,249.3,249.45,1335
2024-04-30 13:41:00,249.45,249.55,249.05,249.3,1215
2024-04-30 13:42:00,249.3,249.35,248.7,248.7,1780
2024-04-30 13:43:00,248.7,248.8,248.5,248.7,483
2024-04-30 13:44:00,248.7,248.7,248.55,248.7,223
2024-04-30 13:45:00,248.7,248.7,248.5,248.5,1442
2024-04-30 13:46:00,248.5,248.5,248.5,248.5,70
2024-04-30 13:47:00,248.5,248.5,248.25,248.5,2454
2024-04-30 13:48:00,248.5,248.5,248.3,248.5,56
2024-04-30 13:49:00,248.5,248.5,248.1,248.4,4603
2024-04-30 13:50:00,248.4,248.45,248.25,248.4,713
2024-04-30 13:51:00,248.4,248.5,248.4,248.5,241
2024-04-30 13:52:00,248.5,248.7,248.5,248.65,4250
2024-04-30 13:53:00,248.65,248.7,248.35,248.55,1479
2024-04-30 13:54:00,248.55,248.65,248.35,248.4,575
2024-04-30 13:55:00,248.4,248.55,248.35,248.55,353
2024-04-30 13:56:00,248.55,248.55,248.4,248.55,243
2024-04-30 13:57:00,248.55,248.65,248.4,248.6,430
2024-04-30 13:58:00,248.6,248.7,248.55,248.7,983
2024-04-30 13:59:00,248.65,248.8,247.8,247.8,6686
2024-04-30 14:00:00,247.8,248.15,247.8,247.9,12012
2024-04-30 14:01:00,247.9,248.15,247.9,247.9,419
2024-04-30 14:02:00,247.9,248.15,247.5,247.5,3053
2024-04-30 14:03:00,247.5,247.9,247.5,247.85,662
2024-04-30 14:04:00,247.85,247.9,247.65,247.9,174
2024-04-30 14:05:00,247.9,248.0,247.9,248.0,79
2024-04-30 14:06:00,248.0,248.2,247.85,247.85,2501
2024-04-30 14:07:00,247.85,247.9,247.65,247.9,826
2024-04-30 14:08:00,247.6,247.85,247.6,247.85,680
2024-04-30 14:09:00,247.85,248.0,247.6,247.65,4187
2024-04-30 14:10:00,247.85,247.85,247.65,247.75,338
2024-04-30 14:11:00,247.75,247.9,247.6,247.9,2322
2024-04-30 14:12:00,247.95,247.95,247.4,247.4,2010
2024-04-30 14:13:00,247.4,247.7,247.3,247.7,1002
2024-04-30 14:14:00,247.7,247.8,247.45,247.8,1595
2024-04-30 14:15:00,247.8,247.8,247.55,247.7,202
2024-04-30 14:16:00,247.7,247.7,247.5,247.65,713
2024-04-30 14:17:00,247.65,247.85,247.45,247.65,2137
2024-04-30 14:18:00,247.65,247.8,247.65,247.8,320
2024-04-30 14:19:00,247.7,247.8,247.7,247.7,3570
2024-04-30 14:20:00,247.7,247.85,247.7,247.85,2320
2024-04-30 14:21:00,247.85,248.15,247.85,248.15,4566
2024-04-30 14:22:00,248.2,248.2,247.9,247.9,5570
2024-04-30 14:23:00,247.9,248.0,247.9,248.0,12
2024-04-30 14:24:00,248.0,248.0,247.8,247.9,443
2024-04-30 14:25:00,247.9,248.0,247.8,247.9,353
2024-04-30 14:26:00,247.9,248.0,247.9,248.0,13
2024-04-30 14:27:00,248.0,248.0,247.9,248.0,637
2024-04-30 14:28:00,248.0,248.0,247.85,248.0,1846
2024-04-30 14:29:00,247.8,248.0,247.8,247.8,2526
2024-04-30 14:30:00,247.8,248.3,247.8,248.3,5604
2024-04-30 14:31:00,248.2,248.25,248.1,248.15,278
2024-04-30 14:32:00,248.15,248.45,248.15,248.45,840
2024-04-30 14:33:00,248.4,248.45,247.9,248.1,14037
2024-04-30 14:34:00,248.25,248.5,247.95,248.0,15040
2024-04-30 14:35:00,248.0,248.0,247.8,248.0,838
2024-04-30 14:36:00,248.0,248.0,247.85,248.0,245
2024-04-30 14:37:00,248.0,248.0,247.9,247.9,137
2024-04-30 14:38:00,247.9,248.0,247.9,247.95,1029
2024-04-30 14:39:00,247.95,248.0,247.85,247.9,593
2024-04-30 14:40:00,247.95,248.0,247.8,247.8,430
2024-04-30 14:41:00,247.95,248.0,247.95,248.0,3702
2024-04-30 14:42:00,248.0,248.0,247.85,247.85,257
2024-04-30 14:43:00,247.85,247.95,247.7,247.85,3150
2024-04-30 14:44:00,247.85,247.9,247.7,247.85,617
2024-04-30 14:45:00,247.85,247.85,247.7,247.7,319
2024-04-30 14:46:00,247.8,247.95,247.7,247.95,3111
2024-04-30 14:47:00,247.95,248.0,247.95,247.95,896
2024-04-30 14:48:00,247.9,247.95,247.8,247.9,1827
2024-04-30 14:49:00,247.9,247.9,247.4,247.5,9646
2024-04-30 14:50:00,247.5,247.5,247.45,247.5,515
2024-04-30 14:51:00,247.5,247.5,247.15,247.4,3805
2024-04-30 14:52:00,247.4,247.4,247.15,247.3,813
2024-04-30 14:53:00,247.3,247.4,247.15,247.15,3588
2024-04-30 14:54:00,247.2,247.2,247.2,247.2,1428
2024-04-30 14:55:00,247.2,247.4,247.15,247.35,8699
2024-04-30 14:56:00,247.35,247.35,247.2,247.2,708
2024-04-30 14:57:00,247.15,247.35,247.15,247.35,1318
2024-04-30 14:58:00,247.35,247.35,247.3,247.35,314
2024-04-30 14:59:00,247.35,247.45,247.35,247.45,3484
2024-04-30 15:00:00,247.4,247.5,247.2,247.4,1241
2024-04-30 15:01:00,247.4,247.4,247.15,247.35,1300
2024-04-30 15:02:00,247.3,247.35,247.0,247.2,3674
2024-04-30 15:03:00,247.2,247.2,246.9,246.9,5146
2024-04-30 15:04:00,246.8,246.9,246.55,246.6,3595
2024-04-30 15:05:00,246.65,247.0,246.5,247.0,1897
2024-04-30 15:06:00,246.85,247.0,246.65,246.7,5872
2024-04-30 15:07:00,246.9,246.9,246.35,246.5,8332
2024-04-30 15:08:00,246.35,246.5,245.75,245.75,19545
2024-04-30 15:09:00,245.9,246.0,245.9,245.95,3165
2024-04-30 15:10:00,246.0,246.0,245.75,245.8,4739
2024-04-30 15:11:00,245.8,246.0,245.75,245.9,6276
2024-04-30 15:12:00,245.9,246.25,245.9,246.25,6736
2024-04-30 15:13:00,246.35,246.9,246.35,246.9,8813
2024-04-30 15:14:00,246.75,246.95,246.75,246.85,4463
2024-04-30 15:15:00,246.65,246.9,246.1,246.15,8564
2024-04-30 15:16:00,246.3,246.45,246.0,246.2,2601
2024-04-30 15:17:00,246.2,246.45,245.9,246.25,3855
2024-04-30 15:18:00,246.25,247.35,246.05,246.5,20981
2024-04-30 15:19:00,246.6,248.4,246.6,248.4,11630
2024-04-30 15:20:00,248.35,248.4,247.3,247.3,49120
2024-04-30 15:21:00,247.3,248.25,247.15,248.25,6442
2024-04-30 15:22:00,248.25,248.4,248.1,248.35,4185
2024-04-30 15:23:00,248.4,248.4,247.8,247.8,5843
2024-04-30 15:24:00,247.8,248.0,247.5,248.0,3076
2024-04-30 15:25:00,247.9,248.0,247.55,247.8,1116
2024-04-30 15:26:00,247.8,247.8,247.5,247.5,3881
2024-04-30 15:27:00,247.5,248.4,247.5,248.4,5250
2024-04-30 15:28:00,248.4,248.4,247.65,248.15,8206
2024-04-30 15:29:00,247.8,248.15,247.5,248.0,6878
2024-05-02 09:15:00,248.9,249.1,246.75,247.9,23729
2024-05-02 09:16:00,247.9,248.65,247.3,248.0,10599
2024-05-02 09:17:00,247.8,247.8,247.25,247.65,6428
2024-05-02 09:18:00,247.65,247.8,247.45,247.8,6378
2024-05-02 09:19:00,247.75,248.5,247.35,248.5,13215
2024-05-02 09:20:00,248.5,248.9,247.0,247.35,21182
2024-05-02 09:21:00,246.9,247.3,246.65,246.95,8664
2024-05-02 09:22:00,246.95,247.15,246.25,246.6,6040
2024-05-02 09:23:00,246.65,246.7,246.2,246.2,2800
2024-05-02 09:24:00,246.2,246.8,246.05,246.4,28082
2024-05-02 09:25:00,246.2,246.85,246.2,246.85,13701
2024-05-02 09:26:00,246.85,247.9,246.3,247.9,19756
2024-05-02 09:27:00,247.75,247.75,246.6,246.6,10186
2024-05-02 09:28:00,246.9,246.95,246.5,246.95,10959
2024-05-02 09:29:00,247.0,247.5,246.55,246.55,27846
2024-05-02 09:30:00,246.75,246.9,246.5,246.8,3487
2024-05-02 09:31:00,246.8,247.2,246.7,246.75,9517
2024-05-02 09:32:00,246.9,247.05,246.7,246.95,5735
2024-05-02 09:33:00,246.95,247.15,246.95,247.15,6401
2024-05-02 09:34:00,247.05,247.55,247.05,247.45,3591
2024-05-02 09:35:00,247.5,247.5,246.95,247.0,1277
2024-05-02 09:36:00,247.15,247.75,246.85,247.75,2025
2024-05-02 09:37:00,247.7,247.75,246.1,246.3,14319
2024-05-02 09:38:00,246.35,246.45,245.3,245.95,22435
2024-05-02 09:39:00,245.95,245.95,244.6,244.85,14507
2024-05-02 09:40:00,244.85,244.85,243.8,244.7,19286
2024-05-02 09:41:00,244.7,245.0,244.6,245.0,4384
2024-05-02 09:42:00,244.6,244.85,243.85,244.25,15982
2024-05-02 09:43:00,244.25,244.5,244.0,244.1,6161
2024-05-02 09:44:00,244.1,244.65,244.0,244.45,8289
2024-05-02 09:45:00,244.8,244.95,244.45,244.8,12805
2024-05-02 09:46:00,244.85,245.0,244.6,244.6,8111
2024-05-02 09:47:00,244.85,244.95,244.75,244.95,1529
2024-05-02 09:48:00,244.95,244.95,244.6,244.7,3166
2024-05-02 09:49:00,244.7,245.0,244.65,244.8,1416
2024-05-02 09:50:00,244.8,244.85,244.4,244.4,2584
2024-05-02 09:51:00,244.65,244.8,244.45,244.65,1414
2024-05-02 09:52:00,244.5,244.7,244.5,244.7,1151
2024-05-02 09:53:00,244.7,244.7,244.5,244.7,395
2024-05-02 09:54:00,244.7,244.7,244.6,244.7,1515
2024-05-02 09:55:00,244.7,244.85,244.5,244.85,1641
2024-05-02 09:56:00,244.85,244.85,244.5,244.8,1502
2024-05-02 09:57:00,244.8,244.95,244.6,244.6,1355
2024-05-02 09:58:00,244.6,244.9,244.6,244.9,1222
2024-05-02 09:59:00,244.95,244.95,244.7,244.95,2039
2024-05-02 10:00:00,244.95,245.0,244.7,244.95,4620
2024-05-02 10:01:00,244.7,244.9,244.6,244.6,411
2024-05-02 10:02:00,244.6,244.8,244.6,244.8,1451
2024-05-02 10:03:00,244.8,244.9,244.8,244.9,258
2024-05-02 10:04:00,244.9,244.95,244.6,244.95,18655
2024-05-02 10:05:00,244.85,244.95,244.75,244.9,801
2024-05-02 10:06:00,244.9,244.9,244.7,244.9,451
2024-05-02 10:07:00,244.9,244.95,244.7,244.95,2088
2024-05-02 10:08:00,244.95,244.95,244.75,244.95,387
2024-05-02 10:09:00,244.95,245.0,244.75,244.75,2955
2024-05-02 10:10:00,244.7,244.95,244.7,244.95,975
2024-05-02 10:11:00,244.95,244.95,244.7,244.9,433
2024-05-02 10:12:00,244.9,244.95,244.85,244.95,765
2024-05-02 10:13:00,244.95,244.95,244.9,244.9,965
2024-05-02 10:14:00,244.9,244.95,244.8,244.95,1331
2024-05-02 10:15:00,244.95,245.0,244.6,244.9,2708
2024-05-02 10:16:00,244.9,244.95,244.65,244.95,1068
2024-05-02 10:17:00,244.95,244.95,244.6,244.9,1043
2024-05-02 10:18:00,244.9,244.95,244.65,244.9,1231
2024-05-02 10:19:00,244.75,244.95,244.6,244.65,6352
2024-05-02 10:20:00,244.85,244.85,244.5,244.7,2500
2024-05-02 10:21:00,244.7,244.8,244.5,244.8,556
2024-05-02 10:22:00,244.8,244.8,244.6,244.8,547
2024-05-02 10:23:00,244.8,244.8,244.55,244.8,2219
2024-05-02 10:24:00,244.8,244.8,244.5,244.5,1219
2024-05-02 10:25:00,244.5,244.8,244.5,244.5,408
2024-05-02 10:26:00,244.8,244.8,244.5,244.8,893
2024-05-02 10:27:00,244.8,244.8,244.05,244.4,6347
2024-05-02 10:28:00,244.4,244.75,244.2,244.45,1332
2024-05-02 10:29:00,244.85,244.85,244.35,244.65,1084
2024-05-02 10:30:00,244.7,244.9,244.7,244.85,649
2024-05-02 10:31:00,244.85,245.0,244.7,245.0,1280
2024-05-02 10:32:00,245.0,245.0,244.65,244.65,4072
2024-05-02 10:33:00,244.8,245.0,244.8,245.0,1339
2024-05-02 10:34:00,245.0,245.0,244.85,245.0,1341
2024-05-02 10:35:00,244.95,245.0,244.85,245.0,2711
2024-05-02 10:36:00,245.0,245.0,244.9,244.95,1098
2024-05-02 10:37:00,245.0,245.0,244.7,244.7,192
2024-05-02 10:38:00,244.7,244.9,244.6,244.85,1039
2024-05-02 10:39:00,244.85,244.9,244.65,244.9,233
2024-05-02 10:40:00,244.9,244.9,244.7,244.9,1103
2024-05-02 10:41:00,244.9,244.9,244.7,244.85,186
2024-05-02 10:42:00,244.9,244.9,244.9,244.9,786
2024-05-02 10:43:00,244.9,244.9,244.85,244.85,311
2024-05-02 10:44:00,244.85,244.85,244.7,244.7,745
2024-05-02 10:45:00,244.7,244.9,244.7,244.9,42
2024-05-02 10:46:00,244.9,244.9,244.7,244.8,55
2024-05-02 10:47:00,244.8,244.8,244.45,244.45,3402
2024-05-02 10:48:00,244.65,244.65,244.6,244.6,249
2024-05-02 10:49:00,244.6,244.6,244.45,244.6,382
2024-05-02 10:50:00,244.45,244.65,244.45,244.6,443
2024-05-02 10:51:00,244.6,244.7,244.6,244.7,170
2024-05-02 10:52:00,244.7,244.8,244.7,244.8,715
2024-05-02 10:53:00,244.8,244.8,244.7,244.8,309
2024-05-02 10:54:00,244.8,244.8,244.65,244.8,292
2024-05-02 10:55:00,244.55,244.85,244.5,244.85,301
2024-05-02 10:56:00,244.85,244.9,244.45,244.75,1240
2024-05-02 10:57:00,244.75,244.9,244.75,244.9,116
2024-05-02 10:58:00,244.9,244.9,244.85,244.9,446
2024-05-02 10:59:00,244.9,244.95,244.8,244.9,531
2024-05-02 11:00:00,244.9,244.9,244.8,244.9,340
2024-05-02 11:01:00,244.9,244.9,244.8,244.8,157
2024-05-02 11:02:00,244.8,244.8,244.7,244.8,647
2024-05-02 11:03:00,245.0,245.0,244.7,244.95,2569
2024-05-02 11:04:00,244.65,244.9,244.65,244.7,377
2024-05-02 11:05:00,244.7,244.8,244.4,244.4,724
2024-05-02 11:06:00,244.45,244.85,244.45,244.75,1102
2024-05-02 11:07:00,244.8,244.9,244.8,244.9,230
2024-05-02 11:08:00,244.9,244.9,244.5,244.7,543
2024-05-02 11:09:00,244.7,244.7,244.45,244.7,173
2024-05-02 11:10:00,244.75,244.8,244.45,244.8,156
2024-05-02 11:11:00,244.65,244.8,244.65,244.8,143
2024-05-02 11:12:00,244.8,244.8,244.55,244.8,264
2024-05-02 11:13:00,244.5,244.95,244.5,244.85,426
2024-05-02 11:14:00,244.85,244.95,244.65,244.65,191
2024-05-02 11:15:00,244.65,244.9,244.45,244.9,392
2024-05-02 11:16:00,244.9,244.9,244.55,244.85,217
2024-05-02 11:17:00,244.85,244.9,244.3,244.3,1430
2024-05-02 11:18:00,244.3,244.55,244.0,244.0,6769
2024-05-02 11:19:00,244.2,244.4,244.0,244.4,1721
2024-05-02 11:20:00,244.35,244.55,244.35,244.55,770
2024-05-02 11:21:00,244.55,244.55,244.55,244.55,59
2024-05-02 11:22:00,244.6,244.75,244.55,244.75,3292
2024-05-02 11:23:00,244.75,244.75,244.45,244.7,388
2024-05-02 11:24:00,244.7,244.75,244.45,244.65,309
2024-05-02 11:25:00,244.65,244.8,244.65,244.8,79
