date,open,high,low,close,volume
2024-04-30 10:24:00,269.9,270.15,269.85,269.85,356
2024-04-30 10:25:00,270.0,270.4,270.0,270.4,785
2024-04-30 10:26:00,270.4,270.4,270.05,270.05,80
2024-04-30 10:27:00,270.05,270.05,270.0,270.0,171
2024-04-30 10:28:00,270.0,270.9,270.0,270.5,2950
2024-04-30 10:29:00,270.5,270.75,270.0,270.75,8634
2024-04-30 10:30:00,270.35,270.75,270.3,270.7,99
2024-04-30 10:31:00,270.3,270.3,270.0,270.0,5122
2024-04-30 10:32:00,270.05,270.55,270.05,270.2,5585
2024-04-30 10:33:00,270.2,270.6,270.1,270.45,837
2024-04-30 10:34:00,270.1,270.3,270.05,270.3,222
2024-04-30 10:35:00,270.05,270.35,270.0,270.35,1378
2024-04-30 10:36:00,270.05,270.35,270.05,270.3,323
2024-04-30 10:37:00,270.05,270.45,270.0,270.45,397
2024-04-30 10:38:00,270.25,270.45,270.25,270.45,1170
2024-04-30 10:39:00,270.25,270.45,270.2,270.45,333
2024-04-30 10:40:00,270.2,270.45,270.2,270.45,2198
2024-04-30 10:41:00,270.3,270.45,270.2,270.2,77
2024-04-30 10:42:00,270.45,270.85,270.45,270.6,1320
2024-04-30 10:43:00,270.6,270.6,270.55,270.6,73
2024-04-30 10:44:00,270.6,270.8,270.45,270.45,265
2024-04-30 10:45:00,270.45,270.8,270.4,270.45,1104
2024-04-30 10:46:00,270.45,270.7,270.4,270.4,815
2024-04-30 10:47:00,270.3,270.65,270.3,270.65,397
2024-04-30 10:48:00,270.65,270.8,270.4,270.4,168
2024-04-30 10:49:00,270.4,270.65,270.35,270.45,161
2024-04-30 10:50:00,270.45,270.65,270.35,270.35,71
2024-04-30 10:51:00,270.35,270.6,270.2,270.2,1071
2024-04-30 10:52:00,270.2,270.25,270.2,270.25,305
2024-04-30 10:53:00,270.25,270.5,270.25,270.5,136
2024-04-30 10:54:00,270.5,270.55,270.25,270.3,95
2024-04-30 10:55:00,270.3,270.55,270.3,270.55,79
2024-04-30 10:56:00,270.3,270.6,270.3,270.3,140
2024-04-30 10:57:00,270.6,270.6,270.25,270.3,596
2024-04-30 10:58:00,270.6,270.6,270.25,270.45,279
2024-04-30 10:59:00,270.25,270.55,270.25,270.3,234
2024-04-30 11:00:00,270.3,270.6,270.25,270.25,125
2024-04-30 11:01:00,270.25,270.5,270.25,270.25,90
2024-04-30 11:02:00,270.25,270.4,270.25,270.25,89
2024-04-30 11:03:00,270.25,270.4,270.2,270.2,1174
2024-04-30 11:04:00,270.2,270.2,270.2,270.2,105
2024-04-30 11:05:00,270.3,270.4,270.2,270.4,5405
2024-04-30 11:06:00,270.2,270.4,270.2,270.2,2978
2024-04-30 11:07:00,270.2,270.45,270.2,270.2,154
2024-04-30 11:08:00,270.2,270.5,270.2,270.45,426
2024-04-30 11:09:00,270.2,270.5,270.2,270.2,288
2024-04-30 11:10:00,270.2,270.5,270.2,270.5,145
2024-04-30 11:11:00,270.2,270.6,270.2,270.5,871
2024-04-30 11:12:00,270.5,270.5,270.2,270.2,1218
2024-04-30 11:13:00,270.2,270.45,270.2,270.2,97
2024-04-30 11:14:00,270.2,270.65,270.2,270.2,2319
2024-04-30 11:15:00,270.4,270.85,270.2,270.65,2747
2024-04-30 11:16:00,270.65,270.65,270.2,270.25,1052
2024-04-30 11:17:00,270.25,270.55,270.25,270.25,465
2024-04-30 11:18:00,270.25,270.65,270.2,270.2,514
2024-04-30 11:19:00,270.2,270.5,270.2,270.5,3130
2024-04-30 11:20:00,270.5,270.5,270.2,270.2,325
2024-04-30 11:21:00,270.2,270.5,270.2,270.25,230
2024-04-30 11:22:00,270.25,270.5,270.2,270.2,2408
2024-04-30 11:23:00,270.2,270.45,270.2,270.3,96
2024-04-30 11:24:00,270.3,270.5,270.2,270.2,492
2024-04-30 11:25:00,270.2,270.55,270.2,270.2,881
2024-04-30 11:26:00,270.2,270.5,270.1,270.25,1327
2024-04-30 11:27:00,270.05,270.25,269.55,269.85,1119
2024-04-30 11:28:00,269.85,269.85,269.5,269.5,101
2024-04-30 11:29:00,269.5,269.75,269.45,269.5,742
2024-04-30 11:30:00,269.5,269.9,269.5,269.6,80
2024-04-30 11:31:00,269.6,269.9,269.6,269.9,77
2024-04-30 11:32:00,269.6,269.9,269.5,269.5,146
2024-04-30 11:33:00,269.5,269.9,269.5,269.75,86
2024-04-30 11:34:00,269.5,269.85,269.5,269.8,855
2024-04-30 11:35:00,269.55,269.8,269.5,269.55,1002
2024-04-30 11:36:00,269.55,269.9,269.55,269.55,314
2024-04-30 11:37:00,269.55,269.8,269.55,269.55,282
2024-04-30 11:38:00,269.55,269.8,269.55,269.55,119
2024-04-30 11:39:00,269.85,269.85,269.55,269.8,1520
2024-04-30 11:40:00,269.55,269.9,269.55,269.9,279
2024-04-30 11:41:00,269.55,269.9,269.55,269.9,85
2024-04-30 11:42:00,269.55,269.9,269.55,269.6,122
2024-04-30 11:43:00,269.9,269.9,269.6,269.6,252
2024-04-30 11:44:00,269.6,269.9,269.6,269.6,73
2024-04-30 11:45:00,269.6,269.9,269.55,269.9,1097
2024-04-30 11:46:00,269.55,269.85,269.05,269.1,5557
2024-04-30 11:47:00,269.05,269.4,268.8,269.0,2785
2024-04-30 11:48:00,269.0,269.0,268.8,268.8,155
2024-04-30 11:49:00,268.8,269.0,268.8,268.8,357
2024-04-30 11:50:00,268.8,269.0,268.8,269.0,284
2024-04-30 11:51:00,268.8,269.0,268.8,269.0,1001
2024-04-30 11:52:00,268.8,269.0,268.7,269.0,3606
2024-04-30 11:53:00,268.8,269.0,268.55,268.6,877
2024-04-30 11:54:00,268.6,268.8,268.5,268.8,882
2024-04-30 11:55:00,268.55,268.8,268.55,268.6,1506
2024-04-30 11:56:00,268.6,268.7,268.5,268.5,372
2024-04-30 11:57:00,268.5,268.8,268.5,268.8,520
2024-04-30 11:58:00,268.6,268.95,268.5,268.55,1345
2024-04-30 11:59:00,268.5,268.75,268.5,268.75,1626
2024-04-30 12:00:00,268.6,268.85,268.5,268.5,103
2024-04-30 12:01:00,268.5,268.7,268.5,268.7,149
2024-04-30 12:02:00,268.5,269.2,268.5,269.2,7598
2024-04-30 12:03:00,269.0,269.3,269.0,269.0,138
2024-04-30 12:04:00,269.0,269.5,269.0,269.25,1046
2024-04-30 12:05:00,269.2,269.5,269.2,269.5,127
2024-04-30 12:06:00,269.25,269.4,269.25,269.25,75
2024-04-30 12:07:00,269.25,269.5,269.25,269.25,217
2024-04-30 12:08:00,269.25,269.45,269.25,269.25,242
2024-04-30 12:09:00,269.4,269.7,269.25,269.25,2988
2024-04-30 12:10:00,269.25,269.6,269.25,269.35,629
2024-04-30 12:11:00,269.35,269.35,268.9,268.9,2803
2024-04-30 12:12:00,268.9,269.0,268.7,268.8,368
2024-04-30 12:13:00,268.8,268.9,268.7,268.9,71
2024-04-30 12:14:00,268.7,268.95,268.7,268.7,119
2024-04-30 12:15:00,268.7,269.0,268.7,268.85,238
2024-04-30 12:16:00,268.8,269.05,268.8,269.0,121
2024-04-30 12:17:00,269.0,269.1,268.75,268.75,2097
2024-04-30 12:18:00,268.75,269.1,268.75,268.8,915
2024-04-30 12:19:00,268.8,269.05,268.65,268.65,1473
2024-04-30 12:20:00,268.9,268.9,268.7,268.7,273
2024-04-30 12:21:00,268.8,268.85,268.6,268.7,687
2024-04-30 12:22:00,268.7,268.9,268.7,268.7,6479
2024-04-30 12:23:00,268.9,268.95,268.75,268.8,390
2024-04-30 12:24:00,268.8,269.1,268.8,268.8,532
2024-04-30 12:25:00,268.8,269.05,268.75,268.75,104
2024-04-30 12:26:00,268.75,268.85,268.7,268.7,100
2024-04-30 12:27:00,268.7,268.8,268.7,268.7,323
2024-04-30 12:28:00,268.7,268.8,268.65,268.8,123
2024-04-30 12:29:00,268.8,268.8,268.6,268.8,118
2024-04-30 12:30:00,268.6,268.8,268.6,268.8,285
2024-04-30 12:31:00,268.8,268.8,268.6,268.65,309
2024-04-30 12:32:00,268.8,268.8,268.55,268.55,574
2024-04-30 12:33:00,268.55,268.8,268.55,268.8,211
2024-04-30 12:34:00,268.65,269.1,268.6,269.1,931
2024-04-30 12:35:00,268.8,269.05,268.8,268.8,72
2024-04-30 12:36:00,268.85,268.85,268.8,268.8,70
2024-04-30 12:37:00,268.8,269.1,268.8,268.85,1099
2024-04-30 12:38:00,268.85,269.0,268.8,268.8,207
2024-04-30 12:39:00,268.8,269.0,268.8,268.8,236
2024-04-30 12:40:00,268.8,268.95,268.6,268.6,115
2024-04-30 12:41:00,268.25,268.45,268.15,268.25,4550
2024-04-30 12:42:00,268.25,268.35,268.1,268.1,827
2024-04-30 12:43:00,268.25,268.35,268.1,268.2,643
2024-04-30 12:44:00,268.2,268.55,268.2,268.2,263
2024-04-30 12:45:00,268.2,268.5,268.2,268.25,1183
2024-04-30 12:46:00,268.25,268.55,268.25,268.4,173
2024-04-30 12:47:00,268.2,268.4,268.1,268.4,616
2024-04-30 12:48:00,268.1,268.4,268.1,268.1,307
2024-04-30 12:49:00,268.1,268.4,268.1,268.15,390
2024-04-30 12:50:00,268.15,268.45,268.1,268.45,879
2024-04-30 12:51:00,268.15,268.45,268.15,268.2,113
2024-04-30 12:52:00,268.2,268.45,268.2,268.2,72
2024-04-30 12:53:00,268.2,268.45,268.2,268.2,297
2024-04-30 12:54:00,268.2,268.45,268.1,268.1,590
2024-04-30 12:55:00,268.1,268.5,268.1,268.2,307
2024-04-30 12:56:00,268.25,268.45,268.1,268.45,1010
2024-04-30 12:57:00,268.1,268.65,268.1,268.5,685
2024-04-30 12:58:00,268.5,268.55,268.25,268.3,270
2024-04-30 12:59:00,268.25,268.45,268.1,268.2,330
2024-04-30 13:00:00,268.2,268.55,268.2,268.25,298
2024-04-30 13:01:00,268.25,268.6,268.25,268.3,75
2024-04-30 13:02:00,268.3,268.75,268.3,268.65,432
2024-04-30 13:03:00,268.4,268.65,268.3,268.4,266
2024-04-30 13:04:00,268.4,268.6,268.4,268.5,72
2024-04-30 13:05:00,268.5,268.75,268.3,268.3,1582
2024-04-30 13:06:00,268.3,268.65,268.3,268.3,217
2024-04-30 13:07:00,268.3,268.9,268.3,268.65,1085
2024-04-30 13:08:00,268.6,268.6,268.35,268.35,72
2024-04-30 13:09:00,268.65,268.65,268.35,268.4,151
2024-04-30 13:10:00,268.6,268.6,268.35,268.35,173
2024-04-30 13:11:00,268.35,268.6,268.35,268.35,732
2024-04-30 13:12:00,268.35,268.65,268.35,268.35,132
2024-04-30 13:13:00,268.35,268.65,268.35,268.65,358
2024-04-30 13:14:00,268.4,268.4,268.35,268.35,770
2024-04-30 13:15:00,268.35,269.3,268.35,268.9,6868
2024-04-30 13:16:00,268.9,269.7,268.9,269.55,3230
2024-04-30 13:17:00,269.5,269.7,269.5,269.7,788
2024-04-30 13:18:00,269.5,269.5,269.5,269.5,69
2024-04-30 13:19:00,269.5,269.5,269.5,269.5,400
2024-04-30 13:20:00,269.5,269.5,269.5,269.5,570
2024-04-30 13:21:00,269.5,269.55,269.5,269.5,1686
2024-04-30 13:22:00,269.5,269.8,269.5,269.7,1137
2024-04-30 13:23:00,269.55,269.55,269.0,269.0,21774
2024-04-30 13:24:00,269.05,269.45,269.05,269.45,1309
2024-04-30 13:25:00,269.35,269.35,269.05,269.05,359
2024-04-30 13:26:00,269.05,269.15,269.0,269.0,404
2024-04-30 13:27:00,269.0,269.05,269.0,269.05,205
2024-04-30 13:28:00,269.05,269.2,269.0,269.0,241
2024-04-30 13:29:00,269.0,269.25,269.0,269.05,226
2024-04-30 13:30:00,269.3,269.3,269.05,269.05,57
2024-04-30 13:31:00,269.05,269.5,269.05,269.35,981
2024-04-30 13:32:00,269.35,269.55,269.35,269.55,366
2024-04-30 13:33:00,269.55,270.1,269.55,270.1,3223
2024-04-30 13:34:00,270.1,270.45,270.1,270.45,285
2024-04-30 13:35:00,270.45,270.45,270.05,270.05,65
2024-04-30 13:36:00,269.75,269.75,269.55,269.55,1596
2024-04-30 13:37:00,269.55,269.55,269.55,269.55,0
2024-04-30 13:38:00,269.55,269.85,269.55,269.85,5
2024-04-30 13:39:00,269.85,269.85,269.5,269.75,626
2024-04-30 13:40:00,269.75,269.95,269.45,269.95,1043
2024-04-30 13:41:00,269.95,269.95,269.5,269.5,425
2024-04-30 13:42:00,269.5,269.55,269.5,269.55,11
2024-04-30 13:43:00,269.85,269.9,269.55,269.9,457
2024-04-30 13:44:00,269.85,270.0,269.85,270.0,1652
2024-04-30 13:45:00,270.0,270.0,269.75,269.85,371
2024-04-30 13:46:00,269.85,269.85,269.75,269.75,27
2024-04-30 13:47:00,269.75,270.0,269.4,269.4,858
2024-04-30 13:48:00,269.75,269.75,269.45,269.45,7
2024-04-30 13:49:00,269.45,269.7,269.1,269.7,2400
2024-04-30 13:50:00,269.7,269.7,269.45,269.45,25
2024-04-30 13:51:00,269.45,269.45,269.45,269.45,0
2024-04-30 13:52:00,269.45,269.7,269.45,269.7,228
2024-04-30 13:53:00,269.7,269.8,269.7,269.8,2
2024-04-30 13:54:00,269.8,269.8,269.5,269.5,2501
2024-04-30 13:55:00,269.5,269.55,269.5,269.55,600
2024-04-30 13:56:00,269.55,269.55,269.5,269.5,24
2024-04-30 13:57:00,269.5,269.5,269.5,269.5,400
2024-04-30 13:58:00,269.5,269.75,269.5,269.5,130
2024-04-30 13:59:00,269.5,269.6,269.3,269.35,27
2024-04-30 14:00:00,269.35,269.7,269.25,269.7,1237
2024-04-30 14:01:00,269.7,269.7,269.45,269.7,27
2024-04-30 14:02:00,269.7,269.7,269.1,269.5,769
2024-04-30 14:03:00,269.5,269.5,269.5,269.5,0
2024-04-30 14:04:00,269.5,269.5,269.3,269.5,184
2024-04-30 14:05:00,269.2,269.2,269.05,269.05,124
2024-04-30 14:06:00,269.05,269.05,269.05,269.05,5
2024-04-30 14:07:00,269.05,269.05,269.05,269.05,10
2024-04-30 14:08:00,269.05,269.3,269.05,269.05,76
2024-04-30 14:09:00,269.3,269.3,269.3,269.3,10
2024-04-30 14:10:00,269.3,269.3,269.05,269.05,106
2024-04-30 14:11:00,269.05,269.25,269.0,269.0,356
2024-04-30 14:12:00,269.0,269.25,269.0,269.0,251
2024-04-30 14:13:00,269.0,269.25,268.6,268.6,7903
2024-04-30 14:14:00,268.6,268.6,268.6,268.6,37
2024-04-30 14:15:00,268.6,268.95,268.6,268.95,562
2024-04-30 14:16:00,268.95,268.95,268.85,268.85,1149
2024-04-30 14:17:00,268.85,268.85,268.8,268.8,52
2024-04-30 14:18:00,268.8,269.2,268.8,268.95,417
2024-04-30 14:19:00,268.95,268.95,268.95,268.95,0
2024-04-30 14:20:00,268.95,269.0,268.95,269.0,20
2024-04-30 14:21:00,269.0,269.25,269.0,269.25,1025
2024-04-30 14:22:00,269.25,269.25,269.25,269.25,0
2024-04-30 14:23:00,269.25,269.25,268.95,268.95,164
2024-04-30 14:24:00,268.95,268.95,268.75,268.95,299
2024-04-30 14:25:00,268.95,268.95,268.7,268.95,180
2024-04-30 14:26:00,268.95,268.95,268.9,268.9,311
2024-04-30 14:27:00,268.9,268.95,268.7,268.7,87
2024-04-30 14:28:00,268.7,268.95,268.7,268.95,56
2024-04-30 14:29:00,268.95,268.95,268.95,268.95,0
2024-04-30 14:30:00,268.95,268.95,268.9,268.9,1
2024-04-30 14:31:00,268.9,269.0,268.65,268.9,902
2024-04-30 14:32:00,268.9,268.9,268.5,268.85,3661
2024-04-30 14:33:00,268.85,268.85,268.6,268.6,222
2024-04-30 14:34:00,268.6,268.6,268.6,268.6,21
2024-04-30 14:35:00,268.6,268.85,268.6,268.85,114
2024-04-30 14:36:00,268.85,268.85,268.45,268.6,1719
2024-04-30 14:37:00,268.6,268.95,268.6,268.65,71
2024-04-30 14:38:00,268.65,268.95,268.6,268.95,137
2024-04-30 14:39:00,268.7,268.95,268.65,268.9,181
2024-04-30 14:40:00,268.9,268.9,268.65,268.65,77
2024-04-30 14:41:00,268.6,268.75,268.3,268.3,3431
2024-04-30 14:42:00,268.3,268.3,268.3,268.3,100
2024-04-30 14:43:00,268.3,268.75,268.15,268.15,2268
2024-04-30 14:44:00,268.15,268.55,268.15,268.55,269
2024-04-30 14:45:00,268.55,268.95,268.0,268.35,7470
2024-04-30 14:46:00,268.35,268.35,268.05,268.05,38
2024-04-30 14:47:00,268.05,268.4,268.05,268.1,1650
2024-04-30 14:48:00,268.55,268.55,268.15,268.4,689
2024-04-30 14:49:00,268.4,268.5,268.15,268.5,337
2024-04-30 14:50:00,268.5,268.7,268.1,268.45,2428
2024-04-30 14:51:00,268.45,268.5,268.15,268.15,1096
2024-04-30 14:52:00,268.15,268.15,268.15,268.15,1435
2024-04-30 14:53:00,268.15,268.4,268.15,268.15,273
2024-04-30 14:54:00,268.15,268.35,268.0,268.05,3246
2024-04-30 14:55:00,268.05,268.15,267.95,268.1,304
2024-04-30 14:56:00,268.1,268.25,267.8,268.25,2556
2024-04-30 14:57:00,268.25,268.25,268.2,268.2,470
2024-04-30 14:58:00,268.2,268.25,267.85,268.25,651
2024-04-30 14:59:00,268.25,268.25,267.0,267.0,10331
2024-04-30 15:00:00,267.3,267.95,266.6,267.45,12924
2024-04-30 15:01:00,267.45,267.5,267.05,267.35,491
2024-04-30 15:02:00,267.35,267.4,266.35,266.5,6942
2024-04-30 15:03:00,266.5,266.5,265.55,266.2,12159
2024-04-30 15:04:00,266.45,266.75,265.3,266.4,12232
2024-04-30 15:05:00,266.4,267.0,266.2,267.0,2230
2024-04-30 15:06:00,266.9,267.15,266.8,266.85,2892
2024-04-30 15:07:00,266.9,266.9,266.25,266.6,2325
2024-04-30 15:08:00,266.65,267.15,266.65,266.85,1610
2024-04-30 15:09:00,266.85,267.3,266.85,267.3,2444
2024-04-30 15:10:00,267.3,267.3,266.25,266.25,4056
2024-04-30 15:11:00,266.65,266.7,265.75,266.0,4003
2024-04-30 15:12:00,266.0,266.7,266.0,266.4,3243
2024-04-30 15:13:00,266.7,266.7,265.75,266.05,3728
2024-04-30 15:14:00,266.05,266.5,265.85,266.35,6060
2024-04-30 15:15:00,266.15,266.35,265.65,265.85,3478
2024-04-30 15:16:00,265.95,266.15,265.2,265.95,7699
2024-04-30 15:17:00,265.95,266.5,265.9,266.5,5006
2024-04-30 15:18:00,266.5,266.5,266.3,266.45,2358
2024-04-30 15:19:00,266.5,266.5,266.15,266.5,1904
2024-04-30 15:20:00,266.5,266.8,266.2,266.8,2716
2024-04-30 15:21:00,266.8,267.45,266.8,267.05,2739
2024-04-30 15:22:00,267.2,267.25,266.9,267.1,3213
2024-04-30 15:23:00,267.1,267.1,266.45,266.85,4139
2024-04-30 15:24:00,266.9,266.9,266.5,266.5,4236
2024-04-30 15:25:00,266.75,266.8,266.5,266.55,4326
2024-04-30 15:26:00,266.6,266.6,266.3,266.5,5272
2024-04-30 15:27:00,266.5,266.75,266.4,266.6,2114
2024-04-30 15:28:00,266.6,266.75,266.2,266.75,2913
2024-04-30 15:29:00,266.75,267.75,266.2,267.0,3877
2024-05-02 09:15:00,267.2,267.25,266.45,267.2,4860
2024-05-02 09:16:00,267.2,268.2,267.15,267.15,8876
2024-05-02 09:17:00,267.15,267.7,267.15,267.7,4056
2024-05-02 09:18:00,267.7,267.8,267.3,267.3,1056
2024-05-02 09:19:00,267.3,267.65,267.3,267.55,886
2024-05-02 09:20:00,267.55,267.6,266.25,266.6,5173
2024-05-02 09:21:00,266.6,266.6,265.7,265.7,3393
2024-05-02 09:22:00,265.85,265.85,265.3,265.85,1633
2024-05-02 09:23:00,265.6,265.6,264.55,265.25,7478
2024-05-02 09:24:00,265.25,265.95,265.0,265.6,4886
2024-05-02 09:25:00,265.6,265.6,264.95,265.35,807
2024-05-02 09:26:00,265.35,268.15,265.35,268.15,12547
2024-05-02 09:27:00,268.2,268.2,267.3,267.75,1774
2024-05-02 09:28:00,267.9,268.25,267.9,268.25,2039
2024-05-02 09:29:00,268.25,268.85,268.0,268.85,6234
2024-05-02 09:30:00,268.7,269.9,268.25,269.9,5632
2024-05-02 09:31:00,269.55,269.9,269.0,269.35,6128
2024-05-02 09:32:00,269.55,269.6,269.1,269.55,1748
2024-05-02 09:33:00,269.35,269.7,269.2,269.7,1214
2024-05-02 09:34:00,269.7,270.35,269.7,270.3,6031
2024-05-02 09:35:00,270.3,270.4,269.5,269.7,2114
2024-05-02 09:36:00,269.7,269.7,269.05,269.7,2172
2024-05-02 09:37:00,269.7,270.2,269.4,270.2,2986
2024-05-02 09:38:00,270.2,270.2,269.45,269.9,1663
2024-05-02 09:39:00,269.9,269.95,269.4,269.8,3023
2024-05-02 09:40:00,269.9,270.0,269.55,270.0,2159
2024-05-02 09:41:00,269.65,270.1,269.65,269.75,4501
2024-05-02 09:42:00,269.85,270.1,269.45,269.8,1370
2024-05-02 09:43:00,269.8,269.8,269.2,269.5,572
2024-05-02 09:44:00,269.5,269.5,269.05,269.2,725
2024-05-02 09:45:00,269.1,269.4,268.45,268.85,2603
2024-05-02 09:46:00,268.55,268.9,268.4,268.9,417
2024-05-02 09:47:00,269.0,269.0,268.7,268.95,1192
2024-05-02 09:48:00,268.95,268.95,268.3,268.7,121
2024-05-02 09:49:00,268.5,268.75,267.95,268.3,2955
2024-05-02 09:50:00,268.3,268.3,267.9,268.2,710
2024-05-02 09:51:00,268.15,268.3,267.7,268.05,1227
2024-05-02 09:52:00,268.05,268.05,267.6,267.95,962
2024-05-02 09:53:00,267.35,268.5,267.35,268.35,4289
2024-05-02 09:54:00,268.25,268.5,268.05,268.35,471
2024-05-02 09:55:00,268.35,268.6,268.0,268.3,2568
2024-05-02 09:56:00,268.3,268.5,268.1,268.45,321
2024-05-02 09:57:00,268.35,268.5,268.05,268.4,680
2024-05-02 09:58:00,268.4,268.5,268.0,268.45,1510
2024-05-02 09:59:00,268.45,268.6,268.05,268.6,2006
2024-05-02 10:00:00,268.7,268.95,268.7,268.95,788
2024-05-02 10:01:00,268.95,269.15,268.55,268.75,2394
2024-05-02 10:02:00,268.75,268.95,268.55,268.75,902
2024-05-02 10:03:00,268.75,268.95,268.0,268.95,732
2024-05-02 10:04:00,268.95,268.95,268.05,268.3,1319
2024-05-02 10:05:00,268.3,268.35,268.0,268.05,243
2024-05-02 10:06:00,268.35,268.35,267.55,267.55,2172
2024-05-02 10:07:00,267.8,268.0,267.55,267.75,1102
2024-05-02 10:08:00,267.75,268.35,267.55,268.25,6100
2024-05-02 10:09:00,268.35,268.85,268.05,268.8,1645
2024-05-02 10:10:00,268.8,268.8,268.3,268.65,234
2024-05-02 10:11:00,268.65,268.65,268.3,268.6,265
2024-05-02 10:12:00,268.6,268.6,268.25,268.25,77
2024-05-02 10:13:00,268.6,268.6,268.25,268.45,351
2024-05-02 10:14:00,268.45,269.0,268.05,269.0,6328
2024-05-02 10:15:00,269.0,269.0,268.85,268.85,422
2024-05-02 10:16:00,268.95,268.95,268.85,268.95,375
2024-05-02 10:17:00,268.95,269.45,268.8,269.45,1640
2024-05-02 10:18:00,269.45,269.8,269.45,269.8,593
2024-05-02 10:19:00,269.8,269.8,269.3,269.7,586
2024-05-02 10:20:00,269.7,269.8,269.35,269.8,1199
2024-05-02 10:21:00,269.8,269.85,269.35,269.85,1502
2024-05-02 10:22:00,269.75,269.9,269.5,269.8,1922
2024-05-02 10:23:00,269.8,269.9,269.2,269.55,1738
2024-05-02 10:24:00,269.55,269.55,269.1,269.4,206
2024-05-02 10:25:00,269.4,269.4,269.1,269.4,143
2024-05-02 10:26:00,269.4,269.4,269.05,269.4,325
2024-05-02 10:27:00,269.4,269.65,269.2,269.65,1147
2024-05-02 10:28:00,269.3,269.6,269.05,269.4,2822
2024-05-02 10:29:00,269.4,269.4,269.05,269.4,18
2024-05-02 10:30:00,269.4,269.4,269.4,269.4,150
2024-05-02 10:31:00,269.4,269.4,269.05,269.35,301
2024-05-02 10:32:00,269.35,269.35,269.05,269.35,75
2024-05-02 10:33:00,269.35,270.5,269.0,270.3,14112
2024-05-02 10:34:00,270.4,270.5,269.9,270.05,2044
2024-05-02 10:35:00,270.1,270.5,270.1,270.3,4756
2024-05-02 10:36:00,270.3,270.5,270.15,270.15,1534
2024-05-02 10:37:00,270.15,270.35,270.0,270.25,828
2024-05-02 10:38:00,270.25,271.35,269.75,271.15,12296
2024-05-02 10:39:00,270.95,271.4,269.45,270.1,20712
2024-05-02 10:40:00,270.1,270.1,269.35,269.9,729
2024-05-02 10:41:00,269.9,269.9,269.05,269.45,1515
2024-05-02 10:42:00,269.45,269.45,269.1,269.4,421
2024-05-02 10:43:00,269.4,270.3,269.3,270.05,3844
2024-05-02 10:44:00,270.05,270.45,269.75,270.0,1236
2024-05-02 10:45:00,270.0,270.05,269.35,269.7,398
2024-05-02 10:46:00,269.1,269.6,269.1,269.6,1303
2024-05-02 10:47:00,269.6,269.6,268.9,269.15,410
2024-05-02 10:48:00,269.15,269.15,268.85,269.15,131
2024-05-02 10:49:00,269.15,269.15,268.8,269.15,830
2024-05-02 10:50:00,269.15,269.4,268.8,269.2,1523
2024-05-02 10:51:00,269.2,269.5,268.85,269.45,336
2024-05-02 10:52:00,269.45,269.5,269.1,269.5,269
2024-05-02 10:53:00,269.5,269.5,269.15,269.5,242
2024-05-02 10:54:00,269.5,269.5,269.05,269.3,1332
2024-05-02 10:55:00,269.4,269.55,269.4,269.55,471
2024-05-02 10:56:00,269.55,269.55,269.55,269.55,42
2024-05-02 10:57:00,269.55,269.8,269.15,269.65,1282
2024-05-02 10:58:00,269.65,269.65,269.0,269.5,5031
2024-05-02 10:59:00,269.25,269.5,269.2,269.5,113
2024-05-02 11:00:00,269.5,269.55,269.5,269.5,34
2024-05-02 11:01:00,269.5,269.5,269.05,269.45,932
2024-05-02 11:02:00,269.45,269.5,269.15,269.5,78
2024-05-02 11:03:00,269.5,269.5,268.9,269.15,2583
2024-05-02 11:04:00,268.8,269.1,268.6,268.9,1111
2024-05-02 11:05:00,268.9,269.0,268.45,268.85,2096
2024-05-02 11:06:00,269.15,269.15,268.8,269.05,69
2024-05-02 11:07:00,268.7,269.05,268.55,268.9,1029
2024-05-02 11:08:00,268.9,268.95,268.5,268.8,857
2024-05-02 11:09:00,268.8,268.8,268.8,268.8,31
2024-05-02 11:10:00,268.8,268.85,268.55,268.85,67
2024-05-02 11:11:00,268.85,268.85,267.9,268.85,1450
2024-05-02 11:12:00,268.55,268.85,267.85,267.85,3734
2024-05-02 11:13:00,268.35,268.5,268.35,268.5,323
2024-05-02 11:14:00,268.5,268.5,268.2,268.45,255
2024-05-02 11:15:00,268.45,268.7,268.4,268.6,602
2024-05-02 11:16:00,268.3,268.7,268.3,268.35,28
2024-05-02 11:17:00,268.35,268.7,268.35,268.65,109
2024-05-02 11:18:00,268.65,268.85,268.25,268.8,1236
2024-05-02 11:19:00,268.8,268.8,268.6,268.8,134
2024-05-02 11:20:00,268.8,268.8,268.45,268.8,57
2024-05-02 11:21:00,268.8,268.8,268.5,268.8,8
2024-05-02 11:22:00,268.8,268.85,268.8,268.85,72
2024-05-02 11:23:00,268.85,268.85,268.5,268.8,30
2024-05-02 11:24:00,268.8,268.8,268.5,268.8,17
2024-05-02 11:25:00,268.85,268.85,268.1,268.7,2204
2024-05-02 11:26:00,268.7,268.9,268.45,268.7,1223
2024-05-02 11:27:00,268.7,268.8,268.3,268.75,777
2024-05-02 11:28:00,268.75,268.9,268.75,268.9,339
2024-05-02 11:29:00,268.9,269.0,268.45,268.55,321
2024-05-02 11:30:00,268.4,268.75,268.1,268.25,934
2024-05-02 11:31:00,268.5,268.5,268.2,268.45,334
2024-05-02 11:32:00,268.5,268.5,268.5,268.5,8
2024-05-02 11:33:00,268.5,268.5,268.05,268.35,154
