date,open,high,low,close,volume
2024-05-13 13:34:00,3870.45,3871.0,3866.4,3870.9,4284
2024-05-13 13:35:00,3870.9,3876.5,3867.65,3873.5,3252
2024-05-13 13:36:00,3873.5,3875.65,3872.5,3874.0,1927
2024-05-13 13:37:00,3874.0,3879.0,3873.8,3879.0,2793
2024-05-13 13:38:00,3879.0,3884.45,3878.3,3884.45,2384
2024-05-13 13:39:00,3884.45,3887.55,3882.95,3885.0,3721
2024-05-13 13:40:00,3885.0,3885.95,3881.75,3881.75,1370
2024-05-13 13:41:00,3881.75,3882.85,3873.05,3873.05,1025
2024-05-13 13:42:00,3873.05,3876.6,3872.0,3875.7,1445
2024-05-13 13:43:00,3875.7,3877.45,3874.7,3877.45,1321
2024-05-13 13:44:00,3877.45,3884.0,3877.25,3882.4,1402
2024-05-13 13:45:00,3883.85,3884.0,3880.65,3882.0,866
2024-05-13 13:46:00,3882.0,3882.0,3879.35,3881.45,2016
2024-05-13 13:47:00,3881.45,3882.8,3880.8,3882.0,2049
2024-05-13 13:48:00,3882.0,3887.9,3882.0,3886.0,4343
2024-05-13 13:49:00,3886.0,3892.0,3885.9,3891.95,4742
2024-05-13 13:50:00,3891.95,3892.0,3888.8,3890.85,1015
2024-05-13 13:51:00,3890.85,3895.0,3890.85,3894.7,4299
2024-05-13 13:52:00,3894.7,3894.7,3891.65,3893.0,1001
2024-05-13 13:53:00,3893.0,3897.75,3891.1,3897.45,3473
2024-05-13 13:54:00,3897.45,3899.0,3895.8,3898.0,3153
2024-05-13 13:55:00,3898.0,3899.0,3893.7,3897.0,3161
2024-05-13 13:56:00,3896.05,3896.05,3892.2,3894.95,2110
2024-05-13 13:57:00,3894.95,3895.2,3892.0,3895.15,1359
2024-05-13 13:58:00,3895.15,3896.8,3893.05,3895.85,1700
2024-05-13 13:59:00,3895.85,3895.95,3892.0,3892.95,1301
2024-05-13 14:00:00,3893.1,3894.4,3891.0,3893.35,2295
2024-05-13 14:01:00,3893.35,3899.0,3891.0,3898.95,4103
2024-05-13 14:02:00,3898.95,3900.0,3898.0,3900.0,2247
2024-05-13 14:03:00,3900.0,3903.0,3898.7,3900.4,5328
2024-05-13 14:04:00,3900.4,3901.95,3900.0,3901.15,3249
2024-05-13 14:05:00,3900.2,3905.65,3900.2,3905.65,6839
2024-05-13 14:06:00,3905.0,3907.0,3904.3,3904.3,4130
2024-05-13 14:07:00,3904.3,3907.9,3904.15,3907.9,2759
2024-05-13 14:08:00,3907.9,3911.0,3904.6,3909.8,16928
2024-05-13 14:09:00,3909.8,3910.95,3909.05,3910.95,8266
2024-05-13 14:10:00,3910.95,3910.95,3910.0,3910.35,4908
2024-05-13 14:11:00,3910.35,3910.35,3905.8,3907.75,6928
2024-05-13 14:12:00,3907.75,3921.9,3907.75,3919.1,14448
2024-05-13 14:13:00,3919.95,3924.95,3917.55,3920.55,11293
2024-05-13 14:14:00,3920.55,3925.0,3919.75,3921.0,6489
2024-05-13 14:15:00,3920.95,3923.9,3918.7,3919.65,4508
2024-05-13 14:16:00,3921.7,3924.55,3919.6,3924.2,6923
2024-05-13 14:17:00,3923.05,3925.0,3921.65,3922.6,3797
2024-05-13 14:18:00,3922.6,3925.0,3921.65,3924.9,2290
2024-05-13 14:19:00,3924.95,3924.95,3919.95,3921.05,3278
2024-05-13 14:20:00,3919.1,3921.0,3915.65,3919.9,3111
2024-05-13 14:21:00,3920.45,3921.0,3917.95,3920.0,3120
2024-05-13 14:22:00,3919.95,3923.4,3918.05,3922.6,3070
2024-05-13 14:23:00,3921.3,3921.3,3917.0,3917.0,4633
2024-05-13 14:24:00,3917.5,3920.35,3913.95,3918.1,7371
2024-05-13 14:25:00,3918.1,3920.7,3918.1,3919.05,2159
2024-05-13 14:26:00,3919.05,3921.0,3918.6,3918.8,3121
2024-05-13 14:27:00,3918.8,3922.3,3917.45,3922.05,5413
2024-05-13 14:28:00,3922.0,3923.4,3921.15,3921.9,2150
2024-05-13 14:29:00,3923.4,3924.0,3920.05,3923.65,3573
2024-05-13 14:30:00,3924.0,3924.95,3922.35,3924.0,4052
2024-05-13 14:31:00,3924.0,3924.0,3922.35,3923.55,2505
2024-05-13 14:32:00,3924.0,3924.0,3918.0,3920.0,4204
2024-05-13 14:33:00,3921.25,3921.25,3915.25,3920.75,3474
2024-05-13 14:34:00,3920.5,3920.95,3918.0,3920.95,1342
2024-05-13 14:35:00,3920.95,3921.7,3913.7,3917.3,3814
2024-05-13 14:36:00,3917.3,3924.25,3917.3,3923.85,3913
2024-05-13 14:37:00,3923.85,3924.0,3920.0,3921.25,1555
2024-05-13 14:38:00,3921.6,3922.05,3921.6,3922.0,1684
2024-05-13 14:39:00,3921.9,3922.0,3920.0,3920.05,1817
2024-05-13 14:40:00,3920.05,3921.6,3918.0,3921.0,5053
2024-05-13 14:41:00,3920.0,3921.4,3917.45,3919.85,3246
2024-05-13 14:42:00,3920.0,3921.0,3918.15,3920.2,1875
2024-05-13 14:43:00,3920.2,3920.6,3920.0,3920.6,1344
2024-05-13 14:44:00,3920.55,3920.6,3918.45,3920.2,2606
2024-05-13 14:45:00,3920.0,3920.6,3918.65,3920.25,2387
2024-05-13 14:46:00,3919.9,3920.4,3918.0,3918.0,4444
2024-05-13 14:47:00,3918.0,3921.0,3918.0,3920.0,3076
2024-05-13 14:48:00,3920.0,3920.4,3918.5,3920.0,4107
2024-05-13 14:49:00,3919.85,3920.25,3919.85,3920.25,1704
2024-05-13 14:50:00,3920.0,3921.9,3919.1,3920.0,4545
2024-05-13 14:51:00,3920.0,3920.45,3919.1,3920.45,1905
2024-05-13 14:52:00,3920.4,3920.5,3920.0,3920.2,1093
2024-05-13 14:53:00,3920.15,3920.55,3919.2,3920.0,2680
2024-05-13 14:54:00,3920.25,3920.95,3919.35,3920.95,3282
2024-05-13 14:55:00,3920.95,3921.0,3920.0,3920.55,1279
2024-05-13 14:56:00,3920.55,3920.55,3920.0,3920.0,1458
2024-05-13 14:57:00,3920.0,3920.3,3917.75,3920.3,6547
2024-05-13 14:58:00,3920.45,3924.8,3920.0,3921.55,6750
2024-05-13 14:59:00,3923.05,3923.45,3918.75,3920.0,2071
2024-05-13 15:00:00,3920.4,3920.4,3916.9,3918.05,7849
2024-05-13 15:01:00,3918.85,3921.05,3910.65,3920.1,10748
2024-05-13 15:02:00,3920.2,3921.9,3917.95,3919.4,4073
2024-05-13 15:03:00,3919.45,3921.9,3916.25,3919.25,5242
2024-05-13 15:04:00,3919.2,3920.35,3917.05,3920.0,5401
2024-05-13 15:05:00,3919.55,3920.0,3916.2,3920.0,5239
2024-05-13 15:06:00,3920.0,3920.3,3916.1,3919.15,5461
2024-05-13 15:07:00,3919.35,3920.3,3917.0,3917.55,8809
2024-05-13 15:08:00,3917.55,3919.35,3916.0,3919.0,7987
2024-05-13 15:09:00,3919.0,3919.75,3915.0,3919.75,7208
2024-05-13 15:10:00,3919.8,3920.55,3918.7,3918.7,6976
2024-05-13 15:11:00,3919.45,3920.95,3917.3,3920.0,4907
2024-05-13 15:12:00,3920.1,3920.1,3918.25,3919.65,7436
2024-05-13 15:13:00,3919.75,3920.1,3918.0,3918.0,10626
2024-05-13 15:14:00,3919.8,3920.45,3917.85,3920.0,10804
2024-05-13 15:15:00,3920.0,3920.95,3919.1,3920.0,5480
2024-05-13 15:16:00,3920.05,3920.65,3918.8,3920.65,7518
2024-05-13 15:17:00,3920.0,3921.05,3920.0,3921.05,6484
2024-05-13 15:18:00,3921.0,3921.45,3920.4,3920.8,2666
2024-05-13 15:19:00,3921.05,3922.9,3920.0,3921.25,7528
2024-05-13 15:20:00,3921.0,3921.3,3920.0,3920.05,5614
2024-05-13 15:21:00,3920.05,3921.1,3920.0,3920.55,4940
2024-05-13 15:22:00,3920.8,3922.65,3920.55,3922.15,5858
2024-05-13 15:23:00,3922.15,3923.0,3922.05,3923.0,3897
2024-05-13 15:24:00,3922.0,3923.25,3920.9,3923.25,5270
2024-05-13 15:25:00,3923.0,3926.6,3923.0,3925.0,8890
2024-05-13 15:26:00,3926.35,3933.6,3925.05,3933.6,11520
2024-05-13 15:27:00,3932.15,3937.0,3932.15,3933.0,9912
2024-05-13 15:28:00,3933.0,3935.0,3932.55,3932.55,5296
2024-05-13 15:29:00,3932.55,3933.8,3930.0,3933.8,5822
2024-05-14 09:15:00,3984.25,4022.0,3976.0,4013.8,119638
2024-05-14 09:16:00,4014.6,4037.0,4010.0,4033.4,101956
2024-05-14 09:17:00,4032.4,4036.0,4018.4,4022.6,50109
2024-05-14 09:18:00,4023.95,4039.85,4018.0,4039.85,59287
2024-05-14 09:19:00,4039.85,4063.8,4038.05,4063.5,89086
2024-05-14 09:20:00,4063.4,4063.4,4040.0,4049.7,55628
2024-05-14 09:21:00,4048.0,4057.45,4034.3,4042.0,56350
2024-05-14 09:22:00,4040.4,4043.9,4020.5,4023.2,36857
2024-05-14 09:23:00,4023.2,4028.9,4011.3,4022.55,34923
2024-05-14 09:24:00,4026.55,4026.55,4005.7,4010.0,41581
2024-05-14 09:25:00,4011.5,4018.0,4000.4,4001.0,25265
2024-05-14 09:26:00,4003.1,4017.0,3994.55,4013.75,28615
2024-05-14 09:27:00,4014.0,4017.15,3998.0,4008.7,19119
2024-05-14 09:28:00,4008.75,4010.4,4003.55,4008.4,15947
2024-05-14 09:29:00,4006.9,4014.0,4001.0,4013.5,11844
2024-05-14 09:30:00,4013.75,4020.45,4011.5,4020.45,23884
2024-05-14 09:31:00,4018.85,4023.85,4015.1,4020.5,10269
2024-05-14 09:32:00,4020.0,4027.1,4017.9,4021.8,21127
2024-05-14 09:33:00,4023.0,4024.8,4012.5,4012.5,16280
2024-05-14 09:34:00,4012.4,4013.9,4005.9,4010.0,9146
2024-05-14 09:35:00,4009.35,4015.9,4005.1,4010.0,14013
2024-05-14 09:36:00,4008.6,4010.0,4003.05,4005.0,10971
2024-05-14 09:37:00,4004.35,4008.75,4003.3,4006.9,6491
2024-05-14 09:38:00,4006.9,4007.5,3997.05,4000.0,19420
2024-05-14 09:39:00,3999.7,4008.0,3992.5,4006.0,14775
2024-05-14 09:40:00,4006.0,4009.4,3999.85,4000.8,7033
2024-05-14 09:41:00,4001.35,4007.0,3998.25,4002.25,8732
2024-05-14 09:42:00,4002.25,4010.0,4002.0,4010.0,6288
2024-05-14 09:43:00,4010.0,4016.9,4009.05,4011.1,8628
2024-05-14 09:44:00,4011.1,4014.95,4008.15,4010.65,6009
2024-05-14 09:45:00,4010.5,4012.9,4009.2,4010.45,5151
2024-05-14 09:46:00,4010.45,4010.45,4001.0,4006.9,11465
2024-05-14 09:47:00,4007.75,4010.45,4005.65,4008.55,4878
2024-05-14 09:48:00,4008.5,4008.5,4005.15,4007.0,3354
2024-05-14 09:49:00,4007.0,4009.1,4005.0,4005.95,3738
2024-05-14 09:50:00,4005.95,4015.0,4005.75,4013.95,8558
2024-05-14 09:51:00,4013.95,4018.5,4009.0,4017.75,8879
2024-05-14 09:52:00,4017.75,4021.7,4015.55,4020.9,13308
2024-05-14 09:53:00,4020.9,4021.0,4012.3,4013.1,5322
2024-05-14 09:54:00,4013.1,4013.9,4008.0,4008.55,3718
2024-05-14 09:55:00,4008.55,4011.9,4005.7,4007.5,5437
2024-05-14 09:56:00,4007.5,4011.0,4002.7,4010.4,7448
2024-05-14 09:57:00,4011.9,4019.0,4011.85,4012.05,8402
2024-05-14 09:58:00,4013.1,4015.0,4011.5,4013.15,2203
2024-05-14 09:59:00,4013.15,4019.9,4012.05,4019.6,5404
2024-05-14 10:00:00,4019.1,4024.0,4015.15,4023.6,9981
2024-05-14 10:01:00,4023.75,4024.95,4013.5,4015.15,10491
2024-05-14 10:02:00,4013.5,4020.0,4010.9,4011.05,4451
2024-05-14 10:03:00,4011.9,4012.5,4010.1,4011.25,3577
2024-05-14 10:04:00,4010.8,4016.8,4010.0,4013.55,4369
2024-05-14 10:05:00,4014.7,4018.85,4014.1,4018.75,2855
2024-05-14 10:06:00,4018.75,4027.0,4017.05,4022.9,15469
2024-05-14 10:07:00,4023.1,4025.0,4020.0,4023.0,8597
2024-05-14 10:08:00,4023.0,4025.0,4020.65,4022.0,6279
2024-05-14 10:09:00,4022.0,4026.0,4016.25,4023.8,12492
2024-05-14 10:10:00,4024.85,4024.85,4017.0,4019.3,3570
2024-05-14 10:11:00,4019.6,4020.95,4016.35,4018.05,2965
2024-05-14 10:12:00,4016.5,4018.0,4011.9,4011.95,7088
2024-05-14 10:13:00,4011.95,4013.8,4009.0,4009.05,10465
2024-05-14 10:14:00,4009.05,4010.9,4006.0,4009.0,4533
2024-05-14 10:15:00,4009.0,4017.85,4009.0,4017.85,4324
2024-05-14 10:16:00,4016.15,4018.4,4015.0,4016.45,2107
2024-05-14 10:17:00,4015.65,4016.4,4011.7,4011.7,2026
2024-05-14 10:18:00,4012.5,4017.0,4011.0,4015.0,3081
2024-05-14 10:19:00,4015.0,4022.0,4015.0,4022.0,6985
2024-05-14 10:20:00,4022.0,4022.0,4017.0,4020.0,3275
2024-05-14 10:21:00,4020.0,4020.2,4016.5,4018.85,3240
2024-05-14 10:22:00,4017.4,4019.0,4016.95,4017.05,1430
2024-05-14 10:23:00,4018.0,4018.0,4012.0,4014.9,3829
2024-05-14 10:24:00,4014.95,4015.0,4011.0,4014.15,8170
2024-05-14 10:25:00,4013.0,4015.0,4012.55,4013.9,2082
2024-05-14 10:26:00,4014.0,4021.95,4014.0,4021.95,6023
2024-05-14 10:27:00,4022.0,4024.8,4017.6,4020.1,6561
2024-05-14 10:28:00,4021.0,4022.05,4018.25,4020.45,1966
2024-05-14 10:29:00,4020.85,4021.8,4016.3,4020.0,8293
2024-05-14 10:30:00,4020.05,4021.45,4018.05,4019.3,1837
2024-05-14 10:31:00,4019.35,4023.85,4019.35,4023.4,2043
2024-05-14 10:32:00,4023.4,4023.8,4021.8,4022.4,1950
2024-05-14 10:33:00,4022.4,4022.9,4016.75,4020.4,2633
2024-05-14 10:34:00,4020.4,4022.35,4019.15,4020.45,1243
2024-05-14 10:35:00,4020.1,4032.85,4020.1,4029.8,25194
2024-05-14 10:36:00,4030.75,4034.1,4029.0,4034.1,7020
2024-05-14 10:37:00,4034.1,4039.05,4034.05,4036.65,16634
2024-05-14 10:38:00,4038.2,4040.3,4036.25,4039.55,13401
2024-05-14 10:39:00,4039.4,4041.1,4038.0,4041.0,5539
2024-05-14 10:40:00,4040.05,4048.85,4040.05,4047.7,17534
2024-05-14 10:41:00,4047.7,4052.0,4046.55,4051.0,44449
2024-05-14 10:42:00,4051.0,4051.85,4041.35,4043.65,14288
2024-05-14 10:43:00,4042.9,4049.0,4042.55,4047.65,9847
2024-05-14 10:44:00,4045.65,4051.0,4045.65,4048.8,12787
2024-05-14 10:45:00,4048.8,4050.0,4041.0,4042.0,6216
2024-05-14 10:46:00,4042.0,4042.85,4040.0,4040.35,9178
2024-05-14 10:47:00,4041.9,4041.9,4036.05,4039.0,14110
2024-05-14 10:48:00,4037.85,4043.7,4036.7,4042.95,6090
2024-05-14 10:49:00,4042.95,4049.45,4042.95,4049.45,7506
2024-05-14 10:50:00,4049.45,4049.85,4047.0,4048.0,4119
2024-05-14 10:51:00,4048.0,4053.0,4047.0,4049.6,18868
2024-05-14 10:52:00,4049.6,4049.6,4046.0,4048.05,5115
2024-05-14 10:53:00,4047.75,4047.75,4040.9,4043.0,6808
2024-05-14 10:54:00,4043.0,4045.0,4041.15,4045.0,6300
2024-05-14 10:55:00,4045.0,4046.95,4043.3,4046.05,7721
2024-05-14 10:56:00,4046.05,4049.0,4042.3,4042.3,3625
2024-05-14 10:57:00,4042.35,4043.9,4034.65,4035.25,11143
2024-05-14 10:58:00,4037.1,4040.05,4035.95,4038.0,2681
2024-05-14 10:59:00,4038.0,4038.75,4037.25,4038.0,1979
2024-05-14 11:00:00,4038.7,4039.25,4036.1,4039.25,3229
2024-05-14 11:01:00,4039.25,4041.75,4037.75,4041.7,2232
2024-05-14 11:02:00,4041.7,4042.0,4040.0,4040.8,1491
2024-05-14 11:03:00,4040.8,4041.0,4038.15,4039.5,1543
2024-05-14 11:04:00,4038.05,4039.5,4035.0,4035.6,1876
2024-05-14 11:05:00,4035.0,4035.6,4031.65,4034.05,4415
2024-05-14 11:06:00,4035.0,4040.9,4033.95,4040.75,2960
2024-05-14 11:07:00,4039.25,4040.3,4035.05,4036.3,1674
2024-05-14 11:08:00,4036.25,4036.55,4035.0,4035.9,2526
2024-05-14 11:09:00,4035.05,4036.7,4035.0,4035.9,1481
2024-05-14 11:10:00,4035.9,4040.7,4035.55,4039.95,4409
2024-05-14 11:11:00,4038.5,4040.95,4036.05,4039.9,2414
2024-05-14 11:12:00,4039.9,4039.9,4036.3,4037.0,1269
2024-05-14 11:13:00,4037.0,4037.45,4033.6,4036.7,3667
2024-05-14 11:14:00,4036.1,4036.1,4034.05,4035.75,1439
2024-05-14 11:15:00,4037.1,4039.7,4037.0,4038.85,2724
2024-05-14 11:16:00,4038.85,4040.0,4036.0,4038.55,6305
2024-05-14 11:17:00,4038.55,4049.0,4037.2,4048.25,11619
2024-05-14 11:18:00,4049.0,4049.0,4045.5,4045.5,4247
2024-05-14 11:19:00,4047.0,4049.0,4043.25,4045.0,5443
2024-05-14 11:20:00,4044.75,4046.4,4039.25,4041.25,2065
2024-05-14 11:21:00,4041.25,4044.95,4040.0,4044.55,2572
2024-05-14 11:22:00,4044.55,4044.55,4042.0,4044.45,3741
2024-05-14 11:23:00,4044.55,4052.0,4044.55,4050.0,23805
2024-05-14 11:24:00,4050.0,4054.85,4050.0,4054.85,20002
2024-05-14 11:25:00,4054.95,4055.0,4051.4,4055.0,7283
2024-05-14 11:26:00,4055.0,4058.0,4054.15,4057.75,9603
2024-05-14 11:27:00,4056.0,4061.25,4051.0,4054.8,34991
2024-05-14 11:28:00,4054.8,4054.8,4049.0,4050.2,6258
2024-05-14 11:29:00,4050.0,4055.0,4049.0,4055.0,6477
2024-05-14 11:30:00,4055.0,4057.75,4051.0,4053.7,5763
2024-05-14 11:31:00,4053.7,4054.95,4051.0,4051.75,3144
2024-05-14 11:32:00,4051.95,4055.55,4051.1,4052.3,3081
2024-05-14 11:33:00,4051.1,4052.05,4049.0,4049.95,2612
2024-05-14 11:34:00,4049.0,4050.0,4045.95,4048.2,7024
2024-05-14 11:35:00,4048.2,4048.5,4046.3,4047.9,2364
2024-05-14 11:36:00,4047.9,4051.4,4043.55,4045.0,5583
2024-05-14 11:37:00,4045.0,4046.2,4043.0,4044.7,2839
2024-05-14 11:38:00,4044.7,4045.9,4043.15,4045.65,2077
2024-05-14 11:39:00,4045.65,4045.85,4043.35,4043.65,1591
2024-05-14 11:40:00,4044.35,4051.65,4043.65,4050.0,8657
2024-05-14 11:41:00,4050.0,4052.4,4050.0,4052.0,2761
2024-05-14 11:42:00,4052.0,4053.85,4051.0,4053.0,2911
2024-05-14 11:43:00,4053.0,4056.0,4051.3,4055.4,5544
2024-05-14 11:44:00,4055.0,4055.4,4050.8,4050.8,1882
2024-05-14 11:45:00,4054.05,4054.05,4050.8,4052.35,3327
2024-05-14 11:46:00,4052.35,4052.35,4049.45,4050.45,3205
2024-05-14 11:47:00,4050.45,4053.25,4049.0,4051.25,3849
2024-05-14 11:48:00,4051.25,4053.0,4051.25,4052.5,2072
2024-05-14 11:49:00,4052.5,4052.5,4050.75,4052.35,1828
2024-05-14 11:50:00,4052.35,4059.0,4051.05,4056.8,10755
2024-05-14 11:51:00,4056.8,4059.0,4056.05,4057.0,3570
2024-05-14 11:52:00,4057.0,4060.5,4050.25,4052.25,15648
2024-05-14 11:53:00,4053.4,4054.9,4051.0,4052.35,3715
2024-05-14 11:54:00,4052.35,4053.0,4048.0,4050.1,7805
2024-05-14 11:55:00,4050.1,4052.1,4049.35,4051.1,2623
2024-05-14 11:56:00,4051.1,4051.1,4048.1,4049.95,1578
2024-05-14 11:57:00,4049.95,4050.6,4048.6,4049.0,3541
2024-05-14 11:58:00,4048.6,4049.3,4045.65,4047.25,4217
2024-05-14 11:59:00,4046.0,4048.25,4045.0,4045.0,5718
2024-05-14 12:00:00,4045.0,4048.85,4045.0,4046.6,1414
2024-05-14 12:01:00,4046.0,4050.0,4045.0,4049.0,4831
2024-05-14 12:02:00,4049.0,4049.3,4045.5,4046.0,3049
2024-05-14 12:03:00,4046.0,4047.1,4045.45,4046.0,1299
2024-05-14 12:04:00,4046.0,4049.0,4046.0,4049.0,2372
2024-05-14 12:05:00,4049.0,4049.75,4046.1,4048.85,5766
2024-05-14 12:06:00,4049.1,4049.35,4047.35,4049.3,1172
2024-05-14 12:07:00,4049.3,4051.7,4048.75,4051.4,6718
2024-05-14 12:08:00,4051.4,4053.05,4050.05,4051.05,3335
2024-05-14 12:09:00,4052.85,4054.0,4050.25,4053.95,2963
2024-05-14 12:10:00,4053.95,4057.6,4053.6,4057.0,3367
2024-05-14 12:11:00,4057.0,4059.75,4055.1,4058.4,5857
2024-05-14 12:12:00,4058.4,4061.7,4055.0,4061.7,13678
2024-05-14 12:13:00,4061.0,4067.0,4061.0,4063.0,24500
2024-05-14 12:14:00,4063.0,4065.6,4062.0,4064.95,7313
2024-05-14 12:15:00,4064.95,4064.95,4061.0,4062.15,7836
2024-05-14 12:16:00,4062.95,4063.85,4059.8,4061.15,4089
2024-05-14 12:17:00,4061.15,4061.4,4054.0,4056.5,5053
2024-05-14 12:18:00,4056.5,4059.9,4055.65,4056.7,3319
2024-05-14 12:19:00,4058.4,4058.4,4055.0,4056.3,5322
2024-05-14 12:20:00,4056.3,4057.2,4055.5,4056.0,1896
2024-05-14 12:21:00,4056.3,4058.4,4053.4,4055.7,5049
2024-05-14 12:22:00,4055.65,4057.55,4054.1,4054.5,1784
2024-05-14 12:23:00,4054.5,4057.6,4054.1,4055.1,3439
2024-05-14 12:24:00,4056.35,4056.35,4052.1,4052.4,3869
2024-05-14 12:25:00,4052.4,4054.6,4051.45,4054.0,3603
2024-05-14 12:26:00,4054.0,4054.85,4052.35,4052.85,3213
2024-05-14 12:27:00,4052.85,4055.0,4052.4,4054.0,2512
2024-05-14 12:28:00,4054.0,4054.65,4052.6,4054.5,1511
2024-05-14 12:29:00,4053.25,4054.5,4052.6,4052.6,971
2024-05-14 12:30:00,4052.6,4052.6,4046.55,4049.7,7519
2024-05-14 12:31:00,4048.3,4049.45,4047.05,4048.35,2411
2024-05-14 12:32:00,4048.35,4050.0,4047.25,4049.9,3098
2024-05-14 12:33:00,4050.0,4050.35,4049.0,4050.0,1811
2024-05-14 12:34:00,4050.0,4052.6,4049.95,4052.2,1977
2024-05-14 12:35:00,4052.2,4054.0,4050.15,4053.7,2005
2024-05-14 12:36:00,4053.7,4053.85,4049.0,4049.6,4689
2024-05-14 12:37:00,4049.6,4051.5,4047.7,4049.35,5518
2024-05-14 12:38:00,4049.7,4051.0,4048.5,4049.95,1928
2024-05-14 12:39:00,4049.95,4049.95,4047.25,4048.95,2673
2024-05-14 12:40:00,4047.75,4049.7,4047.7,4048.05,1796
2024-05-14 12:41:00,4048.05,4048.5,4047.0,4048.45,1507
2024-05-14 12:42:00,4048.45,4048.5,4043.35,4044.35,7779
2024-05-14 12:43:00,4046.4,4048.0,4043.45,4045.75,3987
2024-05-14 12:44:00,4045.75,4046.5,4044.0,4044.0,2241
2024-05-14 12:45:00,4045.15,4045.25,4044.0,4044.0,2837
2024-05-14 12:46:00,4044.0,4045.0,4043.0,4043.5,3895
2024-05-14 12:47:00,4044.0,4045.25,4044.0,4045.25,1574
2024-05-14 12:48:00,4045.0,4045.25,4036.95,4038.55,12482
2024-05-14 12:49:00,4038.55,4039.8,4032.55,4036.85,10401
2024-05-14 12:50:00,4036.85,4038.55,4034.6,4035.55,4264
2024-05-14 12:51:00,4035.55,4039.95,4035.55,4038.55,3736
2024-05-14 12:52:00,4038.55,4039.9,4037.7,4039.5,1792
2024-05-14 12:53:00,4038.8,4043.15,4038.8,4042.0,3176
2024-05-14 12:54:00,4042.0,4043.95,4041.05,4042.4,1874
2024-05-14 12:55:00,4042.4,4043.0,4036.0,4037.0,5467
2024-05-14 12:56:00,4036.4,4037.4,4036.0,4037.3,1730
2024-05-14 12:57:00,4037.2,4037.2,4033.1,4034.95,3244
2024-05-14 12:58:00,4034.95,4035.15,4033.85,4034.25,2030
2024-05-14 12:59:00,4034.25,4035.35,4031.55,4034.6,4344
2024-05-14 13:00:00,4034.6,4034.6,4032.5,4033.0,1128
2024-05-14 13:01:00,4033.0,4035.0,4032.65,4033.4,2195
2024-05-14 13:02:00,4034.0,4035.75,4032.85,4032.85,2438
2024-05-14 13:03:00,4032.85,4034.4,4032.85,4033.4,2224
2024-05-14 13:04:00,4033.4,4034.35,4025.05,4027.0,15429
2024-05-14 13:05:00,4027.0,4032.25,4027.0,4030.4,3677
2024-05-14 13:06:00,4030.4,4032.25,4027.0,4029.4,3100
2024-05-14 13:07:00,4029.4,4036.5,4028.0,4035.0,4578
2024-05-14 13:08:00,4035.0,4039.75,4034.4,4036.5,4638
2024-05-14 13:09:00,4036.95,4039.4,4035.4,4039.3,3362
2024-05-14 13:10:00,4039.3,4039.95,4037.6,4039.05,3669
2024-05-14 13:11:00,4039.25,4039.95,4037.2,4038.0,2280
2024-05-14 13:12:00,4039.4,4039.4,4037.4,4039.05,1852
2024-05-14 13:13:00,4039.05,4039.05,4032.55,4037.6,8026
2024-05-14 13:14:00,4037.6,4038.0,4035.7,4036.0,1474
2024-05-14 13:15:00,4036.0,4037.0,4033.55,4033.6,1645
2024-05-14 13:16:00,4033.0,4033.95,4031.6,4032.9,2449
2024-05-14 13:17:00,4032.9,4035.95,4030.0,4034.35,3430
2024-05-14 13:18:00,4034.35,4035.9,4032.0,4032.0,633
2024-05-14 13:19:00,4032.0,4033.45,4030.0,4030.95,2860
2024-05-14 13:20:00,4030.95,4032.1,4030.05,4031.8,1391
2024-05-14 13:21:00,4031.8,4032.1,4030.55,4031.3,1021
2024-05-14 13:22:00,4030.85,4031.3,4030.0,4030.4,2038
2024-05-14 13:23:00,4030.4,4031.15,4030.1,4030.55,1271
2024-05-14 13:24:00,4030.75,4033.6,4030.55,4033.6,1654
2024-05-14 13:25:00,4033.6,4034.65,4032.4,4033.65,1267
2024-05-14 13:26:00,4033.65,4035.15,4032.15,4035.15,2762
2024-05-14 13:27:00,4034.9,4038.55,4034.8,4035.9,2181
2024-05-14 13:28:00,4035.9,4036.3,4034.35,4034.75,1213
2024-05-14 13:29:00,4034.75,4034.75,4033.55,4033.85,1125
2024-05-14 13:30:00,4033.85,4034.0,4033.05,4033.95,1952
2024-05-14 13:31:00,4033.9,4034.0,4031.55,4031.55,2856
2024-05-14 13:32:00,4031.55,4034.55,4031.55,4034.55,1292
2024-05-14 13:33:00,4032.8,4038.4,4032.8,4038.4,2458
2024-05-14 13:34:00,4037.25,4044.35,4037.05,4044.35,9502
2024-05-14 13:35:00,4043.5,4047.9,4041.0,4045.5,4719
2024-05-14 13:36:00,4046.0,4046.0,4041.2,4041.2,5174
2024-05-14 13:37:00,4041.95,4041.95,4038.85,4040.8,4989
2024-05-14 13:38:00,4040.8,4041.95,4039.95,4040.95,939
2024-05-14 13:39:00,4041.0,4041.7,4040.75,4041.4,987
2024-05-14 13:40:00,4041.0,4045.0,4041.0,4045.0,1503
2024-05-14 13:41:00,4045.0,4045.0,4042.65,4043.5,1100
2024-05-14 13:42:00,4043.15,4043.55,4041.05,4041.7,1564
2024-05-14 13:43:00,4041.7,4043.5,4040.1,4042.05,3968
2024-05-14 13:44:00,4042.1,4044.7,4042.0,4044.7,1751
2024-05-14 13:45:00,4044.7,4044.9,4042.05,4042.4,935
2024-05-14 13:46:00,4042.4,4042.65,4040.2,4040.3,1509
