date,open,high,low,close,volume
2024-04-30 10:20:00,704.7,705.0,704.6,704.85,1806
2024-04-30 10:21:00,704.85,708.0,704.85,708.0,4924
2024-04-30 10:22:00,708.0,708.35,706.45,706.85,8272
2024-04-30 10:23:00,706.95,707.75,706.7,707.4,1302
2024-04-30 10:24:00,707.5,707.75,704.95,707.2,60529
2024-04-30 10:25:00,707.2,709.5,707.2,709.5,3717
2024-04-30 10:26:00,709.6,711.45,709.15,710.15,12711
2024-04-30 10:27:00,710.15,711.15,710.15,710.55,9179
2024-04-30 10:28:00,710.55,711.05,710.1,710.75,3947
2024-04-30 10:29:00,710.75,710.95,709.45,710.5,3269
2024-04-30 10:30:00,710.5,711.75,710.5,711.7,6771
2024-04-30 10:31:00,711.65,712.8,711.65,712.5,6377
2024-04-30 10:32:00,712.8,713.4,711.8,712.6,8109
2024-04-30 10:33:00,712.85,712.9,711.45,711.85,6078
2024-04-30 10:34:00,711.85,713.4,711.85,713.05,4325
2024-04-30 10:35:00,713.05,713.25,712.45,712.65,3104
2024-04-30 10:36:00,712.45,713.0,712.45,712.85,2746
2024-04-30 10:37:00,712.85,713.5,712.85,713.5,7396
2024-04-30 10:38:00,713.5,714.6,713.35,714.2,5131
2024-04-30 10:39:00,714.25,714.25,712.9,712.9,3441
2024-04-30 10:40:00,713.2,713.9,712.9,713.85,2971
2024-04-30 10:41:00,713.9,714.6,713.65,714.6,2142
2024-04-30 10:42:00,714.6,714.8,712.9,713.5,5058
2024-04-30 10:43:00,713.45,714.3,713.45,714.05,1285
2024-04-30 10:44:00,714.05,714.25,714.05,714.05,2916
2024-04-30 10:45:00,714.05,714.7,714.05,714.6,4056
2024-04-30 10:46:00,714.7,715.5,714.55,715.5,9841
2024-04-30 10:47:00,715.1,715.5,714.25,714.65,4651
2024-04-30 10:48:00,714.65,714.9,712.9,713.35,3448
2024-04-30 10:49:00,713.35,714.5,713.2,713.7,2501
2024-04-30 10:50:00,713.7,714.25,713.7,713.95,1457
2024-04-30 10:51:00,714.0,714.45,713.95,714.35,3221
2024-04-30 10:52:00,714.35,714.45,714.3,714.45,2547
2024-04-30 10:53:00,714.45,714.45,714.0,714.0,4826
2024-04-30 10:54:00,714.05,714.55,714.05,714.35,2982
2024-04-30 10:55:00,714.35,714.5,714.0,714.05,2922
2024-04-30 10:56:00,714.05,714.2,713.75,713.9,2654
2024-04-30 10:57:00,713.9,714.2,712.9,712.9,3879
2024-04-30 10:58:00,713.0,713.55,712.85,713.2,2408
2024-04-30 10:59:00,713.4,713.55,713.25,713.3,3831
2024-04-30 11:00:00,713.3,714.0,713.3,713.95,1073
2024-04-30 11:01:00,713.65,713.9,713.6,713.6,3456
2024-04-30 11:02:00,713.75,713.8,713.6,713.6,2383
2024-04-30 11:03:00,713.6,714.0,713.5,714.0,2311
2024-04-30 11:04:00,714.0,714.35,713.95,714.0,5104
2024-04-30 11:05:00,714.0,714.0,713.75,713.8,1693
2024-04-30 11:06:00,713.8,713.85,713.2,713.2,2023
2024-04-30 11:07:00,713.2,713.95,713.2,713.85,4438
2024-04-30 11:08:00,713.85,714.4,713.85,714.4,3836
2024-04-30 11:09:00,714.4,714.9,714.4,714.9,3387
2024-04-30 11:10:00,714.75,714.9,714.7,714.75,2806
2024-04-30 11:11:00,714.9,714.9,714.5,714.7,4439
2024-04-30 11:12:00,714.7,715.4,714.0,714.0,21287
2024-04-30 11:13:00,713.95,713.95,712.0,712.6,9702
2024-04-30 11:14:00,712.6,712.95,708.55,708.6,8553
2024-04-30 11:15:00,708.65,709.7,707.15,708.2,5079
2024-04-30 11:16:00,708.2,708.2,704.7,704.95,27340
2024-04-30 11:17:00,704.95,705.0,704.85,705.0,2184
2024-04-30 11:18:00,705.0,705.0,704.7,705.0,4606
2024-04-30 11:19:00,705.0,705.0,704.8,705.0,299
2024-04-30 11:20:00,705.0,705.0,704.95,704.95,1824
2024-04-30 11:21:00,704.95,705.0,704.95,704.95,2546
2024-04-30 11:22:00,705.0,705.0,704.9,705.0,4299
2024-04-30 11:23:00,705.0,705.0,704.95,704.95,1588
2024-04-30 11:24:00,704.95,705.4,704.85,704.85,10010
2024-04-30 11:25:00,705.0,705.0,704.7,704.75,2011
2024-04-30 11:26:00,704.7,704.95,704.45,704.45,2205
2024-04-30 11:27:00,704.45,704.75,704.45,704.75,908
2024-04-30 11:28:00,704.75,705.0,704.6,705.0,1710
2024-04-30 11:29:00,705.0,705.1,704.95,705.1,1846
2024-04-30 11:30:00,705.1,706.0,705.05,706.0,1449
2024-04-30 11:31:00,706.0,706.2,705.0,705.2,4987
2024-04-30 11:32:00,705.2,706.7,705.15,706.25,6364
2024-04-30 11:33:00,706.25,706.9,705.95,706.75,1844
2024-04-30 11:34:00,706.8,707.25,706.6,706.9,3378
2024-04-30 11:35:00,706.9,706.95,706.35,706.9,1303
2024-04-30 11:36:00,706.9,707.05,706.8,707.0,794
2024-04-30 11:37:00,707.0,707.05,706.95,707.05,1264
2024-04-30 11:38:00,707.0,707.0,706.55,706.75,1915
2024-04-30 11:39:00,706.75,706.75,706.15,706.6,2054
2024-04-30 11:40:00,706.6,706.8,706.35,706.35,1582
2024-04-30 11:41:00,706.3,706.75,706.05,706.7,1176
2024-04-30 11:42:00,706.7,706.7,706.1,706.5,1038
2024-04-30 11:43:00,706.5,706.65,706.3,706.55,1202
2024-04-30 11:44:00,706.55,706.7,706.1,706.35,2465
2024-04-30 11:45:00,706.35,706.6,706.35,706.6,981
2024-04-30 11:46:00,706.6,706.7,706.5,706.6,847
2024-04-30 11:47:00,706.6,706.8,706.6,706.7,1084
2024-04-30 11:48:00,706.7,706.8,706.1,706.8,2461
2024-04-30 11:49:00,706.75,706.8,705.75,706.25,5257
2024-04-30 11:50:00,706.25,706.8,706.25,706.65,1476
2024-04-30 11:51:00,706.7,706.95,706.55,706.9,751
2024-04-30 11:52:00,706.95,707.0,706.75,706.95,2101
2024-04-30 11:53:00,707.0,707.0,706.0,706.85,4545
2024-04-30 11:54:00,706.75,706.9,706.1,706.55,1832
2024-04-30 11:55:00,706.7,706.7,706.5,706.65,875
2024-04-30 11:56:00,706.65,707.0,706.45,707.0,2695
2024-04-30 11:57:00,707.0,707.5,707.0,707.4,3069
2024-04-30 11:58:00,707.4,707.45,706.8,707.0,1136
2024-04-30 11:59:00,707.05,707.15,706.9,707.15,1897
2024-04-30 12:00:00,707.15,707.35,707.0,707.35,1506
2024-04-30 12:01:00,707.35,707.4,707.25,707.35,1454
2024-04-30 12:02:00,707.35,707.4,706.6,707.25,1846
2024-04-30 12:03:00,707.25,707.35,707.15,707.25,1247
2024-04-30 12:04:00,707.3,707.35,706.25,706.7,2262
2024-04-30 12:05:00,706.7,707.15,706.1,706.7,1421
2024-04-30 12:06:00,706.7,706.95,705.45,706.05,1764
2024-04-30 12:07:00,706.1,706.25,705.95,706.2,1317
2024-04-30 12:08:00,706.25,706.3,706.2,706.25,889
2024-04-30 12:09:00,706.3,706.6,706.25,706.3,3055
2024-04-30 12:10:00,706.3,706.8,706.3,706.8,1324
2024-04-30 12:11:00,706.7,706.75,706.25,706.6,1877
2024-04-30 12:12:00,706.75,707.15,705.45,705.95,2513
2024-04-30 12:13:00,705.95,706.6,705.95,706.5,935
2024-04-30 12:14:00,706.55,707.1,706.05,706.95,2215
2024-04-30 12:15:00,706.95,706.95,706.15,706.3,2012
2024-04-30 12:16:00,706.3,706.65,706.0,706.25,1887
2024-04-30 12:17:00,706.25,706.7,706.2,706.65,1986
2024-04-30 12:18:00,706.7,706.8,706.05,706.45,2251
2024-04-30 12:19:00,706.45,706.55,706.0,706.2,2171
2024-04-30 12:20:00,706.2,706.55,706.0,706.1,1413
2024-04-30 12:21:00,706.1,706.2,706.0,706.2,1116
2024-04-30 12:22:00,706.2,706.3,706.15,706.2,1088
2024-04-30 12:23:00,706.25,706.25,706.15,706.2,994
2024-04-30 12:24:00,706.25,706.25,705.95,706.15,1965
2024-04-30 12:25:00,706.15,706.2,706.05,706.2,740
2024-04-30 12:26:00,706.2,706.4,706.15,706.35,1690
2024-04-30 12:27:00,706.3,706.3,705.25,705.6,2782
2024-04-30 12:28:00,705.6,706.0,705.55,706.0,831
2024-04-30 12:29:00,706.0,706.3,705.75,706.3,1747
2024-04-30 12:30:00,706.3,706.85,706.1,706.25,1788
2024-04-30 12:31:00,706.35,706.45,705.5,706.15,1574
2024-04-30 12:32:00,706.1,706.25,705.95,705.95,2015
2024-04-30 12:33:00,705.95,706.3,705.95,706.0,1958
2024-04-30 12:34:00,706.0,706.2,705.3,706.0,1283
2024-04-30 12:35:00,706.0,706.35,705.55,705.85,1706
2024-04-30 12:36:00,705.85,706.3,705.85,706.25,1339
2024-04-30 12:37:00,706.25,706.45,705.25,706.0,2215
2024-04-30 12:38:00,706.0,706.05,705.1,705.45,1632
2024-04-30 12:39:00,705.45,705.95,705.3,705.95,1448
2024-04-30 12:40:00,705.65,706.4,705.05,705.05,2528
2024-04-30 12:41:00,705.4,705.95,705.3,705.95,1289
2024-04-30 12:42:00,705.95,706.2,705.95,706.05,1660
2024-04-30 12:43:00,706.05,706.15,705.8,706.05,1612
2024-04-30 12:44:00,706.1,706.25,706.05,706.15,1002
2024-04-30 12:45:00,706.2,706.65,706.15,706.65,1321
2024-04-30 12:46:00,706.65,706.85,706.0,706.6,1537
2024-04-30 12:47:00,706.85,706.95,706.1,706.65,2021
2024-04-30 12:48:00,706.65,706.8,706.2,706.6,827
2024-04-30 12:49:00,706.6,706.9,706.6,706.8,1620
2024-04-30 12:50:00,706.8,706.8,706.45,706.6,1304
2024-04-30 12:51:00,706.7,706.8,705.3,705.3,1757
2024-04-30 12:52:00,705.95,706.0,705.0,705.35,3180
2024-04-30 12:53:00,705.35,706.0,705.35,705.55,1427
2024-04-30 12:54:00,705.75,705.85,705.5,705.5,1001
2024-04-30 12:55:00,705.5,705.95,705.25,705.65,1705
2024-04-30 12:56:00,705.65,705.65,705.0,705.0,780
2024-04-30 12:57:00,705.05,705.7,705.0,705.45,2730
2024-04-30 12:58:00,705.45,705.6,705.1,705.6,1231
2024-04-30 12:59:00,705.6,705.65,705.0,705.0,1835
2024-04-30 13:00:00,705.0,705.55,705.0,705.5,814
2024-04-30 13:01:00,705.5,705.5,705.0,705.35,2207
2024-04-30 13:02:00,705.35,705.6,705.15,705.6,1538
2024-04-30 13:03:00,705.55,705.55,705.0,705.55,2029
2024-04-30 13:04:00,705.55,705.7,704.55,704.9,3890
2024-04-30 13:05:00,704.9,705.0,704.85,704.95,834
2024-04-30 13:06:00,704.95,705.0,704.8,705.0,1315
2024-04-30 13:07:00,705.0,705.05,704.55,704.95,1754
2024-04-30 13:08:00,704.95,705.0,704.75,704.95,12750
2024-04-30 13:09:00,705.0,705.05,704.95,705.0,887
2024-04-30 13:10:00,705.0,705.1,703.95,704.7,9736
2024-04-30 13:11:00,704.7,705.0,704.7,704.9,1578
2024-04-30 13:12:00,704.9,704.95,704.75,704.9,943
2024-04-30 13:13:00,704.9,704.9,704.75,704.8,646
2024-04-30 13:14:00,704.8,705.45,704.0,704.75,26463
2024-04-30 13:15:00,704.9,705.5,704.75,705.4,2235
2024-04-30 13:16:00,705.4,705.4,704.9,705.0,3921
2024-04-30 13:17:00,705.0,705.9,705.0,705.9,9333
2024-04-30 13:18:00,705.9,706.0,705.85,706.0,665
2024-04-30 13:19:00,706.0,707.3,706.0,707.15,4918
2024-04-30 13:20:00,707.15,709.8,706.85,709.75,8019
2024-04-30 13:21:00,709.75,712.0,709.3,711.0,14999
2024-04-30 13:22:00,711.0,711.15,710.35,710.35,2042
2024-04-30 13:23:00,710.35,711.95,710.3,711.9,3966
2024-04-30 13:24:00,711.85,712.75,711.75,712.6,3243
2024-04-30 13:25:00,712.6,713.5,712.6,713.3,2695
2024-04-30 13:26:00,713.3,714.9,713.3,714.65,3455
2024-04-30 13:27:00,714.65,714.8,712.8,713.55,4034
2024-04-30 13:28:00,713.2,715.0,713.2,714.9,4807
2024-04-30 13:29:00,714.9,714.9,714.0,714.05,2388
2024-04-30 13:30:00,714.25,715.65,714.0,715.65,8054
2024-04-30 13:31:00,715.65,715.95,714.55,715.45,5296
2024-04-30 13:32:00,715.5,717.9,715.45,716.45,15128
2024-04-30 13:33:00,716.15,717.25,715.85,717.0,1411
2024-04-30 13:34:00,717.0,717.5,716.05,716.7,4454
2024-04-30 13:35:00,716.8,717.65,716.75,717.45,3528
2024-04-30 13:36:00,717.3,717.85,717.0,717.85,3411
2024-04-30 13:37:00,717.9,718.3,717.55,718.0,6135
2024-04-30 13:38:00,718.0,718.0,717.0,717.4,2749
2024-04-30 13:39:00,717.25,717.45,717.15,717.2,2692
2024-04-30 13:40:00,717.15,717.25,716.5,716.85,1695
2024-04-30 13:41:00,716.8,717.1,715.6,716.3,5338
2024-04-30 13:42:00,716.3,717.0,716.3,716.85,3188
2024-04-30 13:43:00,716.85,716.95,716.05,716.75,2007
2024-04-30 13:44:00,716.8,717.15,716.15,716.35,6420
2024-04-30 13:45:00,716.3,716.75,716.25,716.35,1583
2024-04-30 13:46:00,716.9,716.9,716.75,716.8,2243
2024-04-30 13:47:00,716.8,716.8,716.55,716.7,2243
2024-04-30 13:48:00,716.75,716.8,715.35,715.5,3555
2024-04-30 13:49:00,715.5,716.15,715.45,716.0,3624
2024-04-30 13:50:00,715.9,715.9,715.1,715.35,3285
2024-04-30 13:51:00,715.45,715.45,714.7,715.0,2495
2024-04-30 13:52:00,714.95,715.0,713.85,713.9,2839
2024-04-30 13:53:00,713.9,714.9,713.8,714.85,4126
2024-04-30 13:54:00,714.85,715.0,714.4,714.8,7995
2024-04-30 13:55:00,714.8,715.0,714.75,715.0,1092
2024-04-30 13:56:00,715.0,715.0,714.9,715.0,951
2024-04-30 13:57:00,715.0,715.0,714.8,715.0,4213
2024-04-30 13:58:00,714.9,715.0,714.8,715.0,1109
2024-04-30 13:59:00,715.0,715.0,714.45,714.45,1990
2024-04-30 14:00:00,714.6,714.6,713.4,713.55,965
2024-04-30 14:01:00,713.65,714.7,713.6,714.35,1885
2024-04-30 14:02:00,714.6,714.8,713.1,714.4,4207
2024-04-30 14:03:00,714.4,714.45,714.0,714.05,1686
2024-04-30 14:04:00,714.05,714.3,713.65,713.75,974
2024-04-30 14:05:00,713.85,715.1,713.45,713.75,42419
2024-04-30 14:06:00,712.5,712.5,711.05,711.85,6477
2024-04-30 14:07:00,711.85,712.0,710.0,710.0,1768
2024-04-30 14:08:00,710.0,710.0,709.4,709.9,8104
2024-04-30 14:09:00,709.9,710.0,709.6,710.0,1732
2024-04-30 14:10:00,710.0,710.0,709.85,710.0,2038
2024-04-30 14:11:00,710.0,710.0,708.8,709.5,8902
2024-04-30 14:12:00,709.5,709.6,708.95,709.4,2987
2024-04-30 14:13:00,709.4,709.5,708.85,709.15,2843
2024-04-30 14:14:00,709.45,709.45,708.55,709.2,2839
2024-04-30 14:15:00,709.2,709.45,709.2,709.45,1608
2024-04-30 14:16:00,709.45,709.75,709.35,709.75,1874
2024-04-30 14:17:00,709.75,709.95,709.7,709.85,4502
2024-04-30 14:18:00,709.9,709.95,709.75,709.9,1781
2024-04-30 14:19:00,709.95,709.95,709.9,709.95,1539
2024-04-30 14:20:00,709.9,709.95,709.35,709.35,3640
2024-04-30 14:21:00,709.35,710.0,709.2,709.75,3289
2024-04-30 14:22:00,709.7,709.7,709.1,709.2,2268
2024-04-30 14:23:00,709.25,709.3,708.0,709.05,3835
2024-04-30 14:24:00,709.0,709.45,709.0,709.45,2201
2024-04-30 14:25:00,709.25,710.1,709.25,709.5,3144
2024-04-30 14:26:00,709.5,709.55,709.35,709.5,4972
2024-04-30 14:27:00,709.3,709.35,707.35,708.1,3967
2024-04-30 14:28:00,707.65,708.1,707.65,708.05,1862
2024-04-30 14:29:00,708.05,708.05,707.75,707.9,1494
2024-04-30 14:30:00,707.9,708.55,707.65,708.4,2580
2024-04-30 14:31:00,708.55,708.95,708.4,708.9,2054
2024-04-30 14:32:00,708.95,709.0,708.9,708.95,1326
2024-04-30 14:33:00,708.95,709.05,708.95,708.95,931
2024-04-30 14:34:00,708.95,709.1,708.95,709.1,1380
2024-04-30 14:35:00,709.1,709.45,709.0,709.35,5792
2024-04-30 14:36:00,709.3,709.95,709.25,709.65,2402
2024-04-30 14:37:00,709.65,709.65,709.6,709.6,1844
2024-04-30 14:38:00,709.65,709.95,709.6,709.65,3358
2024-04-30 14:39:00,708.9,708.9,708.25,708.4,3506
2024-04-30 14:40:00,708.5,709.35,707.95,709.2,2640
2024-04-30 14:41:00,709.2,709.35,709.0,709.0,1783
2024-04-30 14:42:00,708.85,709.45,708.15,709.1,1342
2024-04-30 14:43:00,709.1,709.3,708.9,708.9,1560
2024-04-30 14:44:00,709.0,709.0,708.05,708.25,1379
2024-04-30 14:45:00,708.75,708.75,708.05,708.25,1081
2024-04-30 14:46:00,708.25,708.95,708.25,708.95,2591
2024-04-30 14:47:00,708.95,708.95,706.15,707.4,6063
2024-04-30 14:48:00,707.4,707.45,707.1,707.15,2650
2024-04-30 14:49:00,707.15,707.25,706.2,706.8,1688
2024-04-30 14:50:00,706.8,707.4,706.7,707.1,2585
2024-04-30 14:51:00,707.2,707.25,705.65,707.0,5076
2024-04-30 14:52:00,707.0,707.0,706.8,706.95,2252
2024-04-30 14:53:00,706.95,707.45,706.95,707.25,3846
2024-04-30 14:54:00,707.25,707.3,706.95,707.05,3208
2024-04-30 14:55:00,707.0,707.2,706.85,706.95,1354
2024-04-30 14:56:00,706.9,707.1,706.5,707.0,2008
2024-04-30 14:57:00,707.0,707.0,706.6,706.75,1733
2024-04-30 14:58:00,706.7,706.7,706.15,706.2,3410
2024-04-30 14:59:00,706.2,706.9,706.2,706.85,2089
2024-04-30 15:00:00,706.8,707.45,706.8,707.4,6435
2024-04-30 15:01:00,707.35,707.8,707.2,707.65,3608
2024-04-30 15:02:00,707.75,707.9,707.0,707.1,6517
2024-04-30 15:03:00,707.15,707.5,707.1,707.45,3138
2024-04-30 15:04:00,707.45,707.55,707.1,707.25,4918
2024-04-30 15:05:00,707.25,708.0,707.2,707.25,3539
2024-04-30 15:06:00,707.25,707.3,706.0,706.0,3829
2024-04-30 15:07:00,705.5,706.8,705.25,706.8,7311
2024-04-30 15:08:00,706.9,707.05,704.95,705.5,14327
2024-04-30 15:09:00,705.5,706.65,705.5,706.65,2604
2024-04-30 15:10:00,707.2,707.35,706.85,707.2,7936
2024-04-30 15:11:00,707.15,707.9,707.15,707.85,3878
2024-04-30 15:12:00,707.8,707.8,706.3,707.2,7641
2024-04-30 15:13:00,707.2,707.35,706.35,707.0,2766
2024-04-30 15:14:00,707.0,707.0,706.3,706.9,4841
2024-04-30 15:15:00,706.9,707.5,706.85,707.25,10015
2024-04-30 15:16:00,707.2,707.25,706.45,706.65,4122
2024-04-30 15:17:00,706.9,707.5,705.25,707.0,7861
2024-04-30 15:18:00,707.0,708.25,707.0,707.7,9145
2024-04-30 15:19:00,707.7,707.95,707.25,707.65,4490
2024-04-30 15:20:00,707.7,707.95,707.7,707.7,7129
2024-04-30 15:21:00,707.75,707.75,707.7,707.75,5540
2024-04-30 15:22:00,707.7,707.8,706.45,706.95,4475
2024-04-30 15:23:00,706.85,706.95,706.0,706.2,3155
2024-04-30 15:24:00,706.15,706.9,706.15,706.65,4952
2024-04-30 15:25:00,706.65,706.9,706.25,706.85,8180
2024-04-30 15:26:00,706.85,707.0,706.75,706.95,8507
2024-04-30 15:27:00,707.0,707.0,706.0,706.25,5547
2024-04-30 15:28:00,706.25,707.0,706.0,706.5,5104
2024-04-30 15:29:00,706.5,707.0,706.5,707.0,4267
2024-05-02 09:15:00,724.95,730.0,722.7,726.0,77697
2024-05-02 09:16:00,727.0,731.2,724.65,725.3,52770
2024-05-02 09:17:00,725.0,725.0,720.45,721.5,15565
2024-05-02 09:18:00,721.5,722.7,718.15,718.2,11984
2024-05-02 09:19:00,718.6,720.05,718.0,719.6,9051
2024-05-02 09:20:00,719.85,719.9,718.05,718.45,7990
2024-05-02 09:21:00,718.45,718.55,716.15,717.0,8434
2024-05-02 09:22:00,717.0,717.3,714.4,715.2,19131
2024-05-02 09:23:00,714.6,714.85,713.15,713.55,5985
2024-05-02 09:24:00,713.95,715.0,713.7,714.95,7243
2024-05-02 09:25:00,714.85,715.9,714.55,714.8,13239
2024-05-02 09:26:00,714.05,714.6,713.15,713.3,4554
2024-05-02 09:27:00,713.2,714.05,713.05,713.45,4620
2024-05-02 09:28:00,713.15,713.45,711.65,712.4,4487
2024-05-02 09:29:00,712.4,714.05,712.1,714.05,3358
2024-05-02 09:30:00,714.0,714.7,713.1,713.95,4433
2024-05-02 09:31:00,714.95,715.0,713.5,713.7,6718
2024-05-02 09:32:00,713.7,713.7,712.8,712.85,3082
2024-05-02 09:33:00,712.5,712.65,711.2,711.95,3964
2024-05-02 09:34:00,711.75,713.35,711.75,712.6,3998
2024-05-02 09:35:00,713.25,713.5,712.35,713.1,4649
2024-05-02 09:36:00,713.0,714.95,713.0,714.0,12166
2024-05-02 09:37:00,714.0,715.5,713.5,713.5,20087
2024-05-02 09:38:00,713.5,713.5,712.4,713.45,5279
2024-05-02 09:39:00,713.1,713.45,711.65,711.75,7217
2024-05-02 09:40:00,712.0,712.3,711.4,711.95,6672
2024-05-02 09:41:00,711.6,711.95,711.6,711.65,937
2024-05-02 09:42:00,711.9,712.0,710.55,710.7,7673
2024-05-02 09:43:00,710.7,710.95,710.35,710.45,2276
2024-05-02 09:44:00,710.45,711.5,710.35,711.45,3045
2024-05-02 09:45:00,711.1,711.95,711.1,711.95,2853
2024-05-02 09:46:00,711.75,711.95,711.35,711.7,2021
2024-05-02 09:47:00,711.7,711.7,709.25,709.7,15053
2024-05-02 09:48:00,709.7,710.2,709.45,709.5,8141
2024-05-02 09:49:00,709.55,710.0,709.0,709.45,4039
2024-05-02 09:50:00,709.45,710.0,709.05,710.0,2854
2024-05-02 09:51:00,709.75,710.0,709.75,709.85,2094
2024-05-02 09:52:00,709.85,709.85,709.75,709.85,1423
2024-05-02 09:53:00,709.8,710.05,709.65,710.0,4174
2024-05-02 09:54:00,710.0,710.0,709.9,710.0,4213
2024-05-02 09:55:00,709.9,710.0,709.5,709.8,2966
2024-05-02 09:56:00,709.85,709.95,709.4,709.95,4754
2024-05-02 09:57:00,709.95,710.0,707.85,707.85,8833
2024-05-02 09:58:00,707.5,708.7,707.45,708.3,2354
2024-05-02 09:59:00,708.7,708.95,708.35,708.6,2678
2024-05-02 10:00:00,708.6,709.0,708.6,708.7,1035
2024-05-02 10:01:00,708.9,708.9,708.45,708.45,2287
2024-05-02 10:02:00,708.7,708.8,708.45,708.7,1404
2024-05-02 10:03:00,708.5,708.6,708.0,708.1,4542
2024-05-02 10:04:00,708.1,709.0,708.0,708.2,6630
2024-05-02 10:05:00,709.0,709.1,708.2,708.55,16504
2024-05-02 10:06:00,709.0,714.3,708.5,713.65,12239
2024-05-02 10:07:00,713.65,715.25,713.25,714.65,13808
2024-05-02 10:08:00,714.65,714.65,712.0,712.45,3545
2024-05-02 10:09:00,712.45,716.0,712.15,714.95,38728
2024-05-02 10:10:00,714.95,714.95,713.85,714.65,2438
2024-05-02 10:11:00,714.65,714.7,714.2,714.55,2059
2024-05-02 10:12:00,714.55,715.0,714.5,714.5,3017
2024-05-02 10:13:00,714.5,714.5,714.0,714.0,11866
2024-05-02 10:14:00,714.35,714.35,712.2,712.9,6673
2024-05-02 10:15:00,713.0,713.0,712.55,712.75,1221
2024-05-02 10:16:00,712.9,712.95,712.1,712.1,1491
2024-05-02 10:17:00,712.1,713.0,712.1,712.95,2983
2024-05-02 10:18:00,712.6,712.9,712.5,712.8,1125
2024-05-02 10:19:00,712.8,712.8,711.4,711.8,1404
2024-05-02 10:20:00,711.8,712.45,711.8,712.4,1117
2024-05-02 10:21:00,712.3,712.55,711.9,712.55,865
2024-05-02 10:22:00,712.8,712.8,712.5,712.8,359
2024-05-02 10:23:00,712.8,712.95,712.65,712.95,1648
2024-05-02 10:24:00,712.95,713.0,712.8,712.85,4095
2024-05-02 10:25:00,712.85,713.05,712.85,712.9,1180
2024-05-02 10:26:00,712.9,713.0,712.85,712.9,1475
2024-05-02 10:27:00,713.0,713.0,713.0,713.0,2299
2024-05-02 10:28:00,713.0,713.0,712.95,713.0,1363
2024-05-02 10:29:00,713.0,713.05,712.9,712.9,2671
2024-05-02 10:30:00,712.9,713.0,712.8,712.8,2462
2024-05-02 10:31:00,712.8,712.95,712.75,712.9,635
2024-05-02 10:32:00,712.9,713.05,712.65,713.05,680
2024-05-02 10:33:00,713.0,713.0,712.9,712.95,1386
2024-05-02 10:34:00,713.0,713.0,712.75,712.75,5282
2024-05-02 10:35:00,712.75,712.95,712.75,712.95,640
2024-05-02 10:36:00,712.95,713.0,711.2,711.65,5593
2024-05-02 10:37:00,711.65,712.0,711.6,712.0,1280
2024-05-02 10:38:00,712.0,712.0,710.25,710.85,5309
2024-05-02 10:39:00,710.85,710.85,710.25,710.5,282
2024-05-02 10:40:00,710.5,711.25,710.25,710.25,1893
2024-05-02 10:41:00,710.25,711.0,710.25,710.65,1969
2024-05-02 10:42:00,710.65,711.0,710.4,710.7,922
2024-05-02 10:43:00,710.2,710.2,709.65,710.0,4120
2024-05-02 10:44:00,710.0,710.0,709.95,710.0,2365
2024-05-02 10:45:00,710.0,710.0,709.65,709.95,178
2024-05-02 10:46:00,709.55,709.85,709.5,709.8,341
2024-05-02 10:47:00,709.45,709.8,709.45,709.8,242
2024-05-02 10:48:00,709.55,709.95,709.5,709.7,2313
2024-05-02 10:49:00,709.7,710.0,709.7,709.95,877
2024-05-02 10:50:00,709.95,710.0,709.7,710.0,493
2024-05-02 10:51:00,710.0,710.2,709.75,710.0,1786
2024-05-02 10:52:00,710.0,711.8,709.7,711.4,1523
2024-05-02 10:53:00,710.85,714.0,710.85,714.0,3255
2024-05-02 10:54:00,713.9,713.95,713.1,713.5,1449
2024-05-02 10:55:00,713.5,714.0,712.55,712.9,3100
2024-05-02 10:56:00,712.9,713.05,711.0,711.0,7397
2024-05-02 10:57:00,711.0,711.0,710.7,711.0,1284
2024-05-02 10:58:00,711.0,711.0,710.7,711.0,514
2024-05-02 10:59:00,710.7,711.0,710.7,710.75,405
2024-05-02 11:00:00,711.0,711.0,710.7,710.75,687
2024-05-02 11:01:00,710.95,710.95,710.75,710.95,471
2024-05-02 11:02:00,710.95,710.95,710.0,710.0,12967
2024-05-02 11:03:00,710.0,710.0,709.8,709.8,1083
2024-05-02 11:04:00,710.0,710.0,709.75,709.95,2342
2024-05-02 11:05:00,709.95,710.0,709.8,709.9,4069
2024-05-02 11:06:00,710.0,710.0,709.8,710.0,855
2024-05-02 11:07:00,710.0,711.95,709.8,711.4,8116
2024-05-02 11:08:00,711.4,712.95,710.9,712.5,3053
2024-05-02 11:09:00,712.4,712.95,711.3,712.4,4337
2024-05-02 11:10:00,711.8,712.4,709.75,710.0,16361
2024-05-02 11:11:00,710.0,710.0,709.75,710.0,1245
2024-05-02 11:12:00,710.0,710.0,709.8,710.0,3061
2024-05-02 11:13:00,710.0,710.0,709.8,710.0,2114
2024-05-02 11:14:00,709.95,710.0,709.9,710.0,2606
2024-05-02 11:15:00,710.0,710.0,709.9,710.0,2880
2024-05-02 11:16:00,710.0,710.0,709.8,710.0,2433
2024-05-02 11:17:00,709.95,710.0,709.95,710.0,348
2024-05-02 11:18:00,710.0,710.0,709.75,709.85,1693
2024-05-02 11:19:00,709.75,709.85,709.35,709.85,2350
2024-05-02 11:20:00,709.9,710.0,709.45,709.8,1271
2024-05-02 11:21:00,709.8,709.95,709.8,709.85,431
2024-05-02 11:22:00,709.85,709.9,709.75,709.8,773
