date,open,high,low,close,volume
2024-04-30 09:34:00,2988.0,2989.0,2980.7,2981.55,1460
2024-04-30 09:35:00,2983.75,2985.55,2977.65,2977.65,1133
2024-04-30 09:36:00,2978.6,2978.6,2970.1,2972.0,2411
2024-04-30 09:37:00,2972.0,2974.0,2960.5,2970.4,5508
2024-04-30 09:38:00,2970.4,2973.35,2967.75,2968.85,1014
2024-04-30 09:39:00,2968.85,2970.0,2966.45,2970.0,393
2024-04-30 09:40:00,2970.0,2974.35,2970.0,2972.75,1238
2024-04-30 09:41:00,2973.75,2975.0,2971.05,2973.15,432
2024-04-30 09:42:00,2973.35,2974.4,2967.0,2968.0,1761
2024-04-30 09:43:00,2968.45,2972.5,2966.25,2970.0,1253
2024-04-30 09:44:00,2970.0,2973.5,2969.65,2970.0,894
2024-04-30 09:45:00,2970.0,2973.0,2967.05,2970.4,590
2024-04-30 09:46:00,2971.55,2973.2,2969.75,2973.2,872
2024-04-30 09:47:00,2973.5,2974.8,2971.0,2971.85,650
2024-04-30 09:48:00,2973.7,2974.95,2971.3,2974.0,257
2024-04-30 09:49:00,2971.6,2975.0,2971.5,2972.15,636
2024-04-30 09:50:00,2972.35,2975.0,2971.85,2973.15,849
2024-04-30 09:51:00,2973.15,2977.5,2973.15,2974.75,625
2024-04-30 09:52:00,2977.35,2979.9,2975.05,2979.05,457
2024-04-30 09:53:00,2977.25,2979.85,2976.0,2976.1,1081
2024-04-30 09:54:00,2976.1,2978.45,2976.1,2977.0,189
2024-04-30 09:55:00,2977.0,2977.0,2972.5,2973.25,2327
2024-04-30 09:56:00,2973.0,2975.5,2973.0,2973.2,279
2024-04-30 09:57:00,2973.2,2978.0,2973.15,2975.0,208
2024-04-30 09:58:00,2975.0,2978.55,2975.0,2976.0,1102
2024-04-30 09:59:00,2977.0,2980.0,2976.05,2980.0,75
2024-04-30 10:00:00,2980.0,2980.0,2976.0,2979.45,1240
2024-04-30 10:01:00,2979.45,2979.45,2975.35,2976.0,746
2024-04-30 10:02:00,2976.0,2979.45,2975.35,2978.15,250
2024-04-30 10:03:00,2978.15,2979.45,2975.45,2976.15,1024
2024-04-30 10:04:00,2978.3,2978.3,2975.4,2977.25,970
2024-04-30 10:05:00,2977.25,2977.95,2975.45,2976.0,305
2024-04-30 10:06:00,2976.0,2977.75,2966.4,2966.4,3043
2024-04-30 10:07:00,2969.5,2969.55,2966.8,2968.05,527
2024-04-30 10:08:00,2968.05,2968.5,2966.8,2968.05,511
2024-04-30 10:09:00,2968.05,2969.55,2968.05,2969.55,296
2024-04-30 10:10:00,2968.0,2972.4,2968.0,2972.35,817
2024-04-30 10:11:00,2972.35,2972.35,2969.35,2970.15,402
2024-04-30 10:12:00,2972.3,2972.3,2968.0,2969.0,159
2024-04-30 10:13:00,2969.0,2969.0,2966.0,2966.0,765
2024-04-30 10:14:00,2966.0,2969.0,2966.0,2968.95,270
2024-04-30 10:15:00,2968.95,2968.95,2966.0,2966.25,443
2024-04-30 10:16:00,2966.3,2967.25,2965.55,2967.0,705
2024-04-30 10:17:00,2966.45,2970.05,2966.45,2969.1,701
2024-04-30 10:18:00,2969.1,2970.0,2967.8,2970.0,138
2024-04-30 10:19:00,2970.0,2970.0,2968.3,2970.0,401
2024-04-30 10:20:00,2970.0,2970.0,2968.1,2969.5,168
2024-04-30 10:21:00,2969.5,2972.3,2969.5,2972.3,326
2024-04-30 10:22:00,2972.3,2972.5,2971.0,2972.5,189
2024-04-30 10:23:00,2972.5,2972.5,2968.55,2970.0,996
2024-04-30 10:24:00,2970.0,2975.0,2970.0,2973.6,1972
2024-04-30 10:25:00,2973.6,2978.1,2973.55,2976.95,661
2024-04-30 10:26:00,2976.95,2976.95,2972.55,2973.4,395
2024-04-30 10:27:00,2973.4,2975.95,2973.0,2974.85,310
2024-04-30 10:28:00,2974.85,2975.0,2973.4,2973.55,207
2024-04-30 10:29:00,2973.55,2973.6,2970.6,2972.15,207
2024-04-30 10:30:00,2972.15,2973.4,2971.05,2971.25,127
2024-04-30 10:31:00,2972.0,2974.95,2971.25,2971.8,544
2024-04-30 10:32:00,2974.2,2974.35,2972.0,2972.9,214
2024-04-30 10:33:00,2974.45,2974.45,2968.1,2969.65,2763
2024-04-30 10:34:00,2968.05,2970.0,2968.05,2970.0,288
2024-04-30 10:35:00,2970.0,2970.0,2968.0,2968.0,397
2024-04-30 10:36:00,2968.0,2968.05,2968.0,2968.05,24
2024-04-30 10:37:00,2968.05,2969.85,2968.05,2968.45,41
2024-04-30 10:38:00,2969.0,2969.85,2969.0,2969.85,115
2024-04-30 10:39:00,2969.85,2970.0,2969.15,2970.0,158
2024-04-30 10:40:00,2970.0,2970.0,2968.05,2968.05,363
2024-04-30 10:41:00,2968.05,2969.95,2968.05,2969.9,91
2024-04-30 10:42:00,2969.9,2970.0,2968.05,2968.35,389
2024-04-30 10:43:00,2968.35,2970.0,2968.25,2970.0,127
2024-04-30 10:44:00,2970.0,2970.0,2968.05,2969.65,67
2024-04-30 10:45:00,2969.65,2970.0,2969.0,2969.6,74
2024-04-30 10:46:00,2969.65,2969.65,2968.05,2968.2,67
2024-04-30 10:47:00,2968.2,2969.0,2968.05,2968.2,104
2024-04-30 10:48:00,2969.4,2969.4,2968.2,2969.4,43
2024-04-30 10:49:00,2969.4,2970.95,2969.4,2970.15,193
2024-04-30 10:50:00,2970.15,2972.0,2970.15,2970.15,200
2024-04-30 10:51:00,2971.9,2972.0,2970.15,2971.95,341
2024-04-30 10:52:00,2972.0,2972.0,2970.35,2970.7,97
2024-04-30 10:53:00,2972.0,2972.0,2970.0,2970.0,736
2024-04-30 10:54:00,2970.0,2971.6,2970.0,2970.05,60
2024-04-30 10:55:00,2970.05,2971.55,2970.05,2970.1,94
2024-04-30 10:56:00,2971.25,2971.55,2970.0,2970.0,249
2024-04-30 10:57:00,2970.0,2972.0,2970.0,2971.6,437
2024-04-30 10:58:00,2971.6,2971.6,2970.0,2970.0,197
2024-04-30 10:59:00,2971.4,2971.7,2970.0,2970.0,41
2024-04-30 11:00:00,2970.0,2972.0,2970.0,2970.2,107
2024-04-30 11:01:00,2971.4,2971.8,2970.05,2970.5,34
2024-04-30 11:02:00,2972.0,2972.0,2970.2,2970.45,368
2024-04-30 11:03:00,2970.45,2972.0,2970.2,2970.85,281
2024-04-30 11:04:00,2970.85,2972.0,2970.6,2971.95,116
2024-04-30 11:05:00,2971.95,2972.0,2970.6,2970.6,390
2024-04-30 11:06:00,2970.6,2972.0,2970.6,2970.6,170
2024-04-30 11:07:00,2970.6,2972.0,2970.6,2972.0,667
2024-04-30 11:08:00,2972.0,2975.0,2970.2,2973.05,1179
2024-04-30 11:09:00,2973.05,2975.0,2973.05,2973.15,228
2024-04-30 11:10:00,2975.0,2975.0,2973.4,2974.95,202
2024-04-30 11:11:00,2974.95,2978.6,2974.5,2974.8,439
2024-04-30 11:12:00,2978.15,2978.65,2976.4,2978.65,376
2024-04-30 11:13:00,2978.65,2979.0,2977.0,2978.05,308
2024-04-30 11:14:00,2979.0,2980.0,2978.0,2978.0,870
2024-04-30 11:15:00,2978.0,2979.9,2978.0,2978.15,326
2024-04-30 11:16:00,2978.15,2979.95,2978.0,2978.05,321
2024-04-30 11:17:00,2978.05,2980.0,2978.0,2979.35,361
2024-04-30 11:18:00,2979.35,2979.6,2977.05,2977.25,123
2024-04-30 11:19:00,2977.25,2980.0,2977.25,2978.5,67
2024-04-30 11:20:00,2978.5,2980.0,2978.25,2979.1,97
2024-04-30 11:21:00,2979.1,2979.55,2979.1,2979.55,69
2024-04-30 11:22:00,2979.55,2981.05,2979.5,2979.55,80
2024-04-30 11:23:00,2979.55,2985.0,2979.55,2984.95,871
2024-04-30 11:24:00,2984.95,2987.0,2982.1,2986.2,918
2024-04-30 11:25:00,2988.6,2988.9,2985.55,2987.0,751
2024-04-30 11:26:00,2987.0,2988.0,2986.0,2986.7,789
2024-04-30 11:27:00,2986.7,2988.0,2986.0,2987.7,252
2024-04-30 11:28:00,2987.7,2988.0,2987.0,2987.0,118
2024-04-30 11:29:00,2988.0,2988.0,2987.0,2987.1,34
2024-04-30 11:30:00,2987.1,2987.1,2979.5,2979.5,1759
2024-04-30 11:31:00,2981.6,2982.65,2979.05,2979.1,173
2024-04-30 11:32:00,2979.1,2981.3,2979.1,2979.35,20
2024-04-30 11:33:00,2979.35,2982.25,2979.35,2981.3,119
2024-04-30 11:34:00,2981.3,2981.3,2979.35,2980.0,266
2024-04-30 11:35:00,2980.0,2981.4,2980.0,2980.7,87
2024-04-30 11:36:00,2980.7,2984.0,2980.7,2982.2,280
2024-04-30 11:37:00,2982.2,2984.8,2982.0,2982.0,23
2024-04-30 11:38:00,2983.5,2983.95,2982.0,2982.2,45
2024-04-30 11:39:00,2982.2,2984.4,2982.2,2982.2,30
2024-04-30 11:40:00,2982.2,2983.6,2980.05,2980.05,144
2024-04-30 11:41:00,2980.05,2982.0,2980.0,2980.0,499
2024-04-30 11:42:00,2980.0,2981.3,2980.0,2980.0,22
2024-04-30 11:43:00,2980.0,2982.05,2980.0,2980.2,85
2024-04-30 11:44:00,2980.2,2982.9,2978.0,2978.0,1090
2024-04-30 11:45:00,2978.0,2979.4,2978.0,2978.0,187
2024-04-30 11:46:00,2978.0,2979.45,2977.0,2977.45,452
2024-04-30 11:47:00,2977.45,2979.35,2977.0,2977.15,272
2024-04-30 11:48:00,2977.15,2978.75,2975.0,2975.15,740
2024-04-30 11:49:00,2975.15,2977.25,2975.0,2975.0,40
2024-04-30 11:50:00,2976.85,2976.85,2975.0,2975.0,192
2024-04-30 11:51:00,2975.0,2976.15,2975.0,2975.55,114
2024-04-30 11:52:00,2975.55,2975.55,2974.0,2974.0,181
2024-04-30 11:53:00,2974.7,2974.7,2974.0,2974.7,34
2024-04-30 11:54:00,2974.7,2974.7,2972.25,2972.25,225
2024-04-30 11:55:00,2972.25,2974.7,2972.25,2973.6,213
2024-04-30 11:56:00,2973.6,2975.2,2973.5,2973.5,216
2024-04-30 11:57:00,2973.5,2976.0,2973.5,2973.5,93
2024-04-30 11:58:00,2973.5,2975.7,2973.5,2973.6,346
2024-04-30 11:59:00,2973.6,2976.2,2973.5,2973.55,36
2024-04-30 12:00:00,2975.0,2976.0,2973.5,2973.5,141
2024-04-30 12:01:00,2973.5,2974.75,2973.0,2973.05,71
2024-04-30 12:02:00,2973.05,2975.0,2973.05,2973.5,45
2024-04-30 12:03:00,2973.5,2975.6,2973.5,2973.5,95
2024-04-30 12:04:00,2973.5,2975.4,2973.5,2973.6,174
2024-04-30 12:05:00,2974.0,2974.0,2973.5,2973.5,168
2024-04-30 12:06:00,2974.0,2974.55,2973.5,2973.5,204
2024-04-30 12:07:00,2973.5,2975.4,2973.1,2973.55,73
2024-04-30 12:08:00,2973.55,2975.65,2973.05,2973.05,58
2024-04-30 12:09:00,2973.05,2978.9,2973.0,2978.9,19
2024-04-30 12:10:00,2978.9,2979.1,2978.65,2978.65,22
2024-04-30 12:11:00,2979.35,2979.35,2978.0,2978.0,18
2024-04-30 12:12:00,2978.0,2979.3,2978.0,2979.2,71
2024-04-30 12:13:00,2979.2,2982.0,2979.1,2982.0,920
2024-04-30 12:14:00,2984.85,2984.85,2981.55,2981.55,116
2024-04-30 12:15:00,2981.55,2983.9,2981.55,2983.85,181
2024-04-30 12:16:00,2983.85,2988.0,2982.95,2988.0,1590
2024-04-30 12:17:00,2988.15,2988.15,2986.0,2986.0,297
2024-04-30 12:18:00,2986.0,2989.6,2986.0,2987.15,606
2024-04-30 12:19:00,2987.15,2988.5,2987.15,2987.15,50
2024-04-30 12:20:00,2987.15,2987.8,2984.2,2984.2,193
2024-04-30 12:21:00,2984.2,2984.75,2984.0,2984.0,4
2024-04-30 12:22:00,2984.0,2985.95,2983.0,2985.95,97
2024-04-30 12:23:00,2985.95,2985.95,2983.95,2985.8,62
2024-04-30 12:24:00,2985.75,2989.6,2985.75,2989.0,566
2024-04-30 12:25:00,2986.75,2989.0,2986.75,2989.0,240
2024-04-30 12:26:00,2989.0,2989.0,2987.3,2988.9,38
2024-04-30 12:27:00,2988.9,2988.9,2987.3,2988.9,29
2024-04-30 12:28:00,2988.9,2988.9,2988.0,2988.0,37
2024-04-30 12:29:00,2987.5,2987.5,2984.2,2984.2,127
2024-04-30 12:30:00,2984.2,2985.0,2983.3,2985.0,136
2024-04-30 12:31:00,2985.0,2985.0,2985.0,2985.0,87
2024-04-30 12:32:00,2985.0,2986.5,2984.65,2986.5,7
2024-04-30 12:33:00,2986.5,2986.5,2986.5,2986.5,11
2024-04-30 12:34:00,2986.5,2986.5,2984.8,2986.5,24
2024-04-30 12:35:00,2984.8,2986.5,2984.8,2986.5,28
2024-04-30 12:36:00,2986.5,2987.5,2986.5,2987.5,240
2024-04-30 12:37:00,2987.5,2988.8,2986.3,2988.8,416
2024-04-30 12:38:00,2988.8,2988.8,2986.1,2988.6,179
2024-04-30 12:39:00,2988.6,2988.6,2986.05,2986.05,54
2024-04-30 12:40:00,2986.05,2988.05,2985.95,2986.1,22
2024-04-30 12:41:00,2986.1,2987.85,2985.8,2987.75,260
2024-04-30 12:42:00,2985.65,2990.0,2985.05,2990.0,819
2024-04-30 12:43:00,2995.0,2999.0,2994.75,2999.0,1046
2024-04-30 12:44:00,2999.0,2999.0,2992.75,2992.75,367
2024-04-30 12:45:00,2994.95,2996.25,2994.95,2995.7,221
2024-04-30 12:46:00,2995.7,2995.7,2993.0,2993.0,228
2024-04-30 12:47:00,2993.0,2994.95,2988.0,2990.7,561
2024-04-30 12:48:00,2990.85,2990.85,2987.75,2990.65,156
2024-04-30 12:49:00,2990.65,2990.65,2988.3,2988.3,78
2024-04-30 12:50:00,2988.4,2994.05,2988.4,2994.05,26
2024-04-30 12:51:00,2990.55,2994.85,2990.55,2991.55,198
2024-04-30 12:52:00,2991.55,2993.8,2987.7,2990.05,384
2024-04-30 12:53:00,2990.05,2990.05,2986.4,2989.65,772
2024-04-30 12:54:00,2989.65,2989.95,2987.1,2989.65,78
2024-04-30 12:55:00,2989.65,2989.65,2987.0,2988.8,361
2024-04-30 12:56:00,2988.8,2989.9,2988.8,2989.9,57
2024-04-30 12:57:00,2989.9,2995.0,2987.25,2992.0,1892
2024-04-30 12:58:00,2992.0,2994.6,2992.0,2994.5,189
2024-04-30 12:59:00,2994.5,2994.5,2993.1,2994.5,20
2024-04-30 13:00:00,2994.5,2996.45,2993.0,2995.85,425
2024-04-30 13:01:00,2995.85,2996.9,2994.25,2996.85,216
2024-04-30 13:02:00,2996.8,2996.95,2994.5,2994.5,146
2024-04-30 13:03:00,2995.85,2996.9,2993.15,2995.25,593
2024-04-30 13:04:00,2995.25,2996.0,2991.7,2991.7,152
2024-04-30 13:05:00,2994.65,2995.05,2994.5,2994.5,83
2024-04-30 13:06:00,2994.5,2994.5,2990.0,2990.0,124
2024-04-30 13:07:00,2990.0,2992.8,2988.0,2988.0,1514
2024-04-30 13:08:00,2988.0,2991.15,2985.1,2991.15,298
2024-04-30 13:09:00,2991.15,2991.15,2987.05,2989.45,8
2024-04-30 13:10:00,2989.45,2990.25,2989.45,2990.25,8
2024-04-30 13:11:00,2990.25,2990.25,2986.6,2986.8,136
2024-04-30 13:12:00,2986.8,2994.5,2986.8,2994.3,745
2024-04-30 13:13:00,2991.85,2993.8,2991.55,2993.55,55
2024-04-30 13:14:00,2993.55,2993.55,2989.05,2992.7,79
2024-04-30 13:15:00,2992.75,2992.75,2989.0,2991.35,93
2024-04-30 13:16:00,2991.35,2991.5,2989.35,2989.35,5
2024-04-30 13:17:00,2990.8,2992.5,2987.65,2990.25,714
2024-04-30 13:18:00,2990.25,2991.0,2988.0,2989.95,68
2024-04-30 13:19:00,2989.95,2994.0,2988.7,2994.0,72
2024-04-30 13:20:00,2994.0,2994.0,2991.7,2991.7,46
2024-04-30 13:21:00,2993.9,2993.9,2991.35,2991.5,36
2024-04-30 13:22:00,2991.5,2993.0,2991.5,2991.55,16
2024-04-30 13:23:00,2991.55,2997.8,2991.55,2996.3,1022
2024-04-30 13:24:00,2996.3,2998.0,2995.45,2996.1,459
2024-04-30 13:25:00,2997.95,2998.0,2996.2,2998.0,209
2024-04-30 13:26:00,2998.0,2998.0,2991.0,2993.65,1179
2024-04-30 13:27:00,2993.65,2996.1,2993.35,2993.85,125
2024-04-30 13:28:00,2993.85,2996.75,2993.85,2995.9,22
2024-04-30 13:29:00,2996.75,2996.75,2994.6,2994.6,78
2024-04-30 13:30:00,2994.6,2996.3,2994.6,2995.0,26
2024-04-30 13:31:00,2995.0,2997.0,2995.0,2996.65,28
2024-04-30 13:32:00,2996.65,2996.65,2991.55,2993.55,163
2024-04-30 13:33:00,2993.55,2993.55,2991.0,2992.4,118
2024-04-30 13:34:00,2992.4,2993.45,2990.05,2993.45,274
2024-04-30 13:35:00,2993.45,2995.0,2992.15,2995.0,89
2024-04-30 13:36:00,2995.0,2996.8,2991.05,2991.05,284
2024-04-30 13:37:00,2990.0,2991.5,2990.0,2991.5,45
2024-04-30 13:38:00,2991.5,2993.95,2991.5,2993.95,9
2024-04-30 13:39:00,2993.95,2993.95,2992.4,2993.0,112
2024-04-30 13:40:00,2993.0,2995.0,2992.95,2995.0,41
2024-04-30 13:41:00,2995.0,2995.0,2993.3,2994.95,11
2024-04-30 13:42:00,2994.95,3020.0,2994.95,3018.35,6824
2024-04-30 13:43:00,3018.35,3021.0,3012.5,3019.95,2952
2024-04-30 13:44:00,3019.95,3024.95,3013.1,3013.55,3137
2024-04-30 13:45:00,3013.55,3016.05,3012.0,3014.85,520
2024-04-30 13:46:00,3014.85,3020.0,3013.5,3020.0,802
2024-04-30 13:47:00,3020.0,3020.0,3016.0,3018.0,709
2024-04-30 13:48:00,3018.0,3020.0,3016.0,3016.0,583
2024-04-30 13:49:00,3014.7,3014.7,3006.7,3006.9,887
2024-04-30 13:50:00,3006.9,3009.4,3003.65,3006.5,931
2024-04-30 13:51:00,3006.5,3006.5,3000.55,3002.8,739
2024-04-30 13:52:00,3002.8,3006.15,3000.95,3005.5,486
2024-04-30 13:53:00,3005.5,3005.95,3001.35,3003.9,300
2024-04-30 13:54:00,3003.9,3004.85,3001.9,3004.1,42
2024-04-30 13:55:00,3006.4,3006.95,3002.55,3002.55,572
2024-04-30 13:56:00,3002.55,3006.75,3002.55,3004.15,92
2024-04-30 13:57:00,3004.15,3009.9,3004.15,3007.0,327
2024-04-30 13:58:00,3007.0,3009.0,3004.15,3004.15,162
2024-04-30 13:59:00,3004.15,3008.5,3003.7,3003.7,342
2024-04-30 14:00:00,3003.7,3007.95,3003.7,3007.95,219
2024-04-30 14:01:00,3007.95,3008.65,3005.0,3008.65,182
2024-04-30 14:02:00,3008.65,3011.25,3006.65,3011.25,298
2024-04-30 14:03:00,3009.75,3014.55,3009.75,3014.55,815
2024-04-30 14:04:00,3014.55,3015.0,3011.05,3014.65,388
2024-04-30 14:05:00,3014.65,3017.85,3013.0,3017.75,730
2024-04-30 14:06:00,3017.75,3019.0,3015.65,3016.35,318
2024-04-30 14:07:00,3016.35,3018.95,3015.8,3015.8,183
2024-04-30 14:08:00,3015.8,3018.0,3011.25,3012.2,525
2024-04-30 14:09:00,3012.2,3013.95,3012.2,3012.3,180
2024-04-30 14:10:00,3008.0,3009.45,3005.4,3005.65,1409
2024-04-30 14:11:00,3007.7,3008.5,3006.0,3006.0,123
2024-04-30 14:12:00,3006.0,3008.3,3002.15,3002.15,959
2024-04-30 14:13:00,3002.5,3009.95,3002.15,3004.8,1075
2024-04-30 14:14:00,3007.4,3008.9,3005.55,3005.55,60
2024-04-30 14:15:00,3005.55,3006.85,3003.3,3004.95,155
2024-04-30 14:16:00,3004.95,3005.65,3003.15,3005.0,97
2024-04-30 14:17:00,3005.0,3007.9,3003.65,3007.9,107
2024-04-30 14:18:00,3004.05,3007.8,3004.05,3005.05,407
2024-04-30 14:19:00,3005.05,3007.55,3004.0,3004.0,174
2024-04-30 14:20:00,3004.0,3004.0,3002.15,3003.4,457
2024-04-30 14:21:00,3003.4,3004.7,3002.5,3004.55,212
2024-04-30 14:22:00,3004.55,3004.55,3002.15,3002.15,148
2024-04-30 14:23:00,3002.15,3003.8,3002.15,3002.15,132
2024-04-30 14:24:00,3002.15,3007.45,3002.15,3006.25,712
2024-04-30 14:25:00,3006.25,3009.5,3004.0,3007.0,303
2024-04-30 14:26:00,3007.0,3009.85,3007.0,3008.3,219
2024-04-30 14:27:00,3008.3,3009.25,3006.15,3008.95,153
2024-04-30 14:28:00,3008.95,3009.85,3007.0,3007.55,231
2024-04-30 14:29:00,3007.55,3009.05,3007.5,3007.5,31
2024-04-30 14:30:00,3007.5,3009.2,3007.5,3008.0,6
2024-04-30 14:31:00,3008.0,3008.65,3007.5,3007.5,26
2024-04-30 14:32:00,3007.5,3007.5,3006.1,3006.1,111
2024-04-30 14:33:00,3005.0,3007.0,3000.0,3001.45,2998
2024-04-30 14:34:00,3001.45,3006.7,3001.0,3004.85,638
2024-04-30 14:35:00,3004.85,3004.85,3000.0,3001.8,1511
2024-04-30 14:36:00,3001.8,3004.15,3001.8,3002.8,53
2024-04-30 14:37:00,3002.8,3005.0,3002.65,3002.65,157
2024-04-30 14:38:00,3002.65,3004.3,3001.8,3004.3,303
2024-04-30 14:39:00,3004.3,3004.3,3002.25,3002.25,6
2024-04-30 14:40:00,3002.25,3003.35,3001.65,3001.65,729
2024-04-30 14:41:00,3001.65,3003.35,3001.65,3001.75,123
2024-04-30 14:42:00,3002.85,3006.5,3001.75,3006.45,682
2024-04-30 14:43:00,3006.45,3006.45,3004.85,3005.95,55
2024-04-30 14:44:00,3004.85,3006.0,3004.85,3006.0,83
2024-04-30 14:45:00,3005.95,3006.05,3004.85,3005.4,263
2024-04-30 14:46:00,3005.0,3005.0,3004.15,3004.15,248
2024-04-30 14:47:00,3004.15,3004.15,3002.65,3004.0,8
2024-04-30 14:48:00,3004.0,3004.0,3001.65,3001.65,382
2024-04-30 14:49:00,3001.65,3002.2,3000.3,3002.0,255
2024-04-30 14:50:00,3002.0,3002.15,3000.0,3000.0,67
2024-04-30 14:51:00,3000.0,3001.65,3000.0,3001.0,105
2024-04-30 14:52:00,3000.7,3002.0,3000.0,3002.0,919
2024-04-30 14:53:00,3001.4,3002.25,2996.0,2996.0,4721
2024-04-30 14:54:00,2996.0,2996.0,2990.0,2994.0,1461
2024-04-30 14:55:00,2994.0,2996.05,2993.1,2994.95,146
2024-04-30 14:56:00,2995.8,2998.95,2992.1,2992.1,1092
2024-04-30 14:57:00,2992.1,2992.85,2989.95,2992.85,819
2024-04-30 14:58:00,2992.85,2992.85,2989.05,2991.45,389
2024-04-30 14:59:00,2991.45,2991.45,2986.25,2987.7,776
2024-04-30 15:00:00,2990.3,2990.3,2985.25,2985.25,230
2024-04-30 15:01:00,2985.25,2986.3,2985.1,2986.1,419
2024-04-30 15:02:00,2985.1,2986.0,2982.0,2982.0,1218
2024-04-30 15:03:00,2981.1,2988.85,2980.75,2986.45,1493
2024-04-30 15:04:00,2986.45,2993.65,2985.05,2991.15,949
2024-04-30 15:05:00,2989.55,2992.9,2988.0,2992.15,378
2024-04-30 15:06:00,2990.25,2996.2,2989.05,2993.8,335
2024-04-30 15:07:00,2993.65,2996.75,2991.5,2992.75,442
2024-04-30 15:08:00,2992.75,2995.0,2991.45,2993.0,234
2024-04-30 15:09:00,2992.05,2995.15,2991.2,2994.05,631
2024-04-30 15:10:00,2993.05,2993.75,2991.0,2991.0,655
2024-04-30 15:11:00,2991.0,2991.4,2982.1,2982.1,1608
2024-04-30 15:12:00,2982.1,2983.25,2979.95,2979.95,1035
2024-04-30 15:13:00,2979.85,2979.85,2973.0,2978.0,1462
2024-04-30 15:14:00,2977.95,2979.95,2977.0,2979.95,413
2024-04-30 15:15:00,2979.95,2981.2,2978.1,2980.85,1127
2024-04-30 15:16:00,2984.4,2984.4,2964.8,2969.25,3865
2024-04-30 15:17:00,2969.05,2970.0,2965.0,2968.85,2138
2024-04-30 15:18:00,2966.75,2968.9,2961.0,2961.0,1900
2024-04-30 15:19:00,2961.05,2965.0,2961.0,2965.0,974
2024-04-30 15:20:00,2964.1,2964.95,2952.2,2956.3,4306
2024-04-30 15:21:00,2952.6,2960.0,2952.6,2960.0,1076
2024-04-30 15:22:00,2960.0,2960.0,2956.05,2958.95,377
2024-04-30 15:23:00,2958.15,2959.0,2953.0,2958.0,1344
2024-04-30 15:24:00,2958.0,2959.0,2952.8,2958.7,1322
2024-04-30 15:25:00,2956.9,2959.0,2956.9,2959.0,1134
2024-04-30 15:26:00,2959.0,2959.0,2958.0,2959.0,1106
2024-04-30 15:27:00,2959.0,2959.0,2958.05,2959.0,1134
2024-04-30 15:28:00,2958.05,2960.0,2958.05,2960.0,1834
2024-04-30 15:29:00,2961.6,2962.0,2961.1,2962.0,1573
2024-05-02 09:15:00,2975.0,2984.75,2956.2,2959.4,2941
2024-05-02 09:16:00,2959.4,2965.9,2958.85,2960.0,1256
2024-05-02 09:17:00,2960.0,2963.95,2953.0,2963.95,973
2024-05-02 09:18:00,2961.5,2990.3,2960.15,2981.35,7770
2024-05-02 09:19:00,2985.25,2986.0,2976.7,2980.0,2146
2024-05-02 09:20:00,2980.0,2985.0,2971.5,2974.7,1205
2024-05-02 09:21:00,2974.7,2976.45,2965.0,2967.75,1089
2024-05-02 09:22:00,2963.4,2969.05,2951.0,2958.4,3276
2024-05-02 09:23:00,2958.45,2958.45,2953.0,2955.9,973
2024-05-02 09:24:00,2955.9,2965.0,2955.9,2960.9,1426
2024-05-02 09:25:00,2960.9,2974.7,2958.1,2972.65,2352
2024-05-02 09:26:00,2969.65,2975.7,2969.65,2972.2,1365
2024-05-02 09:27:00,2971.8,2972.6,2959.25,2959.3,1015
2024-05-02 09:28:00,2962.5,2964.4,2956.1,2958.85,1114
2024-05-02 09:29:00,2956.7,2959.0,2955.0,2959.0,580
2024-05-02 09:30:00,2959.0,2964.15,2955.25,2964.15,655
2024-05-02 09:31:00,2962.15,2978.3,2962.15,2976.05,2220
2024-05-02 09:32:00,2978.05,2981.2,2975.2,2977.5,1796
2024-05-02 09:33:00,2981.0,2984.8,2978.45,2980.0,1110
2024-05-02 09:34:00,2981.0,2998.0,2980.9,2998.0,4945
2024-05-02 09:35:00,2998.0,3002.5,2997.0,3001.9,3096
2024-05-02 09:36:00,3000.6,3002.5,2981.9,2989.85,2362
2024-05-02 09:37:00,2992.75,2994.25,2988.0,2990.15,318
2024-05-02 09:38:00,2990.15,2990.15,2983.1,2985.4,1224
2024-05-02 09:39:00,2985.4,2988.6,2975.1,2976.15,1174
2024-05-02 09:40:00,2976.15,2976.35,2970.05,2970.05,835
2024-05-02 09:41:00,2970.05,2975.8,2965.35,2965.35,753
2024-05-02 09:42:00,2968.1,2973.95,2965.1,2970.35,1341
2024-05-02 09:43:00,2970.1,2971.75,2965.25,2965.25,452
2024-05-02 09:44:00,2967.35,2976.0,2967.35,2973.4,1254
2024-05-02 09:45:00,2973.85,2978.1,2970.1,2978.1,501
2024-05-02 09:46:00,2978.1,2979.4,2974.25,2977.4,498
2024-05-02 09:47:00,2977.4,2977.95,2974.25,2977.0,93
2024-05-02 09:48:00,2977.0,2977.7,2975.0,2975.2,339
2024-05-02 09:49:00,2975.2,2977.95,2975.2,2975.8,62
2024-05-02 09:50:00,2977.55,2977.55,2975.0,2975.0,294
2024-05-02 09:51:00,2975.0,2975.95,2967.35,2967.35,1005
2024-05-02 09:52:00,2967.45,2970.0,2967.35,2970.0,223
2024-05-02 09:53:00,2970.0,2970.0,2967.6,2967.6,172
2024-05-02 09:54:00,2967.6,2972.75,2967.35,2972.75,314
2024-05-02 09:55:00,2972.75,2972.75,2967.75,2969.9,116
