date,open,high,low,close,volume
2024-04-30 10:17:00,263.65,263.65,263.05,263.05,5696
2024-04-30 10:18:00,263.05,263.45,263.05,263.15,6830
2024-04-30 10:19:00,263.15,263.4,263.15,263.4,6778
2024-04-30 10:20:00,263.4,263.4,263.1,263.2,8276
2024-04-30 10:21:00,263.1,263.25,263.05,263.25,7667
2024-04-30 10:22:00,263.25,263.5,263.1,263.3,2398
2024-04-30 10:23:00,263.3,263.3,263.1,263.1,4126
2024-04-30 10:24:00,263.3,263.35,263.15,263.35,1388
2024-04-30 10:25:00,263.2,263.35,263.2,263.35,848
2024-04-30 10:26:00,263.35,263.35,263.2,263.35,565
2024-04-30 10:27:00,263.35,263.35,263.25,263.35,1274
2024-04-30 10:28:00,263.25,263.3,263.1,263.3,4123
2024-04-30 10:29:00,263.3,263.35,263.1,263.3,1790
2024-04-30 10:30:00,263.3,263.4,263.1,263.35,3655
2024-04-30 10:31:00,263.2,263.35,263.2,263.3,1600
2024-04-30 10:32:00,263.3,263.3,261.95,262.5,124368
2024-04-30 10:33:00,262.5,262.5,262.0,262.2,81455
2024-04-30 10:34:00,262.0,262.0,261.15,261.65,94850
2024-04-30 10:35:00,261.65,261.8,261.45,261.8,34836
2024-04-30 10:36:00,261.8,262.45,261.75,262.0,26774
2024-04-30 10:37:00,262.0,262.0,260.95,261.35,72143
2024-04-30 10:38:00,261.35,261.5,260.9,261.25,101050
2024-04-30 10:39:00,261.25,261.5,261.05,261.4,12091
2024-04-30 10:40:00,261.4,261.75,261.4,261.45,17422
2024-04-30 10:41:00,261.45,261.7,261.45,261.5,23172
2024-04-30 10:42:00,261.5,261.6,261.5,261.6,11053
2024-04-30 10:43:00,261.55,261.7,261.55,261.6,8130
2024-04-30 10:44:00,261.55,261.55,261.4,261.4,5786
2024-04-30 10:45:00,261.4,261.45,261.05,261.45,54803
2024-04-30 10:46:00,261.5,261.6,260.95,260.95,30223
2024-04-30 10:47:00,260.95,261.0,260.9,261.0,16560
2024-04-30 10:48:00,261.0,261.05,260.7,261.0,39346
2024-04-30 10:49:00,261.0,261.25,260.9,261.05,10489
2024-04-30 10:50:00,260.9,261.0,260.6,260.75,12616
2024-04-30 10:51:00,260.7,260.75,259.85,260.45,113049
2024-04-30 10:52:00,260.55,260.55,260.0,260.5,60667
2024-04-30 10:53:00,260.5,261.0,260.2,260.45,87241
2024-04-30 10:54:00,260.45,260.7,260.3,260.45,41035
2024-04-30 10:55:00,260.45,260.75,260.2,260.5,85440
2024-04-30 10:56:00,260.3,260.5,260.0,260.15,124378
2024-04-30 10:57:00,260.15,260.15,259.3,260.1,122340
2024-04-30 10:58:00,260.1,260.35,259.85,260.2,8466
2024-04-30 10:59:00,260.2,260.55,260.2,260.25,12325
2024-04-30 11:00:00,260.25,260.55,260.25,260.5,2833
2024-04-30 11:01:00,260.5,260.7,260.45,260.7,5715
2024-04-30 11:02:00,260.7,260.8,260.4,260.55,5157
2024-04-30 11:03:00,260.4,260.7,260.35,260.7,1358
2024-04-30 11:04:00,260.7,260.8,260.6,260.7,3182
2024-04-30 11:05:00,260.7,260.9,260.55,260.6,2410
2024-04-30 11:06:00,260.6,260.65,260.35,260.65,3610
2024-04-30 11:07:00,260.75,261.0,260.6,260.8,6645
2024-04-30 11:08:00,260.8,260.95,260.7,260.85,2415
2024-04-30 11:09:00,260.85,260.85,260.65,260.7,831
2024-04-30 11:10:00,260.65,260.8,260.5,260.75,7419
2024-04-30 11:11:00,260.75,260.75,260.4,260.45,2737
2024-04-30 11:12:00,260.45,260.65,260.45,260.6,2316
2024-04-30 11:13:00,260.6,260.65,260.5,260.65,3321
2024-04-30 11:14:00,260.65,260.7,260.5,260.5,848
2024-04-30 11:15:00,260.5,260.65,260.5,260.65,19265
2024-04-30 11:16:00,260.65,260.65,260.55,260.6,1532
2024-04-30 11:17:00,260.6,260.65,260.55,260.65,908
2024-04-30 11:18:00,260.65,260.65,260.6,260.65,1243
2024-04-30 11:19:00,260.65,260.7,260.55,260.55,937
2024-04-30 11:20:00,260.55,260.75,260.55,260.75,4268
2024-04-30 11:21:00,260.75,260.85,260.7,260.75,985
2024-04-30 11:22:00,260.75,260.95,260.75,260.95,1406
2024-04-30 11:23:00,260.95,261.25,260.95,261.2,14778
2024-04-30 11:24:00,261.25,261.9,261.25,261.7,13087
2024-04-30 11:25:00,261.65,261.8,261.5,261.65,6279
2024-04-30 11:26:00,261.65,261.65,261.25,261.4,6268
2024-04-30 11:27:00,261.4,261.4,261.2,261.25,1249
2024-04-30 11:28:00,261.25,261.25,261.1,261.25,387
2024-04-30 11:29:00,261.25,261.25,261.1,261.1,1034
2024-04-30 11:30:00,261.1,261.25,261.0,261.15,3465
2024-04-30 11:31:00,261.15,261.2,261.0,261.15,3641
2024-04-30 11:32:00,261.15,261.35,261.1,261.1,3570
2024-04-30 11:33:00,261.25,261.3,261.1,261.25,432
2024-04-30 11:34:00,261.25,261.35,261.25,261.35,183
2024-04-30 11:35:00,261.4,261.5,261.1,261.35,3681
2024-04-30 11:36:00,261.45,261.55,261.45,261.45,2318
2024-04-30 11:37:00,261.45,261.45,261.3,261.3,593
2024-04-30 11:38:00,261.3,261.45,261.3,261.3,684
2024-04-30 11:39:00,261.3,261.35,261.25,261.25,1293
2024-04-30 11:40:00,261.25,261.45,261.25,261.45,5097
2024-04-30 11:41:00,261.45,261.5,261.3,261.3,911
2024-04-30 11:42:00,261.3,261.5,261.3,261.3,690
2024-04-30 11:43:00,261.3,261.45,261.3,261.45,94
2024-04-30 11:44:00,261.45,261.55,261.25,261.35,3213
2024-04-30 11:45:00,261.35,261.35,261.25,261.35,200
2024-04-30 11:46:00,261.35,261.4,261.2,261.25,2020
2024-04-30 11:47:00,261.25,261.3,261.25,261.25,764
2024-04-30 11:48:00,261.25,261.3,261.15,261.25,1124
2024-04-30 11:49:00,261.25,261.3,261.05,261.3,1749
2024-04-30 11:50:00,261.3,261.4,261.3,261.4,487
2024-04-30 11:51:00,261.4,261.4,261.15,261.15,920
2024-04-30 11:52:00,261.15,261.35,261.15,261.35,1280
2024-04-30 11:53:00,261.35,261.35,261.25,261.3,1021
2024-04-30 11:54:00,261.3,261.35,261.15,261.35,914
2024-04-30 11:55:00,261.35,261.35,261.2,261.35,364
2024-04-30 11:56:00,261.35,261.4,261.3,261.3,655
2024-04-30 11:57:00,261.4,261.45,261.3,261.45,858
2024-04-30 11:58:00,261.45,261.55,261.35,261.35,2735
2024-04-30 11:59:00,261.35,261.55,261.35,261.5,627
2024-04-30 12:00:00,261.5,261.55,261.4,261.4,578
2024-04-30 12:01:00,261.4,261.55,261.3,261.35,1041
2024-04-30 12:02:00,261.35,262.05,261.35,261.95,20230
2024-04-30 12:03:00,261.95,262.0,261.7,261.7,2012
2024-04-30 12:04:00,261.7,261.8,261.45,261.65,528
2024-04-30 12:05:00,261.7,261.7,261.4,261.6,2119
2024-04-30 12:06:00,261.6,261.6,261.4,261.4,1675
2024-04-30 12:07:00,261.4,261.5,261.35,261.35,1401
2024-04-30 12:08:00,261.35,261.55,261.35,261.4,1267
2024-04-30 12:09:00,261.55,261.7,261.4,261.45,835
2024-04-30 12:10:00,261.45,261.65,261.45,261.55,1479
2024-04-30 12:11:00,261.7,261.7,261.55,261.55,422
2024-04-30 12:12:00,261.55,261.7,261.5,261.5,2165
2024-04-30 12:13:00,261.5,261.9,261.5,261.8,2411
2024-04-30 12:14:00,261.8,261.9,261.75,261.9,570
2024-04-30 12:15:00,261.9,262.1,261.75,262.0,4522
2024-04-30 12:16:00,262.0,262.1,261.9,261.95,2461
2024-04-30 12:17:00,261.95,262.0,261.85,261.85,1726
2024-04-30 12:18:00,262.0,262.0,261.85,261.9,569
2024-04-30 12:19:00,261.9,262.0,261.8,261.8,2691
2024-04-30 12:20:00,261.9,261.95,261.65,261.9,1179
2024-04-30 12:21:00,261.9,262.05,261.65,261.8,5761
2024-04-30 12:22:00,261.8,262.0,261.8,262.0,2646
2024-04-30 12:23:00,262.0,262.1,261.85,262.0,2126
2024-04-30 12:24:00,262.05,262.05,261.95,262.0,1760
2024-04-30 12:25:00,262.0,262.0,261.85,261.85,1812
2024-04-30 12:26:00,261.9,262.05,261.8,261.95,252
2024-04-30 12:27:00,261.95,262.05,261.8,261.9,6559
2024-04-30 12:28:00,261.9,262.0,261.8,261.8,4012
2024-04-30 12:29:00,261.8,261.95,261.65,261.7,2340
2024-04-30 12:30:00,261.7,261.95,261.7,261.9,1012
2024-04-30 12:31:00,261.9,261.95,261.75,261.9,1865
2024-04-30 12:32:00,261.9,262.0,261.8,261.8,454
2024-04-30 12:33:00,261.8,262.0,261.8,262.0,2867
2024-04-30 12:34:00,262.0,262.05,262.0,262.0,5177
2024-04-30 12:35:00,262.0,262.05,262.0,262.05,1310
2024-04-30 12:36:00,262.0,262.05,261.95,261.95,6267
2024-04-30 12:37:00,261.95,262.15,261.95,262.05,12176
2024-04-30 12:38:00,262.05,262.3,262.0,262.05,9394
2024-04-30 12:39:00,262.05,262.4,262.05,262.2,336
2024-04-30 12:40:00,262.2,262.4,262.15,262.15,2186
2024-04-30 12:41:00,262.25,262.25,261.9,261.95,14364
2024-04-30 12:42:00,262.0,262.15,262.0,262.0,773
2024-04-30 12:43:00,262.0,262.2,262.0,262.05,1934
2024-04-30 12:44:00,262.05,262.25,262.05,262.1,1679
2024-04-30 12:45:00,262.1,262.45,262.0,262.45,4949
2024-04-30 12:46:00,262.45,262.5,262.25,262.25,5588
2024-04-30 12:47:00,262.25,262.35,262.15,262.15,1815
2024-04-30 12:48:00,262.15,262.35,262.15,262.15,716
2024-04-30 12:49:00,262.15,262.7,262.15,262.35,14827
2024-04-30 12:50:00,262.35,262.55,262.35,262.4,3042
2024-04-30 12:51:00,262.4,262.8,262.35,262.65,8245
2024-04-30 12:52:00,262.65,262.8,262.5,262.5,2017
2024-04-30 12:53:00,262.5,262.65,262.5,262.5,1019
2024-04-30 12:54:00,262.55,262.55,262.45,262.5,3081
2024-04-30 12:55:00,262.5,262.8,262.5,262.55,10270
2024-04-30 12:56:00,262.55,262.75,262.55,262.65,2440
2024-04-30 12:57:00,262.65,262.75,262.55,262.55,5051
2024-04-30 12:58:00,262.55,262.75,262.5,262.5,2051
2024-04-30 12:59:00,262.7,262.7,262.5,262.5,940
2024-04-30 13:00:00,262.5,262.75,262.45,262.55,9057
2024-04-30 13:01:00,262.7,262.75,262.55,262.6,1568
2024-04-30 13:02:00,262.6,262.75,262.5,262.5,1699
2024-04-30 13:03:00,262.35,262.5,262.2,262.35,4461
2024-04-30 13:04:00,262.35,262.5,262.3,262.3,474
2024-04-30 13:05:00,262.3,262.4,262.2,262.2,3400
2024-04-30 13:06:00,262.2,262.25,262.0,262.05,2557
2024-04-30 13:07:00,262.05,262.35,262.05,262.1,1818
2024-04-30 13:08:00,262.1,262.3,262.05,262.05,1046
2024-04-30 13:09:00,262.1,262.35,262.0,262.0,6908
2024-04-30 13:10:00,262.0,262.3,262.0,262.15,10037
2024-04-30 13:11:00,262.15,262.4,262.05,262.1,3266
2024-04-30 13:12:00,262.35,262.35,262.1,262.1,4532
2024-04-30 13:13:00,262.25,262.3,262.0,262.0,3495
2024-04-30 13:14:00,262.2,262.2,261.8,261.9,11164
2024-04-30 13:15:00,262.05,262.25,261.9,261.95,1644
2024-04-30 13:16:00,261.95,262.15,261.95,261.95,875
2024-04-30 13:17:00,261.9,262.15,261.8,261.8,3175
2024-04-30 13:18:00,262.0,262.0,261.6,261.6,7438
2024-04-30 13:19:00,261.6,262.0,261.6,261.9,2808
2024-04-30 13:20:00,262.15,262.35,262.1,262.35,10664
2024-04-30 13:21:00,262.35,262.55,262.25,262.5,5349
2024-04-30 13:22:00,262.25,262.5,262.25,262.5,1207
2024-04-30 13:23:00,262.3,262.65,262.3,262.5,4073
2024-04-30 13:24:00,262.6,262.65,262.5,262.65,886
2024-04-30 13:25:00,262.65,262.75,262.5,262.75,3228
2024-04-30 13:26:00,262.55,262.75,262.55,262.6,4566
2024-04-30 13:27:00,262.6,262.75,262.5,262.5,609
2024-04-30 13:28:00,262.5,262.7,262.35,262.45,12222
2024-04-30 13:29:00,262.45,262.7,262.45,262.7,2136
2024-04-30 13:30:00,262.45,262.7,262.45,262.65,4781
2024-04-30 13:31:00,262.75,262.85,262.55,262.65,14401
2024-04-30 13:32:00,262.6,262.8,262.55,262.8,3501
2024-04-30 13:33:00,262.65,262.8,262.6,262.65,966
2024-04-30 13:34:00,262.65,262.8,262.5,262.6,10349
2024-04-30 13:35:00,262.45,262.75,262.45,262.75,5385
2024-04-30 13:36:00,262.55,262.8,262.5,262.8,6609
2024-04-30 13:37:00,262.55,262.8,262.5,262.75,4504
2024-04-30 13:38:00,262.55,262.75,262.55,262.6,983
2024-04-30 13:39:00,262.55,262.6,262.55,262.55,570
2024-04-30 13:40:00,262.55,262.7,262.5,262.5,5416
2024-04-30 13:41:00,262.5,262.7,262.4,262.65,7004
2024-04-30 13:42:00,262.55,262.7,262.45,262.5,1767
2024-04-30 13:43:00,262.55,262.75,262.5,262.6,9130
2024-04-30 13:44:00,262.6,262.75,262.55,262.55,494
2024-04-30 13:45:00,262.55,262.8,262.55,262.7,3978
2024-04-30 13:46:00,262.7,262.95,262.7,262.95,14716
2024-04-30 13:47:00,262.75,262.95,262.65,262.65,17351
2024-04-30 13:48:00,262.7,262.95,262.6,262.8,10135
2024-04-30 13:49:00,262.8,262.85,262.6,262.75,3501
2024-04-30 13:50:00,262.6,262.85,262.6,262.65,1418
2024-04-30 13:51:00,262.7,262.85,262.65,262.75,4305
2024-04-30 13:52:00,262.65,262.75,262.55,262.6,1041
2024-04-30 13:53:00,262.6,262.8,262.55,262.65,3612
2024-04-30 13:54:00,262.6,262.95,262.6,262.8,7123
2024-04-30 13:55:00,262.95,263.0,262.75,262.8,3469
2024-04-30 13:56:00,262.8,263.0,262.8,262.8,4426
2024-04-30 13:57:00,262.8,262.8,262.7,262.7,1089
2024-04-30 13:58:00,262.7,262.85,262.65,262.65,715
2024-04-30 13:59:00,262.6,262.8,262.6,262.75,450
2024-04-30 14:00:00,262.75,262.75,262.6,262.6,1282
2024-04-30 14:01:00,262.6,262.65,262.3,262.4,12755
2024-04-30 14:02:00,262.4,262.7,262.35,262.45,18730
2024-04-30 14:03:00,262.35,262.65,262.35,262.6,11344
2024-04-30 14:04:00,262.6,262.65,262.45,262.55,6671
2024-04-30 14:05:00,262.45,262.65,262.45,262.5,531
2024-04-30 14:06:00,262.65,262.65,262.4,262.4,1299
2024-04-30 14:07:00,262.4,262.7,262.4,262.6,6444
2024-04-30 14:08:00,262.6,262.65,262.45,262.45,687
2024-04-30 14:09:00,262.45,262.65,262.35,262.35,4290
2024-04-30 14:10:00,262.35,262.5,262.25,262.3,4813
2024-04-30 14:11:00,262.3,262.4,262.05,262.35,8592
2024-04-30 14:12:00,262.35,262.35,262.1,262.1,500
2024-04-30 14:13:00,262.2,262.25,262.1,262.25,1722
2024-04-30 14:14:00,262.25,262.3,262.2,262.3,1681
2024-04-30 14:15:00,262.3,262.6,262.25,262.45,5900
2024-04-30 14:16:00,262.45,262.75,262.45,262.55,3029
2024-04-30 14:17:00,262.75,262.75,262.4,262.4,1286
2024-04-30 14:18:00,262.4,262.6,262.4,262.6,2789
2024-04-30 14:19:00,262.6,262.65,262.4,262.6,1611
2024-04-30 14:20:00,262.6,262.65,262.3,262.45,1379
2024-04-30 14:21:00,262.45,262.7,262.45,262.6,961
2024-04-30 14:22:00,262.65,262.75,262.5,262.6,4772
2024-04-30 14:23:00,262.6,262.9,262.6,262.7,6636
2024-04-30 14:24:00,262.7,262.9,262.7,262.9,463
2024-04-30 14:25:00,262.9,262.9,262.7,262.7,722
2024-04-30 14:26:00,262.8,262.85,262.65,262.85,1901
2024-04-30 14:27:00,262.85,262.85,262.7,262.7,1080
2024-04-30 14:28:00,262.7,262.75,262.5,262.5,1178
2024-04-30 14:29:00,262.6,262.75,262.45,262.75,2274
2024-04-30 14:30:00,262.75,262.8,262.65,262.65,946
2024-04-30 14:31:00,262.65,263.0,262.65,262.9,18543
2024-04-30 14:32:00,263.0,263.0,262.85,262.95,20994
2024-04-30 14:33:00,262.85,262.95,262.5,262.85,7268
2024-04-30 14:34:00,262.85,262.85,262.6,262.65,2507
2024-04-30 14:35:00,262.65,262.85,262.65,262.7,1258
2024-04-30 14:36:00,262.7,262.75,262.5,262.65,2923
2024-04-30 14:37:00,262.65,262.65,262.35,262.5,10975
2024-04-30 14:38:00,262.35,262.5,262.3,262.4,1061
2024-04-30 14:39:00,262.45,262.5,262.4,262.4,973
2024-04-30 14:40:00,262.4,262.55,262.3,262.35,3482
2024-04-30 14:41:00,262.35,262.45,262.25,262.3,1002
2024-04-30 14:42:00,262.35,262.35,262.1,262.2,3909
2024-04-30 14:43:00,262.15,262.4,262.15,262.2,3351
2024-04-30 14:44:00,262.1,262.2,261.75,261.9,22124
2024-04-30 14:45:00,261.85,262.0,261.8,261.9,2180
2024-04-30 14:46:00,261.9,261.95,261.9,261.95,13597
2024-04-30 14:47:00,261.95,262.0,261.8,262.0,3589
2024-04-30 14:48:00,262.0,262.0,261.6,261.8,11636
2024-04-30 14:49:00,261.75,262.0,261.7,262.0,7829
2024-04-30 14:50:00,261.95,262.0,261.7,261.75,10576
2024-04-30 14:51:00,261.75,261.85,261.55,261.55,8537
2024-04-30 14:52:00,261.55,261.85,261.55,261.7,2325
2024-04-30 14:53:00,261.65,261.8,261.55,261.6,2702
2024-04-30 14:54:00,261.6,261.9,261.6,261.8,1669
2024-04-30 14:55:00,261.8,262.15,261.8,262.05,2663
2024-04-30 14:56:00,262.0,262.3,262.0,262.15,5869
2024-04-30 14:57:00,262.3,262.3,262.05,262.1,3387
2024-04-30 14:58:00,262.1,262.1,261.85,261.95,5183
2024-04-30 14:59:00,261.9,262.05,261.75,261.9,9313
2024-04-30 15:00:00,262.1,262.1,261.7,261.7,7551
2024-04-30 15:01:00,261.7,261.75,261.25,261.45,10524
2024-04-30 15:02:00,261.4,261.45,261.05,261.25,5552
2024-04-30 15:03:00,261.1,261.3,261.1,261.3,2998
2024-04-30 15:04:00,261.3,261.5,260.8,261.0,18578
2024-04-30 15:05:00,261.2,261.25,260.95,261.05,8732
2024-04-30 15:06:00,261.05,261.2,261.0,261.1,9316
2024-04-30 15:07:00,261.05,261.45,261.0,261.45,25375
2024-04-30 15:08:00,261.35,261.55,261.15,261.2,6665
2024-04-30 15:09:00,261.2,261.5,261.15,261.5,9996
2024-04-30 15:10:00,261.5,261.6,261.35,261.45,8766
2024-04-30 15:11:00,261.6,261.6,261.35,261.35,4214
2024-04-30 15:12:00,261.5,261.5,261.25,261.4,8195
2024-04-30 15:13:00,261.3,261.4,261.2,261.4,4899
2024-04-30 15:14:00,261.4,261.45,261.2,261.35,6957
2024-04-30 15:15:00,261.35,261.4,261.15,261.3,9010
2024-04-30 15:16:00,261.3,261.35,261.1,261.25,9909
2024-04-30 15:17:00,261.2,261.45,261.2,261.25,11809
2024-04-30 15:18:00,261.25,261.35,261.1,261.1,17923
2024-04-30 15:19:00,261.15,261.35,261.1,261.1,9117
2024-04-30 15:20:00,261.2,261.2,260.9,261.0,18288
2024-04-30 15:21:00,261.0,261.05,260.85,261.05,7753
2024-04-30 15:22:00,261.05,261.05,260.8,260.9,5473
2024-04-30 15:23:00,260.8,260.9,260.55,260.7,27707
2024-04-30 15:24:00,260.7,261.15,260.65,261.05,22874
2024-04-30 15:25:00,261.05,261.3,261.0,261.3,20304
2024-04-30 15:26:00,261.25,261.6,261.25,261.35,12346
2024-04-30 15:27:00,261.4,261.5,261.35,261.5,10112
2024-04-30 15:28:00,261.6,261.7,261.3,261.65,55153
2024-04-30 15:29:00,261.65,261.7,261.4,261.55,12092
2024-05-02 09:15:00,262.95,263.45,262.0,262.95,33884
2024-05-02 09:16:00,263.0,263.45,262.9,263.25,28364
2024-05-02 09:17:00,263.25,263.7,263.1,263.45,25547
2024-05-02 09:18:00,263.65,263.7,263.2,263.35,17820
2024-05-02 09:19:00,263.15,264.2,263.15,264.2,51597
2024-05-02 09:20:00,264.2,264.4,263.5,263.6,23154
2024-05-02 09:21:00,263.6,263.8,263.3,263.5,43239
2024-05-02 09:22:00,263.75,263.85,263.4,263.85,12235
2024-05-02 09:23:00,263.8,264.05,263.7,263.85,48212
2024-05-02 09:24:00,263.65,264.5,263.65,264.2,25172
2024-05-02 09:25:00,264.2,264.2,263.8,263.8,17045
2024-05-02 09:26:00,264.0,264.35,263.95,264.1,14761
2024-05-02 09:27:00,264.1,264.2,263.9,264.15,9244
2024-05-02 09:28:00,264.0,264.15,263.75,263.75,4740
2024-05-02 09:29:00,263.8,264.0,263.75,263.8,4180
2024-05-02 09:30:00,263.75,263.8,263.6,263.8,4321
2024-05-02 09:31:00,263.75,264.1,263.75,264.0,16902
2024-05-02 09:32:00,263.8,264.15,263.8,263.9,16594
2024-05-02 09:33:00,263.75,264.0,263.6,263.9,17250
2024-05-02 09:34:00,263.8,264.5,263.8,264.25,43404
2024-05-02 09:35:00,264.3,264.7,264.2,264.4,24567
2024-05-02 09:36:00,264.4,264.5,264.05,264.2,9719
2024-05-02 09:37:00,264.2,264.2,264.0,264.2,10018
2024-05-02 09:38:00,264.15,264.2,263.85,263.9,40569
2024-05-02 09:39:00,264.0,264.0,263.8,263.85,1773
2024-05-02 09:40:00,263.8,264.0,263.8,263.95,3523
2024-05-02 09:41:00,263.8,264.0,263.75,263.95,2853
2024-05-02 09:42:00,263.95,263.95,263.8,263.8,626
2024-05-02 09:43:00,263.8,264.15,263.8,264.15,7762
2024-05-02 09:44:00,264.15,264.4,264.05,264.4,21614
2024-05-02 09:45:00,264.4,264.4,264.0,264.1,7535
2024-05-02 09:46:00,264.1,264.35,264.1,264.3,4257
2024-05-02 09:47:00,264.3,264.4,264.1,264.3,4280
2024-05-02 09:48:00,264.1,264.25,263.85,263.85,5789
2024-05-02 09:49:00,264.0,264.0,263.85,264.0,1283
2024-05-02 09:50:00,263.95,264.2,263.85,264.15,4257
2024-05-02 09:51:00,264.1,264.15,263.6,263.8,9769
2024-05-02 09:52:00,263.8,264.35,263.65,264.0,34115
2024-05-02 09:53:00,263.85,264.7,263.75,264.7,21687
2024-05-02 09:54:00,264.75,265.8,264.75,265.4,160922
2024-05-02 09:55:00,265.35,265.85,265.0,265.3,36127
2024-05-02 09:56:00,265.3,265.45,265.05,265.2,28384
2024-05-02 09:57:00,265.2,265.4,264.7,264.7,14341
2024-05-02 09:58:00,264.7,264.95,264.5,264.75,15778
2024-05-02 09:59:00,264.7,264.8,264.5,264.8,7243
2024-05-02 10:00:00,264.85,265.1,264.8,265.1,10051
2024-05-02 10:01:00,265.1,265.1,264.9,265.0,11153
2024-05-02 10:02:00,265.1,265.8,265.0,265.2,59813
2024-05-02 10:03:00,265.25,265.55,265.0,265.05,34855
2024-05-02 10:04:00,265.05,265.2,264.9,265.15,11606
2024-05-02 10:05:00,265.25,265.3,264.9,265.1,7630
2024-05-02 10:06:00,265.05,265.2,264.95,265.0,4748
2024-05-02 10:07:00,265.05,265.2,264.95,265.1,8815
2024-05-02 10:08:00,265.2,265.2,264.95,265.2,21438
2024-05-02 10:09:00,265.2,265.2,265.0,265.15,4954
2024-05-02 10:10:00,265.15,265.2,264.9,265.1,7670
2024-05-02 10:11:00,265.1,265.2,265.0,265.0,1591
2024-05-02 10:12:00,265.2,265.2,265.0,265.05,5799
2024-05-02 10:13:00,265.05,265.7,265.0,265.7,43624
2024-05-02 10:14:00,265.7,265.7,265.15,265.3,12052
2024-05-02 10:15:00,265.3,265.35,265.0,265.3,5680
2024-05-02 10:16:00,265.3,265.35,265.0,265.25,8181
2024-05-02 10:17:00,265.3,265.3,265.0,265.1,6124
2024-05-02 10:18:00,265.1,265.4,265.1,265.4,3985
2024-05-02 10:19:00,265.35,265.35,265.05,265.3,4874
2024-05-02 10:20:00,265.15,265.15,264.95,264.95,706
2024-05-02 10:21:00,264.95,265.3,264.85,265.15,16159
2024-05-02 10:22:00,265.15,265.4,265.1,265.4,50808
2024-05-02 10:23:00,265.25,265.5,265.15,265.3,11289
2024-05-02 10:24:00,265.4,265.45,265.0,265.35,10655
2024-05-02 10:25:00,265.0,265.5,265.0,265.5,27598
2024-05-02 10:26:00,265.45,265.6,265.45,265.5,6966
2024-05-02 10:27:00,265.5,265.6,265.35,265.45,5656
2024-05-02 10:28:00,265.5,265.6,265.3,265.6,16487
2024-05-02 10:29:00,265.6,265.6,265.35,265.5,4062
2024-05-02 10:30:00,265.5,265.55,265.4,265.4,4975
2024-05-02 10:31:00,265.5,265.5,265.2,265.25,3527
2024-05-02 10:32:00,265.2,265.3,265.1,265.1,1139
2024-05-02 10:33:00,265.1,265.15,264.85,264.85,11037
2024-05-02 10:34:00,264.9,264.95,264.65,264.9,2731
2024-05-02 10:35:00,264.65,264.9,264.65,264.7,3180
2024-05-02 10:36:00,264.8,265.0,264.6,264.6,27633
2024-05-02 10:37:00,264.65,264.7,264.45,264.45,6758
2024-05-02 10:38:00,264.45,264.95,264.3,264.95,17026
2024-05-02 10:39:00,264.95,265.05,264.7,264.8,18574
2024-05-02 10:40:00,264.8,265.15,264.75,265.15,7210
2024-05-02 10:41:00,265.15,265.3,265.0,265.2,11423
2024-05-02 10:42:00,265.2,265.3,265.1,265.2,2545
2024-05-02 10:43:00,265.15,265.2,265.1,265.2,853
2024-05-02 10:44:00,265.15,265.3,265.0,265.0,17062
2024-05-02 10:45:00,265.0,265.3,264.9,265.3,3394
2024-05-02 10:46:00,265.05,265.4,265.0,265.0,11413
2024-05-02 10:47:00,265.0,265.15,264.95,265.05,1285
2024-05-02 10:48:00,265.0,265.1,265.0,265.1,2824
2024-05-02 10:49:00,265.05,265.1,264.9,264.9,2606
2024-05-02 10:50:00,265.0,265.1,264.85,265.0,812
2024-05-02 10:51:00,264.85,265.0,264.75,265.0,8747
2024-05-02 10:52:00,264.9,265.0,264.8,264.8,634
2024-05-02 10:53:00,264.8,264.95,264.75,264.9,4124
2024-05-02 10:54:00,264.9,265.05,264.9,264.95,6858
2024-05-02 10:55:00,265.0,265.05,264.7,264.7,7276
2024-05-02 10:56:00,264.85,264.85,264.65,264.8,3066
2024-05-02 10:57:00,264.8,264.8,264.6,264.8,1407
2024-05-02 10:58:00,264.8,264.85,264.7,264.85,539
2024-05-02 10:59:00,264.8,265.05,264.8,265.05,5662
2024-05-02 11:00:00,264.95,265.05,264.9,265.0,917
2024-05-02 11:01:00,265.0,265.0,264.85,264.95,1163
2024-05-02 11:02:00,264.9,264.95,264.85,264.95,1163
2024-05-02 11:03:00,264.85,264.95,264.8,264.95,1567
2024-05-02 11:04:00,264.9,265.0,264.8,265.0,1357
2024-05-02 11:05:00,265.0,265.0,264.8,264.8,1952
2024-05-02 11:06:00,264.75,264.95,264.5,264.7,831
2024-05-02 11:07:00,264.7,265.0,264.65,265.0,1039
2024-05-02 11:08:00,264.95,265.0,264.75,264.85,1617
2024-05-02 11:09:00,264.85,264.95,264.7,264.9,6241
2024-05-02 11:10:00,264.85,264.85,264.5,264.75,8115
2024-05-02 11:11:00,264.75,264.75,264.55,264.7,845
2024-05-02 11:12:00,264.55,264.7,264.4,264.5,15296
2024-05-02 11:13:00,264.5,264.85,264.5,264.8,11045
2024-05-02 11:14:00,264.8,264.8,264.5,264.8,1772
2024-05-02 11:15:00,264.8,264.8,264.6,264.75,1036
2024-05-02 11:16:00,264.75,264.85,264.55,264.85,2624
2024-05-02 11:17:00,264.85,264.85,264.8,264.85,1049
2024-05-02 11:18:00,264.8,264.85,264.55,264.75,7310
2024-05-02 11:19:00,264.75,264.8,264.5,264.8,4955
2024-05-02 11:20:00,264.8,264.9,264.55,264.9,2726
