date,open,high,low,close,volume
2024-04-30 10:20:00,621.55,623.55,621.5,622.4,11081
2024-04-30 10:21:00,622.3,622.8,622.0,622.45,7604
2024-04-30 10:22:00,622.55,622.8,621.2,621.8,4543
2024-04-30 10:23:00,621.1,621.8,620.35,620.55,10559
2024-04-30 10:24:00,620.55,620.8,619.35,619.9,8306
2024-04-30 10:25:00,619.9,621.25,619.45,621.25,7048
2024-04-30 10:26:00,620.85,621.25,620.5,620.5,7981
2024-04-30 10:27:00,620.5,621.3,620.4,621.15,3254
2024-04-30 10:28:00,621.3,621.35,619.5,620.15,2168
2024-04-30 10:29:00,620.15,620.15,619.05,619.55,2723
2024-04-30 10:30:00,619.35,620.8,618.3,620.35,7017
2024-04-30 10:31:00,620.8,620.85,619.45,619.45,4504
2024-04-30 10:32:00,619.45,620.1,618.0,619.2,8326
2024-04-30 10:33:00,619.2,619.95,618.35,619.25,8113
2024-04-30 10:34:00,619.25,619.95,619.05,619.05,759
2024-04-30 10:35:00,619.05,619.2,617.75,618.1,5334
2024-04-30 10:36:00,618.05,618.35,617.1,618.05,5456
2024-04-30 10:37:00,618.35,618.9,617.5,618.15,4403
2024-04-30 10:38:00,618.15,618.3,617.1,617.1,5473
2024-04-30 10:39:00,617.1,617.55,617.0,617.1,3510
2024-04-30 10:40:00,617.1,618.05,617.1,618.0,4834
2024-04-30 10:41:00,618.0,618.15,616.4,616.4,2305
2024-04-30 10:42:00,616.4,616.95,616.4,616.7,3202
2024-04-30 10:43:00,616.7,617.0,616.4,616.4,1732
2024-04-30 10:44:00,616.4,616.7,616.2,616.65,3773
2024-04-30 10:45:00,616.65,616.65,616.25,616.25,1168
2024-04-30 10:46:00,616.65,617.0,616.35,616.75,1553
2024-04-30 10:47:00,616.75,616.75,615.7,615.7,8383
2024-04-30 10:48:00,615.95,616.95,615.4,616.95,6581
2024-04-30 10:49:00,616.95,616.95,615.95,616.7,1732
2024-04-30 10:50:00,616.7,616.8,616.3,616.6,1288
2024-04-30 10:51:00,616.7,616.85,615.9,615.9,2914
2024-04-30 10:52:00,616.3,616.3,615.25,615.75,2638
2024-04-30 10:53:00,615.75,617.4,615.35,616.9,7440
2024-04-30 10:54:00,616.7,617.45,615.9,617.45,5234
2024-04-30 10:55:00,617.45,617.45,616.45,616.8,1924
2024-04-30 10:56:00,616.5,616.95,616.3,616.65,5438
2024-04-30 10:57:00,616.65,617.1,615.9,616.35,6101
2024-04-30 10:58:00,616.9,617.2,616.4,616.4,908
2024-04-30 10:59:00,616.6,616.6,616.05,616.4,1328
2024-04-30 11:00:00,616.4,616.4,615.75,615.75,2933
2024-04-30 11:01:00,615.75,616.8,615.35,616.7,4028
2024-04-30 11:02:00,616.25,616.9,616.05,616.05,1652
2024-04-30 11:03:00,616.6,616.9,615.75,616.8,4651
2024-04-30 11:04:00,616.5,618.25,616.5,617.4,3120
2024-04-30 11:05:00,617.4,618.5,617.4,618.3,2375
2024-04-30 11:06:00,618.15,619.0,617.5,619.0,7786
2024-04-30 11:07:00,618.5,619.0,618.5,618.5,2644
2024-04-30 11:08:00,618.5,618.5,618.25,618.5,1102
2024-04-30 11:09:00,618.5,618.5,617.95,618.35,1161
2024-04-30 11:10:00,618.35,619.85,618.0,619.85,6464
2024-04-30 11:11:00,619.35,621.3,619.35,619.95,11225
2024-04-30 11:12:00,619.95,620.25,619.0,619.0,1786
2024-04-30 11:13:00,619.0,619.5,618.85,619.0,765
2024-04-30 11:14:00,619.0,619.0,618.5,618.5,2268
2024-04-30 11:15:00,618.5,618.55,617.3,617.4,3018
2024-04-30 11:16:00,617.4,617.9,616.55,616.95,2823
2024-04-30 11:17:00,616.95,618.5,616.55,618.5,3739
2024-04-30 11:18:00,618.5,618.5,617.05,618.0,4719
2024-04-30 11:19:00,618.0,618.0,617.25,617.35,4439
2024-04-30 11:20:00,617.35,617.7,617.0,617.1,375
2024-04-30 11:21:00,617.0,617.95,617.0,617.95,2447
2024-04-30 11:22:00,617.95,619.0,617.45,619.0,2057
2024-04-30 11:23:00,618.65,619.0,618.4,618.4,530
2024-04-30 11:24:00,618.4,618.55,618.4,618.55,115
2024-04-30 11:25:00,618.55,618.55,618.0,618.0,2028
2024-04-30 11:26:00,618.0,620.0,617.7,619.7,8178
2024-04-30 11:27:00,619.7,620.05,619.55,619.95,1204
2024-04-30 11:28:00,619.95,619.95,619.15,619.15,1587
2024-04-30 11:29:00,619.6,619.75,619.0,619.6,1281
2024-04-30 11:30:00,619.6,619.6,619.15,619.45,400
2024-04-30 11:31:00,619.15,619.45,618.6,618.65,1622
2024-04-30 11:32:00,618.65,619.05,618.65,618.7,525
2024-04-30 11:33:00,618.55,618.8,618.5,618.75,637
2024-04-30 11:34:00,618.6,621.4,618.3,621.4,805
2024-04-30 11:35:00,621.3,621.6,620.35,621.0,8922
2024-04-30 11:36:00,621.15,622.5,620.6,622.4,6020
2024-04-30 11:37:00,622.4,622.5,621.7,622.0,3598
2024-04-30 11:38:00,621.75,622.95,621.55,622.25,11732
2024-04-30 11:39:00,622.25,623.7,622.25,622.6,11541
2024-04-30 11:40:00,622.6,623.5,622.0,622.5,4794
2024-04-30 11:41:00,622.5,622.6,621.25,621.8,1880
2024-04-30 11:42:00,621.8,621.8,621.0,621.25,1988
2024-04-30 11:43:00,621.25,621.55,620.75,621.0,1176
2024-04-30 11:44:00,621.0,621.0,620.75,620.75,502
2024-04-30 11:45:00,621.0,621.0,620.55,620.55,1239
2024-04-30 11:46:00,620.7,620.7,620.35,620.5,1566
2024-04-30 11:47:00,620.5,620.5,620.2,620.5,265
2024-04-30 11:48:00,620.5,620.5,620.1,620.35,309
2024-04-30 11:49:00,620.35,620.35,620.0,620.1,1725
2024-04-30 11:50:00,620.1,621.7,620.1,621.5,4731
2024-04-30 11:51:00,621.0,621.65,620.95,621.55,2744
2024-04-30 11:52:00,621.45,621.45,620.6,620.6,639
2024-04-30 11:53:00,620.95,620.95,620.4,620.9,452
2024-04-30 11:54:00,620.9,620.9,620.1,620.1,252
2024-04-30 11:55:00,620.45,620.5,620.1,620.4,2400
2024-04-30 11:56:00,620.4,620.4,620.0,620.4,262
2024-04-30 11:57:00,620.4,620.4,619.95,620.0,803
2024-04-30 11:58:00,620.0,620.0,618.7,619.05,4437
2024-04-30 11:59:00,619.05,619.55,618.05,619.15,5848
2024-04-30 12:00:00,619.15,619.35,618.5,618.95,1875
2024-04-30 12:01:00,618.95,618.95,618.5,618.6,1189
2024-04-30 12:02:00,618.8,619.2,618.5,619.2,1884
2024-04-30 12:03:00,618.95,619.25,618.95,619.25,699
2024-04-30 12:04:00,619.25,619.25,618.6,618.9,2104
2024-04-30 12:05:00,618.9,618.9,618.55,618.55,626
2024-04-30 12:06:00,618.9,619.25,618.9,619.0,8087
2024-04-30 12:07:00,619.0,619.0,618.55,618.95,336
2024-04-30 12:08:00,618.95,618.95,618.4,618.4,535
2024-04-30 12:09:00,618.5,618.7,618.0,618.2,7489
2024-04-30 12:10:00,618.2,618.2,617.75,618.0,908
2024-04-30 12:11:00,618.0,618.2,618.0,618.05,307
2024-04-30 12:12:00,618.2,618.2,618.05,618.05,436
2024-04-30 12:13:00,618.05,618.2,618.0,618.2,176
2024-04-30 12:14:00,618.2,618.2,618.0,618.0,952
2024-04-30 12:15:00,618.05,618.05,618.0,618.05,744
2024-04-30 12:16:00,618.05,618.05,617.75,618.05,1134
2024-04-30 12:17:00,618.05,618.5,618.0,618.5,1577
2024-04-30 12:18:00,618.5,619.2,618.2,619.2,7257
2024-04-30 12:19:00,619.0,619.0,618.4,618.95,3246
2024-04-30 12:20:00,618.9,619.45,618.6,618.75,2198
2024-04-30 12:21:00,618.75,619.0,618.55,618.95,750
2024-04-30 12:22:00,618.95,618.95,618.9,618.9,124
2024-04-30 12:23:00,618.9,619.0,618.75,618.9,388
2024-04-30 12:24:00,618.9,618.9,618.7,618.9,87
2024-04-30 12:25:00,618.9,618.9,618.5,618.5,462
2024-04-30 12:26:00,618.5,618.5,618.0,618.4,3292
2024-04-30 12:27:00,618.4,618.4,618.1,618.3,188
2024-04-30 12:28:00,618.3,618.3,618.0,618.0,410
2024-04-30 12:29:00,618.25,618.25,618.0,618.25,285
2024-04-30 12:30:00,618.2,618.2,617.9,618.0,1255
2024-04-30 12:31:00,618.1,619.0,618.0,619.0,5308
2024-04-30 12:32:00,619.0,619.0,618.7,619.0,493
2024-04-30 12:33:00,619.0,619.0,618.7,619.0,320
2024-04-30 12:34:00,619.0,619.0,618.7,618.95,41
2024-04-30 12:35:00,618.95,618.95,618.5,618.95,1084
2024-04-30 12:36:00,618.95,618.95,618.55,618.95,56
2024-04-30 12:37:00,618.95,618.95,618.55,618.9,277
2024-04-30 12:38:00,618.9,618.9,618.4,618.6,1617
2024-04-30 12:39:00,618.6,618.9,618.35,618.9,893
2024-04-30 12:40:00,618.9,618.9,618.1,618.1,166
2024-04-30 12:41:00,618.1,618.5,618.0,618.35,1562
2024-04-30 12:42:00,618.35,618.35,618.0,618.35,563
2024-04-30 12:43:00,618.35,618.35,618.05,618.05,77
2024-04-30 12:44:00,618.35,618.35,618.0,618.0,107
2024-04-30 12:45:00,618.3,618.3,618.0,618.3,1408
2024-04-30 12:46:00,618.3,618.3,617.2,618.0,4619
2024-04-30 12:47:00,618.0,618.3,618.0,618.3,451
2024-04-30 12:48:00,618.3,618.3,618.0,618.0,463
2024-04-30 12:49:00,618.3,618.3,618.0,618.3,75
2024-04-30 12:50:00,618.3,618.3,617.7,618.0,458
2024-04-30 12:51:00,618.2,619.05,618.0,618.95,15316
2024-04-30 12:52:00,618.95,618.95,618.4,618.45,535
2024-04-30 12:53:00,618.45,618.45,618.1,618.45,525
2024-04-30 12:54:00,618.4,618.4,618.1,618.4,373
2024-04-30 12:55:00,618.4,618.4,618.4,618.4,454
2024-04-30 12:56:00,618.4,618.85,618.4,618.85,785
2024-04-30 12:57:00,618.85,618.85,618.75,618.75,251
2024-04-30 12:58:00,618.75,618.8,618.4,618.8,457
2024-04-30 12:59:00,618.8,618.8,618.65,618.8,903
2024-04-30 13:00:00,618.8,618.8,618.65,618.8,612
2024-04-30 13:01:00,618.8,618.8,618.8,618.8,100
2024-04-30 13:02:00,618.65,618.8,618.55,618.8,544
2024-04-30 13:03:00,618.8,619.0,618.6,619.0,1255
2024-04-30 13:04:00,619.0,619.15,618.8,618.95,1272
2024-04-30 13:05:00,618.95,618.95,618.55,618.55,85
2024-04-30 13:06:00,618.8,619.0,618.2,619.0,2357
2024-04-30 13:07:00,619.0,619.0,618.4,618.9,353
2024-04-30 13:08:00,618.85,618.85,618.35,618.35,270
2024-04-30 13:09:00,618.8,618.8,617.8,618.0,4880
2024-04-30 13:10:00,618.3,618.5,618.05,618.5,368
2024-04-30 13:11:00,618.5,618.85,617.65,618.85,4125
2024-04-30 13:12:00,618.85,619.1,618.6,619.0,2777
2024-04-30 13:13:00,619.0,619.0,618.4,618.5,1566
2024-04-30 13:14:00,618.5,618.5,618.0,618.45,1447
2024-04-30 13:15:00,618.45,618.45,618.05,618.4,182
2024-04-30 13:16:00,618.4,618.4,618.0,618.0,615
2024-04-30 13:17:00,618.35,618.35,618.0,618.35,851
2024-04-30 13:18:00,618.35,618.35,617.75,618.25,561
2024-04-30 13:19:00,618.3,618.3,618.0,618.0,273
2024-04-30 13:20:00,618.3,618.3,618.0,618.3,510
2024-04-30 13:21:00,618.3,618.3,618.0,618.3,912
2024-04-30 13:22:00,618.3,618.3,618.0,618.3,52
2024-04-30 13:23:00,618.3,618.3,618.05,618.25,375
2024-04-30 13:24:00,618.25,618.25,618.05,618.25,72
2024-04-30 13:25:00,618.25,618.25,618.05,618.25,1580
2024-04-30 13:26:00,618.25,618.25,618.15,618.15,448
2024-04-30 13:27:00,618.85,618.85,618.1,618.15,2399
2024-04-30 13:28:00,618.15,618.75,618.05,618.25,503
2024-04-30 13:29:00,618.25,618.45,618.25,618.45,167
2024-04-30 13:30:00,618.45,618.45,618.05,618.3,115
2024-04-30 13:31:00,618.3,618.9,618.3,618.9,972
2024-04-30 13:32:00,618.9,618.9,618.7,618.7,314
2024-04-30 13:33:00,618.7,618.9,618.3,618.65,384
2024-04-30 13:34:00,618.65,618.65,618.3,618.35,356
2024-04-30 13:35:00,618.35,618.4,618.3,618.4,583
2024-04-30 13:36:00,618.4,618.4,617.8,618.3,1431
2024-04-30 13:37:00,618.3,618.3,617.8,618.3,892
2024-04-30 13:38:00,618.3,618.3,618.0,618.3,139
2024-04-30 13:39:00,618.3,618.3,618.25,618.25,175
2024-04-30 13:40:00,618.25,618.25,618.0,618.25,401
2024-04-30 13:41:00,618.25,618.25,618.0,618.0,118
2024-04-30 13:42:00,618.0,618.25,618.0,618.2,348
2024-04-30 13:43:00,618.2,618.2,617.8,618.05,4098
2024-04-30 13:44:00,618.05,618.3,618.05,618.25,2170
2024-04-30 13:45:00,618.3,618.5,618.25,618.5,479
2024-04-30 13:46:00,618.6,619.0,618.6,619.0,2546
2024-04-30 13:47:00,619.0,619.0,618.5,618.6,322
2024-04-30 13:48:00,618.6,618.6,618.05,618.35,1231
2024-04-30 13:49:00,618.35,618.35,618.0,618.05,376
2024-04-30 13:50:00,618.05,618.15,618.0,618.15,2513
2024-04-30 13:51:00,618.15,618.15,618.0,618.15,128
2024-04-30 13:52:00,618.15,618.35,618.15,618.35,688
2024-04-30 13:53:00,618.3,618.3,618.0,618.05,224
2024-04-30 13:54:00,618.05,618.05,618.0,618.05,649
2024-04-30 13:55:00,618.05,618.05,618.0,618.05,361
2024-04-30 13:56:00,618.05,618.8,618.0,618.8,2001
2024-04-30 13:57:00,618.3,619.0,618.1,618.9,976
2024-04-30 13:58:00,618.9,619.65,618.35,619.0,44154
2024-04-30 13:59:00,619.0,621.0,618.8,619.7,50728
2024-04-30 14:00:00,619.7,620.0,619.7,619.7,545
2024-04-30 14:01:00,619.7,620.0,619.0,619.45,2193
2024-04-30 14:02:00,619.45,619.45,619.05,619.45,239
2024-04-30 14:03:00,619.1,619.1,617.6,618.0,21050
2024-04-30 14:04:00,617.6,618.0,616.5,616.5,4786
2024-04-30 14:05:00,616.5,616.7,616.15,616.15,4191
2024-04-30 14:06:00,616.3,616.75,616.0,616.7,2060
2024-04-30 14:07:00,616.7,616.7,616.0,616.35,1238
2024-04-30 14:08:00,616.35,616.35,616.15,616.3,164
2024-04-30 14:09:00,616.15,616.3,616.0,616.0,1301
2024-04-30 14:10:00,616.0,616.05,615.3,615.8,2780
2024-04-30 14:11:00,615.35,615.95,615.25,615.95,3297
2024-04-30 14:12:00,615.95,616.4,615.35,615.9,2897
2024-04-30 14:13:00,615.9,616.4,615.4,615.9,1176
2024-04-30 14:14:00,615.9,616.05,615.5,616.05,298
2024-04-30 14:15:00,616.05,616.05,615.7,615.7,122
2024-04-30 14:16:00,615.55,615.95,615.55,615.9,3838
2024-04-30 14:17:00,615.9,615.9,615.65,615.65,639
2024-04-30 14:18:00,615.65,615.8,615.6,615.6,735
2024-04-30 14:19:00,615.6,615.8,615.6,615.8,1236
2024-04-30 14:20:00,615.8,615.8,615.2,615.2,685
2024-04-30 14:21:00,615.2,615.4,615.2,615.25,455
2024-04-30 14:22:00,615.05,615.25,614.0,614.0,11235
2024-04-30 14:23:00,613.6,614.75,613.6,614.5,5576
2024-04-30 14:24:00,614.75,615.0,614.5,614.95,935
2024-04-30 14:25:00,614.95,615.1,614.5,614.5,1049
2024-04-30 14:26:00,614.5,615.0,614.5,615.0,846
2024-04-30 14:27:00,614.6,615.15,614.6,615.15,709
2024-04-30 14:28:00,615.0,615.55,614.85,615.55,1331
2024-04-30 14:29:00,615.55,615.55,615.05,615.15,293
2024-04-30 14:30:00,615.05,615.15,614.05,614.05,582
2024-04-30 14:31:00,614.05,614.95,614.05,614.55,2298
2024-04-30 14:32:00,614.55,614.8,614.4,614.5,1193
2024-04-30 14:33:00,614.5,614.5,614.0,614.0,564
2024-04-30 14:34:00,614.0,614.35,614.0,614.25,504
2024-04-30 14:35:00,614.1,614.8,614.1,614.15,2090
2024-04-30 14:36:00,614.15,614.15,613.75,613.75,1695
2024-04-30 14:37:00,613.8,613.8,613.0,613.2,5015
2024-04-30 14:38:00,613.2,613.2,612.0,612.3,6678
2024-04-30 14:39:00,612.35,613.0,612.05,613.0,3699
2024-04-30 14:40:00,613.0,613.5,612.7,613.5,1323
2024-04-30 14:41:00,613.5,613.5,612.7,613.0,797
2024-04-30 14:42:00,613.0,613.0,612.5,612.9,358
2024-04-30 14:43:00,612.9,612.9,612.25,612.65,2436
2024-04-30 14:44:00,612.65,612.8,612.25,612.8,856
2024-04-30 14:45:00,612.4,612.95,612.4,612.95,1289
2024-04-30 14:46:00,612.95,612.95,612.4,612.8,732
2024-04-30 14:47:00,612.8,612.8,612.4,612.45,939
2024-04-30 14:48:00,612.5,612.75,612.4,612.45,2104
2024-04-30 14:49:00,612.55,612.55,612.25,612.55,1457
2024-04-30 14:50:00,612.3,612.55,612.0,612.05,2070
2024-04-30 14:51:00,612.05,612.3,611.15,611.7,8441
2024-04-30 14:52:00,611.2,612.0,611.2,612.0,3507
2024-04-30 14:53:00,612.05,612.75,612.0,612.35,2414
2024-04-30 14:54:00,612.35,612.35,612.0,612.0,1488
2024-04-30 14:55:00,612.35,612.35,612.1,612.25,891
2024-04-30 14:56:00,612.25,612.45,612.0,612.05,3687
2024-04-30 14:57:00,612.05,612.3,612.0,612.1,3368
2024-04-30 14:58:00,612.1,612.2,612.05,612.05,1044
2024-04-30 14:59:00,612.05,612.45,612.0,612.3,11013
2024-04-30 15:00:00,612.85,615.75,612.35,615.7,15909
2024-04-30 15:01:00,615.3,617.25,615.3,617.1,11485
2024-04-30 15:02:00,617.5,618.0,616.85,618.0,11816
2024-04-30 15:03:00,618.0,618.0,616.3,617.3,7980
2024-04-30 15:04:00,616.95,617.9,616.95,617.55,4472
2024-04-30 15:05:00,618.1,619.0,617.65,618.65,9825
2024-04-30 15:06:00,618.45,619.0,618.15,618.95,7031
2024-04-30 15:07:00,618.95,618.95,618.35,618.65,4543
2024-04-30 15:08:00,618.65,619.0,618.35,618.65,13464
2024-04-30 15:09:00,618.65,619.0,617.2,617.55,13836
2024-04-30 15:10:00,617.4,617.7,616.1,616.1,12398
2024-04-30 15:11:00,616.4,616.4,614.6,614.6,10007
2024-04-30 15:12:00,614.85,615.0,614.3,614.65,15534
2024-04-30 15:13:00,614.65,614.9,614.3,614.9,4298
2024-04-30 15:14:00,614.95,615.0,613.5,614.0,10518
2024-04-30 15:15:00,614.0,614.85,613.6,614.5,4311
2024-04-30 15:16:00,614.5,614.5,610.0,611.3,37923
2024-04-30 15:17:00,611.45,611.5,609.1,610.0,17020
2024-04-30 15:18:00,610.15,610.2,609.0,609.8,25795
2024-04-30 15:19:00,610.0,610.75,609.7,610.75,15182
2024-04-30 15:20:00,610.7,610.7,605.6,607.55,28670
2024-04-30 15:21:00,607.4,609.55,607.4,609.1,12398
2024-04-30 15:22:00,609.45,610.4,609.0,610.1,5633
2024-04-30 15:23:00,610.4,610.7,609.8,609.95,4164
2024-04-30 15:24:00,610.4,611.0,608.9,611.0,8755
2024-04-30 15:25:00,610.9,613.0,610.9,612.9,5431
2024-04-30 15:26:00,612.9,615.0,612.8,614.0,8188
2024-04-30 15:27:00,614.0,615.0,613.35,614.75,7414
2024-04-30 15:28:00,614.2,614.75,611.6,613.6,8404
2024-04-30 15:29:00,613.0,613.95,608.0,610.7,9905
2024-05-02 09:15:00,614.8,615.15,611.55,614.0,28080
2024-05-02 09:16:00,612.5,615.65,612.05,615.65,8724
2024-05-02 09:17:00,616.3,616.75,615.45,616.75,15756
2024-05-02 09:18:00,616.0,616.6,615.35,616.0,5104
2024-05-02 09:19:00,615.9,616.0,615.25,616.0,1937
2024-05-02 09:20:00,615.4,616.25,615.0,615.4,2168
2024-05-02 09:21:00,615.4,615.4,613.45,614.3,3343
2024-05-02 09:22:00,614.3,615.8,613.75,615.8,5647
2024-05-02 09:23:00,615.5,621.5,615.5,621.25,38986
2024-05-02 09:24:00,621.2,622.55,620.15,620.15,25392
2024-05-02 09:25:00,620.55,620.95,619.2,620.25,14890
2024-05-02 09:26:00,620.25,621.5,620.25,620.3,5975
2024-05-02 09:27:00,620.25,620.9,619.1,619.35,17753
2024-05-02 09:28:00,619.4,619.9,618.5,618.5,3034
2024-05-02 09:29:00,619.2,619.3,617.9,618.35,3582
2024-05-02 09:30:00,618.5,618.5,617.15,617.7,2301
2024-05-02 09:31:00,617.45,617.8,617.05,617.8,2321
2024-05-02 09:32:00,617.8,618.0,617.35,617.35,827
2024-05-02 09:33:00,617.35,618.0,616.85,617.15,3681
2024-05-02 09:34:00,617.6,618.5,617.1,618.05,4917
2024-05-02 09:35:00,618.05,618.6,618.0,618.0,1332
2024-05-02 09:36:00,618.4,618.4,617.6,617.6,1058
2024-05-02 09:37:00,617.6,618.3,617.6,617.9,435
2024-05-02 09:38:00,618.0,618.0,617.65,618.0,419
2024-05-02 09:39:00,618.0,618.2,617.4,617.4,1853
2024-05-02 09:40:00,618.0,618.3,617.4,617.95,1525
2024-05-02 09:41:00,617.55,617.8,617.0,617.8,658
2024-05-02 09:42:00,617.3,617.8,617.0,617.55,699
2024-05-02 09:43:00,617.8,617.8,616.3,617.5,1156
2024-05-02 09:44:00,617.5,617.5,616.25,616.25,972
2024-05-02 09:45:00,615.6,615.6,614.6,615.25,3177
2024-05-02 09:46:00,615.25,615.9,614.95,615.0,3010
2024-05-02 09:47:00,615.3,616.0,614.55,615.95,1701
2024-05-02 09:48:00,615.5,616.1,615.2,615.8,682
2024-05-02 09:49:00,615.8,615.9,615.25,615.8,1903
2024-05-02 09:50:00,615.8,615.8,613.8,614.55,13421
2024-05-02 09:51:00,614.55,614.55,613.65,614.2,2267
2024-05-02 09:52:00,614.2,616.65,614.0,615.85,4301
2024-05-02 09:53:00,616.35,616.55,615.8,615.8,561
2024-05-02 09:54:00,615.8,616.0,615.45,615.85,781
2024-05-02 09:55:00,615.85,615.85,614.95,615.45,476
2024-05-02 09:56:00,615.45,615.45,614.85,614.85,98
2024-05-02 09:57:00,615.55,616.3,615.05,616.3,467
2024-05-02 09:58:00,616.3,616.65,615.85,616.1,861
2024-05-02 09:59:00,616.7,621.5,616.15,621.35,24382
2024-05-02 10:00:00,621.5,623.4,620.8,622.45,44393
2024-05-02 10:01:00,622.55,622.8,619.5,619.6,21922
2024-05-02 10:02:00,619.65,620.8,619.4,619.95,15050
2024-05-02 10:03:00,619.95,620.0,619.45,619.45,2146
2024-05-02 10:04:00,619.45,619.75,619.1,619.5,1234
2024-05-02 10:05:00,619.5,619.65,617.75,617.75,4352
2024-05-02 10:06:00,617.75,618.9,617.55,618.45,3069
2024-05-02 10:07:00,618.45,618.65,617.7,618.1,1765
2024-05-02 10:08:00,620.3,620.6,617.65,618.1,16337
2024-05-02 10:09:00,617.85,618.9,617.55,618.45,2478
2024-05-02 10:10:00,618.45,618.75,617.7,618.55,1464
2024-05-02 10:11:00,618.0,619.1,618.0,619.0,1365
2024-05-02 10:12:00,619.0,621.45,618.8,621.0,19181
2024-05-02 10:13:00,621.0,622.3,620.65,622.0,9180
2024-05-02 10:14:00,622.05,622.5,621.3,622.0,5962
2024-05-02 10:15:00,621.85,622.0,621.2,621.75,3099
2024-05-02 10:16:00,622.0,622.0,621.35,621.95,3808
2024-05-02 10:17:00,621.95,621.95,620.5,621.0,2042
2024-05-02 10:18:00,620.9,622.5,620.55,622.05,10469
2024-05-02 10:19:00,622.45,624.8,621.85,624.55,25939
2024-05-02 10:20:00,624.6,625.1,623.45,625.0,28485
2024-05-02 10:21:00,624.65,625.15,624.4,625.0,16303
2024-05-02 10:22:00,625.0,625.0,622.35,624.2,9867
2024-05-02 10:23:00,624.45,624.8,623.7,624.65,2446
2024-05-02 10:24:00,624.65,624.65,623.8,624.25,2416
2024-05-02 10:25:00,624.25,624.7,623.5,624.25,2883
2024-05-02 10:26:00,624.25,626.15,623.9,624.85,50181
2024-05-02 10:27:00,624.95,624.95,624.3,624.75,9531
2024-05-02 10:28:00,624.75,624.85,623.5,623.95,6912
2024-05-02 10:29:00,624.0,624.0,622.5,623.3,2849
2024-05-02 10:30:00,623.3,623.5,622.3,622.9,2269
2024-05-02 10:31:00,622.9,622.9,622.15,622.6,1627
2024-05-02 10:32:00,622.6,622.7,621.5,622.0,2342
2024-05-02 10:33:00,621.7,622.65,621.7,622.65,1748
2024-05-02 10:34:00,622.6,624.5,622.6,623.85,6257
2024-05-02 10:35:00,623.85,623.9,623.05,623.55,2267
2024-05-02 10:36:00,623.55,623.55,623.0,623.0,277
2024-05-02 10:37:00,623.0,623.0,621.5,621.95,3855
2024-05-02 10:38:00,621.5,621.95,621.35,621.4,3357
2024-05-02 10:39:00,621.5,622.9,621.5,622.9,1214
2024-05-02 10:40:00,622.0,622.0,621.05,621.2,9433
2024-05-02 10:41:00,621.2,621.35,620.85,620.85,488
2024-05-02 10:42:00,620.85,621.6,620.3,621.6,2292
2024-05-02 10:43:00,621.6,621.6,620.85,621.05,428
2024-05-02 10:44:00,621.05,621.95,620.95,621.95,1090
2024-05-02 10:45:00,621.95,622.45,621.6,622.4,2317
2024-05-02 10:46:00,622.4,622.4,621.75,621.75,569
2024-05-02 10:47:00,621.75,621.8,621.15,621.15,832
2024-05-02 10:48:00,621.15,621.65,620.45,620.6,9194
2024-05-02 10:49:00,620.55,620.8,620.1,620.65,4010
2024-05-02 10:50:00,620.3,621.35,619.0,620.55,16138
2024-05-02 10:51:00,620.55,621.55,620.55,621.1,2005
2024-05-02 10:52:00,621.1,621.5,620.55,621.3,992
2024-05-02 10:53:00,621.25,621.6,620.7,620.7,619
2024-05-02 10:54:00,621.0,621.5,620.7,621.0,451
2024-05-02 10:55:00,621.0,621.2,620.5,621.15,3062
2024-05-02 10:56:00,621.15,621.15,620.95,620.95,34
2024-05-02 10:57:00,620.95,621.15,620.75,621.15,263
2024-05-02 10:58:00,621.15,621.15,620.6,620.75,282
2024-05-02 10:59:00,620.75,621.0,620.3,620.65,1440
2024-05-02 11:00:00,620.65,621.0,620.65,621.0,403
2024-05-02 11:01:00,621.0,621.0,620.5,620.5,804
2024-05-02 11:02:00,620.75,620.95,620.5,620.95,412
2024-05-02 11:03:00,620.5,621.0,620.5,620.75,626
2024-05-02 11:04:00,620.75,622.8,620.75,622.05,1715
2024-05-02 11:05:00,622.2,622.75,621.95,622.35,704
2024-05-02 11:06:00,621.7,622.4,621.7,622.35,823
2024-05-02 11:07:00,622.0,622.35,622.0,622.35,399
2024-05-02 11:08:00,622.0,622.95,622.0,622.3,1793
2024-05-02 11:09:00,622.3,622.65,621.85,622.65,216
2024-05-02 11:10:00,622.65,622.65,622.15,622.5,167
2024-05-02 11:11:00,622.5,622.5,622.15,622.5,616
2024-05-02 11:12:00,622.15,622.7,622.15,622.7,246
2024-05-02 11:13:00,622.55,623.25,622.55,623.25,5252
2024-05-02 11:14:00,623.25,623.55,622.75,622.75,633
2024-05-02 11:15:00,622.6,623.25,622.6,623.25,495
2024-05-02 11:16:00,623.25,623.5,622.8,623.5,793
2024-05-02 11:17:00,623.5,623.5,622.85,623.3,1306
2024-05-02 11:18:00,622.9,623.05,622.1,622.1,1995
2024-05-02 11:19:00,622.1,622.55,622.1,622.55,991
2024-05-02 11:20:00,622.1,623.1,622.05,623.1,326
2024-05-02 11:21:00,622.95,623.05,622.35,622.9,395
2024-05-02 11:22:00,622.9,622.9,622.35,622.8,409
2024-05-02 11:23:00,622.8,622.85,622.35,622.8,986
2024-05-02 11:24:00,622.6,622.6,622.35,622.6,4591
2024-05-02 11:25:00,622.6,622.6,622.2,622.2,1106
2024-05-02 11:26:00,622.2,622.2,621.0,621.1,4551
