date,open,high,low,close,volume
2024-05-03 14:24:00,266.9,267.05,266.8,266.85,23943
2024-05-03 14:25:00,266.8,266.85,266.3,266.4,35166
2024-05-03 14:26:00,266.4,266.4,266.05,266.05,53905
2024-05-03 14:27:00,266.1,266.7,266.0,266.7,285337
2024-05-03 14:28:00,266.55,267.0,266.55,266.95,37344
2024-05-03 14:29:00,266.95,267.15,266.9,267.05,108225
2024-05-03 14:30:00,267.05,267.65,267.05,267.6,110774
2024-05-03 14:31:00,267.6,268.1,267.55,267.75,117502
2024-05-03 14:32:00,267.75,268.2,267.55,268.15,159158
2024-05-03 14:33:00,268.1,268.4,268.05,268.35,121822
2024-05-03 14:34:00,268.4,268.9,268.35,268.65,393714
2024-05-03 14:35:00,268.65,268.85,268.25,268.4,102072
2024-05-03 14:36:00,268.45,268.45,268.2,268.35,38180
2024-05-03 14:37:00,268.35,268.35,267.7,267.8,64989
2024-05-03 14:38:00,267.7,268.2,267.7,268.0,49391
2024-05-03 14:39:00,268.0,268.2,267.9,268.05,40602
2024-05-03 14:40:00,268.15,268.25,268.1,268.15,25268
2024-05-03 14:41:00,268.15,268.15,267.8,267.9,57952
2024-05-03 14:42:00,267.9,268.15,267.9,267.95,114079
2024-05-03 14:43:00,267.95,268.1,267.85,267.95,53459
2024-05-03 14:44:00,268.0,268.1,267.9,268.0,21068
2024-05-03 14:45:00,268.0,268.15,267.9,267.95,36152
2024-05-03 14:46:00,267.95,268.25,267.95,268.25,84489
2024-05-03 14:47:00,268.25,268.35,268.1,268.25,56840
2024-05-03 14:48:00,268.2,268.25,267.85,267.9,60934
2024-05-03 14:49:00,267.9,268.2,267.6,268.1,58600
2024-05-03 14:50:00,267.95,268.15,267.8,267.85,60880
2024-05-03 14:51:00,267.85,268.0,267.65,267.85,30533
2024-05-03 14:52:00,267.7,267.85,267.5,267.6,45844
2024-05-03 14:53:00,267.6,267.75,267.4,267.4,54195
2024-05-03 14:54:00,267.5,267.6,267.3,267.45,82037
2024-05-03 14:55:00,267.45,267.55,267.3,267.5,39301
2024-05-03 14:56:00,267.4,267.7,267.4,267.55,27643
2024-05-03 14:57:00,267.5,267.75,267.5,267.75,18031
2024-05-03 14:58:00,267.6,267.85,267.55,267.55,79062
2024-05-03 14:59:00,267.55,268.15,267.55,267.95,59680
2024-05-03 15:00:00,268.0,268.05,267.75,267.75,41106
2024-05-03 15:01:00,267.85,268.0,267.6,268.0,45253
2024-05-03 15:02:00,267.9,268.35,267.9,268.15,69598
2024-05-03 15:03:00,268.1,268.3,267.75,267.75,52948
2024-05-03 15:04:00,267.75,268.35,267.75,268.35,72690
2024-05-03 15:05:00,268.35,268.5,268.3,268.4,68166
2024-05-03 15:06:00,268.4,268.7,268.3,268.5,112854
2024-05-03 15:07:00,268.5,268.7,268.1,268.1,93300
2024-05-03 15:08:00,268.2,268.55,268.0,268.3,211091
2024-05-03 15:09:00,268.4,268.6,268.3,268.6,82966
2024-05-03 15:10:00,268.6,268.6,268.35,268.45,69596
2024-05-03 15:11:00,268.5,268.5,268.15,268.45,73849
2024-05-03 15:12:00,268.45,268.6,268.25,268.5,112619
2024-05-03 15:13:00,268.5,269.8,268.4,269.75,539124
2024-05-03 15:14:00,269.8,269.9,269.45,269.55,360043
2024-05-03 15:15:00,269.6,269.6,269.0,269.05,201458
2024-05-03 15:16:00,269.1,269.25,268.8,268.9,112636
2024-05-03 15:17:00,268.8,269.2,268.8,269.0,142764
2024-05-03 15:18:00,269.05,269.05,268.6,268.65,197489
2024-05-03 15:19:00,268.7,269.2,268.65,269.0,155457
2024-05-03 15:20:00,269.05,269.6,268.9,269.35,278929
2024-05-03 15:21:00,269.4,269.55,269.1,269.45,89605
2024-05-03 15:22:00,269.4,269.5,269.2,269.45,102477
2024-05-03 15:23:00,269.45,269.5,269.05,269.1,151928
2024-05-03 15:24:00,269.1,269.25,269.0,269.2,103620
2024-05-03 15:25:00,269.15,269.35,269.05,269.25,123767
2024-05-03 15:26:00,269.15,269.3,268.8,269.0,242077
2024-05-03 15:27:00,269.0,269.15,268.85,269.0,79994
2024-05-03 15:28:00,269.0,269.0,268.55,268.6,90814
2024-05-03 15:29:00,268.8,269.3,268.6,269.0,144327
2024-05-06 09:15:00,271.7,271.7,269.9,270.15,450081
2024-05-06 09:16:00,270.15,270.5,268.95,269.75,343548
2024-05-06 09:17:00,270.0,270.25,269.0,269.15,171296
2024-05-06 09:18:00,269.25,269.25,268.2,269.25,192397
2024-05-06 09:19:00,269.3,269.9,268.9,269.1,147906
2024-05-06 09:20:00,269.1,269.25,267.75,268.0,209221
2024-05-06 09:21:00,268.0,268.6,267.75,268.0,123241
2024-05-06 09:22:00,268.05,268.35,267.05,267.8,157605
2024-05-06 09:23:00,267.9,267.9,266.55,266.65,124734
2024-05-06 09:24:00,266.55,266.9,266.35,266.35,98492
2024-05-06 09:25:00,266.35,267.85,266.1,267.1,117483
2024-05-06 09:26:00,267.1,267.1,266.5,266.75,57732
2024-05-06 09:27:00,266.75,266.75,265.25,265.45,241820
2024-05-06 09:28:00,265.45,265.9,265.1,265.55,186160
2024-05-06 09:29:00,265.6,266.6,265.0,266.6,422891
2024-05-06 09:30:00,266.5,266.95,266.05,266.25,224988
2024-05-06 09:31:00,266.25,266.3,265.3,265.8,104355
2024-05-06 09:32:00,265.8,265.9,265.2,265.65,163423
2024-05-06 09:33:00,265.65,265.85,265.05,265.35,456635
2024-05-06 09:34:00,265.2,265.35,264.6,264.6,324530
2024-05-06 09:35:00,264.6,265.05,263.85,263.85,401172
2024-05-06 09:36:00,264.0,264.0,262.45,262.6,397896
2024-05-06 09:37:00,262.6,263.0,261.7,261.7,313851
2024-05-06 09:38:00,261.85,261.85,260.6,261.0,349136
2024-05-06 09:39:00,261.0,261.95,259.65,260.35,245654
2024-05-06 09:40:00,260.45,261.6,260.45,261.4,190386
2024-05-06 09:41:00,261.45,261.65,260.25,260.4,196955
2024-05-06 09:42:00,260.4,261.0,259.6,259.8,205272
2024-05-06 09:43:00,259.8,260.25,258.0,259.55,357224
2024-05-06 09:44:00,259.85,263.4,259.8,263.4,280710
2024-05-06 09:45:00,263.4,263.75,262.2,263.15,130514
2024-05-06 09:46:00,262.95,263.25,261.5,263.0,123121
2024-05-06 09:47:00,263.2,263.4,261.6,261.7,81001
2024-05-06 09:48:00,261.7,263.0,261.65,262.2,61972
2024-05-06 09:49:00,262.3,262.8,261.7,262.25,150517
2024-05-06 09:50:00,262.35,262.4,261.2,261.3,47898
2024-05-06 09:51:00,261.05,261.35,260.55,260.8,51057
2024-05-06 09:52:00,260.8,260.95,260.3,260.75,80583
2024-05-06 09:53:00,260.8,261.2,260.5,260.95,96136
2024-05-06 09:54:00,260.95,262.6,260.3,262.6,94367
2024-05-06 09:55:00,262.5,262.5,261.0,261.15,81280
2024-05-06 09:56:00,261.25,262.0,261.0,261.5,331392
2024-05-06 09:57:00,261.5,262.3,260.8,261.85,323848
2024-05-06 09:58:00,261.85,262.5,261.7,261.7,93558
2024-05-06 09:59:00,261.9,262.4,261.5,261.75,43456
2024-05-06 10:00:00,261.75,262.25,260.75,261.2,105135
2024-05-06 10:01:00,261.3,262.05,261.0,261.15,177284
2024-05-06 10:02:00,261.2,261.5,260.75,261.5,211271
2024-05-06 10:03:00,261.5,261.7,261.0,261.0,156384
2024-05-06 10:04:00,261.05,262.5,261.0,262.5,138086
2024-05-06 10:05:00,262.25,262.4,261.35,262.4,46262
2024-05-06 10:06:00,262.4,262.7,261.7,261.7,61496
2024-05-06 10:07:00,261.6,262.1,261.05,262.1,160997
2024-05-06 10:08:00,262.0,262.0,261.15,261.3,41693
2024-05-06 10:09:00,261.15,261.35,260.55,261.15,92504
2024-05-06 10:10:00,261.15,261.2,260.1,260.1,48260
2024-05-06 10:11:00,260.15,261.65,260.15,261.65,94159
2024-05-06 10:12:00,261.7,261.9,261.25,261.45,53754
2024-05-06 10:13:00,261.45,261.7,260.55,260.9,39175
2024-05-06 10:14:00,260.9,261.15,260.5,261.15,19772
2024-05-06 10:15:00,261.25,261.25,260.1,260.25,77655
2024-05-06 10:16:00,260.25,260.8,259.55,260.8,159122
2024-05-06 10:17:00,260.7,260.95,260.2,260.4,19704
2024-05-06 10:18:00,260.4,260.45,259.7,260.3,27601
2024-05-06 10:19:00,260.3,261.7,260.25,261.6,55469
2024-05-06 10:20:00,261.4,261.5,260.4,260.5,178876
2024-05-06 10:21:00,260.5,261.95,260.1,261.95,121807
2024-05-06 10:22:00,261.95,264.05,261.95,263.45,247151
2024-05-06 10:23:00,263.55,263.55,262.6,262.85,30996
2024-05-06 10:24:00,262.8,263.5,262.8,263.2,67942
2024-05-06 10:25:00,263.05,263.3,262.35,262.75,36980
2024-05-06 10:26:00,262.75,263.6,262.55,263.45,41619
2024-05-06 10:27:00,263.5,264.45,263.45,264.35,60721
2024-05-06 10:28:00,264.25,264.75,264.05,264.5,70215
2024-05-06 10:29:00,264.5,264.95,264.45,264.8,117997
2024-05-06 10:30:00,264.8,265.35,264.6,265.15,123270
2024-05-06 10:31:00,265.25,265.25,264.55,264.6,49390
2024-05-06 10:32:00,264.6,265.5,264.6,265.4,72091
2024-05-06 10:33:00,265.4,265.4,264.65,265.15,45527
2024-05-06 10:34:00,265.15,265.45,265.0,265.25,47446
2024-05-06 10:35:00,265.4,265.7,265.1,265.5,104106
2024-05-06 10:36:00,265.5,265.6,264.95,265.0,30203
2024-05-06 10:37:00,265.0,265.6,264.8,265.5,44093
2024-05-06 10:38:00,265.5,266.15,265.5,266.0,59521
2024-05-06 10:39:00,266.0,266.45,265.9,266.2,98861
2024-05-06 10:40:00,266.2,266.2,265.4,265.6,47455
2024-05-06 10:41:00,265.5,265.7,265.4,265.7,10030
2024-05-06 10:42:00,265.7,265.75,265.45,265.6,13292
2024-05-06 10:43:00,265.65,265.7,265.3,265.45,33501
2024-05-06 10:44:00,265.45,265.65,265.2,265.25,62049
2024-05-06 10:45:00,265.25,265.4,265.1,265.4,67123
2024-05-06 10:46:00,265.4,265.45,265.0,265.05,41343
2024-05-06 10:47:00,265.1,265.5,264.85,265.5,60462
2024-05-06 10:48:00,265.55,265.8,265.25,265.55,45768
2024-05-06 10:49:00,265.65,266.5,265.6,266.35,29501
2024-05-06 10:50:00,266.35,267.15,266.35,266.95,43486
2024-05-06 10:51:00,266.9,267.15,266.5,266.7,95178
2024-05-06 10:52:00,266.7,267.25,266.7,267.2,23668
2024-05-06 10:53:00,267.2,267.3,266.9,267.2,30572
2024-05-06 10:54:00,267.2,267.45,267.0,267.4,35392
2024-05-06 10:55:00,267.4,267.4,267.0,267.15,36417
2024-05-06 10:56:00,267.15,267.35,266.8,267.25,44332
2024-05-06 10:57:00,267.25,267.25,266.75,266.95,27468
2024-05-06 10:58:00,266.95,267.4,266.85,267.35,30821
2024-05-06 10:59:00,267.35,267.4,267.05,267.25,24269
2024-05-06 11:00:00,267.25,267.7,267.25,267.7,44183
2024-05-06 11:01:00,267.7,267.7,267.0,267.15,37408
2024-05-06 11:02:00,267.25,267.65,267.15,267.45,19190
2024-05-06 11:03:00,267.55,267.7,267.3,267.4,28168
2024-05-06 11:04:00,267.4,267.7,267.35,267.7,41097
2024-05-06 11:05:00,267.55,268.1,267.55,267.9,63360
2024-05-06 11:06:00,267.9,268.0,267.5,267.55,40329
2024-05-06 11:07:00,267.55,267.55,267.3,267.4,10759
2024-05-06 11:08:00,267.4,267.45,267.3,267.35,13620
2024-05-06 11:09:00,267.35,267.35,266.75,266.95,32874
2024-05-06 11:10:00,266.95,267.4,266.8,267.3,29477
2024-05-06 11:11:00,267.25,268.0,267.25,267.3,33837
2024-05-06 11:12:00,267.25,267.9,267.15,267.8,30457
2024-05-06 11:13:00,267.8,268.05,267.55,267.8,32300
2024-05-06 11:14:00,267.8,268.05,266.75,266.85,40746
2024-05-06 11:15:00,266.85,267.4,266.6,267.25,59890
2024-05-06 11:16:00,267.1,268.3,267.1,268.2,65969
2024-05-06 11:17:00,268.2,268.35,267.95,268.15,49192
2024-05-06 11:18:00,268.15,268.15,267.8,267.9,14403
2024-05-06 11:19:00,267.9,267.9,267.55,267.75,7627
2024-05-06 11:20:00,267.85,267.9,267.55,267.85,17783
2024-05-06 11:21:00,267.85,267.85,267.1,267.5,19444
2024-05-06 11:22:00,267.5,267.7,267.3,267.4,15976
2024-05-06 11:23:00,267.4,267.7,267.0,267.0,32633
2024-05-06 11:24:00,266.8,267.0,266.65,266.7,19683
2024-05-06 11:25:00,266.55,266.85,266.5,266.5,25389
2024-05-06 11:26:00,266.65,267.5,266.55,267.5,27921
2024-05-06 11:27:00,267.5,268.25,267.4,268.1,47633
2024-05-06 11:28:00,268.0,268.1,267.55,267.85,21847
2024-05-06 11:29:00,267.9,268.1,267.8,268.0,15302
2024-05-06 11:30:00,268.0,268.1,267.5,267.55,20013
2024-05-06 11:31:00,267.55,267.7,267.25,267.7,17906
2024-05-06 11:32:00,267.7,267.7,267.25,267.35,9848
2024-05-06 11:33:00,267.25,267.55,266.9,267.0,25242
2024-05-06 11:34:00,266.85,267.15,266.85,266.95,17996
2024-05-06 11:35:00,266.95,267.5,266.95,267.5,14730
2024-05-06 11:36:00,267.5,268.0,267.45,268.0,10790
2024-05-06 11:37:00,268.0,268.5,268.0,268.5,36582
2024-05-06 11:38:00,268.5,268.7,268.35,268.65,37166
2024-05-06 11:39:00,268.65,269.0,268.1,268.1,109449
2024-05-06 11:40:00,268.1,268.4,267.95,267.95,22229
2024-05-06 11:41:00,267.95,268.1,267.55,267.8,26262
2024-05-06 11:42:00,267.8,268.15,267.8,268.15,30294
2024-05-06 11:43:00,268.05,269.0,268.05,268.7,127511
2024-05-06 11:44:00,268.7,268.8,268.25,268.8,20864
2024-05-06 11:45:00,268.6,268.8,268.5,268.7,21739
2024-05-06 11:46:00,268.7,268.75,268.25,268.35,25336
2024-05-06 11:47:00,268.25,268.4,268.1,268.4,8258
2024-05-06 11:48:00,268.15,268.3,268.05,268.3,24177
2024-05-06 11:49:00,268.25,268.45,268.2,268.3,17506
2024-05-06 11:50:00,268.2,268.3,268.2,268.3,5177
2024-05-06 11:51:00,268.2,268.95,268.2,268.9,47696
2024-05-06 11:52:00,268.8,269.0,268.7,269.0,21032
2024-05-06 11:53:00,269.0,269.0,268.65,268.9,37527
2024-05-06 11:54:00,268.9,268.95,268.5,268.75,18481
2024-05-06 11:55:00,268.7,268.75,268.35,268.45,16152
2024-05-06 11:56:00,268.45,268.8,268.35,268.65,22002
2024-05-06 11:57:00,268.65,268.95,268.55,268.7,36001
2024-05-06 11:58:00,268.7,268.9,268.55,268.9,16354
2024-05-06 11:59:00,268.9,269.3,268.85,269.25,70808
2024-05-06 12:00:00,269.25,269.3,268.9,269.15,48700
2024-05-06 12:01:00,269.15,269.25,268.75,268.9,32431
2024-05-06 12:02:00,268.9,269.2,268.8,269.2,26239
2024-05-06 12:03:00,269.15,269.45,269.05,269.25,40933
2024-05-06 12:04:00,269.25,269.45,269.15,269.35,24910
2024-05-06 12:05:00,269.35,269.7,269.35,269.6,39117
2024-05-06 12:06:00,269.5,269.75,269.3,269.75,49767
2024-05-06 12:07:00,269.75,270.1,269.7,269.95,265748
2024-05-06 12:08:00,269.95,270.0,269.8,269.9,27846
2024-05-06 12:09:00,269.9,270.2,269.8,270.05,82373
2024-05-06 12:10:00,270.05,270.35,269.85,270.35,36777
2024-05-06 12:11:00,270.3,270.8,270.15,270.8,84890
2024-05-06 12:12:00,270.9,272.65,270.9,272.3,475117
2024-05-06 12:13:00,272.3,273.2,272.3,273.05,319596
2024-05-06 12:14:00,272.9,273.2,271.6,271.95,300909
2024-05-06 12:15:00,272.0,272.85,271.95,272.5,285911
2024-05-06 12:16:00,272.6,272.65,271.55,271.75,164828
2024-05-06 12:17:00,271.75,272.25,271.7,272.1,199371
2024-05-06 12:18:00,272.1,272.1,271.8,271.9,58841
2024-05-06 12:19:00,271.9,271.9,271.5,271.75,40423
2024-05-06 12:20:00,271.75,271.8,271.0,271.25,105636
2024-05-06 12:21:00,271.25,271.55,271.1,271.3,66302
2024-05-06 12:22:00,271.3,271.3,270.8,270.95,48846
2024-05-06 12:23:00,270.95,270.95,270.4,270.6,94513
2024-05-06 12:24:00,270.6,270.95,270.5,270.65,44024
2024-05-06 12:25:00,270.7,270.7,269.85,270.0,119548
2024-05-06 12:26:00,270.1,270.8,270.05,270.5,81854
2024-05-06 12:27:00,270.5,271.8,270.5,271.7,98855
2024-05-06 12:28:00,271.7,271.9,271.5,271.9,45570
2024-05-06 12:29:00,271.9,271.9,271.15,271.4,81031
2024-05-06 12:30:00,271.35,271.4,270.05,270.4,80955
2024-05-06 12:31:00,270.35,270.85,270.15,270.7,18480
2024-05-06 12:32:00,270.7,270.95,270.65,270.85,11498
2024-05-06 12:33:00,270.85,271.25,270.65,271.0,37871
2024-05-06 12:34:00,271.1,271.25,270.75,271.1,29155
2024-05-06 12:35:00,270.85,271.05,270.6,270.7,21774
2024-05-06 12:36:00,270.6,270.75,270.15,270.35,43505
2024-05-06 12:37:00,270.35,270.5,269.9,270.0,78688
2024-05-06 12:38:00,270.0,270.0,269.5,269.65,74886
2024-05-06 12:39:00,269.65,270.0,269.5,269.95,52560
2024-05-06 12:40:00,269.95,270.0,269.25,269.5,58547
2024-05-06 12:41:00,269.5,269.65,269.05,269.35,40319
2024-05-06 12:42:00,269.2,269.5,268.8,269.2,71760
2024-05-06 12:43:00,269.2,269.7,269.05,269.7,37577
2024-05-06 12:44:00,269.7,270.0,269.5,270.0,16190
2024-05-06 12:45:00,270.0,270.4,269.75,270.25,37463
2024-05-06 12:46:00,270.25,270.7,270.25,270.45,46992
2024-05-06 12:47:00,270.3,270.6,270.25,270.4,29610
2024-05-06 12:48:00,270.4,270.45,269.5,269.5,47122
2024-05-06 12:49:00,269.5,270.3,269.5,270.2,21218
2024-05-06 12:50:00,270.2,270.2,269.85,270.05,6979
2024-05-06 12:51:00,270.05,270.05,269.5,269.5,11014
2024-05-06 12:52:00,269.5,269.5,269.25,269.4,41169
2024-05-06 12:53:00,269.15,269.9,269.1,269.9,33801
2024-05-06 12:54:00,269.85,269.95,269.4,269.6,16389
2024-05-06 12:55:00,269.45,269.75,269.1,269.15,17656
2024-05-06 12:56:00,269.25,269.65,269.2,269.5,16933
2024-05-06 12:57:00,269.5,270.35,269.45,270.3,47016
2024-05-06 12:58:00,270.3,270.5,270.05,270.25,52640
2024-05-06 12:59:00,270.15,270.15,269.65,269.8,29674
2024-05-06 13:00:00,269.8,269.85,269.5,269.8,20079
2024-05-06 13:01:00,269.8,269.85,269.3,269.4,28464
2024-05-06 13:02:00,269.4,269.4,269.05,269.1,40607
2024-05-06 13:03:00,269.1,269.3,269.05,269.2,34912
2024-05-06 13:04:00,269.2,269.35,269.05,269.2,17839
2024-05-06 13:05:00,269.2,269.2,268.65,269.15,64246
2024-05-06 13:06:00,269.1,269.3,268.95,269.3,18673
2024-05-06 13:07:00,269.3,269.35,268.7,268.9,17608
2024-05-06 13:08:00,268.75,268.9,268.45,268.45,34004
2024-05-06 13:09:00,268.45,268.65,267.8,267.95,93566
2024-05-06 13:10:00,267.95,268.25,267.85,268.15,55839
2024-05-06 13:11:00,268.2,268.5,268.0,268.3,94254
2024-05-06 13:12:00,268.3,268.9,268.25,268.75,30484
2024-05-06 13:13:00,268.75,268.85,268.55,268.55,14371
2024-05-06 13:14:00,268.55,268.95,268.25,268.35,15150
2024-05-06 13:15:00,268.3,268.4,268.1,268.1,9207
2024-05-06 13:16:00,268.1,268.75,268.05,268.55,30970
2024-05-06 13:17:00,268.55,268.95,268.55,268.95,9635
2024-05-06 13:18:00,268.95,269.0,268.7,268.9,45883
2024-05-06 13:19:00,268.9,269.25,268.8,268.85,96071
2024-05-06 13:20:00,268.85,269.15,268.35,268.5,26721
2024-05-06 13:21:00,268.35,268.6,267.45,267.55,72759
2024-05-06 13:22:00,267.55,268.4,267.4,268.05,87429
2024-05-06 13:23:00,268.2,268.2,267.8,267.8,9991
2024-05-06 13:24:00,267.8,267.95,267.3,267.45,40324
2024-05-06 13:25:00,267.45,267.6,267.2,267.3,28077
2024-05-06 13:26:00,267.15,268.1,267.05,268.0,75431
2024-05-06 13:27:00,267.95,268.1,267.45,267.65,93813
2024-05-06 13:28:00,267.65,267.65,267.25,267.5,14874
2024-05-06 13:29:00,267.5,267.85,266.85,266.95,41609
2024-05-06 13:30:00,266.95,267.2,266.45,266.5,58533
2024-05-06 13:31:00,266.5,266.7,265.8,266.45,228903
2024-05-06 13:32:00,266.45,267.3,266.45,267.15,30113
2024-05-06 13:33:00,267.1,267.1,266.7,267.05,49250
2024-05-06 13:34:00,267.05,267.6,266.95,267.6,45375
2024-05-06 13:35:00,267.45,267.65,267.05,267.2,8604
2024-05-06 13:36:00,267.05,267.35,267.05,267.15,17820
2024-05-06 13:37:00,267.15,267.55,267.0,267.5,10453
2024-05-06 13:38:00,267.5,267.75,267.3,267.7,28237
2024-05-06 13:39:00,267.7,267.7,267.5,267.55,8428
2024-05-06 13:40:00,267.55,268.0,267.5,268.0,23858
2024-05-06 13:41:00,268.0,268.5,267.9,268.5,47456
2024-05-06 13:42:00,268.35,269.05,268.15,269.05,48297
2024-05-06 13:43:00,269.05,269.65,269.0,269.65,53170
2024-05-06 13:44:00,269.8,269.85,269.5,269.85,34527
2024-05-06 13:45:00,269.85,270.2,269.7,270.2,102756
2024-05-06 13:46:00,270.1,270.1,269.25,269.35,35789
2024-05-06 13:47:00,269.3,269.4,268.85,269.25,62522
2024-05-06 13:48:00,269.25,269.3,268.85,268.95,15325
2024-05-06 13:49:00,268.9,269.0,268.6,268.9,17569
2024-05-06 13:50:00,268.7,268.85,268.5,268.75,19480
2024-05-06 13:51:00,268.75,269.0,268.65,268.95,16947
2024-05-06 13:52:00,268.95,269.05,268.8,268.95,7982
2024-05-06 13:53:00,268.95,268.95,268.25,268.5,19285
2024-05-06 13:54:00,268.5,268.65,268.25,268.25,6793
2024-05-06 13:55:00,268.25,268.5,268.15,268.15,11519
2024-05-06 13:56:00,268.15,268.25,267.75,267.95,38602
2024-05-06 13:57:00,267.95,268.1,267.75,267.75,6303
2024-05-06 13:58:00,267.75,267.8,267.55,267.6,8025
2024-05-06 13:59:00,267.75,267.85,267.55,267.65,13446
2024-05-06 14:00:00,267.55,267.75,267.1,267.15,20924
2024-05-06 14:01:00,267.15,267.7,267.0,267.5,27482
2024-05-06 14:02:00,267.5,267.8,267.5,267.8,19438
2024-05-06 14:03:00,267.75,267.8,267.55,267.6,17561
2024-05-06 14:04:00,267.6,268.0,267.55,267.95,22277
2024-05-06 14:05:00,267.95,268.65,267.95,268.25,21164
2024-05-06 14:06:00,268.25,268.25,267.7,267.8,18313
2024-05-06 14:07:00,267.75,267.95,267.7,267.85,35387
2024-05-06 14:08:00,268.0,268.1,267.6,267.6,26118
2024-05-06 14:09:00,267.75,268.1,267.6,268.1,8677
2024-05-06 14:10:00,268.1,268.3,267.75,267.9,7709
2024-05-06 14:11:00,267.9,268.4,267.9,268.25,17747
2024-05-06 14:12:00,268.25,268.4,268.15,268.3,7090
2024-05-06 14:13:00,268.3,268.3,268.0,268.1,22467
2024-05-06 14:14:00,268.05,268.2,267.85,267.85,9378
2024-05-06 14:15:00,267.85,267.85,267.4,267.7,20345
2024-05-06 14:16:00,267.7,267.75,267.5,267.65,5599
2024-05-06 14:17:00,267.65,267.9,267.55,267.55,7283
2024-05-06 14:18:00,267.55,267.85,267.5,267.7,27705
2024-05-06 14:19:00,267.7,268.7,267.55,268.7,62615
2024-05-06 14:20:00,268.6,268.8,268.55,268.6,22663
2024-05-06 14:21:00,268.6,269.4,268.55,269.3,26428
2024-05-06 14:22:00,269.3,269.35,269.0,269.35,31742
2024-05-06 14:23:00,269.35,269.4,268.8,268.9,43128
2024-05-06 14:24:00,268.9,269.5,268.9,269.45,32493
2024-05-06 14:25:00,269.3,269.5,269.15,269.35,22181
2024-05-06 14:26:00,269.35,269.35,269.15,269.35,17067
2024-05-06 14:27:00,269.35,269.35,268.5,268.7,18958
2024-05-06 14:28:00,268.7,268.7,268.5,268.55,7594
2024-05-06 14:29:00,268.55,268.65,268.3,268.35,38220
2024-05-06 14:30:00,268.45,268.8,268.35,268.6,12728
2024-05-06 14:31:00,268.45,268.55,267.85,267.9,22865
2024-05-06 14:32:00,267.85,268.25,267.85,268.0,15082
2024-05-06 14:33:00,268.0,268.15,267.5,267.8,87169
2024-05-06 14:34:00,267.6,267.6,267.0,267.0,90106
2024-05-06 14:35:00,266.9,267.0,266.6,267.0,78379
2024-05-06 14:36:00,266.95,267.75,266.9,267.6,48565
2024-05-06 14:37:00,267.6,267.65,267.3,267.5,18499
2024-05-06 14:38:00,267.5,267.55,267.25,267.4,14854
2024-05-06 14:39:00,267.4,268.15,267.4,267.8,44884
2024-05-06 14:40:00,267.8,268.15,267.55,267.9,10545
2024-05-06 14:41:00,267.85,267.95,267.45,267.5,8148
2024-05-06 14:42:00,267.55,267.8,267.5,267.75,7671
2024-05-06 14:43:00,267.9,268.5,267.7,268.5,44102
2024-05-06 14:44:00,268.6,269.25,268.5,269.15,105670
2024-05-06 14:45:00,269.15,270.15,269.15,270.1,117206
2024-05-06 14:46:00,270.0,270.7,269.95,270.7,105255
2024-05-06 14:47:00,270.7,271.0,270.55,270.75,91003
2024-05-06 14:48:00,270.75,270.8,270.2,270.35,83628
2024-05-06 14:49:00,270.45,270.7,270.3,270.3,35943
2024-05-06 14:50:00,270.3,271.4,270.2,271.25,125586
2024-05-06 14:51:00,271.2,271.25,270.4,270.45,44941
2024-05-06 14:52:00,270.45,270.55,270.15,270.25,79448
2024-05-06 14:53:00,270.2,270.4,269.7,269.8,77345
2024-05-06 14:54:00,269.8,269.9,269.55,269.65,67616
2024-05-06 14:55:00,269.65,269.65,269.2,269.5,31939
2024-05-06 14:56:00,269.5,269.6,269.25,269.5,25529
2024-05-06 14:57:00,269.5,270.1,269.3,269.85,46264
2024-05-06 14:58:00,269.85,269.95,269.4,269.8,33588
2024-05-06 14:59:00,269.8,269.8,269.35,269.55,26040
2024-05-06 15:00:00,269.5,269.8,269.2,269.65,54467
2024-05-06 15:01:00,269.65,269.75,268.8,268.95,69894
2024-05-06 15:02:00,269.1,269.95,269.1,269.95,74477
2024-05-06 15:03:00,269.95,270.75,269.95,270.4,135443
2024-05-06 15:04:00,270.5,270.6,270.05,270.2,42525
2024-05-06 15:05:00,270.2,270.4,269.8,270.1,53447
2024-05-06 15:06:00,270.0,270.35,269.75,269.75,52407
2024-05-06 15:07:00,269.75,269.85,269.4,269.4,64053
2024-05-06 15:08:00,269.5,269.95,269.45,269.75,46359
2024-05-06 15:09:00,269.7,269.95,269.6,269.85,30298
2024-05-06 15:10:00,269.9,270.25,269.9,270.0,122904
2024-05-06 15:11:00,270.0,270.0,269.75,269.8,36848
2024-05-06 15:12:00,269.9,269.95,269.5,269.5,38224
2024-05-06 15:13:00,269.55,269.65,269.1,269.1,42983
2024-05-06 15:14:00,269.15,269.45,269.1,269.45,48443
2024-05-06 15:15:00,269.35,269.55,269.2,269.55,58488
2024-05-06 15:16:00,269.55,269.55,269.0,269.0,86723
2024-05-06 15:17:00,268.9,269.1,268.75,268.75,68709
2024-05-06 15:18:00,268.75,268.9,268.4,268.45,54976
