date,open,high,low,close,volume
2024-05-03 12:56:00,492.15,492.4,492.1,492.15,704
2024-05-03 12:57:00,492.15,492.4,491.9,491.9,2160
2024-05-03 12:58:00,491.9,492.3,491.8,492.3,654
2024-05-03 12:59:00,492.3,492.3,491.95,492.05,1637
2024-05-03 13:00:00,492.05,492.2,491.8,492.05,894
2024-05-03 13:01:00,492.05,492.15,491.8,492.15,2600
2024-05-03 13:02:00,492.15,492.25,491.9,491.9,2738
2024-05-03 13:03:00,491.9,492.3,491.8,492.0,2496
2024-05-03 13:04:00,492.0,492.05,491.8,491.95,928
2024-05-03 13:05:00,491.95,492.5,491.95,492.5,1909
2024-05-03 13:06:00,492.3,492.75,492.3,492.75,1547
2024-05-03 13:07:00,492.75,492.95,492.55,492.6,1735
2024-05-03 13:08:00,492.9,492.9,492.55,492.55,724
2024-05-03 13:09:00,492.55,492.8,492.3,492.35,2145
2024-05-03 13:10:00,492.35,492.8,492.35,492.7,1811
2024-05-03 13:11:00,492.45,492.8,492.45,492.8,856
2024-05-03 13:12:00,492.8,493.0,492.7,493.0,1139
2024-05-03 13:13:00,493.0,493.05,492.85,493.05,961
2024-05-03 13:14:00,493.0,493.0,492.7,492.7,1477
2024-05-03 13:15:00,492.7,492.8,492.4,492.45,1412
2024-05-03 13:16:00,492.45,492.45,492.1,492.4,2335
2024-05-03 13:17:00,492.4,492.4,491.85,491.85,4639
2024-05-03 13:18:00,491.85,492.1,491.65,491.8,6892
2024-05-03 13:19:00,491.8,492.25,491.8,492.25,1743
2024-05-03 13:20:00,492.05,492.25,491.8,492.15,773
2024-05-03 13:21:00,492.1,492.35,492.0,492.25,2546
2024-05-03 13:22:00,492.25,492.3,492.1,492.3,178
2024-05-03 13:23:00,492.3,492.3,492.05,492.25,1569
2024-05-03 13:24:00,492.2,492.25,491.8,491.9,1050
2024-05-03 13:25:00,491.9,492.0,491.7,491.75,722
2024-05-03 13:26:00,491.75,491.9,491.7,491.9,1026
2024-05-03 13:27:00,491.95,492.25,491.8,492.25,3686
2024-05-03 13:28:00,492.25,492.5,492.1,492.5,2190
2024-05-03 13:29:00,492.5,492.75,492.45,492.75,2021
2024-05-03 13:30:00,492.7,493.0,492.55,493.0,550
2024-05-03 13:31:00,493.0,493.0,492.6,492.6,880
2024-05-03 13:32:00,492.5,492.55,492.05,492.25,2648
2024-05-03 13:33:00,492.05,492.25,492.05,492.1,218
2024-05-03 13:34:00,492.1,492.3,491.9,492.25,2585
2024-05-03 13:35:00,492.25,492.25,491.7,491.7,1476
2024-05-03 13:36:00,491.7,492.0,491.7,491.9,933
2024-05-03 13:37:00,491.95,491.95,491.3,491.35,2907
2024-05-03 13:38:00,491.35,491.6,491.0,491.2,3405
2024-05-03 13:39:00,491.2,491.2,490.25,490.8,6757
2024-05-03 13:40:00,490.8,491.25,490.65,490.9,3814
2024-05-03 13:41:00,490.65,491.0,490.25,491.0,4597
2024-05-03 13:42:00,491.0,491.45,491.0,491.0,1348
2024-05-03 13:43:00,491.0,491.2,490.7,491.15,1018
2024-05-03 13:44:00,491.15,491.2,490.75,490.75,2178
2024-05-03 13:45:00,490.75,491.1,490.75,491.1,988
2024-05-03 13:46:00,491.1,491.4,491.1,491.4,745
2024-05-03 13:47:00,491.4,491.5,491.15,491.4,1175
2024-05-03 13:48:00,491.4,491.5,491.0,491.1,2505
2024-05-03 13:49:00,491.1,491.3,491.0,491.25,727
2024-05-03 13:50:00,491.2,491.35,491.1,491.3,655
2024-05-03 13:51:00,491.05,491.05,490.25,490.25,9093
2024-05-03 13:52:00,490.25,490.6,490.05,490.5,4004
2024-05-03 13:53:00,490.45,490.6,490.15,490.35,4306
2024-05-03 13:54:00,490.25,491.0,490.25,491.0,3334
2024-05-03 13:55:00,491.0,491.6,491.0,491.5,4222
2024-05-03 13:56:00,491.5,491.55,491.1,491.5,3700
2024-05-03 13:57:00,491.65,492.0,491.6,491.9,3958
2024-05-03 13:58:00,491.6,492.0,491.6,492.0,3242
2024-05-03 13:59:00,492.0,492.0,491.5,491.8,3708
2024-05-03 14:00:00,491.75,491.85,491.55,491.8,1569
2024-05-03 14:01:00,491.8,491.95,491.4,491.7,340
2024-05-03 14:02:00,491.7,492.25,491.7,492.25,5699
2024-05-03 14:03:00,492.25,492.3,492.25,492.3,799
2024-05-03 14:04:00,492.3,492.3,492.0,492.2,1445
2024-05-03 14:05:00,492.2,492.9,492.05,492.9,7036
2024-05-03 14:06:00,492.6,492.95,492.6,492.95,4430
2024-05-03 14:07:00,492.95,492.95,492.65,492.8,939
2024-05-03 14:08:00,492.8,492.95,492.4,492.7,2406
2024-05-03 14:09:00,492.5,492.75,492.5,492.75,312
2024-05-03 14:10:00,492.75,492.9,492.75,492.9,966
2024-05-03 14:11:00,492.9,493.2,492.8,493.2,3796
2024-05-03 14:12:00,493.2,493.25,492.95,493.2,1567
2024-05-03 14:13:00,493.3,493.5,493.2,493.4,1194
2024-05-03 14:14:00,493.4,493.75,493.4,493.45,5740
2024-05-03 14:15:00,493.45,493.7,493.45,493.65,1385
2024-05-03 14:16:00,493.65,493.95,493.65,493.95,1811
2024-05-03 14:17:00,493.8,494.45,493.75,494.45,8609
2024-05-03 14:18:00,494.45,494.45,493.65,494.0,11551
2024-05-03 14:19:00,493.65,493.9,493.3,493.45,1994
2024-05-03 14:20:00,493.45,493.5,493.15,493.4,3301
2024-05-03 14:21:00,493.4,493.5,493.15,493.5,1816
2024-05-03 14:22:00,493.4,493.5,493.25,493.45,439
2024-05-03 14:23:00,493.45,493.85,493.45,493.85,1738
2024-05-03 14:24:00,493.6,493.75,493.45,493.7,1339
2024-05-03 14:25:00,493.7,493.7,492.6,492.6,4274
2024-05-03 14:26:00,492.6,492.85,492.35,492.35,2001
2024-05-03 14:27:00,492.35,492.6,492.3,492.5,839
2024-05-03 14:28:00,492.5,492.85,492.5,492.85,938
2024-05-03 14:29:00,492.85,493.0,492.85,492.95,1745
2024-05-03 14:30:00,492.95,493.35,492.95,493.3,1487
2024-05-03 14:31:00,493.3,493.4,492.95,492.95,1045
2024-05-03 14:32:00,493.1,493.25,492.9,493.1,1069
2024-05-03 14:33:00,493.1,493.1,492.95,492.95,95
2024-05-03 14:34:00,492.95,493.5,492.95,493.35,719
2024-05-03 14:35:00,493.35,493.45,493.15,493.25,145
2024-05-03 14:36:00,493.25,493.4,493.1,493.4,1726
2024-05-03 14:37:00,493.4,493.4,493.05,493.4,1979
2024-05-03 14:38:00,493.4,493.4,493.2,493.4,451
2024-05-03 14:39:00,493.4,493.7,493.4,493.7,2321
2024-05-03 14:40:00,493.7,493.75,493.45,493.45,1060
2024-05-03 14:41:00,493.45,493.5,493.15,493.15,1163
2024-05-03 14:42:00,493.15,493.75,493.15,493.7,2715
2024-05-03 14:43:00,493.5,493.65,493.25,493.5,3451
2024-05-03 14:44:00,493.5,493.6,493.5,493.5,572
2024-05-03 14:45:00,493.5,493.7,493.45,493.55,555
2024-05-03 14:46:00,493.55,493.7,493.55,493.65,965
2024-05-03 14:47:00,493.55,494.0,493.55,494.0,3166
2024-05-03 14:48:00,493.75,493.95,493.7,493.9,1435
2024-05-03 14:49:00,493.9,494.2,493.15,494.2,4103
2024-05-03 14:50:00,494.2,494.2,493.85,493.9,5834
2024-05-03 14:51:00,493.9,493.9,493.7,493.8,365
2024-05-03 14:52:00,494.0,494.05,493.5,493.5,1686
2024-05-03 14:53:00,493.5,493.7,493.45,493.55,780
2024-05-03 14:54:00,493.7,493.8,493.4,493.65,1685
2024-05-03 14:55:00,493.65,493.65,493.5,493.5,961
2024-05-03 14:56:00,493.5,493.75,493.5,493.75,2967
2024-05-03 14:57:00,493.75,493.75,493.55,493.65,747
2024-05-03 14:58:00,493.65,493.75,493.35,493.35,2381
2024-05-03 14:59:00,493.35,493.7,493.35,493.7,2481
2024-05-03 15:00:00,493.85,494.25,493.25,493.5,14165
2024-05-03 15:01:00,493.45,493.65,493.2,493.5,9173
2024-05-03 15:02:00,493.45,494.25,493.45,493.7,9129
2024-05-03 15:03:00,493.85,494.0,493.5,493.95,10999
2024-05-03 15:04:00,493.95,493.95,493.7,493.95,4512
2024-05-03 15:05:00,493.9,494.0,493.5,493.75,9705
2024-05-03 15:06:00,493.7,494.2,493.65,493.8,10810
2024-05-03 15:07:00,493.65,493.8,493.1,493.3,11925
2024-05-03 15:08:00,493.3,493.45,492.9,493.2,7385
2024-05-03 15:09:00,493.35,493.85,493.1,493.85,13590
2024-05-03 15:10:00,493.6,494.1,493.4,493.65,10207
2024-05-03 15:11:00,493.65,493.65,493.25,493.5,6499
2024-05-03 15:12:00,493.5,493.9,493.25,493.85,10346
2024-05-03 15:13:00,493.7,493.95,493.6,493.9,13289
2024-05-03 15:14:00,493.9,494.0,493.45,493.45,11757
2024-05-03 15:15:00,493.55,493.75,493.25,493.75,18997
2024-05-03 15:16:00,493.7,493.85,493.65,493.65,13191
2024-05-03 15:17:00,493.65,493.85,493.6,493.6,18502
2024-05-03 15:18:00,493.45,493.5,493.2,493.3,16996
2024-05-03 15:19:00,493.35,493.7,493.35,493.55,14643
2024-05-03 15:20:00,493.65,493.75,493.4,493.5,16301
2024-05-03 15:21:00,493.5,493.65,493.15,493.5,13109
2024-05-03 15:22:00,493.5,493.85,493.5,493.5,10637
2024-05-03 15:23:00,493.55,493.65,493.35,493.4,13462
2024-05-03 15:24:00,493.55,493.55,493.15,493.5,33883
2024-05-03 15:25:00,493.5,494.1,493.3,493.75,16655
2024-05-03 15:26:00,494.05,494.05,493.6,493.6,14320
2024-05-03 15:27:00,493.8,494.2,493.6,493.7,16547
2024-05-03 15:28:00,494.3,494.35,493.7,494.1,13830
2024-05-03 15:29:00,494.3,494.45,494.0,494.3,4808
2024-05-06 09:15:00,495.25,495.65,493.05,494.3,43352
2024-05-06 09:16:00,493.9,494.5,492.2,493.05,14557
2024-05-06 09:17:00,493.25,494.0,493.1,493.95,10368
2024-05-06 09:18:00,493.95,494.45,493.0,494.45,9739
2024-05-06 09:19:00,494.75,494.95,493.45,493.7,29680
2024-05-06 09:20:00,493.6,494.15,492.5,493.2,6758
2024-05-06 09:21:00,493.3,493.8,492.9,493.75,33720
2024-05-06 09:22:00,493.75,494.5,492.95,494.4,37162
2024-05-06 09:23:00,494.5,494.95,493.7,494.5,5867
2024-05-06 09:24:00,494.1,496.15,493.95,496.15,36325
2024-05-06 09:25:00,495.85,498.3,495.85,497.65,23410
2024-05-06 09:26:00,497.65,497.75,496.75,497.2,12620
2024-05-06 09:27:00,497.1,497.65,497.05,497.5,6789
2024-05-06 09:28:00,497.5,497.8,497.1,497.55,6814
2024-05-06 09:29:00,497.75,498.0,497.6,497.85,3595
2024-05-06 09:30:00,497.7,497.9,497.05,497.4,8625
2024-05-06 09:31:00,497.4,497.7,496.9,497.5,4551
2024-05-06 09:32:00,497.5,497.5,496.9,497.5,2947
2024-05-06 09:33:00,497.5,497.55,496.5,496.75,4908
2024-05-06 09:34:00,496.75,497.0,496.5,496.85,2598
2024-05-06 09:35:00,496.85,496.9,495.7,495.9,16956
2024-05-06 09:36:00,495.65,496.2,495.5,495.55,10031
2024-05-06 09:37:00,495.8,495.85,495.1,495.65,6368
2024-05-06 09:38:00,495.6,495.95,495.0,495.0,8347
2024-05-06 09:39:00,495.2,495.5,494.6,495.0,8852
2024-05-06 09:40:00,495.0,495.5,494.65,495.5,14921
2024-05-06 09:41:00,495.3,495.35,494.25,494.75,20611
2024-05-06 09:42:00,494.7,495.4,494.45,494.7,11117
2024-05-06 09:43:00,494.8,495.3,494.25,495.2,6794
2024-05-06 09:44:00,495.3,496.2,495.05,495.9,11090
2024-05-06 09:45:00,495.9,496.3,493.45,493.65,122733
2024-05-06 09:46:00,493.9,493.95,492.85,493.7,26796
2024-05-06 09:47:00,493.65,493.95,493.05,493.6,9199
2024-05-06 09:48:00,493.9,494.0,493.15,493.15,41336
2024-05-06 09:49:00,493.2,493.45,492.9,492.9,5308
2024-05-06 09:50:00,493.1,493.1,492.5,492.65,3265
2024-05-06 09:51:00,492.65,492.85,492.5,492.75,12873
2024-05-06 09:52:00,492.8,493.6,492.65,493.5,4444
2024-05-06 09:53:00,493.5,494.0,493.45,494.0,6157
2024-05-06 09:54:00,493.75,493.9,493.5,493.85,5370
2024-05-06 09:55:00,493.8,493.9,493.25,493.35,8758
2024-05-06 09:56:00,493.35,493.45,489.65,492.25,547041
2024-05-06 09:57:00,492.25,492.25,490.75,490.9,26195
2024-05-06 09:58:00,490.9,491.75,490.75,490.95,18223
2024-05-06 09:59:00,491.0,491.1,490.1,490.55,7864
2024-05-06 10:00:00,490.55,490.9,489.45,489.75,36959
2024-05-06 10:01:00,489.75,490.55,489.75,490.5,10203
2024-05-06 10:02:00,490.5,490.65,490.05,490.55,4071
2024-05-06 10:03:00,490.65,490.95,490.2,490.4,10446
2024-05-06 10:04:00,490.4,490.95,490.15,490.65,8894
2024-05-06 10:05:00,490.65,490.85,490.05,490.85,9938
2024-05-06 10:06:00,490.65,490.85,490.2,490.25,10388
2024-05-06 10:07:00,490.15,490.5,490.0,490.5,6629
2024-05-06 10:08:00,490.6,490.85,490.05,490.15,6983
2024-05-06 10:09:00,490.15,491.5,490.15,491.5,7755
2024-05-06 10:10:00,491.5,492.0,491.35,491.75,9765
2024-05-06 10:11:00,491.75,492.85,491.75,492.6,4187
2024-05-06 10:12:00,492.6,493.0,492.15,492.15,3385
2024-05-06 10:13:00,492.15,492.8,492.15,492.75,2894
2024-05-06 10:14:00,492.75,492.75,489.75,489.9,644008
2024-05-06 10:15:00,489.8,490.0,488.55,489.45,103105
2024-05-06 10:16:00,489.45,489.6,489.0,489.55,21016
2024-05-06 10:17:00,489.8,490.0,488.55,488.55,19310
2024-05-06 10:18:00,488.5,488.8,488.2,488.5,4371
2024-05-06 10:19:00,488.5,489.35,488.5,488.95,24456
2024-05-06 10:20:00,488.85,488.85,487.55,487.55,8233
2024-05-06 10:21:00,487.75,488.35,487.1,488.15,8697
2024-05-06 10:22:00,488.05,488.4,487.45,488.1,27414
2024-05-06 10:23:00,488.1,488.35,487.2,487.35,18181
2024-05-06 10:24:00,487.1,487.4,487.0,487.2,3159
2024-05-06 10:25:00,487.2,487.55,486.95,487.45,13080
2024-05-06 10:26:00,487.45,488.45,487.25,488.15,1819
2024-05-06 10:27:00,488.45,488.65,488.35,488.4,5633
2024-05-06 10:28:00,488.5,488.65,488.3,488.55,2231
2024-05-06 10:29:00,488.55,488.55,488.15,488.45,4504
2024-05-06 10:30:00,488.5,488.5,488.15,488.45,2407
2024-05-06 10:31:00,488.5,488.65,488.2,488.65,1609
2024-05-06 10:32:00,488.65,488.85,488.55,488.7,2285
2024-05-06 10:33:00,488.65,488.8,488.5,488.8,5004
2024-05-06 10:34:00,488.65,488.8,488.2,488.55,6320
2024-05-06 10:35:00,488.55,488.7,488.3,488.3,1696
2024-05-06 10:36:00,488.3,488.5,488.1,488.45,2588
2024-05-06 10:37:00,488.45,488.45,488.05,488.2,1125
2024-05-06 10:38:00,488.35,488.45,488.1,488.45,1853
2024-05-06 10:39:00,488.45,489.0,488.3,488.85,3101
2024-05-06 10:40:00,488.85,489.1,488.75,489.1,4262
2024-05-06 10:41:00,489.1,491.4,489.1,491.25,27574
2024-05-06 10:42:00,491.3,491.3,490.25,490.4,3700
2024-05-06 10:43:00,490.4,490.4,490.05,490.1,1656
2024-05-06 10:44:00,490.1,490.3,490.05,490.2,1308
2024-05-06 10:45:00,490.2,490.25,489.7,489.7,7184
2024-05-06 10:46:00,489.7,489.75,489.25,489.7,1020
2024-05-06 10:47:00,489.7,489.95,489.6,489.85,1860
2024-05-06 10:48:00,489.85,490.35,489.85,490.35,2668
2024-05-06 10:49:00,490.35,490.4,490.0,490.25,1185
2024-05-06 10:50:00,490.2,490.2,489.55,489.8,1481
2024-05-06 10:51:00,489.8,489.8,489.3,489.5,1903
2024-05-06 10:52:00,489.45,490.0,489.45,489.95,5569
2024-05-06 10:53:00,489.95,490.15,489.75,489.85,3361
2024-05-06 10:54:00,489.8,490.0,489.4,489.7,8597
2024-05-06 10:55:00,489.7,489.8,488.6,488.75,24196
2024-05-06 10:56:00,488.75,489.0,488.5,488.75,8210
2024-05-06 10:57:00,488.75,488.95,488.7,488.7,3390
2024-05-06 10:58:00,488.7,489.0,488.7,488.85,3473
2024-05-06 10:59:00,488.75,488.9,488.5,488.65,2499
2024-05-06 11:00:00,488.75,488.9,488.55,488.8,2297
2024-05-06 11:01:00,488.65,488.9,487.8,487.8,8095
2024-05-06 11:02:00,487.75,488.2,487.65,488.15,12857
2024-05-06 11:03:00,488.15,488.65,488.15,488.55,17933
2024-05-06 11:04:00,488.45,488.7,488.2,488.7,2103
2024-05-06 11:05:00,488.7,488.75,488.3,488.4,1149
2024-05-06 11:06:00,488.4,488.55,488.15,488.55,2614
2024-05-06 11:07:00,488.55,488.65,488.5,488.6,669
2024-05-06 11:08:00,488.6,488.8,488.5,488.6,4759
2024-05-06 11:09:00,488.6,488.65,488.35,488.6,3440
2024-05-06 11:10:00,488.55,488.65,488.35,488.45,341
2024-05-06 11:11:00,488.5,488.5,488.1,488.3,4440
2024-05-06 11:12:00,488.3,488.4,488.05,488.3,1406
2024-05-06 11:13:00,488.3,488.4,488.2,488.3,751
2024-05-06 11:14:00,488.3,488.45,487.5,487.65,5378
2024-05-06 11:15:00,487.6,487.95,487.5,487.95,2731
2024-05-06 11:16:00,487.95,488.0,487.75,487.85,2367
2024-05-06 11:17:00,487.85,488.1,487.85,488.0,1244
2024-05-06 11:18:00,487.85,488.3,487.85,488.05,3140
2024-05-06 11:19:00,488.05,488.25,487.65,487.75,2705
2024-05-06 11:20:00,487.75,488.0,487.5,487.6,5524
2024-05-06 11:21:00,487.5,487.6,486.45,486.7,15766
2024-05-06 11:22:00,486.7,486.95,485.55,485.8,20246
2024-05-06 11:23:00,485.8,485.9,484.1,484.5,53291
2024-05-06 11:24:00,484.5,485.0,484.2,484.35,16077
2024-05-06 11:25:00,484.4,484.7,483.65,483.65,20298
2024-05-06 11:26:00,483.75,483.9,483.1,483.3,22822
2024-05-06 11:27:00,483.3,484.35,483.15,484.05,5810
2024-05-06 11:28:00,483.95,484.35,483.7,484.05,5955
2024-05-06 11:29:00,484.15,484.25,483.6,483.7,3880
2024-05-06 11:30:00,483.7,483.75,483.4,483.55,12459
2024-05-06 11:31:00,483.55,483.7,482.5,483.0,27718
2024-05-06 11:32:00,483.0,483.0,481.25,481.75,25670
2024-05-06 11:33:00,481.75,482.5,481.5,481.5,13638
2024-05-06 11:34:00,481.5,481.8,481.1,481.8,8804
2024-05-06 11:35:00,481.8,483.7,481.8,483.7,24024
2024-05-06 11:36:00,483.85,484.25,483.55,483.75,12845
2024-05-06 11:37:00,483.75,484.0,483.2,483.9,8472
2024-05-06 11:38:00,483.9,484.25,483.85,484.2,7271
2024-05-06 11:39:00,484.2,484.25,484.0,484.1,6758
2024-05-06 11:40:00,484.1,484.25,483.85,483.95,4450
2024-05-06 11:41:00,483.95,484.0,483.75,483.9,3205
2024-05-06 11:42:00,483.9,484.3,483.85,484.3,2327
2024-05-06 11:43:00,484.25,485.2,484.25,485.2,9835
2024-05-06 11:44:00,485.2,486.0,485.0,485.9,11704
2024-05-06 11:45:00,485.9,486.15,485.8,486.1,13908
2024-05-06 11:46:00,486.1,486.1,485.25,485.4,3829
2024-05-06 11:47:00,485.4,485.55,485.1,485.4,2962
2024-05-06 11:48:00,485.4,485.95,485.4,485.75,3432
2024-05-06 11:49:00,485.75,486.15,485.75,486.15,5114
2024-05-06 11:50:00,486.2,487.1,486.1,486.8,15927
2024-05-06 11:51:00,486.8,487.4,486.75,487.25,6536
2024-05-06 11:52:00,487.2,487.35,486.95,487.3,4488
2024-05-06 11:53:00,487.3,487.4,487.0,487.2,1075
2024-05-06 11:54:00,487.2,487.2,487.0,487.0,2498
2024-05-06 11:55:00,487.1,487.15,486.75,486.75,4828
2024-05-06 11:56:00,486.75,486.9,486.45,486.8,956
2024-05-06 11:57:00,486.8,486.95,486.45,486.9,4331
2024-05-06 11:58:00,486.9,487.0,486.55,486.9,495
2024-05-06 11:59:00,486.9,487.45,486.85,487.45,4500
2024-05-06 12:00:00,487.45,487.45,486.8,487.0,1465
2024-05-06 12:01:00,487.0,487.0,485.35,485.6,4369
2024-05-06 12:02:00,485.3,486.0,485.3,485.9,2103
2024-05-06 12:03:00,485.9,485.9,485.45,485.8,4361
2024-05-06 12:04:00,485.8,486.0,485.25,485.5,3050
2024-05-06 12:05:00,485.75,485.9,485.55,485.9,786
2024-05-06 12:06:00,485.9,485.9,485.55,485.7,551
2024-05-06 12:07:00,485.7,485.7,485.5,485.65,520
2024-05-06 12:08:00,485.85,485.85,485.5,485.5,383
2024-05-06 12:09:00,485.5,485.75,485.5,485.65,942
2024-05-06 12:10:00,485.65,485.65,485.3,485.5,1154
2024-05-06 12:11:00,485.5,485.5,485.3,485.3,525
2024-05-06 12:12:00,485.3,485.5,485.05,485.25,5078
2024-05-06 12:13:00,485.25,485.65,485.15,485.65,3403
2024-05-06 12:14:00,485.75,485.95,485.45,485.7,3732
2024-05-06 12:15:00,485.7,486.0,485.55,486.0,2349
2024-05-06 12:16:00,486.0,486.1,485.25,485.4,9783
2024-05-06 12:17:00,485.4,486.0,485.3,486.0,1805
2024-05-06 12:18:00,486.0,486.0,485.5,485.55,1040
2024-05-06 12:19:00,485.55,485.8,485.3,485.8,568
2024-05-06 12:20:00,485.7,485.8,485.5,485.8,950
2024-05-06 12:21:00,485.8,485.85,485.55,485.55,4195
2024-05-06 12:22:00,485.55,485.65,485.35,485.35,746
2024-05-06 12:23:00,485.35,486.0,485.2,485.85,2704
2024-05-06 12:24:00,485.85,485.85,485.5,485.65,585
2024-05-06 12:25:00,485.65,485.65,485.0,485.0,1114
2024-05-06 12:26:00,485.0,485.65,485.0,485.3,594
2024-05-06 12:27:00,485.3,485.55,485.3,485.5,371
2024-05-06 12:28:00,485.5,485.5,485.2,485.35,693
2024-05-06 12:29:00,485.35,485.5,485.2,485.35,821
2024-05-06 12:30:00,485.5,485.5,484.6,484.6,7328
2024-05-06 12:31:00,484.6,484.85,484.6,484.7,613
2024-05-06 12:32:00,484.7,484.85,484.6,484.85,2928
2024-05-06 12:33:00,484.75,485.0,484.75,484.95,354
2024-05-06 12:34:00,484.95,485.1,484.8,484.95,792
2024-05-06 12:35:00,484.95,485.1,484.9,485.0,2302
2024-05-06 12:36:00,485.0,485.05,484.8,484.8,701
2024-05-06 12:37:00,484.8,485.0,484.75,484.95,1092
2024-05-06 12:38:00,484.95,485.0,484.5,484.7,10415
2024-05-06 12:39:00,484.7,485.2,484.5,485.2,2284
2024-05-06 12:40:00,485.2,485.45,485.1,485.2,931
2024-05-06 12:41:00,485.2,485.3,484.0,484.35,4683
2024-05-06 12:42:00,484.35,484.35,484.0,484.0,3574
2024-05-06 12:43:00,484.0,484.9,484.0,484.9,1678
2024-05-06 12:44:00,484.9,484.9,484.6,484.9,124
2024-05-06 12:45:00,484.9,485.15,484.75,484.75,493
2024-05-06 12:46:00,484.75,485.05,484.45,484.7,1290
2024-05-06 12:47:00,484.7,484.7,484.25,484.4,128
2024-05-06 12:48:00,484.4,484.4,483.65,483.95,2065
2024-05-06 12:49:00,483.95,484.15,483.9,484.15,255
2024-05-06 12:50:00,484.05,484.25,483.9,484.05,284
2024-05-06 12:51:00,484.25,484.25,483.45,483.8,3159
2024-05-06 12:52:00,483.8,484.25,483.8,484.25,3322
2024-05-06 12:53:00,484.25,484.8,484.1,484.8,2581
2024-05-06 12:54:00,484.65,484.85,484.4,484.45,1719
2024-05-06 12:55:00,484.45,484.45,483.9,483.9,2720
2024-05-06 12:56:00,484.35,484.45,484.05,484.35,534
2024-05-06 12:57:00,484.35,484.6,484.35,484.6,534
2024-05-06 12:58:00,484.6,484.6,484.4,484.4,854
2024-05-06 12:59:00,484.4,484.5,484.15,484.45,1588
2024-05-06 13:00:00,484.45,484.45,483.8,483.8,1445
2024-05-06 13:01:00,483.8,484.05,483.35,483.35,1722
2024-05-06 13:02:00,483.35,483.55,483.3,483.55,10060
2024-05-06 13:03:00,483.55,483.7,483.55,483.7,452
2024-05-06 13:04:00,483.7,483.7,483.4,483.7,1716
2024-05-06 13:05:00,483.7,483.7,483.4,483.6,1260
2024-05-06 13:06:00,483.6,483.75,483.5,483.75,3618
2024-05-06 13:07:00,483.75,483.9,483.35,483.5,1268
2024-05-06 13:08:00,483.45,483.65,483.2,483.65,675
2024-05-06 13:09:00,483.65,483.7,483.2,483.3,6663
2024-05-06 13:10:00,483.3,483.5,483.15,483.35,1937
2024-05-06 13:11:00,483.35,483.6,483.25,483.6,1299
2024-05-06 13:12:00,483.6,484.25,483.55,484.1,3387
2024-05-06 13:13:00,484.1,484.3,483.9,483.9,1286
2024-05-06 13:14:00,483.75,484.0,483.5,483.5,1253
2024-05-06 13:15:00,483.5,483.6,483.25,483.25,2928
2024-05-06 13:16:00,483.25,483.8,483.15,483.5,3618
2024-05-06 13:17:00,483.5,484.25,483.5,484.25,316
2024-05-06 13:18:00,484.25,484.25,483.75,483.75,646
2024-05-06 13:19:00,483.75,483.95,483.6,483.95,571
2024-05-06 13:20:00,483.8,483.95,483.5,483.7,1471
2024-05-06 13:21:00,483.65,483.85,483.25,483.45,3681
2024-05-06 13:22:00,483.45,483.8,483.35,483.8,2865
2024-05-06 13:23:00,483.8,483.8,483.5,483.75,784
2024-05-06 13:24:00,483.75,483.9,483.45,483.7,1269
2024-05-06 13:25:00,483.7,483.85,483.45,483.45,1846
2024-05-06 13:26:00,483.55,483.85,483.4,483.75,2127
2024-05-06 13:27:00,483.75,483.75,483.45,483.45,847
2024-05-06 13:28:00,483.45,483.6,483.2,483.5,2305
2024-05-06 13:29:00,483.5,483.75,483.5,483.6,784
2024-05-06 13:30:00,483.6,483.85,483.1,483.3,5343
2024-05-06 13:31:00,483.45,483.75,483.2,483.75,4308
2024-05-06 13:32:00,483.55,484.0,483.55,484.0,2284
2024-05-06 13:33:00,484.0,484.0,483.8,483.95,450
2024-05-06 13:34:00,483.95,484.15,483.15,483.4,4962
2024-05-06 13:35:00,483.4,483.9,483.25,483.9,782
2024-05-06 13:36:00,483.9,484.0,483.75,483.8,941
2024-05-06 13:37:00,483.8,484.05,483.8,484.05,1277
2024-05-06 13:38:00,484.3,484.3,484.1,484.25,1747
2024-05-06 13:39:00,484.25,484.6,484.15,484.6,3917
2024-05-06 13:40:00,484.55,484.65,484.4,484.65,624
2024-05-06 13:41:00,484.7,484.9,484.55,484.65,2145
2024-05-06 13:42:00,484.75,485.0,484.5,485.0,2255
2024-05-06 13:43:00,485.0,485.5,485.0,485.5,4273
2024-05-06 13:44:00,485.5,485.9,485.5,485.9,3221
2024-05-06 13:45:00,485.95,485.95,485.75,485.8,821
2024-05-06 13:46:00,485.8,485.8,485.15,485.35,1511
2024-05-06 13:47:00,485.15,485.15,484.8,484.8,2710
2024-05-06 13:48:00,484.8,484.95,484.25,484.25,1568
2024-05-06 13:49:00,484.25,484.5,484.25,484.45,929
2024-05-06 13:50:00,484.4,484.5,484.25,484.3,253
2024-05-06 13:51:00,484.3,484.4,484.1,484.35,1285
2024-05-06 13:52:00,484.35,484.35,484.05,484.15,692
2024-05-06 13:53:00,484.15,484.25,483.75,483.75,1739
2024-05-06 13:54:00,483.75,483.75,483.65,483.75,771
2024-05-06 13:55:00,483.8,483.9,483.6,483.65,1598
2024-05-06 13:56:00,483.65,483.7,483.35,483.4,868
2024-05-06 13:57:00,483.4,483.5,483.3,483.3,1853
2024-05-06 13:58:00,483.3,483.7,483.25,483.7,2410
2024-05-06 13:59:00,483.7,483.9,483.55,483.7,2625
