date,open,high,low,close,volume
2024-05-06 11:00:00,442.8,443.75,442.7,443.2,18119
2024-05-06 11:01:00,443.2,443.3,443.1,443.1,175
2024-05-06 11:02:00,443.1,443.2,442.55,443.2,687
2024-05-06 11:03:00,443.1,443.5,442.0,442.15,1677
2024-05-06 11:04:00,442.15,442.7,441.95,441.95,657
2024-05-06 11:05:00,442.15,443.0,442.15,443.0,576
2024-05-06 11:06:00,443.0,443.7,443.0,443.7,1217
2024-05-06 11:07:00,443.7,443.75,442.85,443.3,2428
2024-05-06 11:08:00,443.15,443.75,443.15,443.75,1519
2024-05-06 11:09:00,443.75,443.75,443.1,443.1,294
2024-05-06 11:10:00,443.05,443.55,443.05,443.35,478
2024-05-06 11:11:00,443.35,443.35,443.1,443.15,514
2024-05-06 11:12:00,443.15,443.15,442.3,442.55,372
2024-05-06 11:13:00,442.55,443.1,442.55,442.85,110
2024-05-06 11:14:00,442.85,442.85,442.6,442.6,23
2024-05-06 11:15:00,442.6,442.6,441.7,441.7,150
2024-05-06 11:16:00,441.9,442.45,441.9,442.4,1067
2024-05-06 11:17:00,442.35,442.65,442.2,442.4,178
2024-05-06 11:18:00,442.45,442.45,442.0,442.0,397
2024-05-06 11:19:00,442.0,442.3,441.7,442.1,1919
2024-05-06 11:20:00,442.1,442.1,441.65,441.95,201
2024-05-06 11:21:00,441.95,441.95,441.65,441.65,602
2024-05-06 11:22:00,441.65,441.65,441.6,441.65,840
2024-05-06 11:23:00,441.6,441.6,440.9,440.9,1104
2024-05-06 11:24:00,440.9,440.95,440.5,440.5,3294
2024-05-06 11:25:00,440.0,440.65,440.0,440.0,2766
2024-05-06 11:26:00,440.0,440.5,440.0,440.45,1254
2024-05-06 11:27:00,440.25,440.7,440.2,440.7,42
2024-05-06 11:28:00,440.7,440.9,440.3,440.9,574
2024-05-06 11:29:00,440.7,441.0,440.7,441.0,970
2024-05-06 11:30:00,441.0,441.25,440.3,440.7,3912
2024-05-06 11:31:00,440.7,440.7,440.3,440.65,636
2024-05-06 11:32:00,440.3,440.5,440.25,440.5,379
2024-05-06 11:33:00,440.5,440.55,440.2,440.5,2328
2024-05-06 11:34:00,440.5,440.5,440.15,440.5,286
2024-05-06 11:35:00,440.5,440.85,440.15,440.85,433
2024-05-06 11:36:00,440.5,440.95,440.5,440.95,422
2024-05-06 11:37:00,440.75,440.9,440.75,440.85,1811
2024-05-06 11:38:00,440.85,441.9,440.85,441.55,6099
2024-05-06 11:39:00,441.55,441.6,441.25,441.25,212
2024-05-06 11:40:00,441.25,441.55,441.2,441.55,939
2024-05-06 11:41:00,441.55,442.2,441.0,441.65,3188
2024-05-06 11:42:00,441.65,441.95,441.4,441.95,387
2024-05-06 11:43:00,441.75,442.05,441.45,442.05,47
2024-05-06 11:44:00,442.05,442.05,441.55,441.85,768
2024-05-06 11:45:00,441.85,442.0,441.5,442.0,211
2024-05-06 11:46:00,442.0,442.0,441.2,441.3,2988
2024-05-06 11:47:00,441.25,441.25,440.75,441.1,73
2024-05-06 11:48:00,441.1,441.1,440.45,440.45,24
2024-05-06 11:49:00,440.45,440.55,440.2,440.5,7609
2024-05-06 11:50:00,440.5,441.05,440.5,441.0,96
2024-05-06 11:51:00,441.0,441.25,440.9,441.25,783
2024-05-06 11:52:00,441.25,441.4,440.95,441.4,526
2024-05-06 11:53:00,441.35,441.65,441.1,441.25,703
2024-05-06 11:54:00,441.3,442.4,441.25,442.4,6914
2024-05-06 11:55:00,442.75,443.3,442.45,443.3,1905
2024-05-06 11:56:00,442.95,443.5,442.9,443.5,14083
2024-05-06 11:57:00,443.5,443.5,442.8,443.4,545
2024-05-06 11:58:00,443.4,443.9,443.4,443.65,1328
2024-05-06 11:59:00,443.65,443.95,443.6,443.8,101
2024-05-06 12:00:00,443.75,444.0,443.65,443.95,1841
2024-05-06 12:01:00,443.95,443.95,442.85,443.05,3232
2024-05-06 12:02:00,443.0,443.2,442.1,443.05,6993
2024-05-06 12:03:00,443.05,443.5,442.65,443.5,3274
2024-05-06 12:04:00,443.5,443.65,442.9,443.3,380
2024-05-06 12:05:00,443.3,443.3,443.0,443.0,45
2024-05-06 12:06:00,442.9,442.9,442.35,442.6,856
2024-05-06 12:07:00,442.6,442.6,442.3,442.3,1096
2024-05-06 12:08:00,442.3,443.15,442.0,442.7,9126
2024-05-06 12:09:00,442.65,443.05,442.6,442.75,241
2024-05-06 12:10:00,442.75,443.05,442.75,443.0,119
2024-05-06 12:11:00,443.0,443.2,442.85,443.15,1094
2024-05-06 12:12:00,443.15,443.3,443.0,443.3,70
2024-05-06 12:13:00,443.3,443.3,442.95,443.0,1806
2024-05-06 12:14:00,443.0,443.55,442.9,443.4,4001
2024-05-06 12:15:00,443.4,443.4,442.65,443.1,1807
2024-05-06 12:16:00,442.7,442.95,442.35,442.5,2101
2024-05-06 12:17:00,442.5,442.9,442.4,442.9,28
2024-05-06 12:18:00,442.9,443.0,442.6,443.0,176
2024-05-06 12:19:00,443.0,443.1,442.8,443.0,4450
2024-05-06 12:20:00,443.0,443.8,442.85,443.7,2284
2024-05-06 12:21:00,443.7,443.7,443.4,443.6,1063
2024-05-06 12:22:00,443.6,443.6,443.5,443.5,994
2024-05-06 12:23:00,443.5,443.8,443.05,443.8,2927
2024-05-06 12:24:00,443.8,443.8,443.3,443.7,156
2024-05-06 12:25:00,443.7,443.7,443.25,443.45,1903
2024-05-06 12:26:00,443.45,443.9,443.25,443.45,143
2024-05-06 12:27:00,443.4,443.95,443.4,443.9,332
2024-05-06 12:28:00,443.9,443.9,443.45,443.45,31
2024-05-06 12:29:00,443.35,443.5,443.1,443.5,83
2024-05-06 12:30:00,443.3,443.5,443.0,443.35,274
2024-05-06 12:31:00,443.35,443.35,442.7,442.7,174
2024-05-06 12:32:00,442.7,443.2,442.65,443.2,129
2024-05-06 12:33:00,443.15,443.15,442.8,443.0,194
2024-05-06 12:34:00,443.0,443.0,442.8,443.0,12
2024-05-06 12:35:00,443.0,443.0,442.65,442.9,140
2024-05-06 12:36:00,442.9,442.95,442.5,442.65,502
2024-05-06 12:37:00,442.65,442.65,442.0,442.05,205
2024-05-06 12:38:00,442.15,442.15,442.0,442.05,33
2024-05-06 12:39:00,442.15,442.25,441.8,442.05,1126
2024-05-06 12:40:00,442.05,442.35,441.65,442.35,772
2024-05-06 12:41:00,442.35,442.35,441.2,441.5,101
2024-05-06 12:42:00,441.1,441.5,441.1,441.3,885
2024-05-06 12:43:00,441.3,441.85,441.3,441.3,1352
2024-05-06 12:44:00,441.3,441.3,441.0,441.0,95
2024-05-06 12:45:00,441.0,441.8,440.9,441.75,1402
2024-05-06 12:46:00,441.75,441.75,441.2,441.2,58
2024-05-06 12:47:00,441.2,441.55,441.05,441.25,1044
2024-05-06 12:48:00,441.25,441.45,441.05,441.4,836
2024-05-06 12:49:00,441.4,441.4,441.1,441.35,287
2024-05-06 12:50:00,441.35,441.55,441.3,441.55,23
2024-05-06 12:51:00,441.55,441.6,440.6,440.6,1457
2024-05-06 12:52:00,440.6,440.75,440.6,440.65,197
2024-05-06 12:53:00,440.65,441.0,440.55,440.55,1131
2024-05-06 12:54:00,440.55,440.9,440.5,440.65,674
2024-05-06 12:55:00,440.65,440.8,440.45,440.8,340
2024-05-06 12:56:00,440.8,440.8,440.5,440.7,118
2024-05-06 12:57:00,440.7,440.9,440.7,440.9,1667
2024-05-06 12:58:00,440.9,440.9,440.55,440.85,2081
2024-05-06 12:59:00,440.75,440.95,440.4,440.75,1024
2024-05-06 13:00:00,440.75,440.75,440.0,440.3,362
2024-05-06 13:01:00,440.3,440.5,440.2,440.5,673
2024-05-06 13:02:00,440.5,440.65,440.35,440.35,173
2024-05-06 13:03:00,440.35,440.75,440.3,440.45,320
2024-05-06 13:04:00,440.45,440.7,440.45,440.7,333
2024-05-06 13:05:00,440.7,440.7,440.6,440.6,23
2024-05-06 13:06:00,440.65,440.95,440.45,440.8,856
2024-05-06 13:07:00,440.8,440.95,440.5,440.5,43
2024-05-06 13:08:00,440.5,440.6,440.1,440.5,483
2024-05-06 13:09:00,440.35,440.6,440.1,440.1,234
2024-05-06 13:10:00,440.1,440.25,440.0,440.2,288
2024-05-06 13:11:00,440.2,440.2,439.75,440.0,614
2024-05-06 13:12:00,440.0,440.5,439.85,440.45,721
2024-05-06 13:13:00,440.45,440.95,440.45,440.5,1166
2024-05-06 13:14:00,440.45,440.45,440.2,440.45,86
2024-05-06 13:15:00,440.45,440.45,440.1,440.1,36
2024-05-06 13:16:00,440.1,440.5,440.05,440.15,348
2024-05-06 13:17:00,440.15,440.4,439.9,440.3,1130
2024-05-06 13:18:00,440.3,440.3,440.15,440.2,76
2024-05-06 13:19:00,440.2,440.35,439.9,440.35,88
2024-05-06 13:20:00,440.0,440.1,440.0,440.1,1013
2024-05-06 13:21:00,439.85,439.95,439.4,439.45,2365
2024-05-06 13:22:00,439.45,439.65,438.85,439.65,5299
2024-05-06 13:23:00,439.65,439.65,439.2,439.45,712
2024-05-06 13:24:00,439.4,439.45,439.2,439.2,95
2024-05-06 13:25:00,439.2,439.45,439.2,439.2,1545
2024-05-06 13:26:00,439.2,439.65,439.2,439.3,221
2024-05-06 13:27:00,439.45,439.6,439.05,439.3,1449
2024-05-06 13:28:00,439.3,439.45,439.15,439.45,185
2024-05-06 13:29:00,439.45,439.55,439.2,439.2,46
2024-05-06 13:30:00,439.2,439.3,439.0,439.0,477
2024-05-06 13:31:00,439.0,439.25,438.9,438.9,219
2024-05-06 13:32:00,439.2,439.3,438.85,439.25,1188
2024-05-06 13:33:00,439.15,439.3,439.0,439.3,240
2024-05-06 13:34:00,439.3,439.35,438.95,439.25,135
2024-05-06 13:35:00,439.25,439.35,439.0,439.15,57
2024-05-06 13:36:00,439.15,439.85,439.05,439.85,3081
2024-05-06 13:37:00,439.85,439.85,439.7,439.85,58
2024-05-06 13:38:00,439.85,440.4,439.85,440.4,68
2024-05-06 13:39:00,440.25,440.75,440.15,440.35,1137
2024-05-06 13:40:00,440.35,440.65,440.35,440.45,178
2024-05-06 13:41:00,440.45,440.65,440.4,440.65,42
2024-05-06 13:42:00,440.85,440.95,440.6,440.65,76
2024-05-06 13:43:00,440.65,441.55,440.65,441.3,506
2024-05-06 13:44:00,441.35,441.55,441.25,441.55,323
2024-05-06 13:45:00,441.4,441.6,441.4,441.45,148
2024-05-06 13:46:00,441.45,441.45,441.05,441.4,117
2024-05-06 13:47:00,441.35,441.45,441.15,441.4,317
2024-05-06 13:48:00,441.2,441.35,441.0,441.2,183
2024-05-06 13:49:00,441.2,441.2,440.8,441.0,28
2024-05-06 13:50:00,441.1,441.1,441.05,441.05,29
2024-05-06 13:51:00,441.05,441.35,441.05,441.35,272
2024-05-06 13:52:00,441.2,441.2,441.0,441.0,25
2024-05-06 13:53:00,441.05,441.05,440.9,441.05,833
2024-05-06 13:54:00,441.05,441.05,440.9,441.0,41
2024-05-06 13:55:00,441.1,441.3,440.9,441.05,1734
2024-05-06 13:56:00,441.05,441.05,440.85,440.9,82
2024-05-06 13:57:00,441.05,441.05,440.7,440.9,384
2024-05-06 13:58:00,440.9,440.9,440.55,440.6,546
2024-05-06 13:59:00,440.6,441.0,440.6,440.95,748
2024-05-06 14:00:00,440.95,440.95,440.5,440.55,730
2024-05-06 14:01:00,440.55,440.55,440.5,440.55,33
2024-05-06 14:02:00,440.55,440.9,440.5,440.9,1666
2024-05-06 14:03:00,440.65,441.1,440.5,441.1,946
2024-05-06 14:04:00,441.1,441.1,440.55,440.95,8327
2024-05-06 14:05:00,440.95,440.95,440.55,440.9,150
2024-05-06 14:06:00,440.9,440.9,440.5,440.55,2028
2024-05-06 14:07:00,440.55,440.55,440.2,440.25,267
2024-05-06 14:08:00,440.25,440.55,440.25,440.5,196
2024-05-06 14:09:00,440.5,440.8,440.25,440.8,68
2024-05-06 14:10:00,440.8,440.8,440.55,440.7,79
2024-05-06 14:11:00,440.7,440.9,440.65,440.7,40
2024-05-06 14:12:00,440.7,440.85,440.7,440.85,226
2024-05-06 14:13:00,440.85,440.85,440.35,440.65,159
2024-05-06 14:14:00,440.65,440.85,440.45,440.85,330
2024-05-06 14:15:00,440.85,440.85,440.35,440.75,175
2024-05-06 14:16:00,440.3,440.75,440.2,440.55,699
2024-05-06 14:17:00,440.55,440.9,440.45,440.45,280
2024-05-06 14:18:00,440.45,440.95,440.45,440.6,386
2024-05-06 14:19:00,440.6,440.6,440.5,440.5,22
2024-05-06 14:20:00,440.5,440.8,440.35,440.4,292
2024-05-06 14:21:00,440.45,440.8,440.4,440.5,377
2024-05-06 14:22:00,440.5,440.95,440.5,440.75,1087
2024-05-06 14:23:00,440.75,440.8,440.55,440.55,384
2024-05-06 14:24:00,440.55,440.55,440.1,440.45,318
2024-05-06 14:25:00,440.45,440.45,439.45,440.05,11524
2024-05-06 14:26:00,440.05,440.35,439.95,440.2,398
2024-05-06 14:27:00,440.2,440.2,440.0,440.0,36
2024-05-06 14:28:00,440.0,440.0,439.55,439.95,96
2024-05-06 14:29:00,439.85,439.95,439.65,439.8,317
2024-05-06 14:30:00,439.85,440.25,439.7,439.7,1212
2024-05-06 14:31:00,439.5,439.5,438.65,438.65,427
2024-05-06 14:32:00,438.7,438.85,438.45,438.75,1268
2024-05-06 14:33:00,438.75,438.8,438.2,438.5,2117
2024-05-06 14:34:00,438.5,438.5,437.5,437.85,2491
2024-05-06 14:35:00,437.85,438.35,437.85,437.95,540
2024-05-06 14:36:00,437.95,438.85,437.9,438.75,1549
2024-05-06 14:37:00,438.75,438.75,438.25,438.5,396
2024-05-06 14:38:00,438.4,438.5,438.0,438.0,647
2024-05-06 14:39:00,438.1,438.55,438.05,438.55,567
2024-05-06 14:40:00,438.6,438.9,438.35,438.65,1889
2024-05-06 14:41:00,438.65,438.7,438.3,438.6,668
2024-05-06 14:42:00,438.65,438.9,438.5,438.9,486
2024-05-06 14:43:00,438.75,438.9,438.35,438.5,464
2024-05-06 14:44:00,438.5,438.85,438.5,438.85,1297
2024-05-06 14:45:00,438.7,439.4,438.7,439.05,1930
2024-05-06 14:46:00,439.05,440.4,439.05,440.3,3254
2024-05-06 14:47:00,440.3,440.5,440.15,440.3,84
2024-05-06 14:48:00,440.5,440.65,440.2,440.3,2302
2024-05-06 14:49:00,440.3,440.75,440.3,440.55,538
2024-05-06 14:50:00,440.4,440.55,440.05,440.4,1125
2024-05-06 14:51:00,440.4,440.4,439.75,440.0,1964
2024-05-06 14:52:00,440.0,440.3,439.85,440.15,171
2024-05-06 14:53:00,440.15,440.35,439.55,439.85,1138
2024-05-06 14:54:00,439.9,440.15,439.7,440.05,487
2024-05-06 14:55:00,440.05,440.05,439.5,439.8,976
2024-05-06 14:56:00,440.05,440.35,439.75,439.8,1520
2024-05-06 14:57:00,439.75,440.25,439.75,440.15,567
2024-05-06 14:58:00,440.15,440.15,439.45,439.95,2868
2024-05-06 14:59:00,439.95,439.95,439.3,439.3,329
2024-05-06 15:00:00,439.45,439.55,439.15,439.45,1448
2024-05-06 15:01:00,439.45,439.65,439.05,439.4,1459
2024-05-06 15:02:00,439.4,440.0,439.4,439.9,808
2024-05-06 15:03:00,439.9,440.8,439.9,440.4,3300
2024-05-06 15:04:00,440.4,440.6,440.0,440.4,2039
2024-05-06 15:05:00,440.1,440.25,439.5,439.85,993
2024-05-06 15:06:00,439.85,440.2,439.15,439.45,2147
2024-05-06 15:07:00,439.2,439.95,439.1,439.6,4622
2024-05-06 15:08:00,439.25,439.95,439.2,439.9,1796
2024-05-06 15:09:00,439.9,440.0,439.3,440.0,2573
2024-05-06 15:10:00,439.9,439.9,439.35,439.75,2014
2024-05-06 15:11:00,439.75,439.75,439.5,439.75,2070
2024-05-06 15:12:00,439.75,439.9,439.45,439.8,6884
2024-05-06 15:13:00,439.6,439.9,438.95,439.0,1593
2024-05-06 15:14:00,439.0,439.5,438.85,439.25,1592
2024-05-06 15:15:00,439.25,439.45,438.45,439.2,1607
2024-05-06 15:16:00,439.2,439.2,438.45,438.85,2035
2024-05-06 15:17:00,438.85,438.85,438.15,438.5,2670
2024-05-06 15:18:00,438.5,438.65,438.2,438.65,2295
2024-05-06 15:19:00,438.65,438.85,438.5,438.75,2759
2024-05-06 15:20:00,438.6,438.75,438.1,438.5,4170
2024-05-06 15:21:00,438.2,438.7,438.2,438.7,3106
2024-05-06 15:22:00,438.7,438.95,438.3,438.95,3204
2024-05-06 15:23:00,438.95,439.2,438.95,439.05,1676
2024-05-06 15:24:00,439.05,439.05,438.45,438.7,1556
2024-05-06 15:25:00,438.9,438.95,438.5,438.7,1115
2024-05-06 15:26:00,438.7,439.05,438.55,439.05,4404
2024-05-06 15:27:00,439.65,441.0,437.95,440.25,18606
2024-05-06 15:28:00,440.25,440.25,438.5,439.4,6152
2024-05-06 15:29:00,440.1,440.15,437.95,439.3,7277
2024-05-07 09:15:00,440.0,441.0,435.8,437.7,14122
2024-05-07 09:16:00,437.2,438.0,435.5,436.85,5416
2024-05-07 09:17:00,436.8,437.6,436.15,436.15,1950
2024-05-07 09:18:00,436.15,437.55,436.1,437.5,7357
2024-05-07 09:19:00,437.5,437.5,436.15,436.6,1330
2024-05-07 09:20:00,436.65,436.65,435.1,435.55,6306
2024-05-07 09:21:00,435.55,436.45,435.0,436.2,3076
2024-05-07 09:22:00,436.35,438.0,436.35,437.9,3253
2024-05-07 09:23:00,437.5,438.0,437.45,437.8,1515
2024-05-07 09:24:00,437.75,438.0,437.65,437.7,1902
2024-05-07 09:25:00,437.7,438.8,437.25,437.55,6696
2024-05-07 09:26:00,437.5,437.8,436.85,437.0,3126
2024-05-07 09:27:00,437.5,437.5,436.85,437.0,1211
2024-05-07 09:28:00,437.0,437.25,435.55,435.7,7911
2024-05-07 09:29:00,435.65,436.3,435.65,436.25,805
2024-05-07 09:30:00,436.15,436.3,435.65,435.65,2510
2024-05-07 09:31:00,435.65,436.3,435.5,436.3,3719
2024-05-07 09:32:00,436.3,436.3,435.7,436.2,3995
2024-05-07 09:33:00,436.2,436.75,435.8,436.35,2777
2024-05-07 09:34:00,436.5,436.5,435.6,436.0,1167
2024-05-07 09:35:00,435.8,436.0,435.6,435.95,1020
2024-05-07 09:36:00,435.95,435.95,435.6,435.75,1293
2024-05-07 09:37:00,435.75,435.95,435.4,435.95,2775
2024-05-07 09:38:00,435.95,435.95,435.7,435.95,628
2024-05-07 09:39:00,435.95,435.95,435.6,435.6,2004
2024-05-07 09:40:00,435.75,435.75,434.7,434.7,5005
2024-05-07 09:41:00,435.2,436.65,435.2,436.65,2591
2024-05-07 09:42:00,436.5,437.0,435.7,436.2,3104
2024-05-07 09:43:00,436.1,436.45,435.75,436.3,1856
2024-05-07 09:44:00,436.2,436.2,435.7,436.15,1902
2024-05-07 09:45:00,436.1,436.1,435.4,435.4,157
2024-05-07 09:46:00,435.5,436.6,435.5,435.9,800
2024-05-07 09:47:00,435.9,435.9,434.85,435.55,5140
2024-05-07 09:48:00,435.55,435.75,435.25,435.6,1515
2024-05-07 09:49:00,435.6,435.6,435.0,435.0,1724
2024-05-07 09:50:00,435.25,436.0,435.0,436.0,4126
2024-05-07 09:51:00,436.0,436.35,435.6,435.95,727
2024-05-07 09:52:00,435.95,436.0,435.5,435.7,737
2024-05-07 09:53:00,435.2,435.7,435.15,435.6,852
2024-05-07 09:54:00,435.6,435.7,434.3,434.6,7342
2024-05-07 09:55:00,434.9,434.9,433.8,434.6,16098
2024-05-07 09:56:00,434.6,435.9,434.6,435.55,4498
2024-05-07 09:57:00,435.55,435.85,435.3,435.3,659
2024-05-07 09:58:00,435.4,435.9,435.25,435.25,2703
2024-05-07 09:59:00,435.5,435.5,434.85,434.85,3119
2024-05-07 10:00:00,434.85,435.1,434.0,434.0,1997
2024-05-07 10:01:00,434.0,434.45,433.5,433.9,2034
2024-05-07 10:02:00,433.65,434.1,433.5,433.85,5181
2024-05-07 10:03:00,433.5,434.1,433.3,433.45,3412
2024-05-07 10:04:00,433.45,433.75,433.05,433.4,524
2024-05-07 10:05:00,433.35,433.45,433.0,433.25,1070
2024-05-07 10:06:00,433.05,433.35,433.0,433.0,280
2024-05-07 10:07:00,433.0,433.25,433.0,433.25,1283
2024-05-07 10:08:00,433.25,433.25,433.0,433.25,368
2024-05-07 10:09:00,433.25,433.85,433.25,433.85,1602
2024-05-07 10:10:00,433.75,433.85,433.25,433.45,1642
2024-05-07 10:11:00,433.4,433.45,432.05,432.75,6760
2024-05-07 10:12:00,432.9,433.75,432.8,433.75,6244
2024-05-07 10:13:00,433.75,433.75,433.25,433.35,3600
2024-05-07 10:14:00,433.35,433.45,432.55,432.55,569
2024-05-07 10:15:00,432.55,433.15,432.5,433.15,2116
2024-05-07 10:16:00,433.15,433.45,432.7,432.7,1733
2024-05-07 10:17:00,432.9,432.95,432.6,432.85,3472
2024-05-07 10:18:00,432.85,433.35,432.7,432.95,2200
2024-05-07 10:19:00,432.95,433.0,432.05,432.5,4390
2024-05-07 10:20:00,432.1,432.4,432.0,432.4,1654
2024-05-07 10:21:00,432.4,432.5,432.0,432.2,1602
2024-05-07 10:22:00,432.2,432.7,432.0,432.55,1876
2024-05-07 10:23:00,432.75,432.85,432.55,432.7,1043
2024-05-07 10:24:00,432.8,432.95,431.85,432.5,2929
2024-05-07 10:25:00,432.1,432.35,431.95,432.3,259
2024-05-07 10:26:00,432.3,432.3,431.4,431.75,8991
2024-05-07 10:27:00,431.55,431.95,431.0,431.45,548
2024-05-07 10:28:00,431.45,431.75,431.0,431.4,7496
2024-05-07 10:29:00,431.4,431.4,430.8,430.8,6979
2024-05-07 10:30:00,430.8,431.4,430.8,431.25,4599
2024-05-07 10:31:00,431.25,431.5,430.85,431.15,3310
2024-05-07 10:32:00,431.15,431.2,430.45,431.05,2286
2024-05-07 10:33:00,431.05,431.2,430.65,430.9,1431
2024-05-07 10:34:00,430.9,430.95,430.1,430.45,4081
2024-05-07 10:35:00,430.45,431.2,430.45,430.8,2467
2024-05-07 10:36:00,431.05,431.1,430.45,430.45,2265
2024-05-07 10:37:00,430.45,430.75,429.6,430.3,14851
2024-05-07 10:38:00,430.3,430.85,430.0,430.8,2990
2024-05-07 10:39:00,430.8,430.9,430.25,430.75,1644
2024-05-07 10:40:00,430.75,430.95,430.25,430.95,3677
2024-05-07 10:41:00,430.7,430.8,430.05,430.7,3145
2024-05-07 10:42:00,430.7,431.0,430.5,430.8,316
2024-05-07 10:43:00,430.8,431.2,430.3,430.9,2756
2024-05-07 10:44:00,430.9,430.9,430.3,430.85,482
2024-05-07 10:45:00,430.85,430.85,430.5,430.8,1253
2024-05-07 10:46:00,430.8,430.9,430.5,430.9,1230
2024-05-07 10:47:00,430.9,430.9,430.25,430.5,971
2024-05-07 10:48:00,430.5,430.5,429.5,430.4,5439
2024-05-07 10:49:00,430.4,430.85,429.75,430.25,1530
2024-05-07 10:50:00,430.25,430.4,429.5,430.35,7819
2024-05-07 10:51:00,430.35,430.35,429.8,430.0,96
2024-05-07 10:52:00,430.0,430.0,428.3,428.95,9315
2024-05-07 10:53:00,429.15,429.5,428.6,428.6,4556
2024-05-07 10:54:00,428.6,429.0,427.95,428.85,5817
2024-05-07 10:55:00,428.85,429.35,428.35,429.35,8630
2024-05-07 10:56:00,429.35,429.5,428.8,429.05,981
2024-05-07 10:57:00,429.4,429.9,429.1,429.55,3539
2024-05-07 10:58:00,429.55,430.4,429.2,430.4,708
2024-05-07 10:59:00,430.35,430.9,430.25,430.9,1252
2024-05-07 11:00:00,430.5,431.3,430.5,430.75,3725
2024-05-07 11:01:00,430.75,430.75,429.65,429.95,9387
2024-05-07 11:02:00,429.95,430.3,429.7,430.25,5970
2024-05-07 11:03:00,430.1,430.3,429.8,430.25,867
2024-05-07 11:04:00,430.25,430.25,429.35,429.6,3150
2024-05-07 11:05:00,429.6,429.6,429.0,429.5,11438
2024-05-07 11:06:00,429.5,430.0,429.45,429.9,2108
2024-05-07 11:07:00,429.9,429.95,429.05,429.5,2693
2024-05-07 11:08:00,429.5,429.5,428.65,428.9,185
2024-05-07 11:09:00,429.0,429.0,428.7,429.0,590
2024-05-07 11:10:00,429.0,429.0,427.65,428.25,5502
2024-05-07 11:11:00,428.35,429.0,428.3,429.0,2843
2024-05-07 11:12:00,429.0,429.25,428.35,428.8,1073
2024-05-07 11:13:00,428.8,428.8,428.0,428.25,2499
2024-05-07 11:14:00,428.25,428.65,428.0,428.0,4887
2024-05-07 11:15:00,427.95,428.65,427.95,428.65,2506
2024-05-07 11:16:00,428.65,428.65,428.05,428.65,1833
2024-05-07 11:17:00,427.85,428.25,427.35,427.8,4001
2024-05-07 11:18:00,427.4,428.0,427.05,427.5,8053
2024-05-07 11:19:00,427.5,427.95,427.0,427.9,3002
2024-05-07 11:20:00,427.9,428.0,427.4,427.9,8604
2024-05-07 11:21:00,427.9,427.9,427.0,427.0,1691
2024-05-07 11:22:00,427.0,427.45,425.65,426.15,12710
2024-05-07 11:23:00,426.15,426.75,426.15,426.75,3832
2024-05-07 11:24:00,426.75,426.75,425.75,425.75,2186
2024-05-07 11:25:00,425.75,426.5,425.6,425.85,5734
2024-05-07 11:26:00,425.85,426.0,425.0,425.5,21511
2024-05-07 11:27:00,425.5,426.65,425.3,426.15,2819
2024-05-07 11:28:00,426.15,426.25,425.6,425.9,3577
2024-05-07 11:29:00,425.9,426.85,425.8,426.85,1240
2024-05-07 11:30:00,426.55,427.55,426.55,427.45,7896
2024-05-07 11:31:00,427.45,427.55,426.9,427.45,1023
2024-05-07 11:32:00,427.35,427.35,426.55,426.95,437
2024-05-07 11:33:00,426.95,427.15,426.5,426.7,431
2024-05-07 11:34:00,426.7,426.9,426.15,426.15,4803
2024-05-07 11:35:00,426.55,426.7,426.3,426.65,1486
2024-05-07 11:36:00,426.65,426.65,425.4,425.6,8066
2024-05-07 11:37:00,425.6,426.2,425.6,425.95,6615
2024-05-07 11:38:00,425.95,426.0,425.4,425.5,2370
2024-05-07 11:39:00,425.5,425.85,424.4,425.7,23888
2024-05-07 11:40:00,425.7,426.5,425.6,426.5,3839
2024-05-07 11:41:00,426.5,427.95,426.5,427.65,2916
2024-05-07 11:42:00,427.65,427.9,427.1,427.3,1693
2024-05-07 11:43:00,427.3,427.3,426.85,426.85,838
2024-05-07 11:44:00,426.85,428.6,426.5,428.6,9110
2024-05-07 11:45:00,428.6,428.9,427.9,427.9,3031
2024-05-07 11:46:00,427.9,428.6,427.9,428.6,923
2024-05-07 11:47:00,428.6,429.7,428.6,429.0,4396
2024-05-07 11:48:00,428.75,429.5,428.45,429.25,819
2024-05-07 11:49:00,429.25,429.25,428.45,428.85,2149
2024-05-07 11:50:00,428.85,428.95,428.2,428.55,1976
2024-05-07 11:51:00,428.55,428.55,427.3,427.3,259
2024-05-07 11:52:00,427.3,428.35,427.3,428.0,2867
2024-05-07 11:53:00,427.65,428.5,427.65,428.5,338
2024-05-07 11:54:00,428.5,428.55,428.05,428.45,14
2024-05-07 11:55:00,428.45,428.85,428.0,428.6,3562
2024-05-07 11:56:00,428.45,428.65,428.0,428.45,862
2024-05-07 11:57:00,428.45,428.5,428.0,428.0,15
2024-05-07 11:58:00,428.0,429.0,428.0,428.95,3841
2024-05-07 11:59:00,428.95,428.95,428.15,428.3,744
2024-05-07 12:00:00,428.3,428.3,427.75,427.75,394
2024-05-07 12:01:00,427.75,427.9,427.15,427.15,1661
2024-05-07 12:02:00,427.45,427.45,426.55,426.55,679
2024-05-07 12:03:00,426.95,426.95,426.35,426.85,1638
2024-05-07 12:04:00,426.85,428.5,426.85,428.5,10363
2024-05-07 12:05:00,428.5,428.7,427.65,428.7,5025
2024-05-07 12:06:00,428.7,428.75,428.1,428.75,667
2024-05-07 12:07:00,428.75,428.75,428.05,428.5,1060
