date,open,high,low,close,volume
2024-05-14 15:18:00,561.65,561.75,559.2,560.25,113803
2024-05-14 15:19:00,560.25,560.9,559.85,560.45,32033
2024-05-14 15:20:00,560.3,561.35,558.0,558.95,124182
2024-05-14 15:21:00,559.0,561.4,559.0,561.1,42473
2024-05-14 15:22:00,561.1,561.5,560.35,561.5,18049
2024-05-14 15:23:00,561.5,561.8,561.0,561.5,18922
2024-05-14 15:24:00,561.45,561.45,560.1,560.6,22725
2024-05-14 15:25:00,560.95,561.0,560.5,560.8,8277
2024-05-14 15:26:00,560.8,561.0,560.25,560.25,19225
2024-05-14 15:27:00,560.5,560.65,558.0,559.2,45365
2024-05-14 15:28:00,558.75,559.25,558.7,559.0,26322
2024-05-14 15:29:00,558.9,559.95,558.7,559.5,36506
2024-05-15 09:15:00,557.5,557.5,545.55,550.75,128443
2024-05-15 09:16:00,550.5,554.75,550.1,554.0,96605
2024-05-15 09:17:00,553.85,556.7,553.3,556.7,77956
2024-05-15 09:18:00,556.5,557.45,553.05,554.5,67893
2024-05-15 09:19:00,554.0,554.8,553.5,553.7,25900
2024-05-15 09:20:00,554.0,560.9,554.0,560.9,60816
2024-05-15 09:21:00,560.7,566.4,560.7,564.8,172173
2024-05-15 09:22:00,564.8,565.1,563.85,564.6,53113
2024-05-15 09:23:00,564.5,566.0,563.85,565.9,48690
2024-05-15 09:24:00,566.1,568.8,566.1,568.7,87511
2024-05-15 09:25:00,568.8,575.0,567.9,574.55,141067
2024-05-15 09:26:00,574.65,577.0,572.95,576.0,138173
2024-05-15 09:27:00,576.0,579.1,575.2,579.1,116180
2024-05-15 09:28:00,578.55,580.0,576.05,578.1,126631
2024-05-15 09:29:00,578.1,580.0,576.9,576.9,110028
2024-05-15 09:30:00,576.8,576.95,574.2,574.6,70562
2024-05-15 09:31:00,574.6,575.0,569.8,570.5,105509
2024-05-15 09:32:00,570.55,572.9,570.5,572.4,46288
2024-05-15 09:33:00,572.4,573.55,571.5,572.25,35399
2024-05-15 09:34:00,572.0,572.1,569.05,571.1,60869
2024-05-15 09:35:00,571.05,572.5,571.05,572.5,23159
2024-05-15 09:36:00,572.5,573.0,571.0,571.0,22337
2024-05-15 09:37:00,571.0,571.3,568.75,570.6,46812
2024-05-15 09:38:00,570.35,570.35,567.05,568.5,37309
2024-05-15 09:39:00,568.65,568.65,565.55,566.8,48607
2024-05-15 09:40:00,566.8,572.75,566.6,571.0,44544
2024-05-15 09:41:00,571.1,571.5,568.55,569.65,26455
2024-05-15 09:42:00,569.35,571.6,569.15,571.2,16328
2024-05-15 09:43:00,571.0,571.1,569.65,571.1,9016
2024-05-15 09:44:00,571.2,571.2,570.0,571.05,14087
2024-05-15 09:45:00,571.1,571.3,569.9,571.15,9792
2024-05-15 09:46:00,570.4,571.0,570.05,571.0,8477
2024-05-15 09:47:00,571.0,571.0,569.05,570.7,6511
2024-05-15 09:48:00,570.7,571.0,570.0,570.6,6604
2024-05-15 09:49:00,570.6,570.7,569.4,569.65,9179
2024-05-15 09:50:00,570.2,570.2,568.25,568.9,10993
2024-05-15 09:51:00,568.9,570.25,568.45,569.5,9194
2024-05-15 09:52:00,569.5,569.95,568.8,568.8,5131
2024-05-15 09:53:00,568.8,569.55,567.5,568.8,27981
2024-05-15 09:54:00,568.8,568.8,568.0,568.5,6203
2024-05-15 09:55:00,568.5,568.5,567.8,568.15,6252
2024-05-15 09:56:00,568.15,568.35,567.0,567.2,9923
2024-05-15 09:57:00,567.5,568.35,567.3,567.3,8275
2024-05-15 09:58:00,567.3,567.4,567.1,567.2,9853
2024-05-15 09:59:00,567.2,567.4,567.1,567.25,5639
2024-05-15 10:00:00,567.25,567.4,567.1,567.1,5208
2024-05-15 10:01:00,567.1,567.35,564.9,564.95,35105
2024-05-15 10:02:00,564.4,566.0,564.0,565.6,21671
2024-05-15 10:03:00,566.0,566.0,564.8,565.65,10391
2024-05-15 10:04:00,565.65,566.0,565.0,565.55,5295
2024-05-15 10:05:00,565.55,565.55,563.0,563.35,19498
2024-05-15 10:06:00,563.65,563.8,562.3,562.7,13686
2024-05-15 10:07:00,562.35,563.75,562.3,563.65,9733
2024-05-15 10:08:00,563.4,563.4,561.05,561.1,37056
2024-05-15 10:09:00,561.6,562.65,560.0,561.85,43387
2024-05-15 10:10:00,561.55,563.4,560.55,563.05,33420
2024-05-15 10:11:00,563.35,565.0,562.05,565.0,18643
2024-05-15 10:12:00,564.7,565.0,563.75,564.5,16293
2024-05-15 10:13:00,564.5,564.9,563.0,563.0,10265
2024-05-15 10:14:00,563.45,563.75,563.0,563.45,7816
2024-05-15 10:15:00,563.0,563.35,562.5,563.05,7771
2024-05-15 10:16:00,562.35,562.95,560.6,560.75,16478
2024-05-15 10:17:00,560.6,561.95,560.3,560.7,14464
2024-05-15 10:18:00,560.3,562.4,560.3,561.35,27764
2024-05-15 10:19:00,561.9,565.0,561.7,564.9,16624
2024-05-15 10:20:00,564.95,565.0,562.55,563.95,16642
2024-05-15 10:21:00,563.95,565.0,563.2,564.35,10663
2024-05-15 10:22:00,565.0,566.9,564.5,566.4,29835
2024-05-15 10:23:00,566.4,567.0,566.0,566.7,28846
2024-05-15 10:24:00,566.7,567.0,565.9,566.0,12890
2024-05-15 10:25:00,565.85,566.0,562.8,563.65,9922
2024-05-15 10:26:00,563.9,564.65,563.6,564.25,5198
2024-05-15 10:27:00,564.25,565.1,564.25,564.65,4095
2024-05-15 10:28:00,564.65,565.4,563.7,564.9,9653
2024-05-15 10:29:00,564.9,565.15,563.25,564.0,6154
2024-05-15 10:30:00,564.0,564.0,562.6,562.9,6098
2024-05-15 10:31:00,563.0,563.0,562.5,562.5,2873
2024-05-15 10:32:00,562.5,562.55,562.0,562.05,6413
2024-05-15 10:33:00,562.05,564.9,562.05,564.0,12594
2024-05-15 10:34:00,564.0,564.0,562.3,562.45,3769
2024-05-15 10:35:00,562.45,564.1,562.45,563.7,4562
2024-05-15 10:36:00,563.7,564.05,563.6,563.7,2870
2024-05-15 10:37:00,564.25,564.25,563.1,563.85,3542
2024-05-15 10:38:00,563.85,564.1,562.1,562.6,8578
2024-05-15 10:39:00,562.65,563.15,562.25,563.0,3489
2024-05-15 10:40:00,563.0,563.95,562.55,563.4,2818
2024-05-15 10:41:00,563.4,563.45,563.0,563.35,2676
2024-05-15 10:42:00,563.1,563.65,563.1,563.2,2541
2024-05-15 10:43:00,563.6,563.65,563.2,563.45,962
2024-05-15 10:44:00,563.2,563.95,563.2,563.95,3786
2024-05-15 10:45:00,563.95,563.95,563.4,563.95,6227
2024-05-15 10:46:00,563.95,564.9,563.95,564.9,7138
2024-05-15 10:47:00,564.7,565.0,564.55,565.0,7006
2024-05-15 10:48:00,565.0,565.9,565.0,565.35,7696
2024-05-15 10:49:00,565.25,565.5,564.9,565.35,4471
2024-05-15 10:50:00,565.35,565.35,564.05,564.8,5426
2024-05-15 10:51:00,564.8,565.4,564.3,565.0,5210
2024-05-15 10:52:00,565.0,565.0,564.3,564.3,1959
2024-05-15 10:53:00,564.3,564.7,564.2,564.7,2656
2024-05-15 10:54:00,564.7,564.7,564.0,564.2,1709
2024-05-15 10:55:00,564.0,564.2,563.1,563.65,11083
2024-05-15 10:56:00,563.6,564.05,563.35,564.0,1372
2024-05-15 10:57:00,564.0,564.95,563.85,564.95,4790
2024-05-15 10:58:00,564.95,564.95,564.05,564.55,2962
2024-05-15 10:59:00,564.95,565.2,564.6,565.0,5166
2024-05-15 11:00:00,565.1,565.9,565.0,565.45,7210
2024-05-15 11:01:00,565.9,566.0,565.3,565.9,4215
2024-05-15 11:02:00,566.0,567.2,565.7,567.2,9832
2024-05-15 11:03:00,567.2,567.2,566.2,566.5,9037
2024-05-15 11:04:00,566.5,566.8,566.0,566.65,6331
2024-05-15 11:05:00,566.3,566.75,566.1,566.75,5336
2024-05-15 11:06:00,566.75,566.8,566.55,566.8,6598
2024-05-15 11:07:00,566.8,566.8,566.5,566.75,7309
2024-05-15 11:08:00,566.75,566.8,565.45,565.65,18730
2024-05-15 11:09:00,565.65,565.65,563.5,564.5,7190
2024-05-15 11:10:00,564.3,565.9,564.15,564.9,4112
2024-05-15 11:11:00,564.75,565.9,564.75,565.2,3501
2024-05-15 11:12:00,565.2,565.3,564.9,565.25,1764
2024-05-15 11:13:00,565.3,565.35,564.5,564.65,4079
2024-05-15 11:14:00,564.65,565.35,564.5,565.35,4781
2024-05-15 11:15:00,565.35,565.35,564.5,565.25,1944
2024-05-15 11:16:00,565.25,565.35,564.5,565.0,2094
2024-05-15 11:17:00,565.0,565.3,564.6,565.0,652
2024-05-15 11:18:00,565.0,565.3,564.6,565.0,3871
2024-05-15 11:19:00,565.0,565.35,564.95,565.05,1939
2024-05-15 11:20:00,565.05,565.35,564.75,565.3,1342
2024-05-15 11:21:00,565.3,565.8,565.05,565.25,3132
2024-05-15 11:22:00,565.25,565.25,565.0,565.2,1625
2024-05-15 11:23:00,565.2,565.3,565.0,565.25,1495
2024-05-15 11:24:00,565.25,565.3,565.0,565.05,667
2024-05-15 11:25:00,565.05,565.3,564.4,564.75,10734
2024-05-15 11:26:00,564.6,564.6,563.9,564.0,3817
2024-05-15 11:27:00,564.0,564.8,563.5,564.7,2828
2024-05-15 11:28:00,564.7,565.0,563.7,564.05,2285
2024-05-15 11:29:00,564.05,564.7,563.5,564.0,5011
2024-05-15 11:30:00,564.0,564.0,563.4,563.7,2713
2024-05-15 11:31:00,563.6,563.7,563.1,563.1,2209
2024-05-15 11:32:00,563.45,563.45,563.1,563.1,3135
2024-05-15 11:33:00,563.15,564.5,563.1,564.3,6639
2024-05-15 11:34:00,564.3,564.5,563.7,564.3,3090
2024-05-15 11:35:00,564.1,564.9,564.1,564.6,1242
2024-05-15 11:36:00,564.6,564.6,564.4,564.45,961
2024-05-15 11:37:00,564.6,564.7,564.0,564.4,1516
2024-05-15 11:38:00,564.4,564.5,564.1,564.5,102
2024-05-15 11:39:00,564.5,564.5,564.2,564.5,344
2024-05-15 11:40:00,564.5,564.6,564.0,564.55,2009
2024-05-15 11:41:00,564.55,566.0,564.55,565.75,4250
2024-05-15 11:42:00,566.0,566.3,565.35,566.3,4899
2024-05-15 11:43:00,566.0,566.5,565.5,565.6,2655
2024-05-15 11:44:00,565.7,565.85,565.5,565.5,1538
2024-05-15 11:45:00,565.5,565.8,565.3,565.5,876
2024-05-15 11:46:00,565.5,565.8,565.5,565.8,397
2024-05-15 11:47:00,565.75,565.8,565.4,565.4,2822
2024-05-15 11:48:00,565.4,565.7,565.4,565.7,680
2024-05-15 11:49:00,565.7,565.7,565.0,565.15,2806
2024-05-15 11:50:00,565.15,565.5,565.0,565.5,1944
2024-05-15 11:51:00,565.5,565.5,565.15,565.25,2257
2024-05-15 11:52:00,565.25,565.3,564.6,564.6,781
2024-05-15 11:53:00,564.6,565.4,564.55,565.05,2756
2024-05-15 11:54:00,565.1,565.15,564.55,564.55,384
2024-05-15 11:55:00,564.55,564.55,564.0,564.1,1657
2024-05-15 11:56:00,564.1,564.9,564.05,564.5,1321
2024-05-15 11:57:00,564.5,565.3,564.5,565.3,2657
2024-05-15 11:58:00,565.3,566.5,565.0,566.45,16471
2024-05-15 11:59:00,566.5,566.5,565.7,566.1,3285
2024-05-15 12:00:00,566.1,566.5,566.0,566.5,1830
2024-05-15 12:01:00,566.5,567.2,566.45,567.2,9297
2024-05-15 12:02:00,567.2,568.5,567.0,568.25,21117
2024-05-15 12:03:00,568.2,568.3,567.2,567.45,8166
2024-05-15 12:04:00,568.0,568.0,566.05,567.1,11444
2024-05-15 12:05:00,567.05,567.25,566.2,566.8,3001
2024-05-15 12:06:00,566.7,566.9,565.55,565.95,8410
2024-05-15 12:07:00,565.95,566.25,565.4,565.55,3554
2024-05-15 12:08:00,565.55,566.3,565.5,565.5,1778
2024-05-15 12:09:00,565.5,566.45,565.5,566.0,2999
2024-05-15 12:10:00,566.45,566.5,565.8,566.1,2689
2024-05-15 12:11:00,566.25,566.5,565.7,566.05,3613
2024-05-15 12:12:00,566.5,566.9,566.0,566.85,4345
2024-05-15 12:13:00,566.8,566.95,566.5,566.85,3520
2024-05-15 12:14:00,566.75,566.9,566.0,566.25,538
2024-05-15 12:15:00,566.25,566.45,565.05,565.65,9673
2024-05-15 12:16:00,565.65,565.75,564.85,565.7,4505
2024-05-15 12:17:00,565.7,566.0,565.3,565.95,3169
2024-05-15 12:18:00,565.95,565.95,565.1,565.5,3246
2024-05-15 12:19:00,565.5,565.7,564.95,565.15,4570
2024-05-15 12:20:00,564.55,565.4,564.55,565.05,3863
2024-05-15 12:21:00,565.05,565.5,564.8,565.35,1103
2024-05-15 12:22:00,564.8,565.45,564.45,564.75,3953
2024-05-15 12:23:00,564.5,565.5,564.5,565.05,3154
2024-05-15 12:24:00,565.05,565.5,564.65,565.2,1605
2024-05-15 12:25:00,565.2,565.2,564.65,565.0,1088
2024-05-15 12:26:00,565.0,565.05,564.5,565.0,460
2024-05-15 12:27:00,565.0,565.0,564.5,564.5,13866
2024-05-15 12:28:00,564.25,564.65,563.0,563.65,12435
2024-05-15 12:29:00,563.2,563.6,563.0,563.4,5130
2024-05-15 12:30:00,563.4,563.4,561.1,561.9,20874
2024-05-15 12:31:00,562.0,564.0,562.0,564.0,6082
2024-05-15 12:32:00,564.0,564.0,563.1,563.65,1926
2024-05-15 12:33:00,563.65,563.8,563.25,563.55,1056
2024-05-15 12:34:00,563.55,563.8,563.05,563.45,586
2024-05-15 12:35:00,563.45,563.45,563.0,563.25,1478
2024-05-15 12:36:00,563.0,563.2,562.9,563.15,1491
2024-05-15 12:37:00,562.9,563.0,562.45,562.95,4604
2024-05-15 12:38:00,562.5,563.0,562.5,562.95,1076
2024-05-15 12:39:00,562.95,563.0,562.65,563.0,1375
2024-05-15 12:40:00,563.0,563.25,562.75,563.25,3263
2024-05-15 12:41:00,563.3,565.0,563.3,565.0,3547
2024-05-15 12:42:00,565.0,565.4,564.1,564.65,2747
2024-05-15 12:43:00,564.8,564.8,564.35,564.75,1161
2024-05-15 12:44:00,564.75,564.75,564.1,564.1,668
2024-05-15 12:45:00,564.1,564.65,564.1,564.35,703
2024-05-15 12:46:00,564.35,564.35,563.5,563.6,5043
2024-05-15 12:47:00,563.6,563.95,563.0,563.55,2927
2024-05-15 12:48:00,563.6,563.6,563.0,563.0,1936
2024-05-15 12:49:00,563.0,563.6,563.0,563.25,1355
2024-05-15 12:50:00,563.25,563.9,563.15,563.65,2137
2024-05-15 12:51:00,563.65,563.8,563.2,563.8,434
2024-05-15 12:52:00,563.1,564.0,563.1,563.25,2574
2024-05-15 12:53:00,563.25,564.5,563.25,564.2,305
2024-05-15 12:54:00,564.2,564.8,564.2,564.8,1604
2024-05-15 12:55:00,564.8,564.8,563.45,564.0,7738
2024-05-15 12:56:00,564.0,564.3,563.5,563.75,667
2024-05-15 12:57:00,563.75,564.2,563.15,563.75,3309
2024-05-15 12:58:00,563.75,564.05,563.5,564.05,590
2024-05-15 12:59:00,564.05,564.05,563.5,564.0,1274
2024-05-15 13:00:00,564.0,564.0,563.5,563.75,1336
2024-05-15 13:01:00,563.75,563.9,563.5,563.65,612
2024-05-15 13:02:00,563.65,563.95,563.5,563.85,891
2024-05-15 13:03:00,563.95,563.95,563.5,563.55,425
2024-05-15 13:04:00,563.55,563.55,563.05,563.4,1928
2024-05-15 13:05:00,563.4,563.4,562.55,562.55,1111
2024-05-15 13:06:00,562.55,563.65,562.55,563.55,1474
2024-05-15 13:07:00,563.55,564.5,563.55,564.1,2134
2024-05-15 13:08:00,563.9,564.25,563.65,563.9,1343
2024-05-15 13:09:00,563.9,564.0,563.9,564.0,498
2024-05-15 13:10:00,563.9,564.0,563.65,563.65,812
2024-05-15 13:11:00,563.65,564.8,563.65,564.8,5184
2024-05-15 13:12:00,564.8,565.5,564.4,564.85,6625
2024-05-15 13:13:00,564.85,564.95,564.4,564.95,924
2024-05-15 13:14:00,564.95,565.0,564.7,564.8,2268
2024-05-15 13:15:00,564.8,564.95,564.05,564.4,569
2024-05-15 13:16:00,564.4,564.4,563.55,564.0,864
2024-05-15 13:17:00,564.0,564.0,563.45,563.75,1040
2024-05-15 13:18:00,563.75,564.0,563.7,563.75,584
2024-05-15 13:19:00,563.75,564.0,563.75,564.0,1248
2024-05-15 13:20:00,564.0,564.3,563.85,564.0,334
2024-05-15 13:21:00,564.0,564.4,564.0,564.0,789
2024-05-15 13:22:00,564.4,564.9,564.0,564.5,815
2024-05-15 13:23:00,564.5,564.9,564.5,564.9,675
2024-05-15 13:24:00,564.9,565.5,564.9,565.15,4139
2024-05-15 13:25:00,565.15,565.15,564.5,564.8,920
2024-05-15 13:26:00,564.8,564.85,564.45,564.75,176
2024-05-15 13:27:00,564.75,564.8,564.45,564.45,544
2024-05-15 13:28:00,564.5,564.95,564.5,564.95,2145
2024-05-15 13:29:00,564.95,564.95,564.5,564.5,1277
2024-05-15 13:30:00,564.75,564.85,564.5,564.6,419
2024-05-15 13:31:00,564.6,564.9,564.1,564.5,1344
2024-05-15 13:32:00,564.5,564.5,563.6,564.15,1622
2024-05-15 13:33:00,564.15,564.15,563.7,563.95,722
2024-05-15 13:34:00,563.95,564.0,563.55,564.0,2569
2024-05-15 13:35:00,564.0,564.1,563.95,564.1,862
2024-05-15 13:36:00,564.1,564.8,564.0,564.8,620
2024-05-15 13:37:00,564.8,564.8,564.25,564.6,926
2024-05-15 13:38:00,564.6,564.8,564.15,564.5,963
2024-05-15 13:39:00,564.45,564.5,564.0,564.0,367
2024-05-15 13:40:00,564.0,564.5,564.0,564.4,230
2024-05-15 13:41:00,564.4,564.4,564.05,564.2,565
2024-05-15 13:42:00,564.4,564.5,564.15,564.15,378
2024-05-15 13:43:00,564.15,564.5,564.15,564.15,275
2024-05-15 13:44:00,564.15,564.45,564.15,564.15,546
2024-05-15 13:45:00,564.45,564.75,564.2,564.7,2120
2024-05-15 13:46:00,564.7,564.7,564.35,564.35,492
2024-05-15 13:47:00,564.35,564.6,564.15,564.6,1433
2024-05-15 13:48:00,564.15,564.6,564.0,564.5,562
2024-05-15 13:49:00,564.5,564.6,564.05,564.6,1061
2024-05-15 13:50:00,564.6,564.6,564.5,564.5,68
2024-05-15 13:51:00,564.5,564.5,564.0,564.0,1731
2024-05-15 13:52:00,564.0,564.5,564.0,564.15,1171
2024-05-15 13:53:00,564.15,564.45,564.15,564.45,616
2024-05-15 13:54:00,564.45,564.7,564.15,564.65,1628
2024-05-15 13:55:00,564.65,564.75,564.5,564.65,2974
2024-05-15 13:56:00,564.65,564.9,564.5,564.9,2605
2024-05-15 13:57:00,564.9,565.05,564.75,565.0,3930
2024-05-15 13:58:00,565.0,565.0,564.8,565.0,799
2024-05-15 13:59:00,565.0,565.5,565.0,565.25,3447
2024-05-15 14:00:00,565.25,565.5,565.2,565.4,3295
2024-05-15 14:01:00,565.5,566.8,565.25,566.5,14852
2024-05-15 14:02:00,566.5,567.85,566.1,567.85,18064
2024-05-15 14:03:00,567.25,567.7,566.2,566.65,10024
2024-05-15 14:04:00,566.65,567.0,566.0,566.3,3718
2024-05-15 14:05:00,566.65,567.35,566.1,567.3,4204
2024-05-15 14:06:00,566.95,567.3,566.75,567.0,3360
2024-05-15 14:07:00,567.0,567.0,565.75,566.0,6728
2024-05-15 14:08:00,566.0,566.0,565.5,565.55,3352
2024-05-15 14:09:00,565.55,567.0,565.5,566.25,8055
2024-05-15 14:10:00,566.25,566.25,565.5,565.7,780
2024-05-15 14:11:00,565.5,565.8,565.5,565.8,1167
2024-05-15 14:12:00,565.55,566.0,565.55,566.0,676
2024-05-15 14:13:00,566.0,566.55,565.8,566.4,1396
2024-05-15 14:14:00,566.4,566.55,566.1,566.25,723
2024-05-15 14:15:00,566.25,566.75,566.0,566.6,2742
2024-05-15 14:16:00,566.6,566.75,566.15,566.55,767
2024-05-15 14:17:00,566.55,566.6,566.05,566.3,7163
2024-05-15 14:18:00,566.05,566.25,565.7,566.25,1420
2024-05-15 14:19:00,566.0,566.25,565.7,566.2,1599
2024-05-15 14:20:00,566.2,566.2,565.25,565.45,1725
2024-05-15 14:21:00,565.5,566.0,565.25,565.45,5193
2024-05-15 14:22:00,565.7,565.7,565.0,565.4,5829
2024-05-15 14:23:00,565.4,565.5,565.0,565.3,5402
2024-05-15 14:24:00,565.45,565.45,565.0,565.35,1135
2024-05-15 14:25:00,565.35,565.4,563.65,563.85,10456
2024-05-15 14:26:00,563.85,563.85,562.2,563.0,15532
2024-05-15 14:27:00,563.2,564.4,562.8,564.05,11580
2024-05-15 14:28:00,564.05,564.4,564.05,564.4,1956
2024-05-15 14:29:00,564.4,564.8,564.0,564.2,5012
2024-05-15 14:30:00,564.7,564.95,564.0,564.15,3284
2024-05-15 14:31:00,564.1,564.1,563.15,563.15,5409
2024-05-15 14:32:00,563.15,564.1,563.0,563.5,5745
2024-05-15 14:33:00,563.5,564.45,563.0,564.0,12959
2024-05-15 14:34:00,563.8,564.0,563.6,564.0,1140
2024-05-15 14:35:00,564.0,564.3,563.75,564.25,4595
2024-05-15 14:36:00,564.35,564.5,563.9,563.9,3146
2024-05-15 14:37:00,563.9,564.45,563.9,564.25,2247
2024-05-15 14:38:00,563.9,564.6,563.9,564.6,2757
2024-05-15 14:39:00,564.5,564.9,563.25,563.25,1903
2024-05-15 14:40:00,563.75,564.0,563.2,563.6,7212
2024-05-15 14:41:00,563.6,563.9,563.6,563.85,1015
2024-05-15 14:42:00,563.85,564.0,563.35,563.6,3484
2024-05-15 14:43:00,563.6,564.45,563.6,563.8,3148
2024-05-15 14:44:00,564.2,564.25,563.8,564.1,1423
2024-05-15 14:45:00,563.8,564.7,563.8,564.15,6880
2024-05-15 14:46:00,564.3,564.5,564.0,564.35,2181
2024-05-15 14:47:00,564.35,565.0,564.35,565.0,4028
2024-05-15 14:48:00,565.0,565.0,564.75,565.0,2590
2024-05-15 14:49:00,565.0,565.0,564.75,565.0,1368
2024-05-15 14:50:00,564.85,566.0,564.85,565.95,7431
2024-05-15 14:51:00,565.8,566.0,565.05,565.5,2446
2024-05-15 14:52:00,565.1,565.5,565.0,565.35,1026
2024-05-15 14:53:00,565.35,565.8,565.15,565.15,4949
2024-05-15 14:54:00,565.25,565.95,565.25,565.9,4040
2024-05-15 14:55:00,565.9,566.0,565.5,565.8,6011
2024-05-15 14:56:00,565.8,565.8,565.5,565.8,1941
2024-05-15 14:57:00,565.5,565.8,565.5,565.6,2246
2024-05-15 14:58:00,565.6,565.8,563.75,563.75,8228
2024-05-15 14:59:00,564.1,564.7,563.75,564.45,6377
2024-05-15 15:00:00,564.65,564.9,563.85,564.2,3132
2024-05-15 15:01:00,564.2,564.75,563.8,564.1,3657
2024-05-15 15:02:00,564.25,564.3,563.8,563.9,6645
2024-05-15 15:03:00,563.9,563.9,563.35,563.4,8297
2024-05-15 15:04:00,563.2,563.55,561.2,561.35,14676
2024-05-15 15:05:00,561.1,561.35,560.55,560.55,16950
2024-05-15 15:06:00,560.55,561.45,560.3,560.85,16893
2024-05-15 15:07:00,560.9,560.9,557.05,557.05,35421
2024-05-15 15:08:00,557.5,560.45,557.5,559.65,23347
2024-05-15 15:09:00,559.4,560.0,559.3,559.5,9557
2024-05-15 15:10:00,559.5,559.6,558.3,558.3,13840
2024-05-15 15:11:00,558.05,559.0,558.05,558.5,15974
2024-05-15 15:12:00,558.4,559.0,558.4,559.0,9592
2024-05-15 15:13:00,558.55,559.3,558.5,559.3,7873
2024-05-15 15:14:00,559.3,564.8,558.85,561.75,29952
2024-05-15 15:15:00,562.0,565.1,562.0,563.35,31723
2024-05-15 15:16:00,563.75,564.0,563.0,563.05,13034
2024-05-15 15:17:00,563.05,564.25,562.3,563.95,29658
2024-05-15 15:18:00,564.3,564.85,554.5,559.95,77102
2024-05-15 15:19:00,559.95,563.0,559.95,563.0,13304
2024-05-15 15:20:00,562.95,563.1,560.45,562.25,23732
2024-05-15 15:21:00,562.2,562.85,560.95,561.95,10499
2024-05-15 15:22:00,561.6,562.4,561.6,562.4,5660
2024-05-15 15:23:00,562.4,562.5,561.95,562.5,9154
2024-05-15 15:24:00,562.5,562.5,560.4,561.35,11269
2024-05-15 15:25:00,561.65,561.7,561.0,561.7,4956
2024-05-15 15:26:00,561.7,561.8,560.4,561.35,10888
2024-05-15 15:27:00,561.4,561.5,561.35,561.4,7874
2024-05-15 15:28:00,561.35,561.4,560.25,560.5,10500
2024-05-15 15:29:00,560.5,560.75,559.4,559.4,23859
2024-05-16 09:15:00,566.5,567.7,556.6,558.3,134696
2024-05-16 09:16:00,558.45,560.0,556.5,559.55,59635
2024-05-16 09:17:00,559.55,564.5,559.5,564.5,27591
2024-05-16 09:18:00,564.6,566.5,564.05,564.5,60818
2024-05-16 09:19:00,564.9,566.4,564.2,564.2,32029
2024-05-16 09:20:00,564.85,564.85,563.15,563.8,15638
2024-05-16 09:21:00,563.8,564.9,563.45,564.35,8495
2024-05-16 09:22:00,564.9,567.8,564.9,567.4,29033
2024-05-16 09:23:00,567.4,567.8,564.6,564.6,33661
2024-05-16 09:24:00,564.8,566.35,561.0,561.95,27983
2024-05-16 09:25:00,562.15,562.55,560.1,561.8,35250
2024-05-16 09:26:00,561.8,565.0,561.75,565.0,15457
2024-05-16 09:27:00,565.0,567.5,564.8,567.25,21315
2024-05-16 09:28:00,567.25,569.8,566.6,569.75,40265
2024-05-16 09:29:00,569.8,570.0,567.0,567.25,56280
2024-05-16 09:30:00,566.15,573.85,566.15,573.5,61684
2024-05-16 09:31:00,573.95,574.0,570.25,570.85,64589
2024-05-16 09:32:00,570.85,573.6,570.85,572.95,55084
2024-05-16 09:33:00,573.0,574.0,571.6,572.35,61969
2024-05-16 09:34:00,572.55,573.0,569.3,570.25,37069
2024-05-16 09:35:00,570.25,570.5,568.25,570.25,27603
2024-05-16 09:36:00,570.5,573.95,570.0,573.95,41286
2024-05-16 09:37:00,573.95,574.0,571.7,573.5,35902
2024-05-16 09:38:00,573.2,573.65,571.7,572.0,15359
2024-05-16 09:39:00,572.3,573.0,571.6,572.05,15369
2024-05-16 09:40:00,572.05,572.5,569.55,569.55,17028
2024-05-16 09:41:00,569.5,572.5,569.25,572.4,26923
2024-05-16 09:42:00,572.0,573.5,572.0,573.3,28631
2024-05-16 09:43:00,573.55,578.0,573.15,577.3,158046
2024-05-16 09:44:00,577.2,577.75,574.05,575.75,68907
2024-05-16 09:45:00,575.6,578.0,575.0,578.0,73948
2024-05-16 09:46:00,577.3,578.35,576.6,576.95,46747
2024-05-16 09:47:00,576.95,577.0,574.4,574.4,40437
2024-05-16 09:48:00,574.4,574.85,573.0,573.4,33818
2024-05-16 09:49:00,574.0,576.1,573.85,575.5,22163
2024-05-16 09:50:00,575.65,575.8,574.4,575.0,15097
2024-05-16 09:51:00,575.0,576.85,574.65,576.2,24662
2024-05-16 09:52:00,576.1,576.95,575.15,576.75,21462
2024-05-16 09:53:00,576.25,577.0,576.25,576.6,13295
2024-05-16 09:54:00,576.75,576.75,574.8,574.9,36273
2024-05-16 09:55:00,575.45,575.45,573.45,573.85,19101
2024-05-16 09:56:00,573.55,573.85,570.85,571.65,53997
2024-05-16 09:57:00,571.45,572.8,570.5,572.0,21566
2024-05-16 09:58:00,570.9,571.25,567.9,567.9,56768
2024-05-16 09:59:00,568.0,570.75,568.0,570.1,20565
2024-05-16 10:00:00,570.25,570.3,569.3,569.6,8814
2024-05-16 10:01:00,569.6,569.6,568.0,568.5,15646
2024-05-16 10:02:00,568.5,570.85,568.5,570.85,14408
2024-05-16 10:03:00,570.95,571.9,570.55,571.45,18524
2024-05-16 10:04:00,571.45,571.45,569.25,570.2,7628
2024-05-16 10:05:00,570.0,570.45,569.0,569.75,7208
