date,open,high,low,close,volume
2024-04-30 10:16:00,81.05,81.1,81.05,81.1,66905
2024-04-30 10:17:00,81.1,81.1,81.0,81.1,53978
2024-04-30 10:18:00,81.05,81.1,81.0,81.05,71373
2024-04-30 10:19:00,81.05,81.05,81.0,81.05,126541
2024-04-30 10:20:00,81.05,81.1,81.0,81.1,98776
2024-04-30 10:21:00,81.1,81.1,81.0,81.1,89870
2024-04-30 10:22:00,81.1,81.1,81.05,81.1,77456
2024-04-30 10:23:00,81.1,81.1,81.0,81.1,141220
2024-04-30 10:24:00,81.1,81.1,81.0,81.1,108189
2024-04-30 10:25:00,81.1,81.1,81.0,81.1,90965
2024-04-30 10:26:00,81.1,81.1,81.0,81.1,247567
2024-04-30 10:27:00,81.1,81.15,81.0,81.15,236971
2024-04-30 10:28:00,81.15,81.15,81.1,81.15,100213
2024-04-30 10:29:00,81.15,81.15,81.05,81.15,111506
2024-04-30 10:30:00,81.15,81.15,81.05,81.05,121361
2024-04-30 10:31:00,81.15,81.15,81.05,81.1,111291
2024-04-30 10:32:00,81.15,81.2,81.1,81.15,189586
2024-04-30 10:33:00,81.2,81.2,81.1,81.2,123790
2024-04-30 10:34:00,81.15,81.2,81.1,81.2,203268
2024-04-30 10:35:00,81.2,81.25,81.1,81.15,236123
2024-04-30 10:36:00,81.15,81.25,81.1,81.25,152283
2024-04-30 10:37:00,81.2,81.3,81.15,81.2,354247
2024-04-30 10:38:00,81.2,81.25,81.15,81.2,78760
2024-04-30 10:39:00,81.2,81.2,81.1,81.2,150967
2024-04-30 10:40:00,81.2,81.2,81.15,81.15,34900
2024-04-30 10:41:00,81.2,81.2,81.15,81.2,78934
2024-04-30 10:42:00,81.2,81.25,81.15,81.2,88206
2024-04-30 10:43:00,81.2,81.3,81.15,81.25,207927
2024-04-30 10:44:00,81.25,81.25,81.15,81.2,51078
2024-04-30 10:45:00,81.2,81.3,81.15,81.3,82056
2024-04-30 10:46:00,81.25,81.3,81.2,81.25,75482
2024-04-30 10:47:00,81.25,81.35,81.2,81.3,159846
2024-04-30 10:48:00,81.3,81.3,81.15,81.15,101719
2024-04-30 10:49:00,81.25,81.3,81.15,81.3,180511
2024-04-30 10:50:00,81.3,81.3,81.2,81.25,80391
2024-04-30 10:51:00,81.25,81.3,81.2,81.3,53191
2024-04-30 10:52:00,81.3,81.3,81.2,81.3,109695
2024-04-30 10:53:00,81.3,81.3,81.2,81.25,60245
2024-04-30 10:54:00,81.25,81.25,81.15,81.2,94494
2024-04-30 10:55:00,81.2,81.2,81.05,81.1,82135
2024-04-30 10:56:00,81.1,81.1,81.0,81.05,123701
2024-04-30 10:57:00,81.05,81.1,81.0,81.1,402041
2024-04-30 10:58:00,81.1,81.1,81.0,81.1,78495
2024-04-30 10:59:00,81.15,81.2,81.1,81.2,158050
2024-04-30 11:00:00,81.15,81.2,81.1,81.15,53551
2024-04-30 11:01:00,81.1,81.2,81.1,81.15,69276
2024-04-30 11:02:00,81.2,81.2,81.15,81.15,56785
2024-04-30 11:03:00,81.15,81.2,81.1,81.2,136168
2024-04-30 11:04:00,81.2,81.2,81.1,81.2,104285
2024-04-30 11:05:00,81.2,81.2,81.15,81.15,61862
2024-04-30 11:06:00,81.15,81.2,81.05,81.1,118686
2024-04-30 11:07:00,81.15,81.2,81.15,81.2,96127
2024-04-30 11:08:00,81.2,81.2,81.1,81.2,110809
2024-04-30 11:09:00,81.2,81.25,81.15,81.2,175737
2024-04-30 11:10:00,81.2,81.25,81.15,81.2,58253
2024-04-30 11:11:00,81.25,81.25,81.15,81.15,36410
2024-04-30 11:12:00,81.2,81.25,81.15,81.2,51786
2024-04-30 11:13:00,81.2,81.25,81.15,81.15,72160
2024-04-30 11:14:00,81.2,81.25,81.15,81.25,113439
2024-04-30 11:15:00,81.25,81.3,81.2,81.3,84905
2024-04-30 11:16:00,81.3,81.3,81.2,81.3,64149
2024-04-30 11:17:00,81.25,81.35,81.2,81.25,167694
2024-04-30 11:18:00,81.25,81.3,81.2,81.25,71027
2024-04-30 11:19:00,81.25,81.3,81.2,81.25,53487
2024-04-30 11:20:00,81.25,81.3,81.2,81.25,49950
2024-04-30 11:21:00,81.2,81.3,81.2,81.25,85009
2024-04-30 11:22:00,81.3,81.4,81.25,81.3,317897
2024-04-30 11:23:00,81.4,81.4,81.25,81.3,167468
2024-04-30 11:24:00,81.3,81.4,81.3,81.35,71006
2024-04-30 11:25:00,81.35,81.4,81.3,81.4,60935
2024-04-30 11:26:00,81.3,81.4,81.3,81.4,40197
2024-04-30 11:27:00,81.4,81.45,81.3,81.45,187242
2024-04-30 11:28:00,81.45,81.45,81.4,81.45,96349
2024-04-30 11:29:00,81.45,81.45,81.4,81.45,49085
2024-04-30 11:30:00,81.4,81.45,81.3,81.4,135289
2024-04-30 11:31:00,81.45,81.45,81.35,81.4,26422
2024-04-30 11:32:00,81.4,81.4,81.35,81.4,96601
2024-04-30 11:33:00,81.4,81.45,81.35,81.45,101911
2024-04-30 11:34:00,81.45,81.45,81.4,81.45,54185
2024-04-30 11:35:00,81.4,81.5,81.4,81.45,149411
2024-04-30 11:36:00,81.45,81.5,81.4,81.45,320264
2024-04-30 11:37:00,81.45,81.45,81.4,81.45,32928
2024-04-30 11:38:00,81.4,81.45,81.35,81.4,69841
2024-04-30 11:39:00,81.4,81.5,81.35,81.45,169646
2024-04-30 11:40:00,81.45,81.45,81.35,81.45,71554
2024-04-30 11:41:00,81.4,81.5,81.4,81.5,106116
2024-04-30 11:42:00,81.45,81.55,81.45,81.5,170856
2024-04-30 11:43:00,81.55,81.55,81.45,81.55,77724
2024-04-30 11:44:00,81.55,81.55,81.45,81.5,81428
2024-04-30 11:45:00,81.55,81.55,81.5,81.5,39220
2024-04-30 11:46:00,81.5,81.55,81.5,81.55,39971
2024-04-30 11:47:00,81.55,81.55,81.4,81.45,248904
2024-04-30 11:48:00,81.4,81.45,81.35,81.35,39054
2024-04-30 11:49:00,81.35,81.4,81.3,81.3,70290
2024-04-30 11:50:00,81.35,81.35,81.3,81.3,28134
2024-04-30 11:51:00,81.35,81.4,81.3,81.4,46604
2024-04-30 11:52:00,81.4,81.4,81.35,81.35,19622
2024-04-30 11:53:00,81.35,81.4,81.35,81.4,23918
2024-04-30 11:54:00,81.4,81.4,81.3,81.35,68581
2024-04-30 11:55:00,81.3,81.35,81.3,81.35,28671
2024-04-30 11:56:00,81.35,81.45,81.3,81.4,66033
2024-04-30 11:57:00,81.35,81.45,81.35,81.45,40803
2024-04-30 11:58:00,81.45,81.45,81.35,81.45,88802
2024-04-30 11:59:00,81.45,81.45,81.35,81.4,73194
2024-04-30 12:00:00,81.4,81.4,81.35,81.4,23759
2024-04-30 12:01:00,81.4,81.4,81.35,81.35,40282
2024-04-30 12:02:00,81.4,81.4,81.3,81.3,66512
2024-04-30 12:03:00,81.3,81.35,81.2,81.25,55290
2024-04-30 12:04:00,81.25,81.25,81.2,81.2,61479
2024-04-30 12:05:00,81.25,81.25,81.1,81.15,192834
2024-04-30 12:06:00,81.1,81.2,81.1,81.2,24466
2024-04-30 12:07:00,81.2,81.25,81.15,81.25,42673
2024-04-30 12:08:00,81.2,81.25,81.2,81.2,31125
2024-04-30 12:09:00,81.25,81.25,81.2,81.2,56997
2024-04-30 12:10:00,81.2,81.25,81.2,81.2,79253
2024-04-30 12:11:00,81.2,81.25,81.2,81.25,20736
2024-04-30 12:12:00,81.25,81.25,81.2,81.25,29527
2024-04-30 12:13:00,81.25,81.35,81.2,81.25,184253
2024-04-30 12:14:00,81.35,81.35,81.25,81.35,19573
2024-04-30 12:15:00,81.3,81.45,81.3,81.4,320226
2024-04-30 12:16:00,81.4,81.4,81.3,81.35,43929
2024-04-30 12:17:00,81.35,81.4,81.3,81.3,20133
2024-04-30 12:18:00,81.35,81.45,81.3,81.45,98758
2024-04-30 12:19:00,81.45,81.45,81.35,81.4,17254
2024-04-30 12:20:00,81.45,81.5,81.35,81.45,144771
2024-04-30 12:21:00,81.45,81.5,81.35,81.5,47816
2024-04-30 12:22:00,81.45,81.6,81.45,81.5,281704
2024-04-30 12:23:00,81.55,81.6,81.45,81.5,138132
2024-04-30 12:24:00,81.5,81.6,81.5,81.55,173728
2024-04-30 12:25:00,81.55,81.7,81.55,81.65,411259
2024-04-30 12:26:00,81.65,81.65,81.6,81.6,102505
2024-04-30 12:27:00,81.65,81.7,81.6,81.65,187454
2024-04-30 12:28:00,81.65,81.7,81.6,81.7,227579
2024-04-30 12:29:00,81.65,81.7,81.6,81.6,40461
2024-04-30 12:30:00,81.65,81.7,81.6,81.6,19644
2024-04-30 12:31:00,81.65,81.7,81.6,81.65,34504
2024-04-30 12:32:00,81.65,81.75,81.6,81.7,282817
2024-04-30 12:33:00,81.75,81.8,81.65,81.8,139849
2024-04-30 12:34:00,81.8,81.8,81.7,81.75,251045
2024-04-30 12:35:00,81.75,81.8,81.65,81.65,62218
2024-04-30 12:36:00,81.7,81.75,81.65,81.65,52728
2024-04-30 12:37:00,81.65,81.8,81.65,81.8,113954
2024-04-30 12:38:00,81.75,81.85,81.75,81.8,65912
2024-04-30 12:39:00,81.8,81.85,81.8,81.85,70881
2024-04-30 12:40:00,81.8,81.85,81.8,81.8,235707
2024-04-30 12:41:00,81.8,81.85,81.7,81.8,103089
2024-04-30 12:42:00,81.8,81.9,81.75,81.85,160404
2024-04-30 12:43:00,81.85,81.9,81.8,81.85,87831
2024-04-30 12:44:00,81.85,81.85,81.75,81.8,51133
2024-04-30 12:45:00,81.8,81.8,81.75,81.75,141095
2024-04-30 12:46:00,81.75,81.8,81.75,81.8,31957
2024-04-30 12:47:00,81.75,81.8,81.75,81.75,43138
2024-04-30 12:48:00,81.75,81.8,81.75,81.8,41475
2024-04-30 12:49:00,81.8,81.8,81.75,81.8,60502
2024-04-30 12:50:00,81.8,81.8,81.7,81.75,133237
2024-04-30 12:51:00,81.8,81.9,81.75,81.8,181208
2024-04-30 12:52:00,81.85,81.85,81.8,81.8,44899
2024-04-30 12:53:00,81.8,81.9,81.8,81.8,76319
2024-04-30 12:54:00,81.85,81.9,81.8,81.8,76410
2024-04-30 12:55:00,81.8,81.85,81.75,81.75,80339
2024-04-30 12:56:00,81.75,81.8,81.75,81.75,35323
2024-04-30 12:57:00,81.75,81.8,81.7,81.7,56975
2024-04-30 12:58:00,81.75,81.8,81.7,81.7,27131
2024-04-30 12:59:00,81.75,81.75,81.7,81.75,17444
2024-04-30 13:00:00,81.75,81.8,81.7,81.7,87482
2024-04-30 13:01:00,81.75,81.8,81.7,81.8,47435
2024-04-30 13:02:00,81.8,81.8,81.7,81.7,120727
2024-04-30 13:03:00,81.7,81.75,81.6,81.65,168776
2024-04-30 13:04:00,81.65,81.7,81.6,81.6,48867
2024-04-30 13:05:00,81.6,81.7,81.6,81.65,60368
2024-04-30 13:06:00,81.65,81.7,81.55,81.6,178350
2024-04-30 13:07:00,81.6,81.7,81.55,81.65,130874
2024-04-30 13:08:00,81.65,81.7,81.6,81.65,44639
2024-04-30 13:09:00,81.65,81.8,81.65,81.75,246258
2024-04-30 13:10:00,81.8,81.8,81.75,81.75,78038
2024-04-30 13:11:00,81.8,81.8,81.75,81.75,54601
2024-04-30 13:12:00,81.75,81.8,81.7,81.75,82520
2024-04-30 13:13:00,81.7,81.8,81.7,81.75,93812
2024-04-30 13:14:00,81.75,81.75,81.65,81.75,42376
2024-04-30 13:15:00,81.7,81.75,81.65,81.65,87105
2024-04-30 13:16:00,81.65,81.7,81.55,81.7,209652
2024-04-30 13:17:00,81.7,81.7,81.6,81.65,77237
2024-04-30 13:18:00,81.7,81.7,81.65,81.65,16484
2024-04-30 13:19:00,81.65,81.75,81.65,81.75,131127
2024-04-30 13:20:00,81.75,81.8,81.7,81.7,129846
2024-04-30 13:21:00,81.7,81.85,81.7,81.8,137638
2024-04-30 13:22:00,81.85,82.0,81.85,82.0,878445
2024-04-30 13:23:00,81.95,82.0,81.9,82.0,150566
2024-04-30 13:24:00,81.95,82.05,81.95,82.0,492332
2024-04-30 13:25:00,82.0,82.05,81.95,82.0,143019
2024-04-30 13:26:00,82.0,82.0,81.9,81.95,79043
2024-04-30 13:27:00,81.95,82.1,81.95,82.0,224394
2024-04-30 13:28:00,82.0,82.05,82.0,82.0,67285
2024-04-30 13:29:00,82.0,82.05,81.95,82.0,82338
2024-04-30 13:30:00,82.0,82.0,81.95,81.95,67197
2024-04-30 13:31:00,81.95,82.0,81.85,81.9,136277
2024-04-30 13:32:00,81.9,82.0,81.9,81.9,224107
2024-04-30 13:33:00,81.9,82.0,81.85,81.9,93279
2024-04-30 13:34:00,81.85,81.9,81.85,81.85,32820
2024-04-30 13:35:00,81.85,82.0,81.85,82.0,157814
2024-04-30 13:36:00,81.95,82.0,81.9,81.9,91971
2024-04-30 13:37:00,81.9,82.0,81.9,81.95,73080
2024-04-30 13:38:00,81.9,82.0,81.9,81.9,92131
2024-04-30 13:39:00,81.9,81.95,81.8,81.9,93666
2024-04-30 13:40:00,81.85,81.95,81.8,81.85,66390
2024-04-30 13:41:00,81.85,81.9,81.85,81.9,89670
2024-04-30 13:42:00,81.9,81.9,81.85,81.85,33632
2024-04-30 13:43:00,81.85,81.9,81.85,81.85,24572
2024-04-30 13:44:00,81.85,82.0,81.85,81.95,137580
2024-04-30 13:45:00,81.95,82.2,81.9,82.2,897102
2024-04-30 13:46:00,82.2,82.2,82.0,82.05,132051
2024-04-30 13:47:00,82.05,82.05,82.0,82.0,89327
2024-04-30 13:48:00,82.0,82.05,82.0,82.0,40653
2024-04-30 13:49:00,82.0,82.0,81.85,81.9,73728
2024-04-30 13:50:00,81.85,81.95,81.85,81.85,43833
2024-04-30 13:51:00,81.85,81.9,81.85,81.85,22609
2024-04-30 13:52:00,81.85,81.9,81.8,81.9,472804
2024-04-30 13:53:00,81.85,81.9,81.85,81.9,110775
2024-04-30 13:54:00,81.85,82.0,81.85,82.0,287593
2024-04-30 13:55:00,81.95,82.05,81.95,82.0,158776
2024-04-30 13:56:00,82.0,82.05,82.0,82.0,107930
2024-04-30 13:57:00,82.0,82.05,82.0,82.0,183230
2024-04-30 13:58:00,82.0,82.05,81.9,81.95,417749
2024-04-30 13:59:00,82.0,82.05,81.9,81.95,111247
2024-04-30 14:00:00,81.9,82.25,81.9,82.25,491487
2024-04-30 14:01:00,82.2,82.45,82.2,82.35,1240720
2024-04-30 14:02:00,82.35,82.5,82.35,82.4,644149
2024-04-30 14:03:00,82.4,82.5,82.3,82.3,254713
2024-04-30 14:04:00,82.35,82.55,82.3,82.5,929811
2024-04-30 14:05:00,82.5,82.55,82.4,82.4,283969
2024-04-30 14:06:00,82.45,82.5,82.35,82.45,265530
2024-04-30 14:07:00,82.45,82.55,82.45,82.45,172992
2024-04-30 14:08:00,82.5,82.55,82.45,82.45,110049
2024-04-30 14:09:00,82.5,82.5,82.3,82.3,179462
2024-04-30 14:10:00,82.35,82.45,82.3,82.35,181053
2024-04-30 14:11:00,82.4,82.4,82.3,82.35,183012
2024-04-30 14:12:00,82.35,82.45,82.2,82.2,277870
2024-04-30 14:13:00,82.2,82.6,82.2,82.55,709898
2024-04-30 14:14:00,82.5,82.55,82.3,82.4,242064
2024-04-30 14:15:00,82.45,82.6,82.4,82.5,1094755
2024-04-30 14:16:00,82.55,82.6,82.4,82.55,513409
2024-04-30 14:17:00,82.55,82.6,82.45,82.5,120743
2024-04-30 14:18:00,82.55,82.55,82.4,82.45,128494
2024-04-30 14:19:00,82.45,82.5,82.4,82.4,428764
2024-04-30 14:20:00,82.45,82.45,82.3,82.3,117162
2024-04-30 14:21:00,82.3,82.4,82.3,82.35,98739
2024-04-30 14:22:00,82.35,82.35,82.3,82.3,33357
2024-04-30 14:23:00,82.3,82.4,82.3,82.4,100430
2024-04-30 14:24:00,82.35,82.4,82.3,82.35,83305
2024-04-30 14:25:00,82.35,82.35,82.3,82.35,37338
2024-04-30 14:26:00,82.3,82.4,82.3,82.35,384528
2024-04-30 14:27:00,82.35,82.4,82.3,82.3,44523
2024-04-30 14:28:00,82.3,82.35,82.2,82.25,154094
2024-04-30 14:29:00,82.2,82.25,82.15,82.2,129418
2024-04-30 14:30:00,82.2,82.45,82.2,82.35,592350
2024-04-30 14:31:00,82.4,82.45,82.35,82.4,49195
2024-04-30 14:32:00,82.4,82.45,82.35,82.35,39391
2024-04-30 14:33:00,82.35,82.4,82.2,82.2,76632
2024-04-30 14:34:00,82.2,82.35,82.2,82.25,60135
2024-04-30 14:35:00,82.3,82.4,82.25,82.25,57174
2024-04-30 14:36:00,82.3,82.35,82.25,82.3,34386
2024-04-30 14:37:00,82.25,82.3,82.2,82.2,134927
2024-04-30 14:38:00,82.2,82.25,82.2,82.2,100138
2024-04-30 14:39:00,82.25,82.25,82.15,82.2,49028
2024-04-30 14:40:00,82.15,82.3,82.15,82.2,189552
2024-04-30 14:41:00,82.25,82.25,82.15,82.15,57152
2024-04-30 14:42:00,82.15,82.2,82.15,82.15,53420
2024-04-30 14:43:00,82.15,82.3,82.15,82.2,173252
2024-04-30 14:44:00,82.25,82.25,82.15,82.15,78355
2024-04-30 14:45:00,82.15,82.25,82.1,82.2,97535
2024-04-30 14:46:00,82.25,82.35,82.15,82.35,180366
2024-04-30 14:47:00,82.35,82.35,82.25,82.3,109015
2024-04-30 14:48:00,82.3,82.35,82.15,82.15,200558
2024-04-30 14:49:00,82.15,82.3,82.1,82.3,407660
2024-04-30 14:50:00,82.25,82.3,82.2,82.25,239450
2024-04-30 14:51:00,82.25,82.25,82.15,82.2,171664
2024-04-30 14:52:00,82.15,82.3,82.15,82.3,450404
2024-04-30 14:53:00,82.25,82.4,82.25,82.35,704913
2024-04-30 14:54:00,82.4,82.55,82.35,82.45,937194
2024-04-30 14:55:00,82.45,82.55,82.4,82.5,502574
2024-04-30 14:56:00,82.45,82.55,82.45,82.5,387498
2024-04-30 14:57:00,82.45,82.55,82.35,82.45,332736
2024-04-30 14:58:00,82.45,82.55,82.35,82.45,449768
2024-04-30 14:59:00,82.45,82.5,82.3,82.4,265986
2024-04-30 15:00:00,82.4,82.4,82.3,82.35,1020894
2024-04-30 15:01:00,82.35,82.4,82.25,82.4,603427
2024-04-30 15:02:00,82.4,82.4,82.2,82.25,483230
2024-04-30 15:03:00,82.25,82.4,82.2,82.35,513322
2024-04-30 15:04:00,82.35,82.35,82.15,82.15,337983
2024-04-30 15:05:00,82.2,82.2,82.1,82.15,390853
2024-04-30 15:06:00,82.15,82.2,82.05,82.1,327727
2024-04-30 15:07:00,82.05,82.2,82.05,82.15,502564
2024-04-30 15:08:00,82.25,82.25,82.1,82.2,660087
2024-04-30 15:09:00,82.2,82.2,82.1,82.1,584467
2024-04-30 15:10:00,82.15,82.25,82.1,82.15,411428
2024-04-30 15:11:00,82.2,82.2,82.1,82.1,307545
2024-04-30 15:12:00,82.15,82.2,82.1,82.2,454839
2024-04-30 15:13:00,82.2,82.2,82.1,82.15,501618
2024-04-30 15:14:00,82.15,82.3,82.15,82.3,494691
2024-04-30 15:15:00,82.25,82.35,82.15,82.3,701107
2024-04-30 15:16:00,82.35,82.35,82.15,82.15,277287
2024-04-30 15:17:00,82.15,82.2,82.1,82.1,275106
2024-04-30 15:18:00,82.15,82.15,82.0,82.0,520389
2024-04-30 15:19:00,82.0,82.05,81.95,81.95,279904
2024-04-30 15:20:00,81.95,82.0,81.95,82.0,394653
2024-04-30 15:21:00,81.95,82.05,81.9,82.05,643577
2024-04-30 15:22:00,82.05,82.1,82.05,82.05,241517
2024-04-30 15:23:00,82.05,82.3,82.0,82.3,734079
2024-04-30 15:24:00,82.3,82.3,82.15,82.2,325640
2024-04-30 15:25:00,82.2,82.2,82.1,82.1,263884
2024-04-30 15:26:00,82.1,82.15,82.0,82.1,532720
2024-04-30 15:27:00,82.1,82.1,82.0,82.05,252324
2024-04-30 15:28:00,82.05,82.1,81.95,82.0,207803
2024-04-30 15:29:00,82.0,82.1,81.95,82.1,216165
2024-05-02 09:15:00,82.35,82.35,82.05,82.3,604009
2024-05-02 09:16:00,82.3,82.5,82.3,82.4,258788
2024-05-02 09:17:00,82.35,82.45,82.3,82.35,171242
2024-05-02 09:18:00,82.35,82.4,82.3,82.35,147163
2024-05-02 09:19:00,82.35,82.4,82.25,82.3,335589
2024-05-02 09:20:00,82.3,82.35,82.1,82.15,310111
2024-05-02 09:21:00,82.1,82.15,82.0,82.1,220727
2024-05-02 09:22:00,82.1,82.25,82.05,82.2,210387
2024-05-02 09:23:00,82.25,82.25,82.1,82.2,67152
2024-05-02 09:24:00,82.15,82.35,82.15,82.3,416956
2024-05-02 09:25:00,82.35,82.5,82.3,82.45,720065
2024-05-02 09:26:00,82.4,82.6,82.4,82.6,448818
2024-05-02 09:27:00,82.5,82.6,82.4,82.45,184106
2024-05-02 09:28:00,82.4,82.5,82.35,82.4,91522
2024-05-02 09:29:00,82.4,82.4,82.3,82.4,69926
2024-05-02 09:30:00,82.35,82.45,82.3,82.4,87828
2024-05-02 09:31:00,82.4,82.6,82.4,82.55,288186
2024-05-02 09:32:00,82.5,82.55,82.4,82.4,155570
2024-05-02 09:33:00,82.45,82.45,82.3,82.4,122778
2024-05-02 09:34:00,82.35,82.4,82.3,82.4,99862
2024-05-02 09:35:00,82.4,82.45,82.35,82.4,51274
2024-05-02 09:36:00,82.4,82.4,82.2,82.35,118126
2024-05-02 09:37:00,82.35,82.4,82.25,82.3,32951
2024-05-02 09:38:00,82.3,82.35,82.25,82.35,104568
2024-05-02 09:39:00,82.35,82.35,82.25,82.35,36954
2024-05-02 09:40:00,82.35,82.35,82.25,82.3,54183
2024-05-02 09:41:00,82.3,82.35,82.25,82.35,42377
2024-05-02 09:42:00,82.3,82.35,82.25,82.3,56787
2024-05-02 09:43:00,82.25,82.5,82.25,82.45,106618
2024-05-02 09:44:00,82.4,82.6,82.4,82.6,154505
2024-05-02 09:45:00,82.55,82.6,82.55,82.55,88610
2024-05-02 09:46:00,82.55,82.65,82.45,82.45,253606
2024-05-02 09:47:00,82.5,82.5,82.4,82.5,200569
2024-05-02 09:48:00,82.45,82.5,82.35,82.35,169629
2024-05-02 09:49:00,82.4,82.45,82.35,82.4,59101
2024-05-02 09:50:00,82.4,82.4,82.3,82.4,87991
2024-05-02 09:51:00,82.35,82.4,82.1,82.2,342787
2024-05-02 09:52:00,82.15,82.35,82.15,82.3,74834
2024-05-02 09:53:00,82.3,82.35,82.25,82.35,56002
2024-05-02 09:54:00,82.35,82.35,82.25,82.35,23324
2024-05-02 09:55:00,82.35,82.35,82.25,82.3,53308
2024-05-02 09:56:00,82.3,82.3,82.2,82.3,62483
2024-05-02 09:57:00,82.3,82.35,82.2,82.25,36439
2024-05-02 09:58:00,82.3,82.35,82.2,82.35,114773
2024-05-02 09:59:00,82.3,82.4,82.3,82.35,42151
2024-05-02 10:00:00,82.35,82.4,82.25,82.4,79659
2024-05-02 10:01:00,82.35,82.45,82.35,82.45,52307
2024-05-02 10:02:00,82.45,82.45,82.4,82.4,29365
2024-05-02 10:03:00,82.4,82.45,82.3,82.35,51752
2024-05-02 10:04:00,82.35,82.4,82.3,82.3,32022
2024-05-02 10:05:00,82.35,82.35,82.25,82.25,60630
2024-05-02 10:06:00,82.25,82.35,82.2,82.35,102715
2024-05-02 10:07:00,82.35,82.35,82.3,82.3,26932
2024-05-02 10:08:00,82.35,82.35,82.3,82.35,32192
2024-05-02 10:09:00,82.35,82.4,82.3,82.4,51873
2024-05-02 10:10:00,82.35,82.4,82.3,82.4,46370
2024-05-02 10:11:00,82.4,82.4,82.3,82.3,27003
2024-05-02 10:12:00,82.4,82.4,82.25,82.25,32633
2024-05-02 10:13:00,82.3,82.35,82.25,82.35,30288
2024-05-02 10:14:00,82.35,82.35,82.25,82.3,24609
2024-05-02 10:15:00,82.3,82.3,82.2,82.2,67971
2024-05-02 10:16:00,82.2,82.3,82.2,82.2,32917
2024-05-02 10:17:00,82.25,82.25,82.2,82.2,52462
2024-05-02 10:18:00,82.25,82.25,82.15,82.25,57038
2024-05-02 10:19:00,82.25,82.25,82.15,82.2,44824
2024-05-02 10:20:00,82.2,82.2,82.15,82.2,33747
2024-05-02 10:21:00,82.2,82.2,82.1,82.2,50751
2024-05-02 10:22:00,82.2,82.2,82.15,82.2,27268
2024-05-02 10:23:00,82.2,82.2,82.15,82.15,16234
2024-05-02 10:24:00,82.2,82.2,82.15,82.2,24071
2024-05-02 10:25:00,82.2,82.2,82.15,82.2,34465
2024-05-02 10:26:00,82.2,82.2,82.15,82.2,48140
2024-05-02 10:27:00,82.2,82.2,82.1,82.2,55618
2024-05-02 10:28:00,82.15,82.2,82.15,82.15,30586
2024-05-02 10:29:00,82.2,82.2,82.15,82.2,26844
2024-05-02 10:30:00,82.2,82.3,82.15,82.2,56168
2024-05-02 10:31:00,82.25,82.3,82.2,82.3,42352
2024-05-02 10:32:00,82.3,82.3,82.25,82.3,37282
2024-05-02 10:33:00,82.25,82.3,82.2,82.2,63056
2024-05-02 10:34:00,82.25,82.3,82.2,82.3,35332
2024-05-02 10:35:00,82.25,82.3,82.2,82.2,23598
2024-05-02 10:36:00,82.25,82.3,82.15,82.2,59684
2024-05-02 10:37:00,82.15,82.25,82.15,82.25,31572
2024-05-02 10:38:00,82.2,82.3,82.2,82.2,79578
2024-05-02 10:39:00,82.2,82.25,82.15,82.15,39931
2024-05-02 10:40:00,82.15,82.2,82.1,82.1,162978
2024-05-02 10:41:00,82.2,82.2,82.1,82.2,28192
2024-05-02 10:42:00,82.15,82.25,82.1,82.25,120702
2024-05-02 10:43:00,82.2,82.25,82.15,82.2,20538
2024-05-02 10:44:00,82.2,82.2,82.15,82.2,17640
2024-05-02 10:45:00,82.15,82.25,82.15,82.2,33932
2024-05-02 10:46:00,82.2,82.2,82.15,82.2,33399
2024-05-02 10:47:00,82.2,82.2,82.15,82.15,36840
2024-05-02 10:48:00,82.15,82.25,82.15,82.2,23482
2024-05-02 10:49:00,82.2,82.25,82.2,82.25,20628
2024-05-02 10:50:00,82.25,82.25,82.2,82.25,23440
2024-05-02 10:51:00,82.2,82.25,82.2,82.2,25518
2024-05-02 10:52:00,82.2,82.25,82.15,82.2,39099
2024-05-02 10:53:00,82.15,82.25,82.15,82.25,54979
2024-05-02 10:54:00,82.25,82.25,82.15,82.15,12616
2024-05-02 10:55:00,82.2,82.25,82.15,82.2,43699
2024-05-02 10:56:00,82.15,82.2,82.15,82.2,25921
2024-05-02 10:57:00,82.2,82.25,82.15,82.2,30731
2024-05-02 10:58:00,82.2,82.25,82.15,82.25,13116
2024-05-02 10:59:00,82.2,82.25,82.15,82.2,39557
2024-05-02 11:00:00,82.25,82.25,82.2,82.25,23317
2024-05-02 11:01:00,82.2,82.25,82.15,82.2,13827
2024-05-02 11:02:00,82.2,82.25,82.15,82.25,17852
2024-05-02 11:03:00,82.2,82.3,82.2,82.3,92266
2024-05-02 11:04:00,82.3,82.3,82.25,82.3,39886
2024-05-02 11:05:00,82.3,82.3,82.25,82.3,22752
2024-05-02 11:06:00,82.3,82.3,82.2,82.25,22970
2024-05-02 11:07:00,82.25,82.3,82.2,82.25,42015
2024-05-02 11:08:00,82.25,82.25,82.2,82.25,26492
2024-05-02 11:09:00,82.25,82.25,82.15,82.2,58112
2024-05-02 11:10:00,82.2,82.25,82.15,82.25,25864
2024-05-02 11:11:00,82.25,82.25,82.15,82.2,20610
2024-05-02 11:12:00,82.25,82.25,82.15,82.2,21246
2024-05-02 11:13:00,82.2,82.25,82.15,82.2,27414
2024-05-02 11:14:00,82.2,82.2,82.15,82.15,13167
2024-05-02 11:15:00,82.15,82.25,82.15,82.2,19515
2024-05-02 11:16:00,82.25,82.25,82.15,82.2,25668
2024-05-02 11:17:00,82.2,82.25,82.15,82.2,4729
