date,open,high,low,close,volume
2024-04-30 10:28:00,634.0,634.55,634.0,634.0,312
2024-04-30 10:29:00,634.0,634.0,633.8,633.8,2
2024-04-30 10:30:00,634.05,634.5,634.05,634.5,646
2024-04-30 10:31:00,634.75,634.85,634.05,634.05,339
2024-04-30 10:32:00,634.6,634.6,633.5,633.5,2348
2024-04-30 10:33:00,632.8,633.0,632.4,633.0,788
2024-04-30 10:34:00,633.0,633.0,632.45,633.0,158
2024-04-30 10:35:00,633.0,633.0,632.5,633.0,316
2024-04-30 10:36:00,633.0,633.0,632.0,632.0,1528
2024-04-30 10:37:00,632.0,632.0,631.6,631.75,1268
2024-04-30 10:38:00,631.75,632.25,631.25,631.3,105
2024-04-30 10:39:00,631.3,631.3,631.25,631.25,254
2024-04-30 10:40:00,631.25,632.1,631.25,632.1,203
2024-04-30 10:41:00,632.1,632.1,631.4,632.0,92
2024-04-30 10:42:00,632.0,632.0,631.35,631.35,51
2024-04-30 10:43:00,631.35,631.35,631.35,631.35,62
2024-04-30 10:44:00,631.35,631.35,630.55,630.8,2192
2024-04-30 10:45:00,630.75,630.75,629.05,629.3,2706
2024-04-30 10:46:00,629.3,629.55,628.45,629.05,783
2024-04-30 10:47:00,629.0,629.45,628.85,629.05,842
2024-04-30 10:48:00,629.55,629.55,628.15,628.15,29
2024-04-30 10:49:00,629.5,629.5,628.15,629.0,1944
2024-04-30 10:50:00,629.0,629.0,628.15,628.95,299
2024-04-30 10:51:00,628.95,628.95,628.25,628.95,267
2024-04-30 10:52:00,628.95,629.0,628.35,629.0,1075
2024-04-30 10:53:00,629.0,629.5,629.0,629.1,34
2024-04-30 10:54:00,629.1,629.5,629.0,629.0,314
2024-04-30 10:55:00,629.0,629.5,629.0,629.0,56
2024-04-30 10:56:00,629.0,629.85,629.0,629.85,80
2024-04-30 10:57:00,629.85,629.95,629.05,629.05,295
2024-04-30 10:58:00,629.05,629.65,629.05,629.65,56
2024-04-30 10:59:00,629.65,629.9,629.05,629.3,209
2024-04-30 11:00:00,629.3,630.0,628.7,629.0,910
2024-04-30 11:01:00,629.0,629.0,628.5,628.7,50
2024-04-30 11:02:00,628.7,628.7,628.4,628.4,28
2024-04-30 11:03:00,628.4,628.45,628.3,628.45,57
2024-04-30 11:04:00,628.45,628.45,628.45,628.45,3
2024-04-30 11:05:00,628.45,628.45,627.0,627.0,1219
2024-04-30 11:06:00,627.0,627.0,626.65,626.65,222
2024-04-30 11:07:00,626.65,626.65,626.2,626.25,298
2024-04-30 11:08:00,626.95,627.0,626.55,627.0,480
2024-04-30 11:09:00,627.0,628.35,626.4,627.6,1593
2024-04-30 11:10:00,627.6,628.35,627.55,627.65,103
2024-04-30 11:11:00,627.55,628.45,627.55,628.15,157
2024-04-30 11:12:00,628.15,628.15,627.55,627.55,6
2024-04-30 11:13:00,627.55,628.2,627.5,627.5,72
2024-04-30 11:14:00,627.5,627.55,627.5,627.5,245
2024-04-30 11:15:00,627.5,627.55,627.0,627.55,186
2024-04-30 11:16:00,628.15,628.15,627.55,627.55,4
2024-04-30 11:17:00,627.55,627.75,627.55,627.75,67
2024-04-30 11:18:00,627.75,628.05,627.55,627.55,1171
2024-04-30 11:19:00,627.55,627.55,627.5,627.5,928
2024-04-30 11:20:00,627.5,627.5,626.15,627.25,1003
2024-04-30 11:21:00,627.25,627.35,626.55,626.55,62
2024-04-30 11:22:00,626.55,627.6,626.5,627.6,40
2024-04-30 11:23:00,627.6,627.7,626.85,627.7,108
2024-04-30 11:24:00,627.7,628.15,626.85,628.15,857
2024-04-30 11:25:00,628.15,628.15,627.05,628.1,873
2024-04-30 11:26:00,628.1,628.2,626.4,627.25,2373
2024-04-30 11:27:00,627.25,627.5,626.55,626.55,305
2024-04-30 11:28:00,626.55,627.3,626.5,626.5,284
2024-04-30 11:29:00,627.3,627.3,626.55,627.0,18
2024-04-30 11:30:00,627.0,627.0,626.55,626.55,3
2024-04-30 11:31:00,626.55,627.0,626.55,626.7,6
2024-04-30 11:32:00,626.7,626.7,626.7,626.7,58
2024-04-30 11:33:00,626.7,627.0,626.7,627.0,503
2024-04-30 11:34:00,626.95,627.0,626.7,626.95,6
2024-04-30 11:35:00,626.95,627.0,626.7,627.0,276
2024-04-30 11:36:00,627.0,627.95,626.7,627.65,1717
2024-04-30 11:37:00,627.65,628.9,627.65,628.0,371
2024-04-30 11:38:00,628.0,628.75,628.0,628.2,4
2024-04-30 11:39:00,628.2,628.9,628.2,628.2,3
2024-04-30 11:40:00,628.2,628.9,628.2,628.9,103
2024-04-30 11:41:00,628.9,629.0,628.2,628.4,505
2024-04-30 11:42:00,628.4,629.3,628.4,628.4,62
2024-04-30 11:43:00,628.4,629.15,628.4,628.55,12
2024-04-30 11:44:00,628.55,628.55,628.2,628.2,400
2024-04-30 11:45:00,628.2,628.7,628.2,628.7,5
2024-04-30 11:46:00,628.7,628.7,628.25,628.25,7
2024-04-30 11:47:00,628.25,628.8,628.0,628.0,38
2024-04-30 11:48:00,628.0,628.0,627.0,627.0,698
2024-04-30 11:49:00,627.45,627.7,626.8,627.25,2904
2024-04-30 11:50:00,627.25,627.75,627.25,627.25,5
2024-04-30 11:51:00,627.25,627.25,627.2,627.2,2
2024-04-30 11:52:00,627.75,627.75,626.1,626.1,1128
2024-04-30 11:53:00,626.1,626.55,625.0,625.45,10135
2024-04-30 11:54:00,625.45,626.0,625.0,625.0,13126
2024-04-30 11:55:00,625.0,625.95,625.0,625.95,103
2024-04-30 11:56:00,626.0,626.75,626.0,626.75,650
2024-04-30 11:57:00,626.75,626.75,625.75,625.75,124
2024-04-30 11:58:00,625.75,626.75,625.75,626.45,77
2024-04-30 11:59:00,626.75,627.7,626.4,627.7,551
2024-04-30 12:00:00,627.7,627.7,627.0,627.0,900
2024-04-30 12:01:00,627.0,627.0,627.0,627.0,1
2024-04-30 12:02:00,627.0,627.0,625.8,625.8,61
2024-04-30 12:03:00,625.8,627.0,625.8,627.0,377
2024-04-30 12:04:00,627.0,627.45,627.0,627.45,4
2024-04-30 12:05:00,627.45,627.5,627.45,627.5,4
2024-04-30 12:06:00,627.5,627.5,627.0,627.0,40
2024-04-30 12:07:00,627.0,627.6,627.0,627.6,47
2024-04-30 12:08:00,627.6,627.65,627.6,627.65,11
2024-04-30 12:09:00,627.65,627.65,627.6,627.6,5
2024-04-30 12:10:00,627.6,627.6,625.75,627.05,1626
2024-04-30 12:11:00,627.05,627.3,627.05,627.3,628
2024-04-30 12:12:00,627.3,627.3,625.9,626.8,125
2024-04-30 12:13:00,626.8,626.8,626.8,626.8,8
2024-04-30 12:14:00,626.8,626.8,626.0,626.0,69
2024-04-30 12:15:00,626.0,626.75,626.0,626.75,2
2024-04-30 12:16:00,626.75,626.75,626.25,626.25,2
2024-04-30 12:17:00,626.25,626.85,626.25,626.25,31
2024-04-30 12:18:00,626.25,627.25,626.25,627.25,323
2024-04-30 12:19:00,627.25,628.05,627.2,627.6,1182
2024-04-30 12:20:00,627.6,627.6,626.6,626.6,52
2024-04-30 12:21:00,626.6,627.35,626.6,626.6,22
2024-04-30 12:22:00,626.6,627.45,626.6,626.7,217
2024-04-30 12:23:00,626.7,627.45,626.7,627.45,3
2024-04-30 12:24:00,627.45,627.45,626.85,627.45,570
2024-04-30 12:25:00,627.45,627.9,627.45,627.9,6
2024-04-30 12:26:00,627.9,628.05,627.45,628.05,213
2024-04-30 12:27:00,628.05,628.05,627.95,628.05,0
2024-04-30 12:28:00,628.05,628.05,627.85,627.95,256
2024-04-30 12:29:00,627.95,627.95,627.8,627.85,121
2024-04-30 12:30:00,627.85,628.35,627.85,628.35,38
2024-04-30 12:31:00,628.35,628.55,627.9,627.9,28
2024-04-30 12:32:00,627.9,628.7,627.9,628.7,21
2024-04-30 12:33:00,628.7,628.7,628.7,628.7,2
2024-04-30 12:34:00,628.7,628.95,628.4,628.85,437
2024-04-30 12:35:00,628.85,628.85,628.2,628.2,256
2024-04-30 12:36:00,628.2,628.7,628.2,628.7,2
2024-04-30 12:37:00,628.7,628.7,628.7,628.7,101
2024-04-30 12:38:00,628.7,628.7,628.4,628.4,149
2024-04-30 12:39:00,628.4,628.45,628.1,628.1,3
2024-04-30 12:40:00,628.1,628.15,627.8,627.85,127
2024-04-30 12:41:00,627.85,628.15,627.8,627.8,27
2024-04-30 12:42:00,627.8,628.15,627.8,628.15,5
2024-04-30 12:43:00,628.15,628.65,628.15,628.65,165
2024-04-30 12:44:00,628.65,628.85,628.65,628.65,188
2024-04-30 12:45:00,628.65,628.65,628.5,628.55,41
2024-04-30 12:46:00,628.85,628.85,628.85,628.85,5
2024-04-30 12:47:00,628.85,628.85,628.85,628.85,40
2024-04-30 12:48:00,628.85,628.85,628.5,628.8,46
2024-04-30 12:49:00,628.8,628.8,628.8,628.8,0
2024-04-30 12:50:00,628.8,628.8,628.75,628.75,18
2024-04-30 12:51:00,628.75,629.1,628.75,629.1,116
2024-04-30 12:52:00,629.1,629.55,629.1,629.55,151
2024-04-30 12:53:00,629.55,629.55,629.15,629.15,196
2024-04-30 12:54:00,629.15,629.75,629.15,629.6,280
2024-04-30 12:55:00,629.6,629.65,629.2,629.65,71
2024-04-30 12:56:00,629.65,629.65,629.45,629.5,58
2024-04-30 12:57:00,629.5,629.65,629.0,629.0,1507
2024-04-30 12:58:00,629.0,629.6,629.0,629.6,18
2024-04-30 12:59:00,629.6,629.65,629.05,629.65,54
2024-04-30 13:00:00,629.65,629.65,629.6,629.6,1
2024-04-30 13:01:00,629.6,629.6,629.6,629.6,60
2024-04-30 13:02:00,629.6,629.6,629.05,629.4,5
2024-04-30 13:03:00,629.4,629.5,629.4,629.5,2
2024-04-30 13:04:00,629.5,629.55,628.8,628.8,156
2024-04-30 13:05:00,628.8,629.15,628.8,629.15,4
2024-04-30 13:06:00,629.15,629.15,629.05,629.05,24
2024-04-30 13:07:00,629.05,629.05,629.0,629.0,2
2024-04-30 13:08:00,629.0,629.1,628.5,628.9,706
2024-04-30 13:09:00,628.9,629.3,628.55,629.3,562
2024-04-30 13:10:00,629.3,629.5,629.25,629.5,51
2024-04-30 13:11:00,629.5,629.6,629.35,629.35,60
2024-04-30 13:12:00,629.35,629.35,628.85,629.2,64
2024-04-30 13:13:00,629.2,629.2,629.2,629.2,501
2024-04-30 13:14:00,629.2,629.45,629.0,629.0,894
2024-04-30 13:15:00,629.0,629.0,629.0,629.0,0
2024-04-30 13:16:00,629.0,629.55,629.0,629.55,255
2024-04-30 13:17:00,629.55,629.55,629.05,629.05,13
2024-04-30 13:18:00,629.05,629.95,629.05,629.9,1588
2024-04-30 13:19:00,629.9,629.9,629.9,629.9,0
2024-04-30 13:20:00,629.9,629.9,629.3,629.9,56
2024-04-30 13:21:00,629.9,629.9,629.9,629.9,0
2024-04-30 13:22:00,629.9,629.9,629.3,629.3,101
2024-04-30 13:23:00,629.3,629.3,629.3,629.3,2
2024-04-30 13:24:00,629.3,630.35,629.3,630.2,3133
2024-04-30 13:25:00,630.2,630.3,630.2,630.3,8
2024-04-30 13:26:00,630.3,632.0,630.3,631.3,2235
2024-04-30 13:27:00,631.3,631.75,630.15,630.15,633
2024-04-30 13:28:00,630.15,630.4,630.15,630.15,126
2024-04-30 13:29:00,630.15,630.15,629.5,629.7,532
2024-04-30 13:30:00,629.7,629.7,629.0,629.0,450
2024-04-30 13:31:00,629.0,629.0,629.0,629.0,0
2024-04-30 13:32:00,629.0,629.45,629.0,629.45,10
2024-04-30 13:33:00,629.45,629.45,629.0,629.0,2
2024-04-30 13:34:00,629.0,629.0,629.0,629.0,63
2024-04-30 13:35:00,629.0,629.5,629.0,629.05,6
2024-04-30 13:36:00,629.05,629.05,629.0,629.0,25
2024-04-30 13:37:00,629.0,629.4,629.0,629.4,1
2024-04-30 13:38:00,629.4,629.5,629.4,629.5,99
2024-04-30 13:39:00,629.5,629.5,629.5,629.5,8
2024-04-30 13:40:00,629.5,630.35,629.5,630.35,281
2024-04-30 13:41:00,630.35,631.0,630.35,631.0,510
2024-04-30 13:42:00,631.0,632.0,631.0,632.0,585
2024-04-30 13:43:00,632.0,633.9,632.0,633.9,5843
2024-04-30 13:44:00,633.9,633.9,633.0,633.0,510
2024-04-30 13:45:00,633.0,633.0,632.8,632.8,101
2024-04-30 13:46:00,632.2,632.8,631.85,632.8,267
2024-04-30 13:47:00,632.8,633.4,632.8,633.4,220
2024-04-30 13:48:00,633.4,633.5,632.7,633.5,165
2024-04-30 13:49:00,633.5,633.5,632.7,632.7,55
2024-04-30 13:50:00,632.7,633.4,632.4,633.0,177
2024-04-30 13:51:00,633.0,633.0,633.0,633.0,0
2024-04-30 13:52:00,633.0,633.0,632.2,632.2,1
2024-04-30 13:53:00,632.2,633.45,632.2,633.45,750
2024-04-30 13:54:00,633.45,633.45,633.0,633.0,326
2024-04-30 13:55:00,633.0,633.5,632.25,632.25,550
2024-04-30 13:56:00,632.25,632.25,632.0,632.0,71
2024-04-30 13:57:00,632.0,633.0,632.0,632.15,530
2024-04-30 13:58:00,632.15,632.85,632.15,632.85,62
2024-04-30 13:59:00,632.85,632.85,632.25,632.85,0
2024-04-30 14:00:00,632.85,632.95,631.3,631.3,1049
2024-04-30 14:01:00,631.3,631.3,630.05,630.15,5065
2024-04-30 14:02:00,630.15,630.15,630.15,630.15,0
2024-04-30 14:03:00,630.15,631.2,630.15,630.15,157
2024-04-30 14:04:00,630.15,630.2,630.15,630.15,73
2024-04-30 14:05:00,630.15,630.95,630.15,630.95,0
2024-04-30 14:06:00,630.95,630.95,630.95,630.95,6
2024-04-30 14:07:00,630.15,631.0,630.15,631.0,361
2024-04-30 14:08:00,631.5,632.45,631.3,632.45,4219
2024-04-30 14:09:00,632.45,632.45,632.05,632.05,625
2024-04-30 14:10:00,632.05,632.05,632.0,632.0,50
2024-04-30 14:11:00,632.0,632.0,632.0,632.0,0
2024-04-30 14:12:00,632.0,632.0,632.0,632.0,3
2024-04-30 14:13:00,632.0,632.7,632.0,632.1,1396
2024-04-30 14:14:00,632.1,632.6,632.05,632.05,16
2024-04-30 14:15:00,632.05,632.05,632.05,632.05,13
2024-04-30 14:16:00,632.05,632.55,632.05,632.55,22
2024-04-30 14:17:00,632.55,632.55,632.55,632.55,8
2024-04-30 14:18:00,632.55,632.55,632.0,632.55,63
2024-04-30 14:19:00,632.55,632.55,631.8,631.8,192
2024-04-30 14:20:00,631.5,631.5,631.5,631.5,26
2024-04-30 14:21:00,632.0,632.0,631.5,631.5,629
2024-04-30 14:22:00,631.5,631.5,631.5,631.5,21
2024-04-30 14:23:00,631.5,631.5,631.5,631.5,0
2024-04-30 14:24:00,631.5,631.5,631.2,631.2,979
2024-04-30 14:25:00,631.2,631.2,630.15,630.15,600
2024-04-30 14:26:00,630.15,630.2,630.05,630.05,575
2024-04-30 14:27:00,630.05,630.05,630.05,630.05,0
2024-04-30 14:28:00,630.05,630.9,630.05,630.9,2
2024-04-30 14:29:00,630.9,630.95,630.9,630.95,109
2024-04-30 14:30:00,632.0,632.0,631.9,631.9,1270
2024-04-30 14:31:00,631.9,631.9,631.9,631.9,0
2024-04-30 14:32:00,631.9,631.9,630.95,630.95,25
2024-04-30 14:33:00,631.75,631.75,630.35,630.35,82
2024-04-30 14:34:00,630.35,631.4,630.35,631.0,118
2024-04-30 14:35:00,631.0,631.0,631.0,631.0,0
2024-04-30 14:36:00,631.0,631.0,630.0,630.0,2163
2024-04-30 14:37:00,630.0,630.0,630.0,630.0,0
2024-04-30 14:38:00,630.0,630.65,630.0,630.65,15
2024-04-30 14:39:00,630.65,630.75,630.2,630.75,50
2024-04-30 14:40:00,630.85,630.85,630.2,630.7,339
2024-04-30 14:41:00,630.8,630.8,630.0,630.7,1419
2024-04-30 14:42:00,630.7,630.7,630.0,630.7,1043
2024-04-30 14:43:00,630.7,630.7,630.7,630.7,0
2024-04-30 14:44:00,630.7,630.7,630.6,630.6,366
2024-04-30 14:45:00,630.6,630.95,630.6,630.95,85
2024-04-30 14:46:00,630.95,630.95,630.25,630.95,5134
2024-04-30 14:47:00,630.95,630.95,630.75,630.75,181
2024-04-30 14:48:00,630.8,630.8,630.1,630.2,655
2024-04-30 14:49:00,632.05,632.7,631.6,632.5,2486
2024-04-30 14:50:00,632.5,632.5,632.5,632.5,48
2024-04-30 14:51:00,632.5,632.5,631.5,631.5,288
2024-04-30 14:52:00,631.5,631.5,631.0,631.05,386
2024-04-30 14:53:00,631.05,631.05,630.95,630.95,77
2024-04-30 14:54:00,630.95,631.5,630.95,631.5,830
2024-04-30 14:55:00,631.2,631.2,631.2,631.2,2
2024-04-30 14:56:00,631.2,631.2,631.2,631.2,1
2024-04-30 14:57:00,631.2,631.2,630.0,631.15,1056
2024-04-30 14:58:00,631.15,631.15,630.55,630.7,535
2024-04-30 14:59:00,630.7,631.5,630.05,630.65,665
2024-04-30 15:00:00,631.5,631.8,631.05,631.05,275
2024-04-30 15:01:00,631.7,631.8,631.2,631.45,1039
2024-04-30 15:02:00,631.55,631.55,630.0,630.0,965
2024-04-30 15:03:00,630.65,630.8,630.1,630.1,73
2024-04-30 15:04:00,630.65,631.0,630.65,630.95,361
2024-04-30 15:05:00,631.0,631.5,631.0,631.0,628
2024-04-30 15:06:00,631.15,631.85,630.0,630.85,1014
2024-04-30 15:07:00,630.8,631.7,630.8,631.7,959
2024-04-30 15:08:00,631.7,631.85,630.25,630.25,2164
2024-04-30 15:09:00,630.25,631.2,630.25,631.0,27
2024-04-30 15:10:00,631.0,631.85,631.0,631.65,1441
2024-04-30 15:11:00,631.7,631.8,631.7,631.8,859
2024-04-30 15:12:00,631.8,632.0,631.8,632.0,1105
2024-04-30 15:13:00,632.0,632.25,631.1,631.1,1197
2024-04-30 15:14:00,631.1,631.9,631.1,631.9,147
2024-04-30 15:15:00,631.9,631.9,629.45,629.45,1890
2024-04-30 15:16:00,629.45,630.0,629.45,629.8,543
2024-04-30 15:17:00,629.8,629.9,628.95,628.95,2302
2024-04-30 15:18:00,628.95,629.0,627.4,627.8,1477
2024-04-30 15:19:00,627.8,628.3,627.6,628.3,616
2024-04-30 15:20:00,628.0,628.1,626.6,626.9,2044
2024-04-30 15:21:00,627.7,627.8,626.0,627.8,1989
2024-04-30 15:22:00,627.8,627.8,626.25,626.25,1378
2024-04-30 15:23:00,626.3,626.3,625.0,626.0,5875
2024-04-30 15:24:00,626.0,627.3,625.45,627.2,871
2024-04-30 15:25:00,627.0,632.0,626.05,631.5,6382
2024-04-30 15:26:00,631.5,631.5,629.85,631.0,1338
2024-04-30 15:27:00,631.0,631.4,630.15,630.95,1413
2024-04-30 15:28:00,630.95,630.95,627.25,629.8,587
2024-04-30 15:29:00,629.8,629.8,627.5,629.75,787
2024-05-02 09:15:00,629.0,631.2,626.65,631.2,184
2024-05-02 09:16:00,631.2,633.4,631.2,633.4,1463
2024-05-02 09:17:00,633.4,633.4,631.8,632.45,442
2024-05-02 09:18:00,631.8,632.95,629.95,629.95,2745
2024-05-02 09:19:00,631.6,631.95,630.45,630.45,379
2024-05-02 09:20:00,630.45,631.0,629.55,630.35,1536
2024-05-02 09:21:00,630.35,630.35,628.55,629.05,435
2024-05-02 09:22:00,629.05,629.05,629.05,629.05,0
2024-05-02 09:23:00,629.05,629.05,628.15,628.5,3327
2024-05-02 09:24:00,628.5,628.6,628.5,628.5,194
2024-05-02 09:25:00,628.5,629.55,628.5,629.55,870
2024-05-02 09:26:00,629.55,629.6,629.5,629.5,53
2024-05-02 09:27:00,629.5,629.5,627.55,627.55,3055
2024-05-02 09:28:00,627.55,627.65,625.95,625.95,6220
2024-05-02 09:29:00,626.8,627.95,626.8,627.95,68
2024-05-02 09:30:00,627.95,627.95,626.5,627.8,589
2024-05-02 09:31:00,627.8,627.8,627.0,627.0,263
2024-05-02 09:32:00,627.0,627.25,626.05,626.9,99
2024-05-02 09:33:00,626.9,628.0,626.0,628.0,99
2024-05-02 09:34:00,628.0,628.5,627.1,627.1,2705
2024-05-02 09:35:00,627.1,628.35,626.15,626.5,1484
2024-05-02 09:36:00,626.5,626.5,624.0,624.45,16900
2024-05-02 09:37:00,625.2,626.6,625.2,626.35,7235
2024-05-02 09:38:00,626.35,626.45,625.4,625.4,87
2024-05-02 09:39:00,625.4,626.45,625.4,625.5,367
2024-05-02 09:40:00,625.4,625.4,624.0,624.9,1226
2024-05-02 09:41:00,624.9,625.3,623.6,624.0,1554
2024-05-02 09:42:00,624.0,626.1,623.55,626.1,9963
2024-05-02 09:43:00,626.1,626.1,624.2,624.2,8
2024-05-02 09:44:00,624.2,625.25,624.2,624.9,1176
2024-05-02 09:45:00,624.9,625.55,624.75,624.75,436
2024-05-02 09:46:00,624.5,625.45,624.5,624.75,166
2024-05-02 09:47:00,624.75,624.75,623.55,624.7,775
2024-05-02 09:48:00,624.7,624.85,624.45,624.45,202
2024-05-02 09:49:00,624.6,624.75,622.4,623.0,4414
2024-05-02 09:50:00,623.0,623.0,622.5,623.0,322
2024-05-02 09:51:00,623.0,623.0,623.0,623.0,98
2024-05-02 09:52:00,624.3,624.3,623.15,624.1,1140
2024-05-02 09:53:00,624.1,624.15,623.0,623.0,596
2024-05-02 09:54:00,623.0,625.0,623.0,625.0,829
2024-05-02 09:55:00,625.0,625.1,624.95,624.95,291
2024-05-02 09:56:00,624.95,625.35,624.95,625.35,75
2024-05-02 09:57:00,625.35,625.4,624.65,624.7,51
2024-05-02 09:58:00,625.45,625.45,625.05,625.05,481
2024-05-02 09:59:00,625.05,625.05,624.7,625.0,2472
2024-05-02 10:00:00,624.5,624.85,624.5,624.85,210
2024-05-02 10:01:00,624.85,624.95,624.15,624.9,418
2024-05-02 10:02:00,624.9,625.0,624.9,625.0,3
2024-05-02 10:03:00,625.0,625.0,623.0,623.85,1651
2024-05-02 10:04:00,623.0,623.05,621.4,621.4,2616
2024-05-02 10:05:00,621.4,621.85,621.25,621.85,122
2024-05-02 10:06:00,621.85,622.65,621.5,622.0,726
2024-05-02 10:07:00,622.0,622.7,621.6,622.7,530
2024-05-02 10:08:00,622.9,623.0,621.75,622.65,1838
2024-05-02 10:09:00,622.65,622.65,621.6,621.6,38
2024-05-02 10:10:00,621.6,621.6,621.6,621.6,140
2024-05-02 10:11:00,622.4,622.6,621.65,622.5,74
2024-05-02 10:12:00,622.5,622.55,622.45,622.55,64
2024-05-02 10:13:00,622.55,623.0,622.55,623.0,5
2024-05-02 10:14:00,622.55,623.0,622.55,623.0,51
2024-05-02 10:15:00,623.0,623.0,623.0,623.0,1
2024-05-02 10:16:00,623.0,623.0,622.0,622.0,1297
2024-05-02 10:17:00,622.0,623.5,622.0,623.5,131
2024-05-02 10:18:00,623.5,624.5,623.5,624.5,1062
2024-05-02 10:19:00,623.5,623.5,622.95,622.95,213
2024-05-02 10:20:00,622.95,623.55,622.95,623.55,897
2024-05-02 10:21:00,623.8,624.2,623.75,623.75,329
2024-05-02 10:22:00,623.75,623.9,623.65,623.9,6
2024-05-02 10:23:00,623.9,623.9,623.15,623.15,147
2024-05-02 10:24:00,623.15,623.15,623.0,623.0,51
2024-05-02 10:25:00,623.0,623.0,623.0,623.0,0
2024-05-02 10:26:00,623.0,623.15,623.0,623.15,223
2024-05-02 10:27:00,623.15,624.0,623.15,624.0,297
2024-05-02 10:28:00,624.0,624.0,623.05,623.75,546
2024-05-02 10:29:00,623.75,624.15,623.2,624.15,20
2024-05-02 10:30:00,624.2,624.35,624.2,624.35,6
2024-05-02 10:31:00,624.35,624.35,623.65,623.65,0
2024-05-02 10:32:00,623.65,624.5,623.65,624.5,51
2024-05-02 10:33:00,624.5,624.7,623.75,623.75,290
2024-05-02 10:34:00,623.75,623.75,623.65,623.65,165
2024-05-02 10:35:00,623.65,623.65,622.95,622.95,1068
2024-05-02 10:36:00,622.95,623.6,622.95,623.6,8
2024-05-02 10:37:00,623.65,623.65,622.8,622.8,197
2024-05-02 10:38:00,623.45,623.45,622.8,622.8,30
2024-05-02 10:39:00,622.8,622.8,622.0,622.0,500
2024-05-02 10:40:00,622.0,622.75,621.7,621.7,692
2024-05-02 10:41:00,621.7,621.7,621.7,621.7,0
2024-05-02 10:42:00,621.7,622.85,621.7,622.85,10
2024-05-02 10:43:00,622.85,622.85,622.2,622.2,0
2024-05-02 10:44:00,622.2,622.2,622.2,622.2,45
2024-05-02 10:45:00,622.2,623.3,622.2,623.3,1075
2024-05-02 10:46:00,623.3,623.3,622.9,622.95,32
2024-05-02 10:47:00,622.95,622.95,622.95,622.95,0
2024-05-02 10:48:00,622.95,623.25,622.3,623.25,204
2024-05-02 10:49:00,623.25,624.0,623.25,624.0,34
2024-05-02 10:50:00,624.0,624.0,623.7,623.75,49
2024-05-02 10:51:00,623.75,624.75,623.75,624.45,86
2024-05-02 10:52:00,624.45,625.0,624.3,625.0,70
2024-05-02 10:53:00,625.0,625.0,624.25,624.25,255
2024-05-02 10:54:00,624.25,624.25,624.25,624.25,0
2024-05-02 10:55:00,624.25,624.85,624.25,624.85,222
2024-05-02 10:56:00,624.85,624.9,624.85,624.9,5
2024-05-02 10:57:00,624.25,624.85,624.25,624.85,48
2024-05-02 10:58:00,624.85,624.85,624.3,624.3,1
2024-05-02 10:59:00,624.3,624.3,624.25,624.3,119
2024-05-02 11:00:00,624.05,624.25,623.65,623.65,278
2024-05-02 11:01:00,623.4,624.2,623.4,624.2,47
2024-05-02 11:02:00,624.25,624.25,624.0,624.0,8
2024-05-02 11:03:00,624.2,624.2,624.2,624.2,4
2024-05-02 11:04:00,624.2,624.2,624.1,624.2,301
2024-05-02 11:05:00,624.2,624.2,623.55,623.55,56
2024-05-02 11:06:00,623.55,624.15,623.5,623.5,525
2024-05-02 11:07:00,624.15,626.4,624.15,625.9,2162
2024-05-02 11:08:00,625.9,626.9,625.9,626.6,270
2024-05-02 11:09:00,626.6,626.6,625.15,625.15,681
2024-05-02 11:10:00,625.75,625.75,625.75,625.75,3
2024-05-02 11:11:00,625.9,625.95,625.9,625.95,1027
2024-05-02 11:12:00,625.9,625.9,625.1,625.15,306
2024-05-02 11:13:00,625.15,627.2,625.15,627.2,2253
2024-05-02 11:14:00,627.25,627.65,627.25,627.5,230
2024-05-02 11:15:00,626.55,626.55,624.15,625.25,3815
2024-05-02 11:16:00,625.25,627.05,625.25,627.05,11
2024-05-02 11:17:00,627.05,627.2,626.0,626.0,501
2024-05-02 11:18:00,627.0,627.0,626.95,626.95,11
2024-05-02 11:19:00,626.95,626.95,623.9,625.0,1785
2024-05-02 11:20:00,625.0,626.9,625.0,626.85,2678
2024-05-02 11:21:00,626.85,626.85,625.5,626.55,501
2024-05-02 11:22:00,626.55,626.55,626.55,626.55,1
2024-05-02 11:23:00,625.9,626.35,625.3,626.25,623
2024-05-02 11:24:00,626.25,626.25,625.3,626.15,16
2024-05-02 11:25:00,624.1,625.95,623.8,625.95,3042
2024-05-02 11:26:00,625.95,626.0,625.95,626.0,1
2024-05-02 11:27:00,626.0,626.15,625.3,626.15,14
2024-05-02 11:28:00,626.15,626.15,625.65,625.65,30
2024-05-02 11:29:00,625.65,625.65,624.55,625.5,502
2024-05-02 11:30:00,625.45,627.0,625.45,627.0,837
2024-05-02 11:31:00,627.2,627.5,626.05,626.05,1970
2024-05-02 11:32:00,626.05,626.05,624.8,625.55,287
2024-05-02 11:33:00,625.55,626.75,625.55,626.75,177
2024-05-02 11:34:00,626.95,627.15,626.35,627.15,2315
2024-05-02 11:35:00,627.15,627.4,626.35,626.6,36
2024-05-02 11:36:00,626.6,627.45,626.6,627.45,505
2024-05-02 11:37:00,627.45,628.15,627.45,628.15,55
2024-05-02 11:38:00,628.15,628.15,627.5,628.0,117
2024-05-02 11:39:00,628.0,628.0,624.6,624.6,3653
2024-05-02 11:40:00,626.3,627.75,624.35,627.75,927
