date,open,high,low,close,volume
2024-04-30 10:22:00,267.4,267.65,267.4,267.65,114
2024-04-30 10:23:00,267.65,267.65,267.65,267.65,250
2024-04-30 10:24:00,267.65,267.65,267.45,267.45,242
2024-04-30 10:25:00,267.45,267.45,267.1,267.15,2391
2024-04-30 10:26:00,267.15,267.4,267.1,267.15,251
2024-04-30 10:27:00,267.15,267.5,267.15,267.5,187
2024-04-30 10:28:00,267.5,267.55,267.5,267.55,41
2024-04-30 10:29:00,267.55,267.75,267.5,267.7,377
2024-04-30 10:30:00,267.7,267.7,267.6,267.6,98
2024-04-30 10:31:00,267.6,267.7,267.6,267.7,255
2024-04-30 10:32:00,267.75,267.75,267.6,267.75,574
2024-04-30 10:33:00,267.6,267.75,267.4,267.4,785
2024-04-30 10:34:00,267.4,267.7,267.4,267.7,101
2024-04-30 10:35:00,267.7,267.7,267.35,267.7,460
2024-04-30 10:36:00,267.7,267.7,267.3,267.65,182
2024-04-30 10:37:00,267.3,267.6,267.3,267.6,36
2024-04-30 10:38:00,267.6,267.6,267.3,267.55,152
2024-04-30 10:39:00,267.55,267.7,267.35,267.4,531
2024-04-30 10:40:00,267.4,267.7,267.25,267.7,1787
2024-04-30 10:41:00,267.7,268.0,267.7,268.0,698
2024-04-30 10:42:00,268.0,268.0,267.7,267.75,399
2024-04-30 10:43:00,267.75,267.8,267.75,267.8,322
2024-04-30 10:44:00,267.8,268.0,267.8,268.0,106
2024-04-30 10:45:00,268.0,268.1,267.8,268.1,314
2024-04-30 10:46:00,268.1,268.15,268.0,268.0,127
2024-04-30 10:47:00,268.0,268.35,268.0,268.25,1124
2024-04-30 10:48:00,268.25,268.4,268.1,268.3,127
2024-04-30 10:49:00,268.3,268.3,268.15,268.15,20
2024-04-30 10:50:00,268.3,268.35,268.1,268.1,373
2024-04-30 10:51:00,268.1,268.2,267.8,267.8,104
2024-04-30 10:52:00,267.8,267.8,267.8,267.8,0
2024-04-30 10:53:00,267.8,267.95,267.7,267.7,1
2024-04-30 10:54:00,267.7,268.0,267.7,268.0,614
2024-04-30 10:55:00,268.0,268.1,267.95,268.1,1078
2024-04-30 10:56:00,267.9,268.15,267.8,267.8,73
2024-04-30 10:57:00,267.8,267.9,267.7,267.7,128
2024-04-30 10:58:00,267.7,267.7,267.0,267.2,3082
2024-04-30 10:59:00,267.2,267.2,267.2,267.2,76
2024-04-30 11:00:00,267.2,267.35,267.2,267.3,214
2024-04-30 11:01:00,267.3,267.4,267.2,267.4,331
2024-04-30 11:02:00,267.45,267.45,267.2,267.2,41
2024-04-30 11:03:00,267.5,267.6,267.5,267.5,75
2024-04-30 11:04:00,267.5,267.5,267.45,267.45,1
2024-04-30 11:05:00,267.3,267.75,267.25,267.75,5219
2024-04-30 11:06:00,267.4,267.6,267.4,267.6,105
2024-04-30 11:07:00,267.6,267.6,267.3,267.6,501
2024-04-30 11:08:00,267.6,267.65,267.6,267.65,38
2024-04-30 11:09:00,267.65,267.75,267.55,267.75,521
2024-04-30 11:10:00,267.75,267.75,267.55,267.55,106
2024-04-30 11:11:00,267.55,267.55,267.25,267.25,969
2024-04-30 11:12:00,267.25,267.25,267.25,267.25,1
2024-04-30 11:13:00,267.45,267.65,267.45,267.65,60
2024-04-30 11:14:00,267.65,267.9,267.55,267.9,1437
2024-04-30 11:15:00,267.9,267.9,267.3,267.3,53
2024-04-30 11:16:00,267.3,267.6,267.25,267.25,729
2024-04-30 11:17:00,267.25,267.5,267.25,267.5,66
2024-04-30 11:18:00,267.5,267.5,267.25,267.45,26
2024-04-30 11:19:00,267.45,267.45,267.25,267.45,36
2024-04-30 11:20:00,267.45,267.5,267.25,267.5,203
2024-04-30 11:21:00,267.5,267.5,267.45,267.5,396
2024-04-30 11:22:00,267.5,267.5,267.5,267.5,52
2024-04-30 11:23:00,267.5,267.5,267.15,267.5,1056
2024-04-30 11:24:00,267.5,267.5,267.45,267.45,70
2024-04-30 11:25:00,267.45,267.5,267.25,267.25,44
2024-04-30 11:26:00,267.25,267.5,267.2,267.5,12
2024-04-30 11:27:00,267.5,267.5,267.25,267.5,211
2024-04-30 11:28:00,267.5,267.5,267.1,267.4,361
2024-04-30 11:29:00,267.4,267.4,267.35,267.35,101
2024-04-30 11:30:00,267.35,267.35,267.15,267.35,28
2024-04-30 11:31:00,267.35,267.35,267.05,267.05,1012
2024-04-30 11:32:00,267.05,267.2,267.0,267.0,1451
2024-04-30 11:33:00,267.0,267.4,267.0,267.05,1011
2024-04-30 11:34:00,267.25,267.45,267.25,267.45,444
2024-04-30 11:35:00,267.45,267.45,267.15,267.4,52
2024-04-30 11:36:00,267.4,267.85,267.2,267.35,2661
2024-04-30 11:37:00,267.4,267.7,267.4,267.7,94
2024-04-30 11:38:00,267.7,267.7,267.7,267.7,19
2024-04-30 11:39:00,267.5,267.7,267.5,267.7,76
2024-04-30 11:40:00,267.7,267.95,267.7,267.95,2
2024-04-30 11:41:00,267.95,267.95,267.7,267.95,372
2024-04-30 11:42:00,267.95,267.95,267.8,267.8,38
2024-04-30 11:43:00,267.8,267.8,267.6,267.6,398
2024-04-30 11:44:00,267.6,267.95,267.6,267.95,571
2024-04-30 11:45:00,267.95,268.0,267.55,268.0,678
2024-04-30 11:46:00,268.0,268.1,268.0,268.1,140
2024-04-30 11:47:00,268.1,268.45,268.0,268.35,2296
2024-04-30 11:48:00,268.05,268.35,268.05,268.3,543
2024-04-30 11:49:00,268.3,268.3,268.05,268.05,298
2024-04-30 11:50:00,268.05,268.3,268.05,268.3,31
2024-04-30 11:51:00,268.3,268.3,268.05,268.3,294
2024-04-30 11:52:00,268.3,268.35,268.3,268.35,102
2024-04-30 11:53:00,268.35,268.45,268.35,268.45,2
2024-04-30 11:54:00,268.45,268.45,268.1,268.4,86
2024-04-30 11:55:00,268.4,268.4,268.1,268.1,156
2024-04-30 11:56:00,268.1,268.4,267.95,267.95,1860
2024-04-30 11:57:00,267.95,267.95,267.7,267.7,51
2024-04-30 11:58:00,267.95,267.95,267.95,267.95,13
2024-04-30 11:59:00,267.95,267.95,267.7,267.95,18
2024-04-30 12:00:00,267.95,267.95,267.95,267.95,46
2024-04-30 12:01:00,267.95,267.95,267.7,267.95,13
2024-04-30 12:02:00,267.95,268.05,267.75,268.05,312
2024-04-30 12:03:00,268.05,268.05,267.75,267.75,89
2024-04-30 12:04:00,267.95,268.05,267.8,267.8,37
2024-04-30 12:05:00,267.8,268.05,267.75,268.05,29
2024-04-30 12:06:00,268.05,268.05,268.0,268.0,52
2024-04-30 12:07:00,268.0,268.0,267.85,267.85,57
2024-04-30 12:08:00,267.85,267.85,267.7,267.7,91
2024-04-30 12:09:00,267.75,267.85,267.7,267.85,504
2024-04-30 12:10:00,268.05,268.05,267.95,267.95,115
2024-04-30 12:11:00,267.95,268.15,267.8,267.8,570
2024-04-30 12:12:00,267.8,268.1,267.8,268.1,212
2024-04-30 12:13:00,268.1,268.1,267.9,268.0,137
2024-04-30 12:14:00,268.0,268.0,267.9,267.9,245
2024-04-30 12:15:00,267.9,267.9,267.9,267.9,131
2024-04-30 12:16:00,267.9,268.1,267.9,268.1,53
2024-04-30 12:17:00,268.1,268.1,268.1,268.1,1
2024-04-30 12:18:00,268.1,268.15,268.0,268.15,706
2024-04-30 12:19:00,268.15,268.15,267.5,267.75,1142
2024-04-30 12:20:00,267.75,267.85,267.55,267.85,27
2024-04-30 12:21:00,267.85,267.95,267.85,267.9,88
2024-04-30 12:22:00,267.9,267.9,267.8,267.85,1147
2024-04-30 12:23:00,267.85,267.85,267.7,267.7,1358
2024-04-30 12:24:00,267.7,267.8,267.55,267.55,146
2024-04-30 12:25:00,267.55,267.6,267.55,267.6,11
2024-04-30 12:26:00,267.6,267.8,267.6,267.8,141
2024-04-30 12:27:00,267.8,267.8,267.6,267.6,8
2024-04-30 12:28:00,267.6,267.8,267.6,267.8,43
2024-04-30 12:29:00,267.5,267.55,267.5,267.55,1238
2024-04-30 12:30:00,267.55,267.55,267.55,267.55,111
2024-04-30 12:31:00,267.35,267.6,267.35,267.6,602
2024-04-30 12:32:00,267.6,267.6,267.35,267.6,569
2024-04-30 12:33:00,267.6,267.65,267.6,267.6,44
2024-04-30 12:34:00,267.65,267.65,267.6,267.6,423
2024-04-30 12:35:00,267.6,267.65,267.6,267.65,458
2024-04-30 12:36:00,267.65,267.9,267.65,267.9,133
2024-04-30 12:37:00,267.9,267.9,267.7,267.9,26
2024-04-30 12:38:00,267.9,267.9,267.8,267.85,44
2024-04-30 12:39:00,267.85,267.85,267.65,267.85,101
2024-04-30 12:40:00,267.9,267.9,267.6,267.9,756
2024-04-30 12:41:00,267.9,267.9,267.7,267.7,16
2024-04-30 12:42:00,267.7,267.7,267.55,267.7,72
2024-04-30 12:43:00,267.7,267.7,267.5,267.5,382
2024-04-30 12:44:00,267.5,267.7,267.5,267.5,11
2024-04-30 12:45:00,267.7,267.85,267.5,267.85,169
2024-04-30 12:46:00,267.85,267.85,267.85,267.85,102
2024-04-30 12:47:00,267.85,267.9,267.85,267.9,1
2024-04-30 12:48:00,267.9,267.9,267.6,267.6,2281
2024-04-30 12:49:00,267.6,267.65,267.6,267.65,9
2024-04-30 12:50:00,267.65,267.65,267.6,267.65,19
2024-04-30 12:51:00,267.65,267.65,267.65,267.65,127
2024-04-30 12:52:00,267.65,267.65,267.65,267.65,117
2024-04-30 12:53:00,267.65,267.65,267.6,267.6,9
2024-04-30 12:54:00,267.6,267.65,267.6,267.65,86
2024-04-30 12:55:00,267.65,267.65,267.65,267.65,127
2024-04-30 12:56:00,267.65,267.65,267.6,267.65,347
2024-04-30 12:57:00,267.65,267.9,267.65,267.9,6
2024-04-30 12:58:00,267.9,267.9,267.65,267.65,52
2024-04-30 12:59:00,267.65,267.9,267.65,267.9,11
2024-04-30 13:00:00,267.9,268.15,267.9,268.15,555
2024-04-30 13:01:00,268.15,268.15,268.15,268.15,39
2024-04-30 13:02:00,268.15,268.3,268.15,268.25,601
2024-04-30 13:03:00,268.25,268.25,268.05,268.25,23
2024-04-30 13:04:00,268.25,268.25,268.25,268.25,181
2024-04-30 13:05:00,268.25,268.4,268.2,268.25,212
2024-04-30 13:06:00,268.25,268.25,268.2,268.25,140
2024-04-30 13:07:00,268.25,268.25,268.2,268.25,7
2024-04-30 13:08:00,268.25,268.25,268.0,268.0,583
2024-04-30 13:09:00,268.0,268.0,268.0,268.0,105
2024-04-30 13:10:00,268.0,268.0,267.8,267.8,482
2024-04-30 13:11:00,267.95,268.1,267.75,268.1,36
2024-04-30 13:12:00,268.1,268.5,268.1,268.5,2297
2024-04-30 13:13:00,268.5,268.5,268.3,268.3,289
2024-04-30 13:14:00,268.3,268.3,268.15,268.3,4062
2024-04-30 13:15:00,268.3,268.3,268.25,268.25,33
2024-04-30 13:16:00,268.15,268.25,268.15,268.25,52
2024-04-30 13:17:00,268.25,268.25,268.15,268.25,94
2024-04-30 13:18:00,268.25,268.25,268.25,268.25,17
2024-04-30 13:19:00,268.25,268.25,268.15,268.25,35
2024-04-30 13:20:00,268.25,268.25,267.95,268.0,699
2024-04-30 13:21:00,268.0,268.15,268.0,268.15,103
2024-04-30 13:22:00,268.15,268.15,268.15,268.15,0
2024-04-30 13:23:00,268.15,268.15,268.15,268.15,1
2024-04-30 13:24:00,268.15,268.15,267.9,267.9,100
2024-04-30 13:25:00,267.9,268.1,267.9,268.1,4653
2024-04-30 13:26:00,268.1,268.1,267.8,268.0,602
2024-04-30 13:27:00,268.0,268.0,267.85,267.85,924
2024-04-30 13:28:00,267.85,267.95,267.85,267.9,2101
2024-04-30 13:29:00,267.9,267.9,267.9,267.9,0
2024-04-30 13:30:00,267.9,268.2,267.9,267.9,241
2024-04-30 13:31:00,268.25,268.25,267.6,267.6,2235
2024-04-30 13:32:00,267.6,267.95,267.55,267.55,652
2024-04-30 13:33:00,267.55,267.85,267.55,267.8,89
2024-04-30 13:34:00,267.8,268.05,267.75,267.8,207
2024-04-30 13:35:00,267.8,268.05,267.8,268.05,73
2024-04-30 13:36:00,268.05,268.1,268.05,268.1,25
2024-04-30 13:37:00,268.1,268.1,268.0,268.0,34
2024-04-30 13:38:00,268.0,268.0,268.0,268.0,26
2024-04-30 13:39:00,268.0,268.0,267.6,267.6,1063
2024-04-30 13:40:00,267.6,267.95,267.6,267.95,73
2024-04-30 13:41:00,267.95,267.95,267.95,267.95,3
2024-04-30 13:42:00,267.95,267.95,267.55,267.55,7
2024-04-30 13:43:00,267.6,267.6,267.5,267.6,421
2024-04-30 13:44:00,267.6,267.6,267.5,267.5,25
2024-04-30 13:45:00,267.5,267.5,267.5,267.5,0
2024-04-30 13:46:00,267.5,267.6,267.5,267.6,566
2024-04-30 13:47:00,267.6,267.6,267.5,267.5,203
2024-04-30 13:48:00,267.5,267.5,267.5,267.5,155
2024-04-30 13:49:00,267.5,267.6,267.5,267.6,46
2024-04-30 13:50:00,267.6,267.6,267.6,267.6,117
2024-04-30 13:51:00,267.8,267.8,267.8,267.8,119
2024-04-30 13:52:00,267.8,267.8,267.6,267.6,187
2024-04-30 13:53:00,267.6,267.85,267.6,267.8,137
2024-04-30 13:54:00,267.8,267.8,267.05,267.5,5118
2024-04-30 13:55:00,267.5,267.5,267.5,267.5,150
2024-04-30 13:56:00,267.85,267.85,267.85,267.85,100
2024-04-30 13:57:00,267.85,267.85,267.8,267.8,50
2024-04-30 13:58:00,267.8,267.8,267.8,267.8,0
2024-04-30 13:59:00,267.8,267.8,267.75,267.75,50
2024-04-30 14:00:00,267.8,267.8,267.8,267.8,418
2024-04-30 14:01:00,267.8,267.9,267.8,267.8,205
2024-04-30 14:02:00,267.9,268.0,267.55,267.55,4004
2024-04-30 14:03:00,267.55,267.8,267.55,267.8,930
2024-04-30 14:04:00,267.8,267.8,267.1,267.1,1075
2024-04-30 14:05:00,267.1,267.5,267.0,267.1,1001
2024-04-30 14:06:00,267.1,267.5,267.1,267.5,1245
2024-04-30 14:07:00,267.5,267.5,267.35,267.4,33
2024-04-30 14:08:00,267.4,267.7,267.4,267.7,1020
2024-04-30 14:09:00,267.8,267.8,267.7,267.8,3000
2024-04-30 14:10:00,267.75,267.85,267.35,267.85,1158
2024-04-30 14:11:00,267.4,267.4,267.4,267.4,1
2024-04-30 14:12:00,267.4,267.75,267.4,267.45,202
2024-04-30 14:13:00,267.45,267.45,267.45,267.45,225
2024-04-30 14:14:00,267.45,267.7,267.4,267.7,1207
2024-04-30 14:15:00,267.7,267.7,267.45,267.45,105
2024-04-30 14:16:00,267.7,267.7,267.4,267.4,290
2024-04-30 14:17:00,267.4,267.7,267.4,267.7,31
2024-04-30 14:18:00,267.7,267.7,267.0,267.0,2193
2024-04-30 14:19:00,267.0,267.35,267.0,267.35,1989
2024-04-30 14:20:00,267.35,267.4,267.35,267.4,800
2024-04-30 14:21:00,267.4,267.4,267.0,267.05,2064
2024-04-30 14:22:00,267.05,267.4,267.05,267.4,50
2024-04-30 14:23:00,267.4,267.4,266.8,266.8,4186
2024-04-30 14:24:00,266.9,267.15,266.85,266.85,421
2024-04-30 14:25:00,266.85,267.0,266.85,266.85,207
2024-04-30 14:26:00,267.0,267.0,266.85,267.0,270
2024-04-30 14:27:00,267.0,267.0,266.85,266.85,727
2024-04-30 14:28:00,266.85,267.0,266.85,267.0,44
2024-04-30 14:29:00,267.0,267.0,267.0,267.0,121
2024-04-30 14:30:00,267.0,267.0,267.0,267.0,4
2024-04-30 14:31:00,266.35,266.85,266.35,266.85,1768
2024-04-30 14:32:00,266.55,266.75,266.5,266.7,163
2024-04-30 14:33:00,266.7,266.7,266.2,266.2,730
2024-04-30 14:34:00,266.0,266.8,266.0,266.8,1502
2024-04-30 14:35:00,266.8,266.8,266.45,266.75,112
2024-04-30 14:36:00,266.75,266.75,266.7,266.7,177
2024-04-30 14:37:00,266.7,266.8,266.4,266.8,177
2024-04-30 14:38:00,266.8,266.95,266.75,266.75,2674
2024-04-30 14:39:00,266.9,266.95,266.9,266.95,171
2024-04-30 14:40:00,266.95,266.95,266.45,266.45,457
2024-04-30 14:41:00,266.45,266.5,266.3,266.3,51
2024-04-30 14:42:00,266.3,266.5,266.2,266.2,220
2024-04-30 14:43:00,266.15,266.5,266.15,266.5,386
2024-04-30 14:44:00,266.5,266.5,266.2,266.5,109
2024-04-30 14:45:00,266.5,266.5,266.2,266.5,1452
2024-04-30 14:46:00,266.5,266.65,266.2,266.65,259
2024-04-30 14:47:00,266.65,266.65,266.4,266.65,4388
2024-04-30 14:48:00,266.65,266.65,266.3,266.3,182
2024-04-30 14:49:00,266.3,266.45,266.2,266.45,140
2024-04-30 14:50:00,266.45,266.5,266.4,266.4,382
2024-04-30 14:51:00,266.4,266.4,266.15,266.3,416
2024-04-30 14:52:00,266.3,266.3,266.3,266.3,151
2024-04-30 14:53:00,266.3,266.3,266.3,266.3,25
2024-04-30 14:54:00,266.3,266.3,266.0,266.0,630
2024-04-30 14:55:00,266.0,266.0,265.45,265.6,6706
2024-04-30 14:56:00,265.7,265.85,265.3,265.5,5816
2024-04-30 14:57:00,265.45,265.45,265.3,265.3,241
2024-04-30 14:58:00,265.45,265.7,265.4,265.65,3559
2024-04-30 14:59:00,265.65,265.9,265.65,265.65,214
2024-04-30 15:00:00,265.7,265.9,265.65,265.9,613
2024-04-30 15:01:00,265.95,266.0,265.6,265.6,297
2024-04-30 15:02:00,265.95,266.0,265.5,265.6,2003
2024-04-30 15:03:00,265.6,265.8,265.3,265.75,885
2024-04-30 15:04:00,265.75,266.05,265.75,265.75,349
2024-04-30 15:05:00,266.05,266.15,265.75,266.0,544
2024-04-30 15:06:00,266.0,266.1,265.55,266.1,4229
2024-04-30 15:07:00,266.2,266.45,266.2,266.35,196
2024-04-30 15:08:00,266.5,266.9,266.5,266.9,1429
2024-04-30 15:09:00,267.0,267.0,266.8,266.95,946
2024-04-30 15:10:00,267.15,267.2,266.25,266.25,3584
2024-04-30 15:11:00,266.85,266.9,266.55,266.85,280
2024-04-30 15:12:00,266.5,266.95,266.5,266.95,303
2024-04-30 15:13:00,266.95,266.95,266.3,266.35,594
2024-04-30 15:14:00,266.65,266.7,266.35,266.7,445
2024-04-30 15:15:00,266.35,266.7,266.2,266.55,1076
2024-04-30 15:16:00,266.6,266.7,266.25,266.25,1032
2024-04-30 15:17:00,266.1,266.3,265.5,265.5,1779
2024-04-30 15:18:00,265.75,265.95,265.65,265.65,1548
2024-04-30 15:19:00,265.65,265.85,265.65,265.85,1562
2024-04-30 15:20:00,265.95,265.95,265.55,265.6,1715
2024-04-30 15:21:00,265.8,265.8,265.6,265.8,459
2024-04-30 15:22:00,265.7,265.7,265.0,265.35,9313
2024-04-30 15:23:00,265.05,265.3,265.0,265.2,3139
2024-04-30 15:24:00,265.2,265.25,265.0,265.0,7386
2024-04-30 15:25:00,265.2,265.55,265.0,265.55,1182
2024-04-30 15:26:00,265.7,265.95,265.6,265.7,1162
2024-04-30 15:27:00,265.7,265.8,265.55,265.8,1910
2024-04-30 15:28:00,265.8,266.4,265.8,266.4,2188
2024-04-30 15:29:00,266.4,266.4,266.0,266.0,843
2024-05-02 09:15:00,266.6,266.6,265.85,266.25,2850
2024-05-02 09:16:00,266.25,267.85,266.2,267.85,5049
2024-05-02 09:17:00,267.85,268.8,267.45,268.4,4944
2024-05-02 09:18:00,268.4,269.0,268.1,268.5,1875
2024-05-02 09:19:00,268.5,268.6,268.05,268.2,1795
2024-05-02 09:20:00,268.45,268.45,267.3,267.3,1163
2024-05-02 09:21:00,267.75,267.75,266.75,267.05,1799
2024-05-02 09:22:00,267.1,267.4,266.75,267.2,595
2024-05-02 09:23:00,266.75,266.95,266.25,266.75,1249
2024-05-02 09:24:00,266.75,267.2,266.65,266.75,913
2024-05-02 09:25:00,266.75,267.15,266.75,267.0,143
2024-05-02 09:26:00,267.0,267.65,267.0,267.65,2605
2024-05-02 09:27:00,267.65,267.65,267.3,267.3,705
2024-05-02 09:28:00,267.55,267.8,267.3,267.3,503
2024-05-02 09:29:00,267.7,267.8,267.3,267.55,1251
2024-05-02 09:30:00,267.55,267.9,267.55,267.9,85
2024-05-02 09:31:00,267.5,267.8,267.0,267.35,6976
2024-05-02 09:32:00,267.35,267.8,267.0,267.8,3410
2024-05-02 09:33:00,267.8,267.8,267.4,267.4,448
2024-05-02 09:34:00,267.4,267.7,267.15,267.7,1505
2024-05-02 09:35:00,268.0,268.65,267.7,268.65,8807
2024-05-02 09:36:00,268.65,269.5,268.65,269.5,3461
2024-05-02 09:37:00,269.5,269.85,269.3,269.45,4695
2024-05-02 09:38:00,269.45,269.65,269.2,269.45,1540
2024-05-02 09:39:00,269.65,269.65,269.45,269.55,215
2024-05-02 09:40:00,269.55,270.75,269.55,270.4,5952
2024-05-02 09:41:00,270.4,270.75,270.2,270.5,5145
2024-05-02 09:42:00,270.4,270.5,270.3,270.3,1578
2024-05-02 09:43:00,270.05,270.05,269.75,269.75,1571
2024-05-02 09:44:00,269.75,270.1,269.75,269.8,860
2024-05-02 09:45:00,269.8,270.1,269.75,270.0,645
2024-05-02 09:46:00,270.0,270.0,269.75,270.0,1225
2024-05-02 09:47:00,270.0,270.0,269.75,269.75,1350
2024-05-02 09:48:00,269.75,269.85,269.25,269.4,1546
2024-05-02 09:49:00,269.4,269.4,268.4,268.4,7335
2024-05-02 09:50:00,268.4,268.6,268.1,268.1,1731
2024-05-02 09:51:00,268.1,268.3,268.0,268.2,2190
2024-05-02 09:52:00,268.2,268.2,267.7,268.15,3095
2024-05-02 09:53:00,268.4,268.6,268.25,268.45,290
2024-05-02 09:54:00,268.45,268.55,268.2,268.3,878
2024-05-02 09:55:00,268.5,268.65,268.5,268.65,656
2024-05-02 09:56:00,268.7,268.9,268.7,268.85,1025
2024-05-02 09:57:00,268.85,269.0,268.8,268.85,3585
2024-05-02 09:58:00,268.95,268.95,268.6,268.8,1068
2024-05-02 09:59:00,268.6,268.85,268.6,268.6,448
2024-05-02 10:00:00,268.85,268.95,268.6,268.95,58
2024-05-02 10:01:00,268.95,269.6,268.95,269.6,343
2024-05-02 10:02:00,269.6,269.8,269.6,269.75,545
2024-05-02 10:03:00,269.75,269.9,269.65,269.9,2460
2024-05-02 10:04:00,269.95,270.55,269.9,270.35,20017
2024-05-02 10:05:00,270.35,270.85,270.35,270.8,3474
2024-05-02 10:06:00,270.75,270.9,270.65,270.8,7114
2024-05-02 10:07:00,270.55,271.0,270.55,271.0,6519
2024-05-02 10:08:00,271.0,271.3,270.8,271.0,6106
2024-05-02 10:09:00,271.0,271.0,270.7,270.7,957
2024-05-02 10:10:00,270.7,270.85,270.3,270.35,4739
2024-05-02 10:11:00,270.35,270.7,270.3,270.7,664
2024-05-02 10:12:00,270.7,270.7,270.4,270.4,238
2024-05-02 10:13:00,270.4,270.7,270.4,270.4,1213
2024-05-02 10:14:00,270.55,270.55,270.3,270.3,1404
2024-05-02 10:15:00,270.3,270.5,270.3,270.3,1291
2024-05-02 10:16:00,270.3,270.55,270.3,270.55,670
2024-05-02 10:17:00,270.55,270.7,270.4,270.4,936
2024-05-02 10:18:00,270.4,270.8,270.4,270.8,1287
2024-05-02 10:19:00,270.8,270.85,270.55,270.85,1357
2024-05-02 10:20:00,270.85,270.85,270.55,270.65,935
2024-05-02 10:21:00,270.65,270.7,270.45,270.55,713
2024-05-02 10:22:00,270.55,270.7,270.55,270.65,699
2024-05-02 10:23:00,270.65,270.7,270.55,270.55,589
2024-05-02 10:24:00,270.55,270.7,270.55,270.7,848
2024-05-02 10:25:00,270.55,270.7,270.55,270.65,182
2024-05-02 10:26:00,270.65,270.7,270.65,270.65,775
2024-05-02 10:27:00,270.55,270.55,270.0,270.15,541
2024-05-02 10:28:00,270.15,270.35,270.05,270.35,436
2024-05-02 10:29:00,270.35,270.35,270.1,270.25,397
2024-05-02 10:30:00,270.25,270.35,270.2,270.25,757
2024-05-02 10:31:00,270.25,270.3,269.75,269.75,1407
2024-05-02 10:32:00,269.75,269.95,269.75,269.9,172
2024-05-02 10:33:00,269.7,269.9,269.45,269.45,1901
2024-05-02 10:34:00,269.45,269.85,269.4,269.5,912
2024-05-02 10:35:00,269.5,269.75,269.15,269.7,3179
2024-05-02 10:36:00,269.7,270.0,269.4,269.8,2284
2024-05-02 10:37:00,269.8,269.85,269.55,269.85,558
2024-05-02 10:38:00,269.85,269.85,269.55,269.6,250
2024-05-02 10:39:00,269.6,269.95,269.6,269.95,370
2024-05-02 10:40:00,269.95,269.95,269.75,269.9,367
2024-05-02 10:41:00,269.9,269.9,269.25,269.55,722
2024-05-02 10:42:00,269.55,269.55,269.15,269.15,31
2024-05-02 10:43:00,269.6,269.6,269.5,269.5,1111
2024-05-02 10:44:00,269.2,269.45,269.2,269.2,483
2024-05-02 10:45:00,269.2,269.45,269.2,269.45,238
2024-05-02 10:46:00,269.45,269.45,269.3,269.3,22
2024-05-02 10:47:00,269.3,269.45,269.3,269.45,296
2024-05-02 10:48:00,269.3,269.45,269.3,269.3,97
2024-05-02 10:49:00,269.3,269.45,269.3,269.35,755
2024-05-02 10:50:00,269.35,269.4,269.35,269.4,119
2024-05-02 10:51:00,269.4,269.8,269.0,269.8,8097
2024-05-02 10:52:00,269.8,269.85,269.45,269.85,298
2024-05-02 10:53:00,269.85,269.85,269.55,269.8,141
2024-05-02 10:54:00,269.8,269.9,269.75,269.75,252
2024-05-02 10:55:00,269.75,269.9,269.75,269.9,438
2024-05-02 10:56:00,270.0,270.0,269.7,269.9,312
2024-05-02 10:57:00,269.9,270.0,269.75,269.95,1423
2024-05-02 10:58:00,269.95,269.95,269.7,269.75,221
2024-05-02 10:59:00,269.75,269.9,269.15,269.15,10560
2024-05-02 11:00:00,269.15,269.5,269.1,269.1,1104
2024-05-02 11:01:00,269.1,269.1,268.95,269.1,176
2024-05-02 11:02:00,269.1,269.2,268.95,269.2,614
2024-05-02 11:03:00,269.2,269.35,269.05,269.05,396
2024-05-02 11:04:00,269.05,269.25,269.05,269.25,150
2024-05-02 11:05:00,269.25,269.3,269.1,269.3,35
2024-05-02 11:06:00,269.3,269.55,269.25,269.55,322
2024-05-02 11:07:00,269.45,269.6,269.45,269.45,461
2024-05-02 11:08:00,269.45,269.6,269.45,269.6,203
2024-05-02 11:09:00,269.6,269.6,269.45,269.6,539
2024-05-02 11:10:00,269.6,269.6,269.55,269.6,232
2024-05-02 11:11:00,269.6,269.6,269.45,269.45,81
2024-05-02 11:12:00,269.45,269.6,269.45,269.6,353
2024-05-02 11:13:00,269.6,269.6,269.45,269.55,168
2024-05-02 11:14:00,269.55,269.55,269.05,269.05,1266
2024-05-02 11:15:00,269.2,269.35,269.0,269.35,456
2024-05-02 11:16:00,269.35,269.35,269.05,269.35,120
2024-05-02 11:17:00,269.35,269.35,269.3,269.3,367
2024-05-02 11:18:00,269.3,269.5,269.2,269.2,908
2024-05-02 11:19:00,269.2,269.3,269.0,269.3,458
2024-05-02 11:20:00,269.3,269.3,269.3,269.3,113
2024-05-02 11:21:00,269.3,269.3,268.9,268.95,1302
2024-05-02 11:22:00,268.95,269.0,268.45,268.45,1460
2024-05-02 11:23:00,268.45,268.45,267.7,268.1,12514
2024-05-02 11:24:00,268.1,268.1,267.9,268.0,575
2024-05-02 11:25:00,268.0,268.0,268.0,268.0,61
2024-05-02 11:26:00,268.0,268.55,268.0,268.55,271
2024-05-02 11:27:00,268.55,268.9,268.55,268.9,81
2024-05-02 11:28:00,268.9,269.0,268.75,268.75,948
2024-05-02 11:29:00,269.0,269.0,268.6,268.9,1014
2024-05-02 11:30:00,268.9,268.9,268.5,268.6,151
2024-05-02 11:31:00,268.6,268.6,268.45,268.6,789
2024-05-02 11:32:00,268.6,268.6,268.6,268.6,62
2024-05-02 11:33:00,268.6,268.6,268.5,268.6,284
