date,open,high,low,close,volume
2024-04-30 10:16:00,238.65,238.7,238.3,238.4,20584
2024-04-30 10:17:00,238.35,238.5,237.8,238.15,37766
2024-04-30 10:18:00,238.15,238.25,238.1,238.1,7175
2024-04-30 10:19:00,238.1,238.6,238.0,238.3,87972
2024-04-30 10:20:00,238.1,238.25,237.65,237.7,86813
2024-04-30 10:21:00,237.7,237.8,237.25,237.35,71343
2024-04-30 10:22:00,237.45,237.5,236.7,237.0,61467
2024-04-30 10:23:00,237.0,237.7,236.85,237.6,39916
2024-04-30 10:24:00,237.6,237.6,237.05,237.1,9366
2024-04-30 10:25:00,237.05,237.4,237.05,237.35,10268
2024-04-30 10:26:00,237.35,237.4,237.1,237.2,14146
2024-04-30 10:27:00,237.2,237.2,237.0,237.0,11589
2024-04-30 10:28:00,237.1,237.35,237.0,237.2,16366
2024-04-30 10:29:00,237.2,237.7,237.15,237.4,33386
2024-04-30 10:30:00,237.35,237.55,237.35,237.4,9736
2024-04-30 10:31:00,237.4,237.9,237.25,237.7,120268
2024-04-30 10:32:00,237.7,237.7,236.8,237.0,59508
2024-04-30 10:33:00,236.8,236.95,236.65,236.75,16049
2024-04-30 10:34:00,236.75,236.95,236.25,236.55,63845
2024-04-30 10:35:00,236.3,236.7,236.3,236.7,26564
2024-04-30 10:36:00,236.55,236.65,236.4,236.55,21311
2024-04-30 10:37:00,236.55,236.65,236.0,236.5,31161
2024-04-30 10:38:00,236.5,236.5,236.15,236.35,10601
2024-04-30 10:39:00,236.35,236.5,236.0,236.0,31711
2024-04-30 10:40:00,236.0,236.4,236.0,236.4,15849
2024-04-30 10:41:00,236.45,236.7,236.35,236.7,30203
2024-04-30 10:42:00,236.7,237.0,236.6,236.8,77446
2024-04-30 10:43:00,236.8,236.95,236.35,236.35,22667
2024-04-30 10:44:00,236.3,236.5,236.25,236.3,12806
2024-04-30 10:45:00,236.4,236.4,236.1,236.4,23508
2024-04-30 10:46:00,236.4,236.85,236.0,236.15,166813
2024-04-30 10:47:00,236.3,236.35,235.15,235.6,83516
2024-04-30 10:48:00,235.75,235.8,235.45,235.6,25453
2024-04-30 10:49:00,235.7,235.7,235.45,235.65,22531
2024-04-30 10:50:00,235.5,235.65,234.4,234.85,152309
2024-04-30 10:51:00,234.9,235.1,234.4,234.55,90034
2024-04-30 10:52:00,234.55,235.3,234.55,235.3,69290
2024-04-30 10:53:00,235.35,235.6,235.15,235.35,32698
2024-04-30 10:54:00,235.35,235.35,234.85,235.1,36709
2024-04-30 10:55:00,235.1,235.35,234.85,235.1,23504
2024-04-30 10:56:00,235.1,235.3,234.4,234.45,110597
2024-04-30 10:57:00,234.45,234.6,233.75,234.5,194626
2024-04-30 10:58:00,234.25,234.45,233.35,233.85,73373
2024-04-30 10:59:00,233.85,233.85,233.1,233.25,66551
2024-04-30 11:00:00,233.25,233.4,232.2,232.85,129575
2024-04-30 11:01:00,232.95,233.3,232.75,232.95,46475
2024-04-30 11:02:00,232.95,232.95,232.25,232.45,69287
2024-04-30 11:03:00,232.3,233.3,232.3,233.25,67585
2024-04-30 11:04:00,233.25,233.3,232.55,232.75,73530
2024-04-30 11:05:00,232.5,232.7,232.2,232.2,72742
2024-04-30 11:06:00,232.35,232.5,232.0,232.1,55189
2024-04-30 11:07:00,232.1,232.6,231.75,232.0,90640
2024-04-30 11:08:00,232.1,232.1,231.6,231.75,47888
2024-04-30 11:09:00,231.7,232.0,231.55,231.8,65675
2024-04-30 11:10:00,231.8,231.9,231.35,231.65,58256
2024-04-30 11:11:00,231.55,231.65,230.85,231.0,101920
2024-04-30 11:12:00,231.05,231.3,230.6,230.8,142644
2024-04-30 11:13:00,230.85,231.5,230.1,231.4,364639
2024-04-30 11:14:00,231.35,231.4,230.8,230.8,74962
2024-04-30 11:15:00,230.85,231.3,230.6,231.05,95608
2024-04-30 11:16:00,231.15,231.5,231.0,231.5,60003
2024-04-30 11:17:00,231.5,231.5,230.85,231.0,69132
2024-04-30 11:18:00,230.9,231.35,230.9,230.95,106618
2024-04-30 11:19:00,230.95,231.85,230.95,231.65,39431
2024-04-30 11:20:00,231.65,232.5,231.5,232.4,78292
2024-04-30 11:21:00,232.4,232.45,232.0,232.35,34173
2024-04-30 11:22:00,232.35,232.65,231.9,231.9,77481
2024-04-30 11:23:00,232.0,232.7,232.0,232.7,45205
2024-04-30 11:24:00,232.7,232.95,232.5,232.5,64684
2024-04-30 11:25:00,232.5,232.75,232.25,232.35,58284
2024-04-30 11:26:00,232.45,232.75,232.35,232.75,35937
2024-04-30 11:27:00,232.7,233.4,232.7,233.25,118456
2024-04-30 11:28:00,233.25,233.55,233.0,233.55,140625
2024-04-30 11:29:00,233.55,233.6,233.1,233.2,49184
2024-04-30 11:30:00,233.2,233.35,233.1,233.25,39825
2024-04-30 11:31:00,233.2,233.3,232.8,232.8,52793
2024-04-30 11:32:00,232.95,233.15,232.65,233.15,37878
2024-04-30 11:33:00,233.25,234.3,233.05,234.0,88190
2024-04-30 11:34:00,234.0,234.25,234.0,234.25,61149
2024-04-30 11:35:00,234.25,234.5,234.1,234.3,45284
2024-04-30 11:36:00,234.4,234.45,233.9,233.95,44554
2024-04-30 11:37:00,233.85,234.1,233.85,234.0,16652
2024-04-30 11:38:00,234.0,234.1,233.7,233.7,16549
2024-04-30 11:39:00,233.7,233.85,233.25,233.35,19419
2024-04-30 11:40:00,233.5,234.0,233.4,234.0,21343
2024-04-30 11:41:00,233.85,234.2,233.85,234.1,21007
2024-04-30 11:42:00,234.1,234.45,233.95,234.25,24182
2024-04-30 11:43:00,234.2,234.25,233.6,233.7,21584
2024-04-30 11:44:00,233.65,233.7,232.85,233.15,80140
2024-04-30 11:45:00,232.95,233.2,232.55,232.6,22537
2024-04-30 11:46:00,232.6,232.6,232.2,232.3,38609
2024-04-30 11:47:00,232.35,232.95,232.25,232.8,45145
2024-04-30 11:48:00,232.85,232.95,232.6,232.85,7463
2024-04-30 11:49:00,232.9,233.0,232.65,233.0,10511
2024-04-30 11:50:00,233.0,233.3,232.9,233.2,20801
2024-04-30 11:51:00,233.2,233.3,232.55,232.7,53797
2024-04-30 11:52:00,232.7,232.8,232.45,232.65,30629
2024-04-30 11:53:00,232.8,232.85,232.5,232.6,3777
2024-04-30 11:54:00,232.6,232.75,232.5,232.65,13749
2024-04-30 11:55:00,232.5,232.85,232.5,232.85,5118
2024-04-30 11:56:00,232.85,233.55,232.8,233.5,13783
2024-04-30 11:57:00,233.45,233.85,233.45,233.8,24779
2024-04-30 11:58:00,233.8,233.95,233.6,233.9,48818
2024-04-30 11:59:00,233.95,233.95,233.75,233.9,35231
2024-04-30 12:00:00,233.9,233.9,233.5,233.7,23247
2024-04-30 12:01:00,233.7,234.3,233.4,234.3,124374
2024-04-30 12:02:00,234.2,234.3,233.1,233.35,29913
2024-04-30 12:03:00,233.35,233.6,233.2,233.6,54483
2024-04-30 12:04:00,233.6,233.65,233.35,233.4,15254
2024-04-30 12:05:00,233.45,233.5,233.05,233.05,10443
2024-04-30 12:06:00,233.0,233.1,232.85,232.85,12903
2024-04-30 12:07:00,232.85,233.3,232.6,233.15,65736
2024-04-30 12:08:00,233.25,233.25,233.0,233.0,6509
2024-04-30 12:09:00,233.05,233.2,232.9,233.15,9327
2024-04-30 12:10:00,233.15,233.3,233.1,233.2,3762
2024-04-30 12:11:00,233.25,233.4,233.15,233.4,4073
2024-04-30 12:12:00,233.4,233.45,233.2,233.2,15434
2024-04-30 12:13:00,233.3,233.7,233.2,233.4,13930
2024-04-30 12:14:00,233.45,233.6,233.4,233.5,5559
2024-04-30 12:15:00,233.45,233.55,233.4,233.55,3914
2024-04-30 12:16:00,233.55,233.95,233.25,233.35,61266
2024-04-30 12:17:00,233.35,233.5,233.2,233.5,12983
2024-04-30 12:18:00,233.45,233.45,233.25,233.25,13994
2024-04-30 12:19:00,233.35,233.45,233.15,233.35,13302
2024-04-30 12:20:00,233.35,233.4,233.2,233.2,7516
2024-04-30 12:21:00,233.2,233.75,233.2,233.2,21376
2024-04-30 12:22:00,233.35,233.6,233.2,233.35,5698
2024-04-30 12:23:00,233.35,233.45,233.2,233.35,13406
2024-04-30 12:24:00,233.4,233.5,233.3,233.5,7145
2024-04-30 12:25:00,233.5,233.5,233.0,233.1,29441
2024-04-30 12:26:00,233.1,233.1,232.95,233.0,6839
2024-04-30 12:27:00,233.05,233.2,232.55,232.65,49957
2024-04-30 12:28:00,232.65,232.7,232.4,232.65,40444
2024-04-30 12:29:00,232.7,232.7,232.15,232.3,18738
2024-04-30 12:30:00,232.3,232.3,231.9,232.1,54704
2024-04-30 12:31:00,232.1,232.35,232.1,232.2,17739
2024-04-30 12:32:00,232.25,232.25,231.9,232.05,17005
2024-04-30 12:33:00,232.05,232.3,232.0,232.3,7178
2024-04-30 12:34:00,232.3,232.3,232.15,232.3,8648
2024-04-30 12:35:00,232.3,232.55,232.2,232.4,19174
2024-04-30 12:36:00,232.35,232.65,232.25,232.5,16435
2024-04-30 12:37:00,232.5,232.5,232.2,232.5,25768
2024-04-30 12:38:00,232.55,232.6,232.25,232.45,22120
2024-04-30 12:39:00,232.45,232.55,232.35,232.55,3948
2024-04-30 12:40:00,232.55,232.6,232.2,232.3,13598
2024-04-30 12:41:00,232.3,232.5,232.2,232.45,7912
2024-04-30 12:42:00,232.45,232.5,232.3,232.4,7753
2024-04-30 12:43:00,232.4,232.55,232.35,232.55,70663
2024-04-30 12:44:00,232.55,232.75,232.45,232.55,5922
2024-04-30 12:45:00,232.55,232.7,232.5,232.65,10003
2024-04-30 12:46:00,232.65,232.75,232.5,232.6,19513
2024-04-30 12:47:00,232.7,232.75,232.5,232.5,11865
2024-04-30 12:48:00,232.55,232.75,232.45,232.75,52338
2024-04-30 12:49:00,232.75,233.2,232.7,233.0,14125
2024-04-30 12:50:00,233.15,233.2,233.0,233.2,8273
2024-04-30 12:51:00,233.2,233.4,233.1,233.25,15073
2024-04-30 12:52:00,233.25,233.5,233.25,233.35,33919
2024-04-30 12:53:00,233.35,233.5,233.25,233.35,9710
2024-04-30 12:54:00,233.65,233.65,233.25,233.35,43599
2024-04-30 12:55:00,233.45,233.5,233.1,233.3,8685
2024-04-30 12:56:00,233.3,233.3,233.0,233.15,9979
2024-04-30 12:57:00,233.25,233.25,232.7,233.05,25086
2024-04-30 12:58:00,233.0,233.0,232.65,232.75,10333
2024-04-30 12:59:00,232.85,232.95,232.4,232.6,35050
2024-04-30 13:00:00,232.7,232.9,232.6,232.75,24662
2024-04-30 13:01:00,232.75,233.0,232.75,232.8,13846
2024-04-30 13:02:00,233.0,233.05,232.8,232.8,5639
2024-04-30 13:03:00,232.9,232.9,232.5,232.75,135898
2024-04-30 13:04:00,232.75,232.85,232.65,232.75,5671
2024-04-30 13:05:00,232.75,232.9,232.55,232.85,10048
2024-04-30 13:06:00,232.8,232.85,232.6,232.8,10915
2024-04-30 13:07:00,232.8,232.8,231.85,231.85,88109
2024-04-30 13:08:00,231.85,232.1,231.55,231.75,64504
2024-04-30 13:09:00,231.75,231.9,231.25,231.5,64554
2024-04-30 13:10:00,231.5,232.0,231.45,232.0,20869
2024-04-30 13:11:00,231.95,232.2,231.55,231.65,48660
2024-04-30 13:12:00,231.7,231.75,231.15,231.5,125092
2024-04-30 13:13:00,231.5,231.5,231.2,231.35,20137
2024-04-30 13:14:00,231.35,231.5,231.15,231.45,21183
2024-04-30 13:15:00,231.45,231.5,231.25,231.25,30637
2024-04-30 13:16:00,231.25,231.45,231.25,231.35,12169
2024-04-30 13:17:00,231.45,231.6,231.35,231.5,10204
2024-04-30 13:18:00,231.6,231.85,231.45,231.75,13180
2024-04-30 13:19:00,231.75,232.0,231.75,231.85,32122
2024-04-30 13:20:00,232.0,232.1,231.8,232.1,28135
2024-04-30 13:21:00,232.1,232.2,232.0,232.2,58224
2024-04-30 13:22:00,232.15,232.25,232.0,232.15,19472
2024-04-30 13:23:00,232.15,232.6,232.1,232.4,13144
2024-04-30 13:24:00,232.45,232.6,232.4,232.55,8684
2024-04-30 13:25:00,232.55,232.65,232.45,232.6,12056
2024-04-30 13:26:00,232.6,232.65,232.3,232.45,15655
2024-04-30 13:27:00,232.45,232.6,232.4,232.5,25744
2024-04-30 13:28:00,232.5,232.55,232.35,232.45,13452
2024-04-30 13:29:00,232.45,232.5,232.3,232.3,5132
2024-04-30 13:30:00,232.5,232.55,232.2,232.5,62455
2024-04-30 13:31:00,232.4,232.6,232.4,232.45,5220
2024-04-30 13:32:00,232.45,232.6,232.3,232.4,21728
2024-04-30 13:33:00,232.3,232.45,232.3,232.4,4567
2024-04-30 13:34:00,232.4,232.45,232.2,232.3,18955
2024-04-30 13:35:00,232.4,232.4,232.2,232.4,990
2024-04-30 13:36:00,232.4,232.4,232.25,232.25,9107
2024-04-30 13:37:00,232.25,232.35,231.4,231.9,69226
2024-04-30 13:38:00,231.9,232.0,231.6,231.9,11096
2024-04-30 13:39:00,231.9,232.2,231.7,232.2,8983
2024-04-30 13:40:00,232.15,232.25,232.0,232.1,14319
2024-04-30 13:41:00,232.05,232.15,231.6,231.65,38148
2024-04-30 13:42:00,231.65,231.9,231.5,231.8,34810
2024-04-30 13:43:00,231.8,232.0,231.75,231.95,5635
2024-04-30 13:44:00,231.9,231.95,231.75,231.8,10182
2024-04-30 13:45:00,231.9,231.9,231.7,231.8,19727
2024-04-30 13:46:00,231.85,232.3,231.8,232.3,35373
2024-04-30 13:47:00,232.3,232.3,232.1,232.2,3980
2024-04-30 13:48:00,232.3,232.4,231.7,231.7,53546
2024-04-30 13:49:00,231.7,231.8,231.55,231.65,15617
2024-04-30 13:50:00,231.75,231.95,231.7,231.95,5856
2024-04-30 13:51:00,231.95,232.2,231.8,231.8,7584
2024-04-30 13:52:00,231.9,232.0,231.7,231.85,6227
2024-04-30 13:53:00,231.75,231.9,231.7,231.9,8676
2024-04-30 13:54:00,231.9,231.9,231.75,231.75,8431
2024-04-30 13:55:00,231.75,231.85,231.75,231.85,5608
2024-04-30 13:56:00,231.85,231.85,231.7,231.8,12732
2024-04-30 13:57:00,231.8,231.9,231.6,231.9,21639
2024-04-30 13:58:00,231.8,231.95,231.7,231.8,17740
2024-04-30 13:59:00,231.8,231.95,231.65,231.95,10478
2024-04-30 14:00:00,231.95,232.3,231.8,232.3,24239
2024-04-30 14:01:00,232.3,232.3,231.9,232.2,13504
2024-04-30 14:02:00,232.1,232.4,232.05,232.25,13232
2024-04-30 14:03:00,232.3,232.45,232.15,232.45,9147
2024-04-30 14:04:00,232.45,232.45,232.25,232.3,9698
2024-04-30 14:05:00,232.25,232.4,232.05,232.4,8896
2024-04-30 14:06:00,232.4,232.4,232.15,232.25,25373
2024-04-30 14:07:00,232.2,232.5,232.05,232.15,66197
2024-04-30 14:08:00,232.15,232.25,231.95,232.15,25659
2024-04-30 14:09:00,232.15,232.4,231.95,232.1,28576
2024-04-30 14:10:00,232.1,232.1,231.85,231.9,10613
2024-04-30 14:11:00,231.9,231.9,231.3,231.3,58874
2024-04-30 14:12:00,231.3,231.55,231.1,231.4,34557
2024-04-30 14:13:00,231.4,231.6,231.25,231.45,31792
2024-04-30 14:14:00,231.45,231.8,231.35,231.8,20622
2024-04-30 14:15:00,231.8,232.1,231.7,232.05,13829
2024-04-30 14:16:00,232.05,232.1,231.9,232.0,16530
2024-04-30 14:17:00,232.0,232.1,231.9,232.0,4938
2024-04-30 14:18:00,231.95,231.95,231.6,231.65,6656
2024-04-30 14:19:00,231.65,232.0,231.65,231.7,23742
2024-04-30 14:20:00,231.75,231.85,231.4,231.6,23712
2024-04-30 14:21:00,231.65,232.1,231.6,231.95,98534
2024-04-30 14:22:00,231.95,232.0,231.85,232.0,11561
2024-04-30 14:23:00,231.95,232.0,231.6,231.9,30761
2024-04-30 14:24:00,231.9,231.9,231.65,231.85,15250
2024-04-30 14:25:00,231.9,232.0,231.7,231.75,9836
2024-04-30 14:26:00,231.9,232.0,231.8,231.9,9170
2024-04-30 14:27:00,231.95,231.95,231.75,231.8,11642
2024-04-30 14:28:00,231.95,231.95,231.6,231.75,22028
2024-04-30 14:29:00,231.75,231.8,231.65,231.75,8090
2024-04-30 14:30:00,231.75,231.95,231.65,231.85,16040
2024-04-30 14:31:00,231.85,231.95,231.75,231.9,12163
2024-04-30 14:32:00,231.9,232.1,231.85,232.1,20493
2024-04-30 14:33:00,232.1,232.1,231.8,231.95,7551
2024-04-30 14:34:00,232.0,232.1,231.9,232.1,6466
2024-04-30 14:35:00,232.1,232.15,231.85,231.95,17843
2024-04-30 14:36:00,231.95,232.0,231.7,231.85,13288
2024-04-30 14:37:00,231.7,231.85,231.35,231.6,54499
2024-04-30 14:38:00,231.6,231.6,231.2,231.25,40346
2024-04-30 14:39:00,231.4,231.45,231.25,231.3,20242
2024-04-30 14:40:00,231.3,231.6,231.25,231.45,18355
2024-04-30 14:41:00,231.45,231.45,231.25,231.35,14494
2024-04-30 14:42:00,231.35,231.4,231.05,231.2,45755
2024-04-30 14:43:00,231.2,231.4,231.1,231.3,14967
2024-04-30 14:44:00,231.3,231.3,231.0,231.05,30124
2024-04-30 14:45:00,231.25,231.25,231.0,231.25,21786
2024-04-30 14:46:00,231.25,231.25,231.0,231.25,55095
2024-04-30 14:47:00,231.1,231.3,231.0,231.1,28314
2024-04-30 14:48:00,231.3,231.3,231.0,231.25,13656
2024-04-30 14:49:00,231.25,231.35,231.1,231.35,13572
2024-04-30 14:50:00,231.35,231.35,231.2,231.3,4848
2024-04-30 14:51:00,231.3,231.35,230.8,231.05,39433
2024-04-30 14:52:00,230.9,231.55,230.85,231.5,62089
2024-04-30 14:53:00,231.3,231.45,230.9,231.05,24138
2024-04-30 14:54:00,231.2,231.55,231.05,231.45,77430
2024-04-30 14:55:00,231.4,231.55,231.3,231.4,22222
2024-04-30 14:56:00,231.3,231.5,231.25,231.45,13841
2024-04-30 14:57:00,231.45,231.45,231.25,231.35,7918
2024-04-30 14:58:00,231.2,231.4,231.1,231.25,9155
2024-04-30 14:59:00,231.25,231.4,231.2,231.4,13108
2024-04-30 15:00:00,231.4,231.4,231.0,231.1,20169
2024-04-30 15:01:00,230.8,230.9,230.55,230.85,63612
2024-04-30 15:02:00,230.75,230.85,230.5,230.7,38328
2024-04-30 15:03:00,230.6,231.05,230.6,230.65,36174
2024-04-30 15:04:00,230.9,230.9,230.5,230.6,35985
2024-04-30 15:05:00,230.6,230.95,230.5,230.85,44720
2024-04-30 15:06:00,230.8,230.85,230.65,230.7,43152
2024-04-30 15:07:00,230.8,231.15,230.7,231.05,38519
2024-04-30 15:08:00,230.95,231.2,230.95,231.15,32702
2024-04-30 15:09:00,231.15,231.45,231.1,231.3,28195
2024-04-30 15:10:00,231.3,231.4,231.2,231.35,36581
2024-04-30 15:11:00,231.3,231.6,231.3,231.55,55862
2024-04-30 15:12:00,231.5,231.6,231.5,231.55,14094
2024-04-30 15:13:00,231.6,231.75,231.45,231.75,63784
2024-04-30 15:14:00,231.65,231.75,231.4,231.45,13657
2024-04-30 15:15:00,231.5,231.5,231.3,231.45,46622
2024-04-30 15:16:00,231.4,231.75,231.4,231.5,58119
2024-04-30 15:17:00,231.5,231.7,231.45,231.7,42866
2024-04-30 15:18:00,231.7,231.7,231.35,231.55,95446
2024-04-30 15:19:00,231.55,231.6,231.4,231.4,31336
2024-04-30 15:20:00,231.5,231.6,231.3,231.45,89990
2024-04-30 15:21:00,231.55,231.7,231.5,231.7,20964
2024-04-30 15:22:00,231.7,231.7,231.55,231.7,21030
2024-04-30 15:23:00,231.7,231.7,231.4,231.6,39537
2024-04-30 15:24:00,231.6,231.6,231.25,231.6,35535
2024-04-30 15:25:00,231.6,231.6,231.4,231.55,28518
2024-04-30 15:26:00,231.5,231.75,231.4,231.7,29877
2024-04-30 15:27:00,231.7,231.9,231.65,231.75,35500
2024-04-30 15:28:00,231.85,232.2,231.75,232.2,35189
2024-04-30 15:29:00,232.25,232.85,232.2,232.55,92436
2024-05-02 09:15:00,232.55,233.9,232.0,233.6,264407
2024-05-02 09:16:00,233.5,234.7,233.5,234.0,123566
2024-05-02 09:17:00,233.9,233.95,233.5,233.6,52649
2024-05-02 09:18:00,233.8,233.85,232.65,233.0,62803
2024-05-02 09:19:00,233.0,233.25,232.75,233.0,40849
2024-05-02 09:20:00,232.95,233.2,232.55,232.55,85835
2024-05-02 09:21:00,232.55,232.75,232.3,232.7,54681
2024-05-02 09:22:00,232.75,232.75,232.15,232.35,39209
2024-05-02 09:23:00,232.15,232.3,231.6,231.65,70987
2024-05-02 09:24:00,231.85,232.4,231.7,231.9,43422
2024-05-02 09:25:00,231.7,231.9,231.65,231.9,19543
2024-05-02 09:26:00,231.9,233.05,231.75,232.95,38401
2024-05-02 09:27:00,232.8,233.0,232.4,232.6,37258
2024-05-02 09:28:00,232.7,232.8,232.35,232.4,12847
2024-05-02 09:29:00,232.4,232.6,232.05,232.3,25618
2024-05-02 09:30:00,232.25,232.7,232.05,232.7,28036
2024-05-02 09:31:00,232.6,232.8,232.4,232.65,41302
2024-05-02 09:32:00,232.55,232.7,232.4,232.65,17960
2024-05-02 09:33:00,232.65,232.8,232.5,232.8,20658
2024-05-02 09:34:00,232.8,233.2,232.8,233.15,15765
2024-05-02 09:35:00,233.15,234.1,233.0,234.0,48327
2024-05-02 09:36:00,233.85,233.9,233.6,233.85,32787
2024-05-02 09:37:00,233.9,234.75,233.85,234.75,88848
2024-05-02 09:38:00,234.5,234.75,234.0,234.15,81959
2024-05-02 09:39:00,234.15,234.15,233.6,233.6,45545
2024-05-02 09:40:00,233.75,233.8,233.4,233.8,29527
2024-05-02 09:41:00,233.75,233.9,233.2,233.3,24998
2024-05-02 09:42:00,233.2,233.25,232.7,232.85,129895
2024-05-02 09:43:00,232.8,233.0,232.7,232.8,8891
2024-05-02 09:44:00,232.8,233.0,232.8,232.9,6975
2024-05-02 09:45:00,232.9,233.0,232.5,232.65,37793
2024-05-02 09:46:00,232.65,232.75,232.5,232.5,18971
2024-05-02 09:47:00,232.5,232.75,232.5,232.55,15850
2024-05-02 09:48:00,232.6,232.6,232.05,232.3,22525
2024-05-02 09:49:00,232.35,232.4,232.1,232.35,8172
2024-05-02 09:50:00,232.35,232.4,232.1,232.3,17347
2024-05-02 09:51:00,232.35,232.35,232.1,232.1,12893
2024-05-02 09:52:00,232.15,233.2,232.15,233.1,152126
2024-05-02 09:53:00,233.15,233.9,233.05,233.85,79533
2024-05-02 09:54:00,233.85,233.9,233.7,233.9,15113
2024-05-02 09:55:00,233.8,234.2,233.8,234.05,81275
2024-05-02 09:56:00,234.05,234.05,233.8,233.8,40452
2024-05-02 09:57:00,233.85,234.0,233.8,233.8,36626
2024-05-02 09:58:00,233.95,233.95,233.2,233.2,196794
2024-05-02 09:59:00,233.1,233.35,233.05,233.35,11743
2024-05-02 10:00:00,233.25,233.75,233.25,233.7,14239
2024-05-02 10:01:00,233.55,234.0,233.5,233.75,22054
2024-05-02 10:02:00,233.65,233.85,233.6,233.7,6410
2024-05-02 10:03:00,233.7,233.85,233.6,233.65,8052
2024-05-02 10:04:00,233.75,233.8,233.1,233.1,13340
2024-05-02 10:05:00,233.15,233.6,233.05,233.5,10156
2024-05-02 10:06:00,233.5,233.5,233.25,233.25,9654
2024-05-02 10:07:00,233.3,233.35,233.1,233.25,10296
2024-05-02 10:08:00,233.2,234.0,233.2,233.75,52423
2024-05-02 10:09:00,233.75,233.75,233.45,233.65,6496
2024-05-02 10:10:00,233.45,233.65,233.25,233.35,9595
2024-05-02 10:11:00,233.35,233.6,233.25,233.45,5893
2024-05-02 10:12:00,233.45,233.75,233.45,233.7,23023
2024-05-02 10:13:00,233.7,233.75,233.7,233.7,12367
2024-05-02 10:14:00,233.7,233.75,233.5,233.6,14682
2024-05-02 10:15:00,233.65,233.7,233.5,233.6,5489
2024-05-02 10:16:00,233.5,233.6,233.2,233.2,11304
2024-05-02 10:17:00,233.35,233.4,233.1,233.15,5651
2024-05-02 10:18:00,233.15,233.25,233.0,233.05,16713
2024-05-02 10:19:00,233.1,233.15,233.1,233.1,16846
2024-05-02 10:20:00,233.1,233.2,233.0,233.0,30107
2024-05-02 10:21:00,232.9,233.25,232.8,233.25,19112
2024-05-02 10:22:00,233.3,233.35,232.9,233.25,10027
2024-05-02 10:23:00,233.25,233.35,233.1,233.1,7870
2024-05-02 10:24:00,233.15,233.5,233.1,233.3,19430
2024-05-02 10:25:00,233.15,233.3,233.1,233.1,7389
2024-05-02 10:26:00,233.2,233.3,233.05,233.3,9360
2024-05-02 10:27:00,233.25,233.3,233.05,233.2,11245
2024-05-02 10:28:00,233.2,233.25,233.05,233.1,5107
2024-05-02 10:29:00,233.15,233.3,233.15,233.15,5383
2024-05-02 10:30:00,233.2,233.25,233.15,233.25,6301
2024-05-02 10:31:00,233.15,233.3,233.15,233.25,11121
2024-05-02 10:32:00,233.25,233.25,233.1,233.25,6340
2024-05-02 10:33:00,233.2,233.2,233.0,233.15,32513
2024-05-02 10:34:00,233.0,233.15,233.0,233.1,5974
2024-05-02 10:35:00,233.1,233.1,233.0,233.0,12445
2024-05-02 10:36:00,233.0,233.1,232.85,232.9,15628
2024-05-02 10:37:00,232.9,233.15,232.85,232.9,25640
2024-05-02 10:38:00,232.95,233.0,232.8,233.0,6583
2024-05-02 10:39:00,232.9,233.15,232.8,233.0,20675
2024-05-02 10:40:00,233.0,233.15,232.9,232.9,5673
2024-05-02 10:41:00,232.9,233.0,232.8,232.8,3953
2024-05-02 10:42:00,232.8,233.05,232.65,232.7,24281
2024-05-02 10:43:00,232.65,232.9,232.6,232.9,10583
2024-05-02 10:44:00,232.8,233.0,232.65,232.65,6835
2024-05-02 10:45:00,232.65,232.75,232.5,232.5,8710
2024-05-02 10:46:00,232.5,232.8,232.5,232.6,19237
2024-05-02 10:47:00,232.65,233.0,232.5,233.0,7600
2024-05-02 10:48:00,232.95,233.2,232.95,233.1,10606
2024-05-02 10:49:00,233.1,233.1,232.9,233.0,4995
2024-05-02 10:50:00,232.9,233.0,232.65,232.85,4804
2024-05-02 10:51:00,232.7,232.75,232.5,232.7,7704
2024-05-02 10:52:00,232.7,232.85,232.5,232.6,8438
2024-05-02 10:53:00,232.55,232.85,232.55,232.7,7817
2024-05-02 10:54:00,232.75,232.75,232.25,232.25,12342
2024-05-02 10:55:00,232.25,232.45,232.25,232.25,10807
2024-05-02 10:56:00,232.25,232.4,232.15,232.3,7836
2024-05-02 10:57:00,232.15,232.2,232.0,232.0,10404
2024-05-02 10:58:00,232.05,232.15,232.0,232.05,12433
2024-05-02 10:59:00,232.1,232.25,232.0,232.15,21357
2024-05-02 11:00:00,232.15,232.8,232.1,232.7,40426
2024-05-02 11:01:00,232.7,233.0,232.6,232.6,15124
2024-05-02 11:02:00,232.6,232.75,232.35,232.4,14166
2024-05-02 11:03:00,232.4,232.55,232.2,232.4,9260
2024-05-02 11:04:00,232.4,232.5,232.2,232.2,8777
2024-05-02 11:05:00,232.2,232.35,232.15,232.15,13874
2024-05-02 11:06:00,232.25,232.25,232.05,232.25,9729
2024-05-02 11:07:00,232.25,232.25,232.0,232.0,11200
2024-05-02 11:08:00,232.0,232.2,232.0,232.1,9969
2024-05-02 11:09:00,232.1,232.2,232.05,232.05,11191
2024-05-02 11:10:00,232.05,232.2,231.95,232.0,8252
2024-05-02 11:11:00,231.9,232.0,231.75,232.0,20449
2024-05-02 11:12:00,231.8,232.0,231.8,231.85,9337
2024-05-02 11:13:00,231.85,232.25,231.85,232.15,11988
2024-05-02 11:14:00,232.15,232.25,231.9,232.1,13281
2024-05-02 11:15:00,232.1,232.3,231.9,232.05,12517
