date,open,high,low,close,volume
2024-05-06 10:09:00,632.8,633.0,632.1,632.95,7201
2024-05-06 10:10:00,632.95,633.0,632.0,632.25,5066
2024-05-06 10:11:00,632.15,634.5,632.15,634.35,11664
2024-05-06 10:12:00,634.25,634.8,634.0,634.65,10403
2024-05-06 10:13:00,634.45,634.9,633.8,634.35,11406
2024-05-06 10:14:00,634.25,634.4,633.0,634.0,5596
2024-05-06 10:15:00,634.1,634.35,632.75,633.2,9709
2024-05-06 10:16:00,633.2,633.5,632.1,633.45,11733
2024-05-06 10:17:00,633.5,634.0,633.3,633.8,6423
2024-05-06 10:18:00,633.8,634.0,632.95,633.95,10625
2024-05-06 10:19:00,633.8,635.0,633.8,635.0,25784
2024-05-06 10:20:00,634.95,634.95,634.1,634.1,8989
2024-05-06 10:21:00,634.0,635.0,634.0,634.95,100819
2024-05-06 10:22:00,634.95,637.25,634.9,636.0,108654
2024-05-06 10:23:00,636.0,636.55,634.75,635.05,31790
2024-05-06 10:24:00,634.9,635.05,633.65,634.05,19183
2024-05-06 10:25:00,634.05,634.75,633.5,634.0,9103
2024-05-06 10:26:00,634.0,634.05,633.3,633.8,11502
2024-05-06 10:27:00,633.85,635.1,633.85,635.1,14460
2024-05-06 10:28:00,634.85,635.2,634.4,635.0,46140
2024-05-06 10:29:00,635.0,636.75,634.75,635.0,130747
2024-05-06 10:30:00,635.0,635.95,634.75,635.45,311015
2024-05-06 10:31:00,635.45,636.5,635.05,635.65,99130
2024-05-06 10:32:00,635.6,636.5,635.6,636.35,11660
2024-05-06 10:33:00,636.35,637.45,635.35,635.75,138578
2024-05-06 10:34:00,635.75,636.3,635.75,636.0,15941
2024-05-06 10:35:00,636.2,637.1,634.75,635.0,69884
2024-05-06 10:36:00,634.95,635.4,633.75,633.75,50712
2024-05-06 10:37:00,633.5,634.0,633.45,633.85,14681
2024-05-06 10:38:00,633.8,634.75,633.5,634.0,16855
2024-05-06 10:39:00,634.0,635.95,633.6,635.0,36904
2024-05-06 10:40:00,635.0,635.35,633.95,634.4,30045
2024-05-06 10:41:00,634.65,635.55,634.1,635.55,19140
2024-05-06 10:42:00,635.55,635.65,634.7,635.0,16235
2024-05-06 10:43:00,635.0,636.2,634.85,635.8,48311
2024-05-06 10:44:00,635.8,636.2,635.0,635.1,26709
2024-05-06 10:45:00,635.1,635.75,635.0,635.55,21975
2024-05-06 10:46:00,635.55,635.75,634.5,634.9,12585
2024-05-06 10:47:00,635.1,635.4,634.55,635.35,40168
2024-05-06 10:48:00,635.35,635.85,634.9,634.95,106913
2024-05-06 10:49:00,635.0,635.8,634.8,635.75,81843
2024-05-06 10:50:00,635.75,636.5,634.95,635.25,86919
2024-05-06 10:51:00,635.2,635.7,635.1,635.2,10777
2024-05-06 10:52:00,635.3,636.0,635.25,636.0,10329
2024-05-06 10:53:00,636.0,636.0,634.95,635.45,78965
2024-05-06 10:54:00,635.5,635.7,635.25,635.45,22982
2024-05-06 10:55:00,635.4,635.65,634.65,635.55,66241
2024-05-06 10:56:00,635.65,635.65,634.8,635.5,33879
2024-05-06 10:57:00,635.5,635.5,634.7,634.75,18158
2024-05-06 10:58:00,634.8,635.6,634.75,635.15,66629
2024-05-06 10:59:00,635.1,635.4,634.7,634.7,33113
2024-05-06 11:00:00,634.75,635.65,634.75,635.55,25661
2024-05-06 11:01:00,635.55,636.0,635.55,635.9,23641
2024-05-06 11:02:00,635.9,637.65,635.75,637.65,71496
2024-05-06 11:03:00,637.65,638.45,637.65,637.95,23760
2024-05-06 11:04:00,637.9,637.9,636.15,637.0,221463
2024-05-06 11:05:00,637.0,638.25,636.7,638.25,77256
2024-05-06 11:06:00,638.3,639.15,637.35,639.15,26138
2024-05-06 11:07:00,639.2,639.55,639.15,639.55,21922
2024-05-06 11:08:00,639.5,640.0,639.25,640.0,21167
2024-05-06 11:09:00,639.95,640.5,639.3,640.05,39560
2024-05-06 11:10:00,640.05,640.35,639.3,639.3,15524
2024-05-06 11:11:00,639.1,639.7,638.35,638.6,14222
2024-05-06 11:12:00,638.45,639.6,638.35,639.25,12403
2024-05-06 11:13:00,639.25,639.85,639.2,639.65,20760
2024-05-06 11:14:00,639.75,639.75,638.0,638.2,66998
2024-05-06 11:15:00,638.15,639.45,638.1,638.95,29564
2024-05-06 11:16:00,639.2,639.6,638.9,639.45,11375
2024-05-06 11:17:00,639.4,639.75,638.85,639.25,117117
2024-05-06 11:18:00,639.25,639.3,638.2,638.7,37992
2024-05-06 11:19:00,638.65,638.75,638.2,638.7,37332
2024-05-06 11:20:00,638.4,638.9,637.75,637.75,11934
2024-05-06 11:21:00,637.5,637.5,635.8,636.25,75933
2024-05-06 11:22:00,636.25,636.25,635.1,635.1,19593
2024-05-06 11:23:00,635.1,635.7,634.05,634.25,17923
2024-05-06 11:24:00,634.05,634.3,633.6,633.6,12126
2024-05-06 11:25:00,633.6,633.75,633.0,633.1,12787
2024-05-06 11:26:00,633.1,633.8,633.0,633.65,9332
2024-05-06 11:27:00,633.65,634.45,633.55,634.05,7199
2024-05-06 11:28:00,634.15,634.25,633.45,634.25,14021
2024-05-06 11:29:00,634.25,635.0,634.1,634.9,10466
2024-05-06 11:30:00,634.8,634.85,634.0,634.0,7723
2024-05-06 11:31:00,634.15,635.0,633.8,635.0,16034
2024-05-06 11:32:00,634.95,635.0,634.0,634.0,10274
2024-05-06 11:33:00,633.95,633.95,632.5,632.65,12241
2024-05-06 11:34:00,632.65,633.05,632.1,632.95,8881
2024-05-06 11:35:00,632.95,633.4,632.75,633.15,6074
2024-05-06 11:36:00,633.25,633.75,633.0,633.35,5203
2024-05-06 11:37:00,633.4,634.6,633.35,634.55,10336
2024-05-06 11:38:00,634.35,634.95,634.05,634.85,15704
2024-05-06 11:39:00,634.65,634.8,633.5,633.5,10214
2024-05-06 11:40:00,633.5,633.8,633.3,633.55,7421
2024-05-06 11:41:00,633.55,633.75,632.5,633.65,49611
2024-05-06 11:42:00,633.7,633.7,633.35,633.35,4794
2024-05-06 11:43:00,633.35,633.95,633.1,633.45,13449
2024-05-06 11:44:00,633.6,634.15,633.4,634.1,17880
2024-05-06 11:45:00,633.85,634.2,633.65,634.2,6045
2024-05-06 11:46:00,634.2,634.55,633.65,633.9,8600
2024-05-06 11:47:00,633.85,633.85,633.4,633.75,5336
2024-05-06 11:48:00,633.8,633.8,633.15,633.55,5527
2024-05-06 11:49:00,633.6,634.5,633.55,634.45,13927
2024-05-06 11:50:00,634.35,634.55,633.95,634.05,5535
2024-05-06 11:51:00,634.1,635.0,634.1,635.0,47312
2024-05-06 11:52:00,635.0,635.0,634.5,634.55,90133
2024-05-06 11:53:00,634.6,634.8,633.65,633.7,10283
2024-05-06 11:54:00,633.7,633.9,633.4,633.6,6688
2024-05-06 11:55:00,633.65,633.85,633.1,633.1,8327
2024-05-06 11:56:00,633.1,634.6,633.1,634.4,14199
2024-05-06 11:57:00,634.4,634.5,633.3,633.55,9541
2024-05-06 11:58:00,633.55,634.6,633.5,634.55,13631
2024-05-06 11:59:00,634.5,635.4,634.5,635.05,105107
2024-05-06 12:00:00,635.05,635.2,634.05,634.25,13925
2024-05-06 12:01:00,634.25,634.65,633.85,634.05,6447
2024-05-06 12:02:00,634.05,634.05,633.2,633.65,8710
2024-05-06 12:03:00,633.65,634.15,633.5,633.8,5702
2024-05-06 12:04:00,633.8,634.2,633.5,633.6,7002
2024-05-06 12:05:00,633.6,634.4,633.6,634.2,9049
2024-05-06 12:06:00,634.2,634.4,633.5,634.05,6782
2024-05-06 12:07:00,634.05,634.5,634.05,634.35,9197
2024-05-06 12:08:00,634.35,634.95,634.25,634.8,8329
2024-05-06 12:09:00,634.8,635.15,634.65,634.9,12597
2024-05-06 12:10:00,634.65,635.35,634.45,635.0,16783
2024-05-06 12:11:00,634.9,635.4,634.9,635.4,7071
2024-05-06 12:12:00,635.35,636.6,635.0,636.6,21365
2024-05-06 12:13:00,636.4,637.4,636.0,637.2,22314
2024-05-06 12:14:00,637.2,637.4,636.6,636.85,7409
2024-05-06 12:15:00,636.85,637.15,636.65,637.1,9113
2024-05-06 12:16:00,636.8,636.95,636.05,636.1,12530
2024-05-06 12:17:00,636.45,636.45,635.8,635.85,8420
2024-05-06 12:18:00,635.85,636.0,635.55,635.7,5691
2024-05-06 12:19:00,635.7,635.9,635.35,635.35,4856
2024-05-06 12:20:00,635.35,635.55,634.95,635.55,10369
2024-05-06 12:21:00,635.5,635.6,635.0,635.2,4857
2024-05-06 12:22:00,635.2,635.4,635.05,635.05,7734
2024-05-06 12:23:00,635.05,635.5,634.9,635.3,8833
2024-05-06 12:24:00,635.3,635.3,634.6,634.75,5278
2024-05-06 12:25:00,634.75,634.85,634.2,634.45,6189
2024-05-06 12:26:00,634.45,635.1,634.25,634.25,5120
2024-05-06 12:27:00,634.25,635.2,634.1,635.1,5546
2024-05-06 12:28:00,635.1,635.1,634.65,634.8,6949
2024-05-06 12:29:00,634.95,635.05,634.5,634.8,5640
2024-05-06 12:30:00,634.85,634.85,633.6,633.6,4797
2024-05-06 12:31:00,633.65,633.95,633.15,633.45,7223
2024-05-06 12:32:00,633.5,634.4,633.45,634.15,7500
2024-05-06 12:33:00,634.15,634.4,634.0,634.25,6993
2024-05-06 12:34:00,634.25,634.45,634.0,634.3,5289
2024-05-06 12:35:00,634.1,634.3,633.5,633.85,5615
2024-05-06 12:36:00,633.85,634.0,633.3,633.55,4835
2024-05-06 12:37:00,633.55,633.85,633.25,633.5,6340
2024-05-06 12:38:00,633.5,633.6,633.15,633.15,4719
2024-05-06 12:39:00,633.1,633.9,633.1,633.9,6787
2024-05-06 12:40:00,633.9,634.0,633.35,633.45,7911
2024-05-06 12:41:00,633.45,633.8,633.0,633.1,6374
2024-05-06 12:42:00,633.15,633.3,632.85,632.85,14592
2024-05-06 12:43:00,632.85,633.6,632.75,633.5,6536
2024-05-06 12:44:00,633.75,634.0,633.5,634.0,8835
2024-05-06 12:45:00,633.95,634.8,633.95,634.35,22868
2024-05-06 12:46:00,634.35,634.7,634.15,634.15,5443
2024-05-06 12:47:00,634.15,634.35,634.15,634.35,4340
2024-05-06 12:48:00,634.25,634.25,633.55,633.6,8158
2024-05-06 12:49:00,633.7,634.15,633.5,634.0,7873
2024-05-06 12:50:00,634.0,634.15,633.85,633.85,7642
2024-05-06 12:51:00,633.85,633.95,633.1,633.1,5196
2024-05-06 12:52:00,633.1,633.5,633.0,633.2,6041
2024-05-06 12:53:00,633.2,634.45,633.2,634.45,7986
2024-05-06 12:54:00,634.25,634.45,634.0,634.0,5033
2024-05-06 12:55:00,634.15,634.25,633.5,633.5,4357
2024-05-06 12:56:00,633.5,634.35,633.5,634.0,6404
2024-05-06 12:57:00,634.0,635.3,634.0,634.7,14131
2024-05-06 12:58:00,634.7,635.3,634.4,634.7,10683
2024-05-06 12:59:00,634.7,635.15,634.4,634.4,6909
2024-05-06 13:00:00,634.4,634.95,634.1,634.25,5828
2024-05-06 13:01:00,634.25,634.7,633.8,634.35,6897
2024-05-06 13:02:00,634.55,634.6,633.9,633.9,4575
2024-05-06 13:03:00,633.9,634.5,633.9,634.1,5548
2024-05-06 13:04:00,634.1,634.6,633.85,634.45,6367
2024-05-06 13:05:00,634.45,634.45,633.35,633.55,9855
2024-05-06 13:06:00,633.65,634.0,633.35,633.9,5280
2024-05-06 13:07:00,633.9,634.2,633.5,633.5,8793
2024-05-06 13:08:00,633.45,633.85,633.2,633.5,4397
2024-05-06 13:09:00,633.5,633.7,632.85,633.1,14982
2024-05-06 13:10:00,633.1,633.1,632.5,632.5,3475
2024-05-06 13:11:00,632.5,632.55,632.0,632.05,13079
2024-05-06 13:12:00,632.05,633.0,632.0,632.85,9787
2024-05-06 13:13:00,632.85,633.4,632.6,632.65,10827
2024-05-06 13:14:00,632.65,633.2,632.15,632.4,7488
2024-05-06 13:15:00,632.4,632.5,632.0,632.0,18292
2024-05-06 13:16:00,632.0,632.95,632.0,632.95,7379
2024-05-06 13:17:00,632.95,633.4,632.7,633.05,6057
2024-05-06 13:18:00,633.05,633.5,632.85,633.0,4276
2024-05-06 13:19:00,633.0,633.2,632.55,632.9,4859
2024-05-06 13:20:00,632.9,633.35,632.5,632.85,6653
2024-05-06 13:21:00,632.85,632.95,632.0,632.2,7055
2024-05-06 13:22:00,632.2,633.5,632.05,633.45,7062
2024-05-06 13:23:00,633.55,633.7,632.95,633.3,4480
2024-05-06 13:24:00,633.15,633.15,632.65,632.9,3767
2024-05-06 13:25:00,632.75,632.8,632.0,632.1,4138
2024-05-06 13:26:00,632.0,633.1,632.0,633.05,5311
2024-05-06 13:27:00,632.8,633.35,632.5,632.5,8208
2024-05-06 13:28:00,632.5,632.75,632.4,632.6,5478
2024-05-06 13:29:00,632.5,633.15,632.45,632.55,6760
2024-05-06 13:30:00,632.75,632.9,632.05,632.1,4958
2024-05-06 13:31:00,632.1,632.75,632.0,632.45,4874
2024-05-06 13:32:00,632.5,633.2,632.5,632.95,7901
2024-05-06 13:33:00,633.05,633.4,632.7,633.4,5107
2024-05-06 13:34:00,633.4,634.3,633.4,634.3,13948
2024-05-06 13:35:00,634.3,634.35,633.85,634.0,7980
2024-05-06 13:36:00,634.0,634.2,633.7,633.95,8058
2024-05-06 13:37:00,633.95,634.9,633.9,634.9,8958
2024-05-06 13:38:00,634.9,635.85,634.9,635.55,18923
2024-05-06 13:39:00,635.45,635.65,635.3,635.3,7445
2024-05-06 13:40:00,635.3,636.25,635.3,635.9,14034
2024-05-06 13:41:00,636.2,636.2,635.85,635.95,9142
2024-05-06 13:42:00,635.95,636.8,635.65,636.65,12209
2024-05-06 13:43:00,636.65,637.85,636.65,637.7,34415
2024-05-06 13:44:00,637.7,638.15,637.45,638.15,17646
2024-05-06 13:45:00,638.1,638.85,638.0,638.6,12618
2024-05-06 13:46:00,638.6,638.9,637.3,637.45,14296
2024-05-06 13:47:00,637.45,637.95,637.2,637.4,10132
2024-05-06 13:48:00,637.4,638.0,637.35,637.55,9319
2024-05-06 13:49:00,637.55,638.15,637.25,637.95,25930
2024-05-06 13:50:00,637.95,638.2,637.8,638.0,8165
2024-05-06 13:51:00,638.05,638.9,637.95,638.9,20526
2024-05-06 13:52:00,639.0,639.15,638.6,638.9,20730
2024-05-06 13:53:00,638.9,638.9,637.65,637.95,12525
2024-05-06 13:54:00,637.95,637.95,637.35,637.75,9318
2024-05-06 13:55:00,638.0,638.5,637.6,637.75,12389
2024-05-06 13:56:00,637.8,638.0,636.8,636.85,10137
2024-05-06 13:57:00,637.0,637.6,636.85,637.15,5471
2024-05-06 13:58:00,637.2,637.2,636.6,636.65,7398
2024-05-06 13:59:00,636.8,637.85,636.65,636.85,9572
2024-05-06 14:00:00,637.1,637.25,636.55,636.7,5333
2024-05-06 14:01:00,636.7,638.0,636.5,637.75,12976
2024-05-06 14:02:00,637.8,638.35,637.5,638.15,15319
2024-05-06 14:03:00,638.15,638.15,637.4,637.55,6785
2024-05-06 14:04:00,637.75,637.95,637.35,637.9,5455
2024-05-06 14:05:00,637.85,638.45,637.35,637.35,6301
2024-05-06 14:06:00,637.35,637.35,636.75,636.95,4269
2024-05-06 14:07:00,636.95,637.25,636.75,637.1,7533
2024-05-06 14:08:00,637.0,637.25,636.9,636.95,6303
2024-05-06 14:09:00,637.25,637.85,636.95,637.85,9159
2024-05-06 14:10:00,637.85,638.0,637.2,637.35,5261
2024-05-06 14:11:00,637.45,638.4,637.35,638.25,12702
2024-05-06 14:12:00,638.25,638.55,638.15,638.25,6842
2024-05-06 14:13:00,638.45,638.75,638.15,638.25,9736
2024-05-06 14:14:00,638.4,638.6,638.2,638.2,5748
2024-05-06 14:15:00,638.35,638.5,637.65,638.3,16205
2024-05-06 14:16:00,638.45,638.65,638.3,638.45,7151
2024-05-06 14:17:00,638.5,639.45,638.5,639.1,23776
2024-05-06 14:18:00,639.4,639.4,639.0,639.15,7633
2024-05-06 14:19:00,639.15,639.4,638.6,639.35,14954
2024-05-06 14:20:00,639.2,639.4,639.05,639.2,9305
2024-05-06 14:21:00,639.35,639.85,639.2,639.75,16667
2024-05-06 14:22:00,639.8,639.9,639.35,639.75,8628
2024-05-06 14:23:00,639.9,639.9,639.5,639.55,7447
2024-05-06 14:24:00,639.6,640.0,639.45,639.8,37549
2024-05-06 14:25:00,639.8,640.0,639.5,639.9,8586
2024-05-06 14:26:00,639.8,640.0,639.45,639.45,7612
2024-05-06 14:27:00,639.6,639.85,638.2,638.3,18086
2024-05-06 14:28:00,638.4,638.5,638.15,638.45,6299
2024-05-06 14:29:00,638.45,638.55,637.85,638.15,6485
2024-05-06 14:30:00,638.25,638.5,637.55,637.55,10370
2024-05-06 14:31:00,637.9,638.2,636.75,636.75,14560
2024-05-06 14:32:00,637.05,637.35,636.5,636.55,15864
2024-05-06 14:33:00,636.65,637.25,635.7,635.75,19726
2024-05-06 14:34:00,635.75,636.2,635.15,635.7,16809
2024-05-06 14:35:00,635.3,635.5,634.85,635.25,31706
2024-05-06 14:36:00,635.3,635.95,635.3,635.95,9167
2024-05-06 14:37:00,635.95,636.05,635.5,635.65,7156
2024-05-06 14:38:00,635.9,636.4,635.65,636.25,7607
2024-05-06 14:39:00,636.25,637.4,636.25,637.1,19485
2024-05-06 14:40:00,637.1,637.7,636.95,637.25,8033
2024-05-06 14:41:00,637.25,637.35,636.7,636.9,4478
2024-05-06 14:42:00,636.9,637.25,636.7,637.15,5216
2024-05-06 14:43:00,637.15,637.3,636.65,636.65,5278
2024-05-06 14:44:00,636.9,637.8,636.65,637.7,11824
2024-05-06 14:45:00,637.7,639.1,637.65,638.95,15437
2024-05-06 14:46:00,638.9,639.9,638.9,639.7,26596
2024-05-06 14:47:00,639.85,640.4,639.65,640.0,29075
2024-05-06 14:48:00,640.0,640.6,639.35,640.0,28199
2024-05-06 14:49:00,640.25,640.45,639.7,640.0,11560
2024-05-06 14:50:00,640.0,640.2,639.85,640.1,12550
2024-05-06 14:51:00,640.0,640.05,638.6,638.6,18463
2024-05-06 14:52:00,638.6,639.0,638.3,638.55,8853
2024-05-06 14:53:00,638.55,638.75,637.15,637.45,9573
2024-05-06 14:54:00,637.25,637.7,637.2,637.55,7626
2024-05-06 14:55:00,637.55,637.7,636.7,637.7,6150
2024-05-06 14:56:00,637.55,637.9,637.35,637.6,8181
2024-05-06 14:57:00,637.6,638.3,637.35,637.65,7329
2024-05-06 14:58:00,637.65,637.75,636.7,637.5,13299
2024-05-06 14:59:00,637.5,637.5,636.5,636.5,7624
2024-05-06 15:00:00,636.75,637.35,635.65,636.7,39812
2024-05-06 15:01:00,636.7,636.85,635.9,636.3,20184
2024-05-06 15:02:00,636.4,638.35,636.4,638.15,28109
2024-05-06 15:03:00,638.15,639.35,638.15,639.15,29299
2024-05-06 15:04:00,639.15,639.8,638.85,639.5,27320
2024-05-06 15:05:00,639.5,639.5,638.5,638.65,10955
2024-05-06 15:06:00,638.65,638.85,638.15,638.4,11274
2024-05-06 15:07:00,638.4,638.5,638.1,638.2,6741
2024-05-06 15:08:00,638.4,638.7,637.95,638.6,20863
2024-05-06 15:09:00,638.65,639.4,638.4,639.4,24804
2024-05-06 15:10:00,639.4,639.45,638.8,639.1,19640
2024-05-06 15:11:00,639.1,639.15,638.5,638.65,9405
2024-05-06 15:12:00,638.65,638.95,638.55,638.95,18244
2024-05-06 15:13:00,638.95,639.0,638.05,638.4,20010
2024-05-06 15:14:00,638.7,638.8,638.2,638.25,10503
2024-05-06 15:15:00,638.55,639.5,638.2,639.45,29096
2024-05-06 15:16:00,639.5,639.55,638.7,639.2,22623
2024-05-06 15:17:00,639.2,639.5,639.05,639.5,23451
2024-05-06 15:18:00,639.5,639.9,639.2,639.65,30613
2024-05-06 15:19:00,639.45,639.65,639.0,639.2,17161
2024-05-06 15:20:00,639.15,639.95,639.1,639.75,48622
2024-05-06 15:21:00,639.85,640.0,639.55,639.9,17468
2024-05-06 15:22:00,639.9,640.0,639.65,639.9,22818
2024-05-06 15:23:00,639.9,639.95,639.85,639.85,10442
2024-05-06 15:24:00,639.8,639.95,639.5,639.8,16810
2024-05-06 15:25:00,639.8,639.85,639.3,639.5,30869
2024-05-06 15:26:00,639.5,639.75,639.1,639.4,39449
2024-05-06 15:27:00,639.4,639.4,639.0,639.2,15228
2024-05-06 15:28:00,639.2,639.3,638.0,638.5,8211
2024-05-06 15:29:00,638.5,639.0,637.5,639.0,44469
2024-05-07 09:15:00,646.9,646.9,643.3,645.1,225798
2024-05-07 09:16:00,645.1,645.1,639.1,641.7,256024
2024-05-07 09:17:00,641.25,642.55,639.4,639.5,125773
2024-05-07 09:18:00,639.75,641.0,639.45,640.4,57522
2024-05-07 09:19:00,640.4,640.7,638.45,639.4,70293
2024-05-07 09:20:00,639.0,640.9,638.25,640.9,44750
2024-05-07 09:21:00,640.95,642.4,640.65,640.65,40443
2024-05-07 09:22:00,640.9,643.7,640.6,642.9,65033
2024-05-07 09:23:00,642.9,643.5,642.3,643.0,31402
2024-05-07 09:24:00,643.05,643.4,642.05,642.8,24421
2024-05-07 09:25:00,642.8,643.4,642.5,643.15,15954
2024-05-07 09:26:00,643.15,643.8,641.6,641.95,57379
2024-05-07 09:27:00,642.1,643.65,641.55,643.65,29543
2024-05-07 09:28:00,643.55,643.6,641.85,642.2,24042
2024-05-07 09:29:00,642.4,642.4,640.6,641.7,35801
2024-05-07 09:30:00,641.55,641.6,640.0,640.0,14897
2024-05-07 09:31:00,640.0,640.95,639.5,640.8,25038
2024-05-07 09:32:00,640.8,641.95,639.35,641.8,34313
2024-05-07 09:33:00,641.9,642.8,641.5,642.65,14798
2024-05-07 09:34:00,642.65,643.0,642.0,642.05,12536
2024-05-07 09:35:00,642.25,642.3,641.15,641.15,9927
2024-05-07 09:36:00,641.2,641.9,641.15,641.7,3877
2024-05-07 09:37:00,641.45,641.85,641.05,641.25,8896
2024-05-07 09:38:00,641.0,641.1,640.25,640.35,10886
2024-05-07 09:39:00,640.35,640.35,640.05,640.25,2973
2024-05-07 09:40:00,640.25,640.4,639.55,640.1,15742
2024-05-07 09:41:00,640.4,642.0,640.35,641.9,8857
2024-05-07 09:42:00,641.95,642.0,641.35,641.55,10444
2024-05-07 09:43:00,641.55,641.95,640.65,640.65,37688
2024-05-07 09:44:00,640.65,640.85,640.25,640.3,3810
2024-05-07 09:45:00,640.3,640.4,639.7,640.0,16001
2024-05-07 09:46:00,640.0,640.2,639.95,640.15,39578
2024-05-07 09:47:00,640.15,640.2,639.85,640.0,8334
2024-05-07 09:48:00,639.95,640.1,639.85,639.95,17692
2024-05-07 09:49:00,639.95,640.0,639.65,639.8,41130
2024-05-07 09:50:00,639.6,640.0,639.6,639.95,9496
2024-05-07 09:51:00,640.0,640.3,639.95,640.0,31518
2024-05-07 09:52:00,639.95,640.65,639.75,640.2,81970
2024-05-07 09:53:00,640.2,640.4,639.9,640.0,104044
2024-05-07 09:54:00,640.0,640.0,639.5,639.6,17371
2024-05-07 09:55:00,639.6,639.9,639.15,639.4,20545
2024-05-07 09:56:00,639.4,639.95,639.05,639.5,12766
2024-05-07 09:57:00,639.45,639.7,638.9,639.0,58150
2024-05-07 09:58:00,638.95,639.15,638.95,639.0,64858
2024-05-07 09:59:00,639.0,639.0,638.5,638.95,17908
2024-05-07 10:00:00,638.95,639.0,638.65,638.65,11994
2024-05-07 10:01:00,638.7,639.0,638.55,638.9,23588
2024-05-07 10:02:00,638.9,639.0,638.0,638.2,46702
2024-05-07 10:03:00,638.15,638.3,636.35,636.45,81325
2024-05-07 10:04:00,636.6,637.1,636.55,636.75,14220
2024-05-07 10:05:00,636.75,637.0,636.4,636.7,39838
2024-05-07 10:06:00,636.9,637.0,636.6,636.95,7794
2024-05-07 10:07:00,637.0,637.3,636.95,637.0,38761
2024-05-07 10:08:00,636.8,636.8,636.05,636.45,17554
2024-05-07 10:09:00,636.45,636.8,636.45,636.75,5196
2024-05-07 10:10:00,636.75,636.75,636.3,636.45,6177
2024-05-07 10:11:00,636.4,636.5,636.0,636.3,22554
2024-05-07 10:12:00,636.35,636.85,636.35,636.75,3701
2024-05-07 10:13:00,636.85,637.0,636.5,636.7,18928
2024-05-07 10:14:00,636.7,636.8,636.5,636.8,3314
2024-05-07 10:15:00,636.8,636.8,636.55,636.65,4074
2024-05-07 10:16:00,636.65,636.9,636.5,636.5,22644
2024-05-07 10:17:00,636.5,636.7,636.35,636.6,2915
2024-05-07 10:18:00,636.7,637.0,636.6,636.65,16920
2024-05-07 10:19:00,636.6,637.05,636.5,636.65,31196
2024-05-07 10:20:00,636.65,636.85,636.1,636.1,13860
2024-05-07 10:21:00,636.0,636.0,635.5,635.75,20787
2024-05-07 10:22:00,635.75,636.0,634.7,634.95,135729
2024-05-07 10:23:00,634.75,635.0,634.3,634.5,27836
2024-05-07 10:24:00,634.5,634.5,633.4,634.45,60544
2024-05-07 10:25:00,634.45,634.6,633.8,633.95,47414
2024-05-07 10:26:00,633.8,634.4,633.75,634.1,10074
2024-05-07 10:27:00,634.1,634.1,633.0,633.05,17939
2024-05-07 10:28:00,633.05,633.5,633.0,633.3,15174
2024-05-07 10:29:00,633.4,633.4,632.4,633.0,24206
2024-05-07 10:30:00,633.05,634.2,633.0,633.55,55170
2024-05-07 10:31:00,633.7,634.0,633.35,634.0,71729
2024-05-07 10:32:00,634.0,634.0,633.5,633.5,5496
2024-05-07 10:33:00,633.5,633.8,633.0,633.3,15342
2024-05-07 10:34:00,633.3,633.3,632.65,632.9,11102
2024-05-07 10:35:00,632.65,633.55,632.55,633.55,11440
2024-05-07 10:36:00,633.5,633.9,632.95,633.0,41924
2024-05-07 10:37:00,633.0,633.05,632.0,632.2,25820
2024-05-07 10:38:00,632.2,632.65,631.8,632.4,34533
2024-05-07 10:39:00,632.1,633.0,632.1,632.85,29800
2024-05-07 10:40:00,632.85,632.85,631.85,631.9,26551
2024-05-07 10:41:00,631.9,632.35,631.9,631.95,10511
2024-05-07 10:42:00,631.95,632.8,631.95,632.55,33067
2024-05-07 10:43:00,632.05,632.6,632.05,632.25,4940
2024-05-07 10:44:00,632.3,632.4,632.1,632.3,3506
2024-05-07 10:45:00,632.2,632.5,632.2,632.45,11080
2024-05-07 10:46:00,632.45,632.5,632.25,632.35,5073
2024-05-07 10:47:00,632.35,632.5,632.15,632.45,4414
2024-05-07 10:48:00,632.45,632.5,632.25,632.5,2642
2024-05-07 10:49:00,632.5,632.6,632.4,632.4,10377
2024-05-07 10:50:00,632.4,632.6,632.3,632.6,17074
2024-05-07 10:51:00,632.6,632.65,632.15,632.2,8708
2024-05-07 10:52:00,632.2,632.4,631.9,632.0,8400
2024-05-07 10:53:00,632.05,632.05,630.65,630.65,16137
2024-05-07 10:54:00,630.65,631.1,630.15,630.75,55412
2024-05-07 10:55:00,630.75,631.5,630.7,631.3,37501
2024-05-07 10:56:00,631.3,631.8,630.1,630.45,28370
2024-05-07 10:57:00,630.6,631.05,630.05,630.2,14499
2024-05-07 10:58:00,630.2,631.45,630.2,630.95,20433
2024-05-07 10:59:00,631.25,632.0,631.0,631.6,6041
2024-05-07 11:00:00,631.8,631.8,630.2,630.25,14697
2024-05-07 11:01:00,630.25,630.75,630.05,630.4,10152
2024-05-07 11:02:00,630.2,630.75,630.05,630.65,6867
2024-05-07 11:03:00,630.45,630.45,629.5,630.05,47901
2024-05-07 11:04:00,630.05,630.15,628.1,628.2,39945
2024-05-07 11:05:00,628.0,628.75,628.0,628.1,13982
2024-05-07 11:06:00,628.35,628.7,628.1,628.7,9706
2024-05-07 11:07:00,628.7,629.3,628.5,629.05,18413
2024-05-07 11:08:00,629.05,629.05,628.5,628.7,7225
2024-05-07 11:09:00,628.7,629.4,628.6,629.3,9847
2024-05-07 11:10:00,629.3,629.75,627.2,628.0,112402
