date,open,high,low,close,volume
2024-05-07 10:31:00,131.7,131.85,131.7,131.8,5709
2024-05-07 10:32:00,131.85,131.9,131.5,131.55,27232
2024-05-07 10:33:00,131.6,131.7,131.5,131.7,26782
2024-05-07 10:34:00,131.7,131.8,131.5,131.5,28316
2024-05-07 10:35:00,131.65,131.7,130.8,131.35,169467
2024-05-07 10:36:00,131.45,131.5,131.35,131.45,3480
2024-05-07 10:37:00,131.45,131.5,131.0,131.3,10081
2024-05-07 10:38:00,131.3,131.45,131.25,131.45,7040
2024-05-07 10:39:00,131.45,131.65,131.3,131.5,16751
2024-05-07 10:40:00,131.5,131.5,131.3,131.35,3962
2024-05-07 10:41:00,131.3,131.45,131.0,131.0,22849
2024-05-07 10:42:00,131.0,131.35,130.95,131.2,7377
2024-05-07 10:43:00,131.25,131.3,130.8,130.8,19957
2024-05-07 10:44:00,130.85,130.95,130.7,130.9,29369
2024-05-07 10:45:00,130.9,131.0,130.7,130.85,10925
2024-05-07 10:46:00,130.85,130.9,130.55,130.9,22249
2024-05-07 10:47:00,130.9,130.9,130.1,130.85,82817
2024-05-07 10:48:00,130.85,131.15,130.8,131.15,13644
2024-05-07 10:49:00,131.15,131.2,130.8,131.0,9468
2024-05-07 10:50:00,131.0,131.1,130.9,131.1,6654
2024-05-07 10:51:00,131.1,131.1,130.9,130.95,7367
2024-05-07 10:52:00,130.95,131.0,130.75,130.95,3513
2024-05-07 10:53:00,130.95,131.05,130.7,130.7,10398
2024-05-07 10:54:00,130.6,130.85,130.3,130.6,60105
2024-05-07 10:55:00,130.65,130.9,130.6,130.9,4735
2024-05-07 10:56:00,130.9,131.0,130.8,130.9,6277
2024-05-07 10:57:00,130.9,131.1,130.75,130.85,82283
2024-05-07 10:58:00,130.85,131.0,130.8,131.0,9825
2024-05-07 10:59:00,131.1,131.25,131.1,131.25,10236
2024-05-07 11:00:00,131.25,131.25,131.05,131.1,2547
2024-05-07 11:01:00,131.15,131.15,130.8,131.05,15684
2024-05-07 11:02:00,131.05,131.05,130.5,130.65,25192
2024-05-07 11:03:00,130.65,130.95,130.6,130.95,3703
2024-05-07 11:04:00,130.95,131.0,130.65,130.75,10575
2024-05-07 11:05:00,130.75,130.95,130.75,130.95,7191
2024-05-07 11:06:00,130.9,130.95,130.9,130.95,2631
2024-05-07 11:07:00,130.95,130.95,130.7,130.9,15680
2024-05-07 11:08:00,130.9,130.9,130.6,130.75,14457
2024-05-07 11:09:00,130.8,130.95,130.75,130.95,5458
2024-05-07 11:10:00,130.95,130.95,130.6,130.6,25494
2024-05-07 11:11:00,130.5,130.8,130.45,130.8,29461
2024-05-07 11:12:00,130.8,130.9,130.6,130.75,3847
2024-05-07 11:13:00,130.75,130.9,130.4,130.55,8169
2024-05-07 11:14:00,130.55,130.6,130.35,130.55,9272
2024-05-07 11:15:00,130.55,130.6,130.3,130.35,12959
2024-05-07 11:16:00,130.35,130.45,130.2,130.25,19263
2024-05-07 11:17:00,130.2,130.2,129.7,129.9,132748
2024-05-07 11:18:00,129.8,130.0,129.65,129.85,18663
2024-05-07 11:19:00,129.85,130.0,129.7,130.0,16459
2024-05-07 11:20:00,130.05,130.1,129.85,130.1,5885
2024-05-07 11:21:00,130.1,130.1,129.9,130.1,6307
2024-05-07 11:22:00,130.1,130.15,129.85,130.1,12153
2024-05-07 11:23:00,130.1,130.15,129.95,130.0,3832
2024-05-07 11:24:00,129.9,130.25,129.9,130.25,7431
2024-05-07 11:25:00,130.15,130.3,130.15,130.25,4049
2024-05-07 11:26:00,130.1,130.25,129.8,129.85,25672
2024-05-07 11:27:00,129.75,130.0,129.75,129.95,19569
2024-05-07 11:28:00,129.95,130.0,129.85,130.0,3821
2024-05-07 11:29:00,130.0,130.1,129.85,130.1,7883
2024-05-07 11:30:00,130.15,130.3,130.15,130.25,2007
2024-05-07 11:31:00,130.0,130.0,129.8,129.8,43595
2024-05-07 11:32:00,129.8,129.9,129.7,129.9,9102
2024-05-07 11:33:00,129.9,129.95,129.7,129.85,5900
2024-05-07 11:34:00,129.85,129.9,129.55,129.7,14908
2024-05-07 11:35:00,129.65,129.75,129.55,129.7,8162
2024-05-07 11:36:00,129.75,129.8,129.45,129.5,13396
2024-05-07 11:37:00,129.5,129.5,129.3,129.3,22361
2024-05-07 11:38:00,129.3,129.55,129.3,129.45,8507
2024-05-07 11:39:00,129.5,129.5,129.1,129.4,26027
2024-05-07 11:40:00,129.4,129.7,129.3,129.7,13636
2024-05-07 11:41:00,129.7,129.75,129.5,129.7,7597
2024-05-07 11:42:00,129.65,129.8,129.5,129.65,10165
2024-05-07 11:43:00,129.75,129.85,129.55,129.85,9350
2024-05-07 11:44:00,129.85,130.0,129.75,130.0,5538
2024-05-07 11:45:00,130.0,130.0,129.8,129.9,4511
2024-05-07 11:46:00,129.8,130.0,129.8,130.0,2751
2024-05-07 11:47:00,130.0,130.0,129.9,129.9,39953
2024-05-07 11:48:00,129.95,129.95,129.9,129.95,5954
2024-05-07 11:49:00,129.95,129.95,129.85,129.9,5329
2024-05-07 11:50:00,129.85,129.85,129.65,129.7,4599
2024-05-07 11:51:00,129.7,129.8,129.55,129.7,9349
2024-05-07 11:52:00,129.65,129.8,129.55,129.7,9881
2024-05-07 11:53:00,129.7,129.9,129.55,129.9,9600
2024-05-07 11:54:00,129.9,129.95,129.65,129.95,11806
2024-05-07 11:55:00,129.95,130.0,129.8,130.0,13779
2024-05-07 11:56:00,130.0,130.0,130.0,130.0,29315
2024-05-07 11:57:00,130.0,130.0,129.75,129.85,45631
2024-05-07 11:58:00,129.85,129.9,129.7,129.85,6668
2024-05-07 11:59:00,129.9,129.95,129.7,129.7,16392
2024-05-07 12:00:00,129.65,129.75,129.4,129.4,17070
2024-05-07 12:01:00,129.55,129.6,129.45,129.55,7611
2024-05-07 12:02:00,129.55,129.6,129.4,129.55,6797
2024-05-07 12:03:00,129.45,129.55,129.35,129.5,5965
2024-05-07 12:04:00,129.4,129.55,129.35,129.5,9257
2024-05-07 12:05:00,129.5,129.5,129.4,129.5,7654
2024-05-07 12:06:00,129.5,129.7,129.5,129.7,5080
2024-05-07 12:07:00,129.7,129.7,129.4,129.55,5806
2024-05-07 12:08:00,129.45,129.55,129.4,129.55,5814
2024-05-07 12:09:00,129.55,129.7,129.5,129.7,3119
2024-05-07 12:10:00,129.7,129.8,129.55,129.8,12997
2024-05-07 12:11:00,129.65,129.8,129.65,129.8,3327
2024-05-07 12:12:00,129.8,130.0,129.8,130.0,7011
2024-05-07 12:13:00,130.0,130.0,129.85,130.0,3258
2024-05-07 12:14:00,130.0,130.0,129.7,129.85,9294
2024-05-07 12:15:00,129.85,129.9,129.7,129.9,4454
2024-05-07 12:16:00,129.9,130.0,129.9,130.0,1699
2024-05-07 12:17:00,129.95,130.0,129.9,130.0,8010
2024-05-07 12:18:00,129.95,130.0,129.95,130.0,5919
2024-05-07 12:19:00,130.0,130.0,129.9,130.0,14471
2024-05-07 12:20:00,130.0,130.0,129.8,130.0,12692
2024-05-07 12:21:00,130.0,130.0,129.85,130.0,5964
2024-05-07 12:22:00,130.0,130.0,129.9,129.95,4777
2024-05-07 12:23:00,130.0,130.0,129.85,129.9,26125
2024-05-07 12:24:00,129.9,130.0,129.75,129.9,21573
2024-05-07 12:25:00,129.9,129.9,129.6,129.6,52529
2024-05-07 12:26:00,129.75,129.75,129.4,129.4,68453
2024-05-07 12:27:00,129.4,129.4,129.1,129.3,55187
2024-05-07 12:28:00,129.35,129.5,129.15,129.3,19189
2024-05-07 12:29:00,129.3,129.3,129.0,129.05,21291
2024-05-07 12:30:00,129.05,129.1,128.55,128.6,122098
2024-05-07 12:31:00,128.6,128.6,128.1,128.55,78738
2024-05-07 12:32:00,128.55,129.1,128.55,129.1,9093
2024-05-07 12:33:00,129.1,129.1,128.5,128.7,19106
2024-05-07 12:34:00,128.7,128.7,128.05,128.05,35150
2024-05-07 12:35:00,128.1,128.25,127.8,128.15,55341
2024-05-07 12:36:00,128.15,128.3,128.05,128.3,7172
2024-05-07 12:37:00,128.3,128.3,127.95,127.95,15154
2024-05-07 12:38:00,127.9,128.25,127.9,128.1,13224
2024-05-07 12:39:00,128.1,128.5,128.1,128.45,2691
2024-05-07 12:40:00,128.45,128.5,128.35,128.5,7935
2024-05-07 12:41:00,128.5,128.8,128.45,128.7,8489
2024-05-07 12:42:00,128.7,128.75,128.5,128.7,18576
2024-05-07 12:43:00,128.7,128.75,128.5,128.65,6519
2024-05-07 12:44:00,128.6,128.65,128.25,128.45,9625
2024-05-07 12:45:00,128.45,128.6,128.45,128.55,4407
2024-05-07 12:46:00,128.6,128.6,128.4,128.55,34343
2024-05-07 12:47:00,128.55,128.55,128.4,128.55,3775
2024-05-07 12:48:00,128.55,128.6,128.45,128.6,2648
2024-05-07 12:49:00,128.6,128.7,128.55,128.7,8631
2024-05-07 12:50:00,128.7,128.7,128.55,128.6,5642
2024-05-07 12:51:00,128.6,128.7,128.5,128.65,10479
2024-05-07 12:52:00,128.65,128.7,128.3,128.3,9550
2024-05-07 12:53:00,128.45,128.6,128.35,128.6,6970
2024-05-07 12:54:00,128.6,128.65,128.5,128.65,5234
2024-05-07 12:55:00,128.6,128.7,128.15,128.5,27565
2024-05-07 12:56:00,128.55,128.65,128.35,128.65,18781
2024-05-07 12:57:00,128.65,128.85,128.65,128.85,4135
2024-05-07 12:58:00,128.85,129.0,128.75,128.85,11002
2024-05-07 12:59:00,128.85,129.05,128.85,129.05,8820
2024-05-07 13:00:00,129.05,129.05,128.9,129.0,7376
2024-05-07 13:01:00,129.0,129.0,128.65,128.85,13322
2024-05-07 13:02:00,128.85,128.85,128.65,128.65,4681
2024-05-07 13:03:00,128.8,128.8,128.35,128.65,17721
2024-05-07 13:04:00,128.65,128.65,128.45,128.65,3992
2024-05-07 13:05:00,128.6,128.7,128.5,128.7,6388
2024-05-07 13:06:00,128.7,128.8,128.55,128.65,7039
2024-05-07 13:07:00,128.65,128.75,128.65,128.75,2611
2024-05-07 13:08:00,128.75,128.85,128.7,128.8,2853
2024-05-07 13:09:00,128.8,128.8,128.4,128.65,14875
2024-05-07 13:10:00,128.65,128.75,128.35,128.65,20373
2024-05-07 13:11:00,128.7,128.8,128.7,128.75,4163
2024-05-07 13:12:00,128.75,128.8,128.55,128.7,2775
2024-05-07 13:13:00,128.7,128.7,128.5,128.55,4514
2024-05-07 13:14:00,128.55,128.7,128.55,128.55,4259
2024-05-07 13:15:00,128.5,128.6,128.4,128.5,7198
2024-05-07 13:16:00,128.6,128.7,128.5,128.7,2903
2024-05-07 13:17:00,128.6,128.8,128.6,128.8,3007
2024-05-07 13:18:00,128.8,128.8,128.6,128.6,8211
2024-05-07 13:19:00,128.6,128.9,128.6,128.85,2872
2024-05-07 13:20:00,128.85,129.3,128.85,129.25,27102
2024-05-07 13:21:00,129.25,129.35,129.1,129.35,7040
2024-05-07 13:22:00,129.35,129.75,129.35,129.7,17681
2024-05-07 13:23:00,129.7,129.7,129.25,129.5,11582
2024-05-07 13:24:00,129.5,129.55,129.3,129.4,6985
2024-05-07 13:25:00,129.4,129.55,129.4,129.45,3702
2024-05-07 13:26:00,129.45,129.7,129.45,129.6,5517
2024-05-07 13:27:00,129.6,129.7,129.5,129.65,4634
2024-05-07 13:28:00,129.65,129.65,129.45,129.6,3702
2024-05-07 13:29:00,129.6,129.6,129.5,129.6,2109
2024-05-07 13:30:00,129.6,129.6,129.5,129.6,2653
2024-05-07 13:31:00,129.6,129.7,129.5,129.7,7304
2024-05-07 13:32:00,129.7,129.9,129.65,129.85,6962
2024-05-07 13:33:00,129.9,129.95,129.8,129.9,10034
2024-05-07 13:34:00,129.9,130.0,129.8,130.0,9275
2024-05-07 13:35:00,129.95,130.0,129.9,130.0,11519
2024-05-07 13:36:00,130.0,130.0,129.8,130.0,24479
2024-05-07 13:37:00,130.0,130.0,129.75,129.95,3335
2024-05-07 13:38:00,129.95,130.0,129.8,130.0,20480
2024-05-07 13:39:00,130.0,130.0,129.75,129.8,105547
2024-05-07 13:40:00,129.9,130.0,129.75,129.9,15461
2024-05-07 13:41:00,129.9,129.95,129.75,129.9,3201
2024-05-07 13:42:00,129.9,130.0,129.9,130.0,12907
2024-05-07 13:43:00,130.0,130.0,129.95,130.0,86860
2024-05-07 13:44:00,130.0,130.0,129.9,130.0,16554
2024-05-07 13:45:00,130.0,130.0,129.85,129.9,33639
2024-05-07 13:46:00,129.9,129.95,129.9,129.9,3772
2024-05-07 13:47:00,129.9,129.95,129.85,129.95,2697
2024-05-07 13:48:00,130.0,130.0,129.7,129.75,9818
2024-05-07 13:49:00,129.9,129.9,129.9,129.9,4037
2024-05-07 13:50:00,129.95,129.95,129.55,129.65,9871
2024-05-07 13:51:00,129.65,129.65,129.55,129.65,4911
2024-05-07 13:52:00,129.65,129.7,129.5,129.5,4447
2024-05-07 13:53:00,129.5,129.65,129.5,129.6,3993
2024-05-07 13:54:00,129.6,129.65,129.6,129.65,1748
2024-05-07 13:55:00,129.65,129.7,129.55,129.65,3687
2024-05-07 13:56:00,129.65,129.75,129.6,129.75,4489
2024-05-07 13:57:00,129.75,129.85,129.7,129.85,5033
2024-05-07 13:58:00,129.85,129.85,129.7,129.85,7957
2024-05-07 13:59:00,129.85,129.85,129.65,129.75,3218
2024-05-07 14:00:00,129.75,129.75,129.6,129.65,6219
2024-05-07 14:01:00,129.65,129.75,129.6,129.7,3907
2024-05-07 14:02:00,129.7,129.7,129.6,129.7,1592
2024-05-07 14:03:00,129.7,129.85,129.6,129.85,9230
2024-05-07 14:04:00,129.85,129.9,129.8,129.9,9814
2024-05-07 14:05:00,129.9,129.95,129.85,129.9,12032
2024-05-07 14:06:00,129.85,129.9,129.85,129.9,16260
2024-05-07 14:07:00,129.9,129.95,129.85,129.95,13877
2024-05-07 14:08:00,129.95,130.0,129.7,129.9,108614
2024-05-07 14:09:00,129.9,129.95,129.75,129.85,6098
2024-05-07 14:10:00,129.85,129.95,129.75,129.85,9350
2024-05-07 14:11:00,129.75,129.9,129.75,129.85,5178
2024-05-07 14:12:00,129.85,129.85,129.85,129.85,5328
2024-05-07 14:13:00,129.85,130.0,129.85,130.0,7652
2024-05-07 14:14:00,129.95,130.0,129.85,130.0,3805
2024-05-07 14:15:00,130.0,130.0,129.65,129.85,17982
2024-05-07 14:16:00,129.85,129.95,129.8,129.85,14238
2024-05-07 14:17:00,129.85,130.0,129.75,129.85,6919
2024-05-07 14:18:00,129.9,129.9,129.75,129.75,4720
2024-05-07 14:19:00,129.8,129.9,129.75,129.85,24094
2024-05-07 14:20:00,129.85,129.9,129.65,129.8,9760
2024-05-07 14:21:00,129.8,129.8,129.7,129.8,3706
2024-05-07 14:22:00,129.75,129.8,129.65,129.8,3902
2024-05-07 14:23:00,129.7,129.8,129.5,129.5,44211
2024-05-07 14:24:00,129.5,129.6,129.4,129.5,7949
2024-05-07 14:25:00,129.5,129.6,129.4,129.45,3627
2024-05-07 14:26:00,129.45,129.5,129.4,129.5,6216
2024-05-07 14:27:00,129.5,129.5,129.45,129.5,5495
2024-05-07 14:28:00,129.5,129.5,129.4,129.5,2263
2024-05-07 14:29:00,129.5,129.5,129.4,129.5,5651
2024-05-07 14:30:00,129.5,129.5,129.4,129.5,2867
2024-05-07 14:31:00,129.5,129.5,129.4,129.5,1451
2024-05-07 14:32:00,129.5,129.5,129.4,129.5,2160
2024-05-07 14:33:00,129.5,129.5,129.4,129.5,1766
2024-05-07 14:34:00,129.5,129.5,129.4,129.5,1860
2024-05-07 14:35:00,129.5,129.5,129.3,129.35,17410
2024-05-07 14:36:00,129.35,129.35,129.3,129.35,8767
2024-05-07 14:37:00,129.35,129.4,129.35,129.4,8717
2024-05-07 14:38:00,129.4,129.4,129.35,129.4,8022
2024-05-07 14:39:00,129.4,129.4,129.35,129.4,4544
2024-05-07 14:40:00,129.4,129.45,129.4,129.45,2084
2024-05-07 14:41:00,129.45,129.9,129.45,129.85,35452
2024-05-07 14:42:00,129.85,129.85,129.6,129.7,2529
2024-05-07 14:43:00,129.7,129.7,129.5,129.55,10872
2024-05-07 14:44:00,129.6,129.65,129.45,129.5,8850
2024-05-07 14:45:00,129.5,129.5,129.4,129.45,1636
2024-05-07 14:46:00,129.45,129.6,129.45,129.6,1043
2024-05-07 14:47:00,129.6,129.6,129.4,129.4,17337
2024-05-07 14:48:00,129.45,129.45,129.25,129.4,6387
2024-05-07 14:49:00,129.3,129.4,129.3,129.4,31046
2024-05-07 14:50:00,129.45,129.7,129.45,129.7,21140
2024-05-07 14:51:00,129.7,129.7,129.6,129.65,667
2024-05-07 14:52:00,129.65,129.65,129.5,129.55,4425
2024-05-07 14:53:00,129.55,129.7,129.5,129.65,3898
2024-05-07 14:54:00,129.6,129.7,129.6,129.7,897
2024-05-07 14:55:00,129.7,129.7,129.4,129.4,5971
2024-05-07 14:56:00,129.4,129.6,129.4,129.4,3417
2024-05-07 14:57:00,129.4,129.55,129.4,129.5,2009
2024-05-07 14:58:00,129.5,129.6,129.4,129.45,10699
2024-05-07 14:59:00,129.6,129.6,129.5,129.55,7874
2024-05-07 15:00:00,129.55,129.6,129.5,129.55,1522
2024-05-07 15:01:00,129.55,129.55,129.4,129.4,6374
2024-05-07 15:02:00,129.5,129.5,129.4,129.5,7264
2024-05-07 15:03:00,129.55,129.55,129.45,129.45,4256
2024-05-07 15:04:00,129.45,129.6,129.45,129.6,10223
2024-05-07 15:05:00,129.5,129.7,129.5,129.7,36008
2024-05-07 15:06:00,129.65,130.05,129.6,130.05,20004
2024-05-07 15:07:00,130.05,130.2,129.9,130.0,27818
2024-05-07 15:08:00,130.0,130.0,129.7,129.8,11041
2024-05-07 15:09:00,129.8,129.8,129.7,129.75,2619
2024-05-07 15:10:00,129.75,129.9,129.7,129.85,6950
2024-05-07 15:11:00,129.85,129.85,129.6,129.75,12541
2024-05-07 15:12:00,129.75,129.75,129.6,129.75,6728
2024-05-07 15:13:00,129.75,129.75,129.55,129.75,9383
2024-05-07 15:14:00,129.75,129.75,129.55,129.7,7228
2024-05-07 15:15:00,129.7,129.7,129.1,129.1,62011
2024-05-07 15:16:00,129.25,129.5,129.05,129.35,28786
2024-05-07 15:17:00,129.4,129.45,129.25,129.35,37364
2024-05-07 15:18:00,129.25,129.5,129.1,129.3,43083
2024-05-07 15:19:00,129.3,129.3,129.1,129.2,11754
2024-05-07 15:20:00,129.2,129.45,128.9,129.0,44226
2024-05-07 15:21:00,129.05,129.3,128.75,129.3,19890
2024-05-07 15:22:00,129.1,129.45,129.05,129.45,9879
2024-05-07 15:23:00,129.5,129.5,129.05,129.35,18849
2024-05-07 15:24:00,129.3,129.3,129.05,129.3,18346
2024-05-07 15:25:00,129.3,129.7,129.3,129.6,16133
2024-05-07 15:26:00,129.6,129.7,129.5,129.7,9023
2024-05-07 15:27:00,129.7,129.75,129.6,129.75,12930
2024-05-07 15:28:00,129.8,129.8,129.0,129.75,26879
2024-05-07 15:29:00,129.7,129.7,129.4,129.5,26864
2024-05-08 09:15:00,129.4,130.5,129.0,130.25,117559
2024-05-08 09:16:00,130.2,130.9,130.05,130.9,31053
2024-05-08 09:17:00,130.7,130.9,129.95,130.2,52839
2024-05-08 09:18:00,130.05,130.9,130.0,130.9,14982
2024-05-08 09:19:00,130.85,130.85,130.45,130.85,47982
2024-05-08 09:20:00,130.8,130.85,130.05,130.5,20165
2024-05-08 09:21:00,130.5,130.7,130.3,130.7,25187
2024-05-08 09:22:00,130.55,131.2,130.55,131.15,26977
2024-05-08 09:23:00,131.1,132.3,131.1,132.0,85263
2024-05-08 09:24:00,132.0,132.4,131.9,132.2,39580
2024-05-08 09:25:00,132.05,132.4,132.05,132.3,24691
2024-05-08 09:26:00,132.3,132.4,132.05,132.3,23827
2024-05-08 09:27:00,132.35,132.4,132.1,132.15,17791
2024-05-08 09:28:00,132.15,132.15,131.45,131.8,30262
2024-05-08 09:29:00,131.85,131.85,131.4,131.5,15999
2024-05-08 09:30:00,131.45,131.8,131.35,131.5,15863
2024-05-08 09:31:00,131.45,131.85,131.3,131.75,6571
2024-05-08 09:32:00,131.75,132.25,131.75,132.1,53600
2024-05-08 09:33:00,132.1,132.15,131.95,132.05,14464
2024-05-08 09:34:00,132.1,132.2,132.0,132.1,10297
2024-05-08 09:35:00,132.1,132.25,131.85,132.0,17714
2024-05-08 09:36:00,131.85,132.15,131.85,132.15,4445
2024-05-08 09:37:00,132.15,132.15,131.85,131.85,19347
2024-05-08 09:38:00,131.95,133.45,131.9,133.35,257816
2024-05-08 09:39:00,133.3,134.15,133.2,133.85,131421
2024-05-08 09:40:00,133.95,134.35,133.85,134.25,99298
2024-05-08 09:41:00,134.3,134.4,134.0,134.15,65640
2024-05-08 09:42:00,134.15,134.15,132.95,133.15,124000
2024-05-08 09:43:00,133.15,133.4,133.1,133.3,47634
2024-05-08 09:44:00,133.3,133.3,132.95,133.15,30120
2024-05-08 09:45:00,133.05,133.2,133.0,133.1,10465
2024-05-08 09:46:00,133.0,133.3,133.0,133.25,13901
2024-05-08 09:47:00,133.25,133.5,133.1,133.5,30137
2024-05-08 09:48:00,133.4,133.5,133.35,133.45,20614
2024-05-08 09:49:00,133.4,133.45,133.15,133.25,11873
2024-05-08 09:50:00,133.25,133.5,133.1,133.45,10365
2024-05-08 09:51:00,133.3,133.5,133.3,133.35,4873
2024-05-08 09:52:00,133.35,133.5,133.25,133.3,8556
2024-05-08 09:53:00,133.3,133.4,133.1,133.25,31708
2024-05-08 09:54:00,133.15,133.15,132.65,132.65,76396
2024-05-08 09:55:00,132.7,132.75,132.55,132.75,14142
2024-05-08 09:56:00,132.75,132.9,132.6,132.85,8278
2024-05-08 09:57:00,132.9,132.9,132.75,132.85,4683
2024-05-08 09:58:00,132.8,132.85,132.75,132.8,3883
2024-05-08 09:59:00,132.8,132.85,132.7,132.85,5452
2024-05-08 10:00:00,132.8,132.8,132.4,132.45,32520
2024-05-08 10:01:00,132.5,132.55,132.25,132.3,13122
2024-05-08 10:02:00,132.3,132.45,131.5,131.6,40630
2024-05-08 10:03:00,131.5,132.15,131.5,131.95,17888
2024-05-08 10:04:00,132.15,132.15,131.9,131.95,4185
2024-05-08 10:05:00,131.9,132.1,131.8,132.0,10298
2024-05-08 10:06:00,132.1,132.3,131.95,132.1,11805
2024-05-08 10:07:00,132.1,132.3,132.1,132.15,4417
2024-05-08 10:08:00,132.15,132.15,132.0,132.05,10584
2024-05-08 10:09:00,132.05,132.15,131.95,131.95,14051
2024-05-08 10:10:00,131.95,132.15,131.9,131.9,4089
2024-05-08 10:11:00,131.9,132.15,131.9,132.0,947
2024-05-08 10:12:00,132.0,132.1,131.9,131.9,6726
2024-05-08 10:13:00,131.9,132.1,131.9,132.0,609
2024-05-08 10:14:00,132.0,132.2,131.9,132.0,8824
2024-05-08 10:15:00,132.0,132.15,131.9,132.0,11376
2024-05-08 10:16:00,132.0,132.25,131.8,131.8,32769
2024-05-08 10:17:00,131.85,131.95,131.7,131.9,12804
2024-05-08 10:18:00,131.8,132.05,131.8,131.95,1803
2024-05-08 10:19:00,131.95,132.1,131.75,131.8,13801
2024-05-08 10:20:00,131.95,131.95,131.8,131.85,1099
2024-05-08 10:21:00,131.85,131.85,131.1,131.2,55649
2024-05-08 10:22:00,131.25,131.45,131.2,131.35,7778
2024-05-08 10:23:00,131.45,131.55,131.2,131.25,20584
2024-05-08 10:24:00,131.25,131.45,131.25,131.3,4806
2024-05-08 10:25:00,131.35,131.35,130.7,131.1,149700
2024-05-08 10:26:00,131.1,131.2,131.0,131.05,4208
2024-05-08 10:27:00,131.05,131.2,130.9,130.95,17737
2024-05-08 10:28:00,131.1,131.1,130.7,130.75,22001
2024-05-08 10:29:00,130.75,130.85,130.7,130.7,8765
2024-05-08 10:30:00,130.7,131.1,130.7,130.85,5897
2024-05-08 10:31:00,131.0,131.1,130.85,130.9,2153
2024-05-08 10:32:00,130.95,131.0,130.7,130.7,4375
2024-05-08 10:33:00,130.75,130.95,130.7,130.8,5795
2024-05-08 10:34:00,130.8,131.05,130.8,130.9,5359
2024-05-08 10:35:00,130.9,130.95,130.7,130.8,6067
2024-05-08 10:36:00,130.95,130.95,130.7,130.75,24524
2024-05-08 10:37:00,130.75,130.9,130.7,130.75,3700
2024-05-08 10:38:00,130.75,130.95,130.75,130.8,8315
2024-05-08 10:39:00,130.95,130.95,130.8,130.8,5915
2024-05-08 10:40:00,130.8,131.0,130.8,130.9,9086
2024-05-08 10:41:00,130.9,131.1,130.9,131.0,2135
2024-05-08 10:42:00,131.0,131.1,130.9,130.9,3718
2024-05-08 10:43:00,130.95,131.1,130.9,131.05,5641
2024-05-08 10:44:00,130.9,131.1,130.9,131.0,1323
2024-05-08 10:45:00,131.0,131.25,131.0,131.15,3656
2024-05-08 10:46:00,131.15,131.25,131.1,131.2,1282
2024-05-08 10:47:00,131.25,131.25,131.1,131.1,8135
2024-05-08 10:48:00,131.1,131.2,131.1,131.2,419
2024-05-08 10:49:00,131.2,131.45,131.2,131.35,3576
2024-05-08 10:50:00,131.45,131.45,131.2,131.2,4502
2024-05-08 10:51:00,131.2,131.35,131.2,131.2,2308
2024-05-08 10:52:00,131.2,131.25,130.7,130.8,31971
2024-05-08 10:53:00,130.95,131.0,130.8,130.95,1154
2024-05-08 10:54:00,130.9,131.05,130.85,131.0,6547
2024-05-08 10:55:00,131.0,131.1,130.9,131.0,6411
2024-05-08 10:56:00,131.0,131.3,131.0,131.1,5178
2024-05-08 10:57:00,131.15,131.4,131.15,131.4,1568
2024-05-08 10:58:00,131.4,131.45,131.25,131.35,3050
2024-05-08 10:59:00,131.45,131.45,131.1,131.1,1894
2024-05-08 11:00:00,131.1,131.15,131.1,131.15,1188
2024-05-08 11:01:00,131.15,131.3,131.1,131.1,3476
2024-05-08 11:02:00,131.1,131.35,131.1,131.25,1371
2024-05-08 11:03:00,131.25,131.4,131.25,131.3,1656
2024-05-08 11:04:00,131.3,131.4,131.1,131.1,4446
2024-05-08 11:05:00,131.1,131.25,131.1,131.1,8358
2024-05-08 11:06:00,131.15,131.2,131.1,131.15,1330
2024-05-08 11:07:00,131.15,131.2,131.1,131.15,883
2024-05-08 11:08:00,131.2,131.25,131.15,131.15,1824
2024-05-08 11:09:00,131.2,131.25,131.2,131.2,6357
2024-05-08 11:10:00,131.2,131.25,131.2,131.25,5815
2024-05-08 11:11:00,131.25,131.4,131.25,131.25,77
2024-05-08 11:12:00,131.25,131.25,131.2,131.2,2087
2024-05-08 11:13:00,131.2,131.35,131.2,131.3,1496
2024-05-08 11:14:00,131.3,131.35,131.2,131.3,2432
2024-05-08 11:15:00,131.3,131.35,131.3,131.3,2617
2024-05-08 11:16:00,131.3,131.5,131.3,131.35,1804
2024-05-08 11:17:00,131.5,131.5,131.2,131.3,7228
2024-05-08 11:18:00,131.3,131.4,131.3,131.4,3097
2024-05-08 11:19:00,131.4,131.65,131.4,131.55,4102
2024-05-08 11:20:00,131.55,131.85,131.55,131.75,3964
2024-05-08 11:21:00,131.75,131.8,131.65,131.7,8893
2024-05-08 11:22:00,131.7,131.85,131.7,131.7,1114
2024-05-08 11:23:00,131.7,131.9,131.7,131.75,2732
2024-05-08 11:24:00,131.75,131.75,131.45,131.55,23322
2024-05-08 11:25:00,131.55,131.55,131.4,131.4,11214
2024-05-08 11:26:00,131.4,131.55,131.4,131.4,2178
2024-05-08 11:27:00,131.4,131.55,131.4,131.4,1604
2024-05-08 11:28:00,131.4,131.5,131.4,131.4,1696
2024-05-08 11:29:00,131.4,131.5,131.4,131.4,1352
2024-05-08 11:30:00,131.4,131.55,131.4,131.4,2753
2024-05-08 11:31:00,131.4,131.55,131.35,131.35,4874
2024-05-08 11:32:00,131.35,131.4,131.3,131.4,1818
