date,open,high,low,close,volume
2024-05-15 10:52:00,289.2,289.85,289.2,289.4,8902
2024-05-15 10:53:00,289.85,289.85,289.55,289.75,1097
2024-05-15 10:54:00,289.75,289.75,289.55,289.6,798
2024-05-15 10:55:00,289.7,289.7,289.35,289.4,2931
2024-05-15 10:56:00,289.4,289.5,289.35,289.5,3138
2024-05-15 10:57:00,289.5,289.75,289.5,289.75,643
2024-05-15 10:58:00,289.75,289.75,289.15,289.4,5548
2024-05-15 10:59:00,289.4,289.7,289.25,289.7,46
2024-05-15 11:00:00,289.7,289.75,289.6,289.75,81
2024-05-15 11:01:00,289.75,289.75,289.6,289.75,44
2024-05-15 11:02:00,289.75,289.9,289.65,289.9,379
2024-05-15 11:03:00,289.9,290.0,289.85,290.0,2040
2024-05-15 11:04:00,290.0,290.2,290.0,290.15,4952
2024-05-15 11:05:00,290.15,290.25,290.15,290.25,2106
2024-05-15 11:06:00,290.35,290.45,290.35,290.45,2177
2024-05-15 11:07:00,290.45,290.5,290.45,290.5,311
2024-05-15 11:08:00,290.4,291.25,290.4,291.15,21202
2024-05-15 11:09:00,291.1,291.45,291.1,291.1,2871
2024-05-15 11:10:00,291.1,291.1,290.55,290.9,4054
2024-05-15 11:11:00,290.9,291.45,290.9,291.35,2822
2024-05-15 11:12:00,291.35,291.45,291.0,291.25,4629
2024-05-15 11:13:00,291.25,291.3,291.0,291.3,1868
2024-05-15 11:14:00,291.3,291.3,291.05,291.2,1374
2024-05-15 11:15:00,291.3,291.4,291.1,291.35,1464
2024-05-15 11:16:00,291.45,292.0,291.3,292.0,8964
2024-05-15 11:17:00,291.9,292.2,291.7,292.0,5424
2024-05-15 11:18:00,292.0,292.0,291.8,291.8,732
2024-05-15 11:19:00,291.8,291.95,291.6,291.6,2640
2024-05-15 11:20:00,291.6,291.7,291.3,291.7,3969
2024-05-15 11:21:00,291.55,291.75,291.55,291.55,1280
2024-05-15 11:22:00,291.55,291.95,291.55,291.95,1208
2024-05-15 11:23:00,291.7,292.0,291.7,291.95,435
2024-05-15 11:24:00,291.95,291.95,291.55,291.8,2100
2024-05-15 11:25:00,291.8,291.8,291.55,291.7,228
2024-05-15 11:26:00,291.6,291.6,291.5,291.55,1456
2024-05-15 11:27:00,291.6,291.6,291.25,291.25,848
2024-05-15 11:28:00,291.25,291.6,291.25,291.35,371
2024-05-15 11:29:00,291.35,291.35,291.0,291.25,4548
2024-05-15 11:30:00,291.25,291.25,291.0,291.0,427
2024-05-15 11:31:00,291.0,291.0,291.0,291.0,335
2024-05-15 11:32:00,291.2,291.25,291.0,291.25,392
2024-05-15 11:33:00,291.15,291.35,291.15,291.15,1225
2024-05-15 11:34:00,291.15,291.3,291.15,291.3,124
2024-05-15 11:35:00,291.2,291.4,291.15,291.4,6369
2024-05-15 11:36:00,291.4,291.95,291.4,291.65,7926
2024-05-15 11:37:00,291.7,291.7,291.5,291.5,371
2024-05-15 11:38:00,291.7,291.7,291.5,291.5,331
2024-05-15 11:39:00,291.5,291.6,291.25,291.5,605
2024-05-15 11:40:00,291.5,291.6,291.3,291.6,686
2024-05-15 11:41:00,291.6,291.6,291.6,291.6,112
2024-05-15 11:42:00,291.65,291.7,291.6,291.7,443
2024-05-15 11:43:00,291.7,291.7,291.4,291.45,1519
2024-05-15 11:44:00,291.6,291.95,291.5,291.9,8837
2024-05-15 11:45:00,291.95,292.45,291.95,292.25,16568
2024-05-15 11:46:00,292.45,292.55,292.25,292.45,3866
2024-05-15 11:47:00,292.5,292.65,292.25,292.5,2902
2024-05-15 11:48:00,292.4,292.75,292.4,292.7,2998
2024-05-15 11:49:00,292.7,292.7,292.4,292.45,1510
2024-05-15 11:50:00,292.45,292.45,292.35,292.45,1545
2024-05-15 11:51:00,292.7,292.7,291.85,292.05,10444
2024-05-15 11:52:00,292.35,292.4,291.9,292.0,1841
2024-05-15 11:53:00,292.25,292.35,292.0,292.3,1055
2024-05-15 11:54:00,292.3,292.3,292.05,292.05,164
2024-05-15 11:55:00,292.25,292.3,292.0,292.05,2188
2024-05-15 11:56:00,292.05,292.4,292.05,292.25,580
2024-05-15 11:57:00,292.35,292.5,292.2,292.2,734
2024-05-15 11:58:00,292.45,292.45,292.3,292.45,1259
2024-05-15 11:59:00,292.45,292.45,292.2,292.4,680
2024-05-15 12:00:00,292.4,292.4,292.15,292.15,205
2024-05-15 12:01:00,292.4,292.4,292.15,292.15,295
2024-05-15 12:02:00,292.15,292.3,292.15,292.15,129
2024-05-15 12:03:00,292.3,292.35,292.15,292.35,720
2024-05-15 12:04:00,292.35,292.35,292.15,292.35,671
2024-05-15 12:05:00,292.35,292.4,292.15,292.4,812
2024-05-15 12:06:00,292.4,292.4,292.2,292.2,706
2024-05-15 12:07:00,292.4,292.4,292.2,292.2,298
2024-05-15 12:08:00,292.35,292.35,292.35,292.35,14
2024-05-15 12:09:00,292.35,292.35,292.2,292.2,495
2024-05-15 12:10:00,292.2,292.4,292.2,292.4,621
2024-05-15 12:11:00,292.4,292.45,292.3,292.45,714
2024-05-15 12:12:00,292.5,292.6,292.45,292.6,2567
2024-05-15 12:13:00,292.6,292.7,292.6,292.7,927
2024-05-15 12:14:00,292.7,292.7,292.55,292.7,1370
2024-05-15 12:15:00,292.7,292.7,292.55,292.7,176
2024-05-15 12:16:00,292.7,293.25,292.7,293.25,8966
2024-05-15 12:17:00,293.25,293.45,293.15,293.45,3303
2024-05-15 12:18:00,293.45,293.45,292.85,293.3,3155
2024-05-15 12:19:00,293.3,293.3,293.0,293.25,540
2024-05-15 12:20:00,293.2,293.2,292.85,293.0,699
2024-05-15 12:21:00,293.0,293.0,292.8,292.8,851
2024-05-15 12:22:00,292.95,292.95,292.6,292.8,585
2024-05-15 12:23:00,292.8,292.8,292.75,292.75,618
2024-05-15 12:24:00,292.6,293.0,292.6,293.0,2437
2024-05-15 12:25:00,293.0,293.0,292.7,292.9,196
2024-05-15 12:26:00,292.9,293.2,292.85,293.1,2149
2024-05-15 12:27:00,293.1,293.1,292.85,292.85,840
2024-05-15 12:28:00,293.0,293.1,292.85,292.85,312
2024-05-15 12:29:00,293.0,293.1,292.8,293.0,329
2024-05-15 12:30:00,293.0,293.05,292.7,292.85,1147
2024-05-15 12:31:00,293.0,293.0,292.7,293.0,156
2024-05-15 12:32:00,293.0,293.0,292.65,292.65,1148
2024-05-15 12:33:00,292.9,292.9,292.65,292.9,323
2024-05-15 12:34:00,292.9,292.9,292.9,292.9,22
2024-05-15 12:35:00,292.9,292.9,292.65,292.65,1585
2024-05-15 12:36:00,292.9,292.9,292.65,292.65,502
2024-05-15 12:37:00,292.9,292.9,292.55,292.55,1697
2024-05-15 12:38:00,292.7,292.7,292.55,292.7,231
2024-05-15 12:39:00,292.7,292.7,292.55,292.7,1925
2024-05-15 12:40:00,292.75,292.85,292.6,292.85,117
2024-05-15 12:41:00,292.8,292.8,292.65,292.8,218
2024-05-15 12:42:00,292.8,292.9,292.8,292.9,464
2024-05-15 12:43:00,292.9,292.9,292.9,292.9,211
2024-05-15 12:44:00,292.9,292.9,292.75,292.9,3112
2024-05-15 12:45:00,292.9,292.9,292.7,292.9,539
2024-05-15 12:46:00,292.9,292.9,292.7,292.9,451
2024-05-15 12:47:00,292.9,292.9,292.75,292.9,345
2024-05-15 12:48:00,292.9,293.0,292.9,293.0,549
2024-05-15 12:49:00,292.95,292.95,292.5,292.8,1824
2024-05-15 12:50:00,292.8,292.85,292.5,292.85,232
2024-05-15 12:51:00,292.55,292.95,292.55,292.95,643
2024-05-15 12:52:00,292.95,293.0,292.75,293.0,259
2024-05-15 12:53:00,293.0,293.0,292.8,293.0,772
2024-05-15 12:54:00,293.0,293.2,292.95,293.2,3826
2024-05-15 12:55:00,293.25,293.25,293.25,293.25,264
2024-05-15 12:56:00,293.25,293.25,293.05,293.1,1019
2024-05-15 12:57:00,293.1,293.25,293.1,293.25,787
2024-05-15 12:58:00,293.25,293.3,293.1,293.1,1750
2024-05-15 12:59:00,293.3,293.3,293.1,293.25,1277
2024-05-15 13:00:00,293.25,293.25,293.0,293.2,988
2024-05-15 13:01:00,293.2,293.2,293.0,293.0,1117
2024-05-15 13:02:00,293.2,293.2,292.9,293.1,1186
2024-05-15 13:03:00,293.1,293.1,292.8,292.8,707
2024-05-15 13:04:00,292.8,292.9,292.6,292.6,1321
2024-05-15 13:05:00,292.6,292.9,292.4,292.5,981
2024-05-15 13:06:00,292.7,292.7,292.25,292.35,1738
2024-05-15 13:07:00,292.35,292.6,292.3,292.5,1563
2024-05-15 13:08:00,292.5,292.5,292.25,292.25,389
2024-05-15 13:09:00,292.45,292.7,292.3,292.35,2317
2024-05-15 13:10:00,292.35,292.6,292.3,292.55,265
2024-05-15 13:11:00,292.75,292.75,292.3,292.3,542
2024-05-15 13:12:00,292.3,292.7,292.3,292.35,19
2024-05-15 13:13:00,292.35,292.55,292.3,292.3,30
2024-05-15 13:14:00,292.3,292.55,292.3,292.3,111
2024-05-15 13:15:00,292.3,292.7,292.3,292.4,1033
2024-05-15 13:16:00,292.7,292.7,292.4,292.45,477
2024-05-15 13:17:00,292.45,292.55,292.25,292.3,1903
2024-05-15 13:18:00,292.3,292.65,292.25,292.25,2249
2024-05-15 13:19:00,292.45,292.65,292.25,292.65,62
2024-05-15 13:20:00,292.65,292.65,292.4,292.4,160
2024-05-15 13:21:00,292.6,292.6,292.5,292.5,151
2024-05-15 13:22:00,292.5,292.6,292.4,292.6,257
2024-05-15 13:23:00,292.6,292.85,292.45,292.7,1728
2024-05-15 13:24:00,292.7,292.9,292.55,292.55,1457
2024-05-15 13:25:00,292.55,292.55,292.35,292.5,281
2024-05-15 13:26:00,292.5,292.7,292.5,292.7,13
2024-05-15 13:27:00,292.7,292.95,292.7,292.8,2422
2024-05-15 13:28:00,292.8,292.8,292.45,292.45,573
2024-05-15 13:29:00,292.75,292.8,292.5,292.5,246
2024-05-15 13:30:00,292.5,292.8,292.35,292.7,1096
2024-05-15 13:31:00,292.45,292.6,292.3,292.6,1260
2024-05-15 13:32:00,292.35,292.6,292.35,292.4,535
2024-05-15 13:33:00,292.4,292.5,292.4,292.4,144
2024-05-15 13:34:00,292.4,292.5,292.4,292.5,488
2024-05-15 13:35:00,292.5,292.5,292.5,292.5,302
2024-05-15 13:36:00,292.5,292.55,292.4,292.45,1222
2024-05-15 13:37:00,292.45,292.9,292.4,292.9,2715
2024-05-15 13:38:00,292.9,292.9,292.5,292.5,1045
2024-05-15 13:39:00,292.5,292.55,292.5,292.5,142
2024-05-15 13:40:00,292.5,292.65,292.45,292.65,400
2024-05-15 13:41:00,292.65,292.75,292.65,292.65,186
2024-05-15 13:42:00,292.65,292.9,292.65,292.85,887
2024-05-15 13:43:00,292.85,292.85,292.1,292.6,4055
2024-05-15 13:44:00,292.6,292.6,292.05,292.4,3322
2024-05-15 13:45:00,292.4,292.55,292.3,292.55,138
2024-05-15 13:46:00,292.55,292.55,292.3,292.3,100
2024-05-15 13:47:00,292.3,292.3,292.3,292.3,53
2024-05-15 13:48:00,292.3,292.55,292.3,292.35,248
2024-05-15 13:49:00,292.35,292.4,292.35,292.4,381
2024-05-15 13:50:00,292.4,292.6,292.3,292.6,278
2024-05-15 13:51:00,292.3,292.45,292.2,292.2,856
2024-05-15 13:52:00,292.2,292.35,292.1,292.35,190
2024-05-15 13:53:00,292.35,292.35,292.1,292.1,8
2024-05-15 13:54:00,292.1,292.5,292.1,292.5,1353
2024-05-15 13:55:00,292.5,292.5,292.5,292.5,2
2024-05-15 13:56:00,292.5,292.55,292.25,292.35,4018
2024-05-15 13:57:00,292.4,292.85,292.4,292.6,1358
2024-05-15 13:58:00,292.6,292.6,292.6,292.6,120
2024-05-15 13:59:00,292.6,292.6,292.45,292.55,222
2024-05-15 14:00:00,292.55,292.6,292.45,292.6,133
2024-05-15 14:01:00,292.6,292.6,292.5,292.5,326
2024-05-15 14:02:00,292.5,292.6,292.5,292.6,9
2024-05-15 14:03:00,292.6,292.6,292.5,292.6,521
2024-05-15 14:04:00,292.6,292.6,292.6,292.6,66
2024-05-15 14:05:00,292.6,292.6,292.5,292.5,236
2024-05-15 14:06:00,292.5,292.6,292.5,292.6,315
2024-05-15 14:07:00,292.6,292.6,292.6,292.6,636
2024-05-15 14:08:00,292.6,292.6,292.5,292.6,988
2024-05-15 14:09:00,292.6,292.6,292.5,292.6,1711
2024-05-15 14:10:00,292.6,292.75,292.55,292.75,1292
2024-05-15 14:11:00,292.75,292.8,292.6,292.8,38
2024-05-15 14:12:00,292.8,292.8,292.55,292.55,672
2024-05-15 14:13:00,292.55,292.75,292.55,292.75,300
2024-05-15 14:14:00,292.75,292.8,292.55,292.65,940
2024-05-15 14:15:00,292.65,292.9,292.65,292.9,3983
2024-05-15 14:16:00,292.9,292.9,292.8,292.9,333
2024-05-15 14:17:00,292.9,293.0,292.8,292.9,364
2024-05-15 14:18:00,292.85,293.0,292.85,292.9,1111
2024-05-15 14:19:00,292.85,293.0,292.85,292.95,1037
2024-05-15 14:20:00,292.85,292.95,292.7,292.7,8450
2024-05-15 14:21:00,292.7,292.7,292.5,292.65,332
2024-05-15 14:22:00,292.5,292.65,292.5,292.55,672
2024-05-15 14:23:00,292.55,292.65,292.55,292.65,26
2024-05-15 14:24:00,292.65,292.85,292.4,292.4,10001
2024-05-15 14:25:00,292.4,292.4,292.15,292.4,35
2024-05-15 14:26:00,292.4,292.4,291.95,291.95,5199
2024-05-15 14:27:00,291.95,292.0,291.7,292.0,1423
2024-05-15 14:28:00,292.0,292.0,291.75,292.0,524
2024-05-15 14:29:00,292.0,292.0,291.8,292.0,604
2024-05-15 14:30:00,292.0,292.3,291.95,292.3,601
2024-05-15 14:31:00,292.3,292.3,292.15,292.3,54
2024-05-15 14:32:00,292.15,292.3,292.15,292.3,27
2024-05-15 14:33:00,292.3,292.4,292.3,292.3,290
2024-05-15 14:34:00,292.3,292.3,292.2,292.3,803
2024-05-15 14:35:00,292.2,292.3,292.2,292.3,110
2024-05-15 14:36:00,292.3,292.3,291.8,292.2,2539
2024-05-15 14:37:00,292.2,292.2,291.9,292.15,188
2024-05-15 14:38:00,292.15,292.3,292.05,292.3,314
2024-05-15 14:39:00,292.3,292.5,292.1,292.5,616
2024-05-15 14:40:00,292.5,292.5,292.3,292.45,474
2024-05-15 14:41:00,292.45,292.5,292.35,292.5,102
2024-05-15 14:42:00,292.5,292.5,292.35,292.5,1813
2024-05-15 14:43:00,292.5,292.5,292.35,292.5,876
2024-05-15 14:44:00,292.45,292.45,292.1,292.3,1079
2024-05-15 14:45:00,292.0,292.3,292.0,292.05,853
2024-05-15 14:46:00,292.05,292.5,292.05,292.5,2007
2024-05-15 14:47:00,292.5,292.85,292.25,292.8,4232
2024-05-15 14:48:00,292.8,292.85,292.6,292.85,441
2024-05-15 14:49:00,292.85,292.85,292.4,292.45,376
2024-05-15 14:50:00,292.7,292.7,292.45,292.65,613
2024-05-15 14:51:00,292.65,292.65,292.4,292.4,415
2024-05-15 14:52:00,292.3,292.4,292.2,292.4,7801
2024-05-15 14:53:00,292.4,292.4,292.2,292.2,1256
2024-05-15 14:54:00,292.2,292.5,292.0,292.4,6959
2024-05-15 14:55:00,292.4,292.5,292.3,292.45,1751
2024-05-15 14:56:00,292.45,292.45,292.3,292.35,227
2024-05-15 14:57:00,292.35,292.4,292.1,292.2,1665
2024-05-15 14:58:00,292.2,292.2,292.0,292.2,290
2024-05-15 14:59:00,292.2,292.2,292.05,292.05,1258
2024-05-15 15:00:00,292.0,292.2,291.85,292.0,2265
2024-05-15 15:01:00,292.0,292.0,291.7,291.7,1952
2024-05-15 15:02:00,291.8,291.8,291.35,291.35,2608
2024-05-15 15:03:00,291.4,291.55,291.35,291.55,1285
2024-05-15 15:04:00,291.55,291.55,291.4,291.4,925
2024-05-15 15:05:00,291.45,291.45,291.35,291.4,1095
2024-05-15 15:06:00,291.4,291.4,291.0,291.05,6922
2024-05-15 15:07:00,291.05,291.1,291.0,291.0,4758
2024-05-15 15:08:00,291.05,291.05,290.8,291.0,2051
2024-05-15 15:09:00,291.0,291.0,290.7,290.9,2321
2024-05-15 15:10:00,291.0,291.05,290.95,291.0,1074
2024-05-15 15:11:00,291.05,291.2,291.05,291.2,2020
2024-05-15 15:12:00,291.2,291.35,291.1,291.2,1578
2024-05-15 15:13:00,291.3,291.35,291.1,291.1,3087
2024-05-15 15:14:00,291.1,291.45,291.1,291.3,1592
2024-05-15 15:15:00,291.25,291.3,291.1,291.15,2847
2024-05-15 15:16:00,291.15,291.3,290.9,291.05,11964
2024-05-15 15:17:00,291.2,291.2,291.0,291.05,3950
2024-05-15 15:18:00,291.05,291.2,291.0,291.05,5465
2024-05-15 15:19:00,291.05,291.1,291.0,291.0,4112
2024-05-15 15:20:00,291.05,291.2,290.85,291.05,5657
2024-05-15 15:21:00,291.15,291.2,291.05,291.2,7589
2024-05-15 15:22:00,291.2,291.2,291.1,291.1,3564
2024-05-15 15:23:00,291.15,291.15,291.1,291.15,1176
2024-05-15 15:24:00,291.15,291.15,290.85,291.0,4854
2024-05-15 15:25:00,291.0,291.05,290.85,291.05,7232
2024-05-15 15:26:00,291.05,291.05,291.0,291.0,8102
2024-05-15 15:27:00,291.05,291.05,290.8,291.05,8275
2024-05-15 15:28:00,291.05,291.05,290.85,291.05,2656
2024-05-15 15:29:00,291.05,291.4,291.0,291.4,1546
2024-05-16 09:15:00,292.6,292.8,291.0,291.1,11498
2024-05-16 09:16:00,291.0,291.6,290.8,291.6,15262
2024-05-16 09:17:00,291.6,291.6,290.9,291.15,8867
2024-05-16 09:18:00,291.3,291.3,290.6,290.9,20887
2024-05-16 09:19:00,290.85,291.05,290.6,291.05,4435
2024-05-16 09:20:00,290.85,291.2,290.45,290.45,7776
2024-05-16 09:21:00,290.65,290.8,290.3,290.8,7024
2024-05-16 09:22:00,290.8,290.85,290.15,290.25,18066
2024-05-16 09:23:00,290.5,290.65,290.0,290.0,67057
2024-05-16 09:24:00,290.0,290.3,289.8,290.15,14572
2024-05-16 09:25:00,290.0,290.2,289.75,289.75,12949
2024-05-16 09:26:00,289.95,290.0,289.8,290.0,3034
2024-05-16 09:27:00,290.0,290.05,289.8,290.05,1079
2024-05-16 09:28:00,289.95,290.2,289.85,290.0,21576
2024-05-16 09:29:00,290.0,290.2,289.95,290.0,10495
2024-05-16 09:30:00,290.0,290.15,289.75,289.85,7267
2024-05-16 09:31:00,289.85,290.0,289.85,289.85,738
2024-05-16 09:32:00,289.85,290.1,289.8,290.0,4297
2024-05-16 09:33:00,290.0,290.1,289.85,289.85,671
2024-05-16 09:34:00,289.85,290.15,289.85,289.95,8615
2024-05-16 09:35:00,290.0,290.05,289.9,290.0,2236
2024-05-16 09:36:00,290.0,290.1,289.9,290.0,957
2024-05-16 09:37:00,290.05,290.05,289.9,290.05,4761
2024-05-16 09:38:00,290.05,290.05,289.9,289.9,5280
2024-05-16 09:39:00,290.05,290.1,289.8,290.0,5332
2024-05-16 09:40:00,290.0,290.15,289.85,290.0,2260
2024-05-16 09:41:00,290.0,290.0,289.8,289.9,3974
2024-05-16 09:42:00,289.9,290.2,289.9,290.0,1662
2024-05-16 09:43:00,290.05,290.1,289.9,290.1,1543
2024-05-16 09:44:00,290.1,290.1,289.95,290.0,1195
2024-05-16 09:45:00,290.0,290.05,289.95,290.0,2610
2024-05-16 09:46:00,290.0,290.1,289.95,290.0,1478
2024-05-16 09:47:00,290.0,290.3,289.9,290.0,7934
2024-05-16 09:48:00,290.0,290.0,289.9,289.9,4557
2024-05-16 09:49:00,289.9,290.0,289.8,290.0,932
2024-05-16 09:50:00,290.0,290.05,289.8,289.9,712
2024-05-16 09:51:00,289.9,289.9,289.7,289.8,3434
2024-05-16 09:52:00,289.8,289.9,289.8,289.9,394
2024-05-16 09:53:00,289.9,289.9,289.8,289.9,805
2024-05-16 09:54:00,289.9,289.9,289.9,289.9,285
2024-05-16 09:55:00,289.9,289.9,289.85,289.9,504
2024-05-16 09:56:00,289.9,290.15,289.9,290.0,4733
2024-05-16 09:57:00,290.0,290.0,289.9,290.0,1422
2024-05-16 09:58:00,290.0,290.05,289.85,289.85,1585
2024-05-16 09:59:00,289.85,290.0,289.85,289.85,413
2024-05-16 10:00:00,290.0,290.0,289.85,290.0,3431
2024-05-16 10:01:00,290.05,290.15,289.85,289.85,2008
2024-05-16 10:02:00,290.0,290.0,289.95,290.0,280
2024-05-16 10:03:00,290.0,290.1,290.0,290.0,101267
2024-05-16 10:04:00,290.0,290.15,289.95,290.0,401
2024-05-16 10:05:00,290.0,290.25,289.95,290.1,1741
2024-05-16 10:06:00,290.25,291.45,290.25,291.1,12155
2024-05-16 10:07:00,291.1,292.05,291.1,291.85,15165
2024-05-16 10:08:00,291.85,291.95,291.55,291.85,5893
2024-05-16 10:09:00,291.85,292.4,291.65,292.3,9373
2024-05-16 10:10:00,292.4,292.9,292.2,292.9,12311
2024-05-16 10:11:00,292.8,293.0,292.7,292.75,11415
2024-05-16 10:12:00,292.75,292.75,292.1,292.1,5250
2024-05-16 10:13:00,292.05,292.25,292.05,292.05,2494
2024-05-16 10:14:00,292.05,292.25,291.55,291.55,1754
2024-05-16 10:15:00,291.55,292.0,291.55,291.8,5550
2024-05-16 10:16:00,291.8,292.4,291.75,292.4,7055
2024-05-16 10:17:00,292.4,292.4,292.15,292.35,2589
2024-05-16 10:18:00,292.25,292.3,292.15,292.15,337
2024-05-16 10:19:00,292.15,292.35,291.55,292.0,13592
2024-05-16 10:20:00,292.0,292.0,291.8,291.95,813
2024-05-16 10:21:00,291.95,292.0,291.7,291.7,1505
2024-05-16 10:22:00,291.7,291.7,291.2,291.35,1627
2024-05-16 10:23:00,291.25,291.5,291.25,291.45,1275
2024-05-16 10:24:00,291.45,291.5,291.25,291.5,673
2024-05-16 10:25:00,291.5,291.5,291.35,291.45,55
2024-05-16 10:26:00,291.45,291.7,291.45,291.5,577
2024-05-16 10:27:00,291.5,291.6,291.35,291.6,2100
2024-05-16 10:28:00,291.6,291.6,291.4,291.6,406
2024-05-16 10:29:00,291.5,291.7,291.5,291.5,818
2024-05-16 10:30:00,291.65,291.65,291.45,291.45,3119
2024-05-16 10:31:00,291.45,291.65,291.4,291.65,1287
2024-05-16 10:32:00,291.65,291.85,291.65,291.7,691
2024-05-16 10:33:00,291.85,291.85,291.65,291.85,180
2024-05-16 10:34:00,291.85,291.85,291.8,291.85,951
2024-05-16 10:35:00,291.85,291.85,291.85,291.85,491
2024-05-16 10:36:00,291.85,291.85,291.65,291.85,514
2024-05-16 10:37:00,291.85,291.9,291.65,291.65,684
2024-05-16 10:38:00,291.65,291.8,291.55,291.6,322
2024-05-16 10:39:00,291.6,291.8,291.6,291.8,489
2024-05-16 10:40:00,291.8,291.8,291.8,291.8,106
2024-05-16 10:41:00,291.8,291.8,291.65,291.75,597
2024-05-16 10:42:00,291.75,291.95,291.5,291.95,4225
2024-05-16 10:43:00,291.95,291.95,291.75,291.95,62
2024-05-16 10:44:00,291.95,291.95,291.75,291.85,510
2024-05-16 10:45:00,291.85,291.95,291.8,291.95,295
2024-05-16 10:46:00,291.95,291.95,291.8,291.8,1373
2024-05-16 10:47:00,291.7,291.9,291.5,291.5,2130
2024-05-16 10:48:00,291.5,291.75,291.45,291.7,1957
2024-05-16 10:49:00,291.8,291.8,291.3,291.3,2097
2024-05-16 10:50:00,291.45,291.45,291.2,291.4,350
2024-05-16 10:51:00,291.45,291.55,291.4,291.55,1283
2024-05-16 10:52:00,291.55,291.75,291.5,291.7,756
2024-05-16 10:53:00,291.7,291.75,291.45,291.75,273
2024-05-16 10:54:00,291.75,291.75,291.65,291.65,356
2024-05-16 10:55:00,291.65,291.75,291.65,291.75,246
2024-05-16 10:56:00,291.75,291.75,291.55,291.7,1161
2024-05-16 10:57:00,291.7,291.7,291.4,291.4,286
2024-05-16 10:58:00,291.35,291.75,291.35,291.75,1295
2024-05-16 10:59:00,291.75,291.75,291.5,291.5,150
2024-05-16 11:00:00,291.5,291.75,291.5,291.75,176
2024-05-16 11:01:00,291.75,291.75,291.55,291.75,302
2024-05-16 11:02:00,291.75,291.75,291.55,291.7,73
2024-05-16 11:03:00,291.5,291.7,291.5,291.55,298
2024-05-16 11:04:00,291.55,291.7,291.55,291.55,115
2024-05-16 11:05:00,291.55,291.55,291.35,291.55,584
2024-05-16 11:06:00,291.55,291.55,291.35,291.35,228
2024-05-16 11:07:00,291.35,291.55,291.35,291.55,245
2024-05-16 11:08:00,291.75,291.75,291.35,291.5,5717
2024-05-16 11:09:00,291.5,291.5,291.25,291.25,763
2024-05-16 11:10:00,291.25,291.55,291.25,291.55,170
2024-05-16 11:11:00,291.6,291.6,291.1,291.25,5223
2024-05-16 11:12:00,291.25,291.5,291.1,291.1,1194
2024-05-16 11:13:00,291.1,291.25,291.05,291.2,53
2024-05-16 11:14:00,291.2,291.2,291.05,291.2,487
2024-05-16 11:15:00,291.2,291.3,291.05,291.05,541
2024-05-16 11:16:00,291.05,291.1,290.75,290.75,3490
2024-05-16 11:17:00,290.65,290.65,290.6,290.6,332
2024-05-16 11:18:00,290.6,290.65,290.1,290.65,1361
2024-05-16 11:19:00,290.65,290.65,290.45,290.5,853
2024-05-16 11:20:00,290.5,290.5,290.3,290.45,309
2024-05-16 11:21:00,290.45,290.6,290.3,290.6,1052
2024-05-16 11:22:00,290.6,290.75,290.4,290.75,180
2024-05-16 11:23:00,290.75,290.95,290.0,290.55,304124
2024-05-16 11:24:00,290.9,291.0,290.6,290.8,1110
2024-05-16 11:25:00,291.0,291.0,290.8,290.8,103
2024-05-16 11:26:00,291.0,291.3,290.8,291.3,1329
2024-05-16 11:27:00,291.25,291.45,291.1,291.4,1318
2024-05-16 11:28:00,291.45,291.45,291.15,291.15,401
2024-05-16 11:29:00,291.15,291.35,291.15,291.35,224
2024-05-16 11:30:00,291.35,291.45,291.25,291.45,1040
2024-05-16 11:31:00,291.5,291.85,291.4,291.85,1335
2024-05-16 11:32:00,291.85,291.85,291.7,291.7,645
2024-05-16 11:33:00,291.9,291.9,291.65,291.75,328
2024-05-16 11:34:00,291.75,291.85,291.65,291.75,842
2024-05-16 11:35:00,291.75,291.85,291.65,291.65,79
2024-05-16 11:36:00,291.85,291.9,291.6,291.9,2204
2024-05-16 11:37:00,291.85,291.85,291.7,291.8,209
2024-05-16 11:38:00,291.7,291.8,291.65,291.7,270
2024-05-16 11:39:00,291.6,291.7,291.55,291.7,513
2024-05-16 11:40:00,291.7,291.7,291.55,291.7,265
2024-05-16 11:41:00,291.7,291.7,291.55,291.55,702
2024-05-16 11:42:00,291.6,291.6,291.1,291.3,4718
2024-05-16 11:43:00,291.3,291.3,291.25,291.25,50
2024-05-16 11:44:00,291.25,291.6,291.25,291.6,418
2024-05-16 11:45:00,291.6,292.35,291.55,292.35,10655
2024-05-16 11:46:00,292.35,292.35,292.1,292.25,270
2024-05-16 11:47:00,292.25,292.3,292.25,292.25,926
2024-05-16 11:48:00,292.25,292.25,291.9,292.05,1022
2024-05-16 11:49:00,292.05,292.3,292.05,292.3,1195
2024-05-16 11:50:00,292.25,292.3,292.0,292.3,680
2024-05-16 11:51:00,292.3,292.3,292.05,292.25,469
2024-05-16 11:52:00,292.25,292.25,292.05,292.2,657
2024-05-16 11:53:00,292.2,292.2,292.05,292.2,593
2024-05-16 11:54:00,292.2,292.2,291.45,291.45,1575
2024-05-16 11:55:00,291.7,291.8,291.3,291.4,2943
2024-05-16 11:56:00,291.4,291.75,291.4,291.75,766
2024-05-16 11:57:00,291.75,291.75,291.5,291.6,582
2024-05-16 11:58:00,291.6,291.85,291.45,291.6,956
2024-05-16 11:59:00,291.6,291.8,291.5,291.6,862
2024-05-16 12:00:00,291.75,291.75,291.4,291.4,1122
