date,open,high,low,close,volume
2024-04-30 10:22:00,636.95,636.95,635.5,636.6,3125
2024-04-30 10:23:00,636.6,638.0,635.0,637.7,3042
2024-04-30 10:24:00,638.0,638.5,637.1,638.0,3945
2024-04-30 10:25:00,638.5,640.0,638.05,639.8,41329
2024-04-30 10:26:00,639.9,639.9,638.05,638.5,7391
2024-04-30 10:27:00,638.5,638.5,637.25,638.0,2460
2024-04-30 10:28:00,638.4,638.45,635.0,636.0,16007
2024-04-30 10:29:00,636.0,636.8,635.8,636.55,1846
2024-04-30 10:30:00,636.55,636.8,634.55,635.35,2346
2024-04-30 10:31:00,635.35,636.0,634.5,634.8,1507
2024-04-30 10:32:00,634.8,635.45,634.0,635.4,2269
2024-04-30 10:33:00,635.45,635.45,632.1,633.65,4589
2024-04-30 10:34:00,634.65,635.0,633.85,633.9,2271
2024-04-30 10:35:00,632.7,634.8,632.7,633.85,3616
2024-04-30 10:36:00,633.95,635.45,633.6,634.35,1764
2024-04-30 10:37:00,634.3,634.3,633.55,633.9,1145
2024-04-30 10:38:00,634.15,634.6,633.6,634.3,1379
2024-04-30 10:39:00,634.3,634.65,633.9,634.45,1551
2024-04-30 10:40:00,634.45,634.45,633.0,633.0,3579
2024-04-30 10:41:00,633.0,633.0,631.0,632.25,6978
2024-04-30 10:42:00,632.25,632.5,630.0,631.15,13629
2024-04-30 10:43:00,631.15,632.95,629.0,632.7,31730
2024-04-30 10:44:00,633.0,635.45,633.0,634.05,18162
2024-04-30 10:45:00,634.0,634.0,630.35,631.15,4134
2024-04-30 10:46:00,631.25,631.95,630.7,631.65,1681
2024-04-30 10:47:00,631.65,631.9,630.5,630.85,1735
2024-04-30 10:48:00,630.85,631.2,630.0,630.7,3813
2024-04-30 10:49:00,630.7,631.2,629.5,630.25,1904
2024-04-30 10:50:00,629.55,631.2,629.55,631.2,976
2024-04-30 10:51:00,631.2,632.7,630.55,632.7,5206
2024-04-30 10:52:00,632.95,633.7,632.85,633.0,3486
2024-04-30 10:53:00,633.0,633.45,632.75,633.0,2385
2024-04-30 10:54:00,633.0,633.0,632.75,633.0,543
2024-04-30 10:55:00,633.0,633.2,632.75,633.15,974
2024-04-30 10:56:00,633.15,633.15,632.75,633.0,1317
2024-04-30 10:57:00,633.0,633.0,630.65,631.95,4735
2024-04-30 10:58:00,632.7,632.8,630.7,630.9,979
2024-04-30 10:59:00,630.9,632.65,630.55,631.9,1674
2024-04-30 11:00:00,631.95,632.75,631.4,632.75,2184
2024-04-30 11:01:00,632.75,632.9,632.15,632.25,722
2024-04-30 11:02:00,632.9,632.95,632.25,632.95,351
2024-04-30 11:03:00,632.95,633.0,632.25,633.0,581
2024-04-30 11:04:00,633.0,633.0,632.35,633.0,959
2024-04-30 11:05:00,633.0,633.1,632.55,633.05,4738
2024-04-30 11:06:00,633.0,633.1,632.65,633.0,354
2024-04-30 11:07:00,633.0,633.1,632.65,633.1,982
2024-04-30 11:08:00,633.1,633.45,632.95,633.45,967
2024-04-30 11:09:00,633.45,633.45,632.6,632.65,399
2024-04-30 11:10:00,632.65,632.8,632.15,632.8,406
2024-04-30 11:11:00,632.8,632.95,632.8,632.8,290
2024-04-30 11:12:00,632.8,632.8,632.1,632.7,629
2024-04-30 11:13:00,632.7,633.0,632.05,632.35,1912
2024-04-30 11:14:00,632.4,633.0,632.3,633.0,854
2024-04-30 11:15:00,633.0,633.0,632.3,632.95,358
2024-04-30 11:16:00,632.85,633.0,632.3,632.85,449
2024-04-30 11:17:00,632.9,633.0,632.3,632.3,390
2024-04-30 11:18:00,632.3,632.95,632.3,632.95,528
2024-04-30 11:19:00,633.0,633.9,632.9,633.6,874
2024-04-30 11:20:00,633.6,633.6,632.7,633.6,621
2024-04-30 11:21:00,633.6,633.6,632.8,633.55,1018
2024-04-30 11:22:00,632.8,634.0,632.8,633.25,5545
2024-04-30 11:23:00,633.95,634.95,633.1,633.1,10350
2024-04-30 11:24:00,633.8,634.95,633.8,634.95,4317
2024-04-30 11:25:00,634.95,635.2,634.55,634.55,4414
2024-04-30 11:26:00,634.55,635.15,633.95,635.15,1902
2024-04-30 11:27:00,635.0,635.45,634.9,635.45,892
2024-04-30 11:28:00,635.45,635.45,635.15,635.4,690
2024-04-30 11:29:00,635.4,635.5,635.1,635.5,357
2024-04-30 11:30:00,635.5,635.5,635.45,635.5,286
2024-04-30 11:31:00,635.5,635.5,635.5,635.5,185
2024-04-30 11:32:00,635.5,635.5,635.2,635.5,1499
2024-04-30 11:33:00,635.5,635.5,634.35,634.5,5166
2024-04-30 11:34:00,634.25,634.25,634.1,634.25,1083
2024-04-30 11:35:00,634.25,635.45,634.25,635.45,658
2024-04-30 11:36:00,635.45,635.9,635.45,635.45,1053
2024-04-30 11:37:00,635.75,635.9,635.0,635.65,592
2024-04-30 11:38:00,635.65,637.0,635.1,637.0,6080
2024-04-30 11:39:00,636.9,637.9,635.9,636.5,5269
2024-04-30 11:40:00,636.5,636.5,635.7,636.15,641
2024-04-30 11:41:00,636.15,636.2,635.5,635.5,567
2024-04-30 11:42:00,636.15,636.35,636.15,636.35,616
2024-04-30 11:43:00,636.15,639.7,636.15,639.7,20761
2024-04-30 11:44:00,639.7,641.9,639.7,640.65,55182
2024-04-30 11:45:00,640.6,640.65,637.35,638.2,10089
2024-04-30 11:46:00,638.65,638.65,637.45,638.0,11979
2024-04-30 11:47:00,636.9,637.0,635.25,635.7,6431
2024-04-30 11:48:00,635.7,636.6,635.25,635.85,1000
2024-04-30 11:49:00,635.6,636.05,634.45,634.65,1507
2024-04-30 11:50:00,634.0,635.9,634.0,635.55,2614
2024-04-30 11:51:00,635.9,636.2,635.9,636.05,2215
2024-04-30 11:52:00,636.05,639.8,636.05,638.65,10933
2024-04-30 11:53:00,638.65,639.1,632.0,632.1,32055
2024-04-30 11:54:00,632.05,632.05,629.0,630.0,30896
2024-04-30 11:55:00,630.0,631.6,629.0,631.6,14908
2024-04-30 11:56:00,632.0,632.8,630.0,630.55,7420
2024-04-30 11:57:00,630.95,632.7,629.25,630.0,4265
2024-04-30 11:58:00,630.0,630.0,629.5,630.0,6798
2024-04-30 11:59:00,630.0,630.0,629.0,629.0,2583
2024-04-30 12:00:00,629.0,629.95,628.25,629.95,4650
2024-04-30 12:01:00,629.95,630.0,629.9,629.9,16809
2024-04-30 12:02:00,629.9,631.7,629.3,631.7,26105
2024-04-30 12:03:00,631.95,633.9,631.4,632.4,10398
2024-04-30 12:04:00,632.45,633.7,632.05,632.9,1782
2024-04-30 12:05:00,633.0,633.45,632.45,633.0,436
2024-04-30 12:06:00,633.0,634.45,633.0,634.0,2338
2024-04-30 12:07:00,634.45,634.45,633.0,634.0,1632
2024-04-30 12:08:00,634.0,634.0,633.4,633.95,1792
2024-04-30 12:09:00,633.35,634.0,633.2,634.0,298
2024-04-30 12:10:00,634.35,634.35,633.55,634.0,311
2024-04-30 12:11:00,634.0,634.0,633.5,634.0,866
2024-04-30 12:12:00,634.0,634.0,633.6,634.0,299
2024-04-30 12:13:00,634.0,634.0,633.7,633.7,155
2024-04-30 12:14:00,633.95,633.95,632.95,633.7,1115
2024-04-30 12:15:00,633.7,633.7,633.2,633.35,392
2024-04-30 12:16:00,633.35,633.35,632.95,633.0,420
2024-04-30 12:17:00,633.0,633.0,632.55,632.85,265
2024-04-30 12:18:00,632.85,633.0,632.35,633.0,482
2024-04-30 12:19:00,633.0,633.5,632.0,632.0,737
2024-04-30 12:20:00,632.0,632.0,631.05,631.75,446
2024-04-30 12:21:00,631.75,631.75,630.1,631.15,1388
2024-04-30 12:22:00,631.15,631.2,631.0,631.2,330
2024-04-30 12:23:00,631.2,632.45,630.55,632.45,708
2024-04-30 12:24:00,632.45,632.55,631.6,631.9,818
2024-04-30 12:25:00,631.9,632.3,631.6,632.2,479
2024-04-30 12:26:00,632.2,632.2,632.2,632.2,77
2024-04-30 12:27:00,632.2,632.2,632.05,632.2,301
2024-04-30 12:28:00,632.2,632.2,631.55,631.55,809
2024-04-30 12:29:00,631.95,631.95,631.25,631.5,234
2024-04-30 12:30:00,631.5,632.2,631.5,632.2,1405
2024-04-30 12:31:00,632.2,632.95,632.0,632.95,321
2024-04-30 12:32:00,632.95,633.55,632.4,633.55,132
2024-04-30 12:33:00,633.55,633.7,632.15,632.95,871
2024-04-30 12:34:00,632.95,634.2,632.95,633.4,6666
2024-04-30 12:35:00,633.4,633.8,633.4,633.6,1703
2024-04-30 12:36:00,633.6,633.6,633.0,633.5,630
2024-04-30 12:37:00,633.5,633.6,633.0,633.6,623
2024-04-30 12:38:00,633.6,633.7,632.9,632.9,316
2024-04-30 12:39:00,632.9,633.0,631.7,632.75,996
2024-04-30 12:40:00,632.75,633.05,632.2,632.9,2912
2024-04-30 12:41:00,633.0,633.05,632.95,633.0,266
2024-04-30 12:42:00,633.0,633.0,632.2,632.95,548
2024-04-30 12:43:00,632.95,632.95,632.4,632.9,275
2024-04-30 12:44:00,632.9,632.95,632.9,632.95,383
2024-04-30 12:45:00,632.95,632.95,630.2,630.85,5917
2024-04-30 12:46:00,630.9,631.0,630.2,631.0,1324
2024-04-30 12:47:00,631.0,631.0,631.0,631.0,805
2024-04-30 12:48:00,631.0,631.0,630.45,631.0,506
2024-04-30 12:49:00,631.0,631.65,630.95,631.0,311
2024-04-30 12:50:00,631.0,631.0,630.0,630.65,1504
2024-04-30 12:51:00,630.65,631.0,630.65,631.0,319
2024-04-30 12:52:00,631.0,631.45,630.65,631.45,422
2024-04-30 12:53:00,631.45,631.85,631.45,631.85,177
2024-04-30 12:54:00,631.85,632.2,631.85,632.0,301
2024-04-30 12:55:00,632.0,632.0,632.0,632.0,190
2024-04-30 12:56:00,632.0,632.9,632.0,632.75,1081
2024-04-30 12:57:00,632.75,632.75,631.8,631.95,272
2024-04-30 12:58:00,631.95,632.0,630.9,631.1,1445
2024-04-30 12:59:00,631.1,633.65,630.95,631.7,3823
2024-04-30 13:00:00,631.7,633.7,631.7,633.7,7318
2024-04-30 13:01:00,633.7,633.7,633.15,633.2,294
2024-04-30 13:02:00,633.2,633.7,632.45,632.45,1024
2024-04-30 13:03:00,632.45,633.45,632.15,633.45,604
2024-04-30 13:04:00,633.5,633.7,633.5,633.7,736
2024-04-30 13:05:00,633.7,634.05,633.0,633.55,10099
2024-04-30 13:06:00,633.55,633.55,633.0,633.5,293
2024-04-30 13:07:00,633.55,634.4,633.5,634.4,444
2024-04-30 13:08:00,634.2,634.9,633.95,634.0,10295
2024-04-30 13:09:00,634.0,634.0,633.0,633.0,906
2024-04-30 13:10:00,633.0,633.0,630.95,631.15,6146
2024-04-30 13:11:00,631.15,631.35,628.2,628.95,7081
2024-04-30 13:12:00,628.95,630.0,628.95,629.95,443
2024-04-30 13:13:00,630.0,630.0,629.25,630.0,1335
2024-04-30 13:14:00,629.9,629.9,628.1,628.8,1184
2024-04-30 13:15:00,628.8,628.95,627.5,627.9,6090
2024-04-30 13:16:00,627.9,628.2,627.55,628.0,867
2024-04-30 13:17:00,628.0,628.0,627.0,627.0,6787
2024-04-30 13:18:00,626.95,628.0,626.5,628.0,2989
2024-04-30 13:19:00,628.0,628.0,626.2,626.4,15248
2024-04-30 13:20:00,626.4,626.4,626.15,626.25,931
2024-04-30 13:21:00,626.25,628.4,626.25,627.15,5708
2024-04-30 13:22:00,627.15,628.15,626.35,628.0,6505
2024-04-30 13:23:00,628.0,628.15,625.1,625.1,8807
2024-04-30 13:24:00,625.25,628.0,625.2,627.9,7018
2024-04-30 13:25:00,627.9,628.0,627.45,628.0,3051
2024-04-30 13:26:00,628.0,628.0,627.9,628.0,1169
2024-04-30 13:27:00,628.0,628.0,627.85,627.85,1661
2024-04-30 13:28:00,627.85,627.95,627.55,627.95,327
2024-04-30 13:29:00,627.95,627.95,627.45,627.9,384
2024-04-30 13:30:00,627.9,627.95,627.45,627.95,358
2024-04-30 13:31:00,627.95,627.95,627.95,627.95,663
2024-04-30 13:32:00,627.95,628.0,627.05,627.05,1167
2024-04-30 13:33:00,627.05,627.3,626.0,626.65,43872
2024-04-30 13:34:00,626.7,627.2,626.65,627.0,1803
2024-04-30 13:35:00,627.0,627.0,626.7,626.7,505
2024-04-30 13:36:00,626.95,626.95,623.0,624.75,19178
2024-04-30 13:37:00,624.8,625.7,624.25,624.75,6994
2024-04-30 13:38:00,624.75,625.0,624.65,625.0,2123
2024-04-30 13:39:00,625.0,625.0,624.8,625.0,2375
2024-04-30 13:40:00,624.85,625.0,622.95,622.95,3611
2024-04-30 13:41:00,623.0,625.35,622.9,625.0,4407
2024-04-30 13:42:00,625.35,626.9,625.0,626.9,3200
2024-04-30 13:43:00,626.9,626.9,626.0,626.9,1033
2024-04-30 13:44:00,626.9,627.0,626.15,627.0,1035
2024-04-30 13:45:00,627.0,627.0,626.5,626.5,232
2024-04-30 13:46:00,626.95,626.95,626.0,626.1,1181
2024-04-30 13:47:00,626.1,626.1,625.6,626.05,496
2024-04-30 13:48:00,626.05,626.1,624.3,624.5,8048
2024-04-30 13:49:00,624.4,625.3,624.3,625.3,870
2024-04-30 13:50:00,625.3,625.85,624.3,624.3,3743
2024-04-30 13:51:00,624.65,626.9,624.6,625.0,5079
2024-04-30 13:52:00,624.85,624.85,624.35,624.75,269
2024-04-30 13:53:00,624.75,624.8,624.5,624.8,347
2024-04-30 13:54:00,624.8,624.85,624.8,624.85,123
2024-04-30 13:55:00,624.85,625.65,624.85,625.65,1113
2024-04-30 13:56:00,625.65,626.0,625.0,626.0,1352
2024-04-30 13:57:00,626.0,626.0,625.0,625.0,999
2024-04-30 13:58:00,625.0,625.0,625.0,625.0,1133
2024-04-30 13:59:00,625.0,625.75,624.85,625.75,928
2024-04-30 14:00:00,625.75,626.0,625.25,626.0,1850
2024-04-30 14:01:00,626.0,626.0,625.5,626.0,2260
2024-04-30 14:02:00,626.0,626.8,625.2,626.8,6350
2024-04-30 14:03:00,626.8,626.8,626.05,626.8,520
2024-04-30 14:04:00,626.8,626.9,625.0,625.0,4539
2024-04-30 14:05:00,624.95,626.4,622.95,626.15,8204
2024-04-30 14:06:00,626.15,627.0,625.45,627.0,863
2024-04-30 14:07:00,627.0,627.0,626.7,626.9,321
2024-04-30 14:08:00,626.9,626.9,625.45,625.75,5600
2024-04-30 14:09:00,626.0,626.9,626.0,626.45,3444
2024-04-30 14:10:00,626.45,626.9,626.45,626.9,271
2024-04-30 14:11:00,626.9,626.9,626.65,626.65,278
2024-04-30 14:12:00,626.65,626.85,625.85,626.6,229
2024-04-30 14:13:00,626.65,627.0,626.6,626.6,1843
2024-04-30 14:14:00,626.95,627.0,626.95,626.95,390
2024-04-30 14:15:00,626.95,627.0,626.6,627.0,388
2024-04-30 14:16:00,627.0,627.0,626.95,627.0,476
2024-04-30 14:17:00,627.0,627.0,626.5,627.0,819
2024-04-30 14:18:00,627.0,628.2,626.3,626.3,12488
2024-04-30 14:19:00,626.2,626.2,624.5,624.85,13205
2024-04-30 14:20:00,624.85,625.0,623.8,623.8,2369
2024-04-30 14:21:00,623.8,625.9,623.2,625.9,1841
2024-04-30 14:22:00,625.9,626.0,625.8,626.0,455
2024-04-30 14:23:00,626.0,626.0,625.95,626.0,437
2024-04-30 14:24:00,625.5,626.5,625.5,625.85,7491
2024-04-30 14:25:00,625.85,625.85,625.5,625.85,1137
2024-04-30 14:26:00,625.85,626.5,625.85,626.5,2350
2024-04-30 14:27:00,626.5,626.9,626.15,626.85,467
2024-04-30 14:28:00,626.3,626.3,626.15,626.3,866
2024-04-30 14:29:00,626.3,626.3,626.25,626.25,954
2024-04-30 14:30:00,626.25,626.25,626.0,626.0,2548
2024-04-30 14:31:00,626.0,626.0,625.1,625.8,644
2024-04-30 14:32:00,625.8,627.7,625.8,627.7,12047
2024-04-30 14:33:00,627.7,627.7,625.4,625.4,1553
2024-04-30 14:34:00,625.4,626.1,625.4,626.1,1374
2024-04-30 14:35:00,626.1,627.0,626.1,627.0,705
2024-04-30 14:36:00,626.8,627.0,626.35,627.0,266
2024-04-30 14:37:00,627.0,627.0,626.5,626.95,216
2024-04-30 14:38:00,626.95,627.0,626.55,627.0,603
2024-04-30 14:39:00,627.15,627.3,627.0,627.0,396
2024-04-30 14:40:00,627.0,627.9,626.95,627.9,292
2024-04-30 14:41:00,627.9,627.9,627.15,627.9,781
2024-04-30 14:42:00,627.9,627.9,627.05,627.9,1607
2024-04-30 14:43:00,627.9,628.0,627.9,628.0,645
2024-04-30 14:44:00,628.0,628.0,627.2,627.85,643
2024-04-30 14:45:00,627.5,627.5,626.0,626.35,3761
2024-04-30 14:46:00,626.35,626.35,626.0,626.1,2601
2024-04-30 14:47:00,626.1,626.1,626.0,626.05,690
2024-04-30 14:48:00,626.05,626.05,625.25,625.65,2139
2024-04-30 14:49:00,625.65,625.65,625.0,625.0,2541
2024-04-30 14:50:00,625.0,625.0,624.25,625.0,3211
2024-04-30 14:51:00,625.0,625.0,623.75,623.75,5027
2024-04-30 14:52:00,623.75,623.75,623.5,623.75,3322
2024-04-30 14:53:00,623.75,624.55,623.3,624.4,4164
2024-04-30 14:54:00,624.4,625.0,624.1,624.1,3423
2024-04-30 14:55:00,624.45,624.6,624.0,624.6,2325
2024-04-30 14:56:00,624.8,624.95,623.6,624.0,3407
2024-04-30 14:57:00,624.0,624.0,623.05,623.45,3316
2024-04-30 14:58:00,623.45,624.0,623.45,624.0,1400
2024-04-30 14:59:00,624.0,624.2,623.15,624.0,4840
2024-04-30 15:00:00,623.6,624.1,623.6,623.6,481
2024-04-30 15:01:00,623.6,624.05,623.05,623.55,1574
2024-04-30 15:02:00,623.55,623.55,621.25,621.25,11173
2024-04-30 15:03:00,621.25,621.25,619.1,620.0,12630
2024-04-30 15:04:00,620.0,620.0,618.55,619.4,1415
2024-04-30 15:05:00,619.4,620.5,618.55,620.5,2069
2024-04-30 15:06:00,620.5,622.65,620.45,622.0,1440
2024-04-30 15:07:00,621.95,622.0,620.85,621.0,2458
2024-04-30 15:08:00,621.0,621.0,619.55,620.0,2141
2024-04-30 15:09:00,620.0,620.0,618.5,619.0,4435
2024-04-30 15:10:00,619.0,619.9,619.0,619.5,8329
2024-04-30 15:11:00,619.0,620.75,618.9,619.9,13401
2024-04-30 15:12:00,619.9,620.15,619.9,620.15,2316
2024-04-30 15:13:00,619.55,620.9,619.55,620.9,381
2024-04-30 15:14:00,620.9,622.7,620.0,622.7,2932
2024-04-30 15:15:00,622.7,622.9,622.7,622.7,510
2024-04-30 15:16:00,622.7,622.7,622.05,622.55,635
2024-04-30 15:17:00,622.65,622.75,622.25,622.6,423
2024-04-30 15:18:00,622.6,622.65,622.05,622.1,2513
2024-04-30 15:19:00,622.1,622.1,621.15,621.7,1112
2024-04-30 15:20:00,621.7,621.7,621.0,621.35,3760
2024-04-30 15:21:00,621.35,622.0,620.0,622.0,5784
2024-04-30 15:22:00,621.85,621.95,620.4,621.0,1283
2024-04-30 15:23:00,621.0,621.0,619.6,620.55,5108
2024-04-30 15:24:00,620.6,621.0,620.0,620.85,3445
2024-04-30 15:25:00,620.85,621.0,620.05,620.05,3230
2024-04-30 15:26:00,620.5,620.5,619.55,619.55,3577
2024-04-30 15:27:00,620.0,620.0,619.3,620.0,3898
2024-04-30 15:28:00,620.0,620.0,619.3,619.5,3287
2024-04-30 15:29:00,619.8,622.0,619.5,622.0,10739
2024-05-02 09:15:00,627.0,627.0,622.8,624.8,8229
2024-05-02 09:16:00,626.0,626.0,622.5,624.7,7125
2024-05-02 09:17:00,624.7,626.35,623.3,625.45,4153
2024-05-02 09:18:00,625.4,625.45,624.0,624.65,2538
2024-05-02 09:19:00,624.6,625.45,620.7,623.0,7999
2024-05-02 09:20:00,623.0,623.95,621.3,623.35,1697
2024-05-02 09:21:00,623.35,624.0,622.45,622.95,1252
2024-05-02 09:22:00,622.95,623.15,621.65,621.75,2520
2024-05-02 09:23:00,622.4,624.0,621.25,624.0,999
2024-05-02 09:24:00,624.35,625.35,623.75,625.0,5551
2024-05-02 09:25:00,624.95,625.3,623.1,623.2,2903
2024-05-02 09:26:00,623.2,625.85,623.2,625.8,2203
2024-05-02 09:27:00,625.8,625.8,623.2,623.2,1255
2024-05-02 09:28:00,623.95,625.0,623.95,625.0,3044
2024-05-02 09:29:00,625.0,625.95,624.05,625.45,10850
2024-05-02 09:30:00,625.15,627.7,623.7,627.0,20736
2024-05-02 09:31:00,627.3,627.3,624.8,624.8,5624
2024-05-02 09:32:00,625.0,625.0,624.05,624.6,1550
2024-05-02 09:33:00,624.6,625.0,624.45,624.9,1321
2024-05-02 09:34:00,624.65,624.85,624.5,624.5,921
2024-05-02 09:35:00,624.65,624.65,623.75,624.15,1676
2024-05-02 09:36:00,624.15,624.6,622.55,624.0,4701
2024-05-02 09:37:00,624.65,625.0,623.0,623.5,3139
2024-05-02 09:38:00,623.0,624.5,622.75,622.75,4436
2024-05-02 09:39:00,623.6,623.75,622.25,623.0,4630
2024-05-02 09:40:00,623.0,623.0,621.35,622.0,4154
2024-05-02 09:41:00,622.0,622.9,621.45,622.9,1145
2024-05-02 09:42:00,622.9,623.2,621.7,622.45,4049
2024-05-02 09:43:00,622.1,622.45,621.5,622.0,518
2024-05-02 09:44:00,622.0,622.45,620.1,620.75,8839
2024-05-02 09:45:00,620.75,622.6,620.75,622.0,732
2024-05-02 09:46:00,622.0,622.35,621.25,622.0,537
2024-05-02 09:47:00,622.0,622.15,620.8,620.95,934
2024-05-02 09:48:00,620.95,621.0,620.2,620.9,1042
2024-05-02 09:49:00,620.9,622.0,620.35,621.3,788
2024-05-02 09:50:00,620.6,622.3,620.25,622.0,7314
2024-05-02 09:51:00,622.0,624.75,621.45,621.75,13821
2024-05-02 09:52:00,621.75,621.75,620.4,620.45,2275
2024-05-02 09:53:00,620.45,622.0,620.35,621.0,4396
2024-05-02 09:54:00,620.4,620.55,617.1,617.5,9286
2024-05-02 09:55:00,617.5,618.0,617.0,618.0,2298
2024-05-02 09:56:00,618.0,618.95,617.0,618.8,3338
2024-05-02 09:57:00,618.8,619.65,618.05,619.05,2900
2024-05-02 09:58:00,619.05,620.15,618.25,618.25,2695
2024-05-02 09:59:00,618.25,619.65,618.25,619.65,792
2024-05-02 10:00:00,619.0,620.0,619.0,619.75,462
2024-05-02 10:01:00,618.8,618.8,617.2,617.8,4008
2024-05-02 10:02:00,617.0,620.0,616.3,620.0,6654
2024-05-02 10:03:00,620.0,620.9,618.3,618.3,12058
2024-05-02 10:04:00,618.95,622.0,618.95,622.0,5735
2024-05-02 10:05:00,622.0,622.0,614.2,615.65,22314
2024-05-02 10:06:00,615.65,619.1,615.6,618.85,3545
2024-05-02 10:07:00,618.85,621.5,618.4,621.0,9185
2024-05-02 10:08:00,621.05,621.5,620.2,621.15,2649
2024-05-02 10:09:00,621.15,621.5,618.05,619.95,8687
2024-05-02 10:10:00,619.0,620.0,619.0,620.0,13025
2024-05-02 10:11:00,620.0,620.0,617.3,617.95,26475
2024-05-02 10:12:00,617.95,619.8,617.55,618.0,30527
2024-05-02 10:13:00,618.0,618.0,617.05,617.5,9450
2024-05-02 10:14:00,617.5,617.8,617.2,617.8,437
2024-05-02 10:15:00,617.8,618.0,617.0,617.0,28254
2024-05-02 10:16:00,617.0,617.7,616.0,616.9,19467
2024-05-02 10:17:00,617.55,619.8,617.5,619.5,1346
2024-05-02 10:18:00,619.8,619.8,619.0,619.0,862
2024-05-02 10:19:00,619.15,619.75,618.75,618.85,1554
2024-05-02 10:20:00,619.0,619.8,619.0,619.0,2611
2024-05-02 10:21:00,619.0,619.0,618.55,619.0,126
2024-05-02 10:22:00,617.8,618.0,617.45,618.0,2536
2024-05-02 10:23:00,618.0,618.95,618.0,618.0,637
2024-05-02 10:24:00,618.0,618.0,617.75,618.0,128
2024-05-02 10:25:00,618.0,618.0,617.55,618.0,492
2024-05-02 10:26:00,618.0,619.0,616.8,617.2,3737
2024-05-02 10:27:00,617.2,617.95,617.2,617.95,1020
2024-05-02 10:28:00,617.95,617.95,617.3,617.3,1251
2024-05-02 10:29:00,617.3,617.5,616.75,616.75,1348
2024-05-02 10:30:00,616.75,616.75,616.5,616.75,4050
2024-05-02 10:31:00,616.75,617.0,616.55,617.0,1067
2024-05-02 10:32:00,617.0,617.0,616.5,617.0,1187
2024-05-02 10:33:00,617.0,617.95,616.65,617.95,2324
2024-05-02 10:34:00,617.5,617.95,617.5,617.95,825
2024-05-02 10:35:00,617.95,617.95,617.45,617.5,1795
2024-05-02 10:36:00,617.5,617.95,617.05,617.95,509
2024-05-02 10:37:00,617.95,617.95,617.5,617.85,188
2024-05-02 10:38:00,617.85,617.95,617.5,617.95,1216
2024-05-02 10:39:00,617.95,617.95,617.5,617.5,629
2024-05-02 10:40:00,617.5,617.5,617.1,617.5,716
2024-05-02 10:41:00,617.5,617.5,616.85,617.35,2693
2024-05-02 10:42:00,617.35,617.35,616.65,617.2,670
2024-05-02 10:43:00,616.55,617.15,616.5,616.55,1317
2024-05-02 10:44:00,616.55,617.5,616.55,617.5,362
2024-05-02 10:45:00,617.5,617.5,616.95,617.35,299
2024-05-02 10:46:00,617.35,617.35,617.0,617.25,362
2024-05-02 10:47:00,617.25,617.45,616.65,617.0,838
2024-05-02 10:48:00,617.0,617.0,616.95,617.0,216
2024-05-02 10:49:00,617.0,617.0,616.25,617.0,372
2024-05-02 10:50:00,617.0,617.1,616.35,617.1,564
2024-05-02 10:51:00,616.9,617.05,616.35,617.0,1481
2024-05-02 10:52:00,617.0,617.45,616.5,617.45,728
2024-05-02 10:53:00,617.0,617.5,616.95,617.0,326
2024-05-02 10:54:00,617.0,617.0,616.7,617.0,195
2024-05-02 10:55:00,617.0,617.0,616.25,616.75,2477
2024-05-02 10:56:00,616.75,616.75,616.05,616.6,403
2024-05-02 10:57:00,616.6,616.75,616.6,616.65,206
2024-05-02 10:58:00,616.65,617.5,616.3,617.5,4077
2024-05-02 10:59:00,617.05,617.5,615.25,615.6,4463
2024-05-02 11:00:00,615.6,615.6,615.15,615.6,732
2024-05-02 11:01:00,615.6,616.0,615.25,615.55,2154
2024-05-02 11:02:00,615.55,616.7,615.15,616.55,2255
2024-05-02 11:03:00,616.55,617.5,616.5,617.0,1272
2024-05-02 11:04:00,617.0,617.5,617.0,617.2,571
2024-05-02 11:05:00,617.0,617.45,616.55,617.45,1141
2024-05-02 11:06:00,617.1,617.4,615.55,617.0,1988
2024-05-02 11:07:00,617.0,617.1,616.4,616.45,1349
2024-05-02 11:08:00,616.45,617.0,615.8,617.0,312
2024-05-02 11:09:00,617.0,617.0,616.4,617.0,138
2024-05-02 11:10:00,617.0,617.0,616.4,617.0,88
2024-05-02 11:11:00,617.0,617.45,617.0,617.45,288
2024-05-02 11:12:00,617.0,617.45,617.0,617.45,594
2024-05-02 11:13:00,617.0,617.45,616.3,616.35,1765
2024-05-02 11:14:00,616.35,617.0,616.2,616.9,1127
2024-05-02 11:15:00,616.9,616.9,616.25,616.85,106
2024-05-02 11:16:00,616.85,616.95,615.55,615.55,3963
2024-05-02 11:17:00,615.55,616.05,615.2,616.05,1279
2024-05-02 11:18:00,616.05,616.25,615.25,615.95,487
2024-05-02 11:19:00,615.95,616.15,615.4,616.15,509
2024-05-02 11:20:00,616.15,616.95,615.5,616.95,765
2024-05-02 11:21:00,616.95,616.95,616.05,616.85,90
2024-05-02 11:22:00,616.85,616.85,616.85,616.85,27
2024-05-02 11:23:00,616.85,616.85,616.25,616.85,328
2024-05-02 11:24:00,616.85,616.85,616.85,616.85,185
2024-05-02 11:25:00,616.85,616.85,616.25,616.85,525
2024-05-02 11:26:00,616.85,616.85,616.0,616.0,4765
2024-05-02 11:27:00,616.25,616.25,615.7,615.7,1129
2024-05-02 11:28:00,615.7,615.7,615.25,615.5,1538
