date,open,high,low,close,volume
2024-04-30 10:22:00,408.6,408.95,407.85,408.6,7721
2024-04-30 10:23:00,408.6,409.0,408.05,408.05,4264
2024-04-30 10:24:00,408.05,408.25,407.85,408.25,269
2024-04-30 10:25:00,408.25,408.45,407.55,408.0,4034
2024-04-30 10:26:00,407.75,408.35,407.75,408.0,2631
2024-04-30 10:27:00,408.0,408.2,408.0,408.2,89
2024-04-30 10:28:00,408.2,408.5,408.15,408.15,1364
2024-04-30 10:29:00,408.15,408.5,408.0,408.0,2221
2024-04-30 10:30:00,408.2,408.5,408.0,408.5,1022
2024-04-30 10:31:00,408.5,408.5,408.15,408.15,425
2024-04-30 10:32:00,408.15,408.45,408.0,408.4,271
2024-04-30 10:33:00,408.4,408.4,408.0,408.4,1035
2024-04-30 10:34:00,408.4,408.4,407.15,407.25,7455
2024-04-30 10:35:00,407.25,408.0,407.25,408.0,3761
2024-04-30 10:36:00,407.95,408.0,407.4,407.8,2194
2024-04-30 10:37:00,407.8,407.8,406.8,407.6,6858
2024-04-30 10:38:00,407.6,408.05,407.35,407.35,447
2024-04-30 10:39:00,407.35,407.9,407.35,407.9,752
2024-04-30 10:40:00,407.8,408.1,407.15,407.75,6515
2024-04-30 10:41:00,407.45,407.8,407.45,407.8,351
2024-04-30 10:42:00,407.8,407.85,407.1,407.1,2050
2024-04-30 10:43:00,407.1,407.65,407.0,407.55,2115
2024-04-30 10:44:00,407.55,407.65,407.1,407.1,1959
2024-04-30 10:45:00,406.95,407.6,406.35,407.6,16214
2024-04-30 10:46:00,407.6,407.6,406.65,407.15,954
2024-04-30 10:47:00,407.15,408.35,406.6,408.35,12569
2024-04-30 10:48:00,408.35,408.35,407.85,408.1,144
2024-04-30 10:49:00,408.1,408.4,407.6,407.75,1301
2024-04-30 10:50:00,407.75,408.2,407.5,408.05,1020
2024-04-30 10:51:00,408.05,408.5,408.0,408.0,3752
2024-04-30 10:52:00,408.0,408.35,408.0,408.1,647
2024-04-30 10:53:00,408.1,408.5,408.1,408.5,930
2024-04-30 10:54:00,408.5,408.5,408.0,408.0,559
2024-04-30 10:55:00,408.0,408.5,408.0,408.05,182
2024-04-30 10:56:00,408.05,408.45,408.0,408.35,891
2024-04-30 10:57:00,408.35,408.4,408.0,408.15,2862
2024-04-30 10:58:00,407.9,408.15,407.4,407.7,1787
2024-04-30 10:59:00,407.7,408.0,407.7,408.0,166
2024-04-30 11:00:00,408.0,408.05,407.7,407.95,1467
2024-04-30 11:01:00,407.95,407.95,407.75,407.75,1288
2024-04-30 11:02:00,407.75,408.0,407.75,407.75,1170
2024-04-30 11:03:00,407.75,408.0,407.75,408.0,203
2024-04-30 11:04:00,408.0,408.0,407.75,407.95,337
2024-04-30 11:05:00,407.95,407.95,407.75,407.9,873
2024-04-30 11:06:00,407.9,407.9,407.75,407.9,560
2024-04-30 11:07:00,407.9,408.0,407.75,407.95,618
2024-04-30 11:08:00,407.95,408.0,407.75,408.0,217
2024-04-30 11:09:00,408.0,408.0,407.6,407.95,1424
2024-04-30 11:10:00,407.95,407.95,407.6,407.6,15
2024-04-30 11:11:00,407.6,407.6,407.0,407.0,984
2024-04-30 11:12:00,407.0,407.45,407.0,407.3,441
2024-04-30 11:13:00,407.3,407.4,407.3,407.3,157
2024-04-30 11:14:00,407.3,407.5,407.25,407.5,320
2024-04-30 11:15:00,407.5,407.5,407.25,407.5,622
2024-04-30 11:16:00,407.5,407.8,407.25,407.5,658
2024-04-30 11:17:00,407.5,407.7,407.05,407.6,1145
2024-04-30 11:18:00,407.6,407.75,407.3,407.3,887
2024-04-30 11:19:00,407.3,407.3,406.7,407.15,776
2024-04-30 11:20:00,407.15,407.25,406.95,406.95,812
2024-04-30 11:21:00,406.95,407.4,406.9,406.9,259
2024-04-30 11:22:00,406.9,407.35,406.9,407.3,513
2024-04-30 11:23:00,407.3,407.3,406.85,406.85,569
2024-04-30 11:24:00,406.85,407.7,406.85,407.7,523
2024-04-30 11:25:00,407.7,407.7,407.05,407.55,352
2024-04-30 11:26:00,407.55,407.55,407.1,407.1,161
2024-04-30 11:27:00,407.1,407.5,407.1,407.5,11
2024-04-30 11:28:00,407.5,407.5,406.9,407.5,628
2024-04-30 11:29:00,407.5,407.5,407.35,407.45,309
2024-04-30 11:30:00,407.45,407.5,407.15,407.5,94
2024-04-30 11:31:00,407.5,407.55,407.5,407.55,211
2024-04-30 11:32:00,407.55,407.55,407.15,407.15,36
2024-04-30 11:33:00,407.5,407.5,407.05,407.45,677
2024-04-30 11:34:00,407.45,407.6,407.45,407.6,526
2024-04-30 11:35:00,407.6,407.65,407.2,407.65,78
2024-04-30 11:36:00,407.65,407.65,407.2,407.2,72
2024-04-30 11:37:00,407.2,407.5,407.1,407.5,3085
2024-04-30 11:38:00,407.25,407.65,407.15,407.45,456
2024-04-30 11:39:00,407.45,407.6,407.15,407.55,115
2024-04-30 11:40:00,407.6,407.65,407.25,407.65,140
2024-04-30 11:41:00,407.65,407.65,407.25,407.25,122
2024-04-30 11:42:00,407.2,407.2,407.1,407.1,2541
2024-04-30 11:43:00,407.1,407.45,407.1,407.45,111
2024-04-30 11:44:00,407.45,407.45,407.15,407.45,328
2024-04-30 11:45:00,407.45,407.45,407.15,407.45,167
2024-04-30 11:46:00,407.45,407.5,407.25,407.25,110
2024-04-30 11:47:00,407.25,407.45,407.0,407.4,6182
2024-04-30 11:48:00,407.4,407.5,407.15,407.5,538
2024-04-30 11:49:00,407.5,407.5,407.05,407.05,161
2024-04-30 11:50:00,407.05,407.35,407.0,407.0,1004
2024-04-30 11:51:00,407.0,407.35,407.0,407.0,1876
2024-04-30 11:52:00,407.0,407.3,406.9,407.0,129
2024-04-30 11:53:00,406.85,407.3,406.8,407.3,750
2024-04-30 11:54:00,407.3,407.45,407.2,407.45,320
2024-04-30 11:55:00,407.45,407.45,407.0,407.0,196
2024-04-30 11:56:00,407.0,407.35,407.0,407.35,83
2024-04-30 11:57:00,407.35,407.35,406.95,407.25,1449
2024-04-30 11:58:00,407.25,407.25,406.95,407.25,119
2024-04-30 11:59:00,407.25,407.25,406.9,407.25,895
2024-04-30 12:00:00,407.2,407.6,407.15,407.6,450
2024-04-30 12:01:00,407.6,407.6,407.2,407.55,423
2024-04-30 12:02:00,407.55,407.6,407.2,407.6,281
2024-04-30 12:03:00,407.6,407.6,407.15,407.3,572
2024-04-30 12:04:00,407.35,407.6,407.3,407.6,864
2024-04-30 12:05:00,407.6,407.6,407.35,407.6,149
2024-04-30 12:06:00,407.6,407.6,407.4,407.55,190
2024-04-30 12:07:00,407.55,407.55,407.35,407.55,94
2024-04-30 12:08:00,407.55,407.6,407.3,407.6,235
2024-04-30 12:09:00,407.6,407.95,407.4,407.95,817
2024-04-30 12:10:00,407.55,408.0,407.45,407.6,4006
2024-04-30 12:11:00,407.6,408.0,407.35,408.0,718
2024-04-30 12:12:00,408.0,408.0,407.7,407.95,281
2024-04-30 12:13:00,407.95,408.55,407.85,408.55,5400
2024-04-30 12:14:00,408.55,409.5,408.55,409.05,3305
2024-04-30 12:15:00,409.05,409.5,408.75,409.0,2052
2024-04-30 12:16:00,409.0,409.7,409.0,409.55,2013
2024-04-30 12:17:00,409.55,409.6,409.05,409.5,344
2024-04-30 12:18:00,409.5,409.5,409.0,409.3,560
2024-04-30 12:19:00,409.3,409.45,409.3,409.45,551
2024-04-30 12:20:00,409.45,409.45,409.4,409.4,68
2024-04-30 12:21:00,409.4,409.4,409.0,409.05,361
2024-04-30 12:22:00,409.05,409.4,408.7,409.25,746
2024-04-30 12:23:00,409.25,409.25,409.0,409.0,712
2024-04-30 12:24:00,409.0,409.0,408.75,409.0,1070
2024-04-30 12:25:00,409.0,409.0,408.75,408.75,25
2024-04-30 12:26:00,408.75,409.0,408.75,408.95,232
2024-04-30 12:27:00,408.95,408.95,408.95,408.95,127
2024-04-30 12:28:00,408.95,408.95,408.85,408.95,85
2024-04-30 12:29:00,408.95,409.0,408.95,409.0,105
2024-04-30 12:30:00,409.0,409.0,408.85,408.9,390
2024-04-30 12:31:00,408.9,409.9,408.9,409.75,4470
2024-04-30 12:32:00,409.75,409.75,409.55,409.7,349
2024-04-30 12:33:00,409.7,409.7,409.4,409.4,455
2024-04-30 12:34:00,409.4,409.65,409.3,409.65,725
2024-04-30 12:35:00,409.65,409.7,409.4,409.4,194
2024-04-30 12:36:00,409.4,409.5,409.4,409.45,338
2024-04-30 12:37:00,409.45,409.7,409.45,409.7,579
2024-04-30 12:38:00,409.7,409.7,409.45,409.5,436
2024-04-30 12:39:00,409.5,409.5,409.15,409.3,958
2024-04-30 12:40:00,409.3,409.5,408.75,408.85,7155
2024-04-30 12:41:00,408.85,408.9,408.6,408.9,277
2024-04-30 12:42:00,408.9,408.9,408.6,408.85,1412
2024-04-30 12:43:00,408.85,408.9,408.6,408.6,290
2024-04-30 12:44:00,408.6,408.85,408.4,408.7,4047
2024-04-30 12:45:00,408.7,408.9,408.7,408.7,32
2024-04-30 12:46:00,408.7,408.9,408.7,408.9,378
2024-04-30 12:47:00,408.9,408.9,408.7,408.85,391
2024-04-30 12:48:00,408.85,408.9,408.7,408.9,509
2024-04-30 12:49:00,408.9,408.9,408.7,408.7,398
2024-04-30 12:50:00,408.7,408.75,408.0,408.7,3846
2024-04-30 12:51:00,408.7,408.8,408.7,408.8,3842
2024-04-30 12:52:00,408.8,408.8,408.35,408.4,278
2024-04-30 12:53:00,408.4,408.7,408.3,408.7,228
2024-04-30 12:54:00,408.75,408.9,408.55,408.6,143
2024-04-30 12:55:00,408.6,408.9,408.55,408.55,375
2024-04-30 12:56:00,408.55,408.9,408.55,408.9,172
2024-04-30 12:57:00,408.9,408.9,408.55,408.9,192
2024-04-30 12:58:00,408.9,408.9,408.55,408.9,123
2024-04-30 12:59:00,408.9,408.9,408.65,408.9,193
2024-04-30 13:00:00,408.55,408.9,408.2,408.5,1835
2024-04-30 13:01:00,408.5,408.8,408.45,408.8,490
2024-04-30 13:02:00,408.45,408.75,408.2,408.4,738
2024-04-30 13:03:00,408.4,408.9,408.4,408.45,91
2024-04-30 13:04:00,408.45,409.35,408.45,409.35,1117
2024-04-30 13:05:00,409.35,409.4,409.0,409.0,214
2024-04-30 13:06:00,409.0,409.45,408.45,408.9,2819
2024-04-30 13:07:00,408.9,409.0,408.9,409.0,124
2024-04-30 13:08:00,409.0,409.05,408.6,408.65,261
2024-04-30 13:09:00,408.65,409.35,408.65,409.3,375
2024-04-30 13:10:00,409.3,409.3,409.0,409.3,629
2024-04-30 13:11:00,409.3,409.5,409.05,409.5,523
2024-04-30 13:12:00,409.2,409.7,409.2,409.7,1016
2024-04-30 13:13:00,409.7,409.7,409.7,409.7,81
2024-04-30 13:14:00,409.7,409.7,409.05,409.2,551
2024-04-30 13:15:00,409.2,409.3,409.2,409.25,637
2024-04-30 13:16:00,409.25,409.5,409.25,409.5,527
2024-04-30 13:17:00,409.5,410.5,409.25,409.8,11003
2024-04-30 13:18:00,409.8,409.85,409.25,409.25,3355
2024-04-30 13:19:00,409.25,409.55,409.25,409.55,81
2024-04-30 13:20:00,409.55,410.9,409.55,410.55,9936
2024-04-30 13:21:00,411.0,411.0,410.15,410.5,5581
2024-04-30 13:22:00,410.5,413.0,410.5,412.7,21714
2024-04-30 13:23:00,412.75,414.3,412.75,413.7,16295
2024-04-30 13:24:00,413.7,416.0,413.4,416.0,25051
2024-04-30 13:25:00,415.9,425.0,415.9,423.95,96285
2024-04-30 13:26:00,424.05,424.05,418.35,420.1,39871
2024-04-30 13:27:00,420.4,421.9,419.05,421.35,26840
2024-04-30 13:28:00,420.75,422.4,418.65,419.45,33616
2024-04-30 13:29:00,419.45,419.7,416.8,418.5,31484
2024-04-30 13:30:00,418.3,418.3,416.45,417.15,15085
2024-04-30 13:31:00,417.1,417.5,415.65,416.6,14916
2024-04-30 13:32:00,416.6,417.4,416.1,416.7,5046
2024-04-30 13:33:00,416.7,416.7,415.8,416.7,4428
2024-04-30 13:34:00,416.7,416.7,415.2,415.25,7832
2024-04-30 13:35:00,414.6,415.8,414.3,415.5,24052
2024-04-30 13:36:00,415.65,415.95,415.0,415.0,5217
2024-04-30 13:37:00,415.0,415.55,414.65,415.55,13720
2024-04-30 13:38:00,415.45,415.45,414.8,414.8,2550
2024-04-30 13:39:00,414.8,415.9,414.8,415.6,3967
2024-04-30 13:40:00,415.6,415.75,414.9,415.5,2412
2024-04-30 13:41:00,415.5,415.5,414.85,414.9,6424
2024-04-30 13:42:00,414.9,415.45,414.9,415.15,642
2024-04-30 13:43:00,415.15,415.45,415.15,415.45,421
2024-04-30 13:44:00,415.45,416.0,415.45,416.0,3718
2024-04-30 13:45:00,416.0,416.0,415.4,415.75,4635
2024-04-30 13:46:00,415.75,415.75,415.25,415.35,900
2024-04-30 13:47:00,415.7,415.7,414.1,415.05,13462
2024-04-30 13:48:00,415.05,415.05,414.55,415.05,490
2024-04-30 13:49:00,415.0,416.8,414.95,416.3,5433
2024-04-30 13:50:00,416.3,416.75,415.5,415.8,2316
2024-04-30 13:51:00,415.8,416.0,415.5,415.95,958
2024-04-30 13:52:00,415.95,415.95,415.5,415.5,483
2024-04-30 13:53:00,415.5,416.0,415.05,416.0,3264
2024-04-30 13:54:00,416.0,416.25,415.65,416.25,6596
2024-04-30 13:55:00,416.25,416.3,415.95,415.95,593
2024-04-30 13:56:00,415.95,416.45,415.8,415.95,4269
2024-04-30 13:57:00,416.35,416.35,415.9,416.0,1468
2024-04-30 13:58:00,416.0,416.4,415.3,415.6,7810
2024-04-30 13:59:00,415.6,415.95,415.5,415.9,463
2024-04-30 14:00:00,415.9,415.9,415.25,415.85,4525
2024-04-30 14:01:00,415.85,415.85,415.4,415.5,492
2024-04-30 14:02:00,415.5,415.8,415.2,415.25,954
2024-04-30 14:03:00,415.25,416.2,415.25,415.4,1553
2024-04-30 14:04:00,415.6,416.0,415.4,415.7,8382
2024-04-30 14:05:00,415.7,415.85,415.4,415.4,837
2024-04-30 14:06:00,415.4,415.7,415.2,415.2,513
2024-04-30 14:07:00,415.2,415.6,415.0,415.6,2377
2024-04-30 14:08:00,415.55,415.55,415.0,415.0,1402
2024-04-30 14:09:00,415.4,415.4,414.6,414.9,2061
2024-04-30 14:10:00,415.0,415.0,414.4,414.75,1664
2024-04-30 14:11:00,414.6,414.8,414.4,414.5,2499
2024-04-30 14:12:00,414.5,415.0,414.5,414.95,422
2024-04-30 14:13:00,414.95,414.95,414.3,414.35,1340
2024-04-30 14:14:00,414.35,414.6,413.6,413.6,4464
2024-04-30 14:15:00,413.65,414.9,413.65,414.8,4847
2024-04-30 14:16:00,414.8,414.9,414.05,414.4,2245
2024-04-30 14:17:00,414.4,414.4,413.5,413.5,3752
2024-04-30 14:18:00,413.5,414.0,413.5,413.75,4063
2024-04-30 14:19:00,413.75,414.0,413.6,413.6,390
2024-04-30 14:20:00,413.6,414.4,413.6,413.95,3436
2024-04-30 14:21:00,413.95,414.4,413.95,414.0,774
2024-04-30 14:22:00,414.0,414.25,414.0,414.25,1964
2024-04-30 14:23:00,414.0,414.0,413.75,413.75,810
2024-04-30 14:24:00,413.75,414.0,413.75,413.8,524
2024-04-30 14:25:00,413.8,414.0,413.8,413.8,441
2024-04-30 14:26:00,413.8,414.55,413.8,414.5,723
2024-04-30 14:27:00,414.5,414.5,413.8,413.8,2412
2024-04-30 14:28:00,413.8,414.4,413.8,414.15,6165
2024-04-30 14:29:00,414.3,414.3,413.75,413.75,360
2024-04-30 14:30:00,413.75,414.0,413.55,413.55,1360
2024-04-30 14:31:00,413.5,414.05,413.5,414.05,673
2024-04-30 14:32:00,414.1,414.5,414.0,414.0,1200
2024-04-30 14:33:00,414.0,414.35,414.0,414.0,79
2024-04-30 14:34:00,414.0,414.0,413.6,414.0,1312
2024-04-30 14:35:00,414.0,414.4,414.0,414.2,1199
2024-04-30 14:36:00,414.2,414.4,414.0,414.0,2024
2024-04-30 14:37:00,413.9,413.9,413.05,413.1,1498
2024-04-30 14:38:00,413.15,413.15,412.25,412.7,4465
2024-04-30 14:39:00,412.7,412.8,412.2,412.25,2053
2024-04-30 14:40:00,412.25,413.45,412.25,413.45,2764
2024-04-30 14:41:00,413.45,413.45,412.0,412.0,5736
2024-04-30 14:42:00,412.0,412.95,411.8,412.15,4952
2024-04-30 14:43:00,412.15,412.5,412.15,412.15,520
2024-04-30 14:44:00,412.4,412.45,412.4,412.4,78
2024-04-30 14:45:00,412.4,412.45,411.9,412.1,2910
2024-04-30 14:46:00,412.05,412.25,411.45,411.6,6465
2024-04-30 14:47:00,411.6,412.0,411.6,411.95,362
2024-04-30 14:48:00,411.95,411.95,410.3,410.7,1740
2024-04-30 14:49:00,410.7,411.3,410.25,411.3,6535
2024-04-30 14:50:00,411.3,411.45,410.95,411.1,4496
2024-04-30 14:51:00,411.1,411.1,410.3,410.3,4476
2024-04-30 14:52:00,410.3,410.6,409.0,409.2,16004
2024-04-30 14:53:00,409.45,411.5,409.45,411.25,11065
2024-04-30 14:54:00,411.25,411.9,411.2,411.3,2543
2024-04-30 14:55:00,411.3,411.6,411.1,411.6,136
2024-04-30 14:56:00,411.6,411.65,411.2,411.55,502
2024-04-30 14:57:00,411.55,411.65,411.45,411.45,484
2024-04-30 14:58:00,411.45,411.65,411.1,411.2,1252
2024-04-30 14:59:00,411.2,411.65,411.0,411.0,1811
2024-04-30 15:00:00,411.35,411.45,410.4,410.4,2381
2024-04-30 15:01:00,410.9,410.95,407.6,408.0,21649
2024-04-30 15:02:00,408.0,408.0,407.0,407.6,25523
2024-04-30 15:03:00,407.5,408.5,407.0,407.3,22529
2024-04-30 15:04:00,407.2,408.05,406.65,406.7,11134
2024-04-30 15:05:00,407.15,407.55,406.85,407.2,8886
2024-04-30 15:06:00,407.5,408.4,407.4,407.45,14201
2024-04-30 15:07:00,407.5,407.75,407.05,407.1,3557
2024-04-30 15:08:00,407.1,407.95,407.05,407.5,2918
2024-04-30 15:09:00,407.6,408.4,407.2,408.4,4104
2024-04-30 15:10:00,408.4,409.2,408.0,409.2,13356
2024-04-30 15:11:00,409.2,410.9,409.0,410.9,11458
2024-04-30 15:12:00,409.75,410.4,409.1,409.1,25440
2024-04-30 15:13:00,409.1,410.35,409.1,410.0,9948
2024-04-30 15:14:00,410.2,410.6,409.5,410.45,5294
2024-04-30 15:15:00,410.45,410.45,408.5,408.8,6268
2024-04-30 15:16:00,408.8,409.45,408.15,408.95,2721
2024-04-30 15:17:00,408.95,409.45,408.6,409.3,3862
2024-04-30 15:18:00,409.5,409.5,408.65,409.0,6695
2024-04-30 15:19:00,409.0,409.15,408.15,408.9,6239
2024-04-30 15:20:00,408.95,409.2,407.2,408.0,32040
2024-04-30 15:21:00,408.0,408.8,407.9,408.0,6847
2024-04-30 15:22:00,408.0,408.75,408.0,408.15,7813
2024-04-30 15:23:00,408.15,408.8,407.85,408.4,10059
2024-04-30 15:24:00,408.7,408.8,408.05,408.75,6878
2024-04-30 15:25:00,409.0,409.8,408.55,409.35,10958
2024-04-30 15:26:00,409.35,409.35,408.15,408.3,6036
2024-04-30 15:27:00,408.3,409.4,408.3,409.2,5879
2024-04-30 15:28:00,409.2,409.2,407.55,408.0,11156
2024-04-30 15:29:00,408.0,411.0,408.0,409.05,8122
2024-05-02 09:15:00,410.8,412.0,410.0,412.0,17089
2024-05-02 09:16:00,411.35,414.55,411.2,414.55,18154
2024-05-02 09:17:00,413.7,414.45,412.7,414.0,8545
2024-05-02 09:18:00,414.0,416.9,414.0,415.45,29807
2024-05-02 09:19:00,415.85,417.5,413.8,416.9,17868
2024-05-02 09:20:00,416.8,417.95,415.4,416.4,22142
2024-05-02 09:21:00,416.4,416.45,414.0,414.8,12502
2024-05-02 09:22:00,414.25,415.6,413.05,415.1,32376
2024-05-02 09:23:00,415.1,419.25,414.2,419.05,44834
2024-05-02 09:24:00,419.05,419.4,416.4,416.95,22414
2024-05-02 09:25:00,416.95,418.75,416.25,418.75,12882
2024-05-02 09:26:00,418.75,419.7,417.55,418.45,20808
2024-05-02 09:27:00,417.95,419.05,417.5,417.7,15940
2024-05-02 09:28:00,418.0,418.0,416.85,417.25,19764
2024-05-02 09:29:00,417.0,417.0,416.4,416.7,5025
2024-05-02 09:30:00,416.7,417.0,415.7,415.7,2988
2024-05-02 09:31:00,415.8,416.9,415.75,416.5,7140
2024-05-02 09:32:00,416.4,417.95,416.0,417.5,7588
2024-05-02 09:33:00,417.35,417.85,416.5,417.1,4945
2024-05-02 09:34:00,417.1,417.45,415.9,417.0,10816
2024-05-02 09:35:00,416.9,418.2,416.9,417.8,4094
2024-05-02 09:36:00,417.8,417.95,416.0,416.95,18696
2024-05-02 09:37:00,416.95,417.15,416.3,416.9,3796
2024-05-02 09:38:00,416.9,416.9,416.3,416.8,2144
2024-05-02 09:39:00,416.8,417.45,416.4,416.85,1729
2024-05-02 09:40:00,416.85,417.0,416.45,416.95,3041
2024-05-02 09:41:00,416.95,417.0,416.0,416.45,4162
2024-05-02 09:42:00,416.45,416.85,416.0,416.35,5504
2024-05-02 09:43:00,416.15,416.15,414.05,414.4,19803
2024-05-02 09:44:00,414.45,414.95,414.4,414.75,953
2024-05-02 09:45:00,415.0,415.35,414.1,414.65,3691
2024-05-02 09:46:00,414.65,415.0,413.05,414.0,7060
2024-05-02 09:47:00,413.45,413.5,412.6,412.65,7287
2024-05-02 09:48:00,412.35,412.65,412.05,412.65,10643
2024-05-02 09:49:00,412.35,412.65,411.7,411.7,7905
2024-05-02 09:50:00,411.7,411.7,410.6,411.15,9700
2024-05-02 09:51:00,411.15,412.0,411.0,411.35,1027
2024-05-02 09:52:00,411.35,411.65,411.2,411.35,10735
2024-05-02 09:53:00,411.35,412.2,411.35,412.1,5139
2024-05-02 09:54:00,412.1,412.2,411.8,412.2,1295
2024-05-02 09:55:00,412.2,412.55,412.0,412.4,2022
2024-05-02 09:56:00,412.4,413.05,412.4,412.85,4579
2024-05-02 09:57:00,412.85,413.5,412.85,413.45,3126
2024-05-02 09:58:00,413.5,413.5,413.0,413.25,4783
2024-05-02 09:59:00,413.4,413.55,413.25,413.5,4433
2024-05-02 10:00:00,413.5,413.7,413.5,413.5,1477
2024-05-02 10:01:00,413.5,413.7,413.25,413.6,4082
2024-05-02 10:02:00,413.6,414.5,413.6,414.45,3561
2024-05-02 10:03:00,414.45,414.7,413.75,413.75,1726
2024-05-02 10:04:00,413.75,413.8,413.45,413.55,2120
2024-05-02 10:05:00,413.5,413.8,413.35,413.35,1586
2024-05-02 10:06:00,413.6,413.75,413.2,413.75,1203
2024-05-02 10:07:00,413.75,413.95,413.3,413.9,3687
2024-05-02 10:08:00,413.9,414.1,413.9,414.05,981
2024-05-02 10:09:00,414.05,414.25,413.65,414.25,2802
2024-05-02 10:10:00,414.25,414.25,413.7,413.7,1490
2024-05-02 10:11:00,413.7,414.0,413.6,414.0,548
2024-05-02 10:12:00,414.0,414.0,413.35,413.65,341
2024-05-02 10:13:00,413.65,413.65,412.55,413.05,5236
2024-05-02 10:14:00,413.05,413.05,412.6,413.05,268
2024-05-02 10:15:00,413.05,413.3,412.65,413.0,836
2024-05-02 10:16:00,412.95,413.3,412.6,412.8,886
2024-05-02 10:17:00,412.8,412.85,412.5,412.6,3581
2024-05-02 10:18:00,412.6,413.45,412.5,412.8,1589
2024-05-02 10:19:00,412.8,413.75,412.55,413.4,6035
2024-05-02 10:20:00,413.35,413.55,413.35,413.5,1773
2024-05-02 10:21:00,413.1,413.5,412.55,412.95,1138
2024-05-02 10:22:00,412.95,412.95,412.4,412.4,2200
2024-05-02 10:23:00,412.6,412.9,412.25,412.25,1025
2024-05-02 10:24:00,412.25,412.8,412.25,412.3,1356
2024-05-02 10:25:00,412.3,412.8,412.3,412.8,2567
2024-05-02 10:26:00,412.8,412.9,412.45,412.45,145
2024-05-02 10:27:00,412.45,413.4,412.45,412.55,1985
2024-05-02 10:28:00,412.55,412.8,412.5,412.8,758
2024-05-02 10:29:00,412.8,412.8,412.25,412.25,1034
2024-05-02 10:30:00,412.25,413.2,412.25,412.75,458
2024-05-02 10:31:00,412.75,413.1,412.25,412.5,2540
2024-05-02 10:32:00,412.5,412.75,412.25,412.5,333
2024-05-02 10:33:00,412.5,412.75,412.5,412.5,1114
2024-05-02 10:34:00,412.5,412.9,412.5,412.75,710
2024-05-02 10:35:00,412.75,412.8,412.4,412.55,217
2024-05-02 10:36:00,412.55,412.55,412.25,412.25,179
2024-05-02 10:37:00,412.25,412.55,411.7,411.85,4645
2024-05-02 10:38:00,411.5,411.85,411.2,411.2,1105
2024-05-02 10:39:00,411.2,411.7,411.05,411.45,803
2024-05-02 10:40:00,411.45,411.45,410.85,411.0,3066
2024-05-02 10:41:00,411.0,411.7,411.0,411.7,915
2024-05-02 10:42:00,411.7,412.05,411.35,412.05,394
2024-05-02 10:43:00,412.05,412.05,411.3,411.65,154
2024-05-02 10:44:00,411.65,412.0,411.4,411.65,335
2024-05-02 10:45:00,411.65,411.8,411.35,411.5,376
2024-05-02 10:46:00,411.5,411.75,411.2,411.5,1281
2024-05-02 10:47:00,411.5,411.5,410.85,411.2,8815
2024-05-02 10:48:00,411.2,411.9,411.1,411.55,544
2024-05-02 10:49:00,411.55,411.7,411.2,411.6,1527
2024-05-02 10:50:00,411.6,412.05,411.6,411.9,2554
2024-05-02 10:51:00,411.9,411.9,411.3,411.3,199
2024-05-02 10:52:00,411.05,411.5,411.05,411.5,932
2024-05-02 10:53:00,411.5,411.55,411.1,411.1,456
2024-05-02 10:54:00,411.65,411.65,411.35,411.65,824
2024-05-02 10:55:00,411.65,411.65,411.15,411.2,3085
2024-05-02 10:56:00,411.5,411.7,411.05,411.5,2085
2024-05-02 10:57:00,411.5,411.5,410.8,410.95,5440
2024-05-02 10:58:00,410.95,411.6,410.85,411.6,785
2024-05-02 10:59:00,411.6,411.6,410.9,411.2,4749
2024-05-02 11:00:00,411.2,411.55,411.2,411.55,322
2024-05-02 11:01:00,411.55,412.05,411.2,412.05,3025
2024-05-02 11:02:00,412.05,412.05,411.6,411.95,771
2024-05-02 11:03:00,411.95,412.45,411.5,412.45,4282
2024-05-02 11:04:00,412.45,412.45,412.1,412.4,676
2024-05-02 11:05:00,412.4,412.55,412.1,412.55,645
2024-05-02 11:06:00,412.55,412.85,412.35,412.85,883
2024-05-02 11:07:00,412.85,413.2,412.6,412.7,1486
2024-05-02 11:08:00,413.1,413.2,412.55,413.2,2662
2024-05-02 11:09:00,413.2,413.2,412.75,412.9,225
2024-05-02 11:10:00,412.9,412.9,412.4,412.65,120
2024-05-02 11:11:00,412.65,412.65,412.25,412.5,762
2024-05-02 11:12:00,412.5,412.6,412.0,412.0,1264
2024-05-02 11:13:00,412.0,412.0,411.5,411.95,2720
2024-05-02 11:14:00,411.95,411.95,411.6,411.95,132
2024-05-02 11:15:00,412.0,412.2,411.8,412.2,1370
2024-05-02 11:16:00,412.3,412.4,412.2,412.4,126
2024-05-02 11:17:00,412.4,412.4,412.3,412.4,229
2024-05-02 11:18:00,412.4,412.4,412.0,412.2,3433
2024-05-02 11:19:00,412.0,412.25,411.7,412.2,4634
2024-05-02 11:20:00,412.0,412.2,412.0,412.2,763
2024-05-02 11:21:00,412.2,412.8,412.2,412.25,3042
2024-05-02 11:22:00,412.25,413.0,412.25,413.0,427
2024-05-02 11:23:00,413.0,413.0,412.85,412.85,1684
2024-05-02 11:24:00,412.85,412.85,412.6,412.7,1992
2024-05-02 11:25:00,412.7,413.0,412.6,413.0,683
2024-05-02 11:26:00,413.0,413.2,412.4,412.5,3568
2024-05-02 11:27:00,412.5,412.7,412.4,412.65,2375
2024-05-02 11:28:00,412.65,413.2,412.65,413.2,2315
2024-05-02 11:29:00,413.2,413.6,413.2,413.55,1255
