date,open,high,low,close,volume
2024-04-30 10:27:00,670.0,670.45,669.95,670.0,783
2024-04-30 10:28:00,669.35,670.3,669.25,670.0,781
2024-04-30 10:29:00,670.0,672.15,670.0,672.15,6987
2024-04-30 10:30:00,672.15,672.7,670.0,670.0,1663
2024-04-30 10:31:00,670.0,670.45,669.0,669.0,1439
2024-04-30 10:32:00,669.0,670.0,669.0,669.95,804
2024-04-30 10:33:00,669.95,669.95,669.1,669.95,393
2024-04-30 10:34:00,669.95,670.4,669.7,669.7,5190
2024-04-30 10:35:00,669.7,670.0,669.7,670.0,640
2024-04-30 10:36:00,670.0,670.0,669.5,670.0,395
2024-04-30 10:37:00,670.2,670.45,669.75,669.75,269
2024-04-30 10:38:00,669.75,670.3,669.75,670.3,172
2024-04-30 10:39:00,670.3,670.8,670.05,670.8,496
2024-04-30 10:40:00,670.8,671.0,670.0,670.0,98
2024-04-30 10:41:00,670.0,670.85,670.0,670.7,1516
2024-04-30 10:42:00,670.15,670.55,670.15,670.55,10
2024-04-30 10:43:00,670.55,670.6,669.5,670.0,281
2024-04-30 10:44:00,670.0,670.5,670.0,670.5,115
2024-04-30 10:45:00,670.5,670.5,670.25,670.45,16
2024-04-30 10:46:00,670.6,670.6,670.35,670.35,1427
2024-04-30 10:47:00,670.35,670.35,670.0,670.05,67
2024-04-30 10:48:00,670.05,670.6,670.05,670.6,6
2024-04-30 10:49:00,670.6,670.85,670.15,670.85,6
2024-04-30 10:50:00,670.85,670.85,670.05,670.05,432
2024-04-30 10:51:00,670.05,670.05,669.95,670.0,642
2024-04-30 10:52:00,670.0,670.8,669.65,670.05,564
2024-04-30 10:53:00,670.05,670.75,670.05,670.15,28
2024-04-30 10:54:00,670.15,670.5,670.15,670.15,70
2024-04-30 10:55:00,670.15,671.35,670.15,671.35,828
2024-04-30 10:56:00,671.35,671.35,670.6,670.6,81
2024-04-30 10:57:00,670.6,670.65,670.0,670.0,747
2024-04-30 10:58:00,670.0,670.15,669.95,670.0,443
2024-04-30 10:59:00,670.0,670.0,669.0,669.95,1090
2024-04-30 11:00:00,669.95,670.4,669.55,669.95,920
2024-04-30 11:01:00,669.15,670.0,669.15,670.0,2059
2024-04-30 11:02:00,670.0,670.0,669.3,669.95,503
2024-04-30 11:03:00,669.95,670.0,669.3,669.95,554
2024-04-30 11:04:00,669.95,670.0,669.9,670.0,746
2024-04-30 11:05:00,670.0,670.9,670.0,670.25,2596
2024-04-30 11:06:00,670.0,670.3,669.35,670.0,834
2024-04-30 11:07:00,670.0,670.0,669.3,669.3,1427
2024-04-30 11:08:00,669.3,669.95,669.05,669.95,571
2024-04-30 11:09:00,669.95,670.0,669.2,669.95,530
2024-04-30 11:10:00,669.95,670.0,669.05,670.0,606
2024-04-30 11:11:00,670.0,670.0,669.2,670.0,478
2024-04-30 11:12:00,670.0,670.0,669.15,669.95,540
2024-04-30 11:13:00,669.9,670.0,669.05,670.0,574
2024-04-30 11:14:00,670.0,670.0,669.8,669.8,540
2024-04-30 11:15:00,669.8,669.95,669.15,669.95,604
2024-04-30 11:16:00,669.95,670.0,669.2,669.95,538
2024-04-30 11:17:00,669.95,670.0,669.95,669.95,492
2024-04-30 11:18:00,669.95,669.95,669.95,669.95,497
2024-04-30 11:19:00,669.95,670.0,669.25,670.0,484
2024-04-30 11:20:00,670.0,670.0,670.0,670.0,480
2024-04-30 11:21:00,670.0,670.0,669.15,670.0,1009
2024-04-30 11:22:00,670.0,670.0,669.2,670.0,600
2024-04-30 11:23:00,670.0,670.0,670.0,670.0,509
2024-04-30 11:24:00,670.0,670.0,669.15,670.0,1585
2024-04-30 11:25:00,670.0,670.0,669.2,670.0,640
2024-04-30 11:26:00,669.2,670.0,669.2,670.0,571
2024-04-30 11:27:00,670.0,670.0,669.15,670.0,1611
2024-04-30 11:28:00,670.0,670.5,669.75,670.05,7336
2024-04-30 11:29:00,670.0,670.0,669.6,669.6,826
2024-04-30 11:30:00,669.6,670.0,669.1,669.95,1103
2024-04-30 11:31:00,669.95,670.0,669.25,670.0,593
2024-04-30 11:32:00,670.0,670.0,670.0,670.0,1484
2024-04-30 11:33:00,670.0,670.0,670.0,670.0,476
2024-04-30 11:34:00,670.0,670.0,670.0,670.0,490
2024-04-30 11:35:00,670.0,670.0,669.7,670.0,489
2024-04-30 11:36:00,670.0,670.0,669.7,670.0,560
2024-04-30 11:37:00,670.0,670.0,669.7,670.0,550
2024-04-30 11:38:00,670.0,670.0,669.45,670.0,572
2024-04-30 11:39:00,670.0,670.0,669.35,670.0,519
2024-04-30 11:40:00,669.35,670.0,669.35,670.0,950
2024-04-30 11:41:00,670.0,670.0,669.45,669.45,3870
2024-04-30 11:42:00,669.45,670.0,669.4,670.0,562
2024-04-30 11:43:00,670.0,670.0,669.95,670.0,483
2024-04-30 11:44:00,670.0,670.0,670.0,670.0,537
2024-04-30 11:45:00,670.0,670.0,669.5,669.5,513
2024-04-30 11:46:00,669.5,670.0,669.45,670.0,559
2024-04-30 11:47:00,670.0,670.0,669.9,670.0,570
2024-04-30 11:48:00,670.0,670.0,669.45,669.45,1032
2024-04-30 11:49:00,669.45,670.0,669.45,669.95,495
2024-04-30 11:50:00,669.95,670.0,669.9,670.0,587
2024-04-30 11:51:00,670.0,670.0,669.4,670.0,555
2024-04-30 11:52:00,670.0,670.0,668.7,668.7,1703
2024-04-30 11:53:00,668.7,668.7,668.45,668.7,478
2024-04-30 11:54:00,668.5,668.7,668.5,668.7,530
2024-04-30 11:55:00,668.7,668.7,668.45,668.7,649
2024-04-30 11:56:00,668.7,668.7,668.2,668.2,563
2024-04-30 11:57:00,668.2,668.7,668.2,668.7,1603
2024-04-30 11:58:00,668.7,668.7,667.8,668.45,476
2024-04-30 11:59:00,668.45,668.55,668.3,668.55,356
2024-04-30 12:00:00,668.55,668.55,667.55,667.55,902
2024-04-30 12:01:00,667.55,667.55,665.95,666.0,2720
2024-04-30 12:02:00,666.0,666.0,664.05,664.65,1116
2024-04-30 12:03:00,664.65,665.75,664.65,664.65,57
2024-04-30 12:04:00,664.65,665.0,664.0,665.0,1178
2024-04-30 12:05:00,664.85,665.0,664.85,665.0,188
2024-04-30 12:06:00,665.0,667.25,665.0,666.1,239
2024-04-30 12:07:00,666.1,666.55,666.05,666.05,870
2024-04-30 12:08:00,666.05,666.9,666.05,666.9,31
2024-04-30 12:09:00,666.85,666.9,665.95,665.95,102
2024-04-30 12:10:00,666.05,666.2,665.6,666.2,101
2024-04-30 12:11:00,666.2,666.2,665.45,666.1,70
2024-04-30 12:12:00,666.1,666.1,663.95,663.95,11222
2024-04-30 12:13:00,664.0,664.6,664.0,664.6,45
2024-04-30 12:14:00,664.6,664.75,664.6,664.75,5
2024-04-30 12:15:00,664.75,664.8,664.7,664.8,120
2024-04-30 12:16:00,665.05,665.5,665.05,665.4,75
2024-04-30 12:17:00,665.4,665.4,663.85,664.85,18298
2024-04-30 12:18:00,664.85,664.85,664.0,664.85,3092
2024-04-30 12:19:00,664.85,665.4,664.35,665.4,77
2024-04-30 12:20:00,665.4,667.6,665.15,667.6,967
2024-04-30 12:21:00,666.8,666.8,665.0,665.0,2440
2024-04-30 12:22:00,665.0,665.0,663.9,663.9,496
2024-04-30 12:23:00,663.9,665.0,663.9,664.0,546
2024-04-30 12:24:00,664.0,664.45,663.0,663.2,1208
2024-04-30 12:25:00,663.2,664.95,663.2,664.9,826
2024-04-30 12:26:00,664.9,665.0,664.35,665.0,2260
2024-04-30 12:27:00,665.0,665.0,665.0,665.0,943
2024-04-30 12:28:00,664.85,665.0,664.85,665.0,1628
2024-04-30 12:29:00,665.0,665.0,665.0,665.0,557
2024-04-30 12:30:00,665.0,666.4,665.0,666.05,449
2024-04-30 12:31:00,666.05,666.9,666.0,666.0,1067
2024-04-30 12:32:00,666.0,666.45,666.0,666.4,10
2024-04-30 12:33:00,666.4,666.4,666.0,666.35,151
2024-04-30 12:34:00,666.35,666.35,665.05,665.9,180
2024-04-30 12:35:00,665.9,665.9,665.0,665.65,125
2024-04-30 12:36:00,665.65,665.8,665.65,665.8,1201
2024-04-30 12:37:00,665.8,665.9,665.1,665.9,84
2024-04-30 12:38:00,665.9,666.4,664.65,664.85,2397
2024-04-30 12:39:00,665.05,665.15,665.05,665.1,36
2024-04-30 12:40:00,665.15,665.15,665.0,665.0,103
2024-04-30 12:41:00,665.0,665.55,665.0,665.55,1
2024-04-30 12:42:00,665.55,666.35,665.45,665.45,356
2024-04-30 12:43:00,665.45,666.2,665.35,665.95,30
2024-04-30 12:44:00,665.95,665.95,664.65,664.65,309
2024-04-30 12:45:00,664.7,664.7,662.9,662.9,1667
2024-04-30 12:46:00,662.9,664.9,662.9,664.9,327
2024-04-30 12:47:00,664.9,665.1,664.9,665.1,66
2024-04-30 12:48:00,665.1,665.35,665.1,665.3,244
2024-04-30 12:49:00,665.3,665.8,664.9,665.0,1357
2024-04-30 12:50:00,665.0,665.65,664.8,665.65,19
2024-04-30 12:51:00,665.65,665.95,665.0,665.0,396
2024-04-30 12:52:00,665.0,665.95,665.0,665.95,40
2024-04-30 12:53:00,665.95,665.95,665.9,665.95,123
2024-04-30 12:54:00,665.95,665.95,663.0,663.0,2393
2024-04-30 12:55:00,663.0,664.3,663.0,664.3,20
2024-04-30 12:56:00,664.3,665.45,664.3,665.45,21
2024-04-30 12:57:00,665.45,665.45,664.5,664.5,21
2024-04-30 12:58:00,665.2,665.45,664.65,664.65,56
2024-04-30 12:59:00,664.65,665.3,664.6,665.3,43
2024-04-30 13:00:00,665.3,665.45,664.3,664.5,606
2024-04-30 13:01:00,664.5,665.9,664.5,665.9,184
2024-04-30 13:02:00,665.9,665.95,665.9,665.95,11
2024-04-30 13:03:00,665.95,665.95,664.75,664.75,224
2024-04-30 13:04:00,664.75,665.4,664.55,665.4,164
2024-04-30 13:05:00,665.4,665.4,664.6,664.85,137
2024-04-30 13:06:00,665.35,665.35,664.75,664.75,27
2024-04-30 13:07:00,665.1,665.1,664.35,665.05,15
2024-04-30 13:08:00,665.05,665.05,664.95,664.95,2
2024-04-30 13:09:00,664.95,664.95,664.0,664.8,1206
2024-04-30 13:10:00,664.8,665.0,664.8,665.0,60
2024-04-30 13:11:00,664.0,664.0,663.55,663.55,563
2024-04-30 13:12:00,663.55,663.65,663.0,663.65,339
2024-04-30 13:13:00,663.65,663.65,663.65,663.65,16
2024-04-30 13:14:00,663.65,663.7,662.15,663.7,1345
2024-04-30 13:15:00,663.7,663.7,663.7,663.7,62
2024-04-30 13:16:00,663.7,663.7,663.7,663.7,54
2024-04-30 13:17:00,663.7,663.7,663.1,663.15,55
2024-04-30 13:18:00,663.45,663.7,663.15,663.15,103
2024-04-30 13:19:00,663.15,663.15,661.85,661.9,1544
2024-04-30 13:20:00,661.9,662.7,661.9,662.7,21
2024-04-30 13:21:00,662.7,663.55,662.7,663.55,6
2024-04-30 13:22:00,663.55,663.55,662.0,662.0,1360
2024-04-30 13:23:00,662.0,662.75,661.15,661.15,2441
2024-04-30 13:24:00,661.15,661.2,660.0,660.9,1177
2024-04-30 13:25:00,660.9,660.95,660.2,660.95,353
2024-04-30 13:26:00,660.95,662.15,660.95,662.05,238
2024-04-30 13:27:00,662.05,662.75,661.65,661.65,459
2024-04-30 13:28:00,661.65,661.65,661.25,661.45,151
2024-04-30 13:29:00,661.45,661.9,661.45,661.9,22
2024-04-30 13:30:00,661.9,661.95,661.9,661.9,4
2024-04-30 13:31:00,661.9,661.95,661.9,661.95,25
2024-04-30 13:32:00,661.95,662.15,661.55,661.55,196
2024-04-30 13:33:00,661.55,662.0,661.55,662.0,4
2024-04-30 13:34:00,662.0,662.1,662.0,662.1,33
2024-04-30 13:35:00,662.1,662.2,659.2,659.65,1747
2024-04-30 13:36:00,659.65,659.9,659.65,659.65,154
2024-04-30 13:37:00,659.65,661.35,659.65,659.95,3779
2024-04-30 13:38:00,659.95,660.85,659.95,660.85,21
2024-04-30 13:39:00,660.2,662.75,660.2,662.75,40558
2024-04-30 13:40:00,662.75,662.8,661.7,662.8,581
2024-04-30 13:41:00,662.8,662.8,661.0,661.0,2161
2024-04-30 13:42:00,661.0,661.0,659.15,660.3,3132
2024-04-30 13:43:00,660.3,661.35,659.85,659.85,2103
2024-04-30 13:44:00,659.85,660.55,659.85,659.95,90
2024-04-30 13:45:00,659.95,660.95,659.95,660.95,110
2024-04-30 13:46:00,661.2,661.25,660.55,661.0,219
2024-04-30 13:47:00,661.0,661.45,661.0,661.45,292
2024-04-30 13:48:00,661.45,661.85,660.95,660.95,368
2024-04-30 13:49:00,660.95,661.0,660.7,661.0,466
2024-04-30 13:50:00,661.0,661.0,660.6,660.9,105
2024-04-30 13:51:00,660.9,660.9,660.9,660.9,243
2024-04-30 13:52:00,660.9,660.9,660.9,660.9,2
2024-04-30 13:53:00,660.0,660.8,660.0,660.8,951
2024-04-30 13:54:00,660.8,661.6,660.2,661.6,622
2024-04-30 13:55:00,661.6,662.0,661.6,662.0,71
2024-04-30 13:56:00,662.0,662.0,661.6,661.6,121
2024-04-30 13:57:00,661.6,662.0,661.6,662.0,168
2024-04-30 13:58:00,662.0,662.0,661.6,661.6,160
2024-04-30 13:59:00,661.6,662.25,661.35,662.25,372
2024-04-30 14:00:00,662.6,664.9,661.4,664.75,1431
2024-04-30 14:01:00,664.75,665.7,664.6,665.7,467
2024-04-30 14:02:00,665.7,665.95,664.8,664.8,1636
2024-04-30 14:03:00,664.8,664.9,664.1,664.9,249
2024-04-30 14:04:00,664.9,665.1,664.05,664.95,4
2024-04-30 14:05:00,664.95,664.95,661.0,661.0,519
2024-04-30 14:06:00,661.05,661.15,659.05,661.15,627
2024-04-30 14:07:00,661.15,661.85,661.15,661.75,22
2024-04-30 14:08:00,661.75,662.1,661.05,662.1,44
2024-04-30 14:09:00,662.1,662.75,661.7,662.75,130
2024-04-30 14:10:00,662.75,662.95,662.25,662.25,32
2024-04-30 14:11:00,662.25,662.95,662.0,662.0,341
2024-04-30 14:12:00,662.0,662.0,660.85,661.45,54
2024-04-30 14:13:00,661.45,662.1,660.85,662.1,190
2024-04-30 14:14:00,662.1,662.1,661.05,662.0,62
2024-04-30 14:15:00,662.05,662.1,661.0,662.0,222
2024-04-30 14:16:00,662.0,662.0,662.0,662.0,0
2024-04-30 14:17:00,662.0,662.95,662.0,662.95,1890
2024-04-30 14:18:00,662.95,663.3,662.2,662.5,195
2024-04-30 14:19:00,662.5,663.35,662.5,663.1,155
2024-04-30 14:20:00,663.1,664.75,662.75,664.75,677
2024-04-30 14:21:00,664.75,666.75,664.75,666.15,2791
2024-04-30 14:22:00,666.15,666.65,665.1,665.1,553
2024-04-30 14:23:00,665.1,665.1,663.65,663.65,274
2024-04-30 14:24:00,663.65,663.8,662.15,662.2,614
2024-04-30 14:25:00,662.2,664.35,662.2,664.0,1288
2024-04-30 14:26:00,664.0,664.95,664.0,664.95,129
2024-04-30 14:27:00,664.95,665.2,664.95,665.2,33
2024-04-30 14:28:00,665.2,665.4,664.45,665.35,474
2024-04-30 14:29:00,665.35,665.75,665.35,665.75,135
2024-04-30 14:30:00,665.75,665.75,664.65,665.7,825
2024-04-30 14:31:00,665.7,665.8,664.7,664.7,207
2024-04-30 14:32:00,664.7,665.35,664.7,665.35,200
2024-04-30 14:33:00,665.35,665.35,664.2,664.45,157
2024-04-30 14:34:00,664.45,664.45,663.65,664.45,182
2024-04-30 14:35:00,664.45,665.25,664.1,664.35,658
2024-04-30 14:36:00,664.35,664.35,664.25,664.25,402
2024-04-30 14:37:00,664.25,664.25,662.65,662.65,556
2024-04-30 14:38:00,662.65,663.35,662.05,663.35,1293
2024-04-30 14:39:00,663.35,663.35,663.0,663.0,30
2024-04-30 14:40:00,663.0,663.95,663.0,663.05,703
2024-04-30 14:41:00,663.05,663.55,662.7,663.25,400
2024-04-30 14:42:00,663.25,663.35,662.65,662.65,145
2024-04-30 14:43:00,662.65,663.25,661.65,661.65,2334
2024-04-30 14:44:00,661.25,661.75,660.6,661.75,132
2024-04-30 14:45:00,661.75,662.5,661.15,662.1,393
2024-04-30 14:46:00,662.1,663.95,662.1,662.95,520
2024-04-30 14:47:00,662.95,662.95,661.6,662.4,346
2024-04-30 14:48:00,662.4,662.65,661.0,661.0,1161
2024-04-30 14:49:00,661.25,662.7,661.25,662.2,1540
2024-04-30 14:50:00,662.2,662.2,661.05,662.1,352
2024-04-30 14:51:00,661.25,661.25,660.0,660.8,992
2024-04-30 14:52:00,660.8,661.95,660.8,661.95,1070
2024-04-30 14:53:00,662.9,662.9,661.7,661.7,217
2024-04-30 14:54:00,661.7,661.7,661.0,661.7,18
2024-04-30 14:55:00,661.7,662.35,661.7,662.35,556
2024-04-30 14:56:00,662.35,662.35,661.5,662.35,20
2024-04-30 14:57:00,662.35,662.35,658.45,658.45,12941
2024-04-30 14:58:00,658.45,659.45,658.35,658.35,553
2024-04-30 14:59:00,658.05,659.2,658.05,659.2,1567
2024-04-30 15:00:00,659.2,659.2,656.8,657.0,16279
2024-04-30 15:01:00,657.0,657.0,656.2,656.85,6487
2024-04-30 15:02:00,656.85,657.0,653.2,653.35,6952
2024-04-30 15:03:00,653.35,655.0,653.35,655.0,7869
2024-04-30 15:04:00,655.0,655.0,654.5,655.0,5856
2024-04-30 15:05:00,654.3,655.0,654.3,655.0,8751
2024-04-30 15:06:00,655.0,655.0,654.65,655.0,3536
2024-04-30 15:07:00,655.0,655.0,654.85,654.95,1794
2024-04-30 15:08:00,654.95,655.0,654.95,655.0,793
2024-04-30 15:09:00,655.0,655.5,654.95,655.5,3574
2024-04-30 15:10:00,655.5,655.95,654.35,654.9,2877
2024-04-30 15:11:00,654.9,654.9,654.3,654.3,622
2024-04-30 15:12:00,654.3,654.9,653.35,653.85,3120
2024-04-30 15:13:00,653.55,653.95,652.55,652.95,2781
2024-04-30 15:14:00,652.95,652.95,651.65,651.65,4285
2024-04-30 15:15:00,651.1,652.0,651.0,652.0,7983
2024-04-30 15:16:00,652.0,652.0,649.5,649.95,22275
2024-04-30 15:17:00,650.0,650.0,649.55,650.0,14125
2024-04-30 15:18:00,650.0,650.0,649.75,650.0,5624
2024-04-30 15:19:00,650.0,650.0,649.5,650.0,7086
2024-04-30 15:20:00,650.0,650.0,649.75,650.0,1481
2024-04-30 15:21:00,650.0,650.0,649.55,650.0,2834
2024-04-30 15:22:00,649.95,650.0,649.7,650.0,1632
2024-04-30 15:23:00,650.0,650.0,649.9,650.0,6435
2024-04-30 15:24:00,650.0,650.0,649.95,650.0,2164
2024-04-30 15:25:00,650.0,650.0,649.95,650.0,17194
2024-04-30 15:26:00,650.0,650.0,649.95,650.0,13612
2024-04-30 15:27:00,650.0,650.0,649.85,649.85,5221
2024-04-30 15:28:00,649.85,650.0,648.0,649.25,4691
2024-04-30 15:29:00,649.15,650.0,649.15,650.0,1319
2024-05-02 09:15:00,652.3,660.0,652.3,657.8,6183
2024-05-02 09:16:00,655.6,658.0,654.55,657.0,3893
2024-05-02 09:17:00,657.0,657.0,654.05,655.35,706
2024-05-02 09:18:00,655.2,656.55,654.05,655.2,6277
2024-05-02 09:19:00,656.0,656.3,653.5,653.5,1998
2024-05-02 09:20:00,653.15,653.25,650.05,653.25,4994
2024-05-02 09:21:00,652.1,652.75,650.2,650.25,3540
2024-05-02 09:22:00,651.05,651.75,650.0,651.6,1902
2024-05-02 09:23:00,651.75,651.8,649.2,650.7,993
2024-05-02 09:24:00,650.95,650.95,649.65,650.85,1014
2024-05-02 09:25:00,650.3,652.35,650.3,651.75,1695
2024-05-02 09:26:00,651.75,653.5,651.75,653.1,1004
2024-05-02 09:27:00,653.45,653.45,652.05,652.2,788
2024-05-02 09:28:00,652.2,652.65,651.3,652.0,1038
2024-05-02 09:29:00,652.55,652.65,651.3,651.5,286
2024-05-02 09:30:00,651.5,653.5,651.5,653.5,261
2024-05-02 09:31:00,653.5,653.5,652.45,652.9,1235
2024-05-02 09:32:00,653.3,654.6,652.05,652.5,3749
2024-05-02 09:33:00,652.5,652.5,651.75,652.35,557
2024-05-02 09:34:00,652.35,652.7,651.75,651.95,400
2024-05-02 09:35:00,652.45,652.65,651.7,652.0,306
2024-05-02 09:36:00,652.1,652.45,651.05,652.0,1217
2024-05-02 09:37:00,652.0,652.3,651.5,651.65,216
2024-05-02 09:38:00,651.65,652.6,651.35,652.4,841
2024-05-02 09:39:00,652.4,652.4,651.55,652.1,252
2024-05-02 09:40:00,652.1,652.45,647.1,648.55,8338
2024-05-02 09:41:00,648.55,648.8,645.55,647.65,4309
2024-05-02 09:42:00,647.65,647.9,646.4,646.8,936
2024-05-02 09:43:00,647.15,647.9,646.7,646.95,1221
2024-05-02 09:44:00,646.95,647.75,645.1,646.3,2531
2024-05-02 09:45:00,646.65,647.0,646.3,646.8,1962
2024-05-02 09:46:00,646.8,648.8,646.8,648.7,572
2024-05-02 09:47:00,648.75,648.85,647.8,647.85,597
2024-05-02 09:48:00,648.1,648.7,647.1,648.55,2210
2024-05-02 09:49:00,647.6,648.4,647.25,647.75,754
2024-05-02 09:50:00,647.8,647.8,646.5,647.25,305
2024-05-02 09:51:00,647.25,647.25,645.8,647.25,292
2024-05-02 09:52:00,647.25,647.25,646.05,646.2,132
2024-05-02 09:53:00,646.2,647.0,646.0,646.05,280
2024-05-02 09:54:00,646.05,646.8,645.4,645.4,795
2024-05-02 09:55:00,645.4,646.4,645.25,646.4,1584
2024-05-02 09:56:00,646.4,646.4,645.1,646.4,887
2024-05-02 09:57:00,646.45,646.45,645.55,645.7,189
2024-05-02 09:58:00,646.25,646.75,645.7,646.75,214
2024-05-02 09:59:00,646.25,646.55,646.1,646.5,256
2024-05-02 10:00:00,646.1,647.0,646.05,646.95,363
2024-05-02 10:01:00,646.95,648.1,646.35,647.95,1104
2024-05-02 10:02:00,647.95,648.3,647.5,647.9,401
2024-05-02 10:03:00,647.9,648.3,647.2,648.3,703
2024-05-02 10:04:00,648.3,648.3,647.55,648.15,61
2024-05-02 10:05:00,648.15,648.15,646.9,647.1,1312
2024-05-02 10:06:00,647.8,648.0,647.1,647.55,158
2024-05-02 10:07:00,647.55,648.55,647.5,648.05,466
2024-05-02 10:08:00,648.05,648.75,647.85,648.6,155
2024-05-02 10:09:00,648.1,648.6,647.85,648.55,573
2024-05-02 10:10:00,648.55,648.9,647.7,647.8,726
2024-05-02 10:11:00,648.6,649.0,647.8,649.0,364
2024-05-02 10:12:00,649.0,649.0,648.0,648.0,107
2024-05-02 10:13:00,647.75,648.35,647.75,648.0,136
2024-05-02 10:14:00,648.0,648.55,647.85,648.3,155
2024-05-02 10:15:00,648.3,648.5,647.55,647.55,599
2024-05-02 10:16:00,647.55,648.45,647.55,648.45,264
2024-05-02 10:17:00,648.45,648.45,647.4,647.85,191
2024-05-02 10:18:00,647.85,648.3,647.5,648.1,112
2024-05-02 10:19:00,648.1,648.2,647.55,648.2,346
2024-05-02 10:20:00,647.3,647.9,647.2,647.4,273
2024-05-02 10:21:00,647.15,647.95,646.9,647.95,578
2024-05-02 10:22:00,647.35,648.0,647.35,647.95,159
2024-05-02 10:23:00,647.95,648.45,647.55,648.35,401
2024-05-02 10:24:00,648.35,648.35,648.15,648.15,93
2024-05-02 10:25:00,648.15,649.0,648.1,648.4,255
2024-05-02 10:26:00,648.4,648.95,648.05,648.05,353
2024-05-02 10:27:00,648.05,648.65,647.85,648.5,276
2024-05-02 10:28:00,648.5,648.6,648.15,648.5,162
2024-05-02 10:29:00,648.5,649.0,648.0,648.85,297
2024-05-02 10:30:00,648.85,649.0,648.3,648.3,33
2024-05-02 10:31:00,648.8,649.0,648.4,648.9,153
2024-05-02 10:32:00,648.9,648.9,648.2,648.75,184
2024-05-02 10:33:00,648.75,648.95,648.2,648.9,490
2024-05-02 10:34:00,648.9,648.9,648.35,648.85,121
2024-05-02 10:35:00,648.85,649.85,648.4,649.85,504
2024-05-02 10:36:00,649.85,649.85,648.2,649.0,464
2024-05-02 10:37:00,648.25,649.3,648.25,649.3,192
2024-05-02 10:38:00,649.3,649.4,648.7,649.25,194
2024-05-02 10:39:00,649.85,649.9,648.65,648.65,1107
2024-05-02 10:40:00,648.65,649.45,648.65,649.0,115
2024-05-02 10:41:00,649.0,649.4,648.55,648.6,269
2024-05-02 10:42:00,648.6,649.4,648.6,648.65,133
2024-05-02 10:43:00,648.65,649.55,648.65,649.5,321
2024-05-02 10:44:00,649.5,649.5,648.7,648.75,64
2024-05-02 10:45:00,648.75,649.4,648.55,649.35,282
2024-05-02 10:46:00,649.4,649.55,648.7,649.45,412
2024-05-02 10:47:00,649.45,649.55,648.65,649.4,287
2024-05-02 10:48:00,649.4,649.65,648.75,649.65,54
2024-05-02 10:49:00,649.65,649.85,649.15,649.85,89
2024-05-02 10:50:00,649.85,650.0,649.2,650.0,182
2024-05-02 10:51:00,650.0,650.0,649.35,649.4,77
2024-05-02 10:52:00,649.95,649.95,649.4,649.5,222
2024-05-02 10:53:00,649.95,649.95,649.2,649.7,146
2024-05-02 10:54:00,649.8,649.95,649.2,649.95,418
2024-05-02 10:55:00,649.8,649.8,649.2,649.8,219
2024-05-02 10:56:00,649.8,650.0,649.0,650.0,349
2024-05-02 10:57:00,650.0,650.0,649.05,649.05,77
2024-05-02 10:58:00,649.05,649.4,648.7,649.25,1147
2024-05-02 10:59:00,649.25,649.65,648.55,648.65,234
2024-05-02 11:00:00,648.65,649.9,648.65,648.95,993
2024-05-02 11:01:00,648.95,649.45,648.75,649.45,99
2024-05-02 11:02:00,649.45,650.0,649.1,650.0,143
2024-05-02 11:03:00,650.0,650.0,649.25,649.9,884
2024-05-02 11:04:00,649.9,649.9,649.05,649.4,142
2024-05-02 11:05:00,649.4,649.45,649.0,649.45,89
2024-05-02 11:06:00,649.45,649.95,649.45,649.95,48
2024-05-02 11:07:00,650.0,650.0,649.15,649.4,70
2024-05-02 11:08:00,649.4,649.65,649.05,649.65,83
2024-05-02 11:09:00,649.65,649.85,649.0,649.0,343
2024-05-02 11:10:00,649.0,649.85,649.0,649.85,122
2024-05-02 11:11:00,649.85,649.9,648.95,649.45,502
2024-05-02 11:12:00,649.45,649.55,648.9,649.45,40
2024-05-02 11:13:00,649.45,649.75,649.1,649.65,87
2024-05-02 11:14:00,649.65,649.65,649.05,649.55,22
2024-05-02 11:15:00,649.55,649.55,649.1,649.4,48
2024-05-02 11:16:00,649.1,649.5,649.05,649.5,74
2024-05-02 11:17:00,649.5,649.6,649.5,649.6,223
2024-05-02 11:18:00,649.6,649.6,649.1,649.4,117
2024-05-02 11:19:00,649.4,649.4,649.05,649.35,43
2024-05-02 11:20:00,649.35,649.35,649.0,649.3,26
2024-05-02 11:21:00,649.3,649.4,648.45,648.95,755
2024-05-02 11:22:00,648.95,649.15,648.25,648.6,239
2024-05-02 11:23:00,648.4,649.25,648.4,649.15,162
2024-05-02 11:24:00,649.15,649.15,645.0,647.45,9660
2024-05-02 11:25:00,648.4,648.4,644.7,647.0,10135
2024-05-02 11:26:00,647.0,647.45,646.55,646.8,91
2024-05-02 11:27:00,647.05,647.3,646.75,646.95,325
2024-05-02 11:28:00,646.95,647.6,646.75,647.6,185
2024-05-02 11:29:00,647.65,647.95,647.35,647.9,105
2024-05-02 11:30:00,647.55,648.4,647.4,647.6,683
2024-05-02 11:31:00,647.6,648.7,647.6,648.7,102
2024-05-02 11:32:00,648.7,649.0,648.45,648.45,391
2024-05-02 11:33:00,648.45,648.95,648.45,648.45,259
2024-05-02 11:34:00,648.45,648.95,648.2,648.2,121
2024-05-02 11:35:00,648.2,648.5,647.85,648.5,48
2024-05-02 11:36:00,648.5,648.5,647.8,648.3,185
2024-05-02 11:37:00,648.3,648.4,647.65,648.35,179
2024-05-02 11:38:00,648.35,648.4,647.55,647.55,365
