date,open,high,low,close,volume
2024-05-14 14:41:00,606.35,606.6,606.1,606.15,7619
2024-05-14 14:42:00,606.3,606.35,606.1,606.25,4317
2024-05-14 14:43:00,606.3,606.3,605.8,605.8,11107
2024-05-14 14:44:00,605.8,606.25,605.8,606.2,7696
2024-05-14 14:45:00,606.2,606.45,606.15,606.25,6975
2024-05-14 14:46:00,606.25,606.25,605.85,605.95,8409
2024-05-14 14:47:00,605.95,606.1,605.7,606.0,8758
2024-05-14 14:48:00,606.1,606.6,606.0,606.05,7942
2024-05-14 14:49:00,606.05,606.7,606.05,606.6,4620
2024-05-14 14:50:00,606.6,607.0,606.35,607.0,8802
2024-05-14 14:51:00,607.0,607.5,606.95,607.4,9723
2024-05-14 14:52:00,607.4,607.5,607.1,607.25,7526
2024-05-14 14:53:00,607.25,607.5,607.2,607.4,14587
2024-05-14 14:54:00,607.5,607.55,607.05,607.3,9617
2024-05-14 14:55:00,607.15,607.3,607.15,607.2,6559
2024-05-14 14:56:00,607.2,607.3,606.6,606.6,12786
2024-05-14 14:57:00,606.65,607.15,606.65,606.9,7393
2024-05-14 14:58:00,606.9,607.0,606.35,606.8,27773
2024-05-14 14:59:00,606.85,606.85,606.25,606.4,4760
2024-05-14 15:00:00,606.4,606.5,606.0,606.2,28055
2024-05-14 15:01:00,606.2,606.4,605.45,605.6,24667
2024-05-14 15:02:00,605.6,605.7,605.4,605.5,15314
2024-05-14 15:03:00,605.5,605.65,604.55,604.8,42899
2024-05-14 15:04:00,605.0,605.55,604.8,605.05,37672
2024-05-14 15:05:00,605.45,605.5,605.05,605.45,18761
2024-05-14 15:06:00,605.45,605.45,605.1,605.45,10692
2024-05-14 15:07:00,605.45,606.2,605.45,606.1,28451
2024-05-14 15:08:00,606.05,606.4,606.0,606.35,12600
2024-05-14 15:09:00,606.25,606.85,606.15,606.4,27435
2024-05-14 15:10:00,606.4,606.6,606.15,606.6,27840
2024-05-14 15:11:00,606.4,606.55,606.05,606.1,14306
2024-05-14 15:12:00,606.05,606.2,606.0,606.2,16853
2024-05-14 15:13:00,606.2,606.35,606.15,606.25,13506
2024-05-14 15:14:00,606.25,606.3,606.05,606.05,15120
2024-05-14 15:15:00,606.25,606.25,605.6,605.65,36452
2024-05-14 15:16:00,605.7,605.75,605.4,605.5,26599
2024-05-14 15:17:00,605.5,605.75,605.45,605.7,31760
2024-05-14 15:18:00,605.8,605.8,605.25,605.5,39246
2024-05-14 15:19:00,605.5,605.8,605.2,605.65,50340
2024-05-14 15:20:00,605.7,605.7,605.1,605.45,49738
2024-05-14 15:21:00,605.75,606.0,605.3,605.75,48591
2024-05-14 15:22:00,605.75,606.0,605.75,605.75,18479
2024-05-14 15:23:00,605.85,606.0,605.75,605.95,17468
2024-05-14 15:24:00,605.95,606.15,605.6,606.0,31042
2024-05-14 15:25:00,606.0,606.6,605.95,606.55,21368
2024-05-14 15:26:00,606.55,607.3,606.5,607.2,60554
2024-05-14 15:27:00,607.2,607.25,607.1,607.2,19141
2024-05-14 15:28:00,607.25,607.4,607.0,607.35,16407
2024-05-14 15:29:00,607.3,607.7,607.2,607.7,20560
2024-05-15 09:15:00,609.0,613.65,608.6,613.4,132759
2024-05-15 09:16:00,613.35,614.75,612.5,612.6,115165
2024-05-15 09:17:00,613.3,613.3,611.15,611.65,87702
2024-05-15 09:18:00,611.7,611.7,609.7,610.1,70106
2024-05-15 09:19:00,610.35,610.45,609.0,609.6,100792
2024-05-15 09:20:00,609.6,609.6,608.35,608.55,70712
2024-05-15 09:21:00,608.4,608.65,607.7,607.7,57840
2024-05-15 09:22:00,607.7,607.95,607.05,607.4,32600
2024-05-15 09:23:00,607.05,608.3,607.05,608.2,68502
2024-05-15 09:24:00,608.25,609.3,608.25,608.95,58326
2024-05-15 09:25:00,608.75,609.05,608.35,608.85,28332
2024-05-15 09:26:00,608.9,611.2,608.9,610.95,72854
2024-05-15 09:27:00,610.7,611.0,610.0,610.2,40621
2024-05-15 09:28:00,610.2,611.45,610.2,611.3,54227
2024-05-15 09:29:00,611.3,612.0,611.0,612.0,31853
2024-05-15 09:30:00,611.95,612.0,611.0,611.4,45917
2024-05-15 09:31:00,611.4,611.6,610.3,610.7,20275
2024-05-15 09:32:00,610.65,610.85,610.0,610.25,28577
2024-05-15 09:33:00,610.25,610.35,609.35,610.3,25153
2024-05-15 09:34:00,610.3,611.0,610.0,611.0,18961
2024-05-15 09:35:00,611.5,612.95,611.35,612.55,54617
2024-05-15 09:36:00,612.55,612.75,612.1,612.35,34996
2024-05-15 09:37:00,612.35,612.9,611.4,612.15,35424
2024-05-15 09:38:00,612.35,612.35,611.75,612.0,28070
2024-05-15 09:39:00,612.0,612.35,611.75,612.35,16718
2024-05-15 09:40:00,612.35,615.15,612.25,614.95,166036
2024-05-15 09:41:00,614.9,614.95,614.0,614.75,75854
2024-05-15 09:42:00,614.65,614.75,613.5,614.0,30257
2024-05-15 09:43:00,614.0,614.5,613.75,614.5,24173
2024-05-15 09:44:00,614.5,614.5,613.6,614.0,36562
2024-05-15 09:45:00,614.0,614.1,613.5,614.0,31997
2024-05-15 09:46:00,614.05,614.05,613.55,614.0,17291
2024-05-15 09:47:00,613.95,613.95,612.65,612.85,22356
2024-05-15 09:48:00,613.0,613.8,612.7,613.8,42787
2024-05-15 09:49:00,613.8,614.0,613.7,613.8,30937
2024-05-15 09:50:00,613.95,613.95,613.0,613.2,20829
2024-05-15 09:51:00,613.0,613.25,612.75,613.1,31231
2024-05-15 09:52:00,613.1,614.0,613.1,613.5,27710
2024-05-15 09:53:00,613.55,613.95,613.2,613.65,12841
2024-05-15 09:54:00,613.65,613.85,613.45,613.65,8332
2024-05-15 09:55:00,613.8,614.45,613.6,614.15,53091
2024-05-15 09:56:00,614.4,614.4,613.0,613.1,16223
2024-05-15 09:57:00,613.15,613.35,612.0,612.15,39560
2024-05-15 09:58:00,612.15,612.75,611.55,611.8,26353
2024-05-15 09:59:00,611.8,612.25,611.1,611.45,31533
2024-05-15 10:00:00,611.0,611.45,610.2,610.35,22928
2024-05-15 10:01:00,610.35,611.15,609.65,611.1,40334
2024-05-15 10:02:00,611.1,611.55,610.7,610.7,13308
2024-05-15 10:03:00,610.7,610.9,610.05,610.65,21416
2024-05-15 10:04:00,610.65,610.65,609.55,610.0,31431
2024-05-15 10:05:00,610.15,610.15,609.7,610.0,15329
2024-05-15 10:06:00,610.05,610.75,609.0,609.25,44594
2024-05-15 10:07:00,609.2,609.3,608.75,609.1,22772
2024-05-15 10:08:00,609.1,609.1,608.15,608.15,19513
2024-05-15 10:09:00,608.45,609.45,608.15,609.45,24765
2024-05-15 10:10:00,609.5,609.7,609.0,609.5,14318
2024-05-15 10:11:00,609.5,610.35,609.05,610.2,20486
2024-05-15 10:12:00,610.2,610.2,609.4,609.5,7164
2024-05-15 10:13:00,609.5,609.55,609.15,609.4,4264
2024-05-15 10:14:00,609.4,609.45,609.15,609.45,9619
2024-05-15 10:15:00,609.35,609.55,608.7,608.7,21839
2024-05-15 10:16:00,608.7,609.15,608.05,608.35,27835
2024-05-15 10:17:00,608.35,608.85,608.05,608.5,20305
2024-05-15 10:18:00,608.55,609.75,608.2,609.75,13792
2024-05-15 10:19:00,609.7,609.75,608.8,609.55,58833
2024-05-15 10:20:00,609.55,609.6,609.1,609.35,11064
2024-05-15 10:21:00,609.35,609.5,609.3,609.45,5946
2024-05-15 10:22:00,609.45,609.45,608.65,609.05,8256
2024-05-15 10:23:00,609.05,609.45,608.85,609.4,20910
2024-05-15 10:24:00,609.4,609.4,609.15,609.3,3831
2024-05-15 10:25:00,609.3,609.4,609.0,609.0,4893
2024-05-15 10:26:00,609.15,610.35,609.15,609.75,19213
2024-05-15 10:27:00,609.75,609.8,609.1,609.15,13561
2024-05-15 10:28:00,608.9,609.5,608.8,609.4,24458
2024-05-15 10:29:00,609.4,609.4,608.5,608.8,9659
2024-05-15 10:30:00,608.8,608.9,608.0,608.1,14977
2024-05-15 10:31:00,608.4,608.4,608.0,608.35,7382
2024-05-15 10:32:00,608.3,608.75,608.2,608.45,7530
2024-05-15 10:33:00,608.5,608.9,608.4,608.55,6744
2024-05-15 10:34:00,608.55,609.5,608.55,609.5,9743
2024-05-15 10:35:00,609.55,610.35,609.3,610.1,30393
2024-05-15 10:36:00,610.1,610.75,610.1,610.3,19706
2024-05-15 10:37:00,610.3,610.3,609.65,609.8,7428
2024-05-15 10:38:00,609.8,610.0,609.0,609.45,11083
2024-05-15 10:39:00,609.45,609.6,609.0,609.15,6872
2024-05-15 10:40:00,609.15,609.25,608.65,609.0,9479
2024-05-15 10:41:00,609.15,609.75,609.0,609.4,7106
2024-05-15 10:42:00,609.4,609.55,609.25,609.45,6729
2024-05-15 10:43:00,609.45,609.55,609.0,609.45,7135
2024-05-15 10:44:00,609.45,609.45,609.15,609.3,4071
2024-05-15 10:45:00,609.45,609.55,609.0,609.4,5951
2024-05-15 10:46:00,609.4,609.9,609.4,609.55,7219
2024-05-15 10:47:00,609.65,609.65,609.05,609.4,6554
2024-05-15 10:48:00,609.35,609.5,608.05,608.15,24524
2024-05-15 10:49:00,608.15,608.6,608.05,608.45,14909
2024-05-15 10:50:00,608.45,608.55,608.1,608.4,11022
2024-05-15 10:51:00,608.4,608.5,608.25,608.4,8572
2024-05-15 10:52:00,608.45,608.7,608.4,608.6,4929
2024-05-15 10:53:00,608.6,608.7,608.0,608.4,57426
2024-05-15 10:54:00,608.4,608.9,608.2,608.65,6439
2024-05-15 10:55:00,608.65,609.35,608.6,609.1,4687
2024-05-15 10:56:00,609.15,609.5,609.1,609.5,3250
2024-05-15 10:57:00,609.5,610.0,609.25,609.75,14490
2024-05-15 10:58:00,609.75,609.75,609.5,609.6,5564
2024-05-15 10:59:00,609.6,609.75,609.6,609.75,2114
2024-05-15 11:00:00,609.75,610.6,609.75,610.55,32041
2024-05-15 11:01:00,610.55,611.85,610.55,611.5,23381
2024-05-15 11:02:00,611.5,611.5,610.8,610.9,31762
2024-05-15 11:03:00,611.0,611.8,610.85,610.85,35334
2024-05-15 11:04:00,610.85,611.25,610.75,610.9,10561
2024-05-15 11:05:00,610.9,611.5,610.75,611.05,9568
2024-05-15 11:06:00,610.95,611.1,610.45,610.75,7932
2024-05-15 11:07:00,610.6,610.75,610.4,610.55,8871
2024-05-15 11:08:00,610.55,610.7,610.3,610.6,10032
2024-05-15 11:09:00,610.6,610.6,610.1,610.4,3468
2024-05-15 11:10:00,610.4,610.4,609.85,610.2,5109
2024-05-15 11:11:00,610.2,610.2,610.0,610.2,4569
2024-05-15 11:12:00,610.2,610.65,610.1,610.65,10303
2024-05-15 11:13:00,610.65,610.7,610.2,610.3,10251
2024-05-15 11:14:00,610.3,610.5,610.25,610.5,1853
2024-05-15 11:15:00,610.55,611.05,610.55,611.0,13986
2024-05-15 11:16:00,611.1,611.9,611.0,611.85,20291
2024-05-15 11:17:00,611.85,612.2,611.45,611.65,31435
2024-05-15 11:18:00,611.65,611.8,611.15,611.45,7206
2024-05-15 11:19:00,611.45,611.55,611.0,611.3,5543
2024-05-15 11:20:00,611.2,611.2,610.7,611.0,8583
2024-05-15 11:21:00,611.0,611.15,611.0,611.15,1892
2024-05-15 11:22:00,611.15,611.5,611.05,611.4,13005
2024-05-15 11:23:00,611.4,611.4,611.2,611.2,4773
2024-05-15 11:24:00,611.2,611.3,611.2,611.2,2705
2024-05-15 11:25:00,611.2,611.3,610.85,611.05,5529
2024-05-15 11:26:00,611.05,611.05,610.55,610.9,3805
2024-05-15 11:27:00,610.8,610.9,610.45,610.6,12879
2024-05-15 11:28:00,610.6,610.6,609.45,609.65,15547
2024-05-15 11:29:00,609.35,609.65,609.05,609.05,4655
2024-05-15 11:30:00,609.05,609.15,608.55,608.95,18445
2024-05-15 11:31:00,608.95,609.5,608.55,608.65,39580
2024-05-15 11:32:00,608.5,609.45,608.5,609.0,11545
2024-05-15 11:33:00,609.0,609.4,608.55,609.05,12970
2024-05-15 11:34:00,609.25,609.45,608.7,608.7,11891
2024-05-15 11:35:00,609.0,609.35,608.3,609.25,14569
2024-05-15 11:36:00,609.25,609.6,609.25,609.3,5027
2024-05-15 11:37:00,609.3,609.4,609.0,609.0,4976
2024-05-15 11:38:00,609.0,609.15,608.55,609.0,5690
2024-05-15 11:39:00,609.0,609.0,608.55,608.8,4826
2024-05-15 11:40:00,608.8,608.8,608.2,608.4,12923
2024-05-15 11:41:00,608.4,609.3,608.4,608.9,13085
2024-05-15 11:42:00,608.9,608.9,608.65,608.85,1242
2024-05-15 11:43:00,608.65,609.0,608.45,608.8,13920
2024-05-15 11:44:00,608.8,608.95,608.7,608.95,7316
2024-05-15 11:45:00,608.95,609.2,608.7,608.7,10122
2024-05-15 11:46:00,608.7,608.95,608.7,608.85,769
2024-05-15 11:47:00,608.85,608.95,608.7,608.85,4268
2024-05-15 11:48:00,608.95,609.35,608.95,609.35,8517
2024-05-15 11:49:00,609.35,609.35,609.0,609.3,1451
2024-05-15 11:50:00,609.2,609.35,609.05,609.25,3026
2024-05-15 11:51:00,609.25,609.25,609.05,609.1,2812
2024-05-15 11:52:00,609.1,609.3,608.5,608.5,11198
2024-05-15 11:53:00,608.75,608.75,608.5,608.65,7101
2024-05-15 11:54:00,608.65,608.65,608.25,608.3,7142
2024-05-15 11:55:00,608.3,608.3,608.0,608.1,6371
2024-05-15 11:56:00,608.3,609.2,608.2,609.15,24241
2024-05-15 11:57:00,609.15,609.5,608.7,609.0,7933
2024-05-15 11:58:00,609.0,610.0,609.0,609.9,14243
2024-05-15 11:59:00,609.85,609.95,609.4,609.65,9094
2024-05-15 12:00:00,609.65,610.0,609.35,609.35,11099
2024-05-15 12:01:00,609.35,609.65,609.0,609.0,3055
2024-05-15 12:02:00,609.0,609.5,609.0,609.5,4733
2024-05-15 12:03:00,609.5,609.7,609.25,609.4,5552
2024-05-15 12:04:00,609.4,609.6,608.95,609.1,7866
2024-05-15 12:05:00,609.1,609.25,608.85,609.15,7341
2024-05-15 12:06:00,609.05,609.4,608.95,608.95,3146
2024-05-15 12:07:00,608.95,609.15,608.85,609.15,6154
2024-05-15 12:08:00,609.15,609.6,609.0,609.2,8198
2024-05-15 12:09:00,609.2,609.75,609.2,609.75,4376
2024-05-15 12:10:00,609.7,609.75,609.2,609.5,8670
2024-05-15 12:11:00,609.5,609.5,609.0,609.2,8150
2024-05-15 12:12:00,609.3,609.5,609.0,609.3,13558
2024-05-15 12:13:00,609.3,609.35,608.8,609.0,5880
2024-05-15 12:14:00,609.0,609.15,608.85,609.15,6334
2024-05-15 12:15:00,609.15,609.6,609.1,609.2,8471
2024-05-15 12:16:00,609.4,609.4,609.2,609.3,4473
2024-05-15 12:17:00,609.3,609.7,609.1,609.15,55227
2024-05-15 12:18:00,609.15,609.2,608.6,608.85,11541
2024-05-15 12:19:00,608.85,608.85,608.4,608.7,4156
2024-05-15 12:20:00,608.8,608.85,608.7,608.8,4583
2024-05-15 12:21:00,608.8,608.8,608.4,608.4,3561
2024-05-15 12:22:00,608.15,608.45,608.1,608.3,8927
2024-05-15 12:23:00,608.5,608.8,608.35,608.5,5342
2024-05-15 12:24:00,608.7,608.85,608.5,608.8,2343
2024-05-15 12:25:00,608.85,609.2,608.75,609.15,9038
2024-05-15 12:26:00,609.15,609.15,608.6,608.7,3849
2024-05-15 12:27:00,608.65,609.35,608.65,609.25,8100
2024-05-15 12:28:00,609.25,609.45,609.1,609.35,4149
2024-05-15 12:29:00,609.4,609.4,609.1,609.15,4393
2024-05-15 12:30:00,609.15,609.35,608.9,609.25,2275
2024-05-15 12:31:00,609.25,609.55,609.1,609.55,7210
2024-05-15 12:32:00,609.45,609.9,609.45,609.8,8003
2024-05-15 12:33:00,609.8,609.8,609.35,609.65,2431
2024-05-15 12:34:00,609.75,609.85,609.4,609.45,6846
2024-05-15 12:35:00,609.7,609.75,609.15,609.4,7608
2024-05-15 12:36:00,609.45,609.55,609.2,609.25,5667
2024-05-15 12:37:00,609.25,609.3,608.65,608.9,9702
2024-05-15 12:38:00,608.9,609.4,608.7,609.4,2784
2024-05-15 12:39:00,609.4,609.8,609.35,609.5,4852
2024-05-15 12:40:00,609.5,609.8,609.5,609.8,14299
2024-05-15 12:41:00,609.6,609.65,609.4,609.55,5058
2024-05-15 12:42:00,609.55,609.55,609.25,609.5,1852
2024-05-15 12:43:00,609.55,609.55,609.15,609.4,6400
2024-05-15 12:44:00,609.4,609.4,609.1,609.3,2661
2024-05-15 12:45:00,609.3,609.3,609.15,609.15,1849
2024-05-15 12:46:00,609.15,609.25,608.65,608.65,7599
2024-05-15 12:47:00,608.65,609.25,608.65,609.2,6355
2024-05-15 12:48:00,609.05,609.5,609.05,609.4,46642
2024-05-15 12:49:00,609.25,609.45,608.5,609.45,16008
2024-05-15 12:50:00,609.45,609.45,608.85,608.95,8412
2024-05-15 12:51:00,608.95,609.25,608.6,609.25,6746
2024-05-15 12:52:00,609.25,609.5,609.05,609.5,21240
2024-05-15 12:53:00,609.5,609.7,609.4,609.6,4994
2024-05-15 12:54:00,609.7,610.85,609.6,609.95,22239
2024-05-15 12:55:00,609.95,610.55,609.85,610.45,7871
2024-05-15 12:56:00,610.45,610.5,610.05,610.25,3418
2024-05-15 12:57:00,610.25,610.7,610.2,610.5,18165
2024-05-15 12:58:00,610.5,610.5,610.2,610.3,49111
2024-05-15 12:59:00,610.3,610.3,609.65,610.0,35880
2024-05-15 13:00:00,610.0,610.0,609.75,609.75,10725
2024-05-15 13:01:00,609.75,610.25,609.7,609.9,34481
2024-05-15 13:02:00,609.95,610.35,609.8,610.35,18308
2024-05-15 13:03:00,610.35,610.35,609.9,609.9,3058
2024-05-15 13:04:00,609.95,610.15,609.75,610.15,5774
2024-05-15 13:05:00,610.15,610.2,609.9,610.0,4588
2024-05-15 13:06:00,610.0,610.6,610.0,610.25,13086
2024-05-15 13:07:00,610.5,610.5,610.05,610.05,3091
2024-05-15 13:08:00,610.25,610.25,609.6,609.8,13620
2024-05-15 13:09:00,609.75,610.3,609.75,609.85,5469
2024-05-15 13:10:00,610.0,610.5,610.0,610.5,11566
2024-05-15 13:11:00,610.5,610.55,610.0,610.25,5498
2024-05-15 13:12:00,610.25,610.25,609.6,609.95,4350
2024-05-15 13:13:00,609.95,609.95,609.35,609.45,7610
2024-05-15 13:14:00,609.45,609.7,609.4,609.5,5518
2024-05-15 13:15:00,609.5,609.6,609.3,609.6,6500
2024-05-15 13:16:00,609.65,610.1,609.5,610.1,6266
2024-05-15 13:17:00,610.1,610.5,609.5,609.95,22489
2024-05-15 13:18:00,609.95,610.3,609.75,609.85,5291
2024-05-15 13:19:00,609.85,610.25,609.85,610.25,4273
2024-05-15 13:20:00,610.25,610.25,609.9,610.15,5250
2024-05-15 13:21:00,610.15,610.25,609.7,610.0,2626
2024-05-15 13:22:00,610.0,610.15,609.8,610.0,4057
2024-05-15 13:23:00,610.0,610.45,609.95,610.45,5066
2024-05-15 13:24:00,610.45,610.5,610.15,610.3,7574
2024-05-15 13:25:00,610.3,610.35,610.1,610.3,1198
2024-05-15 13:26:00,610.25,610.7,610.0,610.5,26811
2024-05-15 13:27:00,610.5,610.55,609.8,610.05,6837
2024-05-15 13:28:00,610.05,610.1,609.8,609.95,7157
2024-05-15 13:29:00,609.95,610.45,609.85,610.2,9100
2024-05-15 13:30:00,610.0,610.2,609.8,609.9,7017
2024-05-15 13:31:00,609.95,609.95,609.1,609.45,10834
2024-05-15 13:32:00,609.45,610.0,609.45,609.55,6519
2024-05-15 13:33:00,609.5,610.0,609.45,609.85,2411
2024-05-15 13:34:00,609.95,610.0,609.5,610.0,12579
2024-05-15 13:35:00,610.0,610.0,609.35,609.45,6600
2024-05-15 13:36:00,609.45,609.45,609.1,609.15,5059
2024-05-15 13:37:00,609.15,609.15,608.35,608.85,61493
2024-05-15 13:38:00,608.8,608.85,608.5,608.6,6625
2024-05-15 13:39:00,608.8,609.0,608.5,609.0,9289
2024-05-15 13:40:00,608.8,609.15,608.8,608.9,3661
2024-05-15 13:41:00,608.9,608.95,608.75,608.85,5749
2024-05-15 13:42:00,608.85,609.5,608.85,609.4,4718
2024-05-15 13:43:00,609.2,609.85,609.1,609.45,7535
2024-05-15 13:44:00,609.45,609.85,609.3,609.75,5600
2024-05-15 13:45:00,609.75,610.0,609.55,609.9,7284
2024-05-15 13:46:00,609.9,610.0,609.4,609.75,6031
2024-05-15 13:47:00,609.75,609.95,609.15,609.4,15694
2024-05-15 13:48:00,609.15,609.3,609.0,609.1,3465
2024-05-15 13:49:00,609.1,611.15,609.1,611.05,41740
2024-05-15 13:50:00,611.1,611.3,610.4,610.75,10916
2024-05-15 13:51:00,610.75,611.5,610.45,611.4,74692
2024-05-15 13:52:00,611.35,612.2,611.1,611.95,56798
2024-05-15 13:53:00,611.95,612.2,611.2,612.0,34844
2024-05-15 13:54:00,612.0,612.2,611.7,611.95,15491
2024-05-15 13:55:00,611.95,613.75,611.9,613.75,78541
2024-05-15 13:56:00,613.6,613.8,613.0,613.05,21161
2024-05-15 13:57:00,613.25,613.45,612.8,613.3,32179
2024-05-15 13:58:00,613.3,614.2,613.25,613.25,54811
2024-05-15 13:59:00,613.25,613.95,613.15,613.45,11239
2024-05-15 14:00:00,613.45,613.7,613.15,613.7,14095
2024-05-15 14:01:00,613.7,614.0,613.25,614.0,24721
2024-05-15 14:02:00,614.0,614.95,613.8,613.8,68595
2024-05-15 14:03:00,613.8,614.1,613.3,613.3,13842
2024-05-15 14:04:00,613.3,613.45,612.9,613.15,13039
2024-05-15 14:05:00,613.05,613.2,612.7,613.15,22913
2024-05-15 14:06:00,613.05,613.65,613.0,613.55,25480
2024-05-15 14:07:00,613.55,614.0,613.4,613.5,25785
2024-05-15 14:08:00,613.5,613.55,613.35,613.4,8931
2024-05-15 14:09:00,613.5,614.0,613.1,613.8,18337
2024-05-15 14:10:00,614.0,614.0,613.5,613.55,8626
2024-05-15 14:11:00,613.55,614.5,613.5,614.35,15735
2024-05-15 14:12:00,614.5,614.5,614.0,614.35,17611
2024-05-15 14:13:00,614.35,614.95,614.25,614.55,38689
2024-05-15 14:14:00,614.55,614.55,613.75,614.15,17697
2024-05-15 14:15:00,614.15,614.25,613.55,614.0,27411
2024-05-15 14:16:00,614.0,614.0,613.55,613.95,27029
2024-05-15 14:17:00,613.95,613.95,613.5,613.55,8108
2024-05-15 14:18:00,613.55,613.65,613.0,613.0,10795
2024-05-15 14:19:00,613.0,613.35,613.0,613.2,24374
2024-05-15 14:20:00,613.2,613.35,612.9,613.0,7502
2024-05-15 14:21:00,613.0,613.0,612.7,612.7,3359
2024-05-15 14:22:00,612.8,613.35,612.65,613.1,24481
2024-05-15 14:23:00,613.0,613.1,612.5,612.7,13377
2024-05-15 14:24:00,612.7,612.95,612.3,612.55,24709
2024-05-15 14:25:00,612.5,613.0,612.5,613.0,7146
2024-05-15 14:26:00,613.0,613.0,612.9,612.9,3827
2024-05-15 14:27:00,612.95,613.55,612.9,613.45,11798
2024-05-15 14:28:00,613.5,614.5,613.5,614.5,18929
2024-05-15 14:29:00,614.5,614.65,613.75,613.75,19990
2024-05-15 14:30:00,613.75,614.65,613.75,614.6,26756
2024-05-15 14:31:00,614.7,616.0,614.55,615.6,187792
2024-05-15 14:32:00,615.6,615.9,614.7,614.7,51020
2024-05-15 14:33:00,614.7,615.25,614.7,615.2,24113
2024-05-15 14:34:00,615.05,615.85,615.0,615.7,21122
2024-05-15 14:35:00,615.7,616.05,615.5,615.5,82724
2024-05-15 14:36:00,615.5,616.2,615.2,616.1,35204
2024-05-15 14:37:00,615.9,616.1,615.1,615.1,16777
2024-05-15 14:38:00,615.1,616.8,615.1,616.7,40954
2024-05-15 14:39:00,616.6,617.75,616.45,617.6,149481
2024-05-15 14:40:00,617.65,618.0,616.95,617.0,48311
2024-05-15 14:41:00,617.2,617.4,616.65,617.1,29894
2024-05-15 14:42:00,617.1,617.85,617.1,617.35,26152
2024-05-15 14:43:00,617.3,618.55,617.3,618.3,87114
2024-05-15 14:44:00,618.3,618.4,617.55,617.75,29833
2024-05-15 14:45:00,617.8,619.45,617.8,619.45,71451
2024-05-15 14:46:00,619.35,620.3,619.35,620.0,137964
2024-05-15 14:47:00,619.8,620.5,619.35,619.35,88978
2024-05-15 14:48:00,619.45,620.0,619.0,619.9,39282
2024-05-15 14:49:00,619.9,620.1,619.45,619.6,36136
2024-05-15 14:50:00,619.7,620.0,619.5,619.7,27263
2024-05-15 14:51:00,619.7,620.5,619.35,620.2,54895
2024-05-15 14:52:00,620.4,621.8,620.1,621.75,76648
2024-05-15 14:53:00,621.7,621.85,621.05,621.5,64285
2024-05-15 14:54:00,621.3,621.5,621.0,621.0,30543
2024-05-15 14:55:00,621.0,621.7,621.0,621.65,41683
2024-05-15 14:56:00,621.65,621.7,621.3,621.55,28369
2024-05-15 14:57:00,621.5,624.2,621.5,624.2,171718
2024-05-15 14:58:00,624.0,625.65,624.0,624.25,171820
2024-05-15 14:59:00,624.25,625.7,623.6,625.05,127823
2024-05-15 15:00:00,624.95,625.05,624.0,624.4,61100
2024-05-15 15:01:00,624.4,624.75,624.1,624.4,29218
2024-05-15 15:02:00,624.3,624.35,623.7,624.2,64577
2024-05-15 15:03:00,624.3,624.75,624.0,624.75,50952
2024-05-15 15:04:00,624.65,624.75,623.65,623.65,43182
2024-05-15 15:05:00,623.65,624.25,623.2,623.95,76936
2024-05-15 15:06:00,624.45,624.45,623.4,623.65,52186
2024-05-15 15:07:00,623.95,624.0,623.65,623.95,31551
2024-05-15 15:08:00,623.9,624.95,623.9,624.95,48756
2024-05-15 15:09:00,624.7,624.9,624.2,624.45,35818
2024-05-15 15:10:00,624.45,624.65,624.2,624.3,31829
2024-05-15 15:11:00,624.3,624.6,624.05,624.05,40706
2024-05-15 15:12:00,624.05,624.25,623.8,623.95,40416
2024-05-15 15:13:00,623.95,624.3,623.75,624.15,44115
2024-05-15 15:14:00,624.1,624.3,624.0,624.2,34195
2024-05-15 15:15:00,624.3,624.5,624.0,624.3,67549
2024-05-15 15:16:00,624.25,624.3,623.8,624.0,93414
2024-05-15 15:17:00,624.0,624.4,623.8,624.2,58836
2024-05-15 15:18:00,624.25,624.5,624.2,624.35,48937
2024-05-15 15:19:00,624.35,624.75,624.25,624.5,43840
2024-05-15 15:20:00,624.6,625.0,624.3,624.5,93876
2024-05-15 15:21:00,624.55,625.5,624.3,625.5,99254
2024-05-15 15:22:00,625.5,626.35,625.5,626.35,71961
2024-05-15 15:23:00,626.35,627.9,626.05,627.9,62172
2024-05-15 15:24:00,627.35,628.0,626.95,627.0,113166
2024-05-15 15:25:00,627.25,627.25,626.1,626.45,41928
2024-05-15 15:26:00,626.45,627.0,626.3,626.5,55237
2024-05-15 15:27:00,626.55,627.0,626.5,626.6,28249
2024-05-15 15:28:00,626.65,627.2,626.45,627.0,55782
2024-05-15 15:29:00,627.0,627.65,627.0,627.25,58398
2024-05-16 09:15:00,632.0,632.0,626.1,626.1,367301
2024-05-16 09:16:00,626.35,626.85,624.1,626.45,199430
2024-05-16 09:17:00,626.75,627.0,625.1,625.55,126812
2024-05-16 09:18:00,625.65,626.5,625.1,626.2,92002
2024-05-16 09:19:00,625.85,626.4,625.3,626.4,64061
2024-05-16 09:20:00,626.45,627.35,626.1,627.0,74582
2024-05-16 09:21:00,626.95,628.9,626.95,628.4,112473
2024-05-16 09:22:00,628.45,631.25,628.45,630.85,284303
2024-05-16 09:23:00,631.0,631.85,630.35,630.8,119313
2024-05-16 09:24:00,630.75,630.85,629.5,629.7,127143
2024-05-16 09:25:00,629.55,629.65,628.5,628.8,50371
2024-05-16 09:26:00,628.75,629.9,628.6,629.9,60140
2024-05-16 09:27:00,629.9,630.3,629.6,629.6,47575
