date,open,high,low,close,volume
2024-04-30 10:16:00,137.3,137.35,137.25,137.35,841
2024-04-30 10:17:00,137.25,137.3,137.2,137.2,2736
2024-04-30 10:18:00,137.2,137.3,137.2,137.3,1211
2024-04-30 10:19:00,137.3,137.3,137.0,137.1,30020
2024-04-30 10:20:00,137.1,137.1,137.0,137.0,2235
2024-04-30 10:21:00,137.0,137.2,137.0,137.15,1309
2024-04-30 10:22:00,137.15,137.2,137.05,137.15,395
2024-04-30 10:23:00,137.2,137.2,137.05,137.05,1758
2024-04-30 10:24:00,137.0,137.2,136.85,136.85,26112
2024-04-30 10:25:00,137.1,137.1,136.65,136.65,12237
2024-04-30 10:26:00,136.65,136.8,136.6,136.6,8296
2024-04-30 10:27:00,136.6,136.75,136.6,136.75,3386
2024-04-30 10:28:00,136.75,136.75,136.65,136.65,2069
2024-04-30 10:29:00,136.75,136.85,136.65,136.85,2921
2024-04-30 10:30:00,136.85,137.0,136.85,137.0,2292
2024-04-30 10:31:00,137.0,137.0,136.9,136.9,2036
2024-04-30 10:32:00,136.9,136.9,136.65,136.65,7395
2024-04-30 10:33:00,136.75,136.8,136.6,136.65,12281
2024-04-30 10:34:00,136.6,136.75,136.6,136.75,3961
2024-04-30 10:35:00,136.85,136.95,136.85,136.95,7611
2024-04-30 10:36:00,136.9,137.2,136.9,137.2,9077
2024-04-30 10:37:00,137.2,137.3,137.0,137.3,22120
2024-04-30 10:38:00,137.3,137.55,137.2,137.35,12789
2024-04-30 10:39:00,137.35,137.45,137.3,137.45,2069
2024-04-30 10:40:00,137.35,137.45,137.3,137.3,1348
2024-04-30 10:41:00,137.3,137.4,137.3,137.4,4237
2024-04-30 10:42:00,137.4,137.4,137.3,137.4,5336
2024-04-30 10:43:00,137.2,137.35,137.0,137.0,38779
2024-04-30 10:44:00,137.0,137.0,137.0,137.0,200
2024-04-30 10:45:00,137.0,137.15,137.0,137.0,5784
2024-04-30 10:46:00,137.0,137.15,136.85,137.0,3710
2024-04-30 10:47:00,137.0,137.15,137.0,137.0,451
2024-04-30 10:48:00,137.0,137.0,136.7,136.7,8755
2024-04-30 10:49:00,136.7,136.85,136.7,136.8,316
2024-04-30 10:50:00,136.8,136.85,136.8,136.85,1924
2024-04-30 10:51:00,136.85,137.0,136.8,137.0,2773
2024-04-30 10:52:00,137.0,137.0,136.8,136.9,2401
2024-04-30 10:53:00,136.9,136.9,136.8,136.8,3431
2024-04-30 10:54:00,136.8,137.0,136.8,136.85,4863
2024-04-30 10:55:00,136.85,136.95,136.8,136.95,358
2024-04-30 10:56:00,136.95,137.0,136.85,136.95,995
2024-04-30 10:57:00,136.95,137.0,136.8,136.85,3555
2024-04-30 10:58:00,136.85,136.85,136.8,136.8,4175
2024-04-30 10:59:00,136.8,136.85,136.8,136.85,312
2024-04-30 11:00:00,136.85,136.85,136.8,136.85,398
2024-04-30 11:01:00,136.85,136.85,136.8,136.8,491
2024-04-30 11:02:00,136.8,136.85,136.8,136.8,899
2024-04-30 11:03:00,136.8,136.9,136.8,136.9,307
2024-04-30 11:04:00,136.9,136.9,136.7,136.7,6055
2024-04-30 11:05:00,136.7,136.85,136.6,136.6,2388
2024-04-30 11:06:00,136.7,136.7,136.15,136.35,17951
2024-04-30 11:07:00,136.25,136.55,136.25,136.4,2070
2024-04-30 11:08:00,136.4,136.75,136.4,136.75,2911
2024-04-30 11:09:00,136.75,136.75,136.5,136.65,449
2024-04-30 11:10:00,136.65,136.65,136.5,136.55,2550
2024-04-30 11:11:00,136.6,136.6,136.35,136.4,6499
2024-04-30 11:12:00,136.4,136.6,136.4,136.6,2290
2024-04-30 11:13:00,136.6,136.65,136.4,136.4,3321
2024-04-30 11:14:00,136.4,136.6,136.4,136.6,2236
2024-04-30 11:15:00,136.6,136.65,136.45,136.65,1169
2024-04-30 11:16:00,136.65,136.65,136.45,136.55,1098
2024-04-30 11:17:00,136.55,136.55,136.45,136.45,909
2024-04-30 11:18:00,136.45,136.75,136.35,136.7,5257
2024-04-30 11:19:00,136.7,136.85,136.65,136.65,9568
2024-04-30 11:20:00,136.65,136.75,136.55,136.7,812
2024-04-30 11:21:00,136.75,136.75,136.0,136.35,56979
2024-04-30 11:22:00,136.2,136.4,136.15,136.4,5231
2024-04-30 11:23:00,136.4,136.55,136.4,136.45,1392
2024-04-30 11:24:00,136.45,136.6,136.45,136.5,699
2024-04-30 11:25:00,136.5,136.6,136.45,136.55,1786
2024-04-30 11:26:00,136.55,136.6,136.5,136.6,1611
2024-04-30 11:27:00,136.6,136.75,136.55,136.75,8939
2024-04-30 11:28:00,136.75,136.75,136.55,136.55,5034
2024-04-30 11:29:00,136.55,136.7,136.55,136.7,2706
2024-04-30 11:30:00,136.7,136.7,136.7,136.7,292
2024-04-30 11:31:00,136.7,136.7,136.55,136.55,3117
2024-04-30 11:32:00,136.55,136.6,136.5,136.6,337
2024-04-30 11:33:00,136.6,136.65,136.55,136.65,1746
2024-04-30 11:34:00,136.65,136.7,136.45,136.45,8207
2024-04-30 11:35:00,136.45,136.65,136.45,136.65,3971
2024-04-30 11:36:00,136.65,136.65,136.5,136.65,2156
2024-04-30 11:37:00,136.65,136.65,136.45,136.5,824
2024-04-30 11:38:00,136.5,136.65,136.45,136.65,3693
2024-04-30 11:39:00,136.65,136.9,136.65,136.75,5794
2024-04-30 11:40:00,136.7,136.85,136.7,136.75,1125
2024-04-30 11:41:00,136.75,136.85,136.7,136.7,1269
2024-04-30 11:42:00,136.7,136.7,136.7,136.7,295
2024-04-30 11:43:00,136.65,136.7,136.65,136.65,2079
2024-04-30 11:44:00,136.65,136.7,136.65,136.65,158
2024-04-30 11:45:00,136.65,136.95,136.65,136.95,2649
2024-04-30 11:46:00,136.85,136.85,136.65,136.85,1796
2024-04-30 11:47:00,136.85,136.85,136.65,136.7,4147
2024-04-30 11:48:00,136.7,136.7,136.3,136.55,15131
2024-04-30 11:49:00,136.55,136.55,136.35,136.5,1921
2024-04-30 11:50:00,136.5,136.55,136.35,136.55,1873
2024-04-30 11:51:00,136.55,136.55,136.4,136.4,2057
2024-04-30 11:52:00,136.4,136.45,136.35,136.35,376
2024-04-30 11:53:00,136.35,136.45,136.35,136.45,396
2024-04-30 11:54:00,136.45,136.45,136.4,136.4,1445
2024-04-30 11:55:00,136.4,136.45,136.35,136.45,2333
2024-04-30 11:56:00,136.45,136.45,136.4,136.45,1385
2024-04-30 11:57:00,136.45,136.65,136.45,136.65,192
2024-04-30 11:58:00,136.65,136.7,136.55,136.65,2219
2024-04-30 11:59:00,136.65,136.65,136.6,136.65,599
2024-04-30 12:00:00,136.65,136.65,136.5,136.65,2840
2024-04-30 12:01:00,136.65,136.65,136.45,136.6,901
2024-04-30 12:02:00,136.6,136.6,136.6,136.6,1249
2024-04-30 12:03:00,136.5,136.6,136.5,136.5,316
2024-04-30 12:04:00,136.5,136.6,136.45,136.5,735
2024-04-30 12:05:00,136.5,136.6,136.4,136.4,4672
2024-04-30 12:06:00,136.4,136.5,136.35,136.5,2256
2024-04-30 12:07:00,136.4,136.5,136.4,136.4,331
2024-04-30 12:08:00,136.4,136.55,136.4,136.55,1267
2024-04-30 12:09:00,136.55,136.6,136.55,136.55,672
2024-04-30 12:10:00,136.55,136.6,136.55,136.6,1481
2024-04-30 12:11:00,136.6,136.65,136.4,136.55,4233
2024-04-30 12:12:00,136.55,136.65,136.5,136.55,4561
2024-04-30 12:13:00,136.55,136.7,136.55,136.7,2700
2024-04-30 12:14:00,136.65,136.7,136.55,136.7,190
2024-04-30 12:15:00,136.7,136.7,136.5,136.6,1385
2024-04-30 12:16:00,136.6,136.75,136.6,136.65,2903
2024-04-30 12:17:00,136.65,136.85,136.65,136.75,637
2024-04-30 12:18:00,136.75,136.75,136.6,136.75,1839
2024-04-30 12:19:00,136.65,136.7,136.65,136.65,296
2024-04-30 12:20:00,136.65,136.7,136.65,136.7,363
2024-04-30 12:21:00,136.6,136.7,136.6,136.7,1094
2024-04-30 12:22:00,136.7,136.7,136.6,136.7,1695
2024-04-30 12:23:00,136.7,137.4,136.6,137.0,38877
2024-04-30 12:24:00,137.0,137.05,136.75,136.95,10398
2024-04-30 12:25:00,136.75,136.9,136.7,136.85,3722
2024-04-30 12:26:00,136.85,137.2,136.75,137.2,22357
2024-04-30 12:27:00,137.2,137.2,136.9,136.9,2206
2024-04-30 12:28:00,136.9,137.05,136.9,136.95,2211
2024-04-30 12:29:00,136.95,137.4,136.9,137.05,31143
2024-04-30 12:30:00,137.05,137.15,137.0,137.0,739
2024-04-30 12:31:00,137.0,137.1,137.0,137.1,978
2024-04-30 12:32:00,137.1,137.15,137.0,137.15,1489
2024-04-30 12:33:00,137.15,137.15,137.1,137.15,320
2024-04-30 12:34:00,137.15,137.45,137.1,137.25,14153
2024-04-30 12:35:00,137.2,137.35,137.15,137.2,8708
2024-04-30 12:36:00,137.2,137.4,137.1,137.25,7511
2024-04-30 12:37:00,137.25,137.35,137.25,137.25,1231
2024-04-30 12:38:00,137.25,137.25,137.0,137.1,1646
2024-04-30 12:39:00,137.1,137.5,137.1,137.2,14671
2024-04-30 12:40:00,137.2,137.35,137.2,137.2,1029
2024-04-30 12:41:00,137.2,137.3,137.1,137.1,857
2024-04-30 12:42:00,137.1,137.1,137.0,137.1,250
2024-04-30 12:43:00,137.1,137.1,137.0,137.0,1213
2024-04-30 12:44:00,137.0,137.25,137.0,137.2,3011
2024-04-30 12:45:00,137.2,137.2,137.1,137.2,607
2024-04-30 12:46:00,137.2,137.2,137.1,137.1,1445
2024-04-30 12:47:00,137.1,137.1,137.05,137.05,563
2024-04-30 12:48:00,137.05,137.05,137.05,137.05,501
2024-04-30 12:49:00,137.0,137.1,136.95,136.95,3556
2024-04-30 12:50:00,136.95,137.1,136.9,137.1,2121
2024-04-30 12:51:00,137.1,137.1,136.95,136.95,1152
2024-04-30 12:52:00,136.95,137.1,136.95,137.05,845
2024-04-30 12:53:00,137.05,137.2,137.05,137.2,639
2024-04-30 12:54:00,137.2,137.9,137.2,137.9,29002
2024-04-30 12:55:00,137.9,138.65,137.85,138.3,79987
2024-04-30 12:56:00,138.3,138.3,138.15,138.2,12026
2024-04-30 12:57:00,138.2,138.2,138.0,138.0,6121
2024-04-30 12:58:00,138.0,138.05,137.8,137.85,6363
2024-04-30 12:59:00,137.85,138.1,137.7,138.1,13508
2024-04-30 13:00:00,138.0,138.1,138.0,138.1,1744
2024-04-30 13:01:00,138.1,138.1,138.0,138.05,435
2024-04-30 13:02:00,138.0,138.05,138.0,138.0,2135
2024-04-30 13:03:00,138.0,138.0,137.8,137.8,8419
2024-04-30 13:04:00,137.8,138.05,137.7,137.85,7559
2024-04-30 13:05:00,137.8,137.85,137.6,137.6,2391
2024-04-30 13:06:00,137.6,137.6,137.5,137.5,1975
2024-04-30 13:07:00,137.6,137.7,137.6,137.65,1161
2024-04-30 13:08:00,137.65,137.7,137.6,137.7,5954
2024-04-30 13:09:00,137.7,137.7,137.5,137.5,1284
2024-04-30 13:10:00,137.5,137.55,137.5,137.5,848
2024-04-30 13:11:00,137.5,137.85,137.5,137.7,4894
2024-04-30 13:12:00,137.85,137.9,137.7,137.75,1524
2024-04-30 13:13:00,137.75,137.9,137.6,137.6,1528
2024-04-30 13:14:00,137.6,137.7,137.5,137.7,1794
2024-04-30 13:15:00,137.7,137.8,137.55,137.8,2220
2024-04-30 13:16:00,137.8,137.8,137.65,137.65,2398
2024-04-30 13:17:00,137.65,137.8,137.65,137.7,1144
2024-04-30 13:18:00,137.7,137.95,137.7,137.75,12159
2024-04-30 13:19:00,137.75,137.9,137.7,137.7,4616
2024-04-30 13:20:00,137.7,137.7,137.6,137.7,113
2024-04-30 13:21:00,137.7,137.7,137.6,137.6,400
2024-04-30 13:22:00,137.6,137.6,137.55,137.6,764
2024-04-30 13:23:00,137.7,137.7,137.6,137.7,1574
2024-04-30 13:24:00,137.7,137.75,137.7,137.7,1048
2024-04-30 13:25:00,137.7,137.7,137.6,137.7,1460
2024-04-30 13:26:00,137.7,137.7,137.6,137.6,1664
2024-04-30 13:27:00,137.6,137.7,137.6,137.6,3277
2024-04-30 13:28:00,137.6,137.6,137.6,137.6,100
2024-04-30 13:29:00,137.6,137.65,137.45,137.6,5785
2024-04-30 13:30:00,137.6,137.65,137.45,137.6,2617
2024-04-30 13:31:00,137.6,137.6,137.6,137.6,86
2024-04-30 13:32:00,137.6,137.7,137.6,137.6,1569
2024-04-30 13:33:00,137.6,137.6,137.6,137.6,225
2024-04-30 13:34:00,137.6,137.65,137.6,137.6,209
2024-04-30 13:35:00,137.6,137.65,137.5,137.55,10720
2024-04-30 13:36:00,137.65,137.65,137.5,137.5,413
2024-04-30 13:37:00,137.5,137.65,137.5,137.5,273
2024-04-30 13:38:00,137.5,137.65,137.5,137.5,452
2024-04-30 13:39:00,137.5,137.5,137.5,137.5,161
2024-04-30 13:40:00,137.5,137.65,137.5,137.5,1518
2024-04-30 13:41:00,137.65,137.65,137.5,137.5,1861
2024-04-30 13:42:00,137.5,137.5,137.5,137.5,1
2024-04-30 13:43:00,137.5,137.5,137.45,137.5,1985
2024-04-30 13:44:00,137.5,137.5,137.5,137.5,203
2024-04-30 13:45:00,137.5,137.5,137.5,137.5,470
2024-04-30 13:46:00,137.5,137.55,137.4,137.4,1020
2024-04-30 13:47:00,137.45,137.7,137.45,137.55,5684
2024-04-30 13:48:00,137.55,137.7,137.55,137.55,2687
2024-04-30 13:49:00,137.55,137.8,137.55,137.8,2255
2024-04-30 13:50:00,137.8,137.95,137.75,137.85,4124
2024-04-30 13:51:00,137.95,138.0,137.85,137.95,2286
2024-04-30 13:52:00,137.95,138.25,137.95,138.2,12231
2024-04-30 13:53:00,138.2,138.2,137.9,138.05,3244
2024-04-30 13:54:00,138.05,138.05,137.9,137.9,86
2024-04-30 13:55:00,137.9,137.95,137.9,137.95,201
2024-04-30 13:56:00,137.95,137.95,137.9,137.9,3163
2024-04-30 13:57:00,137.85,137.9,137.75,137.9,2270
2024-04-30 13:58:00,137.9,138.1,137.7,138.1,5186
2024-04-30 13:59:00,138.1,138.15,138.0,138.1,9506
2024-04-30 14:00:00,138.1,138.1,138.0,138.0,727
2024-04-30 14:01:00,138.0,138.25,137.95,137.95,23004
2024-04-30 14:02:00,137.95,137.95,137.85,137.85,582
2024-04-30 14:03:00,137.95,137.95,137.6,137.6,1528
2024-04-30 14:04:00,137.85,137.85,137.75,137.75,2382
2024-04-30 14:05:00,137.75,137.85,137.6,137.7,1193
2024-04-30 14:06:00,137.7,137.9,137.65,137.65,4624
2024-04-30 14:07:00,137.8,137.85,137.65,137.85,1497
2024-04-30 14:08:00,137.85,137.95,137.75,137.8,3817
2024-04-30 14:09:00,137.95,137.95,137.6,137.95,4778
2024-04-30 14:10:00,137.75,137.8,137.75,137.8,2481
2024-04-30 14:11:00,137.8,137.9,137.7,137.7,2503
2024-04-30 14:12:00,137.7,138.0,137.7,137.95,2785
2024-04-30 14:13:00,137.85,137.95,137.8,137.8,1531
2024-04-30 14:14:00,137.8,138.0,137.7,138.0,8451
2024-04-30 14:15:00,138.0,138.1,137.85,137.85,4832
2024-04-30 14:16:00,137.85,138.0,137.85,137.85,735
2024-04-30 14:17:00,137.85,138.0,137.85,137.85,536
2024-04-30 14:18:00,137.85,138.0,137.8,138.0,1146
2024-04-30 14:19:00,138.0,138.0,137.85,138.0,405
2024-04-30 14:20:00,138.0,138.0,137.8,137.8,1472
2024-04-30 14:21:00,137.8,137.95,137.8,137.95,2864
2024-04-30 14:22:00,137.95,137.95,137.7,137.7,207
2024-04-30 14:23:00,137.7,137.9,137.7,137.7,647
2024-04-30 14:24:00,137.7,137.75,137.6,137.75,499
2024-04-30 14:25:00,137.75,137.75,137.6,137.6,1510
2024-04-30 14:26:00,137.55,137.6,137.5,137.6,2259
2024-04-30 14:27:00,137.6,137.65,137.55,137.65,1582
2024-04-30 14:28:00,137.65,137.65,137.5,137.5,435
2024-04-30 14:29:00,137.6,137.75,137.5,137.6,1955
2024-04-30 14:30:00,137.6,137.8,137.5,137.7,1135
2024-04-30 14:31:00,137.7,137.7,137.5,137.5,1100
2024-04-30 14:32:00,137.5,137.55,137.5,137.55,158
2024-04-30 14:33:00,137.55,137.55,137.4,137.5,3364
2024-04-30 14:34:00,137.5,137.55,137.4,137.55,2510
2024-04-30 14:35:00,137.55,137.6,137.4,137.6,4278
2024-04-30 14:36:00,137.6,137.7,137.5,137.5,2632
2024-04-30 14:37:00,137.5,137.65,137.5,137.5,4222
2024-04-30 14:38:00,137.4,137.55,137.4,137.55,2281
2024-04-30 14:39:00,137.55,137.55,137.25,137.4,4119
2024-04-30 14:40:00,137.4,137.4,137.25,137.25,1478
2024-04-30 14:41:00,137.25,137.5,137.15,137.45,5664
2024-04-30 14:42:00,137.45,137.45,137.15,137.3,4102
2024-04-30 14:43:00,137.3,137.45,137.25,137.45,1572
2024-04-30 14:44:00,137.35,137.5,137.3,137.4,2091
2024-04-30 14:45:00,137.35,137.35,137.15,137.15,2413
2024-04-30 14:46:00,137.3,137.45,137.2,137.45,2424
2024-04-30 14:47:00,137.45,137.8,137.25,137.65,12845
2024-04-30 14:48:00,137.65,137.65,137.5,137.55,2539
2024-04-30 14:49:00,137.55,137.8,137.5,137.8,7211
2024-04-30 14:50:00,137.7,137.7,137.5,137.6,9674
2024-04-30 14:51:00,137.6,137.6,137.5,137.5,5353
2024-04-30 14:52:00,137.5,137.65,137.5,137.65,3485
2024-04-30 14:53:00,137.6,137.65,137.5,137.65,8458
2024-04-30 14:54:00,137.55,137.55,137.35,137.35,799
2024-04-30 14:55:00,137.35,137.55,137.2,137.3,19200
2024-04-30 14:56:00,137.3,137.3,136.9,137.05,28088
2024-04-30 14:57:00,137.05,137.3,136.9,137.3,13441
2024-04-30 14:58:00,137.2,137.35,137.15,137.35,2307
2024-04-30 14:59:00,137.35,137.4,137.2,137.25,884
2024-04-30 15:00:00,137.25,137.5,137.25,137.5,7775
2024-04-30 15:01:00,137.5,137.5,137.3,137.4,3552
2024-04-30 15:02:00,137.45,137.45,137.3,137.3,5253
2024-04-30 15:03:00,137.4,137.45,137.25,137.45,11343
2024-04-30 15:04:00,137.45,137.45,137.3,137.45,4971
2024-04-30 15:05:00,137.5,137.55,137.35,137.35,11936
2024-04-30 15:06:00,137.45,137.55,137.25,137.35,30757
2024-04-30 15:07:00,137.45,137.6,137.4,137.6,14293
2024-04-30 15:08:00,137.5,137.6,137.4,137.55,13473
2024-04-30 15:09:00,137.7,138.1,137.6,137.85,57082
2024-04-30 15:10:00,137.95,137.95,137.7,137.95,28452
2024-04-30 15:11:00,137.95,138.15,137.8,137.8,14839
2024-04-30 15:12:00,137.95,138.05,137.8,137.9,5935
2024-04-30 15:13:00,138.0,138.0,137.8,137.9,13502
2024-04-30 15:14:00,137.9,137.9,137.5,137.6,14613
2024-04-30 15:15:00,137.6,137.9,137.55,137.9,9972
2024-04-30 15:16:00,137.85,137.9,137.7,137.75,8413
2024-04-30 15:17:00,137.75,137.9,137.75,137.8,3627
2024-04-30 15:18:00,137.8,137.85,137.6,137.7,21074
2024-04-30 15:19:00,137.7,137.7,137.5,137.6,14239
2024-04-30 15:20:00,137.5,137.6,137.25,137.4,35254
2024-04-30 15:21:00,137.5,137.55,137.35,137.55,6350
2024-04-30 15:22:00,137.45,137.6,137.4,137.4,19157
2024-04-30 15:23:00,137.45,137.45,137.3,137.3,8735
2024-04-30 15:24:00,137.4,137.4,136.9,137.0,24794
2024-04-30 15:25:00,137.0,137.0,136.95,137.0,10074
2024-04-30 15:26:00,137.0,137.0,136.95,137.0,9175
2024-04-30 15:27:00,136.95,137.0,136.9,137.0,10695
2024-04-30 15:28:00,137.0,137.0,136.9,137.0,16994
2024-04-30 15:29:00,137.0,137.0,136.6,136.75,21866
2024-05-02 09:15:00,138.8,138.8,136.75,137.8,67768
2024-05-02 09:16:00,137.8,138.0,137.4,137.8,46802
2024-05-02 09:17:00,137.9,137.95,137.55,137.95,49406
2024-05-02 09:18:00,137.95,137.95,137.55,137.8,25135
2024-05-02 09:19:00,137.75,138.0,137.65,138.0,55129
2024-05-02 09:20:00,137.9,138.0,137.55,137.7,17937
2024-05-02 09:21:00,137.75,137.8,136.55,136.55,80613
2024-05-02 09:22:00,136.65,136.65,136.05,136.15,45138
2024-05-02 09:23:00,136.25,136.35,136.0,136.25,29556
2024-05-02 09:24:00,136.2,136.45,136.1,136.3,22381
2024-05-02 09:25:00,136.3,136.7,135.8,136.65,35643
2024-05-02 09:26:00,136.65,137.0,136.65,136.85,18046
2024-05-02 09:27:00,136.8,136.95,136.7,136.7,14587
2024-05-02 09:28:00,136.7,136.7,135.95,135.95,76945
2024-05-02 09:29:00,135.95,136.0,135.75,136.0,54196
2024-05-02 09:30:00,135.9,136.5,135.85,136.35,9734
2024-05-02 09:31:00,136.35,136.7,136.35,136.65,42606
2024-05-02 09:32:00,136.65,136.7,136.45,136.5,4437
2024-05-02 09:33:00,136.5,136.55,136.15,136.4,3214
2024-05-02 09:34:00,136.4,137.0,136.4,137.0,20282
2024-05-02 09:35:00,137.0,137.0,136.75,136.9,11754
2024-05-02 09:36:00,136.8,136.9,136.7,136.9,2341
2024-05-02 09:37:00,136.9,136.9,136.7,136.7,2036
2024-05-02 09:38:00,136.75,136.8,136.5,136.7,3188
2024-05-02 09:39:00,136.6,136.95,136.6,136.85,4966
2024-05-02 09:40:00,136.85,137.0,136.8,137.0,4963
2024-05-02 09:41:00,136.9,137.1,136.8,136.9,4686
2024-05-02 09:42:00,136.9,137.0,136.75,137.0,3271
2024-05-02 09:43:00,136.95,137.1,136.9,136.9,6835
2024-05-02 09:44:00,136.95,137.0,136.9,137.0,4408
2024-05-02 09:45:00,137.1,137.15,137.0,137.05,1255
2024-05-02 09:46:00,137.05,137.2,137.05,137.2,913
2024-05-02 09:47:00,137.2,137.25,137.1,137.25,5358
2024-05-02 09:48:00,137.25,137.35,137.1,137.25,5454
2024-05-02 09:49:00,137.3,137.3,137.1,137.25,6490
2024-05-02 09:50:00,137.25,137.25,136.8,136.8,16662
2024-05-02 09:51:00,136.8,136.95,136.8,136.8,2783
2024-05-02 09:52:00,136.9,136.95,136.7,136.9,3153
2024-05-02 09:53:00,136.9,136.9,136.7,136.9,471
2024-05-02 09:54:00,136.9,136.9,136.75,136.9,1147
2024-05-02 09:55:00,136.9,136.95,136.75,136.95,2910
2024-05-02 09:56:00,136.95,137.05,136.65,136.85,3404
2024-05-02 09:57:00,136.7,136.85,136.7,136.7,2677
2024-05-02 09:58:00,136.95,136.95,136.75,136.8,1577
2024-05-02 09:59:00,136.75,136.85,136.65,136.65,2355
2024-05-02 10:00:00,136.65,136.7,136.6,136.65,3818
2024-05-02 10:01:00,136.65,137.0,136.65,136.9,4281
2024-05-02 10:02:00,136.9,137.15,136.85,136.85,1688
2024-05-02 10:03:00,136.85,137.05,136.8,136.95,12748
2024-05-02 10:04:00,136.95,137.0,136.85,137.0,865
2024-05-02 10:05:00,137.0,137.0,136.55,136.65,20190
2024-05-02 10:06:00,136.65,136.65,136.5,136.65,1861
2024-05-02 10:07:00,136.6,136.7,136.6,136.6,2488
2024-05-02 10:08:00,136.7,136.7,136.65,136.7,9812
2024-05-02 10:09:00,136.75,136.95,136.75,136.95,1485
2024-05-02 10:10:00,136.95,136.95,136.7,136.7,2654
2024-05-02 10:11:00,136.7,137.1,136.6,137.0,27081
2024-05-02 10:12:00,137.0,137.15,136.9,136.9,5997
2024-05-02 10:13:00,137.0,137.05,136.7,136.8,13592
2024-05-02 10:14:00,137.0,137.0,136.75,136.95,6526
2024-05-02 10:15:00,136.95,136.95,136.6,136.6,4102
2024-05-02 10:16:00,136.7,136.85,136.7,136.85,1593
2024-05-02 10:17:00,136.8,136.9,136.7,136.7,2568
2024-05-02 10:18:00,136.7,137.0,136.7,137.0,655
2024-05-02 10:19:00,137.0,137.0,136.8,136.8,19238
2024-05-02 10:20:00,136.7,136.7,136.6,136.6,603
2024-05-02 10:21:00,136.7,136.7,136.6,136.6,1288
2024-05-02 10:22:00,136.7,136.7,136.55,136.55,5575
2024-05-02 10:23:00,136.55,136.7,136.55,136.7,1672
2024-05-02 10:24:00,136.7,136.7,136.55,136.55,552
2024-05-02 10:25:00,136.65,136.65,136.5,136.55,5530
2024-05-02 10:26:00,136.55,136.55,136.5,136.5,519
2024-05-02 10:27:00,136.55,136.7,136.4,136.4,11665
2024-05-02 10:28:00,136.6,136.6,136.45,136.45,265
2024-05-02 10:29:00,136.45,136.55,136.45,136.45,517
2024-05-02 10:30:00,136.45,136.55,136.4,136.4,605
2024-05-02 10:31:00,136.4,136.55,136.4,136.45,1636
2024-05-02 10:32:00,136.55,136.55,136.5,136.5,2952
2024-05-02 10:33:00,136.55,136.55,136.5,136.55,643
2024-05-02 10:34:00,136.55,136.7,136.55,136.7,579
2024-05-02 10:35:00,136.6,136.6,136.5,136.6,6366
2024-05-02 10:36:00,136.6,136.7,136.5,136.6,496
2024-05-02 10:37:00,136.6,136.7,136.55,136.55,2686
2024-05-02 10:38:00,136.55,136.7,136.55,136.55,1220
2024-05-02 10:39:00,136.7,136.7,136.55,136.6,1315
2024-05-02 10:40:00,136.6,136.65,136.55,136.55,1697
2024-05-02 10:41:00,136.55,136.55,136.45,136.55,8046
2024-05-02 10:42:00,136.55,136.55,136.35,136.35,1735
2024-05-02 10:43:00,136.4,136.5,136.4,136.4,5341
2024-05-02 10:44:00,136.5,136.7,136.5,136.7,2204
2024-05-02 10:45:00,136.7,136.7,136.55,136.65,1467
2024-05-02 10:46:00,136.5,136.65,136.5,136.5,3944
2024-05-02 10:47:00,136.5,136.55,136.35,136.35,1878
2024-05-02 10:48:00,136.35,136.5,136.3,136.35,2241
2024-05-02 10:49:00,136.3,136.5,136.3,136.3,4445
2024-05-02 10:50:00,136.3,136.4,136.3,136.4,1630
2024-05-02 10:51:00,136.45,136.55,136.35,136.4,1565
2024-05-02 10:52:00,136.4,136.55,136.35,136.5,2960
2024-05-02 10:53:00,136.35,136.5,136.3,136.45,17582
2024-05-02 10:54:00,136.45,136.45,136.3,136.45,1287
2024-05-02 10:55:00,136.3,136.45,136.3,136.45,3308
2024-05-02 10:56:00,136.45,136.5,136.3,136.5,2544
2024-05-02 10:57:00,136.5,136.5,136.4,136.5,1851
2024-05-02 10:58:00,136.5,136.6,136.35,136.6,3315
2024-05-02 10:59:00,136.4,136.6,136.4,136.6,1372
2024-05-02 11:00:00,136.6,136.6,136.6,136.6,245
2024-05-02 11:01:00,136.6,136.6,136.45,136.6,1380
2024-05-02 11:02:00,136.6,136.6,136.5,136.6,281
2024-05-02 11:03:00,136.6,136.6,136.4,136.55,3039
2024-05-02 11:04:00,136.55,136.55,136.4,136.5,476
2024-05-02 11:05:00,136.5,136.5,136.4,136.5,557
2024-05-02 11:06:00,136.5,136.5,136.35,136.5,2223
2024-05-02 11:07:00,136.55,136.6,136.4,136.4,6515
2024-05-02 11:08:00,136.6,136.6,136.4,136.6,1807
2024-05-02 11:09:00,136.6,136.6,136.4,136.55,1353
2024-05-02 11:10:00,136.4,136.55,136.4,136.4,1014
2024-05-02 11:11:00,136.4,136.6,136.4,136.4,1254
2024-05-02 11:12:00,136.4,136.55,136.4,136.45,664
2024-05-02 11:13:00,136.45,136.6,136.4,136.55,2723
2024-05-02 11:14:00,136.4,136.55,136.4,136.4,1943
2024-05-02 11:15:00,136.4,136.6,136.4,136.55,2371
2024-05-02 11:16:00,136.55,136.55,136.4,136.55,5093
2024-05-02 11:17:00,136.55,136.6,136.4,136.6,5603
2024-05-02 11:18:00,136.6,136.6,136.35,136.5,5301
2024-05-02 11:19:00,136.5,136.5,135.85,136.0,38201
