date,open,high,low,close,volume
2024-04-30 10:26:00,440.25,440.8,440.25,440.8,6
2024-04-30 10:27:00,440.8,440.8,440.0,440.0,1193
2024-04-30 10:28:00,440.0,440.0,440.0,440.0,161
2024-04-30 10:29:00,440.0,440.0,439.55,439.55,355
2024-04-30 10:30:00,439.55,440.0,439.35,439.35,506
2024-04-30 10:31:00,439.35,439.9,439.35,439.9,34
2024-04-30 10:32:00,439.9,440.0,439.9,440.0,60
2024-04-30 10:33:00,440.0,440.0,440.0,440.0,121
2024-04-30 10:34:00,440.0,440.0,439.05,439.7,845
2024-04-30 10:35:00,439.7,439.7,439.05,439.05,612
2024-04-30 10:36:00,439.05,439.5,439.05,439.5,49
2024-04-30 10:37:00,439.5,439.5,437.7,437.9,5138
2024-04-30 10:38:00,438.5,438.5,437.65,438.3,343
2024-04-30 10:39:00,438.3,438.3,437.65,437.65,61
2024-04-30 10:40:00,437.65,438.0,437.65,437.65,330
2024-04-30 10:41:00,437.65,439.5,437.65,439.5,511
2024-04-30 10:42:00,439.5,439.5,438.8,438.8,34
2024-04-30 10:43:00,438.8,439.0,438.5,438.85,262
2024-04-30 10:44:00,438.85,438.9,438.35,438.35,558
2024-04-30 10:45:00,438.35,438.55,438.0,438.55,401
2024-04-30 10:46:00,438.55,438.55,438.0,438.2,325
2024-04-30 10:47:00,438.0,438.2,438.0,438.0,340
2024-04-30 10:48:00,438.0,438.2,437.65,438.2,354
2024-04-30 10:49:00,438.2,438.2,438.2,438.2,6
2024-04-30 10:50:00,438.2,438.2,438.05,438.05,47
2024-04-30 10:51:00,438.2,438.2,438.2,438.2,5
2024-04-30 10:52:00,438.05,440.2,437.8,440.15,9153
2024-04-30 10:53:00,440.15,440.15,439.75,439.9,405
2024-04-30 10:54:00,439.9,440.0,439.9,440.0,214
2024-04-30 10:55:00,440.0,440.0,439.95,439.95,16
2024-04-30 10:56:00,439.95,439.95,439.65,439.65,117
2024-04-30 10:57:00,439.6,439.6,438.9,438.9,1065
2024-04-30 10:58:00,438.9,438.9,438.5,438.5,42
2024-04-30 10:59:00,438.5,438.5,438.4,438.4,117
2024-04-30 11:00:00,438.4,438.85,438.4,438.55,55
2024-04-30 11:01:00,438.55,438.55,438.55,438.55,81
2024-04-30 11:02:00,438.55,438.75,438.55,438.75,122
2024-04-30 11:03:00,438.75,438.75,438.7,438.7,50
2024-04-30 11:04:00,438.7,438.7,437.0,437.15,2437
2024-04-30 11:05:00,437.15,437.5,436.75,436.9,2094
2024-04-30 11:06:00,436.9,437.1,435.0,436.25,4138
2024-04-30 11:07:00,436.25,436.95,436.05,436.05,765
2024-04-30 11:08:00,436.05,436.1,436.05,436.1,54
2024-04-30 11:09:00,436.1,436.1,436.1,436.1,1
2024-04-30 11:10:00,436.3,436.3,436.05,436.05,102
2024-04-30 11:11:00,436.05,436.05,435.55,435.55,321
2024-04-30 11:12:00,435.55,435.95,435.05,435.45,467
2024-04-30 11:13:00,435.45,435.65,435.0,435.65,264
2024-04-30 11:14:00,435.65,435.65,435.65,435.65,159
2024-04-30 11:15:00,435.65,435.65,435.2,435.4,537
2024-04-30 11:16:00,435.4,435.4,435.0,435.0,220
2024-04-30 11:17:00,435.0,435.25,434.3,434.3,758
2024-04-30 11:18:00,434.3,435.15,434.3,434.7,914
2024-04-30 11:19:00,434.7,434.8,434.35,434.8,362
2024-04-30 11:20:00,434.8,434.8,434.8,434.8,0
2024-04-30 11:21:00,434.8,435.0,434.8,435.0,1
2024-04-30 11:22:00,435.0,435.0,434.5,434.8,551
2024-04-30 11:23:00,434.8,435.0,434.55,435.0,120
2024-04-30 11:24:00,435.0,435.0,434.55,435.0,267
2024-04-30 11:25:00,435.0,435.2,434.1,435.2,1567
2024-04-30 11:26:00,435.2,435.2,434.8,434.8,160
2024-04-30 11:27:00,434.8,437.0,434.8,437.0,2111
2024-04-30 11:28:00,437.0,437.0,436.0,436.4,190
2024-04-30 11:29:00,436.4,436.4,436.0,436.0,186
2024-04-30 11:30:00,436.3,436.3,436.3,436.3,1
2024-04-30 11:31:00,436.3,436.9,436.0,436.9,410
2024-04-30 11:32:00,436.9,436.9,436.7,436.7,2
2024-04-30 11:33:00,436.7,436.8,436.2,436.2,371
2024-04-30 11:34:00,436.2,436.8,436.2,436.8,68
2024-04-30 11:35:00,436.8,436.8,436.75,436.75,206
2024-04-30 11:36:00,436.75,437.0,436.2,436.9,434
2024-04-30 11:37:00,436.9,436.9,435.9,435.9,477
2024-04-30 11:38:00,435.5,435.95,435.5,435.5,71
2024-04-30 11:39:00,435.95,436.0,435.95,436.0,59
2024-04-30 11:40:00,436.0,436.0,435.35,435.95,124
2024-04-30 11:41:00,435.95,435.95,435.4,435.4,53
2024-04-30 11:42:00,435.4,435.4,435.05,435.05,139
2024-04-30 11:43:00,435.05,435.05,435.0,435.0,688
2024-04-30 11:44:00,434.9,435.35,434.9,435.35,98
2024-04-30 11:45:00,435.35,435.35,434.9,434.9,6
2024-04-30 11:46:00,434.9,434.9,434.9,434.9,575
2024-04-30 11:47:00,434.9,435.35,434.85,435.35,54
2024-04-30 11:48:00,435.35,435.5,434.9,435.4,365
2024-04-30 11:49:00,435.4,435.4,434.9,434.9,161
2024-04-30 11:50:00,434.9,435.4,434.9,434.9,3
2024-04-30 11:51:00,434.9,435.45,434.9,435.45,506
2024-04-30 11:52:00,435.45,435.45,434.8,434.8,520
2024-04-30 11:53:00,434.8,435.4,434.75,435.4,153
2024-04-30 11:54:00,435.05,435.05,435.0,435.0,317
2024-04-30 11:55:00,435.0,435.55,435.0,435.55,401
2024-04-30 11:56:00,435.55,435.55,435.55,435.55,100
2024-04-30 11:57:00,435.55,435.8,435.35,435.8,14
2024-04-30 11:58:00,435.8,435.8,435.25,435.25,180
2024-04-30 11:59:00,435.25,435.7,435.25,435.7,21
2024-04-30 12:00:00,435.7,435.9,435.35,435.8,90
2024-04-30 12:01:00,435.8,435.8,435.8,435.8,0
2024-04-30 12:02:00,435.8,435.8,435.0,435.05,130
2024-04-30 12:03:00,435.05,435.05,434.85,434.85,331
2024-04-30 12:04:00,434.85,435.0,434.85,435.0,5
2024-04-30 12:05:00,435.0,435.0,434.75,434.75,46
2024-04-30 12:06:00,434.75,434.75,434.75,434.75,20
2024-04-30 12:07:00,434.75,435.0,434.75,434.8,101
2024-04-30 12:08:00,434.8,435.0,434.75,434.95,206
2024-04-30 12:09:00,434.95,435.55,434.95,435.55,344
2024-04-30 12:10:00,435.55,435.55,435.55,435.55,12
2024-04-30 12:11:00,435.55,435.7,434.5,435.0,3090
2024-04-30 12:12:00,435.0,435.0,434.5,435.0,54
2024-04-30 12:13:00,435.0,435.45,435.0,435.45,51
2024-04-30 12:14:00,435.45,435.8,434.55,435.2,1165
2024-04-30 12:15:00,435.2,435.7,434.8,435.3,343
2024-04-30 12:16:00,435.3,435.55,435.3,435.5,49
2024-04-30 12:17:00,435.5,435.6,435.5,435.6,50
2024-04-30 12:18:00,435.65,435.8,435.45,435.8,406
2024-04-30 12:19:00,435.8,435.8,435.8,435.8,42
2024-04-30 12:20:00,435.8,435.8,435.8,435.8,48
2024-04-30 12:21:00,435.8,435.8,435.8,435.8,60
2024-04-30 12:22:00,435.95,436.0,435.95,436.0,50
2024-04-30 12:23:00,436.0,436.0,435.7,436.0,82
2024-04-30 12:24:00,436.0,436.6,436.0,436.55,898
2024-04-30 12:25:00,436.55,436.6,436.2,436.6,99
2024-04-30 12:26:00,436.6,436.6,436.6,436.6,42
2024-04-30 12:27:00,436.6,436.6,436.2,436.2,97
2024-04-30 12:28:00,436.2,436.2,435.6,436.15,181
2024-04-30 12:29:00,435.8,436.15,435.8,436.15,52
2024-04-30 12:30:00,436.15,436.15,436.15,436.15,51
2024-04-30 12:31:00,436.15,436.2,435.45,435.45,952
2024-04-30 12:32:00,435.95,436.15,435.55,435.55,281
2024-04-30 12:33:00,436.05,436.1,436.05,436.1,114
2024-04-30 12:34:00,436.1,436.1,436.1,436.1,50
2024-04-30 12:35:00,436.1,436.1,435.05,435.55,1536
2024-04-30 12:36:00,435.55,435.65,434.85,435.5,180
2024-04-30 12:37:00,435.5,435.6,434.8,434.8,124
2024-04-30 12:38:00,435.5,435.95,435.3,435.3,50
2024-04-30 12:39:00,435.3,435.75,435.3,435.75,126
2024-04-30 12:40:00,435.75,435.8,435.75,435.75,52
2024-04-30 12:41:00,435.75,435.75,435.0,435.75,189
2024-04-30 12:42:00,435.75,435.85,435.75,435.8,49
2024-04-30 12:43:00,435.8,435.9,435.8,435.85,54
2024-04-30 12:44:00,435.85,435.95,435.4,435.9,72
2024-04-30 12:45:00,435.9,435.9,435.9,435.9,58
2024-04-30 12:46:00,435.9,435.9,435.1,435.75,442
2024-04-30 12:47:00,435.75,435.95,435.2,435.2,283
2024-04-30 12:48:00,435.2,435.8,435.2,435.7,53
2024-04-30 12:49:00,435.7,435.7,435.0,435.6,686
2024-04-30 12:50:00,435.6,435.65,435.6,435.6,49
2024-04-30 12:51:00,435.6,435.6,435.6,435.6,49
2024-04-30 12:52:00,435.6,435.6,435.6,435.6,42
2024-04-30 12:53:00,435.6,435.6,435.05,435.6,372
2024-04-30 12:54:00,435.6,435.6,435.6,435.6,49
2024-04-30 12:55:00,435.05,435.5,435.05,435.5,52
2024-04-30 12:56:00,435.5,435.5,435.1,435.45,111
2024-04-30 12:57:00,435.45,435.55,435.45,435.5,51
2024-04-30 12:58:00,435.5,435.6,435.5,435.5,68
2024-04-30 12:59:00,435.5,435.5,435.0,435.45,140
2024-04-30 13:00:00,435.45,435.45,434.85,435.45,122
2024-04-30 13:01:00,435.45,435.5,434.95,435.5,440
2024-04-30 13:02:00,435.5,435.5,435.5,435.5,49
2024-04-30 13:03:00,435.5,435.5,434.8,435.3,626
2024-04-30 13:04:00,435.3,435.3,434.75,435.15,1297
2024-04-30 13:05:00,435.2,435.2,434.75,435.2,50
2024-04-30 13:06:00,435.2,435.2,434.75,435.2,66
2024-04-30 13:07:00,435.2,435.3,435.2,435.3,80
2024-04-30 13:08:00,435.3,435.3,434.85,435.3,49
2024-04-30 13:09:00,435.3,435.3,435.3,435.3,199
2024-04-30 13:10:00,435.3,435.3,434.75,435.3,125
2024-04-30 13:11:00,435.3,435.3,434.85,435.3,159
2024-04-30 13:12:00,435.3,435.5,435.3,435.5,905
2024-04-30 13:13:00,435.5,435.5,435.5,435.5,41
2024-04-30 13:14:00,435.5,435.5,434.95,435.5,71
2024-04-30 13:15:00,435.55,435.55,435.5,435.5,59
2024-04-30 13:16:00,435.5,435.6,435.0,435.55,45
2024-04-30 13:17:00,435.6,435.8,435.6,435.8,67
2024-04-30 13:18:00,435.85,435.9,435.05,435.55,242
2024-04-30 13:19:00,435.55,435.7,435.05,435.7,55
2024-04-30 13:20:00,435.7,435.7,434.9,435.6,191
2024-04-30 13:21:00,435.65,435.7,435.5,435.55,98
2024-04-30 13:22:00,435.55,435.6,435.55,435.6,51
2024-04-30 13:23:00,435.6,435.75,435.05,435.65,147
2024-04-30 13:24:00,435.65,435.8,435.1,435.8,167
2024-04-30 13:25:00,435.8,435.8,435.75,435.8,41
2024-04-30 13:26:00,435.8,435.8,435.75,435.75,105
2024-04-30 13:27:00,435.75,435.8,435.65,435.65,48
2024-04-30 13:28:00,435.65,435.65,435.6,435.6,42
2024-04-30 13:29:00,435.6,435.6,435.6,435.6,88
2024-04-30 13:30:00,435.6,435.6,435.6,435.6,61
2024-04-30 13:31:00,435.6,435.6,435.1,435.6,141
2024-04-30 13:32:00,435.6,435.6,435.1,435.6,185
2024-04-30 13:33:00,435.6,435.6,435.6,435.6,43
2024-04-30 13:34:00,435.6,435.6,435.6,435.6,49
2024-04-30 13:35:00,435.6,435.85,435.05,435.85,335
2024-04-30 13:36:00,435.85,435.9,435.85,435.9,61
2024-04-30 13:37:00,435.9,436.0,435.65,436.0,637
2024-04-30 13:38:00,436.0,436.0,435.6,436.0,148
2024-04-30 13:39:00,436.0,436.0,436.0,436.0,250
2024-04-30 13:40:00,436.0,436.0,435.6,436.0,191
2024-04-30 13:41:00,436.0,436.7,435.65,436.7,880
2024-04-30 13:42:00,436.75,437.8,436.75,437.45,283
2024-04-30 13:43:00,437.8,437.9,436.0,436.0,2146
2024-04-30 13:44:00,436.55,436.6,436.05,436.35,116
2024-04-30 13:45:00,436.35,436.35,435.0,435.4,2062
2024-04-30 13:46:00,435.4,435.4,435.0,435.35,613
2024-04-30 13:47:00,435.35,435.9,435.05,435.5,843
2024-04-30 13:48:00,435.95,435.95,434.75,434.95,358
2024-04-30 13:49:00,434.95,435.85,434.75,434.75,604
2024-04-30 13:50:00,435.25,435.6,434.8,434.8,452
2024-04-30 13:51:00,434.8,435.6,434.8,435.4,750
2024-04-30 13:52:00,435.4,435.85,434.75,434.75,874
2024-04-30 13:53:00,434.75,435.75,434.75,435.5,708
2024-04-30 13:54:00,435.5,435.6,435.2,435.55,114
2024-04-30 13:55:00,435.55,435.95,435.2,435.2,187
2024-04-30 13:56:00,435.2,435.85,435.2,435.5,132
2024-04-30 13:57:00,435.5,435.95,435.5,435.95,135
2024-04-30 13:58:00,435.95,436.0,435.5,435.55,194
2024-04-30 13:59:00,435.55,435.95,435.5,435.5,111
2024-04-30 14:00:00,435.5,435.95,435.5,435.55,78
2024-04-30 14:01:00,435.55,435.55,435.55,435.55,69
2024-04-30 14:02:00,435.55,435.9,435.55,435.9,174
2024-04-30 14:03:00,435.9,436.0,435.55,435.55,1134
2024-04-30 14:04:00,435.55,436.1,435.5,436.1,1993
2024-04-30 14:05:00,436.1,436.1,435.6,435.6,1017
2024-04-30 14:06:00,435.6,435.6,435.5,435.5,68
2024-04-30 14:07:00,435.5,435.55,434.8,435.55,1258
2024-04-30 14:08:00,435.55,435.55,434.8,434.9,1619
2024-04-30 14:09:00,434.9,434.9,434.25,434.25,721
2024-04-30 14:10:00,434.25,434.3,433.5,433.5,216
2024-04-30 14:11:00,433.5,434.0,433.5,433.75,935
2024-04-30 14:12:00,433.75,433.75,433.55,433.55,268
2024-04-30 14:13:00,433.6,434.5,433.5,434.15,1184
2024-04-30 14:14:00,434.15,434.15,433.45,433.45,282
2024-04-30 14:15:00,433.45,433.95,433.4,433.9,2268
2024-04-30 14:16:00,433.9,433.9,433.05,433.35,1373
2024-04-30 14:17:00,433.35,433.6,433.0,433.05,1162
2024-04-30 14:18:00,433.05,433.3,433.0,433.3,2446
2024-04-30 14:19:00,433.3,433.3,432.25,432.25,1196
2024-04-30 14:20:00,432.25,433.0,432.05,432.7,405
2024-04-30 14:21:00,432.7,433.0,432.3,432.3,499
2024-04-30 14:22:00,432.3,433.1,432.05,432.55,1087
2024-04-30 14:23:00,432.55,432.55,432.1,432.55,129
2024-04-30 14:24:00,432.55,432.9,432.5,432.5,197
2024-04-30 14:25:00,432.5,432.5,432.5,432.5,169
2024-04-30 14:26:00,432.5,433.0,431.45,431.9,2403
2024-04-30 14:27:00,431.9,431.9,431.15,431.15,168
2024-04-30 14:28:00,431.15,431.8,431.15,431.7,150
2024-04-30 14:29:00,431.7,432.5,431.7,432.5,131
2024-04-30 14:30:00,432.5,432.9,432.0,432.15,1595
2024-04-30 14:31:00,432.15,432.9,432.15,432.8,41
2024-04-30 14:32:00,432.8,432.8,432.3,432.7,62
2024-04-30 14:33:00,432.7,432.7,432.25,432.25,127
2024-04-30 14:34:00,432.25,432.85,432.25,432.85,280
2024-04-30 14:35:00,432.85,432.85,432.45,432.5,66
2024-04-30 14:36:00,432.5,432.85,432.5,432.5,63
2024-04-30 14:37:00,432.5,432.85,432.5,432.85,74
2024-04-30 14:38:00,432.85,434.05,432.85,434.05,1018
2024-04-30 14:39:00,434.05,434.05,433.0,433.0,269
2024-04-30 14:40:00,433.0,436.0,433.0,435.0,7858
2024-04-30 14:41:00,435.0,435.0,433.8,433.85,1168
2024-04-30 14:42:00,433.85,434.3,433.4,433.9,40
2024-04-30 14:43:00,433.9,433.95,433.9,433.95,8
2024-04-30 14:44:00,433.95,433.95,433.2,433.85,171
2024-04-30 14:45:00,433.85,434.0,433.85,434.0,254
2024-04-30 14:46:00,434.0,434.35,433.95,434.35,157
2024-04-30 14:47:00,434.35,434.75,433.8,434.5,640
2024-04-30 14:48:00,434.5,434.5,433.8,433.8,207
2024-04-30 14:49:00,433.8,434.05,433.75,433.75,23
2024-04-30 14:50:00,433.75,433.75,433.75,433.75,57
2024-04-30 14:51:00,433.75,433.75,433.6,433.65,117
2024-04-30 14:52:00,433.65,433.65,433.0,433.0,657
2024-04-30 14:53:00,433.0,433.05,432.55,433.0,349
2024-04-30 14:54:00,433.0,433.0,432.5,432.5,432
2024-04-30 14:55:00,432.5,432.6,432.5,432.6,500
2024-04-30 14:56:00,432.6,432.6,432.6,432.6,3
2024-04-30 14:57:00,432.6,432.6,432.5,432.5,269
2024-04-30 14:58:00,432.5,432.5,432.05,432.05,671
2024-04-30 14:59:00,432.05,432.05,432.05,432.05,100
2024-04-30 15:00:00,432.45,432.5,431.5,431.5,2117
2024-04-30 15:01:00,431.5,431.6,430.15,431.05,1661
2024-04-30 15:02:00,431.35,431.35,430.75,430.75,304
2024-04-30 15:03:00,431.15,433.7,431.0,433.7,2174
2024-04-30 15:04:00,433.7,433.75,432.15,432.15,1811
2024-04-30 15:05:00,432.1,433.0,432.1,433.0,210
2024-04-30 15:06:00,433.0,433.0,432.6,432.9,201
2024-04-30 15:07:00,432.9,432.9,432.45,432.9,151
2024-04-30 15:08:00,432.9,432.9,432.25,432.3,324
2024-04-30 15:09:00,432.3,432.7,432.1,432.65,194
2024-04-30 15:10:00,432.7,432.7,432.0,432.45,1638
2024-04-30 15:11:00,431.95,432.0,431.0,431.0,990
2024-04-30 15:12:00,431.6,431.6,430.25,431.2,1669
2024-04-30 15:13:00,431.2,431.2,431.15,431.2,101
2024-04-30 15:14:00,431.05,431.1,430.5,430.55,404
2024-04-30 15:15:00,430.55,430.85,429.95,430.6,3749
2024-04-30 15:16:00,430.6,431.2,430.6,431.2,1059
2024-04-30 15:17:00,431.2,431.6,431.05,431.6,658
2024-04-30 15:18:00,431.55,431.55,428.15,428.15,4510
2024-04-30 15:19:00,428.65,431.3,427.55,429.2,8931
2024-04-30 15:20:00,429.7,430.35,429.3,430.35,875
2024-04-30 15:21:00,430.0,430.35,429.1,430.1,1315
2024-04-30 15:22:00,430.2,431.2,430.1,431.2,2524
2024-04-30 15:23:00,431.2,431.2,430.9,430.9,996
2024-04-30 15:24:00,430.9,431.2,430.25,431.2,526
2024-04-30 15:25:00,431.2,431.2,431.0,431.2,500
2024-04-30 15:26:00,431.2,432.0,431.15,432.0,1464
2024-04-30 15:27:00,432.0,432.0,430.9,431.8,603
2024-04-30 15:28:00,431.8,432.0,431.4,431.95,1156
2024-04-30 15:29:00,432.0,432.7,431.95,432.0,2282
2024-05-02 09:15:00,431.0,433.55,431.0,433.55,1636
2024-05-02 09:16:00,433.55,433.55,431.8,432.8,986
2024-05-02 09:17:00,432.95,432.95,432.25,432.25,839
2024-05-02 09:18:00,432.25,432.85,432.25,432.85,548
2024-05-02 09:19:00,432.25,432.25,430.7,430.7,4540
2024-05-02 09:20:00,430.75,431.0,429.7,429.7,2708
2024-05-02 09:21:00,430.0,430.2,428.75,428.8,1107
2024-05-02 09:22:00,429.25,429.25,428.1,428.25,914
2024-05-02 09:23:00,429.0,429.65,428.45,429.0,513
2024-05-02 09:24:00,428.9,429.05,428.25,429.0,943
2024-05-02 09:25:00,429.0,429.0,428.05,428.1,566
2024-05-02 09:26:00,428.1,429.5,428.1,429.5,1101
2024-05-02 09:27:00,428.85,430.65,428.85,429.95,535
2024-05-02 09:28:00,429.65,429.7,428.2,428.2,1670
2024-05-02 09:29:00,429.0,429.0,428.15,428.25,354
2024-05-02 09:30:00,428.25,429.25,428.25,429.25,1036
2024-05-02 09:31:00,429.25,430.0,429.25,429.5,320
2024-05-02 09:32:00,429.5,429.5,428.25,428.25,435
2024-05-02 09:33:00,428.7,430.05,428.65,430.05,2743
2024-05-02 09:34:00,430.15,430.15,429.55,429.55,259
2024-05-02 09:35:00,429.55,430.15,429.55,430.0,64
2024-05-02 09:36:00,430.1,430.15,429.5,429.65,640
2024-05-02 09:37:00,429.65,430.15,429.5,429.5,147
2024-05-02 09:38:00,429.5,429.5,429.0,429.0,941
2024-05-02 09:39:00,429.0,429.15,429.0,429.0,349
2024-05-02 09:40:00,428.25,428.95,428.25,428.8,502
2024-05-02 09:41:00,428.8,429.05,428.8,429.0,429
2024-05-02 09:42:00,428.75,428.75,428.15,428.15,619
2024-05-02 09:43:00,428.15,428.15,427.3,427.3,2045
2024-05-02 09:44:00,427.65,427.7,427.1,427.7,220
2024-05-02 09:45:00,427.7,427.7,427.2,427.2,185
2024-05-02 09:46:00,427.2,427.7,426.55,426.55,299
2024-05-02 09:47:00,426.55,426.95,426.55,426.95,37
2024-05-02 09:48:00,426.95,426.95,425.6,426.35,1922
2024-05-02 09:49:00,426.35,426.35,425.35,426.0,1090
2024-05-02 09:50:00,426.0,426.5,425.6,426.5,389
2024-05-02 09:51:00,425.8,426.65,425.55,426.5,1750
2024-05-02 09:52:00,426.5,426.5,425.9,426.45,104
2024-05-02 09:53:00,426.45,427.0,425.9,427.0,265
2024-05-02 09:54:00,427.0,427.0,426.3,426.8,1024
2024-05-02 09:55:00,426.8,426.8,426.3,426.7,118
2024-05-02 09:56:00,426.2,426.75,426.2,426.3,40
2024-05-02 09:57:00,426.75,426.8,426.45,426.8,104
2024-05-02 09:58:00,426.1,426.35,426.05,426.35,469
2024-05-02 09:59:00,426.35,426.6,426.15,426.15,356
2024-05-02 10:00:00,426.15,426.15,426.1,426.1,271
2024-05-02 10:01:00,426.1,426.7,426.1,426.7,699
2024-05-02 10:02:00,426.7,426.7,426.1,426.1,225
2024-05-02 10:03:00,426.1,426.65,426.1,426.25,360
2024-05-02 10:04:00,426.25,426.65,426.1,426.1,368
2024-05-02 10:05:00,426.1,426.1,425.65,425.65,969
2024-05-02 10:06:00,425.65,426.05,425.65,425.75,401
2024-05-02 10:07:00,425.75,426.5,425.55,426.5,472
2024-05-02 10:08:00,426.5,426.55,426.0,426.5,246
2024-05-02 10:09:00,426.5,426.5,425.95,425.95,447
2024-05-02 10:10:00,425.95,426.65,425.95,426.5,345
2024-05-02 10:11:00,426.5,426.5,426.5,426.5,5
2024-05-02 10:12:00,426.5,426.5,426.5,426.5,5
2024-05-02 10:13:00,426.5,426.5,426.5,426.5,1
2024-05-02 10:14:00,426.1,426.1,426.1,426.1,19
2024-05-02 10:15:00,426.1,426.1,426.1,426.1,150
2024-05-02 10:16:00,426.1,426.45,426.05,426.45,1143
2024-05-02 10:17:00,425.95,426.7,424.25,426.7,18407
2024-05-02 10:18:00,426.7,428.75,426.7,428.75,7993
2024-05-02 10:19:00,428.75,428.75,428.2,428.7,1102
2024-05-02 10:20:00,428.7,429.95,428.7,429.8,1276
2024-05-02 10:21:00,429.2,431.65,429.2,431.15,3253
2024-05-02 10:22:00,431.75,431.95,430.25,431.0,5050
2024-05-02 10:23:00,431.15,431.25,430.45,430.45,198
2024-05-02 10:24:00,430.45,431.35,430.45,431.35,198
2024-05-02 10:25:00,431.35,431.35,430.8,431.3,312
2024-05-02 10:26:00,431.3,431.6,430.85,431.5,144
2024-05-02 10:27:00,431.5,431.55,430.8,430.85,1115
2024-05-02 10:28:00,431.45,431.45,430.95,431.0,247
2024-05-02 10:29:00,431.0,431.0,430.45,430.95,807
2024-05-02 10:30:00,430.95,431.0,430.2,430.2,670
2024-05-02 10:31:00,430.65,431.0,430.0,431.0,1062
2024-05-02 10:32:00,430.85,430.95,430.0,430.95,1102
2024-05-02 10:33:00,430.9,430.9,430.25,430.9,195
2024-05-02 10:34:00,430.9,430.95,429.75,429.75,1654
2024-05-02 10:35:00,429.5,429.95,429.5,429.95,86
2024-05-02 10:36:00,429.95,429.95,428.0,428.45,1304
2024-05-02 10:37:00,428.45,428.45,427.65,427.65,373
2024-05-02 10:38:00,427.65,427.8,426.6,426.6,473
2024-05-02 10:39:00,426.6,427.0,426.15,427.0,449
2024-05-02 10:40:00,427.0,427.0,426.95,426.95,4
2024-05-02 10:41:00,426.95,426.95,425.35,426.7,2762
2024-05-02 10:42:00,425.9,426.5,425.55,426.45,833
2024-05-02 10:43:00,426.45,426.45,425.95,426.0,174
2024-05-02 10:44:00,426.0,426.05,426.0,426.0,4861
2024-05-02 10:45:00,426.0,426.3,426.0,426.0,180
2024-05-02 10:46:00,426.0,426.4,426.0,426.4,5
2024-05-02 10:47:00,426.4,426.45,426.4,426.45,92
2024-05-02 10:48:00,426.45,426.45,426.2,426.45,162
2024-05-02 10:49:00,426.45,426.45,425.95,425.95,230
2024-05-02 10:50:00,425.95,425.95,425.6,425.6,60
2024-05-02 10:51:00,425.6,425.6,425.5,425.5,1071
2024-05-02 10:52:00,425.5,425.5,424.3,424.5,2620
2024-05-02 10:53:00,424.5,424.75,424.5,424.5,706
2024-05-02 10:54:00,424.5,425.2,424.5,425.2,2739
2024-05-02 10:55:00,425.2,425.2,424.8,425.0,1333
2024-05-02 10:56:00,425.0,425.0,424.6,424.6,188
2024-05-02 10:57:00,424.6,425.0,424.6,424.85,96
2024-05-02 10:58:00,424.85,424.85,424.6,424.6,175
2024-05-02 10:59:00,424.6,424.95,424.6,424.95,2
2024-05-02 11:00:00,424.95,424.95,424.65,424.95,92
2024-05-02 11:01:00,424.95,426.1,424.95,426.1,9360
2024-05-02 11:02:00,425.75,425.9,425.7,425.85,497
2024-05-02 11:03:00,425.85,425.85,425.8,425.8,102
2024-05-02 11:04:00,425.8,425.9,425.4,425.9,31
2024-05-02 11:05:00,425.9,426.0,425.45,425.95,96
2024-05-02 11:06:00,425.95,426.4,425.95,426.1,1255
2024-05-02 11:07:00,426.1,426.45,426.05,426.05,379
2024-05-02 11:08:00,426.05,426.45,426.05,426.05,102
2024-05-02 11:09:00,425.9,425.9,425.15,425.15,32
2024-05-02 11:10:00,425.9,425.9,425.15,425.9,13
2024-05-02 11:11:00,425.9,425.9,425.15,425.75,6
2024-05-02 11:12:00,425.75,425.75,425.25,425.75,84
2024-05-02 11:13:00,425.75,425.85,425.35,425.75,74
2024-05-02 11:14:00,425.75,425.75,425.0,425.1,327
2024-05-02 11:15:00,425.1,425.2,424.25,424.25,3138
2024-05-02 11:16:00,424.25,424.6,424.15,424.6,18
2024-05-02 11:17:00,424.6,424.6,424.2,424.2,45
2024-05-02 11:18:00,424.6,424.6,423.95,424.25,194
2024-05-02 11:19:00,424.25,424.25,424.0,424.0,212
2024-05-02 11:20:00,424.0,424.65,423.4,423.4,2962
2024-05-02 11:21:00,423.4,423.85,423.3,423.75,170
2024-05-02 11:22:00,423.75,424.3,423.6,424.2,621
2024-05-02 11:23:00,424.2,424.3,423.65,424.3,33
2024-05-02 11:24:00,424.3,424.7,424.3,424.7,1
2024-05-02 11:25:00,424.7,424.75,424.2,424.2,18
2024-05-02 11:26:00,424.2,424.7,424.2,424.7,240
2024-05-02 11:27:00,424.7,426.45,424.3,426.15,9092
2024-05-02 11:28:00,426.45,426.45,426.05,426.45,371
2024-05-02 11:29:00,426.45,426.45,426.15,426.45,32
2024-05-02 11:30:00,426.45,426.45,425.8,426.45,415
2024-05-02 11:31:00,426.45,426.45,426.35,426.35,28
2024-05-02 11:32:00,426.35,426.35,425.75,426.25,1229
2024-05-02 11:33:00,426.25,426.25,425.55,425.95,136
2024-05-02 11:34:00,425.95,425.95,425.9,425.9,27
2024-05-02 11:35:00,425.9,425.9,425.1,425.1,41
2024-05-02 11:36:00,425.1,425.8,425.1,425.35,209
2024-05-02 11:37:00,425.35,425.6,425.05,425.6,393
2024-05-02 11:38:00,425.6,425.6,425.6,425.6,1
