date,open,high,low,close,volume
2024-05-10 11:25:00,535.5,535.5,534.3,534.8,1438
2024-05-10 11:26:00,534.8,534.9,534.1,534.1,838
2024-05-10 11:27:00,535.3,535.3,534.5,535.0,6897
2024-05-10 11:28:00,535.0,535.35,535.0,535.05,773
2024-05-10 11:29:00,535.05,535.6,535.05,535.5,1001
2024-05-10 11:30:00,535.5,536.0,535.0,535.0,3958
2024-05-10 11:31:00,534.85,534.85,533.5,533.5,1215
2024-05-10 11:32:00,533.5,534.35,533.5,534.35,589
2024-05-10 11:33:00,534.35,534.5,534.35,534.5,116
2024-05-10 11:34:00,534.2,534.5,534.2,534.5,803
2024-05-10 11:35:00,534.5,534.5,533.85,533.85,1060
2024-05-10 11:36:00,533.85,533.85,533.1,533.45,525
2024-05-10 11:37:00,533.45,534.15,532.5,534.0,6954
2024-05-10 11:38:00,534.0,534.05,532.2,532.4,2223
2024-05-10 11:39:00,532.05,533.4,532.05,532.9,727
2024-05-10 11:40:00,532.9,533.7,532.9,533.7,766
2024-05-10 11:41:00,533.7,533.95,533.65,533.95,701
2024-05-10 11:42:00,533.95,534.4,533.6,534.4,574
2024-05-10 11:43:00,534.4,534.65,534.35,534.65,557
2024-05-10 11:44:00,534.5,534.95,534.5,534.8,935
2024-05-10 11:45:00,534.8,534.8,532.95,532.95,4665
2024-05-10 11:46:00,532.95,533.25,532.9,532.9,877
2024-05-10 11:47:00,532.45,533.05,532.45,533.05,1711
2024-05-10 11:48:00,533.25,534.0,533.25,533.6,971
2024-05-10 11:49:00,533.6,533.85,532.0,532.1,4061
2024-05-10 11:50:00,532.1,532.5,532.1,532.4,50
2024-05-10 11:51:00,532.4,533.7,532.4,532.85,1697
2024-05-10 11:52:00,532.85,533.5,532.6,532.75,1300
2024-05-10 11:53:00,532.75,532.75,531.65,532.15,915
2024-05-10 11:54:00,532.15,532.3,531.8,531.9,844
2024-05-10 11:55:00,531.9,531.9,531.75,531.85,432
2024-05-10 11:56:00,531.85,532.0,530.55,531.3,9609
2024-05-10 11:57:00,531.3,531.3,530.5,530.5,1907
2024-05-10 11:58:00,530.75,530.95,530.0,530.55,4639
2024-05-10 11:59:00,530.55,530.9,530.55,530.9,4189
2024-05-10 12:00:00,530.9,531.5,530.9,531.5,1061
2024-05-10 12:01:00,531.35,531.6,531.3,531.6,1195
2024-05-10 12:02:00,531.6,532.0,531.5,532.0,586
2024-05-10 12:03:00,532.0,532.65,532.0,532.1,397
2024-05-10 12:04:00,532.45,532.45,530.5,531.15,5341
2024-05-10 12:05:00,531.15,531.3,531.1,531.2,152
2024-05-10 12:06:00,531.2,531.65,531.1,531.4,1906
2024-05-10 12:07:00,531.4,531.65,531.0,531.65,455
2024-05-10 12:08:00,531.65,531.95,531.65,531.95,209
2024-05-10 12:09:00,532.2,532.3,531.75,532.25,421
2024-05-10 12:10:00,532.25,532.45,532.25,532.25,1228
2024-05-10 12:11:00,532.25,532.5,532.25,532.5,172
2024-05-10 12:12:00,532.55,533.3,532.55,533.05,1117
2024-05-10 12:13:00,533.05,533.55,532.9,532.95,677
2024-05-10 12:14:00,532.95,532.95,532.5,532.55,335
2024-05-10 12:15:00,532.65,533.25,532.55,533.25,437
2024-05-10 12:16:00,533.25,533.25,533.0,533.2,988
2024-05-10 12:17:00,533.3,533.45,533.2,533.45,400
2024-05-10 12:18:00,533.45,533.6,532.65,532.65,8524
2024-05-10 12:19:00,532.65,532.75,532.4,532.4,2162
2024-05-10 12:20:00,532.4,532.4,532.0,532.0,667
2024-05-10 12:21:00,532.0,532.0,531.85,531.85,363
2024-05-10 12:22:00,531.85,532.05,531.7,532.0,1298
2024-05-10 12:23:00,532.0,532.15,531.95,532.15,201
2024-05-10 12:24:00,532.15,532.5,532.0,532.5,271
2024-05-10 12:25:00,532.5,532.8,531.65,531.65,1992
2024-05-10 12:26:00,531.65,531.7,530.4,530.4,1095
2024-05-10 12:27:00,530.4,530.55,530.0,530.5,1420
2024-05-10 12:28:00,530.5,530.85,530.3,530.8,1216
2024-05-10 12:29:00,530.8,531.45,530.8,531.45,644
2024-05-10 12:30:00,531.5,532.05,531.5,532.05,222
2024-05-10 12:31:00,532.05,532.5,532.0,532.5,493
2024-05-10 12:32:00,532.5,533.0,532.5,533.0,485
2024-05-10 12:33:00,533.0,533.0,531.85,531.85,2586
2024-05-10 12:34:00,531.85,532.05,531.25,531.75,705
2024-05-10 12:35:00,531.75,532.0,531.55,532.0,231
2024-05-10 12:36:00,532.0,532.0,531.7,531.7,10
2024-05-10 12:37:00,531.7,533.4,531.7,533.4,754
2024-05-10 12:38:00,533.4,533.6,533.3,533.55,673
2024-05-10 12:39:00,533.55,533.65,533.35,533.6,94
2024-05-10 12:40:00,533.6,533.85,533.6,533.7,2371
2024-05-10 12:41:00,533.7,533.7,532.0,532.4,1030
2024-05-10 12:42:00,532.4,532.95,532.35,532.9,467
2024-05-10 12:43:00,532.9,533.05,532.9,533.05,589
2024-05-10 12:44:00,533.05,533.05,533.05,533.05,0
2024-05-10 12:45:00,533.05,533.05,532.8,532.8,603
2024-05-10 12:46:00,532.8,532.85,532.0,532.0,1433
2024-05-10 12:47:00,532.0,532.0,530.9,531.3,1779
2024-05-10 12:48:00,531.45,532.3,531.35,531.8,452
2024-05-10 12:49:00,531.95,532.3,531.95,532.3,249
2024-05-10 12:50:00,532.3,532.8,532.3,532.8,561
2024-05-10 12:51:00,532.8,533.3,532.8,533.1,1827
2024-05-10 12:52:00,533.1,533.1,533.1,533.1,0
2024-05-10 12:53:00,533.1,533.1,532.85,532.85,272
2024-05-10 12:54:00,532.85,533.15,531.45,531.85,1777
2024-05-10 12:55:00,531.85,531.85,531.85,531.85,79
2024-05-10 12:56:00,531.85,532.1,531.75,532.1,318
2024-05-10 12:57:00,532.1,532.4,530.55,530.55,745
2024-05-10 12:58:00,530.55,530.9,530.5,530.9,806
2024-05-10 12:59:00,530.95,531.05,530.1,530.1,887
2024-05-10 13:00:00,530.0,530.4,530.0,530.1,968
2024-05-10 13:01:00,530.1,530.8,529.7,530.8,6253
2024-05-10 13:02:00,530.7,531.25,530.5,531.1,1540
2024-05-10 13:03:00,531.1,531.5,530.65,531.5,230
2024-05-10 13:04:00,531.5,531.55,531.5,531.55,232
2024-05-10 13:05:00,531.55,532.6,531.55,532.6,740
2024-05-10 13:06:00,532.6,532.75,532.6,532.75,658
2024-05-10 13:07:00,532.75,532.75,531.4,531.45,2622
2024-05-10 13:08:00,531.75,531.75,531.45,531.45,309
2024-05-10 13:09:00,531.45,531.45,529.3,529.95,9905
2024-05-10 13:10:00,529.95,529.95,529.8,529.8,132
2024-05-10 13:11:00,529.8,529.8,529.5,529.7,549
2024-05-10 13:12:00,529.7,529.9,529.45,529.5,2442
2024-05-10 13:13:00,529.5,529.5,529.35,529.4,888
2024-05-10 13:14:00,529.4,529.45,529.3,529.45,292
2024-05-10 13:15:00,529.4,529.5,529.4,529.45,513
2024-05-10 13:16:00,529.45,529.9,529.45,529.7,594
2024-05-10 13:17:00,529.7,529.9,528.55,528.55,2632
2024-05-10 13:18:00,528.55,528.8,528.3,528.8,579
2024-05-10 13:19:00,528.8,529.5,528.8,529.5,3890
2024-05-10 13:20:00,529.5,529.85,529.5,529.85,5152
2024-05-10 13:21:00,529.85,530.4,529.85,530.35,823
2024-05-10 13:22:00,530.35,531.45,530.35,531.1,903
2024-05-10 13:23:00,531.5,532.8,531.5,532.75,1721
2024-05-10 13:24:00,532.95,532.95,532.15,532.15,3037
2024-05-10 13:25:00,532.15,532.15,532.15,532.15,0
2024-05-10 13:26:00,532.15,532.5,531.8,532.5,2777
2024-05-10 13:27:00,532.5,532.6,532.1,532.6,256
2024-05-10 13:28:00,532.6,533.5,532.25,533.5,1770
2024-05-10 13:29:00,533.5,535.0,533.5,535.0,2809
2024-05-10 13:30:00,535.0,535.0,533.85,534.35,3338
2024-05-10 13:31:00,534.35,534.8,534.05,534.45,1671
2024-05-10 13:32:00,534.45,534.7,534.0,534.0,1716
2024-05-10 13:33:00,534.0,535.6,534.0,535.5,2134
2024-05-10 13:34:00,535.5,535.6,534.2,535.45,2583
2024-05-10 13:35:00,535.45,535.45,534.65,534.7,846
2024-05-10 13:36:00,534.7,534.7,531.05,531.05,8231
2024-05-10 13:37:00,531.0,531.4,529.1,529.15,12015
2024-05-10 13:38:00,529.15,530.0,529.15,530.0,3785
2024-05-10 13:39:00,530.0,530.2,529.7,530.0,5090
2024-05-10 13:40:00,530.0,530.15,529.85,530.0,5176
2024-05-10 13:41:00,530.0,530.0,529.85,529.95,922
2024-05-10 13:42:00,529.95,530.0,529.95,530.0,604
2024-05-10 13:43:00,529.85,530.0,529.85,530.0,1728
2024-05-10 13:44:00,530.0,530.0,529.85,530.0,1562
2024-05-10 13:45:00,530.0,530.0,529.9,529.9,1561
2024-05-10 13:46:00,529.9,530.0,529.65,529.65,3180
2024-05-10 13:47:00,529.75,529.8,529.75,529.8,95
2024-05-10 13:48:00,529.8,529.8,529.5,529.65,687
2024-05-10 13:49:00,529.65,529.8,528.5,529.2,4318
2024-05-10 13:50:00,529.2,529.7,529.2,529.7,189
2024-05-10 13:51:00,529.7,529.9,529.7,529.75,283
2024-05-10 13:52:00,529.75,530.0,529.75,530.0,442
2024-05-10 13:53:00,530.0,530.0,530.0,530.0,1498
2024-05-10 13:54:00,530.0,530.5,530.0,530.5,10021
2024-05-10 13:55:00,530.5,530.5,529.6,529.7,5331
2024-05-10 13:56:00,529.7,529.9,529.45,529.8,345
2024-05-10 13:57:00,529.8,529.8,529.7,529.7,261
2024-05-10 13:58:00,529.7,529.95,529.6,529.95,321
2024-05-10 13:59:00,530.0,530.0,529.6,529.7,7277
2024-05-10 14:00:00,529.7,529.9,529.5,529.85,443
2024-05-10 14:01:00,529.9,529.9,529.0,529.8,3296
2024-05-10 14:02:00,529.55,529.65,529.3,529.65,766
2024-05-10 14:03:00,529.65,529.65,529.6,529.65,232
2024-05-10 14:04:00,529.65,529.65,529.5,529.6,181
2024-05-10 14:05:00,529.6,529.6,529.05,529.05,1340
2024-05-10 14:06:00,529.05,529.5,529.05,529.5,519
2024-05-10 14:07:00,529.5,529.5,529.45,529.5,59
2024-05-10 14:08:00,529.5,529.5,528.55,529.0,2411
2024-05-10 14:09:00,529.0,529.45,529.0,529.45,286
2024-05-10 14:10:00,529.45,529.9,529.15,529.5,3951
2024-05-10 14:11:00,529.5,529.5,528.7,528.85,2092
2024-05-10 14:12:00,528.85,529.05,528.8,529.05,100
2024-05-10 14:13:00,529.05,529.05,528.85,529.05,329
2024-05-10 14:14:00,529.05,529.35,528.85,529.35,3684
2024-05-10 14:15:00,529.5,529.5,529.3,529.3,2413
2024-05-10 14:16:00,529.3,529.3,528.75,529.2,1549
2024-05-10 14:17:00,529.2,529.4,529.1,529.1,68
2024-05-10 14:18:00,529.1,529.5,528.95,528.95,2063
2024-05-10 14:19:00,529.0,529.0,528.4,528.9,1603
2024-05-10 14:20:00,528.5,529.5,528.5,528.85,1881
2024-05-10 14:21:00,529.4,529.5,529.25,529.5,1046
2024-05-10 14:22:00,529.5,529.5,529.0,529.0,2844
2024-05-10 14:23:00,528.05,528.4,528.0,528.15,2778
2024-05-10 14:24:00,528.15,528.8,526.85,526.85,968
2024-05-10 14:25:00,526.95,527.55,526.35,526.95,4332
2024-05-10 14:26:00,527.05,527.55,526.9,527.55,1072
2024-05-10 14:27:00,527.55,528.5,527.2,528.5,924
2024-05-10 14:28:00,528.1,528.45,528.05,528.45,844
2024-05-10 14:29:00,528.45,528.9,528.4,528.4,1692
2024-05-10 14:30:00,528.4,528.4,527.95,527.95,729
2024-05-10 14:31:00,527.95,527.95,527.1,527.7,760
2024-05-10 14:32:00,527.7,528.0,527.7,527.75,415
2024-05-10 14:33:00,527.75,527.95,527.75,527.95,20
2024-05-10 14:34:00,528.0,528.0,527.8,528.0,961
2024-05-10 14:35:00,528.0,528.0,527.2,527.45,1540
2024-05-10 14:36:00,527.45,527.8,527.3,527.8,402
2024-05-10 14:37:00,527.3,527.8,526.85,526.95,1676
2024-05-10 14:38:00,526.85,527.75,526.8,527.75,8619
2024-05-10 14:39:00,527.75,529.0,527.75,529.0,3484
2024-05-10 14:40:00,528.45,529.0,528.45,529.0,617
2024-05-10 14:41:00,529.0,529.05,528.75,529.05,4876
2024-05-10 14:42:00,529.05,532.0,529.05,531.6,9673
2024-05-10 14:43:00,531.6,532.0,531.45,532.0,2490
2024-05-10 14:44:00,532.0,532.0,531.85,532.0,267
2024-05-10 14:45:00,532.0,533.0,532.0,532.9,2036
2024-05-10 14:46:00,532.9,533.2,532.75,533.2,2556
2024-05-10 14:47:00,533.2,533.35,532.95,533.35,761
2024-05-10 14:48:00,533.05,533.95,533.05,533.65,2973
2024-05-10 14:49:00,533.9,534.7,533.9,533.9,5714
2024-05-10 14:50:00,533.9,534.25,533.75,534.0,3555
2024-05-10 14:51:00,534.0,534.0,533.75,533.75,626
2024-05-10 14:52:00,533.75,534.0,533.75,533.95,1869
2024-05-10 14:53:00,533.95,534.4,533.95,534.4,1743
2024-05-10 14:54:00,534.4,534.5,534.35,534.5,1877
2024-05-10 14:55:00,534.5,534.95,534.35,534.85,2628
2024-05-10 14:56:00,534.85,534.85,533.35,533.6,6573
2024-05-10 14:57:00,533.6,534.35,533.6,533.85,830
2024-05-10 14:58:00,533.85,534.6,533.85,534.15,1141
2024-05-10 14:59:00,534.15,534.35,534.1,534.15,340
2024-05-10 15:00:00,534.15,534.3,533.1,533.1,5978
2024-05-10 15:01:00,533.25,533.25,533.05,533.05,400
2024-05-10 15:02:00,533.1,533.25,533.0,533.1,1603
2024-05-10 15:03:00,533.2,533.65,533.1,533.65,643
2024-05-10 15:04:00,533.65,533.65,533.25,533.5,1212
2024-05-10 15:05:00,533.6,533.6,533.0,533.05,5064
2024-05-10 15:06:00,533.0,533.25,533.0,533.15,1768
2024-05-10 15:07:00,533.15,533.4,533.15,533.35,440
2024-05-10 15:08:00,533.4,533.45,533.25,533.45,2181
2024-05-10 15:09:00,533.45,533.65,533.0,533.25,4844
2024-05-10 15:10:00,533.25,533.35,533.15,533.3,863
2024-05-10 15:11:00,533.3,533.35,533.0,533.2,3101
2024-05-10 15:12:00,533.2,533.2,533.1,533.2,1154
2024-05-10 15:13:00,533.1,533.65,533.1,533.5,2765
2024-05-10 15:14:00,532.5,532.5,531.2,531.2,5429
2024-05-10 15:15:00,531.2,532.0,531.0,531.45,2326
2024-05-10 15:16:00,532.15,532.55,531.9,532.55,2798
2024-05-10 15:17:00,532.4,532.8,531.5,532.0,9920
2024-05-10 15:18:00,532.0,532.95,532.0,532.5,5136
2024-05-10 15:19:00,532.5,532.5,531.5,531.5,3137
2024-05-10 15:20:00,531.5,531.9,531.5,531.5,1540
2024-05-10 15:21:00,531.7,531.7,530.5,531.1,3878
2024-05-10 15:22:00,531.1,531.1,530.25,530.45,3821
2024-05-10 15:23:00,530.45,531.1,530.35,531.1,4546
2024-05-10 15:24:00,531.1,531.55,530.05,530.15,34841
2024-05-10 15:25:00,530.15,531.5,530.15,531.0,4483
2024-05-10 15:26:00,531.0,531.35,531.0,531.35,2143
2024-05-10 15:27:00,531.25,532.9,531.25,532.9,4268
2024-05-10 15:28:00,532.9,533.5,532.55,533.15,7911
2024-05-10 15:29:00,533.0,534.0,532.65,533.0,4180
2024-05-13 09:15:00,532.95,533.9,529.95,530.4,7031
2024-05-13 09:16:00,530.15,531.1,530.0,530.0,3261
2024-05-13 09:17:00,530.0,530.65,529.1,529.8,10697
2024-05-13 09:18:00,529.8,533.5,529.0,533.5,11579
2024-05-13 09:19:00,532.9,534.9,532.9,534.5,6209
2024-05-13 09:20:00,534.5,534.7,531.75,533.0,7540
2024-05-13 09:21:00,533.0,533.75,532.4,532.6,5545
2024-05-13 09:22:00,532.6,532.65,532.15,532.25,4512
2024-05-13 09:23:00,532.3,532.65,530.1,530.75,5129
2024-05-13 09:24:00,530.75,530.75,528.6,529.0,5882
2024-05-13 09:25:00,529.0,530.4,528.0,528.0,3380
2024-05-13 09:26:00,528.0,530.45,527.65,530.0,12619
2024-05-13 09:27:00,530.6,531.35,530.1,530.95,7046
2024-05-13 09:28:00,530.95,530.95,529.25,529.25,1808
2024-05-13 09:29:00,529.25,529.6,527.5,528.15,7255
2024-05-13 09:30:00,527.5,528.9,527.5,528.6,3415
2024-05-13 09:31:00,528.5,528.5,526.45,526.45,4111
2024-05-13 09:32:00,526.45,526.8,526.05,526.45,1835
2024-05-13 09:33:00,526.55,526.55,525.05,525.05,4898
2024-05-13 09:34:00,525.1,525.5,524.7,525.45,5879
2024-05-13 09:35:00,525.5,526.05,525.45,525.95,1550
2024-05-13 09:36:00,525.55,527.2,525.55,526.55,5010
2024-05-13 09:37:00,526.9,527.6,526.55,527.6,949
2024-05-13 09:38:00,527.6,527.6,526.35,526.55,1612
2024-05-13 09:39:00,526.55,526.9,525.0,525.95,5569
2024-05-13 09:40:00,525.5,526.0,524.8,524.85,2821
2024-05-13 09:41:00,524.95,526.1,524.8,524.95,9235
2024-05-13 09:42:00,524.95,524.95,522.1,522.5,6792
2024-05-13 09:43:00,522.5,523.2,522.0,522.3,3973
2024-05-13 09:44:00,522.35,522.5,521.4,521.4,8195
2024-05-13 09:45:00,521.5,521.95,521.0,521.95,4619
2024-05-13 09:46:00,521.95,523.4,521.3,522.85,3401
2024-05-13 09:47:00,522.85,524.25,522.35,523.95,3011
2024-05-13 09:48:00,523.7,524.45,523.7,524.15,3377
2024-05-13 09:49:00,524.1,525.55,524.1,525.55,10469
2024-05-13 09:50:00,525.35,526.65,525.35,526.05,2418
2024-05-13 09:51:00,526.05,526.05,522.25,522.25,9181
2024-05-13 09:52:00,522.3,523.4,522.2,523.0,1551
2024-05-13 09:53:00,523.0,524.5,522.15,524.05,8551
2024-05-13 09:54:00,524.05,524.8,523.95,524.45,1043
2024-05-13 09:55:00,524.45,525.65,524.45,524.95,3688
2024-05-13 09:56:00,524.95,525.25,524.25,524.75,6306
2024-05-13 09:57:00,524.4,524.7,522.0,522.45,8127
2024-05-13 09:58:00,522.3,523.95,522.3,523.85,1216
2024-05-13 09:59:00,523.95,524.65,523.1,523.1,3120
2024-05-13 10:00:00,523.2,523.8,522.0,522.2,3151
2024-05-13 10:01:00,522.0,522.0,521.05,521.3,3407
2024-05-13 10:02:00,521.85,522.95,521.3,522.45,3902
2024-05-13 10:03:00,522.45,522.95,521.5,521.5,4667
2024-05-13 10:04:00,521.2,521.7,520.1,520.5,5237
2024-05-13 10:05:00,520.5,520.6,520.1,520.4,1352
2024-05-13 10:06:00,520.15,520.55,519.75,520.0,9617
2024-05-13 10:07:00,520.0,520.85,520.0,520.85,1906
2024-05-13 10:08:00,520.95,521.75,519.0,519.55,8361
2024-05-13 10:09:00,519.2,520.2,519.2,520.2,2397
2024-05-13 10:10:00,520.25,520.85,519.5,519.75,7492
2024-05-13 10:11:00,519.95,519.95,518.7,518.75,8176
2024-05-13 10:12:00,518.75,519.15,518.75,519.1,1528
2024-05-13 10:13:00,519.1,519.75,518.9,519.75,6797
2024-05-13 10:14:00,519.75,519.9,518.65,519.05,8333
2024-05-13 10:15:00,519.45,519.45,519.2,519.3,2585
2024-05-13 10:16:00,519.0,519.9,518.95,518.95,7232
2024-05-13 10:17:00,518.95,519.65,518.95,519.3,5660
2024-05-13 10:18:00,519.6,519.6,519.25,519.3,2990
2024-05-13 10:19:00,519.25,519.25,517.45,517.65,7001
2024-05-13 10:20:00,518.0,518.25,516.2,516.5,16233
2024-05-13 10:21:00,516.9,517.7,516.65,516.65,4991
2024-05-13 10:22:00,516.65,518.7,516.65,518.45,4428
2024-05-13 10:23:00,518.45,519.4,518.45,519.4,4655
2024-05-13 10:24:00,519.4,520.0,519.3,519.7,1131
2024-05-13 10:25:00,519.7,522.7,519.7,522.7,8451
2024-05-13 10:26:00,522.7,522.7,522.4,522.7,2341
2024-05-13 10:27:00,523.0,523.9,523.0,523.9,1446
2024-05-13 10:28:00,523.45,523.6,523.0,523.2,4076
2024-05-13 10:29:00,523.2,523.75,523.2,523.6,562
2024-05-13 10:30:00,523.6,524.45,522.6,522.6,2241
2024-05-13 10:31:00,522.95,523.1,522.3,522.3,654
2024-05-13 10:32:00,522.3,523.0,522.3,523.0,703
2024-05-13 10:33:00,523.0,523.0,521.65,521.65,1724
2024-05-13 10:34:00,522.0,522.55,522.0,522.0,1005
2024-05-13 10:35:00,522.65,522.65,521.1,521.1,3436
2024-05-13 10:36:00,521.1,521.65,520.4,521.65,3731
2024-05-13 10:37:00,521.7,522.5,521.7,521.75,2030
2024-05-13 10:38:00,521.75,522.0,521.3,521.55,560
2024-05-13 10:39:00,521.55,521.7,520.4,520.4,981
2024-05-13 10:40:00,520.4,520.95,519.35,519.45,1337
2024-05-13 10:41:00,519.45,519.9,519.45,519.85,684
2024-05-13 10:42:00,519.85,519.85,518.05,519.65,6863
2024-05-13 10:43:00,519.65,519.85,519.35,519.45,2404
2024-05-13 10:44:00,519.45,520.0,519.45,519.6,2848
2024-05-13 10:45:00,519.6,519.95,517.7,517.7,5101
2024-05-13 10:46:00,517.7,518.0,516.25,516.35,4968
2024-05-13 10:47:00,516.35,517.0,515.4,516.4,4557
2024-05-13 10:48:00,516.4,517.0,516.4,516.55,2791
2024-05-13 10:49:00,516.45,517.0,516.35,517.0,3198
2024-05-13 10:50:00,517.0,517.0,516.6,516.65,846
2024-05-13 10:51:00,516.65,517.8,516.35,516.4,10852
2024-05-13 10:52:00,516.4,516.95,516.4,516.95,423
2024-05-13 10:53:00,516.95,517.0,516.75,517.0,1166
2024-05-13 10:54:00,517.0,517.1,516.85,516.95,8696
2024-05-13 10:55:00,517.0,517.0,516.0,516.55,6423
2024-05-13 10:56:00,516.5,516.55,516.1,516.4,619
2024-05-13 10:57:00,516.4,516.95,516.4,516.95,1223
2024-05-13 10:58:00,517.0,517.0,516.25,516.45,3204
2024-05-13 10:59:00,516.45,517.0,516.4,517.0,3233
2024-05-13 11:00:00,517.0,518.25,517.0,518.25,3914
2024-05-13 11:01:00,518.0,520.15,518.0,520.15,3811
2024-05-13 11:02:00,520.15,520.15,519.5,519.8,1543
2024-05-13 11:03:00,519.8,521.4,519.5,521.4,1396
2024-05-13 11:04:00,521.4,522.95,521.3,522.95,2601
2024-05-13 11:05:00,522.95,523.25,522.25,522.25,1853
2024-05-13 11:06:00,522.25,523.05,522.1,523.05,826
2024-05-13 11:07:00,523.25,523.3,522.7,522.7,2399
2024-05-13 11:08:00,523.05,523.15,522.8,522.8,967
2024-05-13 11:09:00,522.8,523.15,522.8,522.95,830
2024-05-13 11:10:00,523.0,523.0,522.6,522.75,2083
2024-05-13 11:11:00,522.75,522.75,522.0,522.2,860
2024-05-13 11:12:00,522.5,522.55,519.75,519.75,4190
2024-05-13 11:13:00,519.75,519.75,518.6,519.7,5678
2024-05-13 11:14:00,519.7,519.7,519.15,519.25,188
2024-05-13 11:15:00,519.25,520.0,519.25,520.0,4617
2024-05-13 11:16:00,520.0,520.0,519.8,520.0,1032
2024-05-13 11:17:00,520.0,520.0,519.9,520.0,1043
2024-05-13 11:18:00,520.0,520.0,516.95,517.0,19698
2024-05-13 11:19:00,517.0,517.65,516.95,517.5,12379
2024-05-13 11:20:00,517.5,517.5,517.0,517.4,5467
2024-05-13 11:21:00,517.4,517.4,517.15,517.15,198
2024-05-13 11:22:00,517.15,517.9,517.15,517.9,867
2024-05-13 11:23:00,517.8,518.4,517.65,518.4,1712
2024-05-13 11:24:00,518.8,519.85,518.4,519.1,5333
2024-05-13 11:25:00,519.1,519.35,519.0,519.35,307
2024-05-13 11:26:00,519.35,520.3,519.35,520.05,2057
2024-05-13 11:27:00,520.05,521.7,520.05,521.7,1448
2024-05-13 11:28:00,521.55,522.35,521.55,522.35,921
2024-05-13 11:29:00,522.35,522.4,522.05,522.35,1986
2024-05-13 11:30:00,522.15,522.35,519.3,519.3,5497
2024-05-13 11:31:00,519.3,519.9,519.3,519.9,1720
2024-05-13 11:32:00,519.9,519.95,519.55,519.95,866
2024-05-13 11:33:00,519.95,520.0,519.65,520.0,3997
2024-05-13 11:34:00,520.0,520.0,519.95,520.0,1296
2024-05-13 11:35:00,520.0,520.0,519.9,519.9,572
2024-05-13 11:36:00,519.9,520.0,519.9,520.0,1870
2024-05-13 11:37:00,520.0,520.0,519.85,520.0,1680
2024-05-13 11:38:00,519.9,520.0,519.9,519.9,813
2024-05-13 11:39:00,519.95,520.0,519.95,520.0,2349
2024-05-13 11:40:00,520.0,520.0,519.05,519.05,4923
2024-05-13 11:41:00,519.05,519.4,519.05,519.1,167
2024-05-13 11:42:00,519.1,520.0,519.1,520.0,595
2024-05-13 11:43:00,520.0,520.0,519.5,519.65,2147
2024-05-13 11:44:00,519.65,519.65,519.5,519.65,133
2024-05-13 11:45:00,519.65,519.7,519.5,519.5,355
2024-05-13 11:46:00,519.5,520.0,519.5,520.0,4328
2024-05-13 11:47:00,520.0,520.0,519.85,520.0,1254
2024-05-13 11:48:00,520.0,520.0,519.9,519.9,462
2024-05-13 11:49:00,520.0,520.0,519.9,520.0,2778
2024-05-13 11:50:00,520.0,520.0,519.85,520.0,776
2024-05-13 11:51:00,520.0,520.0,519.95,519.95,477
2024-05-13 11:52:00,520.0,520.0,519.95,519.95,32
2024-05-13 11:53:00,520.0,520.0,519.95,520.0,3484
2024-05-13 11:54:00,519.95,520.05,519.95,520.05,1324
2024-05-13 11:55:00,520.0,520.65,520.0,520.3,3555
2024-05-13 11:56:00,520.3,521.4,520.3,521.1,1051
2024-05-13 11:57:00,521.2,521.8,521.2,521.45,513
2024-05-13 11:58:00,521.45,521.9,521.45,521.8,674
2024-05-13 11:59:00,521.8,521.95,521.5,521.95,618
2024-05-13 12:00:00,521.95,522.0,521.65,521.75,978
2024-05-13 12:01:00,521.95,522.0,521.85,521.85,979
2024-05-13 12:02:00,521.85,522.0,521.85,521.9,252
2024-05-13 12:03:00,521.9,521.9,521.5,521.7,1500
2024-05-13 12:04:00,521.7,521.9,521.65,521.9,569
2024-05-13 12:05:00,521.9,521.9,521.7,521.7,134
2024-05-13 12:06:00,521.7,521.7,521.65,521.7,130
2024-05-13 12:07:00,521.7,521.9,521.7,521.7,192
2024-05-13 12:08:00,521.7,521.9,521.7,521.7,593
2024-05-13 12:09:00,521.7,521.9,520.6,521.45,2934
2024-05-13 12:10:00,521.45,521.65,521.25,521.65,209
2024-05-13 12:11:00,521.65,521.65,521.3,521.3,1241
2024-05-13 12:12:00,521.3,521.8,521.3,521.8,438
2024-05-13 12:13:00,521.8,521.8,521.3,521.3,555
2024-05-13 12:14:00,521.3,521.8,521.3,521.8,181
2024-05-13 12:15:00,521.8,521.8,521.4,521.75,265
2024-05-13 12:16:00,521.75,521.8,521.55,521.8,321
2024-05-13 12:17:00,521.8,521.9,521.6,521.6,1338
2024-05-13 12:18:00,521.6,521.9,521.6,521.65,263
2024-05-13 12:19:00,521.65,521.9,521.5,521.85,819
2024-05-13 12:20:00,521.85,521.9,521.5,521.5,1044
2024-05-13 12:21:00,521.55,521.9,521.55,521.6,587
2024-05-13 12:22:00,521.6,521.9,521.6,521.6,429
2024-05-13 12:23:00,521.85,521.9,521.65,521.65,519
2024-05-13 12:24:00,521.65,521.9,521.65,521.65,1228
2024-05-13 12:25:00,521.65,521.65,521.0,521.5,2635
2024-05-13 12:26:00,521.5,521.6,521.3,521.5,564
2024-05-13 12:27:00,521.5,521.9,521.5,521.9,709
2024-05-13 12:28:00,521.6,521.9,521.6,521.9,507
2024-05-13 12:29:00,521.9,522.4,521.9,522.4,2202
2024-05-13 12:30:00,522.4,522.85,522.4,522.55,1272
2024-05-13 12:31:00,522.55,522.8,522.55,522.8,582
