date,open,high,low,close,volume
2024-05-06 12:03:00,4090.0,4092.2,4087.5,4092.2,308
2024-05-06 12:04:00,4092.2,4094.4,4091.05,4094.4,250
2024-05-06 12:05:00,4094.4,4094.45,4093.0,4094.35,120
2024-05-06 12:06:00,4094.0,4094.35,4092.55,4093.95,281
2024-05-06 12:07:00,4094.35,4094.4,4092.65,4092.65,56
2024-05-06 12:08:00,4092.65,4092.7,4092.55,4092.55,65
2024-05-06 12:09:00,4092.55,4098.0,4092.55,4096.35,721
2024-05-06 12:10:00,4096.35,4098.4,4096.35,4098.3,147
2024-05-06 12:11:00,4098.3,4099.0,4096.8,4099.0,162
2024-05-06 12:12:00,4099.0,4105.0,4097.4,4105.0,656
2024-05-06 12:13:00,4105.0,4105.0,4103.0,4103.95,951
2024-05-06 12:14:00,4103.0,4103.95,4096.15,4097.75,526
2024-05-06 12:15:00,4100.0,4103.95,4097.6,4103.95,162
2024-05-06 12:16:00,4103.95,4103.95,4101.0,4103.2,163
2024-05-06 12:17:00,4103.2,4103.4,4101.05,4103.0,111
2024-05-06 12:18:00,4103.0,4103.0,4097.1,4100.0,163
2024-05-06 12:19:00,4100.0,4100.0,4097.65,4099.65,64
2024-05-06 12:20:00,4099.65,4099.65,4097.0,4099.0,216
2024-05-06 12:21:00,4097.3,4097.3,4090.85,4092.7,491
2024-05-06 12:22:00,4095.0,4095.0,4088.3,4091.65,437
2024-05-06 12:23:00,4091.65,4093.0,4088.3,4092.5,80
2024-05-06 12:24:00,4092.5,4093.4,4090.75,4092.45,51
2024-05-06 12:25:00,4092.45,4092.7,4090.25,4092.7,255
2024-05-06 12:26:00,4092.4,4092.9,4091.0,4092.0,220
2024-05-06 12:27:00,4092.0,4095.0,4091.6,4094.95,155
2024-05-06 12:28:00,4094.95,4099.0,4093.0,4095.1,142
2024-05-06 12:29:00,4098.05,4099.95,4095.1,4099.55,177
2024-05-06 12:30:00,4099.55,4100.0,4095.95,4098.65,392
2024-05-06 12:31:00,4098.85,4098.85,4091.1,4094.85,239
2024-05-06 12:32:00,4094.85,4094.9,4091.05,4092.0,178
2024-05-06 12:33:00,4092.0,4095.0,4091.9,4094.95,101
2024-05-06 12:34:00,4094.95,4095.0,4092.95,4093.85,58
2024-05-06 12:35:00,4092.2,4094.35,4091.95,4094.35,273
2024-05-06 12:36:00,4094.35,4095.0,4093.55,4094.75,177
2024-05-06 12:37:00,4094.75,4094.95,4091.95,4094.95,754
2024-05-06 12:38:00,4094.95,4094.95,4090.0,4091.95,391
2024-05-06 12:39:00,4091.95,4092.8,4090.0,4090.0,241
2024-05-06 12:40:00,4090.0,4092.8,4090.0,4090.0,37
2024-05-06 12:41:00,4090.0,4092.0,4089.95,4089.95,189
2024-05-06 12:42:00,4089.95,4090.0,4085.0,4085.55,68
2024-05-06 12:43:00,4087.85,4087.85,4085.55,4087.85,73
2024-05-06 12:44:00,4087.85,4090.0,4086.15,4090.0,88
2024-05-06 12:45:00,4090.0,4090.0,4089.7,4090.0,81
2024-05-06 12:46:00,4090.0,4095.0,4089.75,4094.65,329
2024-05-06 12:47:00,4094.65,4094.7,4089.95,4091.65,238
2024-05-06 12:48:00,4091.65,4091.65,4089.95,4091.2,74
2024-05-06 12:49:00,4091.2,4091.55,4086.75,4091.55,162
2024-05-06 12:50:00,4091.55,4091.55,4085.5,4088.55,306
2024-05-06 12:51:00,4085.2,4088.9,4081.0,4081.0,326
2024-05-06 12:52:00,4081.0,4085.0,4075.0,4081.05,658
2024-05-06 12:53:00,4085.0,4090.55,4081.05,4090.55,50
2024-05-06 12:54:00,4090.55,4090.95,4088.0,4090.0,131
2024-05-06 12:55:00,4088.3,4092.0,4088.3,4090.55,194
2024-05-06 12:56:00,4090.55,4090.55,4087.6,4089.95,176
2024-05-06 12:57:00,4089.95,4090.0,4087.4,4089.95,47
2024-05-06 12:58:00,4089.95,4089.95,4086.5,4086.6,108
2024-05-06 12:59:00,4086.6,4089.8,4086.6,4089.0,66
2024-05-06 13:00:00,4088.05,4089.0,4088.05,4089.0,27
2024-05-06 13:01:00,4088.05,4088.05,4082.85,4087.3,250
2024-05-06 13:02:00,4087.3,4087.7,4085.7,4085.85,118
2024-05-06 13:03:00,4087.7,4088.0,4085.7,4088.0,179
2024-05-06 13:04:00,4088.0,4088.0,4085.85,4085.85,25
2024-05-06 13:05:00,4085.85,4088.0,4066.75,4074.3,4321
2024-05-06 13:06:00,4074.3,4080.3,4074.3,4079.95,147
2024-05-06 13:07:00,4079.95,4079.95,4073.7,4073.7,139
2024-05-06 13:08:00,4073.7,4074.0,4072.0,4074.0,39
2024-05-06 13:09:00,4074.2,4076.8,4072.05,4076.75,192
2024-05-06 13:10:00,4076.75,4078.35,4076.6,4078.0,109
2024-05-06 13:11:00,4078.0,4078.0,4074.4,4077.55,207
2024-05-06 13:12:00,4077.55,4077.55,4074.85,4077.5,23
2024-05-06 13:13:00,4077.5,4077.55,4073.7,4075.25,109
2024-05-06 13:14:00,4075.25,4075.25,4072.0,4072.0,79
2024-05-06 13:15:00,4072.05,4072.15,4065.0,4065.0,907
2024-05-06 13:16:00,4065.0,4065.7,4061.0,4062.5,211
2024-05-06 13:17:00,4062.5,4074.95,4062.5,4074.85,503
2024-05-06 13:18:00,4074.85,4074.85,4071.9,4074.0,62
2024-05-06 13:19:00,4074.0,4077.4,4073.7,4077.4,466
2024-05-06 13:20:00,4077.4,4085.0,4077.4,4080.0,354
2024-05-06 13:21:00,4084.95,4084.95,4074.3,4074.3,503
2024-05-06 13:22:00,4074.3,4075.45,4073.0,4073.0,313
2024-05-06 13:23:00,4073.0,4078.65,4073.0,4075.55,28
2024-05-06 13:24:00,4075.55,4077.45,4073.05,4075.55,83
2024-05-06 13:25:00,4075.55,4075.55,4065.05,4071.15,118
2024-05-06 13:26:00,4071.15,4071.15,4068.6,4068.9,16
2024-05-06 13:27:00,4072.15,4076.3,4072.15,4076.3,53
2024-05-06 13:28:00,4076.3,4079.2,4073.75,4074.0,152
2024-05-06 13:29:00,4074.0,4074.0,4070.65,4070.65,78
2024-05-06 13:30:00,4070.65,4072.05,4068.0,4070.05,79
2024-05-06 13:31:00,4070.05,4070.05,4065.0,4065.0,76
2024-05-06 13:32:00,4067.75,4070.45,4066.0,4069.25,187
2024-05-06 13:33:00,4069.25,4076.5,4069.25,4076.5,138
2024-05-06 13:34:00,4076.5,4078.3,4070.35,4074.1,109
2024-05-06 13:35:00,4074.1,4074.75,4071.15,4074.75,55
2024-05-06 13:36:00,4074.75,4080.0,4073.35,4073.35,566
2024-05-06 13:37:00,4073.35,4074.55,4070.0,4074.55,417
2024-05-06 13:38:00,4074.55,4077.35,4071.3,4071.3,143
2024-05-06 13:39:00,4071.3,4074.5,4071.3,4073.9,121
2024-05-06 13:40:00,4073.9,4080.0,4072.25,4079.95,129
2024-05-06 13:41:00,4076.65,4079.95,4070.0,4073.45,266
2024-05-06 13:42:00,4073.45,4073.85,4073.45,4073.85,32
2024-05-06 13:43:00,4073.85,4079.95,4073.85,4078.0,70
2024-05-06 13:44:00,4078.0,4079.85,4078.0,4079.85,136
2024-05-06 13:45:00,4079.85,4079.9,4078.25,4079.9,263
2024-05-06 13:46:00,4079.9,4079.9,4073.45,4073.45,287
2024-05-06 13:47:00,4073.45,4077.6,4071.05,4077.6,219
2024-05-06 13:48:00,4075.2,4077.6,4075.2,4075.2,39
2024-05-06 13:49:00,4075.2,4077.7,4075.2,4077.7,28
2024-05-06 13:50:00,4077.7,4079.65,4076.95,4079.55,75
2024-05-06 13:51:00,4079.55,4080.0,4077.8,4080.0,56
2024-05-06 13:52:00,4080.0,4080.55,4078.3,4079.05,382
2024-05-06 13:53:00,4079.05,4084.95,4079.05,4081.05,217
2024-05-06 13:54:00,4081.05,4084.25,4081.0,4081.25,201
2024-05-06 13:55:00,4081.25,4085.0,4081.25,4082.3,117
2024-05-06 13:56:00,4084.95,4084.95,4082.25,4084.95,56
2024-05-06 13:57:00,4084.95,4084.95,4082.4,4084.95,62
2024-05-06 13:58:00,4084.95,4084.95,4084.95,4084.95,84
2024-05-06 13:59:00,4084.95,4084.95,4082.5,4084.95,48
2024-05-06 14:00:00,4084.95,4085.05,4082.85,4085.05,170
2024-05-06 14:01:00,4085.05,4088.0,4082.95,4085.1,155
2024-05-06 14:02:00,4085.1,4087.8,4084.6,4085.95,81
2024-05-06 14:03:00,4085.95,4088.0,4084.4,4087.25,130
2024-05-06 14:04:00,4087.25,4088.0,4080.05,4082.6,342
2024-05-06 14:05:00,4082.6,4082.6,4072.1,4072.1,455
2024-05-06 14:06:00,4072.15,4074.45,4065.0,4069.55,753
2024-05-06 14:07:00,4067.85,4067.85,4060.45,4061.0,527
2024-05-06 14:08:00,4061.0,4065.95,4055.55,4065.95,607
2024-05-06 14:09:00,4065.95,4079.3,4062.45,4079.25,195
2024-05-06 14:10:00,4079.25,4085.0,4074.2,4085.0,626
2024-05-06 14:11:00,4085.0,4085.0,4080.7,4082.35,205
2024-05-06 14:12:00,4082.35,4088.0,4079.55,4079.55,527
2024-05-06 14:13:00,4079.55,4081.35,4077.45,4077.5,85
2024-05-06 14:14:00,4077.5,4077.9,4073.6,4077.9,212
2024-05-06 14:15:00,4077.9,4083.9,4076.15,4083.25,197
2024-05-06 14:16:00,4083.25,4084.9,4078.5,4083.5,285
2024-05-06 14:17:00,4083.5,4083.5,4081.4,4081.9,90
2024-05-06 14:18:00,4082.1,4083.0,4081.75,4081.75,110
2024-05-06 14:19:00,4081.75,4081.8,4078.85,4080.8,91
2024-05-06 14:20:00,4080.8,4081.7,4077.9,4081.7,109
2024-05-06 14:21:00,4081.7,4082.6,4081.55,4082.6,121
2024-05-06 14:22:00,4082.6,4082.6,4081.95,4082.55,121
2024-05-06 14:23:00,4082.6,4086.5,4082.1,4086.0,113
2024-05-06 14:24:00,4087.0,4090.9,4086.1,4088.6,385
2024-05-06 14:25:00,4088.65,4090.35,4087.0,4088.7,141
2024-05-06 14:26:00,4088.75,4093.5,4088.65,4092.55,397
2024-05-06 14:27:00,4092.55,4094.95,4092.55,4093.45,242
2024-05-06 14:28:00,4093.15,4093.15,4088.8,4089.95,28
2024-05-06 14:29:00,4092.5,4093.95,4090.1,4090.1,293
2024-05-06 14:30:00,4090.1,4090.1,4086.15,4089.9,178
2024-05-06 14:31:00,4089.9,4090.0,4081.95,4082.0,141
2024-05-06 14:32:00,4082.0,4083.0,4081.95,4081.95,140
2024-05-06 14:33:00,4081.95,4082.05,4080.15,4080.15,60
2024-05-06 14:34:00,4080.15,4081.2,4077.9,4081.2,53
2024-05-06 14:35:00,4081.0,4082.0,4078.95,4082.0,108
2024-05-06 14:36:00,4082.0,4084.0,4081.4,4084.0,162
2024-05-06 14:37:00,4084.0,4084.0,4082.1,4084.0,126
2024-05-06 14:38:00,4084.0,4084.0,4082.35,4083.95,91
2024-05-06 14:39:00,4083.95,4085.0,4082.45,4083.55,86
2024-05-06 14:40:00,4083.55,4085.6,4083.55,4085.6,98
2024-05-06 14:41:00,4086.0,4087.0,4082.8,4082.85,210
2024-05-06 14:42:00,4082.85,4085.0,4082.8,4083.95,81
2024-05-06 14:43:00,4083.95,4087.0,4082.8,4087.0,118
2024-05-06 14:44:00,4087.0,4087.0,4084.9,4084.9,199
2024-05-06 14:45:00,4084.9,4087.0,4084.7,4085.95,86
2024-05-06 14:46:00,4085.95,4087.0,4085.95,4087.0,72
2024-05-06 14:47:00,4087.0,4087.0,4085.35,4087.0,126
2024-05-06 14:48:00,4087.0,4087.0,4083.55,4085.0,156
2024-05-06 14:49:00,4085.0,4086.65,4085.0,4086.65,79
2024-05-06 14:50:00,4086.65,4087.0,4086.5,4086.8,138
2024-05-06 14:51:00,4087.0,4087.0,4086.0,4086.0,187
2024-05-06 14:52:00,4086.0,4086.0,4081.0,4081.05,213
2024-05-06 14:53:00,4081.05,4084.75,4081.05,4082.2,40
2024-05-06 14:54:00,4082.2,4085.0,4082.1,4085.0,128
2024-05-06 14:55:00,4085.05,4086.0,4079.3,4079.3,1297
2024-05-06 14:56:00,4079.3,4082.0,4079.3,4079.3,125
2024-05-06 14:57:00,4079.3,4080.5,4077.0,4077.05,219
2024-05-06 14:58:00,4077.05,4077.05,4070.3,4070.3,399
2024-05-06 14:59:00,4070.0,4075.0,4070.0,4075.0,401
2024-05-06 15:00:00,4073.55,4078.9,4071.25,4071.75,788
2024-05-06 15:01:00,4071.75,4075.0,4071.75,4075.0,327
2024-05-06 15:02:00,4075.0,4075.35,4072.2,4075.0,1605
2024-05-06 15:03:00,4075.0,4078.0,4074.35,4078.0,208
2024-05-06 15:04:00,4078.2,4079.0,4071.15,4073.0,760
2024-05-06 15:05:00,4073.4,4075.0,4073.4,4073.55,670
2024-05-06 15:06:00,4073.55,4075.0,4070.3,4073.3,295
2024-05-06 15:07:00,4073.55,4074.1,4063.0,4063.5,635
2024-05-06 15:08:00,4063.0,4074.45,4062.9,4074.0,863
2024-05-06 15:09:00,4074.0,4074.95,4071.45,4074.0,407
2024-05-06 15:10:00,4074.0,4074.0,4070.0,4070.0,494
2024-05-06 15:11:00,4070.0,4072.0,4069.0,4069.65,412
2024-05-06 15:12:00,4069.65,4070.4,4069.5,4070.4,306
2024-05-06 15:13:00,4070.4,4070.75,4063.15,4066.7,802
2024-05-06 15:14:00,4066.45,4066.45,4055.3,4065.15,1180
2024-05-06 15:15:00,4065.15,4069.35,4062.45,4066.0,602
2024-05-06 15:16:00,4066.0,4072.0,4062.75,4068.75,1063
2024-05-06 15:17:00,4068.75,4072.0,4050.0,4059.05,2006
2024-05-06 15:18:00,4055.05,4059.0,4050.0,4055.6,811
2024-05-06 15:19:00,4055.4,4065.2,4055.4,4056.25,495
2024-05-06 15:20:00,4058.5,4059.0,4031.35,4034.45,1453
2024-05-06 15:21:00,4031.55,4043.5,4031.35,4040.75,1670
2024-05-06 15:22:00,4040.75,4041.5,4035.0,4038.35,667
2024-05-06 15:23:00,4038.35,4054.9,4035.85,4052.95,937
2024-05-06 15:24:00,4052.95,4052.95,4034.0,4042.8,939
2024-05-06 15:25:00,4042.8,4050.0,4042.8,4048.3,472
2024-05-06 15:26:00,4048.3,4050.0,4048.3,4050.0,355
2024-05-06 15:27:00,4050.0,4054.95,4049.4,4054.85,516
2024-05-06 15:28:00,4054.85,4054.85,4053.4,4053.5,409
2024-05-06 15:29:00,4053.5,4054.0,4048.0,4048.0,648
2024-05-07 09:15:00,4074.95,4111.95,4069.25,4106.75,4362
2024-05-07 09:16:00,4113.7,4124.95,4100.0,4102.75,2739
2024-05-07 09:17:00,4103.95,4130.5,4098.95,4115.9,4980
2024-05-07 09:18:00,4115.1,4117.05,4108.8,4109.5,1298
2024-05-07 09:19:00,4109.5,4112.45,4091.8,4091.8,2609
2024-05-07 09:20:00,4095.55,4098.05,4076.05,4089.95,1371
2024-05-07 09:21:00,4094.0,4104.0,4090.9,4100.0,1527
2024-05-07 09:22:00,4101.25,4101.25,4087.3,4090.4,699
2024-05-07 09:23:00,4090.4,4099.6,4090.4,4099.6,99
2024-05-07 09:24:00,4100.0,4100.0,4090.0,4090.0,204
2024-05-07 09:25:00,4090.0,4094.05,4080.05,4084.25,873
2024-05-07 09:26:00,4084.25,4084.4,4055.0,4060.95,2524
2024-05-07 09:27:00,4062.7,4063.95,4056.5,4059.0,731
2024-05-07 09:28:00,4059.0,4063.0,4051.0,4063.0,1409
2024-05-07 09:29:00,4056.55,4063.0,4056.45,4056.45,839
2024-05-07 09:30:00,4059.2,4067.0,4058.4,4067.0,483
2024-05-07 09:31:00,4064.45,4065.0,4055.0,4061.85,787
2024-05-07 09:32:00,4061.85,4061.85,4054.0,4055.75,432
2024-05-07 09:33:00,4055.75,4057.4,4051.0,4056.75,621
2024-05-07 09:34:00,4056.75,4056.75,4051.0,4051.0,191
2024-05-07 09:35:00,4051.0,4053.25,4029.6,4041.0,2466
2024-05-07 09:36:00,4041.0,4044.95,4038.95,4041.45,302
2024-05-07 09:37:00,4041.45,4045.8,4041.45,4045.8,34
2024-05-07 09:38:00,4045.8,4045.8,4041.0,4044.0,120
2024-05-07 09:39:00,4044.0,4045.0,4041.1,4043.35,40
2024-05-07 09:40:00,4043.35,4044.45,4039.0,4041.9,884
2024-05-07 09:41:00,4039.6,4049.55,4036.0,4049.55,586
2024-05-07 09:42:00,4049.55,4049.55,4042.15,4042.15,67
2024-05-07 09:43:00,4042.15,4044.3,4042.15,4044.3,18
2024-05-07 09:44:00,4044.3,4049.0,4042.15,4045.25,60
2024-05-07 09:45:00,4045.25,4052.7,4045.25,4052.7,157
2024-05-07 09:46:00,4052.7,4055.85,4050.95,4055.1,745
2024-05-07 09:47:00,4054.9,4054.9,4045.05,4049.2,559
2024-05-07 09:48:00,4052.3,4052.8,4049.35,4052.4,109
2024-05-07 09:49:00,4052.4,4052.4,4042.0,4042.0,350
2024-05-07 09:50:00,4042.0,4047.7,4040.0,4042.0,371
2024-05-07 09:51:00,4042.0,4047.05,4041.2,4047.05,82
2024-05-07 09:52:00,4047.05,4047.05,4033.05,4035.25,927
2024-05-07 09:53:00,4035.6,4040.0,4033.25,4036.65,318
2024-05-07 09:54:00,4036.65,4040.45,4036.65,4038.25,378
2024-05-07 09:55:00,4038.25,4044.9,4033.35,4035.4,551
2024-05-07 09:56:00,4035.4,4039.1,4035.4,4037.6,72
2024-05-07 09:57:00,4035.0,4045.75,4035.0,4044.95,385
2024-05-07 09:58:00,4042.1,4050.1,4042.1,4047.6,201
2024-05-07 09:59:00,4047.6,4051.75,4047.6,4050.0,42
2024-05-07 10:00:00,4050.0,4052.0,4050.0,4051.95,49
2024-05-07 10:01:00,4051.95,4051.95,4044.05,4046.8,232
2024-05-07 10:02:00,4046.8,4049.6,4040.85,4042.95,93
2024-05-07 10:03:00,4042.95,4043.4,4040.1,4040.1,129
2024-05-07 10:04:00,4040.1,4045.6,4040.1,4045.6,35
2024-05-07 10:05:00,4045.6,4049.0,4040.2,4040.2,657
2024-05-07 10:06:00,4040.5,4044.5,4040.5,4043.35,180
2024-05-07 10:07:00,4043.35,4047.5,4042.85,4042.85,52
2024-05-07 10:08:00,4045.7,4045.7,4042.5,4042.85,36
2024-05-07 10:09:00,4042.85,4049.0,4042.85,4049.0,75
2024-05-07 10:10:00,4049.0,4049.0,4048.9,4048.9,8
2024-05-07 10:11:00,4048.9,4048.9,4048.9,4048.9,8
2024-05-07 10:12:00,4048.9,4049.55,4048.9,4049.55,138
2024-05-07 10:13:00,4049.55,4050.0,4048.05,4048.05,40
2024-05-07 10:14:00,4048.05,4049.4,4048.0,4048.0,80
2024-05-07 10:15:00,4048.0,4048.0,4043.1,4043.1,28
2024-05-07 10:16:00,4043.1,4043.5,4042.05,4043.4,36
2024-05-07 10:17:00,4043.4,4043.4,4036.0,4038.55,374
2024-05-07 10:18:00,4038.55,4038.55,4032.15,4033.1,368
2024-05-07 10:19:00,4033.1,4033.1,4020.0,4027.75,1070
2024-05-07 10:20:00,4027.75,4034.9,4027.75,4034.9,159
2024-05-07 10:21:00,4034.9,4035.05,4025.0,4032.7,826
2024-05-07 10:22:00,4032.7,4032.7,4028.55,4030.0,30
2024-05-07 10:23:00,4030.0,4035.05,4030.0,4035.05,61
2024-05-07 10:24:00,4035.05,4035.05,4032.0,4032.05,112
2024-05-07 10:25:00,4034.05,4034.05,4032.05,4033.65,27
2024-05-07 10:26:00,4033.65,4035.05,4032.0,4035.05,43
2024-05-07 10:27:00,4035.05,4035.05,4032.05,4032.05,127
2024-05-07 10:28:00,4032.05,4034.4,4032.05,4034.4,21
2024-05-07 10:29:00,4034.4,4035.05,4033.45,4033.45,410
2024-05-07 10:30:00,4033.45,4033.45,4032.55,4032.55,134
2024-05-07 10:31:00,4032.05,4032.05,4025.0,4025.0,1150
2024-05-07 10:32:00,4025.0,4026.2,4021.1,4021.1,108
2024-05-07 10:33:00,4021.1,4025.9,4020.0,4020.0,207
2024-05-07 10:34:00,4020.0,4022.2,4019.0,4019.0,226
2024-05-07 10:35:00,4019.0,4022.2,4019.0,4022.2,275
2024-05-07 10:36:00,4020.75,4021.55,4000.0,4005.5,2369
2024-05-07 10:37:00,4005.25,4007.25,3995.85,3997.9,660
2024-05-07 10:38:00,3997.9,4010.6,3997.9,4010.6,858
2024-05-07 10:39:00,4012.25,4012.25,4008.2,4008.7,138
2024-05-07 10:40:00,4008.7,4015.0,4008.7,4015.0,416
2024-05-07 10:41:00,4015.0,4027.6,4015.0,4027.0,149
2024-05-07 10:42:00,4026.85,4029.95,4015.8,4015.8,502
2024-05-07 10:43:00,4015.8,4018.75,4011.75,4016.3,34
2024-05-07 10:44:00,4016.3,4018.3,4013.1,4013.1,25
2024-05-07 10:45:00,4013.1,4019.85,4012.05,4019.8,170
2024-05-07 10:46:00,4019.8,4021.7,4019.8,4021.0,173
2024-05-07 10:47:00,4019.65,4021.0,4015.4,4015.4,270
2024-05-07 10:48:00,4015.4,4024.75,4011.65,4021.1,432
2024-05-07 10:49:00,4020.25,4020.25,4011.05,4011.5,114
2024-05-07 10:50:00,4011.5,4011.5,4010.0,4010.0,62
2024-05-07 10:51:00,4010.0,4010.0,4001.0,4001.0,387
2024-05-07 10:52:00,4001.0,4001.95,4000.0,4000.0,180
2024-05-07 10:53:00,4000.0,4007.65,4000.0,4007.0,183
2024-05-07 10:54:00,4007.0,4007.0,3998.05,4001.25,581
2024-05-07 10:55:00,4001.25,4007.7,4000.15,4006.05,1076
2024-05-07 10:56:00,4006.05,4008.4,4005.65,4005.65,83
2024-05-07 10:57:00,4005.65,4014.55,4005.65,4014.55,102
2024-05-07 10:58:00,4011.6,4013.35,4008.45,4013.25,91
2024-05-07 10:59:00,4013.25,4013.25,4011.0,4013.0,18
2024-05-07 11:00:00,4013.0,4013.0,4011.0,4011.0,132
2024-05-07 11:01:00,4011.0,4011.0,4002.2,4004.65,190
2024-05-07 11:02:00,4004.65,4008.5,4004.65,4008.5,169
2024-05-07 11:03:00,4008.5,4010.25,4006.05,4006.05,352
2024-05-07 11:04:00,4006.05,4008.75,4000.0,4000.0,164
2024-05-07 11:05:00,4000.0,4003.1,3990.05,3996.7,1814
2024-05-07 11:06:00,4000.8,4005.55,3996.85,4005.55,248
2024-05-07 11:07:00,4008.35,4015.05,4008.35,4012.15,607
2024-05-07 11:08:00,4012.15,4014.15,4009.5,4009.5,54
2024-05-07 11:09:00,4009.5,4009.5,4002.55,4002.55,90
2024-05-07 11:10:00,4002.55,4002.55,4001.95,4002.0,25
2024-05-07 11:11:00,4000.0,4009.55,3997.15,4009.55,264
2024-05-07 11:12:00,4009.55,4009.55,3994.05,3998.6,1342
2024-05-07 11:13:00,3998.6,3998.6,3990.0,3993.85,121
2024-05-07 11:14:00,3993.85,3993.85,3990.05,3992.4,139
2024-05-07 11:15:00,3992.4,3992.4,3980.0,3980.5,935
2024-05-07 11:16:00,3980.5,3982.35,3980.5,3982.35,128
2024-05-07 11:17:00,3982.35,3986.3,3978.55,3978.55,503
2024-05-07 11:18:00,3978.55,3979.55,3958.2,3979.15,1610
2024-05-07 11:19:00,3979.15,3985.9,3977.1,3977.55,496
2024-05-07 11:20:00,3974.7,3977.9,3974.7,3976.7,316
2024-05-07 11:21:00,3976.7,3977.95,3965.25,3970.7,1643
2024-05-07 11:22:00,3970.7,3980.95,3966.1,3977.15,729
2024-05-07 11:23:00,3977.15,3980.95,3977.15,3980.4,486
2024-05-07 11:24:00,3980.4,3980.4,3977.05,3979.55,62
2024-05-07 11:25:00,3979.55,3979.55,3971.75,3971.75,125
2024-05-07 11:26:00,3971.75,3977.55,3966.75,3973.45,379
2024-05-07 11:27:00,3973.45,3979.6,3973.45,3979.6,88
2024-05-07 11:28:00,3978.0,3984.2,3978.0,3978.35,290
2024-05-07 11:29:00,3978.35,3988.2,3978.35,3987.6,313
2024-05-07 11:30:00,3987.6,3989.65,3984.4,3986.7,73
2024-05-07 11:31:00,3986.7,3990.0,3984.45,3990.0,118
2024-05-07 11:32:00,3990.0,3990.0,3986.65,3986.65,50
2024-05-07 11:33:00,3986.65,3986.65,3982.75,3982.75,30
2024-05-07 11:34:00,3982.75,3982.75,3970.6,3974.5,139
2024-05-07 11:35:00,3974.5,3977.7,3969.7,3973.3,322
2024-05-07 11:36:00,3973.3,3976.1,3962.2,3968.85,451
2024-05-07 11:37:00,3968.85,3970.8,3960.35,3963.55,282
2024-05-07 11:38:00,3963.55,3967.0,3961.2,3961.2,178
2024-05-07 11:39:00,3961.2,3966.95,3960.0,3966.95,225
2024-05-07 11:40:00,3964.4,3970.0,3964.4,3970.0,324
2024-05-07 11:41:00,3970.0,3970.0,3954.1,3963.3,1615
2024-05-07 11:42:00,3963.3,3968.1,3963.3,3968.0,71
2024-05-07 11:43:00,3968.0,3974.3,3966.4,3974.3,59
2024-05-07 11:44:00,3974.3,3980.0,3972.15,3980.0,94
2024-05-07 11:45:00,3980.0,3980.0,3974.0,3975.6,95
2024-05-07 11:46:00,3975.6,3979.8,3973.7,3978.1,80
2024-05-07 11:47:00,3978.1,3987.75,3978.1,3987.75,485
2024-05-07 11:48:00,3987.75,3987.75,3975.6,3978.2,414
2024-05-07 11:49:00,3978.2,3978.55,3975.05,3978.3,20
2024-05-07 11:50:00,3978.3,3978.3,3978.3,3978.3,0
2024-05-07 11:51:00,3978.3,3978.3,3974.85,3974.85,19
2024-05-07 11:52:00,3974.85,3985.55,3972.05,3984.0,387
2024-05-07 11:53:00,3982.25,3982.25,3973.3,3978.0,204
2024-05-07 11:54:00,3981.6,3981.6,3976.45,3979.25,117
2024-05-07 11:55:00,3979.25,3979.65,3977.1,3979.0,29
2024-05-07 11:56:00,3979.0,3979.0,3975.0,3975.0,46
2024-05-07 11:57:00,3975.0,3977.9,3975.0,3977.9,27
2024-05-07 11:58:00,3977.9,3979.95,3975.45,3979.95,290
2024-05-07 11:59:00,3979.95,3981.95,3977.55,3978.65,177
2024-05-07 12:00:00,3978.65,3982.2,3972.3,3972.3,71
2024-05-07 12:01:00,3972.3,3975.3,3972.3,3972.6,9
2024-05-07 12:02:00,3972.6,3978.45,3972.6,3978.45,124
2024-05-07 12:03:00,3978.45,3978.45,3972.6,3972.8,154
2024-05-07 12:04:00,3972.8,3977.25,3972.7,3977.25,49
2024-05-07 12:05:00,3977.25,3977.25,3974.4,3974.4,12
2024-05-07 12:06:00,3974.4,3977.0,3974.4,3977.0,3
2024-05-07 12:07:00,3977.0,3977.0,3972.6,3975.0,68
2024-05-07 12:08:00,3975.0,3975.0,3972.0,3973.4,38
2024-05-07 12:09:00,3973.4,3973.4,3964.15,3965.15,313
2024-05-07 12:10:00,3965.15,3979.1,3960.0,3975.0,1992
2024-05-07 12:11:00,3975.0,3975.0,3970.95,3974.95,99
2024-05-07 12:12:00,3974.95,3975.4,3973.05,3975.4,58
2024-05-07 12:13:00,3973.5,3979.0,3972.75,3979.0,135
2024-05-07 12:14:00,3979.0,3979.0,3979.0,3979.0,0
2024-05-07 12:15:00,3979.0,3979.0,3976.2,3978.85,219
2024-05-07 12:16:00,3978.85,3985.4,3978.85,3985.4,175
2024-05-07 12:17:00,3985.4,3987.75,3985.2,3987.6,95
2024-05-07 12:18:00,3985.85,3985.85,3985.85,3985.85,2
2024-05-07 12:19:00,3985.85,3986.65,3985.15,3986.6,636
2024-05-07 12:20:00,3985.15,3985.15,3985.15,3985.15,23
2024-05-07 12:21:00,3985.15,3985.15,3982.4,3984.95,25
2024-05-07 12:22:00,3984.95,3984.95,3982.0,3984.9,27
2024-05-07 12:23:00,3984.9,3984.9,3981.25,3981.25,77
2024-05-07 12:24:00,3981.25,3987.6,3981.25,3987.6,197
2024-05-07 12:25:00,3987.6,3994.15,3985.55,3994.15,242
