date,open,high,low,close,volume
2024-05-06 12:44:00,659.25,659.65,659.2,659.2,103
2024-05-06 12:45:00,659.2,659.25,659.0,659.05,334
2024-05-06 12:46:00,659.05,659.7,659.05,659.7,139
2024-05-06 12:47:00,659.7,660.0,659.45,659.95,173
2024-05-06 12:48:00,659.8,659.8,659.5,659.5,133
2024-05-06 12:49:00,659.35,660.0,659.35,659.4,163
2024-05-06 12:50:00,659.95,659.95,659.0,659.75,220
2024-05-06 12:51:00,659.5,659.6,659.1,659.1,167
2024-05-06 12:52:00,659.1,659.7,659.0,659.15,189
2024-05-06 12:53:00,659.15,660.15,659.0,660.0,332
2024-05-06 12:54:00,660.0,660.15,659.4,659.9,249
2024-05-06 12:55:00,659.9,660.0,659.4,659.65,214
2024-05-06 12:56:00,659.65,660.0,659.4,659.75,115
2024-05-06 12:57:00,659.6,660.0,659.4,659.95,209
2024-05-06 12:58:00,660.0,660.0,659.4,659.7,131
2024-05-06 12:59:00,659.7,660.0,659.6,660.0,216
2024-05-06 13:00:00,660.0,660.0,659.7,659.85,128
2024-05-06 13:01:00,659.8,660.5,659.75,660.35,299
2024-05-06 13:02:00,660.3,660.3,659.45,659.75,192
2024-05-06 13:03:00,659.75,660.7,659.65,660.05,211
2024-05-06 13:04:00,659.85,660.6,659.65,660.1,227
2024-05-06 13:05:00,660.15,660.25,659.85,659.85,202
2024-05-06 13:06:00,659.85,660.15,659.6,660.0,226
2024-05-06 13:07:00,660.0,660.4,659.75,659.85,144
2024-05-06 13:08:00,659.85,660.35,659.0,659.85,370
2024-05-06 13:09:00,659.85,660.4,659.8,659.85,126
2024-05-06 13:10:00,659.85,660.35,659.75,660.0,336
2024-05-06 13:11:00,660.25,660.25,659.7,659.75,247
2024-05-06 13:12:00,659.75,660.05,659.6,659.85,211
2024-05-06 13:13:00,659.85,660.05,659.65,659.65,115
2024-05-06 13:14:00,659.65,660.05,659.55,660.0,211
2024-05-06 13:15:00,660.0,660.0,659.6,660.0,286
2024-05-06 13:16:00,660.0,660.25,659.95,659.95,158
2024-05-06 13:17:00,659.95,660.45,659.8,659.9,179
2024-05-06 13:18:00,660.0,660.0,659.5,659.95,196
2024-05-06 13:19:00,659.95,660.0,659.75,659.85,190
2024-05-06 13:20:00,659.9,659.9,659.55,659.6,107
2024-05-06 13:21:00,659.55,659.95,659.5,659.65,165
2024-05-06 13:22:00,659.55,660.15,659.3,659.75,269
2024-05-06 13:23:00,659.75,660.3,659.35,660.0,297
2024-05-06 13:24:00,660.45,660.45,659.85,659.85,150
2024-05-06 13:25:00,659.85,660.05,659.35,659.95,189
2024-05-06 13:26:00,659.75,660.0,659.3,659.65,146
2024-05-06 13:27:00,659.65,660.0,659.25,659.65,239
2024-05-06 13:28:00,659.6,660.0,659.55,659.7,387
2024-05-06 13:29:00,659.7,660.05,659.4,659.4,2057
2024-05-06 13:30:00,659.35,659.95,659.15,659.15,152
2024-05-06 13:31:00,659.15,659.8,659.1,659.2,155
2024-05-06 13:32:00,659.2,659.75,659.1,659.45,164
2024-05-06 13:33:00,659.45,659.8,659.0,659.1,277
2024-05-06 13:34:00,659.05,659.8,659.0,659.25,153
2024-05-06 13:35:00,659.1,659.85,659.0,659.2,138
2024-05-06 13:36:00,659.2,659.75,659.05,659.75,158
2024-05-06 13:37:00,659.55,659.95,659.05,659.55,151
2024-05-06 13:38:00,659.55,660.0,659.05,660.0,716
2024-05-06 13:39:00,660.0,663.5,659.8,660.5,5880
2024-05-06 13:40:00,660.3,660.5,659.55,659.55,463
2024-05-06 13:41:00,660.0,660.0,659.65,659.9,166
2024-05-06 13:42:00,659.9,660.75,659.9,660.0,836
2024-05-06 13:43:00,660.0,660.15,659.95,659.95,202
2024-05-06 13:44:00,659.8,660.0,659.45,660.0,142
2024-05-06 13:45:00,660.0,660.0,659.85,660.0,138
2024-05-06 13:46:00,660.05,660.05,659.75,659.8,177
2024-05-06 13:47:00,659.85,660.0,659.5,659.55,163
2024-05-06 13:48:00,659.6,660.0,659.6,659.85,155
2024-05-06 13:49:00,659.85,660.45,659.8,659.85,209
2024-05-06 13:50:00,659.85,660.5,659.85,660.05,877
2024-05-06 13:51:00,660.9,662.8,660.0,662.4,126016
2024-05-06 13:52:00,662.4,665.7,662.35,665.7,1530
2024-05-06 13:53:00,665.15,665.7,662.55,664.55,686
2024-05-06 13:54:00,664.55,667.7,664.35,665.95,2298
2024-05-06 13:55:00,665.65,667.05,664.9,664.9,1726
2024-05-06 13:56:00,664.9,667.1,664.9,666.15,445
2024-05-06 13:57:00,666.05,666.15,664.95,665.45,313
2024-05-06 13:58:00,665.5,666.0,664.85,665.0,1458
2024-05-06 13:59:00,665.0,665.0,664.1,664.15,842
2024-05-06 14:00:00,664.15,664.65,663.35,663.35,1424
2024-05-06 14:01:00,663.35,663.85,663.3,663.85,142
2024-05-06 14:02:00,663.9,663.9,662.4,662.8,219
2024-05-06 14:03:00,662.8,663.4,662.6,662.6,178
2024-05-06 14:04:00,662.6,663.4,662.5,663.05,215
2024-05-06 14:05:00,663.05,663.9,662.95,663.05,209
2024-05-06 14:06:00,663.05,663.65,662.7,663.65,136
2024-05-06 14:07:00,663.2,663.7,661.8,661.8,1038
2024-05-06 14:08:00,661.8,662.55,661.05,661.6,793
2024-05-06 14:09:00,662.05,662.35,661.45,662.0,541
2024-05-06 14:10:00,662.0,662.05,661.6,661.6,1382
2024-05-06 14:11:00,661.45,662.0,661.1,661.6,598
2024-05-06 14:12:00,661.45,662.0,661.45,661.8,275
2024-05-06 14:13:00,661.75,662.0,661.2,661.6,378
2024-05-06 14:14:00,661.6,662.0,661.25,661.6,1193
2024-05-06 14:15:00,661.8,662.0,660.1,661.65,1854
2024-05-06 14:16:00,661.65,662.0,661.35,661.35,382
2024-05-06 14:17:00,661.35,662.0,661.0,662.0,1178
2024-05-06 14:18:00,662.0,662.0,660.65,660.65,621
2024-05-06 14:19:00,660.65,661.3,660.35,660.95,271
2024-05-06 14:20:00,660.9,661.0,660.35,660.4,336
2024-05-06 14:21:00,660.4,661.0,660.15,660.25,226
2024-05-06 14:22:00,660.25,660.95,660.15,660.25,303
2024-05-06 14:23:00,660.25,660.25,660.0,660.1,224
2024-05-06 14:24:00,660.1,660.4,660.1,660.25,270
2024-05-06 14:25:00,660.25,660.75,660.1,660.2,212
2024-05-06 14:26:00,660.4,660.6,659.05,659.25,21751
2024-05-06 14:27:00,660.25,662.0,660.25,661.15,42259
2024-05-06 14:28:00,661.15,662.1,660.25,660.45,498
2024-05-06 14:29:00,660.8,661.0,660.45,660.85,196
2024-05-06 14:30:00,660.9,661.25,660.6,660.75,188
2024-05-06 14:31:00,660.75,661.45,659.7,659.75,276
2024-05-06 14:32:00,660.05,660.7,659.7,659.7,279
2024-05-06 14:33:00,659.7,660.05,659.0,659.1,220
2024-05-06 14:34:00,659.1,659.85,659.1,659.4,246
2024-05-06 14:35:00,659.35,660.05,659.35,659.6,276
2024-05-06 14:36:00,660.0,660.5,660.0,660.0,793
2024-05-06 14:37:00,660.0,660.8,660.0,660.05,367
2024-05-06 14:38:00,660.75,660.75,660.05,660.35,1038
2024-05-06 14:39:00,660.05,660.95,660.05,660.35,1189
2024-05-06 14:40:00,660.35,661.5,660.25,660.25,1442
2024-05-06 14:41:00,660.05,660.25,660.05,660.05,981
2024-05-06 14:42:00,660.1,660.3,660.0,660.0,1359
2024-05-06 14:43:00,660.0,660.0,660.0,660.0,243
2024-05-06 14:44:00,660.0,661.05,660.0,660.7,900
2024-05-06 14:45:00,660.7,660.9,660.1,660.15,768
2024-05-06 14:46:00,660.15,660.3,660.05,660.3,555
2024-05-06 14:47:00,660.3,660.75,660.1,660.5,837
2024-05-06 14:48:00,660.6,660.85,660.1,660.15,1033
2024-05-06 14:49:00,660.15,661.2,660.1,660.65,2103
2024-05-06 14:50:00,660.65,661.2,660.15,660.75,992
2024-05-06 14:51:00,660.75,660.75,660.05,660.15,3649
2024-05-06 14:52:00,660.3,660.65,660.05,660.1,343
2024-05-06 14:53:00,660.1,660.65,660.05,660.25,383
2024-05-06 14:54:00,660.4,660.7,660.4,660.65,281
2024-05-06 14:55:00,660.65,661.45,660.65,661.3,418
2024-05-06 14:56:00,661.3,661.6,660.55,661.05,1229
2024-05-06 14:57:00,660.55,664.8,660.55,662.55,2393
2024-05-06 14:58:00,662.55,664.75,662.55,664.0,2442
2024-05-06 14:59:00,664.0,666.8,663.7,666.8,2485
2024-05-06 15:00:00,666.95,672.95,666.95,670.8,8581
2024-05-06 15:01:00,670.8,675.95,670.7,675.9,1851
2024-05-06 15:02:00,675.25,676.1,672.75,674.7,2551
2024-05-06 15:03:00,673.7,676.15,673.7,674.8,2237
2024-05-06 15:04:00,674.8,675.95,674.7,675.8,1827
2024-05-06 15:05:00,675.8,675.8,674.3,674.8,1408
2024-05-06 15:06:00,674.8,675.4,673.4,673.4,2403
2024-05-06 15:07:00,673.4,676.1,673.1,675.8,4173
2024-05-06 15:08:00,675.4,677.35,675.4,677.3,1781
2024-05-06 15:09:00,677.25,677.45,675.7,676.2,1182
2024-05-06 15:10:00,677.1,677.2,676.0,676.0,885
2024-05-06 15:11:00,676.0,678.0,675.35,678.0,1911
2024-05-06 15:12:00,678.0,680.9,678.0,678.85,1634
2024-05-06 15:13:00,678.35,680.8,678.05,680.0,767
2024-05-06 15:14:00,680.0,680.4,679.6,680.0,718
2024-05-06 15:15:00,680.0,680.4,679.3,679.65,928
2024-05-06 15:16:00,680.0,680.2,680.0,680.0,745
2024-05-06 15:17:00,680.2,680.8,679.5,680.8,2513
2024-05-06 15:18:00,680.8,680.8,680.0,680.5,664
2024-05-06 15:19:00,680.5,680.5,679.75,680.15,834
2024-05-06 15:20:00,680.15,680.15,678.6,678.75,1839
2024-05-06 15:21:00,679.15,679.25,677.95,678.5,862
2024-05-06 15:22:00,678.5,679.6,678.05,679.35,2162
2024-05-06 15:23:00,679.45,679.75,677.4,677.4,2222
2024-05-06 15:24:00,676.7,676.7,675.05,676.05,852
2024-05-06 15:25:00,676.05,677.1,675.85,676.65,575
2024-05-06 15:26:00,676.65,676.65,673.05,673.05,313
2024-05-06 15:27:00,674.15,674.35,673.3,673.7,243
2024-05-06 15:28:00,673.7,676.0,671.0,675.1,1716
2024-05-06 15:29:00,675.1,677.1,671.0,671.0,1523
2024-05-07 09:15:00,671.5,684.0,670.0,673.35,1335
2024-05-07 09:16:00,674.45,674.45,666.85,666.85,2240
2024-05-07 09:17:00,670.4,675.2,670.4,673.25,1778
2024-05-07 09:18:00,673.25,678.95,672.45,677.9,504
2024-05-07 09:19:00,677.9,682.6,675.0,680.3,7589
2024-05-07 09:20:00,680.0,681.0,676.4,676.4,721
2024-05-07 09:21:00,678.25,678.25,674.8,674.8,450
2024-05-07 09:22:00,674.8,674.8,672.35,672.35,200
2024-05-07 09:23:00,672.1,673.95,671.9,671.9,222
2024-05-07 09:24:00,671.9,673.0,671.25,671.25,237
2024-05-07 09:25:00,671.25,671.6,670.1,670.15,238
2024-05-07 09:26:00,670.1,671.45,670.1,670.4,189
2024-05-07 09:27:00,670.25,671.65,670.2,670.55,234
2024-05-07 09:28:00,670.55,671.95,670.5,670.5,169
2024-05-07 09:29:00,670.5,671.85,670.5,671.15,167
2024-05-07 09:30:00,671.15,677.95,671.15,673.1,1183
2024-05-07 09:31:00,673.1,673.35,672.15,673.15,175
2024-05-07 09:32:00,673.15,674.35,673.15,673.15,162
2024-05-07 09:33:00,673.15,676.75,673.15,675.95,1420
2024-05-07 09:34:00,674.8,676.05,674.8,674.8,156
2024-05-07 09:35:00,674.8,676.05,674.8,674.8,179
2024-05-07 09:36:00,674.8,674.8,674.8,674.8,177
2024-05-07 09:37:00,674.8,674.8,674.8,674.8,169
2024-05-07 09:38:00,674.8,674.8,673.7,673.7,136
2024-05-07 09:39:00,675.2,675.6,674.35,674.55,171
2024-05-07 09:40:00,674.55,674.8,674.35,674.8,154
2024-05-07 09:41:00,674.8,674.8,674.35,674.4,164
2024-05-07 09:42:00,674.6,681.85,674.55,681.85,1454
2024-05-07 09:43:00,682.05,682.1,677.05,677.05,1740
2024-05-07 09:44:00,676.85,676.85,676.45,676.85,169
2024-05-07 09:45:00,676.85,676.85,676.55,676.55,137
2024-05-07 09:46:00,676.55,676.8,676.25,676.55,142
2024-05-07 09:47:00,676.55,685.3,676.55,685.3,2812
2024-05-07 09:48:00,685.85,686.85,682.4,683.0,2356
2024-05-07 09:49:00,683.0,683.0,681.2,681.2,459
2024-05-07 09:50:00,681.05,682.55,680.3,681.2,518
2024-05-07 09:51:00,681.2,682.2,680.65,681.05,232
2024-05-07 09:52:00,681.05,687.0,681.05,683.45,4532
2024-05-07 09:53:00,684.9,684.9,683.35,684.0,910
2024-05-07 09:54:00,684.0,684.0,682.05,682.4,363
2024-05-07 09:55:00,681.85,682.45,681.1,681.1,157
2024-05-07 09:56:00,680.95,680.95,680.75,680.75,178
2024-05-07 09:57:00,680.75,681.9,680.75,680.85,137
2024-05-07 09:58:00,680.85,682.05,680.75,680.95,174
2024-05-07 09:59:00,680.95,680.95,680.75,680.75,272
2024-05-07 10:00:00,680.75,680.75,680.75,680.75,152
2024-05-07 10:01:00,680.75,681.85,680.75,680.75,270
2024-05-07 10:02:00,680.75,681.05,680.75,681.05,136
2024-05-07 10:03:00,680.85,681.0,680.75,680.75,153
2024-05-07 10:04:00,680.75,680.75,680.75,680.75,553
2024-05-07 10:05:00,680.75,681.65,680.75,681.2,596
2024-05-07 10:06:00,681.2,681.35,680.75,681.35,93
2024-05-07 10:07:00,681.35,685.6,681.35,684.15,1301
2024-05-07 10:08:00,684.1,684.1,682.9,682.9,182
2024-05-07 10:09:00,682.9,682.9,682.5,682.5,443
2024-05-07 10:10:00,682.5,688.9,682.5,687.3,3693
2024-05-07 10:11:00,687.3,687.3,683.9,683.95,562
2024-05-07 10:12:00,685.3,686.0,683.45,684.4,1167
2024-05-07 10:13:00,684.95,685.55,683.6,683.6,339
2024-05-07 10:14:00,683.45,685.35,683.45,684.05,212
2024-05-07 10:15:00,684.05,684.9,683.6,683.6,160
2024-05-07 10:16:00,683.7,683.7,679.55,679.6,5870
2024-05-07 10:17:00,679.6,679.6,676.0,676.0,1857
2024-05-07 10:18:00,676.0,676.1,675.35,675.35,137
2024-05-07 10:19:00,675.35,675.35,675.0,675.0,437
2024-05-07 10:20:00,675.0,676.35,675.0,675.5,227
2024-05-07 10:21:00,675.5,676.45,674.85,674.85,2167
2024-05-07 10:22:00,674.85,674.85,673.75,674.0,1322
2024-05-07 10:23:00,674.0,674.45,673.75,673.75,175
2024-05-07 10:24:00,673.75,673.75,673.75,673.75,202
2024-05-07 10:25:00,673.75,674.6,673.75,673.85,199
2024-05-07 10:26:00,673.9,675.0,673.85,674.4,1464
2024-05-07 10:27:00,674.4,674.7,673.75,673.75,196
2024-05-07 10:28:00,673.75,673.75,673.75,673.75,153
2024-05-07 10:29:00,673.75,673.75,673.75,673.75,152
2024-05-07 10:30:00,673.75,673.75,673.75,673.75,211
2024-05-07 10:31:00,673.75,674.0,673.75,674.0,153
2024-05-07 10:32:00,674.0,674.0,673.0,673.0,1393
2024-05-07 10:33:00,673.0,673.5,673.0,673.0,335
2024-05-07 10:34:00,673.0,673.0,670.1,670.25,233
2024-05-07 10:35:00,670.25,671.25,670.25,670.3,142
2024-05-07 10:36:00,670.3,670.3,670.25,670.25,168
2024-05-07 10:37:00,670.25,670.25,670.0,670.0,152
2024-05-07 10:38:00,670.0,670.0,670.0,670.0,153
2024-05-07 10:39:00,670.0,670.0,669.85,669.85,153
2024-05-07 10:40:00,669.85,670.6,669.5,669.5,183
2024-05-07 10:41:00,669.5,671.65,669.5,671.65,160
2024-05-07 10:42:00,671.65,672.15,670.15,671.05,440
2024-05-07 10:43:00,671.05,673.65,671.05,671.05,1595
2024-05-07 10:44:00,671.05,671.05,671.05,671.05,22
2024-05-07 10:45:00,671.05,671.05,671.05,671.05,22
2024-05-07 10:46:00,671.05,671.05,671.05,671.05,1
2024-05-07 10:47:00,672.2,673.65,672.2,672.65,331
2024-05-07 10:48:00,672.65,672.65,672.65,672.65,0
2024-05-07 10:49:00,672.65,672.7,672.65,672.7,35
2024-05-07 10:50:00,672.7,673.75,672.65,672.65,156
2024-05-07 10:51:00,672.65,677.0,672.65,673.15,3307
2024-05-07 10:52:00,674.15,674.15,672.65,673.15,243
2024-05-07 10:53:00,673.15,673.15,672.65,672.65,315
2024-05-07 10:54:00,672.65,673.55,672.65,672.65,90
2024-05-07 10:55:00,672.65,673.95,672.65,673.05,33
2024-05-07 10:56:00,673.05,675.0,673.05,674.1,156
2024-05-07 10:57:00,674.15,674.15,674.15,674.15,12
2024-05-07 10:58:00,674.15,674.95,674.1,674.1,860
2024-05-07 10:59:00,674.1,674.1,674.1,674.1,7
2024-05-07 11:00:00,674.1,674.1,674.1,674.1,0
2024-05-07 11:01:00,674.1,674.1,674.05,674.05,62
2024-05-07 11:02:00,674.05,674.05,673.95,673.95,15
2024-05-07 11:03:00,673.95,673.95,673.95,673.95,35
2024-05-07 11:04:00,673.95,673.95,673.95,673.95,0
2024-05-07 11:05:00,674.7,674.7,674.0,674.0,3
2024-05-07 11:06:00,673.7,673.7,673.4,673.4,35
2024-05-07 11:07:00,673.4,673.95,673.35,673.35,4
2024-05-07 11:08:00,673.35,673.35,673.35,673.35,0
2024-05-07 11:09:00,674.4,674.4,673.4,673.4,12
2024-05-07 11:10:00,673.4,673.4,673.4,673.4,0
2024-05-07 11:11:00,673.4,673.4,673.4,673.4,0
2024-05-07 11:12:00,673.4,673.4,673.4,673.4,0
2024-05-07 11:13:00,673.05,673.05,673.0,673.0,56
2024-05-07 11:14:00,673.0,674.15,672.65,672.65,469
2024-05-07 11:15:00,672.65,672.65,672.65,672.65,8
2024-05-07 11:16:00,672.65,672.65,672.65,672.65,0
2024-05-07 11:17:00,672.65,672.65,672.65,672.65,0
2024-05-07 11:18:00,672.65,672.65,672.65,672.65,0
2024-05-07 11:19:00,672.65,672.65,670.0,670.0,527
2024-05-07 11:20:00,670.0,670.65,670.0,670.05,49
2024-05-07 11:21:00,670.05,670.65,670.05,670.05,15
2024-05-07 11:22:00,670.2,670.2,670.05,670.05,24
2024-05-07 11:23:00,670.05,670.6,670.05,670.6,3
2024-05-07 11:24:00,670.6,670.6,670.6,670.6,0
2024-05-07 11:25:00,670.6,670.6,670.05,670.05,78
2024-05-07 11:26:00,670.05,670.05,669.0,669.0,80
2024-05-07 11:27:00,669.55,669.55,669.0,669.0,5
2024-05-07 11:28:00,669.0,670.1,669.0,669.05,52
2024-05-07 11:29:00,670.15,670.2,669.15,670.0,13
2024-05-07 11:30:00,670.4,670.4,670.4,670.4,1
2024-05-07 11:31:00,670.4,670.4,670.4,670.4,0
2024-05-07 11:32:00,670.4,671.0,670.05,670.05,230
2024-05-07 11:33:00,670.05,670.05,670.0,670.0,70
2024-05-07 11:34:00,670.8,670.8,670.8,670.8,1
2024-05-07 11:35:00,670.8,670.8,670.0,670.0,28
2024-05-07 11:36:00,670.65,670.65,670.65,670.65,1
2024-05-07 11:37:00,670.65,670.65,670.65,670.65,0
2024-05-07 11:38:00,670.65,670.65,667.5,667.5,733
2024-05-07 11:39:00,667.5,668.4,666.0,666.05,966
2024-05-07 11:40:00,666.05,669.25,666.05,668.55,308
2024-05-07 11:41:00,668.55,669.5,668.55,669.5,7
2024-05-07 11:42:00,669.5,669.8,668.55,668.6,305
2024-05-07 11:43:00,668.6,669.4,668.55,669.4,17
2024-05-07 11:44:00,670.0,670.0,668.8,668.85,95
2024-05-07 11:45:00,668.85,670.35,668.85,669.3,67
2024-05-07 11:47:00,669.3,671.65,669.3,671.45,170
2024-05-07 11:48:00,671.45,671.45,670.3,670.3,3
2024-05-07 11:49:00,670.3,671.55,670.3,670.4,2
2024-05-07 11:50:00,670.4,670.9,669.8,669.8,46
2024-05-07 11:51:00,669.8,670.9,669.8,670.9,1
2024-05-07 11:52:00,670.95,670.95,669.9,669.95,43
2024-05-07 11:53:00,669.95,670.9,669.95,670.9,1
2024-05-07 11:54:00,672.9,674.05,670.3,670.3,1788
2024-05-07 11:55:00,670.3,671.25,670.2,671.25,38
2024-05-07 11:56:00,672.2,672.2,670.8,670.8,83
2024-05-07 11:57:00,671.95,671.95,671.2,671.2,5
2024-05-07 11:58:00,671.2,671.2,671.2,671.2,0
2024-05-07 11:59:00,671.2,671.9,671.2,671.9,2
2024-05-07 12:00:00,671.9,671.9,671.9,671.9,0
2024-05-07 12:01:00,671.9,671.9,669.05,669.05,164
2024-05-07 12:02:00,669.05,669.65,667.85,667.85,316
2024-05-07 12:03:00,667.85,667.95,667.85,667.9,25
2024-05-07 12:04:00,667.9,669.65,667.9,668.0,40
2024-05-07 12:05:00,668.0,670.4,668.0,669.15,36
2024-05-07 12:06:00,669.15,670.45,669.15,669.95,4
2024-05-07 12:07:00,669.95,670.35,669.95,670.35,1
2024-05-07 12:09:00,670.35,670.5,669.7,669.7,3
2024-05-07 12:11:00,669.7,671.9,669.7,671.9,191
2024-05-07 12:12:00,671.9,672.2,671.0,671.0,104
2024-05-07 12:13:00,671.0,672.05,671.0,672.05,1
2024-05-07 12:14:00,672.0,672.2,671.15,671.15,21
2024-05-07 12:15:00,671.15,672.2,671.1,671.1,2
2024-05-07 12:17:00,671.1,677.55,671.1,674.7,7745
2024-05-07 12:18:00,675.4,675.8,675.1,675.55,626
2024-05-07 12:19:00,675.55,676.35,674.45,674.45,140
2024-05-07 12:20:00,674.45,674.7,674.4,674.4,5
2024-05-07 12:21:00,674.4,674.9,673.4,674.0,135
2024-05-07 12:22:00,674.0,674.0,674.0,674.0,268
2024-05-07 12:23:00,674.0,674.8,674.0,674.0,23
2024-05-07 12:24:00,674.0,674.0,674.0,674.0,5
2024-05-07 12:25:00,674.0,675.55,670.8,671.25,3243
2024-05-07 12:26:00,671.25,671.6,666.0,668.15,2368
2024-05-07 12:27:00,668.1,668.15,668.1,668.15,4
2024-05-07 12:28:00,668.15,669.0,668.15,668.15,19
2024-05-07 12:29:00,668.15,668.15,668.15,668.15,97
2024-05-07 12:30:00,668.15,668.95,668.15,668.25,40
2024-05-07 12:31:00,668.25,668.25,668.25,668.25,0
2024-05-07 12:32:00,668.25,668.25,668.25,668.25,0
2024-05-07 12:33:00,668.25,668.25,668.25,668.25,0
2024-05-07 12:35:00,668.25,668.25,668.25,668.25,0
2024-05-07 12:36:00,668.3,668.3,668.3,668.3,2
2024-05-07 12:37:00,668.3,668.3,668.3,668.3,0
2024-05-07 12:38:00,668.3,668.3,668.3,668.3,0
2024-05-07 12:39:00,668.3,668.3,668.3,668.3,0
2024-05-07 12:40:00,669.15,669.15,669.15,669.15,2
2024-05-07 12:41:00,668.25,668.25,665.7,665.95,588
2024-05-07 12:42:00,665.95,667.65,665.95,666.3,106
2024-05-07 12:43:00,666.3,666.3,666.3,666.3,0
2024-05-07 12:44:00,666.3,666.3,666.3,666.3,84
2024-05-07 12:45:00,666.3,666.7,665.5,666.0,582
2024-05-07 12:46:00,666.0,666.0,666.0,666.0,0
2024-05-07 12:47:00,666.0,666.8,666.0,666.8,51
2024-05-07 12:48:00,666.95,666.95,666.05,666.05,38
2024-05-07 12:49:00,666.05,666.05,666.05,666.05,0
2024-05-07 12:50:00,666.05,666.9,666.05,666.05,16
2024-05-07 12:51:00,666.05,666.95,666.05,666.05,13
2024-05-07 12:52:00,666.05,666.05,666.05,666.05,0
2024-05-07 12:53:00,666.05,666.05,666.05,666.05,0
2024-05-07 12:54:00,666.05,666.05,663.35,663.35,898
2024-05-07 12:55:00,663.35,664.85,663.35,664.75,109
2024-05-07 12:56:00,664.7,664.95,663.6,663.6,49
2024-05-07 12:57:00,665.6,665.9,664.25,665.8,142
2024-05-07 12:58:00,665.8,665.85,665.0,665.05,24
2024-05-07 12:59:00,666.05,666.05,666.0,666.0,163
2024-05-07 13:00:00,666.0,667.1,666.0,666.65,1284
2024-05-07 13:01:00,666.1,667.65,666.1,666.1,193
2024-05-07 13:02:00,666.1,666.5,666.1,666.5,1
2024-05-07 13:03:00,666.5,666.5,666.5,666.5,0
2024-05-07 13:04:00,667.3,667.3,666.55,666.55,3
2024-05-07 13:05:00,666.55,666.55,666.55,666.55,0
2024-05-07 13:06:00,666.55,666.55,666.55,666.55,0
2024-05-07 13:07:00,666.55,666.55,666.55,666.55,0
2024-05-07 13:08:00,666.55,666.55,666.5,666.5,89
2024-05-07 13:09:00,666.5,666.95,666.5,666.5,5
2024-05-07 13:10:00,667.3,667.3,666.6,666.6,56
2024-05-07 13:11:00,666.6,666.6,666.6,666.6,0
2024-05-07 13:12:00,666.6,666.6,666.6,666.6,0
2024-05-07 13:13:00,666.6,666.6,666.6,666.6,0
2024-05-07 13:14:00,666.6,666.6,666.6,666.6,0
2024-05-07 13:15:00,666.6,666.6,666.6,666.6,0
2024-05-07 13:16:00,666.6,666.6,666.6,666.6,0
2024-05-07 13:17:00,666.6,666.6,666.55,666.55,42
2024-05-07 13:18:00,666.55,666.55,666.55,666.55,0
2024-05-07 13:19:00,667.35,667.35,666.6,666.6,19
2024-05-07 13:20:00,666.6,667.5,666.6,666.65,20
2024-05-07 13:21:00,667.95,667.95,667.95,667.95,52
2024-05-07 13:22:00,667.95,667.95,667.05,667.1,13
2024-05-07 13:23:00,668.5,668.5,667.2,667.2,113
2024-05-07 13:24:00,667.2,667.2,667.2,667.2,0
2024-05-07 13:25:00,667.2,668.75,667.0,667.2,902
2024-05-07 13:26:00,667.2,668.85,667.2,667.5,48
2024-05-07 13:27:00,669.0,670.0,668.05,668.7,176
2024-05-07 13:28:00,668.75,670.0,668.75,669.95,742
2024-05-07 13:29:00,669.0,670.0,669.0,669.25,281
2024-05-07 13:30:00,669.25,670.05,669.25,670.0,366
2024-05-07 13:31:00,669.3,669.7,668.1,668.15,337
2024-05-07 13:32:00,668.15,668.15,668.1,668.1,25
2024-05-07 13:33:00,668.1,668.1,668.1,668.1,25
2024-05-07 13:34:00,668.1,668.1,668.1,668.1,0
2024-05-07 13:35:00,667.55,668.95,667.5,667.55,137
2024-05-07 13:36:00,667.55,668.95,667.55,667.95,17
2024-05-07 13:37:00,669.3,669.3,669.3,669.3,1
2024-05-07 13:39:00,669.3,669.3,669.3,669.3,0
2024-05-07 13:40:00,669.2,669.2,668.15,668.15,41
2024-05-07 13:41:00,668.15,669.25,668.0,668.0,297
2024-05-07 13:42:00,669.15,669.3,668.1,669.3,49
2024-05-07 13:43:00,668.2,669.8,668.2,669.8,26
2024-05-07 13:44:00,668.8,669.8,668.8,668.95,77
2024-05-07 13:45:00,668.95,668.95,668.95,668.95,0
2024-05-07 13:46:00,668.95,668.95,668.95,668.95,0
2024-05-07 13:47:00,669.0,670.0,669.0,669.1,488
2024-05-07 13:48:00,669.1,669.1,669.1,669.1,0
2024-05-07 13:50:00,669.1,669.1,669.1,669.1,0
2024-05-07 13:51:00,669.1,669.1,669.1,669.1,0
2024-05-07 13:52:00,669.1,669.1,669.1,669.1,0
2024-05-07 13:53:00,669.95,669.95,669.15,669.25,70
2024-05-07 13:54:00,669.25,669.9,667.45,667.45,450
2024-05-07 13:55:00,667.45,667.45,667.45,667.45,0
2024-05-07 13:56:00,667.45,667.45,667.45,667.45,94
2024-05-07 13:57:00,668.9,668.9,668.5,668.5,72
2024-05-07 13:58:00,668.5,668.95,668.3,668.3,4
2024-05-07 13:59:00,668.3,668.3,668.3,668.3,0
2024-05-07 14:00:00,668.3,669.3,667.7,669.3,123
2024-05-07 14:01:00,669.3,670.0,668.3,668.9,1821
2024-05-07 14:02:00,668.6,669.85,668.6,669.0,418
2024-05-07 14:03:00,669.0,670.0,669.0,669.25,162
