date,open,high,low,close,volume
2024-05-07 15:18:00,141.75,141.9,141.55,141.9,235234
2024-05-07 15:19:00,141.85,141.9,141.7,141.7,83982
2024-05-07 15:20:00,141.75,141.85,141.7,141.8,122120
2024-05-07 15:21:00,141.7,141.8,141.7,141.8,67877
2024-05-07 15:22:00,141.8,141.85,141.8,141.85,89965
2024-05-07 15:23:00,141.8,142.05,141.75,142.05,192732
2024-05-07 15:24:00,142.0,142.05,141.95,142.05,54361
2024-05-07 15:25:00,142.05,142.3,142.0,142.25,128003
2024-05-07 15:26:00,142.25,142.3,142.15,142.15,87135
2024-05-07 15:27:00,142.2,142.2,142.0,142.05,237020
2024-05-07 15:28:00,142.05,142.25,142.0,142.05,89124
2024-05-07 15:29:00,142.25,142.3,142.0,142.0,61425
2024-05-08 09:15:00,142.5,144.0,141.95,143.9,286465
2024-05-08 09:16:00,143.9,145.0,143.85,145.0,312631
2024-05-08 09:17:00,144.85,145.0,144.1,144.3,189491
2024-05-08 09:18:00,144.3,144.7,144.05,144.5,137266
2024-05-08 09:19:00,144.5,144.9,144.25,144.85,117681
2024-05-08 09:20:00,144.85,145.1,143.85,144.15,299952
2024-05-08 09:21:00,144.3,144.65,144.15,144.3,112777
2024-05-08 09:22:00,144.3,145.2,144.15,145.15,307786
2024-05-08 09:23:00,145.2,145.8,145.05,145.1,147908
2024-05-08 09:24:00,145.1,145.1,144.65,144.75,72628
2024-05-08 09:25:00,144.55,144.85,144.15,144.4,123981
2024-05-08 09:26:00,144.35,144.45,144.3,144.35,41378
2024-05-08 09:27:00,144.45,144.45,144.15,144.25,56082
2024-05-08 09:28:00,144.2,144.2,143.8,144.0,91936
2024-05-08 09:29:00,144.0,144.1,143.85,143.95,26083
2024-05-08 09:30:00,143.95,144.25,143.9,144.05,40920
2024-05-08 09:31:00,144.05,144.1,143.7,143.95,71628
2024-05-08 09:32:00,143.9,144.65,143.9,144.2,76617
2024-05-08 09:33:00,144.3,144.35,144.05,144.3,54424
2024-05-08 09:34:00,144.3,144.5,144.3,144.4,104865
2024-05-08 09:35:00,144.35,144.5,144.1,144.1,95386
2024-05-08 09:36:00,144.1,144.4,144.05,144.1,25167
2024-05-08 09:37:00,144.2,144.2,144.0,144.05,32049
2024-05-08 09:38:00,144.0,144.3,144.0,144.2,12231
2024-05-08 09:39:00,144.2,144.3,144.2,144.2,11608
2024-05-08 09:40:00,144.2,144.25,143.9,144.15,73273
2024-05-08 09:41:00,144.15,144.2,144.0,144.05,20466
2024-05-08 09:42:00,144.05,144.05,143.85,143.9,22432
2024-05-08 09:43:00,143.85,144.1,143.85,144.05,45421
2024-05-08 09:44:00,144.0,144.05,143.9,144.0,8530
2024-05-08 09:45:00,143.9,144.25,143.85,144.15,26286
2024-05-08 09:46:00,144.15,144.4,144.15,144.25,26868
2024-05-08 09:47:00,144.35,144.5,144.25,144.35,19618
2024-05-08 09:48:00,144.45,144.45,144.35,144.35,14086
2024-05-08 09:49:00,144.35,144.4,144.25,144.3,37756
2024-05-08 09:50:00,144.4,144.4,144.3,144.3,11187
2024-05-08 09:51:00,144.4,144.7,144.3,144.7,25661
2024-05-08 09:52:00,144.65,144.8,143.8,143.85,140708
2024-05-08 09:53:00,143.85,143.9,143.75,143.85,147703
2024-05-08 09:54:00,143.9,144.0,143.85,143.9,20134
2024-05-08 09:55:00,143.9,144.0,143.75,143.9,23742
2024-05-08 09:56:00,143.9,144.0,143.85,143.9,32136
2024-05-08 09:57:00,143.9,144.0,143.85,143.9,148049
2024-05-08 09:58:00,143.9,143.95,143.85,143.85,9327
2024-05-08 09:59:00,143.85,143.9,143.8,143.8,6254
2024-05-08 10:00:00,143.8,143.95,143.45,143.95,162982
2024-05-08 10:01:00,143.85,143.95,143.75,143.75,33464
2024-05-08 10:02:00,143.8,143.8,143.55,143.6,26818
2024-05-08 10:03:00,143.55,143.65,143.45,143.5,65384
2024-05-08 10:04:00,143.5,143.55,143.1,143.25,60225
2024-05-08 10:05:00,143.35,143.6,143.3,143.4,225279
2024-05-08 10:06:00,143.4,143.45,143.25,143.35,30040
2024-05-08 10:07:00,143.25,143.35,143.25,143.25,21078
2024-05-08 10:08:00,143.25,143.35,142.8,142.9,183573
2024-05-08 10:09:00,142.85,142.95,142.85,142.95,20258
2024-05-08 10:10:00,142.9,143.0,142.85,143.0,45117
2024-05-08 10:11:00,142.9,143.0,142.9,142.95,21796
2024-05-08 10:12:00,142.95,143.0,142.8,142.95,38416
2024-05-08 10:13:00,142.9,143.0,142.85,142.9,25391
2024-05-08 10:14:00,142.85,142.9,142.45,142.6,156101
2024-05-08 10:15:00,142.5,142.65,142.3,142.35,187132
2024-05-08 10:16:00,142.35,142.5,142.35,142.4,33192
2024-05-08 10:17:00,142.4,142.85,142.35,142.75,97855
2024-05-08 10:18:00,142.7,142.8,142.6,142.7,47843
2024-05-08 10:19:00,142.7,142.85,142.6,142.8,39653
2024-05-08 10:20:00,142.8,143.0,142.8,142.95,111218
2024-05-08 10:21:00,142.95,142.95,142.6,142.7,61247
2024-05-08 10:22:00,142.7,142.85,142.4,142.75,170255
2024-05-08 10:23:00,142.8,142.85,142.65,142.65,28809
2024-05-08 10:24:00,142.75,142.75,142.65,142.7,13999
2024-05-08 10:25:00,142.75,142.75,142.65,142.7,18841
2024-05-08 10:26:00,142.75,142.75,142.6,142.65,17650
2024-05-08 10:27:00,142.65,142.75,142.6,142.65,22070
2024-05-08 10:28:00,142.65,142.65,142.5,142.5,27073
2024-05-08 10:29:00,142.55,142.55,142.2,142.3,86917
2024-05-08 10:30:00,142.3,142.65,142.3,142.65,36665
2024-05-08 10:31:00,142.55,142.65,142.4,142.4,14676
2024-05-08 10:32:00,142.35,142.45,142.0,142.15,84741
2024-05-08 10:33:00,142.05,142.35,142.05,142.3,20865
2024-05-08 10:34:00,142.3,142.45,142.3,142.3,41360
2024-05-08 10:35:00,142.3,142.3,142.1,142.3,22907
2024-05-08 10:36:00,142.25,142.45,142.25,142.3,20183
2024-05-08 10:37:00,142.3,142.35,142.0,142.1,80929
2024-05-08 10:38:00,142.15,142.2,141.9,142.15,144722
2024-05-08 10:39:00,142.2,142.2,142.1,142.2,17852
2024-05-08 10:40:00,142.2,142.25,142.15,142.25,28565
2024-05-08 10:41:00,142.15,142.25,141.85,141.9,98529
2024-05-08 10:42:00,141.85,141.95,141.7,141.85,76229
2024-05-08 10:43:00,141.9,142.0,141.85,141.9,17686
2024-05-08 10:44:00,141.9,141.9,141.35,141.5,110327
2024-05-08 10:45:00,141.45,141.55,141.4,141.45,45353
2024-05-08 10:46:00,141.45,141.5,141.4,141.45,34918
2024-05-08 10:47:00,141.4,141.5,141.4,141.5,17910
2024-05-08 10:48:00,141.45,141.5,141.4,141.5,24401
2024-05-08 10:49:00,141.45,141.55,141.2,141.35,66283
2024-05-08 10:50:00,141.25,141.45,141.25,141.4,35677
2024-05-08 10:51:00,141.4,141.45,141.2,141.25,42606
2024-05-08 10:52:00,141.3,141.55,141.2,141.5,16779
2024-05-08 10:53:00,141.5,141.5,140.85,141.2,501327
2024-05-08 10:54:00,141.25,141.5,141.2,141.35,17539
2024-05-08 10:55:00,141.45,141.8,141.35,141.65,18609
2024-05-08 10:56:00,141.65,141.9,141.65,141.85,22240
2024-05-08 10:57:00,142.0,142.4,142.0,142.35,39003
2024-05-08 10:58:00,142.35,142.5,142.3,142.3,47370
2024-05-08 10:59:00,142.3,142.5,142.2,142.3,52595
2024-05-08 11:00:00,142.3,142.4,142.1,142.1,23351
2024-05-08 11:01:00,142.1,142.2,141.65,141.9,52028
2024-05-08 11:02:00,141.9,142.0,141.9,141.95,28714
2024-05-08 11:03:00,141.95,142.05,141.7,142.05,36888
2024-05-08 11:04:00,142.0,142.1,141.9,142.1,11918
2024-05-08 11:05:00,142.0,142.2,142.0,142.15,13599
2024-05-08 11:06:00,142.15,142.4,142.1,142.4,23253
2024-05-08 11:07:00,142.3,142.45,142.2,142.3,16891
2024-05-08 11:08:00,142.25,142.4,142.2,142.4,26388
2024-05-08 11:09:00,142.35,142.35,142.2,142.35,19990
2024-05-08 11:10:00,142.35,142.5,142.3,142.3,92001
2024-05-08 11:11:00,142.35,142.35,142.2,142.2,8696
2024-05-08 11:12:00,142.3,142.5,142.2,142.4,23098
2024-05-08 11:13:00,142.5,142.65,142.4,142.65,13128
2024-05-08 11:14:00,142.6,142.65,142.5,142.6,35235
2024-05-08 11:15:00,142.55,142.6,142.4,142.55,19599
2024-05-08 11:16:00,142.45,142.55,142.45,142.45,7045
2024-05-08 11:17:00,142.3,142.45,142.2,142.4,30941
2024-05-08 11:18:00,142.35,142.7,142.35,142.65,21312
2024-05-08 11:19:00,142.65,142.9,142.65,142.85,35623
2024-05-08 11:20:00,142.8,143.0,142.7,142.75,84529
2024-05-08 11:21:00,142.75,143.0,142.7,142.95,49348
2024-05-08 11:22:00,142.9,143.0,142.6,142.65,89132
2024-05-08 11:23:00,142.55,142.75,142.5,142.75,80774
2024-05-08 11:24:00,142.7,142.85,142.7,142.75,22463
2024-05-08 11:25:00,142.8,142.9,142.7,142.7,78576
2024-05-08 11:26:00,142.7,142.75,142.45,142.45,7686
2024-05-08 11:27:00,142.5,142.7,142.45,142.7,50944
2024-05-08 11:28:00,142.6,142.7,142.5,142.5,31486
2024-05-08 11:29:00,142.6,142.85,142.5,142.8,23344
2024-05-08 11:30:00,142.85,142.85,142.55,142.55,45861
2024-05-08 11:31:00,142.65,142.75,142.55,142.55,18980
2024-05-08 11:32:00,142.55,142.6,142.45,142.5,21034
2024-05-08 11:33:00,142.45,142.55,142.35,142.45,41517
2024-05-08 11:34:00,142.5,142.6,142.5,142.6,15644
2024-05-08 11:35:00,142.5,142.55,142.2,142.3,135820
2024-05-08 11:36:00,142.3,142.8,142.3,142.7,33160
2024-05-08 11:37:00,142.7,142.85,142.65,142.8,17315
2024-05-08 11:38:00,142.8,142.95,142.8,142.9,14136
2024-05-08 11:39:00,142.8,142.9,142.8,142.8,8140
2024-05-08 11:40:00,142.8,142.95,142.8,142.9,8308
2024-05-08 11:41:00,142.85,142.9,142.75,142.9,23844
2024-05-08 11:42:00,142.8,143.25,142.8,143.05,140487
2024-05-08 11:43:00,143.1,143.15,142.95,143.05,33025
2024-05-08 11:44:00,142.95,143.25,142.9,143.2,34149
2024-05-08 11:45:00,143.2,143.25,143.0,143.1,25118
2024-05-08 11:46:00,143.05,143.1,143.0,143.0,10568
2024-05-08 11:47:00,143.0,143.4,143.0,143.3,28923
2024-05-08 11:48:00,143.3,143.6,143.3,143.5,32171
2024-05-08 11:49:00,143.45,143.5,143.4,143.4,29406
2024-05-08 11:50:00,143.4,143.5,143.3,143.45,24976
2024-05-08 11:51:00,143.45,143.55,143.4,143.45,37109
2024-05-08 11:52:00,143.45,143.5,143.1,143.2,31436
2024-05-08 11:53:00,143.2,143.35,143.1,143.15,59626
2024-05-08 11:54:00,143.15,143.4,143.15,143.3,21261
2024-05-08 11:55:00,143.2,143.45,143.15,143.35,19652
2024-05-08 11:56:00,143.35,143.45,143.2,143.25,18440
2024-05-08 11:57:00,143.3,143.45,143.25,143.4,18837
2024-05-08 11:58:00,143.35,143.6,143.35,143.55,60076
2024-05-08 11:59:00,143.55,143.55,143.35,143.45,16687
2024-05-08 12:00:00,143.4,143.4,143.25,143.3,124792
2024-05-08 12:01:00,143.25,143.5,143.25,143.4,123656
2024-05-08 12:02:00,143.4,143.55,143.4,143.45,12383
2024-05-08 12:03:00,143.5,143.55,143.45,143.45,5163
2024-05-08 12:04:00,143.45,143.55,143.4,143.4,8740
2024-05-08 12:05:00,143.4,143.4,143.05,143.2,93309
2024-05-08 12:06:00,143.2,143.4,143.2,143.3,28614
2024-05-08 12:07:00,143.3,143.5,143.3,143.5,8984
2024-05-08 12:08:00,143.45,143.7,143.45,143.6,27871
2024-05-08 12:09:00,143.55,143.7,143.55,143.65,15678
2024-05-08 12:10:00,143.65,143.7,143.6,143.6,11884
2024-05-08 12:11:00,143.6,143.65,143.6,143.6,10617
2024-05-08 12:12:00,143.6,143.75,143.6,143.7,31555
2024-05-08 12:13:00,143.7,143.75,143.7,143.7,9185
2024-05-08 12:14:00,143.7,143.8,143.7,143.7,9514
2024-05-08 12:15:00,143.7,143.8,143.7,143.75,14726
2024-05-08 12:16:00,143.75,143.85,143.7,143.75,15320
2024-05-08 12:17:00,143.8,143.85,143.75,143.75,8644
2024-05-08 12:18:00,143.7,143.85,143.7,143.85,11370
2024-05-08 12:19:00,143.8,143.95,143.8,143.95,11155
2024-05-08 12:20:00,143.85,143.95,143.85,143.85,14141
2024-05-08 12:21:00,143.85,143.95,143.85,143.85,11860
2024-05-08 12:22:00,143.85,143.95,143.8,143.8,46004
2024-05-08 12:23:00,143.85,143.9,143.8,143.9,10885
2024-05-08 12:24:00,143.8,144.3,143.8,144.2,221406
2024-05-08 12:25:00,144.2,144.3,144.2,144.25,17020
2024-05-08 12:26:00,144.2,144.4,144.2,144.2,23188
2024-05-08 12:27:00,144.2,144.25,144.1,144.1,16368
2024-05-08 12:28:00,144.0,144.15,143.8,143.85,64693
2024-05-08 12:29:00,143.85,144.1,143.85,144.1,24108
2024-05-08 12:30:00,144.05,144.2,144.0,144.1,24964
2024-05-08 12:31:00,144.1,144.35,144.1,144.35,17060
2024-05-08 12:32:00,144.3,144.5,144.3,144.4,31207
2024-05-08 12:33:00,144.4,144.5,144.2,144.25,42665
2024-05-08 12:34:00,144.25,144.35,144.1,144.3,85409
2024-05-08 12:35:00,144.3,144.4,144.1,144.15,66261
2024-05-08 12:36:00,144.1,144.4,144.1,144.3,22969
2024-05-08 12:37:00,144.3,144.4,144.25,144.35,10763
2024-05-08 12:38:00,144.35,144.45,144.35,144.45,14230
2024-05-08 12:39:00,144.35,144.65,144.35,144.55,27535
2024-05-08 12:40:00,144.5,144.6,144.5,144.6,17192
2024-05-08 12:41:00,144.5,144.65,144.45,144.6,37536
2024-05-08 12:42:00,144.55,144.65,144.55,144.65,17638
2024-05-08 12:43:00,144.6,144.7,144.6,144.7,13686
2024-05-08 12:44:00,144.65,144.9,144.6,144.85,38165
2024-05-08 12:45:00,144.85,144.9,144.5,144.55,98569
2024-05-08 12:46:00,144.55,144.8,144.55,144.75,15214
2024-05-08 12:47:00,144.75,144.85,144.65,144.65,13783
2024-05-08 12:48:00,144.65,144.8,144.65,144.7,8540
2024-05-08 12:49:00,144.8,144.8,144.7,144.7,10308
2024-05-08 12:50:00,144.7,144.9,144.7,144.85,22611
2024-05-08 12:51:00,144.85,144.95,144.85,144.95,14054
2024-05-08 12:52:00,144.9,144.95,144.85,144.9,20864
2024-05-08 12:53:00,144.85,145.05,144.8,144.85,67802
2024-05-08 12:54:00,144.9,145.05,144.45,144.45,63772
2024-05-08 12:55:00,144.45,144.55,144.4,144.45,22338
2024-05-08 12:56:00,144.45,144.65,144.45,144.5,22808
2024-05-08 12:57:00,144.5,144.65,144.5,144.6,20128
2024-05-08 12:58:00,144.55,144.7,144.55,144.7,8282
2024-05-08 12:59:00,144.65,144.7,144.55,144.65,19297
2024-05-08 13:00:00,144.55,144.65,144.55,144.6,10925
2024-05-08 13:01:00,144.6,144.65,144.45,144.5,40815
2024-05-08 13:02:00,144.5,144.6,144.5,144.55,12507
2024-05-08 13:03:00,144.5,144.65,144.5,144.55,29087
2024-05-08 13:04:00,144.5,144.55,144.0,144.05,140636
2024-05-08 13:05:00,144.05,144.2,144.05,144.15,30141
2024-05-08 13:06:00,144.1,144.55,144.1,144.35,31953
2024-05-08 13:07:00,144.45,144.5,144.35,144.35,14611
2024-05-08 13:08:00,144.35,144.45,144.2,144.25,13654
2024-05-08 13:09:00,144.25,144.5,144.25,144.4,16506
2024-05-08 13:10:00,144.4,144.5,144.3,144.3,11263
2024-05-08 13:11:00,144.3,144.4,144.3,144.3,10349
2024-05-08 13:12:00,144.3,144.4,144.25,144.25,11237
2024-05-08 13:13:00,144.25,144.4,144.15,144.2,23957
2024-05-08 13:14:00,144.2,144.35,144.2,144.2,14405
2024-05-08 13:15:00,144.2,144.4,144.2,144.35,50028
2024-05-08 13:16:00,144.35,144.4,144.3,144.3,34564
2024-05-08 13:17:00,144.3,144.4,144.2,144.2,11178
2024-05-08 13:18:00,144.2,144.3,144.2,144.2,14505
2024-05-08 13:19:00,144.2,144.5,144.2,144.4,34306
2024-05-08 13:20:00,144.4,144.65,144.4,144.55,22431
2024-05-08 13:21:00,144.55,144.6,144.45,144.45,19485
2024-05-08 13:22:00,144.45,144.55,144.35,144.4,15535
2024-05-08 13:23:00,144.4,144.55,144.4,144.5,9058
2024-05-08 13:24:00,144.5,144.6,144.5,144.5,8817
2024-05-08 13:25:00,144.6,144.6,144.5,144.55,14014
2024-05-08 13:26:00,144.5,144.55,144.4,144.4,10168
2024-05-08 13:27:00,144.4,144.5,144.4,144.5,15253
2024-05-08 13:28:00,144.45,144.5,144.45,144.45,11034
2024-05-08 13:29:00,144.45,144.5,144.25,144.3,13426
2024-05-08 13:30:00,144.3,144.4,144.25,144.4,23326
2024-05-08 13:31:00,144.3,144.4,144.25,144.35,19867
2024-05-08 13:32:00,144.3,144.45,144.3,144.45,8009
2024-05-08 13:33:00,144.4,144.45,144.3,144.4,21393
2024-05-08 13:34:00,144.3,144.5,144.3,144.4,9520
2024-05-08 13:35:00,144.4,144.5,144.15,144.3,49889
2024-05-08 13:36:00,144.2,144.25,143.8,144.05,80580
2024-05-08 13:37:00,144.0,144.25,143.95,144.25,15345
2024-05-08 13:38:00,144.2,144.25,143.95,144.0,22586
2024-05-08 13:39:00,144.0,144.1,144.0,144.1,13822
2024-05-08 13:40:00,144.05,144.35,144.0,144.3,18666
2024-05-08 13:41:00,144.3,144.4,144.15,144.35,11840
2024-05-08 13:42:00,144.3,144.4,144.15,144.3,17824
2024-05-08 13:43:00,144.2,144.4,144.15,144.4,14787
2024-05-08 13:44:00,144.4,144.4,144.25,144.3,13308
2024-05-08 13:45:00,144.25,144.35,144.25,144.35,8458
2024-05-08 13:46:00,144.25,144.4,144.25,144.35,11285
2024-05-08 13:47:00,144.35,144.35,144.15,144.25,9883
2024-05-08 13:48:00,144.2,144.25,143.85,143.9,32263
2024-05-08 13:49:00,143.9,143.9,143.7,143.85,43757
2024-05-08 13:50:00,143.8,143.95,143.7,143.95,21043
2024-05-08 13:51:00,143.9,144.1,143.85,144.0,9196
2024-05-08 13:52:00,143.95,144.15,143.9,144.15,22833
2024-05-08 13:53:00,144.15,144.3,144.05,144.25,23381
2024-05-08 13:54:00,144.2,144.25,143.9,144.0,20566
2024-05-08 13:55:00,144.05,144.35,143.95,144.35,30860
2024-05-08 13:56:00,144.3,144.4,144.15,144.2,8637
2024-05-08 13:57:00,144.2,144.3,144.0,144.2,13858
2024-05-08 13:58:00,144.15,144.2,144.05,144.1,11970
2024-05-08 13:59:00,144.05,144.15,143.85,143.9,26539
2024-05-08 14:00:00,143.9,144.1,143.9,144.1,19425
2024-05-08 14:01:00,144.05,144.1,144.0,144.05,12421
2024-05-08 14:02:00,144.05,144.1,143.95,144.0,13376
2024-05-08 14:03:00,144.0,144.0,143.85,143.9,7129
2024-05-08 14:04:00,143.9,143.9,143.8,143.8,23800
2024-05-08 14:05:00,143.8,143.85,143.6,143.65,39647
2024-05-08 14:06:00,143.6,143.7,143.5,143.7,37940
2024-05-08 14:07:00,143.65,143.7,143.45,143.6,74125
2024-05-08 14:08:00,143.6,143.6,143.4,143.5,15353
2024-05-08 14:09:00,143.5,143.5,143.4,143.4,15683
2024-05-08 14:10:00,143.4,143.4,143.05,143.15,40740
2024-05-08 14:11:00,143.15,143.3,143.0,143.2,73992
2024-05-08 14:12:00,143.15,143.25,143.1,143.2,13964
2024-05-08 14:13:00,143.1,143.25,143.1,143.2,9109
2024-05-08 14:14:00,143.15,143.25,142.9,143.0,34918
2024-05-08 14:15:00,142.9,143.1,142.9,143.05,15104
2024-05-08 14:16:00,143.05,143.05,142.7,142.9,31878
2024-05-08 14:17:00,142.85,143.05,142.85,142.95,14192
2024-05-08 14:18:00,142.85,142.95,142.7,142.75,19785
2024-05-08 14:19:00,142.75,142.9,142.7,142.8,11382
2024-05-08 14:20:00,142.75,142.8,142.6,142.6,11612
2024-05-08 14:21:00,142.7,142.8,142.6,142.75,16131
2024-05-08 14:22:00,142.7,142.8,142.6,142.8,9599
2024-05-08 14:23:00,142.8,142.85,142.7,142.8,10184
2024-05-08 14:24:00,142.8,142.8,142.7,142.7,11305
2024-05-08 14:25:00,142.8,142.8,142.65,142.75,10672
2024-05-08 14:26:00,142.7,142.85,142.6,142.85,22716
2024-05-08 14:27:00,142.85,142.9,142.65,142.8,29758
2024-05-08 14:28:00,142.75,142.9,142.75,142.8,4829
2024-05-08 14:29:00,142.8,142.9,142.75,142.75,14736
2024-05-08 14:30:00,142.85,143.2,142.8,143.15,43867
2024-05-08 14:31:00,143.0,143.2,142.8,143.1,63219
2024-05-08 14:32:00,143.2,143.4,142.95,143.4,27476
2024-05-08 14:33:00,143.3,143.35,143.15,143.25,37383
2024-05-08 14:34:00,143.3,143.4,143.2,143.4,37187
2024-05-08 14:35:00,143.4,143.55,143.25,143.55,42081
2024-05-08 14:36:00,143.55,143.7,143.45,143.65,39801
2024-05-08 14:37:00,143.65,143.8,143.4,143.55,37110
2024-05-08 14:38:00,143.65,143.65,143.45,143.45,62170
2024-05-08 14:39:00,143.55,143.55,143.15,143.2,59817
2024-05-08 14:40:00,143.2,143.3,143.1,143.2,46849
2024-05-08 14:41:00,143.2,143.5,143.1,143.25,38041
2024-05-08 14:42:00,143.2,143.45,143.2,143.3,34898
2024-05-08 14:43:00,143.4,143.45,143.05,143.2,47559
2024-05-08 14:44:00,143.2,143.45,143.15,143.45,38092
2024-05-08 14:45:00,143.45,143.6,143.35,143.45,56914
2024-05-08 14:46:00,143.5,143.55,143.35,143.4,27189
2024-05-08 14:47:00,143.4,143.5,143.2,143.3,38573
2024-05-08 14:48:00,143.3,143.5,143.15,143.25,54074
2024-05-08 14:49:00,143.25,143.5,143.25,143.4,40293
2024-05-08 14:50:00,143.45,143.5,143.35,143.5,37030
2024-05-08 14:51:00,143.5,143.5,143.3,143.35,35050
2024-05-08 14:52:00,143.35,143.75,143.35,143.7,34826
2024-05-08 14:53:00,143.6,143.7,143.45,143.5,30397
2024-05-08 14:54:00,143.55,143.65,143.45,143.5,33930
2024-05-08 14:55:00,143.5,143.7,143.5,143.6,37169
2024-05-08 14:56:00,143.55,143.6,143.45,143.5,33117
2024-05-08 14:57:00,143.45,143.5,143.3,143.35,37911
2024-05-08 14:58:00,143.35,143.45,143.3,143.45,34365
2024-05-08 14:59:00,143.45,143.55,143.2,143.45,61700
2024-05-08 15:00:00,143.6,143.7,143.5,143.65,28511
2024-05-08 15:01:00,143.7,143.85,143.6,143.65,43340
2024-05-08 15:02:00,143.7,143.8,143.5,143.6,42245
2024-05-08 15:03:00,143.6,143.8,143.5,143.7,42633
2024-05-08 15:04:00,143.7,143.75,143.55,143.65,37997
2024-05-08 15:05:00,143.7,143.8,143.55,143.75,40859
2024-05-08 15:06:00,143.75,143.8,143.5,143.55,72712
2024-05-08 15:07:00,143.4,143.75,143.35,143.7,69177
2024-05-08 15:08:00,143.85,143.9,143.8,143.85,38043
2024-05-08 15:09:00,143.85,143.9,143.7,143.8,42066
2024-05-08 15:10:00,143.85,144.0,143.75,143.95,61585
2024-05-08 15:11:00,143.95,144.2,143.8,144.0,95257
2024-05-08 15:12:00,144.0,144.1,143.85,144.05,48896
2024-05-08 15:13:00,144.05,144.2,144.05,144.1,62673
2024-05-08 15:14:00,144.1,144.15,144.0,144.15,62704
2024-05-08 15:15:00,144.15,144.15,143.95,144.1,81533
2024-05-08 15:16:00,144.0,144.2,144.0,144.15,107501
2024-05-08 15:17:00,144.15,144.15,144.0,144.05,76448
2024-05-08 15:18:00,144.05,144.05,143.9,144.0,58206
2024-05-08 15:19:00,143.95,144.1,143.9,144.1,60770
2024-05-08 15:20:00,144.05,144.2,144.0,144.2,65483
2024-05-08 15:21:00,144.2,144.2,144.15,144.2,60349
2024-05-08 15:22:00,144.2,144.5,144.15,144.4,112522
2024-05-08 15:23:00,144.4,144.6,144.4,144.5,61330
2024-05-08 15:24:00,144.6,144.7,144.45,144.6,81629
2024-05-08 15:25:00,144.6,144.7,144.45,144.65,88925
2024-05-08 15:26:00,144.65,144.7,144.5,144.65,96367
2024-05-08 15:27:00,144.7,144.8,144.5,144.8,86998
2024-05-08 15:28:00,144.6,144.9,144.6,144.7,41636
2024-05-08 15:29:00,144.7,144.75,144.4,144.75,83662
2024-05-09 09:15:00,145.0,145.9,144.8,145.7,307452
2024-05-09 09:16:00,145.8,146.55,145.75,146.35,341147
2024-05-09 09:17:00,146.35,146.65,146.3,146.5,136608
2024-05-09 09:18:00,146.65,146.75,146.05,146.05,124232
2024-05-09 09:19:00,146.1,146.7,146.1,146.55,118547
2024-05-09 09:20:00,146.6,146.6,145.85,145.95,122437
2024-05-09 09:21:00,145.95,146.5,145.85,146.35,74565
2024-05-09 09:22:00,146.35,146.45,146.25,146.35,189089
2024-05-09 09:23:00,146.35,146.35,146.0,146.35,51582
2024-05-09 09:24:00,146.35,146.6,146.35,146.5,118393
2024-05-09 09:25:00,146.45,146.55,146.3,146.4,95530
2024-05-09 09:26:00,146.4,146.6,146.35,146.45,70705
2024-05-09 09:27:00,146.5,146.5,146.15,146.2,34990
2024-05-09 09:28:00,146.1,146.9,146.0,146.9,163978
2024-05-09 09:29:00,146.85,147.1,146.2,146.35,177779
2024-05-09 09:30:00,146.35,146.4,146.05,146.1,78310
2024-05-09 09:31:00,146.05,146.4,145.9,146.4,70738
2024-05-09 09:32:00,146.4,146.75,146.3,146.3,59301
2024-05-09 09:33:00,146.35,146.4,145.95,146.05,52957
2024-05-09 09:34:00,146.05,146.15,145.95,146.05,33619
2024-05-09 09:35:00,146.1,146.3,145.8,146.1,67303
2024-05-09 09:36:00,146.1,146.35,145.95,146.35,32066
2024-05-09 09:37:00,146.35,146.6,146.15,146.2,61593
2024-05-09 09:38:00,146.25,146.45,146.15,146.35,29779
2024-05-09 09:39:00,146.35,146.35,146.05,146.1,48023
2024-05-09 09:40:00,146.25,146.25,146.15,146.25,15092
2024-05-09 09:41:00,146.3,146.4,146.2,146.25,32619
2024-05-09 09:42:00,146.25,146.3,146.05,146.05,26082
2024-05-09 09:43:00,146.05,146.1,145.9,145.9,21688
2024-05-09 09:44:00,146.0,146.0,145.6,145.8,41862
2024-05-09 09:45:00,145.8,145.9,145.7,145.7,30765
2024-05-09 09:46:00,145.7,145.75,145.4,145.55,76610
2024-05-09 09:47:00,145.55,145.8,145.5,145.65,30604
2024-05-09 09:48:00,145.65,145.75,145.45,145.45,73218
2024-05-09 09:49:00,145.55,145.85,145.5,145.7,24065
2024-05-09 09:50:00,145.6,145.7,145.6,145.65,7485
2024-05-09 09:51:00,145.65,145.7,145.5,145.6,12674
2024-05-09 09:52:00,145.6,145.7,145.6,145.6,4435
2024-05-09 09:53:00,145.65,145.85,145.65,145.75,19221
2024-05-09 09:54:00,145.75,145.85,145.75,145.85,18147
2024-05-09 09:55:00,145.8,145.85,145.6,145.6,41259
2024-05-09 09:56:00,145.6,145.7,145.45,145.55,33444
2024-05-09 09:57:00,145.5,145.65,145.45,145.5,16565
2024-05-09 09:58:00,145.5,145.5,145.45,145.45,4703
