date,open,high,low,close,volume
2024-05-06 12:58:00,138.2,138.4,138.2,138.25,23865
2024-05-06 12:59:00,138.25,138.35,138.15,138.15,26371
2024-05-06 13:00:00,138.15,138.15,138.0,138.0,13373
2024-05-06 13:01:00,138.1,138.1,138.0,138.0,21390
2024-05-06 13:02:00,138.1,138.1,137.9,137.9,22737
2024-05-06 13:03:00,137.9,138.0,137.85,137.85,14801
2024-05-06 13:04:00,137.85,138.0,137.85,137.9,14465
2024-05-06 13:05:00,137.95,138.0,137.85,137.85,16323
2024-05-06 13:06:00,137.85,137.95,137.8,137.9,39019
2024-05-06 13:07:00,137.85,137.95,137.8,137.9,29947
2024-05-06 13:08:00,137.85,137.95,137.8,137.9,13853
2024-05-06 13:09:00,137.9,137.95,137.8,137.85,15544
2024-05-06 13:10:00,137.85,137.85,137.2,137.35,245721
2024-05-06 13:11:00,137.3,137.35,137.05,137.05,148428
2024-05-06 13:12:00,137.05,137.45,137.05,137.2,56629
2024-05-06 13:13:00,137.3,137.3,137.1,137.2,69153
2024-05-06 13:14:00,137.25,137.3,137.1,137.15,63873
2024-05-06 13:15:00,137.15,137.25,137.1,137.15,16226
2024-05-06 13:16:00,137.2,137.5,137.2,137.5,23827
2024-05-06 13:17:00,137.5,137.5,137.35,137.5,22979
2024-05-06 13:18:00,137.5,137.5,137.45,137.45,14432
2024-05-06 13:19:00,137.45,137.45,137.35,137.45,14891
2024-05-06 13:20:00,137.35,137.5,137.35,137.35,32360
2024-05-06 13:21:00,137.35,137.4,137.2,137.3,35261
2024-05-06 13:22:00,137.3,137.4,137.2,137.4,48042
2024-05-06 13:23:00,137.45,137.5,137.35,137.45,14945
2024-05-06 13:24:00,137.45,137.5,137.4,137.5,5263
2024-05-06 13:25:00,137.5,137.5,137.4,137.5,11566
2024-05-06 13:26:00,137.5,137.5,137.4,137.5,21546
2024-05-06 13:27:00,137.5,137.5,137.4,137.5,16221
2024-05-06 13:28:00,137.5,137.5,137.4,137.5,6015
2024-05-06 13:29:00,137.5,137.5,137.4,137.4,16703
2024-05-06 13:30:00,137.4,137.45,137.3,137.3,13092
2024-05-06 13:31:00,137.3,137.4,137.2,137.4,27647
2024-05-06 13:32:00,137.4,137.5,137.3,137.45,15581
2024-05-06 13:33:00,137.45,137.45,137.35,137.4,17992
2024-05-06 13:34:00,137.4,137.5,137.35,137.5,11943
2024-05-06 13:35:00,137.5,137.5,137.4,137.45,6259
2024-05-06 13:36:00,137.45,137.65,137.45,137.5,58312
2024-05-06 13:37:00,137.5,137.65,137.4,137.45,27353
2024-05-06 13:38:00,137.45,137.6,137.45,137.6,54996
2024-05-06 13:39:00,137.5,137.65,137.45,137.45,83078
2024-05-06 13:40:00,137.5,137.55,137.4,137.55,13443
2024-05-06 13:41:00,137.5,137.6,137.4,137.5,27835
2024-05-06 13:42:00,137.4,137.6,137.4,137.55,34978
2024-05-06 13:43:00,137.55,137.7,137.5,137.6,24878
2024-05-06 13:44:00,137.65,137.9,137.6,137.85,37450
2024-05-06 13:45:00,137.8,137.95,137.75,137.9,27314
2024-05-06 13:46:00,137.8,137.9,137.65,137.7,17210
2024-05-06 13:47:00,137.7,137.7,137.45,137.6,34598
2024-05-06 13:48:00,137.55,137.6,137.25,137.4,19683
2024-05-06 13:49:00,137.4,137.4,137.15,137.4,50857
2024-05-06 13:50:00,137.4,137.55,137.3,137.5,28680
2024-05-06 13:51:00,137.5,137.65,137.45,137.65,13066
2024-05-06 13:52:00,137.65,137.85,137.3,137.4,258330
2024-05-06 13:53:00,137.4,137.4,137.2,137.35,28461
2024-05-06 13:54:00,137.35,137.45,137.3,137.45,18545
2024-05-06 13:55:00,137.45,137.55,137.35,137.5,28294
2024-05-06 13:56:00,137.5,137.5,137.4,137.4,23109
2024-05-06 13:57:00,137.4,137.5,137.4,137.45,27317
2024-05-06 13:58:00,137.45,137.5,137.45,137.5,11646
2024-05-06 13:59:00,137.5,137.65,137.45,137.6,20721
2024-05-06 14:00:00,137.55,137.6,137.45,137.5,14233
2024-05-06 14:01:00,137.5,137.5,137.45,137.5,9926
2024-05-06 14:02:00,137.5,137.5,137.4,137.5,11443
2024-05-06 14:03:00,137.5,137.5,137.4,137.5,13254
2024-05-06 14:04:00,137.5,137.5,137.4,137.5,18476
2024-05-06 14:05:00,137.5,137.65,137.45,137.5,18942
2024-05-06 14:06:00,137.5,137.5,137.5,137.5,18983
2024-05-06 14:07:00,137.5,137.5,137.4,137.5,16903
2024-05-06 14:08:00,137.5,137.5,137.4,137.5,16817
2024-05-06 14:09:00,137.5,137.6,137.45,137.5,26021
2024-05-06 14:10:00,137.5,137.55,137.45,137.5,12640
2024-05-06 14:11:00,137.5,137.5,137.45,137.5,31946
2024-05-06 14:12:00,137.5,137.5,137.45,137.5,10966
2024-05-06 14:13:00,137.5,137.6,137.45,137.5,43808
2024-05-06 14:14:00,137.5,137.6,137.5,137.55,28989
2024-05-06 14:15:00,137.5,137.55,137.1,137.25,88771
2024-05-06 14:16:00,137.25,137.5,137.15,137.45,21608
2024-05-06 14:17:00,137.45,137.5,137.4,137.5,27533
2024-05-06 14:18:00,137.5,137.5,137.45,137.5,18462
2024-05-06 14:19:00,137.5,137.5,137.45,137.45,22074
2024-05-06 14:20:00,137.5,137.7,137.45,137.6,36935
2024-05-06 14:21:00,137.7,137.7,137.5,137.7,24979
2024-05-06 14:22:00,137.65,137.7,137.5,137.6,23714
2024-05-06 14:23:00,137.6,137.65,137.45,137.5,24450
2024-05-06 14:24:00,137.5,137.6,137.45,137.55,16467
2024-05-06 14:25:00,137.55,137.7,137.5,137.7,49478
2024-05-06 14:26:00,137.65,137.7,137.55,137.65,28302
2024-05-06 14:27:00,137.6,137.65,137.15,137.2,56281
2024-05-06 14:28:00,137.2,137.4,137.15,137.4,28124
2024-05-06 14:29:00,137.4,137.4,137.2,137.25,51378
2024-05-06 14:30:00,137.25,137.5,137.25,137.45,70011
2024-05-06 14:31:00,137.5,137.5,137.35,137.35,71728
2024-05-06 14:32:00,137.4,137.4,137.2,137.3,37624
2024-05-06 14:33:00,137.25,137.35,137.1,137.2,48343
2024-05-06 14:34:00,137.15,137.15,137.1,137.15,57637
2024-05-06 14:35:00,137.15,137.15,136.8,137.0,338961
2024-05-06 14:36:00,137.0,137.3,136.95,137.3,43254
2024-05-06 14:37:00,137.25,137.25,137.0,137.2,25669
2024-05-06 14:38:00,137.1,137.15,137.0,137.15,23369
2024-05-06 14:39:00,137.1,137.15,137.0,137.1,26334
2024-05-06 14:40:00,137.05,137.1,136.95,137.1,37472
2024-05-06 14:41:00,137.05,137.1,137.0,137.1,21376
2024-05-06 14:42:00,137.05,137.1,136.95,137.0,25510
2024-05-06 14:43:00,137.0,137.1,136.95,137.1,21881
2024-05-06 14:44:00,137.05,137.3,137.05,137.3,43516
2024-05-06 14:45:00,137.2,137.3,137.05,137.25,25977
2024-05-06 14:46:00,137.25,137.45,137.2,137.4,42157
2024-05-06 14:47:00,137.45,137.45,137.3,137.4,31027
2024-05-06 14:48:00,137.35,137.4,137.2,137.35,30872
2024-05-06 14:49:00,137.35,137.4,137.25,137.35,32225
2024-05-06 14:50:00,137.25,137.35,137.15,137.25,25022
2024-05-06 14:51:00,137.25,137.3,137.05,137.15,23323
2024-05-06 14:52:00,137.1,137.25,137.05,137.25,25721
2024-05-06 14:53:00,137.2,137.25,137.1,137.2,22466
2024-05-06 14:54:00,137.15,137.2,137.0,137.1,22264
2024-05-06 14:55:00,137.05,137.1,137.0,137.05,27784
2024-05-06 14:56:00,137.1,137.15,137.0,137.15,37980
2024-05-06 14:57:00,137.05,137.15,137.05,137.1,26397
2024-05-06 14:58:00,137.05,137.1,137.0,137.1,46196
2024-05-06 14:59:00,137.05,137.1,136.95,137.0,46879
2024-05-06 15:00:00,137.0,137.0,136.9,136.95,28356
2024-05-06 15:01:00,136.95,137.0,136.85,136.95,33793
2024-05-06 15:02:00,137.0,137.25,137.0,137.05,95764
2024-05-06 15:03:00,137.05,137.25,137.05,137.15,23291
2024-05-06 15:04:00,137.15,137.2,137.0,137.1,29645
2024-05-06 15:05:00,137.1,137.1,137.0,137.05,25430
2024-05-06 15:06:00,137.05,137.1,137.0,137.05,39269
2024-05-06 15:07:00,137.05,137.1,136.9,136.95,58836
2024-05-06 15:08:00,136.85,137.0,136.8,136.9,53509
2024-05-06 15:09:00,137.0,137.1,136.9,137.1,66977
2024-05-06 15:10:00,137.15,137.15,137.0,137.1,56297
2024-05-06 15:11:00,137.15,137.15,136.95,137.0,70065
2024-05-06 15:12:00,137.0,137.0,136.9,137.0,45436
2024-05-06 15:13:00,137.0,137.0,136.9,136.95,49095
2024-05-06 15:14:00,136.95,136.95,136.8,136.85,60690
2024-05-06 15:15:00,136.8,136.85,136.35,136.35,313034
2024-05-06 15:16:00,136.4,136.55,136.3,136.5,153650
2024-05-06 15:17:00,136.5,136.5,136.05,136.1,287416
2024-05-06 15:18:00,136.1,136.25,136.1,136.2,117137
2024-05-06 15:19:00,136.15,136.2,136.0,136.05,345708
2024-05-06 15:20:00,136.1,136.45,135.9,136.15,397503
2024-05-06 15:21:00,136.15,136.25,136.0,136.15,201341
2024-05-06 15:22:00,136.15,136.35,136.05,136.35,57119
2024-05-06 15:23:00,136.35,136.4,136.15,136.2,74900
2024-05-06 15:24:00,136.2,136.3,136.05,136.25,81050
2024-05-06 15:25:00,136.25,136.3,136.1,136.25,50354
2024-05-06 15:26:00,136.3,136.3,136.1,136.2,81274
2024-05-06 15:27:00,136.2,136.25,136.1,136.15,79033
2024-05-06 15:28:00,136.2,136.2,136.1,136.1,77320
2024-05-06 15:29:00,136.15,136.3,136.1,136.25,104034
2024-05-07 09:15:00,136.65,136.9,133.3,134.15,614513
2024-05-07 09:16:00,134.25,134.9,133.1,134.8,584022
2024-05-07 09:17:00,134.8,134.8,133.75,133.9,262106
2024-05-07 09:18:00,133.9,133.9,132.8,133.2,439759
2024-05-07 09:19:00,133.15,133.35,132.6,133.15,532542
2024-05-07 09:20:00,133.1,133.2,132.5,133.0,220990
2024-05-07 09:21:00,133.0,133.55,133.0,133.4,189702
2024-05-07 09:22:00,133.4,133.75,132.9,133.65,201259
2024-05-07 09:23:00,133.55,133.95,133.5,133.7,114033
2024-05-07 09:24:00,133.7,133.8,133.55,133.75,42210
2024-05-07 09:25:00,133.7,134.4,133.6,134.1,152955
2024-05-07 09:26:00,134.25,134.25,134.0,134.15,112310
2024-05-07 09:27:00,134.25,134.65,133.95,134.4,177882
2024-05-07 09:28:00,134.55,135.15,134.4,135.05,153099
2024-05-07 09:29:00,134.95,134.95,134.55,134.9,82040
2024-05-07 09:30:00,134.9,135.95,134.75,135.45,254675
2024-05-07 09:31:00,135.45,135.75,135.2,135.7,97794
2024-05-07 09:32:00,135.65,135.75,135.2,135.4,149044
2024-05-07 09:33:00,135.3,136.1,135.3,136.0,165916
2024-05-07 09:34:00,136.0,136.45,136.0,136.35,159494
2024-05-07 09:35:00,136.35,136.35,135.9,136.1,119990
2024-05-07 09:36:00,136.0,136.6,135.9,136.55,233027
2024-05-07 09:37:00,136.5,137.35,136.4,137.2,379459
2024-05-07 09:38:00,137.2,137.2,136.8,137.0,128631
2024-05-07 09:39:00,137.0,137.05,136.6,136.7,49821
2024-05-07 09:40:00,136.6,137.15,136.5,137.05,127455
2024-05-07 09:41:00,137.05,137.5,137.05,137.25,124661
2024-05-07 09:42:00,137.2,137.45,137.05,137.35,119554
2024-05-07 09:43:00,137.35,138.35,137.15,138.1,569736
2024-05-07 09:44:00,138.2,138.25,137.9,138.15,192854
2024-05-07 09:45:00,138.15,138.2,137.95,138.0,90519
2024-05-07 09:46:00,138.0,138.2,137.9,137.9,115749
2024-05-07 09:47:00,137.9,138.2,137.65,138.2,134641
2024-05-07 09:48:00,138.2,139.35,138.0,139.1,307414
2024-05-07 09:49:00,139.1,140.4,138.85,140.15,720933
2024-05-07 09:50:00,140.15,141.2,139.5,140.9,880523
2024-05-07 09:51:00,140.9,141.15,139.75,140.0,339642
2024-05-07 09:52:00,140.1,140.2,139.6,139.85,133116
2024-05-07 09:53:00,139.85,140.1,139.5,139.55,105183
2024-05-07 09:54:00,139.5,139.6,138.8,138.95,134174
2024-05-07 09:55:00,138.9,139.15,138.6,138.75,159332
2024-05-07 09:56:00,138.75,139.15,138.0,138.1,182520
2024-05-07 09:57:00,138.0,138.5,138.0,138.2,61416
2024-05-07 09:58:00,138.2,138.5,138.2,138.45,35901
2024-05-07 09:59:00,138.35,138.45,137.85,138.0,106191
2024-05-07 10:00:00,137.95,138.25,137.55,137.6,41111
2024-05-07 10:01:00,137.55,137.7,137.35,137.55,121556
2024-05-07 10:02:00,137.45,137.7,137.45,137.6,63146
2024-05-07 10:03:00,137.55,137.8,137.5,137.8,150736
2024-05-07 10:04:00,137.7,137.8,137.6,137.7,34262
2024-05-07 10:05:00,137.65,138.45,137.65,138.4,65924
2024-05-07 10:06:00,138.2,138.3,138.1,138.25,66026
2024-05-07 10:07:00,138.25,138.25,138.05,138.25,24094
2024-05-07 10:08:00,138.25,138.25,137.9,138.15,34740
2024-05-07 10:09:00,138.15,138.25,138.1,138.2,20557
2024-05-07 10:10:00,138.25,138.3,138.0,138.1,25798
2024-05-07 10:11:00,138.0,138.0,137.5,137.75,37714
2024-05-07 10:12:00,137.65,137.9,137.6,137.9,23761
2024-05-07 10:13:00,137.85,138.2,137.75,137.9,39557
2024-05-07 10:14:00,137.8,138.05,137.75,137.8,32885
2024-05-07 10:15:00,137.75,137.8,137.55,137.65,38075
2024-05-07 10:16:00,137.55,137.75,137.55,137.7,21287
2024-05-07 10:17:00,137.55,137.65,137.15,137.15,190017
2024-05-07 10:18:00,137.15,137.15,136.95,137.0,150441
2024-05-07 10:19:00,137.0,137.1,136.8,136.85,48810
2024-05-07 10:20:00,136.85,136.9,136.55,136.65,88913
2024-05-07 10:21:00,136.65,136.75,136.5,136.6,43029
2024-05-07 10:22:00,136.6,136.85,136.5,136.75,49246
2024-05-07 10:23:00,136.85,136.85,136.1,136.25,147197
2024-05-07 10:24:00,136.25,136.3,136.05,136.15,31631
2024-05-07 10:25:00,136.15,136.2,136.05,136.1,40971
2024-05-07 10:26:00,136.1,136.65,136.05,136.65,47702
2024-05-07 10:27:00,136.6,136.65,136.0,136.15,92094
2024-05-07 10:28:00,136.15,136.25,135.65,135.8,135281
2024-05-07 10:29:00,135.8,136.1,135.8,136.1,58667
2024-05-07 10:30:00,136.1,136.4,136.0,136.25,50406
2024-05-07 10:31:00,136.25,136.3,135.9,136.25,77669
2024-05-07 10:32:00,136.25,136.25,136.0,136.05,36293
2024-05-07 10:33:00,136.05,136.1,135.65,135.8,45511
2024-05-07 10:34:00,135.8,135.8,135.5,135.75,56558
2024-05-07 10:35:00,135.65,135.85,135.65,135.75,33057
2024-05-07 10:36:00,135.75,135.75,135.5,135.5,158511
2024-05-07 10:37:00,135.5,135.55,134.9,134.95,207457
2024-05-07 10:38:00,135.15,135.2,134.85,135.15,58726
2024-05-07 10:39:00,135.15,135.25,135.0,135.05,28476
2024-05-07 10:40:00,135.05,135.15,134.95,135.15,25917
2024-05-07 10:41:00,135.15,135.3,134.85,134.85,74038
2024-05-07 10:42:00,134.85,135.65,134.8,135.5,222235
2024-05-07 10:43:00,135.5,135.85,135.25,135.5,96478
2024-05-07 10:44:00,135.6,135.85,135.45,135.75,42861
2024-05-07 10:45:00,135.75,135.95,135.6,135.9,34103
2024-05-07 10:46:00,135.9,135.95,135.7,135.85,33960
2024-05-07 10:47:00,135.7,135.8,135.6,135.6,22044
2024-05-07 10:48:00,135.65,135.7,135.5,135.7,33654
2024-05-07 10:49:00,135.7,135.7,135.25,135.3,30765
2024-05-07 10:50:00,135.4,135.4,135.1,135.35,52637
2024-05-07 10:51:00,135.35,135.4,135.1,135.2,23078
2024-05-07 10:52:00,135.15,135.2,134.8,134.95,27939
2024-05-07 10:53:00,134.95,134.95,134.75,134.8,61384
2024-05-07 10:54:00,134.8,135.0,134.7,134.85,55959
2024-05-07 10:55:00,134.85,135.25,134.85,135.25,31283
2024-05-07 10:56:00,135.25,135.6,135.2,135.45,42332
2024-05-07 10:57:00,135.35,135.7,135.35,135.55,23796
2024-05-07 10:58:00,135.55,135.6,135.35,135.6,23403
2024-05-07 10:59:00,135.6,135.75,135.5,135.65,36446
2024-05-07 11:00:00,135.65,135.7,135.3,135.3,26235
2024-05-07 11:01:00,135.3,135.35,135.0,135.1,23036
2024-05-07 11:02:00,135.1,135.35,135.0,135.3,44256
2024-05-07 11:03:00,135.3,135.3,135.05,135.3,21053
2024-05-07 11:04:00,135.3,135.3,135.05,135.1,21291
2024-05-07 11:05:00,135.1,135.1,134.9,135.0,37510
2024-05-07 11:06:00,135.0,135.05,134.9,135.0,24968
2024-05-07 11:07:00,135.0,135.0,134.8,134.95,31134
2024-05-07 11:08:00,134.85,134.95,134.75,134.75,51999
2024-05-07 11:09:00,134.9,134.9,134.7,134.75,22123
2024-05-07 11:10:00,134.7,134.9,134.65,134.8,46276
2024-05-07 11:11:00,134.7,134.85,134.6,134.6,26321
2024-05-07 11:12:00,134.6,134.7,134.55,134.7,36072
2024-05-07 11:13:00,134.7,134.7,134.5,134.55,35143
2024-05-07 11:14:00,134.55,134.7,134.2,134.2,73444
2024-05-07 11:15:00,134.25,134.3,134.1,134.15,50232
2024-05-07 11:16:00,134.15,134.15,134.05,134.1,48144
2024-05-07 11:17:00,134.0,134.05,134.0,134.05,41950
2024-05-07 11:18:00,134.05,134.1,134.0,134.0,39452
2024-05-07 11:19:00,133.9,134.0,133.75,134.0,94658
2024-05-07 11:20:00,134.1,134.1,133.95,134.1,31572
2024-05-07 11:21:00,134.0,134.1,133.85,133.9,35709
2024-05-07 11:22:00,133.95,134.15,133.95,134.0,31030
2024-05-07 11:23:00,134.05,134.05,133.8,133.9,28525
2024-05-07 11:24:00,133.8,133.9,133.7,133.9,30313
2024-05-07 11:25:00,133.9,133.9,133.75,133.8,37865
2024-05-07 11:26:00,133.8,133.85,133.65,133.7,47919
2024-05-07 11:27:00,133.65,134.15,133.65,133.85,54449
2024-05-07 11:28:00,133.9,133.95,133.65,133.7,50273
2024-05-07 11:29:00,133.75,133.95,133.6,133.8,77159
2024-05-07 11:30:00,133.7,134.15,133.7,134.0,62236
2024-05-07 11:31:00,134.0,134.15,133.9,134.15,22779
2024-05-07 11:32:00,134.15,134.15,133.65,133.9,39002
2024-05-07 11:33:00,133.85,133.9,133.6,133.65,34386
2024-05-07 11:34:00,133.65,133.8,133.55,133.6,32359
2024-05-07 11:35:00,133.6,133.6,133.5,133.6,31814
2024-05-07 11:36:00,133.6,133.6,133.15,133.25,86464
2024-05-07 11:37:00,133.25,133.3,133.15,133.3,45088
2024-05-07 11:38:00,133.3,133.35,133.1,133.15,50012
2024-05-07 11:39:00,133.15,133.15,133.05,133.1,43118
2024-05-07 11:40:00,133.1,133.9,133.1,133.8,87784
2024-05-07 11:41:00,133.8,133.9,133.7,133.85,48019
2024-05-07 11:42:00,133.85,133.85,133.6,133.7,72727
2024-05-07 11:43:00,133.7,133.8,133.55,133.55,22767
2024-05-07 11:44:00,133.55,133.95,133.5,133.9,32217
2024-05-07 11:45:00,133.8,133.9,133.75,133.85,21288
2024-05-07 11:46:00,133.85,134.4,133.8,134.25,63483
2024-05-07 11:47:00,134.3,134.6,134.3,134.45,53302
2024-05-07 11:48:00,134.25,134.4,134.05,134.4,27610
2024-05-07 11:49:00,134.4,134.45,134.3,134.35,28809
2024-05-07 11:50:00,134.35,134.35,134.0,134.1,25912
2024-05-07 11:51:00,134.05,134.15,133.75,133.75,40337
2024-05-07 11:52:00,133.85,134.0,133.75,133.95,21048
2024-05-07 11:53:00,133.8,134.1,133.75,134.0,21655
2024-05-07 11:54:00,134.0,135.35,133.9,135.05,260352
2024-05-07 11:55:00,135.0,135.0,134.8,134.9,33038
2024-05-07 11:56:00,134.85,135.15,134.5,135.0,160878
2024-05-07 11:57:00,135.05,135.05,134.85,134.9,34846
2024-05-07 11:58:00,134.9,134.95,134.85,134.9,24155
2024-05-07 11:59:00,134.9,134.9,134.6,134.65,102320
2024-05-07 12:00:00,134.65,134.65,134.3,134.4,17736
2024-05-07 12:01:00,134.4,134.5,134.3,134.4,18803
2024-05-07 12:02:00,134.4,134.45,134.2,134.3,22038
2024-05-07 12:03:00,134.3,134.3,134.0,134.15,19794
2024-05-07 12:04:00,134.15,134.3,134.1,134.3,9269
2024-05-07 12:05:00,134.25,134.35,134.15,134.25,18866
2024-05-07 12:06:00,134.25,134.5,134.2,134.5,13919
2024-05-07 12:07:00,134.5,134.5,134.15,134.3,20709
2024-05-07 12:08:00,134.2,134.25,134.0,134.1,18103
2024-05-07 12:09:00,134.1,134.4,134.0,134.4,63740
2024-05-07 12:10:00,134.4,134.6,134.25,134.5,35556
2024-05-07 12:11:00,134.5,134.9,134.45,134.8,35061
