date,open,high,low,close,volume
2024-04-30 10:16:00,475.8,476.85,475.75,476.55,203501
2024-04-30 10:17:00,476.45,476.7,475.35,476.2,114663
2024-04-30 10:18:00,476.4,476.6,476.2,476.5,45781
2024-04-30 10:19:00,476.5,477.3,476.45,477.25,149923
2024-04-30 10:20:00,477.0,477.8,476.95,477.75,122301
2024-04-30 10:21:00,477.8,478.75,477.35,478.6,210849
2024-04-30 10:22:00,478.75,479.25,476.8,477.0,301302
2024-04-30 10:23:00,477.0,478.5,476.8,478.25,103761
2024-04-30 10:24:00,478.3,478.95,478.15,478.55,118047
2024-04-30 10:25:00,478.6,479.3,478.5,478.95,124052
2024-04-30 10:26:00,479.25,479.75,478.7,479.0,147837
2024-04-30 10:27:00,479.0,479.35,478.3,478.6,140676
2024-04-30 10:28:00,478.65,478.85,478.45,478.65,94139
2024-04-30 10:29:00,478.5,479.2,478.5,479.2,89468
2024-04-30 10:30:00,479.2,479.6,478.9,479.15,100229
2024-04-30 10:31:00,478.85,479.15,478.4,478.55,91796
2024-04-30 10:32:00,478.55,478.7,477.3,477.6,204123
2024-04-30 10:33:00,477.9,478.25,477.55,478.25,185008
2024-04-30 10:34:00,478.3,479.15,478.05,479.15,205786
2024-04-30 10:35:00,479.05,479.6,479.05,479.5,80281
2024-04-30 10:36:00,479.6,480.9,479.55,480.9,415429
2024-04-30 10:37:00,480.85,481.6,480.6,480.9,259815
2024-04-30 10:38:00,481.0,481.55,480.65,481.15,141980
2024-04-30 10:39:00,481.25,481.55,481.0,481.3,175897
2024-04-30 10:40:00,481.3,482.65,481.3,482.0,289552
2024-04-30 10:41:00,482.0,482.7,481.95,482.65,256881
2024-04-30 10:42:00,482.5,483.9,482.5,483.7,194098
2024-04-30 10:43:00,483.9,484.8,483.9,484.4,303235
2024-04-30 10:44:00,484.45,484.45,483.0,484.1,267929
2024-04-30 10:45:00,484.0,484.25,483.15,484.2,214904
2024-04-30 10:46:00,484.2,485.0,483.95,485.0,279782
2024-04-30 10:47:00,485.0,485.65,484.5,484.8,223832
2024-04-30 10:48:00,484.6,484.8,484.2,484.3,90537
2024-04-30 10:49:00,484.25,485.35,483.85,484.7,154329
2024-04-30 10:50:00,484.7,484.8,483.95,483.95,84290
2024-04-30 10:51:00,483.75,484.9,483.65,484.45,90391
2024-04-30 10:52:00,484.25,484.6,484.05,484.3,46032
2024-04-30 10:53:00,484.5,485.3,484.2,484.85,148852
2024-04-30 10:54:00,484.8,485.3,484.75,485.2,115123
2024-04-30 10:55:00,485.2,485.25,484.6,485.0,85562
2024-04-30 10:56:00,485.0,485.3,484.05,484.4,141928
2024-04-30 10:57:00,484.1,485.0,484.0,484.25,66012
2024-04-30 10:58:00,484.2,484.25,483.6,483.7,90642
2024-04-30 10:59:00,483.65,484.85,483.65,483.95,72544
2024-04-30 11:00:00,483.75,484.1,483.6,483.75,57701
2024-04-30 11:01:00,483.75,483.9,483.1,483.1,118049
2024-04-30 11:02:00,483.0,483.15,482.15,482.2,145586
2024-04-30 11:03:00,482.2,483.2,482.2,483.0,118124
2024-04-30 11:04:00,482.95,483.6,482.9,483.2,74985
2024-04-30 11:05:00,483.05,483.35,482.2,482.45,53446
2024-04-30 11:06:00,482.45,482.55,481.95,482.5,153252
2024-04-30 11:07:00,482.55,483.9,482.45,483.85,77385
2024-04-30 11:08:00,483.85,484.4,483.5,484.4,107101
2024-04-30 11:09:00,484.6,484.65,484.0,484.15,74035
2024-04-30 11:10:00,484.0,484.15,483.2,483.7,61313
2024-04-30 11:11:00,483.3,483.5,482.55,482.85,51031
2024-04-30 11:12:00,482.9,482.9,482.2,482.2,60614
2024-04-30 11:13:00,482.4,482.9,482.4,482.5,34754
2024-04-30 11:14:00,482.7,482.85,482.5,482.6,23672
2024-04-30 11:15:00,482.6,482.9,482.55,482.9,19435
2024-04-30 11:16:00,482.7,483.65,482.6,483.5,48539
2024-04-30 11:17:00,483.45,484.0,483.2,483.3,43293
2024-04-30 11:18:00,483.5,483.85,483.3,483.7,29545
2024-04-30 11:19:00,483.55,484.15,483.15,483.4,92861
2024-04-30 11:20:00,483.6,484.0,483.3,483.45,52229
2024-04-30 11:21:00,483.6,483.6,483.0,483.0,50796
2024-04-30 11:22:00,483.15,483.35,482.85,482.85,70734
2024-04-30 11:23:00,482.85,483.25,482.85,483.0,75410
2024-04-30 11:24:00,483.0,483.0,482.85,482.95,31821
2024-04-30 11:25:00,482.95,484.0,482.9,483.85,99135
2024-04-30 11:26:00,484.0,484.25,483.9,484.2,66628
2024-04-30 11:27:00,484.05,484.2,484.0,484.2,19324
2024-04-30 11:28:00,484.2,484.2,483.8,483.85,58142
2024-04-30 11:29:00,483.85,484.05,483.7,483.85,41852
2024-04-30 11:30:00,483.85,484.2,483.85,484.15,33887
2024-04-30 11:31:00,484.15,484.2,483.85,484.1,41507
2024-04-30 11:32:00,484.1,484.25,483.85,484.1,57054
2024-04-30 11:33:00,484.1,484.3,484.0,484.0,16243
2024-04-30 11:34:00,484.0,484.25,483.85,484.15,44457
2024-04-30 11:35:00,484.05,484.65,483.95,484.6,61416
2024-04-30 11:36:00,484.6,484.9,484.45,484.75,45925
2024-04-30 11:37:00,484.75,484.9,484.5,484.8,60659
2024-04-30 11:38:00,484.7,484.85,484.2,484.55,31152
2024-04-30 11:39:00,484.55,484.85,484.3,484.6,45386
2024-04-30 11:40:00,484.55,484.75,484.55,484.6,23545
2024-04-30 11:41:00,484.6,484.85,484.5,484.8,39201
2024-04-30 11:42:00,484.7,484.9,484.5,484.75,33703
2024-04-30 11:43:00,484.9,485.3,484.65,485.2,203134
2024-04-30 11:44:00,485.2,486.2,485.1,486.2,201370
2024-04-30 11:45:00,486.2,486.25,485.8,486.0,116325
2024-04-30 11:46:00,486.0,486.0,484.85,485.2,79130
2024-04-30 11:47:00,484.9,485.2,484.15,484.3,74464
2024-04-30 11:48:00,484.45,485.2,484.3,485.2,40508
2024-04-30 11:49:00,485.0,485.45,485.0,485.3,34922
2024-04-30 11:50:00,485.3,485.3,485.0,485.2,41680
2024-04-30 11:51:00,485.2,485.2,484.9,485.05,45762
2024-04-30 11:52:00,485.05,485.15,484.85,485.0,25830
2024-04-30 11:53:00,485.05,485.2,485.0,485.15,16266
2024-04-30 11:54:00,485.2,485.8,485.05,485.8,86991
2024-04-30 11:55:00,485.8,486.0,485.65,485.8,41522
2024-04-30 11:56:00,485.85,485.95,485.3,485.95,27629
2024-04-30 11:57:00,485.95,485.95,485.7,485.9,33840
2024-04-30 11:58:00,485.9,486.1,485.65,486.05,140139
2024-04-30 11:59:00,486.05,486.2,485.75,485.9,43943
2024-04-30 12:00:00,486.0,486.5,485.85,486.5,67527
2024-04-30 12:01:00,486.45,486.5,486.15,486.5,36146
2024-04-30 12:02:00,486.5,487.0,486.5,486.9,114898
2024-04-30 12:03:00,486.9,487.4,486.85,487.1,185083
2024-04-30 12:04:00,487.1,487.35,486.2,486.65,92462
2024-04-30 12:05:00,486.5,486.95,486.4,486.7,31356
2024-04-30 12:06:00,486.7,487.2,486.4,487.0,44644
2024-04-30 12:07:00,487.0,487.6,486.95,487.55,58308
2024-04-30 12:08:00,487.6,487.85,487.45,487.75,119350
2024-04-30 12:09:00,487.8,488.7,487.7,488.25,216757
2024-04-30 12:10:00,488.3,488.65,488.25,488.65,111482
2024-04-30 12:11:00,488.45,490.0,488.45,489.95,260739
2024-04-30 12:12:00,489.95,491.0,489.7,490.85,332961
2024-04-30 12:13:00,490.95,491.35,490.65,491.0,234859
2024-04-30 12:14:00,491.0,492.0,491.0,491.65,287438
2024-04-30 12:15:00,491.65,491.95,490.6,491.45,350076
2024-04-30 12:16:00,491.45,492.85,491.45,492.7,229578
2024-04-30 12:17:00,492.65,493.0,491.5,491.65,273778
2024-04-30 12:18:00,491.5,492.7,491.5,491.6,142083
2024-04-30 12:19:00,491.6,491.95,490.95,491.55,215804
2024-04-30 12:20:00,491.55,492.0,491.2,491.7,93484
2024-04-30 12:21:00,491.75,492.7,491.7,492.6,176578
2024-04-30 12:22:00,492.7,494.45,492.6,494.0,377181
2024-04-30 12:23:00,494.15,494.3,493.0,493.5,217846
2024-04-30 12:24:00,493.6,494.5,493.6,494.15,186896
2024-04-30 12:25:00,494.15,494.7,493.65,493.95,179950
2024-04-30 12:26:00,493.9,494.95,493.45,494.8,142839
2024-04-30 12:27:00,494.95,495.35,494.65,494.8,372822
2024-04-30 12:28:00,494.8,495.75,494.6,495.55,157738
2024-04-30 12:29:00,495.75,496.7,495.5,496.7,278514
2024-04-30 12:30:00,496.75,499.25,496.7,499.05,619361
2024-04-30 12:31:00,499.05,499.25,497.8,498.6,468511
2024-04-30 12:32:00,498.6,499.85,498.05,498.7,359469
2024-04-30 12:33:00,498.8,498.85,497.55,498.1,239897
2024-04-30 12:34:00,498.45,498.45,496.2,496.95,370657
2024-04-30 12:35:00,497.0,498.7,496.8,498.5,260069
2024-04-30 12:36:00,498.5,498.75,497.5,498.7,207512
2024-04-30 12:37:00,498.75,500.7,498.75,500.25,670118
2024-04-30 12:38:00,500.3,500.7,499.0,499.45,272657
2024-04-30 12:39:00,499.4,499.85,498.8,499.3,167344
2024-04-30 12:40:00,499.2,499.2,497.3,497.35,234282
2024-04-30 12:41:00,497.6,499.15,497.4,498.2,168925
2024-04-30 12:42:00,498.2,499.7,498.2,499.6,116458
2024-04-30 12:43:00,499.7,499.7,498.6,498.65,116403
2024-04-30 12:44:00,498.65,499.85,498.6,499.7,160034
2024-04-30 12:45:00,499.65,499.75,498.7,499.2,120221
2024-04-30 12:46:00,499.3,499.9,498.9,499.7,144302
2024-04-30 12:47:00,499.95,499.95,497.0,497.1,359822
2024-04-30 12:48:00,497.15,497.3,495.2,495.45,307116
2024-04-30 12:49:00,495.45,496.9,495.45,495.5,177447
2024-04-30 12:50:00,495.95,495.95,494.65,494.95,201698
2024-04-30 12:51:00,494.6,495.1,494.1,494.1,212991
2024-04-30 12:52:00,494.45,494.45,493.5,494.25,321276
2024-04-30 12:53:00,493.8,494.5,492.5,492.6,248502
2024-04-30 12:54:00,492.8,494.0,492.25,493.95,189807
2024-04-30 12:55:00,494.1,494.3,492.35,492.5,157882
2024-04-30 12:56:00,492.75,492.85,491.5,491.9,260345
2024-04-30 12:57:00,491.9,492.6,491.7,491.9,202717
2024-04-30 12:58:00,491.8,493.0,491.8,491.95,152484
2024-04-30 12:59:00,492.1,492.5,491.6,492.0,106874
2024-04-30 13:00:00,492.0,493.25,491.7,492.85,157382
2024-04-30 13:01:00,492.95,493.25,492.35,493.15,131259
2024-04-30 13:02:00,493.15,493.15,491.8,492.0,82626
2024-04-30 13:03:00,492.0,492.1,491.6,492.0,71422
2024-04-30 13:04:00,492.0,492.5,491.6,491.9,79170
2024-04-30 13:05:00,491.9,492.0,491.6,491.95,34559
2024-04-30 13:06:00,491.95,492.25,491.6,492.2,54079
2024-04-30 13:07:00,492.2,494.0,492.1,492.85,218231
2024-04-30 13:08:00,492.8,493.35,492.4,492.6,86662
2024-04-30 13:09:00,492.3,492.3,491.6,491.8,87168
2024-04-30 13:10:00,491.8,492.85,491.45,492.7,76191
2024-04-30 13:11:00,492.8,492.8,492.35,492.6,37181
2024-04-30 13:12:00,492.6,492.95,491.7,491.9,95098
2024-04-30 13:13:00,492.0,492.15,491.0,491.2,167018
2024-04-30 13:14:00,491.15,491.95,491.0,491.85,87181
2024-04-30 13:15:00,491.85,492.65,491.65,492.3,64649
2024-04-30 13:16:00,492.3,492.75,492.0,492.7,84107
2024-04-30 13:17:00,492.7,492.75,491.65,492.5,61104
2024-04-30 13:18:00,492.5,493.75,492.35,493.5,130278
2024-04-30 13:19:00,493.5,493.8,493.05,493.8,91453
2024-04-30 13:20:00,493.95,494.5,493.65,494.0,188037
2024-04-30 13:21:00,494.0,494.5,493.8,494.35,80694
2024-04-30 13:22:00,494.5,495.35,494.25,495.3,222594
2024-04-30 13:23:00,495.25,495.35,494.5,494.95,123966
2024-04-30 13:24:00,495.0,496.35,494.8,494.8,249506
2024-04-30 13:25:00,495.15,495.2,494.5,495.15,143598
2024-04-30 13:26:00,495.1,495.2,494.7,495.2,59768
2024-04-30 13:27:00,495.05,495.7,494.7,495.15,79349
2024-04-30 13:28:00,495.15,495.3,494.3,494.9,89282
2024-04-30 13:29:00,494.9,495.0,494.3,494.75,74227
2024-04-30 13:30:00,494.55,494.95,493.55,494.4,129092
2024-04-30 13:31:00,494.2,495.2,494.15,494.65,96977
2024-04-30 13:32:00,494.65,494.65,494.0,494.3,35227
2024-04-30 13:33:00,494.3,494.5,493.6,494.3,80054
2024-04-30 13:34:00,494.5,495.0,494.1,494.4,53998
2024-04-30 13:35:00,494.6,495.0,494.4,495.0,59428
2024-04-30 13:36:00,494.9,494.9,494.2,494.5,41408
2024-04-30 13:37:00,494.5,495.0,494.2,494.35,67144
2024-04-30 13:38:00,494.55,494.55,493.65,493.95,63722
2024-04-30 13:39:00,493.95,494.5,493.85,494.3,58161
2024-04-30 13:40:00,494.3,494.35,493.05,493.65,69228
2024-04-30 13:41:00,493.6,493.7,493.2,493.65,46676
2024-04-30 13:42:00,493.65,494.1,493.45,493.75,50385
2024-04-30 13:43:00,493.8,494.75,493.5,494.7,47194
2024-04-30 13:44:00,494.7,495.3,494.45,495.2,112733
2024-04-30 13:45:00,495.2,495.5,494.65,495.2,68228
2024-04-30 13:46:00,495.2,495.6,495.1,495.6,75104
2024-04-30 13:47:00,495.6,496.35,495.45,496.1,150112
2024-04-30 13:48:00,496.35,496.6,495.25,495.95,132951
2024-04-30 13:49:00,495.65,496.55,495.5,496.35,106997
2024-04-30 13:50:00,496.3,497.25,496.25,497.2,226564
2024-04-30 13:51:00,497.05,497.5,496.5,497.5,198948
2024-04-30 13:52:00,497.5,497.9,497.25,497.9,153837
2024-04-30 13:53:00,497.9,498.5,497.35,498.5,246551
2024-04-30 13:54:00,498.5,498.85,497.5,498.4,234199
2024-04-30 13:55:00,498.3,498.75,498.15,498.35,151029
2024-04-30 13:56:00,498.3,499.45,498.3,499.15,230041
2024-04-30 13:57:00,499.15,499.35,498.8,499.35,142956
2024-04-30 13:58:00,499.3,499.35,498.1,498.7,102449
2024-04-30 13:59:00,498.7,499.35,498.65,498.95,97615
2024-04-30 14:00:00,498.75,499.1,498.6,498.7,72783
2024-04-30 14:01:00,498.7,498.85,496.7,497.85,273600
2024-04-30 14:02:00,497.55,497.9,496.3,496.5,127448
2024-04-30 14:03:00,496.3,499.25,496.3,498.75,320295
2024-04-30 14:04:00,498.75,499.4,497.15,497.15,215619
2024-04-30 14:05:00,497.15,497.15,493.95,496.7,556802
2024-04-30 14:06:00,496.5,496.75,495.65,495.85,153812
2024-04-30 14:07:00,495.95,498.95,495.7,498.05,271139
2024-04-30 14:08:00,498.45,498.45,496.2,497.25,147244
2024-04-30 14:09:00,497.5,497.75,495.95,496.05,143736
2024-04-30 14:10:00,495.85,496.75,492.4,492.4,549399
2024-04-30 14:11:00,492.25,493.35,490.4,490.65,773270
2024-04-30 14:12:00,490.4,492.95,490.1,491.1,388660
2024-04-30 14:13:00,491.6,493.55,491.4,492.8,310176
2024-04-30 14:14:00,492.65,493.0,490.0,491.4,480410
2024-04-30 14:15:00,491.3,491.55,488.5,491.45,547855
2024-04-30 14:16:00,491.15,494.55,490.7,493.85,368825
2024-04-30 14:17:00,493.65,493.85,492.55,492.85,190200
2024-04-30 14:18:00,492.75,494.7,492.65,494.4,166891
2024-04-30 14:19:00,494.35,497.7,494.35,496.3,450577
2024-04-30 14:20:00,496.25,496.8,495.6,495.95,212181
2024-04-30 14:21:00,495.8,496.0,495.5,495.7,96101
2024-04-30 14:22:00,495.6,498.5,495.6,496.75,445082
2024-04-30 14:23:00,496.85,497.95,496.25,497.35,159363
2024-04-30 14:24:00,497.35,500.7,497.15,500.25,976577
2024-04-30 14:25:00,500.15,503.25,500.1,503.25,1169241
2024-04-30 14:26:00,503.1,505.0,503.0,503.0,800124
2024-04-30 14:27:00,503.4,503.9,502.1,503.3,468436
2024-04-30 14:28:00,503.4,504.0,503.0,503.6,286218
2024-04-30 14:29:00,503.55,504.5,503.25,503.9,360411
2024-04-30 14:30:00,504.0,504.4,503.5,504.2,228923
2024-04-30 14:31:00,503.9,506.0,503.9,504.75,698083
2024-04-30 14:32:00,504.6,505.5,504.0,504.1,377999
2024-04-30 14:33:00,504.7,505.0,502.25,503.7,446344
2024-04-30 14:34:00,503.7,504.3,503.2,503.85,462090
2024-04-30 14:35:00,503.6,504.9,503.25,504.1,298349
2024-04-30 14:36:00,504.15,505.35,503.1,504.4,316753
2024-04-30 14:37:00,504.05,504.45,503.55,503.9,328356
2024-04-30 14:38:00,504.0,504.25,503.55,503.65,131622
2024-04-30 14:39:00,503.75,504.0,503.6,504.0,123225
2024-04-30 14:40:00,504.0,505.8,503.95,505.75,344108
2024-04-30 14:41:00,505.75,506.0,504.5,504.8,298909
2024-04-30 14:42:00,504.6,505.2,502.35,502.8,363369
2024-04-30 14:43:00,502.8,505.5,502.75,504.3,239548
2024-04-30 14:44:00,504.55,505.55,504.0,505.4,273379
2024-04-30 14:45:00,505.35,505.5,504.6,505.0,194958
2024-04-30 14:46:00,505.0,506.75,505.0,506.35,468864
2024-04-30 14:47:00,506.5,506.9,505.6,506.9,311896
2024-04-30 14:48:00,506.6,506.85,504.65,506.25,343103
2024-04-30 14:49:00,506.0,507.45,506.0,507.05,352220
2024-04-30 14:50:00,507.25,508.4,507.05,508.2,405836
2024-04-30 14:51:00,508.3,508.5,507.0,507.0,372509
2024-04-30 14:52:00,507.05,508.65,507.0,508.2,315573
2024-04-30 14:53:00,508.15,508.55,507.7,508.25,281645
2024-04-30 14:54:00,508.25,509.0,508.25,508.9,465358
2024-04-30 14:55:00,508.8,509.3,508.7,509.0,1340781
2024-04-30 14:56:00,508.95,509.3,508.35,509.3,1525711
2024-04-30 14:57:00,509.3,509.3,506.6,507.45,1081629
2024-04-30 14:58:00,507.2,507.5,505.4,506.25,573727
2024-04-30 14:59:00,506.2,508.75,506.15,508.4,370195
2024-04-30 15:00:00,508.4,508.6,507.45,507.9,480600
2024-04-30 15:01:00,507.85,508.1,506.5,506.7,319310
2024-04-30 15:02:00,506.85,506.85,505.5,505.95,315027
2024-04-30 15:03:00,505.95,507.2,505.55,505.7,259255
2024-04-30 15:04:00,505.6,506.8,505.1,505.45,237402
2024-04-30 15:05:00,505.5,509.0,505.25,508.75,838965
2024-04-30 15:06:00,508.7,508.8,508.1,508.35,245917
2024-04-30 15:07:00,508.45,509.2,508.0,509.2,309304
2024-04-30 15:08:00,508.85,509.3,508.3,508.9,440059
2024-04-30 15:09:00,508.85,510.85,508.75,510.55,572297
2024-04-30 15:10:00,510.55,511.65,509.05,509.3,533719
2024-04-30 15:11:00,509.4,509.45,508.65,509.15,421805
2024-04-30 15:12:00,509.35,509.4,508.2,508.55,324700
2024-04-30 15:13:00,508.65,509.25,508.65,508.65,197560
2024-04-30 15:14:00,508.6,508.7,507.1,507.25,409966
2024-04-30 15:15:00,507.3,508.05,505.25,506.0,532107
2024-04-30 15:16:00,505.75,506.0,504.6,505.0,415013
2024-04-30 15:17:00,505.0,506.0,504.95,505.75,266192
2024-04-30 15:18:00,505.85,507.5,505.65,507.0,560680
2024-04-30 15:19:00,506.9,506.9,505.25,505.4,342554
2024-04-30 15:20:00,505.25,505.75,504.25,504.5,540621
2024-04-30 15:21:00,504.3,504.45,503.6,503.65,174129
2024-04-30 15:22:00,503.7,504.45,503.6,504.4,335375
2024-04-30 15:23:00,504.4,504.8,504.0,504.65,120157
2024-04-30 15:24:00,504.7,504.9,504.2,504.5,166055
2024-04-30 15:25:00,504.7,505.7,504.5,505.55,161411
2024-04-30 15:26:00,505.4,505.85,504.3,505.5,223765
2024-04-30 15:27:00,505.6,505.8,505.1,505.15,104682
2024-04-30 15:28:00,505.3,507.25,505.0,507.15,470914
2024-04-30 15:29:00,507.05,509.4,507.0,509.0,457873
2024-05-02 09:15:00,513.0,515.5,510.65,515.45,825027
2024-05-02 09:16:00,515.45,524.35,515.45,523.3,1491765
2024-05-02 09:17:00,523.45,524.0,519.2,523.1,1079359
2024-05-02 09:18:00,523.5,527.7,523.5,526.8,1087319
2024-05-02 09:19:00,527.15,528.1,524.0,525.6,899737
2024-05-02 09:20:00,525.65,529.8,525.0,529.8,1048757
2024-05-02 09:21:00,529.55,530.75,526.25,527.75,999097
2024-05-02 09:22:00,527.75,531.65,527.75,531.1,902545
2024-05-02 09:23:00,531.0,531.0,528.0,529.05,660134
2024-05-02 09:24:00,529.3,531.85,528.55,531.2,608807
2024-05-02 09:25:00,531.4,532.9,529.5,532.9,718014
2024-05-02 09:26:00,532.85,534.65,532.4,533.8,880686
2024-05-02 09:27:00,533.8,535.7,532.7,534.75,858996
2024-05-02 09:28:00,534.9,535.9,534.1,535.5,637621
2024-05-02 09:29:00,535.45,537.3,534.75,537.3,736166
2024-05-02 09:30:00,537.5,537.5,533.8,534.4,1003227
2024-05-02 09:31:00,534.6,534.7,532.8,533.5,555137
2024-05-02 09:32:00,533.3,534.8,531.8,532.55,494178
2024-05-02 09:33:00,532.55,536.0,532.5,536.0,595439
2024-05-02 09:34:00,536.15,536.35,535.5,536.1,402590
2024-05-02 09:35:00,536.75,539.9,536.45,539.65,1030341
2024-05-02 09:36:00,539.5,540.95,537.75,539.4,818415
2024-05-02 09:37:00,539.15,540.65,538.65,540.35,524629
2024-05-02 09:38:00,540.15,541.5,538.65,539.65,696943
2024-05-02 09:39:00,539.55,541.9,539.3,541.65,411295
2024-05-02 09:40:00,541.6,542.35,540.15,541.8,648518
2024-05-02 09:41:00,541.7,542.0,540.4,542.0,384244
2024-05-02 09:42:00,541.85,543.9,541.75,543.8,753566
2024-05-02 09:43:00,543.65,544.9,543.5,544.0,784213
2024-05-02 09:44:00,544.0,548.9,543.5,548.3,1244137
2024-05-02 09:45:00,548.35,549.85,547.7,549.2,1142445
2024-05-02 09:46:00,549.3,550.7,548.0,548.4,1056211
2024-05-02 09:47:00,548.2,548.9,546.55,547.5,809729
2024-05-02 09:48:00,547.25,547.25,541.25,542.8,1287564
2024-05-02 09:49:00,542.65,544.0,540.8,540.8,685686
2024-05-02 09:50:00,540.8,544.95,540.45,544.3,683472
2024-05-02 09:51:00,544.35,544.55,541.7,541.7,478121
2024-05-02 09:52:00,542.0,543.85,541.2,543.35,305082
2024-05-02 09:53:00,543.8,547.75,543.55,547.4,674140
2024-05-02 09:54:00,547.2,547.2,544.6,546.35,423793
2024-05-02 09:55:00,546.4,546.65,544.0,544.0,259220
2024-05-02 09:56:00,544.1,545.25,543.5,545.2,211615
2024-05-02 09:57:00,545.0,546.45,544.2,544.35,195711
2024-05-02 09:58:00,544.5,545.0,544.2,544.35,127353
2024-05-02 09:59:00,544.2,547.45,544.2,547.0,494252
2024-05-02 10:00:00,546.9,549.0,546.9,548.4,614150
2024-05-02 10:01:00,548.2,548.5,545.3,545.9,325856
2024-05-02 10:02:00,546.35,546.75,545.35,545.4,176639
2024-05-02 10:03:00,545.2,546.25,545.05,546.2,150534
2024-05-02 10:04:00,546.05,546.9,545.0,545.75,119808
2024-05-02 10:05:00,545.4,547.7,545.4,547.25,255400
2024-05-02 10:06:00,547.25,549.35,547.2,548.7,521981
2024-05-02 10:07:00,548.5,549.5,548.25,548.5,321995
2024-05-02 10:08:00,548.5,551.0,548.25,550.25,1017281
2024-05-02 10:09:00,550.05,550.05,548.7,549.25,230685
2024-05-02 10:10:00,549.3,549.8,549.0,549.1,190654
2024-05-02 10:11:00,549.35,550.65,548.6,549.05,331286
2024-05-02 10:12:00,549.3,550.4,549.15,550.1,204665
2024-05-02 10:13:00,550.15,550.5,550.0,550.2,148833
2024-05-02 10:14:00,549.95,551.95,549.65,551.85,492666
2024-05-02 10:15:00,551.9,552.5,551.5,552.2,505005
2024-05-02 10:16:00,552.4,552.4,551.5,551.95,304907
2024-05-02 10:17:00,551.8,554.55,551.8,554.35,646182
2024-05-02 10:18:00,554.0,555.7,554.0,555.05,859711
2024-05-02 10:19:00,555.05,555.3,554.0,554.6,576974
2024-05-02 10:20:00,554.4,554.5,552.35,552.8,427167
2024-05-02 10:21:00,552.6,553.9,552.2,553.8,285382
2024-05-02 10:22:00,553.75,553.95,551.55,552.5,345929
2024-05-02 10:23:00,552.45,553.95,552.3,553.85,232845
2024-05-02 10:24:00,553.8,553.8,552.0,552.2,164524
2024-05-02 10:25:00,552.0,552.55,551.7,551.95,182493
2024-05-02 10:26:00,552.3,553.45,552.2,553.25,154695
2024-05-02 10:27:00,553.25,553.35,552.6,553.0,122672
2024-05-02 10:28:00,552.95,553.0,552.0,552.3,158507
2024-05-02 10:29:00,552.05,554.0,551.95,553.8,259073
2024-05-02 10:30:00,554.4,554.6,553.5,553.85,264588
2024-05-02 10:31:00,553.9,554.0,552.7,552.8,92243
2024-05-02 10:32:00,552.8,552.85,551.8,552.1,170144
2024-05-02 10:33:00,551.8,552.35,551.5,552.0,150383
2024-05-02 10:34:00,552.1,552.85,551.5,551.55,145675
2024-05-02 10:35:00,551.05,551.45,550.4,551.0,352000
2024-05-02 10:36:00,550.75,551.35,549.35,550.25,431135
2024-05-02 10:37:00,550.35,550.5,549.9,550.1,176906
2024-05-02 10:38:00,550.0,550.2,549.7,549.9,218942
2024-05-02 10:39:00,549.9,550.0,548.3,549.0,404514
2024-05-02 10:40:00,549.0,550.5,548.75,550.25,240394
2024-05-02 10:41:00,550.0,550.3,549.65,550.0,141161
2024-05-02 10:42:00,549.85,550.0,549.15,549.15,185838
2024-05-02 10:43:00,549.15,550.0,548.8,550.0,271000
2024-05-02 10:44:00,549.95,550.3,549.5,549.75,186837
2024-05-02 10:45:00,549.65,550.2,547.35,548.0,269207
2024-05-02 10:46:00,548.1,549.2,547.6,549.0,174446
2024-05-02 10:47:00,549.0,551.95,549.0,550.7,409152
2024-05-02 10:48:00,550.7,550.75,549.45,549.45,161767
2024-05-02 10:49:00,549.7,550.05,549.55,549.9,101021
2024-05-02 10:50:00,549.8,549.8,549.0,549.0,83488
2024-05-02 10:51:00,548.8,549.1,548.45,548.85,98836
2024-05-02 10:52:00,548.9,549.2,548.6,548.85,84886
2024-05-02 10:53:00,548.65,548.85,548.0,548.5,192067
2024-05-02 10:54:00,548.5,548.85,548.25,548.8,99738
2024-05-02 10:55:00,548.8,549.8,548.7,549.35,103499
2024-05-02 10:56:00,549.35,550.45,549.2,549.8,142339
2024-05-02 10:57:00,549.8,549.8,549.1,549.5,104664
2024-05-02 10:58:00,549.4,550.0,549.25,549.85,96211
2024-05-02 10:59:00,549.85,550.4,549.6,549.6,113648
2024-05-02 11:00:00,549.55,550.35,549.2,549.4,117191
2024-05-02 11:01:00,549.15,549.35,548.5,548.95,115622
2024-05-02 11:02:00,548.85,549.25,548.7,548.85,153264
2024-05-02 11:03:00,548.8,549.2,548.75,548.9,116590
2024-05-02 11:04:00,548.8,549.2,548.7,549.0,54780
2024-05-02 11:05:00,548.9,549.8,548.9,549.75,70742
2024-05-02 11:06:00,549.5,549.85,549.1,549.65,48418
2024-05-02 11:07:00,549.6,549.85,549.1,549.8,67115
2024-05-02 11:08:00,549.7,550.6,549.65,550.3,145604
2024-05-02 11:09:00,550.25,552.0,550.0,550.25,270916
2024-05-02 11:10:00,550.3,551.6,550.3,551.4,109028
2024-05-02 11:11:00,551.35,551.8,550.85,551.35,108095
