date,open,high,low,close,volume
2024-05-08 12:40:00,454.0,454.5,454.0,454.5,5
2024-05-08 12:41:00,454.5,454.5,454.05,454.05,82
2024-05-08 12:42:00,454.05,454.05,454.05,454.05,100
2024-05-08 12:43:00,454.05,454.05,454.05,454.05,0
2024-05-08 12:44:00,454.05,454.05,454.05,454.05,0
2024-05-08 12:45:00,454.05,454.05,454.05,454.05,0
2024-05-08 12:47:00,454.0,454.0,454.0,454.0,1033
2024-05-08 12:48:00,454.0,454.0,454.0,454.0,0
2024-05-08 12:49:00,454.0,454.0,454.0,454.0,20
2024-05-08 12:50:00,454.0,454.0,454.0,454.0,50
2024-05-08 12:51:00,454.0,454.0,454.0,454.0,34
2024-05-08 12:52:00,453.95,453.95,453.9,453.9,177
2024-05-08 12:53:00,453.9,453.9,453.9,453.9,50
2024-05-08 12:54:00,453.9,453.9,453.9,453.9,0
2024-05-08 12:55:00,453.9,453.9,453.9,453.9,250
2024-05-08 12:56:00,453.9,453.9,453.9,453.9,0
2024-05-08 12:57:00,453.9,453.9,453.9,453.9,0
2024-05-08 12:58:00,453.9,454.0,453.5,453.5,45
2024-05-08 12:59:00,453.5,453.5,453.5,453.5,0
2024-05-08 13:00:00,453.5,453.5,453.4,453.4,50
2024-05-08 13:01:00,453.4,453.6,453.4,453.6,15
2024-05-08 13:02:00,453.6,453.6,453.6,453.6,0
2024-05-08 13:03:00,453.6,453.6,453.45,453.45,20
2024-05-08 13:04:00,453.45,453.45,453.0,453.0,227
2024-05-08 13:05:00,453.0,453.0,453.0,453.0,276
2024-05-08 13:06:00,453.0,453.0,453.0,453.0,0
2024-05-08 13:07:00,453.0,453.95,453.0,453.95,276
2024-05-08 13:08:00,453.95,454.15,453.95,454.15,617
2024-05-08 13:09:00,454.15,454.3,454.0,454.3,446
2024-05-08 13:10:00,454.3,454.3,453.9,453.9,453
2024-05-08 13:11:00,453.9,454.0,453.9,454.0,113
2024-05-08 13:12:00,454.0,454.0,454.0,454.0,195
2024-05-08 13:13:00,454.0,455.0,454.0,454.65,2541
2024-05-08 13:14:00,454.65,454.65,454.65,454.65,50
2024-05-08 13:15:00,454.25,454.25,454.25,454.25,11
2024-05-08 13:16:00,454.25,454.25,454.25,454.25,0
2024-05-08 13:17:00,454.25,454.25,454.0,454.0,156
2024-05-08 13:18:00,454.0,454.0,454.0,454.0,0
2024-05-08 13:19:00,454.0,454.0,452.95,453.95,1016
2024-05-08 13:20:00,453.95,454.25,453.95,454.25,279
2024-05-08 13:21:00,454.25,454.25,454.25,454.25,0
2024-05-08 13:22:00,454.25,454.55,454.0,454.0,54
2024-05-08 13:23:00,454.0,454.0,454.0,454.0,0
2024-05-08 13:24:00,454.0,454.0,454.0,454.0,0
2024-05-08 13:25:00,454.0,454.5,454.0,454.5,2
2024-05-08 13:26:00,454.5,454.5,454.5,454.5,0
2024-05-08 13:27:00,454.5,454.5,454.5,454.5,1
2024-05-08 13:28:00,454.5,454.5,454.5,454.5,0
2024-05-08 13:29:00,454.5,454.5,454.5,454.5,0
2024-05-08 13:30:00,454.5,454.5,454.5,454.5,23
2024-05-08 13:31:00,454.5,454.5,454.5,454.5,1
2024-05-08 13:32:00,454.5,454.5,454.5,454.5,0
2024-05-08 13:33:00,454.5,454.5,454.5,454.5,0
2024-05-08 13:34:00,454.5,455.0,454.5,455.0,460
2024-05-08 13:35:00,455.0,455.65,455.0,455.65,121
2024-05-08 13:36:00,455.65,455.8,455.1,455.1,63
2024-05-08 13:37:00,455.1,455.1,454.3,454.3,46
2024-05-08 13:38:00,454.3,454.75,454.3,454.75,222
2024-05-08 13:39:00,454.75,454.75,454.75,454.75,0
2024-05-08 13:40:00,454.75,454.75,454.75,454.75,1
2024-05-08 13:41:00,454.75,454.75,454.75,454.75,0
2024-05-08 13:42:00,454.75,454.75,454.75,454.75,0
2024-05-08 13:43:00,454.75,454.75,454.35,454.35,3
2024-05-08 13:44:00,454.35,454.4,454.35,454.4,4
2024-05-08 13:45:00,454.4,454.4,454.4,454.4,17
2024-05-08 13:46:00,454.4,454.4,454.05,454.3,102
2024-05-08 13:47:00,454.3,454.3,454.0,454.0,50
2024-05-08 13:48:00,454.0,454.3,454.0,454.0,129
2024-05-08 13:49:00,454.0,454.05,454.0,454.0,149
2024-05-08 13:50:00,454.0,454.0,454.0,454.0,0
2024-05-08 13:51:00,454.0,454.0,454.0,454.0,0
2024-05-08 13:52:00,454.0,454.05,454.0,454.05,22
2024-05-08 13:53:00,454.05,454.4,454.05,454.1,46
2024-05-08 13:54:00,454.1,454.1,454.0,454.0,100
2024-05-08 13:55:00,454.0,454.0,454.0,454.0,0
2024-05-08 13:56:00,454.0,454.0,454.0,454.0,0
2024-05-08 13:57:00,454.0,454.4,454.0,454.0,281
2024-05-08 13:58:00,454.0,454.05,454.0,454.0,25
2024-05-08 13:59:00,454.0,454.0,454.0,454.0,736
2024-05-08 14:00:00,454.0,454.25,454.0,454.25,15
2024-05-08 14:01:00,454.25,454.4,454.0,454.4,261
2024-05-08 14:02:00,454.4,454.5,454.4,454.5,0
2024-05-08 14:03:00,454.5,454.5,454.5,454.5,2
2024-05-08 14:04:00,454.5,454.5,453.95,453.95,827
2024-05-08 14:05:00,453.95,454.25,453.95,454.25,264
2024-05-08 14:06:00,454.25,454.25,454.2,454.2,5
2024-05-08 14:07:00,454.2,454.2,454.2,454.2,0
2024-05-08 14:08:00,454.2,454.2,454.1,454.1,11
2024-05-08 14:09:00,454.1,454.1,454.0,454.0,125
2024-05-08 14:10:00,454.0,454.2,454.0,454.0,133
2024-05-08 14:11:00,454.0,454.0,454.0,454.0,200
2024-05-08 14:12:00,454.0,454.0,454.0,454.0,0
2024-05-08 14:13:00,454.0,454.0,454.0,454.0,0
2024-05-08 14:14:00,454.0,454.25,454.0,454.25,1
2024-05-08 14:15:00,454.25,454.25,454.1,454.1,14
2024-05-08 14:16:00,454.1,454.1,454.1,454.1,21
2024-05-08 14:17:00,454.1,454.1,454.1,454.1,0
2024-05-08 14:18:00,454.1,454.1,454.0,454.0,554
2024-05-08 14:19:00,454.0,454.0,454.0,454.0,0
2024-05-08 14:20:00,454.2,454.95,454.0,454.1,1840
2024-05-08 14:21:00,454.1,455.0,454.1,454.35,40
2024-05-08 14:22:00,454.35,454.35,454.2,454.2,65
2024-05-08 14:23:00,454.7,454.7,454.0,454.0,101
2024-05-08 14:24:00,454.0,454.1,454.0,454.1,22
2024-05-08 14:25:00,454.1,454.1,454.1,454.1,0
2024-05-08 14:26:00,454.1,454.1,454.05,454.05,9
2024-05-08 14:27:00,454.05,454.05,454.05,454.05,0
2024-05-08 14:28:00,454.05,454.05,454.05,454.05,0
2024-05-08 14:29:00,454.05,454.5,454.05,454.5,3
2024-05-08 14:30:00,454.05,454.05,454.05,454.05,20
2024-05-08 14:31:00,454.05,454.45,454.05,454.45,1
2024-05-08 14:32:00,454.45,454.45,454.45,454.45,0
2024-05-08 14:33:00,454.45,454.45,454.1,454.1,50
2024-05-08 14:34:00,454.1,454.1,454.05,454.05,1
2024-05-08 14:35:00,454.05,454.05,454.05,454.05,0
2024-05-08 14:36:00,454.05,454.05,454.05,454.05,1
2024-05-08 14:37:00,454.05,454.05,454.0,454.0,44
2024-05-08 14:38:00,454.0,454.0,454.0,454.0,2
2024-05-08 14:39:00,454.0,454.0,454.0,454.0,0
2024-05-08 14:40:00,454.0,454.0,454.0,454.0,0
2024-05-08 14:41:00,454.0,454.05,454.0,454.05,50
2024-05-08 14:42:00,454.05,454.45,454.05,454.45,70
2024-05-08 14:43:00,454.45,454.45,454.45,454.45,0
2024-05-08 14:44:00,454.4,454.4,454.0,454.0,154
2024-05-08 14:45:00,454.0,454.0,454.0,454.0,0
2024-05-08 14:46:00,454.0,454.0,454.0,454.0,148
2024-05-08 14:47:00,454.5,454.5,454.2,454.2,44
2024-05-08 14:48:00,454.2,454.2,454.05,454.05,1
2024-05-08 14:49:00,454.05,454.05,454.05,454.05,0
2024-05-08 14:50:00,454.05,454.15,453.7,454.0,1034
2024-05-08 14:51:00,454.0,454.0,453.6,453.6,830
2024-05-08 14:52:00,453.6,453.6,453.2,453.5,164
2024-05-08 14:53:00,453.5,453.5,453.5,453.5,8
2024-05-08 14:54:00,453.7,453.7,453.45,453.45,53
2024-05-08 14:55:00,453.45,453.7,453.1,453.7,355
2024-05-08 14:56:00,453.7,454.4,453.35,454.4,200
2024-05-08 14:57:00,454.4,454.4,454.4,454.4,104
2024-05-08 14:58:00,454.65,455.0,454.35,454.35,135
2024-05-08 14:59:00,454.35,455.8,454.35,455.8,315
2024-05-08 15:00:00,455.8,455.95,455.45,455.95,103
2024-05-08 15:01:00,455.95,455.95,455.5,455.9,31
2024-05-08 15:02:00,455.9,455.95,455.5,455.95,54
2024-05-08 15:03:00,455.95,455.95,455.45,455.95,22
2024-05-08 15:04:00,455.95,455.95,455.95,455.95,4
2024-05-08 15:05:00,455.9,455.9,455.2,455.2,48
2024-05-08 15:06:00,455.85,455.85,455.35,455.85,102
2024-05-08 15:07:00,455.8,455.8,455.05,455.05,200
2024-05-08 15:08:00,455.05,455.65,454.35,455.0,1047
2024-05-08 15:09:00,455.0,455.3,455.0,455.0,86
2024-05-08 15:10:00,455.0,455.3,455.0,455.3,20
2024-05-08 15:11:00,455.3,455.3,455.0,455.0,8
2024-05-08 15:12:00,455.0,455.3,455.0,455.0,403
2024-05-08 15:13:00,455.0,455.8,455.0,455.1,1152
2024-05-08 15:14:00,455.65,455.65,455.6,455.6,23
2024-05-08 15:15:00,455.6,455.6,455.6,455.6,12
2024-05-08 15:16:00,455.6,455.6,455.05,455.05,231
2024-05-08 15:17:00,455.55,455.6,455.0,455.6,45
2024-05-08 15:18:00,455.6,455.8,455.05,455.05,473
2024-05-08 15:19:00,455.65,455.65,454.4,455.15,147
2024-05-08 15:20:00,455.1,455.1,454.5,454.5,108
2024-05-08 15:21:00,454.5,455.1,454.5,454.8,31
2024-05-08 15:22:00,454.75,454.75,454.15,454.3,816
2024-05-08 15:23:00,454.25,454.3,449.65,450.6,9038
2024-05-08 15:24:00,450.6,451.75,450.6,451.7,220
2024-05-08 15:25:00,451.7,451.9,451.4,451.9,187
2024-05-08 15:26:00,452.45,452.45,452.0,452.0,309
2024-05-08 15:27:00,452.0,452.0,451.75,451.8,279
2024-05-08 15:28:00,450.1,450.45,449.15,449.15,3126
2024-05-08 15:29:00,449.15,450.45,449.1,450.45,693
2024-05-09 09:15:00,451.7,451.75,450.35,450.35,238
2024-05-09 09:16:00,450.35,450.85,449.55,450.85,480
2024-05-09 09:17:00,450.85,451.7,450.85,451.7,218
2024-05-09 09:18:00,451.7,451.75,451.2,451.75,500
2024-05-09 09:19:00,451.75,452.0,449.4,449.4,409
2024-05-09 09:20:00,449.4,451.15,449.4,450.55,378
2024-05-09 09:21:00,450.55,450.95,450.55,450.95,342
2024-05-09 09:22:00,450.95,451.15,450.7,451.15,291
2024-05-09 09:23:00,450.6,452.9,450.6,452.9,850
2024-05-09 09:24:00,451.8,451.8,450.65,450.65,47
2024-05-09 09:25:00,450.65,451.15,450.65,451.15,2
2024-05-09 09:26:00,451.15,451.15,451.15,451.15,3
2024-05-09 09:27:00,451.15,451.15,450.4,450.4,26
2024-05-09 09:28:00,450.4,450.4,450.4,450.4,0
2024-05-09 09:29:00,450.4,450.4,450.05,450.05,1
2024-05-09 09:30:00,450.05,450.05,449.0,449.0,182
2024-05-09 09:31:00,449.0,449.0,449.0,449.0,0
2024-05-09 09:32:00,449.0,449.0,449.0,449.0,0
2024-05-09 09:33:00,449.0,449.0,449.0,449.0,0
2024-05-09 09:34:00,449.0,449.4,449.0,449.4,25
2024-05-09 09:35:00,449.4,449.75,448.6,449.75,35
2024-05-09 09:36:00,449.75,450.65,449.75,450.65,195
2024-05-09 09:37:00,450.65,450.65,450.3,450.3,7
2024-05-09 09:38:00,450.3,450.3,450.3,450.3,17
2024-05-09 09:39:00,450.3,450.3,450.3,450.3,0
2024-05-09 09:40:00,450.3,450.3,450.2,450.2,15
2024-05-09 09:41:00,450.2,450.2,449.3,449.3,4
2024-05-09 09:42:00,449.3,449.3,449.3,449.3,0
2024-05-09 09:43:00,449.3,449.3,449.3,449.3,2
2024-05-09 09:44:00,449.3,449.95,449.3,449.95,300
2024-05-09 09:45:00,449.95,449.95,449.0,449.0,2
2024-05-09 09:46:00,449.0,449.0,449.0,449.0,0
2024-05-09 09:47:00,449.0,449.8,448.95,449.8,35
2024-05-09 09:48:00,449.8,449.8,449.8,449.8,0
2024-05-09 09:49:00,449.8,449.8,448.75,448.75,50
2024-05-09 09:50:00,448.75,448.75,448.75,448.75,0
2024-05-09 09:51:00,448.75,448.75,448.6,448.6,30
2024-05-09 09:52:00,448.6,448.95,448.05,448.05,5
2024-05-09 09:53:00,448.05,448.05,448.0,448.0,344
2024-05-09 09:54:00,448.0,448.0,448.0,448.0,0
2024-05-09 09:55:00,448.0,448.0,448.0,448.0,0
2024-05-09 09:56:00,448.0,448.0,448.0,448.0,95
2024-05-09 09:57:00,448.0,448.65,448.0,448.65,3
2024-05-09 09:58:00,448.65,448.65,448.65,448.65,0
2024-05-09 09:59:00,448.65,448.65,448.65,448.65,12
2024-05-09 10:00:00,448.65,448.65,448.65,448.65,0
2024-05-09 10:01:00,448.65,448.65,448.05,448.05,0
2024-05-09 10:02:00,448.05,448.05,448.05,448.05,1
2024-05-09 10:03:00,448.05,448.05,448.05,448.05,0
2024-05-09 10:04:00,448.05,448.9,448.05,448.9,1
2024-05-09 10:05:00,448.9,448.9,448.9,448.9,0
2024-05-09 10:06:00,448.9,448.9,448.9,448.9,0
2024-05-09 10:09:00,448.25,448.25,448.25,448.25,11
2024-05-09 10:10:00,448.25,448.25,448.25,448.25,0
2024-05-09 10:11:00,448.25,449.0,448.25,449.0,5
2024-05-09 10:12:00,449.0,449.55,448.25,449.55,270
2024-05-09 10:13:00,449.55,449.55,448.25,448.25,136
2024-05-09 10:14:00,448.25,448.25,448.25,448.25,0
2024-05-09 10:15:00,448.25,448.25,448.05,448.05,50
2024-05-09 10:16:00,448.05,448.05,448.05,448.05,0
2024-05-09 10:17:00,448.05,448.05,448.05,448.05,0
2024-05-09 10:18:00,448.9,448.9,448.9,448.9,1
2024-05-09 10:19:00,448.9,448.9,448.9,448.9,0
2024-05-09 10:20:00,448.9,448.9,448.0,448.0,109
2024-05-09 10:21:00,448.0,448.0,448.0,448.0,0
2024-05-09 10:22:00,448.0,448.0,448.0,448.0,0
2024-05-09 10:23:00,448.0,448.0,448.0,448.0,0
2024-05-09 10:24:00,448.0,448.0,448.0,448.0,0
2024-05-09 10:25:00,448.0,448.0,448.0,448.0,0
2024-05-09 10:26:00,448.1,448.1,448.1,448.1,200
2024-05-09 10:27:00,448.1,448.1,448.1,448.1,0
2024-05-09 10:28:00,448.1,448.1,448.1,448.1,0
2024-05-09 10:29:00,448.1,448.45,448.1,448.45,1
2024-05-09 10:30:00,448.45,448.45,447.85,447.85,1
2024-05-09 10:31:00,447.85,447.85,447.85,447.85,99
2024-05-09 10:32:00,447.85,448.35,447.85,448.35,50
2024-05-09 10:33:00,448.35,448.35,447.3,447.6,147
2024-05-09 10:34:00,447.6,447.6,447.6,447.6,0
2024-05-09 10:35:00,447.6,447.6,447.6,447.6,0
2024-05-09 10:36:00,447.6,447.6,447.2,447.2,1
2024-05-09 10:37:00,446.9,446.9,446.9,446.9,35
2024-05-09 10:38:00,446.9,446.9,446.9,446.9,0
2024-05-09 10:39:00,446.9,446.9,446.85,446.85,122
2024-05-09 10:40:00,446.85,446.85,446.85,446.85,0
2024-05-09 10:41:00,446.85,446.85,446.1,446.1,20
2024-05-09 10:42:00,446.1,446.9,446.1,446.9,25
2024-05-09 10:43:00,445.55,445.55,445.2,445.2,296
2024-05-09 10:44:00,445.2,445.2,445.2,445.2,10
2024-05-09 10:45:00,445.2,445.2,445.2,445.2,0
2024-05-09 10:46:00,445.2,445.2,445.2,445.2,0
2024-05-09 10:47:00,445.2,445.2,444.65,444.65,310
2024-05-09 10:48:00,444.65,444.95,444.65,444.95,4
2024-05-09 10:49:00,444.95,445.45,444.95,445.45,144
2024-05-09 10:50:00,445.45,445.45,445.45,445.45,0
2024-05-09 10:51:00,445.45,446.0,445.45,446.0,159
2024-05-09 10:52:00,446.0,446.0,446.0,446.0,0
2024-05-09 10:53:00,446.0,446.0,446.0,446.0,20
2024-05-09 10:54:00,446.0,446.8,446.0,446.8,992
2024-05-09 10:55:00,446.8,446.8,446.8,446.8,0
2024-05-09 10:56:00,446.8,446.8,446.8,446.8,18
2024-05-09 10:57:00,446.8,446.8,446.8,446.8,0
2024-05-09 10:58:00,446.8,446.9,446.8,446.9,465
2024-05-09 10:59:00,446.9,447.3,446.9,447.3,15
2024-05-09 11:00:00,446.65,446.65,446.65,446.65,20
2024-05-09 11:01:00,446.65,446.65,446.65,446.65,0
2024-05-09 11:03:00,446.65,446.65,446.65,446.65,18
2024-05-09 11:04:00,446.65,446.65,446.65,446.65,0
2024-05-09 11:05:00,446.65,446.75,446.0,446.75,373
2024-05-09 11:06:00,446.75,446.75,446.75,446.75,0
2024-05-09 11:07:00,446.75,446.75,446.05,446.05,69
2024-05-09 11:08:00,446.05,446.05,446.0,446.0,34
2024-05-09 11:09:00,446.0,446.0,446.0,446.0,0
2024-05-09 11:10:00,446.55,446.55,446.55,446.55,1
2024-05-09 11:11:00,446.55,446.55,446.55,446.55,0
2024-05-09 11:12:00,446.55,446.8,446.5,446.8,1089
2024-05-09 11:13:00,446.8,447.0,446.8,447.0,9
2024-05-09 11:14:00,447.0,447.0,446.65,446.65,255
2024-05-09 11:15:00,446.0,446.0,446.0,446.0,61
2024-05-09 11:16:00,446.0,446.0,446.0,446.0,0
2024-05-09 11:17:00,446.0,446.0,446.0,446.0,102
2024-05-09 11:18:00,446.45,446.45,446.45,446.45,1
2024-05-09 11:19:00,446.45,446.95,446.45,446.95,100
2024-05-09 11:20:00,446.95,446.95,446.0,446.25,558
2024-05-09 11:21:00,446.25,446.25,446.25,446.25,0
2024-05-09 11:22:00,446.25,446.9,446.25,446.9,15
2024-05-09 11:23:00,446.9,446.95,446.9,446.95,2
2024-05-09 11:24:00,446.95,446.95,446.95,446.95,0
2024-05-09 11:25:00,446.95,446.95,446.95,446.95,0
2024-05-09 11:26:00,446.95,447.1,446.85,447.1,26
2024-05-09 11:27:00,447.1,447.1,447.1,447.1,0
2024-05-09 11:28:00,447.1,447.1,447.1,447.1,0
2024-05-09 11:29:00,447.1,447.1,447.1,447.1,0
2024-05-09 11:30:00,447.45,447.45,447.45,447.45,258
2024-05-09 11:31:00,447.45,447.45,447.45,447.45,0
2024-05-09 11:32:00,447.45,447.6,446.55,447.6,206
2024-05-09 11:33:00,446.05,446.05,446.0,446.0,700
2024-05-09 11:34:00,446.0,446.05,446.0,446.05,1
2024-05-09 11:35:00,446.05,447.05,446.05,447.05,1
2024-05-09 11:36:00,447.05,447.05,447.0,447.0,2
2024-05-09 11:37:00,447.0,447.0,447.0,447.0,0
2024-05-09 11:38:00,447.05,447.05,447.05,447.05,1
2024-05-09 11:39:00,447.05,447.05,447.05,447.05,0
2024-05-09 11:40:00,446.05,446.05,446.05,446.05,145
2024-05-09 11:41:00,446.05,446.05,446.0,446.0,0
2024-05-09 11:42:00,446.0,446.0,446.0,446.0,185
2024-05-09 11:43:00,446.0,447.15,446.0,447.15,6
2024-05-09 11:44:00,447.15,447.15,447.15,447.15,9
2024-05-09 11:45:00,447.15,447.15,445.05,445.05,2133
2024-05-09 11:46:00,445.05,446.6,445.05,445.2,103
2024-05-09 11:47:00,445.2,445.2,445.2,445.2,0
2024-05-09 11:48:00,445.2,445.2,445.2,445.2,0
2024-05-09 11:49:00,445.2,446.0,445.2,446.0,8
2024-05-09 11:50:00,446.0,446.65,446.0,446.65,100
2024-05-09 11:51:00,446.65,446.9,446.65,446.9,41
2024-05-09 11:52:00,446.9,446.9,446.9,446.9,0
2024-05-09 11:53:00,446.9,446.9,446.9,446.9,0
2024-05-09 11:54:00,446.9,446.9,446.05,446.05,1
2024-05-09 11:55:00,447.45,447.45,447.45,447.45,500
2024-05-09 11:56:00,447.45,447.45,447.45,447.45,0
2024-05-09 11:58:00,446.0,446.4,446.0,446.4,363
2024-05-09 11:59:00,446.4,446.4,446.4,446.4,0
2024-05-09 12:00:00,446.4,446.75,446.4,446.75,10
2024-05-09 12:01:00,446.75,446.75,446.75,446.75,0
2024-05-09 12:02:00,446.75,446.9,446.75,446.9,3
2024-05-09 12:03:00,446.9,446.9,446.35,446.35,13
2024-05-09 12:04:00,446.35,446.35,446.35,446.35,0
2024-05-09 12:05:00,446.3,446.9,446.3,446.9,49
2024-05-09 12:06:00,446.3,446.3,446.3,446.3,61
2024-05-09 12:07:00,446.3,446.3,446.3,446.3,0
2024-05-09 12:09:00,446.3,446.3,446.3,446.3,0
2024-05-09 12:10:00,446.9,446.9,446.9,446.9,1
2024-05-09 12:11:00,446.9,446.9,446.4,446.4,4
2024-05-09 12:12:00,446.95,446.95,446.95,446.95,1
2024-05-09 12:13:00,446.95,446.95,446.95,446.95,0
2024-05-09 12:14:00,446.95,446.95,446.95,446.95,1
2024-05-09 12:15:00,446.95,446.95,446.95,446.95,4
2024-05-09 12:16:00,446.95,446.95,446.95,446.95,0
2024-05-09 12:17:00,446.95,446.95,446.95,446.95,0
2024-05-09 12:18:00,446.95,447.7,446.65,446.65,98
2024-05-09 12:19:00,446.65,446.65,446.65,446.65,0
2024-05-09 12:20:00,446.55,446.55,446.55,446.55,25
2024-05-09 12:21:00,446.55,447.55,446.55,447.55,0
2024-05-09 12:22:00,447.55,447.55,447.55,447.55,1
2024-05-09 12:25:00,447.55,447.55,447.55,447.55,1
2024-05-09 12:26:00,447.55,447.55,447.55,447.55,1
2024-05-09 12:27:00,447.55,447.55,447.55,447.55,0
2024-05-09 12:28:00,447.55,447.55,447.55,447.55,0
2024-05-09 12:29:00,447.55,447.55,447.55,447.55,1
2024-05-09 12:31:00,447.55,447.55,447.55,447.55,0
2024-05-09 12:32:00,447.55,447.55,447.55,447.55,0
2024-05-09 12:33:00,447.55,447.55,447.0,447.0,1
2024-05-09 12:34:00,447.0,447.0,447.0,447.0,0
2024-05-09 12:35:00,447.0,447.0,446.3,446.3,300
2024-05-09 12:36:00,446.3,447.7,446.3,447.7,655
2024-05-09 12:37:00,447.0,447.65,447.0,447.65,11
2024-05-09 12:38:00,447.65,447.65,447.65,447.65,0
2024-05-09 12:39:00,447.65,447.65,447.65,447.65,0
2024-05-09 12:41:00,447.65,447.65,447.65,447.65,1
2024-05-09 12:42:00,447.65,447.65,447.65,447.65,0
2024-05-09 12:43:00,447.65,447.65,447.6,447.6,17
2024-05-09 12:45:00,447.6,447.6,447.05,447.05,14
2024-05-09 12:46:00,447.05,447.05,447.05,447.05,0
2024-05-09 12:47:00,447.05,447.05,447.05,447.05,0
2024-05-09 12:49:00,447.05,447.45,447.0,447.0,81
2024-05-09 12:50:00,447.0,447.0,446.95,446.95,523
2024-05-09 12:51:00,446.95,446.95,446.95,446.95,1032
2024-05-09 12:52:00,446.95,446.95,446.95,446.95,0
2024-05-09 12:53:00,446.95,447.4,446.95,447.4,1
2024-05-09 12:54:00,447.4,447.4,447.35,447.35,6
2024-05-09 12:55:00,447.35,447.35,446.6,446.6,25
2024-05-09 12:56:00,446.6,446.6,446.6,446.6,0
2024-05-09 12:57:00,446.6,447.35,446.55,446.55,1
2024-05-09 12:58:00,446.55,447.25,446.55,447.25,105
2024-05-09 12:59:00,447.25,447.25,447.25,447.25,0
2024-05-09 13:00:00,447.25,447.25,447.25,447.25,0
2024-05-09 13:01:00,447.25,447.3,447.25,447.3,1
2024-05-09 13:02:00,447.3,447.3,446.55,446.55,29
2024-05-09 13:03:00,446.55,446.55,446.55,446.55,0
2024-05-09 13:04:00,446.55,446.55,446.55,446.55,0
2024-05-09 13:05:00,446.55,446.55,446.55,446.55,0
2024-05-09 13:06:00,446.55,446.55,446.55,446.55,0
2024-05-09 13:08:00,446.55,447.35,446.55,447.3,2
2024-05-09 13:09:00,447.3,447.3,447.3,447.3,0
2024-05-09 13:10:00,447.3,447.3,447.3,447.3,0
2024-05-09 13:11:00,447.3,447.3,447.3,447.3,0
2024-05-09 13:12:00,447.3,447.3,446.35,446.35,20
2024-05-09 13:14:00,446.35,446.35,446.35,446.35,0
2024-05-09 13:16:00,447.2,447.2,446.4,446.4,216
2024-05-09 13:17:00,446.4,447.2,446.4,447.2,17
2024-05-09 13:18:00,447.2,447.85,447.2,447.85,310
2024-05-09 13:19:00,447.85,447.85,447.85,447.85,0
2024-05-09 13:20:00,447.85,447.85,447.15,447.15,29
2024-05-09 13:21:00,447.15,447.15,446.3,446.3,1000
2024-05-09 13:22:00,446.3,446.95,446.3,446.95,10
2024-05-09 13:23:00,446.95,446.95,446.95,446.95,0
2024-05-09 13:24:00,446.95,446.95,446.95,446.95,0
2024-05-09 13:25:00,446.95,446.95,446.95,446.95,0
2024-05-09 13:26:00,446.95,446.95,446.95,446.95,0
2024-05-09 13:28:00,446.3,446.3,446.3,446.3,125
2024-05-09 13:29:00,446.3,446.3,446.3,446.3,0
2024-05-09 13:30:00,446.3,446.75,446.3,446.75,129
2024-05-09 13:31:00,446.75,447.45,446.65,447.45,69
2024-05-09 13:32:00,447.7,447.7,446.3,446.3,303
2024-05-09 13:33:00,446.3,446.3,446.3,446.3,100
2024-05-09 13:34:00,446.3,446.3,446.3,446.3,0
2024-05-09 13:35:00,446.3,446.3,446.3,446.3,16
2024-05-09 13:36:00,446.3,446.3,446.3,446.3,0
2024-05-09 13:37:00,446.3,446.3,446.3,446.3,0
2024-05-09 13:39:00,446.3,446.3,446.3,446.3,0
2024-05-09 13:40:00,447.15,447.3,447.15,447.3,2
2024-05-09 13:41:00,447.3,447.3,447.3,447.3,0
2024-05-09 13:42:00,447.6,447.6,447.6,447.6,100
2024-05-09 13:43:00,447.6,447.6,447.6,447.6,0
2024-05-09 13:44:00,447.6,447.6,447.6,447.6,0
2024-05-09 13:45:00,447.6,447.6,447.6,447.6,0
2024-05-09 13:46:00,447.6,447.6,447.2,447.2,17
2024-05-09 13:47:00,447.2,447.2,446.5,446.5,250
2024-05-09 13:48:00,446.5,446.5,446.5,446.5,0
2024-05-09 13:49:00,446.5,446.55,446.5,446.5,200
2024-05-09 13:51:00,446.5,446.5,446.5,446.5,0
2024-05-09 13:52:00,446.5,446.5,446.5,446.5,0
2024-05-09 13:53:00,446.5,446.5,446.5,446.5,0
2024-05-09 13:54:00,446.5,447.15,446.5,447.15,1
2024-05-09 13:55:00,447.15,447.15,447.15,447.15,0
2024-05-09 13:56:00,446.45,446.45,446.45,446.45,100
2024-05-09 13:58:00,446.45,446.45,446.45,446.45,0
2024-05-09 14:00:00,446.45,446.45,446.3,446.3,7
2024-05-09 14:01:00,446.3,446.3,446.3,446.3,114
2024-05-09 14:02:00,446.0,446.0,446.0,446.0,2005
2024-05-09 14:03:00,446.0,446.0,446.0,446.0,0
2024-05-09 14:04:00,446.0,446.7,446.0,446.7,1
2024-05-09 14:05:00,446.7,446.7,446.7,446.7,0
2024-05-09 14:06:00,446.7,446.7,446.05,446.05,12
2024-05-09 14:07:00,446.05,446.7,446.05,446.7,1
2024-05-09 14:08:00,446.7,446.7,446.7,446.7,5
2024-05-09 14:09:00,446.7,446.7,446.1,446.1,370
2024-05-09 14:10:00,446.1,446.1,446.1,446.1,0
2024-05-09 14:11:00,446.1,446.1,446.1,446.1,0
2024-05-09 14:12:00,446.1,446.15,446.0,446.0,33
2024-05-09 14:13:00,446.0,446.9,446.0,446.9,80
2024-05-09 14:14:00,446.9,446.9,446.9,446.9,500
