date,open,high,low,close,volume
2024-04-30 10:20:00,518.6,519.0,518.55,518.7,1220
2024-04-30 10:21:00,518.7,518.85,518.0,518.2,3239
2024-04-30 10:22:00,518.0,518.2,516.45,516.45,2766
2024-04-30 10:23:00,516.45,518.0,516.3,517.9,2604
2024-04-30 10:24:00,517.9,518.5,517.55,518.0,2087
2024-04-30 10:25:00,518.0,518.15,517.1,517.25,3223
2024-04-30 10:26:00,517.5,517.65,517.25,517.6,381
2024-04-30 10:27:00,517.6,517.6,516.15,516.45,4167
2024-04-30 10:28:00,516.45,516.65,516.05,516.05,1047
2024-04-30 10:29:00,516.45,516.5,516.05,516.45,611
2024-04-30 10:30:00,516.2,516.45,516.05,516.3,817
2024-04-30 10:31:00,516.0,516.25,515.8,515.8,1428
2024-04-30 10:32:00,515.8,515.85,515.4,515.4,946
2024-04-30 10:33:00,515.4,515.9,515.4,515.65,2828
2024-04-30 10:34:00,515.65,515.95,515.45,515.45,665
2024-04-30 10:35:00,515.5,515.95,515.45,515.45,1135
2024-04-30 10:36:00,515.4,515.75,515.4,515.7,524
2024-04-30 10:37:00,515.7,515.9,515.4,515.4,777
2024-04-30 10:38:00,515.65,515.9,515.4,515.85,671
2024-04-30 10:39:00,515.65,515.9,515.45,515.75,249
2024-04-30 10:40:00,515.75,515.9,515.5,515.9,1208
2024-04-30 10:41:00,515.9,515.9,515.5,515.75,5770
2024-04-30 10:42:00,515.75,516.0,515.7,516.0,1467
2024-04-30 10:43:00,516.0,516.0,515.65,516.0,589
2024-04-30 10:44:00,516.0,516.5,515.65,516.15,860
2024-04-30 10:45:00,516.45,516.45,516.05,516.15,551
2024-04-30 10:46:00,516.0,516.35,516.0,516.35,769
2024-04-30 10:47:00,516.35,516.35,515.8,516.0,1319
2024-04-30 10:48:00,516.0,516.3,515.65,516.0,734
2024-04-30 10:49:00,516.0,516.0,515.5,515.95,1242
2024-04-30 10:50:00,515.95,515.95,515.5,515.8,610
2024-04-30 10:51:00,515.8,515.85,515.05,515.05,3927
2024-04-30 10:52:00,515.0,515.05,515.0,515.05,776
2024-04-30 10:53:00,515.05,515.4,515.05,515.4,331
2024-04-30 10:54:00,515.4,515.5,515.0,515.5,1825
2024-04-30 10:55:00,515.5,515.5,515.0,515.4,1929
2024-04-30 10:56:00,515.0,515.4,515.0,515.35,1871
2024-04-30 10:57:00,515.35,515.6,515.0,515.3,1020
2024-04-30 10:58:00,515.0,515.3,515.0,515.2,2524
2024-04-30 10:59:00,515.2,515.2,514.25,514.35,3439
2024-04-30 11:00:00,514.35,515.2,514.3,514.3,1931
2024-04-30 11:01:00,514.3,514.5,514.3,514.35,369
2024-04-30 11:02:00,514.35,514.5,514.05,514.05,1716
2024-04-30 11:03:00,514.05,514.5,514.05,514.1,258
2024-04-30 11:04:00,514.1,515.65,514.1,515.15,4338
2024-04-30 11:05:00,515.6,515.8,515.2,515.25,453
2024-04-30 11:06:00,515.65,516.0,515.35,515.75,1274
2024-04-30 11:07:00,515.75,515.9,515.35,515.9,840
2024-04-30 11:08:00,515.5,515.7,515.3,515.65,170
2024-04-30 11:09:00,515.65,515.65,515.0,515.45,1085
2024-04-30 11:10:00,515.05,515.7,515.0,515.6,591
2024-04-30 11:11:00,515.6,515.7,514.75,514.75,4671
2024-04-30 11:12:00,514.65,515.0,514.25,514.35,2709
2024-04-30 11:13:00,514.35,514.65,514.15,514.55,1049
2024-04-30 11:14:00,514.55,514.95,514.5,514.95,912
2024-04-30 11:15:00,514.95,514.95,514.5,514.9,426
2024-04-30 11:16:00,514.9,514.9,514.25,514.9,2420
2024-04-30 11:17:00,514.9,514.95,514.35,514.65,175
2024-04-30 11:18:00,514.75,514.85,514.2,514.85,973
2024-04-30 11:19:00,514.35,514.8,514.15,514.35,1365
2024-04-30 11:20:00,514.35,514.35,513.55,513.55,1638
2024-04-30 11:21:00,513.7,513.95,512.9,513.85,5318
2024-04-30 11:22:00,514.0,514.35,514.0,514.1,523
2024-04-30 11:23:00,514.1,514.35,514.0,514.35,386
2024-04-30 11:24:00,514.35,514.7,514.2,514.55,629
2024-04-30 11:25:00,514.7,514.95,514.2,514.9,1450
2024-04-30 11:26:00,514.45,514.75,514.3,514.3,342
2024-04-30 11:27:00,514.3,514.7,514.0,514.0,341
2024-04-30 11:28:00,514.0,514.35,514.0,514.0,1983
2024-04-30 11:29:00,514.15,514.15,514.0,514.1,281
2024-04-30 11:30:00,514.1,514.1,513.2,513.2,756
2024-04-30 11:31:00,513.2,513.2,513.0,513.2,2031
2024-04-30 11:32:00,513.2,513.8,513.2,513.65,2007
2024-04-30 11:33:00,513.7,516.0,513.7,516.0,2348
2024-04-30 11:34:00,516.0,516.35,515.55,516.0,1734
2024-04-30 11:35:00,516.0,517.0,515.5,516.8,3743
2024-04-30 11:36:00,516.8,517.0,516.35,517.0,2118
2024-04-30 11:37:00,517.0,517.0,516.35,516.95,1402
2024-04-30 11:38:00,516.95,516.95,516.1,516.1,1283
2024-04-30 11:39:00,516.1,517.85,516.1,517.85,4545
2024-04-30 11:40:00,517.85,518.0,517.7,517.7,815
2024-04-30 11:41:00,517.7,517.7,516.9,517.7,1998
2024-04-30 11:42:00,517.7,518.0,517.4,517.9,1171
2024-04-30 11:43:00,517.9,518.0,517.0,517.0,3053
2024-04-30 11:44:00,517.45,518.0,517.45,517.95,1602
2024-04-30 11:45:00,517.95,517.95,517.5,517.9,1502
2024-04-30 11:46:00,517.9,517.95,517.5,517.8,809
2024-04-30 11:47:00,517.8,517.95,517.45,517.95,1681
2024-04-30 11:48:00,517.95,518.0,517.45,517.95,878
2024-04-30 11:49:00,517.95,518.0,517.5,518.0,783
2024-04-30 11:50:00,517.95,518.0,517.6,518.0,719
2024-04-30 11:51:00,518.0,518.0,517.6,518.0,933
2024-04-30 11:52:00,518.0,518.0,517.6,518.0,905
2024-04-30 11:53:00,518.0,518.0,517.35,517.95,1814
2024-04-30 11:54:00,517.95,518.0,517.5,518.0,1081
2024-04-30 11:55:00,518.0,518.0,517.3,518.0,1587
2024-04-30 11:56:00,518.0,518.0,517.4,517.7,1692
2024-04-30 11:57:00,518.0,518.0,517.7,518.0,1209
2024-04-30 11:58:00,518.0,518.0,517.7,518.0,820
2024-04-30 11:59:00,518.0,518.0,517.7,517.95,1086
2024-04-30 12:00:00,517.7,518.0,517.7,518.0,4814
2024-04-30 12:01:00,518.0,518.0,517.75,518.0,563
2024-04-30 12:02:00,518.0,518.0,517.7,517.95,769
2024-04-30 12:03:00,517.6,517.95,517.5,517.95,1092
2024-04-30 12:04:00,517.95,518.0,517.5,518.0,2430
2024-04-30 12:05:00,517.75,517.95,516.45,517.7,1566
2024-04-30 12:06:00,517.7,517.95,517.45,517.95,729
2024-04-30 12:07:00,517.95,518.0,517.5,518.0,681
2024-04-30 12:08:00,518.0,518.0,517.6,518.0,845
2024-04-30 12:09:00,518.0,518.0,517.5,517.55,856
2024-04-30 12:10:00,517.55,518.0,517.55,517.95,1035
2024-04-30 12:11:00,518.0,518.0,516.8,518.0,2881
2024-04-30 12:12:00,517.95,518.0,517.2,517.75,1018
2024-04-30 12:13:00,517.75,518.0,517.2,517.95,698
2024-04-30 12:14:00,518.0,518.0,517.5,517.95,1236
2024-04-30 12:15:00,517.95,518.0,517.45,518.0,1030
2024-04-30 12:16:00,518.0,518.0,517.55,518.0,961
2024-04-30 12:17:00,517.9,518.0,517.55,518.0,732
2024-04-30 12:18:00,518.0,518.0,517.55,518.0,1159
2024-04-30 12:19:00,518.0,518.0,517.65,518.0,834
2024-04-30 12:20:00,517.95,518.0,517.65,517.65,1059
2024-04-30 12:21:00,517.65,518.0,517.65,518.0,879
2024-04-30 12:22:00,518.0,518.95,517.65,518.75,1532
2024-04-30 12:23:00,518.15,519.45,518.15,519.45,1841
2024-04-30 12:24:00,519.45,519.65,518.75,519.5,1540
2024-04-30 12:25:00,519.5,519.85,519.0,519.4,4067
2024-04-30 12:26:00,519.65,519.65,518.7,518.8,1135
2024-04-30 12:27:00,518.8,518.8,517.55,517.55,1059
2024-04-30 12:28:00,517.55,517.7,517.25,517.7,344
2024-04-30 12:29:00,517.7,517.95,517.4,517.4,168
2024-04-30 12:30:00,517.4,517.4,516.55,516.55,937
2024-04-30 12:31:00,516.55,517.0,516.05,517.0,1914
2024-04-30 12:32:00,517.0,517.35,516.6,517.25,651
2024-04-30 12:33:00,516.85,518.25,516.85,518.25,1885
2024-04-30 12:34:00,518.25,518.25,517.75,517.8,44
2024-04-30 12:35:00,517.8,518.25,517.6,518.25,1002
2024-04-30 12:36:00,517.8,518.25,517.7,517.9,409
2024-04-30 12:37:00,517.9,518.25,517.0,518.25,3470
2024-04-30 12:38:00,517.75,518.85,517.75,518.85,2494
2024-04-30 12:39:00,518.85,519.7,518.35,519.7,1416
2024-04-30 12:40:00,519.7,519.9,516.8,517.4,6418
2024-04-30 12:41:00,517.35,518.0,517.0,517.5,9258
2024-04-30 12:42:00,517.5,517.95,517.0,517.25,1428
2024-04-30 12:43:00,517.25,517.95,517.05,517.45,2808
2024-04-30 12:44:00,517.6,517.95,517.15,517.7,1069
2024-04-30 12:45:00,517.7,517.7,517.2,517.7,1312
2024-04-30 12:46:00,517.7,517.7,517.05,517.05,1971
2024-04-30 12:47:00,517.4,517.7,517.2,517.7,977
2024-04-30 12:48:00,517.7,517.85,517.3,517.7,984
2024-04-30 12:49:00,517.7,517.95,517.4,517.95,763
2024-04-30 12:50:00,517.95,518.0,517.7,518.0,1279
2024-04-30 12:51:00,518.0,518.0,517.75,517.75,1416
2024-04-30 12:52:00,517.75,518.0,517.7,518.0,1095
2024-04-30 12:53:00,518.0,518.0,517.7,517.95,948
2024-04-30 12:54:00,517.95,518.0,517.7,518.0,1148
2024-04-30 12:55:00,518.0,518.0,517.7,518.0,780
2024-04-30 12:56:00,518.0,518.0,517.7,517.95,1121
2024-04-30 12:57:00,517.95,518.0,517.05,517.7,3420
2024-04-30 12:58:00,517.7,517.95,517.2,517.55,991
2024-04-30 12:59:00,517.15,517.85,516.85,517.7,2290
2024-04-30 13:00:00,517.7,517.95,517.05,517.95,864
2024-04-30 13:01:00,517.95,517.95,517.3,517.9,841
2024-04-30 13:02:00,517.9,518.0,517.9,518.0,1049
2024-04-30 13:03:00,518.0,518.0,517.55,518.0,667
2024-04-30 13:04:00,518.0,518.0,517.5,517.95,1479
2024-04-30 13:05:00,517.95,518.0,517.5,518.0,767
2024-04-30 13:06:00,518.0,518.0,517.65,518.0,2863
2024-04-30 13:07:00,518.0,518.0,518.0,518.0,1420
2024-04-30 13:08:00,518.0,518.0,516.55,517.55,1711
2024-04-30 13:09:00,517.55,517.95,517.0,517.25,1158
2024-04-30 13:10:00,517.3,517.95,517.3,517.65,828
2024-04-30 13:11:00,517.65,518.0,517.65,518.0,891
2024-04-30 13:12:00,518.0,518.0,517.45,517.95,1101
2024-04-30 13:13:00,517.5,518.0,517.5,517.5,1022
2024-04-30 13:14:00,517.5,517.5,516.7,517.5,953
2024-04-30 13:15:00,517.5,517.8,516.4,517.15,2027
2024-04-30 13:16:00,517.15,518.0,517.15,518.0,902
2024-04-30 13:17:00,518.0,518.0,517.65,517.95,1079
2024-04-30 13:18:00,517.95,518.0,517.1,517.5,2054
2024-04-30 13:19:00,517.5,517.5,516.95,517.5,1343
2024-04-30 13:20:00,517.5,517.5,516.6,516.95,1078
2024-04-30 13:21:00,516.95,517.1,516.2,516.2,1543
2024-04-30 13:22:00,516.2,517.5,516.2,517.5,1573
2024-04-30 13:23:00,517.5,517.7,517.2,517.65,1120
2024-04-30 13:24:00,517.75,517.85,516.85,517.45,1356
2024-04-30 13:25:00,517.45,518.0,517.2,517.5,1090
2024-04-30 13:26:00,517.55,517.95,516.85,517.95,992
2024-04-30 13:27:00,517.95,518.0,517.25,517.9,819
2024-04-30 13:28:00,517.95,518.0,517.85,518.0,796
2024-04-30 13:29:00,518.0,518.0,516.95,517.0,3056
2024-04-30 13:30:00,517.0,517.95,517.0,517.95,1274
2024-04-30 13:31:00,517.95,517.95,517.5,517.95,1060
2024-04-30 13:32:00,517.95,517.95,517.2,517.6,47
2024-04-30 13:33:00,517.15,517.25,515.2,515.9,6708
2024-04-30 13:34:00,515.9,515.95,515.4,515.65,203
2024-04-30 13:35:00,515.65,515.9,514.55,514.9,5076
2024-04-30 13:36:00,514.9,514.9,514.55,514.6,674
2024-04-30 13:37:00,514.6,515.0,514.6,514.75,1925
2024-04-30 13:38:00,515.45,516.2,515.4,515.4,16696
2024-04-30 13:39:00,515.4,515.9,515.4,515.55,52
2024-04-30 13:40:00,515.1,515.9,514.5,515.0,2336
2024-04-30 13:41:00,514.4,515.0,514.4,514.65,575
2024-04-30 13:42:00,514.65,514.95,514.45,514.45,133
2024-04-30 13:43:00,514.4,514.9,514.4,514.9,282
2024-04-30 13:44:00,514.9,515.0,514.7,514.8,872
2024-04-30 13:45:00,514.8,515.0,514.5,515.0,601
2024-04-30 13:46:00,515.0,515.0,514.35,514.7,1111
2024-04-30 13:47:00,514.7,514.7,513.9,514.4,1983
2024-04-30 13:48:00,514.4,514.5,513.7,514.1,1316
2024-04-30 13:49:00,514.1,514.7,514.1,514.2,426
2024-04-30 13:50:00,514.2,514.7,514.1,514.1,1053
2024-04-30 13:51:00,514.1,514.45,513.65,514.05,1656
2024-04-30 13:52:00,514.05,514.05,513.65,514.0,579
2024-04-30 13:53:00,514.0,514.5,513.75,514.5,468
2024-04-30 13:54:00,514.1,514.2,513.6,513.7,2629
2024-04-30 13:55:00,513.7,514.25,513.65,514.25,1370
2024-04-30 13:56:00,514.25,514.7,514.15,514.2,1634
2024-04-30 13:57:00,514.2,514.45,513.7,514.35,2171
2024-04-30 13:58:00,514.35,514.35,513.05,513.35,4019
2024-04-30 13:59:00,513.35,513.4,513.05,513.4,1339
2024-04-30 14:00:00,513.35,513.4,513.15,513.4,336
2024-04-30 14:01:00,513.4,513.4,513.15,513.4,323
2024-04-30 14:02:00,513.15,513.55,513.15,513.55,970
2024-04-30 14:03:00,513.55,513.95,513.5,513.95,324
2024-04-30 14:04:00,514.0,514.3,513.85,514.25,923
2024-04-30 14:05:00,514.25,514.35,513.7,514.35,869
2024-04-30 14:06:00,514.35,514.9,514.35,514.4,3185
2024-04-30 14:07:00,514.7,514.9,514.05,514.4,1869
2024-04-30 14:08:00,514.4,514.7,514.1,514.65,851
2024-04-30 14:09:00,514.65,514.85,514.2,514.35,1277
2024-04-30 14:10:00,514.05,514.1,514.05,514.1,245
2024-04-30 14:11:00,514.1,514.5,514.05,514.45,1219
2024-04-30 14:12:00,514.45,514.7,514.2,514.45,1065
2024-04-30 14:13:00,514.55,514.55,514.3,514.3,137
2024-04-30 14:14:00,514.3,514.3,514.05,514.3,1525
2024-04-30 14:15:00,514.3,514.3,514.3,514.3,85
2024-04-30 14:16:00,514.3,514.3,514.0,514.3,283
2024-04-30 14:17:00,514.3,514.3,514.0,514.25,292
2024-04-30 14:18:00,514.3,514.3,514.25,514.25,179
2024-04-30 14:19:00,514.25,514.25,514.0,514.25,609
2024-04-30 14:20:00,514.25,514.25,513.9,513.9,1396
2024-04-30 14:21:00,513.9,514.2,513.9,513.9,652
2024-04-30 14:22:00,513.95,514.0,513.95,513.95,299
2024-04-30 14:23:00,513.95,514.3,513.95,514.0,1156
2024-04-30 14:24:00,514.3,514.3,514.1,514.1,260
2024-04-30 14:25:00,514.3,514.3,514.0,514.3,1500
2024-04-30 14:26:00,514.05,514.3,514.0,514.0,433
2024-04-30 14:27:00,514.0,514.3,514.0,514.0,572
2024-04-30 14:28:00,514.0,514.4,514.0,514.4,245
2024-04-30 14:29:00,514.4,514.45,514.0,514.0,1704
2024-04-30 14:30:00,514.0,514.45,514.0,514.4,671
2024-04-30 14:31:00,514.45,514.45,514.25,514.25,221
2024-04-30 14:32:00,514.25,514.25,514.05,514.05,576
2024-04-30 14:33:00,514.0,514.3,514.0,514.3,210
2024-04-30 14:34:00,514.3,514.3,514.0,514.3,574
2024-04-30 14:35:00,514.0,514.3,513.9,513.9,1344
2024-04-30 14:36:00,513.9,514.2,513.5,513.5,990
2024-04-30 14:37:00,513.5,513.65,513.5,513.55,420
2024-04-30 14:38:00,513.55,513.65,513.1,513.45,1363
2024-04-30 14:39:00,513.45,513.45,513.1,513.4,277
2024-04-30 14:40:00,513.1,513.55,513.1,513.55,495
2024-04-30 14:41:00,513.55,513.55,513.1,513.1,631
2024-04-30 14:42:00,513.1,513.65,513.1,513.65,2135
2024-04-30 14:43:00,513.65,513.65,513.1,513.4,551
2024-04-30 14:44:00,513.15,513.4,513.1,513.1,434
2024-04-30 14:45:00,513.1,513.4,513.1,513.1,2946
2024-04-30 14:46:00,513.1,513.5,513.0,513.05,1773
2024-04-30 14:47:00,513.05,513.55,513.05,513.45,772
2024-04-30 14:48:00,513.45,513.45,513.05,513.05,406
2024-04-30 14:49:00,513.0,513.4,513.0,513.2,1006
2024-04-30 14:50:00,513.2,513.55,513.2,513.3,440
2024-04-30 14:51:00,513.55,513.55,513.25,513.55,1663
2024-04-30 14:52:00,513.55,513.55,513.0,513.25,805
2024-04-30 14:53:00,513.25,513.4,513.0,513.0,1721
2024-04-30 14:54:00,513.0,513.4,513.0,513.3,1705
2024-04-30 14:55:00,513.3,513.4,513.05,513.3,792
2024-04-30 14:56:00,513.15,513.4,513.0,513.1,1163
2024-04-30 14:57:00,513.1,513.4,513.0,513.2,2043
2024-04-30 14:58:00,513.2,513.2,512.9,513.2,1135
2024-04-30 14:59:00,512.85,513.2,512.85,512.95,2168
2024-04-30 15:00:00,512.95,513.0,511.65,511.65,3472
2024-04-30 15:01:00,511.5,511.6,511.05,511.05,6442
2024-04-30 15:02:00,511.05,511.2,509.0,509.5,10992
2024-04-30 15:03:00,509.8,510.45,509.05,509.05,1284
2024-04-30 15:04:00,509.65,509.95,509.0,509.6,3793
2024-04-30 15:05:00,509.0,510.0,509.0,510.0,3125
2024-04-30 15:06:00,510.0,510.9,509.8,509.8,3972
2024-04-30 15:07:00,509.8,510.0,509.4,509.5,3159
2024-04-30 15:08:00,510.0,511.0,509.8,510.9,6687
2024-04-30 15:09:00,510.95,511.35,510.05,510.95,3696
2024-04-30 15:10:00,510.95,512.75,510.95,512.7,7931
2024-04-30 15:11:00,512.7,512.9,512.4,512.8,1305
2024-04-30 15:12:00,513.0,513.0,511.75,512.0,3079
2024-04-30 15:13:00,512.0,512.0,511.05,511.4,3875
2024-04-30 15:14:00,511.0,511.9,510.7,511.3,2342
2024-04-30 15:15:00,511.1,512.05,510.95,511.55,4700
2024-04-30 15:16:00,512.1,512.1,510.05,510.05,5302
2024-04-30 15:17:00,510.8,512.05,510.05,511.5,6295
2024-04-30 15:18:00,511.5,513.0,511.45,512.7,12017
2024-04-30 15:19:00,513.6,514.0,512.6,513.45,19000
2024-04-30 15:20:00,513.45,514.0,513.25,513.75,7190
2024-04-30 15:21:00,513.8,514.0,513.25,513.35,4700
2024-04-30 15:22:00,513.5,514.0,513.5,513.85,6158
2024-04-30 15:23:00,513.85,514.0,513.45,513.9,3922
2024-04-30 15:24:00,513.9,513.9,513.0,513.5,2951
2024-04-30 15:25:00,513.5,513.9,513.3,513.75,4041
2024-04-30 15:26:00,513.5,513.5,512.9,513.5,3782
2024-04-30 15:27:00,513.5,513.5,512.65,513.05,3049
2024-04-30 15:28:00,513.05,513.5,513.0,513.5,2959
2024-04-30 15:29:00,513.1,513.45,511.1,511.1,6374
2024-05-02 09:15:00,514.25,515.45,512.35,515.45,14042
2024-05-02 09:16:00,515.6,516.1,515.05,515.85,6994
2024-05-02 09:17:00,516.45,516.45,513.05,513.95,7716
2024-05-02 09:18:00,513.95,513.95,513.0,513.4,9626
2024-05-02 09:19:00,513.45,513.45,512.3,512.85,2626
2024-05-02 09:20:00,512.9,513.2,510.05,511.25,5591
2024-05-02 09:21:00,511.4,511.4,508.3,509.05,9858
2024-05-02 09:22:00,508.95,508.95,505.0,506.0,15237
2024-05-02 09:23:00,505.55,508.0,505.55,507.7,8584
2024-05-02 09:24:00,507.0,509.6,507.0,509.2,4014
2024-05-02 09:25:00,508.9,511.5,508.9,511.3,5694
2024-05-02 09:26:00,511.65,512.5,510.8,512.5,7089
2024-05-02 09:27:00,512.5,514.8,511.1,511.75,12061
2024-05-02 09:28:00,511.55,512.0,510.0,510.3,5023
2024-05-02 09:29:00,510.0,510.9,509.5,510.15,5320
2024-05-02 09:30:00,510.5,512.7,510.0,512.7,9221
2024-05-02 09:31:00,512.7,513.75,512.5,513.35,1395
2024-05-02 09:32:00,513.45,514.25,513.0,514.25,3091
2024-05-02 09:33:00,514.45,514.45,513.0,513.75,1573
2024-05-02 09:34:00,513.75,515.0,513.3,515.0,4228
2024-05-02 09:35:00,515.0,515.5,514.1,514.1,7031
2024-05-02 09:36:00,514.75,514.75,513.0,514.15,5944
2024-05-02 09:37:00,514.25,515.0,514.2,515.0,1504
2024-05-02 09:38:00,515.0,515.35,514.5,515.3,2239
2024-05-02 09:39:00,515.3,515.5,514.55,514.9,2403
2024-05-02 09:40:00,514.9,515.25,513.35,513.35,2261
2024-05-02 09:41:00,513.95,513.95,513.05,513.1,956
2024-05-02 09:42:00,513.55,513.55,512.65,513.2,1518
2024-05-02 09:43:00,513.2,514.25,513.0,514.25,1329
2024-05-02 09:44:00,514.25,514.55,513.75,513.9,2861
2024-05-02 09:45:00,514.3,514.55,513.5,514.55,1734
2024-05-02 09:46:00,514.55,514.75,513.95,514.7,1214
2024-05-02 09:47:00,514.7,514.95,514.25,514.95,1035
2024-05-02 09:48:00,514.75,514.85,514.5,514.8,517
2024-05-02 09:49:00,514.8,514.8,513.5,513.55,5970
2024-05-02 09:50:00,513.95,514.2,512.8,513.35,6852
2024-05-02 09:51:00,513.35,513.5,512.3,512.35,2559
2024-05-02 09:52:00,512.95,513.15,511.55,512.45,5503
2024-05-02 09:53:00,512.45,512.7,511.75,511.85,875
2024-05-02 09:54:00,511.85,512.35,510.3,510.3,599
2024-05-02 09:55:00,510.85,511.6,510.85,511.5,8754
2024-05-02 09:56:00,510.95,511.45,510.8,511.45,917
2024-05-02 09:57:00,511.45,511.9,511.0,511.4,1206
2024-05-02 09:58:00,511.4,511.4,510.5,511.0,1421
2024-05-02 09:59:00,511.0,511.35,510.25,511.0,1804
2024-05-02 10:00:00,511.35,511.35,510.5,510.95,1154
2024-05-02 10:01:00,510.95,511.4,510.95,511.35,1036
2024-05-02 10:02:00,510.9,511.4,510.65,511.2,683
2024-05-02 10:03:00,511.0,511.4,510.55,511.0,1331
2024-05-02 10:04:00,511.0,511.4,510.6,511.0,361
2024-05-02 10:05:00,511.0,511.0,510.1,510.65,1257
2024-05-02 10:06:00,510.65,510.65,510.0,510.2,609
2024-05-02 10:07:00,510.2,510.65,510.1,510.5,384
2024-05-02 10:08:00,510.6,510.65,510.5,510.5,992
2024-05-02 10:09:00,510.5,510.5,510.15,510.5,352
2024-05-02 10:10:00,510.5,510.65,510.15,510.5,972
2024-05-02 10:11:00,510.5,510.8,510.1,510.8,1481
2024-05-02 10:12:00,510.5,510.5,510.0,510.5,5740
2024-05-02 10:13:00,510.5,510.5,509.5,509.6,3469
2024-05-02 10:14:00,509.5,509.6,508.3,508.3,3084
2024-05-02 10:15:00,508.3,509.05,508.2,509.05,2273
2024-05-02 10:16:00,508.7,509.5,508.65,509.05,777
2024-05-02 10:17:00,509.05,509.7,509.05,509.7,681
2024-05-02 10:18:00,509.7,510.0,509.05,509.5,661
2024-05-02 10:19:00,509.5,510.15,509.5,509.95,1521
2024-05-02 10:20:00,509.95,510.5,509.65,510.2,3609
2024-05-02 10:21:00,510.2,510.5,509.65,510.2,8186
2024-05-02 10:22:00,509.65,510.25,509.3,509.7,1878
2024-05-02 10:23:00,509.7,510.25,509.5,510.1,839
2024-05-02 10:24:00,510.1,510.15,509.65,509.65,370
2024-05-02 10:25:00,509.65,509.8,509.3,509.45,624
2024-05-02 10:26:00,509.45,509.95,509.1,509.5,3104
2024-05-02 10:27:00,509.8,510.0,509.5,509.95,1247
2024-05-02 10:28:00,509.95,509.95,509.05,509.95,2083
2024-05-02 10:29:00,509.65,509.95,509.6,509.95,802
2024-05-02 10:30:00,509.95,510.25,509.65,510.25,1130
2024-05-02 10:31:00,510.25,510.45,509.65,510.45,1376
2024-05-02 10:32:00,510.45,510.5,509.95,509.95,2782
2024-05-02 10:33:00,509.6,510.5,509.5,510.5,1978
2024-05-02 10:34:00,510.25,510.5,510.25,510.5,320
2024-05-02 10:35:00,510.5,510.5,510.0,510.25,3322
2024-05-02 10:36:00,510.25,510.5,510.05,510.45,1089
2024-05-02 10:37:00,510.45,510.5,510.15,510.5,191
2024-05-02 10:38:00,510.1,510.5,510.0,510.45,1827
2024-05-02 10:39:00,510.45,511.0,510.45,511.0,4504
2024-05-02 10:40:00,511.0,511.0,510.6,511.0,827
2024-05-02 10:41:00,511.0,511.0,510.6,510.95,273
2024-05-02 10:42:00,510.95,510.95,510.3,510.7,1296
2024-05-02 10:43:00,510.7,510.7,510.0,510.05,1761
2024-05-02 10:44:00,510.05,510.6,510.05,510.6,774
2024-05-02 10:45:00,510.6,510.6,510.15,510.45,1910
2024-05-02 10:46:00,510.45,510.5,510.1,510.1,505
2024-05-02 10:47:00,510.1,510.5,510.0,510.4,1267
2024-05-02 10:48:00,510.4,510.5,509.75,509.75,7893
2024-05-02 10:49:00,509.75,510.35,509.75,510.0,523
2024-05-02 10:50:00,510.0,510.45,510.0,510.45,670
2024-05-02 10:51:00,510.45,510.45,510.0,510.4,389
2024-05-02 10:52:00,510.4,510.95,510.0,510.6,2556
2024-05-02 10:53:00,510.6,511.5,510.5,511.4,5336
2024-05-02 10:54:00,511.4,511.4,510.8,511.4,1064
2024-05-02 10:55:00,511.35,511.35,510.55,511.1,2274
2024-05-02 10:56:00,511.1,511.3,510.6,511.3,801
2024-05-02 10:57:00,511.3,511.3,510.7,510.7,197
2024-05-02 10:58:00,511.2,512.95,510.7,512.95,14406
2024-05-02 10:59:00,512.95,513.2,512.2,512.65,3262
2024-05-02 11:00:00,512.65,512.95,512.25,512.85,1577
2024-05-02 11:01:00,512.85,513.6,512.4,513.6,1234
2024-05-02 11:02:00,513.6,513.6,513.0,513.5,754
2024-05-02 11:03:00,513.5,514.4,513.5,514.25,4059
2024-05-02 11:04:00,514.25,515.4,514.25,515.05,9031
2024-05-02 11:05:00,515.0,515.95,515.0,515.35,4832
2024-05-02 11:06:00,515.35,515.85,515.15,515.5,1332
2024-05-02 11:07:00,515.2,517.0,515.2,516.85,9434
2024-05-02 11:08:00,517.0,517.0,516.0,516.0,3569
2024-05-02 11:09:00,516.65,517.0,516.25,516.65,6715
2024-05-02 11:10:00,516.3,516.85,516.1,516.15,1021
2024-05-02 11:11:00,516.15,516.45,516.0,516.15,2630
2024-05-02 11:12:00,516.15,516.4,516.1,516.1,514
2024-05-02 11:13:00,516.1,516.35,516.0,516.35,1513
2024-05-02 11:14:00,516.2,516.65,516.05,516.65,966
2024-05-02 11:15:00,516.65,518.7,516.35,518.7,13560
2024-05-02 11:16:00,518.7,523.0,518.7,521.7,39256
2024-05-02 11:17:00,521.7,521.9,520.65,521.2,5176
2024-05-02 11:18:00,521.2,521.65,519.65,521.0,9890
2024-05-02 11:19:00,521.0,522.0,520.45,521.5,27084
2024-05-02 11:20:00,521.95,522.8,521.45,522.5,8892
2024-05-02 11:21:00,522.5,525.9,522.5,525.4,56402
2024-05-02 11:22:00,525.4,526.85,525.3,526.5,16464
2024-05-02 11:23:00,526.5,527.5,525.15,527.5,24219
2024-05-02 11:24:00,527.2,527.9,526.2,527.0,11945
2024-05-02 11:25:00,527.0,527.5,526.05,527.5,9841
2024-05-02 11:26:00,526.75,528.0,526.15,526.15,16141
