date,open,high,low,close,volume
2024-04-30 10:16:00,68.55,68.7,68.55,68.65,73582
2024-04-30 10:17:00,68.65,68.7,68.6,68.65,17214
2024-04-30 10:18:00,68.65,68.65,68.6,68.65,20348
2024-04-30 10:19:00,68.65,68.7,68.6,68.7,39794
2024-04-30 10:20:00,68.7,68.7,68.6,68.65,26626
2024-04-30 10:21:00,68.65,68.7,68.6,68.6,12670
2024-04-30 10:22:00,68.7,68.7,68.6,68.7,22472
2024-04-30 10:23:00,68.7,68.7,68.6,68.7,23643
2024-04-30 10:24:00,68.7,68.7,68.6,68.65,66003
2024-04-30 10:25:00,68.65,68.65,68.55,68.6,6746
2024-04-30 10:26:00,68.55,68.6,68.5,68.5,60577
2024-04-30 10:27:00,68.55,68.55,68.45,68.5,104462
2024-04-30 10:28:00,68.5,68.5,68.45,68.5,45741
2024-04-30 10:29:00,68.45,68.5,68.3,68.35,109133
2024-04-30 10:30:00,68.35,68.35,68.3,68.3,16678
2024-04-30 10:31:00,68.35,68.4,68.3,68.35,68733
2024-04-30 10:32:00,68.35,68.35,68.25,68.3,29788
2024-04-30 10:33:00,68.3,68.65,68.25,68.45,90815
2024-04-30 10:34:00,68.45,68.5,68.35,68.35,24106
2024-04-30 10:35:00,68.4,68.45,68.35,68.35,34554
2024-04-30 10:36:00,68.35,68.4,68.25,68.3,16981
2024-04-30 10:37:00,68.3,68.3,68.2,68.25,81452
2024-04-30 10:38:00,68.25,68.25,68.2,68.2,13119
2024-04-30 10:39:00,68.2,68.25,68.2,68.2,21111
2024-04-30 10:40:00,68.25,68.25,68.2,68.2,26589
2024-04-30 10:41:00,68.25,68.25,68.2,68.2,15593
2024-04-30 10:42:00,68.25,68.25,68.2,68.25,16520
2024-04-30 10:43:00,68.25,68.25,68.15,68.2,27747
2024-04-30 10:44:00,68.2,68.2,68.15,68.2,31615
2024-04-30 10:45:00,68.2,68.2,68.1,68.15,111433
2024-04-30 10:46:00,68.15,68.15,68.1,68.15,24304
2024-04-30 10:47:00,68.1,68.15,68.0,68.15,225956
2024-04-30 10:48:00,68.15,68.2,68.15,68.2,30156
2024-04-30 10:49:00,68.2,68.2,68.15,68.2,12232
2024-04-30 10:50:00,68.15,68.25,68.15,68.25,18503
2024-04-30 10:51:00,68.25,68.25,68.2,68.25,16612
2024-04-30 10:52:00,68.25,68.25,68.15,68.2,41994
2024-04-30 10:53:00,68.2,68.25,68.2,68.25,23673
2024-04-30 10:54:00,68.25,68.25,68.2,68.2,6727
2024-04-30 10:55:00,68.2,68.25,68.2,68.25,20257
2024-04-30 10:56:00,68.25,68.25,68.15,68.2,128085
2024-04-30 10:57:00,68.2,68.25,68.2,68.25,19064
2024-04-30 10:58:00,68.25,68.25,68.05,68.1,70584
2024-04-30 10:59:00,68.1,68.15,68.1,68.15,8867
2024-04-30 11:00:00,68.15,68.15,68.1,68.15,27606
2024-04-30 11:01:00,68.15,68.2,68.1,68.15,30051
2024-04-30 11:02:00,68.1,68.15,68.05,68.1,47604
2024-04-30 11:03:00,68.1,68.1,67.95,67.95,30343
2024-04-30 11:04:00,67.95,68.0,67.85,68.0,439207
2024-04-30 11:05:00,67.95,68.0,67.9,67.9,27080
2024-04-30 11:06:00,67.9,67.95,67.8,67.9,52712
2024-04-30 11:07:00,67.9,67.9,67.8,67.9,24552
2024-04-30 11:08:00,67.9,67.9,67.8,67.85,121076
2024-04-30 11:09:00,67.9,67.9,67.8,67.9,19904
2024-04-30 11:10:00,67.9,67.9,67.85,67.85,16526
2024-04-30 11:11:00,67.9,67.9,67.85,67.9,35360
2024-04-30 11:12:00,67.9,68.0,67.85,67.95,193319
2024-04-30 11:13:00,67.95,67.95,67.85,67.95,10562
2024-04-30 11:14:00,67.95,67.95,67.9,67.9,10676
2024-04-30 11:15:00,67.9,68.0,67.9,67.95,73596
2024-04-30 11:16:00,67.95,67.95,67.9,67.95,16444
2024-04-30 11:17:00,67.95,67.95,67.85,67.95,22432
2024-04-30 11:18:00,67.95,67.95,67.85,67.95,11792
2024-04-30 11:19:00,67.95,67.95,67.9,67.9,7306
2024-04-30 11:20:00,67.9,67.95,67.85,67.95,8420
2024-04-30 11:21:00,67.95,67.95,67.9,67.95,11772
2024-04-30 11:22:00,67.95,67.95,67.85,67.85,14213
2024-04-30 11:23:00,67.85,67.95,67.85,67.95,22295
2024-04-30 11:24:00,67.95,67.95,67.85,67.85,36072
2024-04-30 11:25:00,67.85,67.9,67.8,67.8,15294
2024-04-30 11:26:00,67.85,67.85,67.8,67.8,15727
2024-04-30 11:27:00,67.85,67.85,67.8,67.8,20302
2024-04-30 11:28:00,67.85,67.85,67.7,67.75,219747
2024-04-30 11:29:00,67.75,67.8,67.75,67.8,18758
2024-04-30 11:30:00,67.8,67.8,67.75,67.8,8720
2024-04-30 11:31:00,67.8,67.85,67.75,67.85,24223
2024-04-30 11:32:00,67.85,67.85,67.8,67.8,18484
2024-04-30 11:33:00,67.8,67.9,67.8,67.9,12216
2024-04-30 11:34:00,67.9,67.9,67.8,67.85,47109
2024-04-30 11:35:00,67.8,67.85,67.8,67.85,9123
2024-04-30 11:36:00,67.8,67.9,67.8,67.9,26345
2024-04-30 11:37:00,67.9,67.9,67.8,67.85,7347
2024-04-30 11:38:00,67.85,67.9,67.8,67.9,11148
2024-04-30 11:39:00,67.85,67.9,67.85,67.9,8294
2024-04-30 11:40:00,67.9,67.95,67.85,67.9,14383
2024-04-30 11:41:00,67.85,67.9,67.85,67.9,3908
2024-04-30 11:42:00,67.9,67.9,67.85,67.9,35023
2024-04-30 11:43:00,67.9,67.9,67.85,67.9,5469
2024-04-30 11:44:00,67.85,67.9,67.8,67.8,26082
2024-04-30 11:45:00,67.8,67.85,67.75,67.75,46863
2024-04-30 11:46:00,67.8,67.85,67.75,67.85,6567
2024-04-30 11:47:00,67.85,67.85,67.8,67.85,8143
2024-04-30 11:48:00,67.85,67.85,67.8,67.85,10369
2024-04-30 11:49:00,67.85,67.85,67.8,67.85,5594
2024-04-30 11:50:00,67.85,67.95,67.8,67.9,18364
2024-04-30 11:51:00,67.9,68.0,67.85,67.95,30133
2024-04-30 11:52:00,67.95,67.95,67.9,67.95,5949
2024-04-30 11:53:00,67.95,68.0,67.95,67.95,21326
2024-04-30 11:54:00,67.95,67.95,67.9,67.95,9988
2024-04-30 11:55:00,67.95,68.0,67.9,68.0,5724
2024-04-30 11:56:00,68.0,68.0,67.85,67.9,36362
2024-04-30 11:57:00,67.9,67.95,67.85,67.95,2617
2024-04-30 11:58:00,67.9,67.95,67.9,67.95,8036
2024-04-30 11:59:00,67.9,68.0,67.9,68.0,6842
2024-04-30 12:00:00,68.0,68.0,67.9,68.0,20582
2024-04-30 12:01:00,68.0,68.0,67.95,68.0,33016
2024-04-30 12:02:00,68.0,68.0,67.95,68.0,8771
2024-04-30 12:03:00,68.0,68.0,67.95,68.0,9238
2024-04-30 12:04:00,68.0,68.0,67.95,68.0,2128
2024-04-30 12:05:00,68.0,68.0,67.95,68.0,5579
2024-04-30 12:06:00,68.0,68.0,67.95,68.0,9783
2024-04-30 12:07:00,67.95,68.1,67.95,68.1,29424
2024-04-30 12:08:00,68.1,68.2,68.1,68.15,29195
2024-04-30 12:09:00,68.15,68.2,68.15,68.2,19066
2024-04-30 12:10:00,68.15,68.3,68.15,68.25,26547
2024-04-30 12:11:00,68.3,68.3,68.2,68.25,26867
2024-04-30 12:12:00,68.2,68.25,68.2,68.25,6751
2024-04-30 12:13:00,68.25,68.25,68.2,68.25,12638
2024-04-30 12:14:00,68.25,68.25,68.15,68.2,32279
2024-04-30 12:15:00,68.2,68.2,68.15,68.2,10522
2024-04-30 12:16:00,68.2,68.2,68.15,68.15,19807
2024-04-30 12:17:00,68.15,68.2,68.15,68.2,13230
2024-04-30 12:18:00,68.2,68.25,68.2,68.25,26407
2024-04-30 12:19:00,68.25,68.25,68.15,68.2,24312
2024-04-30 12:20:00,68.2,68.2,68.1,68.15,4532
2024-04-30 12:21:00,68.1,68.2,68.1,68.15,31708
2024-04-30 12:22:00,68.15,68.15,68.1,68.15,11951
2024-04-30 12:23:00,68.1,68.15,68.1,68.1,6087
2024-04-30 12:24:00,68.1,68.15,68.1,68.15,6471
2024-04-30 12:25:00,68.15,68.2,68.1,68.2,12950
2024-04-30 12:26:00,68.2,68.2,68.15,68.2,9215
2024-04-30 12:27:00,68.2,68.2,68.15,68.2,4804
2024-04-30 12:28:00,68.2,68.2,68.15,68.2,18215
2024-04-30 12:29:00,68.15,68.2,68.15,68.2,9778
2024-04-30 12:30:00,68.2,68.2,68.15,68.2,5280
2024-04-30 12:31:00,68.15,68.2,68.15,68.2,11377
2024-04-30 12:32:00,68.2,68.2,68.15,68.15,12667
2024-04-30 12:33:00,68.2,68.3,68.2,68.25,57570
2024-04-30 12:34:00,68.25,68.25,68.2,68.25,4398
2024-04-30 12:35:00,68.25,68.35,68.2,68.3,88184
2024-04-30 12:36:00,68.35,68.35,68.3,68.3,21968
2024-04-30 12:37:00,68.35,68.35,68.3,68.35,8446
2024-04-30 12:38:00,68.35,68.35,68.3,68.35,12709
2024-04-30 12:39:00,68.35,68.35,68.3,68.35,9557
2024-04-30 12:40:00,68.3,68.35,68.3,68.35,10763
2024-04-30 12:41:00,68.35,68.35,68.2,68.2,17600
2024-04-30 12:42:00,68.2,68.35,68.2,68.3,36367
2024-04-30 12:43:00,68.3,68.35,68.3,68.35,4697
2024-04-30 12:44:00,68.35,68.35,68.3,68.35,5215
2024-04-30 12:45:00,68.35,68.4,68.3,68.35,24780
2024-04-30 12:46:00,68.35,68.4,68.35,68.35,19286
2024-04-30 12:47:00,68.4,68.45,68.35,68.45,40496
2024-04-30 12:48:00,68.4,68.45,68.4,68.4,5626
2024-04-30 12:49:00,68.4,68.45,68.4,68.45,15728
2024-04-30 12:50:00,68.4,68.55,68.4,68.55,52262
2024-04-30 12:51:00,68.55,68.55,68.45,68.55,41653
2024-04-30 12:52:00,68.55,68.55,68.45,68.5,33514
2024-04-30 12:53:00,68.5,68.5,68.4,68.45,11561
2024-04-30 12:54:00,68.4,68.45,68.35,68.35,14984
2024-04-30 12:55:00,68.35,68.4,68.35,68.4,6384
2024-04-30 12:56:00,68.4,68.4,68.35,68.4,13410
2024-04-30 12:57:00,68.4,68.4,68.3,68.35,20039
2024-04-30 12:58:00,68.35,68.4,68.3,68.35,11974
2024-04-30 12:59:00,68.35,68.35,68.3,68.3,8893
2024-04-30 13:00:00,68.35,68.4,68.3,68.4,20116
2024-04-30 13:01:00,68.4,68.5,68.35,68.45,26219
2024-04-30 13:02:00,68.45,68.55,68.45,68.55,37335
2024-04-30 13:03:00,68.55,68.65,68.5,68.6,31358
2024-04-30 13:04:00,68.6,68.7,68.6,68.6,63475
2024-04-30 13:05:00,68.6,68.65,68.55,68.65,30279
2024-04-30 13:06:00,68.65,68.7,68.6,68.65,38177
2024-04-30 13:07:00,68.65,68.7,68.6,68.7,22848
2024-04-30 13:08:00,68.7,68.7,68.55,68.55,40622
2024-04-30 13:09:00,68.55,68.6,68.55,68.55,4920
2024-04-30 13:10:00,68.55,68.65,68.45,68.6,48538
2024-04-30 13:11:00,68.6,68.6,68.55,68.6,5604
2024-04-30 13:12:00,68.6,68.6,68.55,68.6,8632
2024-04-30 13:13:00,68.6,68.6,68.5,68.5,15170
2024-04-30 13:14:00,68.5,68.55,68.45,68.5,11995
2024-04-30 13:15:00,68.5,68.5,68.4,68.45,9186
2024-04-30 13:16:00,68.45,68.45,68.4,68.45,19276
2024-04-30 13:17:00,68.45,68.45,68.4,68.4,6422
2024-04-30 13:18:00,68.4,68.45,68.35,68.35,9743
2024-04-30 13:19:00,68.4,68.45,68.35,68.4,7063
2024-04-30 13:20:00,68.4,68.5,68.4,68.5,9059
2024-04-30 13:21:00,68.5,68.5,68.45,68.5,3990
2024-04-30 13:22:00,68.45,68.5,68.4,68.45,11835
2024-04-30 13:23:00,68.45,68.45,68.4,68.45,4184
2024-04-30 13:24:00,68.45,68.6,68.45,68.55,38177
2024-04-30 13:25:00,68.55,68.6,68.55,68.55,5234
2024-04-30 13:26:00,68.6,68.6,68.5,68.6,23224
2024-04-30 13:27:00,68.6,68.6,68.55,68.55,35567
2024-04-30 13:28:00,68.55,68.55,68.45,68.5,105246
2024-04-30 13:29:00,68.45,68.6,68.45,68.5,14706
2024-04-30 13:30:00,68.5,68.6,68.5,68.55,1798
2024-04-30 13:31:00,68.55,68.55,68.5,68.55,7492
2024-04-30 13:32:00,68.55,68.55,68.5,68.55,4803
2024-04-30 13:33:00,68.5,68.55,68.5,68.5,6344
2024-04-30 13:34:00,68.5,68.55,68.5,68.5,6750
2024-04-30 13:35:00,68.5,68.55,68.5,68.55,56869
2024-04-30 13:36:00,68.55,68.6,68.5,68.6,11735
2024-04-30 13:37:00,68.6,68.6,68.55,68.55,5696
2024-04-30 13:38:00,68.6,68.6,68.55,68.55,4360
2024-04-30 13:39:00,68.55,68.6,68.55,68.55,3032
2024-04-30 13:40:00,68.6,68.6,68.55,68.6,6107
2024-04-30 13:41:00,68.6,68.6,68.55,68.6,14032
2024-04-30 13:42:00,68.55,68.6,68.55,68.6,4890
2024-04-30 13:43:00,68.6,68.6,68.55,68.55,12106
2024-04-30 13:44:00,68.6,68.6,68.55,68.6,12373
2024-04-30 13:45:00,68.55,68.6,68.55,68.55,4008
2024-04-30 13:46:00,68.55,68.6,68.55,68.55,8131
2024-04-30 13:47:00,68.55,68.65,68.55,68.65,29391
2024-04-30 13:48:00,68.6,68.65,68.6,68.65,16371
2024-04-30 13:49:00,68.65,68.65,68.55,68.6,13605
2024-04-30 13:50:00,68.6,68.6,68.55,68.6,3736
2024-04-30 13:51:00,68.6,68.6,68.5,68.6,11100
2024-04-30 13:52:00,68.5,68.6,68.5,68.5,10898
2024-04-30 13:53:00,68.5,68.6,68.5,68.55,4591
2024-04-30 13:54:00,68.55,68.6,68.5,68.55,2763
2024-04-30 13:55:00,68.55,68.6,68.5,68.6,3540
2024-04-30 13:56:00,68.6,68.6,68.5,68.5,3473
2024-04-30 13:57:00,68.5,68.6,68.5,68.55,4425
2024-04-30 13:58:00,68.6,68.6,68.5,68.55,10785
2024-04-30 13:59:00,68.55,68.85,68.5,68.65,283120
2024-04-30 14:00:00,68.65,68.7,68.6,68.6,13180
2024-04-30 14:01:00,68.6,68.65,68.6,68.65,1564
2024-04-30 14:02:00,68.65,68.65,68.6,68.6,7348
2024-04-30 14:03:00,68.6,68.7,68.55,68.7,66877
2024-04-30 14:04:00,68.7,68.7,68.55,68.6,17759
2024-04-30 14:05:00,68.65,68.65,68.55,68.6,14021
2024-04-30 14:06:00,68.6,68.65,68.55,68.65,15959
2024-04-30 14:07:00,68.6,68.7,68.6,68.7,15441
2024-04-30 14:08:00,68.65,68.7,68.65,68.7,2985
2024-04-30 14:09:00,68.7,68.7,68.65,68.7,17982
2024-04-30 14:10:00,68.7,68.75,68.65,68.7,31882
2024-04-30 14:11:00,68.7,68.75,68.65,68.7,24316
2024-04-30 14:12:00,68.7,68.7,68.65,68.65,8384
2024-04-30 14:13:00,68.7,68.7,68.65,68.65,6534
2024-04-30 14:14:00,68.65,68.75,68.65,68.7,14878
2024-04-30 14:15:00,68.7,68.75,68.65,68.65,15892
2024-04-30 14:16:00,68.7,68.75,68.65,68.7,16825
2024-04-30 14:17:00,68.7,68.7,68.65,68.65,16160
2024-04-30 14:18:00,68.65,68.7,68.65,68.7,10491
2024-04-30 14:19:00,68.7,68.7,68.65,68.65,8048
2024-04-30 14:20:00,68.65,68.7,68.65,68.7,8282
2024-04-30 14:21:00,68.65,68.7,68.65,68.7,13642
2024-04-30 14:22:00,68.7,68.7,68.65,68.7,2975
2024-04-30 14:23:00,68.65,68.7,68.65,68.7,6418
2024-04-30 14:24:00,68.65,68.7,68.65,68.7,12353
2024-04-30 14:25:00,68.65,68.7,68.65,68.7,7383
2024-04-30 14:26:00,68.65,68.7,68.65,68.65,17393
2024-04-30 14:27:00,68.6,68.65,68.6,68.65,3605
2024-04-30 14:28:00,68.6,68.65,68.6,68.65,23056
2024-04-30 14:29:00,68.65,68.65,68.6,68.65,4645
2024-04-30 14:30:00,68.6,68.7,68.6,68.7,62723
2024-04-30 14:31:00,68.75,69.0,68.75,68.8,368690
2024-04-30 14:32:00,68.85,68.85,68.7,68.75,13061
2024-04-30 14:33:00,68.8,68.8,68.7,68.75,17287
2024-04-30 14:34:00,68.75,68.75,68.65,68.7,20360
2024-04-30 14:35:00,68.75,68.75,68.65,68.65,19784
2024-04-30 14:36:00,68.65,68.7,68.6,68.6,31624
2024-04-30 14:37:00,68.65,68.65,68.55,68.55,22390
2024-04-30 14:38:00,68.55,68.65,68.55,68.55,24932
2024-04-30 14:39:00,68.55,68.65,68.55,68.6,17407
2024-04-30 14:40:00,68.6,68.65,68.6,68.6,16543
2024-04-30 14:41:00,68.6,68.6,68.55,68.55,5081
2024-04-30 14:42:00,68.55,68.6,68.55,68.55,23510
2024-04-30 14:43:00,68.55,68.6,68.5,68.55,16661
2024-04-30 14:44:00,68.55,68.55,68.4,68.4,58361
2024-04-30 14:45:00,68.45,68.45,68.4,68.4,17249
2024-04-30 14:46:00,68.4,68.45,68.35,68.4,29684
2024-04-30 14:47:00,68.45,68.45,68.3,68.4,29522
2024-04-30 14:48:00,68.4,68.4,68.3,68.35,16010
2024-04-30 14:49:00,68.3,68.4,68.3,68.4,21668
2024-04-30 14:50:00,68.35,68.4,68.3,68.3,13326
2024-04-30 14:51:00,68.35,68.35,68.3,68.35,18092
2024-04-30 14:52:00,68.35,68.35,68.25,68.25,22077
2024-04-30 14:53:00,68.3,68.35,68.25,68.25,23046
2024-04-30 14:54:00,68.25,68.35,68.25,68.25,45383
2024-04-30 14:55:00,68.25,68.35,68.25,68.3,32230
2024-04-30 14:56:00,68.3,68.35,68.25,68.3,15533
2024-04-30 14:57:00,68.3,68.3,68.25,68.25,19343
2024-04-30 14:58:00,68.3,68.3,68.25,68.3,20982
2024-04-30 14:59:00,68.3,68.35,68.25,68.25,11057
2024-04-30 15:00:00,68.3,68.35,68.25,68.3,43094
2024-04-30 15:01:00,68.3,68.3,68.2,68.2,30450
2024-04-30 15:02:00,68.25,68.25,68.1,68.15,58525
2024-04-30 15:03:00,68.1,68.15,67.9,67.9,305234
2024-04-30 15:04:00,68.0,68.0,67.85,67.9,80371
2024-04-30 15:05:00,67.9,67.95,67.75,67.95,198166
2024-04-30 15:06:00,67.95,68.0,67.85,68.0,28883
2024-04-30 15:07:00,67.95,68.05,67.95,68.05,14077
2024-04-30 15:08:00,68.05,68.1,68.0,68.05,35208
2024-04-30 15:09:00,68.05,68.2,68.0,68.15,29612
2024-04-30 15:10:00,68.2,68.25,68.1,68.1,65289
2024-04-30 15:11:00,68.15,68.15,68.1,68.1,29455
2024-04-30 15:12:00,68.15,68.15,68.05,68.1,27758
2024-04-30 15:13:00,68.1,68.1,68.05,68.05,28656
2024-04-30 15:14:00,68.1,68.1,68.05,68.05,55651
2024-04-30 15:15:00,68.1,68.15,68.05,68.15,39940
2024-04-30 15:16:00,68.1,68.15,68.05,68.05,54471
2024-04-30 15:17:00,68.1,68.15,68.0,68.1,98937
2024-04-30 15:18:00,68.1,68.1,68.0,68.05,50772
2024-04-30 15:19:00,68.1,68.1,68.0,68.1,66898
2024-04-30 15:20:00,68.05,68.1,67.9,67.9,106080
2024-04-30 15:21:00,68.0,68.0,67.9,68.0,33633
2024-04-30 15:22:00,68.0,68.05,67.95,68.05,30173
2024-04-30 15:23:00,68.05,68.05,67.9,68.0,52174
2024-04-30 15:24:00,68.0,68.0,67.85,67.95,140218
2024-04-30 15:25:00,67.95,67.95,67.8,67.95,53510
2024-04-30 15:26:00,67.85,67.95,67.85,67.95,67652
2024-04-30 15:27:00,67.95,67.95,67.85,67.95,55662
2024-04-30 15:28:00,67.9,68.0,67.9,67.9,90260
2024-04-30 15:29:00,67.9,68.1,67.9,68.05,67996
2024-05-02 09:15:00,68.35,68.45,68.05,68.15,227777
2024-05-02 09:16:00,68.0,68.5,67.9,68.5,317325
2024-05-02 09:17:00,68.45,68.5,68.3,68.45,111180
2024-05-02 09:18:00,68.45,68.6,68.4,68.6,152371
2024-05-02 09:19:00,68.55,68.65,68.45,68.55,117865
2024-05-02 09:20:00,68.55,68.6,68.25,68.3,158877
2024-05-02 09:21:00,68.4,68.4,68.15,68.2,112455
2024-05-02 09:22:00,68.2,68.2,67.8,67.8,371173
2024-05-02 09:23:00,67.9,67.95,67.55,67.65,206622
2024-05-02 09:24:00,67.75,68.05,67.65,68.05,151793
2024-05-02 09:25:00,68.05,68.35,68.0,68.35,83748
2024-05-02 09:26:00,68.3,68.55,68.3,68.4,376886
2024-05-02 09:27:00,68.35,68.5,68.2,68.25,158240
2024-05-02 09:28:00,68.25,68.45,68.2,68.3,134425
2024-05-02 09:29:00,68.3,68.45,68.2,68.45,64138
2024-05-02 09:30:00,68.4,68.6,68.35,68.6,134330
2024-05-02 09:31:00,68.6,68.75,68.4,68.75,126981
2024-05-02 09:32:00,68.7,69.15,68.7,69.0,463133
2024-05-02 09:33:00,68.95,69.0,68.9,69.0,141509
2024-05-02 09:34:00,68.95,69.5,68.95,69.5,412851
2024-05-02 09:35:00,69.45,70.35,69.45,70.0,1507828
2024-05-02 09:36:00,70.0,70.0,69.75,69.8,424668
2024-05-02 09:37:00,69.8,69.9,69.75,69.9,292810
2024-05-02 09:38:00,69.85,70.75,69.8,70.7,1300509
2024-05-02 09:39:00,70.7,70.85,70.6,70.65,873753
2024-05-02 09:40:00,70.6,70.95,70.55,70.65,1449502
2024-05-02 09:41:00,70.6,70.8,70.5,70.7,681307
2024-05-02 09:42:00,70.65,70.75,70.55,70.65,577846
2024-05-02 09:43:00,70.7,70.7,70.55,70.7,388187
2024-05-02 09:44:00,70.6,70.75,70.6,70.6,420500
2024-05-02 09:45:00,70.6,70.6,70.2,70.2,499837
2024-05-02 09:46:00,70.15,70.3,70.1,70.15,291662
2024-05-02 09:47:00,70.2,70.2,69.9,70.05,500258
2024-05-02 09:48:00,70.05,70.15,70.0,70.1,210497
2024-05-02 09:49:00,70.05,70.1,69.9,70.0,184697
2024-05-02 09:50:00,70.0,70.3,69.95,70.1,368119
2024-05-02 09:51:00,70.15,70.15,69.95,70.05,212599
2024-05-02 09:52:00,70.05,70.15,70.0,70.05,136505
2024-05-02 09:53:00,70.05,70.3,70.0,70.3,197735
2024-05-02 09:54:00,70.25,70.3,70.05,70.2,189489
2024-05-02 09:55:00,70.25,70.25,70.05,70.15,186720
2024-05-02 09:56:00,70.1,70.1,70.0,70.0,148556
2024-05-02 09:57:00,70.1,70.1,70.0,70.05,110450
2024-05-02 09:58:00,70.05,70.1,69.9,70.0,381683
2024-05-02 09:59:00,70.0,70.1,69.95,70.05,107024
2024-05-02 10:00:00,70.1,70.3,70.1,70.2,223044
2024-05-02 10:01:00,70.2,70.2,70.05,70.2,120005
2024-05-02 10:02:00,70.2,70.25,70.15,70.2,76836
2024-05-02 10:03:00,70.15,70.2,70.1,70.1,68208
2024-05-02 10:04:00,70.2,70.2,69.95,70.0,277466
2024-05-02 10:05:00,70.0,70.0,69.9,70.0,87807
2024-05-02 10:06:00,70.0,70.0,69.9,69.9,64314
2024-05-02 10:07:00,69.9,69.95,69.9,69.95,48916
2024-05-02 10:08:00,70.0,70.0,69.9,69.95,65781
2024-05-02 10:09:00,69.95,70.0,69.9,69.95,60313
2024-05-02 10:10:00,69.95,70.0,69.95,70.0,50681
2024-05-02 10:11:00,70.0,70.05,69.95,70.05,146559
2024-05-02 10:12:00,70.1,70.1,69.95,69.95,135586
2024-05-02 10:13:00,70.0,70.1,69.9,70.1,173333
2024-05-02 10:14:00,70.1,70.1,70.0,70.0,54966
2024-05-02 10:15:00,70.0,70.05,69.95,70.0,47805
2024-05-02 10:16:00,70.0,70.0,69.9,69.95,107965
2024-05-02 10:17:00,69.95,70.0,69.9,70.0,93853
2024-05-02 10:18:00,70.0,70.0,69.9,69.95,51532
2024-05-02 10:19:00,69.9,70.0,69.9,69.95,84185
2024-05-02 10:20:00,69.95,70.0,69.9,69.95,40505
2024-05-02 10:21:00,69.9,70.0,69.9,69.95,30387
2024-05-02 10:22:00,69.95,70.0,69.9,70.0,35255
2024-05-02 10:23:00,70.0,70.0,69.9,69.9,39497
2024-05-02 10:24:00,69.9,70.0,69.9,69.95,33374
2024-05-02 10:25:00,69.9,70.0,69.9,70.0,46004
2024-05-02 10:26:00,70.0,70.0,69.9,70.0,51034
2024-05-02 10:27:00,70.0,70.0,69.95,70.0,52944
2024-05-02 10:28:00,70.0,70.0,69.9,69.95,40207
2024-05-02 10:29:00,69.9,70.0,69.9,70.0,35343
2024-05-02 10:30:00,70.0,70.0,69.95,70.0,20425
2024-05-02 10:31:00,69.95,70.0,69.95,70.0,81853
2024-05-02 10:32:00,70.0,70.2,69.95,70.2,244092
2024-05-02 10:33:00,70.2,70.45,70.1,70.35,431714
2024-05-02 10:34:00,70.2,70.65,70.2,70.6,689662
2024-05-02 10:35:00,70.55,70.65,70.2,70.2,276515
2024-05-02 10:36:00,70.2,70.25,70.0,70.05,103104
2024-05-02 10:37:00,70.15,70.2,70.0,70.05,242149
2024-05-02 10:38:00,70.05,70.05,70.0,70.05,54808
2024-05-02 10:39:00,70.05,70.05,69.7,69.75,410695
2024-05-02 10:40:00,69.75,69.9,69.75,69.8,66982
2024-05-02 10:41:00,69.8,69.9,69.75,69.9,51164
2024-05-02 10:42:00,69.9,69.9,69.8,69.85,36328
2024-05-02 10:43:00,69.8,69.85,69.75,69.8,99683
2024-05-02 10:44:00,69.8,69.85,69.75,69.85,55686
2024-05-02 10:45:00,69.85,69.85,69.75,69.85,51718
2024-05-02 10:46:00,69.85,70.0,69.8,69.95,63272
2024-05-02 10:47:00,70.0,70.0,69.9,69.95,41305
2024-05-02 10:48:00,69.95,70.0,69.9,69.95,57788
2024-05-02 10:49:00,69.95,70.0,69.9,69.95,44515
2024-05-02 10:50:00,70.0,70.0,69.95,70.0,39550
2024-05-02 10:51:00,70.0,70.0,69.95,70.0,44319
2024-05-02 10:52:00,70.0,70.0,69.95,70.0,39709
2024-05-02 10:53:00,70.0,70.0,69.95,70.0,35798
2024-05-02 10:54:00,70.0,70.05,69.95,69.95,130720
2024-05-02 10:55:00,70.0,70.05,69.95,69.95,59165
2024-05-02 10:56:00,69.95,70.0,69.95,70.0,30299
2024-05-02 10:57:00,69.95,70.0,69.9,69.95,58093
2024-05-02 10:58:00,69.95,70.0,69.9,70.0,26694
2024-05-02 10:59:00,70.0,70.0,69.9,70.0,21273
2024-05-02 11:00:00,70.0,70.0,69.9,70.0,13875
2024-05-02 11:01:00,70.0,70.0,69.95,69.95,27996
2024-05-02 11:02:00,70.0,70.0,69.95,69.95,30206
2024-05-02 11:03:00,69.95,70.0,69.95,70.0,48224
2024-05-02 11:04:00,70.0,70.1,69.95,70.0,137218
2024-05-02 11:05:00,70.05,70.1,70.0,70.1,37561
2024-05-02 11:06:00,70.1,70.1,70.0,70.1,37653
2024-05-02 11:07:00,70.1,70.1,70.0,70.05,64044
2024-05-02 11:08:00,70.05,70.1,70.0,70.1,35977
2024-05-02 11:09:00,70.1,70.1,70.05,70.05,22533
2024-05-02 11:10:00,70.05,70.15,70.05,70.1,39207
2024-05-02 11:11:00,70.1,70.15,70.05,70.05,35787
2024-05-02 11:12:00,70.05,70.15,70.05,70.15,30280
2024-05-02 11:13:00,70.1,70.2,70.1,70.1,58121
2024-05-02 11:14:00,70.15,70.2,70.05,70.1,71983
2024-05-02 11:15:00,70.15,70.15,70.1,70.1,14508
2024-05-02 11:16:00,70.15,70.2,70.1,70.15,23293
2024-05-02 11:17:00,70.15,70.25,70.15,70.2,108761
