date,open,high,low,close,volume
2024-04-30 10:23:00,700.5,700.95,700.4,700.95,2894
2024-04-30 10:24:00,700.8,700.95,700.1,700.35,2178
2024-04-30 10:25:00,700.5,700.95,700.1,700.5,4370
2024-04-30 10:26:00,700.5,700.85,700.05,700.55,1337
2024-04-30 10:27:00,700.55,700.9,700.5,700.6,4288
2024-04-30 10:28:00,700.6,700.9,700.05,700.45,4481
2024-04-30 10:29:00,700.45,702.6,700.05,702.6,11605
2024-04-30 10:30:00,702.1,703.0,700.0,700.4,42380
2024-04-30 10:31:00,700.05,701.15,700.0,700.45,39484
2024-04-30 10:32:00,700.45,701.65,700.25,701.65,20910
2024-04-30 10:33:00,701.65,703.35,700.35,703.35,25239
2024-04-30 10:34:00,702.7,704.0,702.2,703.5,17924
2024-04-30 10:35:00,703.5,703.5,702.5,703.0,5475
2024-04-30 10:36:00,703.0,703.1,702.25,702.35,777
2024-04-30 10:37:00,702.35,702.35,701.4,701.6,2842
2024-04-30 10:38:00,701.4,702.15,701.35,701.45,2090
2024-04-30 10:39:00,701.25,701.95,701.0,701.95,1212
2024-04-30 10:40:00,701.95,701.95,701.5,701.75,389
2024-04-30 10:41:00,701.6,701.95,701.5,701.65,743
2024-04-30 10:42:00,701.65,701.65,701.0,701.1,937
2024-04-30 10:43:00,701.1,701.25,701.0,701.05,2176
2024-04-30 10:44:00,700.45,701.05,700.45,700.75,1227
2024-04-30 10:45:00,700.75,700.9,700.25,700.25,2340
2024-04-30 10:46:00,700.65,700.65,700.1,700.4,2156
2024-04-30 10:47:00,700.4,701.35,700.2,701.25,3362
2024-04-30 10:48:00,701.25,701.35,701.0,701.25,874
2024-04-30 10:49:00,701.25,701.25,700.7,701.15,1492
2024-04-30 10:50:00,701.0,701.0,700.45,700.8,956
2024-04-30 10:51:00,700.5,700.85,700.45,700.85,951
2024-04-30 10:52:00,700.55,701.0,700.45,700.6,1774
2024-04-30 10:53:00,700.5,701.0,700.5,700.7,1245
2024-04-30 10:54:00,700.5,700.7,700.25,700.35,1280
2024-04-30 10:55:00,700.3,700.7,700.2,700.3,4173
2024-04-30 10:56:00,700.3,700.5,700.25,700.5,961
2024-04-30 10:57:00,700.5,700.5,700.25,700.5,2234
2024-04-30 10:58:00,700.25,700.5,700.25,700.25,278
2024-04-30 10:59:00,700.3,700.45,700.2,700.4,3334
2024-04-30 11:00:00,700.2,700.7,700.15,700.25,2537
2024-04-30 11:01:00,700.25,700.5,700.25,700.25,587
2024-04-30 11:02:00,700.25,700.5,700.25,700.25,447
2024-04-30 11:03:00,700.25,700.3,700.25,700.3,2286
2024-04-30 11:04:00,700.3,700.3,700.0,700.05,4102
2024-04-30 11:05:00,700.5,700.75,700.15,700.75,15535
2024-04-30 11:06:00,700.9,700.95,700.65,700.9,2774
2024-04-30 11:07:00,700.95,701.15,700.9,701.1,1373
2024-04-30 11:08:00,701.1,701.5,701.0,701.1,899
2024-04-30 11:09:00,701.1,701.5,701.1,701.15,650
2024-04-30 11:10:00,701.5,701.5,701.3,701.5,498
2024-04-30 11:11:00,701.5,701.5,701.0,701.0,3662
2024-04-30 11:12:00,701.0,701.0,700.65,700.65,348
2024-04-30 11:13:00,700.65,701.0,700.4,700.65,404
2024-04-30 11:14:00,700.65,700.65,700.4,700.65,1057
2024-04-30 11:15:00,700.65,700.85,700.45,700.8,752
2024-04-30 11:16:00,700.8,700.8,700.35,700.5,561
2024-04-30 11:17:00,700.5,700.85,700.45,700.55,2524
2024-04-30 11:18:00,700.8,700.8,700.6,700.6,122
2024-04-30 11:19:00,700.75,700.75,700.3,700.5,2202
2024-04-30 11:20:00,700.5,700.5,700.3,700.3,399
2024-04-30 11:21:00,700.3,701.0,700.3,700.85,1169
2024-04-30 11:22:00,700.85,701.0,700.7,700.95,1404
2024-04-30 11:23:00,700.95,700.95,700.05,700.9,4266
2024-04-30 11:24:00,700.9,700.9,700.65,700.9,401
2024-04-30 11:25:00,700.9,700.9,700.45,700.45,681
2024-04-30 11:26:00,700.5,701.5,700.45,700.9,4714
2024-04-30 11:27:00,701.45,701.45,700.6,700.6,1001
2024-04-30 11:28:00,700.85,701.0,700.4,700.7,1044
2024-04-30 11:29:00,700.65,701.2,700.65,701.2,488
2024-04-30 11:30:00,700.9,701.25,700.85,701.0,449
2024-04-30 11:31:00,701.0,701.0,700.55,700.9,560
2024-04-30 11:32:00,700.9,701.0,700.7,701.0,266
2024-04-30 11:33:00,701.0,701.0,700.9,700.95,266
2024-04-30 11:34:00,700.95,701.05,700.25,701.05,2261
2024-04-30 11:35:00,701.05,701.45,701.05,701.45,164
2024-04-30 11:36:00,701.45,701.5,701.25,701.3,899
2024-04-30 11:37:00,701.3,701.5,701.3,701.3,545
2024-04-30 11:38:00,701.3,701.5,701.05,701.4,695
2024-04-30 11:39:00,701.4,701.4,701.05,701.4,128
2024-04-30 11:40:00,701.4,701.4,701.0,701.1,590
2024-04-30 11:41:00,701.1,701.2,701.0,701.0,446
2024-04-30 11:42:00,701.0,701.35,701.0,701.35,843
2024-04-30 11:43:00,701.2,701.5,701.2,701.35,819
2024-04-30 11:44:00,701.5,701.5,701.05,701.45,928
2024-04-30 11:45:00,701.45,701.45,701.05,701.1,535
2024-04-30 11:46:00,701.1,701.5,701.05,701.5,907
2024-04-30 11:47:00,701.3,701.5,700.8,700.8,3268
2024-04-30 11:48:00,700.8,701.25,700.7,701.2,374
2024-04-30 11:49:00,701.2,701.2,700.6,701.15,657
2024-04-30 11:50:00,701.15,701.2,700.6,701.05,1617
2024-04-30 11:51:00,701.05,701.45,700.7,700.8,3523
2024-04-30 11:52:00,700.8,700.9,700.7,700.75,891
2024-04-30 11:53:00,700.7,701.5,700.6,701.4,4606
2024-04-30 11:54:00,701.4,701.4,700.95,701.05,506
2024-04-30 11:55:00,701.05,703.0,701.05,702.5,5340
2024-04-30 11:56:00,702.75,702.95,702.1,702.5,1275
2024-04-30 11:57:00,702.5,702.5,701.85,702.1,767
2024-04-30 11:58:00,702.1,702.5,701.55,702.5,2048
2024-04-30 11:59:00,702.5,702.5,701.95,702.5,408
2024-04-30 12:00:00,702.15,702.5,701.95,702.25,364
2024-04-30 12:01:00,702.25,702.25,702.0,702.15,1270
2024-04-30 12:02:00,702.15,702.2,702.0,702.15,311
2024-04-30 12:03:00,702.2,702.35,702.15,702.25,342
2024-04-30 12:04:00,702.45,702.5,702.25,702.25,1220
2024-04-30 12:05:00,702.25,702.25,701.9,701.95,932
2024-04-30 12:06:00,701.95,701.95,701.3,701.5,487
2024-04-30 12:07:00,701.8,702.0,701.5,702.0,882
2024-04-30 12:08:00,702.0,702.2,701.5,702.1,583
2024-04-30 12:09:00,702.1,702.25,701.75,702.1,360
2024-04-30 12:10:00,702.1,703.0,702.0,703.0,366
2024-04-30 12:11:00,703.0,703.0,702.05,702.1,6840
2024-04-30 12:12:00,702.45,702.65,702.05,702.5,1255
2024-04-30 12:13:00,702.5,702.5,702.15,702.5,105
2024-04-30 12:14:00,702.9,702.9,702.35,702.75,780
2024-04-30 12:15:00,702.75,703.1,702.7,703.05,1672
2024-04-30 12:16:00,703.05,703.1,702.25,702.25,4845
2024-04-30 12:17:00,702.1,703.1,702.1,702.7,1627
2024-04-30 12:18:00,702.7,702.7,702.0,702.0,841
2024-04-30 12:19:00,702.0,702.2,702.0,702.2,344
2024-04-30 12:20:00,702.15,702.25,701.6,702.1,1676
2024-04-30 12:21:00,702.1,702.1,701.55,701.75,756
2024-04-30 12:22:00,701.75,701.85,701.25,701.5,933
2024-04-30 12:23:00,701.5,701.5,701.25,701.5,211
2024-04-30 12:24:00,701.5,701.5,700.3,700.5,5282
2024-04-30 12:25:00,701.0,701.5,700.75,701.5,1153
2024-04-30 12:26:00,701.5,701.6,701.1,701.55,1041
2024-04-30 12:27:00,701.55,701.7,701.2,701.7,731
2024-04-30 12:28:00,701.7,701.75,701.2,701.6,509
2024-04-30 12:29:00,701.6,701.8,701.2,701.35,218
2024-04-30 12:30:00,701.45,701.45,701.2,701.2,360
2024-04-30 12:31:00,701.35,701.4,701.0,701.25,3052
2024-04-30 12:32:00,701.25,701.4,701.0,701.2,1451
2024-04-30 12:33:00,701.25,701.45,701.25,701.45,471
2024-04-30 12:34:00,701.45,701.45,701.25,701.45,169
2024-04-30 12:35:00,701.45,701.45,701.25,701.25,380
2024-04-30 12:36:00,701.45,701.45,701.25,701.3,225
2024-04-30 12:37:00,701.3,701.35,701.0,701.2,481
2024-04-30 12:38:00,701.2,701.2,701.0,701.15,564
2024-04-30 12:39:00,701.15,701.2,701.0,701.2,1025
2024-04-30 12:40:00,701.2,701.2,701.0,701.1,641
2024-04-30 12:41:00,701.1,701.2,700.25,701.05,4301
2024-04-30 12:42:00,701.05,701.25,700.75,700.75,857
2024-04-30 12:43:00,700.75,701.2,700.75,701.2,308
2024-04-30 12:44:00,701.5,701.65,701.2,701.45,1186
2024-04-30 12:45:00,701.45,702.0,701.45,701.95,1027
2024-04-30 12:46:00,701.95,701.95,701.65,701.95,613
2024-04-30 12:47:00,701.95,701.95,701.65,701.7,59
2024-04-30 12:48:00,701.7,701.9,701.5,701.7,38
2024-04-30 12:49:00,701.7,701.85,701.45,701.65,843
2024-04-30 12:50:00,701.65,701.65,701.45,701.6,55
2024-04-30 12:51:00,701.6,701.6,700.7,701.05,2052
2024-04-30 12:52:00,701.05,701.25,700.5,700.95,1317
2024-04-30 12:53:00,700.95,701.0,700.55,701.0,934
2024-04-30 12:54:00,701.0,701.05,700.8,701.0,376
2024-04-30 12:55:00,701.0,701.0,700.65,701.0,122
2024-04-30 12:56:00,701.0,701.0,700.2,701.0,2440
2024-04-30 12:57:00,701.0,701.0,700.5,700.5,307
2024-04-30 12:58:00,700.5,700.85,700.5,700.85,142
2024-04-30 12:59:00,700.85,700.85,700.65,700.85,300
2024-04-30 13:00:00,700.85,700.85,700.8,700.85,423
2024-04-30 13:01:00,700.8,700.85,700.8,700.85,278
2024-04-30 13:02:00,700.85,700.85,700.2,700.85,6943
2024-04-30 13:03:00,700.85,700.85,700.5,700.5,614
2024-04-30 13:04:00,700.5,700.65,700.35,700.35,1046
2024-04-30 13:05:00,700.35,700.8,700.35,700.8,1208
2024-04-30 13:06:00,700.8,700.8,700.5,700.5,550
2024-04-30 13:07:00,700.5,700.75,700.05,700.05,2730
2024-04-30 13:08:00,700.5,700.5,700.05,700.05,1036
2024-04-30 13:09:00,700.05,700.15,698.0,698.45,29154
2024-04-30 13:10:00,698.45,698.95,698.1,698.55,4065
2024-04-30 13:11:00,698.55,699.05,698.55,698.8,1375
2024-04-30 13:12:00,698.8,698.8,698.6,698.6,2365
2024-04-30 13:13:00,698.6,698.7,698.25,698.3,1562
2024-04-30 13:14:00,698.3,698.6,698.15,698.15,2939
2024-04-30 13:15:00,698.0,698.35,697.3,697.75,3644
2024-04-30 13:16:00,697.5,697.85,697.5,697.85,1645
2024-04-30 13:17:00,697.85,697.85,697.5,697.65,2958
2024-04-30 13:18:00,697.65,697.95,697.1,697.1,2293
2024-04-30 13:19:00,697.4,697.7,697.1,697.55,1233
2024-04-30 13:20:00,697.6,698.4,697.55,698.0,2780
2024-04-30 13:21:00,698.0,698.0,697.55,697.8,1278
2024-04-30 13:22:00,697.6,697.8,697.55,697.6,1613
2024-04-30 13:23:00,697.6,698.35,697.55,698.2,2390
2024-04-30 13:24:00,698.2,698.65,698.05,698.65,812
2024-04-30 13:25:00,698.65,698.9,698.6,698.9,580
2024-04-30 13:26:00,698.9,699.0,698.5,698.65,3051
2024-04-30 13:27:00,698.65,698.75,698.4,698.6,171
2024-04-30 13:28:00,698.6,698.9,698.6,698.9,171
2024-04-30 13:29:00,698.9,698.9,698.7,698.8,459
2024-04-30 13:30:00,698.8,698.8,698.6,698.8,455
2024-04-30 13:31:00,698.9,698.95,698.4,698.4,488
2024-04-30 13:32:00,698.4,698.75,698.4,698.7,567
2024-04-30 13:33:00,698.7,698.75,698.6,698.6,173
2024-04-30 13:34:00,698.6,698.7,697.9,698.15,1962
2024-04-30 13:35:00,698.15,698.15,698.1,698.15,198
2024-04-30 13:36:00,697.95,698.1,697.5,697.75,971
2024-04-30 13:37:00,697.8,697.8,696.25,696.25,4107
2024-04-30 13:38:00,696.25,696.8,696.1,696.65,3403
2024-04-30 13:39:00,696.65,696.65,696.0,696.35,3016
2024-04-30 13:40:00,696.35,696.35,695.5,695.5,4615
2024-04-30 13:41:00,695.5,695.75,695.1,695.55,2709
2024-04-30 13:42:00,695.75,695.85,695.1,695.1,1580
2024-04-30 13:43:00,695.05,695.9,695.05,695.75,1570
2024-04-30 13:44:00,695.75,697.35,695.75,696.85,1910
2024-04-30 13:45:00,697.2,697.65,697.1,697.4,1596
2024-04-30 13:46:00,697.4,697.5,697.05,697.3,1969
2024-04-30 13:47:00,697.3,697.35,696.85,697.35,779
2024-04-30 13:48:00,696.9,697.35,696.9,697.3,265
2024-04-30 13:49:00,696.95,697.3,696.65,696.7,404
2024-04-30 13:50:00,696.7,696.95,696.65,696.9,339
2024-04-30 13:51:00,696.85,696.85,696.8,696.85,244
2024-04-30 13:52:00,696.85,696.95,696.85,696.95,558
2024-04-30 13:53:00,696.95,697.0,696.7,696.95,596
2024-04-30 13:54:00,696.95,696.95,696.65,696.9,347
2024-04-30 13:55:00,696.9,696.9,696.65,696.9,254
2024-04-30 13:56:00,696.95,697.2,696.95,697.1,1518
2024-04-30 13:57:00,697.0,697.95,697.0,697.75,3073
2024-04-30 13:58:00,697.75,697.75,697.4,697.7,202
2024-04-30 13:59:00,697.7,697.75,697.25,697.6,735
2024-04-30 14:00:00,697.6,697.6,697.05,697.3,885
2024-04-30 14:01:00,697.3,697.35,696.4,696.45,2056
2024-04-30 14:02:00,696.45,697.3,696.45,697.15,1923
2024-04-30 14:03:00,697.1,697.1,696.55,696.55,359
2024-04-30 14:04:00,696.55,697.15,696.5,697.15,421
2024-04-30 14:05:00,697.15,697.55,696.95,697.15,1092
2024-04-30 14:06:00,697.25,697.25,697.0,697.25,317
2024-04-30 14:07:00,697.25,697.3,697.05,697.1,306
2024-04-30 14:08:00,697.1,697.3,696.95,696.95,573
2024-04-30 14:09:00,697.0,697.0,696.5,696.6,671
2024-04-30 14:10:00,696.6,696.9,696.6,696.9,695
2024-04-30 14:11:00,696.9,697.3,696.85,697.0,767
2024-04-30 14:12:00,697.0,697.15,696.9,697.0,1034
2024-04-30 14:13:00,697.0,697.0,696.6,696.7,1035
2024-04-30 14:14:00,696.7,696.95,696.55,696.7,500
2024-04-30 14:15:00,696.6,696.6,696.5,696.6,926
2024-04-30 14:16:00,696.6,696.75,696.5,696.6,377
2024-04-30 14:17:00,696.6,697.2,696.6,697.15,2747
2024-04-30 14:18:00,697.0,697.3,697.0,697.15,329
2024-04-30 14:19:00,697.15,697.45,697.05,697.1,750
2024-04-30 14:20:00,697.1,697.1,696.5,696.6,2035
2024-04-30 14:21:00,696.5,696.5,695.05,695.55,6637
2024-04-30 14:22:00,695.55,695.6,695.55,695.55,479
2024-04-30 14:23:00,695.6,696.2,695.2,695.4,995
2024-04-30 14:24:00,695.4,695.9,695.3,695.9,3545
2024-04-30 14:25:00,695.9,696.0,690.05,690.7,2042
2024-04-30 14:26:00,690.85,692.95,687.3,688.0,74677
2024-04-30 14:27:00,687.95,691.75,687.65,691.75,12412
2024-04-30 14:28:00,691.75,692.1,691.05,691.3,12155
2024-04-30 14:29:00,691.3,691.5,690.5,691.2,3720
2024-04-30 14:30:00,691.3,692.95,691.3,692.9,5880
2024-04-30 14:31:00,693.0,695.0,693.0,693.6,8682
2024-04-30 14:32:00,693.6,693.85,693.05,693.25,3351
2024-04-30 14:33:00,693.25,693.45,693.0,693.3,3643
2024-04-30 14:34:00,693.3,693.7,693.3,693.7,1912
2024-04-30 14:35:00,693.7,693.7,693.5,693.65,645
2024-04-30 14:36:00,693.65,694.55,693.5,694.35,3929
2024-04-30 14:37:00,694.35,694.4,693.7,694.3,1956
2024-04-30 14:38:00,694.3,694.45,693.05,693.6,2254
2024-04-30 14:39:00,693.6,693.6,692.6,693.3,3921
2024-04-30 14:40:00,693.3,694.5,693.25,694.25,2998
2024-04-30 14:41:00,694.25,694.25,693.25,693.5,2598
2024-04-30 14:42:00,693.5,694.0,693.2,693.9,1294
2024-04-30 14:43:00,693.9,694.45,693.75,694.15,1658
2024-04-30 14:44:00,694.15,694.15,693.5,693.5,4232
2024-04-30 14:45:00,693.5,693.7,692.6,693.05,6053
2024-04-30 14:46:00,693.05,694.45,693.0,694.1,2560
2024-04-30 14:47:00,694.1,694.4,693.5,694.15,1237
2024-04-30 14:48:00,694.0,694.0,690.65,691.2,24873
2024-04-30 14:49:00,691.65,692.0,691.0,692.0,3180
2024-04-30 14:50:00,691.95,691.95,689.3,690.0,9618
2024-04-30 14:51:00,689.95,689.95,688.7,689.7,7483
2024-04-30 14:52:00,689.7,691.55,689.4,691.2,16167
2024-04-30 14:53:00,691.2,691.2,690.3,690.55,1828
2024-04-30 14:54:00,690.55,691.2,690.55,691.0,2990
2024-04-30 14:55:00,691.0,691.75,690.7,691.75,2626
2024-04-30 14:56:00,689.45,690.0,689.25,689.95,28262
2024-04-30 14:57:00,689.95,690.0,689.5,690.0,2060
2024-04-30 14:58:00,690.0,690.0,689.0,689.25,3021
2024-04-30 14:59:00,689.25,689.9,689.0,689.6,4464
2024-04-30 15:00:00,689.6,689.6,688.05,688.6,13014
2024-04-30 15:01:00,688.05,688.65,687.05,687.6,13873
2024-04-30 15:02:00,687.05,687.55,687.0,687.3,15221
2024-04-30 15:03:00,687.25,687.45,684.3,686.7,29668
2024-04-30 15:04:00,686.4,686.65,683.0,683.85,18386
2024-04-30 15:05:00,683.85,685.0,683.35,684.6,6840
2024-04-30 15:06:00,684.6,685.0,684.15,684.85,5877
2024-04-30 15:07:00,684.95,685.0,684.6,685.0,5349
2024-04-30 15:08:00,684.95,685.0,684.45,684.6,7846
2024-04-30 15:09:00,684.6,685.0,684.45,684.9,4505
2024-04-30 15:10:00,684.95,686.5,684.9,685.9,24631
2024-04-30 15:11:00,686.0,686.0,685.0,685.0,4030
2024-04-30 15:12:00,685.0,685.45,683.9,684.2,9256
2024-04-30 15:13:00,684.2,685.0,684.2,684.75,20020
2024-04-30 15:14:00,684.75,685.0,684.25,684.5,9810
2024-04-30 15:15:00,684.5,684.7,684.0,684.0,12579
2024-04-30 15:16:00,684.5,684.5,683.0,683.3,20754
2024-04-30 15:17:00,683.85,684.65,683.35,684.3,6239
2024-04-30 15:18:00,683.75,684.45,683.45,684.05,15650
2024-04-30 15:19:00,684.35,684.5,683.95,684.4,8517
2024-04-30 15:20:00,684.0,684.4,683.45,684.3,15372
2024-04-30 15:21:00,684.35,684.55,683.75,684.25,4815
2024-04-30 15:22:00,684.25,685.0,684.25,684.9,5943
2024-04-30 15:23:00,684.9,685.0,681.0,682.0,32971
2024-04-30 15:24:00,681.95,682.0,681.2,681.95,11957
2024-04-30 15:25:00,681.95,682.0,680.0,682.0,17411
2024-04-30 15:26:00,682.0,683.95,681.95,683.85,3491
2024-04-30 15:27:00,683.85,683.85,679.1,679.9,33063
2024-04-30 15:28:00,680.0,683.9,680.0,682.9,12387
2024-04-30 15:29:00,682.9,683.6,680.05,683.0,8434
2024-05-02 09:15:00,688.2,690.15,686.0,688.4,34091
2024-05-02 09:16:00,688.4,689.8,687.75,689.8,5280
2024-05-02 09:17:00,689.0,689.85,689.0,689.8,6160
2024-05-02 09:18:00,689.8,693.35,689.05,692.0,38569
2024-05-02 09:19:00,692.15,694.3,692.0,693.0,24866
2024-05-02 09:20:00,692.4,693.0,690.7,691.4,10921
2024-05-02 09:21:00,691.2,691.2,688.85,689.25,11137
2024-05-02 09:22:00,689.3,690.2,687.8,690.2,10958
2024-05-02 09:23:00,689.8,690.15,688.25,689.8,12233
2024-05-02 09:24:00,689.75,693.15,689.25,693.0,15495
2024-05-02 09:25:00,693.0,697.0,693.0,697.0,29464
2024-05-02 09:26:00,697.15,698.9,696.3,698.25,24826
2024-05-02 09:27:00,698.25,700.0,697.85,699.65,38577
2024-05-02 09:28:00,699.65,700.45,698.2,698.45,35727
2024-05-02 09:29:00,699.0,703.0,698.8,702.5,25525
2024-05-02 09:30:00,702.45,702.55,700.75,702.05,8123
2024-05-02 09:31:00,702.5,703.9,702.0,703.9,26736
2024-05-02 09:32:00,703.2,710.5,703.15,709.45,101039
2024-05-02 09:33:00,709.6,709.6,703.75,705.1,43494
2024-05-02 09:34:00,705.1,709.3,703.9,708.5,47280
2024-05-02 09:35:00,708.0,709.8,706.3,706.3,59819
2024-05-02 09:36:00,706.3,706.9,705.3,706.15,15493
2024-05-02 09:37:00,706.45,706.8,705.6,706.35,27401
2024-05-02 09:38:00,706.35,707.0,704.0,704.4,23933
2024-05-02 09:39:00,704.4,705.15,703.55,704.8,17700
2024-05-02 09:40:00,705.4,707.55,705.0,707.0,14169
2024-05-02 09:41:00,707.0,708.95,707.0,708.45,23962
2024-05-02 09:42:00,708.1,708.5,706.4,707.4,15061
2024-05-02 09:43:00,707.7,711.8,706.15,708.8,66709
2024-05-02 09:44:00,708.8,709.5,707.15,707.55,26117
2024-05-02 09:45:00,707.55,707.95,706.0,707.3,24196
2024-05-02 09:46:00,707.3,707.95,707.2,707.55,8406
2024-05-02 09:47:00,707.55,707.85,706.4,707.0,8332
2024-05-02 09:48:00,707.0,707.0,703.6,704.9,30687
2024-05-02 09:49:00,704.65,706.8,704.0,705.95,13047
2024-05-02 09:50:00,705.95,706.7,705.5,705.95,6094
2024-05-02 09:51:00,705.75,707.4,705.4,706.65,26081
2024-05-02 09:52:00,706.65,708.7,706.3,708.0,21848
2024-05-02 09:53:00,708.0,711.35,707.55,709.45,64519
2024-05-02 09:54:00,709.45,709.65,706.35,707.0,8907
2024-05-02 09:55:00,707.0,707.45,706.4,706.9,5331
2024-05-02 09:56:00,706.25,707.4,706.1,707.4,7814
2024-05-02 09:57:00,707.4,707.55,706.5,707.55,2974
2024-05-02 09:58:00,707.5,707.8,706.15,706.75,6519
2024-05-02 09:59:00,706.2,709.45,706.0,709.45,8556
2024-05-02 10:00:00,708.85,710.85,708.85,708.85,28396
2024-05-02 10:01:00,708.85,709.4,707.25,707.6,4646
2024-05-02 10:02:00,707.6,708.2,707.0,707.05,4998
2024-05-02 10:03:00,707.05,707.95,706.9,707.4,10403
2024-05-02 10:04:00,707.5,707.7,706.25,706.35,5527
2024-05-02 10:05:00,706.35,707.5,706.35,706.55,2979
2024-05-02 10:06:00,706.55,707.25,706.55,707.0,2839
2024-05-02 10:07:00,707.0,707.4,706.6,706.8,3954
2024-05-02 10:08:00,706.7,707.4,706.6,706.6,3460
2024-05-02 10:09:00,706.6,706.9,706.25,706.7,2574
2024-05-02 10:10:00,706.7,707.0,706.25,706.5,7719
2024-05-02 10:11:00,706.5,706.85,706.2,706.85,6827
2024-05-02 10:12:00,707.0,707.0,704.0,705.2,18563
2024-05-02 10:13:00,705.0,705.9,704.75,704.75,3117
2024-05-02 10:14:00,705.35,706.65,705.0,706.4,7363
2024-05-02 10:15:00,706.3,707.0,705.15,705.15,3959
2024-05-02 10:16:00,705.9,707.2,705.5,707.0,4671
2024-05-02 10:17:00,707.0,707.0,705.9,705.9,2817
2024-05-02 10:18:00,706.55,707.6,705.85,707.0,6456
2024-05-02 10:19:00,707.0,707.35,705.45,705.9,14035
2024-05-02 10:20:00,705.85,708.35,705.15,708.3,67222
2024-05-02 10:21:00,707.55,707.9,705.65,707.55,65145
2024-05-02 10:22:00,708.0,708.55,705.7,706.3,39780
2024-05-02 10:23:00,706.3,706.3,705.15,705.65,3567
2024-05-02 10:24:00,705.65,706.0,705.3,705.55,2883
2024-05-02 10:25:00,705.95,706.0,705.5,705.95,1918
2024-05-02 10:26:00,706.0,706.0,705.55,706.0,2390
2024-05-02 10:27:00,706.0,706.7,706.0,706.65,2080
2024-05-02 10:28:00,706.8,707.4,706.3,706.9,3400
2024-05-02 10:29:00,706.95,707.4,706.0,707.4,2427
2024-05-02 10:30:00,707.4,707.95,706.75,707.15,1979
2024-05-02 10:31:00,707.0,707.2,706.5,707.0,999
2024-05-02 10:32:00,706.8,706.95,706.0,706.5,1332
2024-05-02 10:33:00,706.0,706.75,706.0,706.0,2707
2024-05-02 10:34:00,706.45,707.0,706.2,706.95,1016
2024-05-02 10:35:00,706.3,707.0,706.1,706.75,2120
2024-05-02 10:36:00,706.5,706.5,705.65,706.0,1923
2024-05-02 10:37:00,706.0,706.45,705.55,705.6,1755
2024-05-02 10:38:00,705.55,706.15,705.5,705.55,1968
2024-05-02 10:39:00,705.55,705.55,704.1,704.5,13915
2024-05-02 10:40:00,705.2,705.2,704.45,704.55,3980
2024-05-02 10:41:00,704.55,705.0,704.1,704.4,7638
2024-05-02 10:42:00,704.75,704.85,704.1,704.3,4788
2024-05-02 10:43:00,704.1,705.0,704.1,704.45,1706
2024-05-02 10:44:00,704.9,705.2,704.45,705.2,1208
2024-05-02 10:45:00,705.2,705.45,704.45,704.45,2178
2024-05-02 10:46:00,704.8,704.9,704.2,704.6,5321
2024-05-02 10:47:00,704.95,705.05,704.2,704.2,1357
2024-05-02 10:48:00,704.2,704.45,703.2,703.2,6787
2024-05-02 10:49:00,703.8,703.8,701.9,703.3,13923
2024-05-02 10:50:00,703.55,703.95,702.35,702.45,4313
2024-05-02 10:51:00,702.45,702.9,702.4,702.8,1280
2024-05-02 10:52:00,702.9,703.4,702.25,703.4,1661
2024-05-02 10:53:00,703.4,703.95,702.95,703.45,11108
2024-05-02 10:54:00,702.95,703.0,702.5,702.95,1244
2024-05-02 10:55:00,702.95,703.3,702.8,703.25,1843
2024-05-02 10:56:00,703.25,703.4,702.5,703.0,4262
2024-05-02 10:57:00,703.0,703.0,702.0,702.3,8093
2024-05-02 10:58:00,702.3,702.55,702.05,702.5,476
2024-05-02 10:59:00,702.5,702.5,701.55,701.95,1620
2024-05-02 11:00:00,702.05,702.3,700.7,701.0,17282
2024-05-02 11:01:00,701.0,701.9,700.75,701.5,5144
2024-05-02 11:02:00,701.5,701.6,700.85,701.0,850
2024-05-02 11:03:00,701.35,702.0,701.1,701.6,4059
2024-05-02 11:04:00,702.75,703.9,702.75,703.65,9198
2024-05-02 11:05:00,703.15,703.65,702.65,703.0,982
2024-05-02 11:06:00,703.0,703.95,702.5,703.55,4199
2024-05-02 11:07:00,703.55,704.0,703.25,703.7,1996
2024-05-02 11:08:00,703.7,703.85,703.05,703.05,986
2024-05-02 11:09:00,703.65,703.8,702.75,703.4,4227
2024-05-02 11:10:00,703.4,703.4,703.0,703.25,133
2024-05-02 11:11:00,703.25,703.35,702.8,703.25,1221
2024-05-02 11:12:00,703.25,703.25,702.8,703.15,280
2024-05-02 11:13:00,703.15,703.35,703.0,703.25,817
2024-05-02 11:14:00,703.25,703.5,703.1,703.25,1159
2024-05-02 11:15:00,703.1,704.0,703.1,704.0,1978
2024-05-02 11:16:00,704.0,704.5,703.8,704.1,1285
2024-05-02 11:17:00,704.1,704.5,703.6,703.7,1989
2024-05-02 11:18:00,703.7,703.95,703.45,703.7,1367
2024-05-02 11:19:00,703.7,703.7,702.25,702.85,5502
2024-05-02 11:20:00,702.25,702.9,702.25,702.9,894
2024-05-02 11:21:00,702.9,702.9,702.4,702.75,329
2024-05-02 11:22:00,702.75,702.8,702.3,702.8,1326
2024-05-02 11:23:00,702.45,702.75,702.1,702.6,394
2024-05-02 11:24:00,702.6,702.65,702.25,702.35,422
2024-05-02 11:25:00,702.35,702.35,701.6,702.25,3649
2024-05-02 11:26:00,701.65,702.0,701.5,701.6,597
2024-05-02 11:27:00,701.6,702.65,701.55,702.65,1333
2024-05-02 11:28:00,702.7,703.95,702.6,703.05,5713
