date,open,high,low,close,volume
2024-04-30 10:21:00,355.6,355.8,355.5,355.55,7591
2024-04-30 10:22:00,355.5,356.2,355.5,355.75,17824
2024-04-30 10:23:00,355.75,355.95,355.75,355.95,13914
2024-04-30 10:24:00,355.8,355.95,355.75,355.95,10527
2024-04-30 10:25:00,356.0,357.6,355.95,357.6,69652
2024-04-30 10:26:00,357.6,359.15,357.6,358.9,149538
2024-04-30 10:27:00,358.75,359.5,358.6,358.75,61170
2024-04-30 10:28:00,359.0,359.25,358.6,358.75,27359
2024-04-30 10:29:00,358.75,358.95,358.0,358.05,30823
2024-04-30 10:30:00,358.55,358.55,357.2,357.5,23079
2024-04-30 10:31:00,357.5,357.7,357.1,357.5,12803
2024-04-30 10:32:00,357.5,358.05,357.3,358.05,25226
2024-04-30 10:33:00,357.8,358.1,357.75,357.8,32184
2024-04-30 10:34:00,357.9,357.9,357.2,357.45,9457
2024-04-30 10:35:00,357.4,357.6,356.55,356.9,17567
2024-04-30 10:36:00,356.7,357.0,356.6,356.6,11007
2024-04-30 10:37:00,356.75,357.1,356.6,357.0,7419
2024-04-30 10:38:00,357.0,357.0,356.75,356.95,3605
2024-04-30 10:39:00,356.75,356.9,356.5,356.55,7161
2024-04-30 10:40:00,356.55,356.8,356.1,356.15,10925
2024-04-30 10:41:00,356.15,356.5,356.15,356.3,6510
2024-04-30 10:42:00,356.2,356.45,356.1,356.1,4890
2024-04-30 10:43:00,356.1,356.45,356.1,356.1,5890
2024-04-30 10:44:00,356.15,356.4,356.1,356.1,3667
2024-04-30 10:45:00,356.1,356.5,356.1,356.5,14435
2024-04-30 10:46:00,356.5,356.8,356.5,356.8,6622
2024-04-30 10:47:00,356.8,356.95,356.5,356.5,5223
2024-04-30 10:48:00,356.55,356.8,356.0,356.0,23877
2024-04-30 10:49:00,356.15,356.4,356.0,356.1,5579
2024-04-30 10:50:00,356.1,356.1,356.0,356.1,4899
2024-04-30 10:51:00,356.0,356.1,356.0,356.05,3487
2024-04-30 10:52:00,356.05,356.15,356.0,356.0,5988
2024-04-30 10:53:00,356.0,356.45,356.0,356.1,5788
2024-04-30 10:54:00,356.1,356.4,356.0,356.25,1320
2024-04-30 10:55:00,356.0,356.5,356.0,356.45,7484
2024-04-30 10:56:00,356.45,356.9,356.3,356.4,9256
2024-04-30 10:57:00,356.45,356.9,356.25,356.7,7240
2024-04-30 10:58:00,356.7,356.7,356.25,356.25,4431
2024-04-30 10:59:00,356.25,356.75,356.25,356.75,5988
2024-04-30 11:00:00,356.7,356.8,356.3,356.35,11016
2024-04-30 11:01:00,356.55,356.7,356.0,356.05,8186
2024-04-30 11:02:00,356.05,356.45,356.05,356.05,13091
2024-04-30 11:03:00,356.35,356.7,356.05,356.3,6769
2024-04-30 11:04:00,356.2,356.6,356.05,356.15,13030
2024-04-30 11:05:00,356.1,356.4,356.05,356.35,4756
2024-04-30 11:06:00,356.35,356.35,356.05,356.3,4647
2024-04-30 11:07:00,356.05,356.45,356.05,356.25,8557
2024-04-30 11:08:00,356.05,356.5,356.05,356.2,3174
2024-04-30 11:09:00,356.2,356.4,355.85,356.0,11792
2024-04-30 11:10:00,355.85,356.55,355.5,356.55,25650
2024-04-30 11:11:00,356.25,356.25,355.9,356.0,2280
2024-04-30 11:12:00,356.0,356.25,355.65,356.0,3490
2024-04-30 11:13:00,356.0,356.15,355.7,355.75,4348
2024-04-30 11:14:00,355.75,356.15,355.75,356.0,1681
2024-04-30 11:15:00,356.0,356.2,356.0,356.0,2699
2024-04-30 11:16:00,356.15,356.25,356.0,356.2,3358
2024-04-30 11:17:00,356.2,356.55,356.2,356.5,2816
2024-04-30 11:18:00,356.5,356.8,356.5,356.55,2924
2024-04-30 11:19:00,356.55,357.25,356.55,357.25,14590
2024-04-30 11:20:00,357.0,357.55,357.0,357.3,7393
2024-04-30 11:21:00,357.3,357.45,357.05,357.15,2626
2024-04-30 11:22:00,357.15,357.45,357.1,357.2,1770
2024-04-30 11:23:00,357.2,357.35,357.15,357.3,3264
2024-04-30 11:24:00,357.3,357.35,357.2,357.25,2370
2024-04-30 11:25:00,357.3,357.5,357.1,357.5,10283
2024-04-30 11:26:00,357.45,357.8,357.25,357.25,6176
2024-04-30 11:27:00,357.3,357.75,357.3,357.45,3307
2024-04-30 11:28:00,357.45,357.65,357.15,357.15,4116
2024-04-30 11:29:00,357.15,357.25,357.0,357.0,3098
2024-04-30 11:30:00,357.0,357.0,356.3,356.3,2620
2024-04-30 11:31:00,356.5,356.5,356.1,356.4,1492
2024-04-30 11:32:00,356.1,356.5,356.05,356.05,4556
2024-04-30 11:33:00,356.05,356.5,356.05,356.15,2449
2024-04-30 11:34:00,356.45,356.5,356.15,356.45,1071
2024-04-30 11:35:00,356.45,356.7,356.15,356.2,2449
2024-04-30 11:36:00,356.35,356.6,356.15,356.25,4172
2024-04-30 11:37:00,356.2,356.5,356.05,356.05,5355
2024-04-30 11:38:00,356.05,356.4,356.0,356.35,2674
2024-04-30 11:39:00,356.15,356.4,356.15,356.15,900
2024-04-30 11:40:00,356.4,356.4,356.05,356.35,3708
2024-04-30 11:41:00,356.35,356.9,356.0,356.45,10180
2024-04-30 11:42:00,356.7,356.85,356.55,356.6,806
2024-04-30 11:43:00,356.85,356.95,356.6,356.65,2446
2024-04-30 11:44:00,356.65,356.9,356.55,356.9,6380
2024-04-30 11:45:00,356.9,356.9,356.4,356.5,4408
2024-04-30 11:46:00,356.5,356.8,356.4,356.7,1306
2024-04-30 11:47:00,356.7,356.7,356.4,356.6,1176
2024-04-30 11:48:00,356.6,356.6,356.4,356.4,902
2024-04-30 11:49:00,356.4,356.7,356.4,356.6,1199
2024-04-30 11:50:00,356.6,356.8,356.4,356.55,5412
2024-04-30 11:51:00,356.6,356.8,356.6,356.8,1038
2024-04-30 11:52:00,356.8,356.8,356.5,356.8,697
2024-04-30 11:53:00,356.55,356.7,356.55,356.55,750
2024-04-30 11:54:00,356.55,356.7,356.55,356.55,3495
2024-04-30 11:55:00,356.55,356.65,356.55,356.6,1311
2024-04-30 11:56:00,356.6,356.6,356.1,356.1,3158
2024-04-30 11:57:00,356.2,356.45,356.1,356.2,1934
2024-04-30 11:58:00,356.2,356.6,356.15,356.3,3857
2024-04-30 11:59:00,356.2,356.6,356.2,356.3,1138
2024-04-30 12:00:00,356.3,356.7,356.3,356.7,1966
2024-04-30 12:01:00,356.7,357.0,356.5,356.75,6936
2024-04-30 12:02:00,356.75,356.75,356.4,356.65,1171
2024-04-30 12:03:00,356.4,356.8,356.4,356.75,2142
2024-04-30 12:04:00,356.75,356.75,356.5,356.6,2842
2024-04-30 12:05:00,356.6,356.6,356.3,356.6,894
2024-04-30 12:06:00,356.3,356.55,356.3,356.35,583
2024-04-30 12:07:00,356.35,356.5,356.3,356.5,1217
2024-04-30 12:08:00,356.5,356.9,356.3,356.5,4307
2024-04-30 12:09:00,356.5,356.5,356.3,356.45,987
2024-04-30 12:10:00,356.45,356.5,356.3,356.3,1808
2024-04-30 12:11:00,356.3,356.8,356.3,356.35,4636
2024-04-30 12:12:00,356.35,356.75,356.35,356.4,966
2024-04-30 12:13:00,356.6,356.6,356.3,356.35,765
2024-04-30 12:14:00,356.35,356.6,356.2,356.25,4201
2024-04-30 12:15:00,356.3,356.55,356.1,356.1,3967
2024-04-30 12:16:00,356.1,356.35,356.1,356.1,1039
2024-04-30 12:17:00,356.1,356.35,356.1,356.35,2304
2024-04-30 12:18:00,356.35,356.5,356.1,356.45,1971
2024-04-30 12:19:00,356.45,356.45,356.1,356.1,1997
2024-04-30 12:20:00,356.1,356.35,356.1,356.1,1288
2024-04-30 12:21:00,356.1,356.3,356.1,356.1,1896
2024-04-30 12:22:00,356.35,356.4,356.05,356.3,2176
2024-04-30 12:23:00,356.3,356.35,356.0,356.2,10953
2024-04-30 12:24:00,356.2,356.2,356.0,356.0,2140
2024-04-30 12:25:00,356.0,356.1,356.0,356.0,803
2024-04-30 12:26:00,356.0,356.1,356.0,356.1,659
2024-04-30 12:27:00,356.1,356.1,356.0,356.05,1857
2024-04-30 12:28:00,356.05,356.1,355.4,355.55,25563
2024-04-30 12:29:00,355.55,355.55,355.25,355.25,5641
2024-04-30 12:30:00,355.5,355.5,355.0,355.0,12635
2024-04-30 12:31:00,355.0,355.15,354.5,354.85,8036
2024-04-30 12:32:00,355.0,355.35,354.9,355.0,3660
2024-04-30 12:33:00,355.2,355.5,355.1,355.5,3793
2024-04-30 12:34:00,355.25,355.5,355.1,355.25,1633
2024-04-30 12:35:00,355.45,355.5,355.2,355.45,786
2024-04-30 12:36:00,355.2,355.5,355.15,355.2,4156
2024-04-30 12:37:00,355.4,355.45,355.2,355.3,951
2024-04-30 12:38:00,355.3,355.5,355.2,355.2,1940
2024-04-30 12:39:00,355.2,355.45,355.15,355.45,1585
2024-04-30 12:40:00,355.45,355.5,355.2,355.45,2032
2024-04-30 12:41:00,355.45,355.45,355.2,355.35,281
2024-04-30 12:42:00,355.2,355.45,355.2,355.3,843
2024-04-30 12:43:00,355.3,355.3,355.05,355.25,2626
2024-04-30 12:44:00,355.25,355.25,354.8,354.8,6329
2024-04-30 12:45:00,354.8,355.0,354.8,354.8,664
2024-04-30 12:46:00,354.8,355.15,354.65,354.7,5782
2024-04-30 12:47:00,354.7,355.0,354.55,354.9,1942
2024-04-30 12:48:00,354.9,355.0,354.5,354.75,2779
2024-04-30 12:49:00,354.75,355.0,354.7,354.75,2016
2024-04-30 12:50:00,354.95,355.0,354.75,355.0,592
2024-04-30 12:51:00,355.0,355.4,354.85,355.4,2772
2024-04-30 12:52:00,355.4,355.4,355.0,355.3,3073
2024-04-30 12:53:00,355.25,355.5,355.0,355.5,3523
2024-04-30 12:54:00,355.45,355.45,355.0,355.05,1433
2024-04-30 12:55:00,355.05,355.4,355.0,355.4,1931
2024-04-30 12:56:00,355.35,355.5,355.05,355.4,1752
2024-04-30 12:57:00,355.35,355.5,355.15,355.35,859
2024-04-30 12:58:00,355.35,355.4,355.1,355.1,691
2024-04-30 12:59:00,355.1,355.4,355.1,355.35,740
2024-04-30 13:00:00,355.1,355.35,355.1,355.15,1324
2024-04-30 13:01:00,355.15,355.3,355.1,355.3,616
2024-04-30 13:02:00,355.3,355.45,355.0,355.0,2923
2024-04-30 13:03:00,355.0,355.15,354.8,354.8,6354
2024-04-30 13:04:00,354.8,355.25,354.8,355.1,2057
2024-04-30 13:05:00,355.25,355.35,355.1,355.25,1949
2024-04-30 13:06:00,355.25,355.35,354.8,355.35,2812
2024-04-30 13:07:00,355.35,355.35,354.8,354.8,1577
2024-04-30 13:08:00,354.8,355.0,354.8,354.85,1471
2024-04-30 13:09:00,354.85,355.1,354.8,355.0,2099
2024-04-30 13:10:00,355.0,355.1,354.8,355.0,1262
2024-04-30 13:11:00,355.0,355.05,355.0,355.0,465
2024-04-30 13:12:00,355.0,355.0,354.75,354.75,3784
2024-04-30 13:13:00,354.95,355.05,354.75,355.0,1774
2024-04-30 13:14:00,355.0,355.05,354.6,354.95,2355
2024-04-30 13:15:00,354.95,354.95,354.7,354.7,1242
2024-04-30 13:16:00,354.6,354.8,354.55,354.55,667
2024-04-30 13:17:00,354.55,354.7,354.5,354.7,4636
2024-04-30 13:18:00,354.7,354.7,354.2,354.4,1928
2024-04-30 13:19:00,354.4,354.45,354.2,354.3,2536
2024-04-30 13:20:00,354.3,354.3,354.2,354.3,2422
2024-04-30 13:21:00,354.25,354.5,354.2,354.5,923
2024-04-30 13:22:00,354.5,354.65,354.2,354.55,3348
2024-04-30 13:23:00,354.55,354.7,354.2,354.7,489
2024-04-30 13:24:00,354.7,354.7,354.35,354.35,4113
2024-04-30 13:25:00,354.35,354.35,354.1,354.1,3572
2024-04-30 13:26:00,354.1,354.35,354.05,354.15,1455
2024-04-30 13:27:00,354.15,354.4,354.15,354.2,379
2024-04-30 13:28:00,354.2,354.6,354.05,354.4,5917
2024-04-30 13:29:00,354.4,354.95,354.4,354.55,2871
2024-04-30 13:30:00,354.85,354.85,354.3,354.5,1402
2024-04-30 13:31:00,354.7,354.8,354.5,354.75,1061
2024-04-30 13:32:00,354.75,354.75,354.5,354.6,643
2024-04-30 13:33:00,354.6,354.9,354.4,354.4,1012
2024-04-30 13:34:00,354.4,354.65,354.05,354.4,6821
2024-04-30 13:35:00,354.4,354.45,354.1,354.4,766
2024-04-30 13:36:00,354.4,354.4,353.6,353.9,13159
2024-04-30 13:37:00,353.9,354.0,353.65,354.0,1298
2024-04-30 13:38:00,354.0,354.0,353.7,353.9,1668
2024-04-30 13:39:00,353.9,354.0,353.8,353.9,1778
2024-04-30 13:40:00,353.9,354.0,353.9,354.0,999
2024-04-30 13:41:00,354.0,354.0,353.65,353.8,2155
2024-04-30 13:42:00,353.8,353.95,353.75,353.75,1308
2024-04-30 13:43:00,353.75,354.0,353.7,353.95,2309
2024-04-30 13:44:00,353.95,354.0,353.8,353.95,493
2024-04-30 13:45:00,353.95,354.0,353.85,354.0,3931
2024-04-30 13:46:00,354.0,354.25,354.0,354.25,484
2024-04-30 13:47:00,354.25,354.55,354.2,354.25,1140
2024-04-30 13:48:00,354.25,354.3,353.8,354.0,3339
2024-04-30 13:49:00,354.0,354.0,353.8,353.8,631
2024-04-30 13:50:00,353.8,354.0,353.65,354.0,1862
2024-04-30 13:51:00,354.0,354.0,353.75,353.9,815
2024-04-30 13:52:00,353.9,353.9,353.75,353.75,1529
2024-04-30 13:53:00,353.75,353.9,353.55,353.6,3842
2024-04-30 13:54:00,353.6,353.9,353.6,353.7,952
2024-04-30 13:55:00,353.7,353.95,353.65,353.95,959
2024-04-30 13:56:00,353.95,353.95,353.75,353.95,799
2024-04-30 13:57:00,353.95,354.0,353.7,353.75,1858
2024-04-30 13:58:00,353.75,354.0,353.75,353.8,562
2024-04-30 13:59:00,353.8,354.0,353.8,354.0,925
2024-04-30 14:00:00,354.0,354.25,353.85,354.25,1418
2024-04-30 14:01:00,354.25,354.5,354.0,354.5,1643
2024-04-30 14:02:00,354.5,354.55,354.25,354.5,1859
2024-04-30 14:03:00,354.5,354.5,354.2,354.45,2517
2024-04-30 14:04:00,354.45,354.5,354.15,354.2,1559
2024-04-30 14:05:00,354.2,354.5,354.2,354.5,1625
2024-04-30 14:06:00,354.5,354.5,354.25,354.35,2336
2024-04-30 14:07:00,354.35,354.35,354.2,354.35,703
2024-04-30 14:08:00,354.35,354.45,354.2,354.45,1378
2024-04-30 14:09:00,354.45,354.5,354.2,354.3,1395
2024-04-30 14:10:00,354.3,354.5,354.3,354.4,512
2024-04-30 14:11:00,354.4,354.45,354.2,354.45,2989
2024-04-30 14:12:00,354.2,354.45,354.0,354.0,4200
2024-04-30 14:13:00,354.0,354.25,354.0,354.05,1175
2024-04-30 14:14:00,354.05,354.25,354.05,354.2,517
2024-04-30 14:15:00,354.1,354.1,353.85,354.05,1641
2024-04-30 14:16:00,354.0,354.05,353.8,354.0,773
2024-04-30 14:17:00,354.0,354.05,353.85,354.05,1150
2024-04-30 14:18:00,354.05,354.1,353.95,354.0,2495
2024-04-30 14:19:00,354.0,354.1,354.0,354.05,548
2024-04-30 14:20:00,354.05,354.05,354.0,354.05,1718
2024-04-30 14:21:00,354.05,354.05,353.8,354.0,1638
2024-04-30 14:22:00,353.8,354.0,353.8,354.0,1363
2024-04-30 14:23:00,354.0,354.0,353.55,353.8,5657
2024-04-30 14:24:00,353.8,354.0,353.55,353.75,981
2024-04-30 14:25:00,353.75,354.0,353.7,353.75,680
2024-04-30 14:26:00,353.75,354.15,353.75,354.0,876
2024-04-30 14:27:00,354.0,354.1,353.8,354.05,4416
2024-04-30 14:28:00,354.05,354.15,353.9,353.9,646
2024-04-30 14:29:00,354.0,354.05,353.8,354.0,1114
2024-04-30 14:30:00,353.9,354.15,353.8,354.05,4129
2024-04-30 14:31:00,354.05,354.05,353.75,353.75,335
2024-04-30 14:32:00,353.75,354.0,353.7,354.0,1955
2024-04-30 14:33:00,354.0,354.2,353.85,354.2,3340
2024-04-30 14:34:00,354.25,355.1,354.25,355.1,8654
2024-04-30 14:35:00,355.0,355.4,354.9,355.4,4386
2024-04-30 14:36:00,355.4,355.5,355.05,355.4,9773
2024-04-30 14:37:00,355.4,355.55,355.2,355.5,6067
2024-04-30 14:38:00,355.5,355.6,355.2,355.2,7423
2024-04-30 14:39:00,355.2,356.5,355.2,356.35,18909
2024-04-30 14:40:00,356.4,356.6,356.1,356.35,8141
2024-04-30 14:41:00,356.4,356.45,356.15,356.35,4319
2024-04-30 14:42:00,356.4,356.4,356.15,356.25,3586
2024-04-30 14:43:00,356.25,356.25,355.6,356.15,8328
2024-04-30 14:44:00,356.15,356.55,355.8,356.5,21894
2024-04-30 14:45:00,356.55,357.15,356.5,356.85,43384
2024-04-30 14:46:00,357.0,357.8,357.0,357.55,23760
2024-04-30 14:47:00,357.4,357.6,357.25,357.4,16559
2024-04-30 14:48:00,357.5,357.7,357.2,357.2,15395
2024-04-30 14:49:00,357.2,357.85,357.2,357.8,21426
2024-04-30 14:50:00,357.8,358.0,357.65,357.95,23843
2024-04-30 14:51:00,357.95,358.0,357.85,357.95,21845
2024-04-30 14:52:00,357.95,358.2,357.9,357.9,42780
2024-04-30 14:53:00,357.9,358.0,357.4,357.6,30917
2024-04-30 14:54:00,357.6,357.95,357.55,357.6,11567
2024-04-30 14:55:00,357.55,358.0,357.55,357.75,6421
2024-04-30 14:56:00,357.75,358.0,357.75,357.95,10155
2024-04-30 14:57:00,358.0,358.0,357.9,357.9,10042
2024-04-30 14:58:00,357.9,358.5,357.9,358.35,39926
2024-04-30 14:59:00,358.3,358.3,358.0,358.05,13412
2024-04-30 15:00:00,358.2,358.3,358.0,358.3,14792
2024-04-30 15:01:00,358.25,358.35,358.1,358.2,13180
2024-04-30 15:02:00,358.2,358.25,357.25,357.5,19455
2024-04-30 15:03:00,357.55,357.65,356.5,356.6,23490
2024-04-30 15:04:00,356.6,357.0,355.8,356.35,30412
2024-04-30 15:05:00,356.55,356.55,356.0,356.0,13287
2024-04-30 15:06:00,356.2,356.5,356.0,356.0,21421
2024-04-30 15:07:00,356.05,356.2,355.4,355.85,18549
2024-04-30 15:08:00,355.85,356.0,355.85,356.0,6266
2024-04-30 15:09:00,355.9,356.0,355.8,355.9,10949
2024-04-30 15:10:00,356.05,357.15,356.0,357.15,13681
2024-04-30 15:11:00,357.2,357.8,357.0,357.4,21717
2024-04-30 15:12:00,357.4,357.45,356.35,356.7,11550
2024-04-30 15:13:00,356.7,357.0,356.6,356.95,9233
2024-04-30 15:14:00,357.0,357.2,356.9,357.0,14188
2024-04-30 15:15:00,357.25,357.5,357.0,357.45,12423
2024-04-30 15:16:00,357.5,357.7,357.3,357.35,33033
2024-04-30 15:17:00,357.35,357.5,357.2,357.45,10537
2024-04-30 15:18:00,357.45,357.6,357.2,357.4,22707
2024-04-30 15:19:00,357.4,357.6,357.3,357.35,13493
2024-04-30 15:20:00,357.35,357.5,357.1,357.2,22760
2024-04-30 15:21:00,357.2,357.45,357.15,357.35,12225
2024-04-30 15:22:00,357.4,357.65,357.35,357.65,33899
2024-04-30 15:23:00,357.55,357.65,357.5,357.65,22150
2024-04-30 15:24:00,357.6,357.75,357.6,357.75,16698
2024-04-30 15:25:00,357.75,358.0,357.7,357.95,29918
2024-04-30 15:26:00,357.75,358.35,357.75,358.35,37084
2024-04-30 15:27:00,358.15,359.0,358.15,359.0,34357
2024-04-30 15:28:00,359.0,359.1,358.55,359.1,64397
2024-04-30 15:29:00,359.1,359.25,358.6,359.25,43256
2024-05-02 09:15:00,361.0,361.0,358.4,360.0,197080
2024-05-02 09:16:00,360.0,360.0,357.65,357.65,118556
2024-05-02 09:17:00,358.0,358.0,355.85,356.6,80123
2024-05-02 09:18:00,356.85,358.9,356.6,358.9,38104
2024-05-02 09:19:00,359.0,361.0,358.6,360.6,94277
2024-05-02 09:20:00,360.75,361.3,359.4,359.7,74168
2024-05-02 09:21:00,359.5,359.5,357.65,358.0,51097
2024-05-02 09:22:00,358.0,358.3,357.0,357.3,23516
2024-05-02 09:23:00,357.5,357.7,356.5,356.6,40246
2024-05-02 09:24:00,356.75,357.0,356.55,356.7,16855
2024-05-02 09:25:00,356.7,356.95,355.8,356.0,27826
2024-05-02 09:26:00,356.0,357.0,355.6,356.95,18152
2024-05-02 09:27:00,357.0,357.0,355.95,356.5,41782
2024-05-02 09:28:00,356.15,356.6,355.6,355.85,29691
2024-05-02 09:29:00,355.85,355.85,355.25,355.8,13986
2024-05-02 09:30:00,355.8,356.0,354.2,354.9,52385
2024-05-02 09:31:00,354.75,355.4,354.25,354.3,10362
2024-05-02 09:32:00,354.6,355.0,354.0,354.7,36086
2024-05-02 09:33:00,354.7,355.9,354.5,355.4,14850
2024-05-02 09:34:00,355.45,356.3,355.35,356.3,9788
2024-05-02 09:35:00,356.4,357.4,356.05,356.6,24034
2024-05-02 09:36:00,356.65,356.65,355.5,355.7,11444
2024-05-02 09:37:00,355.4,355.75,355.25,355.6,4219
2024-05-02 09:38:00,355.7,356.5,355.6,356.25,10646
2024-05-02 09:39:00,356.25,356.5,355.75,355.75,4861
2024-05-02 09:40:00,355.75,355.85,355.2,355.45,7658
2024-05-02 09:41:00,355.25,355.55,355.05,355.25,6019
2024-05-02 09:42:00,355.25,355.5,354.35,355.3,21189
2024-05-02 09:43:00,355.0,355.5,354.7,355.0,12336
2024-05-02 09:44:00,355.0,355.4,354.55,355.35,6084
2024-05-02 09:45:00,355.35,355.4,354.65,355.0,19456
2024-05-02 09:46:00,354.95,355.35,354.75,355.3,8681
2024-05-02 09:47:00,355.3,355.5,355.0,355.05,14605
2024-05-02 09:48:00,355.05,355.3,354.4,354.5,12913
2024-05-02 09:49:00,354.5,355.0,354.5,354.8,3338
2024-05-02 09:50:00,354.55,354.9,353.4,353.4,30747
2024-05-02 09:51:00,353.65,353.8,353.0,353.8,17055
2024-05-02 09:52:00,353.8,354.25,353.5,354.25,7821
2024-05-02 09:53:00,354.25,354.75,354.0,354.5,5959
2024-05-02 09:54:00,354.55,354.7,354.15,354.3,5971
2024-05-02 09:55:00,354.3,354.3,353.8,354.15,15453
2024-05-02 09:56:00,353.75,354.35,353.6,354.2,12420
2024-05-02 09:57:00,354.05,354.5,353.9,354.3,3303
2024-05-02 09:58:00,354.4,354.5,354.0,354.4,3608
2024-05-02 09:59:00,354.4,354.8,354.1,354.5,3554
2024-05-02 10:00:00,354.75,354.9,354.3,354.85,3982
2024-05-02 10:01:00,354.85,354.95,354.6,354.95,2180
2024-05-02 10:02:00,354.75,354.95,354.45,354.5,4627
2024-05-02 10:03:00,354.5,354.85,354.25,354.35,2352
2024-05-02 10:04:00,354.35,354.6,353.8,353.8,5708
2024-05-02 10:05:00,353.8,354.15,353.75,353.85,2836
2024-05-02 10:06:00,353.85,354.15,353.65,354.15,5535
2024-05-02 10:07:00,354.15,354.85,354.15,354.65,4621
2024-05-02 10:08:00,354.65,354.8,354.15,354.15,2022
2024-05-02 10:09:00,354.4,354.4,354.1,354.1,2672
2024-05-02 10:10:00,354.4,354.4,353.75,353.9,10953
2024-05-02 10:11:00,353.9,354.3,353.65,354.0,3413
2024-05-02 10:12:00,354.2,354.2,354.0,354.0,2682
2024-05-02 10:13:00,354.0,354.2,353.55,353.85,7438
2024-05-02 10:14:00,353.85,354.0,353.5,353.8,8310
2024-05-02 10:15:00,353.8,354.0,353.45,353.5,13395
2024-05-02 10:16:00,353.7,353.75,353.4,353.45,2983
2024-05-02 10:17:00,353.45,353.75,353.3,353.5,3108
2024-05-02 10:18:00,353.5,353.5,352.8,353.0,22688
2024-05-02 10:19:00,353.0,353.45,352.65,353.0,7291
2024-05-02 10:20:00,353.3,353.45,352.9,352.9,7309
2024-05-02 10:21:00,353.0,353.25,352.7,353.1,8465
2024-05-02 10:22:00,353.1,353.35,352.75,352.95,3953
2024-05-02 10:23:00,352.6,352.8,352.5,352.6,10803
2024-05-02 10:24:00,352.65,352.8,352.55,352.8,2993
2024-05-02 10:25:00,352.8,352.8,352.35,352.5,4978
2024-05-02 10:26:00,352.7,352.8,352.2,352.6,8777
2024-05-02 10:27:00,352.5,352.6,352.1,352.25,8342
2024-05-02 10:28:00,352.05,352.25,351.6,352.1,46960
2024-05-02 10:29:00,352.1,352.8,352.1,352.8,2055
2024-05-02 10:30:00,352.8,353.4,352.8,353.0,6802
2024-05-02 10:31:00,352.75,353.1,352.75,353.05,2001
2024-05-02 10:32:00,353.05,353.2,352.8,353.15,5752
2024-05-02 10:33:00,353.15,353.6,353.05,353.5,3213
2024-05-02 10:34:00,353.5,353.6,353.15,353.6,2466
2024-05-02 10:35:00,353.5,353.6,352.65,352.9,6765
2024-05-02 10:36:00,352.9,353.0,352.7,352.75,1707
2024-05-02 10:37:00,353.0,353.0,352.7,352.95,1642
2024-05-02 10:38:00,352.95,352.95,352.5,352.5,3700
2024-05-02 10:39:00,352.5,352.5,352.1,352.1,10703
2024-05-02 10:40:00,352.3,352.5,352.0,352.2,3981
2024-05-02 10:41:00,352.05,352.45,352.0,352.45,1472
2024-05-02 10:42:00,352.3,352.45,351.95,352.3,9792
2024-05-02 10:43:00,352.35,352.45,352.0,352.45,1716
2024-05-02 10:44:00,352.25,352.5,352.0,352.05,7832
2024-05-02 10:45:00,352.05,352.3,351.8,351.9,5971
2024-05-02 10:46:00,351.8,351.95,351.7,351.9,5927
2024-05-02 10:47:00,351.9,351.9,351.3,351.75,9361
2024-05-02 10:48:00,351.75,351.75,351.3,351.5,2141
2024-05-02 10:49:00,351.6,351.6,351.15,351.45,8864
2024-05-02 10:50:00,351.45,351.9,351.25,351.65,10735
2024-05-02 10:51:00,351.65,353.0,351.6,352.9,15433
2024-05-02 10:52:00,352.9,352.9,352.25,352.7,9827
2024-05-02 10:53:00,352.7,352.75,352.0,352.2,2939
2024-05-02 10:54:00,352.2,352.45,352.0,352.15,6719
2024-05-02 10:55:00,352.4,352.4,351.7,352.1,6383
2024-05-02 10:56:00,352.1,352.2,351.8,352.0,3432
2024-05-02 10:57:00,352.0,352.15,351.9,351.9,2717
2024-05-02 10:58:00,351.9,352.2,351.65,352.2,3938
2024-05-02 10:59:00,352.1,352.2,351.8,351.8,1930
2024-05-02 11:00:00,352.15,352.2,351.8,351.85,2320
2024-05-02 11:01:00,352.15,352.15,351.9,352.1,2242
2024-05-02 11:02:00,352.1,352.2,351.85,351.85,1871
2024-05-02 11:03:00,351.85,352.2,351.85,352.2,5038
2024-05-02 11:04:00,352.2,352.2,352.0,352.2,1865
2024-05-02 11:05:00,352.0,352.2,352.0,352.0,1180
2024-05-02 11:06:00,352.0,352.2,351.9,352.15,7217
2024-05-02 11:07:00,352.2,352.45,351.95,352.45,5260
2024-05-02 11:08:00,352.45,352.6,352.15,352.5,5010
2024-05-02 11:09:00,352.3,352.7,352.15,352.3,2179
2024-05-02 11:10:00,352.3,352.3,351.65,351.9,6229
2024-05-02 11:11:00,351.9,352.1,351.8,352.0,892
2024-05-02 11:12:00,352.0,352.2,351.8,352.2,2227
2024-05-02 11:13:00,352.2,352.2,351.85,352.0,1547
2024-05-02 11:14:00,351.85,352.0,351.55,351.75,4267
2024-05-02 11:15:00,351.75,351.9,351.3,351.9,4856
2024-05-02 11:16:00,351.9,351.9,351.55,351.9,1756
2024-05-02 11:17:00,351.9,352.0,351.65,351.65,1470
2024-05-02 11:18:00,352.0,352.0,351.25,351.4,2140
2024-05-02 11:19:00,351.4,351.4,350.7,351.35,21816
2024-05-02 11:20:00,351.4,351.5,351.0,351.0,3384
2024-05-02 11:21:00,351.0,351.3,351.0,351.25,3222
2024-05-02 11:22:00,351.05,351.8,350.95,351.8,2548
2024-05-02 11:23:00,351.8,351.95,351.45,351.8,2568
