date,open,high,low,close,volume
2024-05-14 13:01:00,318.45,318.9,318.45,318.9,1250
2024-05-14 13:02:00,318.9,318.95,318.9,318.95,31
2024-05-14 13:03:00,318.95,318.95,318.95,318.95,0
2024-05-14 13:04:00,318.95,318.95,318.7,318.7,250
2024-05-14 13:05:00,318.7,318.85,318.7,318.85,16
2024-05-14 13:06:00,318.85,318.85,318.8,318.8,1
2024-05-14 13:07:00,318.8,318.8,318.8,318.8,0
2024-05-14 13:08:00,318.8,318.8,318.8,318.8,0
2024-05-14 13:09:00,318.8,318.8,318.05,318.05,256
2024-05-14 13:10:00,318.05,318.55,318.05,318.55,15
2024-05-14 13:11:00,318.55,318.6,318.45,318.6,68
2024-05-14 13:12:00,318.6,318.6,318.25,318.25,55
2024-05-14 13:13:00,318.25,318.25,318.25,318.25,0
2024-05-14 13:14:00,318.25,318.7,318.2,318.7,1023
2024-05-14 13:15:00,318.7,318.7,318.3,318.3,188
2024-05-14 13:16:00,318.3,318.65,318.3,318.65,1038
2024-05-14 13:17:00,318.65,318.65,318.65,318.65,0
2024-05-14 13:18:00,318.65,318.65,318.65,318.65,0
2024-05-14 13:19:00,318.65,318.65,318.65,318.65,100
2024-05-14 13:20:00,318.65,318.65,318.65,318.65,0
2024-05-14 13:21:00,318.65,318.65,318.65,318.65,0
2024-05-14 13:22:00,318.65,318.65,318.65,318.65,6
2024-05-14 13:23:00,318.65,318.95,318.65,318.95,51
2024-05-14 13:24:00,318.95,318.95,318.9,318.9,8
2024-05-14 13:25:00,318.9,318.9,318.55,318.55,196
2024-05-14 13:26:00,318.55,318.55,318.55,318.55,200
2024-05-14 13:27:00,318.65,319.45,318.65,319.45,673
2024-05-14 13:28:00,319.5,319.8,319.5,319.6,505
2024-05-14 13:29:00,319.6,319.9,319.6,319.6,272
2024-05-14 13:30:00,319.6,319.8,319.4,319.8,914
2024-05-14 13:31:00,319.8,319.8,319.8,319.8,0
2024-05-14 13:32:00,319.8,319.9,319.3,319.5,10679
2024-05-14 13:33:00,319.5,319.5,319.5,319.5,107
2024-05-14 13:34:00,319.5,319.5,319.5,319.5,0
2024-05-14 13:35:00,319.5,319.5,319.4,319.4,379
2024-05-14 13:36:00,319.4,319.4,319.2,319.2,360
2024-05-14 13:37:00,319.2,319.4,319.2,319.4,10
2024-05-14 13:38:00,319.4,319.4,319.2,319.2,1
2024-05-14 13:39:00,319.2,319.2,319.2,319.2,26
2024-05-14 13:40:00,319.2,319.5,319.2,319.5,240
2024-05-14 13:41:00,319.5,319.5,319.5,319.5,0
2024-05-14 13:42:00,319.5,319.5,319.5,319.5,100
2024-05-14 13:43:00,319.5,319.5,319.5,319.5,0
2024-05-14 13:44:00,319.5,319.5,319.2,319.2,50
2024-05-14 13:45:00,319.2,319.2,319.2,319.2,224
2024-05-14 13:46:00,319.2,319.2,318.95,318.95,6
2024-05-14 13:47:00,318.8,318.8,318.8,318.8,100
2024-05-14 13:48:00,318.8,318.8,318.65,318.65,6
2024-05-14 13:49:00,318.65,318.65,318.65,318.65,26
2024-05-14 13:50:00,318.65,318.65,318.65,318.65,125
2024-05-14 13:51:00,318.65,318.65,318.65,318.65,0
2024-05-14 13:52:00,318.65,318.65,318.65,318.65,0
2024-05-14 13:53:00,318.65,319.0,318.65,319.0,13
2024-05-14 13:54:00,319.0,319.0,319.0,319.0,0
2024-05-14 13:55:00,319.0,319.0,319.0,319.0,0
2024-05-14 13:56:00,319.0,319.0,318.95,318.95,75
2024-05-14 13:57:00,318.95,318.95,318.7,318.7,113
2024-05-14 13:58:00,318.7,318.7,318.7,318.7,155
2024-05-14 13:59:00,318.7,318.7,318.7,318.7,20
2024-05-14 14:00:00,318.7,318.7,318.65,318.65,100
2024-05-14 14:01:00,318.65,318.65,318.65,318.65,25
2024-05-14 14:02:00,318.95,319.15,318.95,318.95,176
2024-05-14 14:03:00,318.95,319.3,318.9,319.3,185
2024-05-14 14:04:00,319.3,319.3,319.05,319.05,26
2024-05-14 14:05:00,319.05,319.4,319.05,319.4,100
2024-05-14 14:06:00,319.4,319.45,319.4,319.45,76
2024-05-14 14:07:00,319.45,319.45,319.45,319.45,0
2024-05-14 14:08:00,319.45,319.45,319.45,319.45,50
2024-05-14 14:09:00,319.45,319.45,319.4,319.4,50
2024-05-14 14:10:00,319.4,319.6,319.4,319.6,62
2024-05-14 14:11:00,319.75,319.75,319.6,319.6,71
2024-05-14 14:12:00,319.6,319.9,319.5,319.5,91
2024-05-14 14:13:00,319.5,319.8,319.5,319.8,32
2024-05-14 14:14:00,319.8,319.85,319.8,319.85,35
2024-05-14 14:15:00,319.85,319.85,319.35,319.35,118
2024-05-14 14:16:00,319.35,319.5,319.1,319.5,26
2024-05-14 14:17:00,319.5,319.5,319.5,319.5,1
2024-05-14 14:18:00,319.5,319.5,319.1,319.1,20
2024-05-14 14:19:00,319.1,319.1,319.1,319.1,43
2024-05-14 14:20:00,319.1,319.1,319.1,319.1,0
2024-05-14 14:21:00,319.1,319.1,319.1,319.1,4
2024-05-14 14:22:00,319.1,319.1,319.1,319.1,50
2024-05-14 14:23:00,319.1,319.1,319.1,319.1,0
2024-05-14 14:24:00,319.1,319.1,319.1,319.1,0
2024-05-14 14:25:00,319.1,319.55,319.1,319.45,5559
2024-05-14 14:26:00,319.45,319.45,319.45,319.45,343
2024-05-14 14:27:00,319.45,319.45,319.45,319.45,0
2024-05-14 14:28:00,319.45,319.45,319.45,319.45,0
2024-05-14 14:29:00,319.45,319.45,319.1,319.1,1
2024-05-14 14:30:00,319.1,319.1,319.1,319.1,0
2024-05-14 14:31:00,319.1,319.1,319.1,319.1,0
2024-05-14 14:32:00,319.1,319.65,319.1,319.65,90
2024-05-14 14:33:00,319.65,319.65,319.1,319.1,191
2024-05-14 14:34:00,319.1,319.7,319.1,319.7,485
2024-05-14 14:35:00,319.7,319.7,319.5,319.5,30
2024-05-14 14:36:00,319.5,319.5,319.5,319.5,0
2024-05-14 14:37:00,319.5,319.5,319.15,319.5,421
2024-05-14 14:38:00,319.25,319.5,319.05,319.2,273
2024-05-14 14:39:00,319.2,319.2,319.2,319.2,0
2024-05-14 14:40:00,319.2,319.2,319.05,319.1,11
2024-05-14 14:41:00,319.1,319.15,319.0,319.05,371
2024-05-14 14:42:00,319.05,319.05,318.65,318.9,522
2024-05-14 14:43:00,318.9,319.05,318.9,319.05,49
2024-05-14 14:44:00,319.05,319.2,318.95,319.0,287
2024-05-14 14:45:00,319.0,319.0,318.95,319.0,5
2024-05-14 14:46:00,319.0,319.0,318.7,319.0,158
2024-05-14 14:47:00,319.0,319.0,318.7,319.0,55
2024-05-14 14:48:00,319.0,319.0,319.0,319.0,60
2024-05-14 14:49:00,319.0,319.0,318.7,318.95,374
2024-05-14 14:50:00,318.95,319.0,318.75,318.85,90
2024-05-14 14:51:00,318.85,319.15,318.85,319.0,1177
2024-05-14 14:52:00,319.0,319.0,318.95,318.95,120
2024-05-14 14:53:00,318.95,318.95,318.8,318.8,5
2024-05-14 14:54:00,318.8,318.8,318.8,318.8,0
2024-05-14 14:55:00,318.8,319.0,318.8,319.0,6
2024-05-14 14:56:00,319.0,319.15,318.9,318.9,86
2024-05-14 14:57:00,318.9,318.9,318.9,318.9,0
2024-05-14 14:58:00,318.9,319.0,318.8,319.0,97
2024-05-14 14:59:00,319.0,319.0,318.8,318.8,106
2024-05-14 15:00:00,318.8,319.2,318.8,318.95,190
2024-05-14 15:01:00,318.95,318.95,318.55,318.7,1280
2024-05-14 15:02:00,318.5,318.65,318.3,318.3,639
2024-05-14 15:03:00,318.3,318.65,318.2,318.55,480
2024-05-14 15:04:00,318.6,318.65,318.0,318.25,5159
2024-05-14 15:05:00,318.25,318.45,318.0,318.05,2273
2024-05-14 15:06:00,318.45,318.45,318.1,318.45,42
2024-05-14 15:07:00,318.4,318.4,318.4,318.4,78
2024-05-14 15:08:00,318.4,318.5,318.3,318.5,296
2024-05-14 15:09:00,318.5,318.95,318.5,318.95,2524
2024-05-14 15:10:00,318.95,318.95,318.65,318.95,1797
2024-05-14 15:11:00,318.95,318.95,318.45,318.45,1067
2024-05-14 15:12:00,318.45,318.5,318.3,318.4,130
2024-05-14 15:13:00,318.4,318.4,318.0,318.2,824
2024-05-14 15:14:00,318.4,318.4,317.75,318.4,9897
2024-05-14 15:15:00,318.4,318.95,318.4,318.85,1798
2024-05-14 15:16:00,318.85,318.85,318.4,318.8,125
2024-05-14 15:17:00,318.85,318.95,318.6,318.65,1199
2024-05-14 15:18:00,318.6,318.9,318.6,318.65,484
2024-05-14 15:19:00,318.65,318.95,318.65,318.95,327
2024-05-14 15:20:00,318.95,318.95,318.75,318.8,391
2024-05-14 15:21:00,318.9,318.95,318.8,318.95,162
2024-05-14 15:22:00,318.95,318.95,318.85,318.9,382
2024-05-14 15:23:00,318.9,318.95,318.85,318.95,463
2024-05-14 15:24:00,318.95,318.95,318.95,318.95,1082
2024-05-14 15:25:00,318.9,318.95,318.9,318.95,1610
2024-05-14 15:26:00,318.95,318.95,318.35,318.35,751
2024-05-14 15:27:00,318.5,318.85,318.05,318.5,770
2024-05-14 15:28:00,318.5,318.95,318.5,318.95,604
2024-05-14 15:29:00,318.95,318.95,318.85,318.95,739
2024-05-15 09:15:00,320.0,323.25,320.0,322.1,2705
2024-05-15 09:16:00,322.05,322.95,321.9,322.15,7212
2024-05-15 09:17:00,322.05,322.05,321.5,321.6,3710
2024-05-15 09:18:00,321.6,321.6,321.0,321.1,355
2024-05-15 09:19:00,321.1,321.5,320.7,320.7,317
2024-05-15 09:20:00,320.7,320.9,319.4,320.5,9872
2024-05-15 09:21:00,320.3,321.0,320.3,321.0,1652
2024-05-15 09:22:00,321.2,322.0,321.2,321.95,1233
2024-05-15 09:23:00,321.95,321.95,321.5,321.9,1630
2024-05-15 09:24:00,321.9,321.95,321.85,321.95,72
2024-05-15 09:25:00,321.95,321.95,321.3,321.5,3049
2024-05-15 09:26:00,321.5,321.5,321.3,321.3,452
2024-05-15 09:27:00,321.3,321.3,321.0,321.0,45
2024-05-15 09:28:00,320.95,321.3,320.95,321.3,637
2024-05-15 09:29:00,321.3,321.75,321.3,321.5,427
2024-05-15 09:30:00,321.5,321.5,321.5,321.5,0
2024-05-15 09:31:00,321.5,321.75,321.5,321.6,504
2024-05-15 09:32:00,321.6,321.7,321.4,321.7,592
2024-05-15 09:33:00,321.7,321.8,321.7,321.75,410
2024-05-15 09:34:00,321.75,321.95,321.75,321.95,64
2024-05-15 09:35:00,321.95,322.1,321.75,322.05,1067
2024-05-15 09:36:00,321.75,322.1,321.6,321.6,310
2024-05-15 09:37:00,321.6,321.6,321.4,321.6,39
2024-05-15 09:38:00,321.6,321.7,321.4,321.4,86
2024-05-15 09:39:00,321.4,321.7,321.4,321.7,43
2024-05-15 09:40:00,321.7,321.75,321.7,321.7,96
2024-05-15 09:41:00,321.7,321.7,321.7,321.7,102
2024-05-15 09:42:00,321.7,321.7,321.6,321.6,2
2024-05-15 09:43:00,321.6,321.85,321.45,321.85,637
2024-05-15 09:44:00,321.85,321.85,321.85,321.85,3
2024-05-15 09:45:00,321.85,321.85,321.5,321.8,300
2024-05-15 09:46:00,321.8,321.8,321.05,321.4,589
2024-05-15 09:47:00,321.05,321.35,321.05,321.35,39
2024-05-15 09:48:00,321.25,321.35,321.25,321.35,30
2024-05-15 09:49:00,321.35,321.4,321.15,321.4,17
2024-05-15 09:50:00,321.4,321.4,321.4,321.4,5
2024-05-15 09:51:00,320.95,321.0,320.75,320.85,381
2024-05-15 09:52:00,320.85,320.85,320.85,320.85,194
2024-05-15 09:53:00,320.85,320.85,320.65,320.8,115
2024-05-15 09:54:00,320.8,320.8,320.8,320.8,110
2024-05-15 09:55:00,320.8,320.8,320.7,320.7,28
2024-05-15 09:56:00,320.7,320.7,320.65,320.65,253
2024-05-15 09:57:00,320.65,320.65,320.1,320.2,921
2024-05-15 09:58:00,320.2,320.3,320.2,320.3,14
2024-05-15 09:59:00,320.3,320.3,320.05,320.3,331
2024-05-15 10:00:00,320.3,320.3,319.95,320.0,453
2024-05-15 10:01:00,320.0,320.0,319.35,319.35,432
2024-05-15 10:02:00,319.35,320.2,319.35,319.75,918
2024-05-15 10:03:00,319.75,319.75,319.35,319.35,28
2024-05-15 10:04:00,319.4,319.75,319.4,319.75,82
2024-05-15 10:05:00,319.75,320.15,319.75,319.85,60
2024-05-15 10:06:00,319.85,320.05,319.85,320.05,537
2024-05-15 10:07:00,319.95,320.05,319.6,319.6,190
2024-05-15 10:08:00,319.6,319.7,319.5,319.7,32
2024-05-15 10:09:00,319.3,319.4,319.2,319.4,261
2024-05-15 10:10:00,319.4,319.4,319.1,319.35,128
2024-05-15 10:11:00,319.35,320.3,319.35,320.3,113
2024-05-15 10:12:00,320.3,320.55,319.95,320.5,971
2024-05-15 10:13:00,320.5,320.5,320.05,320.05,63
2024-05-15 10:14:00,320.05,320.05,319.6,319.6,420
2024-05-15 10:15:00,319.6,319.8,319.4,319.7,228
2024-05-15 10:16:00,319.5,319.5,319.2,319.2,996
2024-05-15 10:17:00,319.2,319.3,319.2,319.2,6
2024-05-15 10:18:00,319.2,319.25,319.2,319.25,12
2024-05-15 10:19:00,319.25,319.5,319.25,319.5,5
2024-05-15 10:20:00,319.5,319.5,319.5,319.5,4
2024-05-15 10:21:00,319.5,319.5,319.5,319.5,60
2024-05-15 10:22:00,319.5,319.55,319.2,319.2,277
2024-05-15 10:23:00,319.2,319.2,319.2,319.2,0
2024-05-15 10:24:00,319.2,319.2,319.2,319.2,0
2024-05-15 10:25:00,319.2,319.2,319.2,319.2,0
2024-05-15 10:26:00,319.2,319.2,319.2,319.2,0
2024-05-15 10:27:00,319.2,319.45,319.2,319.45,18
2024-05-15 10:28:00,319.4,319.4,319.15,319.15,30
2024-05-15 10:29:00,319.15,319.2,319.15,319.2,4
2024-05-15 10:30:00,319.2,319.4,319.15,319.15,61
2024-05-15 10:31:00,319.15,319.35,319.15,319.3,3
2024-05-15 10:32:00,319.3,319.3,319.3,319.3,3
2024-05-15 10:33:00,319.3,319.3,319.3,319.3,2
2024-05-15 10:34:00,319.3,319.3,319.1,319.3,58
2024-05-15 10:35:00,319.3,319.3,319.3,319.3,0
2024-05-15 10:36:00,319.3,319.45,319.2,319.45,181
2024-05-15 10:37:00,319.45,319.45,319.15,319.15,143
2024-05-15 10:38:00,319.15,319.15,318.65,318.65,1275
2024-05-15 10:39:00,318.85,318.85,318.85,318.85,0
2024-05-15 10:40:00,318.85,318.9,318.85,318.9,115
2024-05-15 10:41:00,318.9,319.0,318.9,319.0,0
2024-05-15 10:42:00,319.0,319.0,318.5,318.55,284
2024-05-15 10:43:00,318.55,319.4,318.5,319.4,1297
2024-05-15 10:44:00,319.4,319.4,319.05,319.05,88
2024-05-15 10:45:00,319.35,319.35,319.35,319.35,2
2024-05-15 10:46:00,319.35,319.5,319.1,319.5,66
2024-05-15 10:47:00,319.5,319.5,319.1,319.4,877
2024-05-15 10:48:00,319.4,319.4,319.1,319.1,5
2024-05-15 10:49:00,319.1,319.3,319.1,319.3,30
2024-05-15 10:50:00,319.3,319.3,319.3,319.3,35
2024-05-15 10:51:00,319.3,319.3,319.3,319.3,5
2024-05-15 10:52:00,319.3,319.3,319.3,319.3,20
2024-05-15 10:53:00,319.3,319.4,319.3,319.4,8
2024-05-15 10:54:00,319.4,319.4,319.15,319.35,40
2024-05-15 10:55:00,319.35,319.45,319.35,319.45,306
2024-05-15 10:56:00,319.45,319.45,319.45,319.45,10
2024-05-15 10:57:00,319.45,319.55,319.45,319.55,5
2024-05-15 10:58:00,319.55,319.55,319.3,319.35,116
2024-05-15 10:59:00,319.55,319.55,319.55,319.55,5
2024-05-15 11:00:00,319.55,319.55,319.55,319.55,2
2024-05-15 11:01:00,319.55,319.55,319.3,319.55,555
2024-05-15 11:02:00,319.55,319.55,319.1,319.1,1302
2024-05-15 11:03:00,319.55,319.55,319.45,319.45,1162
2024-05-15 11:04:00,319.55,319.55,319.1,319.4,897
2024-05-15 11:05:00,319.1,319.15,318.55,319.0,1028
2024-05-15 11:06:00,319.0,319.0,318.55,319.0,351
2024-05-15 11:07:00,319.0,319.0,319.0,319.0,11
2024-05-15 11:08:00,319.0,319.0,318.65,318.65,551
2024-05-15 11:09:00,318.65,318.95,318.6,318.9,158
2024-05-15 11:10:00,318.9,319.0,318.9,319.0,160
2024-05-15 11:11:00,319.0,319.0,318.4,318.9,833
2024-05-15 11:12:00,319.0,319.3,319.0,319.3,27
2024-05-15 11:13:00,319.3,319.3,319.3,319.3,0
2024-05-15 11:14:00,319.3,319.3,319.05,319.2,121
2024-05-15 11:15:00,319.2,319.3,319.2,319.3,26
2024-05-15 11:16:00,319.3,319.35,319.1,319.1,86
2024-05-15 11:17:00,319.1,319.1,319.1,319.1,0
2024-05-15 11:18:00,319.1,319.1,319.1,319.1,0
2024-05-15 11:19:00,319.1,319.55,319.1,319.55,500
2024-05-15 11:20:00,319.55,319.55,319.15,319.15,53
2024-05-15 11:21:00,319.15,319.15,319.15,319.15,0
2024-05-15 11:22:00,319.15,319.2,319.15,319.2,10
2024-05-15 11:23:00,319.2,319.65,319.2,319.55,509
2024-05-15 11:24:00,319.55,319.55,319.3,319.3,30
2024-05-15 11:25:00,319.3,319.55,319.3,319.55,3
2024-05-15 11:26:00,319.55,319.55,319.2,319.2,428
2024-05-15 11:27:00,319.2,319.2,319.2,319.2,26
2024-05-15 11:28:00,319.2,319.4,319.2,319.4,10
2024-05-15 11:29:00,319.4,319.4,319.1,319.1,310
2024-05-15 11:30:00,319.1,319.1,318.9,318.9,461
2024-05-15 11:31:00,318.9,318.9,318.9,318.9,0
2024-05-15 11:32:00,318.9,319.9,318.9,319.9,1001
2024-05-15 11:33:00,319.9,319.9,319.05,319.05,100
2024-05-15 11:34:00,319.05,319.05,319.05,319.05,0
2024-05-15 11:35:00,319.05,319.25,318.95,319.25,101
2024-05-15 11:36:00,319.25,319.35,318.95,318.95,116
2024-05-15 11:37:00,318.95,318.95,318.95,318.95,0
2024-05-15 11:38:00,318.95,318.95,318.95,318.95,0
2024-05-15 11:39:00,318.95,319.3,318.95,319.3,50
2024-05-15 11:40:00,319.3,319.3,319.0,319.0,7
2024-05-15 11:41:00,319.35,319.35,319.35,319.35,300
2024-05-15 11:42:00,319.35,319.35,319.35,319.35,0
2024-05-15 11:43:00,319.35,319.35,319.35,319.35,0
2024-05-15 11:44:00,319.35,319.4,319.35,319.4,10
2024-05-15 11:45:00,319.4,319.4,319.4,319.4,0
2024-05-15 11:46:00,319.4,319.45,319.15,319.45,160
2024-05-15 11:47:00,319.45,319.6,319.45,319.6,31
2024-05-15 11:48:00,319.6,319.6,319.6,319.6,0
2024-05-15 11:49:00,319.6,319.7,319.6,319.7,1
2024-05-15 11:50:00,319.7,319.7,319.7,319.7,0
2024-05-15 11:51:00,319.75,319.75,319.35,319.35,86
2024-05-15 11:52:00,319.35,319.35,319.35,319.35,0
2024-05-15 11:53:00,319.35,319.35,319.35,319.35,28
2024-05-15 11:54:00,319.2,319.2,319.2,319.2,79
2024-05-15 11:55:00,319.2,319.2,319.2,319.2,57
2024-05-15 11:56:00,319.2,319.2,319.15,319.15,26
2024-05-15 11:57:00,319.45,319.45,319.1,319.1,36
2024-05-15 11:58:00,319.1,319.1,319.1,319.1,0
2024-05-15 11:59:00,319.1,319.1,319.1,319.1,0
2024-05-15 12:00:00,319.1,319.15,319.1,319.15,80
2024-05-15 12:01:00,319.15,319.15,319.15,319.15,0
2024-05-15 12:02:00,319.15,319.15,319.15,319.15,0
2024-05-15 12:03:00,319.15,319.45,319.15,319.2,78
2024-05-15 12:04:00,319.2,319.45,319.2,319.45,0
2024-05-15 12:05:00,319.45,319.45,319.45,319.45,2
2024-05-15 12:06:00,319.45,319.45,319.45,319.45,0
2024-05-15 12:07:00,319.45,319.45,319.45,319.45,30
2024-05-15 12:08:00,319.45,319.5,319.45,319.5,50
2024-05-15 12:09:00,319.5,319.5,319.2,319.2,26
2024-05-15 12:10:00,319.2,319.2,319.2,319.2,0
2024-05-15 12:11:00,319.2,319.2,319.2,319.2,0
2024-05-15 12:12:00,319.2,319.5,319.2,319.5,7
2024-05-15 12:13:00,319.5,319.5,319.5,319.5,25
2024-05-15 12:14:00,319.3,319.3,319.3,319.3,57
2024-05-15 12:15:00,319.3,319.5,319.3,319.3,45
2024-05-15 12:16:00,319.3,319.45,319.3,319.45,1
2024-05-15 12:17:00,319.45,319.45,319.1,319.3,254
2024-05-15 12:18:00,319.3,319.3,318.95,318.95,100
2024-05-15 12:19:00,318.95,319.45,318.95,319.45,500
2024-05-15 12:20:00,319.45,319.45,319.45,319.45,0
2024-05-15 12:21:00,319.45,319.45,319.3,319.3,2
2024-05-15 12:22:00,319.3,319.3,319.3,319.3,0
2024-05-15 12:23:00,319.3,319.3,319.3,319.3,0
2024-05-15 12:24:00,319.3,319.3,318.8,318.8,379
2024-05-15 12:25:00,318.8,318.8,318.8,318.8,0
2024-05-15 12:26:00,318.8,318.8,318.8,318.8,0
2024-05-15 12:27:00,318.8,319.15,318.8,319.15,2
2024-05-15 12:28:00,319.15,319.15,319.15,319.15,1
2024-05-15 12:29:00,319.15,319.15,319.15,319.15,0
2024-05-15 12:30:00,319.15,319.15,319.0,319.0,26
2024-05-15 12:31:00,319.0,319.15,319.0,319.15,193
2024-05-15 12:32:00,319.15,319.15,319.0,319.15,11
2024-05-15 12:33:00,319.0,319.35,319.0,319.3,47
2024-05-15 12:34:00,319.3,319.3,319.25,319.25,72
2024-05-15 12:35:00,319.25,319.25,319.25,319.25,0
2024-05-15 12:36:00,319.25,319.25,319.05,319.2,7
2024-05-15 12:37:00,319.2,319.2,319.2,319.2,0
2024-05-15 12:38:00,319.2,319.2,319.0,319.0,26
2024-05-15 12:39:00,319.0,319.0,319.0,319.0,0
2024-05-15 12:40:00,319.0,319.35,319.0,319.35,75
2024-05-15 12:41:00,319.35,319.4,319.1,319.1,36
2024-05-15 12:42:00,319.1,319.1,319.1,319.1,0
2024-05-15 12:43:00,319.1,319.1,319.1,319.1,0
2024-05-15 12:44:00,319.1,319.2,319.0,319.2,86
2024-05-15 12:45:00,319.2,319.2,319.0,319.0,62
2024-05-15 12:46:00,319.2,319.2,319.2,319.2,2
2024-05-15 12:47:00,319.2,319.2,319.2,319.2,0
2024-05-15 12:48:00,319.2,319.3,319.2,319.3,33
2024-05-15 12:49:00,319.3,319.3,319.25,319.3,110
2024-05-15 12:50:00,319.0,319.4,319.0,319.4,92
2024-05-15 12:51:00,319.35,319.45,319.35,319.45,165
2024-05-15 12:52:00,319.45,319.45,319.45,319.45,366
2024-05-15 12:53:00,319.45,319.45,319.05,319.05,219
2024-05-15 12:54:00,319.05,319.05,319.05,319.05,0
2024-05-15 12:55:00,319.05,319.05,319.0,319.0,78
2024-05-15 12:56:00,319.0,319.0,319.0,319.0,0
2024-05-15 12:57:00,319.0,319.3,319.0,319.3,203
2024-05-15 12:58:00,319.3,319.3,319.1,319.1,38
2024-05-15 12:59:00,319.1,319.1,319.0,319.0,53
2024-05-15 13:00:00,319.0,319.25,319.0,319.05,146
2024-05-15 13:01:00,319.0,319.0,318.85,318.85,83
2024-05-15 13:02:00,318.85,318.85,318.85,318.85,233
2024-05-15 13:03:00,318.85,318.85,318.8,318.8,57
2024-05-15 13:04:00,318.8,318.8,318.8,318.8,52
2024-05-15 13:05:00,318.8,318.8,318.75,318.75,52
2024-05-15 13:06:00,318.75,318.75,318.65,318.65,78
2024-05-15 13:07:00,318.65,318.65,318.65,318.65,0
2024-05-15 13:08:00,319.1,319.1,318.95,318.95,163
2024-05-15 13:09:00,319.0,319.0,318.95,318.95,52
2024-05-15 13:10:00,318.95,318.95,318.95,318.95,1
2024-05-15 13:11:00,318.95,318.95,318.95,318.95,10
2024-05-15 13:12:00,318.95,318.95,318.95,318.95,0
2024-05-15 13:13:00,318.95,319.05,318.95,319.05,5
2024-05-15 13:14:00,319.05,319.05,318.95,318.95,11
2024-05-15 13:15:00,318.95,318.95,318.95,318.95,0
2024-05-15 13:16:00,318.95,318.95,318.85,318.85,5
2024-05-15 13:17:00,318.85,318.85,318.55,318.8,142
2024-05-15 13:18:00,318.8,318.95,318.5,318.95,91
2024-05-15 13:19:00,318.95,318.95,318.65,318.65,26
2024-05-15 13:20:00,318.65,318.7,318.65,318.7,2
2024-05-15 13:21:00,318.7,318.7,318.7,318.7,0
2024-05-15 13:22:00,318.7,319.0,318.7,319.0,250
2024-05-15 13:23:00,319.0,319.0,318.7,318.7,3
2024-05-15 13:24:00,318.7,318.7,318.7,318.7,0
2024-05-15 13:25:00,318.7,318.7,318.7,318.7,0
2024-05-15 13:26:00,318.7,318.7,318.6,318.6,144
2024-05-15 13:27:00,318.6,318.6,318.6,318.6,0
2024-05-15 13:28:00,318.6,318.6,318.6,318.6,0
2024-05-15 13:29:00,318.6,318.6,318.6,318.6,0
2024-05-15 13:30:00,318.6,319.0,318.6,319.0,253
2024-05-15 13:31:00,319.0,319.0,318.6,318.6,93
2024-05-15 13:32:00,318.6,318.85,318.6,318.7,21
2024-05-15 13:33:00,318.7,318.85,318.7,318.85,10
2024-05-15 13:34:00,318.85,318.85,318.85,318.85,0
2024-05-15 13:35:00,318.85,318.95,318.65,318.95,49
2024-05-15 13:36:00,318.95,318.95,318.95,318.95,0
2024-05-15 13:37:00,318.95,318.95,318.65,318.65,1
2024-05-15 13:38:00,318.65,318.65,318.65,318.65,0
2024-05-15 13:39:00,318.65,318.9,318.65,318.9,26
2024-05-15 13:40:00,318.9,318.9,318.9,318.9,32
2024-05-15 13:41:00,318.9,318.9,318.9,318.9,0
2024-05-15 13:42:00,318.9,318.9,318.9,318.9,0
2024-05-15 13:43:00,318.9,318.9,318.6,318.6,45
2024-05-15 13:44:00,318.6,318.6,318.6,318.6,4
2024-05-15 13:45:00,318.6,318.6,318.6,318.6,25
2024-05-15 13:46:00,318.6,318.9,318.6,318.9,1
2024-05-15 13:47:00,318.9,318.9,318.55,318.55,26
2024-05-15 13:48:00,318.55,318.55,318.55,318.55,0
2024-05-15 13:49:00,318.55,318.55,318.1,318.1,1119
2024-05-15 13:50:00,318.1,318.1,318.1,318.1,0
2024-05-15 13:51:00,318.1,318.1,318.1,318.1,36
2024-05-15 13:52:00,318.1,318.3,318.1,318.3,5
2024-05-15 13:53:00,318.3,318.3,318.3,318.3,1
2024-05-15 13:54:00,318.3,318.3,318.3,318.3,0
2024-05-15 13:55:00,318.3,318.35,318.3,318.35,8
2024-05-15 13:56:00,318.35,318.4,318.15,318.4,58
2024-05-15 13:57:00,318.4,318.4,318.4,318.4,0
2024-05-15 13:58:00,318.4,318.4,318.4,318.4,0
2024-05-15 13:59:00,318.4,318.4,318.1,318.1,306
2024-05-15 14:00:00,318.1,318.3,318.1,318.3,3
2024-05-15 14:01:00,318.3,318.35,318.3,318.35,10
2024-05-15 14:02:00,318.35,318.35,318.35,318.35,0
2024-05-15 14:03:00,318.35,318.35,318.35,318.35,3
2024-05-15 14:04:00,318.35,318.35,318.3,318.3,30
2024-05-15 14:05:00,318.3,318.3,318.3,318.3,0
2024-05-15 14:06:00,318.3,318.45,318.3,318.45,5
2024-05-15 14:07:00,318.45,318.45,318.45,318.45,51
2024-05-15 14:08:00,318.45,318.45,318.45,318.45,0
2024-05-15 14:09:00,318.45,318.45,317.0,317.4,4212
2024-05-15 14:10:00,317.55,317.55,317.4,317.4,214
2024-05-15 14:11:00,317.4,317.4,317.2,317.25,227
2024-05-15 14:12:00,317.25,317.8,316.95,317.7,9546
2024-05-15 14:13:00,317.7,317.7,317.7,317.7,0
2024-05-15 14:14:00,317.7,317.7,317.7,317.7,0
2024-05-15 14:15:00,317.7,317.7,317.6,317.6,100
