date,open,high,low,close,volume
2024-05-13 13:04:00,585.35,585.8,585.2,585.2,887
2024-05-13 13:05:00,585.2,585.8,585.0,585.2,1431
2024-05-13 13:06:00,585.2,586.0,585.2,585.55,2862
2024-05-13 13:07:00,586.0,586.0,585.35,585.95,2235
2024-05-13 13:08:00,585.95,587.5,585.55,587.15,16986
2024-05-13 13:09:00,587.4,587.5,586.25,586.9,2782
2024-05-13 13:10:00,586.6,587.0,586.45,586.75,2621
2024-05-13 13:11:00,586.75,586.95,586.4,586.95,704
2024-05-13 13:12:00,586.95,587.5,586.65,587.4,4565
2024-05-13 13:13:00,587.4,587.4,586.55,587.05,1999
2024-05-13 13:14:00,586.6,586.9,586.25,586.25,892
2024-05-13 13:15:00,586.15,587.5,586.15,587.2,4400
2024-05-13 13:16:00,587.2,587.2,586.35,586.9,820
2024-05-13 13:17:00,586.9,587.0,586.05,586.45,1953
2024-05-13 13:18:00,586.9,586.9,586.0,586.0,796
2024-05-13 13:19:00,586.0,586.5,585.5,586.25,1821
2024-05-13 13:20:00,586.25,586.25,585.55,586.0,640
2024-05-13 13:21:00,586.0,586.25,585.65,586.05,215
2024-05-13 13:22:00,586.05,586.05,584.15,584.15,6068
2024-05-13 13:23:00,584.15,584.9,583.15,583.15,5779
2024-05-13 13:24:00,583.45,584.0,583.1,584.0,2618
2024-05-13 13:25:00,583.6,584.0,583.1,583.4,2469
2024-05-13 13:26:00,583.4,583.7,583.0,583.0,1567
2024-05-13 13:27:00,583.0,584.45,583.0,584.0,2775
2024-05-13 13:28:00,584.4,584.5,583.2,583.9,1437
2024-05-13 13:29:00,583.05,583.95,583.0,583.2,2067
2024-05-13 13:30:00,583.2,584.15,583.2,583.5,1051
2024-05-13 13:31:00,583.5,583.5,580.4,581.5,12578
2024-05-13 13:32:00,581.95,581.95,580.35,580.95,3206
2024-05-13 13:33:00,580.95,581.15,580.3,581.0,3011
2024-05-13 13:34:00,581.0,581.0,579.6,580.1,5341
2024-05-13 13:35:00,580.1,581.8,580.1,581.0,1654
2024-05-13 13:36:00,581.0,582.95,581.0,582.9,3517
2024-05-13 13:37:00,582.9,583.0,582.5,582.9,758
2024-05-13 13:38:00,583.0,583.9,582.8,582.8,1548
2024-05-13 13:39:00,582.85,583.2,582.2,583.2,685
2024-05-13 13:40:00,583.2,583.9,582.5,583.35,1326
2024-05-13 13:41:00,583.35,583.8,582.7,583.0,923
2024-05-13 13:42:00,583.0,583.35,583.0,583.35,8
2024-05-13 13:43:00,583.35,583.7,583.05,583.4,310
2024-05-13 13:44:00,583.4,584.1,583.4,583.9,996
2024-05-13 13:45:00,584.1,584.6,583.5,584.1,1914
2024-05-13 13:46:00,583.65,584.1,583.5,583.55,496
2024-05-13 13:47:00,583.55,584.0,583.5,583.95,179
2024-05-13 13:48:00,583.95,584.0,583.5,583.5,177
2024-05-13 13:49:00,584.35,585.75,584.05,585.0,5278
2024-05-13 13:50:00,585.0,585.95,584.65,585.65,3432
2024-05-13 13:51:00,585.65,587.0,585.65,586.9,3472
2024-05-13 13:52:00,586.9,586.9,586.35,586.35,2074
2024-05-13 13:53:00,586.3,586.8,586.05,586.2,3609
2024-05-13 13:54:00,586.2,587.2,586.2,586.5,8432
2024-05-13 13:55:00,586.5,587.5,586.5,586.7,7398
2024-05-13 13:56:00,587.0,587.15,586.0,586.5,1895
2024-05-13 13:57:00,586.75,586.9,585.85,586.2,3702
2024-05-13 13:58:00,586.25,587.0,586.1,586.3,2068
2024-05-13 13:59:00,586.3,586.85,585.55,586.0,2026
2024-05-13 14:00:00,586.35,586.7,586.0,586.1,1596
2024-05-13 14:01:00,586.1,586.5,585.8,585.9,1405
2024-05-13 14:02:00,585.9,586.25,585.3,585.5,1056
2024-05-13 14:03:00,585.35,585.9,584.1,584.1,3120
2024-05-13 14:04:00,584.15,585.0,584.15,584.95,1893
2024-05-13 14:05:00,584.95,585.25,584.5,584.8,5951
2024-05-13 14:06:00,584.8,585.35,584.5,585.3,1640
2024-05-13 14:07:00,585.45,585.5,584.8,585.2,1465
2024-05-13 14:08:00,585.2,585.5,585.0,585.1,262
2024-05-13 14:09:00,585.1,585.5,584.85,585.45,800
2024-05-13 14:10:00,585.45,585.45,584.85,585.0,393
2024-05-13 14:11:00,585.0,585.3,584.15,584.15,2745
2024-05-13 14:12:00,584.15,584.75,584.15,584.45,688
2024-05-13 14:13:00,584.45,584.75,584.35,584.35,293
2024-05-13 14:14:00,584.6,584.7,584.35,584.35,2161
2024-05-13 14:15:00,584.35,584.65,584.0,584.65,2645
2024-05-13 14:16:00,584.65,585.0,584.2,584.5,867
2024-05-13 14:17:00,584.5,585.5,584.5,584.8,5155
2024-05-13 14:18:00,584.7,585.5,584.7,584.9,1980
2024-05-13 14:19:00,584.9,585.35,584.1,584.1,1082
2024-05-13 14:20:00,584.1,585.1,584.1,584.8,1755
2024-05-13 14:21:00,584.8,585.35,584.35,584.4,934
2024-05-13 14:22:00,584.4,585.0,584.35,584.55,439
2024-05-13 14:23:00,584.95,584.95,584.3,584.8,390
2024-05-13 14:24:00,584.35,585.0,584.3,584.65,570
2024-05-13 14:25:00,585.0,585.0,584.5,584.95,1991
2024-05-13 14:26:00,584.3,585.0,584.3,584.9,1255
2024-05-13 14:27:00,584.55,585.0,584.55,584.55,606
2024-05-13 14:28:00,584.55,585.3,584.55,584.8,3347
2024-05-13 14:29:00,584.8,585.45,584.6,585.1,2142
2024-05-13 14:30:00,585.1,585.45,584.6,584.6,672
2024-05-13 14:31:00,584.95,585.4,584.6,585.0,1155
2024-05-13 14:32:00,585.0,585.3,584.8,585.0,911
2024-05-13 14:33:00,585.0,585.3,584.9,585.3,316
2024-05-13 14:34:00,584.9,585.3,584.8,584.95,536
2024-05-13 14:35:00,584.95,585.5,584.85,584.9,1187
2024-05-13 14:36:00,584.9,585.35,584.85,585.0,746
2024-05-13 14:37:00,585.0,585.0,584.45,584.45,1888
2024-05-13 14:38:00,584.8,585.0,584.55,584.6,1011
2024-05-13 14:39:00,584.7,585.0,584.55,584.75,393
2024-05-13 14:40:00,584.75,584.95,584.3,584.75,2317
2024-05-13 14:41:00,584.35,584.95,584.35,584.75,398
2024-05-13 14:42:00,584.75,585.0,584.5,585.0,773
2024-05-13 14:43:00,585.0,585.0,584.55,584.6,1059
2024-05-13 14:44:00,584.6,585.0,584.4,584.7,1379
2024-05-13 14:45:00,584.7,585.0,584.35,584.7,2736
2024-05-13 14:46:00,584.7,584.7,584.3,584.35,887
2024-05-13 14:47:00,584.7,584.7,584.4,584.4,420
2024-05-13 14:48:00,584.4,584.7,584.35,584.4,162
2024-05-13 14:49:00,584.35,584.7,584.25,584.25,2139
2024-05-13 14:50:00,584.15,584.45,584.15,584.25,305
2024-05-13 14:51:00,584.7,584.7,584.0,584.0,1140
2024-05-13 14:52:00,584.0,584.9,584.0,584.4,868
2024-05-13 14:53:00,584.85,584.9,584.2,584.5,1008
2024-05-13 14:54:00,584.5,584.5,582.2,582.8,17975
2024-05-13 14:55:00,583.0,583.0,582.05,582.2,1598
2024-05-13 14:56:00,582.2,582.6,582.0,582.6,951
2024-05-13 14:57:00,582.25,582.25,581.75,581.75,3652
2024-05-13 14:58:00,581.75,582.5,581.75,582.0,2584
2024-05-13 14:59:00,582.0,582.05,581.8,581.8,765
2024-05-13 15:00:00,581.8,582.8,581.6,581.7,2014
2024-05-13 15:01:00,581.95,582.1,581.1,581.55,3606
2024-05-13 15:02:00,581.55,582.5,581.55,582.4,4121
2024-05-13 15:03:00,582.0,582.9,582.0,582.3,3253
2024-05-13 15:04:00,582.3,582.9,582.0,582.0,671
2024-05-13 15:05:00,582.35,583.0,582.0,583.0,2104
2024-05-13 15:06:00,583.0,583.0,582.25,582.3,668
2024-05-13 15:07:00,582.5,583.5,582.25,583.2,5321
2024-05-13 15:08:00,583.2,583.2,582.5,583.0,1655
2024-05-13 15:09:00,583.0,583.0,582.65,582.75,729
2024-05-13 15:10:00,582.65,582.75,582.6,582.65,4583
2024-05-13 15:11:00,582.65,583.0,582.6,582.8,9554
2024-05-13 15:12:00,582.65,582.75,582.6,582.7,837
2024-05-13 15:13:00,582.7,582.7,582.6,582.7,1971
2024-05-13 15:14:00,582.6,582.75,582.25,582.45,3192
2024-05-13 15:15:00,582.1,582.7,582.0,582.7,4240
2024-05-13 15:16:00,582.7,584.4,582.0,584.25,7617
2024-05-13 15:17:00,584.2,585.0,583.9,584.75,6268
2024-05-13 15:18:00,584.4,585.0,582.0,583.25,14297
2024-05-13 15:19:00,583.2,584.95,582.7,584.85,5124
2024-05-13 15:20:00,584.85,585.0,584.55,585.0,5346
2024-05-13 15:21:00,584.95,585.0,584.7,585.0,3895
2024-05-13 15:22:00,584.75,585.0,584.55,585.0,2440
2024-05-13 15:23:00,585.0,585.0,584.55,585.0,2575
2024-05-13 15:24:00,585.0,585.0,584.35,585.0,9666
2024-05-13 15:25:00,584.7,585.0,584.25,585.0,2711
2024-05-13 15:26:00,585.0,585.0,584.05,584.05,6801
2024-05-13 15:27:00,585.0,585.0,584.05,584.9,2380
2024-05-13 15:28:00,584.9,584.9,584.0,584.8,1426
2024-05-13 15:29:00,584.8,585.0,583.1,584.85,7966
2024-05-14 09:15:00,584.85,585.0,582.0,582.85,7300
2024-05-14 09:16:00,581.85,587.85,580.85,586.8,20699
2024-05-14 09:17:00,586.85,586.95,583.75,583.85,7591
2024-05-14 09:18:00,583.65,585.0,583.2,584.3,3903
2024-05-14 09:19:00,583.95,584.5,583.45,584.4,2238
2024-05-14 09:20:00,583.9,584.4,582.9,583.6,1448
2024-05-14 09:21:00,584.0,585.0,584.0,584.95,2306
2024-05-14 09:22:00,584.95,586.0,584.95,585.5,5500
2024-05-14 09:23:00,585.95,587.0,585.0,586.1,9958
2024-05-14 09:24:00,586.1,588.0,585.4,588.0,6230
2024-05-14 09:25:00,587.4,587.95,585.3,586.15,4082
2024-05-14 09:26:00,586.15,586.2,584.2,586.1,2730
2024-05-14 09:27:00,586.1,586.1,584.65,585.65,2137
2024-05-14 09:28:00,585.15,586.65,585.15,586.65,1536
2024-05-14 09:29:00,586.65,589.4,586.4,589.4,10578
2024-05-14 09:30:00,589.15,589.95,588.65,589.3,3461
2024-05-14 09:31:00,589.35,589.9,588.2,589.55,6355
2024-05-14 09:32:00,589.9,589.9,587.25,587.25,4678
2024-05-14 09:33:00,587.25,588.25,587.25,587.35,2462
2024-05-14 09:34:00,587.4,588.95,587.35,588.9,3542
2024-05-14 09:35:00,588.9,588.95,588.2,588.95,2394
2024-05-14 09:36:00,589.0,589.0,588.45,588.55,2542
2024-05-14 09:37:00,588.5,588.9,588.35,588.8,589
2024-05-14 09:38:00,588.6,588.9,588.1,588.45,1180
2024-05-14 09:39:00,588.45,589.0,588.1,588.95,1379
2024-05-14 09:40:00,588.95,588.95,587.0,587.0,3326
2024-05-14 09:41:00,587.0,587.65,587.0,587.15,1479
2024-05-14 09:42:00,587.15,588.8,587.15,588.8,3407
2024-05-14 09:43:00,588.95,588.95,587.45,587.85,1333
2024-05-14 09:44:00,587.85,588.75,587.45,588.75,2957
2024-05-14 09:45:00,588.25,588.75,587.95,588.6,469
2024-05-14 09:46:00,588.6,588.6,587.25,587.35,1314
2024-05-14 09:47:00,587.6,588.5,587.5,587.55,2352
2024-05-14 09:48:00,587.55,587.9,587.15,587.8,708
2024-05-14 09:49:00,587.8,588.4,587.05,588.15,976
2024-05-14 09:50:00,588.15,588.8,587.95,587.95,331
2024-05-14 09:51:00,587.95,587.95,586.4,587.35,1790
2024-05-14 09:52:00,588.05,588.4,587.3,588.25,1203
2024-05-14 09:53:00,588.25,590.3,587.0,589.3,26518
2024-05-14 09:54:00,589.95,591.8,589.5,590.5,11698
2024-05-14 09:55:00,590.5,590.95,590.35,590.9,952
2024-05-14 09:56:00,590.9,591.3,590.05,591.3,2728
2024-05-14 09:57:00,591.0,593.0,591.0,593.0,10144
2024-05-14 09:58:00,593.0,593.0,592.2,592.25,2818
2024-05-14 09:59:00,592.95,593.4,591.4,593.4,8330
2024-05-14 10:00:00,593.55,593.6,593.0,593.15,1643
2024-05-14 10:01:00,593.45,597.15,593.45,595.35,27909
2024-05-14 10:02:00,595.45,595.95,591.5,591.85,8310
2024-05-14 10:03:00,591.85,591.9,590.25,591.9,4531
2024-05-14 10:04:00,591.9,593.85,591.15,593.1,3084
2024-05-14 10:05:00,592.95,594.0,592.0,592.0,2047
2024-05-14 10:06:00,592.0,592.2,590.4,592.0,7579
2024-05-14 10:07:00,592.0,594.0,591.6,593.45,4503
2024-05-14 10:08:00,593.5,593.75,591.85,592.25,3872
2024-05-14 10:09:00,592.25,592.25,591.5,591.65,3615
2024-05-14 10:10:00,591.65,592.15,591.5,591.95,1297
2024-05-14 10:11:00,591.95,592.1,591.55,591.9,151
2024-05-14 10:12:00,591.9,591.9,591.2,591.45,1660
2024-05-14 10:13:00,591.45,591.6,590.25,591.35,2842
2024-05-14 10:14:00,591.35,592.15,590.8,591.45,3596
2024-05-14 10:15:00,591.35,592.15,591.15,592.15,386
2024-05-14 10:16:00,592.15,592.15,591.85,592.15,602
2024-05-14 10:17:00,592.15,594.0,591.85,593.55,5637
2024-05-14 10:18:00,593.55,594.0,593.45,593.9,1346
2024-05-14 10:19:00,593.9,593.9,593.5,593.8,407
2024-05-14 10:20:00,593.8,593.8,592.65,592.65,2292
2024-05-14 10:21:00,592.65,593.4,592.65,593.0,856
2024-05-14 10:22:00,593.0,593.4,591.45,591.45,3686
2024-05-14 10:23:00,591.95,592.0,591.25,591.8,232
2024-05-14 10:24:00,591.8,592.0,591.7,591.75,525
2024-05-14 10:25:00,591.75,592.0,591.7,591.7,2121
2024-05-14 10:26:00,592.0,592.0,591.7,592.0,380
2024-05-14 10:27:00,592.0,592.55,591.7,592.2,1508
2024-05-14 10:28:00,592.25,592.3,591.3,592.0,610
2024-05-14 10:29:00,591.7,592.0,591.3,591.95,947
2024-05-14 10:30:00,591.95,592.0,591.6,592.0,457
2024-05-14 10:31:00,591.85,592.0,591.2,592.0,649
2024-05-14 10:32:00,592.0,592.0,591.35,591.5,288
2024-05-14 10:33:00,591.5,592.0,591.25,591.95,1566
2024-05-14 10:34:00,591.95,592.0,590.45,591.0,3500
2024-05-14 10:35:00,591.0,591.2,590.6,590.7,493
2024-05-14 10:36:00,590.7,590.9,589.1,589.5,2339
2024-05-14 10:37:00,589.5,590.3,589.45,590.3,432
2024-05-14 10:38:00,590.3,590.3,589.6,590.25,437
2024-05-14 10:39:00,590.25,590.85,589.55,590.45,3511
2024-05-14 10:40:00,590.45,590.45,589.55,589.9,213
2024-05-14 10:41:00,589.9,589.9,589.4,589.4,2299
2024-05-14 10:42:00,589.4,589.8,589.3,589.75,707
2024-05-14 10:43:00,589.75,589.8,589.5,589.8,274
2024-05-14 10:44:00,589.8,589.8,589.55,589.8,1089
2024-05-14 10:45:00,589.8,590.45,589.8,589.95,3860
2024-05-14 10:46:00,589.95,590.45,589.95,590.0,659
2024-05-14 10:47:00,590.0,590.4,590.0,590.4,990
2024-05-14 10:48:00,590.4,590.4,590.25,590.25,586
2024-05-14 10:49:00,590.25,590.4,589.5,589.55,897
2024-05-14 10:50:00,590.0,590.0,589.55,589.55,311
2024-05-14 10:51:00,589.55,590.0,588.8,588.8,4794
2024-05-14 10:52:00,588.55,589.7,588.55,589.0,3273
2024-05-14 10:53:00,588.6,589.0,588.55,589.0,114
2024-05-14 10:54:00,588.55,590.75,588.55,590.2,2764
2024-05-14 10:55:00,590.8,590.8,590.05,590.05,63
2024-05-14 10:56:00,590.05,590.6,590.05,590.35,283
2024-05-14 10:57:00,590.4,590.55,590.05,590.3,204
2024-05-14 10:58:00,590.3,591.35,590.05,591.35,371
2024-05-14 10:59:00,591.85,592.7,591.0,592.2,2945
2024-05-14 11:00:00,592.2,592.55,592.2,592.4,973
2024-05-14 11:01:00,592.55,592.55,591.8,591.8,1578
2024-05-14 11:02:00,591.8,592.2,591.65,591.65,148
2024-05-14 11:03:00,591.65,592.7,591.6,592.7,477
2024-05-14 11:04:00,592.65,593.0,592.25,592.55,1278
2024-05-14 11:05:00,592.55,592.55,592.0,592.05,176
2024-05-14 11:06:00,592.05,592.3,591.55,591.9,256
2024-05-14 11:07:00,592.3,592.45,591.4,592.25,379
2024-05-14 11:08:00,592.25,592.3,591.25,591.6,330
2024-05-14 11:09:00,591.6,592.0,591.2,591.2,373
2024-05-14 11:10:00,591.2,591.8,590.8,590.8,995
2024-05-14 11:11:00,591.2,591.2,590.3,590.6,778
2024-05-14 11:12:00,590.6,590.8,590.05,590.1,179
2024-05-14 11:13:00,590.1,590.8,590.0,590.8,2295
2024-05-14 11:14:00,590.8,591.85,590.75,591.6,989
2024-05-14 11:15:00,591.6,592.45,590.9,592.2,767
2024-05-14 11:16:00,592.2,592.2,591.5,592.15,554
2024-05-14 11:17:00,592.15,592.85,591.65,592.15,828
2024-05-14 11:18:00,591.95,592.95,591.6,592.95,725
2024-05-14 11:19:00,592.15,592.95,591.8,592.75,389
2024-05-14 11:20:00,592.75,592.75,591.85,592.05,225
2024-05-14 11:21:00,592.05,592.75,591.6,592.4,298
2024-05-14 11:22:00,592.4,592.4,591.5,591.9,1375
2024-05-14 11:23:00,591.9,591.95,591.5,591.55,96
2024-05-14 11:24:00,591.55,591.95,591.5,591.5,65
2024-05-14 11:25:00,591.5,592.65,591.25,592.65,1272
2024-05-14 11:26:00,592.65,592.65,591.35,591.35,1554
2024-05-14 11:27:00,591.35,592.1,591.35,591.9,1121
2024-05-14 11:28:00,591.5,591.9,591.35,591.9,78
2024-05-14 11:29:00,591.9,592.0,591.9,591.9,207
2024-05-14 11:30:00,591.9,591.95,591.25,591.6,482
2024-05-14 11:31:00,591.6,591.9,591.45,591.45,163
2024-05-14 11:32:00,591.4,592.45,591.4,592.45,692
2024-05-14 11:33:00,592.45,592.95,591.75,591.75,2285
2024-05-14 11:34:00,591.5,592.35,591.5,592.35,118
2024-05-14 11:35:00,592.35,592.65,592.05,592.05,255
2024-05-14 11:36:00,591.9,592.2,591.75,591.75,178
2024-05-14 11:37:00,591.75,592.35,591.55,591.75,138
2024-05-14 11:38:00,591.75,592.8,591.6,592.8,948
2024-05-14 11:39:00,592.8,592.9,592.2,592.3,249
2024-05-14 11:40:00,592.3,592.95,592.3,592.55,913
2024-05-14 11:41:00,592.55,592.95,592.5,592.5,674
2024-05-14 11:42:00,592.5,592.95,592.4,592.95,230
2024-05-14 11:43:00,592.95,592.95,591.8,592.9,297
2024-05-14 11:44:00,592.9,593.0,592.2,592.95,3297
2024-05-14 11:45:00,592.95,592.95,592.25,592.25,162
2024-05-14 11:46:00,592.5,592.5,591.7,592.0,2603
2024-05-14 11:47:00,591.7,592.0,591.7,592.0,54
2024-05-14 11:48:00,592.0,592.0,591.7,591.95,909
2024-05-14 11:49:00,591.95,592.35,591.55,591.55,2422
2024-05-14 11:50:00,592.0,592.9,592.0,592.1,2920
2024-05-14 11:51:00,592.1,592.95,592.1,592.95,584
2024-05-14 11:52:00,592.95,592.95,592.3,592.35,26
2024-05-14 11:53:00,592.35,592.8,592.3,592.3,63
2024-05-14 11:54:00,592.3,592.8,592.3,592.45,43
2024-05-14 11:55:00,592.45,592.85,592.25,592.25,264
2024-05-14 11:56:00,592.1,592.95,592.1,592.5,178
2024-05-14 11:57:00,592.85,592.95,591.5,592.2,2171
2024-05-14 11:58:00,592.2,592.75,592.2,592.25,29
2024-05-14 11:59:00,592.25,592.75,592.2,592.2,193
2024-05-14 12:00:00,592.2,592.25,592.15,592.2,219
2024-05-14 12:01:00,592.25,593.0,592.25,593.0,1816
2024-05-14 12:02:00,593.0,596.0,592.7,595.95,9932
2024-05-14 12:03:00,596.0,596.0,595.2,595.75,1054
2024-05-14 12:04:00,595.75,595.75,594.15,594.5,1518
2024-05-14 12:05:00,594.5,594.55,594.1,594.55,426
2024-05-14 12:06:00,594.55,594.85,594.55,594.6,285
2024-05-14 12:07:00,594.6,594.75,594.15,594.75,337
2024-05-14 12:08:00,594.2,595.65,594.2,595.4,909
2024-05-14 12:09:00,595.05,595.65,594.95,595.5,420
2024-05-14 12:10:00,595.5,595.5,595.0,595.05,93
2024-05-14 12:11:00,595.05,595.45,594.2,594.8,1480
2024-05-14 12:12:00,594.8,595.35,594.8,595.25,462
2024-05-14 12:13:00,595.3,595.75,594.9,595.15,1147
2024-05-14 12:14:00,595.15,595.7,594.15,595.15,2646
2024-05-14 12:15:00,595.15,595.7,594.65,594.65,1220
2024-05-14 12:16:00,594.65,595.6,594.2,594.95,2339
2024-05-14 12:17:00,594.95,595.35,594.3,594.8,232
2024-05-14 12:18:00,595.05,595.15,594.3,594.9,230
2024-05-14 12:19:00,594.9,595.35,594.9,595.35,395
2024-05-14 12:20:00,595.35,595.75,595.05,595.05,509
2024-05-14 12:21:00,595.0,595.1,594.1,594.8,1612
2024-05-14 12:22:00,594.8,595.0,594.8,594.85,366
2024-05-14 12:23:00,594.8,594.95,594.1,594.4,816
2024-05-14 12:24:00,593.95,594.5,593.35,594.2,1125
2024-05-14 12:25:00,594.2,594.5,593.65,593.95,418
2024-05-14 12:26:00,593.95,594.5,593.95,593.95,112
2024-05-14 12:27:00,593.95,594.65,593.95,593.95,151
2024-05-14 12:28:00,593.95,594.55,593.85,594.45,277
2024-05-14 12:29:00,594.4,594.7,593.95,594.55,311
2024-05-14 12:30:00,594.55,594.65,593.95,594.45,97
2024-05-14 12:31:00,594.55,594.65,594.0,594.05,149
2024-05-14 12:32:00,594.0,594.95,593.95,594.95,226
2024-05-14 12:33:00,594.95,594.95,593.9,594.5,573
2024-05-14 12:34:00,594.5,594.55,593.95,594.55,81
2024-05-14 12:35:00,594.55,594.85,594.0,594.55,1086
2024-05-14 12:36:00,594.45,594.55,593.9,594.5,252
2024-05-14 12:37:00,594.5,594.5,593.75,594.4,655
2024-05-14 12:38:00,594.4,595.0,594.4,594.85,816
2024-05-14 12:39:00,594.6,595.0,594.5,594.55,301
2024-05-14 12:40:00,594.55,594.95,594.55,594.55,45
2024-05-14 12:41:00,594.55,594.95,594.55,594.9,60
2024-05-14 12:42:00,594.9,594.95,594.55,594.85,30
2024-05-14 12:43:00,594.85,594.95,594.6,594.95,43
2024-05-14 12:44:00,594.8,595.0,594.8,595.0,855
2024-05-14 12:45:00,595.0,595.0,594.25,594.25,901
2024-05-14 12:46:00,594.25,594.95,594.25,594.55,82
2024-05-14 12:47:00,594.55,594.9,594.2,594.35,469
2024-05-14 12:48:00,594.35,594.9,594.35,594.8,114
2024-05-14 12:49:00,594.8,594.85,593.15,593.15,1771
2024-05-14 12:50:00,593.15,593.8,593.15,593.45,52
2024-05-14 12:51:00,593.45,593.9,593.35,593.45,122
2024-05-14 12:52:00,593.45,594.7,593.45,594.0,626
2024-05-14 12:53:00,594.0,594.9,593.95,594.9,356
2024-05-14 12:54:00,594.9,594.95,594.5,594.5,375
2024-05-14 12:55:00,594.5,595.0,594.5,594.5,57
2024-05-14 12:56:00,594.5,595.0,594.5,594.5,115
2024-05-14 12:57:00,594.5,595.0,594.35,594.35,936
2024-05-14 12:58:00,594.05,594.2,593.85,594.1,380
2024-05-14 12:59:00,594.1,594.65,593.9,594.0,730
2024-05-14 13:00:00,594.3,594.7,594.0,594.4,640
2024-05-14 13:01:00,594.4,594.85,594.25,594.7,1612
2024-05-14 13:02:00,594.7,594.7,593.9,594.7,1130
2024-05-14 13:03:00,594.7,594.7,594.1,594.1,118
2024-05-14 13:04:00,594.65,594.65,593.9,593.9,94
2024-05-14 13:05:00,593.9,594.0,593.85,594.0,150
2024-05-14 13:06:00,594.0,594.0,593.55,593.55,511
2024-05-14 13:07:00,593.55,593.55,593.15,593.4,33
2024-05-14 13:08:00,593.4,593.65,593.4,593.65,91
2024-05-14 13:09:00,593.65,594.0,593.55,594.0,231
2024-05-14 13:10:00,594.0,594.0,593.75,593.8,136
2024-05-14 13:11:00,593.8,594.0,593.75,593.75,33
2024-05-14 13:12:00,593.75,594.0,593.5,593.85,379
2024-05-14 13:13:00,593.5,593.85,593.5,593.5,153
2024-05-14 13:14:00,593.5,593.9,593.0,593.0,671
2024-05-14 13:15:00,593.1,593.75,593.1,593.75,27
2024-05-14 13:16:00,593.75,593.75,593.1,593.1,20
2024-05-14 13:17:00,593.1,593.5,593.1,593.5,86
2024-05-14 13:18:00,593.5,594.0,593.0,593.0,1202
2024-05-14 13:19:00,593.0,593.0,592.25,592.25,2178
2024-05-14 13:20:00,592.25,593.25,592.0,593.25,591
2024-05-14 13:21:00,592.5,594.0,592.0,593.6,4039
2024-05-14 13:22:00,593.6,594.15,593.5,593.55,156
2024-05-14 13:23:00,593.45,593.5,593.45,593.45,55
2024-05-14 13:24:00,593.45,594.25,593.45,594.25,463
2024-05-14 13:25:00,594.25,594.75,594.15,594.15,947
2024-05-14 13:26:00,594.0,594.5,593.65,593.65,426
2024-05-14 13:27:00,593.5,594.25,593.5,594.25,106
2024-05-14 13:28:00,594.25,594.5,593.85,593.85,129
2024-05-14 13:29:00,594.2,594.2,593.85,594.15,498
2024-05-14 13:30:00,594.15,594.5,594.15,594.5,860
2024-05-14 13:31:00,594.5,594.8,594.15,594.8,1694
2024-05-14 13:32:00,594.8,594.8,594.05,594.7,90
2024-05-14 13:33:00,594.7,594.7,594.05,594.1,216
2024-05-14 13:34:00,594.7,594.8,594.3,594.75,82
2024-05-14 13:35:00,594.75,594.75,593.85,594.0,584
2024-05-14 13:36:00,594.45,594.55,593.95,594.55,17
2024-05-14 13:37:00,594.55,594.55,594.0,594.45,124
2024-05-14 13:38:00,594.45,594.45,594.0,594.0,70
2024-05-14 13:39:00,594.0,594.0,593.5,593.5,317
2024-05-14 13:40:00,594.0,594.0,593.6,593.6,29
2024-05-14 13:41:00,593.6,593.9,593.6,593.9,3
2024-05-14 13:42:00,594.05,594.3,593.9,593.95,97
2024-05-14 13:43:00,593.95,593.95,593.65,593.7,44
2024-05-14 13:44:00,593.7,593.95,593.7,593.95,226
2024-05-14 13:45:00,593.95,593.95,593.65,593.95,51
2024-05-14 13:46:00,593.95,593.95,593.0,593.0,1683
2024-05-14 13:47:00,593.0,594.05,593.0,593.4,193
2024-05-14 13:48:00,593.4,594.45,593.1,594.45,1992
2024-05-14 13:49:00,594.45,594.55,593.85,594.55,934
2024-05-14 13:50:00,594.55,594.65,593.85,594.45,286
2024-05-14 13:51:00,594.45,594.45,593.75,594.3,709
2024-05-14 13:52:00,593.95,594.35,593.85,594.35,153
2024-05-14 13:53:00,594.35,594.45,593.9,593.95,102
2024-05-14 13:54:00,593.95,594.5,593.9,594.0,110
2024-05-14 13:55:00,594.0,594.05,593.45,594.0,242
2024-05-14 13:56:00,594.0,594.0,593.55,594.0,206
2024-05-14 13:57:00,594.0,595.5,593.8,595.25,3632
2024-05-14 13:58:00,595.3,595.3,594.5,595.0,243
2024-05-14 13:59:00,595.0,595.2,594.7,594.95,1306
2024-05-14 14:00:00,595.0,595.0,594.4,594.9,654
2024-05-14 14:01:00,594.9,595.0,594.5,595.0,161
2024-05-14 14:02:00,595.0,595.0,594.5,594.95,115
2024-05-14 14:03:00,594.95,594.95,594.2,594.85,742
2024-05-14 14:04:00,594.85,594.95,594.5,594.95,257
2024-05-14 14:05:00,594.95,594.95,594.5,594.95,270
2024-05-14 14:06:00,594.95,595.0,594.2,594.65,440
2024-05-14 14:07:00,594.9,594.95,594.25,594.35,414
2024-05-14 14:08:00,594.35,594.95,594.35,594.95,225
2024-05-14 14:09:00,594.95,595.0,594.6,594.65,297
2024-05-14 14:10:00,594.65,595.0,594.65,595.0,310
2024-05-14 14:11:00,595.0,595.0,593.55,593.55,2825
2024-05-14 14:12:00,594.05,594.05,593.5,593.5,174
