date,open,high,low,close,volume
2024-04-30 10:17:00,344.25,344.65,344.25,344.55,718
2024-04-30 10:18:00,344.3,344.65,344.3,344.65,764
2024-04-30 10:19:00,344.65,344.75,344.3,344.65,2520
2024-04-30 10:20:00,344.45,344.75,344.3,344.6,1710
2024-04-30 10:21:00,344.55,344.55,343.8,344.0,4122
2024-04-30 10:22:00,344.0,344.2,343.5,343.55,4488
2024-04-30 10:23:00,343.8,344.0,343.65,344.0,611
2024-04-30 10:24:00,344.0,344.0,343.55,343.8,1663
2024-04-30 10:25:00,343.55,343.8,343.5,343.75,6913
2024-04-30 10:26:00,343.75,343.8,342.8,343.3,9278
2024-04-30 10:27:00,343.3,343.65,343.05,343.15,2750
2024-04-30 10:28:00,343.65,343.65,343.1,343.2,1297
2024-04-30 10:29:00,343.2,343.5,343.05,343.2,478
2024-04-30 10:30:00,343.2,343.5,343.15,343.45,373
2024-04-30 10:31:00,343.45,343.5,343.2,343.45,869
2024-04-30 10:32:00,343.45,343.45,343.05,343.05,1220
2024-04-30 10:33:00,343.3,343.45,343.05,343.45,1055
2024-04-30 10:34:00,343.45,343.45,343.0,343.2,4138
2024-04-30 10:35:00,343.2,343.4,343.05,343.3,828
2024-04-30 10:36:00,343.3,343.35,342.95,343.25,2450
2024-04-30 10:37:00,343.25,343.25,342.4,342.5,9135
2024-04-30 10:38:00,342.5,342.8,342.5,342.55,438
2024-04-30 10:39:00,342.55,342.7,342.05,342.4,5022
2024-04-30 10:40:00,342.4,343.15,342.05,342.8,10367
2024-04-30 10:41:00,342.8,343.35,342.8,343.05,1805
2024-04-30 10:42:00,343.0,344.05,343.0,343.45,13010
2024-04-30 10:43:00,343.45,343.45,343.05,343.2,861
2024-04-30 10:44:00,343.2,343.65,343.2,343.55,2321
2024-04-30 10:45:00,343.5,343.75,342.35,343.25,13944
2024-04-30 10:46:00,343.25,343.4,342.8,343.1,3014
2024-04-30 10:47:00,343.1,343.1,342.65,343.1,480
2024-04-30 10:48:00,343.1,343.1,342.45,342.9,2814
2024-04-30 10:49:00,342.9,344.0,342.5,343.9,14216
2024-04-30 10:50:00,343.95,344.6,343.8,343.95,5416
2024-04-30 10:51:00,343.95,344.2,343.55,344.1,6159
2024-04-30 10:52:00,344.05,344.5,343.7,344.15,33478
2024-04-30 10:53:00,344.15,344.3,344.0,344.15,19343
2024-04-30 10:54:00,344.15,344.45,344.0,344.45,2925
2024-04-30 10:55:00,344.45,344.45,344.2,344.25,464
2024-04-30 10:56:00,344.25,344.5,344.2,344.5,1572
2024-04-30 10:57:00,344.45,344.5,344.3,344.3,1325
2024-04-30 10:58:00,344.5,344.5,344.15,344.15,2683
2024-04-30 10:59:00,344.15,344.3,344.15,344.15,948
2024-04-30 11:00:00,344.15,344.35,343.8,343.8,1723
2024-04-30 11:01:00,343.8,344.15,343.8,343.9,263
2024-04-30 11:02:00,343.85,344.1,343.4,343.4,2284
2024-04-30 11:03:00,343.4,344.0,343.25,344.0,2130
2024-04-30 11:04:00,344.0,344.25,344.0,344.0,164
2024-04-30 11:05:00,344.0,345.7,344.0,345.7,15541
2024-04-30 11:06:00,345.7,345.9,344.85,345.9,15421
2024-04-30 11:07:00,345.9,346.2,345.15,345.15,5382
2024-04-30 11:08:00,345.15,345.5,344.95,345.45,14990
2024-04-30 11:09:00,345.45,345.45,345.0,345.3,650
2024-04-30 11:10:00,345.3,345.5,345.0,345.5,3536
2024-04-30 11:11:00,345.5,345.5,345.05,345.4,196
2024-04-30 11:12:00,345.4,345.4,345.0,345.05,649
2024-04-30 11:13:00,345.05,345.35,345.05,345.1,783
2024-04-30 11:14:00,345.1,345.9,345.1,345.65,1038
2024-04-30 11:15:00,345.75,346.0,345.5,346.0,1979
2024-04-30 11:16:00,346.0,346.0,345.5,345.5,520
2024-04-30 11:17:00,345.45,345.45,345.1,345.1,258
2024-04-30 11:18:00,345.1,345.5,345.1,345.45,1030
2024-04-30 11:19:00,345.45,345.45,345.1,345.4,670
2024-04-30 11:20:00,345.5,345.6,345.1,345.6,761
2024-04-30 11:21:00,345.6,345.6,345.1,345.1,294
2024-04-30 11:22:00,345.1,345.55,345.1,345.5,13562
2024-04-30 11:23:00,345.5,345.5,345.15,345.5,456
2024-04-30 11:24:00,345.5,345.5,345.15,345.15,47
2024-04-30 11:25:00,345.15,345.5,345.15,345.3,350
2024-04-30 11:26:00,345.3,345.4,345.0,345.0,1153
2024-04-30 11:27:00,345.0,345.35,345.0,345.0,442
2024-04-30 11:28:00,345.0,345.35,345.0,345.25,118
2024-04-30 11:29:00,345.25,345.3,344.75,344.75,652
2024-04-30 11:30:00,345.1,345.1,344.8,345.0,112
2024-04-30 11:31:00,345.0,345.1,344.75,345.1,485
2024-04-30 11:32:00,345.1,345.1,344.8,344.8,135
2024-04-30 11:33:00,344.8,345.15,344.8,345.0,2013
2024-04-30 11:34:00,345.0,345.05,344.85,345.05,61
2024-04-30 11:35:00,345.05,345.05,344.8,345.05,336
2024-04-30 11:36:00,345.05,345.05,344.7,345.05,192
2024-04-30 11:37:00,345.05,345.05,344.65,344.85,911
2024-04-30 11:38:00,344.85,345.05,344.85,345.0,203
2024-04-30 11:39:00,344.85,345.0,344.85,344.85,280
2024-04-30 11:40:00,344.85,344.95,344.85,344.95,62
2024-04-30 11:41:00,344.95,345.0,344.85,344.85,3099
2024-04-30 11:42:00,344.85,345.0,344.85,345.0,403
2024-04-30 11:43:00,345.0,345.3,344.85,345.0,1501
2024-04-30 11:44:00,345.0,346.0,345.0,345.7,9504
2024-04-30 11:45:00,345.7,346.95,345.7,346.6,8484
2024-04-30 11:46:00,346.6,346.9,346.5,346.5,2661
2024-04-30 11:47:00,346.65,346.8,346.5,346.55,1524
2024-04-30 11:48:00,346.7,346.7,346.4,346.45,3811
2024-04-30 11:49:00,346.45,346.45,346.15,346.2,645
2024-04-30 11:50:00,346.2,346.2,345.6,345.6,746
2024-04-30 11:51:00,345.6,345.75,345.55,345.7,412
2024-04-30 11:52:00,345.7,345.7,345.55,345.7,374
2024-04-30 11:53:00,345.7,346.0,345.65,345.85,332
2024-04-30 11:54:00,346.1,347.0,345.7,347.0,32780
2024-04-30 11:55:00,347.15,349.05,347.15,348.6,57994
2024-04-30 11:56:00,348.6,348.95,347.75,348.95,14929
2024-04-30 11:57:00,348.95,350.6,348.55,349.6,22457
2024-04-30 11:58:00,349.6,350.8,349.25,350.8,17757
2024-04-30 11:59:00,350.8,351.8,350.5,351.6,59263
2024-04-30 12:00:00,351.75,351.75,350.6,351.25,61800
2024-04-30 12:01:00,351.25,351.8,351.25,351.7,8151
2024-04-30 12:02:00,351.7,354.5,351.7,352.7,358219
2024-04-30 12:03:00,352.7,354.85,352.4,354.8,264883
2024-04-30 12:04:00,354.8,355.0,353.5,353.75,33692
2024-04-30 12:05:00,353.5,353.75,352.55,352.8,15374
2024-04-30 12:06:00,352.75,353.4,352.5,353.4,19655
2024-04-30 12:07:00,353.4,353.8,353.0,353.75,27068
2024-04-30 12:08:00,353.7,353.85,353.25,353.85,32191
2024-04-30 12:09:00,353.85,353.9,353.7,353.9,12117
2024-04-30 12:10:00,353.8,353.9,353.6,353.9,12127
2024-04-30 12:11:00,353.9,354.3,353.85,354.3,41963
2024-04-30 12:12:00,354.3,354.4,354.2,354.35,10623
2024-04-30 12:13:00,354.35,354.5,354.2,354.3,16804
2024-04-30 12:14:00,354.4,354.65,354.3,354.65,25438
2024-04-30 12:15:00,354.65,354.65,354.0,354.15,23410
2024-04-30 12:16:00,354.15,354.35,353.95,354.25,27734
2024-04-30 12:17:00,354.25,354.25,351.2,351.5,135258
2024-04-30 12:18:00,351.5,351.85,351.25,351.8,10229
2024-04-30 12:19:00,351.8,351.8,350.2,350.2,17461
2024-04-30 12:20:00,350.2,351.5,350.2,351.2,6683
2024-04-30 12:21:00,351.2,351.2,350.65,350.9,5860
2024-04-30 12:22:00,350.9,352.4,350.9,352.25,14850
2024-04-30 12:23:00,352.3,352.5,352.05,352.5,5930
2024-04-30 12:24:00,352.5,353.15,352.25,352.7,8078
2024-04-30 12:25:00,352.7,352.95,351.2,351.35,5365
2024-04-30 12:26:00,351.4,352.2,351.1,352.2,3296
2024-04-30 12:27:00,352.2,352.35,351.2,351.2,2346
2024-04-30 12:28:00,351.25,351.35,350.7,350.9,10367
2024-04-30 12:29:00,350.75,350.95,350.05,350.05,2077
2024-04-30 12:30:00,350.05,350.95,349.25,350.95,10246
2024-04-30 12:31:00,350.8,350.95,349.8,350.1,3864
2024-04-30 12:32:00,350.1,350.7,349.95,350.7,1939
2024-04-30 12:33:00,350.7,350.7,350.05,350.3,1844
2024-04-30 12:34:00,350.1,350.3,350.05,350.15,1466
2024-04-30 12:35:00,350.15,350.15,349.55,349.7,2469
2024-04-30 12:36:00,349.7,349.75,349.5,349.75,1417
2024-04-30 12:37:00,349.75,349.8,349.0,349.5,7229
2024-04-30 12:38:00,349.5,350.55,349.0,350.55,5722
2024-04-30 12:39:00,350.55,350.75,349.65,350.75,1114
2024-04-30 12:40:00,350.75,351.5,350.65,351.0,12773
2024-04-30 12:41:00,351.0,351.45,350.25,350.3,6753
2024-04-30 12:42:00,350.65,350.65,350.25,350.4,5953
2024-04-30 12:43:00,350.4,351.5,350.4,351.5,2716
2024-04-30 12:44:00,351.5,352.25,351.5,352.2,3795
2024-04-30 12:45:00,352.2,352.4,351.15,351.15,2313
2024-04-30 12:46:00,351.15,351.7,351.1,351.45,618
2024-04-30 12:47:00,351.5,351.85,351.2,351.7,2269
2024-04-30 12:48:00,351.6,351.7,351.45,351.7,301
2024-04-30 12:49:00,351.7,351.9,351.25,351.9,3946
2024-04-30 12:50:00,351.95,352.0,351.3,351.3,1229
2024-04-30 12:51:00,351.55,351.55,350.65,350.95,2934
2024-04-30 12:52:00,350.95,350.95,350.7,350.8,394
2024-04-30 12:53:00,350.8,350.8,350.65,350.8,274
2024-04-30 12:54:00,350.8,350.8,350.25,350.6,633
2024-04-30 12:55:00,350.6,350.7,350.05,350.5,2425
2024-04-30 12:56:00,350.5,350.6,350.15,350.45,1130
2024-04-30 12:57:00,350.45,350.7,350.1,350.25,1752
2024-04-30 12:58:00,350.25,351.45,350.25,351.45,4044
2024-04-30 12:59:00,351.45,353.0,351.4,352.95,11928
2024-04-30 13:00:00,352.9,353.95,352.85,353.95,33896
2024-04-30 13:01:00,353.9,354.5,353.85,354.25,36054
2024-04-30 13:02:00,354.25,354.35,353.2,353.2,69062
2024-04-30 13:03:00,353.2,353.3,352.65,353.0,4841
2024-04-30 13:04:00,353.0,353.0,352.4,352.4,15359
2024-04-30 13:05:00,352.4,352.75,352.2,352.4,4214
2024-04-30 13:06:00,352.4,352.45,351.65,351.95,2846
2024-04-30 13:07:00,351.95,351.95,351.45,351.7,2020
2024-04-30 13:08:00,351.65,351.7,351.15,351.35,1130
2024-04-30 13:09:00,351.35,351.35,350.55,350.8,1730
2024-04-30 13:10:00,350.8,351.0,350.7,351.0,811
2024-04-30 13:11:00,351.0,351.9,350.9,351.9,3318
2024-04-30 13:12:00,351.9,352.4,351.9,351.9,6046
2024-04-30 13:13:00,351.9,351.95,351.15,351.15,177
2024-04-30 13:14:00,351.15,351.75,351.1,351.3,1661
2024-04-30 13:15:00,351.35,351.4,351.1,351.4,692
2024-04-30 13:16:00,351.4,351.4,350.85,350.85,6655
2024-04-30 13:17:00,350.85,351.0,350.6,350.6,1269
2024-04-30 13:18:00,350.8,351.15,350.7,350.7,1537
2024-04-30 13:19:00,350.7,351.0,350.2,350.95,5082
2024-04-30 13:20:00,350.95,351.4,350.75,351.1,1024
2024-04-30 13:21:00,351.1,351.9,351.1,351.9,3065
2024-04-30 13:22:00,351.9,351.9,351.55,351.6,349
2024-04-30 13:23:00,351.6,352.0,351.5,351.5,4176
2024-04-30 13:24:00,351.5,351.8,351.5,351.75,129
2024-04-30 13:25:00,351.75,351.85,351.15,351.3,2819
2024-04-30 13:26:00,351.3,351.5,351.2,351.2,153
2024-04-30 13:27:00,351.2,351.8,351.15,351.45,1515
2024-04-30 13:28:00,351.4,351.75,351.2,351.75,113
2024-04-30 13:29:00,351.75,351.95,351.7,351.8,1281
2024-04-30 13:30:00,351.8,352.0,351.8,351.85,853
2024-04-30 13:31:00,351.85,351.85,351.35,351.4,2192
2024-04-30 13:32:00,351.35,351.45,351.2,351.45,688
2024-04-30 13:33:00,351.45,351.45,351.2,351.2,64
2024-04-30 13:34:00,351.2,351.5,351.15,351.2,924
2024-04-30 13:35:00,351.2,351.4,351.05,351.05,1326
2024-04-30 13:36:00,351.05,351.4,351.05,351.4,693
2024-04-30 13:37:00,351.4,351.5,351.05,351.05,3142
2024-04-30 13:38:00,351.5,351.6,351.2,351.6,905
2024-04-30 13:39:00,351.6,351.65,351.1,351.6,1800
2024-04-30 13:40:00,351.6,351.6,351.3,351.3,530
2024-04-30 13:41:00,351.3,351.6,351.25,351.5,58
2024-04-30 13:42:00,351.5,351.5,351.15,351.45,654
2024-04-30 13:43:00,351.2,351.5,351.1,351.5,1633
2024-04-30 13:44:00,351.5,351.65,351.3,351.6,262
2024-04-30 13:45:00,351.6,351.65,351.3,351.6,674
2024-04-30 13:46:00,351.6,351.6,351.15,351.55,1807
2024-04-30 13:47:00,351.55,351.55,351.2,351.5,1145
2024-04-30 13:48:00,351.5,351.5,351.25,351.5,74
2024-04-30 13:49:00,351.5,352.55,351.5,352.2,5743
2024-04-30 13:50:00,352.2,352.45,352.05,352.15,5838
2024-04-30 13:51:00,352.15,352.5,352.05,352.2,737
2024-04-30 13:52:00,352.2,352.45,352.15,352.15,2405
2024-04-30 13:53:00,352.15,352.6,352.15,352.6,1519
2024-04-30 13:54:00,352.6,352.9,352.6,352.85,3938
2024-04-30 13:55:00,352.85,352.85,352.45,352.85,17377
2024-04-30 13:56:00,352.85,352.85,352.2,352.2,1453
2024-04-30 13:57:00,352.2,352.55,352.15,352.55,463
2024-04-30 13:58:00,352.55,352.55,351.85,351.95,1887
2024-04-30 13:59:00,352.05,352.05,351.85,352.05,1636
2024-04-30 14:00:00,352.05,352.05,351.85,352.0,2819
2024-04-30 14:01:00,352.0,352.0,351.75,351.95,352
2024-04-30 14:02:00,351.95,351.95,351.7,351.7,419
2024-04-30 14:03:00,351.7,351.8,351.7,351.8,716
2024-04-30 14:04:00,351.8,351.95,351.7,351.95,73
2024-04-30 14:05:00,351.95,351.95,351.5,351.5,1041
2024-04-30 14:06:00,351.5,351.65,351.5,351.65,174
2024-04-30 14:07:00,351.65,351.8,351.45,351.75,1154
2024-04-30 14:08:00,351.5,351.7,351.15,351.15,1793
2024-04-30 14:09:00,351.15,351.55,351.15,351.25,222
2024-04-30 14:10:00,351.55,351.6,351.3,351.3,1748
2024-04-30 14:11:00,351.3,351.65,351.15,351.15,1875
2024-04-30 14:12:00,351.35,351.35,351.0,351.1,9585
2024-04-30 14:13:00,351.1,351.3,351.1,351.15,1450
2024-04-30 14:14:00,351.1,351.25,350.0,350.0,44243
2024-04-30 14:15:00,350.05,350.2,349.45,349.65,8618
2024-04-30 14:16:00,349.65,349.65,348.05,348.05,2712
2024-04-30 14:17:00,348.0,350.65,347.8,350.35,10288
2024-04-30 14:18:00,350.0,350.25,348.5,349.1,5221
2024-04-30 14:19:00,349.1,349.65,348.8,349.2,3580
2024-04-30 14:20:00,349.2,349.25,348.0,348.1,22813
2024-04-30 14:21:00,348.1,348.3,348.1,348.3,1533
2024-04-30 14:22:00,348.3,348.4,347.95,347.95,2636
2024-04-30 14:23:00,347.95,348.05,347.05,347.55,4873
2024-04-30 14:24:00,347.8,348.25,347.8,347.95,3640
2024-04-30 14:25:00,348.15,348.45,347.75,347.8,13058
2024-04-30 14:26:00,347.8,347.95,347.05,347.65,26774
2024-04-30 14:27:00,347.65,347.7,347.15,347.35,1512
2024-04-30 14:28:00,347.35,348.6,347.15,348.05,22415
2024-04-30 14:29:00,348.05,348.5,348.05,348.2,2167
2024-04-30 14:30:00,348.4,348.5,348.1,348.1,6649
2024-04-30 14:31:00,348.1,348.5,348.05,348.35,2446
2024-04-30 14:32:00,348.35,348.35,348.05,348.05,1312
2024-04-30 14:33:00,348.05,348.05,347.5,347.5,3014
2024-04-30 14:34:00,347.5,347.8,347.2,347.25,4577
2024-04-30 14:35:00,347.25,347.95,347.05,347.75,2027
2024-04-30 14:36:00,347.75,347.85,347.0,347.05,2878
2024-04-30 14:37:00,347.0,347.7,346.5,347.5,3291
2024-04-30 14:38:00,347.5,347.5,346.5,346.55,1873
2024-04-30 14:39:00,346.6,346.75,346.25,346.35,1682
2024-04-30 14:40:00,346.4,346.85,346.1,346.25,2422
2024-04-30 14:41:00,346.25,346.55,346.1,346.3,3872
2024-04-30 14:42:00,346.55,346.55,346.25,346.5,2152
2024-04-30 14:43:00,346.5,346.5,346.1,346.1,1403
2024-04-30 14:44:00,346.1,346.35,346.0,346.05,4754
2024-04-30 14:45:00,346.05,346.35,346.0,346.3,3815
2024-04-30 14:46:00,346.3,347.5,346.25,347.5,4121
2024-04-30 14:47:00,347.4,347.4,347.15,347.15,1995
2024-04-30 14:48:00,347.1,347.1,346.05,346.45,3292
2024-04-30 14:49:00,346.45,347.4,346.15,347.35,20217
2024-04-30 14:50:00,347.35,347.35,347.1,347.2,2090
2024-04-30 14:51:00,347.2,347.4,346.2,346.55,5117
2024-04-30 14:52:00,346.55,350.4,346.55,350.4,39248
2024-04-30 14:53:00,350.2,351.7,350.2,351.0,7784
2024-04-30 14:54:00,351.0,352.3,350.4,352.3,33708
2024-04-30 14:55:00,352.55,352.9,352.45,352.75,17272
2024-04-30 14:56:00,352.75,353.85,352.75,353.8,55066
2024-04-30 14:57:00,353.8,354.35,353.8,353.85,44527
2024-04-30 14:58:00,353.85,354.25,353.55,354.25,20620
2024-04-30 14:59:00,354.25,354.35,353.65,353.7,6277
2024-04-30 15:00:00,353.7,353.9,353.0,353.0,25795
2024-04-30 15:01:00,353.0,353.25,352.7,353.1,25488
2024-04-30 15:02:00,353.05,354.0,353.05,353.6,161757
2024-04-30 15:03:00,353.65,353.75,352.65,352.65,73522
2024-04-30 15:04:00,352.65,352.8,352.2,352.2,16168
2024-04-30 15:05:00,352.25,352.25,351.55,351.55,14824
2024-04-30 15:06:00,351.85,352.15,350.45,350.45,100954
2024-04-30 15:07:00,350.65,351.0,349.3,349.3,14340
2024-04-30 15:08:00,349.3,349.3,348.9,349.0,7659
2024-04-30 15:09:00,349.0,349.75,349.0,349.75,14661
2024-04-30 15:10:00,349.75,349.95,349.4,349.4,215898
2024-04-30 15:11:00,349.55,349.7,348.55,349.0,39044
2024-04-30 15:12:00,348.7,349.7,348.55,349.1,254852
2024-04-30 15:13:00,349.05,349.1,348.5,348.55,48289
2024-04-30 15:14:00,348.55,348.75,348.5,348.65,13159
2024-04-30 15:15:00,348.5,349.85,348.5,349.8,102495
2024-04-30 15:16:00,349.85,350.15,349.8,349.95,16588
2024-04-30 15:17:00,349.95,350.2,349.95,350.05,26424
2024-04-30 15:18:00,350.05,350.25,350.0,350.2,10771
2024-04-30 15:19:00,350.2,350.25,350.05,350.05,8510
2024-04-30 15:20:00,350.2,350.3,350.05,350.15,13439
2024-04-30 15:21:00,350.15,350.35,350.0,350.35,34884
2024-04-30 15:22:00,350.4,350.45,350.2,350.45,10615
2024-04-30 15:23:00,350.45,350.45,350.05,350.05,16241
2024-04-30 15:24:00,350.4,351.2,350.0,350.75,178009
2024-04-30 15:25:00,350.85,350.85,350.25,350.3,28245
2024-04-30 15:26:00,350.35,350.55,350.2,350.35,20137
2024-04-30 15:27:00,350.35,350.55,350.25,350.25,15684
2024-04-30 15:28:00,350.3,350.5,350.25,350.5,24982
2024-04-30 15:29:00,350.5,350.5,350.35,350.35,13561
2024-05-02 09:15:00,350.45,351.3,348.45,348.95,13312
2024-05-02 09:16:00,348.95,350.0,347.4,347.8,14675
2024-05-02 09:17:00,348.0,348.0,346.3,347.85,11622
2024-05-02 09:18:00,347.2,347.95,347.2,347.9,2754
2024-05-02 09:19:00,347.9,348.75,347.7,348.4,5211
2024-05-02 09:20:00,348.4,351.2,348.4,350.65,10381
2024-05-02 09:21:00,351.0,351.25,349.9,350.25,63780
2024-05-02 09:22:00,350.7,350.7,348.75,348.75,28431
2024-05-02 09:23:00,348.95,348.95,347.55,347.55,22137
2024-05-02 09:24:00,347.55,347.75,347.0,347.45,13412
2024-05-02 09:25:00,347.45,348.9,347.35,348.9,2221
2024-05-02 09:26:00,348.9,350.7,348.9,349.85,29522
2024-05-02 09:27:00,349.85,350.25,349.35,349.35,20694
2024-05-02 09:28:00,349.4,350.15,349.4,350.15,1190
2024-05-02 09:29:00,350.1,351.0,350.1,350.7,2140
2024-05-02 09:30:00,350.7,350.7,350.25,350.4,3559
2024-05-02 09:31:00,350.4,350.4,349.7,349.85,5260
2024-05-02 09:32:00,349.55,350.35,349.5,350.3,2929
2024-05-02 09:33:00,350.3,350.45,349.7,350.05,2404
2024-05-02 09:34:00,350.35,350.4,350.05,350.3,1354
2024-05-02 09:35:00,350.3,350.65,350.1,350.45,2902
2024-05-02 09:36:00,350.45,350.45,349.25,350.0,6330
2024-05-02 09:37:00,350.0,350.3,349.8,350.25,7927
2024-05-02 09:38:00,350.25,355.05,350.2,352.0,165766
2024-05-02 09:39:00,352.0,352.3,351.6,351.65,4971
2024-05-02 09:40:00,351.65,351.7,351.05,351.35,4252
2024-05-02 09:41:00,351.35,352.8,351.0,352.65,11687
2024-05-02 09:42:00,352.65,352.75,351.6,351.9,49624
2024-05-02 09:43:00,351.9,351.95,351.25,351.4,7480
2024-05-02 09:44:00,351.4,351.65,351.05,351.65,3476
2024-05-02 09:45:00,351.65,351.7,350.8,351.3,3102
2024-05-02 09:46:00,351.3,351.3,350.7,351.1,3072
2024-05-02 09:47:00,351.05,351.2,350.95,351.15,278
2024-05-02 09:48:00,351.15,351.15,350.65,350.8,4990
2024-05-02 09:49:00,350.6,350.6,350.4,350.5,679
2024-05-02 09:50:00,350.35,350.4,349.5,349.7,15079
2024-05-02 09:51:00,349.7,349.7,349.05,349.4,1993
2024-05-02 09:52:00,349.4,349.85,349.1,349.85,199
2024-05-02 09:53:00,349.85,349.85,349.15,349.4,1598
2024-05-02 09:54:00,349.4,349.65,349.2,349.65,806
2024-05-02 09:55:00,349.65,349.65,349.15,349.5,1164
2024-05-02 09:56:00,349.5,350.0,349.4,349.95,2597
2024-05-02 09:57:00,350.0,350.55,349.85,350.05,2604
2024-05-02 09:58:00,350.35,350.35,349.65,349.65,421
2024-05-02 09:59:00,349.5,349.65,349.25,349.65,984
2024-05-02 10:00:00,349.65,349.8,349.35,349.8,329
2024-05-02 10:01:00,349.9,350.0,349.5,349.95,1143
2024-05-02 10:02:00,349.95,350.1,349.6,350.05,283
2024-05-02 10:03:00,350.1,350.15,349.6,350.0,408
2024-05-02 10:04:00,350.0,350.05,349.75,350.05,43
2024-05-02 10:05:00,350.05,350.05,349.55,349.7,887
2024-05-02 10:06:00,349.7,349.7,348.3,348.3,14002
2024-05-02 10:07:00,348.3,348.6,348.3,348.5,989
2024-05-02 10:08:00,348.5,348.55,348.25,348.45,1110
2024-05-02 10:09:00,348.45,348.55,347.8,348.0,20655
2024-05-02 10:10:00,348.0,348.0,347.5,347.65,370
2024-05-02 10:11:00,347.65,347.65,347.5,347.6,1370
2024-05-02 10:12:00,347.6,347.6,346.55,346.85,5562
2024-05-02 10:13:00,346.55,347.5,346.55,347.5,16709
2024-05-02 10:14:00,347.5,347.5,347.1,347.45,4625
2024-05-02 10:15:00,347.4,348.0,347.4,347.75,1129
2024-05-02 10:16:00,347.75,348.3,347.75,348.3,3238
2024-05-02 10:17:00,348.3,348.3,347.9,348.15,2069
2024-05-02 10:18:00,348.1,349.55,348.05,349.55,1851
2024-05-02 10:19:00,349.5,349.8,349.2,349.8,517
2024-05-02 10:20:00,349.8,349.9,349.4,349.45,363
2024-05-02 10:21:00,349.55,349.65,349.2,349.55,1703
2024-05-02 10:22:00,349.55,349.55,349.2,349.5,384
2024-05-02 10:23:00,349.2,349.6,349.2,349.6,1405
2024-05-02 10:24:00,349.6,349.8,349.45,349.8,1066
2024-05-02 10:25:00,349.8,349.8,349.35,349.65,904
2024-05-02 10:26:00,349.65,349.65,349.55,349.6,164
2024-05-02 10:27:00,349.6,349.6,348.5,348.85,2203
2024-05-02 10:28:00,348.9,349.2,348.55,349.15,778
2024-05-02 10:29:00,349.1,349.1,348.6,349.0,299
2024-05-02 10:30:00,349.0,349.25,348.65,349.05,1636
2024-05-02 10:31:00,349.05,349.4,348.6,349.35,1659
2024-05-02 10:32:00,349.35,349.35,348.65,348.65,741
2024-05-02 10:33:00,348.65,349.2,348.65,349.15,257
2024-05-02 10:34:00,349.25,349.4,348.75,349.0,552
2024-05-02 10:35:00,349.0,349.0,349.0,349.0,0
2024-05-02 10:36:00,349.0,349.0,348.5,348.5,566
2024-05-02 10:37:00,348.5,348.75,348.1,348.1,811
2024-05-02 10:38:00,348.1,348.45,348.05,348.45,458
2024-05-02 10:39:00,348.45,348.45,348.15,348.45,35
2024-05-02 10:40:00,348.45,348.45,348.0,348.3,2694
2024-05-02 10:41:00,348.3,348.4,348.05,348.4,40
2024-05-02 10:42:00,348.05,348.45,348.05,348.45,67
2024-05-02 10:43:00,348.45,348.5,347.5,347.5,2861
2024-05-02 10:44:00,347.5,347.85,347.4,347.85,383
2024-05-02 10:45:00,347.85,348.35,347.5,348.35,979
2024-05-02 10:46:00,348.35,348.5,348.05,348.5,465
2024-05-02 10:47:00,348.5,348.5,348.05,348.15,261
2024-05-02 10:48:00,348.4,348.4,348.15,348.4,231
2024-05-02 10:49:00,348.4,348.4,348.05,348.35,94
2024-05-02 10:50:00,348.35,348.4,348.1,348.4,121
2024-05-02 10:51:00,348.4,348.4,348.0,348.05,1742
2024-05-02 10:52:00,348.05,348.3,348.05,348.05,32
2024-05-02 10:53:00,348.05,348.05,348.05,348.05,5
2024-05-02 10:54:00,348.05,348.4,348.05,348.4,206
2024-05-02 10:55:00,348.4,348.4,348.1,348.4,6
2024-05-02 10:56:00,348.1,348.6,347.55,348.2,4838
2024-05-02 10:57:00,348.35,348.45,348.1,348.45,530
2024-05-02 10:58:00,348.45,348.6,348.15,348.15,2460
2024-05-02 10:59:00,348.15,348.75,348.15,348.2,2046
2024-05-02 11:00:00,348.2,348.55,348.2,348.2,152
2024-05-02 11:01:00,348.55,348.55,348.1,348.3,110
2024-05-02 11:02:00,348.5,348.5,348.1,348.35,274
2024-05-02 11:03:00,348.35,348.35,348.0,348.05,591
2024-05-02 11:04:00,348.05,348.35,347.85,347.95,728
2024-05-02 11:05:00,347.95,348.95,347.95,348.85,1932
2024-05-02 11:06:00,348.85,348.85,348.3,348.75,1010
2024-05-02 11:07:00,348.75,348.75,348.3,348.65,915
2024-05-02 11:08:00,348.65,348.65,348.3,348.45,328
2024-05-02 11:09:00,348.15,348.3,348.05,348.3,203
2024-05-02 11:10:00,348.3,348.45,348.05,348.45,667
2024-05-02 11:11:00,348.45,348.45,348.1,348.35,214
2024-05-02 11:12:00,348.35,348.55,348.35,348.55,307
2024-05-02 11:13:00,348.55,348.65,348.1,348.5,852
2024-05-02 11:14:00,348.5,348.65,348.3,348.55,563
2024-05-02 11:15:00,348.55,348.55,348.2,348.45,86
2024-05-02 11:16:00,348.15,348.5,348.15,348.5,28
2024-05-02 11:17:00,348.5,348.5,348.25,348.45,89
2024-05-02 11:18:00,348.45,348.5,347.35,347.65,2468
2024-05-02 11:19:00,347.65,347.65,347.05,347.45,1367
2024-05-02 11:20:00,347.45,347.6,347.35,347.6,380
2024-05-02 11:21:00,347.6,347.6,347.15,347.5,1759
2024-05-02 11:22:00,347.5,347.5,347.2,347.5,376
