date,open,high,low,close,volume
2024-05-15 11:45:00,468.9,468.95,468.85,468.9,1274
2024-05-15 11:46:00,468.9,469.0,468.8,468.8,3381
2024-05-15 11:47:00,469.0,469.0,468.4,468.95,5091
2024-05-15 11:48:00,469.0,469.05,468.65,468.75,1724
2024-05-15 11:49:00,468.75,468.95,468.75,468.95,319
2024-05-15 11:50:00,468.95,468.95,468.6,468.95,634
2024-05-15 11:51:00,468.95,468.95,468.6,468.9,504
2024-05-15 11:52:00,468.9,468.9,468.55,468.7,1331
2024-05-15 11:53:00,468.7,468.7,468.1,468.2,2896
2024-05-15 11:54:00,468.2,468.2,468.1,468.1,1163
2024-05-15 11:55:00,468.15,468.25,467.75,468.1,20504
2024-05-15 11:56:00,468.15,468.9,468.15,468.9,831
2024-05-15 11:57:00,468.9,469.0,468.7,469.0,12381
2024-05-15 11:58:00,469.0,469.0,468.8,468.8,617
2024-05-15 11:59:00,468.9,469.0,468.7,468.95,197
2024-05-15 12:00:00,468.95,469.0,468.75,468.8,253
2024-05-15 12:01:00,468.95,468.95,468.75,468.75,464
2024-05-15 12:02:00,468.9,468.9,468.55,468.55,1385
2024-05-15 12:03:00,468.75,468.75,468.5,468.55,507
2024-05-15 12:04:00,468.55,468.55,468.45,468.55,1426
2024-05-15 12:05:00,468.55,468.6,468.45,468.45,3501
2024-05-15 12:06:00,468.55,468.55,468.45,468.55,495
2024-05-15 12:07:00,468.55,468.6,468.45,468.55,531
2024-05-15 12:08:00,468.55,468.95,468.4,468.95,1860
2024-05-15 12:09:00,468.95,469.0,468.8,469.0,1348
2024-05-15 12:10:00,469.0,469.0,468.7,468.85,5412
2024-05-15 12:11:00,468.85,468.85,468.7,468.85,249
2024-05-15 12:12:00,468.85,468.85,468.7,468.85,93
2024-05-15 12:13:00,468.85,468.85,468.25,468.25,1828
2024-05-15 12:14:00,468.5,468.5,468.35,468.35,593
2024-05-15 12:15:00,468.4,468.4,468.25,468.3,321
2024-05-15 12:16:00,468.3,468.3,468.15,468.3,2233
2024-05-15 12:17:00,468.3,468.35,468.2,468.35,1291
2024-05-15 12:18:00,468.35,468.35,468.1,468.35,324
2024-05-15 12:19:00,468.35,468.35,468.25,468.35,1284
2024-05-15 12:20:00,468.35,468.5,467.45,467.5,18975
2024-05-15 12:21:00,467.5,467.95,466.95,467.8,44549
2024-05-15 12:22:00,467.8,468.0,467.25,468.0,1928
2024-05-15 12:23:00,468.05,468.4,468.0,468.15,1041
2024-05-15 12:24:00,468.2,468.45,468.05,468.45,1078
2024-05-15 12:25:00,468.45,469.2,468.3,469.2,1264
2024-05-15 12:26:00,469.2,469.65,469.2,469.65,2298
2024-05-15 12:27:00,469.65,470.0,469.4,469.9,9716
2024-05-15 12:28:00,469.9,470.5,469.9,470.45,2877
2024-05-15 12:29:00,470.45,470.45,469.8,470.3,3467
2024-05-15 12:30:00,470.05,470.5,470.0,470.5,2136
2024-05-15 12:31:00,470.5,471.0,470.5,470.95,2450
2024-05-15 12:32:00,470.95,471.65,470.95,471.6,11207
2024-05-15 12:33:00,471.6,471.6,470.85,471.2,11645
2024-05-15 12:34:00,471.15,471.15,470.75,470.95,332
2024-05-15 12:35:00,470.85,470.85,470.2,470.45,171
2024-05-15 12:36:00,470.45,470.45,470.2,470.2,483
2024-05-15 12:37:00,470.2,470.6,470.05,470.45,4733
2024-05-15 12:38:00,470.45,471.1,470.25,471.05,2841
2024-05-15 12:39:00,471.05,471.25,470.9,471.25,562
2024-05-15 12:40:00,471.25,471.95,470.9,471.75,3677
2024-05-15 12:41:00,471.95,472.1,471.75,471.95,2035
2024-05-15 12:42:00,471.95,471.95,471.75,471.95,90
2024-05-15 12:43:00,471.95,471.95,471.2,471.5,4039
2024-05-15 12:44:00,471.5,471.65,471.2,471.65,2334
2024-05-15 12:45:00,471.65,471.65,471.2,471.45,2775
2024-05-15 12:46:00,471.4,471.4,470.85,471.35,1072
2024-05-15 12:47:00,471.35,471.35,471.0,471.25,94
2024-05-15 12:48:00,471.25,471.25,471.0,471.15,1187
2024-05-15 12:49:00,471.15,471.15,470.85,471.1,653
2024-05-15 12:50:00,470.95,471.1,470.95,470.95,331
2024-05-15 12:51:00,471.05,471.15,471.05,471.15,1959
2024-05-15 12:52:00,471.15,471.5,471.05,471.5,1440
2024-05-15 12:53:00,471.55,471.6,471.4,471.55,379
2024-05-15 12:54:00,471.55,471.55,471.25,471.3,243
2024-05-15 12:55:00,471.3,471.45,471.0,471.2,704
2024-05-15 12:56:00,471.2,471.25,471.05,471.25,737
2024-05-15 12:57:00,471.25,471.25,471.05,471.2,356
2024-05-15 12:58:00,471.2,471.2,470.5,470.7,2800
2024-05-15 12:59:00,470.7,470.7,470.2,470.55,1264
2024-05-15 13:00:00,470.5,470.5,470.3,470.5,283
2024-05-15 13:01:00,470.5,470.5,470.3,470.5,2655
2024-05-15 13:02:00,470.55,470.95,470.45,470.65,3374
2024-05-15 13:03:00,470.85,470.95,470.6,470.85,642
2024-05-15 13:04:00,470.8,471.05,470.6,470.95,572
2024-05-15 13:05:00,470.95,471.3,470.95,471.25,515
2024-05-15 13:06:00,471.25,471.3,471.1,471.3,148
2024-05-15 13:07:00,471.3,471.3,471.05,471.2,240
2024-05-15 13:08:00,471.2,471.2,470.35,470.7,2366
2024-05-15 13:09:00,470.65,470.75,470.5,470.75,2090
2024-05-15 13:10:00,470.75,471.0,470.7,471.0,516
2024-05-15 13:11:00,471.0,471.0,470.6,470.65,490
2024-05-15 13:12:00,470.65,470.8,470.65,470.8,80
2024-05-15 13:13:00,470.8,470.8,470.25,470.75,2773
2024-05-15 13:14:00,470.75,470.75,470.45,470.7,1168
2024-05-15 13:15:00,470.7,470.7,470.35,470.65,210
2024-05-15 13:16:00,470.4,470.65,470.25,470.5,152
2024-05-15 13:17:00,470.5,470.6,470.1,470.4,3098
2024-05-15 13:18:00,470.4,470.5,470.2,470.5,88
2024-05-15 13:19:00,470.5,471.0,470.5,471.0,948
2024-05-15 13:20:00,471.0,471.2,470.9,471.15,1121
2024-05-15 13:21:00,471.15,471.15,470.7,470.7,485
2024-05-15 13:22:00,470.7,470.7,470.55,470.55,274
2024-05-15 13:23:00,470.55,470.7,470.5,470.55,420
2024-05-15 13:24:00,470.5,470.55,470.2,470.3,441
2024-05-15 13:25:00,470.3,470.3,469.65,469.65,1207
2024-05-15 13:26:00,469.65,469.7,469.45,469.7,4265
2024-05-15 13:27:00,469.7,469.7,469.4,469.7,756
2024-05-15 13:28:00,469.7,469.7,469.3,469.7,763
2024-05-15 13:29:00,469.5,469.7,469.5,469.5,229
2024-05-15 13:30:00,469.7,469.7,469.05,469.7,2557
2024-05-15 13:31:00,469.65,470.2,469.45,469.65,303
2024-05-15 13:32:00,469.55,470.25,469.55,470.1,869
2024-05-15 13:33:00,470.1,470.1,470.0,470.05,120
2024-05-15 13:34:00,470.05,470.05,469.85,469.95,395
2024-05-15 13:35:00,469.95,469.95,469.75,469.8,43
2024-05-15 13:36:00,469.8,470.6,469.7,470.4,8162
2024-05-15 13:37:00,470.6,470.6,470.4,470.6,95
2024-05-15 13:38:00,470.6,470.6,470.4,470.5,372
2024-05-15 13:39:00,470.5,470.65,470.5,470.6,187
2024-05-15 13:40:00,470.6,470.6,470.45,470.55,89
2024-05-15 13:41:00,470.55,470.6,470.45,470.6,70
2024-05-15 13:42:00,470.45,470.45,470.3,470.4,914
2024-05-15 13:43:00,470.4,470.45,470.35,470.4,35
2024-05-15 13:44:00,470.4,470.5,470.2,470.3,536
2024-05-15 13:45:00,470.3,470.4,470.1,470.2,345
2024-05-15 13:46:00,470.2,470.2,470.0,470.1,534
2024-05-15 13:47:00,470.1,470.25,470.1,470.25,638
2024-05-15 13:48:00,470.25,470.25,470.1,470.15,224
2024-05-15 13:49:00,470.15,470.5,469.9,470.5,4005
2024-05-15 13:50:00,470.6,471.05,470.6,470.85,1845
2024-05-15 13:51:00,470.75,470.85,470.3,470.55,594
2024-05-15 13:52:00,470.2,470.55,470.2,470.5,515
2024-05-15 13:53:00,470.35,470.5,470.3,470.5,184
2024-05-15 13:54:00,470.5,471.2,470.45,470.95,1817
2024-05-15 13:55:00,470.95,471.0,470.95,471.0,106
2024-05-15 13:56:00,471.0,471.0,470.9,471.0,310
2024-05-15 13:57:00,471.0,471.25,470.95,471.25,2099
2024-05-15 13:58:00,471.25,471.25,470.65,470.85,1259
2024-05-15 13:59:00,470.85,470.85,470.7,470.8,201
2024-05-15 14:00:00,470.8,471.15,470.7,470.85,659
2024-05-15 14:01:00,471.15,471.15,470.85,471.05,830
2024-05-15 14:02:00,471.05,471.05,470.8,471.05,158
2024-05-15 14:03:00,471.05,471.05,470.8,470.85,642
2024-05-15 14:04:00,470.75,470.75,470.35,470.5,1354
2024-05-15 14:05:00,470.35,470.35,470.1,470.35,439
2024-05-15 14:06:00,470.35,471.05,470.05,471.05,3426
2024-05-15 14:07:00,471.05,471.15,470.75,471.05,587
2024-05-15 14:08:00,471.05,471.1,470.85,470.9,478
2024-05-15 14:09:00,470.9,471.0,470.5,470.95,2613
2024-05-15 14:10:00,470.95,471.2,470.75,470.95,399
2024-05-15 14:11:00,470.95,471.4,470.55,471.0,2342
2024-05-15 14:12:00,471.0,471.3,471.0,471.25,1263
2024-05-15 14:13:00,471.25,471.7,471.0,471.7,2576
2024-05-15 14:14:00,471.7,471.85,471.6,471.75,892
2024-05-15 14:15:00,471.75,471.75,471.35,471.35,405
2024-05-15 14:16:00,471.35,471.75,471.05,471.75,5527
2024-05-15 14:17:00,471.75,471.75,471.15,471.35,2059
2024-05-15 14:18:00,471.35,471.45,471.0,471.0,1968
2024-05-15 14:19:00,471.0,471.15,471.0,471.15,120
2024-05-15 14:20:00,471.15,471.15,470.8,471.1,513
2024-05-15 14:21:00,471.1,471.1,470.2,470.35,3352
2024-05-15 14:22:00,470.35,471.0,470.35,470.75,1593
2024-05-15 14:23:00,470.75,470.75,470.4,470.5,1719
2024-05-15 14:24:00,470.55,470.85,470.3,470.7,1046
2024-05-15 14:25:00,470.7,470.75,470.4,470.55,681
2024-05-15 14:26:00,470.55,470.6,470.05,470.3,1796
2024-05-15 14:27:00,470.3,470.6,470.05,470.3,252
2024-05-15 14:28:00,470.3,471.7,470.3,471.4,4101
2024-05-15 14:29:00,471.4,471.4,470.9,470.95,177
2024-05-15 14:30:00,470.95,471.2,470.9,471.15,1004
2024-05-15 14:31:00,471.2,471.2,470.75,470.75,2702
2024-05-15 14:32:00,470.75,470.75,470.1,470.1,188
2024-05-15 14:33:00,470.1,470.85,470.05,470.55,5641
2024-05-15 14:34:00,470.5,470.5,470.0,470.0,498
2024-05-15 14:35:00,470.05,470.4,470.05,470.2,518
2024-05-15 14:36:00,470.2,470.3,470.0,470.0,319
2024-05-15 14:37:00,469.95,470.4,469.75,470.15,510
2024-05-15 14:38:00,470.4,470.4,470.05,470.3,346
2024-05-15 14:39:00,470.3,470.5,470.2,470.5,412
2024-05-15 14:40:00,470.5,470.5,469.9,469.9,928
2024-05-15 14:41:00,469.9,469.9,469.7,469.9,549
2024-05-15 14:42:00,469.9,470.0,469.4,469.4,4351
2024-05-15 14:43:00,469.75,469.75,469.2,469.55,851
2024-05-15 14:44:00,469.55,469.55,469.05,469.15,1789
2024-05-15 14:45:00,469.3,469.4,469.15,469.4,598
2024-05-15 14:46:00,469.4,469.4,469.2,469.4,1523
2024-05-15 14:47:00,469.4,469.65,469.2,469.65,2124
2024-05-15 14:48:00,469.65,469.85,469.35,469.65,1371
2024-05-15 14:49:00,469.65,469.65,469.45,469.45,153
2024-05-15 14:50:00,469.45,469.55,469.3,469.3,2235
2024-05-15 14:51:00,469.3,469.5,469.25,469.25,63
2024-05-15 14:52:00,469.25,469.25,469.0,469.0,5107
2024-05-15 14:53:00,469.2,469.45,469.0,469.45,4036
2024-05-15 14:54:00,469.45,469.45,469.3,469.3,271
2024-05-15 14:55:00,469.3,469.4,468.75,468.95,7919
2024-05-15 14:56:00,468.9,468.9,468.5,468.7,4602
2024-05-15 14:57:00,468.55,468.7,468.45,468.5,5281
2024-05-15 14:58:00,468.5,468.8,468.5,468.8,1529
2024-05-15 14:59:00,468.8,469.45,468.7,469.25,2511
2024-05-15 15:00:00,469.3,469.7,469.0,469.2,5343
2024-05-15 15:01:00,469.2,469.2,468.5,468.7,3842
2024-05-15 15:02:00,468.65,469.0,468.3,468.55,5942
2024-05-15 15:03:00,468.55,468.85,468.3,468.5,3415
2024-05-15 15:04:00,468.4,468.55,467.95,468.2,9152
2024-05-15 15:05:00,467.85,467.95,467.35,467.6,7569
2024-05-15 15:06:00,467.7,467.8,467.0,467.35,10230
2024-05-15 15:07:00,467.3,468.1,467.3,468.05,5112
2024-05-15 15:08:00,467.95,468.2,467.75,468.2,8086
2024-05-15 15:09:00,468.2,468.45,467.95,468.45,2450
2024-05-15 15:10:00,468.5,469.0,468.3,468.95,9148
2024-05-15 15:11:00,468.95,469.0,468.45,468.7,3161
2024-05-15 15:12:00,468.7,468.75,468.15,468.3,5233
2024-05-15 15:13:00,468.3,468.35,468.2,468.3,4120
2024-05-15 15:14:00,468.35,468.45,467.85,468.35,8738
2024-05-15 15:15:00,468.0,468.45,468.0,468.4,11044
2024-05-15 15:16:00,468.4,468.45,468.2,468.25,6422
2024-05-15 15:17:00,468.2,468.4,468.1,468.15,3534
2024-05-15 15:18:00,468.15,468.2,467.5,467.6,6843
2024-05-15 15:19:00,467.6,467.65,467.5,467.6,4472
2024-05-15 15:20:00,467.6,467.85,467.35,467.5,14758
2024-05-15 15:21:00,467.65,467.8,467.45,467.75,4284
2024-05-15 15:22:00,467.75,467.85,467.6,467.8,4518
2024-05-15 15:23:00,467.75,467.85,467.65,467.85,3951
2024-05-15 15:24:00,467.85,468.0,467.65,468.0,9990
2024-05-15 15:25:00,467.95,467.95,467.25,467.45,11704
2024-05-15 15:26:00,467.4,468.25,467.4,468.15,7879
2024-05-15 15:27:00,468.15,468.15,467.6,467.95,6697
2024-05-15 15:28:00,468.0,468.9,467.8,468.75,16710
2024-05-15 15:29:00,468.9,469.8,468.0,468.0,1946
2024-05-16 09:15:00,470.05,470.85,469.0,470.0,4964
2024-05-16 09:16:00,470.0,471.4,470.0,471.4,4623
2024-05-16 09:17:00,470.9,470.9,470.4,470.4,556
2024-05-16 09:18:00,470.45,470.45,469.15,469.15,2343
2024-05-16 09:19:00,469.1,469.5,469.05,469.5,1393
2024-05-16 09:20:00,469.5,469.5,468.5,468.5,3292
2024-05-16 09:21:00,468.8,469.6,468.45,469.6,4491
2024-05-16 09:22:00,469.6,470.0,469.55,469.55,1126
2024-05-16 09:23:00,469.55,470.2,469.55,469.9,920
2024-05-16 09:24:00,469.9,469.95,469.25,469.35,1140
2024-05-16 09:25:00,469.6,470.6,469.55,470.3,762
2024-05-16 09:26:00,470.6,470.6,470.2,470.45,934
2024-05-16 09:27:00,470.15,471.5,470.15,471.15,4516
2024-05-16 09:28:00,471.15,471.7,471.0,471.7,2027
2024-05-16 09:29:00,471.4,471.75,471.0,471.05,3273
2024-05-16 09:30:00,471.0,471.05,470.0,470.25,2082
2024-05-16 09:31:00,470.0,470.25,469.2,469.2,1048
2024-05-16 09:32:00,469.2,469.25,467.65,467.8,4874
2024-05-16 09:33:00,467.9,468.75,467.8,468.5,2127
2024-05-16 09:34:00,468.3,468.75,468.3,468.5,651
2024-05-16 09:35:00,468.6,469.45,468.6,469.0,3294
2024-05-16 09:36:00,468.9,469.1,468.8,469.05,1155
2024-05-16 09:37:00,468.7,468.95,468.65,468.9,141
2024-05-16 09:38:00,468.7,469.0,468.5,469.0,827
2024-05-16 09:39:00,469.0,469.05,468.65,468.65,1237
2024-05-16 09:40:00,468.5,468.7,468.3,468.55,981
2024-05-16 09:41:00,468.5,468.7,468.25,468.4,410
2024-05-16 09:42:00,468.4,469.0,468.35,469.0,1076
2024-05-16 09:43:00,468.85,469.4,468.8,468.8,1461
2024-05-16 09:44:00,468.8,469.1,468.8,468.8,456
2024-05-16 09:45:00,468.8,469.0,468.55,468.6,1294
2024-05-16 09:46:00,468.35,468.6,468.0,468.0,1289
2024-05-16 09:47:00,468.05,468.05,467.7,467.7,3101
2024-05-16 09:48:00,467.6,467.6,466.85,467.15,5799
2024-05-16 09:49:00,467.0,467.25,465.55,465.95,7377
2024-05-16 09:50:00,465.85,466.1,465.35,465.85,4481
2024-05-16 09:51:00,465.85,466.55,465.85,466.1,1396
2024-05-16 09:52:00,466.05,466.55,466.05,466.25,1764
2024-05-16 09:53:00,466.0,466.65,465.8,465.8,4362
2024-05-16 09:54:00,465.8,466.2,465.35,465.7,8865
2024-05-16 09:55:00,465.4,465.75,465.1,465.1,5183
2024-05-16 09:56:00,465.1,466.4,465.1,466.05,2819
2024-05-16 09:57:00,466.05,466.3,465.7,465.75,3004
2024-05-16 09:58:00,465.75,466.0,465.65,466.0,2219
2024-05-16 09:59:00,465.95,466.2,465.95,465.95,784
2024-05-16 10:00:00,465.95,466.4,465.85,466.4,9432
2024-05-16 10:01:00,466.35,466.85,466.35,466.65,5008
2024-05-16 10:02:00,466.4,466.5,466.0,466.15,820
2024-05-16 10:03:00,466.0,466.1,465.5,465.55,1681
2024-05-16 10:04:00,465.8,466.0,465.35,465.7,2696
2024-05-16 10:05:00,465.55,466.0,465.55,466.0,175
2024-05-16 10:06:00,466.0,466.25,465.85,466.05,1095
2024-05-16 10:07:00,466.05,466.95,466.05,466.85,4212
2024-05-16 10:08:00,466.45,466.85,466.45,466.85,358
2024-05-16 10:09:00,466.85,467.2,466.85,467.1,1521
2024-05-16 10:10:00,467.1,467.6,467.0,467.6,1396
2024-05-16 10:11:00,467.35,467.6,467.25,467.25,544
2024-05-16 10:12:00,467.25,467.5,466.75,466.75,4061
2024-05-16 10:13:00,466.85,467.35,466.5,466.5,1361
2024-05-16 10:14:00,466.5,466.75,466.05,466.4,3287
2024-05-16 10:15:00,466.15,466.5,466.15,466.45,347
2024-05-16 10:16:00,466.25,466.85,466.25,466.85,181
2024-05-16 10:17:00,466.55,466.85,466.25,466.65,6
2024-05-16 10:18:00,466.35,466.6,466.35,466.35,539
2024-05-16 10:19:00,466.35,466.6,466.0,466.0,506
2024-05-16 10:20:00,466.0,466.2,465.6,465.65,673
2024-05-16 10:21:00,465.65,466.15,465.5,465.9,758
2024-05-16 10:22:00,465.9,465.9,465.5,465.5,213
2024-05-16 10:23:00,465.5,465.75,465.5,465.5,1782
2024-05-16 10:24:00,465.5,465.75,465.45,465.75,1531
2024-05-16 10:25:00,465.5,465.95,465.45,465.95,1681
2024-05-16 10:26:00,465.95,466.95,465.95,466.95,2731
2024-05-16 10:27:00,466.7,467.3,466.65,467.0,911
2024-05-16 10:28:00,467.0,468.0,467.0,468.0,5813
2024-05-16 10:29:00,467.85,468.45,467.75,468.4,690
2024-05-16 10:30:00,468.35,469.1,468.0,468.75,4356
2024-05-16 10:31:00,468.75,469.0,468.45,468.5,3046
2024-05-16 10:32:00,468.2,468.95,468.2,468.6,3011
2024-05-16 10:33:00,468.6,468.9,468.4,468.9,1890
2024-05-16 10:34:00,468.9,468.9,468.5,468.7,625
2024-05-16 10:35:00,468.5,468.7,468.2,468.55,717
2024-05-16 10:36:00,468.25,468.55,468.0,468.4,1139
2024-05-16 10:37:00,468.0,468.2,467.8,467.85,1630
2024-05-16 10:38:00,467.85,468.35,467.85,468.1,935
2024-05-16 10:39:00,468.2,468.2,468.0,468.0,357
2024-05-16 10:40:00,468.0,468.2,468.0,468.2,29
2024-05-16 10:41:00,468.0,468.5,468.0,468.4,1453
2024-05-16 10:42:00,468.5,469.0,468.5,468.8,3331
2024-05-16 10:43:00,468.75,469.0,468.5,468.8,3673
2024-05-16 10:44:00,468.75,469.2,468.45,468.75,2971
2024-05-16 10:45:00,468.5,468.75,468.5,468.75,27
2024-05-16 10:46:00,468.75,468.75,468.0,468.2,394
2024-05-16 10:47:00,468.0,468.05,467.5,467.5,1153
2024-05-16 10:48:00,467.5,467.75,467.35,467.4,1239
2024-05-16 10:49:00,467.25,467.25,466.5,466.65,372
2024-05-16 10:50:00,466.5,466.9,466.4,466.9,1665
2024-05-16 10:51:00,466.7,466.95,466.65,466.9,791
2024-05-16 10:52:00,466.9,467.15,466.75,467.0,1851
2024-05-16 10:53:00,466.8,467.2,466.7,467.15,785
2024-05-16 10:54:00,467.1,468.15,467.1,468.15,1903
2024-05-16 10:55:00,467.85,468.85,467.85,468.85,2247
2024-05-16 10:56:00,468.45,468.95,468.35,468.35,1391
2024-05-16 10:57:00,468.35,468.7,468.05,468.05,689
2024-05-16 10:58:00,468.05,468.75,468.05,468.75,196
2024-05-16 10:59:00,468.4,468.85,468.1,468.1,651
2024-05-16 11:00:00,468.1,468.55,468.1,468.45,754
2024-05-16 11:01:00,468.45,468.8,468.45,468.45,624
2024-05-16 11:02:00,468.2,468.5,468.1,468.1,1737
2024-05-16 11:03:00,468.1,468.6,467.85,468.6,1102
2024-05-16 11:04:00,468.6,468.7,468.4,468.7,164
2024-05-16 11:05:00,468.5,468.7,467.2,467.2,1462
2024-05-16 11:06:00,467.2,467.35,466.25,466.45,4997
2024-05-16 11:07:00,466.45,466.8,465.9,466.15,2314
2024-05-16 11:08:00,466.15,466.6,466.15,466.35,578
2024-05-16 11:09:00,466.25,466.3,465.8,466.0,3035
2024-05-16 11:10:00,465.8,466.25,465.8,466.25,456
2024-05-16 11:11:00,465.95,466.75,465.9,466.75,1301
2024-05-16 11:12:00,466.8,467.4,466.5,467.1,10582
2024-05-16 11:13:00,467.15,467.25,466.95,466.95,859
2024-05-16 11:14:00,466.95,466.95,466.5,466.5,612
2024-05-16 11:15:00,466.55,466.55,466.05,466.45,721
2024-05-16 11:16:00,466.45,466.45,465.45,465.7,4845
2024-05-16 11:17:00,465.4,465.85,465.1,465.1,2462
2024-05-16 11:18:00,465.1,465.4,463.65,464.4,14727
2024-05-16 11:19:00,464.15,464.6,463.75,464.15,2563
2024-05-16 11:20:00,464.15,464.35,464.0,464.35,6571
2024-05-16 11:21:00,464.35,465.0,464.1,465.0,1854
2024-05-16 11:22:00,465.0,465.25,464.7,465.1,4195
2024-05-16 11:23:00,464.75,465.05,464.6,464.9,1302
2024-05-16 11:24:00,464.6,466.15,464.6,466.1,1513
2024-05-16 11:25:00,465.85,466.9,465.85,466.6,5951
2024-05-16 11:26:00,466.3,466.6,466.0,466.2,1914
2024-05-16 11:27:00,466.15,466.6,466.15,466.6,234
2024-05-16 11:28:00,466.35,466.6,466.0,466.3,84
2024-05-16 11:29:00,466.35,466.6,466.25,466.25,307
2024-05-16 11:30:00,466.0,466.25,465.65,465.65,345
2024-05-16 11:31:00,465.7,466.1,465.35,466.1,819
2024-05-16 11:32:00,465.9,466.2,465.6,466.2,813
2024-05-16 11:33:00,465.8,466.15,465.5,465.75,2626
2024-05-16 11:34:00,465.75,466.0,465.75,466.0,182
2024-05-16 11:35:00,465.85,466.6,465.85,466.45,912
2024-05-16 11:36:00,466.35,466.75,466.25,466.45,271
2024-05-16 11:37:00,466.2,466.9,466.15,466.9,205
2024-05-16 11:38:00,466.9,467.0,466.5,466.9,291
2024-05-16 11:39:00,466.85,467.35,466.85,467.25,581
2024-05-16 11:40:00,467.2,467.75,467.2,467.75,1769
2024-05-16 11:41:00,467.5,467.75,467.3,467.6,2118
2024-05-16 11:42:00,467.6,467.75,467.05,467.75,2510
2024-05-16 11:43:00,467.55,468.35,467.55,468.15,3846
2024-05-16 11:44:00,468.05,468.45,468.05,468.45,114
2024-05-16 11:45:00,468.4,468.5,468.0,468.25,983
2024-05-16 11:46:00,468.25,468.6,468.0,468.35,9558
2024-05-16 11:47:00,468.35,468.6,468.1,468.6,2137
2024-05-16 11:48:00,468.4,468.6,468.05,468.05,269
2024-05-16 11:49:00,468.1,468.5,468.1,468.5,787
2024-05-16 11:50:00,468.35,468.5,468.15,468.5,554
2024-05-16 11:51:00,468.2,468.5,468.2,468.3,295
2024-05-16 11:52:00,468.0,468.0,467.5,467.7,953
2024-05-16 11:53:00,467.45,467.9,467.35,467.9,844
2024-05-16 11:54:00,467.7,467.85,467.45,467.65,542
2024-05-16 11:55:00,467.45,467.65,467.45,467.65,100
2024-05-16 11:56:00,467.45,467.65,467.4,467.4,52
2024-05-16 11:57:00,467.15,467.55,467.0,467.4,1634
2024-05-16 11:58:00,467.4,467.8,467.0,467.3,61
2024-05-16 11:59:00,467.15,467.75,467.15,467.4,183
2024-05-16 12:00:00,467.4,468.0,467.25,467.65,1255
2024-05-16 12:01:00,467.55,468.05,467.55,467.8,370
2024-05-16 12:02:00,467.8,468.1,467.6,467.6,61
2024-05-16 12:03:00,467.55,467.8,467.0,467.3,1038
2024-05-16 12:04:00,467.25,468.0,467.25,467.75,1388
2024-05-16 12:05:00,467.45,468.1,467.45,468.1,97
2024-05-16 12:06:00,468.0,468.5,468.0,468.45,917
2024-05-16 12:07:00,468.15,468.45,468.05,468.15,586
2024-05-16 12:08:00,468.15,468.25,467.8,468.1,1635
2024-05-16 12:09:00,468.15,469.55,468.15,469.2,9277
2024-05-16 12:10:00,469.2,469.2,468.6,469.0,812
2024-05-16 12:11:00,468.9,469.2,468.9,469.0,693
2024-05-16 12:12:00,468.9,469.0,468.6,468.75,300
2024-05-16 12:13:00,468.75,468.75,468.45,468.65,82
2024-05-16 12:14:00,468.4,468.65,468.4,468.65,567
2024-05-16 12:15:00,468.65,468.85,468.5,468.6,597
2024-05-16 12:16:00,468.6,469.0,468.35,468.85,856
2024-05-16 12:17:00,468.9,469.0,468.45,468.8,3283
2024-05-16 12:18:00,468.5,468.8,468.3,468.7,500
2024-05-16 12:19:00,468.4,468.95,468.4,468.95,219
2024-05-16 12:20:00,468.65,468.85,468.5,468.7,88
2024-05-16 12:21:00,468.55,468.85,468.55,468.7,215
2024-05-16 12:22:00,468.7,468.9,468.35,468.6,515
2024-05-16 12:23:00,468.4,468.75,468.2,468.7,196
2024-05-16 12:24:00,468.45,468.7,468.45,468.7,113
2024-05-16 12:25:00,468.5,468.85,468.5,468.85,1601
2024-05-16 12:26:00,468.65,468.65,468.2,468.5,393
2024-05-16 12:27:00,468.2,468.3,467.85,467.85,3443
2024-05-16 12:28:00,467.85,468.65,467.85,468.3,692
2024-05-16 12:29:00,468.05,468.7,468.05,468.4,94
2024-05-16 12:30:00,468.2,468.5,468.1,468.1,1744
2024-05-16 12:31:00,468.05,468.35,468.05,468.35,238
2024-05-16 12:32:00,468.05,468.5,467.95,468.3,1154
2024-05-16 12:33:00,468.3,468.6,468.0,468.0,802
2024-05-16 12:34:00,468.2,468.35,468.0,468.0,99
2024-05-16 12:35:00,468.0,468.1,467.85,467.85,2454
2024-05-16 12:36:00,467.85,468.2,467.85,468.1,321
2024-05-16 12:37:00,467.9,468.05,467.85,468.05,331
2024-05-16 12:38:00,467.85,468.2,467.85,468.2,434
2024-05-16 12:39:00,468.4,468.5,468.0,468.35,1003
2024-05-16 12:40:00,468.05,468.35,468.05,468.05,119
2024-05-16 12:41:00,468.05,468.25,468.05,468.25,107
2024-05-16 12:42:00,468.1,468.6,468.1,468.4,1693
2024-05-16 12:43:00,468.4,468.95,468.4,468.95,376
2024-05-16 12:44:00,468.55,469.0,468.55,468.95,772
2024-05-16 12:45:00,468.6,469.05,468.6,469.05,7064
2024-05-16 12:46:00,469.05,469.25,469.05,469.15,623
2024-05-16 12:47:00,469.15,469.5,469.15,469.5,425
2024-05-16 12:48:00,469.3,470.0,469.3,469.75,2270
2024-05-16 12:49:00,469.55,470.0,469.25,469.75,1430
2024-05-16 12:50:00,469.4,469.7,469.4,469.6,491
2024-05-16 12:51:00,469.4,469.5,469.15,469.25,321
2024-05-16 12:52:00,469.2,469.55,468.5,468.55,1263
