date,open,high,low,close,volume
2024-05-09 13:06:00,157.75,157.75,157.65,157.7,1309
2024-05-09 13:07:00,157.7,157.7,157.65,157.7,1585
2024-05-09 13:08:00,157.7,157.75,157.6,157.7,5470
2024-05-09 13:09:00,157.7,157.75,157.6,157.65,4924
2024-05-09 13:10:00,157.6,157.65,157.45,157.5,6126
2024-05-09 13:11:00,157.5,157.6,157.4,157.6,10949
2024-05-09 13:12:00,157.6,157.6,157.5,157.5,7620
2024-05-09 13:13:00,157.55,157.55,157.4,157.5,7362
2024-05-09 13:14:00,157.55,157.7,157.55,157.65,3668
2024-05-09 13:15:00,157.65,157.65,157.5,157.6,2945
2024-05-09 13:16:00,157.6,157.6,157.5,157.6,2536
2024-05-09 13:17:00,157.6,157.65,157.5,157.65,3731
2024-05-09 13:18:00,157.65,157.75,157.6,157.75,3762
2024-05-09 13:19:00,157.75,157.75,157.6,157.65,12549
2024-05-09 13:20:00,157.65,157.65,157.4,157.4,21376
2024-05-09 13:21:00,157.4,157.55,157.4,157.45,4651
2024-05-09 13:22:00,157.45,157.5,157.3,157.4,7490
2024-05-09 13:23:00,157.4,157.4,157.3,157.4,2932
2024-05-09 13:24:00,157.3,157.35,157.25,157.3,42899
2024-05-09 13:25:00,157.3,157.55,157.2,157.55,9375
2024-05-09 13:26:00,157.45,157.65,157.45,157.65,6800
2024-05-09 13:27:00,157.65,157.75,157.55,157.75,8471
2024-05-09 13:28:00,157.75,157.95,157.75,157.85,20744
2024-05-09 13:29:00,157.95,157.95,157.85,157.85,11534
2024-05-09 13:30:00,157.95,157.95,157.7,157.8,5760
2024-05-09 13:31:00,157.8,158.1,157.75,158.1,32879
2024-05-09 13:32:00,158.05,158.05,157.95,158.05,11836
2024-05-09 13:33:00,158.0,158.05,157.85,157.95,14287
2024-05-09 13:34:00,157.9,158.1,157.85,158.1,20615
2024-05-09 13:35:00,158.1,158.1,158.0,158.1,6199
2024-05-09 13:36:00,158.1,158.15,157.9,158.0,155925
2024-05-09 13:37:00,158.0,158.1,157.9,158.1,85318
2024-05-09 13:38:00,158.0,158.1,158.0,158.1,1753
2024-05-09 13:39:00,158.05,158.35,158.0,158.35,28198
2024-05-09 13:40:00,158.35,158.4,158.2,158.3,17050
2024-05-09 13:41:00,158.3,158.35,158.2,158.35,5018
2024-05-09 13:42:00,158.35,158.35,158.2,158.3,11277
2024-05-09 13:43:00,158.2,158.3,158.1,158.1,26201
2024-05-09 13:44:00,158.1,158.25,158.1,158.2,2532
2024-05-09 13:45:00,158.2,158.3,158.05,158.3,14707
2024-05-09 13:46:00,158.3,158.3,158.15,158.25,4616
2024-05-09 13:47:00,158.25,158.6,158.15,158.55,29596
2024-05-09 13:48:00,158.55,158.6,158.4,158.55,54654
2024-05-09 13:49:00,158.45,158.5,158.4,158.5,11550
2024-05-09 13:50:00,158.5,158.5,158.25,158.25,6883
2024-05-09 13:51:00,158.3,158.35,158.15,158.25,7092
2024-05-09 13:52:00,158.25,158.3,158.15,158.25,11669
2024-05-09 13:53:00,158.25,158.35,158.2,158.3,10866
2024-05-09 13:54:00,158.3,158.3,158.05,158.15,5218
2024-05-09 13:55:00,158.1,158.15,158.0,158.1,4253
2024-05-09 13:56:00,158.0,158.1,157.9,158.0,17375
2024-05-09 13:57:00,157.9,158.0,157.9,158.0,9703
2024-05-09 13:58:00,157.95,158.1,157.95,158.1,14653
2024-05-09 13:59:00,158.1,158.15,157.95,158.05,8617
2024-05-09 14:00:00,158.05,158.05,157.55,157.65,27421
2024-05-09 14:01:00,157.55,157.75,157.5,157.7,15584
2024-05-09 14:02:00,157.7,157.7,157.5,157.6,11693
2024-05-09 14:03:00,157.55,157.7,157.5,157.7,12413
2024-05-09 14:04:00,157.7,157.9,157.65,157.9,15998
2024-05-09 14:05:00,157.9,157.9,157.75,157.9,9869
2024-05-09 14:06:00,157.8,158.05,157.7,157.9,13821
2024-05-09 14:07:00,157.9,158.1,157.85,158.0,6314
2024-05-09 14:08:00,158.0,158.05,157.9,158.0,4896
2024-05-09 14:09:00,158.0,158.3,158.0,158.3,11944
2024-05-09 14:10:00,158.3,158.3,158.05,158.2,32900
2024-05-09 14:11:00,158.2,158.2,158.1,158.15,9867
2024-05-09 14:12:00,158.15,158.15,158.0,158.0,7688
2024-05-09 14:13:00,158.05,158.05,157.9,158.0,6100
2024-05-09 14:14:00,158.0,158.15,157.95,158.1,6952
2024-05-09 14:15:00,158.15,158.2,158.05,158.1,10707
2024-05-09 14:16:00,158.15,158.15,158.0,158.0,7015
2024-05-09 14:17:00,158.0,158.1,157.9,158.05,8216
2024-05-09 14:18:00,158.05,158.1,158.0,158.0,5250
2024-05-09 14:19:00,158.0,158.1,158.0,158.05,3376
2024-05-09 14:20:00,158.05,158.1,158.0,158.1,1237
2024-05-09 14:21:00,158.1,158.1,158.0,158.0,9284
2024-05-09 14:22:00,158.0,158.1,157.9,158.0,7294
2024-05-09 14:23:00,157.95,158.0,157.9,157.9,8846
2024-05-09 14:24:00,158.0,158.0,157.75,157.75,33856
2024-05-09 14:25:00,157.8,157.85,157.75,157.85,5300
2024-05-09 14:26:00,157.85,157.95,157.8,157.9,5308
2024-05-09 14:27:00,157.9,157.95,157.75,157.85,15340
2024-05-09 14:28:00,157.85,157.85,157.7,157.8,8690
2024-05-09 14:29:00,157.8,157.8,157.6,157.75,12709
2024-05-09 14:30:00,157.75,157.75,157.6,157.6,12801
2024-05-09 14:31:00,157.65,157.7,157.55,157.65,6056
2024-05-09 14:32:00,157.55,157.6,157.4,157.5,25246
2024-05-09 14:33:00,157.55,157.55,157.4,157.45,5052
2024-05-09 14:34:00,157.45,157.5,157.4,157.45,14522
2024-05-09 14:35:00,157.5,157.7,157.4,157.6,15687
2024-05-09 14:36:00,157.6,157.75,157.5,157.6,12040
2024-05-09 14:37:00,157.5,157.6,157.4,157.5,30836
2024-05-09 14:38:00,157.5,157.55,157.45,157.45,7061
2024-05-09 14:39:00,157.45,157.45,157.35,157.35,33337
2024-05-09 14:40:00,157.45,157.55,157.3,157.4,18012
2024-05-09 14:41:00,157.4,157.4,157.25,157.35,9270
2024-05-09 14:42:00,157.35,157.35,157.25,157.3,18238
2024-05-09 14:43:00,157.35,157.4,157.15,157.25,12575
2024-05-09 14:44:00,157.2,157.2,156.75,156.75,156452
2024-05-09 14:45:00,156.8,157.05,156.7,157.05,30494
2024-05-09 14:46:00,157.05,157.2,156.95,157.2,213148
2024-05-09 14:47:00,157.2,157.35,157.05,157.35,18284
2024-05-09 14:48:00,157.3,157.3,157.05,157.15,11502
2024-05-09 14:49:00,157.15,157.2,157.1,157.15,6028
2024-05-09 14:50:00,157.2,157.45,157.2,157.45,16833
2024-05-09 14:51:00,157.5,157.5,157.3,157.35,9450
2024-05-09 14:52:00,157.2,157.5,157.2,157.5,17416
2024-05-09 14:53:00,157.5,157.5,157.35,157.45,8558
2024-05-09 14:54:00,157.45,157.5,157.1,157.25,26705
2024-05-09 14:55:00,157.15,157.3,157.1,157.2,16875
2024-05-09 14:56:00,157.2,157.25,157.1,157.2,10662
2024-05-09 14:57:00,157.2,157.2,157.05,157.15,87456
2024-05-09 14:58:00,157.25,157.25,157.15,157.2,19903
2024-05-09 14:59:00,157.2,157.4,157.2,157.3,34676
2024-05-09 15:00:00,157.3,157.4,157.2,157.3,31206
2024-05-09 15:01:00,157.3,157.5,157.25,157.35,31690
2024-05-09 15:02:00,157.35,157.35,157.1,157.2,17775
2024-05-09 15:03:00,157.2,157.2,157.05,157.15,6464
2024-05-09 15:04:00,157.15,157.3,157.1,157.3,61119
2024-05-09 15:05:00,157.3,157.4,157.2,157.4,10655
2024-05-09 15:06:00,157.4,157.4,157.25,157.35,26938
2024-05-09 15:07:00,157.4,157.4,157.25,157.25,13691
2024-05-09 15:08:00,157.35,157.4,157.15,157.2,106947
2024-05-09 15:09:00,157.3,157.4,157.2,157.4,39105
2024-05-09 15:10:00,157.4,157.45,157.35,157.4,15093
2024-05-09 15:11:00,157.4,157.4,157.2,157.3,13585
2024-05-09 15:12:00,157.3,157.4,157.2,157.25,92553
2024-05-09 15:13:00,157.25,157.25,157.05,157.1,36354
2024-05-09 15:14:00,157.1,157.1,156.75,156.8,38248
2024-05-09 15:15:00,156.8,156.8,156.35,156.6,56914
2024-05-09 15:16:00,156.65,156.8,156.55,156.8,88962
2024-05-09 15:17:00,156.8,156.9,156.7,156.8,10344
2024-05-09 15:18:00,156.85,156.9,156.8,156.85,40225
2024-05-09 15:19:00,156.85,157.0,156.85,156.95,18297
2024-05-09 15:20:00,157.0,157.15,156.95,157.05,84694
2024-05-09 15:21:00,157.05,157.1,156.9,157.0,21893
2024-05-09 15:22:00,157.0,157.1,156.95,157.05,18609
2024-05-09 15:23:00,157.05,157.1,156.95,157.1,21373
2024-05-09 15:24:00,157.1,157.1,156.95,157.0,44011
2024-05-09 15:25:00,156.95,157.1,156.9,157.05,44537
2024-05-09 15:26:00,157.05,157.05,156.95,157.05,21850
2024-05-09 15:27:00,157.0,157.05,156.95,157.0,25804
2024-05-09 15:28:00,157.0,157.0,156.85,156.9,94162
2024-05-09 15:29:00,156.9,157.5,156.85,157.5,25888
2024-05-10 09:15:00,158.15,158.5,157.5,157.5,149851
2024-05-10 09:16:00,157.55,157.7,157.3,157.3,75606
2024-05-10 09:17:00,157.3,157.7,157.2,157.5,84869
2024-05-10 09:18:00,157.5,157.7,157.35,157.4,70239
2024-05-10 09:19:00,157.5,157.5,156.95,156.95,83133
2024-05-10 09:20:00,156.9,157.0,156.5,156.85,144170
2024-05-10 09:21:00,156.9,157.2,156.75,157.05,44073
2024-05-10 09:22:00,157.1,157.15,156.8,157.1,24222
2024-05-10 09:23:00,157.15,157.85,157.15,157.8,153594
2024-05-10 09:24:00,157.9,158.2,157.6,158.2,163514
2024-05-10 09:25:00,158.2,158.3,158.0,158.05,38513
2024-05-10 09:26:00,158.1,158.5,158.1,158.4,110632
2024-05-10 09:27:00,158.35,158.8,158.35,158.7,151440
2024-05-10 09:28:00,158.8,158.9,158.2,158.3,83215
2024-05-10 09:29:00,158.35,158.55,158.15,158.55,22227
2024-05-10 09:30:00,158.65,158.75,158.4,158.45,43857
2024-05-10 09:31:00,158.45,158.45,158.15,158.3,47489
2024-05-10 09:32:00,158.3,158.3,158.1,158.15,16804
2024-05-10 09:33:00,158.15,158.4,158.1,158.35,24385
2024-05-10 09:34:00,158.35,158.35,157.75,157.85,41425
2024-05-10 09:35:00,157.9,158.25,157.8,158.25,93412
2024-05-10 09:36:00,158.25,158.35,157.8,157.95,93841
2024-05-10 09:37:00,157.85,157.95,157.55,157.55,30369
2024-05-10 09:38:00,157.55,158.0,157.45,157.9,154653
2024-05-10 09:39:00,157.9,158.05,157.7,157.7,27225
2024-05-10 09:40:00,157.75,157.8,157.4,157.55,51507
2024-05-10 09:41:00,157.6,157.75,157.55,157.75,12261
2024-05-10 09:42:00,157.75,158.15,157.7,158.1,107275
2024-05-10 09:43:00,158.15,158.65,158.1,158.65,65850
2024-05-10 09:44:00,158.65,158.85,158.5,158.8,68788
2024-05-10 09:45:00,158.7,159.05,158.65,158.7,95231
2024-05-10 09:46:00,158.7,158.9,158.55,158.55,96690
2024-05-10 09:47:00,158.6,158.8,158.55,158.55,18171
2024-05-10 09:48:00,158.55,158.95,158.5,158.95,126338
2024-05-10 09:49:00,158.9,158.9,158.6,158.75,84775
2024-05-10 09:50:00,158.75,158.75,158.25,158.4,31252
2024-05-10 09:51:00,158.4,158.5,158.15,158.5,27317
2024-05-10 09:52:00,158.55,158.7,158.45,158.7,4117
2024-05-10 09:53:00,158.65,158.75,158.5,158.75,10569
2024-05-10 09:54:00,158.7,159.0,158.6,158.95,78858
2024-05-10 09:55:00,158.9,158.95,158.8,158.85,25454
2024-05-10 09:56:00,158.9,158.95,158.7,158.7,25267
2024-05-10 09:57:00,158.8,158.8,158.55,158.6,11644
2024-05-10 09:58:00,158.6,158.85,158.6,158.75,30715
2024-05-10 09:59:00,158.95,159.1,158.8,159.05,85424
2024-05-10 10:00:00,159.1,159.25,159.05,159.25,44910
2024-05-10 10:01:00,159.3,159.3,159.05,159.1,15595
2024-05-10 10:02:00,159.1,159.2,159.05,159.15,20711
2024-05-10 10:03:00,159.2,159.4,159.05,159.3,65575
2024-05-10 10:04:00,159.3,159.85,159.2,159.8,537628
2024-05-10 10:05:00,159.8,159.85,159.65,159.7,79475
2024-05-10 10:06:00,159.7,159.75,159.5,159.75,55022
2024-05-10 10:07:00,159.75,159.8,159.55,159.65,20183
2024-05-10 10:08:00,159.65,159.7,159.45,159.5,19730
2024-05-10 10:09:00,159.45,159.7,159.35,159.7,12799
2024-05-10 10:10:00,159.7,159.7,159.5,159.6,13131
2024-05-10 10:11:00,159.5,159.65,159.45,159.5,21148
2024-05-10 10:12:00,159.5,159.6,159.4,159.5,14401
2024-05-10 10:13:00,159.5,159.5,159.4,159.4,18299
2024-05-10 10:14:00,159.4,159.5,159.35,159.5,8904
2024-05-10 10:15:00,159.4,159.65,159.4,159.5,11495
2024-05-10 10:16:00,159.55,159.6,159.35,159.5,27062
2024-05-10 10:17:00,159.6,159.75,159.55,159.75,23627
2024-05-10 10:18:00,159.7,159.85,159.7,159.8,15590
2024-05-10 10:19:00,159.8,159.8,159.65,159.7,30686
2024-05-10 10:20:00,159.65,159.7,159.45,159.6,13408
2024-05-10 10:21:00,159.5,159.5,159.2,159.2,23273
2024-05-10 10:22:00,159.2,159.4,159.2,159.4,30557
2024-05-10 10:23:00,159.4,159.55,159.4,159.4,8702
2024-05-10 10:24:00,159.4,159.45,159.3,159.45,8447
2024-05-10 10:25:00,159.45,159.55,159.3,159.55,10995
2024-05-10 10:26:00,159.5,159.55,159.45,159.55,4902
2024-05-10 10:27:00,159.5,159.5,159.3,159.4,3694
2024-05-10 10:28:00,159.4,159.5,159.3,159.45,9401
2024-05-10 10:29:00,159.45,159.45,159.3,159.4,6376
2024-05-10 10:30:00,159.35,159.5,159.35,159.5,7090
2024-05-10 10:31:00,159.5,159.5,159.15,159.15,14528
2024-05-10 10:32:00,159.2,159.4,159.15,159.4,16405
2024-05-10 10:33:00,159.3,159.45,159.3,159.4,2989
2024-05-10 10:34:00,159.4,159.65,159.4,159.65,11860
2024-05-10 10:35:00,159.65,159.7,159.6,159.65,10167
2024-05-10 10:36:00,159.7,159.9,159.65,159.85,34462
2024-05-10 10:37:00,159.85,160.0,159.8,159.95,41135
2024-05-10 10:38:00,159.95,160.0,159.85,159.9,37082
2024-05-10 10:39:00,159.95,160.3,159.9,160.1,92541
2024-05-10 10:40:00,160.15,160.2,160.05,160.15,14683
2024-05-10 10:41:00,160.15,160.2,159.95,160.2,44967
2024-05-10 10:42:00,160.15,160.35,160.0,160.3,68249
2024-05-10 10:43:00,160.25,160.3,160.1,160.1,15980
2024-05-10 10:44:00,160.1,160.3,160.05,160.25,11688
2024-05-10 10:45:00,160.25,160.3,160.15,160.3,17998
2024-05-10 10:46:00,160.3,160.3,160.1,160.1,10226
2024-05-10 10:47:00,160.1,160.15,159.8,159.9,31288
2024-05-10 10:48:00,159.85,160.1,159.75,160.1,17552
2024-05-10 10:49:00,160.1,160.2,160.0,160.2,13460
2024-05-10 10:50:00,160.2,160.35,160.15,160.15,34715
2024-05-10 10:51:00,160.2,160.2,159.55,159.55,96220
2024-05-10 10:52:00,159.6,159.75,159.45,159.75,48825
2024-05-10 10:53:00,159.75,159.85,159.65,159.65,8752
2024-05-10 10:54:00,159.7,159.75,159.55,159.65,11721
2024-05-10 10:55:00,159.6,159.65,159.6,159.6,6230
2024-05-10 10:56:00,159.65,159.85,159.6,159.85,35475
2024-05-10 10:57:00,159.85,159.9,159.75,159.9,13892
2024-05-10 10:58:00,159.9,159.9,159.75,159.9,8183
2024-05-10 10:59:00,159.9,159.95,159.85,159.85,22006
2024-05-10 11:00:00,159.95,160.0,159.85,159.9,4114
2024-05-10 11:01:00,160.0,160.05,159.85,159.85,13220
2024-05-10 11:02:00,160.0,160.0,159.85,159.95,18288
2024-05-10 11:03:00,159.95,160.0,159.85,159.95,20108
2024-05-10 11:04:00,160.0,160.05,159.95,159.95,9111
2024-05-10 11:05:00,159.95,160.1,159.95,160.05,22464
2024-05-10 11:06:00,160.0,160.1,160.0,160.1,6165
2024-05-10 11:07:00,160.1,160.1,160.0,160.05,7278
2024-05-10 11:08:00,160.1,160.1,160.0,160.05,5272
2024-05-10 11:09:00,160.05,160.15,160.0,160.15,15277
2024-05-10 11:10:00,160.15,160.15,160.05,160.15,2161
2024-05-10 11:11:00,160.15,160.15,160.05,160.1,6179
2024-05-10 11:12:00,160.1,160.15,160.05,160.05,5497
2024-05-10 11:13:00,160.1,160.15,160.0,160.1,11836
2024-05-10 11:14:00,160.1,160.1,159.95,160.05,43461
2024-05-10 11:15:00,160.0,160.1,159.9,160.0,8224
2024-05-10 11:16:00,160.0,160.05,159.9,160.0,25573
2024-05-10 11:17:00,160.0,160.0,159.85,159.9,11003
2024-05-10 11:18:00,159.9,159.95,159.8,159.85,13762
2024-05-10 11:19:00,159.9,160.05,159.85,160.05,60378
2024-05-10 11:20:00,160.0,160.05,159.9,160.0,26900
2024-05-10 11:21:00,160.0,160.2,159.9,160.2,83260
2024-05-10 11:22:00,160.15,160.25,160.15,160.25,13696
2024-05-10 11:23:00,160.3,160.3,159.95,160.0,66296
2024-05-10 11:24:00,160.0,160.0,159.9,160.0,7659
2024-05-10 11:25:00,160.0,160.05,159.95,160.05,23854
2024-05-10 11:26:00,160.0,160.15,160.0,160.05,74677
2024-05-10 11:27:00,160.05,160.05,159.95,160.0,19532
2024-05-10 11:28:00,160.0,160.0,159.85,159.95,28641
2024-05-10 11:29:00,159.85,160.15,159.85,159.95,169150
2024-05-10 11:30:00,160.05,160.05,159.95,160.0,5546
2024-05-10 11:31:00,160.0,160.05,159.9,160.05,29187
2024-05-10 11:32:00,160.05,160.1,159.95,160.0,72513
2024-05-10 11:33:00,160.0,160.1,159.95,160.05,38622
2024-05-10 11:34:00,160.05,160.1,159.95,159.95,11577
2024-05-10 11:35:00,160.05,160.05,159.95,160.0,1920
2024-05-10 11:36:00,160.0,160.05,159.95,160.0,7199
2024-05-10 11:37:00,160.0,160.05,159.95,160.0,10394
2024-05-10 11:38:00,160.0,160.05,159.8,159.9,14425
2024-05-10 11:39:00,159.9,160.05,159.8,160.0,29036
2024-05-10 11:40:00,160.05,160.05,159.95,160.0,19878
2024-05-10 11:41:00,160.0,160.05,159.9,160.0,6213
2024-05-10 11:42:00,160.0,160.05,159.95,160.05,42475
2024-05-10 11:43:00,160.05,160.15,159.95,160.0,54182
2024-05-10 11:44:00,160.05,160.05,159.95,160.05,36075
2024-05-10 11:45:00,159.95,160.05,159.8,159.9,12386
2024-05-10 11:46:00,159.9,160.0,159.8,159.95,3195
2024-05-10 11:47:00,159.95,160.0,159.85,160.0,4517
2024-05-10 11:48:00,160.0,160.05,159.85,159.9,8322
2024-05-10 11:49:00,159.9,159.95,159.8,159.9,2909
2024-05-10 11:50:00,159.9,159.95,159.8,159.95,21121
2024-05-10 11:51:00,159.85,160.1,159.85,160.05,22705
2024-05-10 11:52:00,160.05,160.05,159.95,160.05,4981
2024-05-10 11:53:00,160.05,160.05,159.9,159.95,3497
2024-05-10 11:54:00,159.95,160.0,159.85,159.95,5747
2024-05-10 11:55:00,159.95,159.95,159.85,159.95,3186
2024-05-10 11:56:00,159.95,159.95,159.8,159.8,1767
2024-05-10 11:57:00,159.8,159.9,159.65,159.8,10741
2024-05-10 11:58:00,159.7,159.8,159.65,159.65,30148
2024-05-10 11:59:00,159.65,159.9,159.65,159.8,26442
2024-05-10 12:00:00,159.85,159.9,159.75,159.9,12894
2024-05-10 12:01:00,159.85,160.0,159.85,160.0,15642
2024-05-10 12:02:00,160.0,160.0,159.9,159.95,2479
2024-05-10 12:03:00,160.0,160.05,159.85,159.9,61933
2024-05-10 12:04:00,159.9,159.9,159.8,159.9,3957
2024-05-10 12:05:00,159.8,159.9,159.8,159.85,11329
2024-05-10 12:06:00,159.85,159.9,159.65,159.8,9958
2024-05-10 12:07:00,159.9,160.0,159.8,160.0,48813
2024-05-10 12:08:00,160.0,160.0,159.9,159.95,7580
2024-05-10 12:09:00,159.9,160.0,159.9,160.0,34818
2024-05-10 12:10:00,160.0,160.0,159.9,160.0,12449
2024-05-10 12:11:00,160.0,160.0,159.9,159.9,2826
2024-05-10 12:12:00,160.0,160.0,159.85,159.9,13754
2024-05-10 12:13:00,159.9,159.9,159.8,159.9,6763
2024-05-10 12:14:00,159.9,159.9,159.7,159.8,10851
2024-05-10 12:15:00,159.75,159.85,159.65,159.65,13561
2024-05-10 12:16:00,159.65,159.9,159.65,159.75,16559
2024-05-10 12:17:00,159.8,159.9,159.75,159.75,7339
2024-05-10 12:18:00,159.8,159.8,159.7,159.75,9817
2024-05-10 12:19:00,159.75,159.8,159.65,159.8,4311
2024-05-10 12:20:00,159.7,159.95,159.7,159.9,8780
2024-05-10 12:21:00,159.9,159.9,159.85,159.85,5424
2024-05-10 12:22:00,159.85,159.95,159.8,159.9,16715
2024-05-10 12:23:00,159.9,160.0,159.8,159.95,25912
2024-05-10 12:24:00,159.95,159.95,159.8,159.8,14663
2024-05-10 12:25:00,159.8,159.85,159.65,159.7,7327
2024-05-10 12:26:00,159.65,159.7,159.3,159.35,29396
2024-05-10 12:27:00,159.45,159.6,159.35,159.45,51206
2024-05-10 12:28:00,159.55,159.6,159.45,159.6,5895
2024-05-10 12:29:00,159.55,159.8,159.55,159.8,11009
2024-05-10 12:30:00,159.8,159.9,159.7,159.9,17631
2024-05-10 12:31:00,159.9,159.95,159.8,159.95,35686
2024-05-10 12:32:00,159.95,159.95,159.85,159.9,8487
2024-05-10 12:33:00,159.9,160.1,159.9,160.0,182754
2024-05-10 12:34:00,160.0,160.05,159.85,160.0,665
2024-05-10 12:35:00,160.0,160.05,159.85,159.95,14638
2024-05-10 12:36:00,159.95,160.05,159.8,159.95,52071
2024-05-10 12:37:00,159.95,160.05,159.95,160.05,29618
2024-05-10 12:38:00,160.0,160.05,159.9,159.95,29827
2024-05-10 12:39:00,159.95,160.0,159.9,159.95,9496
2024-05-10 12:40:00,159.95,160.05,159.9,160.0,6825
2024-05-10 12:41:00,159.95,160.05,159.95,160.05,4257
2024-05-10 12:42:00,160.1,160.1,160.0,160.1,9000
2024-05-10 12:43:00,160.1,160.1,160.0,160.05,9176
2024-05-10 12:44:00,160.05,160.1,159.95,159.95,2655
2024-05-10 12:45:00,160.05,160.05,159.95,160.0,2792
2024-05-10 12:46:00,160.05,160.05,159.45,159.55,23211
2024-05-10 12:47:00,159.55,159.55,159.2,159.5,64124
2024-05-10 12:48:00,159.5,159.6,159.4,159.5,21736
2024-05-10 12:49:00,159.5,159.5,159.3,159.5,25049
2024-05-10 12:50:00,159.5,159.7,159.4,159.6,12485
2024-05-10 12:51:00,159.6,159.65,159.55,159.55,4857
2024-05-10 12:52:00,159.6,159.65,159.5,159.55,6103
2024-05-10 12:53:00,159.55,159.65,159.45,159.6,19288
2024-05-10 12:54:00,159.6,159.6,159.5,159.55,8150
2024-05-10 12:55:00,159.6,159.65,159.3,159.4,26171
2024-05-10 12:56:00,159.3,159.55,159.3,159.55,18766
2024-05-10 12:57:00,159.55,159.7,159.5,159.5,10343
2024-05-10 12:58:00,159.5,159.55,159.35,159.35,14659
2024-05-10 12:59:00,159.45,159.5,159.3,159.3,35585
2024-05-10 13:00:00,159.3,159.3,159.05,159.1,77618
2024-05-10 13:01:00,159.15,159.2,159.05,159.1,34909
2024-05-10 13:02:00,159.1,159.2,159.05,159.2,6054
2024-05-10 13:03:00,159.2,159.45,159.2,159.45,26959
2024-05-10 13:04:00,159.45,159.65,159.35,159.5,13885
2024-05-10 13:05:00,159.5,159.55,159.25,159.5,11320
2024-05-10 13:06:00,159.5,159.5,159.4,159.5,1983
2024-05-10 13:07:00,159.5,159.7,159.4,159.7,18946
2024-05-10 13:08:00,159.7,159.7,159.5,159.5,4059
2024-05-10 13:09:00,159.6,159.6,159.3,159.3,13086
2024-05-10 13:10:00,159.25,159.3,159.15,159.15,9183
2024-05-10 13:11:00,159.15,159.25,159.05,159.1,6374
2024-05-10 13:12:00,159.1,159.15,159.0,159.1,31278
2024-05-10 13:13:00,159.1,159.1,159.05,159.1,19621
2024-05-10 13:14:00,159.1,159.2,159.0,159.1,43132
2024-05-10 13:15:00,159.1,159.15,158.9,159.15,52189
2024-05-10 13:16:00,159.15,159.25,159.0,159.0,16982
2024-05-10 13:17:00,159.0,159.0,158.8,159.0,28564
2024-05-10 13:18:00,159.0,159.0,158.9,158.9,13154
2024-05-10 13:19:00,158.9,159.0,158.9,158.95,11893
2024-05-10 13:20:00,158.95,159.0,158.8,158.95,9832
2024-05-10 13:21:00,158.95,159.0,158.85,158.95,8939
2024-05-10 13:22:00,158.95,159.1,158.95,159.05,27461
2024-05-10 13:23:00,159.05,159.1,158.9,159.0,5372
2024-05-10 13:24:00,159.0,159.05,158.9,158.95,3354
2024-05-10 13:25:00,159.0,159.1,158.9,159.0,8206
2024-05-10 13:26:00,159.0,159.0,158.9,159.0,2535
2024-05-10 13:27:00,159.0,159.05,158.9,159.0,7783
2024-05-10 13:28:00,159.0,159.3,159.0,159.25,27062
2024-05-10 13:29:00,159.25,159.4,159.15,159.3,65825
2024-05-10 13:30:00,159.3,159.65,159.25,159.65,36242
2024-05-10 13:31:00,159.65,159.8,159.6,159.65,61776
2024-05-10 13:32:00,159.7,159.8,159.65,159.75,9495
2024-05-10 13:33:00,159.8,159.9,159.75,159.85,26104
2024-05-10 13:34:00,159.85,159.85,159.35,159.35,110806
2024-05-10 13:35:00,159.4,159.5,159.35,159.35,15928
2024-05-10 13:36:00,159.4,159.55,159.4,159.45,9911
2024-05-10 13:37:00,159.45,159.5,159.25,159.4,12709
2024-05-10 13:38:00,159.4,159.45,159.3,159.35,5726
2024-05-10 13:39:00,159.45,159.5,159.35,159.5,7501
2024-05-10 13:40:00,159.5,159.5,159.35,159.4,9234
2024-05-10 13:41:00,159.45,159.5,159.35,159.35,5845
2024-05-10 13:42:00,159.4,159.45,159.35,159.35,6042
2024-05-10 13:43:00,159.35,159.45,159.35,159.45,6915
2024-05-10 13:44:00,159.45,159.45,159.4,159.4,4296
2024-05-10 13:45:00,159.45,159.5,159.4,159.4,4479
2024-05-10 13:46:00,159.4,159.5,159.4,159.4,3225
2024-05-10 13:47:00,159.45,159.5,159.3,159.35,13189
2024-05-10 13:48:00,159.4,159.45,159.3,159.45,27568
2024-05-10 13:49:00,159.45,159.7,159.4,159.65,53829
2024-05-10 13:50:00,159.65,159.75,159.6,159.65,20730
2024-05-10 13:51:00,159.75,160.0,159.65,159.85,95169
2024-05-10 13:52:00,159.85,160.0,159.85,159.85,38431
2024-05-10 13:53:00,159.9,159.95,159.85,159.85,9615
2024-05-10 13:54:00,159.9,159.9,159.75,159.85,13022
2024-05-10 13:55:00,159.85,159.9,159.75,159.8,5776
2024-05-10 13:56:00,159.8,159.8,159.75,159.75,384
2024-05-10 13:57:00,159.8,159.8,159.75,159.75,10003
2024-05-10 13:58:00,159.8,159.8,159.75,159.75,6626
2024-05-10 13:59:00,159.8,159.95,159.75,159.9,12759
2024-05-10 14:00:00,159.95,159.95,159.8,159.9,4432
2024-05-10 14:01:00,159.9,159.95,159.8,159.8,10270
2024-05-10 14:02:00,159.85,159.85,159.7,159.75,72100
2024-05-10 14:03:00,159.8,159.85,159.65,159.65,10844
2024-05-10 14:04:00,159.7,159.7,159.55,159.55,13741
2024-05-10 14:05:00,159.55,159.6,159.5,159.5,7895
2024-05-10 14:06:00,159.6,159.7,159.5,159.7,4046
2024-05-10 14:07:00,159.7,159.75,159.6,159.6,6252
