date,open,high,low,close,volume
2024-05-08 13:41:00,81.45,81.5,81.45,81.45,4819
2024-05-08 13:42:00,81.5,81.5,81.25,81.3,90860
2024-05-08 13:43:00,81.25,81.3,81.1,81.1,96564
2024-05-08 13:44:00,81.15,81.15,81.05,81.1,237207
2024-05-08 13:45:00,81.05,81.35,81.05,81.35,414733
2024-05-08 13:46:00,81.35,81.35,81.15,81.35,43044
2024-05-08 13:47:00,81.35,81.35,81.15,81.2,16333
2024-05-08 13:48:00,81.15,81.2,80.85,80.85,41391
2024-05-08 13:49:00,80.85,81.15,80.85,81.05,142693
2024-05-08 13:50:00,81.1,81.15,80.9,80.9,78017
2024-05-08 13:51:00,80.95,81.2,80.95,81.2,75601
2024-05-08 13:52:00,81.25,81.25,81.05,81.2,26111
2024-05-08 13:53:00,81.15,81.2,81.1,81.2,16560
2024-05-08 13:54:00,81.2,81.2,81.15,81.15,7743
2024-05-08 13:55:00,81.15,81.3,81.1,81.2,8238
2024-05-08 13:56:00,81.2,81.35,81.2,81.35,17331
2024-05-08 13:57:00,81.35,81.35,81.2,81.2,17065
2024-05-08 13:58:00,81.2,81.25,81.2,81.25,2659
2024-05-08 13:59:00,81.25,81.25,81.15,81.25,22786
2024-05-08 14:00:00,81.25,81.4,81.2,81.4,16915
2024-05-08 14:01:00,81.35,81.4,81.3,81.3,25070
2024-05-08 14:02:00,81.3,81.35,81.25,81.35,12027
2024-05-08 14:03:00,81.35,81.35,81.25,81.25,5705
2024-05-08 14:04:00,81.25,81.35,81.25,81.25,3723
2024-05-08 14:05:00,81.25,81.3,81.1,81.1,26063
2024-05-08 14:06:00,81.15,81.2,81.05,81.2,9840
2024-05-08 14:07:00,81.1,81.25,81.1,81.15,13047
2024-05-08 14:08:00,81.15,81.2,81.05,81.1,18538
2024-05-08 14:09:00,81.1,81.15,81.1,81.15,1341
2024-05-08 14:10:00,81.15,81.15,81.1,81.1,2012
2024-05-08 14:11:00,81.1,81.2,81.05,81.2,22359
2024-05-08 14:12:00,81.2,81.2,81.1,81.1,12111
2024-05-08 14:13:00,81.15,81.2,81.1,81.1,6895
2024-05-08 14:14:00,81.15,81.15,81.0,81.0,59937
2024-05-08 14:15:00,81.0,81.05,80.9,80.9,28854
2024-05-08 14:16:00,80.9,80.9,80.8,80.9,56824
2024-05-08 14:17:00,80.9,81.0,80.85,80.9,24106
2024-05-08 14:18:00,80.9,80.9,80.7,80.75,49905
2024-05-08 14:19:00,80.75,80.8,80.6,80.65,60160
2024-05-08 14:20:00,80.75,80.75,80.65,80.7,38534
2024-05-08 14:21:00,80.65,80.7,80.5,80.55,47618
2024-05-08 14:22:00,80.55,80.6,80.45,80.45,74769
2024-05-08 14:23:00,80.5,80.6,80.4,80.55,65304
2024-05-08 14:24:00,80.55,80.7,80.55,80.65,26344
2024-05-08 14:25:00,80.65,80.65,80.5,80.6,22102
2024-05-08 14:26:00,80.55,80.7,80.55,80.7,35770
2024-05-08 14:27:00,80.65,80.8,80.65,80.7,13330
2024-05-08 14:28:00,80.7,80.7,80.55,80.6,75179
2024-05-08 14:29:00,80.6,80.6,80.5,80.6,37757
2024-05-08 14:30:00,80.6,80.65,80.55,80.55,13311
2024-05-08 14:31:00,80.55,80.65,80.5,80.6,15381
2024-05-08 14:32:00,80.55,80.65,80.55,80.65,7919
2024-05-08 14:33:00,80.6,80.65,80.6,80.65,5288
2024-05-08 14:34:00,80.65,80.65,80.6,80.6,8481
2024-05-08 14:35:00,80.6,80.7,80.6,80.7,19400
2024-05-08 14:36:00,80.7,80.7,80.6,80.65,23043
2024-05-08 14:37:00,80.65,80.65,80.55,80.65,6207
2024-05-08 14:38:00,80.55,80.65,80.45,80.5,28692
2024-05-08 14:39:00,80.5,80.5,80.4,80.4,61373
2024-05-08 14:40:00,80.4,80.5,80.35,80.35,51584
2024-05-08 14:41:00,80.35,80.45,80.35,80.45,41081
2024-05-08 14:42:00,80.4,80.45,80.35,80.4,11769
2024-05-08 14:43:00,80.4,80.45,80.35,80.45,17622
2024-05-08 14:44:00,80.4,80.45,80.35,80.45,68708
2024-05-08 14:45:00,80.4,80.45,80.3,80.4,54354
2024-05-08 14:46:00,80.35,80.4,80.2,80.25,26493
2024-05-08 14:47:00,80.25,80.3,80.1,80.15,53799
2024-05-08 14:48:00,80.15,80.35,80.1,80.3,46482
2024-05-08 14:49:00,80.3,80.45,80.3,80.45,28574
2024-05-08 14:50:00,80.4,80.5,80.4,80.45,11218
2024-05-08 14:51:00,80.45,80.5,80.4,80.45,23000
2024-05-08 14:52:00,80.45,80.45,80.4,80.45,12660
2024-05-08 14:53:00,80.45,80.45,80.4,80.45,17492
2024-05-08 14:54:00,80.4,80.45,80.3,80.3,25950
2024-05-08 14:55:00,80.35,80.35,80.3,80.3,7696
2024-05-08 14:56:00,80.35,80.35,80.15,80.2,79985
2024-05-08 14:57:00,80.2,80.25,80.15,80.25,14983
2024-05-08 14:58:00,80.25,80.25,80.2,80.25,18766
2024-05-08 14:59:00,80.25,80.4,80.2,80.4,107083
2024-05-08 15:00:00,80.4,80.45,80.35,80.45,39156
2024-05-08 15:01:00,80.5,80.6,80.45,80.6,40641
2024-05-08 15:02:00,80.55,80.6,80.45,80.45,83988
2024-05-08 15:03:00,80.5,80.65,80.45,80.65,83429
2024-05-08 15:04:00,80.6,80.7,80.55,80.65,80574
2024-05-08 15:05:00,80.65,80.75,80.6,80.75,112742
2024-05-08 15:06:00,80.75,80.75,80.55,80.55,46365
2024-05-08 15:07:00,80.55,80.65,80.5,80.65,30286
2024-05-08 15:08:00,80.65,80.65,80.6,80.65,10971
2024-05-08 15:09:00,80.65,80.75,80.6,80.75,59087
2024-05-08 15:10:00,80.7,80.75,80.6,80.65,104261
2024-05-08 15:11:00,80.65,80.7,80.55,80.6,33995
2024-05-08 15:12:00,80.55,80.7,80.55,80.7,61767
2024-05-08 15:13:00,80.7,80.75,80.6,80.65,30102
2024-05-08 15:14:00,80.65,80.7,80.6,80.7,29233
2024-05-08 15:15:00,80.7,80.75,80.65,80.75,39382
2024-05-08 15:16:00,80.75,80.8,80.4,80.4,244858
2024-05-08 15:17:00,80.4,80.5,80.4,80.5,42039
2024-05-08 15:18:00,80.45,80.55,80.4,80.5,64938
2024-05-08 15:19:00,80.55,80.65,80.5,80.6,46464
2024-05-08 15:20:00,80.6,80.6,80.55,80.6,51441
2024-05-08 15:21:00,80.6,80.65,80.55,80.65,77713
2024-05-08 15:22:00,80.65,80.65,80.5,80.65,80695
2024-05-08 15:23:00,80.65,80.65,80.55,80.65,80326
2024-05-08 15:24:00,80.65,80.75,80.55,80.7,115084
2024-05-08 15:25:00,80.7,80.75,80.65,80.75,44169
2024-05-08 15:26:00,80.75,80.75,80.7,80.75,26333
2024-05-08 15:27:00,80.7,80.85,80.7,80.8,61427
2024-05-08 15:28:00,80.8,80.95,80.5,80.6,127404
2024-05-08 15:29:00,80.65,80.75,80.6,80.75,70015
2024-05-09 09:15:00,80.7,81.05,80.25,81.0,236032
2024-05-09 09:16:00,81.05,81.05,80.65,80.7,142053
2024-05-09 09:17:00,80.75,81.05,80.7,81.0,135430
2024-05-09 09:18:00,81.0,81.4,80.95,81.3,109651
2024-05-09 09:19:00,81.35,81.35,81.0,81.15,84209
2024-05-09 09:20:00,81.2,81.2,80.5,80.65,104826
2024-05-09 09:21:00,80.65,80.8,80.5,80.75,90941
2024-05-09 09:22:00,80.8,80.85,80.55,80.75,83514
2024-05-09 09:23:00,80.7,80.75,80.45,80.7,98332
2024-05-09 09:24:00,80.7,80.8,80.6,80.7,54626
2024-05-09 09:25:00,80.75,80.75,80.65,80.65,45553
2024-05-09 09:26:00,80.65,80.7,80.55,80.7,48211
2024-05-09 09:27:00,80.6,80.7,80.55,80.7,26389
2024-05-09 09:28:00,80.7,81.05,80.6,81.05,50145
2024-05-09 09:29:00,81.05,81.05,80.9,80.9,69596
2024-05-09 09:30:00,80.95,80.95,80.65,80.65,95685
2024-05-09 09:31:00,80.65,80.85,80.65,80.85,21346
2024-05-09 09:32:00,80.85,81.0,80.8,80.8,30528
2024-05-09 09:33:00,80.75,81.05,80.75,80.8,202327
2024-05-09 09:34:00,80.85,80.9,80.7,80.8,38043
2024-05-09 09:35:00,80.8,80.9,80.7,80.8,15586
2024-05-09 09:36:00,80.9,81.0,80.8,81.0,8942
2024-05-09 09:37:00,81.0,81.0,80.9,81.0,21580
2024-05-09 09:38:00,81.0,81.0,80.8,80.8,6904
2024-05-09 09:39:00,80.85,80.85,80.7,80.8,15078
2024-05-09 09:40:00,80.8,80.9,80.75,80.8,10087
2024-05-09 09:41:00,80.85,80.85,80.75,80.8,11647
2024-05-09 09:42:00,80.8,80.8,80.7,80.8,15784
2024-05-09 09:43:00,80.8,80.8,80.65,80.7,28492
2024-05-09 09:44:00,80.65,80.75,80.55,80.7,67358
2024-05-09 09:45:00,80.7,80.75,80.65,80.7,6149
2024-05-09 09:46:00,80.7,80.7,80.6,80.7,28639
2024-05-09 09:47:00,80.7,80.7,80.6,80.6,7453
2024-05-09 09:48:00,80.65,80.7,80.6,80.65,12652
2024-05-09 09:49:00,80.7,80.7,80.55,80.6,11257
2024-05-09 09:50:00,80.6,80.7,80.55,80.7,30720
2024-05-09 09:51:00,80.6,80.7,80.6,80.7,3008
2024-05-09 09:52:00,80.7,80.7,80.55,80.6,20881
2024-05-09 09:53:00,80.55,80.6,80.5,80.55,32999
2024-05-09 09:54:00,80.55,80.9,80.5,80.9,31540
2024-05-09 09:55:00,80.85,80.95,80.8,80.95,52197
2024-05-09 09:56:00,80.95,81.0,80.85,80.9,181772
2024-05-09 09:57:00,80.9,80.95,80.7,80.7,82281
2024-05-09 09:58:00,80.7,80.9,80.7,80.9,26771
2024-05-09 09:59:00,80.9,81.0,80.75,80.8,105520
2024-05-09 10:00:00,80.8,80.85,80.6,80.65,29903
2024-05-09 10:01:00,80.65,80.7,80.55,80.6,19377
2024-05-09 10:02:00,80.6,80.65,80.5,80.6,7286
2024-05-09 10:03:00,80.6,80.65,80.5,80.6,27116
2024-05-09 10:04:00,80.55,80.6,80.5,80.5,23931
2024-05-09 10:05:00,80.55,80.6,80.5,80.6,16628
2024-05-09 10:06:00,80.6,80.7,80.55,80.7,45502
2024-05-09 10:07:00,80.65,80.85,80.65,80.85,13152
2024-05-09 10:08:00,80.85,80.85,80.7,80.8,31815
2024-05-09 10:09:00,80.7,80.8,80.65,80.75,30325
2024-05-09 10:10:00,80.7,80.75,80.6,80.6,28119
2024-05-09 10:11:00,80.55,80.7,80.55,80.65,4505
2024-05-09 10:12:00,80.65,80.7,80.6,80.65,6185
2024-05-09 10:13:00,80.6,80.7,80.6,80.6,30201
2024-05-09 10:14:00,80.6,80.7,80.6,80.65,8623
2024-05-09 10:15:00,80.65,80.65,80.5,80.6,27482
2024-05-09 10:16:00,80.6,80.9,80.55,80.9,47910
2024-05-09 10:17:00,80.9,81.25,80.8,81.25,192814
2024-05-09 10:18:00,81.25,81.3,81.0,81.15,105112
2024-05-09 10:19:00,81.15,81.4,81.15,81.4,98453
2024-05-09 10:20:00,81.35,81.4,81.1,81.25,84194
2024-05-09 10:21:00,81.25,81.3,80.9,81.0,89559
2024-05-09 10:22:00,81.05,81.05,80.8,80.9,73055
2024-05-09 10:23:00,80.9,80.9,80.65,80.8,52189
2024-05-09 10:24:00,80.75,80.85,80.7,80.75,36677
2024-05-09 10:25:00,80.75,80.75,80.6,80.6,15096
2024-05-09 10:26:00,80.6,80.6,80.5,80.55,42945
2024-05-09 10:27:00,80.55,80.65,80.5,80.6,34940
2024-05-09 10:28:00,80.65,80.65,80.45,80.55,34792
2024-05-09 10:29:00,80.55,80.85,80.5,80.85,47358
2024-05-09 10:30:00,80.75,81.0,80.75,80.9,61129
2024-05-09 10:31:00,80.9,81.0,80.85,80.95,44052
2024-05-09 10:32:00,80.95,81.2,80.9,81.1,102404
2024-05-09 10:33:00,81.1,81.2,81.0,81.0,36477
2024-05-09 10:34:00,81.0,81.2,81.0,81.1,81413
2024-05-09 10:35:00,81.2,81.2,81.05,81.15,41469
2024-05-09 10:36:00,81.15,81.3,81.0,81.0,246460
2024-05-09 10:37:00,81.0,81.05,80.85,81.0,17736
2024-05-09 10:38:00,80.9,80.9,80.8,80.9,41305
2024-05-09 10:39:00,80.9,80.95,80.8,80.8,31327
2024-05-09 10:40:00,80.8,80.85,80.7,80.85,17007
2024-05-09 10:41:00,80.85,80.85,80.7,80.75,23153
2024-05-09 10:42:00,80.8,80.9,80.8,80.9,21459
2024-05-09 10:43:00,80.9,80.9,80.8,80.9,5609
2024-05-09 10:44:00,80.8,80.9,80.65,80.75,49268
2024-05-09 10:45:00,80.7,80.8,80.65,80.7,19279
2024-05-09 10:46:00,80.7,80.75,80.5,80.65,106862
2024-05-09 10:47:00,80.65,80.65,80.45,80.55,32487
2024-05-09 10:48:00,80.55,80.6,80.45,80.5,41278
2024-05-09 10:49:00,80.5,80.55,80.35,80.45,95761
2024-05-09 10:50:00,80.5,80.5,80.4,80.5,40327
2024-05-09 10:51:00,80.45,80.45,80.3,80.3,47752
2024-05-09 10:52:00,80.3,80.4,80.1,80.2,102513
2024-05-09 10:53:00,80.3,80.6,80.25,80.6,42619
2024-05-09 10:54:00,80.55,80.6,80.45,80.5,17495
2024-05-09 10:55:00,80.5,80.5,80.2,80.25,100470
2024-05-09 10:56:00,80.25,80.45,80.25,80.35,53831
2024-05-09 10:57:00,80.4,80.4,80.25,80.35,39100
2024-05-09 10:58:00,80.35,80.65,80.3,80.6,43469
2024-05-09 10:59:00,80.6,80.6,80.4,80.55,36495
2024-05-09 11:00:00,80.55,80.55,80.45,80.5,17644
2024-05-09 11:01:00,80.5,80.5,80.4,80.45,5515
2024-05-09 11:02:00,80.4,80.45,80.3,80.35,5758
2024-05-09 11:03:00,80.35,80.4,80.3,80.4,7068
2024-05-09 11:04:00,80.35,80.5,80.3,80.4,15747
2024-05-09 11:05:00,80.4,80.4,80.3,80.4,7899
2024-05-09 11:06:00,80.4,80.4,80.2,80.2,20614
2024-05-09 11:07:00,80.2,80.35,80.2,80.2,6695
2024-05-09 11:08:00,80.2,80.35,80.15,80.15,60252
2024-05-09 11:09:00,80.25,80.25,80.0,80.05,67087
2024-05-09 11:10:00,80.05,80.05,79.8,79.8,318467
2024-05-09 11:11:00,79.95,80.0,79.85,79.9,120683
2024-05-09 11:12:00,79.95,80.0,79.85,79.95,281742
2024-05-09 11:13:00,79.9,80.1,79.85,80.1,95770
2024-05-09 11:14:00,80.1,80.1,79.9,79.9,28009
2024-05-09 11:15:00,79.9,79.95,79.85,79.95,7671
2024-05-09 11:16:00,79.95,80.0,79.85,79.9,41641
2024-05-09 11:17:00,79.9,79.95,79.85,79.9,13630
2024-05-09 11:18:00,79.9,79.9,79.8,79.9,19010
2024-05-09 11:19:00,79.9,79.9,79.85,79.9,6449
2024-05-09 11:20:00,79.9,80.0,79.85,80.0,20849
2024-05-09 11:21:00,80.0,80.0,79.6,79.8,93716
2024-05-09 11:22:00,79.8,79.9,79.7,79.85,91349
2024-05-09 11:23:00,79.8,79.9,79.8,79.85,21432
2024-05-09 11:24:00,79.85,79.95,79.75,79.8,83169
2024-05-09 11:25:00,79.7,79.85,79.7,79.85,17975
2024-05-09 11:26:00,79.85,79.95,79.7,79.85,56500
2024-05-09 11:27:00,79.85,79.9,79.7,79.8,108386
2024-05-09 11:28:00,79.8,79.95,79.7,79.95,11197
2024-05-09 11:29:00,79.95,80.0,79.9,80.0,11851
2024-05-09 11:30:00,80.0,80.05,79.9,79.95,25800
2024-05-09 11:31:00,79.95,80.05,79.9,79.9,25867
2024-05-09 11:32:00,79.9,80.0,79.9,79.95,73699
2024-05-09 11:33:00,79.95,80.0,79.8,80.0,50956
2024-05-09 11:34:00,80.0,80.05,79.85,80.0,56967
2024-05-09 11:35:00,80.0,80.15,79.9,80.15,46451
2024-05-09 11:36:00,80.05,80.2,80.05,80.2,34393
2024-05-09 11:37:00,80.2,80.5,80.1,80.3,73206
2024-05-09 11:38:00,80.4,80.55,80.3,80.5,119988
2024-05-09 11:39:00,80.5,80.75,80.4,80.65,91079
2024-05-09 11:40:00,80.65,80.95,80.65,80.9,86226
2024-05-09 11:41:00,80.95,81.1,80.8,81.05,185917
2024-05-09 11:42:00,81.05,81.15,81.0,81.05,95837
2024-05-09 11:43:00,81.05,81.15,81.0,81.1,44161
2024-05-09 11:44:00,81.15,81.4,81.1,81.4,190830
2024-05-09 11:45:00,81.4,81.45,81.3,81.3,104490
2024-05-09 11:46:00,81.3,81.65,81.25,81.65,185647
2024-05-09 11:47:00,81.65,81.65,81.55,81.65,91746
2024-05-09 11:48:00,81.6,81.65,81.3,81.3,59599
2024-05-09 11:49:00,81.3,81.35,81.0,81.0,47714
2024-05-09 11:50:00,81.05,81.1,81.0,81.0,30243
2024-05-09 11:51:00,81.05,81.1,81.0,81.05,43830
2024-05-09 11:52:00,81.05,81.1,80.85,80.95,34729
2024-05-09 11:53:00,80.9,81.05,80.9,81.0,9502
2024-05-09 11:54:00,81.0,81.1,81.0,81.05,30297
2024-05-09 11:55:00,81.05,81.05,80.85,80.9,10182
2024-05-09 11:56:00,80.85,81.0,80.85,80.95,52837
2024-05-09 11:57:00,80.95,81.3,80.95,81.3,70608
2024-05-09 11:58:00,81.3,81.35,81.2,81.25,40651
2024-05-09 11:59:00,81.2,81.35,81.2,81.3,41515
2024-05-09 12:00:00,81.2,81.3,81.2,81.25,7983
2024-05-09 12:01:00,81.25,81.25,81.1,81.2,17475
2024-05-09 12:02:00,81.15,81.25,80.95,81.0,53481
2024-05-09 12:03:00,80.95,81.0,80.85,80.95,11786
2024-05-09 12:04:00,80.95,81.15,80.95,81.15,38672
2024-05-09 12:05:00,81.15,81.25,81.0,81.2,18499
2024-05-09 12:06:00,81.1,81.2,81.1,81.1,12714
2024-05-09 12:07:00,81.1,81.25,81.1,81.2,19137
2024-05-09 12:08:00,81.15,81.25,81.0,81.0,11864
2024-05-09 12:09:00,81.0,81.1,80.9,81.1,22332
2024-05-09 12:10:00,81.0,81.15,81.0,81.1,40834
2024-05-09 12:11:00,81.05,81.2,81.05,81.2,10155
2024-05-09 12:12:00,81.15,81.25,81.15,81.25,19719
2024-05-09 12:13:00,81.2,81.3,81.2,81.3,29531
2024-05-09 12:14:00,81.25,81.3,81.25,81.3,7910
2024-05-09 12:15:00,81.3,81.3,81.25,81.25,19683
2024-05-09 12:16:00,81.3,81.3,81.1,81.1,9957
2024-05-09 12:17:00,81.1,81.25,81.1,81.2,25573
2024-05-09 12:18:00,81.2,81.3,81.2,81.25,41858
2024-05-09 12:19:00,81.25,81.35,81.25,81.35,8747
2024-05-09 12:20:00,81.35,81.35,81.25,81.3,3727
2024-05-09 12:21:00,81.3,81.3,81.25,81.25,2880
2024-05-09 12:22:00,81.25,81.3,81.25,81.25,4809
2024-05-09 12:23:00,81.3,81.3,81.1,81.2,8392
2024-05-09 12:24:00,81.2,81.25,81.1,81.25,10750
2024-05-09 12:25:00,81.25,81.25,81.1,81.1,15811
2024-05-09 12:26:00,81.1,81.15,81.05,81.1,13699
2024-05-09 12:27:00,81.05,81.1,81.05,81.05,15638
2024-05-09 12:28:00,81.1,81.25,81.1,81.2,17632
2024-05-09 12:29:00,81.2,81.2,81.1,81.2,18627
2024-05-09 12:30:00,81.2,81.25,81.1,81.2,31280
2024-05-09 12:31:00,81.2,81.3,81.15,81.25,7832
2024-05-09 12:32:00,81.25,81.25,81.15,81.2,13135
2024-05-09 12:33:00,81.2,81.3,81.2,81.25,9696
2024-05-09 12:34:00,81.3,81.35,81.25,81.35,13479
2024-05-09 12:35:00,81.35,81.35,81.3,81.35,19775
2024-05-09 12:36:00,81.3,81.35,81.3,81.3,2854
2024-05-09 12:37:00,81.35,81.4,81.2,81.2,15657
2024-05-09 12:38:00,81.3,81.35,81.2,81.3,37642
2024-05-09 12:39:00,81.3,81.4,81.25,81.3,59906
2024-05-09 12:40:00,81.3,81.3,81.1,81.15,115824
2024-05-09 12:41:00,81.15,81.15,81.0,81.05,7435
2024-05-09 12:42:00,81.05,81.05,81.0,81.0,2799
2024-05-09 12:43:00,81.05,81.15,81.0,81.15,19822
2024-05-09 12:44:00,81.15,81.15,81.0,81.0,19072
2024-05-09 12:45:00,81.0,81.2,81.0,81.2,17168
2024-05-09 12:46:00,81.2,81.25,81.15,81.15,14270
2024-05-09 12:47:00,81.15,81.25,81.05,81.1,30951
2024-05-09 12:48:00,81.1,81.15,81.0,81.1,30035
2024-05-09 12:49:00,81.1,81.1,81.0,81.05,141445
2024-05-09 12:50:00,81.05,81.1,80.8,80.85,90194
2024-05-09 12:51:00,80.85,81.0,80.8,80.85,36857
2024-05-09 12:52:00,80.85,80.85,80.6,80.65,34583
2024-05-09 12:53:00,80.65,80.65,80.4,80.5,154704
2024-05-09 12:54:00,80.4,80.5,80.1,80.1,262031
2024-05-09 12:55:00,80.1,80.2,79.85,79.9,585713
2024-05-09 12:56:00,79.85,79.85,79.55,79.6,445410
2024-05-09 12:57:00,79.65,79.65,79.15,79.4,448707
2024-05-09 12:58:00,79.3,79.8,79.3,79.7,220206
2024-05-09 12:59:00,79.8,79.95,79.7,79.95,112878
2024-05-09 13:00:00,79.9,80.1,79.85,80.1,101244
2024-05-09 13:01:00,80.1,80.1,79.85,79.85,126227
2024-05-09 13:02:00,79.8,80.05,79.8,80.05,64563
2024-05-09 13:03:00,80.05,80.25,80.0,80.25,50344
2024-05-09 13:04:00,80.25,80.3,80.15,80.2,79698
2024-05-09 13:05:00,80.1,80.2,80.1,80.15,58974
2024-05-09 13:06:00,80.15,80.2,80.1,80.2,31167
2024-05-09 13:07:00,80.25,80.35,80.2,80.3,21787
2024-05-09 13:08:00,80.3,80.35,80.25,80.35,26199
2024-05-09 13:09:00,80.35,80.35,80.2,80.2,36218
2024-05-09 13:10:00,80.15,80.2,80.0,80.1,24343
2024-05-09 13:11:00,80.05,80.1,80.0,80.1,22148
2024-05-09 13:12:00,80.1,80.15,80.0,80.1,54617
2024-05-09 13:13:00,80.1,80.15,79.9,80.15,217951
2024-05-09 13:14:00,80.15,80.15,80.05,80.05,5685
2024-05-09 13:15:00,80.1,80.2,80.05,80.05,16731
2024-05-09 13:16:00,80.1,80.1,80.0,80.0,7799
2024-05-09 13:17:00,80.0,80.05,79.9,80.0,102997
2024-05-09 13:18:00,80.0,80.15,80.0,80.1,18741
2024-05-09 13:19:00,80.1,80.2,80.1,80.1,32228
2024-05-09 13:20:00,80.15,80.15,79.9,79.9,30285
2024-05-09 13:21:00,79.9,80.0,79.9,79.95,5072
2024-05-09 13:22:00,79.95,79.95,79.8,79.9,53103
2024-05-09 13:23:00,79.9,79.9,79.7,79.75,204562
2024-05-09 13:24:00,79.75,79.9,79.5,79.8,79287
2024-05-09 13:25:00,79.8,80.0,79.75,80.0,16177
2024-05-09 13:26:00,80.0,80.2,80.0,80.15,37522
2024-05-09 13:27:00,80.15,80.2,80.05,80.15,14656
2024-05-09 13:28:00,80.15,80.2,80.1,80.2,17320
2024-05-09 13:29:00,80.2,80.25,80.1,80.25,18154
2024-05-09 13:30:00,80.25,80.3,80.05,80.1,46751
2024-05-09 13:31:00,80.1,80.4,80.05,80.25,64051
2024-05-09 13:32:00,80.3,80.35,79.95,80.1,40286
2024-05-09 13:33:00,80.1,80.1,79.85,79.95,79028
2024-05-09 13:34:00,79.95,80.0,79.85,79.95,20359
2024-05-09 13:35:00,79.95,80.0,79.95,80.0,3368
2024-05-09 13:36:00,80.0,80.05,79.9,80.0,43159
2024-05-09 13:37:00,80.0,80.0,79.9,80.0,1879
2024-05-09 13:38:00,79.95,80.05,79.95,80.05,14265
2024-05-09 13:39:00,80.05,80.2,79.95,80.15,12654
2024-05-09 13:40:00,80.15,80.35,80.15,80.2,52642
2024-05-09 13:41:00,80.2,80.3,80.15,80.25,23075
2024-05-09 13:42:00,80.25,80.3,80.05,80.05,5233
2024-05-09 13:43:00,80.15,80.15,80.05,80.1,1951
2024-05-09 13:44:00,80.1,80.2,80.1,80.1,9626
2024-05-09 13:45:00,80.3,80.3,80.1,80.2,35625
2024-05-09 13:46:00,80.1,80.2,80.1,80.2,4107
2024-05-09 13:47:00,80.2,80.45,80.2,80.4,14632
2024-05-09 13:48:00,80.4,80.45,80.2,80.35,22769
2024-05-09 13:49:00,80.35,80.35,80.25,80.35,16478
2024-05-09 13:50:00,80.35,80.35,80.1,80.2,12706
2024-05-09 13:51:00,80.2,80.2,80.05,80.15,8162
2024-05-09 13:52:00,80.15,80.15,80.05,80.15,1015
2024-05-09 13:53:00,80.15,80.2,80.05,80.15,8493
2024-05-09 13:54:00,80.15,80.15,79.9,79.95,31315
2024-05-09 13:55:00,80.05,80.05,79.95,79.95,2260
2024-05-09 13:56:00,79.95,80.0,79.7,79.8,193630
2024-05-09 13:57:00,79.7,79.85,79.7,79.85,8590
2024-05-09 13:58:00,79.85,80.0,79.8,80.0,16139
2024-05-09 13:59:00,80.0,80.0,79.9,79.95,4232
2024-05-09 14:00:00,79.95,79.95,79.7,79.7,23021
2024-05-09 14:01:00,79.7,79.85,79.7,79.75,10001
2024-05-09 14:02:00,79.75,79.8,79.5,79.65,70764
2024-05-09 14:03:00,79.6,79.65,79.5,79.6,46423
2024-05-09 14:04:00,79.5,79.6,79.45,79.55,52014
2024-05-09 14:05:00,79.6,79.6,79.35,79.45,154925
2024-05-09 14:06:00,79.5,79.65,79.4,79.55,49360
2024-05-09 14:07:00,79.5,79.7,79.5,79.7,63757
2024-05-09 14:08:00,79.7,79.8,79.65,79.75,47896
2024-05-09 14:09:00,79.75,79.75,79.65,79.7,43727
2024-05-09 14:10:00,79.7,79.75,79.65,79.7,43247
2024-05-09 14:11:00,79.7,79.7,79.6,79.65,10100
2024-05-09 14:12:00,79.65,79.65,79.55,79.65,8213
2024-05-09 14:13:00,79.6,79.65,79.55,79.65,9930
2024-05-09 14:14:00,79.65,79.7,79.55,79.65,3182
2024-05-09 14:15:00,79.65,79.7,79.55,79.6,20451
2024-05-09 14:16:00,79.6,79.65,79.55,79.6,72541
2024-05-09 14:17:00,79.6,79.65,79.55,79.6,11649
2024-05-09 14:18:00,79.7,79.7,79.6,79.7,6757
2024-05-09 14:19:00,79.7,79.7,79.5,79.55,28098
2024-05-09 14:20:00,79.5,79.6,79.4,79.45,97733
2024-05-09 14:21:00,79.4,79.45,79.35,79.4,32782
2024-05-09 14:22:00,79.4,79.45,79.3,79.4,27003
2024-05-09 14:23:00,79.4,79.5,79.4,79.5,28343
2024-05-09 14:24:00,79.5,79.5,79.4,79.4,12717
2024-05-09 14:25:00,79.35,79.4,79.3,79.4,28050
2024-05-09 14:26:00,79.4,79.45,79.35,79.45,10204
2024-05-09 14:27:00,79.45,79.55,79.4,79.5,23862
2024-05-09 14:28:00,79.45,79.45,79.15,79.25,159174
2024-05-09 14:29:00,79.25,79.3,79.1,79.2,28306
2024-05-09 14:30:00,79.2,79.3,79.15,79.3,18755
2024-05-09 14:31:00,79.2,79.3,79.15,79.2,15503
2024-05-09 14:32:00,79.2,79.2,79.1,79.15,52482
2024-05-09 14:33:00,79.15,79.15,79.0,79.1,97281
2024-05-09 14:34:00,79.1,79.1,79.0,79.05,49481
2024-05-09 14:35:00,79.05,79.25,79.05,79.2,11500
2024-05-09 14:36:00,79.2,79.2,78.9,78.95,261863
2024-05-09 14:37:00,78.95,79.0,78.85,79.0,29526
2024-05-09 14:38:00,79.0,79.05,78.9,78.9,43310
2024-05-09 14:39:00,78.95,79.0,78.9,78.95,12845
2024-05-09 14:40:00,78.95,79.1,78.9,78.95,52517
2024-05-09 14:41:00,79.0,79.05,78.95,79.0,97025
2024-05-09 14:42:00,79.0,79.0,78.6,78.95,125527
