date,open,high,low,close,volume
2024-05-03 13:21:00,370.65,370.7,370.0,370.25,804
2024-05-03 13:22:00,370.25,370.3,370.0,370.25,1658
2024-05-03 13:23:00,370.25,370.25,370.0,370.0,717
2024-05-03 13:24:00,370.1,370.1,369.95,369.95,413
2024-05-03 13:25:00,369.95,370.1,369.8,370.0,3925
2024-05-03 13:26:00,370.0,370.35,369.75,370.05,638
2024-05-03 13:27:00,370.05,370.45,370.05,370.4,237
2024-05-03 13:28:00,370.35,370.75,370.0,370.75,2745
2024-05-03 13:29:00,370.4,370.5,370.05,370.25,1431
2024-05-03 13:30:00,370.25,370.4,370.0,370.3,319
2024-05-03 13:31:00,370.25,370.4,370.0,370.0,1339
2024-05-03 13:32:00,370.0,370.35,369.9,370.35,509
2024-05-03 13:33:00,370.35,370.35,369.9,369.95,242
2024-05-03 13:34:00,370.3,370.35,369.9,370.2,431
2024-05-03 13:35:00,370.2,370.25,369.9,369.95,2109
2024-05-03 13:36:00,369.9,370.1,369.8,370.1,678
2024-05-03 13:37:00,370.1,370.35,370.1,370.35,1386
2024-05-03 13:38:00,370.25,370.3,369.9,370.1,610
2024-05-03 13:39:00,370.1,370.1,369.75,369.95,621
2024-05-03 13:40:00,370.0,370.1,369.75,369.95,415
2024-05-03 13:41:00,369.75,370.0,369.6,369.75,1987
2024-05-03 13:42:00,369.75,369.75,369.6,369.6,1239
2024-05-03 13:43:00,369.6,369.75,369.55,369.75,1532
2024-05-03 13:44:00,369.75,369.75,369.6,369.75,1130
2024-05-03 13:45:00,369.75,369.75,369.5,369.7,2106
2024-05-03 13:46:00,369.7,369.75,369.1,369.5,3322
2024-05-03 13:47:00,369.25,369.6,369.1,369.15,2951
2024-05-03 13:48:00,369.3,369.4,369.05,369.4,1590
2024-05-03 13:49:00,369.4,369.4,368.8,369.05,8379
2024-05-03 13:50:00,369.05,369.35,368.95,369.3,733
2024-05-03 13:51:00,369.3,369.35,368.9,368.9,2014
2024-05-03 13:52:00,368.9,369.2,368.8,369.2,1695
2024-05-03 13:53:00,369.25,369.75,368.7,369.4,4329
2024-05-03 13:54:00,369.55,369.75,369.0,369.75,1870
2024-05-03 13:55:00,369.75,369.75,369.05,369.75,1327
2024-05-03 13:56:00,369.75,369.95,369.45,369.85,1506
2024-05-03 13:57:00,369.85,369.9,368.3,368.6,11155
2024-05-03 13:58:00,368.6,369.25,368.4,369.05,2468
2024-05-03 13:59:00,369.05,369.85,369.0,369.35,1047
2024-05-03 14:00:00,369.35,369.95,369.35,369.95,1116
2024-05-03 14:01:00,370.0,370.0,369.5,369.85,1161
2024-05-03 14:02:00,369.95,370.0,369.65,369.95,3401
2024-05-03 14:03:00,369.95,370.0,369.85,369.9,1805
2024-05-03 14:04:00,369.95,370.0,369.7,370.0,1007
2024-05-03 14:05:00,370.0,370.0,369.9,369.95,1103
2024-05-03 14:06:00,370.0,370.0,369.9,370.0,1474
2024-05-03 14:07:00,370.0,370.0,369.95,369.95,1900
2024-05-03 14:08:00,369.95,370.0,369.95,370.0,1745
2024-05-03 14:09:00,369.95,369.95,369.9,369.9,1172
2024-05-03 14:10:00,369.9,370.0,369.8,369.8,988
2024-05-03 14:11:00,370.0,370.0,369.8,370.0,1809
2024-05-03 14:12:00,370.0,370.0,369.8,369.95,1403
2024-05-03 14:13:00,369.9,369.9,369.8,369.9,595
2024-05-03 14:14:00,369.9,370.0,369.8,370.0,2601
2024-05-03 14:15:00,370.0,370.0,369.8,369.8,1240
2024-05-03 14:16:00,369.8,369.95,369.8,369.85,1032
2024-05-03 14:17:00,369.95,370.25,369.8,370.1,4104
2024-05-03 14:18:00,370.3,370.4,370.1,370.1,826
2024-05-03 14:19:00,370.15,370.4,370.0,370.05,1913
2024-05-03 14:20:00,370.4,370.4,369.8,369.8,1548
2024-05-03 14:21:00,369.8,370.0,369.8,370.0,732
2024-05-03 14:22:00,369.9,370.0,369.85,370.0,657
2024-05-03 14:23:00,369.95,370.2,369.8,369.95,2636
2024-05-03 14:24:00,369.8,370.25,369.8,370.25,788
2024-05-03 14:25:00,370.05,370.25,369.8,369.8,930
2024-05-03 14:26:00,369.8,370.4,369.8,370.3,1193
2024-05-03 14:27:00,370.15,370.3,370.0,370.0,1174
2024-05-03 14:28:00,370.0,370.3,370.0,370.25,635
2024-05-03 14:29:00,370.25,370.3,370.05,370.2,1162
2024-05-03 14:30:00,370.2,370.4,370.15,370.3,2657
2024-05-03 14:31:00,370.3,370.9,370.3,370.85,3556
2024-05-03 14:32:00,370.85,370.9,370.55,370.85,3371
2024-05-03 14:33:00,370.85,370.95,370.75,370.85,1319
2024-05-03 14:34:00,370.85,371.15,370.8,370.95,3607
2024-05-03 14:35:00,370.95,371.2,370.9,371.05,2006
2024-05-03 14:36:00,371.05,371.15,370.9,370.9,1112
2024-05-03 14:37:00,371.0,371.2,370.75,370.75,2603
2024-05-03 14:38:00,370.75,371.5,370.75,371.3,1249
2024-05-03 14:39:00,371.3,371.45,371.0,371.3,960
2024-05-03 14:40:00,371.3,371.45,371.2,371.2,736
2024-05-03 14:41:00,371.4,371.4,371.0,371.4,1144
2024-05-03 14:42:00,371.35,371.45,371.2,371.3,901
2024-05-03 14:43:00,371.3,371.45,371.15,371.3,748
2024-05-03 14:44:00,371.4,371.45,371.2,371.3,1070
2024-05-03 14:45:00,371.4,371.4,371.15,371.2,1013
2024-05-03 14:46:00,371.25,371.4,370.75,370.75,3127
2024-05-03 14:47:00,370.9,371.0,370.7,370.7,693
2024-05-03 14:48:00,370.75,371.4,370.75,371.3,1244
2024-05-03 14:49:00,371.1,371.3,370.7,371.2,2299
2024-05-03 14:50:00,371.0,371.35,370.95,371.0,1413
2024-05-03 14:51:00,371.0,371.35,370.95,370.95,1310
2024-05-03 14:52:00,371.15,371.35,370.95,371.05,621
2024-05-03 14:53:00,371.25,371.9,371.0,371.0,13217
2024-05-03 14:54:00,371.15,371.8,371.15,371.5,1664
2024-05-03 14:55:00,371.8,371.8,371.45,371.7,1758
2024-05-03 14:56:00,371.55,371.8,371.4,371.5,1738
2024-05-03 14:57:00,371.5,372.0,371.5,372.0,2520
2024-05-03 14:58:00,372.0,372.0,371.5,371.6,2658
2024-05-03 14:59:00,371.95,372.7,371.7,372.3,6664
2024-05-03 15:00:00,372.3,372.35,372.0,372.1,1888
2024-05-03 15:01:00,372.05,372.25,371.9,372.25,2190
2024-05-03 15:02:00,372.25,372.25,371.8,371.8,1704
2024-05-03 15:03:00,371.8,372.2,371.25,371.25,2702
2024-05-03 15:04:00,371.4,371.4,371.2,371.35,1146
2024-05-03 15:05:00,371.35,371.4,371.2,371.35,1620
2024-05-03 15:06:00,371.3,371.35,371.0,371.05,1778
2024-05-03 15:07:00,371.35,371.4,370.75,370.75,12839
2024-05-03 15:08:00,370.7,371.1,370.25,370.45,3324
2024-05-03 15:09:00,370.7,370.7,370.4,370.5,1440
2024-05-03 15:10:00,370.7,370.95,370.4,370.65,3372
2024-05-03 15:11:00,370.7,370.85,370.5,370.65,1934
2024-05-03 15:12:00,370.65,370.8,370.1,370.15,5901
2024-05-03 15:13:00,370.4,370.45,369.95,369.95,4456
2024-05-03 15:14:00,370.0,370.0,369.4,370.0,3887
2024-05-03 15:15:00,370.0,370.4,369.9,370.1,2358
2024-05-03 15:16:00,370.3,370.45,370.3,370.4,1761
2024-05-03 15:17:00,370.45,370.9,370.4,370.7,3297
2024-05-03 15:18:00,370.85,370.85,370.0,370.05,6819
2024-05-03 15:19:00,370.15,370.45,369.95,369.95,3319
2024-05-03 15:20:00,369.95,369.95,369.5,369.55,5651
2024-05-03 15:21:00,369.75,369.75,368.05,368.8,19684
2024-05-03 15:22:00,368.8,368.8,368.6,368.8,2642
2024-05-03 15:23:00,368.8,369.25,368.55,368.65,11274
2024-05-03 15:24:00,368.9,369.0,368.5,368.8,10818
2024-05-03 15:25:00,369.0,369.4,368.75,369.0,2820
2024-05-03 15:26:00,369.0,369.45,368.9,369.35,4721
2024-05-03 15:27:00,369.35,370.2,369.2,370.2,5493
2024-05-03 15:28:00,370.2,370.2,369.5,369.95,6724
2024-05-03 15:29:00,370.15,370.15,369.6,370.0,4731
2024-05-06 09:15:00,351.4,365.0,351.4,356.45,531302
2024-05-06 09:16:00,356.5,358.5,356.1,357.3,114234
2024-05-06 09:17:00,358.0,359.15,356.15,356.25,66809
2024-05-06 09:18:00,356.45,357.0,355.5,355.6,178940
2024-05-06 09:19:00,355.6,355.9,353.7,354.95,56351
2024-05-06 09:20:00,354.65,355.8,354.65,355.2,36234
2024-05-06 09:21:00,355.2,355.5,354.8,355.45,17794
2024-05-06 09:22:00,355.5,355.75,353.55,354.55,33076
2024-05-06 09:23:00,354.55,354.55,352.75,353.0,119964
2024-05-06 09:24:00,352.8,353.5,352.8,353.15,28392
2024-05-06 09:25:00,353.2,355.35,353.1,355.25,35860
2024-05-06 09:26:00,355.4,356.4,355.0,356.2,13890
2024-05-06 09:27:00,356.4,357.3,355.8,355.8,17959
2024-05-06 09:28:00,355.95,356.35,355.35,356.2,8797
2024-05-06 09:29:00,356.25,356.55,355.65,356.0,16126
2024-05-06 09:30:00,356.3,356.3,355.55,356.0,12926
2024-05-06 09:31:00,356.0,356.5,355.1,355.5,335977
2024-05-06 09:32:00,355.5,355.9,355.15,355.25,15669
2024-05-06 09:33:00,355.7,356.0,355.1,355.15,121856
2024-05-06 09:34:00,355.5,355.6,355.1,355.1,11751
2024-05-06 09:35:00,355.1,355.5,355.1,355.25,7566
2024-05-06 09:36:00,355.1,355.5,355.1,355.25,20752
2024-05-06 09:37:00,355.25,355.5,355.1,355.3,321503
2024-05-06 09:38:00,355.3,355.95,355.25,355.5,25545
2024-05-06 09:39:00,355.4,355.75,355.25,355.3,14460
2024-05-06 09:40:00,355.3,355.5,355.25,355.25,8623
2024-05-06 09:41:00,355.3,355.4,355.25,355.25,36849
2024-05-06 09:42:00,355.25,355.3,355.25,355.25,18155
2024-05-06 09:43:00,355.25,355.3,355.1,355.25,27327
2024-05-06 09:44:00,355.25,355.3,354.4,354.85,19155
2024-05-06 09:45:00,354.55,355.3,354.55,355.3,26317
2024-05-06 09:46:00,355.15,356.0,355.1,355.75,15387
2024-05-06 09:47:00,355.4,356.3,355.4,356.25,2859
2024-05-06 09:48:00,356.0,356.3,355.5,355.9,7972
2024-05-06 09:49:00,355.8,356.0,355.1,355.1,20783
2024-05-06 09:50:00,355.1,356.25,353.65,354.15,520406
2024-05-06 09:51:00,354.35,355.05,353.8,354.05,6347
2024-05-06 09:52:00,354.05,355.0,354.0,354.4,2636
2024-05-06 09:53:00,354.4,354.5,354.0,354.1,5165
2024-05-06 09:54:00,354.2,354.5,354.0,354.4,6389
2024-05-06 09:55:00,354.5,354.75,354.3,354.4,3513
2024-05-06 09:56:00,354.4,354.75,353.95,354.0,10378
2024-05-06 09:57:00,354.0,354.65,353.8,354.45,4171
2024-05-06 09:58:00,354.05,354.5,354.05,354.05,3815
2024-05-06 09:59:00,354.1,354.25,353.8,354.25,5281
2024-05-06 10:00:00,354.15,354.5,354.15,354.45,1755
2024-05-06 10:01:00,354.15,354.7,353.9,354.2,5737
2024-05-06 10:02:00,354.3,354.75,353.85,353.85,5116
2024-05-06 10:03:00,354.0,354.5,354.0,354.1,6549
2024-05-06 10:04:00,354.05,354.15,354.05,354.1,8279
2024-05-06 10:05:00,354.1,354.8,354.05,354.8,6019
2024-05-06 10:06:00,354.45,354.85,354.05,354.35,17255
2024-05-06 10:07:00,353.8,354.45,353.65,353.95,20714
2024-05-06 10:08:00,353.95,354.45,353.95,354.0,3407
2024-05-06 10:09:00,354.3,354.3,353.65,353.95,4067
2024-05-06 10:10:00,353.95,354.25,353.65,354.25,3555
2024-05-06 10:11:00,354.1,354.3,353.35,354.0,10120
2024-05-06 10:12:00,354.0,354.2,353.8,353.8,6954
2024-05-06 10:13:00,353.95,354.6,353.95,354.4,2775
2024-05-06 10:14:00,354.6,354.6,353.85,354.1,3487
2024-05-06 10:15:00,353.85,354.35,353.85,354.05,6814
2024-05-06 10:16:00,354.05,354.3,353.5,353.8,6151
2024-05-06 10:17:00,353.55,354.0,353.35,353.9,1779
2024-05-06 10:18:00,353.9,354.0,353.25,353.85,5163
2024-05-06 10:19:00,353.6,354.1,353.6,354.0,1600
2024-05-06 10:20:00,354.0,354.25,353.8,354.25,2835
2024-05-06 10:21:00,354.25,354.25,353.8,354.0,7321
2024-05-06 10:22:00,353.9,354.0,353.5,354.0,3429
2024-05-06 10:23:00,353.95,354.2,353.95,354.0,836
2024-05-06 10:24:00,354.0,354.25,353.65,354.05,6131
2024-05-06 10:25:00,354.05,354.2,353.65,354.0,1977
2024-05-06 10:26:00,354.2,354.2,353.65,354.0,3196
2024-05-06 10:27:00,354.0,354.35,353.75,353.85,17827
2024-05-06 10:28:00,353.85,354.3,353.5,354.3,5218
2024-05-06 10:29:00,354.2,354.35,353.8,354.0,3937
2024-05-06 10:30:00,353.85,354.2,353.8,353.9,6249
2024-05-06 10:31:00,353.85,354.35,353.85,354.2,4049
2024-05-06 10:32:00,354.25,354.4,353.9,354.4,7326
2024-05-06 10:33:00,354.1,354.5,354.05,354.4,2499
2024-05-06 10:34:00,354.5,354.55,354.35,354.55,1962
2024-05-06 10:35:00,354.35,355.65,354.35,354.7,19188
2024-05-06 10:36:00,355.0,355.05,354.5,354.5,8656
2024-05-06 10:37:00,354.8,355.0,354.25,354.35,5528
2024-05-06 10:38:00,354.35,354.55,353.9,354.1,3746
2024-05-06 10:39:00,354.1,355.0,354.0,355.0,2659
2024-05-06 10:40:00,355.0,355.0,354.8,354.9,920
2024-05-06 10:41:00,354.9,355.0,354.7,354.7,2899
2024-05-06 10:42:00,354.7,355.0,353.85,354.0,19051
2024-05-06 10:43:00,354.0,354.65,353.5,353.6,172548
2024-05-06 10:44:00,353.55,354.2,353.55,353.9,4235
2024-05-06 10:45:00,354.0,354.2,353.6,354.0,2886
2024-05-06 10:46:00,354.15,354.15,353.45,353.75,4211
2024-05-06 10:47:00,353.75,354.0,353.45,354.0,1832
2024-05-06 10:48:00,354.0,354.1,353.6,354.1,2057
2024-05-06 10:49:00,353.95,354.2,353.8,353.95,1173
2024-05-06 10:50:00,353.95,354.3,353.9,354.3,930
2024-05-06 10:51:00,354.3,354.4,354.0,354.1,1801
2024-05-06 10:52:00,354.4,354.5,353.95,354.0,3905
2024-05-06 10:53:00,354.0,354.45,353.95,354.35,2709
2024-05-06 10:54:00,354.35,354.4,353.9,353.9,3354
2024-05-06 10:55:00,353.9,354.05,353.85,354.0,6476
2024-05-06 10:56:00,354.0,354.1,353.95,354.05,2050
2024-05-06 10:57:00,354.1,354.15,353.9,353.95,4500
2024-05-06 10:58:00,353.9,354.0,353.9,354.0,808
2024-05-06 10:59:00,353.9,354.0,353.9,353.95,1531
2024-05-06 11:00:00,353.95,354.15,353.95,354.15,774
2024-05-06 11:01:00,354.15,354.2,353.9,354.0,8269
2024-05-06 11:02:00,354.0,354.0,353.9,354.0,1514
2024-05-06 11:03:00,354.0,354.2,353.95,354.0,1301
2024-05-06 11:04:00,354.0,354.4,354.0,354.25,2106
2024-05-06 11:05:00,354.25,354.4,354.2,354.4,881
2024-05-06 11:06:00,354.2,354.5,353.9,354.2,5337
2024-05-06 11:07:00,353.9,354.35,353.9,354.2,546
2024-05-06 11:08:00,354.2,354.4,354.05,354.4,479
2024-05-06 11:09:00,354.4,354.4,353.9,354.0,5465
2024-05-06 11:10:00,354.0,354.35,353.95,354.35,1796
2024-05-06 11:11:00,354.3,354.45,353.95,354.0,5185
2024-05-06 11:12:00,354.0,354.25,353.9,354.05,2089
2024-05-06 11:13:00,354.05,354.2,353.3,353.3,11031
2024-05-06 11:14:00,353.7,353.7,352.7,352.7,56605
2024-05-06 11:15:00,352.7,352.8,352.5,352.8,6950
2024-05-06 11:16:00,352.75,352.8,352.4,352.5,5024
2024-05-06 11:17:00,352.8,352.8,352.55,352.8,2205
2024-05-06 11:18:00,352.8,352.8,352.55,352.75,1225
2024-05-06 11:19:00,352.55,353.1,352.3,352.55,6938
2024-05-06 11:20:00,352.9,353.3,352.5,353.3,1003
2024-05-06 11:21:00,353.05,353.3,353.05,353.3,1144
2024-05-06 11:22:00,353.3,353.8,353.1,353.3,1455
2024-05-06 11:23:00,353.3,354.0,353.3,353.65,2943
2024-05-06 11:24:00,353.65,353.9,353.5,353.85,879
2024-05-06 11:25:00,353.6,353.85,353.6,353.65,1025
2024-05-06 11:26:00,353.6,353.8,352.8,352.8,6748
2024-05-06 11:27:00,352.8,353.3,352.65,353.0,2251
2024-05-06 11:28:00,352.85,353.0,352.8,353.0,666
2024-05-06 11:29:00,353.0,353.0,352.8,352.95,2242
2024-05-06 11:30:00,352.85,353.0,352.1,352.2,76422
2024-05-06 11:31:00,352.2,352.5,352.15,352.45,13540
2024-05-06 11:32:00,352.45,352.7,352.25,352.45,1428
2024-05-06 11:33:00,352.5,352.5,352.15,352.3,11559
2024-05-06 11:34:00,352.25,352.5,352.15,352.45,8346
2024-05-06 11:35:00,352.45,352.5,352.3,352.4,2058
2024-05-06 11:36:00,352.5,352.6,352.3,352.6,2644
2024-05-06 11:37:00,352.4,352.6,352.15,352.5,9925
2024-05-06 11:38:00,352.5,352.6,352.25,352.3,4120
2024-05-06 11:39:00,352.3,352.65,352.3,352.3,2039
2024-05-06 11:40:00,352.5,352.6,352.3,352.3,1729
2024-05-06 11:41:00,352.5,352.55,352.15,352.3,4270
2024-05-06 11:42:00,352.3,352.5,351.8,352.4,152528
2024-05-06 11:43:00,352.4,352.4,352.1,352.4,1360
2024-05-06 11:44:00,352.35,352.4,351.8,352.0,2960
2024-05-06 11:45:00,352.2,352.35,351.8,352.3,902
2024-05-06 11:46:00,352.3,352.35,351.8,351.8,2962
2024-05-06 11:47:00,351.9,352.25,351.7,351.8,5072
2024-05-06 11:48:00,351.8,352.2,351.8,352.15,1023
2024-05-06 11:49:00,352.15,352.35,351.8,352.25,3496
2024-05-06 11:50:00,352.25,352.25,352.0,352.25,1050
2024-05-06 11:51:00,352.3,352.3,351.8,352.0,24971
2024-05-06 11:52:00,351.85,352.15,351.8,352.0,1625
2024-05-06 11:53:00,351.8,352.4,351.8,352.0,6877
2024-05-06 11:54:00,352.0,352.0,351.85,351.9,936
2024-05-06 11:55:00,352.1,352.3,351.8,352.3,8320
2024-05-06 11:56:00,352.35,352.35,351.85,352.0,2339
2024-05-06 11:57:00,352.0,352.1,351.8,351.8,4485
2024-05-06 11:58:00,351.8,352.2,351.8,352.1,2439
2024-05-06 11:59:00,352.1,352.4,351.8,352.4,2737
2024-05-06 12:00:00,352.4,352.45,352.0,352.45,1766
2024-05-06 12:01:00,352.0,352.45,351.9,351.9,11708
2024-05-06 12:02:00,352.0,352.35,351.75,352.0,4997
2024-05-06 12:03:00,352.0,352.0,351.9,351.95,2284
2024-05-06 12:04:00,352.0,352.45,351.95,352.45,3117
2024-05-06 12:05:00,352.45,352.45,352.0,352.35,2444
2024-05-06 12:06:00,352.35,352.35,351.6,351.85,5000
2024-05-06 12:07:00,352.15,352.15,351.85,351.95,1064
2024-05-06 12:08:00,352.0,352.0,351.9,351.9,1643
2024-05-06 12:09:00,351.9,352.0,351.85,351.9,2208
2024-05-06 12:10:00,351.95,352.0,351.75,352.0,3312
2024-05-06 12:11:00,352.0,352.0,351.6,351.8,3425
2024-05-06 12:12:00,352.0,352.0,351.75,351.95,2203
2024-05-06 12:13:00,352.0,352.0,351.85,351.85,657
2024-05-06 12:14:00,351.95,351.95,351.8,351.95,1409
2024-05-06 12:15:00,351.95,352.0,351.85,351.9,4682
2024-05-06 12:16:00,352.0,352.0,351.7,351.8,4315
2024-05-06 12:17:00,352.0,352.0,351.8,351.8,2536
2024-05-06 12:18:00,351.85,351.95,351.45,351.55,23167
2024-05-06 12:19:00,352.0,352.0,351.6,352.0,17245
2024-05-06 12:20:00,352.0,352.35,351.9,352.35,5198
2024-05-06 12:21:00,352.35,352.45,352.0,352.0,6148
2024-05-06 12:22:00,352.35,352.35,351.9,352.0,6972
2024-05-06 12:23:00,352.0,352.3,352.0,352.0,1092
2024-05-06 12:24:00,352.0,352.0,351.85,351.9,1102
2024-05-06 12:25:00,351.9,352.0,351.8,352.0,817
2024-05-06 12:26:00,352.0,352.0,351.8,351.95,999
2024-05-06 12:27:00,351.95,351.95,351.75,351.95,3446
2024-05-06 12:28:00,351.95,352.0,351.65,351.8,5252
2024-05-06 12:29:00,351.8,351.8,351.55,351.7,4733
2024-05-06 12:30:00,351.7,352.2,351.6,351.8,2336
2024-05-06 12:31:00,352.15,352.2,351.95,352.15,2628
2024-05-06 12:32:00,352.15,352.2,352.0,352.0,3630
2024-05-06 12:33:00,352.0,352.0,351.8,351.95,1626
2024-05-06 12:34:00,351.95,352.0,351.9,352.0,797
2024-05-06 12:35:00,352.0,352.0,351.75,351.75,1344
2024-05-06 12:36:00,351.75,352.0,351.75,351.85,2432
2024-05-06 12:37:00,352.0,352.15,351.8,351.8,2290
2024-05-06 12:38:00,351.8,352.15,351.65,352.1,1808
2024-05-06 12:39:00,352.1,352.55,352.0,352.2,2800
2024-05-06 12:40:00,352.2,352.2,351.85,352.0,1889
2024-05-06 12:41:00,352.0,352.0,351.8,351.8,1195
2024-05-06 12:42:00,351.85,352.0,351.8,351.9,2904
2024-05-06 12:43:00,351.9,352.05,351.65,352.0,4115
2024-05-06 12:44:00,352.0,352.0,351.95,352.0,1532
2024-05-06 12:45:00,352.0,352.0,351.75,351.95,1477
2024-05-06 12:46:00,351.95,351.95,351.8,351.9,835
2024-05-06 12:47:00,351.9,351.9,351.75,351.9,1838
2024-05-06 12:48:00,351.9,351.9,351.4,351.4,125805
2024-05-06 12:49:00,351.4,351.4,351.4,351.4,103757
2024-05-06 12:50:00,351.4,351.4,351.4,351.4,2237
2024-05-06 12:51:00,351.4,351.7,351.4,351.4,102279
2024-05-06 12:52:00,351.4,351.4,351.4,351.4,2684
2024-05-06 12:53:00,351.4,351.4,351.4,351.4,5123
2024-05-06 12:54:00,351.4,351.4,351.4,351.4,5429
2024-05-06 12:55:00,351.4,351.4,351.4,351.4,2240
2024-05-06 12:56:00,351.4,351.4,351.4,351.4,1162
2024-05-06 12:57:00,351.4,351.4,351.4,351.4,1862
2024-05-06 12:58:00,351.4,351.4,351.4,351.4,853
2024-05-06 12:59:00,351.4,351.4,351.4,351.4,1510
2024-05-06 13:00:00,351.4,351.4,351.4,351.4,14242
2024-05-06 13:01:00,351.4,351.4,351.4,351.4,808
2024-05-06 13:02:00,351.4,351.4,351.4,351.4,1460
2024-05-06 13:03:00,351.4,351.4,351.4,351.4,1207
2024-05-06 13:04:00,351.4,351.4,351.4,351.4,579
2024-05-06 13:05:00,351.4,351.4,351.4,351.4,1202
2024-05-06 13:06:00,351.4,351.4,351.4,351.4,1356
2024-05-06 13:07:00,351.4,351.4,351.4,351.4,879
2024-05-06 13:08:00,351.4,351.4,351.4,351.4,600
2024-05-06 13:09:00,351.4,351.4,351.4,351.4,1210
2024-05-06 13:10:00,351.4,351.4,351.4,351.4,1564
2024-05-06 13:11:00,351.4,351.4,351.4,351.4,518
2024-05-06 13:12:00,351.4,351.4,351.4,351.4,366
2024-05-06 13:13:00,351.4,351.4,351.4,351.4,496
2024-05-06 13:14:00,351.4,351.4,351.4,351.4,835
2024-05-06 13:15:00,351.4,351.4,351.4,351.4,121
2024-05-06 13:16:00,351.4,351.4,351.4,351.4,353
2024-05-06 13:17:00,351.4,351.4,351.4,351.4,732
2024-05-06 13:18:00,351.4,351.4,351.4,351.4,971
2024-05-06 13:19:00,351.4,351.4,351.4,351.4,1653
2024-05-06 13:20:00,351.4,351.4,351.4,351.4,565
2024-05-06 13:21:00,351.4,351.4,351.4,351.4,6788
2024-05-06 13:22:00,351.4,351.4,351.4,351.4,429
2024-05-06 13:23:00,351.4,351.4,351.4,351.4,746
2024-05-06 13:24:00,351.4,351.4,351.4,351.4,1545
2024-05-06 13:25:00,351.4,351.4,351.4,351.4,894
2024-05-06 13:26:00,351.4,351.4,351.4,351.4,481
2024-05-06 13:27:00,351.4,351.4,351.4,351.4,352
2024-05-06 13:28:00,351.4,351.4,351.4,351.4,1517
2024-05-06 13:29:00,351.4,351.4,351.4,351.4,279
2024-05-06 13:30:00,351.4,351.4,351.4,351.4,615
2024-05-06 13:31:00,351.4,351.4,351.4,351.4,664
2024-05-06 13:32:00,351.4,351.4,351.4,351.4,467
2024-05-06 13:33:00,351.4,351.4,351.4,351.4,837
2024-05-06 13:34:00,351.4,351.4,351.4,351.4,5427
2024-05-06 13:35:00,351.4,351.4,351.4,351.4,1355
2024-05-06 13:36:00,351.4,351.4,351.4,351.4,2386
2024-05-06 13:37:00,351.4,351.4,351.4,351.4,1748
2024-05-06 13:38:00,351.4,351.4,351.4,351.4,320
2024-05-06 13:39:00,351.4,351.4,351.4,351.4,464
2024-05-06 13:40:00,351.4,351.4,351.4,351.4,498
2024-05-06 13:41:00,351.4,351.4,351.4,351.4,1020
2024-05-06 13:42:00,351.4,351.4,351.4,351.4,772
2024-05-06 13:43:00,351.4,351.4,351.4,351.4,408
2024-05-06 13:44:00,351.4,351.4,351.4,351.4,503
2024-05-06 13:45:00,351.4,351.4,351.4,351.4,551
2024-05-06 13:46:00,351.4,351.4,351.4,351.4,870
2024-05-06 13:47:00,351.4,351.4,351.4,351.4,1181
2024-05-06 13:48:00,351.4,351.4,351.4,351.4,558
2024-05-06 13:49:00,351.4,351.4,351.4,351.4,817
2024-05-06 13:50:00,351.4,351.4,351.4,351.4,998
2024-05-06 13:51:00,351.4,351.4,351.4,351.4,431
2024-05-06 13:52:00,351.4,351.4,351.4,351.4,598
2024-05-06 13:53:00,351.4,351.4,351.4,351.4,1046
2024-05-06 13:54:00,351.4,351.4,351.4,351.4,695
2024-05-06 13:55:00,351.4,351.4,351.4,351.4,728
2024-05-06 13:56:00,351.4,351.4,351.4,351.4,4723
2024-05-06 13:57:00,351.4,351.4,351.4,351.4,353
2024-05-06 13:58:00,351.4,351.4,351.4,351.4,271
2024-05-06 13:59:00,351.4,351.4,351.4,351.4,877
2024-05-06 14:00:00,351.4,351.4,351.4,351.4,389
2024-05-06 14:01:00,351.4,351.4,351.4,351.4,919
2024-05-06 14:02:00,351.4,351.4,351.4,351.4,1369
2024-05-06 14:03:00,351.4,351.4,351.4,351.4,310
2024-05-06 14:04:00,351.4,351.4,351.4,351.4,655
2024-05-06 14:05:00,351.4,351.4,351.4,351.4,812
2024-05-06 14:06:00,351.4,351.4,351.4,351.4,749
2024-05-06 14:07:00,351.4,351.4,351.4,351.4,783
2024-05-06 14:08:00,351.4,351.4,351.4,351.4,318
2024-05-06 14:09:00,351.4,351.4,351.4,351.4,670
2024-05-06 14:10:00,351.4,351.4,351.4,351.4,357
2024-05-06 14:11:00,351.4,351.4,351.4,351.4,462
2024-05-06 14:12:00,351.4,351.4,351.4,351.4,567
2024-05-06 14:13:00,351.4,351.4,351.4,351.4,505
2024-05-06 14:14:00,351.4,351.4,351.4,351.4,1014
2024-05-06 14:15:00,351.4,351.4,351.4,351.4,289
2024-05-06 14:16:00,351.4,351.4,351.4,351.4,730
2024-05-06 14:17:00,351.4,351.4,351.4,351.4,566
2024-05-06 14:18:00,351.4,351.4,351.4,351.4,455
2024-05-06 14:19:00,351.4,351.4,351.4,351.4,716
2024-05-06 14:20:00,351.4,351.4,351.4,351.4,396
2024-05-06 14:21:00,351.4,351.4,351.4,351.4,1072
2024-05-06 14:22:00,351.4,351.4,351.4,351.4,322
2024-05-06 14:23:00,351.4,351.4,351.4,351.4,456
2024-05-06 14:24:00,351.4,351.4,351.4,351.4,646
2024-05-06 14:25:00,351.4,351.4,351.4,351.4,931
