date,open,high,low,close,volume
2024-04-30 10:29:00,733.1,733.1,732.1,732.2,237
2024-04-30 10:30:00,732.2,733.3,732.2,732.6,547
2024-04-30 10:31:00,733.2,733.2,732.3,732.6,188
2024-04-30 10:32:00,732.6,732.6,732.3,732.6,17
2024-04-30 10:33:00,732.6,732.6,731.95,731.95,203
2024-04-30 10:34:00,731.95,732.5,731.85,732.05,254
2024-04-30 10:35:00,732.05,732.4,732.05,732.4,16
2024-04-30 10:36:00,732.4,733.3,732.35,733.3,396
2024-04-30 10:37:00,733.3,733.85,732.95,733.85,122
2024-04-30 10:38:00,733.95,734.0,733.7,733.7,530
2024-04-30 10:39:00,733.7,733.7,733.0,733.0,233
2024-04-30 10:40:00,733.0,733.1,733.0,733.1,4
2024-04-30 10:41:00,733.1,733.65,732.65,732.65,58
2024-04-30 10:42:00,732.65,732.65,732.1,732.1,340
2024-04-30 10:43:00,732.1,732.5,732.1,732.5,22
2024-04-30 10:44:00,732.5,733.05,732.2,733.05,141
2024-04-30 10:45:00,733.05,733.5,732.3,732.35,158
2024-04-30 10:46:00,732.35,732.35,732.25,732.25,27
2024-04-30 10:47:00,732.25,732.25,728.5,730.35,4425
2024-04-30 10:48:00,730.35,730.5,730.35,730.5,20
2024-04-30 10:49:00,730.5,731.0,730.5,730.6,424
2024-04-30 10:50:00,730.6,731.45,730.6,730.8,6
2024-04-30 10:51:00,730.8,731.5,730.8,730.85,45
2024-04-30 10:52:00,730.85,731.45,730.2,730.2,541
2024-04-30 10:53:00,730.2,731.35,730.2,730.2,611
2024-04-30 10:54:00,730.2,731.35,730.0,730.85,253
2024-04-30 10:55:00,730.85,730.85,729.05,729.05,213
2024-04-30 10:56:00,729.05,729.85,728.6,728.6,534
2024-04-30 10:57:00,729.5,729.75,729.1,729.1,58
2024-04-30 10:58:00,729.1,729.5,728.15,728.65,173
2024-04-30 10:59:00,728.65,728.65,728.5,728.55,2
2024-04-30 11:00:00,728.55,729.3,728.55,728.7,16
2024-04-30 11:01:00,728.7,729.4,728.65,729.35,121
2024-04-30 11:02:00,729.35,729.45,728.65,729.45,9
2024-04-30 11:03:00,729.6,729.8,729.05,729.8,13
2024-04-30 11:04:00,729.8,730.0,729.7,729.7,76
2024-04-30 11:05:00,729.7,730.6,729.7,729.8,64
2024-04-30 11:06:00,729.8,730.4,729.7,729.7,147
2024-04-30 11:07:00,729.7,729.7,729.7,729.7,9
2024-04-30 11:08:00,729.7,729.85,729.7,729.85,18
2024-04-30 11:09:00,729.85,729.85,729.7,729.75,15
2024-04-30 11:10:00,729.75,729.75,729.05,729.1,161
2024-04-30 11:11:00,729.0,729.45,728.7,728.9,120
2024-04-30 11:12:00,728.9,730.05,728.65,729.1,812
2024-04-30 11:13:00,729.1,730.95,729.1,730.5,598
2024-04-30 11:14:00,730.5,731.0,730.15,730.5,65
2024-04-30 11:15:00,730.5,731.0,730.5,730.55,56
2024-04-30 11:16:00,730.55,731.0,730.5,730.55,132
2024-04-30 11:17:00,730.55,731.55,730.55,731.15,277
2024-04-30 11:18:00,731.15,731.95,731.15,731.2,73
2024-04-30 11:19:00,731.2,732.1,731.0,732.1,132
2024-04-30 11:20:00,732.1,732.85,732.1,732.1,142
2024-04-30 11:21:00,732.1,732.95,732.1,732.25,58
2024-04-30 11:22:00,732.25,733.0,732.2,732.2,79
2024-04-30 11:23:00,732.2,733.0,732.05,732.4,236
2024-04-30 11:24:00,732.4,733.0,732.3,733.0,72
2024-04-30 11:25:00,732.45,733.0,731.8,732.75,274
2024-04-30 11:26:00,732.75,733.25,732.1,733.05,562
2024-04-30 11:27:00,733.05,733.65,732.7,732.95,466
2024-04-30 11:28:00,732.9,733.35,732.25,733.25,217
2024-04-30 11:29:00,733.25,733.35,732.4,732.5,125
2024-04-30 11:30:00,732.5,732.95,731.45,731.45,538
2024-04-30 11:31:00,731.45,732.5,731.1,731.1,383
2024-04-30 11:32:00,731.1,732.3,731.1,731.5,64
2024-04-30 11:33:00,731.5,732.75,731.5,731.9,76
2024-04-30 11:34:00,731.9,732.15,731.55,731.55,83
2024-04-30 11:35:00,731.55,732.15,731.5,731.55,143
2024-04-30 11:36:00,731.55,732.1,730.6,730.9,339
2024-04-30 11:37:00,730.9,731.45,729.85,731.35,1250
2024-04-30 11:38:00,731.35,731.5,730.25,730.25,219
2024-04-30 11:39:00,730.25,731.8,730.25,730.95,57
2024-04-30 11:40:00,730.95,731.9,730.85,731.1,62
2024-04-30 11:41:00,731.1,731.75,730.7,730.75,155
2024-04-30 11:42:00,730.75,732.1,730.75,731.7,104
2024-04-30 11:43:00,731.7,732.3,730.95,732.2,250
2024-04-30 11:44:00,732.2,732.5,731.35,731.6,112
2024-04-30 11:45:00,731.6,732.35,731.6,731.6,56
2024-04-30 11:46:00,731.6,732.45,731.6,731.75,67
2024-04-30 11:47:00,731.75,732.45,731.7,731.7,64
2024-04-30 11:48:00,731.7,732.55,731.65,731.75,536
2024-04-30 11:49:00,731.75,732.4,731.75,731.75,71
2024-04-30 11:50:00,731.75,732.15,730.9,731.4,175
2024-04-30 11:51:00,731.4,732.0,731.4,731.95,180
2024-04-30 11:52:00,731.95,731.95,731.0,731.05,192
2024-04-30 11:53:00,731.05,732.0,731.05,731.35,56
2024-04-30 11:54:00,731.35,732.4,731.25,732.4,145
2024-04-30 11:55:00,731.85,732.45,731.7,731.7,136
2024-04-30 11:56:00,731.7,732.55,731.55,732.55,759
2024-04-30 11:57:00,732.55,732.95,731.95,732.2,111
2024-04-30 11:58:00,732.2,732.95,732.15,732.85,113
2024-04-30 11:59:00,732.85,732.85,731.75,732.85,375
2024-04-30 12:00:00,732.95,733.0,732.25,733.0,125
2024-04-30 12:01:00,733.0,733.0,732.95,733.0,147
2024-04-30 12:02:00,733.0,733.0,733.0,733.0,89
2024-04-30 12:03:00,733.0,733.0,732.2,732.85,746
2024-04-30 12:04:00,732.85,732.95,732.0,732.9,124
2024-04-30 12:05:00,732.9,732.95,732.2,732.95,78
2024-04-30 12:06:00,732.95,733.65,732.95,733.45,741
2024-04-30 12:07:00,733.75,734.35,733.75,734.0,566
2024-04-30 12:08:00,734.0,734.35,733.55,733.55,147
2024-04-30 12:09:00,733.55,734.0,733.45,734.0,55
2024-04-30 12:10:00,734.0,734.0,732.95,733.15,198
2024-04-30 12:11:00,733.15,733.25,732.45,732.45,81
2024-04-30 12:12:00,732.45,733.2,732.45,733.1,44
2024-04-30 12:13:00,733.1,733.1,733.1,733.1,3
2024-04-30 12:14:00,733.1,733.1,732.5,732.95,19
2024-04-30 12:15:00,732.0,732.9,732.0,732.9,137
2024-04-30 12:16:00,732.9,733.1,732.9,732.95,73
2024-04-30 12:17:00,732.95,733.0,732.9,732.9,17
2024-04-30 12:18:00,732.9,732.9,732.9,732.9,15
2024-04-30 12:19:00,732.9,732.9,732.65,732.8,31
2024-04-30 12:20:00,731.55,732.9,731.55,732.9,353
2024-04-30 12:21:00,732.9,732.9,732.85,732.9,34
2024-04-30 12:22:00,732.9,732.9,732.2,732.7,91
2024-04-30 12:23:00,732.7,732.7,732.0,732.65,31
2024-04-30 12:24:00,732.65,732.65,732.65,732.65,5
2024-04-30 12:25:00,732.65,732.65,731.7,732.55,55
2024-04-30 12:26:00,732.55,732.65,732.55,732.65,6
2024-04-30 12:27:00,732.65,732.65,731.85,731.85,92
2024-04-30 12:28:00,731.85,732.55,731.85,732.55,25
2024-04-30 12:29:00,732.55,732.65,731.85,732.5,118
2024-04-30 12:30:00,732.5,732.6,731.9,732.5,888
2024-04-30 12:31:00,732.5,732.5,731.75,732.45,65
2024-04-30 12:32:00,732.45,732.45,731.5,731.55,102
2024-04-30 12:33:00,731.55,732.4,731.35,732.35,60
2024-04-30 12:34:00,732.35,732.35,731.45,731.45,13
2024-04-30 12:35:00,731.45,732.25,731.45,731.55,154
2024-04-30 12:36:00,731.55,732.2,730.75,732.2,1371
2024-04-30 12:37:00,732.2,732.2,731.4,731.95,26
2024-04-30 12:38:00,731.95,732.0,731.15,731.35,48
2024-04-30 12:39:00,731.35,732.0,731.35,732.0,2
2024-04-30 12:40:00,732.0,732.0,731.25,731.7,24
2024-04-30 12:41:00,731.7,731.7,731.7,731.7,3
2024-04-30 12:42:00,731.7,731.7,729.7,730.65,606
2024-04-30 12:43:00,730.65,730.95,730.65,730.95,69
2024-04-30 12:44:00,730.95,731.05,730.25,731.05,16
2024-04-30 12:45:00,731.05,731.05,730.0,730.85,326
2024-04-30 12:46:00,730.85,731.05,730.1,731.05,176
2024-04-30 12:47:00,731.05,733.35,731.05,733.35,3216
2024-04-30 12:48:00,733.35,734.35,733.3,734.3,3808
2024-04-30 12:49:00,734.3,734.3,732.95,733.05,400
2024-04-30 12:50:00,733.05,734.05,733.05,733.9,208
2024-04-30 12:51:00,733.9,733.9,732.9,733.75,318
2024-04-30 12:52:00,733.85,733.85,732.45,733.4,590
2024-04-30 12:53:00,733.4,733.6,732.8,733.45,99
2024-04-30 12:54:00,733.45,733.5,733.45,733.5,6
2024-04-30 12:55:00,733.5,733.5,732.75,733.2,8
2024-04-30 12:56:00,733.2,738.85,733.2,738.35,7411
2024-04-30 12:57:00,737.7,737.95,736.05,736.05,1850
2024-04-30 12:58:00,736.05,736.35,735.4,735.45,357
2024-04-30 12:59:00,735.9,735.9,735.05,735.05,353
2024-04-30 13:00:00,735.6,735.7,735.1,735.2,90
2024-04-30 13:01:00,735.2,735.7,735.2,735.7,120
2024-04-30 13:02:00,735.5,738.4,735.5,738.3,1825
2024-04-30 13:03:00,737.35,738.35,737.0,737.3,209
2024-04-30 13:04:00,738.35,738.7,737.35,738.35,3122
2024-04-30 13:05:00,738.35,738.6,737.7,737.8,159
2024-04-30 13:06:00,737.8,738.3,737.55,737.7,489
2024-04-30 13:07:00,737.7,738.7,737.7,738.7,425
2024-04-30 13:08:00,738.05,738.9,737.9,738.45,213
2024-04-30 13:09:00,738.45,738.45,737.75,737.75,90
2024-04-30 13:10:00,737.7,737.75,737.7,737.7,86
2024-04-30 13:11:00,737.7,737.75,737.45,737.45,369
2024-04-30 13:12:00,737.45,737.5,735.85,736.65,412
2024-04-30 13:13:00,736.65,736.65,735.1,735.7,26
2024-04-30 13:14:00,735.75,736.65,735.25,736.65,770
2024-04-30 13:15:00,736.65,737.25,736.0,737.25,424
2024-04-30 13:16:00,736.65,737.75,736.6,736.9,349
2024-04-30 13:17:00,736.9,737.45,736.3,736.3,402
2024-04-30 13:18:00,736.3,737.25,736.3,736.4,80
2024-04-30 13:19:00,736.4,737.0,736.3,736.35,5
2024-04-30 13:20:00,736.35,737.0,736.35,736.35,8
2024-04-30 13:21:00,736.3,736.45,735.5,735.7,158
2024-04-30 13:22:00,735.7,736.45,735.65,736.45,23
2024-04-30 13:23:00,736.45,736.45,735.65,736.35,30
2024-04-30 13:24:00,736.35,736.5,735.85,736.5,86
2024-04-30 13:25:00,736.5,737.9,736.5,737.9,1463
2024-04-30 13:26:00,737.9,737.9,736.65,736.65,52
2024-04-30 13:27:00,736.65,737.05,736.65,737.0,14
2024-04-30 13:28:00,737.0,737.65,736.5,737.6,195
2024-04-30 13:29:00,737.6,737.6,736.4,736.85,194
2024-04-30 13:30:00,736.85,737.4,735.7,737.4,1121
2024-04-30 13:31:00,736.6,736.95,736.3,736.6,45
2024-04-30 13:32:00,736.6,736.9,735.85,736.85,215
2024-04-30 13:33:00,736.85,736.85,735.5,736.7,1642
2024-04-30 13:34:00,736.7,736.75,736.0,736.7,13
2024-04-30 13:35:00,736.7,736.7,735.55,735.9,217
2024-04-30 13:36:00,734.95,735.9,733.75,734.5,1206
2024-04-30 13:37:00,734.5,735.0,734.3,735.0,251
2024-04-30 13:38:00,735.0,735.0,734.35,734.95,36
2024-04-30 13:39:00,734.95,734.95,734.05,734.5,121
2024-04-30 13:40:00,734.5,734.5,734.05,734.5,454
2024-04-30 13:41:00,734.5,734.5,734.25,734.45,65
2024-04-30 13:42:00,734.45,734.45,734.45,734.45,6
2024-04-30 13:43:00,734.45,734.85,734.45,734.85,521
2024-04-30 13:44:00,734.85,734.85,734.85,734.85,1
2024-04-30 13:45:00,734.85,734.85,734.55,734.85,616
2024-04-30 13:46:00,734.85,734.85,733.85,734.75,1419
2024-04-30 13:47:00,734.75,734.85,734.75,734.85,5
2024-04-30 13:48:00,734.85,734.85,733.45,733.45,1
2024-04-30 13:49:00,733.45,734.6,733.45,734.6,749
2024-04-30 13:50:00,734.6,734.65,733.7,734.45,174
2024-04-30 13:51:00,734.45,734.45,733.7,733.7,73
2024-04-30 13:52:00,733.7,734.45,733.35,734.05,735
2024-04-30 13:53:00,733.45,733.9,732.75,733.75,511
2024-04-30 13:54:00,733.75,733.75,733.75,733.75,17
2024-04-30 13:55:00,733.75,733.75,733.05,733.7,10
2024-04-30 13:56:00,733.7,733.7,733.65,733.65,140
2024-04-30 13:57:00,733.65,733.65,733.0,733.55,127
2024-04-30 13:58:00,733.55,733.65,732.75,733.65,336
2024-04-30 13:59:00,733.65,733.65,733.65,733.65,5
2024-04-30 14:00:00,733.65,733.95,733.4,733.95,200
2024-04-30 14:01:00,733.95,734.0,733.8,733.9,783
2024-04-30 14:02:00,733.9,733.9,732.8,733.55,229
2024-04-30 14:03:00,733.55,733.65,733.5,733.6,53
2024-04-30 14:04:00,733.6,733.65,733.5,733.65,47
2024-04-30 14:05:00,733.65,733.65,732.75,733.5,135
2024-04-30 14:06:00,733.5,733.5,733.5,733.5,3
2024-04-30 14:07:00,733.5,733.5,733.5,733.5,7
2024-04-30 14:08:00,733.5,733.6,732.75,733.6,72
2024-04-30 14:09:00,733.6,733.6,732.75,733.45,245
2024-04-30 14:10:00,733.45,733.45,733.45,733.45,0
2024-04-30 14:11:00,733.45,733.45,733.0,733.45,38
2024-04-30 14:12:00,733.45,733.45,733.45,733.45,1
2024-04-30 14:13:00,733.45,733.45,732.75,733.45,374
2024-04-30 14:14:00,733.45,733.45,733.45,733.45,20
2024-04-30 14:15:00,733.45,735.5,733.45,735.5,1239
2024-04-30 14:16:00,735.9,736.0,734.8,735.85,383
2024-04-30 14:17:00,735.85,736.0,735.7,735.9,17
2024-04-30 14:18:00,735.9,735.9,735.9,735.9,37
2024-04-30 14:19:00,735.9,735.9,735.15,735.9,34
2024-04-30 14:20:00,735.9,735.95,735.9,735.95,20
2024-04-30 14:21:00,735.95,736.0,735.15,736.0,264
2024-04-30 14:22:00,736.0,736.0,735.25,736.0,23
2024-04-30 14:23:00,736.0,736.0,735.0,735.9,146
2024-04-30 14:24:00,735.9,735.9,735.3,735.3,24
2024-04-30 14:25:00,735.3,735.9,735.3,735.9,68
2024-04-30 14:26:00,735.9,736.0,735.9,736.0,1
2024-04-30 14:27:00,735.35,736.0,735.15,735.5,139
2024-04-30 14:28:00,735.5,735.6,735.5,735.6,2
2024-04-30 14:29:00,735.6,735.8,735.0,735.75,337
2024-04-30 14:30:00,735.75,735.8,735.75,735.75,55
2024-04-30 14:31:00,735.75,735.8,735.05,735.75,49
2024-04-30 14:32:00,735.75,736.85,735.0,736.75,1219
2024-04-30 14:33:00,736.65,736.7,735.4,736.35,415
2024-04-30 14:34:00,736.35,736.6,735.75,736.0,69
2024-04-30 14:35:00,736.0,736.5,736.0,736.45,209
2024-04-30 14:36:00,736.45,736.75,736.0,736.75,232
2024-04-30 14:37:00,736.75,736.75,735.5,736.0,412
2024-04-30 14:38:00,736.0,736.5,735.35,735.95,340
2024-04-30 14:39:00,735.1,735.8,735.0,735.05,1700
2024-04-30 14:40:00,735.05,735.9,735.0,735.9,483
2024-04-30 14:41:00,735.9,735.95,735.0,735.8,297
2024-04-30 14:42:00,735.8,736.3,735.0,736.3,495
2024-04-30 14:43:00,736.45,737.8,736.05,737.75,2175
2024-04-30 14:44:00,737.75,737.75,736.15,737.5,124
2024-04-30 14:45:00,737.5,737.5,736.2,736.2,228
2024-04-30 14:46:00,736.2,737.1,736.05,737.1,89
2024-04-30 14:47:00,737.1,737.25,736.25,736.45,341
2024-04-30 14:48:00,736.45,737.2,736.05,737.15,178
2024-04-30 14:49:00,737.15,737.15,736.25,737.05,17
2024-04-30 14:50:00,737.05,737.9,737.0,737.9,1614
2024-04-30 14:51:00,737.05,738.35,737.05,737.7,1672
2024-04-30 14:52:00,737.7,737.7,736.8,737.65,67
2024-04-30 14:53:00,737.65,737.65,736.9,737.4,139
2024-04-30 14:54:00,737.6,737.6,736.5,737.6,936
2024-04-30 14:55:00,736.8,737.55,736.7,737.35,367
2024-04-30 14:56:00,736.7,737.35,736.45,737.2,236
2024-04-30 14:57:00,737.2,737.35,736.45,737.3,561
2024-04-30 14:58:00,736.25,737.35,736.25,737.35,216
2024-04-30 14:59:00,736.8,737.0,736.1,736.6,186
2024-04-30 15:00:00,736.6,737.15,736.15,736.9,762
2024-04-30 15:01:00,736.9,737.85,736.25,736.85,964
2024-04-30 15:02:00,737.35,737.6,737.0,737.0,356
2024-04-30 15:03:00,737.0,737.0,736.65,737.0,710
2024-04-30 15:04:00,736.8,737.85,736.8,737.85,603
2024-04-30 15:05:00,737.85,738.0,737.2,738.0,469
2024-04-30 15:06:00,738.3,738.35,737.2,737.9,1016
2024-04-30 15:07:00,737.9,738.0,736.0,736.65,2469
2024-04-30 15:08:00,736.0,737.2,735.55,737.2,1983
2024-04-30 15:09:00,737.05,738.5,736.35,738.35,6493
2024-04-30 15:10:00,738.0,738.9,737.2,738.85,4116
2024-04-30 15:11:00,737.6,738.85,737.4,738.7,3211
2024-04-30 15:12:00,737.75,739.0,737.75,739.0,3477
2024-04-30 15:13:00,739.0,739.0,737.75,738.7,992
2024-04-30 15:14:00,737.75,738.45,736.7,737.35,1768
2024-04-30 15:15:00,737.8,738.65,737.3,738.4,697
2024-04-30 15:16:00,738.7,738.9,737.1,738.9,2162
2024-04-30 15:17:00,738.5,738.9,737.05,737.4,3355
2024-04-30 15:18:00,738.0,738.0,735.55,736.5,2215
2024-04-30 15:19:00,736.55,737.8,736.0,737.8,1105
2024-04-30 15:20:00,737.55,737.95,735.95,737.7,3050
2024-04-30 15:21:00,737.7,740.0,737.0,738.85,10860
2024-04-30 15:22:00,738.25,739.1,738.15,738.65,945
2024-04-30 15:23:00,738.55,739.1,738.1,739.1,1253
2024-04-30 15:24:00,739.1,739.5,738.1,739.15,2499
2024-04-30 15:25:00,739.0,739.85,738.1,738.1,1170
2024-04-30 15:26:00,738.2,738.25,738.1,738.15,1407
2024-04-30 15:27:00,738.1,739.5,738.1,739.35,1256
2024-04-30 15:28:00,739.0,739.15,737.1,738.8,4538
2024-04-30 15:29:00,738.8,738.8,737.1,738.0,1717
2024-05-02 09:15:00,739.9,739.9,736.3,736.5,2573
2024-05-02 09:16:00,736.35,737.8,736.3,737.65,128
2024-05-02 09:17:00,737.65,738.0,735.0,735.0,3409
2024-05-02 09:18:00,735.2,735.3,733.1,735.0,1715
2024-05-02 09:19:00,735.4,736.0,734.9,736.0,467
2024-05-02 09:20:00,736.0,736.0,735.15,735.6,194
2024-05-02 09:21:00,735.6,736.15,733.65,734.3,918
2024-05-02 09:22:00,734.3,734.3,732.15,733.55,2074
2024-05-02 09:23:00,732.5,733.6,732.5,732.6,616
2024-05-02 09:24:00,733.25,733.95,732.5,733.15,452
2024-05-02 09:25:00,733.15,734.3,733.15,734.0,206
2024-05-02 09:26:00,734.3,734.9,734.0,734.9,133
2024-05-02 09:27:00,734.9,734.95,734.9,734.95,254
2024-05-02 09:28:00,734.45,734.65,733.05,734.35,449
2024-05-02 09:29:00,734.35,734.35,733.0,733.0,758
2024-05-02 09:30:00,732.7,733.9,732.5,733.6,416
2024-05-02 09:31:00,733.6,734.3,732.8,733.55,262
2024-05-02 09:32:00,733.55,733.55,732.7,733.4,150
2024-05-02 09:33:00,733.4,733.4,732.5,732.5,507
2024-05-02 09:34:00,732.8,732.85,732.05,732.75,711
2024-05-02 09:35:00,732.75,732.75,732.75,732.75,160
2024-05-02 09:36:00,732.75,733.7,732.35,732.7,1236
2024-05-02 09:37:00,732.7,733.45,732.65,733.3,350
2024-05-02 09:38:00,733.3,733.3,732.5,733.1,248
2024-05-02 09:39:00,733.1,734.2,732.5,734.2,617
2024-05-02 09:40:00,734.15,734.5,732.95,733.7,533
2024-05-02 09:41:00,733.7,733.7,732.2,732.2,459
2024-05-02 09:42:00,733.0,733.15,732.2,732.5,133
2024-05-02 09:43:00,733.2,733.2,731.0,731.45,1429
2024-05-02 09:44:00,731.45,732.0,731.2,732.0,2238
2024-05-02 09:45:00,732.0,732.0,731.2,731.55,58
2024-05-02 09:46:00,731.2,731.7,731.2,731.7,131
2024-05-02 09:47:00,731.7,731.7,731.1,731.7,269
2024-05-02 09:48:00,731.7,731.7,731.7,731.7,18
2024-05-02 09:49:00,731.7,731.7,731.35,731.7,193
2024-05-02 09:50:00,731.7,732.0,731.2,731.6,444
2024-05-02 09:51:00,731.05,731.45,730.4,731.25,1363
2024-05-02 09:52:00,731.25,732.5,730.7,732.5,101
2024-05-02 09:53:00,732.5,732.5,731.7,732.35,135
2024-05-02 09:54:00,732.35,732.35,731.6,731.6,116
2024-05-02 09:55:00,731.6,731.7,731.6,731.7,126
2024-05-02 09:56:00,731.15,731.7,731.05,731.05,23
2024-05-02 09:57:00,731.05,731.5,731.05,731.5,26
2024-05-02 09:58:00,731.5,732.3,731.05,731.05,410
2024-05-02 09:59:00,731.05,731.7,730.9,731.35,1079
2024-05-02 10:00:00,731.95,732.0,731.3,731.3,153
2024-05-02 10:01:00,731.3,732.0,731.3,732.0,35
2024-05-02 10:02:00,732.0,732.0,732.0,732.0,18
2024-05-02 10:03:00,732.0,732.0,732.0,732.0,11
2024-05-02 10:04:00,732.0,732.0,731.85,732.0,340
2024-05-02 10:05:00,732.0,732.0,731.95,732.0,837
2024-05-02 10:06:00,732.3,733.0,732.25,733.0,922
2024-05-02 10:07:00,732.45,733.6,732.3,733.05,147
2024-05-02 10:08:00,732.7,732.7,731.3,731.9,1588
2024-05-02 10:09:00,731.9,732.35,731.5,732.35,422
2024-05-02 10:10:00,732.35,732.55,732.0,732.55,15
2024-05-02 10:11:00,731.9,732.5,731.85,732.5,130
2024-05-02 10:12:00,732.5,732.5,731.55,732.3,353
2024-05-02 10:13:00,732.3,732.3,732.15,732.2,6
2024-05-02 10:14:00,732.2,732.3,732.2,732.3,171
2024-05-02 10:15:00,732.3,732.45,731.75,732.35,176
2024-05-02 10:16:00,732.35,732.35,731.3,731.9,195
2024-05-02 10:17:00,731.9,732.3,731.6,732.3,81
2024-05-02 10:18:00,732.3,732.3,731.0,731.65,670
2024-05-02 10:19:00,731.65,731.8,731.65,731.8,75
2024-05-02 10:20:00,731.65,731.65,731.0,731.65,20
2024-05-02 10:21:00,731.65,731.65,731.05,731.65,5
2024-05-02 10:22:00,730.7,730.75,730.0,730.05,2353
2024-05-02 10:23:00,730.05,730.2,728.0,728.1,3541
2024-05-02 10:24:00,728.1,729.05,728.1,728.85,262
2024-05-02 10:25:00,728.8,729.5,728.8,729.5,197
2024-05-02 10:26:00,729.5,729.9,729.5,729.75,575
2024-05-02 10:27:00,729.75,729.75,728.95,729.45,274
2024-05-02 10:28:00,729.45,731.3,729.0,729.6,4030
2024-05-02 10:29:00,729.6,730.0,729.0,729.85,400
2024-05-02 10:30:00,729.85,729.95,729.05,729.9,232
2024-05-02 10:31:00,729.9,730.0,729.05,729.95,587
2024-05-02 10:32:00,729.95,729.95,729.0,729.45,354
2024-05-02 10:33:00,729.45,730.1,729.35,729.35,817
2024-05-02 10:34:00,730.0,730.0,729.3,730.0,46
2024-05-02 10:35:00,730.0,730.5,729.5,730.5,153
2024-05-02 10:36:00,730.5,732.35,730.5,731.6,360
2024-05-02 10:37:00,731.6,732.35,731.6,732.35,262
2024-05-02 10:38:00,732.35,732.4,730.55,730.85,2083
2024-05-02 10:39:00,730.85,730.85,730.2,730.7,135
2024-05-02 10:40:00,730.7,730.7,730.2,730.7,177
2024-05-02 10:41:00,730.7,731.25,730.7,730.85,847
2024-05-02 10:42:00,730.85,731.6,730.8,731.6,142
2024-05-02 10:43:00,730.9,731.6,730.85,731.4,141
2024-05-02 10:44:00,731.4,731.4,730.8,731.4,78
2024-05-02 10:45:00,731.4,731.4,730.8,731.4,112
2024-05-02 10:46:00,731.4,731.6,730.8,731.6,178
2024-05-02 10:47:00,731.6,733.0,731.05,733.0,1080
2024-05-02 10:48:00,733.0,733.0,732.8,733.0,52
2024-05-02 10:49:00,733.0,733.0,732.55,732.7,112
2024-05-02 10:50:00,732.7,733.75,732.05,733.65,987
2024-05-02 10:51:00,733.65,733.85,732.7,733.35,1960
2024-05-02 10:52:00,733.35,734.45,732.7,734.15,680
2024-05-02 10:53:00,734.15,734.35,732.25,732.45,1411
2024-05-02 10:54:00,732.45,732.45,732.25,732.45,38
2024-05-02 10:55:00,732.45,732.45,732.25,732.45,64
2024-05-02 10:56:00,732.45,733.9,732.45,733.4,928
2024-05-02 10:57:00,733.4,733.4,732.0,732.05,685
2024-05-02 10:58:00,732.05,732.05,731.35,732.05,49
2024-05-02 10:59:00,732.05,732.05,731.35,732.0,31
2024-05-02 11:00:00,731.95,732.05,731.35,732.05,650
2024-05-02 11:01:00,732.05,733.25,732.05,732.9,37
2024-05-02 11:02:00,732.2,732.85,732.05,732.85,122
2024-05-02 11:03:00,732.85,732.85,731.35,732.8,977
2024-05-02 11:04:00,732.8,734.1,732.45,733.8,266
2024-05-02 11:05:00,733.8,733.8,733.0,733.65,10
2024-05-02 11:06:00,733.65,733.65,732.8,733.1,243
2024-05-02 11:07:00,733.1,733.2,732.4,732.4,72
2024-05-02 11:08:00,732.4,733.05,732.4,733.05,13
2024-05-02 11:09:00,733.05,733.05,733.0,733.05,28
2024-05-02 11:10:00,733.05,733.2,732.4,733.2,484
2024-05-02 11:11:00,733.2,733.2,733.0,733.2,154
2024-05-02 11:12:00,733.2,733.2,732.1,732.6,676
2024-05-02 11:13:00,732.6,732.6,732.6,732.6,34
2024-05-02 11:14:00,732.0,732.3,731.25,731.6,145
2024-05-02 11:15:00,731.25,731.6,731.25,731.6,196
2024-05-02 11:16:00,731.6,731.6,731.0,731.5,92
2024-05-02 11:17:00,731.5,731.5,731.0,731.5,117
2024-05-02 11:18:00,731.5,731.5,731.0,731.4,34
2024-05-02 11:19:00,731.4,731.4,731.0,731.0,40
2024-05-02 11:20:00,731.35,731.35,731.35,731.35,32
2024-05-02 11:21:00,731.35,731.35,731.05,731.2,148
2024-05-02 11:22:00,731.05,731.6,731.05,731.6,658
2024-05-02 11:23:00,731.6,731.6,731.2,731.6,55
2024-05-02 11:24:00,731.6,731.6,731.15,731.6,77
2024-05-02 11:25:00,731.6,732.0,731.55,731.9,121
2024-05-02 11:26:00,732.5,732.85,731.5,732.05,80
2024-05-02 11:27:00,732.3,732.3,731.4,731.95,124
2024-05-02 11:28:00,731.95,732.05,731.5,732.0,33
2024-05-02 11:29:00,732.0,732.0,731.25,731.6,149
2024-05-02 11:30:00,731.6,731.6,731.05,731.45,104
2024-05-02 11:31:00,731.45,731.45,731.05,731.45,14
2024-05-02 11:32:00,731.45,731.45,731.05,731.45,24
2024-05-02 11:33:00,731.45,731.5,731.1,731.5,110
2024-05-02 11:34:00,731.5,731.65,731.5,731.65,32
2024-05-02 11:35:00,731.65,731.7,731.05,731.05,277
2024-05-02 11:36:00,731.7,731.7,731.1,731.65,121
2024-05-02 11:37:00,731.65,731.7,731.2,731.65,49
2024-05-02 11:38:00,731.65,731.65,731.65,731.65,12
2024-05-02 11:39:00,731.15,731.8,731.1,731.1,261
2024-05-02 11:40:00,731.1,731.65,731.1,731.6,87
2024-05-02 11:41:00,731.6,731.65,731.6,731.6,41
2024-05-02 11:42:00,731.6,731.65,731.1,731.65,102
