date,open,high,low,close,volume
2024-04-30 10:20:00,605.5,605.8,604.5,605.75,3208
2024-04-30 10:21:00,605.75,607.1,605.75,606.25,9712
2024-04-30 10:22:00,606.25,606.25,605.8,606.05,2588
2024-04-30 10:23:00,606.05,606.25,605.55,605.55,2120
2024-04-30 10:24:00,606.2,606.9,606.0,606.9,1676
2024-04-30 10:25:00,606.7,606.85,606.35,606.75,1740
2024-04-30 10:26:00,606.85,607.25,606.3,606.9,1452
2024-04-30 10:27:00,606.9,606.9,604.75,605.4,4880
2024-04-30 10:28:00,605.4,605.4,604.0,604.45,3372
2024-04-30 10:29:00,604.45,604.45,603.75,604.25,3336
2024-04-30 10:30:00,604.25,604.25,602.05,602.25,17152
2024-04-30 10:31:00,602.25,603.0,602.25,602.5,7472
2024-04-30 10:32:00,602.5,602.7,601.9,602.15,4920
2024-04-30 10:33:00,602.3,602.65,602.0,602.5,2840
2024-04-30 10:34:00,602.5,602.5,600.4,600.5,13264
2024-04-30 10:35:00,601.2,602.35,601.1,601.75,6468
2024-04-30 10:36:00,601.75,603.1,601.6,602.1,3604
2024-04-30 10:37:00,602.15,602.5,601.5,602.5,7172
2024-04-30 10:38:00,602.5,603.75,602.5,603.75,3500
2024-04-30 10:39:00,603.75,606.0,603.75,605.2,7428
2024-04-30 10:40:00,605.2,605.2,604.4,605.0,3136
2024-04-30 10:41:00,605.0,605.5,604.5,605.4,2020
2024-04-30 10:42:00,605.4,606.0,605.4,606.0,1852
2024-04-30 10:43:00,605.8,606.2,605.0,605.5,1992
2024-04-30 10:44:00,605.05,606.0,605.05,605.8,664
2024-04-30 10:45:00,605.8,606.0,605.5,606.0,552
2024-04-30 10:46:00,605.9,606.25,604.75,604.9,5376
2024-04-30 10:47:00,604.9,606.0,604.9,605.55,824
2024-04-30 10:48:00,605.55,605.55,603.9,604.6,6744
2024-04-30 10:49:00,604.6,605.55,604.3,605.5,392
2024-04-30 10:50:00,605.5,606.0,605.1,606.0,852
2024-04-30 10:51:00,606.0,606.15,605.4,605.7,1020
2024-04-30 10:52:00,605.7,606.25,605.45,606.0,1132
2024-04-30 10:53:00,606.25,606.75,605.5,606.25,1872
2024-04-30 10:54:00,606.25,606.6,606.1,606.6,1136
2024-04-30 10:55:00,606.6,606.75,606.3,606.7,816
2024-04-30 10:56:00,606.7,607.5,606.65,607.5,1140
2024-04-30 10:57:00,607.45,608.75,607.45,608.45,3668
2024-04-30 10:58:00,608.75,608.75,607.5,607.65,5424
2024-04-30 10:59:00,608.25,608.75,608.2,608.25,1924
2024-04-30 11:00:00,608.35,608.45,607.8,608.4,540
2024-04-30 11:01:00,608.4,608.7,608.0,608.7,1332
2024-04-30 11:02:00,608.7,608.75,608.0,608.75,8520
2024-04-30 11:03:00,608.75,609.4,608.6,609.35,4152
2024-04-30 11:04:00,609.35,609.5,608.75,609.35,3300
2024-04-30 11:05:00,609.35,609.35,608.8,608.8,1544
2024-04-30 11:06:00,609.2,609.2,608.15,609.0,2964
2024-04-30 11:07:00,609.0,610.0,609.0,609.6,5832
2024-04-30 11:08:00,609.6,611.5,609.6,611.3,6724
2024-04-30 11:09:00,611.15,611.7,611.1,611.3,3100
2024-04-30 11:10:00,611.3,611.6,611.25,611.3,1024
2024-04-30 11:11:00,611.3,611.7,611.1,611.25,1292
2024-04-30 11:12:00,611.25,611.65,610.6,611.5,1160
2024-04-30 11:13:00,611.05,612.15,611.05,611.75,1344
2024-04-30 11:14:00,612.1,613.5,612.1,613.3,8608
2024-04-30 11:15:00,613.3,613.3,612.0,612.7,3148
2024-04-30 11:16:00,612.7,612.7,611.65,612.3,3656
2024-04-30 11:17:00,611.75,612.5,611.75,612.5,1128
2024-04-30 11:18:00,612.5,612.65,612.1,612.5,1324
2024-04-30 11:19:00,612.5,612.5,612.2,612.5,524
2024-04-30 11:20:00,612.5,612.5,610.65,611.2,1512
2024-04-30 11:21:00,610.7,611.5,610.55,611.5,740
2024-04-30 11:22:00,611.9,612.0,611.35,612.0,1636
2024-04-30 11:23:00,612.0,612.0,611.15,611.25,2232
2024-04-30 11:24:00,611.25,611.35,610.65,611.15,1140
2024-04-30 11:25:00,610.55,610.8,610.5,610.5,980
2024-04-30 11:26:00,610.5,610.8,609.85,610.0,2420
2024-04-30 11:27:00,609.95,610.1,609.0,609.75,2704
2024-04-30 11:28:00,609.35,610.1,609.3,610.0,1604
2024-04-30 11:29:00,610.1,610.9,610.0,610.35,1792
2024-04-30 11:30:00,610.35,611.2,610.35,611.2,564
2024-04-30 11:31:00,611.2,611.3,610.8,610.95,820
2024-04-30 11:32:00,610.95,611.9,610.9,611.9,2120
2024-04-30 11:33:00,611.9,612.2,611.05,612.2,1164
2024-04-30 11:34:00,612.2,612.2,611.5,611.95,1928
2024-04-30 11:35:00,611.55,611.55,609.0,609.0,2924
2024-04-30 11:36:00,609.0,609.9,607.5,607.5,4120
2024-04-30 11:37:00,607.6,607.9,607.0,607.0,4196
2024-04-30 11:38:00,606.75,607.0,605.0,605.0,5512
2024-04-30 11:39:00,605.0,605.5,605.0,605.05,3548
2024-04-30 11:40:00,605.0,605.5,605.0,605.0,3728
2024-04-30 11:41:00,605.0,605.5,605.0,605.0,4084
2024-04-30 11:42:00,605.0,605.1,604.5,604.5,3356
2024-04-30 11:43:00,604.5,605.0,604.0,604.2,2176
2024-04-30 11:44:00,604.2,604.8,603.05,604.05,6168
2024-04-30 11:45:00,604.05,604.8,603.5,603.85,4428
2024-04-30 11:46:00,603.85,604.2,602.5,602.65,5860
2024-04-30 11:47:00,602.95,602.95,601.75,601.9,4168
2024-04-30 11:48:00,601.9,602.7,601.5,601.75,5084
2024-04-30 11:49:00,601.75,603.5,601.75,602.5,5648
2024-04-30 11:50:00,602.5,603.0,601.75,601.9,5312
2024-04-30 11:51:00,601.9,602.7,601.75,601.75,4484
2024-04-30 11:52:00,601.75,602.5,601.75,601.8,6476
2024-04-30 11:53:00,601.75,602.3,601.75,601.8,5528
2024-04-30 11:54:00,601.9,603.5,601.75,601.75,7620
2024-04-30 11:55:00,601.75,603.85,601.75,603.85,1732
2024-04-30 11:56:00,604.45,605.0,604.4,604.95,1040
2024-04-30 11:57:00,604.75,605.0,604.55,604.75,1260
2024-04-30 11:58:00,604.75,604.75,602.5,602.5,6264
2024-04-30 11:59:00,603.3,603.3,602.3,602.35,2172
2024-04-30 12:00:00,602.35,602.5,602.35,602.5,1908
2024-04-30 12:01:00,602.5,602.5,601.75,602.5,11560
2024-04-30 12:02:00,602.5,603.45,602.0,602.5,2740
2024-04-30 12:03:00,602.5,602.5,601.45,602.4,4024
2024-04-30 12:04:00,602.4,602.4,601.25,602.15,3000
2024-04-30 12:05:00,602.25,602.5,602.0,602.5,1228
2024-04-30 12:06:00,602.5,602.5,602.25,602.5,1468
2024-04-30 12:07:00,602.5,602.5,602.3,602.5,1784
2024-04-30 12:08:00,602.5,602.5,602.0,602.5,2076
2024-04-30 12:09:00,602.4,602.5,602.0,602.25,1528
2024-04-30 12:10:00,602.25,603.3,602.25,602.5,1800
2024-04-30 12:11:00,602.5,602.5,601.5,601.9,3328
2024-04-30 12:12:00,601.9,602.0,601.5,601.95,1576
2024-04-30 12:13:00,601.95,602.0,601.65,601.75,1484
2024-04-30 12:14:00,601.75,601.75,601.3,601.5,2972
2024-04-30 12:15:00,601.5,601.5,600.5,601.25,5448
2024-04-30 12:16:00,601.25,601.25,601.1,601.2,1860
2024-04-30 12:17:00,601.2,601.2,601.2,601.2,4872
2024-04-30 12:18:00,601.2,601.2,601.2,601.2,1376
2024-04-30 12:19:00,601.2,601.2,601.2,601.2,12308
2024-04-30 12:20:00,601.2,601.2,601.2,601.2,2772
2024-04-30 12:21:00,601.2,601.2,601.2,601.2,4780
2024-04-30 12:22:00,601.2,601.2,601.2,601.2,5780
2024-04-30 12:23:00,601.2,601.2,600.95,601.2,4524
2024-04-30 12:24:00,601.2,601.2,601.2,601.2,1912
2024-04-30 12:25:00,601.2,601.2,600.95,601.2,1952
2024-04-30 12:26:00,601.2,601.2,601.2,601.2,980
2024-04-30 12:27:00,601.2,601.25,601.2,601.25,7912
2024-04-30 12:28:00,601.25,601.25,601.25,601.25,4232
2024-04-30 12:29:00,601.25,601.25,601.2,601.25,1368
2024-04-30 12:30:00,601.25,601.25,601.2,601.25,896
2024-04-30 12:31:00,601.25,601.25,601.0,601.0,4888
2024-04-30 12:32:00,601.0,601.25,601.0,601.25,1948
2024-04-30 12:33:00,601.25,601.25,601.25,601.25,1788
2024-04-30 12:34:00,601.25,601.25,601.2,601.2,3196
2024-04-30 12:35:00,601.2,601.25,600.95,601.25,3396
2024-04-30 12:36:00,601.2,601.25,601.2,601.25,3200
2024-04-30 12:37:00,601.2,601.25,601.2,601.25,992
2024-04-30 12:38:00,601.25,601.25,600.95,601.2,1644
2024-04-30 12:39:00,601.2,601.25,601.2,601.25,716
2024-04-30 12:40:00,601.25,601.25,601.2,601.25,8556
2024-04-30 12:41:00,601.25,601.25,600.3,600.3,5680
2024-04-30 12:42:00,600.4,601.0,600.4,601.0,1440
2024-04-30 12:43:00,601.0,601.0,600.8,601.0,820
2024-04-30 12:44:00,601.0,601.25,601.0,601.25,1468
2024-04-30 12:45:00,601.25,601.25,601.2,601.25,1136
2024-04-30 12:46:00,601.25,601.5,601.25,601.5,2848
2024-04-30 12:47:00,601.5,601.5,601.4,601.45,4820
2024-04-30 12:48:00,601.45,601.45,601.1,601.25,2584
2024-04-30 12:49:00,601.25,601.25,600.75,601.25,1544
2024-04-30 12:50:00,601.25,601.5,600.55,601.5,2056
2024-04-30 12:51:00,601.5,601.5,601.25,601.45,432
2024-04-30 12:52:00,601.45,601.5,601.0,601.25,1148
2024-04-30 12:53:00,601.25,601.5,601.1,601.5,9268
2024-04-30 12:54:00,601.5,601.5,601.45,601.5,1168
2024-04-30 12:55:00,601.5,601.5,601.45,601.5,2712
2024-04-30 12:56:00,601.5,601.5,601.45,601.5,1780
2024-04-30 12:57:00,601.5,601.5,601.45,601.5,784
2024-04-30 12:58:00,601.5,601.5,601.3,601.5,804
2024-04-30 12:59:00,601.5,601.5,601.4,601.4,364
2024-04-30 13:00:00,601.4,601.4,601.4,601.4,1232
2024-04-30 13:01:00,601.4,601.4,600.95,600.95,2172
2024-04-30 13:02:00,600.9,601.0,600.6,600.95,932
2024-04-30 13:03:00,600.95,601.0,600.5,601.0,1176
2024-04-30 13:04:00,601.0,601.0,600.0,600.45,14024
2024-04-30 13:05:00,600.0,600.35,599.6,599.95,27904
2024-04-30 13:06:00,599.95,600.0,599.75,599.75,3700
2024-04-30 13:07:00,600.0,600.0,599.75,600.0,1132
2024-04-30 13:08:00,600.0,600.0,599.75,600.0,5100
2024-04-30 13:09:00,600.0,600.0,599.8,600.0,1792
2024-04-30 13:10:00,600.0,600.0,599.8,600.0,2348
2024-04-30 13:11:00,600.0,600.0,599.8,599.8,1440
2024-04-30 13:12:00,599.8,600.0,598.9,598.9,6316
2024-04-30 13:13:00,598.9,599.0,598.8,598.85,1712
2024-04-30 13:14:00,598.85,598.85,598.0,598.3,9520
2024-04-30 13:15:00,598.3,599.25,598.05,598.7,2772
2024-04-30 13:16:00,598.7,599.25,598.7,598.9,784
2024-04-30 13:17:00,598.95,599.8,598.95,599.4,1068
2024-04-30 13:18:00,599.4,599.8,599.4,599.6,580
2024-04-30 13:19:00,599.6,600.0,599.6,600.0,652
2024-04-30 13:20:00,600.0,600.0,599.6,600.0,1304
2024-04-30 13:21:00,599.8,600.0,599.0,599.8,1908
2024-04-30 13:22:00,599.8,600.0,599.35,599.9,1232
2024-04-30 13:23:00,599.9,600.0,599.4,600.0,1880
2024-04-30 13:24:00,599.75,600.0,599.4,599.65,8660
2024-04-30 13:25:00,599.65,600.0,599.5,600.0,992
2024-04-30 13:26:00,600.0,600.0,600.0,600.0,1168
2024-04-30 13:27:00,600.0,600.0,599.75,600.0,1664
2024-04-30 13:28:00,600.0,600.0,599.75,600.0,948
2024-04-30 13:29:00,599.8,600.0,599.75,600.0,964
2024-04-30 13:30:00,600.0,600.0,599.75,600.0,828
2024-04-30 13:31:00,600.0,600.0,599.9,600.0,936
2024-04-30 13:32:00,600.0,600.0,599.85,600.0,440
2024-04-30 13:33:00,600.0,600.0,599.75,600.0,676
2024-04-30 13:34:00,600.0,600.0,599.75,600.0,1580
2024-04-30 13:35:00,600.0,600.0,599.75,600.0,1752
2024-04-30 13:36:00,600.0,600.0,599.8,600.0,1072
2024-04-30 13:37:00,600.0,600.0,599.75,599.75,1080
2024-04-30 13:38:00,599.75,600.0,599.75,599.9,1164
2024-04-30 13:39:00,599.75,600.0,599.75,600.0,504
2024-04-30 13:40:00,600.0,600.8,600.0,600.35,5224
2024-04-30 13:41:00,600.35,601.4,600.35,601.4,1976
2024-04-30 13:42:00,601.4,601.5,601.25,601.45,3236
2024-04-30 13:43:00,601.45,601.45,600.6,601.2,1440
2024-04-30 13:44:00,601.2,601.25,601.0,601.25,1408
2024-04-30 13:45:00,601.25,601.5,601.05,601.45,1604
2024-04-30 13:46:00,601.25,601.5,601.0,601.0,1532
2024-04-30 13:47:00,601.2,601.45,601.0,601.45,932
2024-04-30 13:48:00,601.5,601.5,601.0,601.1,1108
2024-04-30 13:49:00,601.1,601.5,601.1,601.5,1868
2024-04-30 13:50:00,601.5,601.5,601.1,601.4,2192
2024-04-30 13:51:00,601.35,601.5,600.7,601.5,6880
2024-04-30 13:52:00,601.5,601.5,601.1,601.1,212
2024-04-30 13:53:00,601.1,601.45,600.3,601.45,1888
2024-04-30 13:54:00,601.45,601.5,601.0,601.5,496
2024-04-30 13:55:00,601.5,601.5,601.25,601.5,1376
2024-04-30 13:56:00,601.5,601.5,601.45,601.45,2772
2024-04-30 13:57:00,601.5,601.5,601.4,601.5,1732
2024-04-30 13:58:00,601.5,601.5,601.4,601.5,284
2024-04-30 13:59:00,601.5,601.5,601.4,601.4,1108
2024-04-30 14:00:00,601.4,601.4,600.8,600.8,696
2024-04-30 14:01:00,600.9,601.35,600.8,600.9,456
2024-04-30 14:02:00,601.35,601.45,600.9,601.2,940
2024-04-30 14:03:00,601.2,601.5,601.0,601.25,856
2024-04-30 14:04:00,601.35,601.35,601.0,601.0,2316
2024-04-30 14:05:00,601.0,601.5,601.0,601.5,1440
2024-04-30 14:06:00,601.5,601.5,601.0,601.4,988
2024-04-30 14:07:00,601.05,601.45,601.0,601.3,852
2024-04-30 14:08:00,601.45,601.45,601.05,601.3,820
2024-04-30 14:09:00,601.3,601.5,600.8,600.8,1548
2024-04-30 14:10:00,601.0,601.25,600.1,601.25,2664
2024-04-30 14:11:00,601.25,601.5,601.0,601.0,1700
2024-04-30 14:12:00,601.0,601.5,601.0,601.05,2192
2024-04-30 14:13:00,601.35,601.5,601.05,601.45,1224
2024-04-30 14:14:00,601.45,601.45,601.0,601.0,1404
2024-04-30 14:15:00,601.0,601.3,600.9,601.3,2176
2024-04-30 14:16:00,601.3,601.5,600.7,601.3,3404
2024-04-30 14:17:00,601.3,601.5,600.95,601.5,944
2024-04-30 14:18:00,601.5,601.5,601.25,601.25,1184
2024-04-30 14:19:00,601.25,601.5,601.2,601.3,2772
2024-04-30 14:20:00,601.3,601.5,601.25,601.5,1996
2024-04-30 14:21:00,601.25,601.5,601.25,601.5,2776
2024-04-30 14:22:00,601.5,601.5,601.0,601.0,1580
2024-04-30 14:23:00,601.2,601.4,601.0,601.4,676
2024-04-30 14:24:00,601.5,601.5,601.25,601.5,1200
2024-04-30 14:25:00,601.5,601.5,601.0,601.4,1036
2024-04-30 14:26:00,601.4,601.5,601.25,601.25,380
2024-04-30 14:27:00,601.35,601.35,601.25,601.35,800
2024-04-30 14:28:00,601.35,601.35,601.0,601.25,1092
2024-04-30 14:29:00,601.25,601.35,601.15,601.35,664
2024-04-30 14:30:00,601.35,601.5,601.35,601.5,2836
2024-04-30 14:31:00,601.5,601.5,601.15,601.45,1792
2024-04-30 14:32:00,601.45,601.5,601.4,601.4,1060
2024-04-30 14:33:00,601.4,601.5,601.25,601.5,4244
2024-04-30 14:34:00,601.4,601.5,601.4,601.5,928
2024-04-30 14:35:00,601.5,601.5,601.4,601.5,3836
2024-04-30 14:36:00,601.5,601.5,601.4,601.5,632
2024-04-30 14:37:00,601.5,601.5,601.45,601.5,2872
2024-04-30 14:38:00,601.5,601.75,601.5,601.5,7728
2024-04-30 14:39:00,601.5,601.75,601.5,601.6,2204
2024-04-30 14:40:00,601.75,601.75,601.5,601.5,1272
2024-04-30 14:41:00,601.6,601.75,601.4,601.7,4224
2024-04-30 14:42:00,601.7,601.75,601.5,601.65,844
2024-04-30 14:43:00,601.75,601.75,601.65,601.75,1380
2024-04-30 14:44:00,601.75,601.75,601.4,601.65,1732
2024-04-30 14:45:00,601.65,601.7,601.3,601.55,1080
2024-04-30 14:46:00,601.55,601.75,601.55,601.75,2948
2024-04-30 14:47:00,601.75,601.75,601.0,601.0,2700
2024-04-30 14:48:00,601.0,601.25,600.25,600.25,2028
2024-04-30 14:49:00,600.25,600.5,600.0,600.5,4996
2024-04-30 14:50:00,600.5,600.5,600.5,600.5,1776
2024-04-30 14:51:00,600.5,600.5,600.0,600.25,3136
2024-04-30 14:52:00,600.25,600.5,600.0,600.25,1904
2024-04-30 14:53:00,600.5,600.75,600.25,600.65,2688
2024-04-30 14:54:00,600.65,600.95,600.35,600.9,1720
2024-04-30 14:55:00,600.5,600.7,600.5,600.7,696
2024-04-30 14:56:00,600.7,601.25,600.7,600.9,2008
2024-04-30 14:57:00,600.7,600.9,600.4,600.75,2432
2024-04-30 14:58:00,600.85,601.0,600.75,601.0,1180
2024-04-30 14:59:00,601.0,601.0,600.85,600.85,3104
2024-04-30 15:00:00,600.85,600.85,598.35,598.5,18692
2024-04-30 15:01:00,598.5,598.9,598.4,598.5,9560
2024-04-30 15:02:00,598.5,598.5,597.5,597.5,14156
2024-04-30 15:03:00,597.5,598.1,597.0,597.8,10676
2024-04-30 15:04:00,598.1,598.1,596.1,596.55,11068
2024-04-30 15:05:00,596.4,596.75,595.75,596.75,8428
2024-04-30 15:06:00,596.2,596.7,595.1,595.6,13188
2024-04-30 15:07:00,595.2,595.75,595.0,595.15,13388
2024-04-30 15:08:00,595.0,595.4,594.3,594.6,10668
2024-04-30 15:09:00,594.6,595.0,591.35,593.35,29044
2024-04-30 15:10:00,593.35,594.3,593.35,594.0,10180
2024-04-30 15:11:00,594.0,594.55,593.75,593.75,9156
2024-04-30 15:12:00,594.0,594.95,593.75,593.75,9596
2024-04-30 15:13:00,593.75,593.8,592.5,592.5,13516
2024-04-30 15:14:00,592.5,592.5,591.4,591.5,17364
2024-04-30 15:15:00,591.7,592.5,591.5,592.5,13692
2024-04-30 15:16:00,592.0,592.8,591.7,592.25,10152
2024-04-30 15:17:00,592.6,593.7,592.0,593.35,18052
2024-04-30 15:18:00,593.75,595.1,591.5,593.7,30444
2024-04-30 15:19:00,593.35,594.9,592.5,594.0,25616
2024-04-30 15:20:00,594.0,594.5,592.7,594.45,12648
2024-04-30 15:21:00,594.45,594.75,592.75,593.25,8264
2024-04-30 15:22:00,593.25,594.5,592.75,594.35,10252
2024-04-30 15:23:00,594.35,594.4,593.0,593.1,8968
2024-04-30 15:24:00,593.1,593.75,592.55,593.1,9276
2024-04-30 15:25:00,593.0,593.5,592.65,593.3,11212
2024-04-30 15:26:00,593.3,593.65,592.75,592.8,13608
2024-04-30 15:27:00,592.8,593.5,592.5,593.0,10640
2024-04-30 15:28:00,593.15,593.4,592.9,593.35,6952
2024-04-30 15:29:00,593.35,593.75,593.25,593.75,11768
2024-05-02 09:15:00,598.4,602.0,596.25,602.0,10304
2024-05-02 09:16:00,601.6,601.6,599.15,599.8,11988
2024-05-02 09:17:00,600.1,602.5,600.1,601.75,7868
2024-05-02 09:18:00,602.4,606.0,602.1,605.6,17444
2024-05-02 09:19:00,606.0,606.25,605.0,605.45,14508
2024-05-02 09:20:00,605.6,605.6,602.5,603.1,9112
2024-05-02 09:21:00,602.5,604.0,602.5,603.75,3836
2024-05-02 09:22:00,603.55,604.5,603.55,604.5,7164
2024-05-02 09:23:00,604.25,605.0,604.1,604.5,10280
2024-05-02 09:24:00,604.7,605.0,604.4,604.85,10648
2024-05-02 09:25:00,604.8,606.25,604.5,606.25,12000
2024-05-02 09:26:00,605.85,611.0,605.75,610.7,16180
2024-05-02 09:27:00,610.7,612.5,608.0,612.5,28012
2024-05-02 09:28:00,611.45,612.5,611.2,612.25,10524
2024-05-02 09:29:00,612.25,612.35,610.75,611.15,11836
2024-05-02 09:30:00,611.15,611.25,610.55,610.75,4196
2024-05-02 09:31:00,610.75,612.1,610.75,611.7,14492
2024-05-02 09:32:00,611.4,611.8,610.3,611.2,9624
2024-05-02 09:33:00,611.7,611.95,610.8,610.9,4580
2024-05-02 09:34:00,610.75,612.0,610.75,611.95,7404
2024-05-02 09:35:00,612.0,612.0,611.3,611.5,6080
2024-05-02 09:36:00,611.4,612.75,610.9,612.7,18360
2024-05-02 09:37:00,612.0,615.0,612.0,615.0,16948
2024-05-02 09:38:00,615.0,619.95,615.0,619.5,29140
2024-05-02 09:39:00,619.75,620.8,618.55,619.8,22708
2024-05-02 09:40:00,620.0,622.0,619.8,620.75,21676
2024-05-02 09:41:00,621.25,621.25,619.0,619.5,31184
2024-05-02 09:42:00,619.5,619.5,615.1,615.25,22588
2024-05-02 09:43:00,615.25,615.8,610.7,610.7,18488
2024-05-02 09:44:00,610.7,611.0,607.7,610.85,18544
2024-05-02 09:45:00,610.7,611.6,606.5,608.0,12420
2024-05-02 09:46:00,608.0,609.05,607.95,608.6,3308
2024-05-02 09:47:00,608.6,608.9,606.75,607.0,8012
2024-05-02 09:48:00,606.95,608.0,606.65,607.25,8548
2024-05-02 09:49:00,607.15,607.3,606.65,607.3,2792
2024-05-02 09:50:00,607.3,607.3,606.65,606.7,4572
2024-05-02 09:51:00,606.75,607.35,606.25,606.35,6904
2024-05-02 09:52:00,606.25,606.25,603.35,603.35,9980
2024-05-02 09:53:00,603.35,603.5,602.15,602.5,8016
2024-05-02 09:54:00,602.3,602.3,601.25,602.05,3368
2024-05-02 09:55:00,602.05,603.05,601.3,601.7,8252
2024-05-02 09:56:00,601.7,603.05,601.7,602.9,5312
2024-05-02 09:57:00,602.8,603.05,602.5,602.8,3456
2024-05-02 09:58:00,602.85,603.05,602.5,602.6,3680
2024-05-02 09:59:00,602.7,604.3,602.5,604.05,7840
2024-05-02 10:00:00,603.9,605.6,603.9,604.95,4008
2024-05-02 10:01:00,605.0,605.95,604.6,605.45,4004
2024-05-02 10:02:00,605.25,607.0,605.15,606.25,3476
2024-05-02 10:03:00,606.25,606.25,605.1,606.0,3092
2024-05-02 10:04:00,606.0,606.0,604.75,604.9,5532
2024-05-02 10:05:00,605.35,605.7,604.35,604.85,2732
2024-05-02 10:06:00,604.85,605.9,604.8,605.3,884
2024-05-02 10:07:00,605.3,606.5,605.3,606.05,2100
2024-05-02 10:08:00,606.0,606.7,605.5,606.05,1572
2024-05-02 10:09:00,606.05,606.75,605.75,605.75,2956
2024-05-02 10:10:00,605.75,607.25,605.75,607.0,3928
2024-05-02 10:11:00,607.0,607.2,606.25,606.3,2824
2024-05-02 10:12:00,606.3,606.45,605.5,605.95,1572
2024-05-02 10:13:00,605.95,606.25,605.5,605.7,1076
2024-05-02 10:14:00,605.5,605.5,604.7,605.25,2384
2024-05-02 10:15:00,605.25,605.5,605.0,605.4,2120
2024-05-02 10:16:00,605.4,606.15,605.4,605.7,776
2024-05-02 10:17:00,605.3,605.4,605.05,605.3,660
2024-05-02 10:18:00,605.3,606.9,605.05,606.9,2108
2024-05-02 10:19:00,606.6,607.15,606.25,607.15,3780
2024-05-02 10:20:00,607.15,607.45,606.5,607.1,2104
2024-05-02 10:21:00,607.1,607.5,606.7,607.0,1016
2024-05-02 10:22:00,607.0,607.25,606.75,607.1,1964
2024-05-02 10:23:00,606.8,608.75,606.8,608.35,2068
2024-05-02 10:24:00,608.35,609.5,608.25,608.25,2696
2024-05-02 10:25:00,608.0,609.6,607.6,608.75,2636
2024-05-02 10:26:00,609.05,609.5,608.35,609.0,3364
2024-05-02 10:27:00,609.0,609.4,608.7,609.0,1148
2024-05-02 10:28:00,609.4,609.4,607.7,609.0,6064
2024-05-02 10:29:00,608.35,609.0,608.0,608.05,3780
2024-05-02 10:30:00,608.5,608.5,608.0,608.0,1976
2024-05-02 10:31:00,608.0,608.1,607.7,607.7,1260
2024-05-02 10:32:00,607.75,608.0,607.55,607.6,1040
2024-05-02 10:33:00,607.55,608.1,607.55,607.85,3096
2024-05-02 10:34:00,607.9,608.25,607.8,608.0,956
2024-05-02 10:35:00,607.75,608.0,607.75,608.0,624
2024-05-02 10:36:00,608.0,608.2,607.75,607.8,532
2024-05-02 10:37:00,608.15,608.15,607.0,607.0,11360
2024-05-02 10:38:00,606.9,606.9,605.25,605.6,2896
2024-05-02 10:39:00,605.6,605.6,605.25,605.25,1772
2024-05-02 10:40:00,605.25,605.6,605.0,605.15,3136
2024-05-02 10:41:00,605.15,605.6,605.1,605.5,1664
2024-05-02 10:42:00,605.5,605.6,605.2,605.3,696
2024-05-02 10:43:00,605.45,606.2,605.3,605.5,604
2024-05-02 10:44:00,605.5,606.75,605.5,605.5,2316
2024-05-02 10:45:00,605.7,605.8,605.5,605.75,352
2024-05-02 10:46:00,605.5,605.75,605.5,605.7,1204
2024-05-02 10:47:00,605.5,605.75,605.5,605.75,184
2024-05-02 10:48:00,605.6,606.2,605.6,605.75,780
2024-05-02 10:49:00,605.75,606.25,605.65,605.65,412
2024-05-02 10:50:00,605.65,606.1,605.5,605.9,1208
2024-05-02 10:51:00,605.9,606.0,605.7,606.0,168
2024-05-02 10:52:00,605.7,606.0,605.7,605.95,732
2024-05-02 10:53:00,605.95,606.95,605.95,606.7,3708
2024-05-02 10:54:00,606.7,606.7,606.2,606.35,248
2024-05-02 10:55:00,606.35,607.35,606.3,607.3,1812
2024-05-02 10:56:00,607.3,607.3,606.7,607.1,796
2024-05-02 10:57:00,607.1,607.5,606.7,607.5,700
2024-05-02 10:58:00,607.5,607.5,606.85,607.45,1632
2024-05-02 10:59:00,607.45,607.5,606.8,607.5,752
2024-05-02 11:00:00,607.5,607.5,607.0,607.0,864
2024-05-02 11:01:00,607.05,607.45,607.05,607.2,152
2024-05-02 11:02:00,607.2,607.5,607.2,607.5,264
2024-05-02 11:03:00,607.25,607.5,607.25,607.4,40
2024-05-02 11:04:00,607.4,607.85,607.4,607.7,2448
2024-05-02 11:05:00,607.7,609.0,607.7,609.0,876
2024-05-02 11:06:00,609.0,609.5,608.9,609.15,2540
2024-05-02 11:07:00,609.25,609.25,607.65,607.9,1036
2024-05-02 11:08:00,607.9,607.95,607.5,607.5,1760
2024-05-02 11:09:00,607.5,608.0,607.5,607.75,748
2024-05-02 11:10:00,607.75,608.2,607.6,607.9,468
2024-05-02 11:11:00,607.9,608.85,607.9,608.85,828
2024-05-02 11:12:00,608.85,609.4,608.75,609.4,1288
2024-05-02 11:13:00,609.0,609.5,609.0,609.5,724
2024-05-02 11:14:00,609.5,609.9,608.25,608.5,3420
2024-05-02 11:15:00,608.5,608.5,607.5,607.6,692
2024-05-02 11:16:00,607.6,608.75,607.5,608.25,928
2024-05-02 11:17:00,608.25,608.75,607.9,608.15,1016
2024-05-02 11:18:00,608.15,609.0,608.15,608.55,804
2024-05-02 11:19:00,608.55,608.75,608.5,608.55,688
2024-05-02 11:20:00,608.55,608.95,608.55,608.55,312
2024-05-02 11:21:00,608.75,608.75,608.5,608.75,984
2024-05-02 11:22:00,608.5,608.75,608.5,608.55,288
2024-05-02 11:23:00,608.55,608.55,608.5,608.5,3280
