date,open,high,low,close,volume
2024-05-09 12:24:00,741.0,741.4,740.3,740.85,68
2024-05-09 12:25:00,740.85,741.05,740.1,740.75,40
2024-05-09 12:26:00,740.4,741.0,740.3,740.75,300
2024-05-09 12:27:00,740.5,740.75,739.8,739.85,156
2024-05-09 12:28:00,739.85,740.6,739.6,740.6,26
2024-05-09 12:29:00,740.35,740.75,740.05,740.05,30
2024-05-09 12:30:00,740.05,740.75,740.05,740.65,32
2024-05-09 12:31:00,740.7,740.7,740.1,740.7,31
2024-05-09 12:32:00,740.7,741.15,740.55,740.55,30
2024-05-09 12:33:00,740.55,741.1,740.55,740.55,191
2024-05-09 12:34:00,740.55,742.15,740.55,742.15,30
2024-05-09 12:35:00,742.15,742.35,740.55,740.55,349
2024-05-09 12:36:00,740.95,741.25,740.6,740.9,56
2024-05-09 12:37:00,740.9,740.95,739.0,739.0,1339
2024-05-09 12:38:00,739.0,739.9,738.45,739.9,79
2024-05-09 12:39:00,739.95,740.1,739.2,739.3,25
2024-05-09 12:40:00,740.1,740.6,739.45,740.45,28
2024-05-09 12:41:00,740.45,740.45,739.6,739.65,24
2024-05-09 12:42:00,740.4,740.4,739.15,739.4,145
2024-05-09 12:43:00,739.4,740.4,739.2,739.65,79
2024-05-09 12:44:00,739.65,739.65,739.15,739.65,36
2024-05-09 12:45:00,739.65,739.65,739.25,739.65,23
2024-05-09 12:46:00,739.65,739.65,739.25,739.6,26
2024-05-09 12:47:00,739.65,739.65,739.2,739.2,27
2024-05-09 12:48:00,739.25,739.25,736.85,738.85,4574
2024-05-09 12:49:00,738.85,739.0,737.05,738.2,711
2024-05-09 12:50:00,738.2,738.25,737.1,737.1,695
2024-05-09 12:51:00,737.95,738.2,737.15,738.2,320
2024-05-09 12:52:00,738.15,738.2,737.8,738.1,27
2024-05-09 12:53:00,738.2,738.2,737.8,737.85,22
2024-05-09 12:54:00,737.85,738.6,737.8,738.6,22
2024-05-09 12:55:00,738.6,738.65,737.35,738.3,468
2024-05-09 12:56:00,738.3,738.45,737.35,738.0,623
2024-05-09 12:57:00,738.0,738.3,737.2,738.0,363
2024-05-09 12:58:00,737.45,738.2,737.3,737.55,253
2024-05-09 12:59:00,737.25,738.1,737.0,738.0,1133
2024-05-09 13:00:00,738.0,738.05,737.45,737.85,437
2024-05-09 13:01:00,738.0,738.05,737.6,737.7,765
2024-05-09 13:02:00,738.0,738.75,737.15,737.7,713
2024-05-09 13:03:00,737.95,738.45,737.15,738.3,347
2024-05-09 13:04:00,738.3,740.0,738.25,739.95,64
2024-05-09 13:05:00,739.95,740.0,738.05,738.35,800
2024-05-09 13:06:00,738.35,738.35,737.95,738.3,147
2024-05-09 13:07:00,738.3,738.35,738.0,738.35,49
2024-05-09 13:08:00,738.35,738.35,737.95,738.0,115
2024-05-09 13:09:00,738.0,738.05,737.5,738.05,1051
2024-05-09 13:10:00,738.0,738.95,737.5,738.4,496
2024-05-09 13:11:00,738.4,738.75,737.8,738.75,23
2024-05-09 13:12:00,738.75,739.05,737.6,737.95,1222
2024-05-09 13:13:00,738.2,738.45,737.6,737.9,262
2024-05-09 13:14:00,737.8,738.45,737.3,737.7,345
2024-05-09 13:15:00,737.7,738.35,737.3,737.3,262
2024-05-09 13:16:00,737.3,738.2,737.1,737.95,485
2024-05-09 13:17:00,737.95,738.7,737.25,738.6,435
2024-05-09 13:18:00,738.25,738.55,737.85,738.45,90
2024-05-09 13:19:00,738.45,738.45,737.75,737.8,551
2024-05-09 13:20:00,737.95,738.4,737.15,738.4,299
2024-05-09 13:21:00,738.4,738.4,737.65,738.1,60
2024-05-09 13:22:00,738.0,738.25,737.65,738.2,268
2024-05-09 13:23:00,737.65,738.2,737.65,738.15,170
2024-05-09 13:24:00,738.15,738.2,737.5,738.15,184
2024-05-09 13:25:00,738.15,738.15,737.85,738.15,85
2024-05-09 13:26:00,738.15,739.0,737.95,739.0,127
2024-05-09 13:27:00,738.95,739.0,738.5,738.9,37
2024-05-09 13:28:00,738.9,738.9,738.5,738.9,63
2024-05-09 13:29:00,738.9,738.9,738.55,738.9,27
2024-05-09 13:30:00,738.9,739.25,737.25,737.7,1208
2024-05-09 13:31:00,738.1,739.95,738.05,738.75,950
2024-05-09 13:32:00,738.75,740.0,738.5,740.0,101
2024-05-09 13:33:00,740.0,740.0,738.1,739.4,163
2024-05-09 13:34:00,739.4,739.4,738.05,739.35,58
2024-05-09 13:35:00,739.35,739.4,738.05,739.2,113
2024-05-09 13:36:00,739.25,739.25,738.05,738.95,47
2024-05-09 13:37:00,739.0,739.0,738.05,738.05,69
2024-05-09 13:38:00,738.05,740.3,738.05,738.05,1334
2024-05-09 13:39:00,738.05,740.15,737.25,739.2,1139
2024-05-09 13:40:00,739.2,740.35,739.2,740.35,42
2024-05-09 13:41:00,740.35,740.55,739.1,740.15,106
2024-05-09 13:42:00,740.2,740.2,738.45,739.95,41
2024-05-09 13:43:00,739.95,740.2,739.0,740.0,254
2024-05-09 13:44:00,740.0,740.05,739.05,739.85,25
2024-05-09 13:45:00,739.85,739.85,738.75,739.85,40
2024-05-09 13:46:00,739.85,739.85,738.7,739.8,108
2024-05-09 13:47:00,739.8,739.85,739.05,739.85,24
2024-05-09 13:48:00,739.85,739.85,739.05,739.05,64
2024-05-09 13:49:00,739.5,739.5,739.05,739.5,23
2024-05-09 13:50:00,739.5,739.5,739.05,739.5,53
2024-05-09 13:51:00,739.5,739.8,739.05,739.1,34
2024-05-09 13:52:00,739.1,739.85,739.05,739.1,176
2024-05-09 13:53:00,740.05,741.1,740.05,741.1,868
2024-05-09 13:54:00,741.1,741.1,738.7,739.15,899
2024-05-09 13:55:00,739.5,739.9,738.75,739.9,65
2024-05-09 13:56:00,739.9,739.9,738.55,739.7,39
2024-05-09 13:57:00,739.95,740.25,738.6,739.55,349
2024-05-09 13:58:00,739.55,739.55,738.55,739.55,143
2024-05-09 13:59:00,739.55,739.55,738.5,738.55,1747
2024-05-09 14:00:00,738.55,738.8,737.55,738.8,1164
2024-05-09 14:01:00,738.8,738.8,737.85,738.8,27
2024-05-09 14:02:00,738.8,738.8,737.8,738.1,42
2024-05-09 14:03:00,738.1,738.7,738.1,738.7,22
2024-05-09 14:04:00,738.7,739.55,738.55,739.55,21
2024-05-09 14:05:00,739.55,739.55,737.65,737.85,1163
2024-05-09 14:06:00,737.85,739.45,737.85,739.1,428
2024-05-09 14:07:00,739.1,739.45,737.5,738.15,304
2024-05-09 14:08:00,738.15,738.5,737.6,738.5,47
2024-05-09 14:09:00,737.85,738.65,736.65,738.6,1639
2024-05-09 14:10:00,738.6,738.75,737.85,738.4,619
2024-05-09 14:11:00,738.4,738.65,735.0,737.95,6535
2024-05-09 14:12:00,737.95,738.45,737.15,738.0,1581
2024-05-09 14:13:00,738.0,738.4,737.4,738.4,129
2024-05-09 14:14:00,738.4,738.45,738.0,738.45,12
2024-05-09 14:15:00,738.45,738.7,738.0,738.65,68
2024-05-09 14:16:00,738.65,738.65,737.35,738.05,258
2024-05-09 14:17:00,738.4,738.4,737.35,738.05,634
2024-05-09 14:18:00,738.0,738.25,737.4,738.05,854
2024-05-09 14:19:00,737.8,738.2,737.5,737.8,24
2024-05-09 14:20:00,737.8,738.2,737.45,738.2,10
2024-05-09 14:21:00,738.2,738.25,737.55,737.55,32
2024-05-09 14:22:00,738.2,738.25,737.45,738.25,18
2024-05-09 14:23:00,738.25,738.25,737.45,738.25,71
2024-05-09 14:24:00,737.9,738.25,737.8,738.2,12
2024-05-09 14:25:00,738.2,738.25,737.8,738.2,8
2024-05-09 14:26:00,738.2,738.2,737.8,738.2,12
2024-05-09 14:27:00,738.2,738.2,737.8,738.15,21
2024-05-09 14:28:00,738.15,738.25,736.7,738.05,1815
2024-05-09 14:29:00,738.05,738.2,737.25,738.2,346
2024-05-09 14:30:00,738.2,738.2,737.05,738.2,416
2024-05-09 14:31:00,738.2,738.2,736.15,737.3,1698
2024-05-09 14:32:00,737.3,737.3,736.6,736.6,14
2024-05-09 14:33:00,736.6,737.0,736.1,736.8,72
2024-05-09 14:34:00,736.8,736.8,736.1,736.7,67
2024-05-09 14:35:00,736.0,736.0,733.0,733.35,1755
2024-05-09 14:36:00,733.35,733.35,730.35,730.35,1239
2024-05-09 14:37:00,730.35,730.45,730.2,730.25,448
2024-05-09 14:38:00,730.25,731.55,730.2,731.4,1102
2024-05-09 14:39:00,730.75,731.1,729.05,730.35,3849
2024-05-09 14:40:00,730.35,731.95,730.3,731.9,1588
2024-05-09 14:41:00,731.9,734.25,731.9,734.25,162
2024-05-09 14:42:00,734.25,734.3,732.3,732.5,613
2024-05-09 14:43:00,732.5,733.05,728.9,730.05,3062
2024-05-09 14:44:00,730.2,731.45,729.55,731.45,621
2024-05-09 14:45:00,731.45,732.0,730.5,732.0,305
2024-05-09 14:46:00,732.0,733.05,732.0,732.0,634
2024-05-09 14:47:00,732.0,733.0,732.0,733.0,402
2024-05-09 14:48:00,733.0,733.0,730.05,731.25,570
2024-05-09 14:49:00,731.1,733.05,730.85,733.05,36
2024-05-09 14:50:00,733.05,733.1,732.4,733.1,45
2024-05-09 14:51:00,733.1,733.1,730.0,730.0,687
2024-05-09 14:52:00,730.0,730.65,730.0,730.65,112
2024-05-09 14:53:00,730.65,730.65,730.0,730.0,149
2024-05-09 14:54:00,730.0,731.0,729.75,731.0,863
2024-05-09 14:55:00,731.0,731.0,730.5,730.95,154
2024-05-09 14:56:00,730.95,730.95,729.7,730.1,674
2024-05-09 14:57:00,729.75,729.75,727.7,729.4,1229
2024-05-09 14:58:00,729.4,730.1,729.05,730.0,95
2024-05-09 14:59:00,730.0,730.1,728.45,729.65,504
2024-05-09 15:00:00,729.55,729.65,728.85,729.6,101
2024-05-09 15:01:00,729.6,729.65,728.85,729.35,99
2024-05-09 15:02:00,729.45,730.0,729.2,730.0,1253
2024-05-09 15:03:00,729.4,731.0,729.4,731.0,2138
2024-05-09 15:04:00,730.35,732.4,730.1,732.2,2666
2024-05-09 15:05:00,732.25,733.0,731.1,733.0,3566
2024-05-09 15:06:00,733.0,733.8,732.3,733.8,1166
2024-05-09 15:07:00,733.1,734.3,733.0,733.7,3210
2024-05-09 15:08:00,733.7,733.7,731.9,733.55,2321
2024-05-09 15:09:00,733.85,735.0,732.45,733.9,1386
2024-05-09 15:10:00,734.15,735.2,734.1,734.7,1436
2024-05-09 15:11:00,735.35,735.35,730.6,733.25,5544
2024-05-09 15:12:00,733.05,734.85,732.05,734.85,1536
2024-05-09 15:13:00,734.85,735.5,734.35,734.7,993
2024-05-09 15:14:00,735.7,735.85,732.1,732.1,2664
2024-05-09 15:15:00,733.2,735.35,732.3,735.35,1785
2024-05-09 15:16:00,735.35,735.6,730.75,732.95,2838
2024-05-09 15:17:00,731.9,735.1,731.05,733.9,1819
2024-05-09 15:18:00,733.9,735.4,733.5,735.25,1409
2024-05-09 15:19:00,735.3,735.7,734.2,734.95,2244
2024-05-09 15:20:00,734.95,736.1,734.4,735.9,1898
2024-05-09 15:21:00,735.9,735.9,734.05,735.15,2267
2024-05-09 15:22:00,735.0,735.15,732.4,732.4,2114
2024-05-09 15:23:00,733.15,734.95,732.0,734.95,1164
2024-05-09 15:24:00,734.95,734.95,730.3,730.45,956
2024-05-09 15:25:00,732.5,732.5,728.0,728.0,1742
2024-05-09 15:26:00,727.5,728.25,716.25,725.35,10122
2024-05-09 15:27:00,724.95,728.0,724.15,726.15,4296
2024-05-09 15:28:00,726.15,727.95,724.45,726.55,1614
2024-05-09 15:29:00,726.55,735.8,726.1,735.0,3793
2024-05-10 09:15:00,738.75,739.85,735.35,739.85,852
2024-05-10 09:16:00,739.7,739.85,736.2,737.95,725
2024-05-10 09:17:00,737.95,741.85,737.85,739.6,1521
2024-05-10 09:18:00,739.6,740.8,739.0,740.4,1501
2024-05-10 09:19:00,740.5,740.75,737.45,739.5,1498
2024-05-10 09:20:00,739.45,739.65,735.45,737.3,325
2024-05-10 09:21:00,737.3,739.15,735.65,739.1,1448
2024-05-10 09:22:00,738.25,743.95,737.65,743.95,649
2024-05-10 09:23:00,744.0,747.9,741.4,746.35,5430
2024-05-10 09:24:00,746.35,748.0,744.15,745.55,2499
2024-05-10 09:25:00,745.5,747.6,745.4,747.6,2548
2024-05-10 09:26:00,747.55,749.0,747.0,749.0,569
2024-05-10 09:27:00,749.0,749.0,746.6,747.05,1004
2024-05-10 09:28:00,747.05,748.25,747.0,747.85,1137
2024-05-10 09:29:00,747.85,751.8,747.0,751.5,3671
2024-05-10 09:30:00,751.7,752.35,750.1,750.6,711
2024-05-10 09:31:00,750.95,750.95,748.75,749.8,381
2024-05-10 09:32:00,749.8,749.8,748.05,749.0,1153
2024-05-10 09:33:00,749.0,750.45,747.05,748.7,2866
2024-05-10 09:34:00,748.7,748.7,743.7,745.2,4067
2024-05-10 09:35:00,745.2,748.3,744.2,746.6,3251
2024-05-10 09:36:00,746.6,747.95,742.2,747.0,4322
2024-05-10 09:37:00,747.0,747.55,745.65,746.85,2110
2024-05-10 09:38:00,746.85,752.0,746.85,752.0,2880
2024-05-10 09:39:00,752.0,752.95,750.1,751.65,2308
2024-05-10 09:40:00,751.65,758.7,749.45,757.15,10286
2024-05-10 09:41:00,755.95,758.0,753.35,755.05,4166
2024-05-10 09:42:00,755.05,755.05,751.9,753.45,3612
2024-05-10 09:43:00,753.45,754.95,752.0,753.15,2405
2024-05-10 09:44:00,752.0,756.0,752.0,755.75,3454
2024-05-10 09:45:00,754.6,756.0,753.0,753.15,1700
2024-05-10 09:46:00,753.15,754.6,752.0,752.8,3094
2024-05-10 09:47:00,752.8,752.8,752.0,752.0,649
2024-05-10 09:48:00,752.7,755.5,751.1,755.1,3890
2024-05-10 09:49:00,756.0,756.0,753.9,753.9,360
2024-05-10 09:50:00,753.9,754.8,752.6,752.95,755
2024-05-10 09:51:00,753.8,753.8,752.0,753.15,1088
2024-05-10 09:52:00,753.2,754.2,752.75,754.2,454
2024-05-10 09:53:00,754.2,757.85,753.2,756.5,2398
2024-05-10 09:54:00,757.6,757.85,756.65,756.75,802
2024-05-10 09:55:00,756.05,761.95,756.05,758.85,9647
2024-05-10 09:56:00,758.85,765.0,758.8,763.0,4537
2024-05-10 09:57:00,762.9,763.05,761.15,761.15,2077
2024-05-10 09:58:00,762.0,762.2,760.5,761.5,1400
2024-05-10 09:59:00,761.5,762.0,759.25,760.45,2995
2024-05-10 10:00:00,760.45,760.45,758.1,759.0,1022
2024-05-10 10:01:00,759.0,759.0,756.05,756.05,2441
2024-05-10 10:02:00,756.05,757.0,754.5,756.9,2559
2024-05-10 10:03:00,757.85,758.15,756.35,757.5,1649
2024-05-10 10:04:00,757.5,757.5,756.5,756.8,214
2024-05-10 10:05:00,756.8,756.9,755.0,755.95,858
2024-05-10 10:06:00,755.5,756.45,755.05,755.1,481
2024-05-10 10:07:00,755.1,755.1,754.2,754.95,273
2024-05-10 10:08:00,754.2,758.65,754.2,758.65,1313
2024-05-10 10:09:00,758.7,760.8,758.7,760.8,2569
2024-05-10 10:10:00,760.55,761.6,760.0,760.55,621
2024-05-10 10:11:00,760.5,761.3,759.1,759.1,972
2024-05-10 10:12:00,759.1,760.35,759.1,760.15,371
2024-05-10 10:13:00,760.15,760.15,758.9,760.1,396
2024-05-10 10:14:00,760.1,760.1,759.2,759.6,238
2024-05-10 10:15:00,759.5,759.5,757.85,759.4,1317
2024-05-10 10:16:00,759.4,761.25,758.35,761.0,2555
2024-05-10 10:17:00,760.4,760.95,760.0,760.0,221
2024-05-10 10:18:00,760.0,760.0,759.0,759.95,146
2024-05-10 10:19:00,759.95,760.0,758.2,759.2,219
2024-05-10 10:20:00,757.95,760.85,757.75,760.7,2691
2024-05-10 10:21:00,760.7,760.9,758.0,758.0,333
2024-05-10 10:22:00,758.8,758.8,756.6,757.7,403
2024-05-10 10:23:00,757.7,757.7,755.95,756.85,746
2024-05-10 10:24:00,756.85,756.85,755.15,755.95,62
2024-05-10 10:25:00,755.95,759.4,755.95,758.4,1556
2024-05-10 10:26:00,758.4,760.5,758.4,758.7,1208
2024-05-10 10:27:00,758.7,759.8,758.05,758.05,70
2024-05-10 10:28:00,758.05,758.9,758.05,758.85,57
2024-05-10 10:29:00,758.8,758.8,757.0,757.55,169
2024-05-10 10:30:00,755.7,756.8,755.7,756.75,252
2024-05-10 10:31:00,756.75,756.8,756.1,756.7,77
2024-05-10 10:32:00,756.7,756.7,755.2,755.2,138
2024-05-10 10:33:00,756.05,757.4,755.05,757.35,387
2024-05-10 10:34:00,757.35,757.4,757.0,757.4,6
2024-05-10 10:35:00,757.4,758.6,757.4,757.85,270
2024-05-10 10:36:00,757.85,757.85,755.75,756.65,1482
2024-05-10 10:37:00,756.65,756.65,756.6,756.65,115
2024-05-10 10:38:00,756.65,756.65,755.75,756.45,81
2024-05-10 10:39:00,756.45,756.45,756.45,756.45,3
2024-05-10 10:40:00,756.45,756.45,755.05,755.65,375
2024-05-10 10:41:00,755.65,755.65,754.95,755.3,111
2024-05-10 10:42:00,755.3,758.25,755.1,758.15,984
2024-05-10 10:43:00,758.25,759.5,757.4,758.25,1348
2024-05-10 10:44:00,757.95,758.15,757.45,758.1,73
2024-05-10 10:45:00,757.4,758.0,757.15,757.85,124
2024-05-10 10:46:00,757.85,757.85,756.1,756.1,17
2024-05-10 10:47:00,754.4,757.6,754.4,757.25,612
2024-05-10 10:48:00,757.25,757.25,755.75,756.3,88
2024-05-10 10:49:00,756.3,757.85,755.05,757.8,458
2024-05-10 10:50:00,757.85,759.5,757.85,758.85,1031
2024-05-10 10:51:00,758.85,762.1,758.85,759.75,10940
2024-05-10 10:52:00,759.8,763.25,757.0,758.35,25424
2024-05-10 10:53:00,758.5,759.9,755.7,756.2,10231
2024-05-10 10:54:00,756.2,756.2,751.0,752.0,3204
2024-05-10 10:55:00,752.0,752.05,750.55,751.7,1265
2024-05-10 10:56:00,751.7,754.35,751.1,754.35,773
2024-05-10 10:57:00,753.3,754.0,752.85,753.95,1118
2024-05-10 10:58:00,753.95,753.95,753.05,753.05,2
2024-05-10 10:59:00,753.05,753.35,751.15,751.25,840
2024-05-10 11:00:00,752.2,752.2,750.5,751.65,446
2024-05-10 11:01:00,751.6,751.6,750.25,751.2,578
2024-05-10 11:02:00,751.2,751.2,747.5,747.5,975
2024-05-10 11:03:00,747.5,749.4,747.5,749.0,263
2024-05-10 11:04:00,749.0,749.0,747.55,748.35,593
2024-05-10 11:05:00,748.35,749.0,748.0,748.95,256
2024-05-10 11:06:00,748.95,750.15,748.95,748.95,853
2024-05-10 11:07:00,748.95,749.6,748.95,749.6,55
2024-05-10 11:08:00,749.6,749.6,748.6,748.6,102
2024-05-10 11:09:00,748.6,749.8,748.6,749.55,163
2024-05-10 11:10:00,749.55,750.1,749.55,750.1,5
2024-05-10 11:11:00,750.1,750.65,750.1,750.5,35
2024-05-10 11:12:00,750.5,751.75,750.5,751.5,704
2024-05-10 11:13:00,751.5,752.2,750.9,750.9,235
2024-05-10 11:14:00,750.9,751.25,750.9,751.0,92
2024-05-10 11:15:00,751.0,751.0,749.8,750.05,408
2024-05-10 11:16:00,749.65,750.3,749.6,750.3,26
2024-05-10 11:17:00,750.3,750.3,749.65,749.65,133
2024-05-10 11:18:00,749.65,753.15,749.65,753.15,1012
2024-05-10 11:19:00,753.15,754.45,752.45,754.45,291
2024-05-10 11:20:00,754.25,754.7,753.9,754.7,72
2024-05-10 11:21:00,754.7,754.7,753.55,754.0,326
2024-05-10 11:22:00,754.0,754.0,753.4,753.95,47
2024-05-10 11:23:00,753.95,753.95,753.95,753.95,26
2024-05-10 11:24:00,753.95,753.95,753.15,753.9,48
2024-05-10 11:25:00,753.9,753.95,753.85,753.9,197
2024-05-10 11:26:00,753.9,754.7,753.6,754.7,721
2024-05-10 11:27:00,754.7,757.5,754.7,757.5,628
2024-05-10 11:28:00,757.65,757.8,755.05,756.2,3058
2024-05-10 11:29:00,756.25,756.55,754.7,754.95,348
2024-05-10 11:30:00,754.95,756.0,754.5,756.0,1481
2024-05-10 11:31:00,755.95,757.0,755.95,756.25,469
2024-05-10 11:32:00,757.0,757.0,756.25,757.0,675
2024-05-10 11:33:00,757.0,758.05,756.3,758.05,347
2024-05-10 11:34:00,758.05,758.55,757.55,757.55,150
2024-05-10 11:35:00,758.0,758.55,757.3,757.45,338
2024-05-10 11:36:00,758.3,758.3,756.85,757.05,1324
2024-05-10 11:37:00,757.95,758.45,757.5,758.05,807
2024-05-10 11:38:00,758.05,758.1,757.0,758.05,233
2024-05-10 11:39:00,758.05,758.05,756.85,757.85,201
2024-05-10 11:40:00,757.85,757.85,756.25,757.0,129
2024-05-10 11:41:00,757.0,758.05,756.95,758.05,2258
2024-05-10 11:42:00,758.05,758.9,758.05,758.85,136
2024-05-10 11:43:00,758.85,758.9,758.8,758.9,148
2024-05-10 11:44:00,758.9,758.9,756.7,756.7,1346
2024-05-10 11:45:00,756.7,758.15,755.8,755.8,1150
2024-05-10 11:46:00,755.8,755.8,751.1,751.6,979
2024-05-10 11:47:00,751.6,752.1,751.6,751.95,248
2024-05-10 11:48:00,751.95,751.95,750.55,751.1,385
2024-05-10 11:49:00,751.0,751.0,749.4,749.4,551
2024-05-10 11:50:00,749.4,749.65,748.6,748.6,166
2024-05-10 11:51:00,748.6,751.05,748.6,751.05,1000
2024-05-10 11:52:00,751.05,751.05,749.2,749.9,206
2024-05-10 11:53:00,749.9,750.9,749.55,750.0,509
2024-05-10 11:54:00,750.0,751.25,750.0,751.25,152
2024-05-10 11:55:00,751.25,751.7,750.95,751.7,73
2024-05-10 11:56:00,751.7,751.7,751.65,751.65,27
2024-05-10 11:57:00,751.65,751.7,751.0,751.0,176
2024-05-10 11:58:00,751.0,751.7,751.0,751.0,55
2024-05-10 11:59:00,751.0,752.45,751.0,752.45,315
2024-05-10 12:00:00,752.45,752.95,752.3,752.3,66
2024-05-10 12:01:00,753.2,753.95,752.5,753.95,595
2024-05-10 12:02:00,753.8,754.45,750.2,750.7,691
2024-05-10 12:03:00,750.7,751.95,750.7,751.95,53
2024-05-10 12:04:00,751.95,751.95,751.65,751.65,5
2024-05-10 12:05:00,751.65,751.95,750.35,750.8,845
2024-05-10 12:06:00,750.8,751.3,750.8,751.3,10
2024-05-10 12:07:00,750.8,750.8,747.9,748.8,2215
2024-05-10 12:08:00,748.8,750.0,748.8,750.0,124
2024-05-10 12:09:00,750.0,750.0,750.0,750.0,5
2024-05-10 12:10:00,750.0,750.0,748.75,749.6,25
2024-05-10 12:11:00,749.6,749.6,748.4,749.45,213
2024-05-10 12:12:00,749.45,749.45,748.6,748.6,9
2024-05-10 12:13:00,748.6,749.3,748.4,748.4,22
2024-05-10 12:14:00,748.4,749.3,748.4,749.3,47
2024-05-10 12:15:00,749.3,749.3,748.4,749.15,69
2024-05-10 12:16:00,749.15,749.65,748.35,749.65,110
2024-05-10 12:17:00,749.65,749.8,749.65,749.8,13
2024-05-10 12:18:00,749.8,750.1,749.8,749.9,74
2024-05-10 12:19:00,749.9,749.9,748.65,748.65,119
2024-05-10 12:20:00,748.65,748.7,748.65,748.7,50
2024-05-10 12:21:00,749.65,749.65,749.65,749.65,15
2024-05-10 12:22:00,749.65,749.9,748.8,748.8,87
2024-05-10 12:23:00,748.8,748.8,745.4,745.4,2049
2024-05-10 12:24:00,745.4,746.0,742.4,743.45,5082
2024-05-10 12:25:00,743.45,745.8,743.05,745.8,744
2024-05-10 12:26:00,745.8,746.15,744.75,744.85,507
2024-05-10 12:27:00,744.85,745.55,744.55,745.55,102
2024-05-10 12:28:00,745.55,746.8,744.0,746.8,1198
2024-05-10 12:29:00,746.8,747.75,746.8,747.75,109
2024-05-10 12:30:00,747.4,748.0,747.4,748.0,10
2024-05-10 12:31:00,748.0,748.35,748.0,748.3,83
2024-05-10 12:32:00,748.3,748.75,747.7,747.7,297
2024-05-10 12:33:00,747.75,749.4,746.55,748.65,865
2024-05-10 12:34:00,748.65,748.85,747.1,748.85,316
2024-05-10 12:35:00,748.85,748.9,747.7,748.55,29
2024-05-10 12:36:00,747.75,748.5,747.0,747.65,160
2024-05-10 12:37:00,746.95,747.0,745.65,745.65,416
2024-05-10 12:38:00,745.65,746.55,745.65,746.55,35
2024-05-10 12:39:00,745.65,746.6,745.65,745.7,80
2024-05-10 12:40:00,745.7,746.75,745.65,746.7,92
2024-05-10 12:41:00,746.35,747.0,746.35,747.0,54
2024-05-10 12:42:00,747.0,747.0,746.45,746.5,27
2024-05-10 12:43:00,747.0,747.0,746.35,746.4,29
2024-05-10 12:44:00,746.4,746.95,746.35,746.35,33
2024-05-10 12:45:00,746.35,746.9,746.1,746.1,264
2024-05-10 12:46:00,746.1,746.3,744.8,744.8,204
2024-05-10 12:47:00,745.2,745.2,743.75,744.8,263
2024-05-10 12:48:00,744.8,746.05,744.7,745.2,763
2024-05-10 12:49:00,745.65,746.05,745.1,745.1,159
2024-05-10 12:50:00,745.1,745.65,745.0,745.0,27
2024-05-10 12:51:00,745.05,745.65,744.25,745.5,152
2024-05-10 12:52:00,745.5,745.55,744.8,745.55,37
2024-05-10 12:53:00,744.9,745.6,744.9,745.1,30
2024-05-10 12:54:00,745.0,745.55,744.85,745.4,31
2024-05-10 12:55:00,744.9,745.4,744.2,744.4,240
2024-05-10 12:56:00,744.2,745.15,744.1,745.15,275
2024-05-10 12:57:00,744.8,745.25,744.6,745.25,80
2024-05-10 12:58:00,744.75,745.25,744.4,744.4,395
2024-05-10 12:59:00,744.75,744.8,744.0,744.2,59
2024-05-10 13:00:00,744.2,745.85,744.2,744.7,311
2024-05-10 13:01:00,744.7,745.55,744.55,744.9,28
2024-05-10 13:02:00,744.9,746.0,744.9,745.4,33
2024-05-10 13:03:00,745.4,746.0,745.1,745.15,148
2024-05-10 13:04:00,745.15,745.9,745.15,745.35,31
2024-05-10 13:05:00,745.35,745.95,744.95,745.15,266
2024-05-10 13:06:00,745.35,745.95,745.3,745.45,27
2024-05-10 13:07:00,745.45,746.0,745.4,745.45,46
2024-05-10 13:08:00,746.0,746.0,745.35,745.85,29
2024-05-10 13:09:00,745.4,745.85,744.9,745.75,64
2024-05-10 13:10:00,745.2,745.8,745.0,745.0,110
2024-05-10 13:11:00,745.2,746.4,744.8,746.4,780
2024-05-10 13:12:00,744.9,745.4,744.75,744.75,55
2024-05-10 13:13:00,744.8,745.4,744.75,745.1,151
2024-05-10 13:14:00,744.85,745.1,744.8,744.8,29
2024-05-10 13:15:00,745.0,745.0,744.8,744.8,55
2024-05-10 13:16:00,745.0,745.0,744.0,744.2,417
2024-05-10 13:17:00,744.2,744.8,744.2,744.2,50
2024-05-10 13:18:00,744.7,744.7,743.35,743.4,126
2024-05-10 13:19:00,743.4,744.1,743.4,743.55,31
2024-05-10 13:20:00,743.85,744.75,743.55,744.2,67
2024-05-10 13:21:00,744.2,744.8,744.15,744.15,25
2024-05-10 13:22:00,744.75,744.75,744.15,744.2,30
2024-05-10 13:23:00,744.2,744.7,744.2,744.6,28
2024-05-10 13:24:00,744.25,744.6,744.15,744.3,29
2024-05-10 13:25:00,744.3,745.0,744.3,744.85,46
2024-05-10 13:26:00,744.35,745.1,743.0,743.4,553
2024-05-10 13:27:00,743.4,743.75,743.2,743.75,35
2024-05-10 13:28:00,743.65,744.3,743.65,743.65,69
2024-05-10 13:29:00,743.65,744.1,742.9,743.4,202
2024-05-10 13:30:00,743.4,745.15,743.4,745.15,177
2024-05-10 13:31:00,744.75,745.9,744.75,745.55,34
2024-05-10 13:32:00,745.55,747.3,745.5,746.5,488
2024-05-10 13:33:00,746.5,748.25,745.9,746.55,316
2024-05-10 13:34:00,746.95,747.85,745.5,747.05,436
2024-05-10 13:35:00,747.05,747.75,746.6,746.65,237
