date,open,high,low,close,volume
2024-06-10 10:04:00,533.25,533.45,533.0,533.3,2187
2024-06-10 10:05:00,533.25,533.45,532.9,533.0,2731
2024-06-10 10:06:00,533.25,534.0,533.0,533.75,3624
2024-06-10 10:07:00,533.75,534.95,533.6,534.4,8704
2024-06-10 10:08:00,534.05,535.0,533.5,534.2,6423
2024-06-10 10:09:00,534.0,534.5,533.85,534.0,3257
2024-06-10 10:10:00,534.0,534.95,533.5,534.95,8522
2024-06-10 10:11:00,534.95,534.95,534.15,534.45,3345
2024-06-10 10:12:00,534.45,534.9,533.8,534.6,4796
2024-06-10 10:13:00,534.5,534.85,534.2,534.7,3527
2024-06-10 10:14:00,534.5,534.7,534.1,534.25,1967
2024-06-10 10:15:00,534.4,534.85,534.25,534.85,1624
2024-06-10 10:16:00,534.35,534.75,534.2,534.75,4558
2024-06-10 10:17:00,534.5,534.65,534.2,534.2,2013
2024-06-10 10:18:00,534.2,534.2,533.2,533.6,12485
2024-06-10 10:19:00,533.6,534.35,533.2,533.9,2823
2024-06-10 10:20:00,533.9,534.5,533.7,534.0,1479
2024-06-10 10:21:00,534.0,534.45,533.75,534.4,10221
2024-06-10 10:22:00,534.4,534.4,533.4,533.4,5915
2024-06-10 10:23:00,533.25,533.45,532.7,533.4,7174
2024-06-10 10:24:00,533.4,533.7,533.0,533.65,3883
2024-06-10 10:25:00,533.75,534.25,533.65,534.15,2134
2024-06-10 10:26:00,534.05,534.8,533.0,534.0,17036
2024-06-10 10:27:00,533.6,534.6,533.6,534.0,1645
2024-06-10 10:28:00,534.0,534.15,533.6,533.8,2821
2024-06-10 10:29:00,533.8,534.6,533.6,533.85,3819
2024-06-10 10:30:00,533.9,534.0,533.6,533.9,568
2024-06-10 10:31:00,533.85,533.9,533.3,533.9,3899
2024-06-10 10:32:00,533.8,534.0,533.5,533.5,2341
2024-06-10 10:33:00,533.5,534.2,533.3,534.2,4104
2024-06-10 10:34:00,533.9,534.2,533.8,533.8,1278
2024-06-10 10:35:00,533.9,534.7,533.8,534.05,6297
2024-06-10 10:36:00,533.9,534.25,533.8,534.05,1801
2024-06-10 10:37:00,534.05,534.05,533.8,533.9,2334
2024-06-10 10:38:00,533.9,534.4,533.6,534.4,2843
2024-06-10 10:39:00,534.4,534.4,533.7,533.8,2324
2024-06-10 10:40:00,534.0,534.35,533.75,534.0,5324
2024-06-10 10:41:00,534.0,534.5,533.9,534.35,3382
2024-06-10 10:42:00,534.35,534.35,534.0,534.3,1695
2024-06-10 10:43:00,534.2,534.2,534.0,534.15,1689
2024-06-10 10:44:00,534.15,534.2,534.0,534.0,1390
2024-06-10 10:45:00,533.95,533.95,533.0,533.0,19162
2024-06-10 10:46:00,533.05,533.65,532.5,533.6,7269
2024-06-10 10:47:00,533.3,533.75,533.15,533.6,1764
2024-06-10 10:48:00,533.6,533.75,533.05,533.65,8858
2024-06-10 10:49:00,533.45,533.8,532.65,532.65,1638
2024-06-10 10:50:00,533.05,533.35,532.65,533.1,3196
2024-06-10 10:51:00,533.2,533.7,533.1,533.7,978
2024-06-10 10:52:00,533.6,533.75,533.25,533.5,1761
2024-06-10 10:53:00,533.5,533.65,533.1,533.55,1804
2024-06-10 10:54:00,533.5,533.65,533.1,533.1,2129
2024-06-10 10:55:00,533.1,533.45,533.1,533.1,2910
2024-06-10 10:56:00,533.1,533.65,533.1,533.6,2940
2024-06-10 10:57:00,533.35,533.85,533.25,533.85,1123
2024-06-10 10:58:00,533.35,533.8,533.15,533.8,1611
2024-06-10 10:59:00,533.8,533.8,533.25,533.5,1774
2024-06-10 11:00:00,533.4,533.5,533.15,533.45,1724
2024-06-10 11:01:00,533.3,533.7,533.1,533.7,4317
2024-06-10 11:02:00,533.6,533.65,533.1,533.3,1840
2024-06-10 11:03:00,533.3,533.35,533.1,533.1,1758
2024-06-10 11:04:00,533.1,533.5,533.1,533.15,2589
2024-06-10 11:05:00,533.15,533.5,532.75,532.9,8504
2024-06-10 11:06:00,532.8,533.1,532.75,533.1,1790
2024-06-10 11:07:00,533.0,533.1,532.75,533.0,1785
2024-06-10 11:08:00,533.0,533.05,532.65,533.0,2600
2024-06-10 11:09:00,532.95,533.0,532.6,532.65,1146
2024-06-10 11:10:00,532.65,533.1,532.55,533.05,4547
2024-06-10 11:11:00,533.0,533.05,532.55,532.8,2969
2024-06-10 11:12:00,532.8,532.9,532.5,532.55,1778
2024-06-10 11:13:00,532.55,532.75,532.5,532.75,2450
2024-06-10 11:14:00,532.75,532.9,532.55,532.55,923
2024-06-10 11:15:00,532.55,532.9,532.5,532.85,2150
2024-06-10 11:16:00,532.7,532.85,532.55,532.85,2463
2024-06-10 11:17:00,532.75,533.2,532.75,533.2,2303
2024-06-10 11:18:00,533.05,533.4,532.75,533.3,5576
2024-06-10 11:19:00,533.3,533.35,533.0,533.25,2226
2024-06-10 11:20:00,533.25,533.4,533.0,533.0,3706
2024-06-10 11:21:00,533.0,533.0,532.75,533.0,1772
2024-06-10 11:22:00,533.0,533.0,532.75,533.0,3040
2024-06-10 11:23:00,532.9,533.05,532.75,532.9,1135
2024-06-10 11:24:00,533.0,533.2,532.85,533.15,1688
2024-06-10 11:25:00,533.05,533.35,532.9,533.35,1508
2024-06-10 11:26:00,533.05,533.35,532.9,533.35,1646
2024-06-10 11:27:00,533.15,533.35,533.0,533.0,2566
2024-06-10 11:28:00,533.0,533.4,533.0,533.3,5314
2024-06-10 11:29:00,533.2,533.4,533.05,533.4,1019
2024-06-10 11:30:00,533.4,533.4,533.05,533.3,1773
2024-06-10 11:31:00,533.15,533.3,533.0,533.0,1167
2024-06-10 11:32:00,533.0,533.3,533.0,533.3,2596
2024-06-10 11:33:00,533.15,533.3,533.0,533.0,1285
2024-06-10 11:34:00,533.0,533.3,533.0,533.05,2798
2024-06-10 11:35:00,533.15,533.15,533.0,533.15,1527
2024-06-10 11:36:00,533.05,533.15,532.9,533.0,8996
2024-06-10 11:37:00,533.1,533.35,532.75,533.2,4543
2024-06-10 11:38:00,533.2,533.35,532.95,533.05,1750
2024-06-10 11:39:00,532.9,533.3,532.85,532.9,1152
2024-06-10 11:40:00,532.9,533.0,532.85,533.0,963
2024-06-10 11:41:00,532.95,533.0,532.8,532.8,746
2024-06-10 11:42:00,532.8,533.25,532.8,532.8,2755
2024-06-10 11:43:00,532.9,533.05,532.8,533.05,2288
2024-06-10 11:44:00,532.95,533.25,532.85,533.05,1022
2024-06-10 11:45:00,533.0,533.3,532.85,532.9,1316
2024-06-10 11:46:00,533.0,533.3,533.0,533.3,1557
2024-06-10 11:47:00,533.25,533.3,533.0,533.0,1024
2024-06-10 11:48:00,533.1,533.2,533.0,533.0,1557
2024-06-10 11:49:00,533.0,533.15,533.0,533.15,2070
2024-06-10 11:50:00,533.15,533.15,532.9,532.9,1771
2024-06-10 11:51:00,532.9,533.15,532.9,533.15,1869
2024-06-10 11:52:00,533.0,533.35,532.95,533.35,3098
2024-06-10 11:53:00,533.0,533.35,533.0,533.05,1728
2024-06-10 11:54:00,533.05,533.1,533.0,533.05,1959
2024-06-10 11:55:00,533.05,533.2,533.0,533.15,2438
2024-06-10 11:56:00,532.85,533.05,532.85,532.9,1518
2024-06-10 11:57:00,532.9,533.05,532.85,532.85,537
2024-06-10 11:58:00,532.85,533.0,532.85,532.95,1334
2024-06-10 11:59:00,532.9,533.0,532.85,532.85,1924
2024-06-10 12:00:00,532.9,533.15,532.85,532.95,7737
2024-06-10 12:01:00,532.95,533.05,532.9,533.05,925
2024-06-10 12:02:00,533.05,533.05,532.85,533.05,624
2024-06-10 12:03:00,532.9,533.05,532.85,533.05,2159
2024-06-10 12:04:00,533.0,533.15,532.85,533.15,2073
2024-06-10 12:05:00,533.15,533.15,532.85,532.85,580
2024-06-10 12:06:00,532.85,533.05,532.85,533.05,2139
2024-06-10 12:07:00,533.0,533.05,532.85,533.05,1377
2024-06-10 12:08:00,532.95,533.2,532.9,532.9,2596
2024-06-10 12:09:00,533.05,533.05,532.9,532.9,1888
2024-06-10 12:10:00,532.9,533.0,532.9,532.9,3629
2024-06-10 12:11:00,532.9,533.0,532.9,533.0,2136
2024-06-10 12:12:00,533.0,533.0,532.85,532.9,8068
2024-06-10 12:13:00,532.9,533.1,532.8,532.85,2991
2024-06-10 12:14:00,532.8,533.0,532.75,532.95,1903
2024-06-10 12:15:00,532.8,533.05,532.7,532.7,5595
2024-06-10 12:16:00,532.7,533.0,532.65,532.75,1167
2024-06-10 12:17:00,532.75,532.95,532.6,532.75,2744
2024-06-10 12:18:00,532.75,533.0,532.6,532.95,20392
2024-06-10 12:19:00,532.95,533.0,532.75,533.0,706
2024-06-10 12:20:00,533.0,533.2,532.65,533.2,7682
2024-06-10 12:21:00,533.2,533.2,532.9,532.9,1661
2024-06-10 12:22:00,532.9,533.05,532.6,532.6,1491
2024-06-10 12:23:00,532.6,533.05,532.6,533.0,3179
2024-06-10 12:24:00,533.0,533.0,532.6,532.85,831
2024-06-10 12:25:00,532.85,532.85,532.55,532.7,3462
2024-06-10 12:26:00,532.7,532.85,532.55,532.55,973
2024-06-10 12:27:00,532.55,532.7,532.55,532.7,1137
2024-06-10 12:28:00,532.7,532.75,532.55,532.6,1953
2024-06-10 12:29:00,532.6,532.7,532.55,532.55,1289
2024-06-10 12:30:00,532.55,532.65,532.55,532.55,612
2024-06-10 12:31:00,532.6,532.6,532.5,532.6,1559
2024-06-10 12:32:00,532.5,532.7,532.5,532.65,3096
2024-06-10 12:33:00,532.65,533.35,532.65,532.9,3346
2024-06-10 12:34:00,532.9,533.2,532.85,532.95,1067
2024-06-10 12:35:00,533.0,533.1,532.85,532.95,1104
2024-06-10 12:36:00,532.95,535.2,532.95,535.2,16657
2024-06-10 12:37:00,535.2,535.2,534.4,534.4,4263
2024-06-10 12:38:00,534.4,534.55,534.4,534.55,1378
2024-06-10 12:39:00,534.4,535.05,534.4,534.7,7865
2024-06-10 12:40:00,534.7,534.7,534.4,534.65,2073
2024-06-10 12:41:00,534.65,534.65,534.4,534.6,15296
2024-06-10 12:42:00,534.4,534.6,534.4,534.4,1232
2024-06-10 12:43:00,534.55,534.6,534.0,534.4,6970
2024-06-10 12:44:00,534.4,534.5,534.4,534.5,2443
2024-06-10 12:45:00,534.4,534.9,534.15,534.9,8458
2024-06-10 12:46:00,534.7,535.5,534.55,535.05,4353
2024-06-10 12:47:00,535.05,535.25,534.5,534.55,3895
2024-06-10 12:48:00,534.55,534.8,534.5,534.8,2084
2024-06-10 12:49:00,534.8,534.8,534.5,534.65,1912
2024-06-10 12:50:00,534.6,534.65,534.4,534.5,3142
2024-06-10 12:51:00,534.4,534.45,534.4,534.4,2054
2024-06-10 12:52:00,534.4,534.5,534.4,534.5,4903
2024-06-10 12:53:00,534.5,534.5,534.4,534.5,875
2024-06-10 12:54:00,534.5,534.5,534.4,534.4,3685
2024-06-10 12:55:00,534.45,534.5,534.15,534.4,3170
2024-06-10 12:56:00,534.4,534.5,534.4,534.4,1276
2024-06-10 12:57:00,534.4,534.45,534.3,534.4,5868
2024-06-10 12:58:00,534.4,534.5,534.4,534.5,8567
2024-06-10 12:59:00,534.4,534.55,534.4,534.4,1352
2024-06-10 13:00:00,534.55,534.55,534.4,534.4,11365
2024-06-10 13:01:00,534.45,534.5,534.4,534.5,2411
2024-06-10 13:02:00,534.5,534.5,534.4,534.4,4325
2024-06-10 13:03:00,534.4,534.5,534.15,534.4,5268
2024-06-10 13:04:00,534.4,534.45,534.4,534.4,3133
2024-06-10 13:05:00,534.4,534.5,534.4,534.5,979
2024-06-10 13:06:00,534.5,534.5,533.7,533.7,2669
2024-06-10 13:07:00,533.4,533.95,533.0,533.45,4304
2024-06-10 13:08:00,533.3,534.15,532.95,534.05,2313
2024-06-10 13:09:00,534.05,534.05,533.5,533.55,1134
2024-06-10 13:10:00,533.7,533.85,533.5,533.5,5241
2024-06-10 13:11:00,533.65,533.65,533.5,533.5,662
2024-06-10 13:12:00,533.5,533.7,533.5,533.6,1584
2024-06-10 13:13:00,533.6,533.6,533.5,533.55,2332
2024-06-10 13:14:00,533.55,533.6,533.5,533.5,612
2024-06-10 13:15:00,533.5,533.6,533.5,533.5,1743
2024-06-10 13:16:00,533.5,533.55,533.5,533.5,3713
2024-06-10 13:17:00,533.5,533.65,533.0,533.45,5426
2024-06-10 13:18:00,533.45,533.6,533.2,533.45,1447
2024-06-10 13:19:00,533.45,533.45,533.0,533.3,1531
2024-06-10 13:20:00,533.25,533.3,532.95,533.15,3048
2024-06-10 13:21:00,533.15,533.15,533.0,533.05,1207
2024-06-10 13:22:00,533.0,533.05,532.85,533.0,1367
2024-06-10 13:23:00,532.9,533.5,532.85,533.0,6366
2024-06-10 13:24:00,533.0,533.35,532.8,533.3,1144
2024-06-10 13:25:00,533.15,533.2,532.9,533.0,1264
2024-06-10 13:26:00,533.0,533.1,532.75,533.0,1286
2024-06-10 13:27:00,532.85,533.1,532.7,533.0,1029
2024-06-10 13:28:00,532.85,533.1,532.85,533.1,1614
2024-06-10 13:29:00,532.85,533.65,532.85,533.0,3138
2024-06-10 13:30:00,533.0,533.1,532.6,532.95,3420
2024-06-10 13:31:00,532.95,533.1,532.8,533.0,804
2024-06-10 13:32:00,533.05,533.35,533.0,533.3,4492
2024-06-10 13:33:00,533.3,533.4,533.0,533.4,1847
2024-06-10 13:34:00,533.4,533.4,532.7,533.0,1973
2024-06-10 13:35:00,532.95,533.15,532.8,533.0,3336
2024-06-10 13:36:00,532.9,533.0,532.8,533.0,795
2024-06-10 13:37:00,533.0,533.0,532.8,533.0,930
2024-06-10 13:38:00,533.0,533.0,532.7,532.95,2244
2024-06-10 13:39:00,532.8,533.1,532.8,533.1,2512
2024-06-10 13:40:00,533.1,533.25,532.8,533.0,2629
2024-06-10 13:41:00,533.0,533.2,532.8,532.8,1903
2024-06-10 13:42:00,533.2,533.2,532.8,532.85,3121
2024-06-10 13:43:00,533.0,533.0,532.8,532.85,1326
2024-06-10 13:44:00,532.8,532.9,532.75,532.75,933
2024-06-10 13:45:00,532.8,532.8,532.6,532.75,1357
2024-06-10 13:46:00,532.7,532.8,532.6,532.75,1384
2024-06-10 13:47:00,532.7,532.85,532.7,532.85,1202
2024-06-10 13:48:00,532.8,533.0,532.65,532.95,3701
2024-06-10 13:49:00,532.95,532.95,532.7,532.85,573
2024-06-10 13:50:00,532.85,532.9,532.65,532.85,1156
2024-06-10 13:51:00,532.7,534.2,532.7,534.2,8679
2024-06-10 13:52:00,534.2,534.45,534.0,534.0,3470
2024-06-10 13:53:00,534.0,534.4,534.0,534.0,9765
2024-06-10 13:54:00,534.3,534.4,534.15,534.35,2481
2024-06-10 13:55:00,534.35,534.35,534.0,534.25,2063
2024-06-10 13:56:00,534.1,534.2,534.0,534.0,2255
2024-06-10 13:57:00,534.0,534.2,534.0,534.0,4710
2024-06-10 13:58:00,534.0,534.2,534.0,534.0,9877
2024-06-10 13:59:00,534.0,534.05,534.0,534.0,2723
2024-06-10 14:00:00,534.0,534.05,534.0,534.05,3016
2024-06-10 14:01:00,534.0,534.1,534.0,534.0,3798
2024-06-10 14:02:00,534.0,534.05,534.0,534.05,1253
2024-06-10 14:03:00,534.0,534.35,534.0,534.35,4547
2024-06-10 14:04:00,534.35,534.4,534.2,534.25,992
2024-06-10 14:05:00,534.25,534.25,534.0,534.0,1540
2024-06-10 14:06:00,534.0,534.1,534.0,534.0,16100
2024-06-10 14:07:00,534.0,534.05,534.0,534.0,8738
2024-06-10 14:08:00,534.05,534.15,533.85,534.15,4825
2024-06-10 14:09:00,534.0,534.1,534.0,534.1,5987
2024-06-10 14:10:00,534.0,534.1,534.0,534.0,2515
2024-06-10 14:11:00,534.0,534.2,534.0,534.15,3108
2024-06-10 14:12:00,534.15,534.2,534.0,534.05,2225
2024-06-10 14:13:00,534.0,534.05,534.0,534.05,2028
2024-06-10 14:14:00,534.0,534.15,534.0,534.15,1870
2024-06-10 14:15:00,534.0,534.2,534.0,534.1,1947
2024-06-10 14:16:00,534.1,534.1,534.0,534.0,1939
2024-06-10 14:17:00,534.0,534.1,534.0,534.05,3755
2024-06-10 14:18:00,534.0,534.1,534.0,534.05,2907
2024-06-10 14:19:00,534.0,534.1,534.0,534.0,2405
2024-06-10 14:20:00,534.0,534.15,534.0,534.05,4819
2024-06-10 14:21:00,534.05,534.1,533.7,533.7,3563
2024-06-10 14:22:00,533.7,533.7,533.0,533.0,3570
2024-06-10 14:23:00,532.95,533.0,532.8,533.0,3338
2024-06-10 14:24:00,533.0,533.0,532.75,533.0,4118
2024-06-10 14:25:00,533.0,533.0,532.8,533.0,1762
2024-06-10 14:26:00,533.0,533.0,532.75,532.9,4338
2024-06-10 14:27:00,532.9,532.95,532.75,532.95,2260
2024-06-10 14:28:00,532.85,532.95,532.75,532.85,4527
2024-06-10 14:29:00,532.75,532.85,532.6,532.85,4361
2024-06-10 14:30:00,532.55,533.95,532.5,533.85,9710
2024-06-10 14:31:00,534.15,534.15,532.9,532.9,28269
2024-06-10 14:32:00,532.9,532.95,532.6,532.65,1395
2024-06-10 14:33:00,532.6,532.85,532.6,532.6,2374
2024-06-10 14:34:00,532.55,532.85,532.55,532.55,1518
2024-06-10 14:35:00,532.55,532.6,532.55,532.6,2657
2024-06-10 14:36:00,532.55,532.6,532.5,532.6,2403
2024-06-10 14:37:00,532.6,533.55,532.5,532.8,9677
2024-06-10 14:38:00,532.8,533.15,532.65,533.0,3182
2024-06-10 14:39:00,532.9,533.1,532.8,532.85,2926
2024-06-10 14:40:00,532.85,533.0,532.8,532.9,1313
2024-06-10 14:41:00,532.9,532.9,532.8,532.9,1373
2024-06-10 14:42:00,532.9,532.95,532.8,532.95,1737
2024-06-10 14:43:00,532.95,532.95,532.75,532.9,2306
2024-06-10 14:44:00,533.0,533.0,532.7,532.9,2060
2024-06-10 14:45:00,532.8,533.0,532.7,532.85,2165
2024-06-10 14:46:00,532.7,532.9,532.7,532.85,2353
2024-06-10 14:47:00,532.85,533.4,532.75,533.25,14410
2024-06-10 14:48:00,533.05,533.2,533.05,533.2,1218
2024-06-10 14:49:00,533.15,533.3,533.15,533.3,3447
2024-06-10 14:50:00,533.25,533.3,533.15,533.25,1347
2024-06-10 14:51:00,533.25,533.3,533.15,533.2,2434
2024-06-10 14:52:00,533.15,533.55,533.15,533.3,4859
2024-06-10 14:53:00,533.5,533.5,533.15,533.15,3787
2024-06-10 14:54:00,533.25,533.45,533.15,533.3,1126
2024-06-10 14:55:00,533.3,533.55,533.15,533.2,5400
2024-06-10 14:56:00,533.2,533.4,533.15,533.15,2046
2024-06-10 14:57:00,533.2,533.25,532.7,532.7,6241
2024-06-10 14:58:00,532.7,533.15,532.7,532.9,3430
2024-06-10 14:59:00,532.9,533.3,532.55,533.3,3916
2024-06-10 15:00:00,533.2,533.45,532.8,533.45,3039
2024-06-10 15:01:00,533.35,533.5,532.85,532.85,2162
2024-06-10 15:02:00,532.85,533.35,532.85,533.25,1089
2024-06-10 15:03:00,533.1,533.45,533.0,533.0,5543
2024-06-10 15:04:00,533.05,533.5,532.6,533.5,14458
2024-06-10 15:05:00,533.5,533.5,532.55,532.75,7174
2024-06-10 15:06:00,532.75,533.0,532.75,532.85,1387
2024-06-10 15:07:00,532.9,533.0,532.8,532.85,1382
2024-06-10 15:08:00,532.8,533.0,532.6,532.8,6748
2024-06-10 15:09:00,532.8,533.35,532.55,533.35,7307
2024-06-10 15:10:00,533.7,533.75,532.6,532.6,37552
2024-06-10 15:11:00,532.65,532.65,532.5,532.6,14747
2024-06-10 15:12:00,532.6,532.7,532.5,532.55,3480
2024-06-10 15:13:00,532.55,532.7,532.5,532.7,5788
2024-06-10 15:14:00,532.6,532.9,532.6,532.65,5497
2024-06-10 15:15:00,532.65,532.95,532.6,532.75,8474
2024-06-10 15:16:00,532.75,533.0,532.7,532.7,6258
2024-06-10 15:17:00,532.7,532.95,532.55,532.7,4669
2024-06-10 15:18:00,532.5,532.7,532.0,532.1,12542
2024-06-10 15:19:00,532.4,532.4,532.0,532.0,9216
2024-06-10 15:20:00,532.05,532.1,530.0,530.35,32682
2024-06-10 15:21:00,530.35,531.45,530.35,531.1,11080
2024-06-10 15:22:00,531.05,531.45,530.9,531.15,6224
2024-06-10 15:23:00,531.45,531.7,531.0,531.3,3590
2024-06-10 15:24:00,531.2,531.35,530.8,531.15,5412
2024-06-10 15:25:00,531.15,531.3,530.8,531.0,1994
2024-06-10 15:26:00,530.95,531.45,530.9,531.0,4503
2024-06-10 15:27:00,531.3,531.95,530.55,530.55,11547
2024-06-10 15:28:00,530.55,531.1,530.2,530.95,2321
2024-06-10 15:29:00,530.95,531.0,530.2,530.55,6507
2024-06-11 09:15:00,533.5,535.65,531.8,531.8,36800
2024-06-11 09:16:00,531.8,532.25,530.55,532.15,15450
2024-06-11 09:17:00,532.25,534.85,532.25,534.0,7710
2024-06-11 09:18:00,534.0,534.15,532.8,533.95,2884
2024-06-11 09:19:00,533.9,534.7,533.65,533.95,4021
2024-06-11 09:20:00,534.15,534.95,532.3,532.85,9678
2024-06-11 09:21:00,532.95,534.8,532.95,534.15,13358
2024-06-11 09:22:00,534.3,534.45,533.6,534.0,3776
2024-06-11 09:23:00,533.6,533.9,533.0,533.0,1706
2024-06-11 09:24:00,533.0,533.7,531.15,532.2,31231
2024-06-11 09:25:00,532.6,534.95,531.55,533.45,86718
2024-06-11 09:26:00,533.5,534.4,530.9,533.25,57929
2024-06-11 09:27:00,533.35,533.65,529.45,530.75,85837
2024-06-11 09:28:00,530.85,532.0,530.0,532.0,9582
2024-06-11 09:29:00,532.0,532.0,531.45,531.8,6258
2024-06-11 09:30:00,531.4,531.75,531.2,531.45,3168
2024-06-11 09:31:00,531.2,531.4,530.2,530.2,7673
2024-06-11 09:32:00,530.5,531.4,530.4,531.4,3363
2024-06-11 09:33:00,531.4,532.0,531.15,531.7,1263
2024-06-11 09:34:00,532.0,532.8,531.7,532.3,2806
2024-06-11 09:35:00,532.25,532.95,532.0,532.6,2733
2024-06-11 09:36:00,532.6,532.7,531.9,532.05,4864
2024-06-11 09:37:00,532.3,532.3,531.1,531.1,1798
2024-06-11 09:38:00,531.1,531.3,530.25,530.8,3127
2024-06-11 09:39:00,530.95,531.5,530.95,531.25,819
2024-06-11 09:40:00,531.45,531.5,530.8,531.4,1077
2024-06-11 09:41:00,531.4,532.5,531.05,532.3,1579
2024-06-11 09:42:00,532.5,533.0,531.5,531.5,3464
2024-06-11 09:43:00,531.5,532.0,531.5,532.0,470
2024-06-11 09:44:00,532.0,532.8,532.0,532.7,1242
2024-06-11 09:45:00,532.7,532.8,531.8,532.0,2791
2024-06-11 09:46:00,532.0,532.45,531.8,532.45,4882
2024-06-11 09:47:00,532.45,532.45,531.7,531.85,2655
2024-06-11 09:48:00,531.85,532.35,531.85,532.3,1389
2024-06-11 09:49:00,532.3,532.65,532.0,532.65,2299
2024-06-11 09:50:00,532.65,532.65,531.95,532.5,2007
2024-06-11 09:51:00,532.5,532.7,532.5,532.7,3773
2024-06-11 09:52:00,532.7,533.55,532.5,533.1,17705
2024-06-11 09:53:00,533.1,533.5,533.05,533.15,1598
2024-06-11 09:54:00,533.15,533.5,532.55,532.55,11343
2024-06-11 09:55:00,532.55,533.45,532.55,533.3,4267
2024-06-11 09:56:00,533.3,533.6,533.05,533.6,4893
2024-06-11 09:57:00,533.5,534.2,533.5,533.9,12608
2024-06-11 09:58:00,533.9,534.1,533.5,533.55,2792
2024-06-11 09:59:00,533.5,533.95,533.5,533.5,916
2024-06-11 10:00:00,533.75,533.95,533.5,533.8,2456
2024-06-11 10:01:00,533.8,534.35,533.8,534.2,2571
2024-06-11 10:02:00,534.4,534.45,533.8,534.1,1688
2024-06-11 10:03:00,534.1,535.5,534.05,535.15,29828
2024-06-11 10:04:00,535.4,535.5,534.8,535.35,3341
2024-06-11 10:05:00,535.3,535.4,535.0,535.0,8146
2024-06-11 10:06:00,535.2,535.4,535.0,535.25,9062
2024-06-11 10:07:00,535.15,535.3,535.0,535.15,4004
2024-06-11 10:08:00,535.15,535.4,534.95,535.2,14966
2024-06-11 10:09:00,535.4,535.5,535.0,535.25,2058
2024-06-11 10:10:00,535.25,535.4,535.0,535.0,4274
2024-06-11 10:11:00,535.0,535.35,534.95,535.35,3844
2024-06-11 10:12:00,535.3,535.4,535.0,535.1,1156
2024-06-11 10:13:00,535.35,535.4,535.0,535.0,4655
2024-06-11 10:14:00,535.0,535.3,535.0,535.0,1839
2024-06-11 10:15:00,535.0,535.5,535.0,535.05,3353
2024-06-11 10:16:00,535.05,535.5,535.0,535.05,2636
2024-06-11 10:17:00,535.0,535.6,535.0,535.45,1722
2024-06-11 10:18:00,535.3,535.55,535.05,535.05,957
2024-06-11 10:19:00,535.05,535.45,535.0,535.1,5775
2024-06-11 10:20:00,535.1,535.45,535.0,535.45,1065
2024-06-11 10:21:00,535.45,536.45,535.2,536.0,14552
2024-06-11 10:22:00,536.0,536.5,535.35,535.7,7094
2024-06-11 10:23:00,536.0,536.0,535.3,535.5,3662
2024-06-11 10:24:00,535.5,535.9,535.5,535.65,1458
2024-06-11 10:25:00,535.8,535.9,535.3,535.3,2711
2024-06-11 10:26:00,535.55,535.55,535.05,535.25,6613
2024-06-11 10:27:00,535.25,535.6,535.05,535.05,3434
2024-06-11 10:28:00,535.05,535.9,535.05,535.3,3753
2024-06-11 10:29:00,535.6,535.8,535.3,535.4,754
2024-06-11 10:30:00,535.6,535.7,535.15,535.65,4913
2024-06-11 10:31:00,535.5,535.65,535.1,535.15,1126
2024-06-11 10:32:00,535.4,535.6,535.2,535.25,1109
2024-06-11 10:33:00,535.6,535.65,535.1,535.65,1956
2024-06-11 10:34:00,535.65,535.65,535.1,535.1,2110
2024-06-11 10:35:00,535.1,536.25,535.1,535.75,8354
2024-06-11 10:36:00,535.75,536.2,535.5,535.85,1352
2024-06-11 10:37:00,535.85,535.95,535.2,535.6,2541
2024-06-11 10:38:00,535.3,536.2,535.3,536.2,2922
2024-06-11 10:39:00,535.85,536.1,535.3,535.9,5698
2024-06-11 10:40:00,536.1,536.85,536.0,536.2,7866
2024-06-11 10:41:00,536.3,536.7,536.2,536.55,3703
2024-06-11 10:42:00,536.2,536.5,536.1,536.5,2484
2024-06-11 10:43:00,536.2,536.35,536.0,536.0,2354
2024-06-11 10:44:00,536.2,536.2,536.0,536.05,3237
2024-06-11 10:45:00,536.0,536.3,536.0,536.05,1617
2024-06-11 10:46:00,536.05,536.6,535.5,536.2,20767
2024-06-11 10:47:00,536.2,536.5,536.0,536.0,8442
2024-06-11 10:48:00,536.45,536.7,536.15,536.4,832
2024-06-11 10:49:00,536.3,536.5,536.1,536.1,1204
2024-06-11 10:50:00,536.1,536.6,536.05,536.25,3495
2024-06-11 10:51:00,536.4,536.7,536.4,536.6,2131
2024-06-11 10:52:00,536.6,536.75,536.05,536.05,1351
2024-06-11 10:53:00,536.2,536.5,536.1,536.4,582
2024-06-11 10:54:00,536.5,537.2,536.25,537.15,10059
2024-06-11 10:55:00,537.1,537.15,536.5,536.75,3905
2024-06-11 10:56:00,536.75,537.4,536.75,537.0,3599
2024-06-11 10:57:00,537.0,537.0,536.0,536.3,6021
2024-06-11 10:58:00,536.3,536.35,536.0,536.3,1782
2024-06-11 10:59:00,536.3,536.5,536.15,536.4,1472
2024-06-11 11:00:00,536.5,536.55,535.8,536.0,10252
2024-06-11 11:01:00,536.0,536.05,535.7,536.0,9923
2024-06-11 11:02:00,536.0,536.45,535.75,536.05,7703
2024-06-11 11:03:00,536.0,536.45,536.0,536.3,2488
2024-06-11 11:04:00,536.25,536.35,535.75,535.75,20282
2024-06-11 11:05:00,535.75,536.35,535.75,535.9,933
2024-06-11 11:06:00,535.9,536.3,535.75,536.0,1132
