date,open,high,low,close,volume
2024-05-09 10:41:00,660.0,660.8,660.0,660.0,8
2024-05-09 10:42:00,660.0,660.05,659.6,660.0,117
2024-05-09 10:43:00,660.0,660.7,660.0,660.05,9
2024-05-09 10:44:00,660.0,660.0,660.0,660.0,56
2024-05-09 10:45:00,660.0,660.0,660.0,660.0,467
2024-05-09 10:46:00,660.0,660.45,659.7,659.7,31
2024-05-09 10:47:00,659.7,659.7,659.7,659.7,13
2024-05-09 10:48:00,659.7,660.45,659.7,660.05,260
2024-05-09 10:49:00,660.0,660.0,659.1,659.1,228
2024-05-09 10:50:00,659.1,659.5,658.6,658.75,8
2024-05-09 10:51:00,658.75,658.75,658.35,658.4,18
2024-05-09 10:52:00,658.4,658.4,658.35,658.4,6
2024-05-09 10:53:00,658.4,659.35,658.4,658.45,70
2024-05-09 10:54:00,658.35,658.35,658.05,658.05,89
2024-05-09 10:55:00,658.05,659.0,658.0,659.0,64
2024-05-09 10:56:00,659.0,659.65,658.6,658.6,537
2024-05-09 10:57:00,658.6,658.9,658.1,658.2,11
2024-05-09 10:58:00,658.15,659.1,658.15,658.6,9
2024-05-09 10:59:00,658.45,660.95,658.45,660.05,439
2024-05-09 11:00:00,660.15,661.2,660.0,660.0,49
2024-05-09 11:01:00,660.95,660.95,660.0,660.0,9
2024-05-09 11:02:00,660.9,660.9,660.0,660.0,9
2024-05-09 11:03:00,660.0,661.0,660.0,660.15,217
2024-05-09 11:04:00,661.0,661.0,660.2,660.2,60
2024-05-09 11:05:00,661.0,661.0,660.15,660.15,11
2024-05-09 11:06:00,660.15,660.9,660.1,660.1,10
2024-05-09 11:07:00,660.1,660.9,659.6,659.6,444
2024-05-09 11:08:00,659.75,659.75,659.0,659.15,1314
2024-05-09 11:09:00,659.9,660.45,658.95,660.45,655
2024-05-09 11:10:00,661.35,661.35,660.35,660.35,35
2024-05-09 11:11:00,661.3,661.3,660.45,661.3,11
2024-05-09 11:12:00,661.3,661.3,660.4,660.4,8
2024-05-09 11:13:00,661.4,661.5,660.7,660.75,15
2024-05-09 11:14:00,661.5,661.5,660.6,660.6,20
2024-05-09 11:15:00,661.5,661.5,660.55,660.55,9
2024-05-09 11:16:00,661.4,661.7,660.6,661.0,37
2024-05-09 11:17:00,661.2,661.2,660.0,660.0,75
2024-05-09 11:18:00,660.85,660.85,660.05,660.85,11
2024-05-09 11:19:00,660.85,660.9,660.25,660.25,9
2024-05-09 11:20:00,661.0,661.0,660.0,660.0,10
2024-05-09 11:21:00,660.55,660.55,659.05,659.05,142
2024-05-09 11:22:00,659.75,659.75,658.9,659.0,127
2024-05-09 11:23:00,659.75,659.75,659.0,659.0,18
2024-05-09 11:24:00,659.0,659.75,658.55,659.35,10
2024-05-09 11:25:00,659.4,659.4,658.55,659.4,11
2024-05-09 11:26:00,659.45,659.45,658.7,658.7,43
2024-05-09 11:27:00,659.45,659.45,658.75,659.4,12
2024-05-09 11:28:00,659.4,659.4,658.7,658.7,40
2024-05-09 11:29:00,659.15,659.15,658.7,658.7,9
2024-05-09 11:30:00,658.7,659.15,658.3,658.3,110
2024-05-09 11:31:00,659.1,659.1,658.25,658.25,9
2024-05-09 11:32:00,658.95,659.45,658.05,659.45,222
2024-05-09 11:33:00,659.45,659.45,659.0,659.0,19
2024-05-09 11:34:00,659.45,659.45,659.0,659.0,8
2024-05-09 11:35:00,659.45,659.45,659.0,659.45,20
2024-05-09 11:36:00,659.45,659.45,659.0,659.45,109
2024-05-09 11:37:00,659.45,659.75,659.15,659.15,33
2024-05-09 11:38:00,659.75,659.95,659.3,659.7,53
2024-05-09 11:39:00,659.7,661.1,659.7,661.1,476
2024-05-09 11:40:00,661.1,661.15,660.55,661.15,50
2024-05-09 11:41:00,661.15,661.15,660.5,661.15,21
2024-05-09 11:42:00,661.15,662.0,661.0,661.15,193
2024-05-09 11:43:00,661.9,662.0,661.3,662.0,21
2024-05-09 11:44:00,662.0,662.0,661.3,662.0,20
2024-05-09 11:45:00,662.0,663.0,661.45,662.2,44
2024-05-09 11:46:00,662.95,662.95,661.95,662.5,10
2024-05-09 11:47:00,662.5,662.5,661.15,661.3,14
2024-05-09 11:48:00,662.15,662.15,661.2,661.2,9
2024-05-09 11:49:00,662.15,662.15,661.2,661.3,11
2024-05-09 11:50:00,661.3,662.1,661.3,661.45,19
2024-05-09 11:51:00,662.4,662.4,661.3,661.4,12
2024-05-09 11:52:00,662.4,662.45,661.55,661.55,39
2024-05-09 11:53:00,662.4,662.5,661.6,661.6,29
2024-05-09 11:54:00,662.6,662.6,661.6,662.4,20
2024-05-09 11:55:00,662.4,662.4,661.6,661.6,37
2024-05-09 11:56:00,662.35,662.35,661.4,661.45,10
2024-05-09 11:57:00,662.35,662.35,662.1,662.15,10
2024-05-09 11:58:00,662.0,662.0,661.1,661.5,291
2024-05-09 11:59:00,661.1,661.1,660.1,660.1,10
2024-05-09 12:00:00,661.05,661.05,660.15,660.15,12
2024-05-09 12:01:00,660.15,660.9,660.15,660.15,11
2024-05-09 12:02:00,660.9,661.2,660.3,660.85,108
2024-05-09 12:03:00,660.85,661.1,660.3,660.3,20
2024-05-09 12:04:00,661.1,661.75,660.75,661.75,18
2024-05-09 12:05:00,661.85,661.95,661.1,661.95,10
2024-05-09 12:06:00,661.95,661.95,661.1,661.1,11
2024-05-09 12:07:00,661.95,662.0,660.95,660.95,49
2024-05-09 12:08:00,661.9,661.9,660.95,660.95,15
2024-05-09 12:09:00,661.8,661.8,661.0,661.7,18
2024-05-09 12:10:00,661.7,662.3,661.15,661.2,70
2024-05-09 12:11:00,662.25,662.25,661.2,661.2,10
2024-05-09 12:12:00,662.0,662.75,661.45,662.0,73
2024-05-09 12:13:00,662.0,662.0,661.35,661.35,12
2024-05-09 12:14:00,662.0,662.0,661.35,661.35,9
2024-05-09 12:15:00,662.0,662.0,661.35,661.35,14
2024-05-09 12:16:00,662.1,662.25,661.45,661.45,10
2024-05-09 12:17:00,661.45,662.9,661.45,662.05,31
2024-05-09 12:18:00,662.05,662.25,661.45,661.45,11
2024-05-09 12:19:00,661.65,661.65,661.45,661.45,24
2024-05-09 12:20:00,662.1,662.2,661.5,661.5,10
2024-05-09 12:21:00,662.25,662.25,661.5,661.55,11
2024-05-09 12:22:00,661.55,662.2,661.55,661.55,44
2024-05-09 12:23:00,662.1,662.1,661.5,661.5,12
2024-05-09 12:24:00,662.2,662.2,661.5,661.55,12
2024-05-09 12:25:00,662.15,662.15,661.45,661.45,51
2024-05-09 12:26:00,662.1,662.2,661.6,661.6,12
2024-05-09 12:27:00,662.15,662.25,661.6,661.65,112
2024-05-09 12:28:00,661.65,662.2,661.45,661.45,11
2024-05-09 12:29:00,662.2,662.2,661.55,661.6,12
2024-05-09 12:30:00,661.6,662.2,661.35,661.35,9
2024-05-09 12:31:00,661.35,661.9,661.35,661.35,6
2024-05-09 12:32:00,661.35,661.9,661.35,661.9,3
2024-05-09 12:33:00,661.9,661.9,660.8,660.8,50
2024-05-09 12:34:00,660.8,661.6,660.8,660.8,4
2024-05-09 12:35:00,660.8,660.8,660.8,660.8,4
2024-05-09 12:36:00,660.8,660.8,660.05,660.05,182
2024-05-09 12:37:00,660.05,660.05,660.05,660.05,4
2024-05-09 12:38:00,660.05,660.65,660.0,660.0,119
2024-05-09 12:39:00,660.7,660.7,660.05,660.05,12
2024-05-09 12:40:00,660.05,660.1,660.0,660.0,55
2024-05-09 12:41:00,660.0,660.95,660.0,660.1,39
2024-05-09 12:42:00,660.1,660.9,660.05,660.05,30
2024-05-09 12:43:00,660.05,661.2,660.05,660.35,55
2024-05-09 12:44:00,660.35,660.35,660.15,660.15,14
2024-05-09 12:45:00,660.15,660.8,660.05,660.8,37
2024-05-09 12:46:00,660.8,660.8,660.0,660.0,150
2024-05-09 12:47:00,660.0,660.55,660.0,660.0,7
2024-05-09 12:48:00,660.0,660.55,660.0,660.45,15
2024-05-09 12:49:00,660.45,660.45,660.0,660.0,26
2024-05-09 12:50:00,660.0,660.3,660.0,660.0,11
2024-05-09 12:51:00,660.3,660.3,659.05,659.05,266
2024-05-09 12:52:00,659.05,659.5,659.0,659.5,5
2024-05-09 12:53:00,659.5,659.5,659.5,659.5,18
2024-05-09 12:54:00,659.5,659.55,659.5,659.5,47
2024-05-09 12:55:00,659.0,659.0,658.0,658.0,744
2024-05-09 12:56:00,658.0,658.45,655.95,658.45,1715
2024-05-09 12:57:00,658.45,660.25,657.15,659.15,1222
2024-05-09 12:58:00,659.15,660.1,659.05,659.05,127
2024-05-09 12:59:00,659.05,660.15,659.0,660.15,25
2024-05-09 13:00:00,660.15,660.15,658.0,658.0,1413
2024-05-09 13:01:00,658.0,658.0,658.0,658.0,25
2024-05-09 13:02:00,658.0,658.9,658.0,658.05,45
2024-05-09 13:03:00,658.05,658.1,658.05,658.05,8
2024-05-09 13:04:00,658.05,658.05,655.55,655.55,1341
2024-05-09 13:05:00,655.55,655.55,655.0,655.25,796
2024-05-09 13:06:00,655.25,656.25,655.25,656.25,5
2024-05-09 13:07:00,656.25,656.5,655.3,655.5,94
2024-05-09 13:08:00,655.5,656.6,655.05,655.05,116
2024-05-09 13:09:00,655.05,656.05,655.05,656.0,10
2024-05-09 13:10:00,656.0,658.05,656.0,658.0,751
2024-05-09 13:11:00,658.0,658.8,658.0,658.0,85
2024-05-09 13:12:00,658.0,658.0,658.0,658.0,4
2024-05-09 13:13:00,658.0,658.0,657.9,657.9,245
2024-05-09 13:14:00,657.9,658.2,657.15,657.15,5
2024-05-09 13:15:00,657.15,657.25,655.05,655.8,1960
2024-05-09 13:16:00,655.8,656.45,655.0,655.1,817
2024-05-09 13:17:00,655.1,656.95,655.0,656.95,145
2024-05-09 13:18:00,656.95,656.95,655.8,655.8,56
2024-05-09 13:19:00,655.8,656.35,655.65,655.65,11
2024-05-09 13:20:00,655.65,655.65,655.2,655.2,4
2024-05-09 13:21:00,655.2,656.2,655.0,655.0,48
2024-05-09 13:22:00,655.0,655.85,653.5,653.95,616
2024-05-09 13:23:00,653.95,653.95,653.0,653.0,27
2024-05-09 13:24:00,653.0,653.0,652.55,652.55,124
2024-05-09 13:25:00,652.55,653.05,652.55,653.05,22
2024-05-09 13:26:00,653.05,653.05,653.05,653.05,46
2024-05-09 13:27:00,653.05,653.05,652.55,652.55,7
2024-05-09 13:28:00,652.55,653.05,652.55,652.55,8
2024-05-09 13:29:00,652.55,653.05,651.0,651.0,87
2024-05-09 13:30:00,651.0,652.3,651.0,651.4,449
2024-05-09 13:31:00,651.4,652.65,650.5,650.5,171
2024-05-09 13:32:00,650.5,651.25,650.25,651.25,6
2024-05-09 13:33:00,651.25,651.35,650.25,651.3,65
2024-05-09 13:34:00,651.25,651.25,650.25,650.25,8
2024-05-09 13:35:00,650.25,651.05,650.2,650.2,6
2024-05-09 13:36:00,650.2,650.2,650.1,650.1,18
2024-05-09 13:37:00,650.1,650.9,650.1,650.1,7
2024-05-09 13:38:00,650.1,650.1,649.05,649.6,467
2024-05-09 13:39:00,649.6,649.95,648.2,648.85,129
2024-05-09 13:40:00,648.85,649.95,648.85,649.2,241
2024-05-09 13:41:00,649.2,649.95,649.2,649.25,45
2024-05-09 13:42:00,649.25,649.95,649.25,649.65,40
2024-05-09 13:43:00,649.65,649.85,648.85,648.85,61
2024-05-09 13:44:00,649.7,649.9,648.95,649.15,59
2024-05-09 13:45:00,649.95,649.95,649.2,649.35,364
2024-05-09 13:46:00,649.35,650.0,649.35,650.0,47
2024-05-09 13:47:00,650.0,650.65,649.9,649.95,545
2024-05-09 13:48:00,649.95,651.05,649.95,651.05,7
2024-05-09 13:49:00,651.05,651.9,651.05,651.9,11
2024-05-09 13:50:00,651.9,652.1,651.3,651.35,33
2024-05-09 13:51:00,651.35,652.05,648.4,648.4,420
2024-05-09 13:52:00,648.4,649.25,646.8,648.25,797
2024-05-09 13:53:00,648.25,648.95,648.25,648.25,10
2024-05-09 13:54:00,648.95,649.95,648.9,649.95,51
2024-05-09 13:55:00,649.95,649.95,649.15,649.15,10
2024-05-09 13:56:00,649.95,649.95,649.35,649.35,18
2024-05-09 13:57:00,650.05,650.05,649.35,649.35,8
2024-05-09 13:58:00,650.15,650.15,649.15,649.15,90
2024-05-09 13:59:00,649.75,650.15,649.4,649.5,79
2024-05-09 14:00:00,650.2,650.3,648.4,648.4,104
2024-05-09 14:01:00,648.4,649.45,648.4,649.05,20
2024-05-09 14:02:00,649.7,649.8,648.75,648.8,17
2024-05-09 14:03:00,648.75,649.7,647.6,647.6,113
2024-05-09 14:04:00,647.6,648.35,647.0,648.35,85
2024-05-09 14:05:00,648.35,648.6,647.85,647.9,8
2024-05-09 14:06:00,648.7,648.8,648.0,648.3,8
2024-05-09 14:07:00,648.3,648.9,648.25,648.25,32
2024-05-09 14:08:00,648.9,648.9,648.0,648.0,14
2024-05-09 14:09:00,648.0,648.9,648.0,648.1,50
2024-05-09 14:10:00,648.85,648.85,648.05,648.05,8
2024-05-09 14:11:00,648.05,648.7,646.55,647.15,59
2024-05-09 14:12:00,647.15,648.1,647.15,647.4,7
2024-05-09 14:13:00,647.4,648.15,646.45,646.45,15
2024-05-09 14:14:00,646.45,647.6,646.35,646.35,9
2024-05-09 14:15:00,646.35,647.55,646.0,646.0,10
2024-05-09 14:16:00,646.95,647.35,645.75,646.75,141
2024-05-09 14:17:00,647.4,650.25,646.7,650.05,1096
2024-05-09 14:18:00,650.05,651.3,650.05,650.35,91
2024-05-09 14:19:00,651.3,651.65,650.45,650.85,11
2024-05-09 14:20:00,650.85,651.9,650.85,650.85,70
2024-05-09 14:21:00,650.85,651.45,650.3,650.5,9
2024-05-09 14:22:00,650.5,651.45,650.5,650.7,11
2024-05-09 14:23:00,650.7,651.5,650.7,650.75,8
2024-05-09 14:24:00,650.75,651.5,650.1,650.25,90
2024-05-09 14:25:00,650.85,651.15,650.3,650.3,9
2024-05-09 14:26:00,650.3,651.2,650.3,650.45,7
2024-05-09 14:27:00,651.3,651.3,650.45,650.45,9
2024-05-09 14:28:00,651.25,651.25,649.0,649.0,1225
2024-05-09 14:29:00,649.7,649.7,649.0,649.6,55
2024-05-09 14:30:00,649.7,649.85,649.7,649.8,10
2024-05-09 14:31:00,649.8,649.85,649.75,649.75,5
2024-05-09 14:32:00,649.8,649.8,647.95,647.95,403
2024-05-09 14:33:00,647.95,647.95,646.7,647.4,24
2024-05-09 14:34:00,647.5,647.75,647.35,647.35,44
2024-05-09 14:35:00,647.35,647.45,645.0,647.05,1399
2024-05-09 14:36:00,647.4,648.95,645.9,648.95,819
2024-05-09 14:37:00,649.15,649.8,648.55,649.8,924
2024-05-09 14:38:00,649.75,649.8,649.05,649.05,16
2024-05-09 14:39:00,648.25,649.55,648.2,648.2,152
2024-05-09 14:40:00,648.2,649.55,648.2,649.55,8
2024-05-09 14:41:00,648.35,649.3,648.35,649.3,14
2024-05-09 14:42:00,649.3,649.3,648.35,648.75,22
2024-05-09 14:43:00,648.75,648.75,647.45,648.0,84
2024-05-09 14:44:00,648.0,648.0,645.95,645.95,11
2024-05-09 14:45:00,645.95,646.45,645.3,645.3,151
2024-05-09 14:46:00,645.95,646.1,645.0,646.05,45
2024-05-09 14:47:00,646.4,648.4,646.4,648.4,233
2024-05-09 14:48:00,648.4,648.4,647.55,647.8,30
2024-05-09 14:49:00,645.75,648.4,645.75,647.25,138
2024-05-09 14:50:00,647.25,648.35,647.25,648.35,164
2024-05-09 14:51:00,648.35,648.6,648.35,648.6,7
2024-05-09 14:52:00,647.95,648.6,647.95,648.6,45
2024-05-09 14:53:00,648.6,648.6,648.6,648.6,6
2024-05-09 14:54:00,648.6,648.6,647.55,648.3,32
2024-05-09 14:55:00,648.3,648.3,647.35,647.35,74
2024-05-09 14:56:00,647.35,648.25,646.85,646.85,35
2024-05-09 14:57:00,646.85,647.65,646.85,647.55,57
2024-05-09 14:58:00,647.6,647.6,646.45,647.55,97
2024-05-09 14:59:00,647.55,647.65,646.75,647.65,33
2024-05-09 15:00:00,647.65,647.65,646.8,647.4,17
2024-05-09 15:01:00,647.4,647.65,646.4,646.4,40
2024-05-09 15:02:00,647.05,647.4,646.2,646.45,58
2024-05-09 15:03:00,646.45,646.75,646.45,646.7,44
2024-05-09 15:04:00,646.7,646.7,645.45,646.65,229
2024-05-09 15:05:00,646.65,647.0,646.0,647.0,1026
2024-05-09 15:06:00,647.0,648.35,647.0,647.1,204
2024-05-09 15:07:00,647.1,648.35,647.05,647.95,104
2024-05-09 15:08:00,647.95,648.1,647.0,647.0,308
2024-05-09 15:09:00,647.0,647.8,647.0,647.0,162
2024-05-09 15:10:00,647.75,647.8,647.0,647.8,104
2024-05-09 15:11:00,647.8,647.95,647.0,647.8,201
2024-05-09 15:12:00,647.8,647.8,647.0,647.6,679
2024-05-09 15:13:00,647.6,647.75,647.55,647.75,95
2024-05-09 15:14:00,647.75,647.75,647.0,647.4,230
2024-05-09 15:15:00,647.4,647.4,647.0,647.0,320
2024-05-09 15:16:00,647.25,648.5,647.0,648.5,146
2024-05-09 15:17:00,648.65,648.65,647.25,648.4,134
2024-05-09 15:18:00,648.3,648.4,647.35,647.5,408
2024-05-09 15:19:00,647.5,647.6,647.0,647.6,281
2024-05-09 15:20:00,647.6,647.6,647.15,647.4,309
2024-05-09 15:21:00,647.4,647.4,645.3,645.3,332
2024-05-09 15:22:00,646.95,646.95,645.0,645.1,45
2024-05-09 15:23:00,645.05,645.55,644.0,644.0,441
2024-05-09 15:24:00,644.2,644.2,640.0,643.3,704
2024-05-09 15:25:00,641.25,643.0,639.0,639.0,169
2024-05-09 15:26:00,641.15,645.0,639.0,645.0,1731
2024-05-09 15:27:00,648.0,648.4,644.95,646.0,93
2024-05-09 15:28:00,646.0,647.45,646.0,647.0,1619
2024-05-09 15:29:00,647.45,649.8,647.0,647.0,107
2024-05-10 09:15:00,645.55,649.0,645.55,649.0,60
2024-05-10 09:16:00,649.0,649.0,646.2,648.95,106
2024-05-10 09:17:00,648.95,648.95,646.35,647.1,29
2024-05-10 09:18:00,647.1,648.8,647.1,647.75,52
2024-05-10 09:19:00,647.3,647.3,645.35,645.35,115
2024-05-10 09:20:00,644.4,644.4,641.8,642.5,62
2024-05-10 09:21:00,641.15,642.7,640.9,642.7,593
2024-05-10 09:22:00,643.05,645.2,643.05,643.9,188
2024-05-10 09:23:00,644.3,644.3,643.1,644.3,73
2024-05-10 09:24:00,643.6,644.6,643.0,643.9,103
2024-05-10 09:25:00,642.8,643.25,642.8,643.0,1682
2024-05-10 09:26:00,642.9,645.5,642.55,643.55,822
2024-05-10 09:27:00,643.6,644.1,643.6,644.1,5
2024-05-10 09:28:00,644.0,644.0,643.55,643.55,337
2024-05-10 09:29:00,643.55,643.55,642.9,642.95,35
2024-05-10 09:30:00,642.9,642.9,642.9,642.9,5
2024-05-10 09:31:00,642.9,642.9,642.9,642.9,3
2024-05-10 09:32:00,642.6,642.6,642.5,642.5,28
2024-05-10 09:33:00,642.5,643.7,642.0,642.0,87
2024-05-10 09:34:00,642.1,643.55,641.0,643.55,606
2024-05-10 09:35:00,643.5,645.2,642.3,645.2,560
2024-05-10 09:36:00,645.65,645.65,645.0,645.2,100
2024-05-10 09:37:00,645.0,645.0,644.0,644.0,198
2024-05-10 09:38:00,644.0,644.7,644.0,644.7,83
2024-05-10 09:39:00,644.0,644.7,644.0,644.0,155
2024-05-10 09:40:00,644.0,644.0,643.05,643.2,91
2024-05-10 09:41:00,643.2,644.2,643.0,643.05,69
2024-05-10 09:42:00,643.0,643.1,643.0,643.0,70
2024-05-10 09:43:00,643.0,643.0,643.0,643.0,23
2024-05-10 09:44:00,643.0,647.85,643.0,647.85,753
2024-05-10 09:45:00,647.65,649.5,647.25,649.35,524
2024-05-10 09:46:00,648.75,648.75,648.15,648.15,104
2024-05-10 09:47:00,647.85,647.85,647.15,647.15,162
2024-05-10 09:48:00,646.6,648.5,646.6,648.5,74
2024-05-10 09:49:00,647.0,647.0,646.9,646.9,4
2024-05-10 09:50:00,647.45,647.45,645.7,645.7,210
2024-05-10 09:51:00,646.1,646.85,646.0,646.85,5
2024-05-10 09:52:00,646.2,647.25,646.2,647.1,9
2024-05-10 09:53:00,646.95,647.9,646.8,647.9,37
2024-05-10 09:54:00,647.3,647.3,646.75,646.75,146
2024-05-10 09:55:00,646.8,648.0,646.8,647.45,61
2024-05-10 09:56:00,647.2,647.2,646.4,646.4,15
2024-05-10 09:57:00,646.4,646.7,646.2,646.2,47
2024-05-10 09:58:00,646.3,647.25,646.25,647.25,39
2024-05-10 09:59:00,647.05,650.35,647.05,650.35,830
2024-05-10 10:00:00,649.5,650.45,648.3,648.4,373
2024-05-10 10:01:00,648.4,648.4,648.0,648.0,60
2024-05-10 10:02:00,648.0,648.85,648.0,648.0,11
2024-05-10 10:03:00,648.0,648.7,648.0,648.7,30
2024-05-10 10:04:00,648.05,648.9,648.0,648.7,15
2024-05-10 10:05:00,648.1,651.3,648.1,651.3,176
2024-05-10 10:06:00,650.45,650.45,650.0,650.0,96
2024-05-10 10:07:00,650.3,650.3,650.05,650.05,15
2024-05-10 10:08:00,650.05,650.95,650.0,650.0,13
2024-05-10 10:09:00,650.0,650.05,650.0,650.0,54
2024-05-10 10:10:00,650.0,650.0,650.0,650.0,5
2024-05-10 10:11:00,650.0,650.15,650.0,650.0,37
2024-05-10 10:12:00,650.05,650.55,650.0,650.55,63
2024-05-10 10:13:00,650.0,650.0,650.0,650.0,5
2024-05-10 10:14:00,650.0,651.05,650.0,650.8,4
2024-05-10 10:15:00,650.2,651.7,650.2,650.7,317
2024-05-10 10:16:00,650.6,651.65,650.6,651.65,8
2024-05-10 10:17:00,651.1,651.1,650.8,650.85,48
2024-05-10 10:18:00,651.0,651.0,650.9,650.9,7
2024-05-10 10:19:00,650.9,651.9,650.9,651.05,8
2024-05-10 10:20:00,651.05,651.7,650.35,650.35,62
2024-05-10 10:21:00,650.35,651.15,650.3,651.15,5
2024-05-10 10:22:00,650.5,650.65,650.5,650.65,9
2024-05-10 10:23:00,650.6,650.75,650.4,650.4,7
2024-05-10 10:24:00,650.5,651.4,650.25,651.4,17
2024-05-10 10:25:00,650.75,650.75,650.45,650.45,5
2024-05-10 10:26:00,650.65,651.4,650.2,651.4,140
2024-05-10 10:27:00,650.7,651.2,650.2,650.2,6
2024-05-10 10:28:00,650.2,650.2,650.2,650.2,3
2024-05-10 10:29:00,650.45,651.1,650.2,650.25,12
2024-05-10 10:30:00,650.25,650.25,650.15,650.15,3
2024-05-10 10:31:00,650.7,650.7,650.35,650.35,20
2024-05-10 10:32:00,650.15,651.0,650.05,651.0,23
2024-05-10 10:33:00,650.1,651.0,650.1,650.1,103
2024-05-10 10:34:00,650.1,650.15,650.1,650.1,5
2024-05-10 10:35:00,650.1,651.0,650.1,650.1,5
2024-05-10 10:36:00,650.05,653.55,650.0,653.55,641
2024-05-10 10:37:00,652.95,654.1,650.85,651.7,999
2024-05-10 10:38:00,650.7,650.7,650.6,650.6,3
2024-05-10 10:39:00,650.7,650.85,650.7,650.85,4
2024-05-10 10:40:00,650.3,651.25,650.2,650.2,54
2024-05-10 10:41:00,650.1,650.3,650.1,650.3,3
2024-05-10 10:42:00,650.3,650.95,650.0,650.95,9
2024-05-10 10:43:00,650.15,650.15,650.0,650.0,4
2024-05-10 10:44:00,650.0,650.9,650.0,650.0,6
2024-05-10 10:45:00,650.0,651.2,650.0,650.1,55
2024-05-10 10:46:00,650.1,650.95,650.1,650.1,18
2024-05-10 10:47:00,650.0,650.0,650.0,650.0,105
2024-05-10 10:48:00,650.0,650.3,650.0,650.0,4
2024-05-10 10:49:00,650.0,650.5,650.0,650.5,29
2024-05-10 10:50:00,650.1,651.0,650.1,651.0,6
2024-05-10 10:51:00,650.2,650.2,650.05,650.05,3
2024-05-10 10:52:00,650.2,650.2,650.2,650.2,6
2024-05-10 10:53:00,650.2,650.9,650.15,650.15,7
2024-05-10 10:54:00,650.05,650.05,650.05,650.05,4
2024-05-10 10:55:00,650.05,650.1,649.3,650.1,144
2024-05-10 10:56:00,649.3,649.35,649.2,649.2,103
2024-05-10 10:57:00,649.2,651.35,649.2,650.7,14
2024-05-10 10:58:00,650.75,651.2,650.05,650.05,16
2024-05-10 10:59:00,650.8,650.95,650.15,650.55,368
2024-05-10 11:00:00,650.55,650.55,650.3,650.3,46
2024-05-10 11:01:00,650.1,651.1,650.05,650.05,47
2024-05-10 11:02:00,650.0,650.0,650.0,650.0,154
2024-05-10 11:03:00,650.0,651.7,650.0,651.7,440
2024-05-10 11:04:00,650.75,651.7,650.75,650.8,22
2024-05-10 11:05:00,650.55,650.7,650.55,650.7,3
2024-05-10 11:06:00,650.65,651.7,650.65,650.85,4
2024-05-10 11:07:00,651.1,651.1,650.3,650.3,5
2024-05-10 11:08:00,650.25,650.25,650.15,650.15,4
2024-05-10 11:09:00,650.2,651.5,650.2,651.5,548
2024-05-10 11:10:00,650.55,650.55,650.1,650.1,203
2024-05-10 11:11:00,650.15,651.15,650.15,651.15,4
2024-05-10 11:12:00,650.3,650.3,650.1,650.1,203
2024-05-10 11:13:00,650.05,650.05,650.05,650.05,3
2024-05-10 11:14:00,650.45,651.25,650.45,650.7,5
2024-05-10 11:15:00,650.7,651.0,650.7,651.0,3
2024-05-10 11:16:00,651.3,652.0,651.3,652.0,19
2024-05-10 11:17:00,651.25,651.25,651.15,651.15,4
2024-05-10 11:18:00,650.65,652.15,650.55,652.15,184
2024-05-10 11:19:00,651.2,652.35,651.2,651.55,5
2024-05-10 11:20:00,651.3,651.3,651.25,651.25,5
2024-05-10 11:21:00,651.25,652.0,651.15,652.0,9
2024-05-10 11:22:00,651.15,652.0,651.15,651.3,14
2024-05-10 11:23:00,650.75,650.8,650.75,650.75,19
2024-05-10 11:24:00,650.7,651.6,650.55,651.6,35
2024-05-10 11:25:00,650.7,651.6,650.65,650.65,5
2024-05-10 11:26:00,650.65,650.65,650.35,650.35,53
2024-05-10 11:27:00,650.55,651.5,650.3,650.35,64
2024-05-10 11:28:00,650.35,651.3,650.2,651.3,5
2024-05-10 11:29:00,650.2,651.15,650.15,651.15,4
2024-05-10 11:30:00,650.8,651.65,650.2,650.2,11
2024-05-10 11:31:00,650.3,650.3,650.2,650.2,3
2024-05-10 11:32:00,650.2,651.1,650.2,651.1,5
2024-05-10 11:33:00,650.3,650.3,650.2,650.2,4
2024-05-10 11:34:00,650.2,650.2,650.2,650.2,5
2024-05-10 11:35:00,650.2,651.0,650.05,650.05,104
2024-05-10 11:36:00,650.1,651.3,650.1,651.3,23
2024-05-10 11:37:00,650.8,651.25,650.2,651.25,5
2024-05-10 11:38:00,650.2,650.2,650.2,650.2,3
2024-05-10 11:39:00,650.05,650.1,650.0,650.05,370
2024-05-10 11:40:00,650.05,650.9,650.05,650.05,4
2024-05-10 11:41:00,650.05,650.05,650.0,650.05,6
2024-05-10 11:42:00,650.05,650.05,650.0,650.0,104
2024-05-10 11:43:00,650.05,650.85,650.05,650.3,30
2024-05-10 11:44:00,650.3,651.25,650.3,650.75,20
2024-05-10 11:45:00,650.55,651.0,650.05,650.05,44
2024-05-10 11:46:00,650.0,650.2,650.0,650.2,82
2024-05-10 11:47:00,650.0,650.5,650.0,650.05,65
2024-05-10 11:48:00,650.05,650.85,650.05,650.05,4
2024-05-10 11:49:00,650.05,650.05,650.0,650.0,215
2024-05-10 11:50:00,650.05,650.6,650.05,650.6,4
2024-05-10 11:51:00,650.0,650.0,650.0,650.0,39
2024-05-10 11:52:00,650.0,650.05,650.0,650.05,4
2024-05-10 11:53:00,650.05,650.65,650.0,650.05,6
2024-05-10 11:54:00,650.05,650.05,650.05,650.05,5
2024-05-10 11:55:00,650.05,650.05,650.05,650.05,3
