date,open,high,low,close,volume
2024-04-30 10:30:00,834.0,834.0,833.95,833.95,12
2024-04-30 10:31:00,833.95,833.95,833.95,833.95,0
2024-04-30 10:32:00,833.95,834.0,833.95,834.0,1
2024-04-30 10:33:00,834.0,834.0,833.85,833.85,26
2024-04-30 10:34:00,833.85,834.0,833.85,834.0,2
2024-04-30 10:35:00,834.0,834.0,834.0,834.0,1
2024-04-30 10:36:00,833.3,833.7,832.05,833.65,540
2024-04-30 10:37:00,833.65,833.65,833.65,833.65,0
2024-04-30 10:38:00,833.65,833.65,833.5,833.5,1
2024-04-30 10:39:00,833.5,833.5,832.45,833.4,7
2024-04-30 10:40:00,833.4,833.4,833.4,833.4,0
2024-04-30 10:41:00,833.4,833.4,833.0,833.35,11
2024-04-30 10:42:00,833.35,833.35,833.35,833.35,3
2024-04-30 10:43:00,833.35,833.35,832.2,832.2,23
2024-04-30 10:44:00,833.15,833.2,832.1,833.2,37
2024-04-30 10:45:00,833.2,833.4,832.2,833.3,14
2024-04-30 10:46:00,833.3,833.3,832.0,833.25,56
2024-04-30 10:47:00,833.25,833.5,833.25,833.25,341
2024-04-30 10:48:00,833.25,833.4,833.1,833.4,24
2024-04-30 10:49:00,833.4,833.4,831.55,833.0,61
2024-04-30 10:50:00,833.0,833.0,833.0,833.0,0
2024-04-30 10:51:00,833.0,833.4,833.0,833.4,17
2024-04-30 10:52:00,833.05,833.15,832.9,833.1,25
2024-04-30 10:53:00,833.1,833.1,833.1,833.1,1
2024-04-30 10:54:00,833.1,833.1,833.1,833.1,0
2024-04-30 10:55:00,833.1,833.1,832.9,832.9,9
2024-04-30 10:56:00,832.9,833.15,832.05,832.75,41
2024-04-30 10:57:00,832.55,833.35,832.55,833.3,57
2024-04-30 10:58:00,833.5,833.5,833.3,833.3,6
2024-04-30 10:59:00,833.3,833.5,833.2,833.5,6
2024-04-30 11:00:00,833.5,833.5,832.9,833.3,51
2024-04-30 11:01:00,833.3,833.45,833.25,833.4,142
2024-04-30 11:02:00,833.4,833.5,833.3,833.45,77
2024-04-30 11:03:00,833.45,833.5,833.45,833.5,6
2024-04-30 11:04:00,833.5,835.0,833.05,835.0,1163
2024-04-30 11:05:00,835.0,836.65,835.0,835.0,2739
2024-04-30 11:06:00,835.0,835.85,835.0,835.35,124
2024-04-30 11:07:00,835.0,835.75,835.0,835.0,177
2024-04-30 11:08:00,835.0,835.75,835.0,835.6,66
2024-04-30 11:09:00,835.6,835.75,834.95,835.0,68
2024-04-30 11:10:00,835.3,835.75,834.95,835.0,190
2024-04-30 11:11:00,835.0,835.0,834.95,835.0,44
2024-04-30 11:12:00,835.0,835.0,835.0,835.0,5
2024-04-30 11:13:00,835.0,835.0,835.0,835.0,0
2024-04-30 11:14:00,835.0,835.0,834.65,834.65,6
2024-04-30 11:15:00,834.65,835.0,834.55,834.8,36
2024-04-30 11:16:00,834.8,835.0,834.8,835.0,90
2024-04-30 11:17:00,835.0,835.0,834.8,835.0,68
2024-04-30 11:18:00,835.0,835.0,834.9,835.0,51
2024-04-30 11:19:00,835.0,835.0,833.75,833.75,344
2024-04-30 11:20:00,833.75,834.95,833.75,834.9,22
2024-04-30 11:21:00,834.9,834.9,834.9,834.9,0
2024-04-30 11:22:00,834.9,834.9,834.9,834.9,1
2024-04-30 11:23:00,834.9,834.9,834.9,834.9,0
2024-04-30 11:24:00,834.9,834.9,833.8,834.45,30
2024-04-30 11:25:00,834.45,834.45,834.45,834.45,0
2024-04-30 11:26:00,834.45,834.45,834.1,834.1,18
2024-04-30 11:27:00,834.1,834.1,834.1,834.1,0
2024-04-30 11:28:00,834.1,834.1,834.1,834.1,0
2024-04-30 11:29:00,834.1,834.1,834.1,834.1,0
2024-04-30 11:30:00,834.1,834.7,834.1,834.3,22
2024-04-30 11:31:00,834.3,834.7,834.3,834.7,345
2024-04-30 11:32:00,834.7,835.0,834.65,834.95,206
2024-04-30 11:33:00,834.95,834.95,834.5,834.5,3
2024-04-30 11:34:00,834.5,834.85,834.5,834.8,2
2024-04-30 11:35:00,834.8,834.8,834.75,834.75,1
2024-04-30 11:36:00,834.75,834.75,834.75,834.75,0
2024-04-30 11:37:00,834.75,834.8,834.45,834.8,41
2024-04-30 11:38:00,834.55,834.95,834.45,834.45,29
2024-04-30 11:39:00,834.45,834.45,834.45,834.45,0
2024-04-30 11:40:00,834.45,834.45,834.45,834.45,0
2024-04-30 11:41:00,834.45,834.45,834.45,834.45,0
2024-04-30 11:42:00,834.45,834.95,834.35,834.75,36
2024-04-30 11:43:00,834.75,834.75,834.75,834.75,0
2024-04-30 11:44:00,834.75,834.75,834.75,834.75,0
2024-04-30 11:45:00,834.75,834.75,834.75,834.75,0
2024-04-30 11:46:00,834.75,834.75,833.4,834.35,49
2024-04-30 11:47:00,834.35,834.75,833.5,834.0,57
2024-04-30 11:48:00,834.0,834.95,833.75,834.65,18
2024-04-30 11:49:00,834.35,834.45,834.35,834.45,2
2024-04-30 11:50:00,834.45,834.45,834.4,834.4,1
2024-04-30 11:51:00,833.05,835.0,833.05,834.6,1160
2024-04-30 11:52:00,834.6,834.75,834.6,834.75,1
2024-04-30 11:53:00,834.75,834.75,834.75,834.75,0
2024-04-30 11:54:00,834.75,834.8,834.75,834.8,1
2024-04-30 11:55:00,834.8,834.8,834.8,834.8,0
2024-04-30 11:56:00,834.8,835.0,834.45,835.0,274
2024-04-30 11:57:00,835.0,835.0,835.0,835.0,168
2024-04-30 11:58:00,835.0,835.0,835.0,835.0,4
2024-04-30 11:59:00,835.0,836.4,834.95,836.4,2579
2024-04-30 12:00:00,836.5,838.0,834.65,834.65,460
2024-04-30 12:01:00,834.65,836.15,834.65,835.0,85
2024-04-30 12:02:00,835.4,835.55,835.0,835.5,101
2024-04-30 12:03:00,835.5,835.85,835.0,835.4,117
2024-04-30 12:04:00,835.4,835.95,835.0,835.4,102
2024-04-30 12:05:00,835.4,835.85,835.0,835.4,98
2024-04-30 12:06:00,835.4,835.65,835.0,835.0,104
2024-04-30 12:07:00,835.0,835.0,834.05,835.0,90
2024-04-30 12:08:00,835.0,835.85,835.0,835.0,128
2024-04-30 12:09:00,835.0,835.0,835.0,835.0,8
2024-04-30 12:10:00,835.0,835.0,834.3,835.0,20
2024-04-30 12:11:00,835.0,835.35,835.0,835.25,37
2024-04-30 12:12:00,835.25,835.25,833.65,834.7,1146
2024-04-30 12:13:00,834.7,835.45,833.05,834.8,649
2024-04-30 12:14:00,834.8,834.9,834.65,834.65,16
2024-04-30 12:15:00,834.9,835.85,834.9,835.0,364
2024-04-30 12:16:00,835.0,835.0,835.0,835.0,1
2024-04-30 12:17:00,835.0,835.0,835.0,835.0,0
2024-04-30 12:18:00,835.0,835.0,835.0,835.0,1
2024-04-30 12:19:00,835.0,835.0,834.35,834.9,34
2024-04-30 12:20:00,834.9,835.0,834.9,835.0,4
2024-04-30 12:21:00,835.0,835.0,834.05,834.95,101
2024-04-30 12:22:00,835.0,835.95,835.0,835.0,117
2024-04-30 12:23:00,835.0,835.0,835.0,835.0,0
2024-04-30 12:24:00,835.0,835.0,835.0,835.0,0
2024-04-30 12:25:00,835.0,835.9,835.0,835.9,3
2024-04-30 12:26:00,835.9,835.9,835.85,835.85,1
2024-04-30 12:27:00,835.85,835.95,835.0,835.95,32
2024-04-30 12:28:00,835.95,836.0,835.0,835.0,97
2024-04-30 12:29:00,835.0,835.75,835.0,835.75,1
2024-04-30 12:30:00,835.75,835.75,835.0,835.0,4
2024-04-30 12:31:00,835.0,835.0,835.0,835.0,0
2024-04-30 12:32:00,835.0,835.0,835.0,835.0,41
2024-04-30 12:33:00,835.0,835.75,835.0,835.0,92
2024-04-30 12:34:00,835.0,835.75,835.0,835.0,2
2024-04-30 12:35:00,835.0,835.7,835.0,835.65,4
2024-04-30 12:36:00,835.65,835.65,835.0,835.0,13
2024-04-30 12:37:00,835.0,835.7,835.0,835.0,32
2024-04-30 12:38:00,835.0,835.75,835.0,835.75,31
2024-04-30 12:39:00,835.75,835.75,835.75,835.75,0
2024-04-30 12:40:00,835.75,837.35,835.75,836.3,78
2024-04-30 12:41:00,836.3,837.8,836.3,837.8,167
2024-04-30 12:42:00,837.8,837.8,836.3,837.0,26
2024-04-30 12:43:00,837.0,837.45,836.0,837.45,150
2024-04-30 12:44:00,836.55,837.45,836.5,837.3,43
2024-04-30 12:45:00,837.3,837.3,836.3,836.3,7
2024-04-30 12:46:00,836.3,837.35,836.15,836.2,17
2024-04-30 12:47:00,836.2,837.2,836.2,836.25,13
2024-04-30 12:48:00,836.25,836.25,836.25,836.25,0
2024-04-30 12:49:00,836.25,837.15,836.25,837.15,15
2024-04-30 12:50:00,837.15,837.2,836.35,837.2,5
2024-04-30 12:51:00,837.2,837.2,836.1,837.2,124
2024-04-30 12:52:00,837.2,837.2,836.15,837.2,14
2024-04-30 12:53:00,837.2,837.2,836.2,836.2,2
2024-04-30 12:54:00,836.2,837.15,836.15,836.15,17
2024-04-30 12:55:00,836.15,836.15,836.15,836.15,0
2024-04-30 12:56:00,836.15,836.15,836.15,836.15,0
2024-04-30 12:57:00,836.15,836.15,836.15,836.15,0
2024-04-30 12:58:00,836.15,836.9,836.0,836.0,2
2024-04-30 12:59:00,836.0,837.9,836.0,836.25,194
2024-04-30 13:00:00,836.25,836.25,836.25,836.25,0
2024-04-30 13:01:00,836.25,836.3,836.25,836.3,47
2024-04-30 13:02:00,836.3,837.25,836.3,837.25,1
2024-04-30 13:03:00,837.25,837.35,837.25,837.35,1
2024-04-30 13:04:00,837.35,837.35,836.3,836.3,12
2024-04-30 13:05:00,836.3,836.3,836.3,836.3,0
2024-04-30 13:06:00,836.3,836.95,836.3,836.95,1
2024-04-30 13:07:00,836.95,836.95,836.25,836.8,51
2024-04-30 13:08:00,836.8,836.95,835.0,835.0,380
2024-04-30 13:09:00,835.0,835.0,835.0,835.0,10
2024-04-30 13:10:00,835.0,835.0,835.0,835.0,0
2024-04-30 13:11:00,835.0,835.0,835.0,835.0,0
2024-04-30 13:12:00,835.0,835.0,835.0,835.0,1
2024-04-30 13:13:00,835.0,835.0,835.0,835.0,10
2024-04-30 13:14:00,835.0,835.0,834.75,834.75,5
2024-04-30 13:15:00,834.75,834.75,834.75,834.75,0
2024-04-30 13:16:00,834.75,835.0,833.8,835.0,328
2024-04-30 13:17:00,835.0,835.7,835.0,835.0,5
2024-04-30 13:18:00,835.0,835.75,835.0,835.0,62
2024-04-30 13:19:00,835.0,835.75,835.0,835.0,33
2024-04-30 13:20:00,835.0,835.85,835.0,835.85,20
2024-04-30 13:21:00,835.85,835.85,835.85,835.85,0
2024-04-30 13:22:00,835.85,835.85,835.85,835.85,0
2024-04-30 13:23:00,835.85,836.0,835.0,835.1,23
2024-04-30 13:24:00,835.2,835.2,835.0,835.1,26
2024-04-30 13:25:00,835.1,835.15,835.0,835.1,6
2024-04-30 13:26:00,835.1,835.1,835.1,835.1,0
2024-04-30 13:27:00,835.1,835.1,835.1,835.1,0
2024-04-30 13:28:00,835.1,835.1,835.0,835.0,66
2024-04-30 13:29:00,835.0,836.2,835.0,836.2,3
2024-04-30 13:30:00,836.2,836.2,835.6,835.6,4
2024-04-30 13:31:00,835.6,835.6,834.65,834.65,3
2024-04-30 13:32:00,835.0,835.0,835.0,835.0,6
2024-04-30 13:33:00,835.0,835.0,835.0,835.0,0
2024-04-30 13:34:00,835.0,836.1,834.9,834.9,291
2024-04-30 13:35:00,834.9,835.0,834.0,834.0,47
2024-04-30 13:36:00,834.55,835.0,834.55,835.0,15
2024-04-30 13:37:00,835.0,835.0,835.0,835.0,0
2024-04-30 13:38:00,835.0,835.0,835.0,835.0,0
2024-04-30 13:39:00,835.0,835.0,835.0,835.0,0
2024-04-30 13:40:00,835.0,835.0,834.0,834.3,6
2024-04-30 13:41:00,834.3,835.0,834.3,835.0,96
2024-04-30 13:42:00,834.55,835.0,834.55,834.55,12
2024-04-30 13:43:00,834.55,835.0,834.55,835.0,86
2024-04-30 13:44:00,835.0,835.0,834.55,835.0,26
2024-04-30 13:45:00,835.0,835.0,835.0,835.0,0
2024-04-30 13:46:00,835.0,835.0,834.9,835.0,236
2024-04-30 13:47:00,835.0,835.0,835.0,835.0,40
2024-04-30 13:48:00,835.0,835.6,835.0,835.6,1
2024-04-30 13:49:00,835.6,835.6,834.6,835.6,43
2024-04-30 13:50:00,835.6,836.3,835.15,835.15,20
2024-04-30 13:51:00,835.15,836.3,835.15,835.15,11
2024-04-30 13:52:00,835.15,835.15,835.15,835.15,0
2024-04-30 13:53:00,835.15,835.15,835.15,835.15,0
2024-04-30 13:54:00,835.2,835.25,834.0,834.8,365
2024-04-30 13:55:00,835.0,835.0,835.0,835.0,314
2024-04-30 13:56:00,835.0,835.0,833.1,833.1,181
2024-04-30 13:57:00,833.1,834.4,833.1,834.4,89
2024-04-30 13:58:00,834.4,834.4,832.2,832.35,447
2024-04-30 13:59:00,832.35,833.4,832.35,833.4,16
2024-04-30 14:00:00,833.4,834.05,833.4,834.05,69
2024-04-30 14:01:00,834.05,834.05,833.45,833.45,4
2024-04-30 14:02:00,833.45,833.45,832.75,832.75,2
2024-04-30 14:03:00,832.75,833.9,832.75,833.4,10
2024-04-30 14:04:00,833.65,833.85,832.65,833.85,16
2024-04-30 14:05:00,833.85,833.85,833.3,833.85,12
2024-04-30 14:06:00,833.85,833.9,833.6,833.9,62
2024-04-30 14:07:00,833.9,833.9,833.9,833.9,0
2024-04-30 14:08:00,833.9,833.9,833.9,833.9,0
2024-04-30 14:09:00,833.9,833.9,833.9,833.9,112
2024-04-30 14:10:00,833.9,835.0,833.55,834.6,106
2024-04-30 14:11:00,834.6,835.0,834.6,835.0,91
2024-04-30 14:12:00,835.0,835.0,834.65,834.85,47
2024-04-30 14:13:00,834.85,834.85,834.85,834.85,0
2024-04-30 14:14:00,834.85,834.85,834.85,834.85,0
2024-04-30 14:15:00,834.85,834.85,834.05,834.5,7
2024-04-30 14:16:00,834.5,834.5,834.05,834.45,12
2024-04-30 14:17:00,834.45,834.45,834.45,834.45,5
2024-04-30 14:18:00,834.45,834.65,834.05,834.4,19
2024-04-30 14:19:00,834.4,834.4,834.05,834.35,4
2024-04-30 14:20:00,834.35,834.35,834.35,834.35,33
2024-04-30 14:21:00,834.35,834.65,834.35,834.65,18
2024-04-30 14:22:00,834.65,834.65,834.35,834.35,2
2024-04-30 14:23:00,834.35,834.35,834.05,834.05,1
2024-04-30 14:24:00,834.05,834.35,834.05,834.25,11
2024-04-30 14:25:00,834.3,834.65,834.3,834.6,37
2024-04-30 14:26:00,834.6,834.6,834.6,834.6,0
2024-04-30 14:27:00,834.6,834.6,834.25,834.25,2
2024-04-30 14:28:00,834.25,834.35,834.05,834.05,29
2024-04-30 14:29:00,834.05,835.0,834.05,835.0,62
2024-04-30 14:30:00,835.0,835.4,835.0,835.0,86
2024-04-30 14:31:00,835.0,835.0,835.0,835.0,0
2024-04-30 14:32:00,835.0,835.0,834.4,835.0,12
2024-04-30 14:33:00,835.0,835.0,834.55,834.55,21
2024-04-30 14:34:00,834.55,835.0,834.1,835.0,73
2024-04-30 14:35:00,835.0,835.0,835.0,835.0,0
2024-04-30 14:36:00,835.0,835.0,835.0,835.0,0
2024-04-30 14:37:00,835.0,835.6,834.5,835.6,64
2024-04-30 14:38:00,835.6,835.6,835.6,835.6,0
2024-04-30 14:39:00,835.45,835.45,834.5,834.95,22
2024-04-30 14:40:00,834.95,835.0,834.95,835.0,2
2024-04-30 14:41:00,835.0,835.0,835.0,835.0,0
2024-04-30 14:42:00,835.0,835.7,834.4,835.7,42
2024-04-30 14:43:00,835.0,835.0,835.0,835.0,12
2024-04-30 14:44:00,835.0,835.0,834.7,834.7,14
2024-04-30 14:45:00,834.7,835.7,834.7,835.0,5
2024-04-30 14:46:00,835.7,835.7,835.0,835.0,17
2024-04-30 14:47:00,835.0,835.8,834.5,835.8,77
2024-04-30 14:48:00,835.8,835.85,834.6,834.6,54
2024-04-30 14:49:00,834.6,835.75,834.6,835.75,13
2024-04-30 14:50:00,835.75,835.8,834.85,834.85,52
2024-04-30 14:51:00,834.85,835.0,834.45,835.0,446
2024-04-30 14:52:00,835.0,835.0,834.5,834.5,160
2024-04-30 14:53:00,834.5,835.0,834.5,835.0,187
2024-04-30 14:54:00,835.0,835.0,835.0,835.0,0
2024-04-30 14:55:00,835.0,835.7,835.0,835.7,1
2024-04-30 14:56:00,835.7,835.7,835.7,835.7,0
2024-04-30 14:57:00,835.7,835.7,835.7,835.7,0
2024-04-30 14:58:00,835.65,835.65,834.65,835.0,30
2024-04-30 14:59:00,835.0,835.1,835.0,835.1,2
2024-04-30 15:00:00,835.65,835.65,834.1,835.0,165
2024-04-30 15:01:00,835.0,835.25,835.0,835.0,29
2024-04-30 15:02:00,835.0,835.35,835.0,835.0,12
2024-04-30 15:03:00,835.0,835.7,835.0,835.0,34
2024-04-30 15:04:00,835.0,835.6,833.3,834.0,85
2024-04-30 15:05:00,834.0,835.4,834.0,835.0,65
2024-04-30 15:06:00,835.0,835.0,834.55,834.55,4
2024-04-30 15:07:00,834.55,834.6,833.9,834.6,38
2024-04-30 15:08:00,834.6,834.6,834.3,834.55,20
2024-04-30 15:09:00,834.55,834.6,833.7,834.6,25
2024-04-30 15:10:00,834.6,834.6,833.1,834.45,105
2024-04-30 15:11:00,834.45,834.45,834.4,834.4,55
2024-04-30 15:12:00,834.4,834.6,834.2,834.2,41
2024-04-30 15:13:00,834.45,834.5,833.9,833.9,33
2024-04-30 15:14:00,833.9,834.5,833.9,834.25,80
2024-04-30 15:15:00,834.25,834.3,833.8,833.8,29
2024-04-30 15:16:00,833.8,833.9,833.05,833.65,191
2024-04-30 15:17:00,833.65,833.65,833.05,833.55,57
2024-04-30 15:18:00,833.55,833.55,833.0,833.5,81
2024-04-30 15:19:00,833.5,833.5,833.0,833.0,49
2024-04-30 15:20:00,833.0,833.35,833.0,833.25,111
2024-04-30 15:21:00,833.25,834.1,833.0,834.1,251
2024-04-30 15:22:00,833.9,834.2,833.5,833.8,129
2024-04-30 15:23:00,833.8,833.9,833.55,833.55,18
2024-04-30 15:24:00,833.55,833.55,833.0,833.5,39
2024-04-30 15:25:00,833.5,833.8,833.4,833.8,54
2024-04-30 15:26:00,833.8,833.8,833.0,833.0,294
2024-04-30 15:27:00,833.0,833.95,833.0,833.7,84
2024-04-30 15:28:00,833.7,833.8,832.25,833.35,866
2024-04-30 15:29:00,833.35,834.85,832.8,834.65,398
2024-05-02 09:15:00,834.2,834.2,830.2,831.55,147
2024-05-02 09:16:00,831.55,831.55,831.55,831.55,0
2024-05-02 09:17:00,831.55,836.45,831.55,836.45,284
2024-05-02 09:18:00,836.45,836.45,834.15,834.15,129
2024-05-02 09:19:00,834.15,834.9,834.15,834.9,75
2024-05-02 09:20:00,834.9,834.9,833.05,833.05,50
2024-05-02 09:21:00,833.0,833.0,832.6,832.6,145
2024-05-02 09:22:00,831.0,833.05,831.0,833.05,87
2024-05-02 09:23:00,831.65,831.65,831.25,831.25,114
2024-05-02 09:24:00,831.25,832.55,831.25,831.35,77
2024-05-02 09:25:00,831.35,831.35,831.3,831.3,20
2024-05-02 09:26:00,831.3,832.55,831.3,832.0,109
2024-05-02 09:27:00,832.0,832.0,830.25,831.6,687
2024-05-02 09:28:00,831.6,831.6,830.3,830.3,23
2024-05-02 09:29:00,830.3,831.75,830.3,831.75,14
2024-05-02 09:30:00,831.7,831.7,830.55,830.6,149
2024-05-02 09:31:00,830.6,831.0,830.55,830.55,24
2024-05-02 09:32:00,830.55,831.5,830.55,831.5,16
2024-05-02 09:33:00,831.5,832.0,831.5,831.5,11
2024-05-02 09:34:00,831.5,832.0,828.5,828.5,1552
2024-05-02 09:35:00,831.5,831.5,828.2,829.05,107
2024-05-02 09:36:00,829.05,830.0,829.05,830.0,110
2024-05-02 09:37:00,829.5,830.0,829.5,830.0,47
2024-05-02 09:38:00,830.0,830.0,829.0,830.0,146
2024-05-02 09:39:00,829.0,829.4,829.0,829.0,110
2024-05-02 09:40:00,829.0,829.35,829.0,829.0,163
2024-05-02 09:41:00,828.2,829.0,828.2,828.85,140
2024-05-02 09:42:00,828.85,828.9,828.2,828.9,5
2024-05-02 09:43:00,828.2,829.75,828.2,829.75,10
2024-05-02 09:44:00,829.75,830.4,829.0,829.05,165
2024-05-02 09:45:00,829.05,829.85,829.0,829.85,4
2024-05-02 09:46:00,829.85,830.0,827.7,827.7,902
2024-05-02 09:47:00,827.7,827.9,827.2,827.9,26
2024-05-02 09:48:00,827.9,827.9,827.25,827.25,58
2024-05-02 09:49:00,827.9,829.9,827.9,829.9,384
2024-05-02 09:50:00,829.75,829.75,828.85,828.85,15
2024-05-02 09:51:00,828.85,828.85,828.3,828.7,133
2024-05-02 09:52:00,828.7,828.7,828.7,828.7,0
2024-05-02 09:53:00,828.7,828.7,828.7,828.7,0
2024-05-02 09:54:00,828.7,829.5,828.7,829.5,5
2024-05-02 09:55:00,829.5,829.9,828.95,828.95,87
2024-05-02 09:56:00,828.95,828.95,828.95,828.95,0
2024-05-02 09:57:00,828.95,828.95,828.95,828.95,0
2024-05-02 09:58:00,828.95,829.0,828.8,828.8,228
2024-05-02 09:59:00,828.8,828.8,828.0,828.0,71
2024-05-02 10:00:00,828.75,828.75,828.0,828.0,10
2024-05-02 10:01:00,828.0,828.1,828.0,828.0,11
2024-05-02 10:02:00,828.0,828.0,828.0,828.0,4
2024-05-02 10:03:00,828.0,828.05,828.0,828.05,137
2024-05-02 10:04:00,828.1,828.1,828.1,828.1,4
2024-05-02 10:05:00,828.1,828.2,828.1,828.2,12
2024-05-02 10:06:00,828.2,828.2,828.0,828.0,42
2024-05-02 10:07:00,828.0,828.15,828.0,828.0,37
2024-05-02 10:08:00,828.0,828.0,827.5,827.5,50
2024-05-02 10:09:00,827.5,827.9,827.5,827.9,9
2024-05-02 10:10:00,827.9,827.9,827.9,827.9,9
2024-05-02 10:11:00,827.9,827.9,827.5,827.5,23
2024-05-02 10:12:00,827.5,829.4,827.5,827.75,122
2024-05-02 10:13:00,827.75,829.45,827.75,829.45,4
2024-05-02 10:14:00,829.45,829.45,828.3,828.3,114
2024-05-02 10:15:00,828.3,828.3,828.3,828.3,0
2024-05-02 10:16:00,828.3,828.3,827.9,827.9,21
2024-05-02 10:17:00,828.45,828.45,827.3,827.3,152
2024-05-02 10:18:00,827.3,828.1,827.3,828.1,56
2024-05-02 10:19:00,828.0,828.0,827.3,827.3,10
2024-05-02 10:20:00,827.3,828.15,827.3,827.3,38
2024-05-02 10:21:00,827.3,828.05,827.3,828.05,93
2024-05-02 10:22:00,828.05,828.05,828.0,828.0,2
2024-05-02 10:23:00,828.0,828.0,828.0,828.0,0
2024-05-02 10:24:00,827.25,828.05,827.2,827.2,516
2024-05-02 10:25:00,827.2,827.75,826.6,827.0,341
2024-05-02 10:26:00,827.0,830.0,826.0,830.0,978
2024-05-02 10:27:00,830.0,830.0,830.0,830.0,140
2024-05-02 10:28:00,830.0,830.0,828.1,828.9,15
2024-05-02 10:29:00,828.9,829.1,828.9,829.1,1
2024-05-02 10:30:00,829.1,829.1,829.1,829.1,0
2024-05-02 10:31:00,829.65,830.0,829.65,830.0,2
2024-05-02 10:32:00,830.0,830.0,829.65,829.65,150
2024-05-02 10:33:00,829.65,829.65,829.65,829.65,11
2024-05-02 10:34:00,829.65,829.65,829.65,829.65,8
2024-05-02 10:35:00,829.65,829.65,829.65,829.65,2
2024-05-02 10:36:00,829.65,830.0,828.85,828.85,41
2024-05-02 10:37:00,828.85,830.15,828.85,830.0,41
2024-05-02 10:38:00,830.0,830.0,830.0,830.0,1
2024-05-02 10:39:00,830.0,830.0,830.0,830.0,1
2024-05-02 10:40:00,830.0,830.0,830.0,830.0,30
2024-05-02 10:41:00,830.0,830.0,830.0,830.0,6
2024-05-02 10:42:00,830.0,830.0,829.05,829.05,3
2024-05-02 10:43:00,829.05,829.9,829.05,829.9,22
2024-05-02 10:44:00,829.9,829.9,829.9,829.9,2
2024-05-02 10:45:00,829.9,830.0,826.05,830.0,1227
2024-05-02 10:46:00,830.0,830.0,830.0,830.0,34
2024-05-02 10:47:00,830.0,830.65,829.25,830.65,14
2024-05-02 10:48:00,830.65,830.65,829.05,830.65,25
2024-05-02 10:49:00,830.65,830.65,830.0,830.0,24
2024-05-02 10:50:00,830.0,830.4,829.55,830.0,10
2024-05-02 10:51:00,830.0,830.0,828.35,828.95,98
2024-05-02 10:52:00,828.95,830.0,828.95,830.0,220
2024-05-02 10:53:00,830.0,830.0,830.0,830.0,0
2024-05-02 10:54:00,830.0,830.0,830.0,830.0,5
2024-05-02 10:55:00,830.0,830.4,830.0,830.4,121
2024-05-02 10:56:00,830.4,830.4,829.05,829.6,52
2024-05-02 10:57:00,829.6,830.0,829.6,830.0,3
2024-05-02 10:58:00,830.0,830.0,829.6,829.6,4
2024-05-02 10:59:00,829.6,830.0,829.6,830.0,9
2024-05-02 11:00:00,830.0,830.0,829.5,830.0,2
2024-05-02 11:01:00,830.0,830.0,829.15,830.0,47
2024-05-02 11:02:00,830.0,830.65,830.0,830.0,6
2024-05-02 11:03:00,830.0,830.65,830.0,830.0,2
2024-05-02 11:04:00,830.0,830.0,830.0,830.0,0
2024-05-02 11:05:00,830.0,830.0,829.15,829.15,32
2024-05-02 11:06:00,830.45,830.45,830.45,830.45,1
2024-05-02 11:07:00,830.45,830.45,830.05,830.05,2
2024-05-02 11:08:00,830.05,830.5,830.0,830.5,6
2024-05-02 11:09:00,830.5,830.5,829.1,829.1,46
2024-05-02 11:10:00,829.1,830.0,829.1,830.0,5
2024-05-02 11:11:00,830.0,830.0,829.1,829.1,12
2024-05-02 11:12:00,829.1,830.0,829.1,830.0,1
2024-05-02 11:13:00,830.0,830.0,830.0,830.0,1
2024-05-02 11:14:00,830.0,830.0,829.05,830.0,32
2024-05-02 11:15:00,830.0,830.0,829.15,829.15,27
2024-05-02 11:16:00,830.0,830.0,830.0,830.0,6
2024-05-02 11:17:00,830.0,830.0,830.0,830.0,0
2024-05-02 11:18:00,830.0,830.0,829.95,830.0,16
2024-05-02 11:19:00,830.0,830.0,830.0,830.0,2
2024-05-02 11:20:00,830.0,830.0,830.0,830.0,11
2024-05-02 11:21:00,830.0,830.0,830.0,830.0,19
2024-05-02 11:22:00,830.0,830.0,828.05,828.05,108
2024-05-02 11:23:00,828.55,828.95,828.55,828.95,55
2024-05-02 11:24:00,828.95,828.95,828.95,828.95,0
2024-05-02 11:25:00,828.95,828.95,828.95,828.95,0
2024-05-02 11:26:00,828.95,828.95,827.1,827.1,46
2024-05-02 11:27:00,828.45,828.45,828.45,828.45,23
2024-05-02 11:28:00,828.45,828.45,828.45,828.45,12
2024-05-02 11:29:00,828.45,828.45,828.45,828.45,7
2024-05-02 11:30:00,828.2,828.4,827.95,828.0,86
2024-05-02 11:31:00,828.0,828.0,828.0,828.0,6
2024-05-02 11:32:00,828.0,828.0,828.0,828.0,1
2024-05-02 11:33:00,828.0,828.4,827.95,828.4,17
2024-05-02 11:34:00,828.4,828.4,827.05,827.95,16
2024-05-02 11:35:00,827.95,827.95,827.5,827.95,9
2024-05-02 11:36:00,827.95,828.1,827.1,828.0,14
2024-05-02 11:37:00,828.0,828.0,828.0,828.0,4
2024-05-02 11:38:00,828.0,828.0,827.05,828.0,35
2024-05-02 11:39:00,828.0,828.0,827.05,827.7,31
2024-05-02 11:40:00,827.7,827.95,827.45,827.95,22
2024-05-02 11:41:00,827.95,827.95,827.95,827.95,3
2024-05-02 11:42:00,827.95,827.95,827.8,827.95,4
2024-05-02 11:43:00,827.95,827.95,827.05,827.95,63
2024-05-02 11:44:00,827.95,828.0,827.85,827.85,15
