date,open,high,low,close,volume
2024-05-09 12:41:00,339.95,340.05,339.95,340.05,1
2024-05-09 12:42:00,340.05,340.35,340.05,340.1,1207
2024-05-09 12:43:00,340.1,340.7,340.05,340.55,452
2024-05-09 12:44:00,340.55,340.55,340.0,340.0,607
2024-05-09 12:45:00,340.0,341.15,340.0,340.45,12678
2024-05-09 12:46:00,340.45,340.55,340.3,340.3,1240
2024-05-09 12:47:00,340.3,340.5,340.05,340.05,214
2024-05-09 12:48:00,340.05,340.45,339.95,339.95,6010
2024-05-09 12:49:00,339.95,340.2,339.85,340.2,5194
2024-05-09 12:50:00,340.2,340.2,340.15,340.15,2196
2024-05-09 12:51:00,340.15,340.15,339.95,340.0,15854
2024-05-09 12:52:00,340.15,340.75,338.0,338.0,22970
2024-05-09 12:53:00,338.6,339.05,337.7,338.15,4210
2024-05-09 12:54:00,338.7,339.45,338.2,339.45,2665
2024-05-09 12:55:00,339.3,340.5,339.3,340.35,8383
2024-05-09 12:56:00,340.35,340.6,339.4,339.4,16152
2024-05-09 12:57:00,339.4,340.25,339.4,339.95,12433
2024-05-09 12:58:00,340.0,340.4,339.75,339.85,27384
2024-05-09 12:59:00,339.85,340.5,339.85,340.1,20454
2024-05-09 13:00:00,340.1,340.1,339.2,339.7,4230
2024-05-09 13:01:00,339.7,340.5,339.65,340.3,14742
2024-05-09 13:02:00,340.3,340.4,340.0,340.0,3435
2024-05-09 13:03:00,340.0,340.55,340.0,340.0,8586
2024-05-09 13:04:00,340.0,340.45,339.85,340.35,31052
2024-05-09 13:05:00,340.35,340.35,340.05,340.3,1073
2024-05-09 13:06:00,340.3,340.6,340.3,340.6,720
2024-05-09 13:07:00,340.8,340.8,340.6,340.8,261
2024-05-09 13:08:00,340.8,340.8,340.2,340.45,1206
2024-05-09 13:09:00,340.45,340.45,340.0,340.0,7552
2024-05-09 13:10:00,340.0,340.0,338.0,338.05,2774
2024-05-09 13:11:00,338.05,338.35,338.0,338.15,2399
2024-05-09 13:12:00,338.15,339.55,338.15,339.45,8480
2024-05-09 13:13:00,339.0,339.3,339.0,339.3,1512
2024-05-09 13:14:00,339.3,339.3,339.0,339.0,328
2024-05-09 13:15:00,339.0,339.1,339.0,339.0,283
2024-05-09 13:16:00,338.95,339.6,338.9,339.1,13125
2024-05-09 13:17:00,339.1,339.5,339.1,339.3,23945
2024-05-09 13:18:00,339.3,339.65,339.25,339.65,10749
2024-05-09 13:19:00,339.25,339.4,338.45,338.45,10184
2024-05-09 13:20:00,338.45,338.7,337.9,338.0,2369
2024-05-09 13:21:00,338.0,338.3,337.7,337.7,3398
2024-05-09 13:22:00,337.7,338.0,337.5,337.95,1069
2024-05-09 13:23:00,337.95,338.1,337.15,337.45,1900
2024-05-09 13:24:00,337.75,338.0,337.7,337.9,943
2024-05-09 13:25:00,337.9,339.2,337.6,339.05,17181
2024-05-09 13:26:00,339.05,339.9,338.95,339.3,10270
2024-05-09 13:27:00,339.3,339.3,339.0,339.3,13749
2024-05-09 13:28:00,339.3,339.3,339.0,339.2,1987
2024-05-09 13:29:00,339.2,339.25,339.2,339.25,1040
2024-05-09 13:30:00,339.25,339.7,339.25,339.5,11278
2024-05-09 13:31:00,339.65,340.65,339.65,340.65,8529
2024-05-09 13:32:00,340.65,340.7,340.0,340.05,5548
2024-05-09 13:33:00,340.05,340.3,340.0,340.3,339
2024-05-09 13:34:00,340.3,340.6,340.3,340.6,1767
2024-05-09 13:35:00,340.6,341.0,340.35,341.0,1753
2024-05-09 13:36:00,341.0,341.0,340.2,340.25,2784
2024-05-09 13:37:00,340.25,340.25,339.7,339.7,10118
2024-05-09 13:38:00,339.7,340.25,339.7,340.0,5773
2024-05-09 13:39:00,340.0,340.15,340.0,340.15,328
2024-05-09 13:40:00,340.15,340.2,340.05,340.15,1305
2024-05-09 13:41:00,340.15,340.4,340.0,340.1,1344
2024-05-09 13:42:00,340.1,340.15,340.1,340.15,151
2024-05-09 13:43:00,340.15,340.15,340.0,340.15,1030
2024-05-09 13:44:00,340.15,340.15,339.95,340.0,1916
2024-05-09 13:45:00,340.0,340.2,340.0,340.2,25
2024-05-09 13:46:00,340.2,340.3,340.0,340.15,250
2024-05-09 13:47:00,340.15,340.55,340.0,340.55,5410
2024-05-09 13:48:00,340.55,342.35,340.0,342.15,17721
2024-05-09 13:49:00,342.5,342.5,341.1,341.5,1491
2024-05-09 13:50:00,341.5,341.5,340.65,340.65,707
2024-05-09 13:51:00,340.65,341.35,340.65,341.35,106
2024-05-09 13:52:00,341.35,341.4,341.05,341.05,152
2024-05-09 13:53:00,341.05,341.35,340.85,340.85,264
2024-05-09 13:54:00,340.75,341.35,340.7,340.7,909
2024-05-09 13:55:00,340.7,340.8,340.25,340.8,334
2024-05-09 13:56:00,340.8,340.8,340.0,340.2,774
2024-05-09 13:57:00,340.25,340.75,340.25,340.7,313
2024-05-09 13:58:00,340.7,340.7,340.5,340.5,244
2024-05-09 13:59:00,340.5,340.5,340.05,340.1,270
2024-05-09 14:00:00,340.0,340.35,339.85,340.05,1562
2024-05-09 14:01:00,340.05,340.05,340.05,340.05,18
2024-05-09 14:02:00,340.05,340.1,339.85,340.0,6711
2024-05-09 14:03:00,340.0,340.05,340.0,340.05,584
2024-05-09 14:04:00,340.1,340.1,340.1,340.1,139
2024-05-09 14:05:00,340.1,340.35,340.05,340.15,313
2024-05-09 14:06:00,340.15,340.45,340.15,340.25,279
2024-05-09 14:07:00,340.25,340.45,340.25,340.25,49
2024-05-09 14:08:00,340.25,340.45,340.25,340.45,515
2024-05-09 14:09:00,340.45,340.9,340.25,340.9,10649
2024-05-09 14:10:00,340.9,341.0,340.7,340.95,1925
2024-05-09 14:11:00,340.95,340.95,340.5,340.5,735
2024-05-09 14:12:00,340.5,340.9,340.4,340.9,4273
2024-05-09 14:13:00,340.9,340.9,340.55,340.9,118
2024-05-09 14:14:00,340.9,340.9,340.9,340.9,50
2024-05-09 14:15:00,340.9,341.0,340.65,341.0,1285
2024-05-09 14:16:00,341.0,341.0,340.8,341.0,131
2024-05-09 14:17:00,340.7,340.75,340.15,340.5,1789
2024-05-09 14:18:00,340.5,340.5,340.0,340.35,397
2024-05-09 14:19:00,340.35,340.35,340.0,340.3,3293
2024-05-09 14:20:00,340.35,340.35,340.1,340.1,173
2024-05-09 14:21:00,340.1,340.2,340.0,340.0,217
2024-05-09 14:22:00,340.2,340.2,340.1,340.2,138
2024-05-09 14:23:00,340.2,340.2,340.1,340.2,54
2024-05-09 14:24:00,340.2,340.2,340.2,340.2,121
2024-05-09 14:25:00,340.2,340.3,340.05,340.05,2351
2024-05-09 14:26:00,340.05,340.05,339.85,339.9,90
2024-05-09 14:27:00,339.9,340.05,339.9,340.0,2929
2024-05-09 14:28:00,340.0,340.1,340.0,340.0,8973
2024-05-09 14:29:00,340.0,340.25,340.0,340.25,4687
2024-05-09 14:30:00,340.35,340.35,340.0,340.15,552
2024-05-09 14:31:00,340.15,340.15,340.0,340.0,661
2024-05-09 14:32:00,340.0,340.1,340.0,340.1,1357
2024-05-09 14:33:00,340.1,340.1,339.85,340.1,3504
2024-05-09 14:34:00,340.1,340.1,340.0,340.0,12785
2024-05-09 14:35:00,340.0,340.6,340.0,340.6,2179
2024-05-09 14:36:00,340.55,340.55,340.0,340.0,568
2024-05-09 14:37:00,340.0,340.5,340.0,340.2,524
2024-05-09 14:38:00,340.2,340.45,340.1,340.35,284
2024-05-09 14:39:00,340.35,340.35,340.0,340.0,194
2024-05-09 14:40:00,340.1,340.25,339.95,340.0,2314
2024-05-09 14:41:00,340.25,340.25,339.95,340.0,305
2024-05-09 14:42:00,340.0,340.25,340.0,340.2,1478
2024-05-09 14:43:00,340.2,340.5,339.95,339.95,3435
2024-05-09 14:44:00,339.95,339.95,337.75,337.75,6262
2024-05-09 14:45:00,337.75,338.25,337.75,338.25,463
2024-05-09 14:46:00,338.25,338.8,337.95,338.65,319
2024-05-09 14:47:00,338.65,339.1,338.25,339.1,288
2024-05-09 14:48:00,339.1,339.1,338.6,338.65,671
2024-05-09 14:49:00,338.65,338.65,337.4,337.5,4590
2024-05-09 14:50:00,337.5,339.1,337.5,338.65,2046
2024-05-09 14:51:00,338.65,338.65,337.75,337.9,527
2024-05-09 14:52:00,337.9,338.15,337.45,337.95,2653
2024-05-09 14:53:00,337.95,338.0,337.65,338.0,1427
2024-05-09 14:54:00,338.0,338.05,337.9,338.05,1156
2024-05-09 14:55:00,338.05,338.05,337.3,337.65,515
2024-05-09 14:56:00,337.65,337.75,336.6,336.65,2410
2024-05-09 14:57:00,336.95,337.0,336.5,336.8,1921
2024-05-09 14:58:00,337.0,337.0,336.45,336.85,1523
2024-05-09 14:59:00,336.85,336.95,336.25,336.6,1544
2024-05-09 15:00:00,336.55,336.7,335.6,336.0,4180
2024-05-09 15:01:00,336.0,336.5,336.0,336.0,2426
2024-05-09 15:02:00,336.05,336.35,335.8,336.35,3184
2024-05-09 15:03:00,336.3,336.3,335.1,335.55,1814
2024-05-09 15:04:00,335.55,335.95,335.3,335.95,2435
2024-05-09 15:05:00,335.95,335.95,335.2,335.2,1727
2024-05-09 15:06:00,335.5,335.75,334.5,335.0,14449
2024-05-09 15:07:00,335.7,335.7,334.45,335.0,13763
2024-05-09 15:08:00,334.9,334.95,333.15,334.0,49597
2024-05-09 15:09:00,334.0,334.75,333.95,334.6,7482
2024-05-09 15:10:00,334.6,334.9,334.5,334.65,5688
2024-05-09 15:11:00,334.85,334.85,334.0,334.3,2701
2024-05-09 15:12:00,334.35,334.45,333.95,333.95,1730
2024-05-09 15:13:00,333.9,334.1,333.55,333.65,2940
2024-05-09 15:14:00,333.85,333.85,333.3,333.85,4813
2024-05-09 15:15:00,333.8,333.8,332.8,333.2,6676
2024-05-09 15:16:00,332.7,333.55,332.15,333.45,8206
2024-05-09 15:17:00,333.45,333.55,333.15,333.3,3930
2024-05-09 15:18:00,333.55,333.55,332.2,332.9,6919
2024-05-09 15:19:00,332.85,334.55,332.85,334.25,4567
2024-05-09 15:20:00,334.25,334.5,332.7,333.8,9030
2024-05-09 15:21:00,333.65,334.35,333.4,334.1,12261
2024-05-09 15:22:00,334.35,334.35,334.1,334.3,735
2024-05-09 15:23:00,334.3,334.35,333.8,334.0,15370
2024-05-09 15:24:00,334.0,334.0,333.0,333.8,8970
2024-05-09 15:25:00,333.75,336.0,333.55,336.0,3599
2024-05-09 15:26:00,336.0,337.0,335.45,335.5,9456
2024-05-09 15:27:00,335.95,336.95,334.55,334.55,3421
2024-05-09 15:28:00,335.7,335.7,334.35,335.0,2681
2024-05-09 15:29:00,335.0,336.5,334.3,336.5,2712
2024-05-10 09:15:00,337.7,338.75,336.0,338.05,4387
2024-05-10 09:16:00,338.05,338.7,337.4,338.3,3845
2024-05-10 09:17:00,338.2,339.7,338.2,339.7,5359
2024-05-10 09:18:00,339.35,340.8,339.35,339.8,2205
2024-05-10 09:19:00,340.3,340.3,337.9,338.5,4096
2024-05-10 09:20:00,338.55,338.55,335.8,335.8,7147
2024-05-10 09:21:00,336.5,338.35,336.2,338.35,9060
2024-05-10 09:22:00,338.5,338.55,337.45,338.55,2294
2024-05-10 09:23:00,338.8,339.85,338.6,338.85,3162
2024-05-10 09:24:00,338.85,339.25,338.7,338.95,2370
2024-05-10 09:25:00,339.05,339.5,338.95,339.05,1495
2024-05-10 09:26:00,339.0,339.7,339.0,339.7,1773
2024-05-10 09:27:00,339.7,339.95,339.2,339.95,1589
2024-05-10 09:28:00,340.0,341.4,340.0,341.0,3659
2024-05-10 09:29:00,341.0,341.3,340.4,340.55,2762
2024-05-10 09:30:00,340.6,340.95,340.35,340.45,1628
2024-05-10 09:31:00,340.65,340.9,340.4,340.9,1699
2024-05-10 09:32:00,340.85,340.9,340.1,340.5,1485
2024-05-10 09:33:00,340.7,340.9,340.3,340.5,810
2024-05-10 09:34:00,340.35,340.5,338.0,338.5,4299
2024-05-10 09:35:00,338.15,338.5,337.1,337.2,3603
2024-05-10 09:36:00,337.2,337.2,335.0,336.0,10733
2024-05-10 09:37:00,336.0,336.7,335.5,335.55,3392
2024-05-10 09:38:00,335.6,336.3,335.25,335.55,7513
2024-05-10 09:39:00,335.9,336.3,335.15,335.15,5555
2024-05-10 09:40:00,335.1,336.0,334.25,336.0,9843
2024-05-10 09:41:00,336.0,336.15,335.5,335.9,2653
2024-05-10 09:42:00,335.9,337.95,335.5,337.95,2197
2024-05-10 09:43:00,338.35,339.85,337.95,339.85,1362
2024-05-10 09:44:00,339.85,341.95,339.85,341.95,15223
2024-05-10 09:45:00,342.0,342.9,341.6,341.6,6170
2024-05-10 09:46:00,341.6,342.2,340.4,340.4,2899
2024-05-10 09:47:00,340.4,341.5,340.05,340.3,2967
2024-05-10 09:48:00,340.4,341.5,340.3,340.8,1534
2024-05-10 09:49:00,341.0,341.45,340.85,341.4,1700
2024-05-10 09:50:00,341.4,341.4,340.05,340.3,2263
2024-05-10 09:51:00,340.25,340.25,338.7,339.35,1316
2024-05-10 09:52:00,339.4,340.9,339.1,340.9,2351
2024-05-10 09:53:00,340.9,340.9,340.45,340.8,947
2024-05-10 09:54:00,340.8,340.8,340.45,340.45,28
2024-05-10 09:55:00,340.45,340.8,339.75,340.0,2216
2024-05-10 09:56:00,340.0,340.0,339.7,340.0,488
2024-05-10 09:57:00,340.0,340.0,339.7,340.0,173
2024-05-10 09:58:00,340.0,340.4,339.6,340.4,4030
2024-05-10 09:59:00,340.4,340.8,340.0,340.35,960
2024-05-10 10:00:00,340.35,340.4,339.9,340.4,708
2024-05-10 10:01:00,340.1,340.4,339.7,339.7,307
2024-05-10 10:02:00,339.7,339.95,339.5,339.8,422
2024-05-10 10:03:00,339.8,339.8,338.95,339.05,569
2024-05-10 10:04:00,339.05,339.55,338.8,339.55,79
2024-05-10 10:05:00,339.55,340.25,339.55,340.25,816
2024-05-10 10:06:00,340.25,340.25,339.35,340.1,1374
2024-05-10 10:07:00,340.1,340.55,340.1,340.55,475
2024-05-10 10:08:00,340.55,340.75,340.25,340.75,1411
2024-05-10 10:09:00,340.5,340.9,340.5,340.9,208
2024-05-10 10:10:00,340.9,341.0,340.8,341.0,1182
2024-05-10 10:11:00,341.0,341.0,340.7,340.75,529
2024-05-10 10:12:00,341.0,341.0,340.8,340.8,2139
2024-05-10 10:13:00,340.8,341.45,340.8,341.45,3468
2024-05-10 10:14:00,341.45,341.45,340.9,340.9,449
2024-05-10 10:15:00,340.8,341.5,340.75,341.5,2755
2024-05-10 10:16:00,341.5,341.5,341.2,341.5,50
2024-05-10 10:17:00,341.1,341.5,341.1,341.3,248
2024-05-10 10:18:00,341.3,341.8,341.3,341.45,453
2024-05-10 10:19:00,341.45,341.8,341.35,341.8,1112
2024-05-10 10:20:00,341.8,341.8,341.0,341.0,908
2024-05-10 10:21:00,341.4,341.4,341.0,341.05,352
2024-05-10 10:22:00,341.35,341.35,340.95,340.95,350
2024-05-10 10:23:00,341.35,341.35,340.95,341.35,519
2024-05-10 10:24:00,341.35,341.4,341.35,341.4,436
2024-05-10 10:25:00,341.4,341.5,341.2,341.2,899
2024-05-10 10:26:00,341.2,341.4,341.2,341.4,427
2024-05-10 10:27:00,341.8,341.8,341.35,341.35,1192
2024-05-10 10:28:00,341.35,341.6,341.35,341.35,72
2024-05-10 10:29:00,341.35,341.5,341.0,341.0,399
2024-05-10 10:30:00,341.0,341.25,340.75,341.05,586
2024-05-10 10:31:00,341.05,341.05,340.2,340.25,224
2024-05-10 10:32:00,340.25,341.0,340.2,340.45,467
2024-05-10 10:33:00,340.45,341.0,340.45,341.0,1021
2024-05-10 10:34:00,341.0,341.0,341.0,341.0,63
2024-05-10 10:35:00,341.0,341.0,340.85,341.0,213
2024-05-10 10:36:00,341.0,341.4,341.0,341.4,255
2024-05-10 10:37:00,341.4,341.4,341.1,341.4,257
2024-05-10 10:38:00,341.4,341.4,341.15,341.15,455
2024-05-10 10:39:00,341.15,341.15,341.15,341.15,60
2024-05-10 10:40:00,341.15,341.15,341.15,341.15,37
2024-05-10 10:41:00,341.0,341.85,341.0,341.85,1465
2024-05-10 10:42:00,341.5,341.85,341.35,341.8,475
2024-05-10 10:43:00,341.8,341.85,341.5,341.85,186
2024-05-10 10:44:00,341.85,341.9,341.5,341.9,117
2024-05-10 10:45:00,341.9,341.9,341.9,341.9,271
2024-05-10 10:46:00,341.9,341.9,341.05,341.35,2756
2024-05-10 10:47:00,341.35,341.35,340.2,340.2,407
2024-05-10 10:48:00,340.2,340.95,340.2,340.95,1512
2024-05-10 10:49:00,340.95,340.95,340.7,340.9,112
2024-05-10 10:50:00,340.9,340.9,340.75,340.9,240
2024-05-10 10:51:00,340.7,340.7,339.0,339.0,629
2024-05-10 10:52:00,338.85,339.7,338.85,339.7,1965
2024-05-10 10:53:00,339.7,340.0,338.95,339.35,1962
2024-05-10 10:54:00,339.35,339.55,338.9,339.55,324
2024-05-10 10:55:00,339.55,339.65,339.55,339.65,13
2024-05-10 10:56:00,339.65,340.0,339.6,340.0,508
2024-05-10 10:57:00,340.0,340.0,339.1,339.4,1489
2024-05-10 10:58:00,339.4,339.8,339.4,339.8,62
2024-05-10 10:59:00,339.8,340.15,339.8,340.15,130
2024-05-10 11:00:00,340.25,340.25,339.7,339.7,269
2024-05-10 11:01:00,339.7,339.7,339.0,339.3,1077
2024-05-10 11:02:00,339.3,339.4,339.15,339.3,163
2024-05-10 11:03:00,339.3,339.55,339.05,339.2,1198
2024-05-10 11:04:00,339.2,339.55,339.2,339.2,62
2024-05-10 11:05:00,339.2,339.95,339.2,339.95,1007
2024-05-10 11:06:00,339.95,340.2,339.65,339.85,739
2024-05-10 11:07:00,339.85,339.85,339.65,339.65,34
2024-05-10 11:08:00,339.65,340.15,339.65,340.15,150
2024-05-10 11:09:00,340.15,340.15,340.15,340.15,0
2024-05-10 11:10:00,340.15,340.3,339.85,340.3,118
2024-05-10 11:11:00,340.3,340.3,339.95,339.95,192
2024-05-10 11:12:00,339.95,339.95,339.65,339.65,313
2024-05-10 11:13:00,339.65,339.65,339.65,339.65,421
2024-05-10 11:14:00,339.65,339.65,339.65,339.65,0
2024-05-10 11:15:00,339.65,339.7,339.65,339.7,31
2024-05-10 11:16:00,339.8,339.8,339.8,339.8,19
2024-05-10 11:17:00,339.8,340.35,339.55,339.55,689
2024-05-10 11:18:00,339.55,340.0,339.55,340.0,316
2024-05-10 11:19:00,340.0,340.0,339.55,339.55,375
2024-05-10 11:20:00,340.0,340.0,339.6,339.6,274
2024-05-10 11:21:00,339.6,340.0,339.6,340.0,7
2024-05-10 11:22:00,340.0,340.0,339.65,340.0,458
2024-05-10 11:23:00,340.0,340.0,339.75,339.75,197
2024-05-10 11:24:00,339.75,340.0,339.75,340.0,71
2024-05-10 11:25:00,339.95,340.0,339.75,340.0,213
2024-05-10 11:26:00,340.0,340.0,339.75,340.0,56
2024-05-10 11:27:00,339.75,340.0,339.65,340.0,534
2024-05-10 11:28:00,340.0,340.0,340.0,340.0,0
2024-05-10 11:29:00,340.0,340.0,339.9,339.95,207
2024-05-10 11:30:00,339.95,339.95,339.1,339.1,2317
2024-05-10 11:31:00,339.75,339.75,339.5,339.5,300
2024-05-10 11:32:00,339.5,339.5,339.5,339.5,7
2024-05-10 11:33:00,339.5,339.8,339.5,339.8,31
2024-05-10 11:34:00,339.6,339.6,339.6,339.6,107
2024-05-10 11:35:00,339.6,339.6,339.6,339.6,10
2024-05-10 11:36:00,339.95,340.0,339.65,339.65,168
2024-05-10 11:37:00,339.65,340.0,339.65,340.0,171
2024-05-10 11:38:00,340.0,340.0,339.65,339.9,316
2024-05-10 11:39:00,339.9,339.95,339.9,339.95,18
2024-05-10 11:40:00,339.95,340.0,339.75,339.95,55
2024-05-10 11:41:00,339.65,339.65,339.2,339.2,458
2024-05-10 11:42:00,339.2,339.5,339.2,339.2,140
2024-05-10 11:43:00,339.2,339.5,339.2,339.2,135
2024-05-10 11:44:00,339.2,339.5,338.9,338.9,4
2024-05-10 11:45:00,338.9,339.35,338.7,339.0,1187
2024-05-10 11:46:00,339.0,339.0,338.7,338.7,77
2024-05-10 11:47:00,338.7,338.8,338.55,338.55,160
2024-05-10 11:48:00,338.55,338.8,338.55,338.7,751
2024-05-10 11:49:00,338.7,338.75,338.6,338.75,26
2024-05-10 11:50:00,338.4,338.45,338.2,338.2,453
2024-05-10 11:51:00,338.25,338.5,338.2,338.5,12
2024-05-10 11:52:00,338.5,338.5,338.5,338.5,193
2024-05-10 11:53:00,338.5,338.55,338.0,338.0,386
2024-05-10 11:54:00,338.0,338.35,337.95,338.05,371
2024-05-10 11:55:00,338.05,338.05,337.95,337.95,405
2024-05-10 11:56:00,337.95,337.95,337.7,337.7,450
2024-05-10 11:57:00,337.15,337.15,337.15,337.15,809
2024-05-10 11:58:00,337.15,337.6,337.15,337.6,269
2024-05-10 11:59:00,337.6,337.6,337.0,337.15,1021
2024-05-10 12:00:00,337.15,337.65,337.15,337.65,1437
2024-05-10 12:01:00,337.65,338.1,337.65,338.1,265
2024-05-10 12:02:00,338.1,338.4,338.05,338.05,487
2024-05-10 12:03:00,337.85,337.85,337.25,337.25,3140
2024-05-10 12:04:00,337.0,337.85,337.0,337.55,568
2024-05-10 12:05:00,337.55,337.55,337.55,337.55,0
2024-05-10 12:06:00,337.55,337.65,337.35,337.65,284
2024-05-10 12:07:00,337.65,337.65,337.35,337.35,16
2024-05-10 12:08:00,337.6,337.6,337.2,337.2,514
2024-05-10 12:09:00,337.2,337.2,337.2,337.2,0
2024-05-10 12:10:00,337.2,337.6,337.2,337.6,52
2024-05-10 12:11:00,337.75,338.05,337.75,337.8,527
2024-05-10 12:12:00,337.85,337.85,337.5,337.8,145
2024-05-10 12:13:00,337.8,337.8,337.45,337.45,172
2024-05-10 12:14:00,337.45,337.5,336.95,337.0,568
2024-05-10 12:15:00,337.0,337.45,337.0,337.1,163
2024-05-10 12:16:00,337.1,337.4,337.1,337.4,18
2024-05-10 12:17:00,337.4,337.7,337.4,337.7,11
2024-05-10 12:18:00,337.7,337.75,337.7,337.75,11
2024-05-10 12:19:00,337.75,337.75,337.05,337.2,2712
2024-05-10 12:20:00,337.2,337.35,337.2,337.35,7
2024-05-10 12:21:00,337.35,337.45,337.2,337.2,136
2024-05-10 12:22:00,337.2,337.7,337.2,337.6,331
2024-05-10 12:23:00,337.6,337.6,337.25,337.25,415
2024-05-10 12:24:00,337.25,337.25,337.15,337.15,162
2024-05-10 12:25:00,337.15,337.35,337.05,337.05,505
2024-05-10 12:26:00,336.95,336.95,335.9,335.9,1311
2024-05-10 12:27:00,335.9,336.55,335.9,336.3,3406
2024-05-10 12:28:00,336.3,336.6,336.15,336.6,791
2024-05-10 12:29:00,336.0,336.7,336.0,336.7,1055
2024-05-10 12:30:00,336.8,337.45,336.8,337.45,545
2024-05-10 12:31:00,337.45,337.45,337.4,337.45,9
2024-05-10 12:32:00,337.05,337.45,337.05,337.05,47
2024-05-10 12:33:00,337.05,337.45,337.05,337.45,5
2024-05-10 12:34:00,337.45,337.5,337.15,337.2,232
2024-05-10 12:35:00,337.2,337.2,337.05,337.05,133
2024-05-10 12:36:00,337.05,337.1,337.0,337.1,46
2024-05-10 12:37:00,337.2,337.35,337.2,337.35,233
2024-05-10 12:38:00,337.35,337.35,337.3,337.3,13
2024-05-10 12:39:00,337.3,337.6,337.3,337.6,2
2024-05-10 12:40:00,337.6,337.65,337.3,337.3,101
2024-05-10 12:41:00,337.3,337.75,337.3,337.4,51
2024-05-10 12:42:00,337.4,337.75,337.4,337.75,70
2024-05-10 12:43:00,337.75,337.75,337.7,337.7,25
2024-05-10 12:44:00,337.7,337.7,337.7,337.7,0
2024-05-10 12:45:00,337.7,337.7,337.7,337.7,0
2024-05-10 12:46:00,337.7,337.75,337.3,337.45,458
2024-05-10 12:47:00,337.45,337.5,337.2,337.2,141
2024-05-10 12:48:00,337.2,337.55,337.2,337.55,23
2024-05-10 12:49:00,337.55,337.9,337.55,337.85,1001
2024-05-10 12:50:00,337.85,337.95,337.85,337.95,10
2024-05-10 12:51:00,337.95,337.95,337.95,337.95,1
2024-05-10 12:52:00,337.6,337.95,337.6,337.95,5
2024-05-10 12:53:00,337.95,337.95,337.6,337.95,295
2024-05-10 12:54:00,337.95,337.95,337.6,337.6,65
2024-05-10 12:55:00,337.6,337.9,337.6,337.6,295
2024-05-10 12:56:00,337.6,337.6,337.6,337.6,276
2024-05-10 12:57:00,337.6,337.85,337.6,337.85,15
2024-05-10 12:58:00,337.85,337.85,337.05,337.05,221
2024-05-10 12:59:00,337.05,337.1,336.8,336.8,36
2024-05-10 13:00:00,336.8,336.85,336.8,336.8,87
2024-05-10 13:01:00,336.8,337.1,336.25,336.5,392
2024-05-10 13:02:00,336.45,336.6,336.45,336.45,221
2024-05-10 13:03:00,336.45,336.95,336.45,336.95,166
2024-05-10 13:04:00,336.95,337.35,336.95,337.35,50
2024-05-10 13:05:00,336.85,337.2,336.75,336.75,231
2024-05-10 13:06:00,336.85,336.85,336.85,336.85,10
2024-05-10 13:07:00,337.2,337.2,337.2,337.2,5
2024-05-10 13:08:00,337.2,337.3,336.85,336.85,98
2024-05-10 13:09:00,336.85,336.85,336.85,336.85,0
2024-05-10 13:10:00,336.85,337.25,336.85,336.85,1074
2024-05-10 13:11:00,336.85,337.2,336.85,337.2,1
2024-05-10 13:12:00,337.2,337.2,336.8,336.8,297
2024-05-10 13:13:00,336.8,336.8,336.45,336.45,409
2024-05-10 13:14:00,336.5,336.5,336.45,336.45,13
2024-05-10 13:15:00,336.45,336.45,336.45,336.45,15
2024-05-10 13:16:00,336.45,337.65,336.45,337.65,628
2024-05-10 13:17:00,337.65,337.65,337.1,337.1,221
2024-05-10 13:18:00,337.1,337.1,336.8,337.05,311
2024-05-10 13:19:00,337.05,337.05,336.8,336.8,31
2024-05-10 13:20:00,336.8,336.9,336.8,336.9,36
2024-05-10 13:21:00,336.9,337.3,336.9,337.3,423
2024-05-10 13:22:00,337.3,337.5,337.3,337.4,159
2024-05-10 13:23:00,337.35,337.65,337.35,337.45,158
2024-05-10 13:24:00,337.45,337.8,337.45,337.8,109
2024-05-10 13:25:00,337.8,337.95,337.6,337.95,323
2024-05-10 13:26:00,337.65,337.95,337.6,337.95,103
2024-05-10 13:27:00,337.95,337.95,337.6,337.7,159
2024-05-10 13:28:00,337.9,338.3,337.9,338.1,584
2024-05-10 13:29:00,338.7,339.95,338.7,339.15,9047
2024-05-10 13:30:00,339.15,339.75,339.15,339.75,154
2024-05-10 13:31:00,339.75,340.0,339.65,339.65,1730
2024-05-10 13:32:00,339.65,339.95,339.65,339.95,33
2024-05-10 13:33:00,339.95,340.5,339.95,340.45,4591
2024-05-10 13:34:00,340.45,340.45,340.0,340.45,742
2024-05-10 13:35:00,340.5,341.1,340.5,341.1,7513
2024-05-10 13:36:00,341.1,341.4,341.1,341.35,420
2024-05-10 13:37:00,341.35,341.35,341.05,341.3,193
2024-05-10 13:38:00,341.3,341.4,341.1,341.3,742
2024-05-10 13:39:00,341.45,341.7,341.4,341.4,483
2024-05-10 13:40:00,341.4,341.65,341.4,341.65,1
2024-05-10 13:41:00,341.7,341.8,341.65,341.8,284
2024-05-10 13:42:00,341.8,341.8,341.4,341.7,774
2024-05-10 13:43:00,341.7,341.7,341.5,341.5,189
2024-05-10 13:44:00,341.5,341.7,341.5,341.65,973
2024-05-10 13:45:00,341.55,341.8,341.55,341.8,3048
2024-05-10 13:46:00,341.7,341.9,341.5,341.5,426
2024-05-10 13:47:00,341.5,341.7,341.5,341.5,97
2024-05-10 13:48:00,341.55,341.55,341.4,341.4,279
2024-05-10 13:49:00,341.4,341.6,341.2,341.6,380
2024-05-10 13:50:00,341.6,341.6,341.6,341.6,120
