date,open,high,low,close,volume
2024-05-07 10:37:00,328.2,328.35,327.75,327.95,776
2024-05-07 10:38:00,327.95,327.95,327.55,327.95,1363
2024-05-07 10:39:00,327.95,328.35,327.6,327.6,1689
2024-05-07 10:40:00,327.6,327.9,327.6,327.65,107
2024-05-07 10:41:00,327.65,328.05,327.6,327.7,308
2024-05-07 10:42:00,327.7,328.05,327.7,327.75,99
2024-05-07 10:43:00,327.75,328.0,327.65,327.75,312
2024-05-07 10:44:00,327.75,328.2,327.65,328.0,611
2024-05-07 10:45:00,328.0,328.65,327.75,328.25,294
2024-05-07 10:46:00,328.25,328.6,327.95,327.95,1682
2024-05-07 10:47:00,328.3,328.3,327.95,328.15,5681
2024-05-07 10:48:00,328.15,328.15,327.75,327.75,1545
2024-05-07 10:49:00,327.75,327.85,327.6,327.6,208
2024-05-07 10:50:00,327.4,327.75,327.05,327.45,2130
2024-05-07 10:51:00,327.45,327.45,327.1,327.1,177
2024-05-07 10:52:00,327.1,327.15,327.0,327.0,4330
2024-05-07 10:53:00,327.0,327.15,326.75,326.75,593
2024-05-07 10:54:00,326.75,327.05,326.75,326.9,598
2024-05-07 10:55:00,327.05,327.2,326.55,326.9,1380
2024-05-07 10:56:00,326.9,326.95,326.25,326.25,5751
2024-05-07 10:57:00,326.25,326.7,326.25,326.7,910
2024-05-07 10:58:00,326.7,326.85,326.45,326.85,354
2024-05-07 10:59:00,326.55,327.75,326.55,327.75,388
2024-05-07 11:00:00,327.0,327.65,326.75,327.0,9353
2024-05-07 11:01:00,327.0,327.0,326.8,326.8,50
2024-05-07 11:02:00,326.8,327.2,326.8,326.9,287
2024-05-07 11:03:00,326.9,326.9,326.9,326.9,40
2024-05-07 11:04:00,326.9,326.9,326.5,326.5,1269
2024-05-07 11:05:00,326.5,326.85,326.45,326.65,492
2024-05-07 11:06:00,326.65,326.95,326.5,326.5,1749
2024-05-07 11:07:00,326.5,326.55,326.1,326.1,4627
2024-05-07 11:08:00,325.6,325.8,325.25,325.25,13007
2024-05-07 11:09:00,325.25,325.95,325.0,325.8,19565
2024-05-07 11:10:00,325.8,325.9,325.65,325.8,614
2024-05-07 11:11:00,325.8,325.85,325.65,325.8,307
2024-05-07 11:12:00,325.8,325.9,325.6,325.75,1554
2024-05-07 11:13:00,325.75,325.9,325.5,325.5,2543
2024-05-07 11:14:00,325.65,325.8,325.5,325.8,1222
2024-05-07 11:15:00,325.8,325.8,325.05,325.3,1083
2024-05-07 11:16:00,325.35,325.35,324.6,324.85,5078
2024-05-07 11:17:00,324.85,325.1,324.1,324.1,3859
2024-05-07 11:18:00,324.15,324.6,324.05,324.05,1376
2024-05-07 11:19:00,324.05,324.35,323.7,324.35,2743
2024-05-07 11:20:00,324.35,324.65,324.0,324.35,2035
2024-05-07 11:21:00,324.1,324.6,324.1,324.4,674
2024-05-07 11:22:00,324.4,324.8,324.2,324.8,1311
2024-05-07 11:23:00,324.8,324.9,324.65,324.65,355
2024-05-07 11:24:00,324.65,324.65,324.2,324.4,969
2024-05-07 11:25:00,324.6,324.7,324.35,324.5,1299
2024-05-07 11:26:00,324.5,324.5,323.95,324.0,3361
2024-05-07 11:27:00,324.0,325.0,324.0,324.9,5617
2024-05-07 11:28:00,324.5,324.8,324.35,324.8,396
2024-05-07 11:29:00,324.8,325.5,324.7,325.45,1349
2024-05-07 11:30:00,325.1,325.45,324.85,324.85,3528
2024-05-07 11:31:00,324.85,325.15,324.85,324.85,619
2024-05-07 11:32:00,324.85,325.0,324.5,324.85,513
2024-05-07 11:33:00,324.85,325.15,324.65,324.65,65
2024-05-07 11:34:00,324.65,324.7,324.65,324.7,235
2024-05-07 11:35:00,324.7,324.9,324.65,324.7,292
2024-05-07 11:36:00,324.35,324.35,324.0,324.0,1992
2024-05-07 11:37:00,323.95,324.65,323.9,324.0,366
2024-05-07 11:38:00,324.0,324.45,323.75,324.1,700
2024-05-07 11:39:00,324.1,324.45,324.0,324.05,621
2024-05-07 11:40:00,324.1,325.0,324.05,324.9,916
2024-05-07 11:41:00,324.9,325.25,324.6,325.25,122
2024-05-07 11:42:00,325.25,325.5,324.95,325.1,205
2024-05-07 11:43:00,325.35,325.4,324.9,325.1,179
2024-05-07 11:44:00,325.1,325.4,325.1,325.3,466
2024-05-07 11:45:00,325.3,325.5,325.1,325.15,335
2024-05-07 11:46:00,325.15,325.6,325.15,325.55,95
2024-05-07 11:47:00,325.55,326.0,325.4,325.8,2512
2024-05-07 11:48:00,325.8,325.85,325.1,325.4,1393
2024-05-07 11:49:00,325.4,325.65,325.25,325.3,149
2024-05-07 11:50:00,325.3,325.65,325.1,325.1,223
2024-05-07 11:51:00,325.1,325.35,324.7,324.7,339
2024-05-07 11:52:00,324.7,325.5,324.7,325.5,47
2024-05-07 11:53:00,325.5,325.5,325.05,325.25,107
2024-05-07 11:54:00,325.25,325.4,324.85,324.85,587
2024-05-07 11:55:00,324.95,325.25,324.95,325.25,288
2024-05-07 11:56:00,325.05,325.4,325.0,325.0,467
2024-05-07 11:57:00,325.0,325.95,325.0,325.65,773
2024-05-07 11:58:00,325.65,325.9,325.6,325.9,314
2024-05-07 11:59:00,325.9,325.9,325.05,325.05,60
2024-05-07 12:00:00,325.35,325.9,325.05,325.75,783
2024-05-07 12:01:00,325.75,325.8,325.5,325.5,49
2024-05-07 12:02:00,325.5,325.6,325.3,325.35,232
2024-05-07 12:03:00,325.35,325.6,325.25,325.35,308
2024-05-07 12:04:00,325.35,325.6,325.25,325.3,161
2024-05-07 12:05:00,325.3,325.7,325.25,325.7,618
2024-05-07 12:06:00,325.7,325.95,325.7,325.95,55
2024-05-07 12:07:00,325.95,325.95,325.45,325.8,559
2024-05-07 12:08:00,325.8,325.85,325.55,325.65,159
2024-05-07 12:09:00,325.65,325.95,325.65,325.85,125
2024-05-07 12:10:00,325.85,325.9,325.75,325.75,343
2024-05-07 12:11:00,325.75,325.9,325.65,325.65,103
2024-05-07 12:12:00,325.65,326.0,325.65,326.0,1059
2024-05-07 12:13:00,326.0,326.4,325.9,325.9,4102
2024-05-07 12:14:00,325.95,326.3,325.85,326.3,161
2024-05-07 12:15:00,326.0,326.3,325.95,325.95,54
2024-05-07 12:16:00,325.95,326.15,325.75,325.75,258
2024-05-07 12:17:00,326.0,326.25,325.95,325.95,269
2024-05-07 12:18:00,325.95,326.2,325.95,326.0,39
2024-05-07 12:19:00,326.0,326.25,325.9,326.2,504
2024-05-07 12:20:00,326.2,326.25,325.95,326.25,244
2024-05-07 12:21:00,325.95,326.2,325.8,325.8,74
2024-05-07 12:22:00,325.8,326.25,325.8,325.9,304
2024-05-07 12:23:00,325.9,326.7,325.9,326.25,2554
2024-05-07 12:24:00,326.45,326.5,326.05,326.4,989
2024-05-07 12:25:00,326.4,326.75,326.1,326.4,1460
2024-05-07 12:26:00,326.4,326.7,326.3,326.65,351
2024-05-07 12:27:00,326.65,326.7,326.25,326.25,809
2024-05-07 12:28:00,326.25,326.75,326.25,326.35,690
2024-05-07 12:29:00,326.6,326.75,326.35,326.35,172
2024-05-07 12:30:00,326.35,326.35,326.0,326.0,1210
2024-05-07 12:31:00,326.0,326.2,325.75,326.0,63
2024-05-07 12:32:00,326.0,326.3,325.75,325.95,49
2024-05-07 12:33:00,325.75,326.05,325.7,325.8,386
2024-05-07 12:34:00,325.65,325.8,325.45,325.45,240
2024-05-07 12:35:00,325.45,325.45,325.0,325.05,993
2024-05-07 12:36:00,325.05,325.3,324.55,324.55,3399
2024-05-07 12:37:00,324.15,324.5,324.15,324.4,2878
2024-05-07 12:38:00,324.4,324.45,324.05,324.05,1882
2024-05-07 12:39:00,324.05,324.3,324.0,324.25,2743
2024-05-07 12:40:00,324.25,324.25,323.75,323.9,3711
2024-05-07 12:41:00,324.0,324.25,323.95,324.2,283
2024-05-07 12:42:00,324.2,324.4,323.9,324.2,123
2024-05-07 12:43:00,324.2,324.7,323.85,323.85,2291
2024-05-07 12:44:00,323.9,323.95,323.5,323.5,1751
2024-05-07 12:45:00,323.5,323.5,323.15,323.15,2234
2024-05-07 12:46:00,323.05,323.4,323.0,323.0,5368
2024-05-07 12:47:00,323.0,323.3,323.0,323.3,1011
2024-05-07 12:48:00,323.3,323.45,323.05,323.1,621
2024-05-07 12:49:00,323.1,323.4,323.05,323.4,1874
2024-05-07 12:50:00,323.4,323.4,323.1,323.1,660
2024-05-07 12:51:00,323.1,323.1,322.1,322.85,3986
2024-05-07 12:52:00,322.9,322.9,322.55,322.7,776
2024-05-07 12:53:00,322.55,322.9,322.5,322.5,417
2024-05-07 12:54:00,322.5,322.5,322.05,322.35,1008
2024-05-07 12:55:00,322.35,322.35,321.45,321.7,2828
2024-05-07 12:56:00,321.3,322.0,321.3,322.0,1214
2024-05-07 12:57:00,322.0,322.6,322.0,322.6,1394
2024-05-07 12:58:00,322.6,322.8,322.45,322.45,470
2024-05-07 12:59:00,322.45,322.45,322.1,322.15,634
2024-05-07 13:00:00,322.15,322.15,321.55,321.55,6132
2024-05-07 13:01:00,321.85,321.85,321.35,321.55,908
2024-05-07 13:02:00,321.75,321.8,320.7,320.7,7667
2024-05-07 13:03:00,321.0,321.95,321.0,321.9,11220
2024-05-07 13:04:00,321.9,321.9,321.05,321.2,702
2024-05-07 13:05:00,321.05,321.25,320.95,321.2,1285
2024-05-07 13:06:00,321.2,321.35,321.0,321.05,1909
2024-05-07 13:07:00,321.05,321.2,320.9,321.1,1071
2024-05-07 13:08:00,321.1,321.35,321.1,321.3,286
2024-05-07 13:09:00,321.4,321.8,321.4,321.55,9159
2024-05-07 13:10:00,321.6,321.95,321.0,321.95,3065
2024-05-07 13:11:00,321.95,322.35,321.75,322.35,1842
2024-05-07 13:12:00,322.35,322.35,321.55,321.85,713
2024-05-07 13:13:00,321.85,321.9,321.6,321.7,141
2024-05-07 13:14:00,321.7,321.95,321.5,321.5,1025
2024-05-07 13:15:00,321.5,321.8,321.2,321.2,10300
2024-05-07 13:16:00,321.3,321.65,321.25,321.3,667
2024-05-07 13:17:00,321.3,321.6,321.15,321.45,837
2024-05-07 13:18:00,321.45,321.9,321.45,321.55,816
2024-05-07 13:19:00,321.95,322.8,321.7,322.6,1239
2024-05-07 13:20:00,322.8,322.8,322.6,322.8,1125
2024-05-07 13:21:00,322.8,322.8,322.55,322.7,489
2024-05-07 13:22:00,322.7,323.0,322.7,323.0,396
2024-05-07 13:23:00,323.0,323.0,322.75,322.95,203
2024-05-07 13:24:00,322.95,322.95,322.35,322.55,1864
2024-05-07 13:25:00,322.9,323.0,322.65,322.8,405
2024-05-07 13:26:00,322.8,323.5,322.7,323.1,2769
2024-05-07 13:27:00,323.1,323.6,322.95,323.6,608
2024-05-07 13:28:00,323.6,323.6,323.4,323.4,336
2024-05-07 13:29:00,323.25,323.75,323.25,323.7,640
2024-05-07 13:30:00,323.7,323.7,323.35,323.45,817
2024-05-07 13:31:00,323.55,323.7,323.2,323.6,723
2024-05-07 13:32:00,323.6,324.1,323.35,324.05,621
2024-05-07 13:33:00,324.05,324.2,323.65,324.2,477
2024-05-07 13:34:00,324.2,324.2,323.65,324.0,59
2024-05-07 13:35:00,324.0,324.1,323.7,324.1,183
2024-05-07 13:36:00,324.1,324.5,323.9,324.5,681
2024-05-07 13:37:00,324.5,324.5,324.2,324.2,948
2024-05-07 13:38:00,324.2,324.8,324.2,324.8,1648
2024-05-07 13:39:00,324.8,325.85,324.7,325.45,7653
2024-05-07 13:40:00,325.45,325.45,324.85,324.85,924
2024-05-07 13:41:00,324.85,325.6,324.85,325.25,625
2024-05-07 13:42:00,325.1,325.55,325.1,325.35,1388
2024-05-07 13:43:00,325.35,325.45,325.05,325.25,602
2024-05-07 13:44:00,325.25,325.45,325.2,325.2,151
2024-05-07 13:45:00,325.2,325.5,325.2,325.2,1280
2024-05-07 13:46:00,325.2,326.5,325.0,325.85,5831
2024-05-07 13:47:00,325.85,326.05,325.85,325.85,37
2024-05-07 13:48:00,325.85,325.85,325.05,325.65,2308
2024-05-07 13:49:00,325.65,325.85,325.1,325.1,41
2024-05-07 13:50:00,325.4,325.4,325.05,325.1,420
2024-05-07 13:51:00,325.1,325.5,325.1,325.25,717
2024-05-07 13:52:00,325.25,325.25,325.1,325.1,325
2024-05-07 13:53:00,325.1,325.55,325.1,325.4,943
2024-05-07 13:54:00,325.4,325.85,325.2,325.55,1632
2024-05-07 13:55:00,325.55,326.5,325.45,326.05,4202
2024-05-07 13:56:00,326.05,326.2,326.0,326.05,343
2024-05-07 13:57:00,326.05,326.9,326.05,326.7,2878
2024-05-07 13:58:00,326.7,327.15,326.7,326.9,843
2024-05-07 13:59:00,327.15,327.2,326.8,326.9,1514
2024-05-07 14:00:00,327.0,327.15,327.0,327.0,766
2024-05-07 14:01:00,327.0,327.7,327.0,327.4,859
2024-05-07 14:02:00,327.4,327.4,327.15,327.15,138
2024-05-07 14:03:00,327.15,327.25,327.05,327.2,568
2024-05-07 14:04:00,327.2,327.4,327.0,327.05,653
2024-05-07 14:05:00,327.05,327.05,326.6,326.6,41
2024-05-07 14:06:00,326.6,326.75,326.05,326.55,4841
2024-05-07 14:07:00,326.55,326.75,326.45,326.7,61
2024-05-07 14:08:00,326.7,326.7,326.4,326.4,75
2024-05-07 14:09:00,326.4,326.55,326.05,326.3,2259
2024-05-07 14:10:00,326.3,327.15,326.25,326.25,3784
2024-05-07 14:11:00,326.25,326.65,326.25,326.25,449
2024-05-07 14:12:00,326.25,326.45,326.1,326.25,249
2024-05-07 14:13:00,326.25,326.25,325.8,325.85,3525
2024-05-07 14:14:00,325.8,325.8,325.35,325.5,726
2024-05-07 14:15:00,325.5,325.85,325.15,325.2,6762
2024-05-07 14:16:00,325.2,325.55,325.05,325.05,149
2024-05-07 14:17:00,325.05,325.3,324.8,324.8,1604
2024-05-07 14:18:00,324.8,325.1,324.8,324.85,856
2024-05-07 14:19:00,324.85,325.35,324.85,325.05,387
2024-05-07 14:20:00,325.05,325.4,325.05,325.4,200
2024-05-07 14:21:00,325.4,325.4,325.05,325.05,219
2024-05-07 14:22:00,325.05,325.25,325.0,325.25,488
2024-05-07 14:23:00,325.25,325.4,324.75,324.95,2557
2024-05-07 14:24:00,324.95,325.15,324.6,325.15,1665
2024-05-07 14:25:00,325.15,325.4,324.85,325.4,500
2024-05-07 14:26:00,325.4,325.4,324.85,324.85,996
2024-05-07 14:27:00,324.8,325.35,324.8,325.35,297
2024-05-07 14:28:00,325.1,325.1,324.85,324.85,102
2024-05-07 14:29:00,324.85,325.1,324.55,324.7,1525
2024-05-07 14:30:00,324.7,324.7,324.7,324.7,39
2024-05-07 14:31:00,324.7,324.95,324.7,324.95,1169
2024-05-07 14:32:00,324.95,325.5,324.9,325.5,504
2024-05-07 14:33:00,325.4,325.75,325.05,325.15,1234
2024-05-07 14:34:00,325.25,325.5,325.15,325.3,229
2024-05-07 14:35:00,325.45,325.5,325.3,325.5,85
2024-05-07 14:36:00,325.5,325.75,325.3,325.75,373
2024-05-07 14:37:00,325.75,325.85,325.45,325.75,1913
2024-05-07 14:38:00,325.75,327.45,325.5,327.45,19660
2024-05-07 14:39:00,327.45,327.6,326.1,326.85,1873
2024-05-07 14:40:00,326.6,326.6,325.7,325.9,171
2024-05-07 14:41:00,326.0,326.3,325.9,326.15,1020
2024-05-07 14:42:00,326.3,326.3,326.05,326.3,497
2024-05-07 14:43:00,326.3,326.3,325.85,326.1,489
2024-05-07 14:44:00,326.25,326.4,326.0,326.25,643
2024-05-07 14:45:00,326.4,326.75,325.85,326.75,11610
2024-05-07 14:46:00,326.6,326.6,326.25,326.5,533
2024-05-07 14:47:00,326.35,326.5,326.15,326.2,421
2024-05-07 14:48:00,326.2,326.9,326.2,326.45,708
2024-05-07 14:49:00,326.45,326.9,326.2,326.45,1006
2024-05-07 14:50:00,326.5,326.75,326.05,326.2,1030
2024-05-07 14:51:00,326.2,326.4,326.0,326.3,165
2024-05-07 14:52:00,326.2,326.2,325.55,325.85,277
2024-05-07 14:53:00,325.6,325.95,325.6,325.75,368
2024-05-07 14:54:00,325.95,326.0,325.6,325.95,353
2024-05-07 14:55:00,325.95,326.0,325.5,325.5,289
2024-05-07 14:56:00,325.5,326.0,325.5,325.95,148
2024-05-07 14:57:00,325.9,326.0,325.55,325.55,587
2024-05-07 14:58:00,325.75,325.95,325.55,325.95,962
2024-05-07 14:59:00,325.9,325.95,325.55,325.55,314
2024-05-07 15:00:00,325.75,325.95,325.55,325.6,117
2024-05-07 15:01:00,325.75,326.25,325.7,325.7,570
2024-05-07 15:02:00,325.95,326.25,325.7,326.25,383
2024-05-07 15:03:00,326.05,326.25,324.95,325.85,18060
2024-05-07 15:04:00,325.85,325.85,325.5,325.65,1024
2024-05-07 15:05:00,325.7,325.9,325.5,325.55,1695
2024-05-07 15:06:00,325.55,325.65,325.1,325.2,2199
2024-05-07 15:07:00,325.3,325.3,324.65,324.7,3265
2024-05-07 15:08:00,324.9,325.15,324.6,324.95,861
2024-05-07 15:09:00,324.9,325.0,324.65,324.85,809
2024-05-07 15:10:00,324.85,325.15,324.85,325.0,2698
2024-05-07 15:11:00,324.85,325.05,324.6,324.6,1437
2024-05-07 15:12:00,324.8,324.85,324.25,324.25,4569
2024-05-07 15:13:00,324.45,324.9,324.45,324.8,1800
2024-05-07 15:14:00,324.8,324.9,324.65,324.9,357
2024-05-07 15:15:00,324.9,324.9,324.4,324.55,1404
2024-05-07 15:16:00,324.55,324.55,324.4,324.5,923
2024-05-07 15:17:00,324.5,324.8,324.3,324.7,2779
2024-05-07 15:18:00,324.6,325.5,324.4,325.25,5217
2024-05-07 15:19:00,325.1,325.65,325.1,325.4,5013
2024-05-07 15:20:00,325.45,325.45,325.15,325.3,2393
2024-05-07 15:21:00,325.3,325.65,325.15,325.45,3726
2024-05-07 15:22:00,325.5,325.8,325.45,325.45,3672
2024-05-07 15:23:00,325.45,325.8,325.3,325.5,2029
2024-05-07 15:24:00,325.5,325.8,324.05,324.6,9183
2024-05-07 15:25:00,324.6,325.3,324.6,325.25,1669
2024-05-07 15:26:00,325.25,325.65,325.0,325.45,2465
2024-05-07 15:27:00,325.45,325.45,324.75,324.95,5017
2024-05-07 15:28:00,325.0,325.0,322.1,323.9,7648
2024-05-07 15:29:00,323.15,324.7,323.15,324.4,4342
2024-05-08 09:15:00,324.65,325.15,323.0,325.1,6414
2024-05-08 09:16:00,325.25,325.25,322.65,322.65,4976
2024-05-08 09:17:00,323.0,323.35,322.0,322.5,5050
2024-05-08 09:18:00,322.4,324.85,322.4,323.75,2516
2024-05-08 09:19:00,324.15,325.4,323.55,325.4,3792
2024-05-08 09:20:00,325.55,325.55,324.6,324.9,9711
2024-05-08 09:21:00,324.75,325.0,324.45,324.5,5607
2024-05-08 09:22:00,324.5,326.4,324.5,325.95,8229
2024-05-08 09:23:00,326.25,326.9,326.05,326.25,8760
2024-05-08 09:24:00,326.25,326.9,325.85,326.9,2802
2024-05-08 09:25:00,326.5,326.95,326.5,326.8,4283
2024-05-08 09:26:00,326.8,327.4,326.5,327.25,8177
2024-05-08 09:27:00,327.0,328.0,327.0,327.55,8936
2024-05-08 09:28:00,326.75,327.05,326.5,326.95,2683
2024-05-08 09:29:00,327.05,327.05,325.75,325.75,4605
2024-05-08 09:30:00,325.75,326.55,325.5,325.55,3918
2024-05-08 09:31:00,325.5,325.95,324.35,324.85,33238
2024-05-08 09:32:00,324.95,325.35,324.95,325.2,198
2024-05-08 09:33:00,325.2,325.2,324.75,325.15,1371
2024-05-08 09:34:00,324.95,324.95,324.65,324.75,2743
2024-05-08 09:35:00,324.75,324.9,324.35,324.75,539
2024-05-08 09:36:00,324.85,325.0,324.8,324.8,1163
2024-05-08 09:37:00,324.9,324.95,323.95,323.95,4306
2024-05-08 09:38:00,323.95,324.3,323.55,324.05,3652
2024-05-08 09:39:00,324.05,324.95,323.6,324.95,5466
2024-05-08 09:40:00,324.95,324.95,324.15,324.6,491
2024-05-08 09:41:00,324.6,324.9,324.0,324.35,3418
2024-05-08 09:42:00,324.35,324.35,324.1,324.35,163
2024-05-08 09:43:00,324.35,324.35,324.1,324.1,57
2024-05-08 09:44:00,324.1,324.35,324.1,324.15,184
2024-05-08 09:45:00,324.15,324.9,324.15,324.9,1077
2024-05-08 09:46:00,324.9,325.15,324.9,325.1,1462
2024-05-08 09:47:00,325.1,326.35,325.1,326.35,2324
2024-05-08 09:48:00,326.2,328.4,326.2,328.05,5264
2024-05-08 09:49:00,327.75,328.45,327.6,327.95,7116
2024-05-08 09:50:00,327.95,329.45,327.95,329.1,9932
2024-05-08 09:51:00,329.1,329.6,328.65,328.65,9226
2024-05-08 09:52:00,328.6,328.95,328.35,328.35,1050
2024-05-08 09:53:00,328.35,328.4,327.55,328.35,3416
2024-05-08 09:54:00,328.45,328.45,327.5,327.8,1643
2024-05-08 09:55:00,327.8,328.7,327.75,328.5,2185
2024-05-08 09:56:00,328.5,328.5,328.05,328.05,49
2024-05-08 09:57:00,328.05,328.05,327.85,327.85,303
2024-05-08 09:58:00,327.85,328.0,327.65,328.0,237
2024-05-08 09:59:00,327.9,328.0,327.75,327.95,110
2024-05-08 10:00:00,327.95,327.95,327.05,327.4,4703
2024-05-08 10:01:00,327.2,327.55,326.7,326.95,5938
2024-05-08 10:02:00,326.8,327.75,326.8,327.6,2370
2024-05-08 10:03:00,327.6,327.7,327.05,327.05,601
2024-05-08 10:04:00,327.45,327.45,326.65,326.95,244
2024-05-08 10:05:00,326.95,327.35,326.7,326.7,2107
2024-05-08 10:06:00,326.95,326.95,326.7,326.7,2872
2024-05-08 10:07:00,326.7,327.25,326.7,327.25,675
2024-05-08 10:08:00,327.25,327.45,327.25,327.45,331
2024-05-08 10:09:00,327.45,327.5,327.45,327.45,80
2024-05-08 10:10:00,327.45,327.45,327.4,327.4,356
2024-05-08 10:11:00,327.4,327.4,327.15,327.15,22
2024-05-08 10:12:00,327.15,327.35,326.8,327.3,1810
2024-05-08 10:13:00,327.3,327.35,327.3,327.35,56
2024-05-08 10:14:00,327.35,327.55,327.35,327.5,3351
2024-05-08 10:15:00,327.5,327.9,327.5,327.8,1658
2024-05-08 10:16:00,327.55,327.95,327.55,327.8,807
2024-05-08 10:17:00,327.8,327.8,327.3,327.3,145
2024-05-08 10:18:00,327.3,327.7,327.0,327.7,6656
2024-05-08 10:19:00,327.7,327.7,327.05,327.25,1383
2024-05-08 10:20:00,327.25,327.65,327.25,327.25,1039
2024-05-08 10:21:00,327.25,327.25,326.45,326.45,2978
2024-05-08 10:22:00,326.45,326.5,325.3,325.9,9145
2024-05-08 10:23:00,326.1,326.25,325.45,326.25,3989
2024-05-08 10:24:00,326.25,326.4,326.0,326.3,1893
2024-05-08 10:25:00,326.3,326.3,325.5,325.5,4111
2024-05-08 10:26:00,325.95,325.95,325.6,325.6,11
2024-05-08 10:27:00,325.6,325.95,325.6,325.95,280
2024-05-08 10:28:00,325.95,326.0,325.7,326.0,178
2024-05-08 10:29:00,325.55,325.8,325.45,325.7,1575
2024-05-08 10:30:00,325.7,325.85,325.7,325.85,20
2024-05-08 10:31:00,325.85,326.3,325.85,325.85,3216
2024-05-08 10:32:00,326.2,326.2,325.0,325.0,1867
2024-05-08 10:33:00,325.0,325.4,325.0,325.4,231
2024-05-08 10:34:00,325.4,325.55,325.15,325.55,148
2024-05-08 10:35:00,325.55,325.55,325.25,325.25,154
2024-05-08 10:36:00,325.5,325.6,325.25,325.25,155
2024-05-08 10:37:00,325.55,325.6,325.55,325.6,208
2024-05-08 10:38:00,325.6,325.9,325.6,325.9,129
2024-05-08 10:39:00,325.9,325.95,325.25,325.7,1368
2024-05-08 10:40:00,325.7,326.05,325.7,325.7,160
2024-05-08 10:41:00,325.7,325.8,325.7,325.75,157
2024-05-08 10:42:00,325.75,325.75,325.45,325.45,95
2024-05-08 10:43:00,325.45,325.6,325.45,325.45,67
2024-05-08 10:44:00,325.45,325.7,325.45,325.7,63
2024-05-08 10:45:00,325.7,325.7,325.45,325.45,9
2024-05-08 10:46:00,325.45,325.8,325.45,325.8,27
2024-05-08 10:47:00,325.8,325.85,325.45,325.75,613
2024-05-08 10:48:00,325.75,325.95,325.75,325.95,58
2024-05-08 10:49:00,325.95,326.0,325.65,326.0,140
2024-05-08 10:50:00,326.0,326.0,325.5,326.0,397
2024-05-08 10:51:00,326.0,326.0,325.35,325.6,1105
2024-05-08 10:52:00,325.6,325.65,325.6,325.65,95
2024-05-08 10:53:00,325.65,325.7,325.35,325.45,358
2024-05-08 10:54:00,325.45,325.55,325.45,325.55,181
2024-05-08 10:55:00,325.55,325.75,325.55,325.75,72
2024-05-08 10:56:00,325.75,326.25,325.75,326.25,1173
2024-05-08 10:57:00,326.25,326.25,326.1,326.1,30
2024-05-08 10:58:00,326.1,326.25,325.25,325.25,2151
2024-05-08 10:59:00,325.75,325.75,325.35,325.35,257
2024-05-08 11:00:00,325.35,325.4,325.2,325.35,536
2024-05-08 11:01:00,325.35,325.4,325.3,325.3,408
2024-05-08 11:02:00,325.3,325.3,325.3,325.3,2
2024-05-08 11:03:00,325.3,325.95,325.3,325.95,345
2024-05-08 11:04:00,325.95,327.5,325.95,327.5,6043
2024-05-08 11:05:00,327.5,327.5,326.9,327.4,1207
2024-05-08 11:06:00,327.4,327.8,327.25,327.8,2372
2024-05-08 11:07:00,327.8,327.8,327.3,327.3,819
2024-05-08 11:08:00,327.3,327.3,326.9,326.9,108
2024-05-08 11:09:00,327.1,327.15,326.85,327.05,186
2024-05-08 11:10:00,327.05,327.05,326.9,326.9,246
2024-05-08 11:11:00,326.9,327.3,326.8,327.3,224
2024-05-08 11:12:00,327.3,327.5,327.05,327.05,95
2024-05-08 11:13:00,327.05,327.15,326.8,326.8,203
2024-05-08 11:14:00,326.8,326.95,326.8,326.95,115
2024-05-08 11:15:00,326.95,326.95,326.6,326.85,320
2024-05-08 11:16:00,326.85,326.95,326.8,326.8,160
2024-05-08 11:17:00,326.8,327.6,326.8,327.6,1464
2024-05-08 11:18:00,327.6,327.6,327.2,327.3,300
2024-05-08 11:19:00,327.3,327.5,327.3,327.5,50
2024-05-08 11:20:00,327.5,327.5,327.25,327.45,192
2024-05-08 11:21:00,327.45,327.45,327.25,327.25,12
2024-05-08 11:22:00,327.25,327.25,327.25,327.25,100
2024-05-08 11:23:00,327.25,327.4,327.1,327.15,1192
2024-05-08 11:24:00,327.15,327.15,327.15,327.15,0
2024-05-08 11:25:00,327.15,327.4,327.1,327.35,78
2024-05-08 11:26:00,327.35,327.35,327.0,327.0,18
2024-05-08 11:27:00,327.0,327.2,327.0,327.2,191
2024-05-08 11:28:00,327.2,327.4,326.95,327.4,829
2024-05-08 11:29:00,327.05,327.4,327.05,327.05,90
2024-05-08 11:30:00,327.05,327.35,327.05,327.35,6
2024-05-08 11:31:00,327.35,327.4,327.1,327.4,150
2024-05-08 11:32:00,327.4,327.4,327.1,327.4,11
2024-05-08 11:33:00,327.4,327.4,326.8,326.8,233
2024-05-08 11:34:00,327.15,327.4,327.15,327.4,549
2024-05-08 11:35:00,327.4,327.45,327.4,327.4,163
2024-05-08 11:36:00,327.4,328.7,327.4,328.6,6606
2024-05-08 11:37:00,328.6,328.6,328.0,328.05,492
2024-05-08 11:38:00,328.05,328.35,328.05,328.2,1124
2024-05-08 11:39:00,328.2,328.35,328.2,328.35,20
2024-05-08 11:40:00,328.35,328.35,328.25,328.25,80
2024-05-08 11:41:00,328.25,329.3,328.25,329.0,6292
2024-05-08 11:42:00,329.1,329.35,328.75,329.2,2316
2024-05-08 11:43:00,329.2,329.4,328.85,329.4,1267
2024-05-08 11:44:00,329.4,329.4,328.9,329.2,403
2024-05-08 11:45:00,329.2,329.2,329.2,329.2,420
2024-05-08 11:46:00,329.2,329.2,328.65,328.75,995
