date,open,high,low,close,volume
2024-04-30 10:18:00,172.45,172.55,172.35,172.35,7356
2024-04-30 10:19:00,172.4,172.4,172.2,172.2,11352
2024-04-30 10:20:00,172.2,172.2,171.9,172.05,26486
2024-04-30 10:21:00,172.05,172.2,172.0,172.1,7793
2024-04-30 10:22:00,172.1,172.15,172.05,172.15,1986
2024-04-30 10:23:00,172.15,172.2,171.9,172.1,15200
2024-04-30 10:24:00,172.2,172.2,172.0,172.1,5738
2024-04-30 10:25:00,172.1,172.25,172.05,172.15,2079
2024-04-30 10:26:00,172.2,172.2,172.0,172.1,6454
2024-04-30 10:27:00,172.1,172.15,172.05,172.1,2327
2024-04-30 10:28:00,172.1,172.2,172.05,172.05,1824
2024-04-30 10:29:00,172.15,172.25,172.1,172.2,938
2024-04-30 10:30:00,172.2,172.2,172.1,172.15,2021
2024-04-30 10:31:00,172.15,172.2,172.1,172.1,11707
2024-04-30 10:32:00,172.1,172.2,172.1,172.1,3679
2024-04-30 10:33:00,172.1,172.15,172.05,172.05,1680
2024-04-30 10:34:00,172.05,172.1,172.0,172.0,3539
2024-04-30 10:35:00,172.05,172.1,171.95,171.95,19599
2024-04-30 10:36:00,171.95,171.95,171.9,171.95,787
2024-04-30 10:37:00,171.95,172.1,171.9,172.0,14096
2024-04-30 10:38:00,172.0,172.0,171.8,171.8,9269
2024-04-30 10:39:00,171.8,171.95,171.75,171.8,29336
2024-04-30 10:40:00,171.8,171.95,171.75,171.95,8777
2024-04-30 10:41:00,171.95,171.95,171.85,171.85,1331
2024-04-30 10:42:00,171.85,172.0,171.8,171.8,4923
2024-04-30 10:43:00,172.0,172.0,171.9,171.9,6398
2024-04-30 10:44:00,171.9,172.0,171.8,171.9,6160
2024-04-30 10:45:00,171.9,172.05,171.9,171.9,5522
2024-04-30 10:46:00,172.0,172.05,171.85,172.05,22269
2024-04-30 10:47:00,171.95,172.05,171.9,171.95,4879
2024-04-30 10:48:00,172.0,172.05,171.9,172.0,8219
2024-04-30 10:49:00,171.95,172.1,171.8,172.0,6779
2024-04-30 10:50:00,172.0,172.05,171.85,171.9,5308
2024-04-30 10:51:00,171.85,172.05,171.85,171.95,1385
2024-04-30 10:52:00,171.95,172.05,171.8,171.8,2453
2024-04-30 10:53:00,171.8,171.8,171.7,171.8,35330
2024-04-30 10:54:00,171.75,171.85,171.75,171.8,21317
2024-04-30 10:55:00,171.75,171.8,171.35,171.45,41777
2024-04-30 10:56:00,171.45,171.65,171.15,171.5,36368
2024-04-30 10:57:00,171.5,171.6,171.5,171.55,10383
2024-04-30 10:58:00,171.55,171.55,171.3,171.45,11456
2024-04-30 10:59:00,171.55,171.7,171.55,171.7,26911
2024-04-30 11:00:00,171.75,171.75,171.6,171.7,26293
2024-04-30 11:01:00,171.7,171.7,171.45,171.6,39385
2024-04-30 11:02:00,171.6,171.6,171.5,171.6,1820
2024-04-30 11:03:00,171.6,171.6,171.3,171.35,52304
2024-04-30 11:04:00,171.35,171.6,171.35,171.35,2569
2024-04-30 11:05:00,171.35,171.45,171.3,171.3,7375
2024-04-30 11:06:00,171.25,171.3,171.2,171.2,3013
2024-04-30 11:07:00,171.2,171.3,171.2,171.3,5736
2024-04-30 11:08:00,171.3,171.3,171.2,171.3,2004
2024-04-30 11:09:00,171.3,171.45,171.3,171.35,2797
2024-04-30 11:10:00,171.35,171.4,171.25,171.25,3322
2024-04-30 11:11:00,171.35,171.35,171.25,171.3,2829
2024-04-30 11:12:00,171.3,171.35,171.25,171.3,2240
2024-04-30 11:13:00,171.3,171.35,171.25,171.3,2060
2024-04-30 11:14:00,171.3,171.4,171.3,171.4,493
2024-04-30 11:15:00,171.4,171.45,171.3,171.4,3339
2024-04-30 11:16:00,171.4,171.45,171.3,171.35,14020
2024-04-30 11:17:00,171.35,171.35,171.3,171.3,572
2024-04-30 11:18:00,171.35,171.4,171.1,171.2,11618
2024-04-30 11:19:00,171.2,171.3,171.0,171.0,27166
2024-04-30 11:20:00,171.0,171.2,171.0,171.2,4376
2024-04-30 11:21:00,171.2,171.25,171.15,171.2,1620
2024-04-30 11:22:00,171.2,171.25,171.15,171.25,2246
2024-04-30 11:23:00,171.25,171.3,171.25,171.25,1134
2024-04-30 11:24:00,171.25,171.3,171.25,171.25,2260
2024-04-30 11:25:00,171.25,171.3,171.05,171.2,10115
2024-04-30 11:26:00,171.2,171.3,171.15,171.25,7472
2024-04-30 11:27:00,171.3,171.3,171.25,171.3,2476
2024-04-30 11:28:00,171.25,171.3,171.25,171.3,8330
2024-04-30 11:29:00,171.3,171.3,171.25,171.3,5264
2024-04-30 11:30:00,171.3,171.3,171.25,171.25,2035
2024-04-30 11:31:00,171.25,171.3,171.25,171.3,237
2024-04-30 11:32:00,171.3,171.4,171.3,171.4,7745
2024-04-30 11:33:00,171.4,171.4,171.35,171.35,1733
2024-04-30 11:34:00,171.35,171.45,171.35,171.45,811
2024-04-30 11:35:00,171.4,171.4,171.35,171.35,1278
2024-04-30 11:36:00,171.35,171.45,171.35,171.45,1082
2024-04-30 11:37:00,171.4,171.55,171.4,171.5,6994
2024-04-30 11:38:00,171.5,171.55,171.45,171.55,6259
2024-04-30 11:39:00,171.5,171.5,171.4,171.4,3266
2024-04-30 11:40:00,171.45,171.55,171.4,171.5,1646
2024-04-30 11:41:00,171.5,171.55,171.45,171.45,9406
2024-04-30 11:42:00,171.45,171.55,171.45,171.55,1330
2024-04-30 11:43:00,171.55,171.55,171.4,171.4,2853
2024-04-30 11:44:00,171.4,171.5,171.3,171.5,8188
2024-04-30 11:45:00,171.45,171.5,171.45,171.5,741
2024-04-30 11:46:00,171.5,171.55,171.5,171.55,3769
2024-04-30 11:47:00,171.55,171.55,171.55,171.55,4301
2024-04-30 11:48:00,171.55,171.55,171.55,171.55,470
2024-04-30 11:49:00,171.55,171.55,171.5,171.55,1528
2024-04-30 11:50:00,171.55,171.55,171.45,171.55,1400
2024-04-30 11:51:00,171.45,171.5,171.45,171.45,672
2024-04-30 11:52:00,171.45,171.45,171.4,171.4,1474
2024-04-30 11:53:00,171.4,171.45,171.35,171.35,1110
2024-04-30 11:54:00,171.35,171.5,171.35,171.5,1312
2024-04-30 11:55:00,171.4,171.5,171.35,171.45,1373
2024-04-30 11:56:00,171.45,171.5,171.35,171.4,3552
2024-04-30 11:57:00,171.4,171.4,171.3,171.3,1464
2024-04-30 11:58:00,171.3,171.5,171.3,171.35,878
2024-04-30 11:59:00,171.45,171.55,171.35,171.5,14837
2024-04-30 12:00:00,171.5,171.55,171.5,171.55,423
2024-04-30 12:01:00,171.55,171.55,171.5,171.5,4832
2024-04-30 12:02:00,171.5,171.6,171.45,171.55,31836
2024-04-30 12:03:00,171.55,171.55,171.45,171.55,268
2024-04-30 12:04:00,171.55,171.55,171.45,171.55,2387
2024-04-30 12:05:00,171.45,171.5,171.45,171.5,5342
2024-04-30 12:06:00,171.5,171.65,171.5,171.65,9140
2024-04-30 12:07:00,171.65,171.65,171.6,171.6,1085
2024-04-30 12:08:00,171.6,171.65,171.55,171.65,5017
2024-04-30 12:09:00,171.65,171.65,171.55,171.65,747
2024-04-30 12:10:00,171.65,171.75,171.55,171.6,15876
2024-04-30 12:11:00,171.6,171.6,171.5,171.5,4526
2024-04-30 12:12:00,171.5,171.5,171.4,171.5,7925
2024-04-30 12:13:00,171.5,171.5,171.4,171.45,19402
2024-04-30 12:14:00,171.45,171.5,171.45,171.5,5195
2024-04-30 12:15:00,171.5,171.5,171.5,171.5,339
2024-04-30 12:16:00,171.5,171.5,171.45,171.5,292
2024-04-30 12:17:00,171.5,171.5,171.35,171.5,1563
2024-04-30 12:18:00,171.5,171.5,171.35,171.5,790
2024-04-30 12:19:00,171.5,171.65,171.4,171.55,14595
2024-04-30 12:20:00,171.65,171.65,171.45,171.5,17900
2024-04-30 12:21:00,171.5,171.55,171.4,171.5,10793
2024-04-30 12:22:00,171.5,171.5,171.35,171.45,13956
2024-04-30 12:23:00,171.45,171.5,171.35,171.5,6168
2024-04-30 12:24:00,171.5,171.5,171.35,171.4,2715
2024-04-30 12:25:00,171.4,171.45,171.35,171.35,1888
2024-04-30 12:26:00,171.35,171.45,171.3,171.45,9928
2024-04-30 12:27:00,171.45,171.6,171.45,171.45,2027
2024-04-30 12:28:00,171.45,171.65,171.4,171.65,1976
2024-04-30 12:29:00,171.5,171.6,171.45,171.45,210
2024-04-30 12:30:00,171.45,171.5,171.45,171.5,5480
2024-04-30 12:31:00,171.5,171.6,171.5,171.5,2428
2024-04-30 12:32:00,171.5,171.65,171.5,171.65,4213
2024-04-30 12:33:00,171.65,171.65,171.6,171.6,1904
2024-04-30 12:34:00,171.65,171.65,171.6,171.6,950
2024-04-30 12:35:00,171.6,171.65,171.5,171.5,7780
2024-04-30 12:36:00,171.5,171.6,171.5,171.6,737
2024-04-30 12:37:00,171.6,171.6,171.5,171.6,210
2024-04-30 12:38:00,171.6,171.65,171.55,171.55,721
2024-04-30 12:39:00,171.5,171.55,171.5,171.55,45
2024-04-30 12:40:00,171.6,171.6,171.5,171.6,520
2024-04-30 12:41:00,171.55,171.6,171.45,171.55,5532
2024-04-30 12:42:00,171.55,171.6,171.5,171.6,719
2024-04-30 12:43:00,171.6,171.6,171.5,171.55,1948
2024-04-30 12:44:00,171.55,171.55,171.5,171.55,667
2024-04-30 12:45:00,171.55,171.55,171.45,171.55,1510
2024-04-30 12:46:00,171.55,171.55,171.5,171.55,729
2024-04-30 12:47:00,171.55,171.65,171.45,171.5,3651
2024-04-30 12:48:00,171.5,171.65,171.5,171.55,6404
2024-04-30 12:49:00,171.55,171.6,171.5,171.55,2180
2024-04-30 12:50:00,171.55,171.65,171.55,171.65,3054
2024-04-30 12:51:00,171.65,171.7,171.55,171.6,15442
2024-04-30 12:52:00,171.6,171.65,171.55,171.6,1183
2024-04-30 12:53:00,171.6,171.6,171.5,171.6,6745
2024-04-30 12:54:00,171.6,171.7,171.5,171.5,6080
2024-04-30 12:55:00,171.5,171.6,171.5,171.6,1149
2024-04-30 12:56:00,171.6,171.65,171.6,171.65,7163
2024-04-30 12:57:00,171.65,171.65,171.6,171.6,501
2024-04-30 12:58:00,171.6,171.6,171.45,171.45,5220
2024-04-30 12:59:00,171.45,171.6,171.45,171.6,3093
2024-04-30 13:00:00,171.6,171.65,171.5,171.6,3006
2024-04-30 13:01:00,171.6,171.65,171.6,171.6,414
2024-04-30 13:02:00,171.6,171.65,171.55,171.6,3653
2024-04-30 13:03:00,171.6,171.65,171.6,171.65,700
2024-04-30 13:04:00,171.65,171.65,171.6,171.6,1133
2024-04-30 13:05:00,171.6,171.65,171.6,171.65,384
2024-04-30 13:06:00,171.65,171.65,171.6,171.6,3310
2024-04-30 13:07:00,171.6,171.65,171.55,171.65,2557
2024-04-30 13:08:00,171.65,171.65,171.4,171.4,4889
2024-04-30 13:09:00,171.4,171.55,171.4,171.55,719
2024-04-30 13:10:00,171.55,171.65,171.5,171.65,587
2024-04-30 13:11:00,171.65,171.65,171.55,171.6,944
2024-04-30 13:12:00,171.6,171.6,171.55,171.55,419
2024-04-30 13:13:00,171.55,171.6,171.5,171.55,1204
2024-04-30 13:14:00,171.55,171.55,171.35,171.4,3557
2024-04-30 13:15:00,171.45,171.5,171.35,171.4,331
2024-04-30 13:16:00,171.4,171.6,171.4,171.5,3250
2024-04-30 13:17:00,171.5,171.55,171.4,171.55,18419
2024-04-30 13:18:00,171.6,171.6,171.45,171.55,4208
2024-04-30 13:19:00,171.55,171.6,171.55,171.55,257
2024-04-30 13:20:00,171.55,171.65,171.55,171.55,16379
2024-04-30 13:21:00,171.55,171.6,171.45,171.55,11000
2024-04-30 13:22:00,171.55,171.6,171.45,171.45,5721
2024-04-30 13:23:00,171.45,171.6,171.4,171.5,1744
2024-04-30 13:24:00,171.5,171.6,171.5,171.5,518
2024-04-30 13:25:00,171.5,171.6,171.5,171.6,1348
2024-04-30 13:26:00,171.6,171.6,171.5,171.6,5573
2024-04-30 13:27:00,171.6,171.65,171.6,171.6,9591
2024-04-30 13:28:00,171.6,171.6,171.5,171.6,2279
2024-04-30 13:29:00,171.6,171.6,171.5,171.55,6604
2024-04-30 13:30:00,171.55,171.65,171.5,171.65,5552
2024-04-30 13:31:00,171.65,171.7,171.6,171.65,11538
2024-04-30 13:32:00,171.65,171.7,171.55,171.6,5745
2024-04-30 13:33:00,171.6,171.6,171.45,171.45,6174
2024-04-30 13:34:00,171.45,171.5,171.35,171.5,10463
2024-04-30 13:35:00,171.5,171.5,171.35,171.4,2233
2024-04-30 13:36:00,171.35,171.45,171.15,171.3,13624
2024-04-30 13:37:00,171.3,171.35,171.1,171.2,7901
2024-04-30 13:38:00,171.2,171.3,171.2,171.3,842
2024-04-30 13:39:00,171.3,171.35,171.25,171.3,872
2024-04-30 13:40:00,171.3,171.4,171.25,171.3,3225
2024-04-30 13:41:00,171.3,171.3,171.2,171.3,2538
2024-04-30 13:42:00,171.25,171.45,171.25,171.3,3973
2024-04-30 13:43:00,171.3,171.4,171.1,171.15,5491
2024-04-30 13:44:00,171.15,171.25,171.1,171.15,1064
2024-04-30 13:45:00,171.15,171.2,171.1,171.1,789
2024-04-30 13:46:00,171.15,171.25,171.1,171.15,2126
2024-04-30 13:47:00,171.25,171.3,171.15,171.2,3307
2024-04-30 13:48:00,171.2,171.25,171.15,171.25,1682
2024-04-30 13:49:00,171.25,171.25,170.9,170.95,32017
2024-04-30 13:50:00,170.95,171.05,170.5,170.85,41306
2024-04-30 13:51:00,170.85,171.0,170.55,171.0,25814
2024-04-30 13:52:00,171.0,171.15,171.0,171.0,2227
2024-04-30 13:53:00,171.0,171.15,171.0,171.05,3563
2024-04-30 13:54:00,171.05,171.05,170.75,171.0,12472
2024-04-30 13:55:00,171.0,171.05,170.9,171.05,14011
2024-04-30 13:56:00,171.05,171.05,170.85,170.9,3481
2024-04-30 13:57:00,170.9,171.0,170.9,170.95,1729
2024-04-30 13:58:00,170.95,171.0,170.9,170.95,2163
2024-04-30 13:59:00,170.85,171.1,170.85,171.1,6177
2024-04-30 14:00:00,171.1,171.1,171.0,171.05,2778
2024-04-30 14:01:00,171.05,171.15,171.0,171.1,5926
2024-04-30 14:02:00,171.1,171.2,171.1,171.2,855
2024-04-30 14:03:00,171.2,171.2,171.1,171.1,509
2024-04-30 14:04:00,171.1,171.35,171.1,171.3,4441
2024-04-30 14:05:00,171.2,171.35,171.2,171.35,2334
2024-04-30 14:06:00,171.35,171.45,171.3,171.4,10756
2024-04-30 14:07:00,171.4,171.55,171.3,171.55,8283
2024-04-30 14:08:00,171.55,171.55,171.45,171.55,4413
2024-04-30 14:09:00,171.55,171.55,171.45,171.5,9230
2024-04-30 14:10:00,171.5,171.5,171.3,171.3,3231
2024-04-30 14:11:00,171.3,171.4,171.1,171.15,7352
2024-04-30 14:12:00,171.3,171.35,171.3,171.35,2110
2024-04-30 14:13:00,171.35,171.5,171.2,171.35,4955
2024-04-30 14:14:00,171.35,171.5,171.35,171.5,4639
2024-04-30 14:15:00,171.35,171.45,171.35,171.45,615
2024-04-30 14:16:00,171.35,171.45,171.15,171.15,4929
2024-04-30 14:17:00,171.15,171.4,171.15,171.4,8995
2024-04-30 14:18:00,171.4,171.4,171.15,171.3,4976
2024-04-30 14:19:00,171.3,171.3,171.1,171.2,5483
2024-04-30 14:20:00,171.2,171.2,171.1,171.2,5244
2024-04-30 14:21:00,171.2,171.25,171.15,171.25,5474
2024-04-30 14:22:00,171.25,171.35,171.15,171.3,3023
2024-04-30 14:23:00,171.3,171.45,171.3,171.45,8278
2024-04-30 14:24:00,171.45,171.45,171.35,171.35,816
2024-04-30 14:25:00,171.35,171.5,171.35,171.5,7201
2024-04-30 14:26:00,171.5,171.5,171.35,171.45,476
2024-04-30 14:27:00,171.35,171.5,171.35,171.35,663
2024-04-30 14:28:00,171.35,171.65,171.3,171.4,26119
2024-04-30 14:29:00,171.4,171.6,171.4,171.55,20155
2024-04-30 14:30:00,171.55,171.8,171.5,171.75,33556
2024-04-30 14:31:00,171.75,171.75,171.65,171.65,2486
2024-04-30 14:32:00,171.65,171.75,171.65,171.7,1962
2024-04-30 14:33:00,171.65,171.7,171.55,171.55,1250
2024-04-30 14:34:00,171.6,171.9,171.5,171.75,18290
2024-04-30 14:35:00,171.75,171.9,171.7,171.75,6215
2024-04-30 14:36:00,171.75,171.85,171.7,171.75,1836
2024-04-30 14:37:00,171.7,171.8,171.55,171.65,4072
2024-04-30 14:38:00,171.65,171.65,171.45,171.45,12574
2024-04-30 14:39:00,171.45,171.5,171.4,171.4,5596
2024-04-30 14:40:00,171.4,171.55,171.35,171.4,3591
2024-04-30 14:41:00,171.45,171.45,171.35,171.45,361
2024-04-30 14:42:00,171.45,171.5,171.35,171.4,5609
2024-04-30 14:43:00,171.4,171.5,171.35,171.35,7762
2024-04-30 14:44:00,171.35,171.45,171.3,171.4,1387
2024-04-30 14:45:00,171.4,171.5,171.25,171.4,9019
2024-04-30 14:46:00,171.4,171.45,171.3,171.4,4089
2024-04-30 14:47:00,171.45,171.55,171.35,171.45,13514
2024-04-30 14:48:00,171.45,171.55,171.35,171.4,11552
2024-04-30 14:49:00,171.45,171.45,171.3,171.4,6640
2024-04-30 14:50:00,171.4,171.45,171.3,171.4,5002
2024-04-30 14:51:00,171.4,171.4,171.25,171.25,9081
2024-04-30 14:52:00,171.25,171.45,171.2,171.45,5024
2024-04-30 14:53:00,171.4,171.5,171.25,171.25,18498
2024-04-30 14:54:00,171.25,171.4,171.25,171.3,2181
2024-04-30 14:55:00,171.4,171.4,171.25,171.25,2662
2024-04-30 14:56:00,171.25,171.4,171.25,171.35,3382
2024-04-30 14:57:00,171.35,171.35,171.1,171.2,12831
2024-04-30 14:58:00,171.15,171.2,171.0,171.2,10445
2024-04-30 14:59:00,171.2,171.25,171.05,171.2,14527
2024-04-30 15:00:00,171.2,171.35,170.8,170.9,58443
2024-04-30 15:01:00,170.75,170.95,170.6,170.75,11806
2024-04-30 15:02:00,170.75,170.9,170.6,170.65,12079
2024-04-30 15:03:00,170.65,170.85,170.6,170.7,14783
2024-04-30 15:04:00,170.7,170.8,170.5,170.5,10087
2024-04-30 15:05:00,170.5,170.6,170.35,170.55,15187
2024-04-30 15:06:00,170.45,170.55,170.2,170.2,35357
2024-04-30 15:07:00,170.2,170.35,170.0,170.05,37373
2024-04-30 15:08:00,170.2,170.25,170.05,170.2,20967
2024-04-30 15:09:00,170.2,170.4,170.15,170.4,11136
2024-04-30 15:10:00,170.65,170.65,170.35,170.35,33267
2024-04-30 15:11:00,170.35,170.5,170.15,170.3,33249
2024-04-30 15:12:00,170.3,170.35,170.05,170.2,22692
2024-04-30 15:13:00,170.2,170.35,170.1,170.2,19989
2024-04-30 15:14:00,170.2,170.45,170.1,170.2,24733
2024-04-30 15:15:00,170.15,170.35,170.0,170.35,57787
2024-04-30 15:16:00,170.25,170.35,170.1,170.15,6953
2024-04-30 15:17:00,170.15,170.15,169.8,170.0,41653
2024-04-30 15:18:00,170.0,170.0,169.5,169.7,41086
2024-04-30 15:19:00,169.6,170.0,169.6,170.0,23469
2024-04-30 15:20:00,169.95,170.15,169.85,170.0,43902
2024-04-30 15:21:00,169.85,170.0,169.85,169.85,7923
2024-04-30 15:22:00,170.0,170.0,169.7,169.95,17225
2024-04-30 15:23:00,169.75,170.0,169.75,169.95,6330
2024-04-30 15:24:00,169.95,169.95,169.75,169.9,16523
2024-04-30 15:25:00,169.9,170.0,169.8,169.95,11895
2024-04-30 15:26:00,169.8,170.0,169.8,169.85,14200
2024-04-30 15:27:00,169.85,170.0,169.8,169.9,35888
2024-04-30 15:28:00,169.9,170.0,169.9,169.95,13089
2024-04-30 15:29:00,169.95,170.0,169.9,170.0,26751
2024-05-02 09:15:00,170.75,171.15,169.95,171.05,60395
2024-05-02 09:16:00,171.2,171.45,171.05,171.4,23426
2024-05-02 09:17:00,171.25,171.85,170.95,171.8,70565
2024-05-02 09:18:00,171.8,172.1,171.6,172.0,56281
2024-05-02 09:19:00,171.95,172.1,171.65,172.0,30072
2024-05-02 09:20:00,172.05,172.05,171.7,171.75,9589
2024-05-02 09:21:00,171.7,171.8,171.5,171.6,10425
2024-05-02 09:22:00,171.45,171.65,171.3,171.65,15310
2024-05-02 09:23:00,171.65,171.75,171.3,171.5,56392
2024-05-02 09:24:00,171.75,172.15,171.55,171.8,47628
2024-05-02 09:25:00,171.85,171.95,171.55,171.8,10931
2024-05-02 09:26:00,171.85,172.1,171.8,172.05,10647
2024-05-02 09:27:00,172.05,172.1,171.9,171.9,5849
2024-05-02 09:28:00,171.9,171.95,171.8,171.9,11924
2024-05-02 09:29:00,171.9,171.95,171.85,171.95,3964
2024-05-02 09:30:00,171.9,171.95,171.75,171.95,5248
2024-05-02 09:31:00,171.95,172.0,171.65,171.7,7474
2024-05-02 09:32:00,171.7,171.95,171.7,171.85,22792
2024-05-02 09:33:00,171.85,172.0,171.85,171.85,11214
2024-05-02 09:34:00,171.85,171.9,171.75,171.9,6819
2024-05-02 09:35:00,172.3,172.35,172.15,172.25,46056
2024-05-02 09:36:00,172.25,172.25,171.9,172.0,20110
2024-05-02 09:37:00,172.0,172.1,172.0,172.0,2151
2024-05-02 09:38:00,172.0,172.05,172.0,172.05,23745
2024-05-02 09:39:00,172.05,172.05,171.9,171.95,19073
2024-05-02 09:40:00,172.0,172.1,171.95,172.0,4440
2024-05-02 09:41:00,171.95,172.0,171.7,171.85,23584
2024-05-02 09:42:00,171.85,171.95,171.7,171.9,5781
2024-05-02 09:43:00,171.9,172.0,171.9,171.95,13900
2024-05-02 09:44:00,171.95,172.0,171.85,171.85,7287
2024-05-02 09:45:00,171.9,171.9,171.5,171.65,52637
2024-05-02 09:46:00,171.65,171.7,171.55,171.7,9131
2024-05-02 09:47:00,171.7,171.9,171.7,171.85,15621
2024-05-02 09:48:00,171.85,171.95,171.8,171.8,4586
2024-05-02 09:49:00,171.8,171.8,171.6,171.7,3332
2024-05-02 09:50:00,171.7,171.7,171.25,171.25,21481
2024-05-02 09:51:00,171.25,171.4,171.2,171.25,12640
2024-05-02 09:52:00,171.25,171.5,171.25,171.5,7633
2024-05-02 09:53:00,171.5,171.6,171.5,171.55,5525
2024-05-02 09:54:00,171.6,172.75,171.6,172.6,134246
2024-05-02 09:55:00,172.55,172.55,172.2,172.3,17024
2024-05-02 09:56:00,172.3,172.3,171.75,171.8,17556
2024-05-02 09:57:00,171.8,171.85,171.45,171.6,9197
2024-05-02 09:58:00,171.5,171.5,171.2,171.4,25532
2024-05-02 09:59:00,171.35,171.35,171.15,171.3,7952
2024-05-02 10:00:00,171.3,171.4,171.3,171.4,8027
2024-05-02 10:01:00,171.4,171.4,171.15,171.3,5288
2024-05-02 10:02:00,171.3,171.35,171.2,171.25,3250
2024-05-02 10:03:00,171.25,171.3,171.2,171.3,8677
2024-05-02 10:04:00,171.3,171.3,170.95,171.0,35152
2024-05-02 10:05:00,170.95,171.0,170.65,170.85,17601
2024-05-02 10:06:00,170.9,170.95,170.7,170.9,4935
2024-05-02 10:07:00,170.85,170.9,170.8,170.9,1771
2024-05-02 10:08:00,170.9,170.9,170.85,170.85,1019
2024-05-02 10:09:00,170.85,170.95,170.8,170.85,3588
2024-05-02 10:10:00,170.85,171.0,170.6,170.6,29756
2024-05-02 10:11:00,170.6,170.75,170.6,170.75,1227
2024-05-02 10:12:00,170.85,170.85,170.7,170.85,2753
2024-05-02 10:13:00,170.75,170.8,170.7,170.75,5513
2024-05-02 10:14:00,170.75,170.8,170.7,170.75,1890
2024-05-02 10:15:00,170.75,170.8,170.65,170.8,3677
2024-05-02 10:16:00,170.8,170.8,170.7,170.75,2592
2024-05-02 10:17:00,170.65,170.8,170.65,170.8,1830
2024-05-02 10:18:00,170.8,170.85,170.6,170.65,10840
2024-05-02 10:19:00,170.65,170.8,170.65,170.75,2726
2024-05-02 10:20:00,170.75,170.85,170.65,170.65,2408
2024-05-02 10:21:00,170.65,170.8,170.65,170.75,2848
2024-05-02 10:22:00,170.8,170.8,170.65,170.75,1725
2024-05-02 10:23:00,170.75,170.75,170.65,170.7,3258
2024-05-02 10:24:00,170.7,170.75,170.35,170.35,15827
2024-05-02 10:25:00,170.45,170.45,170.3,170.35,3350
2024-05-02 10:26:00,170.2,170.5,170.2,170.45,9489
2024-05-02 10:27:00,170.45,170.5,170.4,170.45,2008
2024-05-02 10:28:00,170.45,170.55,170.35,170.55,17153
2024-05-02 10:29:00,170.55,170.55,170.55,170.55,60
2024-05-02 10:30:00,170.55,170.55,170.45,170.45,1155
2024-05-02 10:31:00,170.45,170.65,170.45,170.5,15047
2024-05-02 10:32:00,170.5,170.6,170.45,170.5,6051
2024-05-02 10:33:00,170.5,170.65,170.45,170.65,6769
2024-05-02 10:34:00,170.6,170.65,170.6,170.65,1242
2024-05-02 10:35:00,170.65,170.7,170.65,170.65,941
2024-05-02 10:36:00,170.65,170.7,170.6,170.6,3401
2024-05-02 10:37:00,170.6,170.7,170.55,170.55,2970
2024-05-02 10:38:00,170.55,170.6,170.5,170.5,731
2024-05-02 10:39:00,170.6,170.6,170.4,170.45,4017
2024-05-02 10:40:00,170.55,170.55,170.4,170.5,10494
2024-05-02 10:41:00,170.5,170.65,170.4,170.65,5583
2024-05-02 10:42:00,170.7,170.85,170.65,170.8,3211
2024-05-02 10:43:00,170.8,171.0,170.8,170.85,8699
2024-05-02 10:44:00,170.85,171.0,170.85,171.0,1208
2024-05-02 10:45:00,171.0,171.0,170.8,170.8,1360
2024-05-02 10:46:00,170.8,170.9,170.8,170.9,3226
2024-05-02 10:47:00,170.9,170.95,170.75,170.8,6319
2024-05-02 10:48:00,170.85,170.9,170.8,170.8,1386
2024-05-02 10:49:00,170.8,170.8,170.75,170.8,986
2024-05-02 10:50:00,170.8,170.8,170.75,170.75,1402
2024-05-02 10:51:00,170.75,170.8,170.7,170.75,1500
2024-05-02 10:52:00,170.8,170.8,170.6,170.65,14466
2024-05-02 10:53:00,170.65,170.7,170.6,170.7,3662
2024-05-02 10:54:00,170.7,170.75,170.7,170.75,652
2024-05-02 10:55:00,170.75,170.75,170.75,170.75,450
2024-05-02 10:56:00,170.75,170.75,170.65,170.65,3575
2024-05-02 10:57:00,170.65,170.7,170.55,170.7,2903
2024-05-02 10:58:00,170.7,170.75,170.6,170.75,1223
2024-05-02 10:59:00,170.75,170.8,170.65,170.8,362
2024-05-02 11:00:00,170.8,170.8,170.75,170.75,1754
2024-05-02 11:01:00,170.75,170.8,170.75,170.75,1562
2024-05-02 11:02:00,170.75,170.8,170.6,170.8,2390
2024-05-02 11:03:00,170.8,170.8,170.7,170.7,5480
2024-05-02 11:04:00,170.7,170.8,170.7,170.7,441
2024-05-02 11:05:00,170.7,170.75,170.7,170.75,690
2024-05-02 11:06:00,170.75,170.75,170.7,170.7,115
2024-05-02 11:07:00,170.75,170.75,170.65,170.75,467
2024-05-02 11:08:00,170.75,170.75,170.65,170.75,208
2024-05-02 11:09:00,170.7,170.75,170.7,170.7,1443
2024-05-02 11:10:00,170.7,170.75,170.6,170.6,1949
2024-05-02 11:11:00,170.6,170.6,170.5,170.6,2284
2024-05-02 11:12:00,170.6,170.6,170.55,170.55,202
2024-05-02 11:13:00,170.45,170.55,170.35,170.35,14048
2024-05-02 11:14:00,170.3,170.4,170.3,170.4,6367
2024-05-02 11:15:00,170.4,170.4,170.35,170.4,1088
2024-05-02 11:16:00,170.4,170.5,170.4,170.5,1040
2024-05-02 11:17:00,170.5,170.5,170.45,170.45,458
2024-05-02 11:18:00,170.5,170.5,170.15,170.15,13452
2024-05-02 11:19:00,170.15,170.25,170.15,170.25,258
2024-05-02 11:20:00,170.25,170.35,170.15,170.35,3308
2024-05-02 11:21:00,170.35,170.35,170.15,170.25,2359
