date,open,high,low,close,volume
2024-05-06 09:25:00,685.6,688.55,685.6,688.0,4452
2024-05-06 09:26:00,688.0,688.2,686.5,686.9,6348
2024-05-06 09:27:00,686.9,686.9,686.0,686.7,4553
2024-05-06 09:28:00,686.1,686.6,685.15,686.1,2790
2024-05-06 09:29:00,686.1,688.6,686.1,688.6,3813
2024-05-06 09:30:00,688.6,688.6,685.7,685.7,3127
2024-05-06 09:31:00,685.7,686.3,685.0,685.6,468
2024-05-06 09:32:00,685.75,685.75,684.25,684.25,3493
2024-05-06 09:33:00,685.0,685.0,684.2,684.2,3351
2024-05-06 09:34:00,684.1,684.7,683.15,684.7,2110
2024-05-06 09:35:00,683.9,684.35,682.0,682.0,2380
2024-05-06 09:36:00,682.0,682.0,679.8,680.8,4653
2024-05-06 09:37:00,680.8,680.8,678.5,678.6,2087
2024-05-06 09:38:00,678.15,678.55,674.9,675.0,9257
2024-05-06 09:39:00,675.25,676.1,674.9,675.0,4215
2024-05-06 09:40:00,675.0,676.2,675.0,676.15,1818
2024-05-06 09:41:00,675.6,675.65,672.5,673.4,7109
2024-05-06 09:42:00,673.65,674.45,672.0,672.75,5427
2024-05-06 09:43:00,672.75,674.9,672.75,674.8,3720
2024-05-06 09:44:00,675.2,677.75,674.3,677.75,9425
2024-05-06 09:45:00,677.75,677.75,676.25,677.0,4160
2024-05-06 09:46:00,677.0,677.0,676.15,676.8,1875
2024-05-06 09:47:00,676.8,676.8,674.0,674.9,5007
2024-05-06 09:48:00,675.45,676.65,674.9,675.5,3036
2024-05-06 09:49:00,675.45,675.75,674.55,674.55,870
2024-05-06 09:50:00,674.7,675.1,673.0,673.7,3518
2024-05-06 09:51:00,673.05,673.75,673.05,673.65,2039
2024-05-06 09:52:00,673.65,673.65,672.95,673.15,769
2024-05-06 09:53:00,673.15,673.9,672.75,673.9,761
2024-05-06 09:54:00,673.9,674.2,672.4,674.2,1180
2024-05-06 09:55:00,674.2,674.25,672.55,672.95,3083
2024-05-06 09:56:00,672.95,673.3,672.1,672.25,891
2024-05-06 09:57:00,672.25,672.55,671.8,672.25,2362
2024-05-06 09:58:00,672.2,672.95,671.5,672.1,2446
2024-05-06 09:59:00,672.1,672.4,671.25,671.6,1756
2024-05-06 10:00:00,671.6,671.95,670.05,670.15,3320
2024-05-06 10:01:00,670.15,671.7,670.15,671.6,1041
2024-05-06 10:02:00,671.6,671.6,670.65,671.05,756
2024-05-06 10:03:00,670.9,671.05,669.25,669.25,3863
2024-05-06 10:04:00,669.7,670.65,669.3,670.65,1140
2024-05-06 10:05:00,671.0,671.0,669.7,670.4,781
2024-05-06 10:06:00,670.4,671.1,670.2,670.65,2191
2024-05-06 10:07:00,670.55,670.55,668.5,669.0,1677
2024-05-06 10:08:00,669.0,669.7,668.25,668.7,1402
2024-05-06 10:09:00,668.7,669.3,668.7,668.7,2903
2024-05-06 10:10:00,668.0,669.35,668.0,669.0,3224
2024-05-06 10:11:00,669.0,672.0,669.0,672.0,1899
2024-05-06 10:12:00,671.25,672.65,671.25,672.65,4389
2024-05-06 10:13:00,672.65,673.1,672.5,672.5,417
2024-05-06 10:14:00,671.95,672.25,671.35,672.25,2728
2024-05-06 10:15:00,672.25,672.25,670.3,670.3,1412
2024-05-06 10:16:00,670.3,670.7,669.3,670.1,5975
2024-05-06 10:17:00,670.1,670.45,669.9,669.9,627
2024-05-06 10:18:00,669.9,670.0,669.2,670.0,2724
2024-05-06 10:19:00,670.0,674.2,670.0,673.95,2043
2024-05-06 10:20:00,673.95,673.95,673.0,673.0,320
2024-05-06 10:21:00,673.0,674.05,672.7,673.9,498
2024-05-06 10:22:00,674.35,674.7,673.75,674.55,1460
2024-05-06 10:23:00,674.55,674.55,673.4,673.4,6745
2024-05-06 10:24:00,673.4,674.1,673.4,673.85,374
2024-05-06 10:25:00,673.85,674.75,673.85,673.85,847
2024-05-06 10:26:00,673.85,675.1,673.85,675.1,1042
2024-05-06 10:27:00,675.1,675.7,675.05,675.05,1046
2024-05-06 10:28:00,675.05,675.6,674.8,675.6,1608
2024-05-06 10:29:00,675.6,676.05,675.1,675.55,1994
2024-05-06 10:30:00,675.55,676.4,675.55,676.0,229
2024-05-06 10:31:00,676.35,676.35,676.0,676.0,137
2024-05-06 10:32:00,676.0,677.3,675.9,677.3,3432
2024-05-06 10:33:00,677.3,677.6,676.6,676.6,382
2024-05-06 10:34:00,676.6,676.6,676.1,676.1,1474
2024-05-06 10:35:00,676.1,676.6,676.05,676.3,673
2024-05-06 10:36:00,676.3,676.3,675.7,675.7,223
2024-05-06 10:37:00,675.5,675.5,675.15,675.5,256
2024-05-06 10:38:00,675.5,676.05,675.5,676.05,1778
2024-05-06 10:39:00,676.05,676.05,675.5,675.6,209
2024-05-06 10:40:00,675.6,675.95,675.0,675.2,999
2024-05-06 10:41:00,675.2,676.0,675.2,675.55,1553
2024-05-06 10:42:00,675.55,676.0,675.25,675.6,1370
2024-05-06 10:43:00,675.6,676.35,675.6,676.35,502
2024-05-06 10:44:00,676.35,676.5,675.9,675.95,1316
2024-05-06 10:45:00,675.95,676.0,675.75,675.75,1406
2024-05-06 10:46:00,675.75,675.75,675.2,675.3,196
2024-05-06 10:47:00,675.3,675.3,674.5,675.15,1539
2024-05-06 10:48:00,675.15,675.2,674.75,675.15,189
2024-05-06 10:49:00,675.15,675.55,675.15,675.55,2848
2024-05-06 10:50:00,675.55,675.9,675.55,675.9,38
2024-05-06 10:51:00,675.9,676.8,675.9,676.8,334
2024-05-06 10:52:00,677.45,679.2,677.15,679.2,5737
2024-05-06 10:53:00,679.2,679.7,678.75,679.7,1538
2024-05-06 10:54:00,679.7,680.2,679.25,680.0,1659
2024-05-06 10:55:00,680.15,680.15,679.05,679.05,2032
2024-05-06 10:56:00,679.05,679.05,678.9,679.05,290
2024-05-06 10:57:00,679.05,679.6,679.05,679.6,519
2024-05-06 10:58:00,679.6,679.6,679.05,679.05,580
2024-05-06 10:59:00,679.05,679.55,679.05,679.55,78
2024-05-06 11:00:00,679.55,679.55,679.0,679.3,475
2024-05-06 11:01:00,679.3,680.0,679.3,679.65,5563
2024-05-06 11:02:00,679.5,682.0,679.5,681.8,4129
2024-05-06 11:03:00,681.65,682.6,681.5,682.05,1623
2024-05-06 11:04:00,681.55,682.25,681.55,681.65,556
2024-05-06 11:05:00,681.65,682.0,681.6,681.6,281
2024-05-06 11:06:00,681.6,684.25,681.6,683.5,6499
2024-05-06 11:07:00,683.5,683.85,683.0,683.15,1688
2024-05-06 11:08:00,683.15,683.65,683.0,683.25,4204
2024-05-06 11:09:00,683.25,683.45,682.25,682.25,2217
2024-05-06 11:10:00,682.25,683.75,682.25,683.55,5631
2024-05-06 11:11:00,683.55,684.4,683.0,683.0,4712
2024-05-06 11:12:00,683.0,683.2,682.7,683.2,2137
2024-05-06 11:13:00,683.2,683.85,683.05,683.05,554
2024-05-06 11:14:00,683.05,683.6,682.85,682.85,649
2024-05-06 11:15:00,682.85,682.85,682.05,682.05,571
2024-05-06 11:16:00,682.05,682.5,682.0,682.5,10921
2024-05-06 11:17:00,682.5,682.85,682.5,682.85,11
2024-05-06 11:18:00,682.85,682.85,682.2,682.65,24
2024-05-06 11:19:00,682.65,682.65,681.5,681.85,1302
2024-05-06 11:20:00,681.85,682.2,681.0,681.15,1043
2024-05-06 11:21:00,681.15,681.55,680.55,681.55,608
2024-05-06 11:22:00,681.55,681.8,681.2,681.3,1592
2024-05-06 11:23:00,681.3,681.4,680.55,680.65,1665
2024-05-06 11:24:00,680.65,680.85,680.0,680.0,745
2024-05-06 11:25:00,680.0,680.0,678.45,679.2,945
2024-05-06 11:26:00,678.95,679.2,678.6,678.8,726
2024-05-06 11:27:00,678.8,679.5,678.75,679.35,1474
2024-05-06 11:28:00,679.35,679.35,678.95,679.05,49
2024-05-06 11:29:00,679.05,679.2,679.05,679.2,65
2024-05-06 11:30:00,679.15,679.15,678.05,678.05,1275
2024-05-06 11:31:00,678.05,678.65,677.5,677.5,1052
2024-05-06 11:32:00,677.5,677.65,676.95,677.05,1220
2024-05-06 11:33:00,677.05,678.0,676.5,676.6,1206
2024-05-06 11:34:00,676.9,677.2,676.6,676.6,169
2024-05-06 11:35:00,676.6,677.15,676.6,677.15,195
2024-05-06 11:36:00,677.15,677.75,677.0,677.45,1110
2024-05-06 11:37:00,677.45,678.0,677.3,677.9,1224
2024-05-06 11:38:00,677.9,678.0,677.9,678.0,32
2024-05-06 11:39:00,678.0,678.0,677.9,677.9,100
2024-05-06 11:40:00,677.9,677.9,676.5,676.95,292
2024-05-06 11:41:00,676.95,676.95,676.7,676.8,37
2024-05-06 11:42:00,676.8,677.15,676.8,677.15,322
2024-05-06 11:43:00,677.15,677.65,677.15,677.6,33
2024-05-06 11:44:00,677.6,679.45,677.5,679.45,4045
2024-05-06 11:45:00,679.45,680.95,679.15,680.95,668
2024-05-06 11:46:00,680.95,680.95,679.05,679.45,768
2024-05-06 11:47:00,679.45,679.45,679.45,679.45,13
2024-05-06 11:48:00,679.45,679.45,678.8,678.95,287
2024-05-06 11:49:00,678.95,678.95,678.05,678.05,172
2024-05-06 11:50:00,678.05,678.95,678.05,678.65,612
2024-05-06 11:51:00,678.65,678.8,678.55,678.8,20
2024-05-06 11:52:00,678.8,679.0,678.7,679.0,184
2024-05-06 11:53:00,679.0,679.45,678.95,679.45,1314
2024-05-06 11:54:00,679.45,679.45,678.8,679.0,4318
2024-05-06 11:55:00,679.0,679.0,678.25,678.4,3343
2024-05-06 11:56:00,678.4,678.55,678.0,678.55,515
2024-05-06 11:57:00,678.55,679.35,678.55,679.1,2091
2024-05-06 11:58:00,679.1,679.4,678.75,679.4,24
2024-05-06 11:59:00,679.4,680.0,679.4,680.0,55
2024-05-06 12:00:00,680.0,680.75,680.0,680.75,75
2024-05-06 12:01:00,680.75,680.75,678.1,678.1,566
2024-05-06 12:02:00,678.1,678.45,677.85,677.85,760
2024-05-06 12:03:00,677.85,678.15,677.8,677.8,445
2024-05-06 12:04:00,677.8,677.8,677.7,677.7,45
2024-05-06 12:05:00,677.7,678.0,677.6,677.6,237
2024-05-06 12:06:00,677.6,677.8,677.4,677.8,640
2024-05-06 12:07:00,677.8,677.85,677.8,677.85,45
2024-05-06 12:08:00,677.85,679.0,677.85,678.85,545
2024-05-06 12:09:00,678.85,679.25,678.85,679.25,7
2024-05-06 12:10:00,679.25,679.25,679.05,679.05,12
2024-05-06 12:11:00,679.05,679.6,679.05,679.6,50
2024-05-06 12:12:00,679.6,680.2,679.15,680.2,724
2024-05-06 12:13:00,680.2,680.45,680.0,680.0,24
2024-05-06 12:14:00,680.0,680.15,679.9,680.1,572
2024-05-06 12:15:00,680.1,680.1,680.1,680.1,9
2024-05-06 12:16:00,680.1,680.2,679.05,679.05,1847
2024-05-06 12:17:00,679.05,679.85,678.85,679.85,541
2024-05-06 12:18:00,679.85,679.85,679.05,679.25,247
2024-05-06 12:19:00,679.25,679.45,679.0,679.05,245
2024-05-06 12:20:00,679.05,679.05,679.05,679.05,0
2024-05-06 12:21:00,679.05,679.1,678.9,678.9,60
2024-05-06 12:22:00,678.9,679.3,678.9,679.3,408
2024-05-06 12:23:00,679.3,679.3,678.95,678.95,1183
2024-05-06 12:24:00,678.95,679.0,678.6,679.0,164
2024-05-06 12:25:00,679.0,679.3,678.2,678.65,3152
2024-05-06 12:26:00,678.65,679.5,678.65,678.75,1760
2024-05-06 12:27:00,678.75,679.95,678.75,679.95,1110
2024-05-06 12:28:00,679.95,680.45,679.75,679.75,249
2024-05-06 12:29:00,679.75,680.2,679.75,680.2,9
2024-05-06 12:30:00,680.2,680.2,678.7,678.7,416
2024-05-06 12:31:00,678.95,678.95,678.95,678.95,1
2024-05-06 12:32:00,678.95,679.05,678.7,679.05,26
2024-05-06 12:33:00,679.05,679.05,678.85,678.85,52
2024-05-06 12:34:00,678.85,679.05,678.35,678.35,500
2024-05-06 12:35:00,678.35,678.45,678.35,678.35,321
2024-05-06 12:36:00,678.35,678.7,678.2,678.7,135
2024-05-06 12:37:00,678.7,678.7,678.35,678.5,121
2024-05-06 12:38:00,678.5,678.5,678.05,678.35,191
2024-05-06 12:39:00,678.35,678.35,678.0,678.3,871
2024-05-06 12:40:00,678.3,678.35,677.8,678.35,156
2024-05-06 12:41:00,678.35,678.35,677.45,677.45,285
2024-05-06 12:42:00,677.45,677.45,677.0,677.0,135
2024-05-06 12:43:00,677.0,677.95,677.0,677.7,661
2024-05-06 12:44:00,677.7,677.7,677.05,677.05,139
2024-05-06 12:45:00,677.05,677.55,677.05,677.55,280
2024-05-06 12:46:00,677.55,677.55,677.05,677.05,376
2024-05-06 12:47:00,677.05,677.05,677.05,677.05,0
2024-05-06 12:48:00,677.05,677.1,677.0,677.1,396
2024-05-06 12:49:00,677.1,677.55,677.1,677.55,548
2024-05-06 12:50:00,677.55,677.9,677.5,677.5,149
2024-05-06 12:51:00,677.5,677.5,677.1,677.4,141
2024-05-06 12:52:00,677.4,677.4,676.4,676.4,1533
2024-05-06 12:53:00,676.4,677.0,676.4,677.0,304
2024-05-06 12:54:00,677.0,677.0,676.5,676.5,131
2024-05-06 12:55:00,676.5,676.8,676.15,676.15,258
2024-05-06 12:56:00,675.9,676.75,675.85,676.75,429
2024-05-06 12:57:00,676.75,679.45,676.75,678.85,1196
2024-05-06 12:58:00,678.85,679.9,678.15,678.25,3535
2024-05-06 12:59:00,678.25,678.8,678.1,678.1,1018
2024-05-06 13:00:00,678.1,678.1,677.85,677.95,74
2024-05-06 13:01:00,677.95,677.95,677.8,677.8,104
2024-05-06 13:02:00,677.8,677.8,677.65,677.65,15
2024-05-06 13:03:00,677.65,677.65,677.5,677.5,460
2024-05-06 13:04:00,677.5,677.9,677.5,677.6,119
2024-05-06 13:05:00,677.95,678.1,677.95,678.1,92
2024-05-06 13:06:00,678.1,678.1,678.1,678.1,35
2024-05-06 13:07:00,678.1,678.1,677.85,677.85,32
2024-05-06 13:08:00,677.85,677.85,677.2,677.2,38
2024-05-06 13:09:00,677.2,677.2,677.05,677.1,453
2024-05-06 13:10:00,677.1,677.1,677.0,677.0,145
2024-05-06 13:11:00,677.0,677.0,676.5,676.5,385
2024-05-06 13:12:00,676.5,676.8,676.4,676.65,231
2024-05-06 13:13:00,676.65,676.85,676.65,676.85,129
2024-05-06 13:14:00,676.85,676.85,676.65,676.65,10
2024-05-06 13:15:00,676.65,676.65,676.15,676.15,20
2024-05-06 13:16:00,676.15,676.35,675.65,675.7,705
2024-05-06 13:17:00,675.7,676.55,675.7,676.55,27
2024-05-06 13:18:00,676.75,676.95,675.8,676.2,2593
2024-05-06 13:19:00,676.2,676.2,675.7,675.7,12
2024-05-06 13:20:00,675.7,675.85,675.7,675.85,60
2024-05-06 13:21:00,675.85,675.95,675.0,675.0,1288
2024-05-06 13:22:00,675.0,675.5,674.45,675.5,404
2024-05-06 13:23:00,675.5,675.55,675.1,675.1,27
2024-05-06 13:24:00,675.1,675.2,674.65,675.1,331
2024-05-06 13:25:00,675.1,675.1,674.5,674.5,17
2024-05-06 13:26:00,674.5,675.35,674.35,675.35,293
2024-05-06 13:27:00,675.35,675.45,675.1,675.45,41
2024-05-06 13:28:00,675.45,675.45,675.15,675.15,75
2024-05-06 13:29:00,675.15,675.6,675.1,675.1,120
2024-05-06 13:30:00,675.1,675.5,674.45,674.45,172
2024-05-06 13:31:00,674.45,674.95,674.45,674.9,15
2024-05-06 13:32:00,674.9,675.25,674.4,675.25,601
2024-05-06 13:33:00,675.25,675.25,675.05,675.05,10
2024-05-06 13:34:00,675.05,675.85,675.05,675.85,4
2024-05-06 13:35:00,675.85,675.85,675.35,675.35,108
2024-05-06 13:36:00,675.35,675.35,675.35,675.35,173
2024-05-06 13:37:00,675.35,676.45,675.35,676.45,366
2024-05-06 13:38:00,676.45,676.45,676.1,676.1,80
2024-05-06 13:39:00,676.1,676.55,676.1,676.55,107
2024-05-06 13:40:00,676.55,678.55,676.55,678.55,701
2024-05-06 13:41:00,678.55,679.15,678.35,679.15,1040
2024-05-06 13:42:00,679.15,679.45,678.85,679.3,888
2024-05-06 13:43:00,679.3,680.45,679.3,680.4,1452
2024-05-06 13:44:00,680.4,681.0,680.2,680.9,516
2024-05-06 13:45:00,680.9,680.9,680.2,680.85,2354
2024-05-06 13:46:00,680.85,681.35,680.8,681.0,1775
2024-05-06 13:47:00,681.0,681.0,680.6,680.6,24
2024-05-06 13:48:00,680.6,680.8,680.5,680.8,153
2024-05-06 13:49:00,680.8,680.8,680.45,680.55,101
2024-05-06 13:50:00,680.55,680.55,680.05,680.05,3
2024-05-06 13:51:00,680.05,680.75,680.05,680.75,297
2024-05-06 13:52:00,680.75,680.75,680.75,680.75,0
2024-05-06 13:53:00,680.75,680.75,679.8,680.1,652
2024-05-06 13:54:00,680.1,680.1,679.5,679.5,6
2024-05-06 13:55:00,679.5,679.5,678.8,679.4,245
2024-05-06 13:56:00,679.4,679.7,679.4,679.7,302
2024-05-06 13:57:00,679.7,679.7,679.4,679.6,102
2024-05-06 13:58:00,679.6,679.6,679.15,679.15,107
2024-05-06 13:59:00,679.15,679.15,679.15,679.15,7
2024-05-06 14:00:00,679.15,679.15,678.9,678.9,859
2024-05-06 14:01:00,678.9,679.1,678.9,678.9,421
2024-05-06 14:02:00,678.9,679.2,678.9,678.9,13
2024-05-06 14:03:00,678.9,679.55,678.9,679.55,997
2024-05-06 14:04:00,679.55,681.0,679.55,681.0,1470
2024-05-06 14:05:00,681.0,681.5,681.0,681.4,741
2024-05-06 14:06:00,681.4,681.4,680.5,680.5,790
2024-05-06 14:07:00,680.5,681.05,680.5,681.05,127
2024-05-06 14:08:00,681.05,681.05,681.05,681.05,0
2024-05-06 14:09:00,681.05,681.05,680.65,680.65,6
2024-05-06 14:10:00,680.65,680.95,680.1,680.1,1230
2024-05-06 14:11:00,680.25,681.5,680.25,681.0,1142
2024-05-06 14:12:00,681.0,681.45,681.0,681.45,453
2024-05-06 14:13:00,681.45,681.5,680.65,681.2,547
2024-05-06 14:14:00,681.2,681.2,680.5,680.75,1075
2024-05-06 14:15:00,680.75,680.75,680.1,680.55,794
2024-05-06 14:16:00,680.55,680.55,680.55,680.55,10
2024-05-06 14:17:00,680.55,680.55,680.55,680.55,25
2024-05-06 14:18:00,680.55,681.0,680.4,680.4,265
2024-05-06 14:19:00,680.4,680.9,680.4,680.5,154
2024-05-06 14:20:00,681.05,681.2,680.65,681.2,432
2024-05-06 14:21:00,681.2,681.2,680.75,681.15,324
2024-05-06 14:22:00,681.15,681.15,680.95,680.95,2
2024-05-06 14:23:00,680.95,680.95,680.65,680.65,109
2024-05-06 14:24:00,680.65,680.65,680.65,680.65,21
2024-05-06 14:25:00,680.5,680.5,680.5,680.5,364
2024-05-06 14:26:00,680.5,680.8,680.35,680.35,167
2024-05-06 14:27:00,680.35,680.7,680.35,680.5,567
2024-05-06 14:28:00,680.5,680.5,679.0,679.05,966
2024-05-06 14:29:00,679.05,679.4,679.05,679.4,325
2024-05-06 14:30:00,679.4,679.5,679.4,679.5,53
2024-05-06 14:31:00,679.5,679.5,678.6,678.6,349
2024-05-06 14:32:00,678.6,678.6,678.0,678.0,590
2024-05-06 14:33:00,678.0,678.2,677.05,677.1,4841
2024-05-06 14:34:00,677.1,677.1,675.6,675.75,3545
2024-05-06 14:35:00,675.55,675.75,675.3,675.65,528
2024-05-06 14:36:00,675.65,676.7,675.65,676.45,493
2024-05-06 14:37:00,676.9,677.0,676.85,677.0,19
2024-05-06 14:38:00,677.0,677.0,676.5,676.9,50
2024-05-06 14:39:00,676.9,677.65,676.9,677.65,627
2024-05-06 14:40:00,677.65,677.65,677.5,677.55,109
2024-05-06 14:41:00,677.55,677.8,677.55,677.8,90
2024-05-06 14:42:00,677.8,678.0,677.5,677.5,381
2024-05-06 14:43:00,677.5,677.9,677.5,677.85,194
2024-05-06 14:44:00,678.25,679.15,678.05,679.15,1599
2024-05-06 14:45:00,679.15,680.2,679.15,680.1,1581
2024-05-06 14:46:00,680.1,681.2,680.0,681.2,869
2024-05-06 14:47:00,681.2,681.2,680.65,680.95,351
2024-05-06 14:48:00,681.0,681.2,680.95,681.2,215
2024-05-06 14:49:00,681.2,681.2,681.15,681.2,29
2024-05-06 14:50:00,681.2,681.2,680.4,680.4,525
2024-05-06 14:51:00,680.4,680.45,680.4,680.45,262
2024-05-06 14:52:00,680.45,680.45,680.0,680.0,154
2024-05-06 14:53:00,680.0,680.25,679.55,679.55,182
2024-05-06 14:54:00,679.55,679.65,679.45,679.45,4
2024-05-06 14:55:00,679.45,679.45,679.4,679.4,401
2024-05-06 14:56:00,679.4,679.75,679.35,679.35,87
2024-05-06 14:57:00,679.35,679.4,678.75,678.8,770
2024-05-06 14:58:00,678.8,679.05,678.65,679.05,470
2024-05-06 14:59:00,679.2,679.2,678.3,678.3,177
2024-05-06 15:00:00,678.45,678.45,677.4,678.45,2475
2024-05-06 15:01:00,678.4,678.4,677.95,678.25,94
2024-05-06 15:02:00,678.25,679.0,678.25,679.0,1126
2024-05-06 15:03:00,679.0,679.65,679.0,679.15,1956
2024-05-06 15:04:00,679.15,679.25,678.95,679.2,365
2024-05-06 15:05:00,679.25,679.5,679.05,679.1,1266
2024-05-06 15:06:00,679.1,679.9,679.1,679.4,1151
2024-05-06 15:07:00,679.4,679.4,678.55,679.25,150
2024-05-06 15:08:00,679.25,679.9,679.25,679.8,1026
2024-05-06 15:09:00,679.8,680.45,679.35,680.45,1103
2024-05-06 15:10:00,680.45,680.5,680.0,680.1,1891
2024-05-06 15:11:00,680.25,680.8,680.25,680.4,1491
2024-05-06 15:12:00,680.45,680.45,680.0,680.0,674
2024-05-06 15:13:00,680.0,680.0,679.0,679.0,1317
2024-05-06 15:14:00,679.0,679.2,678.8,679.15,967
2024-05-06 15:15:00,679.15,679.25,678.35,678.35,3878
2024-05-06 15:16:00,678.4,679.25,678.4,679.25,1732
2024-05-06 15:17:00,679.25,679.25,678.35,678.5,610
2024-05-06 15:18:00,678.8,678.8,677.8,677.8,1929
2024-05-06 15:19:00,677.8,677.8,677.4,677.7,191
2024-05-06 15:20:00,677.55,677.8,677.05,677.75,1768
2024-05-06 15:21:00,677.75,678.1,677.35,677.4,4137
2024-05-06 15:22:00,677.6,678.0,677.4,677.6,2186
2024-05-06 15:23:00,678.0,679.35,677.85,679.35,4917
2024-05-06 15:24:00,679.35,679.4,678.95,679.4,948
2024-05-06 15:25:00,679.4,679.5,678.4,678.95,1064
2024-05-06 15:26:00,678.95,678.95,677.55,677.55,522
2024-05-06 15:27:00,677.55,678.2,677.55,678.0,1090
2024-05-06 15:28:00,678.0,679.4,677.6,677.6,1904
2024-05-06 15:29:00,678.9,679.15,677.85,679.1,599
2024-05-07 09:15:00,677.0,677.95,673.5,673.5,4937
2024-05-07 09:16:00,673.15,674.3,671.15,673.4,5935
2024-05-07 09:17:00,673.1,674.35,673.1,673.5,1773
2024-05-07 09:18:00,674.05,674.05,672.05,673.25,1466
2024-05-07 09:19:00,673.25,673.55,670.5,671.35,2224
2024-05-07 09:20:00,671.0,671.5,670.45,670.6,4116
2024-05-07 09:21:00,670.6,671.6,669.25,669.9,8314
2024-05-07 09:22:00,669.85,674.1,669.05,674.05,3462
2024-05-07 09:23:00,674.0,674.55,672.8,673.95,3856
2024-05-07 09:24:00,673.95,673.95,671.65,671.65,1232
2024-05-07 09:25:00,671.65,672.25,671.35,671.35,579
2024-05-07 09:26:00,671.35,671.35,670.05,670.25,4388
2024-05-07 09:27:00,670.4,671.85,670.05,671.2,6951
2024-05-07 09:28:00,671.85,671.85,669.5,669.9,4650
2024-05-07 09:29:00,669.9,670.9,669.3,670.3,3011
2024-05-07 09:30:00,669.85,670.4,669.8,669.8,2359
2024-05-07 09:31:00,669.6,669.7,668.7,669.7,3843
2024-05-07 09:32:00,669.25,669.5,668.0,668.15,2772
2024-05-07 09:33:00,668.15,671.0,668.0,670.5,2135
2024-05-07 09:34:00,670.5,670.6,669.8,670.35,311
2024-05-07 09:35:00,669.8,670.25,668.8,669.25,2800
2024-05-07 09:36:00,668.8,670.0,668.8,670.0,1636
2024-05-07 09:37:00,670.0,670.95,670.0,670.0,1140
2024-05-07 09:38:00,669.9,669.9,668.5,668.55,1712
2024-05-07 09:39:00,668.55,668.7,668.0,668.0,3325
2024-05-07 09:40:00,668.0,668.0,666.05,666.45,6613
2024-05-07 09:41:00,666.45,669.0,666.45,669.0,3279
2024-05-07 09:42:00,669.0,669.0,667.05,667.85,2014
2024-05-07 09:43:00,667.4,667.85,667.4,667.85,933
2024-05-07 09:44:00,667.85,667.85,667.4,667.85,175
2024-05-07 09:45:00,667.85,669.15,667.1,669.15,3697
2024-05-07 09:46:00,669.1,670.3,669.0,670.3,2543
2024-05-07 09:47:00,670.3,670.35,669.3,670.1,756
2024-05-07 09:48:00,670.1,670.7,670.1,670.7,327
2024-05-07 09:49:00,670.7,670.75,669.65,669.65,860
2024-05-07 09:50:00,669.85,670.5,669.25,670.25,4078
2024-05-07 09:51:00,670.25,670.5,669.1,669.65,1021
2024-05-07 09:52:00,669.65,669.65,668.2,669.55,972
2024-05-07 09:53:00,669.55,670.15,669.05,669.05,462
2024-05-07 09:54:00,669.05,669.2,668.55,669.15,296
2024-05-07 09:55:00,669.15,669.45,669.0,669.3,470
2024-05-07 09:56:00,669.3,669.3,668.25,668.25,1100
2024-05-07 09:57:00,668.4,669.45,668.4,668.65,3215
2024-05-07 09:58:00,668.8,669.25,668.35,668.45,1662
2024-05-07 09:59:00,668.45,668.9,667.5,667.95,1242
2024-05-07 10:00:00,667.95,667.95,667.2,667.3,2801
2024-05-07 10:01:00,667.15,667.6,666.75,666.9,2857
2024-05-07 10:02:00,667.4,667.6,667.1,667.5,2553
2024-05-07 10:03:00,667.5,667.6,666.6,666.6,2320
2024-05-07 10:04:00,666.6,666.6,665.7,666.25,6659
2024-05-07 10:05:00,666.25,667.45,666.05,667.45,3717
2024-05-07 10:06:00,667.1,667.2,666.5,667.2,734
2024-05-07 10:07:00,667.2,667.3,667.0,667.3,432
2024-05-07 10:08:00,667.25,667.3,665.9,666.05,4516
2024-05-07 10:09:00,666.05,666.55,665.95,665.95,372
2024-05-07 10:10:00,666.15,666.55,665.75,666.15,2861
2024-05-07 10:11:00,666.15,666.15,665.0,665.5,3743
2024-05-07 10:12:00,665.95,666.0,665.5,665.7,949
2024-05-07 10:13:00,665.7,666.2,665.15,665.5,1060
2024-05-07 10:14:00,665.35,666.15,665.35,666.0,1144
2024-05-07 10:15:00,665.55,665.95,665.3,665.9,382
2024-05-07 10:16:00,665.9,666.2,665.7,666.1,2488
2024-05-07 10:17:00,666.1,666.1,665.35,665.8,999
2024-05-07 10:18:00,665.8,665.8,665.35,665.55,709
2024-05-07 10:19:00,665.35,665.55,664.0,664.4,7397
2024-05-07 10:20:00,664.4,664.7,664.1,664.6,2649
2024-05-07 10:21:00,664.6,664.95,664.0,664.0,2759
2024-05-07 10:22:00,664.0,664.85,664.0,664.6,240
2024-05-07 10:23:00,664.6,664.6,663.15,663.75,5971
2024-05-07 10:24:00,663.95,664.6,663.3,663.45,2242
2024-05-07 10:25:00,663.45,663.95,663.2,663.55,626
2024-05-07 10:26:00,663.35,664.4,663.1,664.0,2147
2024-05-07 10:27:00,663.65,663.9,663.5,663.8,427
2024-05-07 10:28:00,663.8,663.8,663.0,663.15,1760
2024-05-07 10:29:00,663.5,664.6,662.95,664.6,1928
2024-05-07 10:30:00,665.05,666.05,665.05,665.05,3227
2024-05-07 10:31:00,665.05,665.05,664.65,665.0,1176
2024-05-07 10:32:00,665.0,665.3,664.0,664.0,4647
2024-05-07 10:33:00,664.0,664.0,663.5,663.75,120
2024-05-07 10:34:00,663.75,663.75,662.8,663.0,980
