date,open,high,low,close,volume
2024-04-30 10:16:00,239.7,239.7,239.3,239.5,10595
2024-04-30 10:17:00,239.3,239.5,239.15,239.4,29865
2024-04-30 10:18:00,239.4,239.45,239.15,239.3,13125
2024-04-30 10:19:00,239.25,239.4,239.0,239.0,15704
2024-04-30 10:20:00,239.1,239.35,239.0,239.35,6594
2024-04-30 10:21:00,239.35,239.4,239.15,239.3,6392
2024-04-30 10:22:00,239.3,239.3,238.6,238.6,59298
2024-04-30 10:23:00,238.6,239.1,238.6,239.05,6854
2024-04-30 10:24:00,239.05,239.45,238.95,238.95,18367
2024-04-30 10:25:00,238.9,239.1,238.7,238.95,11335
2024-04-30 10:26:00,238.95,238.95,238.6,238.8,14385
2024-04-30 10:27:00,238.8,239.0,238.4,238.85,64253
2024-04-30 10:28:00,239.0,239.2,238.85,239.0,10610
2024-04-30 10:29:00,239.0,239.0,238.8,239.0,6283
2024-04-30 10:30:00,239.0,239.0,238.75,238.85,10718
2024-04-30 10:31:00,238.75,238.85,238.45,238.45,16967
2024-04-30 10:32:00,238.45,238.65,238.45,238.55,5188
2024-04-30 10:33:00,238.55,238.55,238.0,238.1,53168
2024-04-30 10:34:00,238.1,238.5,238.1,238.2,18178
2024-04-30 10:35:00,238.05,238.25,238.0,238.0,31096
2024-04-30 10:36:00,238.0,238.25,237.95,238.1,23404
2024-04-30 10:37:00,238.1,238.65,238.1,238.65,16855
2024-04-30 10:38:00,238.65,238.75,238.5,238.7,3508
2024-04-30 10:39:00,238.7,238.7,238.2,238.35,22255
2024-04-30 10:40:00,238.2,238.65,238.2,238.6,9249
2024-04-30 10:41:00,238.5,238.7,238.4,238.4,7298
2024-04-30 10:42:00,238.55,238.8,238.5,238.8,2003
2024-04-30 10:43:00,238.75,239.05,238.75,239.0,36308
2024-04-30 10:44:00,239.05,239.05,238.65,238.95,12594
2024-04-30 10:45:00,239.0,239.0,238.95,239.0,4178
2024-04-30 10:46:00,239.0,239.1,238.9,239.0,9211
2024-04-30 10:47:00,239.3,239.7,239.1,239.7,23293
2024-04-30 10:48:00,239.7,239.7,239.4,239.65,10239
2024-04-30 10:49:00,239.65,239.7,239.5,239.5,6322
2024-04-30 10:50:00,239.65,239.65,239.4,239.55,8178
2024-04-30 10:51:00,239.4,239.6,239.3,239.55,14163
2024-04-30 10:52:00,239.6,239.75,239.45,239.75,8048
2024-04-30 10:53:00,239.55,239.85,239.4,239.8,17955
2024-04-30 10:54:00,239.8,239.9,239.6,239.7,16539
2024-04-30 10:55:00,239.85,239.9,239.55,239.8,10558
2024-04-30 10:56:00,239.85,239.9,239.6,239.75,12715
2024-04-30 10:57:00,239.6,239.85,239.6,239.6,12278
2024-04-30 10:58:00,239.6,239.75,239.55,239.6,8546
2024-04-30 10:59:00,239.6,239.85,239.6,239.75,9170
2024-04-30 11:00:00,239.75,239.85,239.5,239.65,6075
2024-04-30 11:01:00,239.5,239.65,239.3,239.5,13046
2024-04-30 11:02:00,239.35,239.5,239.35,239.45,6812
2024-04-30 11:03:00,239.45,239.5,239.35,239.4,4724
2024-04-30 11:04:00,239.4,239.45,239.0,239.2,9349
2024-04-30 11:05:00,239.05,239.8,239.05,239.65,39020
2024-04-30 11:06:00,239.65,239.9,239.6,239.9,18347
2024-04-30 11:07:00,239.9,239.9,239.7,239.85,7391
2024-04-30 11:08:00,239.85,239.85,239.55,239.55,5108
2024-04-30 11:09:00,239.6,239.6,239.45,239.45,3837
2024-04-30 11:10:00,239.5,239.55,239.2,239.55,14079
2024-04-30 11:11:00,239.55,239.55,239.25,239.45,2135
2024-04-30 11:12:00,239.45,239.5,239.2,239.2,5293
2024-04-30 11:13:00,239.2,239.45,239.2,239.4,1853
2024-04-30 11:14:00,239.45,239.5,239.4,239.5,1737
2024-04-30 11:15:00,239.4,239.65,239.4,239.6,5939
2024-04-30 11:16:00,239.55,239.65,239.4,239.55,5008
2024-04-30 11:17:00,239.55,239.65,239.45,239.55,6177
2024-04-30 11:18:00,239.55,239.55,239.5,239.55,7303
2024-04-30 11:19:00,239.5,239.85,239.15,239.85,13134
2024-04-30 11:20:00,239.8,240.25,239.8,240.2,163672
2024-04-30 11:21:00,240.2,240.25,240.0,240.15,21675
2024-04-30 11:22:00,240.1,240.25,240.05,240.2,5527
2024-04-30 11:23:00,240.2,241.0,240.1,240.7,109061
2024-04-30 11:24:00,240.85,240.9,240.55,240.55,38601
2024-04-30 11:25:00,240.55,240.85,240.55,240.7,11068
2024-04-30 11:26:00,240.7,240.85,240.65,240.7,16077
2024-04-30 11:27:00,240.7,240.8,240.5,240.5,17206
2024-04-30 11:28:00,240.6,240.6,240.2,240.55,14104
2024-04-30 11:29:00,240.4,240.55,240.4,240.55,2398
2024-04-30 11:30:00,240.4,240.55,240.3,240.35,11741
2024-04-30 11:31:00,240.35,240.5,240.1,240.4,22901
2024-04-30 11:32:00,240.2,240.4,240.15,240.3,4123
2024-04-30 11:33:00,240.3,241.0,240.15,240.85,80384
2024-04-30 11:34:00,240.8,240.9,240.7,240.85,11099
2024-04-30 11:35:00,240.8,242.5,240.8,242.3,255689
2024-04-30 11:36:00,242.3,242.75,241.7,241.8,89638
2024-04-30 11:37:00,241.6,241.65,241.2,241.45,37333
2024-04-30 11:38:00,241.45,241.6,240.15,240.8,132613
2024-04-30 11:39:00,240.75,241.25,240.65,241.15,25736
2024-04-30 11:40:00,241.15,241.7,241.1,241.6,28123
2024-04-30 11:41:00,241.6,241.7,241.4,241.5,9392
2024-04-30 11:42:00,241.5,241.65,241.4,241.6,7898
2024-04-30 11:43:00,241.55,241.65,241.5,241.6,7898
2024-04-30 11:44:00,241.6,241.6,241.25,241.4,13883
2024-04-30 11:45:00,241.4,242.0,241.3,241.8,35509
2024-04-30 11:46:00,242.0,242.1,241.55,241.55,27916
2024-04-30 11:47:00,241.55,242.2,241.55,241.8,48739
2024-04-30 11:48:00,242.1,242.2,241.65,241.8,47453
2024-04-30 11:49:00,241.8,241.8,241.2,241.55,34464
2024-04-30 11:50:00,241.55,241.75,241.5,241.7,14204
2024-04-30 11:51:00,241.7,241.85,241.6,241.65,6885
2024-04-30 11:52:00,241.55,241.7,241.3,241.5,9398
2024-04-30 11:53:00,241.5,241.7,241.5,241.55,5869
2024-04-30 11:54:00,241.55,241.75,241.5,241.5,7418
2024-04-30 11:55:00,241.6,242.4,241.5,242.3,92808
2024-04-30 11:56:00,242.3,242.55,242.1,242.45,66329
2024-04-30 11:57:00,242.4,242.9,242.35,242.9,146991
2024-04-30 11:58:00,242.9,243.0,242.7,242.95,60518
2024-04-30 11:59:00,243.0,243.45,242.65,242.75,244435
2024-04-30 12:00:00,242.7,243.0,242.55,242.75,54674
2024-04-30 12:01:00,242.75,242.8,242.55,242.7,27244
2024-04-30 12:02:00,242.7,243.0,242.55,242.55,46601
2024-04-30 12:03:00,242.55,242.8,242.5,242.5,9182
2024-04-30 12:04:00,242.5,242.7,242.15,242.5,73129
2024-04-30 12:05:00,242.5,242.7,242.5,242.6,12660
2024-04-30 12:06:00,242.6,242.7,242.5,242.55,19436
2024-04-30 12:07:00,242.55,242.7,242.5,242.55,19252
2024-04-30 12:08:00,242.55,242.7,242.45,242.45,16752
2024-04-30 12:09:00,242.55,242.65,242.5,242.5,16897
2024-04-30 12:10:00,242.5,242.65,242.5,242.6,9759
2024-04-30 12:11:00,242.6,242.65,242.5,242.65,37025
2024-04-30 12:12:00,242.6,242.65,242.5,242.55,9332
2024-04-30 12:13:00,242.5,242.65,242.5,242.6,12583
2024-04-30 12:14:00,242.5,242.6,242.5,242.55,5758
2024-04-30 12:15:00,242.5,242.65,242.5,242.5,16479
2024-04-30 12:16:00,242.55,242.6,242.3,242.35,12669
2024-04-30 12:17:00,242.5,242.65,242.25,242.5,15124
2024-04-30 12:18:00,242.5,242.65,242.5,242.55,11184
2024-04-30 12:19:00,242.65,242.65,242.5,242.5,5109
2024-04-30 12:20:00,242.5,243.6,242.5,243.2,168038
2024-04-30 12:21:00,243.4,243.55,243.2,243.3,41778
2024-04-30 12:22:00,243.45,243.5,243.25,243.3,21947
2024-04-30 12:23:00,243.3,243.5,243.25,243.5,24590
2024-04-30 12:24:00,243.5,243.9,243.35,243.9,81342
2024-04-30 12:25:00,243.9,244.35,243.3,243.3,262844
2024-04-30 12:26:00,243.25,243.5,243.0,243.05,64489
2024-04-30 12:27:00,243.05,243.15,242.8,243.05,50818
2024-04-30 12:28:00,243.05,243.45,242.85,243.0,55805
2024-04-30 12:29:00,243.0,243.1,242.8,242.85,14506
2024-04-30 12:30:00,242.85,243.2,242.8,243.0,25424
2024-04-30 12:31:00,243.2,243.45,243.0,243.3,50493
2024-04-30 12:32:00,243.25,244.2,243.25,243.85,74025
2024-04-30 12:33:00,243.8,244.25,243.7,243.95,89520
2024-04-30 12:34:00,243.95,244.15,243.8,244.0,58428
2024-04-30 12:35:00,243.8,244.15,243.6,244.0,153691
2024-04-30 12:36:00,244.1,244.3,244.0,244.2,84343
2024-04-30 12:37:00,244.15,244.2,244.0,244.1,35882
2024-04-30 12:38:00,244.1,244.2,243.5,243.75,231528
2024-04-30 12:39:00,243.75,244.2,243.75,244.1,63168
2024-04-30 12:40:00,244.1,244.2,244.0,244.05,33100
2024-04-30 12:41:00,244.05,244.3,244.0,244.3,56608
2024-04-30 12:42:00,244.3,244.4,244.1,244.4,20975
2024-04-30 12:43:00,244.25,244.95,244.25,244.8,178865
2024-04-30 12:44:00,245.1,246.0,245.0,245.7,463861
2024-04-30 12:45:00,245.7,245.75,245.1,245.25,88588
2024-04-30 12:46:00,245.25,245.35,244.9,245.0,40901
2024-04-30 12:47:00,245.0,245.0,244.65,244.7,47443
2024-04-30 12:48:00,244.7,244.9,244.5,244.75,39498
2024-04-30 12:49:00,244.8,245.25,244.75,245.0,54052
2024-04-30 12:50:00,245.0,245.25,244.8,245.1,46423
2024-04-30 12:51:00,245.0,245.15,244.75,244.9,21809
2024-04-30 12:52:00,244.9,244.9,244.35,244.4,39568
2024-04-30 12:53:00,244.4,244.5,244.3,244.4,13758
2024-04-30 12:54:00,244.4,244.5,244.15,244.4,27933
2024-04-30 12:55:00,244.2,244.7,244.15,244.35,44661
2024-04-30 12:56:00,244.35,244.45,244.2,244.25,17117
2024-04-30 12:57:00,244.35,244.4,244.1,244.15,19386
2024-04-30 12:58:00,244.15,244.4,244.1,244.3,28734
2024-04-30 12:59:00,244.25,245.7,244.1,245.65,239494
2024-04-30 13:00:00,245.55,245.85,245.25,245.45,66177
2024-04-30 13:01:00,245.5,246.0,245.45,245.85,55735
2024-04-30 13:02:00,246.2,246.5,246.0,246.0,176576
2024-04-30 13:03:00,246.0,246.7,246.0,246.5,159623
2024-04-30 13:04:00,246.5,246.85,246.3,246.45,99776
2024-04-30 13:05:00,246.45,246.45,246.0,246.15,88239
2024-04-30 13:06:00,246.1,246.6,245.6,246.5,180151
2024-04-30 13:07:00,246.5,247.0,246.5,246.6,160043
2024-04-30 13:08:00,246.55,246.85,246.15,246.2,57630
2024-04-30 13:09:00,246.35,246.4,246.1,246.3,32171
2024-04-30 13:10:00,246.3,246.8,246.2,246.7,52856
2024-04-30 13:11:00,246.7,247.1,246.4,246.65,212142
2024-04-30 13:12:00,246.65,246.85,246.35,246.5,100964
2024-04-30 13:13:00,246.5,246.7,246.2,246.2,35196
2024-04-30 13:14:00,246.25,246.35,246.0,246.35,55700
2024-04-30 13:15:00,246.65,246.7,246.3,246.3,27692
2024-04-30 13:16:00,246.35,246.5,246.3,246.45,14997
2024-04-30 13:17:00,246.35,246.5,246.2,246.3,26106
2024-04-30 13:18:00,246.3,246.4,246.05,246.2,43215
2024-04-30 13:19:00,246.2,246.75,246.15,246.6,176821
2024-04-30 13:20:00,246.6,246.75,246.6,246.6,18567
2024-04-30 13:21:00,246.6,246.7,246.4,246.5,22747
2024-04-30 13:22:00,246.5,246.55,246.1,246.1,77848
2024-04-30 13:23:00,246.0,246.7,246.0,246.7,42166
2024-04-30 13:24:00,246.7,247.2,246.45,247.05,81184
2024-04-30 13:25:00,247.2,247.5,247.2,247.5,115016
2024-04-30 13:26:00,247.5,248.25,247.45,248.15,319505
2024-04-30 13:27:00,248.15,248.9,248.05,248.9,250880
2024-04-30 13:28:00,248.8,249.0,248.5,248.65,198727
2024-04-30 13:29:00,248.6,248.75,248.05,248.45,130325
2024-04-30 13:30:00,248.65,248.7,248.25,248.45,65859
2024-04-30 13:31:00,248.45,248.6,248.1,248.25,56402
2024-04-30 13:32:00,248.4,248.6,248.05,248.6,66751
2024-04-30 13:33:00,248.6,248.65,248.1,248.45,114770
2024-04-30 13:34:00,248.55,248.55,248.05,248.2,28844
2024-04-30 13:35:00,248.2,248.2,247.9,247.9,46031
2024-04-30 13:36:00,248.0,248.2,247.65,248.05,57589
2024-04-30 13:37:00,248.05,248.95,247.65,248.7,192294
2024-04-30 13:38:00,248.7,248.7,248.2,248.25,96454
2024-04-30 13:39:00,248.25,248.85,248.05,248.7,73081
2024-04-30 13:40:00,248.8,248.9,248.55,248.9,36712
2024-04-30 13:41:00,248.9,248.9,248.6,248.6,51142
2024-04-30 13:42:00,248.55,248.75,248.35,248.55,123710
2024-04-30 13:43:00,248.55,248.7,248.5,248.6,26989
2024-04-30 13:44:00,248.6,248.8,248.5,248.6,44901
2024-04-30 13:45:00,248.6,248.8,248.5,248.65,27414
2024-04-30 13:46:00,248.65,248.8,248.55,248.55,14029
2024-04-30 13:47:00,248.55,248.75,248.5,248.7,32585
2024-04-30 13:48:00,248.7,248.7,248.5,248.5,65057
2024-04-30 13:49:00,248.55,249.0,248.1,248.8,305749
2024-04-30 13:50:00,248.95,249.0,248.75,249.0,46202
2024-04-30 13:51:00,249.0,249.0,248.65,248.85,26177
2024-04-30 13:52:00,248.9,248.95,248.5,248.65,53691
2024-04-30 13:53:00,248.55,248.8,248.5,248.55,110841
2024-04-30 13:54:00,248.5,248.65,248.5,248.6,28311
2024-04-30 13:55:00,248.55,248.6,248.5,248.55,23008
2024-04-30 13:56:00,248.5,248.8,248.3,248.55,53750
2024-04-30 13:57:00,248.7,248.7,248.5,248.7,20164
2024-04-30 13:58:00,248.65,248.8,248.5,248.55,29873
2024-04-30 13:59:00,248.55,248.75,248.5,248.65,14573
2024-04-30 14:00:00,248.55,248.75,248.5,248.65,23356
2024-04-30 14:01:00,248.75,248.75,248.5,248.55,32733
2024-04-30 14:02:00,248.55,248.65,248.5,248.5,29795
2024-04-30 14:03:00,248.6,248.65,248.5,248.5,18359
2024-04-30 14:04:00,248.5,248.55,247.8,247.8,75036
2024-04-30 14:05:00,247.8,248.2,247.25,247.5,198020
2024-04-30 14:06:00,247.6,248.25,247.5,248.0,115057
2024-04-30 14:07:00,248.0,248.2,248.0,248.05,37220
2024-04-30 14:08:00,248.05,249.4,248.0,249.4,130309
2024-04-30 14:09:00,249.5,250.25,248.7,248.7,829150
2024-04-30 14:10:00,248.6,249.7,248.55,249.0,127863
2024-04-30 14:11:00,249.05,249.25,248.6,248.8,57152
2024-04-30 14:12:00,248.8,248.95,248.55,248.7,31848
2024-04-30 14:13:00,248.6,248.75,248.6,248.65,19384
2024-04-30 14:14:00,248.55,249.15,248.35,249.15,172091
2024-04-30 14:15:00,249.15,249.2,248.95,248.95,20344
2024-04-30 14:16:00,249.0,249.0,248.8,248.8,16740
2024-04-30 14:17:00,248.8,249.0,248.75,248.8,27170
2024-04-30 14:18:00,248.8,249.2,248.75,248.95,39059
2024-04-30 14:19:00,249.0,249.0,248.6,248.85,40405
2024-04-30 14:20:00,248.65,248.85,248.5,248.8,27068
2024-04-30 14:21:00,248.8,248.8,248.5,248.7,14062
2024-04-30 14:22:00,248.55,248.8,248.5,248.65,17222
2024-04-30 14:23:00,248.55,248.85,248.55,248.65,70951
2024-04-30 14:24:00,248.7,248.95,248.6,248.65,29495
2024-04-30 14:25:00,248.65,249.2,248.6,248.6,67929
2024-04-30 14:26:00,248.6,248.9,248.55,248.65,87593
2024-04-30 14:27:00,248.85,249.0,248.7,248.8,28312
2024-04-30 14:28:00,248.75,249.2,248.7,248.95,38038
2024-04-30 14:29:00,249.0,249.2,248.75,249.1,33292
2024-04-30 14:30:00,249.1,249.25,249.0,249.0,24133
2024-04-30 14:31:00,249.2,249.4,249.05,249.05,45253
2024-04-30 14:32:00,249.2,249.25,249.0,249.1,22301
2024-04-30 14:33:00,248.95,249.15,248.8,248.8,30606
2024-04-30 14:34:00,248.8,248.95,248.7,248.7,14530
2024-04-30 14:35:00,248.7,248.85,248.6,248.65,24702
2024-04-30 14:36:00,248.65,248.9,248.6,248.7,18597
2024-04-30 14:37:00,248.7,248.8,248.55,248.6,24555
2024-04-30 14:38:00,248.5,248.65,248.5,248.5,37748
2024-04-30 14:39:00,248.5,248.65,248.5,248.5,133657
2024-04-30 14:40:00,248.5,248.65,248.5,248.55,44372
2024-04-30 14:41:00,248.5,248.6,248.5,248.5,20284
2024-04-30 14:42:00,248.55,248.7,248.5,248.6,52886
2024-04-30 14:43:00,248.55,249.0,248.55,248.6,23180
2024-04-30 14:44:00,248.6,248.8,248.55,248.7,15507
2024-04-30 14:45:00,248.55,248.9,248.5,248.75,31934
2024-04-30 14:46:00,248.75,248.8,248.5,248.55,79098
2024-04-30 14:47:00,248.55,248.95,248.55,248.7,33021
2024-04-30 14:48:00,248.7,248.8,247.8,248.2,163719
2024-04-30 14:49:00,248.2,248.25,247.5,247.5,38253
2024-04-30 14:50:00,247.75,247.75,247.1,247.3,120555
2024-04-30 14:51:00,247.2,247.3,246.5,246.6,70860
2024-04-30 14:52:00,246.6,246.9,246.5,246.85,53095
2024-04-30 14:53:00,246.85,246.9,246.55,246.6,29389
2024-04-30 14:54:00,246.6,246.85,246.5,246.6,43452
2024-04-30 14:55:00,246.8,247.35,246.6,246.9,43484
2024-04-30 14:56:00,246.85,246.95,246.6,246.8,21491
2024-04-30 14:57:00,246.8,246.8,246.5,246.75,22182
2024-04-30 14:58:00,246.75,246.75,246.2,246.35,32201
2024-04-30 14:59:00,246.5,246.55,246.3,246.35,54725
2024-04-30 15:00:00,246.3,246.35,245.25,245.3,118358
2024-04-30 15:01:00,245.45,245.45,244.35,244.6,168440
2024-04-30 15:02:00,244.55,244.6,243.65,243.75,123106
2024-04-30 15:03:00,243.75,244.9,243.75,244.6,98476
2024-04-30 15:04:00,244.6,244.9,244.1,244.2,35546
2024-04-30 15:05:00,244.05,244.45,243.65,244.4,53522
2024-04-30 15:06:00,244.35,244.45,244.15,244.2,35916
2024-04-30 15:07:00,244.4,244.95,244.2,244.95,48070
2024-04-30 15:08:00,244.85,245.25,244.85,245.2,52742
2024-04-30 15:09:00,245.1,245.7,245.0,245.65,49052
2024-04-30 15:10:00,245.95,246.2,245.65,245.95,70395
2024-04-30 15:11:00,245.85,245.85,245.5,245.55,28481
2024-04-30 15:12:00,245.75,245.75,244.5,244.75,70016
2024-04-30 15:13:00,244.75,245.15,244.7,244.85,91741
2024-04-30 15:14:00,244.85,245.0,244.5,244.85,78504
2024-04-30 15:15:00,244.9,244.9,244.4,244.9,59677
2024-04-30 15:16:00,244.95,244.95,243.8,244.0,145630
2024-04-30 15:17:00,243.8,244.4,243.7,244.3,63310
2024-04-30 15:18:00,244.3,245.0,244.3,244.95,68728
2024-04-30 15:19:00,244.8,245.0,244.5,244.7,38115
2024-04-30 15:20:00,244.5,244.7,244.0,244.1,99541
2024-04-30 15:21:00,244.1,244.2,243.8,243.85,45678
2024-04-30 15:22:00,243.8,244.0,243.75,243.95,29629
2024-04-30 15:23:00,243.95,244.0,243.8,243.85,46810
2024-04-30 15:24:00,243.95,244.0,243.75,243.9,64387
2024-04-30 15:25:00,244.0,244.2,243.85,244.2,35149
2024-04-30 15:26:00,244.05,244.9,244.0,244.75,29934
2024-04-30 15:27:00,244.75,244.95,244.65,244.7,49891
2024-04-30 15:28:00,244.8,244.8,243.5,244.5,123532
2024-04-30 15:29:00,244.45,244.75,243.5,244.4,108522
2024-05-02 09:15:00,247.0,247.3,245.75,247.2,151455
2024-05-02 09:16:00,247.0,247.7,246.45,247.5,167681
2024-05-02 09:17:00,247.35,247.7,246.6,247.5,134240
2024-05-02 09:18:00,247.5,248.6,247.15,248.3,124009
2024-05-02 09:19:00,248.5,248.5,247.8,248.25,139841
2024-05-02 09:20:00,248.15,248.15,246.75,246.95,92198
2024-05-02 09:21:00,246.8,246.95,246.05,246.3,74924
2024-05-02 09:22:00,246.3,246.3,245.45,245.75,59726
2024-05-02 09:23:00,245.75,245.8,244.7,245.75,95318
2024-05-02 09:24:00,245.8,246.6,245.8,246.35,76107
2024-05-02 09:25:00,246.55,247.7,246.4,247.65,54518
2024-05-02 09:26:00,247.75,249.0,247.75,248.9,148134
2024-05-02 09:27:00,248.95,248.95,247.4,247.85,107442
2024-05-02 09:28:00,247.5,248.0,247.3,247.85,57072
2024-05-02 09:29:00,247.75,248.0,247.3,247.8,22024
2024-05-02 09:30:00,247.75,248.0,247.6,247.8,30604
2024-05-02 09:31:00,248.0,248.0,247.6,247.8,41412
2024-05-02 09:32:00,248.0,248.0,247.4,247.75,47738
2024-05-02 09:33:00,247.6,247.7,247.1,247.65,28259
2024-05-02 09:34:00,247.9,250.3,247.75,249.95,288644
2024-05-02 09:35:00,249.95,250.3,249.2,249.5,133958
2024-05-02 09:36:00,249.25,249.9,249.05,249.75,120900
2024-05-02 09:37:00,249.9,251.0,249.8,250.8,169604
2024-05-02 09:38:00,250.8,251.8,250.8,251.8,182026
2024-05-02 09:39:00,251.55,251.8,251.05,251.45,129538
2024-05-02 09:40:00,251.65,251.8,251.35,251.7,116366
2024-05-02 09:41:00,251.7,252.5,251.55,252.0,264623
2024-05-02 09:42:00,251.95,252.25,250.8,251.0,145703
2024-05-02 09:43:00,250.8,251.0,250.3,250.6,83939
2024-05-02 09:44:00,250.75,250.8,249.3,249.6,137736
2024-05-02 09:45:00,249.8,249.8,249.3,249.3,63374
2024-05-02 09:46:00,249.3,249.65,249.3,249.45,31747
2024-05-02 09:47:00,249.45,249.7,249.05,249.5,45159
2024-05-02 09:48:00,249.45,249.85,249.2,249.2,29447
2024-05-02 09:49:00,249.25,249.3,248.6,248.9,76034
2024-05-02 09:50:00,248.9,248.95,248.1,248.25,42251
2024-05-02 09:51:00,248.25,248.55,247.8,248.55,43819
2024-05-02 09:52:00,248.35,248.95,248.3,248.7,48713
2024-05-02 09:53:00,248.8,249.45,248.5,249.4,39992
2024-05-02 09:54:00,249.2,249.45,249.0,249.1,32151
2024-05-02 09:55:00,249.15,249.3,248.55,248.9,40779
2024-05-02 09:56:00,248.9,248.9,248.1,248.35,32620
2024-05-02 09:57:00,248.5,248.7,248.2,248.55,39446
2024-05-02 09:58:00,248.35,248.65,248.25,248.5,14097
2024-05-02 09:59:00,248.5,248.6,248.3,248.6,11134
2024-05-02 10:00:00,248.6,249.2,248.6,248.9,29666
2024-05-02 10:01:00,248.7,249.15,248.7,249.15,22238
2024-05-02 10:02:00,249.0,249.25,248.8,249.1,17812
2024-05-02 10:03:00,249.1,249.35,249.05,249.2,18947
2024-05-02 10:04:00,249.2,249.45,248.9,248.9,18074
2024-05-02 10:05:00,248.55,248.95,248.3,248.55,16898
2024-05-02 10:06:00,248.4,248.6,248.25,248.4,8434
2024-05-02 10:07:00,248.35,248.5,248.3,248.45,18228
2024-05-02 10:08:00,248.35,248.55,248.25,248.55,12627
2024-05-02 10:09:00,248.55,248.55,248.2,248.4,11516
2024-05-02 10:10:00,248.3,248.4,248.25,248.25,6080
2024-05-02 10:11:00,248.4,248.4,248.15,248.25,11542
2024-05-02 10:12:00,248.35,248.5,248.2,248.4,13226
2024-05-02 10:13:00,248.4,248.55,248.1,248.3,12262
2024-05-02 10:14:00,248.15,248.3,247.55,247.8,99656
2024-05-02 10:15:00,247.8,248.05,247.7,247.9,9537
2024-05-02 10:16:00,247.85,247.95,247.7,247.95,8905
2024-05-02 10:17:00,247.95,247.95,247.55,247.6,25378
2024-05-02 10:18:00,247.6,248.15,247.55,248.0,28483
2024-05-02 10:19:00,248.0,248.05,247.7,247.9,7636
2024-05-02 10:20:00,247.8,247.9,247.5,247.8,12371
2024-05-02 10:21:00,247.8,248.15,247.55,248.15,12176
2024-05-02 10:22:00,248.15,248.25,247.25,247.4,80558
2024-05-02 10:23:00,247.6,247.6,247.1,247.35,21044
2024-05-02 10:24:00,247.35,247.4,246.5,246.75,103387
2024-05-02 10:25:00,246.65,246.75,246.2,246.55,40096
2024-05-02 10:26:00,246.55,246.85,246.45,246.65,25259
2024-05-02 10:27:00,246.65,247.0,246.6,246.95,15322
2024-05-02 10:28:00,246.9,247.2,246.9,247.2,7132
2024-05-02 10:29:00,247.2,247.25,246.9,247.0,23252
2024-05-02 10:30:00,247.0,247.4,247.0,247.4,10903
2024-05-02 10:31:00,247.4,247.65,247.3,247.6,18741
2024-05-02 10:32:00,247.6,247.6,247.25,247.5,14539
2024-05-02 10:33:00,247.5,247.55,247.25,247.5,15116
2024-05-02 10:34:00,247.3,247.5,246.8,246.95,30722
2024-05-02 10:35:00,246.95,247.1,246.8,246.9,27470
2024-05-02 10:36:00,246.9,247.3,246.9,247.05,7224
2024-05-02 10:37:00,247.05,247.2,247.0,247.15,2580
2024-05-02 10:38:00,247.15,247.2,247.0,247.2,3257
2024-05-02 10:39:00,247.2,247.2,246.75,246.8,25545
2024-05-02 10:40:00,246.8,247.0,246.75,246.9,10872
2024-05-02 10:41:00,246.9,246.9,246.65,246.85,6801
2024-05-02 10:42:00,246.8,246.9,245.9,246.3,61901
2024-05-02 10:43:00,246.0,246.2,245.65,245.85,47168
2024-05-02 10:44:00,245.85,246.25,245.85,246.25,11314
2024-05-02 10:45:00,246.15,246.25,246.0,246.25,7331
2024-05-02 10:46:00,246.1,246.6,246.0,246.5,11050
2024-05-02 10:47:00,246.5,246.9,246.4,246.9,8825
2024-05-02 10:48:00,246.75,247.4,246.75,247.15,30906
2024-05-02 10:49:00,247.15,247.3,247.1,247.25,21695
2024-05-02 10:50:00,247.25,247.3,246.95,246.95,12212
2024-05-02 10:51:00,247.1,247.15,246.7,247.05,11651
2024-05-02 10:52:00,247.1,247.5,247.0,247.25,17191
2024-05-02 10:53:00,247.25,247.5,247.05,247.15,11687
2024-05-02 10:54:00,247.15,247.4,247.0,247.25,13853
2024-05-02 10:55:00,247.3,247.3,247.1,247.1,4827
2024-05-02 10:56:00,247.1,247.2,246.9,246.95,20133
2024-05-02 10:57:00,247.1,247.3,247.0,247.2,13635
2024-05-02 10:58:00,247.25,247.3,247.0,247.1,4139
2024-05-02 10:59:00,247.1,247.35,247.05,247.3,3917
2024-05-02 11:00:00,247.3,247.3,247.05,247.2,2292
2024-05-02 11:01:00,247.25,247.25,246.8,246.8,6096
2024-05-02 11:02:00,246.9,246.9,246.6,246.7,4804
2024-05-02 11:03:00,246.7,246.8,246.6,246.65,3401
2024-05-02 11:04:00,246.6,246.9,246.6,246.8,6021
2024-05-02 11:05:00,246.8,246.9,246.5,246.7,31772
2024-05-02 11:06:00,246.7,246.75,246.5,246.6,8224
2024-05-02 11:07:00,246.7,246.95,246.45,246.95,15098
2024-05-02 11:08:00,246.8,247.0,246.7,246.7,3690
2024-05-02 11:09:00,246.85,246.95,246.55,246.75,7566
2024-05-02 11:10:00,246.75,247.15,246.6,247.1,14084
2024-05-02 11:11:00,246.95,247.2,246.9,247.0,2711
2024-05-02 11:12:00,246.9,247.0,246.9,246.95,2392
2024-05-02 11:13:00,246.95,247.0,246.8,247.0,7557
2024-05-02 11:14:00,247.0,247.0,246.85,247.0,4503
2024-05-02 11:15:00,247.0,247.0,246.75,246.95,6188
2024-05-02 11:16:00,247.0,247.0,246.95,247.0,2009
2024-05-02 11:17:00,247.0,247.0,246.9,246.9,759
