date,open,high,low,close,volume
2024-05-14 15:28:00,719.1,719.1,718.55,719.0,2205
2024-05-14 15:29:00,718.75,719.0,718.1,718.95,1884
2024-05-15 09:15:00,721.8,723.1,719.15,720.35,13891
2024-05-15 09:16:00,720.65,720.65,718.5,719.25,6291
2024-05-15 09:17:00,719.25,720.35,719.2,719.9,2393
2024-05-15 09:18:00,719.9,720.25,719.35,719.65,1118
2024-05-15 09:19:00,720.3,720.3,718.75,718.75,1945
2024-05-15 09:20:00,718.6,719.2,718.4,718.75,10219
2024-05-15 09:21:00,718.75,719.1,718.35,718.4,4003
2024-05-15 09:22:00,718.8,719.05,718.15,718.65,11722
2024-05-15 09:23:00,718.25,719.15,718.1,719.0,1495
2024-05-15 09:24:00,719.0,719.15,718.5,718.8,4801
2024-05-15 09:25:00,718.8,718.8,718.0,718.0,5891
2024-05-15 09:26:00,718.4,719.4,718.4,719.4,1520
2024-05-15 09:27:00,719.4,719.5,719.0,719.5,636
2024-05-15 09:28:00,719.4,720.0,719.15,719.55,6935
2024-05-15 09:29:00,719.55,720.45,719.55,719.95,350
2024-05-15 09:30:00,719.95,720.4,719.55,719.55,1182
2024-05-15 09:31:00,719.55,719.85,719.05,719.35,643
2024-05-15 09:32:00,718.9,719.3,718.9,719.1,572
2024-05-15 09:33:00,719.1,720.2,719.0,719.85,4397
2024-05-15 09:34:00,720.0,720.45,719.6,720.2,2023
2024-05-15 09:35:00,720.45,720.9,720.2,720.65,2356
2024-05-15 09:36:00,720.05,721.0,720.05,720.75,9073
2024-05-15 09:37:00,720.75,721.0,719.55,719.55,5355
2024-05-15 09:38:00,719.5,719.85,718.75,719.5,2619
2024-05-15 09:39:00,719.8,719.8,718.65,718.9,7088
2024-05-15 09:40:00,719.25,719.25,718.8,719.2,3479
2024-05-15 09:41:00,719.35,720.05,718.3,718.95,9525
2024-05-15 09:42:00,719.25,720.1,719.0,719.8,3397
2024-05-15 09:43:00,719.8,719.85,718.9,719.25,1435
2024-05-15 09:44:00,719.25,719.7,718.9,719.35,1680
2024-05-15 09:45:00,719.45,719.65,718.8,719.65,14311
2024-05-15 09:46:00,719.15,719.3,718.45,719.0,2305
2024-05-15 09:47:00,718.6,719.05,718.55,718.55,956
2024-05-15 09:48:00,719.05,719.05,718.95,718.95,115
2024-05-15 09:49:00,718.95,718.95,718.55,718.9,295
2024-05-15 09:50:00,718.9,718.95,718.55,718.95,245
2024-05-15 09:51:00,718.95,718.95,718.6,718.9,378
2024-05-15 09:52:00,718.9,718.95,718.9,718.9,228
2024-05-15 09:53:00,718.9,719.0,718.5,718.5,1161
2024-05-15 09:54:00,718.7,718.75,718.45,718.5,162
2024-05-15 09:55:00,718.5,718.6,718.3,718.5,247
2024-05-15 09:56:00,718.5,718.6,718.3,718.6,444
2024-05-15 09:57:00,718.6,718.85,717.25,717.25,5256
2024-05-15 09:58:00,717.25,718.0,716.85,718.0,4046
2024-05-15 09:59:00,717.95,717.95,717.45,717.85,663
2024-05-15 10:00:00,717.8,717.8,717.0,717.0,2031
2024-05-15 10:01:00,717.0,717.55,715.9,717.05,7524
2024-05-15 10:02:00,717.15,717.5,716.75,717.35,286
2024-05-15 10:03:00,717.3,717.35,717.0,717.3,277
2024-05-15 10:04:00,717.3,717.3,716.5,717.0,488
2024-05-15 10:05:00,717.0,717.0,716.55,716.8,446
2024-05-15 10:06:00,716.8,716.8,715.25,715.95,3873
2024-05-15 10:07:00,715.95,716.0,715.05,715.85,1233
2024-05-15 10:08:00,715.85,715.95,715.7,715.7,419
2024-05-15 10:09:00,715.65,716.65,715.6,716.5,1624
2024-05-15 10:10:00,716.5,716.95,716.15,716.5,499
2024-05-15 10:11:00,716.5,716.9,716.3,716.9,315
2024-05-15 10:12:00,716.55,716.9,716.15,716.8,269
2024-05-15 10:13:00,716.8,716.9,716.35,716.35,778
2024-05-15 10:14:00,716.35,716.6,716.25,716.25,116
2024-05-15 10:15:00,716.55,716.8,716.15,716.15,602
2024-05-15 10:16:00,715.9,716.0,715.3,715.5,2016
2024-05-15 10:17:00,715.5,716.35,715.5,716.25,930
2024-05-15 10:18:00,716.3,716.75,716.1,716.45,632
2024-05-15 10:19:00,716.45,717.3,716.45,717.3,3238
2024-05-15 10:20:00,717.3,717.3,716.9,717.0,537
2024-05-15 10:21:00,717.0,717.3,717.0,717.3,301
