date,open,high,low,close,volume
2024-06-11 12:25:00,288.25,288.3,288.1,288.3,32404
2024-06-11 12:26:00,288.25,288.75,288.25,288.7,130184
2024-06-11 12:27:00,288.75,288.8,288.6,288.75,94055
2024-06-11 12:28:00,288.85,288.9,288.55,288.75,78290
2024-06-11 12:29:00,288.7,288.75,288.5,288.5,53404
2024-06-11 12:30:00,288.6,288.7,288.2,288.2,53416
2024-06-11 12:31:00,288.25,288.4,288.15,288.4,38811
2024-06-11 12:32:00,288.3,288.4,288.2,288.3,43774
2024-06-11 12:33:00,288.2,288.3,288.1,288.2,31392
2024-06-11 12:34:00,288.2,288.25,288.1,288.15,33065
2024-06-11 12:35:00,288.2,288.2,287.9,287.9,131388
2024-06-11 12:36:00,287.9,288.0,287.45,287.5,298477
2024-06-11 12:37:00,287.5,287.7,287.4,287.6,49661
2024-06-11 12:38:00,287.6,287.75,287.5,287.7,34136
2024-06-11 12:39:00,287.7,287.8,287.65,287.7,33409
2024-06-11 12:40:00,287.7,287.95,287.65,287.7,56743
2024-06-11 12:41:00,287.75,287.9,287.65,287.75,24135
2024-06-11 12:42:00,287.75,287.9,287.75,287.9,18618
2024-06-11 12:43:00,287.9,287.9,287.4,287.4,59173
2024-06-11 12:44:00,287.45,287.75,287.4,287.7,38368
2024-06-11 12:45:00,287.7,287.8,287.6,287.8,31898
2024-06-11 12:46:00,287.8,287.8,287.6,287.6,16885
2024-06-11 12:47:00,287.6,287.65,287.4,287.45,30005
2024-06-11 12:48:00,287.45,287.6,287.25,287.3,44589
2024-06-11 12:49:00,287.25,287.6,287.2,287.5,113618
2024-06-11 12:50:00,287.5,287.7,287.35,287.5,25084
2024-06-11 12:51:00,287.5,287.7,287.5,287.65,24113
2024-06-11 12:52:00,287.65,287.65,287.4,287.55,38669
2024-06-11 12:53:00,287.55,287.75,287.45,287.7,30198
2024-06-11 12:54:00,287.7,287.75,287.55,287.75,36586
2024-06-11 12:55:00,287.75,287.9,287.7,287.8,34108
2024-06-11 12:56:00,287.85,287.85,287.5,287.5,27597
2024-06-11 12:57:00,287.5,287.6,287.3,287.3,62431
2024-06-11 12:58:00,287.2,287.5,287.2,287.4,26835
2024-06-11 12:59:00,287.4,287.75,287.35,287.55,37353
2024-06-11 13:00:00,287.55,287.6,287.3,287.45,30073
2024-06-11 13:01:00,287.45,287.7,287.45,287.7,15120
2024-06-11 13:02:00,287.7,287.7,287.5,287.65,16086
2024-06-11 13:03:00,287.6,287.8,287.5,287.65,20221
2024-06-11 13:04:00,287.75,287.95,287.6,287.85,101681
2024-06-11 13:05:00,287.8,287.9,287.7,287.85,17468
2024-06-11 13:06:00,287.85,287.85,287.7,287.7,32902
2024-06-11 13:07:00,287.8,287.85,287.7,287.85,23798
2024-06-11 13:08:00,287.85,287.85,287.7,287.85,24060
2024-06-11 13:09:00,287.85,288.0,287.7,287.9,73860
2024-06-11 13:10:00,287.9,288.2,287.75,288.2,83960
2024-06-11 13:11:00,288.2,288.3,288.05,288.15,57604
2024-06-11 13:12:00,288.25,288.35,288.1,288.25,52405
2024-06-11 13:13:00,288.25,288.25,288.05,288.05,31404
2024-06-11 13:14:00,288.05,288.2,287.9,288.0,102857
2024-06-11 13:15:00,288.0,288.05,287.7,287.9,49129
2024-06-11 13:16:00,287.9,287.9,287.65,287.7,35295
2024-06-11 13:17:00,287.6,287.8,287.55,287.75,60942
2024-06-11 13:18:00,287.75,287.85,287.4,287.7,51814
2024-06-11 13:19:00,287.7,287.7,287.45,287.7,42133
2024-06-11 13:20:00,287.7,287.9,287.5,287.7,61933
2024-06-11 13:21:00,287.7,287.95,287.65,287.75,45437
2024-06-11 13:22:00,287.75,287.9,287.45,287.55,71624
2024-06-11 13:23:00,287.5,287.6,287.5,287.55,21486
2024-06-11 13:24:00,287.5,287.85,287.5,287.8,35398
2024-06-11 13:25:00,287.8,287.95,287.65,287.95,24104
2024-06-11 13:26:00,287.95,287.95,287.75,287.8,19393
2024-06-11 13:27:00,287.8,287.85,287.75,287.85,26201
2024-06-11 13:28:00,287.85,288.0,287.75,288.0,29784
2024-06-11 13:29:00,288.0,288.0,287.75,287.75,42229
2024-06-11 13:30:00,287.85,288.3,287.8,288.05,98329
2024-06-11 13:31:00,288.0,288.1,287.8,287.8,33552
2024-06-11 13:32:00,287.95,288.0,287.8,288.0,23500
2024-06-11 13:33:00,288.0,288.1,287.85,288.1,35575
2024-06-11 13:34:00,288.0,288.1,287.8,288.0,48367
2024-06-11 13:35:00,288.05,288.1,287.85,287.85,27916
2024-06-11 13:36:00,287.85,288.0,287.8,287.9,23030
2024-06-11 13:37:00,287.8,288.05,287.8,288.05,26620
2024-06-11 13:38:00,288.0,288.05,288.0,288.0,16965
2024-06-11 13:39:00,288.05,288.2,288.0,288.15,63373
2024-06-11 13:40:00,288.2,288.2,288.1,288.15,25400
2024-06-11 13:41:00,288.2,288.3,288.1,288.15,43104
2024-06-11 13:42:00,288.1,288.25,288.1,288.1,24168
2024-06-11 13:43:00,288.1,288.3,288.1,288.2,30139
2024-06-11 13:44:00,288.2,288.4,288.2,288.3,27809
2024-06-11 13:45:00,288.25,288.4,288.25,288.4,37886
2024-06-11 13:46:00,288.4,288.4,288.25,288.25,30231
2024-06-11 13:47:00,288.25,288.35,288.2,288.25,27926
2024-06-11 13:48:00,288.3,288.3,288.1,288.2,23627
2024-06-11 13:49:00,288.2,288.25,288.0,288.15,32777
2024-06-11 13:50:00,288.2,288.3,288.1,288.25,38328
2024-06-11 13:51:00,288.3,288.4,288.25,288.35,55683
2024-06-11 13:52:00,288.3,288.4,288.15,288.25,48206
2024-06-11 13:53:00,288.2,288.35,288.05,288.1,36183
2024-06-11 13:54:00,288.15,288.15,287.9,288.05,96529
2024-06-11 13:55:00,288.05,288.1,287.95,288.05,54686
2024-06-11 13:56:00,288.05,288.1,287.9,288.0,55928
2024-06-11 13:57:00,287.95,288.1,287.9,288.0,34887
2024-06-11 13:58:00,288.0,288.2,287.95,288.05,67610
2024-06-11 13:59:00,288.15,288.25,288.0,288.15,35926
2024-06-11 14:00:00,288.15,288.25,288.1,288.2,35702
2024-06-11 14:01:00,288.1,288.2,288.0,288.0,32813
2024-06-11 14:02:00,288.0,288.1,287.75,287.95,86047
2024-06-11 14:03:00,287.95,288.0,287.7,287.75,52724
2024-06-11 14:04:00,287.8,287.85,287.55,287.55,43484
2024-06-11 14:05:00,287.65,287.7,287.4,287.5,81236
2024-06-11 14:06:00,287.6,287.65,287.35,287.4,70745
2024-06-11 14:07:00,287.4,287.55,287.4,287.5,57616
2024-06-11 14:08:00,287.5,287.5,287.15,287.25,61476
2024-06-11 14:09:00,287.25,287.45,287.15,287.2,66186
2024-06-11 14:10:00,287.3,287.3,287.0,287.1,135473
2024-06-11 14:11:00,287.0,287.3,287.0,287.3,40317
2024-06-11 14:12:00,287.2,287.3,287.0,287.05,66336
2024-06-11 14:13:00,287.05,287.15,287.0,287.1,61316
2024-06-11 14:14:00,287.1,287.3,287.05,287.1,51594
2024-06-11 14:15:00,287.25,287.4,287.15,287.35,33948
2024-06-11 14:16:00,287.35,287.35,287.15,287.25,28511
2024-06-11 14:17:00,287.25,287.3,287.15,287.25,51719
2024-06-11 14:18:00,287.2,287.3,287.0,287.05,57731
2024-06-11 14:19:00,287.1,287.1,286.7,286.7,103968
2024-06-11 14:20:00,286.7,286.95,286.5,286.7,144326
2024-06-11 14:21:00,286.65,286.9,286.55,286.8,65711
2024-06-11 14:22:00,286.8,287.1,286.75,287.0,50359
2024-06-11 14:23:00,287.1,287.3,287.0,287.25,53317
2024-06-11 14:24:00,287.25,287.35,287.15,287.35,56768
2024-06-11 14:25:00,287.25,287.7,287.25,287.65,58033
2024-06-11 14:26:00,287.6,287.65,287.15,287.3,58026
2024-06-11 14:27:00,287.3,287.35,287.1,287.15,65513
2024-06-11 14:28:00,287.15,287.35,287.15,287.35,36158
2024-06-11 14:29:00,287.3,287.55,287.25,287.45,44541
2024-06-11 14:30:00,287.45,287.6,287.35,287.55,39501
2024-06-11 14:31:00,287.5,287.65,287.45,287.5,50702
2024-06-11 14:32:00,287.5,287.65,287.3,287.4,57988
2024-06-11 14:33:00,287.4,287.45,287.1,287.25,51351
2024-06-11 14:34:00,287.2,287.3,287.1,287.1,47913
2024-06-11 14:35:00,287.1,287.35,287.05,287.25,34913
2024-06-11 14:36:00,287.15,287.4,287.15,287.3,39282
2024-06-11 14:37:00,287.3,287.35,287.1,287.3,64221
2024-06-11 14:38:00,287.3,287.3,287.05,287.2,33854
2024-06-11 14:39:00,287.15,287.25,287.0,287.05,64554
2024-06-11 14:40:00,287.15,287.15,287.05,287.15,62967
2024-06-11 14:41:00,287.1,287.35,287.05,287.35,66904
2024-06-11 14:42:00,287.35,287.35,287.05,287.05,124074
2024-06-11 14:43:00,287.15,287.2,287.0,287.05,72827
2024-06-11 14:44:00,287.05,287.15,287.0,287.15,45135
2024-06-11 14:45:00,287.15,287.2,287.05,287.05,38368
2024-06-11 14:46:00,287.05,287.1,286.75,286.8,105336
2024-06-11 14:47:00,286.75,287.0,286.75,286.8,65430
2024-06-11 14:48:00,286.8,287.0,286.8,286.95,45133
2024-06-11 14:49:00,286.9,287.0,286.75,286.85,66934
2024-06-11 14:50:00,286.85,286.9,286.7,286.9,48895
2024-06-11 14:51:00,286.9,286.95,286.75,286.85,45487
2024-06-11 14:52:00,286.85,286.9,286.7,286.8,43962
2024-06-11 14:53:00,286.7,286.8,286.55,286.6,52979
2024-06-11 14:54:00,286.7,286.75,286.6,286.65,63516
2024-06-11 14:55:00,286.65,286.75,286.6,286.65,45113
2024-06-11 14:56:00,286.65,286.9,286.65,286.75,53307
2024-06-11 14:57:00,286.85,287.0,286.7,286.75,79492
2024-06-11 14:58:00,286.7,286.8,286.7,286.8,41408
2024-06-11 14:59:00,286.75,286.8,286.7,286.8,77942
2024-06-11 15:00:00,286.9,286.9,286.75,286.75,60588
2024-06-11 15:01:00,286.75,286.75,286.3,286.3,213053
2024-06-11 15:02:00,286.3,286.4,286.25,286.35,103255
2024-06-11 15:03:00,286.35,286.45,286.3,286.4,107948
2024-06-11 15:04:00,286.35,286.4,286.2,286.25,104359
2024-06-11 15:05:00,286.25,286.25,286.05,286.2,143435
2024-06-11 15:06:00,286.2,286.35,286.2,286.3,126396
2024-06-11 15:07:00,286.3,286.7,286.25,286.6,138538
2024-06-11 15:08:00,286.6,286.7,286.5,286.55,77442
2024-06-11 15:09:00,286.6,286.6,286.25,286.4,132642
2024-06-11 15:10:00,286.5,286.5,286.35,286.4,63751
2024-06-11 15:11:00,286.45,286.45,286.3,286.4,91332
2024-06-11 15:12:00,286.4,286.45,286.25,286.25,73786
2024-06-11 15:13:00,286.25,286.35,286.2,286.25,101533
2024-06-11 15:14:00,286.2,286.3,286.1,286.15,111458
2024-06-11 15:15:00,286.1,286.25,286.0,286.1,161522
2024-06-11 15:16:00,286.1,286.1,285.5,285.6,310965
2024-06-11 15:17:00,285.55,285.75,285.35,285.55,195389
2024-06-11 15:18:00,285.7,285.75,285.4,285.75,184268
2024-06-11 15:19:00,285.75,286.0,285.75,286.0,94166
2024-06-11 15:20:00,286.0,286.1,285.85,286.05,447187
2024-06-11 15:21:00,286.05,286.15,285.95,286.15,102673
2024-06-11 15:22:00,286.15,286.35,286.15,286.35,78118
2024-06-11 15:23:00,286.3,286.4,286.2,286.3,114310
2024-06-11 15:24:00,286.3,286.35,285.9,286.0,193722
2024-06-11 15:25:00,285.95,286.35,285.95,286.35,110507
2024-06-11 15:26:00,286.3,286.4,286.1,286.3,156691
2024-06-11 15:27:00,286.3,286.6,286.25,286.55,134562
2024-06-11 15:28:00,286.55,287.0,286.55,286.75,177418
2024-06-11 15:29:00,286.65,286.9,286.5,286.75,158719
2024-06-12 09:15:00,287.9,288.0,286.5,286.9,504604
2024-06-12 09:16:00,287.0,287.0,286.05,286.55,453991
2024-06-12 09:17:00,286.3,287.0,286.15,286.95,284757
2024-06-12 09:18:00,286.85,287.1,286.5,286.95,368071
2024-06-12 09:19:00,287.05,287.4,286.85,287.4,287948
2024-06-12 09:20:00,287.4,288.1,287.3,287.6,263039
2024-06-12 09:21:00,287.6,287.65,287.0,287.6,178954
2024-06-12 09:22:00,287.5,288.15,287.5,287.95,287187
2024-06-12 09:23:00,287.9,288.2,287.9,288.1,300810
2024-06-12 09:24:00,288.1,288.2,288.0,288.05,132532
2024-06-12 09:25:00,288.1,290.2,288.0,289.6,846238
2024-06-12 09:26:00,289.55,289.85,289.3,289.7,276565
2024-06-12 09:27:00,289.65,290.0,289.6,289.85,258057
2024-06-12 09:28:00,289.55,290.35,289.55,290.0,452093
2024-06-12 09:29:00,290.0,290.1,289.8,289.85,170182
2024-06-12 09:30:00,289.9,290.0,289.35,289.6,181730
2024-06-12 09:31:00,289.55,289.65,289.25,289.35,145650
2024-06-12 09:32:00,289.25,289.6,289.2,289.55,196547
2024-06-12 09:33:00,289.45,289.7,289.45,289.6,119059
2024-06-12 09:34:00,289.5,290.0,289.5,289.6,258061
2024-06-12 09:35:00,289.5,289.6,289.2,289.45,103953
2024-06-12 09:36:00,289.45,289.85,289.25,289.8,119574
2024-06-12 09:37:00,289.8,290.0,289.75,289.95,126160
2024-06-12 09:38:00,290.0,290.4,289.65,289.95,429361
2024-06-12 09:39:00,289.95,289.95,289.7,289.9,76528
2024-06-12 09:40:00,289.85,290.0,289.85,289.95,94931
2024-06-12 09:41:00,290.0,290.0,289.9,290.0,81199
2024-06-12 09:42:00,289.95,290.0,289.85,290.0,105628
2024-06-12 09:43:00,290.0,290.2,289.8,289.8,348115
2024-06-12 09:44:00,289.95,289.95,289.6,289.8,94829
2024-06-12 09:45:00,289.8,290.1,289.7,290.0,228358
2024-06-12 09:46:00,290.0,290.0,289.8,289.8,52172
2024-06-12 09:47:00,289.8,290.0,289.8,290.0,45146
2024-06-12 09:48:00,290.0,290.15,289.95,290.0,238750
2024-06-12 09:49:00,290.05,290.1,289.9,289.95,77423
2024-06-12 09:50:00,290.0,290.1,289.9,290.05,78762
2024-06-12 09:51:00,290.1,290.1,289.9,289.95,97600
2024-06-12 09:52:00,289.95,290.6,289.95,290.5,437835
2024-06-12 09:53:00,290.4,291.35,290.4,291.0,537544
2024-06-12 09:54:00,290.95,291.15,290.8,291.1,174364
2024-06-12 09:55:00,291.15,291.15,290.85,291.0,167013
2024-06-12 09:56:00,290.95,291.2,290.75,291.0,282741
2024-06-12 09:57:00,291.15,291.25,291.0,291.0,149187
2024-06-12 09:58:00,291.05,291.2,290.9,291.0,89459
2024-06-12 09:59:00,290.9,291.0,290.45,290.8,72576
2024-06-12 10:00:00,290.8,291.25,290.75,291.25,205729
2024-06-12 10:01:00,291.3,291.7,291.25,291.7,342430
2024-06-12 10:02:00,291.65,291.85,291.5,291.5,278149
2024-06-12 10:03:00,291.6,291.7,291.1,291.3,206476
2024-06-12 10:04:00,291.3,291.45,291.15,291.3,131442
2024-06-12 10:05:00,291.2,291.65,291.1,291.5,197308
2024-06-12 10:06:00,291.4,291.65,291.25,291.5,291663
2024-06-12 10:07:00,291.5,291.65,291.3,291.4,163128
2024-06-12 10:08:00,291.4,292.0,291.3,291.85,339348
2024-06-12 10:09:00,291.9,292.15,291.8,292.0,468471
2024-06-12 10:10:00,291.95,292.05,291.8,291.95,182186
2024-06-12 10:11:00,291.95,292.3,291.9,292.3,210137
2024-06-12 10:12:00,292.25,292.7,292.25,292.4,411103
2024-06-12 10:13:00,292.4,292.65,292.25,292.5,177034
2024-06-12 10:14:00,292.6,292.7,292.4,292.65,165194
2024-06-12 10:15:00,292.8,293.0,292.7,293.0,240182
2024-06-12 10:16:00,293.0,293.0,292.5,292.55,207038
2024-06-12 10:17:00,292.5,292.5,292.2,292.5,212325
2024-06-12 10:18:00,292.5,292.7,292.35,292.4,116118
2024-06-12 10:19:00,292.3,292.4,291.55,291.6,334775
2024-06-12 10:20:00,291.75,292.0,291.65,291.8,155346
2024-06-12 10:21:00,291.8,291.9,291.5,291.65,91478
2024-06-12 10:22:00,291.6,291.8,291.5,291.6,74722
2024-06-12 10:23:00,291.6,291.7,291.1,291.15,115995
2024-06-12 10:24:00,291.25,291.25,290.8,291.0,171110
2024-06-12 10:25:00,290.9,291.15,290.75,290.9,115464
2024-06-12 10:26:00,290.9,291.0,290.75,290.9,82385
2024-06-12 10:27:00,290.8,291.45,290.8,291.3,296382
2024-06-12 10:28:00,291.3,291.95,291.3,291.9,363260
2024-06-12 10:29:00,291.9,292.0,291.55,291.55,97423
2024-06-12 10:30:00,291.5,291.9,291.5,291.85,66304
2024-06-12 10:31:00,291.75,292.3,291.7,292.1,321635
2024-06-12 10:32:00,292.3,292.35,292.1,292.2,89480
2024-06-12 10:33:00,292.15,292.55,292.1,292.35,142226
2024-06-12 10:34:00,292.4,292.6,292.2,292.45,192540
2024-06-12 10:35:00,292.45,292.65,292.3,292.5,201641
2024-06-12 10:36:00,292.6,292.6,292.15,292.25,99356
2024-06-12 10:37:00,292.15,292.3,292.0,292.1,100210
2024-06-12 10:38:00,292.05,292.2,291.65,291.7,91590
2024-06-12 10:39:00,291.7,292.15,291.7,292.05,72316
2024-06-12 10:40:00,292.05,292.05,291.9,291.95,54069
2024-06-12 10:41:00,291.95,292.1,291.9,291.95,41583
2024-06-12 10:42:00,291.9,292.1,291.9,291.95,29388
2024-06-12 10:43:00,292.0,292.2,291.95,292.0,66514
2024-06-12 10:44:00,292.0,292.25,292.0,292.2,45154
2024-06-12 10:45:00,292.15,292.2,292.0,292.1,34424
2024-06-12 10:46:00,292.1,292.2,291.95,291.95,43301
2024-06-12 10:47:00,292.05,292.1,291.55,291.55,87834
2024-06-12 10:48:00,291.55,291.8,291.25,291.6,132198
2024-06-12 10:49:00,291.65,291.7,291.45,291.5,44862
2024-06-12 10:50:00,291.55,291.6,291.35,291.5,44735
2024-06-12 10:51:00,291.5,291.6,291.2,291.25,42964
2024-06-12 10:52:00,291.25,291.4,291.2,291.35,51052
2024-06-12 10:53:00,291.35,291.45,291.2,291.3,30134
2024-06-12 10:54:00,291.3,291.4,291.05,291.15,58909
2024-06-12 10:55:00,291.15,291.25,291.05,291.15,47988
2024-06-12 10:56:00,291.2,291.25,291.1,291.15,41190
2024-06-12 10:57:00,291.15,291.25,291.1,291.1,39316
2024-06-12 10:58:00,291.1,291.25,291.05,291.15,58057
2024-06-12 10:59:00,291.1,291.25,291.0,291.05,57172
2024-06-12 11:00:00,291.05,291.4,291.05,291.3,64101
2024-06-12 11:01:00,291.25,291.3,290.0,290.3,491800
2024-06-12 11:02:00,290.1,290.2,289.75,290.15,158389
2024-06-12 11:03:00,290.05,290.35,289.85,290.0,74948
2024-06-12 11:04:00,289.9,290.4,289.9,290.2,105838
2024-06-12 11:05:00,290.1,290.45,290.1,290.4,44284
2024-06-12 11:06:00,290.4,290.55,290.25,290.45,41557
2024-06-12 11:07:00,290.4,290.5,290.25,290.45,54614
2024-06-12 11:08:00,290.4,290.5,290.2,290.3,53506
2024-06-12 11:09:00,290.25,290.45,290.15,290.4,60493
2024-06-12 11:10:00,290.35,290.5,290.2,290.35,37143
2024-06-12 11:11:00,290.3,290.65,290.15,290.55,55559
2024-06-12 11:12:00,290.55,290.95,290.55,290.8,54685
2024-06-12 11:13:00,290.8,291.0,290.7,290.8,56332
2024-06-12 11:14:00,290.85,290.9,290.75,290.85,44746
2024-06-12 11:15:00,290.8,291.0,290.75,290.95,30798
2024-06-12 11:16:00,290.9,291.0,290.8,290.95,23775
2024-06-12 11:17:00,290.95,291.0,290.9,290.95,29912
2024-06-12 11:18:00,291.0,291.0,290.85,291.0,36218
2024-06-12 11:19:00,291.0,291.0,290.8,290.8,33522
2024-06-12 11:20:00,290.85,291.25,290.7,291.1,48484
2024-06-12 11:21:00,291.15,291.3,291.1,291.1,33698
2024-06-12 11:22:00,291.1,291.25,291.1,291.2,23497
2024-06-12 11:23:00,291.25,291.25,291.2,291.25,30294
2024-06-12 11:24:00,291.45,291.6,291.4,291.5,98750
2024-06-12 11:25:00,291.5,291.7,291.5,291.6,31583
2024-06-12 11:26:00,291.6,291.65,291.2,291.2,40363
2024-06-12 11:27:00,291.25,291.25,290.65,290.7,67072
2024-06-12 11:28:00,290.65,290.75,290.3,290.55,65624
2024-06-12 11:29:00,290.55,290.65,290.4,290.5,39831
2024-06-12 11:30:00,290.5,290.6,290.25,290.25,64736
2024-06-12 11:31:00,290.3,290.3,290.1,290.2,54098
2024-06-12 11:32:00,290.25,290.5,290.25,290.45,36181
2024-06-12 11:33:00,290.45,290.7,290.35,290.7,50099
2024-06-12 11:34:00,290.65,290.9,290.6,290.7,26918
2024-06-12 11:35:00,290.7,290.95,290.65,290.85,23936
2024-06-12 11:36:00,290.75,290.8,290.35,290.65,51225
2024-06-12 11:37:00,290.65,290.65,290.25,290.25,46831
2024-06-12 11:38:00,290.25,290.45,290.25,290.35,35209
2024-06-12 11:39:00,290.35,290.4,290.15,290.2,47733
2024-06-12 11:40:00,290.2,290.45,290.2,290.2,36113
2024-06-12 11:41:00,290.2,290.4,290.15,290.25,26444
2024-06-12 11:42:00,290.25,290.4,290.2,290.4,16323
2024-06-12 11:43:00,290.35,290.7,290.35,290.65,24020
2024-06-12 11:44:00,290.7,290.7,290.4,290.6,52758
2024-06-12 11:45:00,290.55,290.75,290.5,290.65,28860
2024-06-12 11:46:00,290.65,290.75,290.6,290.65,15074
2024-06-12 11:47:00,290.6,290.7,290.6,290.65,20734
2024-06-12 11:48:00,290.6,290.7,290.55,290.65,16602
2024-06-12 11:49:00,290.65,290.7,290.55,290.6,11329
2024-06-12 11:50:00,290.55,290.65,290.5,290.55,20904
2024-06-12 11:51:00,290.55,290.65,290.5,290.6,39530
2024-06-12 11:52:00,290.65,290.9,290.6,290.85,48480
2024-06-12 11:53:00,290.9,290.9,290.8,290.85,20359
2024-06-12 11:54:00,290.85,290.9,290.7,290.8,61330
2024-06-12 11:55:00,290.8,290.9,290.7,290.8,52365
2024-06-12 11:56:00,290.75,290.85,290.6,290.65,35507
2024-06-12 11:57:00,290.6,290.8,290.6,290.7,18823
2024-06-12 11:58:00,290.75,290.8,290.6,290.75,27104
2024-06-12 11:59:00,290.75,290.75,290.6,290.6,17014
2024-06-12 12:00:00,290.55,290.75,290.5,290.65,62158
2024-06-12 12:01:00,290.7,290.75,290.5,290.65,44219
2024-06-12 12:02:00,290.6,291.3,290.6,291.1,102769
2024-06-12 12:03:00,291.2,291.2,290.75,290.85,34442
2024-06-12 12:04:00,290.85,290.9,290.75,290.75,27581
2024-06-12 12:05:00,290.75,290.8,290.65,290.75,32352
2024-06-12 12:06:00,290.8,291.0,290.7,290.95,58659
2024-06-12 12:07:00,290.95,291.0,290.9,290.95,22132
2024-06-12 12:08:00,291.0,291.0,290.95,291.0,21421
2024-06-12 12:09:00,290.95,291.0,290.7,290.7,26627
2024-06-12 12:10:00,290.7,290.75,290.4,290.45,50506
2024-06-12 12:11:00,290.4,290.65,290.4,290.45,24000
2024-06-12 12:12:00,290.45,290.5,290.4,290.4,29189
2024-06-12 12:13:00,290.4,290.45,290.3,290.3,26686
2024-06-12 12:14:00,290.35,290.45,290.3,290.35,33043
2024-06-12 12:15:00,290.4,290.45,290.3,290.3,16923
2024-06-12 12:16:00,290.35,290.35,290.25,290.35,24101
2024-06-12 12:17:00,290.3,290.35,290.1,290.2,99684
2024-06-12 12:18:00,290.25,290.35,290.25,290.35,21038
2024-06-12 12:19:00,290.3,290.45,290.3,290.4,26458
2024-06-12 12:20:00,290.4,290.7,290.4,290.55,23597
2024-06-12 12:21:00,290.55,290.65,290.55,290.6,18585
2024-06-12 12:22:00,290.6,290.75,290.55,290.55,28753
2024-06-12 12:23:00,290.55,290.65,290.5,290.55,18015
2024-06-12 12:24:00,290.55,290.6,290.3,290.4,47751
2024-06-12 12:25:00,290.4,290.5,290.35,290.4,15680
2024-06-12 12:26:00,290.4,290.45,290.25,290.3,60241
2024-06-12 12:27:00,290.3,290.45,290.25,290.4,22291
2024-06-12 12:28:00,290.3,290.4,290.25,290.25,20227
2024-06-12 12:29:00,290.3,290.3,290.15,290.15,34711
2024-06-12 12:30:00,290.2,290.35,290.2,290.3,15435
2024-06-12 12:31:00,290.25,290.25,290.2,290.25,24623
2024-06-12 12:32:00,290.25,290.3,290.2,290.2,23702
2024-06-12 12:33:00,290.2,290.25,290.15,290.2,20626
2024-06-12 12:34:00,290.15,290.2,290.05,290.05,43587
2024-06-12 12:35:00,290.05,290.2,290.05,290.15,27650
2024-06-12 12:36:00,290.15,290.2,290.1,290.15,24606
2024-06-12 12:37:00,290.15,291.05,290.15,290.8,334837
2024-06-12 12:38:00,290.8,290.95,290.4,290.4,98504
2024-06-12 12:39:00,290.4,290.6,290.25,290.5,35894
2024-06-12 12:40:00,290.5,290.7,290.5,290.6,33191
2024-06-12 12:41:00,290.55,290.7,290.45,290.45,33569
2024-06-12 12:42:00,290.45,290.5,290.4,290.45,12747
2024-06-12 12:43:00,290.45,290.45,290.4,290.4,26726
2024-06-12 12:44:00,290.35,290.4,290.3,290.3,25819
2024-06-12 12:45:00,290.3,290.35,290.25,290.25,19641
2024-06-12 12:46:00,290.25,290.5,290.25,290.5,20828
2024-06-12 12:47:00,290.45,290.6,290.4,290.5,16379
2024-06-12 12:48:00,290.5,290.65,290.5,290.6,14969
2024-06-12 12:49:00,290.6,290.65,290.5,290.55,20096
2024-06-12 12:50:00,290.6,290.6,290.4,290.4,17483
2024-06-12 12:51:00,290.4,290.45,290.3,290.3,25790
2024-06-12 12:52:00,290.3,290.4,290.2,290.35,27449
2024-06-12 12:53:00,290.3,290.4,290.25,290.35,14737
2024-06-12 12:54:00,290.35,290.45,290.2,290.2,22585
2024-06-12 12:55:00,290.25,290.25,290.2,290.2,19990
2024-06-12 12:56:00,290.2,290.45,290.2,290.35,34542
2024-06-12 12:57:00,290.3,290.5,290.3,290.45,13141
2024-06-12 12:58:00,290.4,290.45,290.35,290.35,22763
2024-06-12 12:59:00,290.35,290.4,290.3,290.35,13153
2024-06-12 13:00:00,290.45,290.45,290.3,290.35,17352
2024-06-12 13:01:00,290.3,290.5,290.3,290.5,30423
2024-06-12 13:02:00,290.45,290.5,290.4,290.45,8937
2024-06-12 13:03:00,290.45,290.45,290.4,290.45,21350
2024-06-12 13:04:00,290.45,290.5,290.35,290.45,27063
2024-06-12 13:05:00,290.45,290.5,290.4,290.4,20445
2024-06-12 13:06:00,290.4,290.65,290.4,290.45,29276
2024-06-12 13:07:00,290.4,290.55,290.35,290.5,22560
2024-06-12 13:08:00,290.6,290.6,290.5,290.55,14631
2024-06-12 13:09:00,290.5,290.55,290.5,290.55,22839
2024-06-12 13:10:00,290.5,290.6,290.5,290.55,15165
2024-06-12 13:11:00,290.6,290.95,290.5,290.8,57534
2024-06-12 13:12:00,290.8,290.95,290.8,290.9,30544
2024-06-12 13:13:00,290.85,290.95,290.85,290.95,42176
2024-06-12 13:14:00,290.9,290.95,290.8,290.8,29049
2024-06-12 13:15:00,290.85,290.85,290.7,290.75,35770
2024-06-12 13:16:00,290.7,290.75,290.4,290.4,46607
2024-06-12 13:17:00,290.4,290.55,290.3,290.5,27454
2024-06-12 13:18:00,290.5,290.65,290.5,290.65,29412
2024-06-12 13:19:00,290.55,290.7,290.45,290.5,39901
2024-06-12 13:20:00,290.5,290.5,290.4,290.5,15514
2024-06-12 13:21:00,290.45,290.5,290.35,290.4,19810
2024-06-12 13:22:00,290.4,290.5,290.4,290.45,23969
2024-06-12 13:23:00,290.5,290.7,290.45,290.7,22942
2024-06-12 13:24:00,290.65,290.7,290.6,290.7,24664
2024-06-12 13:25:00,290.7,290.75,290.65,290.7,26956
2024-06-12 13:26:00,290.75,290.8,290.65,290.75,25880
