date,open,high,low,close,volume
2024-06-05 14:30:00,151.3,151.7,151.25,151.65,380719
2024-06-05 14:31:00,151.55,151.55,151.0,151.2,58710
2024-06-05 14:32:00,151.1,151.45,151.1,151.3,55020
2024-06-05 14:33:00,151.3,151.5,151.2,151.5,45229
2024-06-05 14:34:00,151.5,151.6,151.45,151.45,52821
2024-06-05 14:35:00,151.45,151.6,151.45,151.55,32109
2024-06-05 14:36:00,151.6,151.6,151.55,151.6,56962
2024-06-05 14:37:00,151.6,151.7,151.55,151.7,47914
2024-06-05 14:38:00,151.6,151.85,151.6,151.8,67627
2024-06-05 14:39:00,151.8,151.9,151.6,151.8,104139
2024-06-05 14:40:00,151.9,151.9,151.65,151.65,59229
2024-06-05 14:41:00,151.75,152.1,151.7,151.95,242116
2024-06-05 14:42:00,151.9,152.05,151.65,151.75,170824
2024-06-05 14:43:00,151.75,152.0,151.7,152.0,126486
2024-06-05 14:44:00,151.9,152.0,151.7,151.95,132002
2024-06-05 14:45:00,151.85,152.05,151.8,151.9,93126
2024-06-05 14:46:00,151.9,152.3,151.75,151.85,234876
2024-06-05 14:47:00,151.85,151.95,151.6,151.85,65130
2024-06-05 14:48:00,151.9,152.05,151.75,151.9,85308
2024-06-05 14:49:00,151.95,152.25,151.8,152.2,60305
2024-06-05 14:50:00,152.15,152.2,152.0,152.0,79663
2024-06-05 14:51:00,152.0,152.2,151.8,152.0,74178
2024-06-05 14:52:00,152.05,152.1,151.65,151.65,53631
2024-06-05 14:53:00,151.7,152.0,151.7,151.9,81575
2024-06-05 14:54:00,151.85,152.4,151.85,152.25,261369
2024-06-05 14:55:00,152.3,152.5,152.2,152.4,207825
2024-06-05 14:56:00,152.35,152.7,152.15,152.15,133001
2024-06-05 14:57:00,152.05,152.3,151.8,151.8,179437
2024-06-05 14:58:00,151.85,152.0,151.7,151.8,164340
2024-06-05 14:59:00,151.7,151.9,151.7,151.9,98022
2024-06-05 15:00:00,151.8,152.15,151.8,152.1,84308
2024-06-05 15:01:00,152.1,152.2,152.05,152.2,86587
2024-06-05 15:02:00,152.15,152.2,152.0,152.0,81574
2024-06-05 15:03:00,152.05,152.2,151.85,152.2,135761
2024-06-05 15:04:00,152.1,152.2,151.9,152.1,106065
2024-06-05 15:05:00,152.1,152.2,151.95,152.05,79511
2024-06-05 15:06:00,152.05,152.15,151.95,152.15,59485
2024-06-05 15:07:00,152.15,152.15,151.95,152.0,94049
2024-06-05 15:08:00,151.95,152.1,151.9,152.1,92729
2024-06-05 15:09:00,152.0,152.2,152.0,152.2,69751
2024-06-05 15:10:00,152.1,152.2,152.05,152.1,89749
2024-06-05 15:11:00,152.1,152.15,152.05,152.05,74591
2024-06-05 15:12:00,152.15,152.2,152.05,152.1,99986
2024-06-05 15:13:00,152.15,152.15,152.05,152.1,52064
2024-06-05 15:14:00,152.05,152.1,151.65,151.8,199929
2024-06-05 15:15:00,151.8,151.9,151.65,151.8,100009
2024-06-05 15:16:00,151.85,151.95,151.8,151.9,78393
2024-06-05 15:17:00,151.8,151.9,151.55,151.6,101129
2024-06-05 15:18:00,151.65,151.75,151.6,151.7,107668
2024-06-05 15:19:00,151.8,151.9,151.75,151.9,96342
2024-06-05 15:20:00,151.9,151.9,151.8,151.85,171352
2024-06-05 15:21:00,151.85,151.85,151.65,151.7,106568
2024-06-05 15:22:00,151.7,153.0,151.65,152.1,944007
2024-06-05 15:23:00,152.05,152.2,151.9,151.95,184890
2024-06-05 15:24:00,151.95,152.0,151.85,151.9,80926
2024-06-05 15:25:00,151.85,152.0,151.85,152.0,62601
2024-06-05 15:26:00,152.0,152.0,151.9,151.95,79390
2024-06-05 15:27:00,151.95,152.1,151.9,152.05,82504
2024-06-05 15:28:00,152.05,152.05,151.9,151.9,53885
2024-06-05 15:29:00,152.0,152.0,151.75,151.95,52916
2024-06-06 09:15:00,153.5,154.25,152.8,154.2,335874
2024-06-06 09:16:00,154.2,154.55,153.7,154.45,352425
2024-06-06 09:17:00,154.35,154.4,154.05,154.1,105353
2024-06-06 09:18:00,154.3,154.7,154.15,154.35,167012
2024-06-06 09:19:00,154.4,155.15,153.95,155.0,417040
2024-06-06 09:20:00,154.85,154.9,154.1,154.6,168178
2024-06-06 09:21:00,154.45,155.1,154.45,154.95,207786
2024-06-06 09:22:00,155.0,155.2,154.8,154.85,112837
2024-06-06 09:23:00,154.8,154.85,154.2,154.45,189000
2024-06-06 09:24:00,154.45,154.5,154.1,154.1,101436
2024-06-06 09:25:00,154.1,154.45,154.1,154.35,44877
2024-06-06 09:26:00,154.45,154.65,154.1,154.45,66374
2024-06-06 09:27:00,154.5,154.75,154.45,154.55,66941
2024-06-06 09:28:00,154.45,154.75,154.3,154.3,86333
2024-06-06 09:29:00,154.3,154.4,153.95,154.35,219865
2024-06-06 09:30:00,154.35,154.65,154.05,154.2,80560
2024-06-06 09:31:00,154.25,154.5,154.15,154.35,34221
2024-06-06 09:32:00,154.35,154.45,154.2,154.35,38062
2024-06-06 09:33:00,154.35,154.4,153.55,153.55,137561
2024-06-06 09:34:00,153.6,153.6,152.65,152.9,257054
2024-06-06 09:35:00,152.85,152.95,152.5,152.6,282339
2024-06-06 09:36:00,152.5,152.55,152.05,152.45,151445
2024-06-06 09:37:00,152.45,152.55,152.05,152.1,151254
2024-06-06 09:38:00,152.1,152.3,152.0,152.25,113721
2024-06-06 09:39:00,152.25,152.25,151.75,152.0,100079
2024-06-06 09:40:00,152.05,152.05,151.7,152.0,104558
2024-06-06 09:41:00,151.95,152.05,151.65,151.75,154827
2024-06-06 09:42:00,151.65,152.0,151.5,152.0,137310
2024-06-06 09:43:00,151.9,152.05,151.8,151.9,76404
2024-06-06 09:44:00,151.9,152.15,151.85,152.05,65515
2024-06-06 09:45:00,151.9,152.0,151.65,151.7,88234
2024-06-06 09:46:00,151.75,151.8,151.05,151.2,248822
2024-06-06 09:47:00,151.2,151.35,150.6,150.7,421305
2024-06-06 09:48:00,150.75,151.1,150.65,150.85,140293
2024-06-06 09:49:00,150.8,151.3,150.7,151.15,54409
2024-06-06 09:50:00,151.15,151.45,151.1,151.3,67636
2024-06-06 09:51:00,151.3,151.5,151.25,151.35,80166
2024-06-06 09:52:00,151.35,151.45,151.2,151.2,49624
2024-06-06 09:53:00,151.35,151.45,151.25,151.45,44851
2024-06-06 09:54:00,151.35,151.45,150.85,150.9,149090
2024-06-06 09:55:00,150.85,151.2,150.85,151.15,68171
2024-06-06 09:56:00,151.05,151.2,151.05,151.2,20260
2024-06-06 09:57:00,151.2,151.4,151.1,151.1,181996
2024-06-06 09:58:00,151.05,151.25,150.95,151.1,96328
2024-06-06 09:59:00,151.1,151.25,150.75,150.9,86817
2024-06-06 10:00:00,150.9,151.0,150.7,150.9,45929
2024-06-06 10:01:00,150.85,150.95,150.75,150.8,76935
2024-06-06 10:02:00,150.8,150.9,150.7,150.8,151023
2024-06-06 10:03:00,150.9,151.0,150.8,151.0,29114
2024-06-06 10:04:00,151.0,151.05,150.85,151.0,103510
2024-06-06 10:05:00,151.0,151.0,150.9,151.0,123675
2024-06-06 10:06:00,151.0,151.0,150.1,150.4,215396
2024-06-06 10:07:00,150.45,150.45,150.2,150.25,156213
2024-06-06 10:08:00,150.35,150.6,150.35,150.5,50974
2024-06-06 10:09:00,150.5,150.95,150.5,150.75,248542
2024-06-06 10:10:00,150.7,150.75,150.55,150.7,48213
2024-06-06 10:11:00,150.7,150.7,150.55,150.7,15134
2024-06-06 10:12:00,150.7,150.7,150.6,150.7,53973
2024-06-06 10:13:00,150.65,150.7,150.5,150.7,25921
2024-06-06 10:14:00,150.65,150.8,150.4,150.55,87375
2024-06-06 10:15:00,150.55,150.6,150.3,150.5,92054
2024-06-06 10:16:00,150.5,150.5,150.35,150.45,205385
2024-06-06 10:17:00,150.4,150.5,150.35,150.4,76400
2024-06-06 10:18:00,150.4,150.5,150.4,150.45,46919
2024-06-06 10:19:00,150.4,150.5,150.4,150.45,39417
2024-06-06 10:20:00,150.5,150.85,150.4,150.65,144162
2024-06-06 10:21:00,150.7,150.7,150.3,150.45,310219
2024-06-06 10:22:00,150.45,150.5,150.2,150.2,219162
2024-06-06 10:23:00,150.3,150.35,150.1,150.3,227443
2024-06-06 10:24:00,150.25,150.25,149.5,149.8,375727
2024-06-06 10:25:00,149.85,149.95,149.65,149.8,151199
2024-06-06 10:26:00,149.8,149.95,149.65,149.85,59190
2024-06-06 10:27:00,149.85,150.0,149.85,150.0,70700
2024-06-06 10:28:00,149.9,150.0,149.5,149.9,143906
2024-06-06 10:29:00,149.85,150.0,149.85,149.9,44641
2024-06-06 10:30:00,149.95,150.0,149.85,149.95,31238
2024-06-06 10:31:00,149.95,150.0,149.8,149.95,18701
2024-06-06 10:32:00,149.9,150.0,149.85,149.95,50517
2024-06-06 10:33:00,150.0,150.0,149.9,150.0,45537
2024-06-06 10:34:00,150.0,150.0,149.95,149.95,89944
2024-06-06 10:35:00,150.0,150.0,149.95,150.0,38400
2024-06-06 10:36:00,149.95,150.1,149.95,150.1,467087
2024-06-06 10:37:00,150.05,150.35,150.05,150.35,250011
2024-06-06 10:38:00,150.35,150.45,150.3,150.4,220579
2024-06-06 10:39:00,150.45,150.5,150.4,150.45,85704
2024-06-06 10:40:00,150.45,150.5,150.25,150.3,104687
2024-06-06 10:41:00,150.4,150.4,150.3,150.3,32799
2024-06-06 10:42:00,150.25,150.45,150.2,150.3,79821
2024-06-06 10:43:00,150.3,150.3,150.1,150.1,52010
2024-06-06 10:44:00,150.15,150.15,150.1,150.15,42494
2024-06-06 10:45:00,150.15,150.25,150.05,150.15,136423
2024-06-06 10:46:00,150.2,150.2,149.9,150.1,258627
2024-06-06 10:47:00,150.15,150.15,150.1,150.1,14716
2024-06-06 10:48:00,150.15,150.25,150.0,150.0,63870
2024-06-06 10:49:00,150.0,150.0,149.95,149.95,29377
2024-06-06 10:50:00,150.0,150.3,149.95,150.3,170559
2024-06-06 10:51:00,150.35,150.35,150.15,150.25,46654
2024-06-06 10:52:00,150.25,150.25,150.05,150.05,87390
2024-06-06 10:53:00,150.15,150.2,150.05,150.1,41493
2024-06-06 10:54:00,150.1,150.1,150.0,150.1,19074
2024-06-06 10:55:00,150.1,150.25,150.05,150.25,51560
2024-06-06 10:56:00,150.25,150.25,150.1,150.2,206628
2024-06-06 10:57:00,150.2,150.35,150.2,150.35,67637
2024-06-06 10:58:00,150.35,150.35,150.2,150.25,209598
2024-06-06 10:59:00,150.25,150.75,150.25,150.4,285541
2024-06-06 11:00:00,150.45,150.45,150.3,150.45,93983
2024-06-06 11:01:00,150.45,150.65,150.4,150.6,108449
2024-06-06 11:02:00,150.65,150.65,150.5,150.55,108732
2024-06-06 11:03:00,150.55,150.7,150.5,150.7,34504
2024-06-06 11:04:00,150.7,151.0,150.65,150.95,151140
2024-06-06 11:05:00,150.9,151.0,150.75,150.75,152827
2024-06-06 11:06:00,150.8,150.8,150.7,150.8,19911
2024-06-06 11:07:00,150.8,150.85,150.7,150.8,42038
2024-06-06 11:08:00,150.8,150.85,150.7,150.85,74010
2024-06-06 11:09:00,150.85,151.35,150.8,151.35,900377
2024-06-06 11:10:00,151.3,151.9,151.25,151.9,449615
2024-06-06 11:11:00,151.9,152.15,151.85,151.85,245449
2024-06-06 11:12:00,151.85,152.05,151.65,151.9,91595
2024-06-06 11:13:00,151.9,151.95,151.5,151.5,105519
2024-06-06 11:14:00,151.6,151.9,151.5,151.8,56294
2024-06-06 11:15:00,151.85,151.9,151.35,151.4,123456
2024-06-06 11:16:00,151.45,151.6,151.25,151.3,56005
2024-06-06 11:17:00,151.3,151.3,151.0,151.05,63693
2024-06-06 11:18:00,151.05,151.1,150.8,150.95,171247
2024-06-06 11:19:00,150.9,151.0,150.8,150.85,47345
2024-06-06 11:20:00,150.85,150.9,150.7,150.85,101212
2024-06-06 11:21:00,150.9,151.0,150.85,150.9,127493
2024-06-06 11:22:00,150.9,150.9,150.6,150.7,100851
2024-06-06 11:23:00,150.65,150.75,150.4,150.5,125753
2024-06-06 11:24:00,150.45,150.5,150.4,150.45,255560
2024-06-06 11:25:00,150.4,150.5,150.4,150.45,46293
2024-06-06 11:26:00,150.45,150.5,150.4,150.45,17421
2024-06-06 11:27:00,150.45,150.5,150.4,150.45,20039
2024-06-06 11:28:00,150.5,150.5,150.4,150.45,208049
2024-06-06 11:29:00,150.45,150.5,150.4,150.45,89470
2024-06-06 11:30:00,150.4,150.65,150.4,150.5,81044
2024-06-06 11:31:00,150.45,150.5,150.35,150.45,49630
2024-06-06 11:32:00,150.45,150.45,150.3,150.35,23899
2024-06-06 11:33:00,150.4,150.5,150.15,150.25,86395
2024-06-06 11:34:00,150.25,150.25,150.05,150.15,42449
2024-06-06 11:35:00,150.2,150.4,150.1,150.4,33347
2024-06-06 11:36:00,150.3,150.35,150.1,150.15,52355
2024-06-06 11:37:00,150.15,150.15,149.85,149.9,172786
2024-06-06 11:38:00,149.95,150.15,149.85,150.15,58379
2024-06-06 11:39:00,150.1,150.2,150.0,150.1,33116
2024-06-06 11:40:00,150.1,150.2,150.0,150.0,22304
2024-06-06 11:41:00,150.05,150.3,150.0,150.25,42118
2024-06-06 11:42:00,150.25,150.35,150.15,150.15,43419
2024-06-06 11:43:00,150.15,150.45,150.15,150.45,21428
2024-06-06 11:44:00,150.4,150.5,150.4,150.45,27695
2024-06-06 11:45:00,150.45,150.65,150.35,150.4,647986
2024-06-06 11:46:00,150.4,150.5,150.2,150.25,131866
2024-06-06 11:47:00,150.3,150.3,150.0,150.05,90371
2024-06-06 11:48:00,150.05,150.15,149.9,149.9,175238
2024-06-06 11:49:00,149.9,150.0,149.75,149.75,34123
2024-06-06 11:50:00,149.85,150.1,149.7,150.0,74357
2024-06-06 11:51:00,150.0,150.05,149.9,150.05,125314
2024-06-06 11:52:00,150.05,150.05,149.95,150.05,528030
2024-06-06 11:53:00,149.95,150.05,149.95,150.05,59036
2024-06-06 11:54:00,149.95,150.4,149.95,150.4,71622
2024-06-06 11:55:00,150.4,151.4,150.4,151.4,266578
2024-06-06 11:56:00,151.3,151.7,151.2,151.6,104396
2024-06-06 11:57:00,151.6,151.6,151.35,151.5,61822
2024-06-06 11:58:00,151.5,151.6,151.4,151.45,55633
2024-06-06 11:59:00,151.55,151.8,151.35,151.35,75696
2024-06-06 12:00:00,151.3,151.45,151.2,151.35,31716
2024-06-06 12:01:00,151.4,151.45,151.25,151.25,41540
2024-06-06 12:02:00,151.3,151.55,151.25,151.35,68367
2024-06-06 12:03:00,151.45,151.6,151.4,151.6,25119
2024-06-06 12:04:00,151.6,151.7,151.25,151.35,38196
2024-06-06 12:05:00,151.35,151.5,151.25,151.4,24886
2024-06-06 12:06:00,151.4,151.75,151.4,151.7,50859
2024-06-06 12:07:00,151.7,151.9,151.65,151.85,46445
2024-06-06 12:08:00,151.85,152.0,151.75,152.0,70208
2024-06-06 12:09:00,151.95,152.05,151.9,151.9,76090
2024-06-06 12:10:00,151.9,152.0,151.75,151.8,55383
2024-06-06 12:11:00,151.9,151.95,151.7,151.7,58982
2024-06-06 12:12:00,151.75,151.8,151.55,151.55,19656
2024-06-06 12:13:00,151.55,151.8,151.55,151.7,37186
2024-06-06 12:14:00,151.7,151.8,151.55,151.65,29728
2024-06-06 12:15:00,151.7,151.75,151.55,151.7,18320
2024-06-06 12:16:00,151.7,151.75,151.6,151.65,25332
2024-06-06 12:17:00,151.7,151.7,151.55,151.6,17284
2024-06-06 12:18:00,151.65,151.7,151.6,151.65,17073
2024-06-06 12:19:00,151.65,151.7,151.55,151.7,33567
2024-06-06 12:20:00,151.7,151.9,151.65,151.85,24222
2024-06-06 12:21:00,151.85,151.9,151.7,151.9,41724
2024-06-06 12:22:00,151.75,151.8,151.65,151.75,25138
2024-06-06 12:23:00,151.8,151.95,151.8,151.95,33527
2024-06-06 12:24:00,151.85,151.9,151.8,151.8,16902
2024-06-06 12:25:00,151.8,151.85,151.75,151.75,26019
2024-06-06 12:26:00,151.8,151.85,151.7,151.75,15469
2024-06-06 12:27:00,151.75,151.8,151.7,151.8,12766
2024-06-06 12:28:00,151.8,151.8,151.7,151.75,27612
2024-06-06 12:29:00,151.7,151.8,151.65,151.8,11827
2024-06-06 12:30:00,151.8,151.8,151.65,151.75,24480
2024-06-06 12:31:00,151.7,151.8,151.7,151.75,15263
2024-06-06 12:32:00,151.8,152.0,151.75,151.95,68710
2024-06-06 12:33:00,151.95,152.0,151.65,151.7,47299
2024-06-06 12:34:00,151.75,151.9,151.7,151.85,72068
2024-06-06 12:35:00,151.9,151.9,151.2,151.25,91545
2024-06-06 12:36:00,151.3,151.3,151.0,151.1,53925
2024-06-06 12:37:00,151.15,151.2,151.05,151.1,12592
2024-06-06 12:38:00,151.1,151.25,151.0,151.15,53883
2024-06-06 12:39:00,151.15,151.3,151.1,151.2,11398
2024-06-06 12:40:00,151.2,151.3,151.15,151.3,9975
2024-06-06 12:41:00,151.3,151.45,151.2,151.3,26271
2024-06-06 12:42:00,151.35,151.45,151.3,151.3,12715
2024-06-06 12:43:00,151.3,151.5,151.25,151.45,13940
2024-06-06 12:44:00,151.45,151.5,151.3,151.3,18749
2024-06-06 12:45:00,151.35,151.45,151.3,151.45,13984
2024-06-06 12:46:00,151.45,151.5,151.4,151.45,61381
2024-06-06 12:47:00,151.5,151.5,151.2,151.35,23507
2024-06-06 12:48:00,151.3,151.5,151.3,151.35,25968
2024-06-06 12:49:00,151.35,151.45,151.2,151.35,32188
2024-06-06 12:50:00,151.35,151.5,151.35,151.4,9553
2024-06-06 12:51:00,151.5,151.5,151.35,151.4,18303
2024-06-06 12:52:00,151.35,151.45,151.25,151.35,20236
2024-06-06 12:53:00,151.4,151.45,151.25,151.25,12384
2024-06-06 12:54:00,151.25,151.35,151.2,151.25,14622
2024-06-06 12:55:00,151.3,151.3,151.1,151.1,14076
2024-06-06 12:56:00,151.2,151.25,151.1,151.2,9625
2024-06-06 12:57:00,151.15,151.2,151.05,151.15,11959
2024-06-06 12:58:00,151.15,151.3,151.15,151.2,7699
2024-06-06 12:59:00,151.25,151.25,151.0,151.0,46262
2024-06-06 13:00:00,151.0,151.15,151.0,151.05,2884
2024-06-06 13:01:00,151.05,151.15,151.0,151.05,14347
2024-06-06 13:02:00,151.05,151.05,151.0,151.0,18980
2024-06-06 13:03:00,151.0,151.15,150.9,150.95,33948
2024-06-06 13:04:00,150.9,151.05,150.9,151.0,25552
2024-06-06 13:05:00,151.05,151.05,150.95,151.05,15274
2024-06-06 13:06:00,151.0,151.1,150.9,150.9,25525
2024-06-06 13:07:00,150.9,150.9,150.65,150.85,36056
2024-06-06 13:08:00,150.9,150.95,150.7,150.7,17606
2024-06-06 13:09:00,150.7,150.8,150.5,150.55,36798
2024-06-06 13:10:00,150.55,150.7,150.5,150.6,26075
2024-06-06 13:11:00,150.6,150.85,150.6,150.75,14104
2024-06-06 13:12:00,150.8,150.9,150.7,150.85,13584
2024-06-06 13:13:00,150.85,150.9,150.75,150.9,16698
2024-06-06 13:14:00,150.9,151.35,150.9,151.35,212955
2024-06-06 13:15:00,151.35,151.45,151.25,151.45,29815
2024-06-06 13:16:00,151.4,151.5,151.3,151.5,64148
2024-06-06 13:17:00,151.5,151.5,151.3,151.4,39471
2024-06-06 13:18:00,151.35,151.5,151.3,151.4,20797
2024-06-06 13:19:00,151.35,151.4,151.15,151.2,40865
2024-06-06 13:20:00,151.25,151.3,151.1,151.3,10212
2024-06-06 13:21:00,151.25,151.45,151.25,151.45,17111
2024-06-06 13:22:00,151.45,151.45,151.3,151.35,22314
2024-06-06 13:23:00,151.35,151.5,151.35,151.45,9498
2024-06-06 13:24:00,151.45,151.5,151.35,151.35,23486
2024-06-06 13:25:00,151.35,151.45,151.25,151.25,8521
2024-06-06 13:26:00,151.25,151.4,151.25,151.35,13753
2024-06-06 13:27:00,151.35,151.4,150.85,151.2,444310
2024-06-06 13:28:00,151.15,151.45,151.1,151.45,44664
2024-06-06 13:29:00,151.45,151.5,151.35,151.45,19570
2024-06-06 13:30:00,151.45,151.55,151.4,151.55,217294
2024-06-06 13:31:00,151.5,151.5,151.3,151.4,81868
2024-06-06 13:32:00,151.4,151.55,151.4,151.4,29053
2024-06-06 13:33:00,151.4,151.5,151.4,151.5,62046
2024-06-06 13:34:00,151.5,151.5,151.45,151.5,73754
2024-06-06 13:35:00,151.5,151.5,151.35,151.4,17944
2024-06-06 13:36:00,151.4,151.95,151.4,151.9,53561
2024-06-06 13:37:00,151.9,152.0,151.9,151.95,41663
2024-06-06 13:38:00,151.95,152.0,151.9,151.95,84375
2024-06-06 13:39:00,151.95,152.0,151.8,152.0,149833
2024-06-06 13:40:00,151.95,152.05,151.95,152.0,113547
2024-06-06 13:41:00,151.95,152.05,151.9,152.0,25099
2024-06-06 13:42:00,152.0,152.05,151.85,151.9,36642
2024-06-06 13:43:00,151.9,151.95,151.8,151.95,8249
2024-06-06 13:44:00,152.0,152.1,151.9,152.0,46835
2024-06-06 13:45:00,152.0,152.05,151.95,152.0,27536
2024-06-06 13:46:00,152.0,152.1,151.95,152.1,44241
2024-06-06 13:47:00,152.1,152.1,151.9,151.95,50785
2024-06-06 13:48:00,152.0,152.0,151.6,151.6,24470
2024-06-06 13:49:00,151.65,151.7,151.45,151.55,49148
2024-06-06 13:50:00,151.6,151.7,151.5,151.65,21767
2024-06-06 13:51:00,151.65,151.7,151.5,151.55,21700
2024-06-06 13:52:00,151.6,151.6,151.5,151.55,12513
2024-06-06 13:53:00,151.6,151.65,151.55,151.6,14352
2024-06-06 13:54:00,151.6,151.6,151.55,151.6,4695
2024-06-06 13:55:00,151.55,151.65,151.55,151.6,35912
2024-06-06 13:56:00,151.6,151.6,151.5,151.5,14035
2024-06-06 13:57:00,151.55,151.6,151.45,151.5,26141
2024-06-06 13:58:00,151.5,151.65,151.5,151.65,24493
2024-06-06 13:59:00,151.65,151.85,151.6,151.8,19205
2024-06-06 14:00:00,151.8,151.8,151.75,151.8,29116
2024-06-06 14:01:00,151.75,151.95,151.75,151.9,48391
2024-06-06 14:02:00,151.95,151.95,151.8,151.9,15104
2024-06-06 14:03:00,151.8,151.85,151.7,151.8,18802
2024-06-06 14:04:00,151.8,151.85,151.75,151.75,8604
2024-06-06 14:05:00,151.75,151.9,151.75,151.9,10647
2024-06-06 14:06:00,151.8,151.85,151.7,151.75,26119
2024-06-06 14:07:00,151.75,151.8,151.7,151.75,11026
2024-06-06 14:08:00,151.8,151.95,151.75,151.9,14011
2024-06-06 14:09:00,151.9,151.95,151.85,151.85,11701
2024-06-06 14:10:00,151.85,152.0,151.85,151.95,7809
2024-06-06 14:11:00,151.95,152.0,151.9,151.9,29819
2024-06-06 14:12:00,151.9,152.0,151.8,151.9,25037
2024-06-06 14:13:00,151.9,151.9,151.8,151.9,12303
2024-06-06 14:14:00,151.9,151.9,151.85,151.9,3045
2024-06-06 14:15:00,151.85,151.95,151.85,151.95,41473
2024-06-06 14:16:00,151.95,152.0,151.9,152.0,12370
2024-06-06 14:17:00,152.0,152.0,151.85,151.85,19868
2024-06-06 14:18:00,151.85,151.95,151.85,151.9,3532
2024-06-06 14:19:00,151.9,151.95,151.7,151.75,23002
2024-06-06 14:20:00,151.8,151.8,151.7,151.7,11507
2024-06-06 14:21:00,151.65,151.75,151.6,151.7,21955
2024-06-06 14:22:00,151.7,151.9,151.65,151.85,28350
2024-06-06 14:23:00,151.85,151.95,151.8,151.95,16060
2024-06-06 14:24:00,151.95,152.0,151.9,151.95,31544
2024-06-06 14:25:00,151.95,152.0,151.75,151.75,31980
2024-06-06 14:26:00,151.75,151.8,151.45,151.45,202420
2024-06-06 14:27:00,151.45,151.6,151.45,151.45,37219
2024-06-06 14:28:00,151.45,151.6,151.4,151.4,61742
2024-06-06 14:29:00,151.4,151.5,151.35,151.4,46696
2024-06-06 14:30:00,151.4,151.45,151.2,151.25,142752
2024-06-06 14:31:00,151.25,151.25,151.1,151.15,40337
2024-06-06 14:32:00,151.15,151.55,151.0,151.5,330010
2024-06-06 14:33:00,151.55,151.85,151.55,151.85,33371
2024-06-06 14:34:00,151.85,151.9,151.7,151.85,110435
2024-06-06 14:35:00,151.75,151.9,151.75,151.85,45346
2024-06-06 14:36:00,151.85,151.9,151.7,151.8,23568
2024-06-06 14:37:00,151.8,151.8,151.65,151.7,33753
2024-06-06 14:38:00,151.7,151.8,151.65,151.75,24390
2024-06-06 14:39:00,151.75,151.75,151.55,151.6,32641
2024-06-06 14:40:00,151.5,151.7,151.5,151.7,17330
2024-06-06 14:41:00,151.7,151.7,151.5,151.6,44885
2024-06-06 14:42:00,151.65,151.75,151.6,151.7,83323
2024-06-06 14:43:00,151.7,151.8,151.7,151.8,36523
2024-06-06 14:44:00,151.8,151.85,151.7,151.8,47128
2024-06-06 14:45:00,151.75,151.85,151.75,151.85,69600
2024-06-06 14:46:00,151.85,151.9,151.8,151.85,77197
2024-06-06 14:47:00,151.9,151.95,151.85,151.9,47303
2024-06-06 14:48:00,151.9,151.95,151.75,151.85,43572
2024-06-06 14:49:00,151.8,151.9,151.75,151.8,25719
2024-06-06 14:50:00,151.85,151.85,151.75,151.85,18715
2024-06-06 14:51:00,151.85,151.9,151.8,151.85,22714
2024-06-06 14:52:00,151.9,151.9,151.7,151.7,58949
2024-06-06 14:53:00,151.8,151.9,151.7,151.75,34135
2024-06-06 14:54:00,151.75,151.8,151.7,151.75,22927
2024-06-06 14:55:00,151.75,151.9,151.7,151.8,26960
2024-06-06 14:56:00,151.9,151.9,151.8,151.85,31046
2024-06-06 14:57:00,151.85,151.9,151.8,151.9,35902
2024-06-06 14:58:00,151.85,151.85,151.75,151.75,97123
2024-06-06 14:59:00,151.8,151.9,151.75,151.9,23074
2024-06-06 15:00:00,151.85,151.95,151.85,151.9,146727
2024-06-06 15:01:00,151.9,152.1,151.9,152.05,193512
2024-06-06 15:02:00,152.1,152.5,152.05,152.5,281844
2024-06-06 15:03:00,152.5,152.9,152.45,152.7,117534
2024-06-06 15:04:00,152.75,152.75,152.55,152.6,98586
2024-06-06 15:05:00,152.5,152.55,152.4,152.5,88522
2024-06-06 15:06:00,152.5,152.55,152.45,152.55,42066
2024-06-06 15:07:00,152.55,152.55,152.25,152.4,55240
2024-06-06 15:08:00,152.4,152.4,152.25,152.25,50856
2024-06-06 15:09:00,152.35,152.4,152.25,152.3,76901
2024-06-06 15:10:00,152.3,152.55,152.3,152.5,350344
2024-06-06 15:11:00,152.55,152.55,152.4,152.45,122597
2024-06-06 15:12:00,152.4,152.5,152.4,152.5,56529
2024-06-06 15:13:00,152.5,152.5,152.3,152.3,54352
2024-06-06 15:14:00,152.3,152.4,152.15,152.15,74485
2024-06-06 15:15:00,152.2,152.75,152.15,152.6,518629
2024-06-06 15:16:00,152.6,152.65,152.55,152.55,64045
2024-06-06 15:17:00,152.55,152.55,152.4,152.45,56105
2024-06-06 15:18:00,152.5,152.6,152.4,152.5,110781
2024-06-06 15:19:00,152.45,152.55,152.45,152.5,44616
2024-06-06 15:20:00,152.55,152.55,152.35,152.45,113615
2024-06-06 15:21:00,152.45,152.55,152.35,152.5,101443
2024-06-06 15:22:00,152.5,152.8,152.5,152.75,108467
2024-06-06 15:23:00,152.75,152.75,152.7,152.7,71219
2024-06-06 15:24:00,152.75,152.75,152.6,152.65,92236
2024-06-06 15:25:00,152.65,152.65,152.5,152.65,137815
2024-06-06 15:26:00,152.65,152.65,152.5,152.55,49992
2024-06-06 15:27:00,152.55,152.65,152.4,152.4,122365
2024-06-06 15:28:00,152.55,152.7,152.35,152.5,85486
2024-06-06 15:29:00,152.5,152.5,152.25,152.25,235490
2024-06-07 09:15:00,152.95,153.1,151.85,152.3,259813
2024-06-07 09:16:00,152.4,152.4,151.3,152.0,97569
