date,open,high,low,close,volume
2024-04-30 09:28:00,1281.0,1282.85,1280.55,1282.7,3673
2024-04-30 09:29:00,1282.65,1283.1,1282.05,1282.9,1529
2024-04-30 09:30:00,1282.9,1283.95,1282.25,1283.95,3019
2024-04-30 09:31:00,1283.95,1284.75,1283.6,1284.5,3160
2024-04-30 09:32:00,1284.5,1287.8,1284.15,1286.45,16903
2024-04-30 09:33:00,1286.9,1291.1,1286.45,1289.95,17438
2024-04-30 09:34:00,1289.9,1290.25,1288.65,1289.55,5102
2024-04-30 09:35:00,1290.0,1290.7,1289.0,1289.6,7139
2024-04-30 09:36:00,1289.6,1290.1,1288.05,1289.05,4579
2024-04-30 09:37:00,1289.05,1290.4,1288.8,1289.55,4243
2024-04-30 09:38:00,1289.5,1289.5,1288.05,1288.5,1640
2024-04-30 09:39:00,1288.65,1289.35,1288.5,1289.35,732
2024-04-30 09:40:00,1289.35,1290.75,1289.2,1290.3,4198
2024-04-30 09:41:00,1290.45,1290.95,1289.2,1289.85,5878
2024-04-30 09:42:00,1289.85,1289.9,1288.5,1288.5,1787
2024-04-30 09:43:00,1288.5,1288.5,1287.5,1287.5,4998
2024-04-30 09:44:00,1287.4,1288.05,1287.25,1287.5,4426
2024-04-30 09:45:00,1287.5,1287.9,1286.05,1286.05,3557
2024-04-30 09:46:00,1286.05,1286.45,1285.05,1285.1,2012
2024-04-30 09:47:00,1285.1,1285.1,1282.9,1283.9,5604
2024-04-30 09:48:00,1283.9,1284.3,1282.8,1283.75,3053
2024-04-30 09:49:00,1283.75,1285.5,1283.75,1285.2,1606
2024-04-30 09:50:00,1285.2,1286.0,1284.8,1285.65,2339
2024-04-30 09:51:00,1285.65,1286.0,1283.25,1283.45,3292
2024-04-30 09:52:00,1283.45,1284.5,1283.1,1283.7,1768
2024-04-30 09:53:00,1283.7,1284.2,1283.05,1284.2,1974
2024-04-30 09:54:00,1284.1,1284.85,1283.5,1284.85,1996
2024-04-30 09:55:00,1284.85,1285.65,1284.35,1285.55,4189
2024-04-30 09:56:00,1285.55,1286.0,1284.85,1284.95,2618
2024-04-30 09:57:00,1284.95,1286.1,1284.95,1285.8,2927
2024-04-30 09:58:00,1285.8,1285.95,1284.35,1284.55,1404
2024-04-30 09:59:00,1284.55,1285.1,1283.0,1283.45,3515
2024-04-30 10:00:00,1283.45,1283.75,1282.6,1283.75,2503
2024-04-30 10:01:00,1283.75,1284.3,1283.2,1284.0,1983
2024-04-30 10:02:00,1284.0,1284.65,1282.95,1283.05,996
2024-04-30 10:03:00,1283.65,1284.7,1283.65,1284.7,1903
2024-04-30 10:04:00,1284.7,1284.7,1283.1,1283.1,1043
2024-04-30 10:05:00,1283.1,1283.9,1283.0,1283.35,927
2024-04-30 10:06:00,1283.35,1283.95,1283.0,1283.85,517
2024-04-30 10:07:00,1283.95,1286.0,1282.75,1283.2,32538
2024-04-30 10:08:00,1282.5,1282.5,1280.1,1281.55,14967
2024-04-30 10:09:00,1281.55,1282.4,1281.0,1282.35,2057
2024-04-30 10:10:00,1282.35,1282.95,1282.0,1282.5,2422
2024-04-30 10:11:00,1282.5,1283.0,1282.2,1282.5,681
2024-04-30 10:12:00,1282.5,1283.0,1282.25,1282.95,919
2024-04-30 10:13:00,1282.5,1282.75,1282.1,1282.15,640
2024-04-30 10:14:00,1282.7,1282.7,1281.55,1282.15,1976
2024-04-30 10:15:00,1282.15,1282.5,1282.0,1282.15,428
2024-04-30 10:16:00,1282.15,1283.0,1282.15,1282.6,766
2024-04-30 10:17:00,1282.6,1283.6,1282.55,1283.55,2035
2024-04-30 10:18:00,1283.05,1284.2,1283.05,1283.5,1989
2024-04-30 10:19:00,1283.5,1283.55,1282.85,1283.3,673
2024-04-30 10:20:00,1283.3,1283.55,1282.65,1283.1,421
2024-04-30 10:21:00,1283.1,1283.85,1283.05,1283.45,1492
2024-04-30 10:22:00,1283.45,1283.6,1281.6,1282.0,2996
2024-04-30 10:23:00,1282.0,1282.0,1281.15,1281.25,856
2024-04-30 10:24:00,1281.25,1282.3,1281.0,1281.65,7079
2024-04-30 10:25:00,1282.3,1282.35,1281.3,1281.95,864
2024-04-30 10:26:00,1282.0,1282.0,1281.0,1281.3,804
2024-04-30 10:27:00,1281.3,1281.9,1281.2,1281.3,1737
2024-04-30 10:28:00,1281.3,1281.5,1280.25,1280.25,4503
2024-04-30 10:29:00,1280.25,1280.75,1279.0,1279.45,12706
2024-04-30 10:30:00,1279.75,1280.45,1279.3,1279.45,2406
2024-04-30 10:31:00,1279.85,1279.85,1279.0,1279.5,1657
2024-04-30 10:32:00,1279.5,1279.5,1277.05,1278.55,16966
2024-04-30 10:33:00,1278.15,1278.5,1277.85,1278.0,3401
2024-04-30 10:34:00,1278.35,1278.5,1277.25,1277.85,5632
2024-04-30 10:35:00,1277.85,1278.3,1277.7,1278.0,1702
2024-04-30 10:36:00,1277.8,1278.0,1276.2,1277.0,21890
2024-04-30 10:37:00,1277.0,1277.0,1276.0,1276.35,7426
2024-04-30 10:38:00,1276.35,1276.8,1276.05,1276.3,2901
2024-04-30 10:39:00,1276.3,1277.0,1276.05,1276.3,7648
2024-04-30 10:40:00,1276.15,1277.5,1275.9,1277.35,6307
2024-04-30 10:41:00,1277.35,1277.35,1276.0,1276.0,2426
2024-04-30 10:42:00,1275.95,1276.75,1275.7,1276.25,5387
2024-04-30 10:43:00,1276.05,1276.75,1275.85,1276.5,2561
2024-04-30 10:44:00,1276.5,1276.5,1275.5,1276.1,4311
2024-04-30 10:45:00,1276.1,1276.4,1274.55,1275.0,24677
2024-04-30 10:46:00,1275.0,1275.5,1274.0,1274.7,1508
2024-04-30 10:47:00,1274.7,1274.95,1272.95,1274.6,12558
2024-04-30 10:48:00,1274.65,1276.0,1274.65,1275.5,5959
2024-04-30 10:49:00,1275.5,1275.95,1275.0,1275.5,2366
2024-04-30 10:50:00,1275.55,1275.55,1274.6,1275.0,4290
2024-04-30 10:51:00,1275.35,1275.35,1274.3,1274.55,4306
2024-04-30 10:52:00,1274.55,1275.5,1274.55,1275.0,3435
2024-04-30 10:53:00,1275.0,1275.35,1274.55,1275.25,3708
2024-04-30 10:54:00,1275.25,1275.55,1274.7,1275.15,1163
2024-04-30 10:55:00,1275.15,1275.25,1274.0,1274.65,10617
2024-04-30 10:56:00,1274.65,1275.0,1274.1,1274.75,1651
2024-04-30 10:57:00,1274.95,1275.0,1274.1,1274.4,2202
2024-04-30 10:58:00,1274.4,1274.5,1273.0,1273.65,3714
2024-04-30 10:59:00,1273.25,1274.65,1273.0,1273.65,18996
2024-04-30 11:00:00,1273.65,1275.0,1273.5,1273.5,4951
2024-04-30 11:01:00,1274.2,1274.35,1273.4,1273.9,1515
2024-04-30 11:02:00,1273.9,1273.95,1271.3,1272.05,21402
2024-04-30 11:03:00,1271.35,1272.5,1271.3,1272.1,3327
2024-04-30 11:04:00,1272.1,1272.8,1272.0,1272.8,2778
2024-04-30 11:05:00,1272.8,1272.8,1272.05,1272.2,1154
2024-04-30 11:06:00,1272.2,1272.8,1272.05,1272.8,2944
2024-04-30 11:07:00,1273.0,1274.0,1272.9,1273.0,2094
2024-04-30 11:08:00,1273.15,1273.15,1271.05,1271.1,5259
2024-04-30 11:09:00,1271.1,1271.25,1268.6,1269.1,27294
2024-04-30 11:10:00,1269.1,1269.35,1268.6,1268.95,8640
2024-04-30 11:11:00,1268.9,1268.9,1265.45,1266.35,17539
2024-04-30 11:12:00,1265.95,1266.55,1265.2,1265.2,6490
2024-04-30 11:13:00,1265.4,1267.1,1265.1,1266.85,14740
2024-04-30 11:14:00,1266.85,1267.0,1265.0,1265.45,9985
2024-04-30 11:15:00,1265.2,1265.95,1265.05,1265.6,9563
2024-04-30 11:16:00,1265.55,1265.65,1261.8,1261.8,23952
2024-04-30 11:17:00,1261.95,1264.0,1261.65,1263.8,24000
2024-04-30 11:18:00,1263.95,1265.55,1263.3,1265.15,8565
2024-04-30 11:19:00,1265.15,1265.55,1263.1,1263.15,7414
2024-04-30 11:20:00,1263.15,1264.5,1263.15,1263.85,4453
2024-04-30 11:21:00,1263.2,1265.1,1263.15,1265.1,2465
2024-04-30 11:22:00,1264.65,1266.0,1264.65,1265.45,2762
2024-04-30 11:23:00,1265.35,1266.0,1264.4,1266.0,6373
2024-04-30 11:24:00,1266.7,1268.95,1266.6,1268.95,10476
2024-04-30 11:25:00,1268.95,1268.95,1267.45,1268.55,4812
2024-04-30 11:26:00,1268.55,1268.55,1267.0,1267.05,8305
2024-04-30 11:27:00,1267.05,1267.45,1266.35,1267.45,2181
2024-04-30 11:28:00,1267.45,1267.8,1266.45,1266.95,1491
2024-04-30 11:29:00,1266.95,1266.95,1266.1,1266.75,939
2024-04-30 11:30:00,1266.35,1266.8,1266.35,1266.75,1484
2024-04-30 11:31:00,1266.75,1268.5,1266.55,1268.5,4189
2024-04-30 11:32:00,1268.5,1271.15,1268.0,1270.95,6230
2024-04-30 11:33:00,1270.95,1272.55,1270.05,1272.2,7314
2024-04-30 11:34:00,1272.2,1272.8,1271.0,1271.1,4369
2024-04-30 11:35:00,1271.1,1273.2,1270.9,1273.0,10239
2024-04-30 11:36:00,1273.0,1273.0,1271.5,1272.05,4901
2024-04-30 11:37:00,1272.05,1272.1,1271.0,1271.5,9150
2024-04-30 11:38:00,1272.0,1272.0,1270.35,1271.3,9560
2024-04-30 11:39:00,1271.3,1271.3,1269.45,1270.0,3022
2024-04-30 11:40:00,1270.0,1271.3,1269.6,1270.25,6677
2024-04-30 11:41:00,1270.25,1270.75,1269.1,1270.5,15149
2024-04-30 11:42:00,1270.5,1271.2,1270.15,1270.5,1840
2024-04-30 11:43:00,1270.5,1271.1,1270.0,1270.0,1336
2024-04-30 11:44:00,1270.1,1270.45,1270.0,1270.0,908
2024-04-30 11:45:00,1270.45,1270.5,1269.5,1270.0,5295
2024-04-30 11:46:00,1270.0,1270.45,1269.6,1270.35,2519
2024-04-30 11:47:00,1270.35,1270.35,1269.5,1269.5,538
2024-04-30 11:48:00,1269.75,1270.0,1269.35,1269.9,757
2024-04-30 11:49:00,1269.9,1270.3,1269.7,1269.95,721
2024-04-30 11:50:00,1269.95,1270.0,1269.65,1270.0,1243
2024-04-30 11:51:00,1270.0,1270.35,1269.65,1270.35,1759
2024-04-30 11:52:00,1270.35,1270.35,1269.7,1270.35,1117
2024-04-30 11:53:00,1270.35,1270.35,1269.7,1270.0,1076
2024-04-30 11:54:00,1270.0,1270.0,1269.7,1270.0,484
2024-04-30 11:55:00,1270.0,1270.0,1269.75,1269.75,542
2024-04-30 11:56:00,1269.75,1270.5,1268.8,1269.6,5065
2024-04-30 11:57:00,1270.05,1270.05,1268.8,1268.8,631
2024-04-30 11:58:00,1268.8,1269.55,1268.35,1269.0,1887
2024-04-30 11:59:00,1269.0,1270.4,1268.3,1270.35,2434
2024-04-30 12:00:00,1270.35,1270.5,1269.55,1270.5,1174
2024-04-30 12:01:00,1270.5,1270.65,1270.0,1270.6,1640
2024-04-30 12:02:00,1270.55,1270.75,1268.1,1268.7,6393
2024-04-30 12:03:00,1268.7,1268.7,1267.15,1268.5,1567
2024-04-30 12:04:00,1268.5,1268.5,1267.4,1268.1,2017
2024-04-30 12:05:00,1268.15,1268.5,1267.7,1267.95,990
2024-04-30 12:06:00,1268.15,1268.7,1268.0,1268.65,1951
2024-04-30 12:07:00,1268.65,1269.0,1267.7,1268.0,111460
2024-04-30 12:08:00,1268.0,1269.2,1267.8,1268.65,1271
2024-04-30 12:09:00,1268.65,1269.2,1268.55,1268.7,1164
2024-04-30 12:10:00,1268.7,1268.95,1268.1,1268.65,1560
2024-04-30 12:11:00,1268.65,1268.75,1268.0,1268.6,1137
2024-04-30 12:12:00,1268.6,1268.6,1267.05,1267.1,5263
2024-04-30 12:13:00,1267.2,1268.1,1267.1,1267.8,1255
2024-04-30 12:14:00,1267.8,1268.25,1267.1,1268.0,1156
2024-04-30 12:15:00,1268.0,1268.1,1267.55,1268.05,1328
2024-04-30 12:16:00,1268.05,1268.2,1267.5,1268.2,3744
2024-04-30 12:17:00,1268.2,1269.4,1268.0,1269.15,1698
2024-04-30 12:18:00,1269.25,1269.85,1268.85,1269.85,616
2024-04-30 12:19:00,1269.85,1270.2,1269.35,1269.85,1811
2024-04-30 12:20:00,1269.85,1270.0,1269.25,1270.0,5035
2024-04-30 12:21:00,1270.0,1270.0,1269.05,1269.35,622
2024-04-30 12:22:00,1269.5,1270.0,1269.3,1270.0,781
2024-04-30 12:23:00,1270.0,1270.0,1269.05,1269.75,2346
2024-04-30 12:24:00,1269.75,1270.0,1269.0,1269.45,2372
2024-04-30 12:25:00,1269.45,1269.5,1267.0,1267.5,5888
2024-04-30 12:26:00,1267.0,1268.2,1267.0,1267.5,910
2024-04-30 12:27:00,1267.9,1268.0,1267.1,1267.85,6014
2024-04-30 12:28:00,1267.85,1267.85,1265.95,1266.45,12182
2024-04-30 12:29:00,1266.05,1267.7,1266.05,1267.4,2262
2024-04-30 12:30:00,1267.4,1267.9,1266.4,1266.4,3114
2024-04-30 12:31:00,1266.4,1267.4,1266.25,1267.35,1617
2024-04-30 12:32:00,1267.35,1267.4,1267.0,1267.4,926
2024-04-30 12:33:00,1267.4,1267.4,1267.0,1267.3,705
2024-04-30 12:34:00,1267.3,1267.3,1266.05,1266.6,5151
2024-04-30 12:35:00,1267.05,1267.1,1266.0,1266.65,1846
2024-04-30 12:36:00,1266.65,1266.85,1266.1,1266.75,653
2024-04-30 12:37:00,1266.75,1267.25,1266.0,1266.95,3189
2024-04-30 12:38:00,1266.95,1267.4,1266.5,1267.25,542
2024-04-30 12:39:00,1267.25,1267.75,1267.0,1267.25,1059
2024-04-30 12:40:00,1267.5,1267.5,1266.3,1266.3,1216
2024-04-30 12:41:00,1266.75,1267.1,1266.3,1267.1,552
2024-04-30 12:42:00,1267.1,1268.0,1266.45,1268.0,959
2024-04-30 12:43:00,1268.5,1268.7,1267.7,1268.3,6608
2024-04-30 12:44:00,1268.3,1268.55,1267.7,1268.35,1377
2024-04-30 12:45:00,1268.35,1268.9,1268.35,1268.9,2947
2024-04-30 12:46:00,1268.95,1269.45,1268.45,1268.8,2963
2024-04-30 12:47:00,1268.8,1269.1,1268.25,1268.35,1155
2024-04-30 12:48:00,1268.35,1268.9,1268.3,1268.45,2155
2024-04-30 12:49:00,1268.45,1268.95,1267.4,1267.95,3150
2024-04-30 12:50:00,1267.95,1268.25,1267.4,1267.7,1541
2024-04-30 12:51:00,1267.7,1267.95,1267.35,1267.8,506
2024-04-30 12:52:00,1267.5,1267.8,1267.15,1267.5,1114
2024-04-30 12:53:00,1267.5,1267.7,1266.45,1266.9,5732
2024-04-30 12:54:00,1267.0,1267.95,1266.75,1267.75,1250
2024-04-30 12:55:00,1267.9,1268.0,1266.1,1266.95,189095
2024-04-30 12:56:00,1266.95,1267.95,1266.6,1267.0,10787
2024-04-30 12:57:00,1267.0,1267.65,1267.0,1267.55,1881
2024-04-30 12:58:00,1267.55,1267.6,1266.65,1267.1,2333
2024-04-30 12:59:00,1267.1,1267.55,1267.0,1267.3,933
2024-04-30 13:00:00,1267.3,1267.45,1267.0,1267.0,270
2024-04-30 13:01:00,1267.0,1267.5,1266.6,1266.7,3053
2024-04-30 13:02:00,1266.65,1266.85,1266.2,1266.75,2173
2024-04-30 13:03:00,1266.75,1266.8,1266.2,1266.45,857
2024-04-30 13:04:00,1266.45,1267.0,1266.2,1266.55,1951
2024-04-30 13:05:00,1266.55,1266.55,1265.0,1265.4,16441
2024-04-30 13:06:00,1265.4,1265.45,1264.4,1265.0,47225
2024-04-30 13:07:00,1265.0,1265.4,1264.75,1265.3,1690
2024-04-30 13:08:00,1265.35,1266.55,1265.25,1266.1,3707
2024-04-30 13:09:00,1266.1,1267.35,1266.1,1267.3,3689
2024-04-30 13:10:00,1267.3,1267.45,1267.0,1267.4,616
2024-04-30 13:11:00,1267.4,1268.5,1267.35,1268.4,4923
2024-04-30 13:12:00,1268.5,1268.55,1268.05,1268.05,4031
2024-04-30 13:13:00,1268.05,1268.35,1267.5,1267.55,1302
2024-04-30 13:14:00,1267.55,1268.3,1267.55,1267.95,2519
2024-04-30 13:15:00,1267.95,1268.3,1267.8,1268.3,4131
2024-04-30 13:16:00,1268.25,1270.0,1268.1,1270.0,8490
2024-04-30 13:17:00,1270.0,1270.0,1267.65,1267.85,121058
2024-04-30 13:18:00,1267.9,1269.55,1267.0,1268.75,86425
2024-04-30 13:19:00,1268.75,1268.75,1267.0,1267.0,1442
2024-04-30 13:20:00,1267.6,1267.8,1267.0,1267.2,3314
2024-04-30 13:21:00,1267.2,1267.8,1267.05,1267.8,3525
2024-04-30 13:22:00,1267.75,1267.8,1267.75,1267.8,889
2024-04-30 13:23:00,1267.8,1268.05,1267.75,1267.8,1469
2024-04-30 13:24:00,1267.8,1267.8,1267.4,1267.8,1724
2024-04-30 13:25:00,1267.8,1267.8,1267.5,1267.7,781
2024-04-30 13:26:00,1267.65,1267.8,1267.35,1267.7,1619
2024-04-30 13:27:00,1267.75,1267.8,1267.6,1267.8,869
2024-04-30 13:28:00,1267.8,1267.8,1267.6,1267.8,625
2024-04-30 13:29:00,1267.8,1267.8,1267.75,1267.8,981
2024-04-30 13:30:00,1267.8,1268.6,1267.6,1268.5,2790
2024-04-30 13:31:00,1268.5,1268.65,1267.0,1267.6,3932
2024-04-30 13:32:00,1267.6,1267.8,1267.6,1267.8,1014
2024-04-30 13:33:00,1267.8,1267.8,1267.3,1267.8,2057
2024-04-30 13:34:00,1267.8,1267.8,1267.75,1267.8,943
2024-04-30 13:35:00,1267.8,1267.85,1267.75,1267.85,669
2024-04-30 13:36:00,1267.85,1269.0,1267.8,1268.65,2936
2024-04-30 13:37:00,1268.85,1269.65,1268.65,1269.1,1686
2024-04-30 13:38:00,1269.1,1269.55,1268.65,1269.2,1857
2024-04-30 13:39:00,1269.2,1269.65,1269.1,1269.55,2020
2024-04-30 13:40:00,1269.55,1270.0,1269.3,1269.35,18293
2024-04-30 13:41:00,1269.3,1270.0,1269.0,1270.0,1897
2024-04-30 13:42:00,1270.0,1270.0,1269.4,1269.4,20459
2024-04-30 13:43:00,1269.4,1269.4,1268.8,1268.8,1146
2024-04-30 13:44:00,1268.8,1268.95,1268.1,1268.1,1478
2024-04-30 13:45:00,1268.1,1269.0,1268.0,1268.9,2191
2024-04-30 13:46:00,1268.9,1269.65,1268.8,1269.2,2556
2024-04-30 13:47:00,1269.2,1269.5,1268.6,1269.3,2394
2024-04-30 13:48:00,1269.3,1269.5,1268.4,1268.8,2472
2024-04-30 13:49:00,1268.8,1269.35,1268.25,1268.8,14858
2024-04-30 13:50:00,1268.8,1268.8,1268.25,1268.5,2250
2024-04-30 13:51:00,1268.5,1268.85,1268.0,1268.1,1695
2024-04-30 13:52:00,1268.1,1268.8,1268.1,1268.25,2168
2024-04-30 13:53:00,1268.2,1268.55,1267.95,1268.1,1801
2024-04-30 13:54:00,1268.1,1268.2,1267.7,1268.0,1584
2024-04-30 13:55:00,1268.0,1269.0,1268.0,1268.9,4482
2024-04-30 13:56:00,1268.8,1269.25,1268.8,1268.85,2088
2024-04-30 13:57:00,1269.0,1269.0,1268.0,1268.5,3328
2024-04-30 13:58:00,1268.45,1268.55,1268.2,1268.25,1380
2024-04-30 13:59:00,1268.2,1268.35,1267.9,1268.2,1259
2024-04-30 14:00:00,1268.2,1268.35,1267.95,1268.15,1418
2024-04-30 14:01:00,1268.15,1268.25,1267.3,1267.95,610
2024-04-30 14:02:00,1267.95,1268.0,1267.5,1268.0,1853
2024-04-30 14:03:00,1267.5,1268.0,1267.5,1268.0,1019
2024-04-30 14:04:00,1268.0,1268.0,1267.7,1268.0,1971
2024-04-30 14:05:00,1268.0,1268.1,1267.7,1268.0,1421
2024-04-30 14:06:00,1268.05,1268.05,1267.05,1267.4,1409
2024-04-30 14:07:00,1267.4,1267.7,1267.05,1267.6,1569
2024-04-30 14:08:00,1267.6,1268.0,1267.35,1267.6,1385
2024-04-30 14:09:00,1267.6,1268.0,1267.2,1267.4,1148
2024-04-30 14:10:00,1267.4,1267.7,1267.05,1267.05,1544
2024-04-30 14:11:00,1267.1,1267.35,1267.0,1267.35,1805
2024-04-30 14:12:00,1267.35,1267.35,1266.55,1266.7,2591
2024-04-30 14:13:00,1266.8,1267.0,1266.55,1266.8,1186
2024-04-30 14:14:00,1266.8,1267.0,1266.3,1267.0,2149
2024-04-30 14:15:00,1266.55,1267.0,1266.5,1267.0,925
2024-04-30 14:16:00,1266.85,1267.0,1265.55,1266.0,3254
2024-04-30 14:17:00,1265.8,1266.75,1265.8,1266.65,1689
2024-04-30 14:18:00,1266.65,1268.0,1266.45,1267.45,5336
2024-04-30 14:19:00,1267.45,1267.65,1267.25,1267.6,932
2024-04-30 14:20:00,1267.6,1267.6,1266.05,1266.7,1314
2024-04-30 14:21:00,1266.3,1267.3,1266.2,1266.95,3180
2024-04-30 14:22:00,1266.95,1267.25,1266.5,1267.0,2737
2024-04-30 14:23:00,1267.0,1267.5,1266.55,1267.4,1330
2024-04-30 14:24:00,1267.4,1267.5,1266.8,1267.05,2834
2024-04-30 14:25:00,1267.5,1267.95,1266.95,1267.4,3373
2024-04-30 14:26:00,1267.2,1267.45,1266.75,1266.85,2680
2024-04-30 14:27:00,1266.7,1267.8,1266.5,1266.95,8619
2024-04-30 14:28:00,1266.95,1266.95,1265.35,1265.5,5150
2024-04-30 14:29:00,1265.45,1266.4,1265.45,1265.85,2969
2024-04-30 14:30:00,1265.8,1265.8,1265.5,1265.5,3805
2024-04-30 14:31:00,1265.35,1265.55,1265.15,1265.45,3137
2024-04-30 14:32:00,1265.35,1265.6,1265.15,1265.2,2236
2024-04-30 14:33:00,1265.15,1265.85,1265.0,1265.4,12180
2024-04-30 14:34:00,1265.4,1265.95,1265.3,1265.5,4424
2024-04-30 14:35:00,1265.5,1266.1,1265.25,1265.85,3539
2024-04-30 14:36:00,1265.85,1266.5,1265.45,1265.85,2509
2024-04-30 14:37:00,1265.85,1266.7,1265.5,1265.9,5619
2024-04-30 14:38:00,1265.9,1265.9,1265.0,1265.15,7085
2024-04-30 14:39:00,1265.2,1265.65,1265.0,1265.1,3161
2024-04-30 14:40:00,1265.1,1265.2,1264.75,1264.75,7986
2024-04-30 14:41:00,1264.75,1265.35,1264.55,1265.3,4156
2024-04-30 14:42:00,1265.3,1265.3,1264.9,1264.95,3529
2024-04-30 14:43:00,1265.0,1265.15,1264.9,1265.0,2808
2024-04-30 14:44:00,1265.0,1265.05,1264.7,1265.0,4473
2024-04-30 14:45:00,1265.0,1265.1,1265.0,1265.1,3006
2024-04-30 14:46:00,1265.1,1266.55,1264.6,1265.9,5947
2024-04-30 14:47:00,1265.9,1265.95,1265.15,1265.4,6134
2024-04-30 14:48:00,1265.4,1266.55,1264.7,1264.7,9850
2024-04-30 14:49:00,1264.7,1265.9,1264.65,1265.55,4143
2024-04-30 14:50:00,1265.55,1265.55,1264.75,1265.45,3054
2024-04-30 14:51:00,1265.1,1265.25,1263.8,1265.0,13588
2024-04-30 14:52:00,1265.0,1265.4,1264.6,1265.05,3477
2024-04-30 14:53:00,1265.2,1265.8,1265.2,1265.4,2865
2024-04-30 14:54:00,1265.4,1266.8,1265.15,1266.0,12038
2024-04-30 14:55:00,1265.95,1265.95,1265.0,1265.35,2576
2024-04-30 14:56:00,1265.05,1265.95,1265.0,1265.05,3409
2024-04-30 14:57:00,1265.0,1265.65,1265.0,1265.25,11582
2024-04-30 14:58:00,1265.1,1265.15,1265.0,1265.15,2772
2024-04-30 14:59:00,1265.15,1265.55,1264.4,1265.2,6333
2024-04-30 15:00:00,1265.2,1265.5,1264.0,1264.0,27106
2024-04-30 15:01:00,1264.35,1265.8,1264.0,1265.5,24588
2024-04-30 15:02:00,1265.35,1265.35,1262.55,1262.55,15864
2024-04-30 15:03:00,1262.55,1264.2,1262.5,1262.95,10236
2024-04-30 15:04:00,1262.7,1263.6,1262.1,1262.3,15429
2024-04-30 15:05:00,1262.65,1264.4,1262.15,1263.7,20536
2024-04-30 15:06:00,1263.65,1263.7,1263.0,1263.05,10849
2024-04-30 15:07:00,1263.1,1265.05,1263.05,1264.7,11499
2024-04-30 15:08:00,1264.5,1265.1,1263.7,1264.25,8698
2024-04-30 15:09:00,1264.3,1266.0,1264.25,1265.95,11598
2024-04-30 15:10:00,1265.55,1265.95,1265.35,1265.55,9744
2024-04-30 15:11:00,1265.55,1266.0,1265.1,1265.7,10824
2024-04-30 15:12:00,1265.7,1265.75,1265.0,1265.0,10756
2024-04-30 15:13:00,1265.0,1265.95,1264.7,1265.4,16746
2024-04-30 15:14:00,1265.15,1265.85,1265.0,1265.4,12389
2024-04-30 15:15:00,1265.15,1265.4,1264.85,1265.1,10563
2024-04-30 15:16:00,1265.0,1265.7,1264.6,1265.0,26900
2024-04-30 15:17:00,1265.0,1265.65,1264.3,1265.3,23872
2024-04-30 15:18:00,1265.0,1265.3,1262.8,1264.6,27315
2024-04-30 15:19:00,1264.25,1264.75,1263.25,1264.35,17836
2024-04-30 15:20:00,1264.15,1265.0,1263.6,1264.15,21943
2024-04-30 15:21:00,1264.1,1264.15,1263.75,1263.75,12362
2024-04-30 15:22:00,1263.75,1263.9,1262.6,1263.15,25063
2024-04-30 15:23:00,1263.35,1263.45,1262.45,1262.6,31921
2024-04-30 15:24:00,1262.35,1262.95,1261.85,1262.1,26677
2024-04-30 15:25:00,1262.0,1262.75,1261.15,1261.15,33373
2024-04-30 15:26:00,1261.65,1263.0,1261.15,1261.4,25657
2024-04-30 15:27:00,1261.3,1262.5,1261.0,1262.0,29347
2024-04-30 15:28:00,1262.1,1262.85,1261.3,1262.15,31227
2024-04-30 15:29:00,1262.15,1262.75,1260.05,1262.5,19529
2024-05-02 09:15:00,1263.2,1274.0,1261.0,1273.85,35335
2024-05-02 09:16:00,1273.9,1273.9,1266.65,1267.6,31249
2024-05-02 09:17:00,1267.9,1269.25,1265.5,1265.8,16635
2024-05-02 09:18:00,1265.8,1268.45,1265.0,1267.15,8193
2024-05-02 09:19:00,1267.25,1267.25,1265.35,1265.65,7121
2024-05-02 09:20:00,1266.35,1266.35,1260.35,1260.95,20126
2024-05-02 09:21:00,1260.5,1264.5,1258.65,1263.5,18526
2024-05-02 09:22:00,1263.5,1267.4,1263.0,1266.3,6399
2024-05-02 09:23:00,1266.25,1267.0,1265.3,1265.95,3886
2024-05-02 09:24:00,1265.5,1266.15,1263.25,1263.65,6175
2024-05-02 09:25:00,1263.3,1265.15,1263.3,1263.75,9288
2024-05-02 09:26:00,1263.75,1265.0,1263.65,1264.65,4088
2024-05-02 09:27:00,1264.65,1265.0,1262.65,1263.55,4560
2024-05-02 09:28:00,1263.55,1263.9,1262.0,1262.8,4629
2024-05-02 09:29:00,1262.6,1263.8,1262.0,1263.4,6667
2024-05-02 09:30:00,1263.35,1264.25,1261.6,1261.6,8485
2024-05-02 09:31:00,1261.2,1265.0,1261.2,1264.8,11220
2024-05-02 09:32:00,1264.8,1264.8,1262.55,1263.25,6105
2024-05-02 09:33:00,1263.25,1263.25,1261.1,1262.1,4261
2024-05-02 09:34:00,1262.55,1262.55,1261.0,1261.8,6032
2024-05-02 09:35:00,1261.8,1264.2,1261.75,1263.5,5176
2024-05-02 09:36:00,1262.95,1263.0,1261.3,1262.0,5900
2024-05-02 09:37:00,1262.0,1262.7,1260.0,1262.55,14025
2024-05-02 09:38:00,1262.7,1262.7,1260.4,1261.7,5216
2024-05-02 09:39:00,1261.85,1262.15,1260.05,1260.4,5070
2024-05-02 09:40:00,1260.4,1260.9,1257.05,1257.35,21107
2024-05-02 09:41:00,1257.75,1259.95,1257.45,1258.8,6704
