date,open,high,low,close,volume
2024-06-07 12:25:00,2288.6,2290.0,2288.6,2289.05,125
2024-06-07 12:26:00,2289.05,2292.65,2288.8,2292.15,629
2024-06-07 12:27:00,2292.15,2292.15,2290.0,2290.0,1289
2024-06-07 12:28:00,2290.0,2292.55,2290.0,2292.55,1005
2024-06-07 12:29:00,2292.55,2292.9,2291.1,2292.8,454
2024-06-07 12:30:00,2292.8,2292.8,2292.0,2292.0,288
2024-06-07 12:31:00,2292.0,2292.0,2290.5,2290.5,283
2024-06-07 12:32:00,2290.5,2291.85,2290.5,2291.85,287
2024-06-07 12:33:00,2291.85,2293.95,2291.8,2293.05,390
2024-06-07 12:34:00,2293.05,2293.05,2290.8,2292.65,800
2024-06-07 12:35:00,2292.65,2292.65,2291.05,2291.1,169
2024-06-07 12:36:00,2291.1,2291.1,2290.0,2290.85,2022
2024-06-07 12:37:00,2292.95,2292.95,2290.55,2290.55,871
2024-06-07 12:38:00,2290.55,2291.45,2290.55,2291.45,636
2024-06-07 12:39:00,2291.45,2294.9,2290.95,2291.95,1691
2024-06-07 12:40:00,2291.95,2291.95,2291.35,2291.7,140
2024-06-07 12:41:00,2291.7,2292.7,2291.0,2292.1,370
2024-06-07 12:42:00,2292.1,2294.05,2291.95,2293.0,171
2024-06-07 12:43:00,2293.0,2296.0,2293.0,2295.2,531
2024-06-07 12:44:00,2295.2,2295.95,2293.9,2294.05,365
2024-06-07 12:45:00,2294.05,2295.15,2293.0,2293.0,141
2024-06-07 12:46:00,2293.0,2294.2,2293.0,2294.0,299
2024-06-07 12:47:00,2294.0,2295.95,2293.9,2294.35,756
2024-06-07 12:48:00,2294.35,2294.95,2294.15,2294.95,484
2024-06-07 12:49:00,2294.95,2294.95,2292.85,2294.0,1832
2024-06-07 12:50:00,2292.9,2294.45,2291.0,2294.45,3002
2024-06-07 12:51:00,2294.45,2295.0,2292.1,2293.5,1230
2024-06-07 12:52:00,2293.5,2294.0,2293.1,2293.95,263
2024-06-07 12:53:00,2293.95,2294.3,2293.1,2294.15,153
2024-06-07 12:54:00,2294.15,2294.15,2293.3,2294.15,58
2024-06-07 12:55:00,2294.15,2294.15,2291.8,2292.65,476
2024-06-07 12:56:00,2292.65,2293.1,2292.15,2293.0,312
2024-06-07 12:57:00,2293.0,2293.45,2292.85,2292.85,449
2024-06-07 12:58:00,2292.85,2293.25,2292.8,2292.8,112
2024-06-07 12:59:00,2292.9,2294.0,2292.9,2293.6,310
2024-06-07 13:00:00,2293.6,2294.05,2293.6,2294.05,164
2024-06-07 13:01:00,2294.05,2295.5,2293.75,2294.75,1025
2024-06-07 13:02:00,2294.75,2294.75,2293.45,2293.5,215
2024-06-07 13:03:00,2293.5,2293.5,2291.0,2291.85,1008
2024-06-07 13:04:00,2291.85,2291.95,2290.55,2291.95,208
2024-06-07 13:05:00,2291.95,2293.05,2291.7,2292.9,207
2024-06-07 13:06:00,2292.9,2293.95,2292.85,2293.4,297
2024-06-07 13:07:00,2293.4,2294.6,2292.5,2292.5,368
2024-06-07 13:08:00,2292.5,2293.3,2291.75,2292.3,390
2024-06-07 13:09:00,2292.3,2292.3,2290.6,2291.75,316
2024-06-07 13:10:00,2291.75,2291.75,2290.3,2290.3,102
2024-06-07 13:11:00,2290.3,2292.7,2290.0,2292.7,498
2024-06-07 13:12:00,2292.7,2292.7,2291.0,2291.95,61
2024-06-07 13:13:00,2291.95,2291.95,2290.95,2290.95,262
2024-06-07 13:14:00,2290.95,2290.95,2290.3,2290.5,194
2024-06-07 13:15:00,2290.5,2290.75,2290.5,2290.5,33
2024-06-07 13:16:00,2290.5,2290.6,2290.0,2290.15,241
2024-06-07 13:17:00,2290.15,2290.4,2290.0,2290.1,596
2024-06-07 13:18:00,2290.1,2291.3,2290.1,2291.0,302
2024-06-07 13:19:00,2291.0,2291.0,2290.25,2290.75,466
2024-06-07 13:20:00,2290.75,2291.2,2290.25,2290.75,530
2024-06-07 13:21:00,2290.75,2291.55,2290.6,2291.5,374
2024-06-07 13:22:00,2290.95,2295.6,2290.95,2294.3,2904
2024-06-07 13:23:00,2294.3,2294.3,2292.35,2292.5,570
2024-06-07 13:24:00,2292.5,2293.6,2290.65,2291.05,1048
2024-06-07 13:25:00,2291.05,2293.45,2291.05,2292.65,236
2024-06-07 13:26:00,2292.6,2292.65,2291.1,2291.5,500
2024-06-07 13:27:00,2291.5,2292.65,2291.45,2291.45,189
2024-06-07 13:28:00,2291.45,2292.55,2291.0,2291.0,698
2024-06-07 13:29:00,2291.0,2291.85,2290.0,2291.25,2857
2024-06-07 13:30:00,2291.25,2292.5,2291.05,2292.45,315
2024-06-07 13:31:00,2292.45,2293.95,2291.95,2293.65,360
2024-06-07 13:32:00,2293.65,2294.65,2293.65,2294.65,387
2024-06-07 13:33:00,2294.65,2295.0,2294.0,2294.0,606
2024-06-07 13:34:00,2294.0,2295.8,2294.0,2295.75,464
2024-06-07 13:35:00,2295.75,2297.0,2295.75,2296.95,1077
2024-06-07 13:36:00,2296.95,2298.55,2296.55,2297.3,1300
2024-06-07 13:37:00,2297.3,2298.1,2297.3,2297.6,490
2024-06-07 13:38:00,2297.6,2298.9,2296.6,2297.6,639
2024-06-07 13:39:00,2297.6,2299.0,2297.0,2298.85,323
2024-06-07 13:40:00,2298.85,2298.85,2297.75,2297.95,136
2024-06-07 13:41:00,2297.95,2298.55,2297.95,2298.2,420
2024-06-07 13:42:00,2298.2,2299.5,2297.25,2297.55,2373
2024-06-07 13:43:00,2297.55,2299.3,2297.25,2299.0,450
2024-06-07 13:44:00,2299.0,2299.95,2299.0,2299.5,319
2024-06-07 13:45:00,2299.5,2300.0,2299.5,2299.55,566
2024-06-07 13:46:00,2299.55,2300.0,2299.55,2300.0,274
2024-06-07 13:47:00,2300.0,2301.6,2297.85,2297.85,3677
2024-06-07 13:48:00,2297.85,2298.0,2297.1,2297.35,253
2024-06-07 13:49:00,2297.35,2299.0,2297.35,2299.0,369
2024-06-07 13:50:00,2299.0,2299.05,2298.5,2299.0,230
2024-06-07 13:51:00,2298.95,2299.65,2297.7,2299.15,899
2024-06-07 13:52:00,2299.15,2299.65,2298.0,2298.3,714
2024-06-07 13:53:00,2298.3,2298.45,2298.1,2298.45,367
2024-06-07 13:54:00,2298.45,2299.9,2297.85,2297.85,162
2024-06-07 13:55:00,2297.85,2298.3,2297.35,2297.6,542
2024-06-07 13:56:00,2297.6,2299.85,2296.25,2297.0,2350
2024-06-07 13:57:00,2297.0,2299.95,2296.4,2297.75,1192
2024-06-07 13:58:00,2297.75,2297.75,2296.25,2297.0,317
2024-06-07 13:59:00,2297.0,2299.0,2296.9,2297.3,234
2024-06-07 14:00:00,2297.3,2298.2,2296.75,2297.8,125
2024-06-07 14:01:00,2297.8,2297.8,2296.0,2297.6,223
2024-06-07 14:02:00,2297.6,2298.3,2296.6,2297.95,367
2024-06-07 14:03:00,2297.95,2298.95,2297.95,2298.05,240
2024-06-07 14:04:00,2298.05,2298.8,2298.0,2298.8,110
2024-06-07 14:05:00,2298.75,2301.0,2298.3,2300.95,998
2024-06-07 14:06:00,2300.95,2302.05,2299.25,2300.45,741
2024-06-07 14:07:00,2300.45,2302.05,2300.0,2301.3,345
2024-06-07 14:08:00,2301.3,2301.75,2300.4,2301.45,633
2024-06-07 14:09:00,2301.45,2302.05,2301.05,2301.8,368
2024-06-07 14:10:00,2301.8,2301.8,2301.05,2301.05,142
2024-06-07 14:11:00,2300.85,2300.85,2299.55,2299.55,243
2024-06-07 14:12:00,2299.55,2300.3,2298.1,2299.0,700
2024-06-07 14:13:00,2299.0,2299.0,2297.35,2297.35,228
2024-06-07 14:14:00,2297.0,2299.55,2297.0,2297.35,533
2024-06-07 14:15:00,2297.15,2298.0,2297.0,2297.4,320
2024-06-07 14:16:00,2297.4,2299.65,2297.4,2299.0,208
2024-06-07 14:17:00,2299.0,2299.2,2299.0,2299.0,265
2024-06-07 14:18:00,2299.0,2299.9,2298.65,2299.8,1606
2024-06-07 14:19:00,2299.8,2299.9,2298.4,2299.9,917
2024-06-07 14:20:00,2299.9,2301.55,2299.9,2300.65,207
2024-06-07 14:21:00,2300.6,2301.0,2299.55,2299.55,255
2024-06-07 14:22:00,2299.55,2300.0,2298.95,2300.0,468
2024-06-07 14:23:00,2300.05,2300.05,2299.0,2299.05,588
2024-06-07 14:24:00,2299.45,2300.0,2299.0,2299.0,370
2024-06-07 14:25:00,2299.0,2299.0,2296.5,2296.5,1155
2024-06-07 14:26:00,2296.05,2296.85,2295.85,2296.65,450
2024-06-07 14:27:00,2296.65,2297.7,2295.6,2296.75,386
2024-06-07 14:28:00,2296.75,2296.75,2295.6,2296.1,389
2024-06-07 14:29:00,2296.1,2296.95,2296.1,2296.8,630
2024-06-07 14:30:00,2296.8,2299.45,2296.35,2298.5,1439
2024-06-07 14:31:00,2298.5,2300.0,2297.85,2297.85,1170
2024-06-07 14:32:00,2297.85,2300.85,2297.85,2300.85,231
2024-06-07 14:33:00,2300.05,2300.9,2300.05,2300.7,457
2024-06-07 14:34:00,2300.7,2300.85,2300.15,2300.15,207
2024-06-07 14:35:00,2300.15,2300.6,2300.15,2300.6,900
2024-06-07 14:36:00,2300.6,2301.65,2300.3,2301.65,327
2024-06-07 14:37:00,2301.25,2303.15,2301.2,2301.3,1534
2024-06-07 14:38:00,2301.3,2303.35,2301.0,2301.55,390
2024-06-07 14:39:00,2301.55,2303.0,2301.5,2302.55,476
2024-06-07 14:40:00,2302.55,2302.55,2301.45,2301.85,455
2024-06-07 14:41:00,2301.6,2301.75,2301.6,2301.7,420
2024-06-07 14:42:00,2301.7,2304.0,2301.6,2304.0,2628
2024-06-07 14:43:00,2303.6,2307.3,2303.35,2307.3,2892
2024-06-07 14:44:00,2307.25,2309.5,2307.05,2307.3,1833
2024-06-07 14:45:00,2307.3,2308.45,2305.0,2306.75,2171
2024-06-07 14:46:00,2306.75,2308.0,2305.7,2305.7,705
2024-06-07 14:47:00,2306.0,2307.95,2304.8,2306.8,711
2024-06-07 14:48:00,2306.8,2309.1,2306.8,2309.0,660
2024-06-07 14:49:00,2309.0,2309.3,2307.35,2309.05,1693
2024-06-07 14:50:00,2309.3,2309.85,2308.45,2308.8,612
2024-06-07 14:51:00,2308.8,2309.75,2307.4,2308.0,1000
2024-06-07 14:52:00,2307.4,2308.3,2305.45,2306.5,1244
2024-06-07 14:53:00,2306.5,2307.45,2305.4,2307.45,1028
2024-06-07 14:54:00,2307.45,2307.45,2305.0,2305.0,357
2024-06-07 14:55:00,2305.0,2305.0,2302.75,2303.45,1011
2024-06-07 14:56:00,2303.45,2305.55,2303.45,2304.4,412
2024-06-07 14:57:00,2304.4,2307.75,2304.4,2307.65,860
2024-06-07 14:58:00,2306.95,2307.65,2305.75,2305.75,1865
2024-06-07 14:59:00,2306.6,2307.75,2305.8,2307.75,1100
2024-06-07 15:00:00,2307.0,2309.65,2307.0,2309.1,2808
2024-06-07 15:01:00,2309.1,2311.0,2307.0,2311.0,2879
2024-06-07 15:02:00,2311.0,2312.0,2309.9,2312.0,2546
2024-06-07 15:03:00,2311.65,2312.0,2309.1,2311.95,2307
2024-06-07 15:04:00,2311.55,2312.65,2310.6,2312.2,2687
2024-06-07 15:05:00,2312.05,2313.7,2310.4,2312.15,2333
2024-06-07 15:06:00,2312.45,2314.95,2311.3,2312.45,5177
2024-06-07 15:07:00,2312.45,2314.3,2311.1,2312.55,2268
2024-06-07 15:08:00,2312.55,2313.45,2310.7,2312.9,1741
2024-06-07 15:09:00,2312.9,2315.0,2312.9,2314.3,2118
2024-06-07 15:10:00,2314.3,2315.3,2313.35,2314.95,1921
2024-06-07 15:11:00,2314.95,2315.8,2313.95,2314.4,2086
2024-06-07 15:12:00,2314.35,2314.45,2311.6,2312.6,5243
2024-06-07 15:13:00,2312.6,2313.6,2309.7,2309.9,6561
2024-06-07 15:14:00,2309.9,2309.9,2306.55,2309.45,8535
2024-06-07 15:15:00,2308.75,2311.1,2308.55,2309.8,2551
2024-06-07 15:16:00,2309.8,2311.0,2309.0,2310.95,2332
2024-06-07 15:17:00,2311.15,2313.5,2310.1,2312.9,4916
2024-06-07 15:18:00,2312.9,2314.3,2312.8,2314.3,3219
2024-06-07 15:19:00,2314.25,2314.9,2312.95,2314.2,2025
2024-06-07 15:20:00,2314.4,2314.55,2310.0,2313.85,5699
2024-06-07 15:21:00,2314.15,2315.35,2313.05,2315.35,3283
2024-06-07 15:22:00,2315.05,2315.6,2314.35,2315.6,3200
2024-06-07 15:23:00,2315.5,2315.9,2314.75,2314.95,3554
2024-06-07 15:24:00,2314.4,2316.1,2314.35,2314.8,2745
2024-06-07 15:25:00,2316.1,2316.95,2315.05,2315.65,4146
2024-06-07 15:26:00,2315.65,2316.35,2314.15,2315.1,1943
2024-06-07 15:27:00,2315.1,2315.95,2312.7,2315.05,2259
2024-06-07 15:28:00,2315.05,2315.85,2311.0,2311.5,1720
2024-06-07 15:29:00,2311.1,2314.95,2310.0,2310.0,1255
2024-06-10 09:15:00,2322.0,2322.0,2300.0,2305.3,7119
2024-06-10 09:16:00,2302.3,2308.6,2297.95,2299.95,4251
2024-06-10 09:17:00,2304.5,2305.0,2300.7,2305.0,1885
2024-06-10 09:18:00,2305.0,2309.15,2295.6,2295.6,2069
2024-06-10 09:19:00,2299.1,2307.05,2295.6,2303.1,2214
2024-06-10 09:20:00,2303.15,2306.9,2297.7,2306.9,3858
2024-06-10 09:21:00,2306.9,2306.9,2297.95,2301.45,3831
2024-06-10 09:22:00,2298.0,2304.45,2298.0,2303.25,1390
2024-06-10 09:23:00,2303.4,2305.0,2301.45,2304.45,745
2024-06-10 09:24:00,2304.45,2311.95,2301.55,2309.9,4017
2024-06-10 09:25:00,2309.65,2315.0,2307.15,2313.65,6736
2024-06-10 09:26:00,2311.35,2318.0,2311.35,2317.85,2191
2024-06-10 09:27:00,2316.15,2321.8,2316.15,2320.1,1922
2024-06-10 09:28:00,2320.1,2321.0,2318.95,2321.0,1418
2024-06-10 09:29:00,2321.0,2321.95,2318.0,2321.95,1464
2024-06-10 09:30:00,2322.0,2322.0,2318.0,2319.9,8291
2024-06-10 09:31:00,2319.9,2320.15,2316.4,2316.65,2108
2024-06-10 09:32:00,2316.65,2319.45,2315.95,2317.45,2714
2024-06-10 09:33:00,2317.45,2318.9,2313.75,2314.15,2258
2024-06-10 09:34:00,2314.15,2314.9,2312.0,2312.15,3543
2024-06-10 09:35:00,2312.25,2314.45,2310.1,2312.15,1282
2024-06-10 09:36:00,2312.15,2313.3,2308.05,2310.9,1039
2024-06-10 09:37:00,2308.15,2308.15,2303.35,2305.0,2394
2024-06-10 09:38:00,2307.35,2313.45,2307.35,2312.2,664
2024-06-10 09:39:00,2312.2,2316.65,2312.2,2313.65,1683
2024-06-10 09:40:00,2313.65,2318.95,2313.65,2318.0,1022
2024-06-10 09:41:00,2318.0,2321.65,2315.75,2316.4,5224
2024-06-10 09:42:00,2318.0,2320.25,2316.15,2319.7,882
2024-06-10 09:43:00,2319.7,2322.0,2319.7,2320.4,576
2024-06-10 09:44:00,2320.4,2323.0,2319.95,2322.5,1784
2024-06-10 09:45:00,2323.95,2332.0,2323.95,2327.0,9310
2024-06-10 09:46:00,2325.0,2327.05,2322.0,2322.1,5439
2024-06-10 09:47:00,2322.05,2324.0,2320.8,2322.7,1542
2024-06-10 09:48:00,2322.7,2322.7,2320.8,2321.25,452
2024-06-10 09:49:00,2321.25,2325.0,2320.65,2323.75,5456
2024-06-10 09:50:00,2323.75,2323.75,2316.65,2318.35,2342
2024-06-10 09:51:00,2320.55,2320.6,2316.65,2317.0,631
2024-06-10 09:52:00,2317.0,2317.85,2316.0,2316.05,672
2024-06-10 09:53:00,2316.05,2318.95,2315.65,2318.0,570
2024-06-10 09:54:00,2318.95,2320.95,2317.2,2318.8,1303
2024-06-10 09:55:00,2318.8,2320.95,2317.65,2320.5,623
2024-06-10 09:56:00,2320.5,2321.35,2318.35,2318.35,1065
2024-06-10 09:57:00,2318.35,2323.75,2318.35,2323.5,931
2024-06-10 09:58:00,2323.5,2323.5,2321.0,2322.85,426
2024-06-10 09:59:00,2322.85,2323.15,2319.0,2319.0,886
2024-06-10 10:00:00,2319.0,2321.05,2317.55,2318.4,893
2024-06-10 10:01:00,2318.4,2318.4,2316.0,2317.2,730
2024-06-10 10:02:00,2317.2,2321.25,2316.65,2321.2,1534
2024-06-10 10:03:00,2321.2,2321.2,2319.7,2319.7,1973
2024-06-10 10:04:00,2318.05,2319.7,2317.75,2319.7,244
2024-06-10 10:05:00,2319.7,2321.0,2318.45,2318.45,2973
2024-06-10 10:06:00,2318.45,2319.0,2317.75,2319.0,813
2024-06-10 10:07:00,2319.0,2322.2,2319.0,2322.2,786
2024-06-10 10:08:00,2322.2,2322.6,2320.65,2321.05,2432
2024-06-10 10:09:00,2321.05,2324.45,2321.0,2324.45,479
2024-06-10 10:10:00,2324.65,2325.25,2323.3,2324.9,2077
2024-06-10 10:11:00,2324.9,2325.45,2323.65,2324.55,1476
2024-06-10 10:12:00,2324.15,2324.15,2322.1,2324.0,791
2024-06-10 10:13:00,2324.15,2325.2,2323.65,2324.95,866
2024-06-10 10:14:00,2324.95,2325.0,2324.0,2324.45,505
2024-06-10 10:15:00,2324.45,2324.85,2322.85,2324.45,1671
2024-06-10 10:16:00,2324.45,2325.0,2323.0,2324.45,1111
2024-06-10 10:17:00,2324.95,2325.5,2324.55,2324.95,715
2024-06-10 10:18:00,2325.0,2325.15,2324.0,2324.2,461
2024-06-10 10:19:00,2324.95,2325.95,2324.5,2325.9,588
2024-06-10 10:20:00,2325.9,2327.3,2322.5,2323.2,2021
2024-06-10 10:21:00,2323.2,2323.2,2322.0,2322.1,574
2024-06-10 10:22:00,2322.1,2324.0,2322.1,2322.95,459
2024-06-10 10:23:00,2324.0,2324.0,2322.95,2322.95,393
2024-06-10 10:24:00,2322.95,2324.55,2322.95,2324.55,420
2024-06-10 10:25:00,2324.8,2325.05,2322.95,2324.2,405
2024-06-10 10:26:00,2324.2,2328.0,2324.2,2326.65,1002
2024-06-10 10:27:00,2326.65,2327.5,2325.65,2325.7,1487
2024-06-10 10:28:00,2325.7,2327.95,2325.7,2326.65,489
2024-06-10 10:29:00,2328.0,2328.7,2326.65,2327.2,548
2024-06-10 10:30:00,2328.25,2328.9,2327.45,2327.65,806
2024-06-10 10:31:00,2327.65,2330.0,2325.6,2330.0,2596
2024-06-10 10:32:00,2328.8,2330.0,2328.0,2329.4,1601
2024-06-10 10:33:00,2329.4,2329.95,2328.05,2329.95,962
2024-06-10 10:34:00,2329.95,2332.0,2329.95,2331.5,2715
2024-06-10 10:35:00,2331.0,2333.15,2331.0,2332.75,2483
2024-06-10 10:36:00,2332.75,2334.0,2330.1,2331.0,2765
2024-06-10 10:37:00,2331.0,2333.4,2331.0,2333.1,1018
2024-06-10 10:38:00,2332.95,2334.0,2332.6,2334.0,2956
2024-06-10 10:39:00,2334.0,2334.0,2328.0,2328.0,1745
2024-06-10 10:40:00,2328.0,2331.0,2328.0,2331.0,378
2024-06-10 10:41:00,2331.0,2332.45,2330.0,2330.0,947
2024-06-10 10:42:00,2330.4,2332.0,2330.4,2330.85,869
2024-06-10 10:43:00,2330.85,2332.05,2330.4,2332.05,642
2024-06-10 10:44:00,2332.05,2332.7,2329.9,2329.9,2082
2024-06-10 10:45:00,2330.0,2330.0,2328.0,2329.1,364
2024-06-10 10:46:00,2329.1,2340.0,2329.1,2339.1,11553
2024-06-10 10:47:00,2339.1,2344.5,2339.1,2342.15,12409
2024-06-10 10:48:00,2342.45,2344.0,2340.4,2343.25,5183
2024-06-10 10:49:00,2343.25,2343.25,2341.25,2342.9,2725
2024-06-10 10:50:00,2342.4,2344.0,2342.3,2344.0,1992
2024-06-10 10:51:00,2344.0,2344.0,2340.65,2343.0,3628
2024-06-10 10:52:00,2342.0,2343.0,2341.0,2342.4,1098
2024-06-10 10:53:00,2342.4,2342.9,2340.0,2341.0,1844
2024-06-10 10:54:00,2341.0,2341.0,2338.1,2338.1,4321
2024-06-10 10:55:00,2338.1,2341.3,2338.1,2340.25,1127
2024-06-10 10:56:00,2340.25,2340.9,2339.3,2340.9,837
2024-06-10 10:57:00,2340.65,2342.8,2340.05,2341.8,1565
2024-06-10 10:58:00,2341.8,2343.0,2341.0,2343.0,941
2024-06-10 10:59:00,2343.0,2343.0,2341.0,2342.0,571
2024-06-10 11:00:00,2342.0,2344.1,2341.95,2344.0,1434
2024-06-10 11:01:00,2344.0,2344.45,2342.15,2343.4,601
2024-06-10 11:02:00,2343.4,2343.95,2340.65,2340.65,1089
2024-06-10 11:03:00,2340.65,2341.9,2339.15,2340.7,1054
2024-06-10 11:04:00,2340.7,2344.0,2340.7,2343.8,1243
2024-06-10 11:05:00,2343.8,2345.0,2343.8,2344.05,1083
2024-06-10 11:06:00,2344.05,2345.0,2344.05,2345.0,2018
2024-06-10 11:07:00,2345.0,2345.8,2343.0,2344.0,2365
2024-06-10 11:08:00,2344.0,2344.0,2341.7,2342.0,1182
2024-06-10 11:09:00,2342.5,2343.95,2341.55,2342.95,1440
2024-06-10 11:10:00,2342.95,2346.25,2342.0,2346.25,3548
2024-06-10 11:11:00,2344.4,2346.85,2344.4,2346.85,1039
2024-06-10 11:12:00,2346.85,2347.35,2342.25,2343.8,2854
2024-06-10 11:13:00,2343.8,2344.2,2341.9,2342.05,719
2024-06-10 11:14:00,2342.05,2344.75,2342.05,2343.55,1124
2024-06-10 11:15:00,2343.55,2345.0,2343.1,2344.8,1011
2024-06-10 11:16:00,2344.8,2345.0,2343.8,2343.95,535
2024-06-10 11:17:00,2343.95,2346.95,2343.95,2346.95,3401
2024-06-10 11:18:00,2345.95,2348.0,2345.55,2347.0,3526
2024-06-10 11:19:00,2347.0,2347.75,2346.0,2347.65,2741
2024-06-10 11:20:00,2347.0,2348.0,2346.0,2347.35,1718
2024-06-10 11:21:00,2347.35,2349.0,2347.35,2348.8,2141
2024-06-10 11:22:00,2348.8,2349.0,2346.0,2347.85,1636
2024-06-10 11:23:00,2348.4,2348.9,2347.55,2348.4,1467
2024-06-10 11:24:00,2348.0,2349.15,2347.05,2348.0,1230
2024-06-10 11:25:00,2347.05,2348.0,2344.8,2345.9,2189
2024-06-10 11:26:00,2345.9,2347.0,2345.65,2347.0,895
2024-06-10 11:27:00,2347.0,2347.0,2342.35,2342.35,2589
2024-06-10 11:28:00,2342.35,2346.25,2342.15,2346.25,1818
2024-06-10 11:29:00,2346.25,2347.7,2345.25,2345.45,1999
2024-06-10 11:30:00,2345.45,2349.95,2345.3,2349.95,5558
2024-06-10 11:31:00,2350.35,2355.0,2350.3,2355.0,6866
2024-06-10 11:32:00,2355.0,2358.0,2353.95,2358.0,8558
2024-06-10 11:33:00,2356.8,2362.0,2356.5,2360.75,6578
2024-06-10 11:34:00,2361.9,2362.3,2359.0,2360.75,2913
2024-06-10 11:35:00,2359.5,2365.2,2359.0,2363.2,4970
2024-06-10 11:36:00,2363.2,2366.7,2363.2,2365.25,4620
2024-06-10 11:37:00,2365.25,2369.7,2364.05,2369.7,4099
2024-06-10 11:38:00,2369.85,2369.9,2365.9,2367.75,2401
2024-06-10 11:39:00,2367.75,2367.75,2363.1,2364.55,3148
2024-06-10 11:40:00,2364.55,2366.55,2363.0,2365.0,1982
2024-06-10 11:41:00,2365.0,2366.5,2363.05,2363.05,3448
2024-06-10 11:42:00,2363.05,2366.45,2363.0,2364.45,3610
2024-06-10 11:43:00,2364.45,2364.95,2363.25,2363.95,1183
2024-06-10 11:44:00,2363.95,2364.7,2361.05,2363.35,3722
2024-06-10 11:45:00,2363.35,2363.65,2362.5,2362.5,1529
2024-06-10 11:46:00,2362.5,2364.05,2362.05,2363.05,823
2024-06-10 11:47:00,2363.05,2363.05,2362.0,2363.05,1208
2024-06-10 11:48:00,2362.0,2363.05,2358.05,2358.95,3284
2024-06-10 11:49:00,2358.95,2361.2,2358.95,2360.0,1559
2024-06-10 11:50:00,2360.0,2360.8,2358.1,2360.0,1496
2024-06-10 11:51:00,2360.0,2360.0,2356.25,2357.0,2534
2024-06-10 11:52:00,2355.15,2357.75,2355.15,2355.95,2085
2024-06-10 11:53:00,2355.95,2359.0,2351.0,2352.9,5676
2024-06-10 11:54:00,2352.9,2355.95,2352.2,2355.4,1280
2024-06-10 11:55:00,2355.4,2356.8,2353.7,2355.4,844
2024-06-10 11:56:00,2355.85,2356.3,2353.75,2354.8,1064
2024-06-10 11:57:00,2355.2,2357.25,2354.05,2357.25,1388
2024-06-10 11:58:00,2357.25,2359.05,2356.9,2358.8,1023
2024-06-10 11:59:00,2358.8,2359.95,2354.6,2355.95,2015
2024-06-10 12:00:00,2355.95,2356.25,2354.4,2355.9,1606
2024-06-10 12:01:00,2355.9,2357.4,2353.4,2353.4,1827
2024-06-10 12:02:00,2353.4,2356.75,2353.4,2354.95,797
2024-06-10 12:03:00,2354.95,2356.6,2353.9,2355.5,1362
2024-06-10 12:04:00,2355.5,2357.2,2354.5,2356.4,1062
2024-06-10 12:05:00,2356.4,2358.45,2355.45,2356.6,839
2024-06-10 12:06:00,2356.6,2357.95,2355.6,2356.25,769
2024-06-10 12:07:00,2357.1,2357.55,2355.05,2356.8,976
2024-06-10 12:08:00,2356.8,2358.0,2354.25,2357.05,1458
2024-06-10 12:09:00,2357.05,2357.95,2354.45,2356.0,976
2024-06-10 12:10:00,2357.05,2358.0,2356.3,2356.8,1198
2024-06-10 12:11:00,2356.8,2359.0,2356.8,2357.55,1965
2024-06-10 12:12:00,2357.0,2357.9,2355.0,2355.75,1098
2024-06-10 12:13:00,2355.75,2357.1,2354.5,2355.95,1214
2024-06-10 12:14:00,2355.95,2355.95,2348.05,2348.5,5278
2024-06-10 12:15:00,2348.5,2353.0,2348.0,2352.15,1840
2024-06-10 12:16:00,2352.15,2353.0,2351.35,2351.9,1024
2024-06-10 12:17:00,2351.9,2352.95,2350.5,2351.6,1335
2024-06-10 12:18:00,2351.6,2353.0,2351.1,2353.0,765
2024-06-10 12:19:00,2353.0,2357.3,2352.6,2357.3,2021
2024-06-10 12:20:00,2357.3,2359.05,2356.05,2356.05,1322
2024-06-10 12:21:00,2356.05,2357.95,2355.5,2355.7,726
2024-06-10 12:22:00,2355.7,2358.05,2355.7,2358.05,770
2024-06-10 12:23:00,2358.05,2358.2,2350.2,2354.95,3370
2024-06-10 12:24:00,2354.95,2355.0,2353.1,2353.75,1146
2024-06-10 12:25:00,2353.75,2355.6,2353.75,2355.0,1011
2024-06-10 12:26:00,2355.0,2355.0,2352.6,2352.7,903
2024-06-10 12:27:00,2352.7,2355.1,2351.9,2355.0,1485
2024-06-10 12:28:00,2355.0,2356.35,2354.3,2356.35,921
2024-06-10 12:29:00,2356.35,2356.35,2354.2,2354.2,775
2024-06-10 12:30:00,2354.2,2354.2,2352.1,2353.5,600
2024-06-10 12:31:00,2353.5,2353.5,2350.2,2351.8,1142
2024-06-10 12:32:00,2351.8,2351.8,2348.6,2349.2,1262
2024-06-10 12:33:00,2349.2,2350.0,2344.0,2344.1,6987
2024-06-10 12:34:00,2344.5,2347.5,2344.1,2344.4,3787
2024-06-10 12:35:00,2344.4,2345.6,2342.9,2345.6,3273
2024-06-10 12:36:00,2345.6,2345.6,2342.0,2342.0,1799
2024-06-10 12:37:00,2342.0,2343.35,2341.65,2342.8,1504
2024-06-10 12:38:00,2342.8,2347.15,2342.8,2346.9,800
2024-06-10 12:39:00,2346.9,2348.0,2345.05,2345.1,1624
2024-06-10 12:40:00,2345.1,2347.75,2345.05,2347.3,413
2024-06-10 12:41:00,2347.3,2347.4,2344.35,2346.05,1103
2024-06-10 12:42:00,2347.3,2348.0,2346.15,2347.0,623
