date,open,high,low,close,volume
2024-04-30 10:19:00,212.8,212.8,212.6,212.75,2404
2024-04-30 10:20:00,212.75,212.8,212.6,212.65,2279
2024-04-30 10:21:00,212.65,212.75,212.6,212.65,2201
2024-04-30 10:22:00,212.55,212.85,212.55,212.75,10786
2024-04-30 10:23:00,212.75,212.8,212.6,212.75,4713
2024-04-30 10:24:00,212.75,212.9,212.6,212.9,482
2024-04-30 10:25:00,212.9,212.9,212.55,212.6,5339
2024-04-30 10:26:00,212.6,212.6,211.75,211.95,31923
2024-04-30 10:27:00,211.95,211.95,211.35,211.75,10517
2024-04-30 10:28:00,211.75,211.9,211.55,211.9,3445
2024-04-30 10:29:00,211.9,211.9,211.45,211.45,5937
2024-04-30 10:30:00,211.45,211.7,211.45,211.6,975
2024-04-30 10:31:00,211.6,211.65,211.3,211.45,7332
2024-04-30 10:32:00,211.45,211.5,210.8,211.25,12148
2024-04-30 10:33:00,211.25,211.3,211.05,211.05,3678
2024-04-30 10:34:00,211.05,211.35,211.05,211.35,1183
2024-04-30 10:35:00,211.15,211.4,211.15,211.35,4158
2024-04-30 10:36:00,211.35,211.5,211.15,211.5,2714
2024-04-30 10:37:00,211.3,211.65,211.3,211.55,2819
2024-04-30 10:38:00,211.55,211.65,211.3,211.5,5180
2024-04-30 10:39:00,211.5,211.65,211.35,211.55,2741
2024-04-30 10:40:00,211.55,211.55,211.3,211.3,3173
2024-04-30 10:41:00,211.3,211.7,211.3,211.55,8885
2024-04-30 10:42:00,211.55,211.6,211.1,211.1,10445
2024-04-30 10:43:00,211.15,211.3,210.95,211.1,11452
2024-04-30 10:44:00,211.1,211.15,210.85,210.95,7166
2024-04-30 10:45:00,210.9,211.2,210.9,211.05,6365
2024-04-30 10:46:00,211.05,211.3,211.05,211.3,1470
2024-04-30 10:47:00,211.3,211.4,211.2,211.4,1879
2024-04-30 10:48:00,211.4,211.4,211.05,211.3,12653
2024-04-30 10:49:00,211.3,211.3,211.0,211.3,5484
2024-04-30 10:50:00,211.2,211.4,211.2,211.25,495
2024-04-30 10:51:00,211.4,211.4,211.0,211.3,5698
2024-04-30 10:52:00,211.3,211.4,211.15,211.35,3335
2024-04-30 10:53:00,211.35,211.4,211.0,211.2,10841
2024-04-30 10:54:00,211.2,211.4,211.1,211.35,975
2024-04-30 10:55:00,211.35,211.35,211.1,211.25,1333
2024-04-30 10:56:00,211.25,211.25,210.85,210.95,9686
2024-04-30 10:57:00,210.95,211.0,210.8,210.95,6327
2024-04-30 10:58:00,210.95,210.95,210.6,210.95,6762
2024-04-30 10:59:00,210.95,211.0,210.85,211.0,1759
2024-04-30 11:00:00,211.0,211.0,210.7,210.7,5627
2024-04-30 11:01:00,210.7,210.8,210.6,210.8,3367
2024-04-30 11:02:00,210.8,210.9,210.6,210.6,5200
2024-04-30 11:03:00,210.6,210.8,210.4,210.4,17561
2024-04-30 11:04:00,210.5,210.65,210.5,210.5,4277
2024-04-30 11:05:00,210.5,210.6,210.25,210.4,335
2024-04-30 11:06:00,210.4,210.4,210.1,210.15,14256
2024-04-30 11:07:00,210.3,210.6,210.2,210.6,8397
2024-04-30 11:08:00,210.6,210.8,210.5,210.75,3136
2024-04-30 11:09:00,210.75,210.95,210.6,210.6,4507
2024-04-30 11:10:00,210.6,210.85,210.55,210.7,1349
2024-04-30 11:11:00,210.7,210.8,210.65,210.75,1768
2024-04-30 11:12:00,210.7,210.75,210.5,210.75,3901
2024-04-30 11:13:00,210.75,210.85,210.5,210.5,2674
2024-04-30 11:14:00,210.5,210.8,210.5,210.6,2179
2024-04-30 11:15:00,210.6,210.85,210.6,210.75,865
2024-04-30 11:16:00,210.75,210.95,210.75,210.95,4492
2024-04-30 11:17:00,210.95,210.95,210.6,210.8,1526
2024-04-30 11:18:00,210.8,210.95,210.75,210.95,1567
2024-04-30 11:19:00,210.95,211.15,210.7,210.7,4574
2024-04-30 11:20:00,210.85,210.9,210.6,210.75,2640
2024-04-30 11:21:00,210.75,210.75,210.6,210.7,2929
2024-04-30 11:22:00,210.7,211.2,210.7,211.1,1891
2024-04-30 11:23:00,211.3,211.4,211.1,211.1,2873
2024-04-30 11:24:00,211.1,211.3,210.95,211.1,3314
2024-04-30 11:25:00,211.1,211.25,210.9,211.25,8345
2024-04-30 11:26:00,211.25,211.25,211.0,211.2,4173
2024-04-30 11:27:00,211.2,211.2,211.0,211.2,2062
2024-04-30 11:28:00,211.2,211.2,211.0,211.0,1174
2024-04-30 11:29:00,211.0,211.2,210.7,211.15,9029
2024-04-30 11:30:00,211.15,211.15,210.7,210.7,2505
2024-04-30 11:31:00,210.7,211.1,210.7,211.0,2559
2024-04-30 11:32:00,211.0,211.0,210.75,210.95,3609
2024-04-30 11:33:00,210.9,211.0,210.8,211.0,527
2024-04-30 11:34:00,211.0,211.2,210.9,211.0,9764
2024-04-30 11:35:00,211.05,211.05,210.8,211.0,1475
2024-04-30 11:36:00,211.0,211.05,210.9,211.05,1880
2024-04-30 11:37:00,211.05,211.05,210.8,211.0,2904
2024-04-30 11:38:00,211.0,211.05,210.8,211.0,1884
2024-04-30 11:39:00,211.0,211.15,211.0,211.1,561
2024-04-30 11:40:00,211.1,211.2,211.0,211.2,1454
2024-04-30 11:41:00,211.2,211.2,210.6,210.95,11050
2024-04-30 11:42:00,210.95,211.1,210.9,211.1,3571
2024-04-30 11:43:00,211.1,211.1,210.85,210.9,593
2024-04-30 11:44:00,210.9,211.0,210.8,210.85,2064
2024-04-30 11:45:00,210.85,210.95,210.85,210.85,169
2024-04-30 11:46:00,210.85,210.9,210.55,210.65,2879
2024-04-30 11:47:00,210.65,211.0,210.65,210.85,3485
2024-04-30 11:48:00,210.8,210.95,210.7,210.85,9452
2024-04-30 11:49:00,210.85,210.95,210.7,210.85,2152
2024-04-30 11:50:00,210.7,210.95,210.7,210.85,1859
2024-04-30 11:51:00,210.7,210.9,210.7,210.9,662
2024-04-30 11:52:00,210.9,210.95,210.75,210.8,2965
2024-04-30 11:53:00,210.8,211.0,210.75,210.95,5769
2024-04-30 11:54:00,210.95,210.95,210.8,210.95,799
2024-04-30 11:55:00,210.9,211.0,210.8,210.85,8453
2024-04-30 11:56:00,210.85,211.3,210.85,211.3,3695
2024-04-30 11:57:00,211.1,211.25,210.85,211.05,6485
2024-04-30 11:58:00,211.05,211.1,211.0,211.1,10823
2024-04-30 11:59:00,211.1,211.2,210.75,211.0,2454
2024-04-30 12:00:00,211.0,211.0,210.7,211.0,466
2024-04-30 12:01:00,210.95,211.1,210.8,211.1,2276
2024-04-30 12:02:00,211.1,211.1,210.9,211.05,10857
2024-04-30 12:03:00,211.05,211.25,211.05,211.2,1638
2024-04-30 12:04:00,211.2,211.3,211.1,211.3,1300
2024-04-30 12:05:00,211.3,211.3,211.1,211.3,935
2024-04-30 12:06:00,211.3,211.3,211.1,211.2,1744
2024-04-30 12:07:00,211.2,211.2,211.05,211.05,215
2024-04-30 12:08:00,211.05,211.2,210.9,210.95,1399
2024-04-30 12:09:00,210.95,211.05,210.95,211.05,704
2024-04-30 12:10:00,211.05,211.1,210.8,211.0,3011
2024-04-30 12:11:00,211.0,211.0,211.0,211.0,415
2024-04-30 12:12:00,211.0,211.0,210.85,211.0,600
2024-04-30 12:13:00,211.0,211.0,210.85,211.0,455
2024-04-30 12:14:00,211.0,211.0,210.85,211.0,2009
2024-04-30 12:15:00,211.0,211.0,210.85,210.85,2026
2024-04-30 12:16:00,210.95,211.0,210.85,211.0,2498
2024-04-30 12:17:00,211.0,211.0,210.6,210.8,6741
2024-04-30 12:18:00,210.8,210.95,210.75,210.75,1343
2024-04-30 12:19:00,210.75,210.9,210.7,210.9,1200
2024-04-30 12:20:00,210.9,211.05,210.85,211.05,5475
2024-04-30 12:21:00,211.05,211.1,210.8,210.95,1807
2024-04-30 12:22:00,210.95,211.1,210.85,211.0,1116
2024-04-30 12:23:00,211.0,211.05,210.85,211.05,1278
2024-04-30 12:24:00,211.0,211.0,210.9,211.0,242
2024-04-30 12:25:00,211.0,211.0,210.9,210.9,570
2024-04-30 12:26:00,210.9,211.1,210.9,211.1,762
2024-04-30 12:27:00,211.05,211.1,210.95,211.0,3421
2024-04-30 12:28:00,211.0,211.1,210.95,210.95,502
2024-04-30 12:29:00,210.95,211.0,210.85,210.95,1327
2024-04-30 12:30:00,210.85,211.0,210.85,211.0,1197
2024-04-30 12:31:00,211.0,211.0,210.9,211.0,396
2024-04-30 12:32:00,211.0,211.15,210.9,211.05,1157
2024-04-30 12:33:00,210.95,211.15,210.85,211.1,3153
2024-04-30 12:34:00,211.05,211.1,210.85,211.05,1818
2024-04-30 12:35:00,211.05,211.05,210.85,211.0,944
2024-04-30 12:36:00,210.9,210.95,210.75,210.95,1534
2024-04-30 12:37:00,210.95,210.95,210.75,210.9,462
2024-04-30 12:38:00,210.9,210.95,210.8,210.95,511
2024-04-30 12:39:00,210.95,211.1,210.85,210.9,3419
2024-04-30 12:40:00,210.9,211.15,210.9,211.05,1986
2024-04-30 12:41:00,211.05,211.1,210.75,211.1,3084
2024-04-30 12:42:00,211.1,211.2,210.85,211.2,3568
2024-04-30 12:43:00,211.2,211.2,210.75,211.05,17875
2024-04-30 12:44:00,211.05,211.15,211.05,211.15,426
2024-04-30 12:45:00,211.15,211.3,211.1,211.2,3615
2024-04-30 12:46:00,211.2,211.6,211.2,211.3,14494
2024-04-30 12:47:00,211.3,211.6,211.3,211.6,1812
2024-04-30 12:48:00,211.6,211.6,211.3,211.3,2282
2024-04-30 12:49:00,211.5,211.55,211.3,211.4,3600
2024-04-30 12:50:00,211.4,211.7,211.35,211.7,8558
2024-04-30 12:51:00,211.7,211.7,211.3,211.7,12459
2024-04-30 12:52:00,211.7,211.7,211.35,211.55,4708
2024-04-30 12:53:00,211.55,211.7,211.5,211.5,1255
2024-04-30 12:54:00,211.5,211.7,211.5,211.7,1319
2024-04-30 12:55:00,211.7,211.7,211.45,211.45,1817
2024-04-30 12:56:00,211.45,211.5,211.45,211.5,1286
2024-04-30 12:57:00,211.5,211.6,211.5,211.5,437
2024-04-30 12:58:00,211.5,211.65,211.5,211.65,1768
2024-04-30 12:59:00,211.65,211.75,211.55,211.75,2433
2024-04-30 13:00:00,211.75,211.75,211.6,211.6,1325
2024-04-30 13:01:00,211.6,211.75,211.5,211.5,3679
2024-04-30 13:02:00,211.5,211.6,211.45,211.45,2137
2024-04-30 13:03:00,211.45,211.6,211.45,211.5,821
2024-04-30 13:04:00,211.5,211.75,211.5,211.55,10770
2024-04-30 13:05:00,211.55,211.6,211.45,211.5,2999
2024-04-30 13:06:00,211.5,211.6,211.15,211.6,7004
2024-04-30 13:07:00,211.5,211.7,211.1,211.15,11832
2024-04-30 13:08:00,211.15,211.35,211.05,211.25,5536
2024-04-30 13:09:00,211.25,211.3,211.1,211.15,528
2024-04-30 13:10:00,211.15,211.35,211.15,211.35,653
2024-04-30 13:11:00,211.35,211.4,211.2,211.25,1528
2024-04-30 13:12:00,211.25,211.35,211.15,211.35,1424
2024-04-30 13:13:00,211.35,211.4,211.1,211.4,4803
2024-04-30 13:14:00,211.4,211.4,211.1,211.1,5432
2024-04-30 13:15:00,211.4,211.4,211.1,211.15,5673
2024-04-30 13:16:00,211.35,211.35,211.15,211.15,1322
2024-04-30 13:17:00,211.15,211.35,211.15,211.15,1387
2024-04-30 13:18:00,211.15,211.3,211.15,211.15,2022
2024-04-30 13:19:00,211.15,211.3,211.15,211.3,508
2024-04-30 13:20:00,211.3,211.35,211.2,211.3,283
2024-04-30 13:21:00,211.3,211.4,211.2,211.4,2246
2024-04-30 13:22:00,211.4,211.45,211.3,211.45,783
2024-04-30 13:23:00,211.45,211.45,211.3,211.4,284
2024-04-30 13:24:00,211.3,211.45,211.25,211.45,1987
2024-04-30 13:25:00,211.45,211.5,211.35,211.5,1631
2024-04-30 13:26:00,211.5,211.5,211.4,211.4,572
2024-04-30 13:27:00,211.5,211.5,211.4,211.5,2010
2024-04-30 13:28:00,211.5,211.6,211.45,211.6,5769
2024-04-30 13:29:00,211.6,211.7,211.45,211.55,2474
2024-04-30 13:30:00,211.7,211.75,211.55,211.55,1463
2024-04-30 13:31:00,211.55,211.7,211.55,211.7,2123
2024-04-30 13:32:00,211.6,211.7,211.6,211.6,2854
2024-04-30 13:33:00,211.6,211.75,211.6,211.75,1076
2024-04-30 13:34:00,211.75,211.75,211.6,211.75,3736
2024-04-30 13:35:00,211.75,211.75,211.6,211.7,2064
2024-04-30 13:36:00,211.7,211.75,211.6,211.7,2391
2024-04-30 13:37:00,211.7,211.7,211.55,211.7,4707
2024-04-30 13:38:00,211.7,211.7,211.3,211.4,7925
2024-04-30 13:39:00,211.4,211.55,211.4,211.4,821
2024-04-30 13:40:00,211.4,211.6,211.4,211.55,2468
2024-04-30 13:41:00,211.55,211.65,211.5,211.5,2415
2024-04-30 13:42:00,211.5,211.6,211.5,211.6,328
2024-04-30 13:43:00,211.6,211.65,211.5,211.65,486
2024-04-30 13:44:00,211.65,211.65,211.5,211.65,852
2024-04-30 13:45:00,211.65,211.7,211.5,211.65,1476
2024-04-30 13:46:00,211.7,211.7,211.65,211.65,9124
2024-04-30 13:47:00,211.65,211.7,211.65,211.7,749
2024-04-30 13:48:00,211.7,211.85,211.65,211.7,1211
2024-04-30 13:49:00,211.7,211.8,211.65,211.8,1157
2024-04-30 13:50:00,211.8,211.8,211.65,211.7,7460
2024-04-30 13:51:00,211.7,211.9,211.7,211.9,7651
2024-04-30 13:52:00,211.9,211.95,211.55,211.55,7051
2024-04-30 13:53:00,211.55,211.8,211.55,211.75,290
2024-04-30 13:54:00,211.75,211.75,211.6,211.7,277
2024-04-30 13:55:00,211.7,211.75,211.65,211.7,568
2024-04-30 13:56:00,211.7,211.85,211.65,211.7,5926
2024-04-30 13:57:00,211.65,211.75,211.65,211.75,2697
2024-04-30 13:58:00,211.75,211.75,211.65,211.75,494
2024-04-30 13:59:00,211.75,211.75,211.65,211.75,1026
2024-04-30 14:00:00,211.75,211.8,211.65,211.7,1096
2024-04-30 14:01:00,211.7,211.7,211.65,211.65,2028
2024-04-30 14:02:00,211.65,211.7,211.5,211.5,1747
2024-04-30 14:03:00,211.5,211.5,210.95,211.25,33285
2024-04-30 14:04:00,211.25,211.4,210.9,211.0,3028
2024-04-30 14:05:00,211.0,211.15,210.4,210.5,28006
2024-04-30 14:06:00,210.5,210.6,210.25,210.45,8064
2024-04-30 14:07:00,210.45,210.5,209.4,209.9,71099
2024-04-30 14:08:00,210.0,210.25,209.8,209.95,8403
2024-04-30 14:09:00,210.0,210.15,209.8,210.15,7353
2024-04-30 14:10:00,210.2,210.4,209.95,210.0,9211
2024-04-30 14:11:00,210.0,210.0,209.75,210.0,11982
2024-04-30 14:12:00,210.0,210.0,209.9,210.0,1727
2024-04-30 14:13:00,209.9,210.0,209.85,209.85,5444
2024-04-30 14:14:00,209.95,209.95,209.6,209.85,6126
2024-04-30 14:15:00,209.85,209.9,209.7,209.9,1885
2024-04-30 14:16:00,209.9,210.0,209.9,210.0,3750
2024-04-30 14:17:00,210.0,210.0,209.8,210.0,3666
2024-04-30 14:18:00,209.9,210.25,209.9,210.2,3344
2024-04-30 14:19:00,210.2,210.3,210.05,210.3,2782
2024-04-30 14:20:00,210.3,210.35,210.05,210.25,5016
2024-04-30 14:21:00,210.25,210.25,209.95,209.95,7606
2024-04-30 14:22:00,209.95,210.2,209.95,210.15,1684
2024-04-30 14:23:00,210.15,210.35,210.05,210.05,8300
2024-04-30 14:24:00,210.05,210.3,210.05,210.3,2303
2024-04-30 14:25:00,210.3,210.3,209.85,210.1,12339
2024-04-30 14:26:00,210.1,210.3,210.05,210.3,2959
2024-04-30 14:27:00,210.3,210.5,210.0,210.4,4935
2024-04-30 14:28:00,210.45,210.55,210.15,210.25,8133
2024-04-30 14:29:00,210.25,210.6,210.25,210.5,1856
2024-04-30 14:30:00,210.5,210.8,210.5,210.8,1799
2024-04-30 14:31:00,210.85,210.95,210.65,210.95,9220
2024-04-30 14:32:00,210.95,210.95,210.7,210.9,5043
2024-04-30 14:33:00,210.9,210.9,210.7,210.7,3857
2024-04-30 14:34:00,210.8,210.9,210.7,210.75,6457
2024-04-30 14:35:00,210.75,210.8,210.65,210.7,2544
2024-04-30 14:36:00,210.7,210.95,210.7,210.85,5059
2024-04-30 14:37:00,210.85,211.15,210.75,210.85,9856
2024-04-30 14:38:00,210.85,211.1,210.85,210.95,3748
2024-04-30 14:39:00,210.95,211.15,210.95,211.15,2738
2024-04-30 14:40:00,211.0,211.45,211.0,211.1,9844
2024-04-30 14:41:00,211.1,211.3,210.95,211.3,13662
2024-04-30 14:42:00,211.3,211.3,211.05,211.1,2879
2024-04-30 14:43:00,211.05,211.2,210.95,211.05,6459
2024-04-30 14:44:00,211.05,211.05,210.95,210.95,3185
2024-04-30 14:45:00,210.95,211.0,210.9,211.0,1693
2024-04-30 14:46:00,211.0,211.2,211.0,211.0,2513
2024-04-30 14:47:00,210.95,211.15,210.95,210.95,3121
2024-04-30 14:48:00,210.95,211.1,210.55,210.55,6112
2024-04-30 14:49:00,210.55,211.0,210.55,210.8,7735
2024-04-30 14:50:00,210.8,211.0,210.7,210.85,4841
2024-04-30 14:51:00,210.85,210.85,210.65,210.8,2114
2024-04-30 14:52:00,210.8,210.85,210.7,210.8,1812
2024-04-30 14:53:00,210.8,210.8,210.65,210.75,2924
2024-04-30 14:54:00,210.75,211.0,210.75,210.85,3385
2024-04-30 14:55:00,210.9,210.95,210.75,210.8,2449
2024-04-30 14:56:00,210.75,210.8,210.6,210.75,7843
2024-04-30 14:57:00,210.75,210.8,210.5,210.5,8577
2024-04-30 14:58:00,210.5,210.65,210.4,210.4,6475
2024-04-30 14:59:00,210.55,210.75,210.45,210.75,4269
2024-04-30 15:00:00,210.55,210.8,210.55,210.6,7377
2024-04-30 15:01:00,210.7,210.7,210.45,210.45,12213
2024-04-30 15:02:00,210.5,210.55,210.4,210.45,9380
2024-04-30 15:03:00,210.5,210.8,210.5,210.75,14056
2024-04-30 15:04:00,210.65,210.8,210.65,210.8,5999
2024-04-30 15:05:00,210.8,210.9,210.75,210.8,8818
2024-04-30 15:06:00,210.8,210.95,210.7,210.85,17024
2024-04-30 15:07:00,210.85,211.15,210.75,211.15,13438
2024-04-30 15:08:00,211.15,211.15,211.0,211.1,6475
2024-04-30 15:09:00,211.15,211.45,211.1,211.45,22311
2024-04-30 15:10:00,211.45,211.5,211.25,211.35,13252
2024-04-30 15:11:00,211.35,211.45,211.3,211.4,7152
2024-04-30 15:12:00,211.3,211.45,211.3,211.3,16628
2024-04-30 15:13:00,211.45,211.55,211.3,211.45,13100
2024-04-30 15:14:00,211.55,211.55,211.1,211.35,9806
2024-04-30 15:15:00,211.35,211.5,211.2,211.4,14287
2024-04-30 15:16:00,211.4,211.45,211.1,211.25,14390
2024-04-30 15:17:00,211.25,211.35,211.2,211.25,7342
2024-04-30 15:18:00,211.35,211.4,211.15,211.3,13159
2024-04-30 15:19:00,211.3,211.45,211.1,211.2,12369
2024-04-30 15:20:00,211.25,211.3,210.6,210.6,19159
2024-04-30 15:21:00,210.7,210.8,210.5,210.55,11966
2024-04-30 15:22:00,210.65,210.7,210.5,210.55,9729
2024-04-30 15:23:00,210.55,210.7,210.1,210.3,15307
2024-04-30 15:24:00,210.2,210.35,210.05,210.2,15899
2024-04-30 15:25:00,210.35,210.8,210.25,210.65,10619
2024-04-30 15:26:00,210.65,210.95,210.65,210.75,12693
2024-04-30 15:27:00,210.75,210.9,210.5,210.55,13181
2024-04-30 15:28:00,210.55,210.7,210.1,210.5,9654
2024-04-30 15:29:00,210.7,210.95,210.4,210.4,21668
2024-05-02 09:15:00,208.1,209.0,205.5,208.4,149233
2024-05-02 09:16:00,208.45,209.85,208.45,209.5,77946
2024-05-02 09:17:00,209.75,209.75,208.6,208.85,47736
2024-05-02 09:18:00,208.95,209.75,208.95,209.45,45471
2024-05-02 09:19:00,209.45,209.5,208.8,209.5,26645
2024-05-02 09:20:00,209.3,209.6,208.5,208.65,24802
2024-05-02 09:21:00,208.5,208.65,207.8,207.95,32442
2024-05-02 09:22:00,207.9,208.3,207.55,208.05,30415
2024-05-02 09:23:00,208.3,208.3,207.5,207.8,19738
2024-05-02 09:24:00,207.95,208.0,207.65,207.7,10009
2024-05-02 09:25:00,207.9,209.0,207.3,208.35,43064
2024-05-02 09:26:00,208.35,208.95,208.35,208.95,17480
2024-05-02 09:27:00,208.8,208.95,208.2,208.2,17537
2024-05-02 09:28:00,208.45,208.5,208.2,208.5,10650
2024-05-02 09:29:00,208.5,208.5,208.25,208.45,4155
2024-05-02 09:30:00,208.3,208.85,208.3,208.85,32954
2024-05-02 09:31:00,208.85,209.0,208.7,209.0,11135
2024-05-02 09:32:00,208.95,209.2,208.8,208.9,19428
2024-05-02 09:33:00,208.9,208.9,208.5,208.75,12828
2024-05-02 09:34:00,208.75,208.85,208.5,208.8,4096
2024-05-02 09:35:00,208.8,208.9,208.5,208.8,6336
2024-05-02 09:36:00,208.8,208.9,208.65,208.9,1702
2024-05-02 09:37:00,208.9,209.0,208.7,208.9,5511
2024-05-02 09:38:00,209.0,209.0,208.8,209.0,2453
2024-05-02 09:39:00,208.8,209.0,208.45,208.7,13867
2024-05-02 09:40:00,208.7,209.0,208.5,209.0,10374
2024-05-02 09:41:00,209.0,209.0,208.65,208.95,5185
2024-05-02 09:42:00,208.9,209.0,208.6,208.65,4542
2024-05-02 09:43:00,208.85,208.95,208.6,208.95,6277
2024-05-02 09:44:00,208.95,209.0,208.75,208.95,2125
2024-05-02 09:45:00,209.0,209.0,208.5,208.6,9464
2024-05-02 09:46:00,208.6,208.85,208.45,208.85,4679
2024-05-02 09:47:00,208.85,208.9,208.45,208.65,10870
2024-05-02 09:48:00,208.6,208.65,208.45,208.6,5117
2024-05-02 09:49:00,208.5,208.8,208.45,208.65,1527
2024-05-02 09:50:00,208.7,208.7,208.25,208.4,12202
2024-05-02 09:51:00,208.4,208.45,208.05,208.1,5829
2024-05-02 09:52:00,208.1,208.3,208.05,208.05,10850
2024-05-02 09:53:00,208.05,208.25,207.8,208.1,22297
2024-05-02 09:54:00,208.1,208.15,207.8,208.0,4861
2024-05-02 09:55:00,208.0,208.55,208.0,208.55,15043
2024-05-02 09:56:00,208.55,208.55,208.25,208.35,4485
2024-05-02 09:57:00,208.5,208.75,208.35,208.5,5846
2024-05-02 09:58:00,208.5,208.8,208.25,208.25,7445
2024-05-02 09:59:00,208.25,208.5,208.2,208.45,4650
2024-05-02 10:00:00,208.45,208.45,208.2,208.4,4393
2024-05-02 10:01:00,208.4,208.5,208.3,208.45,1432
2024-05-02 10:02:00,208.45,208.5,208.25,208.3,3041
2024-05-02 10:03:00,208.3,208.4,208.05,208.4,2432
2024-05-02 10:04:00,208.4,208.5,208.15,208.35,5665
2024-05-02 10:05:00,208.35,208.5,208.05,208.25,7779
2024-05-02 10:06:00,208.25,208.35,208.05,208.2,3177
2024-05-02 10:07:00,208.05,208.2,208.0,208.05,4624
2024-05-02 10:08:00,208.2,208.35,208.0,208.3,12286
2024-05-02 10:09:00,208.3,208.35,208.2,208.3,1792
2024-05-02 10:10:00,208.3,208.35,208.2,208.2,4954
2024-05-02 10:11:00,208.1,208.35,208.0,208.25,7528
2024-05-02 10:12:00,208.25,208.4,208.1,208.4,1845
2024-05-02 10:13:00,208.4,208.4,208.15,208.25,2275
2024-05-02 10:14:00,208.15,208.5,208.1,208.3,8383
2024-05-02 10:15:00,208.3,208.4,208.2,208.25,1816
2024-05-02 10:16:00,208.25,208.5,208.2,208.45,5249
2024-05-02 10:17:00,208.45,208.45,208.15,208.3,2137
2024-05-02 10:18:00,208.3,208.8,208.15,208.8,10974
2024-05-02 10:19:00,208.8,209.35,208.7,209.35,39074
2024-05-02 10:20:00,209.35,209.35,208.95,209.05,4726
2024-05-02 10:21:00,209.15,209.35,209.05,209.3,3732
2024-05-02 10:22:00,209.15,209.35,208.65,208.9,10854
2024-05-02 10:23:00,208.9,208.95,208.8,208.95,4686
2024-05-02 10:24:00,208.95,209.1,208.8,209.1,5865
2024-05-02 10:25:00,209.1,209.1,208.85,209.0,1941
2024-05-02 10:26:00,209.0,209.2,208.85,209.2,3521
2024-05-02 10:27:00,209.2,209.3,209.1,209.15,4634
2024-05-02 10:28:00,209.15,209.4,209.15,209.4,10614
2024-05-02 10:29:00,209.4,209.9,209.4,209.7,24418
2024-05-02 10:30:00,209.7,210.35,209.5,210.35,60492
2024-05-02 10:31:00,210.35,211.2,210.35,210.85,55186
2024-05-02 10:32:00,210.8,210.9,209.8,209.8,20135
2024-05-02 10:33:00,209.8,209.9,209.55,209.75,10472
2024-05-02 10:34:00,209.75,209.95,209.7,209.7,3043
2024-05-02 10:35:00,209.7,209.95,209.7,209.8,3536
2024-05-02 10:36:00,209.8,209.9,209.6,209.75,6078
2024-05-02 10:37:00,209.75,209.75,209.1,209.2,9448
2024-05-02 10:38:00,209.2,209.55,209.2,209.35,10186
2024-05-02 10:39:00,209.35,209.45,209.2,209.2,3597
2024-05-02 10:40:00,209.4,209.4,209.05,209.35,1994
2024-05-02 10:41:00,209.35,209.35,209.2,209.25,506
2024-05-02 10:42:00,209.25,209.45,209.2,209.25,921
2024-05-02 10:43:00,209.25,209.4,209.25,209.4,204
2024-05-02 10:44:00,209.4,209.4,209.25,209.4,1524
2024-05-02 10:45:00,209.4,209.45,209.25,209.4,1196
2024-05-02 10:46:00,209.4,209.5,209.25,209.5,6096
2024-05-02 10:47:00,209.5,209.6,209.45,209.6,1293
2024-05-02 10:48:00,209.45,209.6,209.45,209.6,689
2024-05-02 10:49:00,209.6,209.8,209.5,209.8,1526
2024-05-02 10:50:00,209.8,209.8,209.65,209.8,1723
2024-05-02 10:51:00,209.6,209.65,209.25,209.4,7305
2024-05-02 10:52:00,209.4,209.5,209.3,209.5,2007
2024-05-02 10:53:00,209.5,209.6,209.35,209.5,2677
2024-05-02 10:54:00,209.5,210.25,209.4,210.15,36229
2024-05-02 10:55:00,209.9,210.1,209.65,209.7,7262
2024-05-02 10:56:00,209.7,210.6,209.35,210.5,41593
2024-05-02 10:57:00,210.35,210.4,209.4,209.45,24296
2024-05-02 10:58:00,209.45,209.65,209.25,209.65,11613
2024-05-02 10:59:00,209.65,209.65,209.45,209.65,2517
2024-05-02 11:00:00,209.55,209.7,209.5,209.55,5526
2024-05-02 11:01:00,209.55,209.75,209.55,209.7,870
2024-05-02 11:02:00,209.55,209.7,209.4,209.5,3529
2024-05-02 11:03:00,209.7,209.7,209.45,209.7,7438
2024-05-02 11:04:00,209.7,209.7,209.6,209.65,1263
2024-05-02 11:05:00,209.7,209.7,209.55,209.6,4007
2024-05-02 11:06:00,209.6,209.7,209.6,209.6,1837
2024-05-02 11:07:00,209.65,209.65,209.55,209.65,2135
2024-05-02 11:08:00,209.65,209.65,209.45,209.65,1913
2024-05-02 11:09:00,209.65,209.65,209.55,209.55,289
2024-05-02 11:10:00,209.55,209.65,209.4,209.4,4034
2024-05-02 11:11:00,209.4,209.55,209.3,209.4,2166
2024-05-02 11:12:00,209.4,209.6,209.25,209.45,6053
2024-05-02 11:13:00,209.45,209.55,209.35,209.45,201
2024-05-02 11:14:00,209.45,209.6,209.45,209.6,1747
2024-05-02 11:15:00,209.6,209.7,209.55,209.65,2093
2024-05-02 11:16:00,209.65,209.65,209.4,209.6,1931
2024-05-02 11:17:00,209.65,209.65,209.5,209.5,576
2024-05-02 11:18:00,209.6,209.65,209.15,209.25,17316
2024-05-02 11:19:00,209.15,209.3,209.15,209.25,2458
2024-05-02 11:20:00,209.25,209.5,209.15,209.5,2489
2024-05-02 11:21:00,209.5,209.6,209.25,209.4,1231
