date,open,high,low,close,volume
2024-04-30 10:16:00,166.5,166.55,166.45,166.5,307975
2024-04-30 10:17:00,166.5,166.55,166.4,166.55,268823
2024-04-30 10:18:00,166.55,166.55,166.3,166.5,389133
2024-04-30 10:19:00,166.5,166.55,166.3,166.5,431211
2024-04-30 10:20:00,166.5,166.55,166.35,166.5,276832
2024-04-30 10:21:00,166.5,166.55,166.45,166.5,249536
2024-04-30 10:22:00,166.5,166.5,166.4,166.45,90442
2024-04-30 10:23:00,166.4,166.45,166.2,166.45,407052
2024-04-30 10:24:00,166.45,166.45,166.3,166.35,78883
2024-04-30 10:25:00,166.35,166.45,166.3,166.45,59810
2024-04-30 10:26:00,166.4,166.45,166.4,166.4,56180
2024-04-30 10:27:00,166.45,166.5,166.45,166.45,58365
2024-04-30 10:28:00,166.5,166.55,166.45,166.5,306609
2024-04-30 10:29:00,166.4,166.5,166.4,166.5,65001
2024-04-30 10:30:00,166.5,166.5,166.4,166.5,58069
2024-04-30 10:31:00,166.5,166.5,166.4,166.45,65244
2024-04-30 10:32:00,166.45,166.45,165.95,166.05,663457
2024-04-30 10:33:00,165.95,166.05,165.85,166.0,199914
2024-04-30 10:34:00,165.95,166.0,165.9,165.95,293457
2024-04-30 10:35:00,166.0,166.0,165.9,166.0,126450
2024-04-30 10:36:00,166.0,166.0,165.9,166.0,60632
2024-04-30 10:37:00,166.0,166.1,165.95,166.05,130246
2024-04-30 10:38:00,166.1,166.25,166.05,166.25,78006
2024-04-30 10:39:00,166.25,166.3,166.2,166.25,88717
2024-04-30 10:40:00,166.25,166.3,166.2,166.25,90992
2024-04-30 10:41:00,166.2,166.25,165.8,165.85,210812
2024-04-30 10:42:00,165.8,165.95,165.8,165.95,63558
2024-04-30 10:43:00,165.95,166.0,165.9,165.95,70359
2024-04-30 10:44:00,166.0,166.0,165.9,165.95,70223
2024-04-30 10:45:00,165.95,166.0,165.9,166.0,51062
2024-04-30 10:46:00,166.0,166.0,165.95,165.95,55585
2024-04-30 10:47:00,165.95,166.0,165.85,165.95,169426
2024-04-30 10:48:00,165.9,166.0,165.8,165.9,68090
2024-04-30 10:49:00,165.9,165.9,165.8,165.9,73500
2024-04-30 10:50:00,165.8,165.9,165.65,165.9,140092
2024-04-30 10:51:00,165.85,165.95,165.85,165.95,23279
2024-04-30 10:52:00,165.95,165.95,165.9,165.95,43831
2024-04-30 10:53:00,165.95,165.95,165.9,165.95,59158
2024-04-30 10:54:00,165.9,166.0,165.85,165.9,37818
2024-04-30 10:55:00,165.95,166.0,165.7,165.7,151195
2024-04-30 10:56:00,165.8,165.9,165.75,165.9,65384
2024-04-30 10:57:00,165.9,165.95,165.7,165.75,63231
2024-04-30 10:58:00,165.75,165.8,165.6,165.8,98411
2024-04-30 10:59:00,165.75,165.9,165.75,165.8,70748
2024-04-30 11:00:00,165.85,165.85,165.75,165.75,36440
2024-04-30 11:01:00,165.75,165.8,165.7,165.75,36810
2024-04-30 11:02:00,165.75,165.75,165.6,165.6,62977
2024-04-30 11:03:00,165.65,165.75,165.6,165.7,88326
2024-04-30 11:04:00,165.65,165.7,165.65,165.7,41216
2024-04-30 11:05:00,165.7,165.7,165.45,165.45,330783
2024-04-30 11:06:00,165.45,165.6,165.4,165.6,145384
2024-04-30 11:07:00,165.55,165.7,165.55,165.65,170567
2024-04-30 11:08:00,165.7,165.7,165.65,165.7,108648
2024-04-30 11:09:00,165.65,165.85,165.65,165.85,246234
2024-04-30 11:10:00,165.85,165.85,165.75,165.8,51463
2024-04-30 11:11:00,165.8,165.8,165.65,165.7,71649
2024-04-30 11:12:00,165.65,165.7,165.65,165.65,36750
2024-04-30 11:13:00,165.65,165.7,165.65,165.7,36740
2024-04-30 11:14:00,165.7,165.7,165.6,165.65,76855
2024-04-30 11:15:00,165.6,165.65,165.6,165.65,23397
2024-04-30 11:16:00,165.65,165.65,165.35,165.45,151372
2024-04-30 11:17:00,165.45,165.45,165.4,165.4,91057
2024-04-30 11:18:00,165.45,165.5,165.4,165.45,382699
2024-04-30 11:19:00,165.5,165.5,165.4,165.45,45763
2024-04-30 11:20:00,165.5,165.5,165.4,165.5,46361
2024-04-30 11:21:00,165.5,165.5,165.35,165.4,99911
2024-04-30 11:22:00,165.45,165.45,165.4,165.45,33165
2024-04-30 11:23:00,165.45,165.45,165.4,165.4,73486
2024-04-30 11:24:00,165.45,165.45,165.4,165.45,55154
2024-04-30 11:25:00,165.45,165.45,165.35,165.45,86126
2024-04-30 11:26:00,165.45,165.45,165.4,165.45,21357
2024-04-30 11:27:00,165.45,165.45,165.4,165.45,47506
2024-04-30 11:28:00,165.45,165.45,165.4,165.45,26247
2024-04-30 11:29:00,165.45,165.45,165.4,165.45,40500
2024-04-30 11:30:00,165.4,165.45,165.4,165.45,63239
2024-04-30 11:31:00,165.45,165.45,165.4,165.4,36693
2024-04-30 11:32:00,165.45,165.45,165.35,165.4,89591
2024-04-30 11:33:00,165.45,165.45,165.35,165.35,46141
2024-04-30 11:34:00,165.35,165.4,165.3,165.35,100607
2024-04-30 11:35:00,165.4,165.45,165.35,165.45,45162
2024-04-30 11:36:00,165.45,165.45,165.35,165.4,39725
2024-04-30 11:37:00,165.4,165.4,165.35,165.4,36590
2024-04-30 11:38:00,165.35,165.4,165.35,165.4,24394
2024-04-30 11:39:00,165.4,165.4,165.35,165.35,32488
2024-04-30 11:40:00,165.4,165.4,165.15,165.35,277737
2024-04-30 11:41:00,165.35,165.35,165.2,165.3,44493
2024-04-30 11:42:00,165.3,165.3,165.25,165.3,42824
2024-04-30 11:43:00,165.3,165.3,165.2,165.25,36647
2024-04-30 11:44:00,165.25,165.25,164.9,165.0,1287921
2024-04-30 11:45:00,165.0,165.4,164.95,165.2,532973
2024-04-30 11:46:00,165.25,165.25,165.2,165.25,114433
2024-04-30 11:47:00,165.25,165.25,165.2,165.25,53346
2024-04-30 11:48:00,165.25,165.25,165.2,165.25,38956
2024-04-30 11:49:00,165.2,165.25,165.2,165.25,45613
2024-04-30 11:50:00,165.2,165.25,165.15,165.2,289764
2024-04-30 11:51:00,165.25,165.3,165.15,165.25,118331
2024-04-30 11:52:00,165.2,165.4,165.2,165.4,62196
2024-04-30 11:53:00,165.4,165.45,165.3,165.35,91841
2024-04-30 11:54:00,165.4,165.45,165.35,165.45,53097
2024-04-30 11:55:00,165.45,165.45,165.4,165.45,75376
2024-04-30 11:56:00,165.4,165.6,165.4,165.6,402961
2024-04-30 11:57:00,165.6,165.6,165.55,165.6,69713
2024-04-30 11:58:00,165.6,165.6,165.55,165.6,106487
2024-04-30 11:59:00,165.6,165.6,165.55,165.6,164483
2024-04-30 12:00:00,165.6,165.8,165.55,165.8,347038
2024-04-30 12:01:00,165.85,165.95,165.85,165.9,120246
2024-04-30 12:02:00,165.9,165.9,165.85,165.85,54813
2024-04-30 12:03:00,165.9,165.9,165.85,165.9,55563
2024-04-30 12:04:00,165.9,165.9,165.85,165.9,88340
2024-04-30 12:05:00,165.9,165.9,165.8,165.9,113983
2024-04-30 12:06:00,165.9,165.9,165.8,165.85,116632
2024-04-30 12:07:00,165.85,165.85,165.7,165.75,139719
2024-04-30 12:08:00,165.75,165.75,165.65,165.75,52899
2024-04-30 12:09:00,165.7,165.9,165.7,165.9,783083
2024-04-30 12:10:00,165.9,165.9,165.8,165.85,109397
2024-04-30 12:11:00,165.85,165.9,165.8,165.9,57715
2024-04-30 12:12:00,165.8,165.9,165.7,165.7,69770
2024-04-30 12:13:00,165.7,165.8,165.7,165.7,31581
2024-04-30 12:14:00,165.7,165.75,165.7,165.75,70039
2024-04-30 12:15:00,165.75,165.75,165.7,165.7,64472
2024-04-30 12:16:00,165.7,165.8,165.7,165.75,49611
2024-04-30 12:17:00,165.8,165.9,165.75,165.85,91262
2024-04-30 12:18:00,165.85,165.9,165.8,165.9,42533
2024-04-30 12:19:00,165.9,165.9,165.8,165.85,49735
2024-04-30 12:20:00,165.85,165.85,165.7,165.8,52038
2024-04-30 12:21:00,165.8,165.8,165.75,165.8,107037
2024-04-30 12:22:00,165.8,165.8,165.75,165.8,218491
2024-04-30 12:23:00,165.8,165.8,165.75,165.75,74128
2024-04-30 12:24:00,165.8,165.9,165.75,165.9,180652
2024-04-30 12:25:00,165.9,165.9,165.85,165.9,112532
2024-04-30 12:26:00,165.9,165.9,165.8,165.9,52452
2024-04-30 12:27:00,165.9,165.9,165.85,165.9,100807
2024-04-30 12:28:00,165.9,165.9,165.85,165.9,46799
2024-04-30 12:29:00,165.9,165.9,165.85,165.9,80023
2024-04-30 12:30:00,165.9,165.9,165.85,165.9,46724
2024-04-30 12:31:00,165.9,165.9,165.85,165.9,50798
2024-04-30 12:32:00,165.9,165.9,165.8,165.85,72204
2024-04-30 12:33:00,165.85,165.9,165.8,165.9,38125
2024-04-30 12:34:00,165.9,165.9,165.8,165.85,34606
2024-04-30 12:35:00,165.9,165.9,165.8,165.85,32576
2024-04-30 12:36:00,165.85,165.9,165.8,165.9,48364
2024-04-30 12:37:00,165.9,165.9,165.8,165.85,44030
2024-04-30 12:38:00,165.9,165.9,165.8,165.9,44952
2024-04-30 12:39:00,165.9,165.9,165.8,165.8,91948
2024-04-30 12:40:00,165.8,165.85,165.8,165.85,48446
2024-04-30 12:41:00,165.85,165.85,165.7,165.75,63884
2024-04-30 12:42:00,165.8,165.8,165.7,165.75,35569
2024-04-30 12:43:00,165.7,165.75,165.65,165.75,108671
2024-04-30 12:44:00,165.75,165.75,165.65,165.75,26379
2024-04-30 12:45:00,165.75,165.8,165.7,165.75,102661
2024-04-30 12:46:00,165.75,165.8,165.7,165.7,166602
2024-04-30 12:47:00,165.75,165.8,165.7,165.7,34654
2024-04-30 12:48:00,165.75,165.8,165.7,165.8,53444
2024-04-30 12:49:00,165.8,165.8,165.75,165.8,376763
2024-04-30 12:50:00,165.8,165.85,165.8,165.85,45481
2024-04-30 12:51:00,165.85,165.85,165.8,165.85,206569
2024-04-30 12:52:00,165.85,165.85,165.8,165.85,46008
2024-04-30 12:53:00,165.85,165.85,165.8,165.85,26029
2024-04-30 12:54:00,165.85,165.85,165.8,165.85,142553
2024-04-30 12:55:00,165.8,165.9,165.8,165.85,503292
2024-04-30 12:56:00,165.9,165.95,165.85,165.95,524432
2024-04-30 12:57:00,165.95,165.95,165.85,165.95,271757
2024-04-30 12:58:00,165.9,165.95,165.85,165.9,55687
2024-04-30 12:59:00,165.85,165.9,165.85,165.9,35112
2024-04-30 13:00:00,165.9,165.9,165.85,165.9,61335
2024-04-30 13:01:00,165.9,165.9,165.85,165.9,37000
2024-04-30 13:02:00,165.9,165.9,165.85,165.9,20983
2024-04-30 13:03:00,165.85,165.95,165.85,165.95,54958
2024-04-30 13:04:00,165.95,166.05,165.95,166.05,75498
2024-04-30 13:05:00,166.05,166.05,165.9,165.95,115825
2024-04-30 13:06:00,165.9,165.95,165.8,165.8,85084
2024-04-30 13:07:00,165.8,165.9,165.8,165.9,72248
2024-04-30 13:08:00,165.9,165.9,165.8,165.85,51160
2024-04-30 13:09:00,165.85,165.9,165.8,165.85,30600
2024-04-30 13:10:00,165.85,165.9,165.8,165.85,51870
2024-04-30 13:11:00,165.85,165.9,165.8,165.85,37859
2024-04-30 13:12:00,165.85,165.9,165.8,165.85,48642
2024-04-30 13:13:00,165.85,165.9,165.75,165.8,96698
2024-04-30 13:14:00,165.8,165.8,165.55,165.6,222272
2024-04-30 13:15:00,165.6,165.65,165.35,165.35,330453
2024-04-30 13:16:00,165.35,165.4,165.3,165.4,150577
2024-04-30 13:17:00,165.4,165.4,165.35,165.4,73522
2024-04-30 13:18:00,165.4,165.4,165.35,165.35,52081
2024-04-30 13:19:00,165.35,165.45,165.3,165.35,110990
2024-04-30 13:20:00,165.35,165.35,165.3,165.3,368238
2024-04-30 13:21:00,165.35,165.4,165.35,165.4,200003
2024-04-30 13:22:00,165.4,165.4,165.35,165.4,119250
2024-04-30 13:23:00,165.4,165.6,165.35,165.6,651799
2024-04-30 13:24:00,165.55,165.6,165.55,165.6,345572
2024-04-30 13:25:00,165.6,165.95,165.6,165.85,250155
2024-04-30 13:26:00,165.85,166.0,165.8,165.9,217679
2024-04-30 13:27:00,165.9,165.95,165.8,165.9,40063
2024-04-30 13:28:00,165.9,165.95,165.85,165.9,91773
2024-04-30 13:29:00,165.9,165.95,165.85,165.95,51319
2024-04-30 13:30:00,165.95,165.95,165.9,165.95,44706
2024-04-30 13:31:00,165.95,165.95,165.75,165.85,120506
2024-04-30 13:32:00,165.85,165.85,165.7,165.7,59868
2024-04-30 13:33:00,165.75,165.75,165.6,165.65,54722
2024-04-30 13:34:00,165.65,165.7,165.55,165.6,139708
2024-04-30 13:35:00,165.65,165.65,165.55,165.65,34557
2024-04-30 13:36:00,165.65,165.65,165.55,165.65,59345
2024-04-30 13:37:00,165.6,165.65,165.55,165.6,139870
2024-04-30 13:38:00,165.6,165.65,165.55,165.6,34186
2024-04-30 13:39:00,165.65,165.65,165.6,165.6,38999
2024-04-30 13:40:00,165.6,165.65,165.6,165.6,36303
2024-04-30 13:41:00,165.65,165.65,165.55,165.55,92355
2024-04-30 13:42:00,165.65,165.65,165.55,165.6,64968
2024-04-30 13:43:00,165.65,165.65,165.6,165.65,25144
2024-04-30 13:44:00,165.65,165.65,165.6,165.65,34719
2024-04-30 13:45:00,165.65,165.65,165.6,165.65,37418
2024-04-30 13:46:00,165.65,165.65,165.6,165.65,48972
2024-04-30 13:47:00,165.65,165.7,165.6,165.65,352312
2024-04-30 13:48:00,165.7,165.75,165.65,165.75,514296
2024-04-30 13:49:00,165.75,165.75,165.65,165.7,117941
2024-04-30 13:50:00,165.7,165.75,165.7,165.75,146141
2024-04-30 13:51:00,165.7,165.8,165.7,165.75,127170
2024-04-30 13:52:00,165.75,165.8,165.7,165.75,169828
2024-04-30 13:53:00,165.8,165.8,165.75,165.8,42544
2024-04-30 13:54:00,165.8,165.8,165.75,165.75,223596
2024-04-30 13:55:00,165.8,165.9,165.75,165.9,100072
2024-04-30 13:56:00,165.9,165.9,165.85,165.9,326269
2024-04-30 13:57:00,165.9,165.9,165.85,165.85,76734
2024-04-30 13:58:00,165.9,165.9,165.8,165.9,76848
2024-04-30 13:59:00,165.85,165.9,165.85,165.85,43842
2024-04-30 14:00:00,165.85,165.9,165.85,165.9,40453
2024-04-30 14:01:00,165.9,165.9,165.8,165.9,97955
2024-04-30 14:02:00,165.85,165.9,165.85,165.85,36053
2024-04-30 14:03:00,165.9,165.9,165.85,165.85,42898
2024-04-30 14:04:00,165.9,165.95,165.85,165.95,51034
2024-04-30 14:05:00,165.95,165.95,165.85,165.9,89777
2024-04-30 14:06:00,165.9,165.95,165.9,165.95,185991
2024-04-30 14:07:00,165.95,165.95,165.9,165.95,94089
2024-04-30 14:08:00,165.95,165.95,165.85,165.95,54301
2024-04-30 14:09:00,165.95,165.95,165.65,165.7,117176
2024-04-30 14:10:00,165.7,165.75,165.65,165.75,57564
2024-04-30 14:11:00,165.75,165.75,165.65,165.75,45256
2024-04-30 14:12:00,165.75,165.75,165.65,165.7,37973
2024-04-30 14:13:00,165.7,165.7,165.6,165.7,81568
2024-04-30 14:14:00,165.65,165.7,165.6,165.7,44005
2024-04-30 14:15:00,165.7,165.7,165.65,165.7,37409
2024-04-30 14:16:00,165.7,165.7,165.65,165.7,129977
2024-04-30 14:17:00,165.7,165.9,165.65,165.9,141085
2024-04-30 14:18:00,165.9,165.95,165.8,165.85,76266
2024-04-30 14:19:00,165.85,165.9,165.8,165.85,84227
2024-04-30 14:20:00,165.9,165.9,165.7,165.8,72483
2024-04-30 14:21:00,165.8,165.8,165.7,165.75,33059
2024-04-30 14:22:00,165.75,165.8,165.7,165.75,26502
2024-04-30 14:23:00,165.75,165.8,165.7,165.75,55195
2024-04-30 14:24:00,165.75,165.8,165.7,165.75,77380
2024-04-30 14:25:00,165.7,165.8,165.7,165.8,97576
2024-04-30 14:26:00,165.8,165.8,165.7,165.8,47313
2024-04-30 14:27:00,165.8,165.8,165.65,165.7,60060
2024-04-30 14:28:00,165.7,165.7,165.6,165.6,59230
2024-04-30 14:29:00,165.65,165.7,165.6,165.65,40863
2024-04-30 14:30:00,165.65,165.65,165.6,165.65,81682
2024-04-30 14:31:00,165.65,165.65,165.6,165.65,49599
2024-04-30 14:32:00,165.6,165.65,165.6,165.65,148967
2024-04-30 14:33:00,165.6,165.65,165.5,165.55,245181
2024-04-30 14:34:00,165.55,165.55,165.45,165.55,61909
2024-04-30 14:35:00,165.55,165.55,165.45,165.45,178383
2024-04-30 14:36:00,165.55,165.55,165.45,165.5,64335
2024-04-30 14:37:00,165.5,165.55,165.3,165.4,122333
2024-04-30 14:38:00,165.4,165.45,165.35,165.35,121373
2024-04-30 14:39:00,165.4,165.4,165.2,165.4,491319
2024-04-30 14:40:00,165.4,165.4,165.25,165.35,169969
2024-04-30 14:41:00,165.35,165.35,165.05,165.05,1089080
2024-04-30 14:42:00,165.05,165.1,164.95,165.1,458848
2024-04-30 14:43:00,165.1,165.25,165.0,165.15,479040
2024-04-30 14:44:00,165.15,165.2,165.0,165.1,95181
2024-04-30 14:45:00,165.1,165.15,165.0,165.15,70840
2024-04-30 14:46:00,165.15,165.3,165.1,165.25,76781
2024-04-30 14:47:00,165.3,165.3,165.15,165.25,66805
2024-04-30 14:48:00,165.25,165.25,164.9,165.0,238526
2024-04-30 14:49:00,165.0,165.2,164.95,165.2,136467
2024-04-30 14:50:00,165.2,165.2,165.1,165.2,45675
2024-04-30 14:51:00,165.15,165.2,164.95,165.1,144556
2024-04-30 14:52:00,165.05,165.2,165.0,165.15,86799
2024-04-30 14:53:00,165.2,165.2,165.05,165.15,61802
2024-04-30 14:54:00,165.15,165.4,165.1,165.4,84624
2024-04-30 14:55:00,165.4,165.4,165.25,165.4,55639
2024-04-30 14:56:00,165.4,165.5,165.35,165.5,86589
2024-04-30 14:57:00,165.5,165.5,165.25,165.3,85677
2024-04-30 14:58:00,165.25,165.3,165.1,165.15,61250
2024-04-30 14:59:00,165.15,165.2,165.1,165.2,74206
2024-04-30 15:00:00,165.2,165.2,164.8,164.85,348121
2024-04-30 15:01:00,164.85,165.1,164.8,165.05,185415
2024-04-30 15:02:00,165.0,165.05,164.85,164.9,163120
2024-04-30 15:03:00,164.85,165.05,164.85,165.0,200410
2024-04-30 15:04:00,164.95,165.1,164.9,164.95,195781
2024-04-30 15:05:00,164.9,165.1,164.9,165.1,229647
2024-04-30 15:06:00,165.1,165.1,164.95,165.0,151253
2024-04-30 15:07:00,164.95,165.1,164.95,165.1,136203
2024-04-30 15:08:00,165.15,165.2,165.1,165.15,174635
2024-04-30 15:09:00,165.15,165.3,165.1,165.25,152937
2024-04-30 15:10:00,165.3,165.3,165.2,165.3,131403
2024-04-30 15:11:00,165.3,165.3,165.25,165.25,142617
2024-04-30 15:12:00,165.25,165.3,165.15,165.15,218467
2024-04-30 15:13:00,165.15,165.25,165.1,165.15,107263
2024-04-30 15:14:00,165.15,165.25,165.1,165.2,127617
2024-04-30 15:15:00,165.2,165.2,165.0,165.0,393953
2024-04-30 15:16:00,165.0,165.1,164.95,165.0,192645
2024-04-30 15:17:00,164.95,165.0,164.9,165.0,241990
2024-04-30 15:18:00,164.95,165.0,164.75,164.95,440285
2024-04-30 15:19:00,164.95,164.95,164.85,164.85,204800
2024-04-30 15:20:00,164.85,165.0,164.85,164.9,292364
2024-04-30 15:21:00,164.9,165.05,164.9,165.0,124820
2024-04-30 15:22:00,165.0,165.1,164.95,165.05,166408
2024-04-30 15:23:00,165.1,165.2,165.05,165.1,217106
2024-04-30 15:24:00,165.1,165.15,164.9,165.05,367968
2024-04-30 15:25:00,165.0,165.15,165.0,165.05,224400
2024-04-30 15:26:00,165.1,165.15,165.0,165.1,190287
2024-04-30 15:27:00,165.1,165.1,165.0,165.1,232228
2024-04-30 15:28:00,165.0,165.1,164.5,164.8,729110
2024-04-30 15:29:00,164.75,164.85,164.55,164.75,273928
2024-05-02 09:15:00,165.0,166.2,165.0,166.05,536156
2024-05-02 09:16:00,166.1,166.35,166.0,166.2,788414
2024-05-02 09:17:00,166.15,166.25,165.9,165.95,491094
2024-05-02 09:18:00,166.1,166.3,166.0,166.2,408625
2024-05-02 09:19:00,166.2,166.3,165.75,165.9,421762
2024-05-02 09:20:00,165.9,166.0,165.35,165.45,460593
2024-05-02 09:21:00,165.35,165.65,165.3,165.65,378937
2024-05-02 09:22:00,165.65,165.95,165.55,165.9,202743
2024-05-02 09:23:00,165.95,165.95,165.65,165.9,102965
2024-05-02 09:24:00,166.0,166.1,165.9,166.0,291165
2024-05-02 09:25:00,166.0,166.0,165.85,165.95,199713
2024-05-02 09:26:00,165.85,166.1,165.65,166.1,289256
2024-05-02 09:27:00,165.95,166.1,165.75,165.95,218244
2024-05-02 09:28:00,165.8,166.05,165.7,165.9,241015
2024-05-02 09:29:00,166.0,166.05,165.75,165.9,280758
2024-05-02 09:30:00,166.0,166.25,165.8,166.25,299119
2024-05-02 09:31:00,166.35,166.45,166.15,166.25,351861
2024-05-02 09:32:00,166.25,166.3,165.85,166.25,341994
2024-05-02 09:33:00,166.15,166.3,166.05,166.3,208113
2024-05-02 09:34:00,166.3,166.4,166.1,166.35,226944
2024-05-02 09:35:00,166.4,166.55,166.3,166.35,431979
2024-05-02 09:36:00,166.3,166.5,166.15,166.5,233022
2024-05-02 09:37:00,166.5,166.7,166.45,166.6,253553
2024-05-02 09:38:00,166.6,166.7,166.3,166.7,318288
2024-05-02 09:39:00,166.7,166.7,166.5,166.5,230915
2024-05-02 09:40:00,166.6,166.6,166.4,166.5,171452
2024-05-02 09:41:00,166.45,166.6,166.4,166.5,69200
2024-05-02 09:42:00,166.5,166.5,166.4,166.45,84063
2024-05-02 09:43:00,166.5,166.55,166.35,166.35,145787
2024-05-02 09:44:00,166.45,166.45,166.3,166.35,86356
2024-05-02 09:45:00,166.4,166.65,166.35,166.6,276649
2024-05-02 09:46:00,166.6,166.6,166.45,166.5,64148
2024-05-02 09:47:00,166.5,166.6,166.45,166.55,99898
2024-05-02 09:48:00,166.6,166.6,166.25,166.35,118025
2024-05-02 09:49:00,166.4,166.45,166.3,166.3,75129
2024-05-02 09:50:00,166.4,166.4,166.2,166.35,142715
2024-05-02 09:51:00,166.35,166.45,166.25,166.35,86562
2024-05-02 09:52:00,166.35,166.35,166.15,166.2,104054
2024-05-02 09:53:00,166.25,166.4,166.2,166.35,178166
2024-05-02 09:54:00,166.35,166.35,166.15,166.2,73955
2024-05-02 09:55:00,166.25,166.3,166.05,166.15,104389
2024-05-02 09:56:00,166.15,166.15,166.0,166.15,138051
2024-05-02 09:57:00,166.1,166.25,166.05,166.15,90468
2024-05-02 09:58:00,166.15,166.4,166.05,166.4,270779
2024-05-02 09:59:00,166.4,166.45,166.3,166.35,99759
2024-05-02 10:00:00,166.4,166.45,166.3,166.45,130099
2024-05-02 10:01:00,166.45,166.45,166.2,166.3,89843
2024-05-02 10:02:00,166.3,166.35,166.1,166.15,71149
2024-05-02 10:03:00,166.05,166.25,166.05,166.25,61558
2024-05-02 10:04:00,166.25,166.25,166.1,166.2,117271
2024-05-02 10:05:00,166.2,166.25,166.1,166.2,84034
2024-05-02 10:06:00,166.2,166.25,166.1,166.25,178277
2024-05-02 10:07:00,166.3,166.4,166.25,166.4,85471
2024-05-02 10:08:00,166.4,166.4,166.2,166.3,88476
2024-05-02 10:09:00,166.3,166.4,166.25,166.4,57132
2024-05-02 10:10:00,166.4,166.4,166.3,166.4,77439
2024-05-02 10:11:00,166.4,166.5,166.3,166.5,143065
2024-05-02 10:12:00,166.5,166.5,166.3,166.4,97662
2024-05-02 10:13:00,166.4,166.6,166.35,166.55,266034
2024-05-02 10:14:00,166.6,166.85,166.5,166.8,397692
2024-05-02 10:15:00,166.75,167.1,166.75,167.05,561192
2024-05-02 10:16:00,167.05,167.1,166.95,167.05,242443
2024-05-02 10:17:00,167.05,167.05,166.9,166.95,155975
2024-05-02 10:18:00,166.95,167.1,166.9,167.1,197261
2024-05-02 10:19:00,167.05,167.1,166.95,167.1,111263
2024-05-02 10:20:00,167.0,167.55,167.0,167.1,743091
2024-05-02 10:21:00,167.15,167.65,167.1,167.4,660621
2024-05-02 10:22:00,167.5,167.6,167.4,167.45,115465
2024-05-02 10:23:00,167.5,167.5,167.25,167.3,146790
2024-05-02 10:24:00,167.35,167.45,167.25,167.3,123255
2024-05-02 10:25:00,167.25,167.3,167.1,167.1,98470
2024-05-02 10:26:00,167.1,167.35,167.1,167.35,146614
2024-05-02 10:27:00,167.35,167.35,167.2,167.35,112487
2024-05-02 10:28:00,167.35,167.35,167.2,167.2,87233
2024-05-02 10:29:00,167.15,167.45,167.05,167.45,240736
2024-05-02 10:30:00,167.45,167.5,167.35,167.45,161576
2024-05-02 10:31:00,167.45,167.5,167.35,167.5,172215
2024-05-02 10:32:00,167.5,167.5,167.4,167.5,200766
2024-05-02 10:33:00,167.5,167.5,167.35,167.35,181804
2024-05-02 10:34:00,167.45,167.45,167.25,167.35,83817
2024-05-02 10:35:00,167.35,167.4,167.2,167.3,84252
2024-05-02 10:36:00,167.3,167.3,167.15,167.2,111538
2024-05-02 10:37:00,167.15,167.25,167.0,167.1,173789
2024-05-02 10:38:00,167.1,167.15,167.05,167.05,117266
2024-05-02 10:39:00,167.1,167.2,167.05,167.15,90218
2024-05-02 10:40:00,167.1,167.2,167.05,167.15,77461
2024-05-02 10:41:00,167.2,167.3,167.1,167.3,121492
2024-05-02 10:42:00,167.3,167.45,167.3,167.45,144821
2024-05-02 10:43:00,167.35,167.45,167.3,167.45,76559
2024-05-02 10:44:00,167.45,167.6,167.45,167.55,177882
2024-05-02 10:45:00,167.55,167.55,167.3,167.35,104502
2024-05-02 10:46:00,167.3,167.4,167.15,167.2,134635
2024-05-02 10:47:00,167.3,167.45,167.25,167.3,77175
2024-05-02 10:48:00,167.4,167.45,167.25,167.4,250698
2024-05-02 10:49:00,167.4,167.5,167.25,167.5,116640
2024-05-02 10:50:00,167.5,167.5,167.3,167.35,114660
2024-05-02 10:51:00,167.4,167.4,167.25,167.25,112140
2024-05-02 10:52:00,167.25,167.4,167.25,167.4,58000
2024-05-02 10:53:00,167.3,167.45,167.25,167.45,140360
2024-05-02 10:54:00,167.4,167.45,167.3,167.3,75663
2024-05-02 10:55:00,167.4,167.4,167.25,167.3,124402
2024-05-02 10:56:00,167.35,167.35,167.15,167.25,95429
2024-05-02 10:57:00,167.25,167.3,167.15,167.3,93468
2024-05-02 10:58:00,167.3,167.35,167.2,167.35,95668
2024-05-02 10:59:00,167.3,167.4,167.3,167.3,67620
2024-05-02 11:00:00,167.4,167.4,167.2,167.2,134246
2024-05-02 11:01:00,167.2,167.4,167.2,167.4,194618
2024-05-02 11:02:00,167.35,167.45,167.35,167.45,77868
2024-05-02 11:03:00,167.4,167.45,167.35,167.35,114869
2024-05-02 11:04:00,167.45,167.6,167.3,167.55,280892
