date,open,high,low,close,volume
2024-04-30 10:26:00,438.35,438.9,438.35,438.45,339
2024-04-30 10:27:00,438.45,438.75,438.35,438.5,540
2024-04-30 10:28:00,438.5,438.75,438.4,438.4,302
2024-04-30 10:29:00,438.4,438.75,438.4,438.75,371
2024-04-30 10:30:00,438.4,438.95,438.35,438.35,1163
2024-04-30 10:31:00,438.35,438.75,438.35,438.4,239
2024-04-30 10:32:00,438.4,438.75,438.4,438.75,218
2024-04-30 10:33:00,438.75,438.75,438.4,438.4,494
2024-04-30 10:34:00,438.4,438.65,438.4,438.65,432
2024-04-30 10:35:00,438.65,438.65,438.4,438.4,489
2024-04-30 10:36:00,438.4,438.45,438.4,438.4,345
2024-04-30 10:37:00,438.4,438.65,438.3,438.35,972
2024-04-30 10:38:00,438.35,438.65,438.35,438.55,527
2024-04-30 10:39:00,438.6,438.65,438.3,438.3,230
2024-04-30 10:40:00,438.3,438.6,438.3,438.35,211
2024-04-30 10:41:00,438.35,438.65,438.3,438.65,1304
2024-04-30 10:42:00,438.65,438.65,438.3,438.35,335
2024-04-30 10:43:00,438.35,438.75,438.35,438.75,234
2024-04-30 10:44:00,438.35,438.75,438.35,438.4,349
2024-04-30 10:45:00,438.4,438.45,438.4,438.45,196
2024-04-30 10:46:00,438.45,438.75,438.35,438.7,661
2024-04-30 10:47:00,438.7,438.95,438.5,438.85,628
2024-04-30 10:48:00,438.85,438.85,438.35,438.7,199
2024-04-30 10:49:00,438.7,438.75,438.35,438.75,184
2024-04-30 10:50:00,438.75,438.75,438.4,438.4,208
2024-04-30 10:51:00,438.4,438.75,438.35,438.4,769
2024-04-30 10:52:00,438.4,438.75,438.4,438.4,177
2024-04-30 10:53:00,438.4,438.7,438.35,438.7,177
2024-04-30 10:54:00,438.7,438.75,438.35,438.35,523
2024-04-30 10:55:00,438.35,438.35,438.0,438.05,4525
2024-04-30 10:56:00,438.05,438.3,438.0,438.0,517
2024-04-30 10:57:00,438.0,438.35,438.0,438.35,888
2024-04-30 10:58:00,438.35,438.35,438.1,438.1,494
2024-04-30 10:59:00,438.1,438.35,438.0,438.35,349
2024-04-30 11:00:00,438.35,438.35,438.0,438.3,687
2024-04-30 11:01:00,438.3,438.3,438.05,438.3,593
2024-04-30 11:02:00,438.3,438.3,438.0,438.0,617
2024-04-30 11:03:00,438.3,438.3,438.05,438.05,350
2024-04-30 11:04:00,438.05,438.05,438.0,438.0,1816
2024-04-30 11:05:00,438.3,438.3,438.0,438.0,618
2024-04-30 11:06:00,438.0,438.25,438.0,438.25,762
2024-04-30 11:07:00,438.25,438.25,438.0,438.0,4936
2024-04-30 11:08:00,438.0,438.25,438.0,438.05,581
2024-04-30 11:09:00,438.05,438.25,438.0,438.05,529
2024-04-30 11:10:00,438.25,438.25,438.05,438.1,277
2024-04-30 11:11:00,438.1,438.25,438.0,438.0,1089
2024-04-30 11:12:00,438.0,438.0,438.0,438.0,899
2024-04-30 11:13:00,438.0,438.25,438.0,438.25,524
2024-04-30 11:14:00,438.0,438.25,438.0,438.2,613
2024-04-30 11:15:00,438.0,438.25,438.0,438.0,439
2024-04-30 11:16:00,438.0,438.25,438.0,438.05,468
2024-04-30 11:17:00,438.25,438.25,438.0,438.0,702
2024-04-30 11:18:00,438.0,438.3,438.0,438.3,7539
2024-04-30 11:19:00,438.3,438.3,438.0,438.3,442
2024-04-30 11:20:00,438.3,438.3,438.0,438.05,507
2024-04-30 11:21:00,438.05,438.25,438.0,438.25,1044
2024-04-30 11:22:00,438.25,438.25,438.0,438.0,345
2024-04-30 11:23:00,438.0,438.25,438.0,438.25,1091
2024-04-30 11:24:00,438.25,438.25,438.0,438.0,398
2024-04-30 11:25:00,438.0,438.25,438.0,438.25,1086
2024-04-30 11:26:00,438.3,438.3,438.0,438.0,2715
2024-04-30 11:27:00,438.0,438.3,438.0,438.05,490
2024-04-30 11:28:00,438.0,438.3,438.0,438.0,927
2024-04-30 11:29:00,438.3,438.3,438.0,438.0,432
2024-04-30 11:30:00,438.0,438.3,438.0,438.0,554
2024-04-30 11:31:00,438.0,438.3,438.0,438.0,1482
2024-04-30 11:32:00,438.0,438.25,438.0,438.0,352
2024-04-30 11:33:00,438.25,438.25,438.0,438.25,984
2024-04-30 11:34:00,438.25,438.3,438.1,438.1,549
2024-04-30 11:35:00,438.1,438.35,438.1,438.35,228
2024-04-30 11:36:00,438.35,438.35,438.15,438.15,343
2024-04-30 11:37:00,438.15,438.35,438.1,438.1,273
2024-04-30 11:38:00,438.1,438.35,438.1,438.35,293
2024-04-30 11:39:00,438.1,438.35,438.1,438.35,257
2024-04-30 11:40:00,438.35,438.45,438.1,438.1,384
2024-04-30 11:41:00,438.1,438.5,438.0,438.0,1950
2024-04-30 11:42:00,438.0,438.7,438.0,438.15,2440
2024-04-30 11:43:00,438.15,438.6,438.15,438.25,403
2024-04-30 11:44:00,438.25,438.6,438.25,438.25,390
2024-04-30 11:45:00,438.25,438.95,438.25,438.35,1700
2024-04-30 11:46:00,438.35,438.8,438.3,438.3,445
2024-04-30 11:47:00,438.3,438.75,438.3,438.35,357
2024-04-30 11:48:00,438.35,438.65,438.2,438.2,455
2024-04-30 11:49:00,438.6,438.6,438.2,438.3,274
2024-04-30 11:50:00,438.3,438.3,438.0,438.0,436
2024-04-30 11:51:00,438.0,438.2,438.0,438.2,1138
2024-04-30 11:52:00,438.2,438.2,438.0,438.0,447
2024-04-30 11:53:00,438.0,438.2,438.0,438.0,863
2024-04-30 11:54:00,438.0,438.05,438.0,438.0,180
2024-04-30 11:55:00,438.0,438.05,438.0,438.0,1299
2024-04-30 11:56:00,438.0,438.05,438.0,438.05,944
2024-04-30 11:57:00,438.05,438.1,438.0,438.0,327
2024-04-30 11:58:00,438.0,438.1,438.0,438.1,231
2024-04-30 11:59:00,438.0,438.1,438.0,438.0,470
2024-04-30 12:00:00,438.0,438.1,438.0,438.0,195
2024-04-30 12:01:00,438.0,438.1,438.0,438.0,246
2024-04-30 12:02:00,438.0,438.15,438.0,438.0,3184
2024-04-30 12:03:00,438.0,438.15,438.0,438.15,389
2024-04-30 12:04:00,438.15,438.15,438.0,438.0,431
2024-04-30 12:05:00,438.0,438.1,438.0,438.0,229
2024-04-30 12:06:00,438.0,438.1,438.0,438.0,182
2024-04-30 12:07:00,438.0,438.15,438.0,438.0,268
2024-04-30 12:08:00,438.0,438.1,438.0,438.0,208
2024-04-30 12:09:00,438.1,438.15,438.0,438.1,268
2024-04-30 12:10:00,438.1,438.2,438.1,438.2,1634
2024-04-30 12:11:00,438.25,438.5,438.2,438.2,205
2024-04-30 12:12:00,438.2,438.55,438.2,438.2,218
2024-04-30 12:13:00,438.2,438.55,438.2,438.2,231
2024-04-30 12:14:00,438.2,438.35,438.0,438.0,418
2024-04-30 12:15:00,438.0,438.1,438.0,438.05,209
2024-04-30 12:16:00,438.05,438.05,438.0,438.0,1088
2024-04-30 12:17:00,438.0,438.05,438.0,438.0,286
2024-04-30 12:18:00,438.0,438.05,438.0,438.0,308
2024-04-30 12:19:00,438.0,438.05,438.0,438.0,191
2024-04-30 12:20:00,438.0,438.05,438.0,438.0,248
2024-04-30 12:21:00,438.0,438.05,438.0,438.0,211
2024-04-30 12:22:00,438.0,438.05,438.0,438.0,253
2024-04-30 12:23:00,438.0,438.05,438.0,438.05,200
2024-04-30 12:24:00,438.05,438.05,437.45,437.45,2394
2024-04-30 12:25:00,437.45,437.6,437.2,437.2,516
2024-04-30 12:26:00,437.2,437.55,437.2,437.2,241
2024-04-30 12:27:00,437.55,437.55,437.15,437.2,1057
2024-04-30 12:28:00,437.2,437.2,437.1,437.15,247
2024-04-30 12:29:00,437.15,437.45,437.15,437.15,184
2024-04-30 12:30:00,437.15,437.45,437.1,437.15,328
2024-04-30 12:31:00,437.15,437.4,437.0,437.0,1597
2024-04-30 12:32:00,437.0,437.4,437.0,437.0,616
2024-04-30 12:33:00,437.0,437.45,437.0,437.1,782
2024-04-30 12:34:00,437.1,437.45,437.0,437.0,1336
2024-04-30 12:35:00,437.0,437.55,437.0,437.55,1830
2024-04-30 12:36:00,437.55,437.55,437.3,437.3,279
2024-04-30 12:37:00,437.3,437.55,437.3,437.3,233
2024-04-30 12:38:00,437.3,437.55,437.3,437.3,268
2024-04-30 12:39:00,437.25,437.55,437.2,437.3,405
2024-04-30 12:40:00,437.3,437.55,437.05,437.05,543
2024-04-30 12:41:00,437.05,437.45,437.0,437.4,2616
2024-04-30 12:42:00,437.4,437.45,437.1,437.2,206
2024-04-30 12:43:00,437.2,437.5,437.15,437.5,284
2024-04-30 12:44:00,437.5,437.5,437.05,437.1,1030
2024-04-30 12:45:00,437.1,437.5,437.1,437.1,661
2024-04-30 12:46:00,437.1,437.5,437.0,437.05,725
2024-04-30 12:47:00,437.05,437.5,437.05,437.1,383
2024-04-30 12:48:00,437.1,437.55,437.05,437.55,463
2024-04-30 12:49:00,437.55,437.7,437.1,437.55,601
2024-04-30 12:50:00,437.55,437.85,437.55,437.55,273
2024-04-30 12:51:00,437.55,437.85,437.5,437.5,650
2024-04-30 12:52:00,437.5,437.8,437.25,437.75,1627
2024-04-30 12:53:00,437.75,437.75,437.2,437.2,700
2024-04-30 12:54:00,437.2,437.65,437.15,437.35,376
2024-04-30 12:55:00,437.35,437.55,437.05,437.55,386
2024-04-30 12:56:00,437.55,437.65,437.05,437.3,386
2024-04-30 12:57:00,437.35,437.65,437.2,437.4,442
2024-04-30 12:58:00,437.4,437.6,437.1,437.1,348
2024-04-30 12:59:00,437.1,437.5,437.05,437.3,454
2024-04-30 13:00:00,437.3,437.65,437.15,437.65,433
2024-04-30 13:01:00,437.65,437.8,437.2,437.6,546
2024-04-30 13:02:00,437.6,437.65,437.2,437.3,413
2024-04-30 13:03:00,437.1,437.5,437.0,437.1,1465
2024-04-30 13:04:00,437.1,437.5,437.1,437.2,339
2024-04-30 13:05:00,437.2,437.35,437.2,437.35,225
2024-04-30 13:06:00,437.35,437.55,437.2,437.2,285
2024-04-30 13:07:00,437.2,437.55,437.2,437.55,460
2024-04-30 13:08:00,437.55,437.55,437.1,437.1,278
2024-04-30 13:09:00,437.1,437.4,437.0,437.0,380
2024-04-30 13:10:00,437.05,437.4,437.05,437.05,189
2024-04-30 13:11:00,437.05,437.4,437.05,437.05,249
2024-04-30 13:12:00,437.05,437.85,437.05,437.5,788
2024-04-30 13:13:00,437.5,437.85,437.5,437.85,526
2024-04-30 13:14:00,437.85,437.85,437.5,437.5,299
2024-04-30 13:15:00,437.5,437.85,437.5,437.85,222
2024-04-30 13:16:00,437.5,437.85,437.5,437.5,251
2024-04-30 13:17:00,437.5,437.8,437.5,437.8,344
2024-04-30 13:18:00,437.8,437.8,437.5,437.5,218
2024-04-30 13:19:00,437.5,437.8,437.5,437.5,479
2024-04-30 13:20:00,437.5,437.7,437.5,437.5,256
2024-04-30 13:21:00,437.5,437.85,437.5,437.5,760
2024-04-30 13:22:00,437.5,437.85,437.5,437.5,391
2024-04-30 13:23:00,437.85,437.85,437.5,437.55,661
2024-04-30 13:24:00,437.55,437.85,437.5,437.5,192
2024-04-30 13:25:00,437.5,437.85,437.5,437.5,182
2024-04-30 13:26:00,437.5,437.8,437.5,437.8,337
2024-04-30 13:27:00,437.8,437.85,437.5,437.85,200
2024-04-30 13:28:00,437.5,437.85,437.5,437.85,285
2024-04-30 13:29:00,437.5,437.85,437.5,437.55,197
2024-04-30 13:30:00,437.55,437.85,437.5,437.5,374
2024-04-30 13:31:00,437.5,437.85,437.5,437.5,865
2024-04-30 13:32:00,437.85,437.85,437.5,437.5,212
2024-04-30 13:33:00,437.5,437.85,437.5,437.85,1179
2024-04-30 13:34:00,437.85,437.85,437.25,437.25,175
2024-04-30 13:35:00,437.25,437.55,437.25,437.25,222
2024-04-30 13:36:00,437.25,437.55,437.25,437.25,288
2024-04-30 13:37:00,437.25,437.55,437.25,437.55,244
2024-04-30 13:38:00,437.55,437.55,437.25,437.25,472
2024-04-30 13:39:00,437.25,437.55,437.25,437.25,383
2024-04-30 13:40:00,437.25,437.55,437.25,437.55,502
2024-04-30 13:41:00,437.25,437.3,437.25,437.25,228
2024-04-30 13:42:00,437.25,437.25,437.25,437.25,236
2024-04-30 13:43:00,437.55,437.55,437.25,437.25,1033
2024-04-30 13:44:00,437.25,437.55,437.25,437.25,408
2024-04-30 13:45:00,437.25,437.55,437.25,437.55,179
2024-04-30 13:46:00,437.55,437.55,437.25,437.55,641
2024-04-30 13:47:00,437.55,437.55,437.25,437.25,175
2024-04-30 13:48:00,437.25,437.25,437.25,437.25,179
2024-04-30 13:49:00,437.25,437.55,437.25,437.25,256
2024-04-30 13:50:00,437.25,437.3,437.25,437.25,179
2024-04-30 13:51:00,437.25,437.25,437.25,437.25,226
2024-04-30 13:52:00,437.25,437.55,437.25,437.55,259
2024-04-30 13:53:00,437.25,437.55,437.25,437.55,188
2024-04-30 13:54:00,437.25,437.25,437.25,437.25,176
2024-04-30 13:55:00,437.25,437.5,437.25,437.25,437
2024-04-30 13:56:00,437.25,437.5,437.15,437.15,706
2024-04-30 13:57:00,437.15,437.5,437.1,437.1,263
2024-04-30 13:58:00,437.1,437.5,437.1,437.25,209
2024-04-30 13:59:00,437.25,437.5,437.15,437.5,625
2024-04-30 14:00:00,437.5,437.7,437.25,437.25,433
2024-04-30 14:01:00,437.6,437.6,437.25,437.35,234
2024-04-30 14:02:00,437.35,437.6,437.25,437.25,217
2024-04-30 14:03:00,437.25,437.25,437.25,437.25,251
2024-04-30 14:04:00,437.25,437.85,437.25,437.5,1073
2024-04-30 14:05:00,437.5,437.8,437.5,437.8,218
2024-04-30 14:06:00,437.8,437.8,437.5,437.5,201
2024-04-30 14:07:00,437.5,437.5,437.5,437.5,435
2024-04-30 14:08:00,437.5,437.8,437.5,437.5,191
2024-04-30 14:09:00,437.5,437.8,437.5,437.8,235
2024-04-30 14:10:00,437.8,437.8,437.5,437.5,201
2024-04-30 14:11:00,437.5,437.5,437.5,437.5,214
2024-04-30 14:12:00,437.5,437.85,437.5,437.85,657
2024-04-30 14:13:00,437.85,437.85,437.5,437.5,1181
2024-04-30 14:14:00,437.5,437.85,437.5,437.85,784
2024-04-30 14:15:00,437.85,437.85,437.45,437.45,253
2024-04-30 14:16:00,437.45,437.85,437.45,437.55,202
2024-04-30 14:17:00,437.55,437.55,437.55,437.55,526
2024-04-30 14:18:00,437.85,437.85,437.55,437.55,189
2024-04-30 14:19:00,437.55,437.9,437.55,437.55,572
2024-04-30 14:20:00,437.55,437.9,437.55,437.55,180
2024-04-30 14:21:00,437.55,437.9,437.55,437.85,381
2024-04-30 14:22:00,437.85,437.9,437.55,437.55,224
2024-04-30 14:23:00,437.9,438.35,437.55,438.35,570
2024-04-30 14:24:00,438.35,438.35,437.9,438.2,191
2024-04-30 14:25:00,438.2,438.4,437.9,438.4,221
2024-04-30 14:26:00,438.5,438.6,438.2,438.55,1636
2024-04-30 14:27:00,438.55,438.75,438.3,438.35,1770
2024-04-30 14:28:00,438.55,438.75,438.25,438.65,1388
2024-04-30 14:29:00,438.65,438.65,438.25,438.25,417
2024-04-30 14:30:00,438.45,438.9,438.45,438.45,3523
2024-04-30 14:31:00,439.05,439.2,438.65,439.0,4968
2024-04-30 14:32:00,438.8,439.2,438.7,438.95,1310
2024-04-30 14:33:00,438.95,438.95,438.3,438.7,1786
2024-04-30 14:34:00,438.7,438.9,438.35,438.9,1146
2024-04-30 14:35:00,438.9,438.95,438.6,438.95,1885
2024-04-30 14:36:00,438.95,438.95,438.35,438.9,1040
2024-04-30 14:37:00,438.9,438.95,438.4,438.95,760
2024-04-30 14:38:00,438.55,438.95,438.55,438.95,1061
2024-04-30 14:39:00,438.95,438.95,438.45,438.85,942
2024-04-30 14:40:00,438.85,438.95,438.45,438.9,2495
2024-04-30 14:41:00,438.9,438.95,438.7,438.9,713
2024-04-30 14:42:00,438.9,438.9,438.55,438.7,1211
2024-04-30 14:43:00,438.7,438.75,438.4,438.75,2269
2024-04-30 14:44:00,438.4,438.75,438.15,438.75,1768
2024-04-30 14:45:00,438.75,438.8,438.35,438.35,841
2024-04-30 14:46:00,438.8,438.8,438.25,438.25,901
2024-04-30 14:47:00,438.2,438.8,438.2,438.25,1541
2024-04-30 14:48:00,438.25,438.55,438.05,438.45,1398
2024-04-30 14:49:00,438.45,438.65,438.05,438.45,1285
2024-04-30 14:50:00,438.45,438.75,438.1,438.75,1470
2024-04-30 14:51:00,438.35,438.75,438.25,438.4,581
2024-04-30 14:52:00,438.4,438.75,438.25,438.4,1274
2024-04-30 14:53:00,438.4,438.8,438.25,438.75,1204
2024-04-30 14:54:00,438.75,438.75,438.5,438.55,962
2024-04-30 14:55:00,438.55,438.8,438.5,438.8,10118
2024-04-30 14:56:00,438.8,438.85,438.5,438.85,1971
2024-04-30 14:57:00,438.85,438.85,438.5,438.55,837
2024-04-30 14:58:00,438.55,438.85,438.5,438.5,1022
2024-04-30 14:59:00,438.5,438.65,438.5,438.5,804
2024-04-30 15:00:00,438.5,438.7,438.5,438.5,2496
2024-04-30 15:01:00,438.5,438.8,438.5,438.7,1750
2024-04-30 15:02:00,438.7,438.85,438.5,438.5,2015
2024-04-30 15:03:00,438.7,438.9,438.5,438.65,7178
2024-04-30 15:04:00,438.5,438.9,438.25,438.55,7391
2024-04-30 15:05:00,438.55,438.65,438.5,438.65,2174
2024-04-30 15:06:00,438.65,438.65,438.5,438.5,768
2024-04-30 15:07:00,438.55,438.55,438.5,438.55,4335
2024-04-30 15:08:00,438.55,438.7,438.5,438.7,3083
2024-04-30 15:09:00,438.7,438.7,438.45,438.7,6056
2024-04-30 15:10:00,438.7,438.8,438.2,438.3,2781
2024-04-30 15:11:00,438.3,438.4,438.15,438.15,1034
2024-04-30 15:12:00,438.15,438.4,438.15,438.25,3148
2024-04-30 15:13:00,438.25,439.0,438.25,438.95,869
2024-04-30 15:14:00,438.95,439.3,438.65,438.85,1547
2024-04-30 15:15:00,439.1,439.3,438.45,439.05,3217
2024-04-30 15:16:00,438.95,438.95,438.1,438.7,2539
2024-04-30 15:17:00,438.7,438.95,438.6,438.95,2256
2024-04-30 15:18:00,438.65,438.85,438.1,438.65,3484
2024-04-30 15:19:00,438.65,438.85,438.3,438.3,1461
2024-04-30 15:20:00,438.65,438.65,438.0,438.15,3009
2024-04-30 15:21:00,438.35,438.85,438.1,438.6,1313
2024-04-30 15:22:00,438.6,439.0,438.05,438.7,1480
2024-04-30 15:23:00,438.35,438.7,438.15,438.2,2466
2024-04-30 15:24:00,438.3,439.35,438.15,438.4,1927
2024-04-30 15:25:00,438.4,438.75,438.3,438.6,738
2024-04-30 15:26:00,438.6,438.65,438.3,438.35,1489
2024-04-30 15:27:00,438.35,439.55,438.35,439.0,2750
2024-04-30 15:28:00,439.25,439.25,438.0,439.0,3729
2024-04-30 15:29:00,439.0,439.05,438.0,438.0,1747
2024-05-02 09:15:00,440.9,442.0,437.0,437.8,3745
2024-05-02 09:16:00,437.8,438.5,437.15,438.5,5145
2024-05-02 09:17:00,438.5,438.6,437.85,437.85,3093
2024-05-02 09:18:00,437.75,437.95,437.15,437.15,1374
2024-05-02 09:19:00,437.15,437.7,437.0,437.0,294
2024-05-02 09:20:00,437.15,437.15,435.2,435.2,3293
2024-05-02 09:21:00,435.85,436.4,435.85,436.1,546
2024-05-02 09:22:00,436.1,436.7,436.05,436.7,1642
2024-05-02 09:23:00,436.7,436.7,436.05,436.35,227
2024-05-02 09:24:00,436.35,436.8,436.05,436.35,582
2024-05-02 09:25:00,436.35,436.75,436.15,436.45,522
2024-05-02 09:26:00,436.45,436.45,435.9,436.0,640
2024-05-02 09:27:00,436.05,436.5,436.05,436.5,282
2024-05-02 09:28:00,436.5,436.6,435.8,435.8,216
2024-05-02 09:29:00,435.8,436.25,435.55,435.55,522
2024-05-02 09:30:00,435.4,436.0,435.25,436.0,1224
2024-05-02 09:31:00,436.0,436.3,435.75,436.0,82
2024-05-02 09:32:00,436.0,436.0,435.8,436.0,69
2024-05-02 09:33:00,436.0,436.0,435.4,435.8,460
2024-05-02 09:34:00,435.5,435.8,435.5,435.8,57
2024-05-02 09:35:00,435.55,435.95,435.4,435.4,500
2024-05-02 09:36:00,435.4,436.4,435.1,436.4,7819
2024-05-02 09:37:00,436.2,436.4,436.1,436.1,271
2024-05-02 09:38:00,436.3,436.3,435.6,435.95,667
2024-05-02 09:39:00,435.95,435.95,435.35,435.35,1479
2024-05-02 09:40:00,435.1,435.55,435.1,435.55,36981
2024-05-02 09:41:00,435.55,436.0,435.55,435.65,370
2024-05-02 09:42:00,435.65,436.0,435.5,435.55,1597
2024-05-02 09:43:00,435.55,435.9,435.55,435.55,59
2024-05-02 09:44:00,435.9,435.9,435.15,435.55,812
2024-05-02 09:45:00,435.55,435.55,435.1,435.3,3758
2024-05-02 09:46:00,435.3,435.45,435.1,435.45,1493
2024-05-02 09:47:00,435.45,435.45,435.15,435.45,59
2024-05-02 09:48:00,435.45,435.45,435.1,435.1,5455
2024-05-02 09:49:00,435.1,435.3,435.1,435.2,630
2024-05-02 09:50:00,435.1,435.2,435.1,435.1,6241
2024-05-02 09:51:00,435.1,435.25,435.1,435.15,1453
2024-05-02 09:52:00,435.25,435.25,435.1,435.25,156
2024-05-02 09:53:00,435.25,435.25,435.15,435.25,27
2024-05-02 09:54:00,435.25,435.25,435.1,435.15,1843
2024-05-02 09:55:00,435.25,435.25,435.1,435.1,2325
2024-05-02 09:56:00,435.1,435.2,435.1,435.2,185
2024-05-02 09:57:00,435.2,435.2,435.1,435.2,53
2024-05-02 09:58:00,435.2,435.2,435.1,435.1,568
2024-05-02 09:59:00,435.1,435.2,435.1,435.2,311
2024-05-02 10:00:00,435.2,435.2,435.1,435.2,1484
2024-05-02 10:01:00,435.2,435.2,435.1,435.2,540
2024-05-02 10:02:00,435.1,435.2,435.1,435.2,409
2024-05-02 10:03:00,435.1,435.2,435.1,435.2,194
2024-05-02 10:04:00,435.2,435.2,435.1,435.1,1527
2024-05-02 10:05:00,435.1,435.2,435.1,435.2,1437
2024-05-02 10:06:00,435.1,435.3,435.1,435.3,1044
2024-05-02 10:07:00,435.3,435.35,435.3,435.35,618
2024-05-02 10:08:00,435.35,435.5,435.35,435.45,1079
2024-05-02 10:09:00,435.45,436.2,435.45,436.2,2610
2024-05-02 10:10:00,436.2,436.25,436.05,436.05,795
2024-05-02 10:11:00,436.05,436.45,436.05,436.45,9
2024-05-02 10:12:00,436.45,436.45,435.7,435.9,1203
2024-05-02 10:13:00,435.9,436.3,435.9,436.3,390
2024-05-02 10:14:00,436.0,436.3,435.7,436.0,526
2024-05-02 10:15:00,436.0,436.1,436.0,436.1,591
2024-05-02 10:16:00,436.1,436.25,436.1,436.25,78
2024-05-02 10:17:00,436.25,436.35,436.1,436.35,334
2024-05-02 10:18:00,436.35,436.35,436.35,436.35,102
2024-05-02 10:19:00,436.35,436.35,436.05,436.25,516
2024-05-02 10:20:00,436.25,436.25,436.0,436.25,105
2024-05-02 10:21:00,436.25,436.25,435.9,436.15,53
2024-05-02 10:22:00,436.15,436.15,436.1,436.1,133
2024-05-02 10:23:00,436.1,436.1,436.0,436.1,33
2024-05-02 10:24:00,436.1,436.1,436.1,436.1,26
2024-05-02 10:25:00,436.1,436.1,435.8,436.1,206
2024-05-02 10:26:00,436.1,436.3,436.05,436.3,372
2024-05-02 10:27:00,436.3,436.3,436.3,436.3,16
2024-05-02 10:28:00,436.3,437.3,436.3,437.3,1265
2024-05-02 10:29:00,438.0,438.25,436.65,436.9,11583
2024-05-02 10:30:00,436.9,437.45,436.9,437.45,34
2024-05-02 10:31:00,437.45,437.55,437.1,437.4,576
2024-05-02 10:32:00,437.4,437.4,437.05,437.4,73
2024-05-02 10:33:00,437.4,437.4,436.4,437.05,1090
2024-05-02 10:34:00,437.05,437.1,436.55,437.1,1046
2024-05-02 10:35:00,437.1,437.1,436.55,437.05,950
2024-05-02 10:36:00,437.05,437.3,436.65,437.3,5685
2024-05-02 10:37:00,437.3,437.3,437.25,437.3,131
2024-05-02 10:38:00,437.3,437.5,437.25,437.5,871
2024-05-02 10:39:00,437.5,437.5,437.5,437.5,94
2024-05-02 10:40:00,437.5,437.5,437.2,437.2,260
2024-05-02 10:41:00,437.2,437.35,436.9,437.1,330
2024-05-02 10:42:00,436.75,437.05,436.6,437.05,1792
2024-05-02 10:43:00,437.0,437.05,437.0,437.05,120
2024-05-02 10:44:00,437.05,437.75,437.05,437.75,645
2024-05-02 10:45:00,437.75,437.75,437.75,437.75,19
2024-05-02 10:46:00,437.75,437.75,437.65,437.65,16
2024-05-02 10:47:00,437.65,437.75,437.65,437.75,28
2024-05-02 10:48:00,437.75,437.9,437.55,437.9,122
2024-05-02 10:49:00,437.9,437.9,437.65,437.75,106
2024-05-02 10:50:00,437.75,438.0,437.75,438.0,25
2024-05-02 10:51:00,437.7,438.25,437.7,438.25,263
2024-05-02 10:52:00,438.25,438.25,437.85,438.25,309
2024-05-02 10:53:00,438.25,438.3,438.0,438.25,40
2024-05-02 10:54:00,438.25,438.3,438.15,438.3,103
2024-05-02 10:55:00,438.3,438.5,438.25,438.5,292
2024-05-02 10:56:00,438.5,438.5,438.5,438.5,23
2024-05-02 10:57:00,438.5,438.5,438.15,438.5,76
2024-05-02 10:58:00,438.5,438.5,438.25,438.45,322
2024-05-02 10:59:00,438.45,438.45,438.4,438.45,21
2024-05-02 11:00:00,438.45,438.45,437.3,437.5,895
2024-05-02 11:01:00,437.5,437.75,437.15,437.55,411
2024-05-02 11:02:00,437.55,437.65,437.0,437.4,1675
2024-05-02 11:03:00,437.4,437.6,437.2,437.6,63
2024-05-02 11:04:00,437.6,437.65,437.25,437.65,305
2024-05-02 11:05:00,437.65,437.65,437.5,437.5,92
2024-05-02 11:06:00,437.5,437.75,437.5,437.6,149
2024-05-02 11:07:00,437.6,437.6,437.1,437.1,40
2024-05-02 11:08:00,437.1,437.65,437.05,437.65,233
2024-05-02 11:09:00,437.65,437.65,437.25,437.5,96
2024-05-02 11:10:00,437.5,437.5,437.2,437.45,344
2024-05-02 11:11:00,437.45,437.5,437.2,437.2,193
2024-05-02 11:12:00,437.2,437.6,437.1,437.15,348
2024-05-02 11:13:00,437.15,437.5,437.1,437.5,83
2024-05-02 11:14:00,437.5,437.5,437.15,437.5,22
2024-05-02 11:15:00,437.5,437.5,437.15,437.15,184
2024-05-02 11:16:00,437.15,437.5,437.15,437.45,680
2024-05-02 11:17:00,437.45,437.6,437.25,437.6,28
2024-05-02 11:18:00,437.6,437.6,437.55,437.55,113
2024-05-02 11:19:00,437.55,437.55,437.1,437.5,32
2024-05-02 11:20:00,437.5,437.5,437.05,437.45,144
2024-05-02 11:21:00,437.45,437.45,437.0,437.4,168
2024-05-02 11:22:00,437.4,437.45,437.1,437.45,21
2024-05-02 11:23:00,437.45,437.5,437.45,437.5,38
2024-05-02 11:24:00,437.5,437.5,437.05,437.1,86
2024-05-02 11:25:00,437.5,437.55,437.5,437.55,44
2024-05-02 11:26:00,437.2,437.65,437.2,437.65,24
2024-05-02 11:27:00,437.65,437.8,437.35,437.35,326
2024-05-02 11:28:00,437.35,437.75,437.35,437.75,13
2024-05-02 11:29:00,437.85,437.85,437.85,437.85,49
2024-05-02 11:30:00,437.85,437.9,437.85,437.9,30
2024-05-02 11:31:00,437.9,437.9,437.5,437.8,229
2024-05-02 11:32:00,437.8,437.8,437.0,437.0,2753
2024-05-02 11:33:00,437.0,437.45,437.0,437.45,31
2024-05-02 11:34:00,437.45,437.45,437.45,437.45,27
2024-05-02 11:35:00,437.45,437.45,436.8,437.15,212
2024-05-02 11:36:00,437.2,437.3,437.15,437.3,157
2024-05-02 11:37:00,437.3,437.3,437.15,437.3,48
