date,open,high,low,close,volume
2024-05-08 15:11:00,23.0,23.0,22.95,23.0,322803
2024-05-08 15:12:00,23.0,23.0,22.95,23.0,259196
2024-05-08 15:13:00,23.0,23.05,23.0,23.05,2295846
2024-05-08 15:14:00,23.05,23.1,23.0,23.0,2011134
2024-05-08 15:15:00,23.05,23.05,23.0,23.05,835549
2024-05-08 15:16:00,23.0,23.05,22.95,22.95,2139131
2024-05-08 15:17:00,23.0,23.0,22.9,22.95,2394897
2024-05-08 15:18:00,22.95,22.95,22.85,22.9,5790842
2024-05-08 15:19:00,22.95,22.95,22.9,22.95,305426
2024-05-08 15:20:00,22.95,23.0,22.9,22.95,4351146
2024-05-08 15:21:00,22.95,23.0,22.95,23.0,564911
2024-05-08 15:22:00,23.0,23.0,22.95,23.0,1139714
2024-05-08 15:23:00,23.0,23.05,22.95,23.0,2323970
2024-05-08 15:24:00,23.0,23.0,22.95,23.0,1077362
2024-05-08 15:25:00,22.95,23.0,22.95,23.0,472674
2024-05-08 15:26:00,23.0,23.0,22.95,23.0,388055
2024-05-08 15:27:00,23.0,23.0,22.95,23.0,886773
2024-05-08 15:28:00,23.0,23.0,22.95,23.0,1938915
2024-05-08 15:29:00,22.95,23.0,22.95,22.95,1419506
2024-05-09 09:15:00,23.05,23.15,22.8,22.9,5909390
2024-05-09 09:16:00,22.9,22.95,22.75,22.95,5103632
2024-05-09 09:17:00,22.95,22.95,22.85,22.9,1926655
2024-05-09 09:18:00,22.9,22.9,22.85,22.9,1022899
2024-05-09 09:19:00,22.85,22.95,22.8,22.95,3622892
2024-05-09 09:20:00,22.9,22.95,22.8,22.8,3483745
2024-05-09 09:21:00,22.85,22.9,22.8,22.85,1895835
2024-05-09 09:22:00,22.85,22.85,22.8,22.85,955922
2024-05-09 09:23:00,22.85,22.95,22.8,22.95,1045504
2024-05-09 09:24:00,22.9,22.95,22.9,22.95,5038624
2024-05-09 09:25:00,22.95,22.95,22.9,22.9,447730
2024-05-09 09:26:00,22.9,22.9,22.85,22.85,1025595
2024-05-09 09:27:00,22.9,22.9,22.85,22.85,405383
2024-05-09 09:28:00,22.9,22.95,22.85,22.95,3116133
2024-05-09 09:29:00,22.9,22.95,22.85,22.95,794630
2024-05-09 09:30:00,22.95,22.95,22.9,22.95,1139128
2024-05-09 09:31:00,22.9,23.0,22.9,23.0,3970238
2024-05-09 09:32:00,22.95,23.15,22.95,23.1,6131693
2024-05-09 09:33:00,23.1,23.1,23.0,23.05,1412876
2024-05-09 09:34:00,23.05,23.05,22.95,22.95,2116995
2024-05-09 09:35:00,23.0,23.0,22.9,22.95,1143180
2024-05-09 09:36:00,22.95,22.95,22.9,22.95,309318
2024-05-09 09:37:00,22.95,22.95,22.9,22.95,299096
2024-05-09 09:38:00,22.9,23.0,22.9,23.0,3744919
2024-05-09 09:39:00,22.95,23.0,22.95,23.0,391669
2024-05-09 09:40:00,23.0,23.0,22.95,23.0,231491
2024-05-09 09:41:00,23.0,23.0,22.95,23.0,665472
2024-05-09 09:42:00,23.0,23.0,22.95,23.0,342380
2024-05-09 09:43:00,23.0,23.0,22.95,23.0,214089
2024-05-09 09:44:00,22.95,23.0,22.85,22.9,4528811
2024-05-09 09:45:00,22.85,22.9,22.85,22.85,255297
2024-05-09 09:46:00,22.9,22.95,22.85,22.95,853110
2024-05-09 09:47:00,22.95,22.95,22.85,22.85,1026905
2024-05-09 09:48:00,22.9,22.9,22.85,22.85,200613
2024-05-09 09:49:00,22.9,22.9,22.85,22.9,386740
2024-05-09 09:50:00,22.85,22.9,22.85,22.9,128808
2024-05-09 09:51:00,22.85,22.9,22.85,22.9,422337
2024-05-09 09:52:00,22.85,22.9,22.85,22.85,126851
2024-05-09 09:53:00,22.85,22.9,22.85,22.9,175121
2024-05-09 09:54:00,22.9,22.9,22.85,22.9,305189
2024-05-09 09:55:00,22.85,22.9,22.85,22.9,573035
2024-05-09 09:56:00,22.85,22.9,22.8,22.85,2479343
2024-05-09 09:57:00,22.8,22.85,22.8,22.85,613470
2024-05-09 09:58:00,22.85,22.85,22.8,22.8,205691
2024-05-09 09:59:00,22.8,22.85,22.8,22.85,172660
2024-05-09 10:00:00,22.85,22.85,22.8,22.85,417299
2024-05-09 10:01:00,22.85,22.85,22.8,22.85,242609
2024-05-09 10:02:00,22.85,22.85,22.8,22.85,295608
2024-05-09 10:03:00,22.85,22.85,22.8,22.85,214534
2024-05-09 10:04:00,22.8,22.85,22.8,22.85,322073
2024-05-09 10:05:00,22.85,22.85,22.8,22.85,241492
2024-05-09 10:06:00,22.85,22.85,22.8,22.85,137270
2024-05-09 10:07:00,22.85,22.85,22.8,22.85,264310
2024-05-09 10:08:00,22.8,22.85,22.8,22.85,172097
2024-05-09 10:09:00,22.8,22.85,22.8,22.85,391339
2024-05-09 10:10:00,22.85,22.85,22.8,22.85,1712869
2024-05-09 10:11:00,22.85,22.85,22.8,22.8,299796
2024-05-09 10:12:00,22.8,22.85,22.8,22.85,79979
2024-05-09 10:13:00,22.8,22.85,22.8,22.85,135280
2024-05-09 10:14:00,22.85,22.85,22.75,22.8,2941158
2024-05-09 10:15:00,22.8,22.8,22.75,22.75,117052
2024-05-09 10:16:00,22.8,22.85,22.75,22.8,1208843
2024-05-09 10:17:00,22.85,22.85,22.8,22.85,63687
2024-05-09 10:18:00,22.85,22.85,22.8,22.85,137093
2024-05-09 10:19:00,22.85,22.85,22.8,22.8,76916
2024-05-09 10:20:00,22.8,22.85,22.8,22.8,311145
2024-05-09 10:21:00,22.85,22.85,22.8,22.8,173615
2024-05-09 10:22:00,22.8,22.85,22.8,22.8,110945
2024-05-09 10:23:00,22.8,22.85,22.8,22.8,221535
2024-05-09 10:24:00,22.8,22.85,22.8,22.8,206286
2024-05-09 10:25:00,22.8,22.85,22.8,22.8,185254
2024-05-09 10:26:00,22.8,22.85,22.8,22.8,129171
2024-05-09 10:27:00,22.8,22.85,22.8,22.8,118246
2024-05-09 10:28:00,22.8,22.85,22.8,22.8,134555
2024-05-09 10:29:00,22.8,22.85,22.8,22.8,282717
2024-05-09 10:30:00,22.85,22.85,22.8,22.8,243520
2024-05-09 10:31:00,22.85,22.85,22.8,22.85,2691900
2024-05-09 10:32:00,22.85,22.85,22.8,22.8,250169
2024-05-09 10:33:00,22.85,22.85,22.8,22.85,64594
2024-05-09 10:34:00,22.85,22.85,22.8,22.8,155829
2024-05-09 10:35:00,22.85,22.85,22.8,22.85,46773
2024-05-09 10:36:00,22.8,22.85,22.8,22.8,239295
2024-05-09 10:37:00,22.85,22.85,22.8,22.85,193944
2024-05-09 10:38:00,22.85,22.85,22.8,22.85,320799
2024-05-09 10:39:00,22.85,22.85,22.8,22.85,106570
2024-05-09 10:40:00,22.85,22.85,22.8,22.85,183202
2024-05-09 10:41:00,22.85,22.85,22.8,22.85,1104351
2024-05-09 10:42:00,22.85,22.85,22.8,22.85,239344
2024-05-09 10:43:00,22.85,22.85,22.8,22.8,266248
2024-05-09 10:44:00,22.85,22.85,22.8,22.85,229559
2024-05-09 10:45:00,22.85,22.85,22.8,22.85,214364
2024-05-09 10:46:00,22.85,22.85,22.8,22.8,124130
2024-05-09 10:47:00,22.8,22.85,22.8,22.85,57612
2024-05-09 10:48:00,22.85,22.85,22.8,22.8,125129
2024-05-09 10:49:00,22.8,22.85,22.8,22.85,146649
2024-05-09 10:50:00,22.8,22.85,22.8,22.85,169665
2024-05-09 10:51:00,22.85,22.85,22.8,22.8,153579
2024-05-09 10:52:00,22.8,22.85,22.8,22.85,41735
2024-05-09 10:53:00,22.85,22.85,22.8,22.85,49759
2024-05-09 10:54:00,22.85,22.85,22.8,22.85,97061
2024-05-09 10:55:00,22.85,22.85,22.8,22.85,211580
2024-05-09 10:56:00,22.85,22.85,22.8,22.85,109432
2024-05-09 10:57:00,22.85,22.85,22.8,22.8,186576
2024-05-09 10:58:00,22.85,22.9,22.8,22.9,1548814
2024-05-09 10:59:00,22.9,22.9,22.85,22.9,65241
2024-05-09 11:00:00,22.9,22.9,22.85,22.9,246202
2024-05-09 11:01:00,22.9,22.9,22.85,22.9,84518
2024-05-09 11:02:00,22.85,22.9,22.8,22.85,816112
2024-05-09 11:03:00,22.85,22.85,22.8,22.85,52928
2024-05-09 11:04:00,22.85,22.85,22.8,22.85,114420
2024-05-09 11:05:00,22.85,22.85,22.8,22.8,138346
2024-05-09 11:06:00,22.85,22.85,22.8,22.85,41915
2024-05-09 11:07:00,22.85,22.85,22.8,22.85,350430
2024-05-09 11:08:00,22.85,22.85,22.8,22.85,55632
2024-05-09 11:09:00,22.85,22.85,22.8,22.85,184052
2024-05-09 11:10:00,22.85,22.85,22.8,22.85,105984
2024-05-09 11:11:00,22.85,22.85,22.8,22.8,144618
2024-05-09 11:12:00,22.85,22.85,22.8,22.85,88042
2024-05-09 11:13:00,22.8,22.85,22.8,22.8,284280
2024-05-09 11:14:00,22.85,22.85,22.8,22.85,1748588
2024-05-09 11:15:00,22.85,22.85,22.8,22.85,254403
2024-05-09 11:16:00,22.85,22.85,22.8,22.85,610187
2024-05-09 11:17:00,22.85,22.85,22.8,22.85,128486
2024-05-09 11:18:00,22.85,22.85,22.8,22.85,249926
2024-05-09 11:19:00,22.85,22.85,22.8,22.85,118175
2024-05-09 11:20:00,22.8,22.85,22.8,22.85,123338
2024-05-09 11:21:00,22.85,22.85,22.8,22.85,45003
2024-05-09 11:22:00,22.8,22.85,22.8,22.85,472739
2024-05-09 11:23:00,22.85,22.85,22.8,22.85,51753
2024-05-09 11:24:00,22.85,22.85,22.8,22.85,93001
2024-05-09 11:25:00,22.85,22.85,22.8,22.85,69256
2024-05-09 11:26:00,22.85,22.85,22.8,22.85,60606
2024-05-09 11:27:00,22.85,22.85,22.8,22.85,79553
2024-05-09 11:28:00,22.85,22.85,22.8,22.85,311857
2024-05-09 11:29:00,22.8,22.85,22.8,22.85,103014
2024-05-09 11:30:00,22.85,22.85,22.8,22.85,111817
2024-05-09 11:31:00,22.85,22.85,22.8,22.8,944940
2024-05-09 11:32:00,22.85,22.85,22.8,22.85,233369
2024-05-09 11:33:00,22.85,22.85,22.8,22.85,835394
2024-05-09 11:34:00,22.8,22.85,22.8,22.85,289509
2024-05-09 11:35:00,22.85,22.85,22.8,22.85,340519
2024-05-09 11:36:00,22.85,22.85,22.8,22.8,57693
2024-05-09 11:37:00,22.85,22.9,22.8,22.9,426707
2024-05-09 11:38:00,22.9,22.9,22.85,22.9,59320
2024-05-09 11:39:00,22.9,23.05,22.85,23.05,6013404
2024-05-09 11:40:00,23.0,23.1,23.0,23.1,1499087
2024-05-09 11:41:00,23.1,23.1,23.0,23.05,1138120
2024-05-09 11:42:00,23.0,23.1,23.0,23.1,1470095
2024-05-09 11:43:00,23.05,23.1,23.0,23.1,2127866
2024-05-09 11:44:00,23.1,23.1,23.05,23.1,887414
2024-05-09 11:45:00,23.1,23.1,23.05,23.05,532345
2024-05-09 11:46:00,23.1,23.1,22.9,22.95,5294249
2024-05-09 11:47:00,22.95,23.0,22.95,23.0,1389702
2024-05-09 11:48:00,22.95,23.0,22.9,22.9,1332790
2024-05-09 11:49:00,22.95,22.95,22.9,22.9,116765
2024-05-09 11:50:00,22.95,22.95,22.9,22.9,99706
2024-05-09 11:51:00,22.95,22.95,22.9,22.95,90600
2024-05-09 11:52:00,22.95,22.95,22.9,22.95,77792
2024-05-09 11:53:00,22.95,22.95,22.9,22.9,127155
2024-05-09 11:54:00,22.9,22.95,22.9,22.95,164429
2024-05-09 11:55:00,22.95,22.95,22.9,22.95,84558
2024-05-09 11:56:00,22.9,22.95,22.9,22.95,34701
2024-05-09 11:57:00,22.9,22.95,22.9,22.95,67702
2024-05-09 11:58:00,22.95,22.95,22.9,22.9,79149
2024-05-09 11:59:00,22.95,22.95,22.9,22.9,51309
2024-05-09 12:00:00,22.95,22.95,22.9,22.95,51177
2024-05-09 12:01:00,22.9,22.95,22.9,22.95,99175
2024-05-09 12:02:00,22.9,22.95,22.9,22.95,69196
2024-05-09 12:03:00,22.9,22.95,22.9,22.95,42935
2024-05-09 12:04:00,22.9,22.95,22.9,22.95,91385
2024-05-09 12:05:00,22.9,22.95,22.9,22.95,141114
2024-05-09 12:06:00,22.9,22.95,22.85,22.9,1637345
2024-05-09 12:07:00,22.85,22.9,22.85,22.9,71400
2024-05-09 12:08:00,22.85,22.9,22.85,22.85,71095
2024-05-09 12:09:00,22.85,22.9,22.85,22.9,40870
2024-05-09 12:10:00,22.85,22.9,22.85,22.9,32762
2024-05-09 12:11:00,22.85,22.9,22.85,22.85,106454
2024-05-09 12:12:00,22.85,22.9,22.85,22.9,47963
2024-05-09 12:13:00,22.85,22.9,22.85,22.9,105701
2024-05-09 12:14:00,22.9,22.9,22.85,22.85,66589
2024-05-09 12:15:00,22.85,22.9,22.85,22.85,60122
2024-05-09 12:16:00,22.9,22.9,22.85,22.9,105913
2024-05-09 12:17:00,22.85,22.9,22.85,22.9,56945
2024-05-09 12:18:00,22.9,22.95,22.85,22.95,1114615
2024-05-09 12:19:00,22.95,22.95,22.9,22.9,46089
2024-05-09 12:20:00,22.95,22.95,22.9,22.9,44712
2024-05-09 12:21:00,22.9,22.95,22.9,22.95,130949
2024-05-09 12:22:00,22.95,22.95,22.9,22.95,173007
2024-05-09 12:23:00,22.95,22.95,22.9,22.95,107227
2024-05-09 12:24:00,22.9,22.95,22.9,22.9,50925
2024-05-09 12:25:00,22.95,22.95,22.9,22.95,34266
2024-05-09 12:26:00,22.95,22.95,22.9,22.9,36890
2024-05-09 12:27:00,22.9,22.95,22.9,22.95,815047
2024-05-09 12:28:00,22.95,22.95,22.9,22.95,248795
2024-05-09 12:29:00,22.95,22.95,22.9,22.9,43894
2024-05-09 12:30:00,22.95,22.95,22.9,22.95,29728
2024-05-09 12:31:00,22.9,22.95,22.9,22.95,51843
2024-05-09 12:32:00,22.95,22.95,22.9,22.95,36301
2024-05-09 12:33:00,22.95,22.95,22.9,22.9,80867
2024-05-09 12:34:00,22.9,22.95,22.9,22.95,56739
2024-05-09 12:35:00,22.95,22.95,22.9,22.95,220614
2024-05-09 12:36:00,22.95,22.95,22.9,22.95,132098
2024-05-09 12:37:00,22.95,22.95,22.9,22.9,36848
2024-05-09 12:38:00,22.95,22.95,22.9,22.95,83580
2024-05-09 12:39:00,22.9,22.95,22.9,22.95,159781
2024-05-09 12:40:00,22.9,22.95,22.9,22.9,86252
2024-05-09 12:41:00,22.95,22.95,22.9,22.95,127772
2024-05-09 12:42:00,22.95,22.95,22.9,22.95,56734
2024-05-09 12:43:00,22.9,22.95,22.9,22.9,76877
2024-05-09 12:44:00,22.95,22.95,22.9,22.95,230828
2024-05-09 12:45:00,22.95,22.95,22.9,22.9,73145
2024-05-09 12:46:00,22.95,22.95,22.9,22.95,148578
2024-05-09 12:47:00,22.95,22.95,22.9,22.95,192351
2024-05-09 12:48:00,22.95,22.95,22.9,22.9,268160
2024-05-09 12:49:00,22.95,22.95,22.9,22.9,190361
2024-05-09 12:50:00,22.95,22.95,22.9,22.95,164239
2024-05-09 12:51:00,22.95,22.95,22.85,22.85,665608
2024-05-09 12:52:00,22.85,22.9,22.85,22.9,215356
2024-05-09 12:53:00,22.9,22.9,22.85,22.85,116337
2024-05-09 12:54:00,22.9,22.9,22.85,22.9,102219
2024-05-09 12:55:00,22.85,22.9,22.8,22.85,3807296
2024-05-09 12:56:00,22.85,22.85,22.8,22.85,269164
2024-05-09 12:57:00,22.85,22.85,22.8,22.85,90518
2024-05-09 12:58:00,22.85,22.85,22.75,22.8,1872733
2024-05-09 12:59:00,22.8,22.8,22.75,22.75,269690
2024-05-09 13:00:00,22.8,22.8,22.75,22.8,244020
2024-05-09 13:01:00,22.8,22.8,22.75,22.75,405386
2024-05-09 13:02:00,22.8,22.8,22.75,22.8,298651
2024-05-09 13:03:00,22.75,22.85,22.75,22.8,2294135
2024-05-09 13:04:00,22.75,22.8,22.75,22.8,204325
2024-05-09 13:05:00,22.8,22.8,22.75,22.75,228635
2024-05-09 13:06:00,22.8,22.8,22.75,22.8,230505
2024-05-09 13:07:00,22.75,22.8,22.75,22.8,66440
2024-05-09 13:08:00,22.8,22.8,22.75,22.8,345978
2024-05-09 13:09:00,22.8,22.8,22.75,22.8,60361
2024-05-09 13:10:00,22.8,22.8,22.75,22.8,145808
2024-05-09 13:11:00,22.75,22.8,22.75,22.8,110861
2024-05-09 13:12:00,22.75,22.8,22.75,22.8,379203
2024-05-09 13:13:00,22.8,22.8,22.75,22.8,67384
2024-05-09 13:14:00,22.8,22.8,22.75,22.8,102220
2024-05-09 13:15:00,22.8,22.8,22.75,22.8,408944
2024-05-09 13:16:00,22.8,22.8,22.75,22.8,82290
2024-05-09 13:17:00,22.75,22.8,22.75,22.8,577771
2024-05-09 13:18:00,22.8,22.8,22.75,22.8,169547
2024-05-09 13:19:00,22.8,22.8,22.75,22.8,70389
2024-05-09 13:20:00,22.8,22.8,22.75,22.8,96818
2024-05-09 13:21:00,22.8,22.8,22.75,22.75,86358
2024-05-09 13:22:00,22.75,22.8,22.75,22.8,34760
2024-05-09 13:23:00,22.8,22.8,22.75,22.8,159038
2024-05-09 13:24:00,22.8,22.8,22.75,22.75,260414
2024-05-09 13:25:00,22.8,22.8,22.75,22.8,148956
2024-05-09 13:26:00,22.8,22.85,22.75,22.85,1143793
2024-05-09 13:27:00,22.8,22.85,22.75,22.8,1076416
2024-05-09 13:28:00,22.75,22.8,22.75,22.8,146089
2024-05-09 13:29:00,22.8,22.8,22.75,22.8,75443
2024-05-09 13:30:00,22.8,22.8,22.75,22.8,183878
2024-05-09 13:31:00,22.8,22.8,22.75,22.8,289593
2024-05-09 13:32:00,22.8,22.8,22.75,22.8,124730
2024-05-09 13:33:00,22.8,22.8,22.75,22.8,161209
2024-05-09 13:34:00,22.8,22.8,22.75,22.8,56271
2024-05-09 13:35:00,22.8,22.8,22.75,22.8,55897
2024-05-09 13:36:00,22.8,22.8,22.75,22.8,107744
2024-05-09 13:37:00,22.8,22.85,22.75,22.85,1550496
2024-05-09 13:38:00,22.85,22.85,22.8,22.85,46522
2024-05-09 13:39:00,22.8,22.85,22.8,22.85,332728
2024-05-09 13:40:00,22.85,22.85,22.8,22.85,44797
2024-05-09 13:41:00,22.85,22.85,22.8,22.85,179813
2024-05-09 13:42:00,22.8,22.85,22.8,22.85,45091
2024-05-09 13:43:00,22.85,22.85,22.8,22.85,188322
2024-05-09 13:44:00,22.8,22.85,22.8,22.85,223206
2024-05-09 13:45:00,22.85,22.85,22.8,22.8,96145
2024-05-09 13:46:00,22.85,22.85,22.8,22.85,73318
2024-05-09 13:47:00,22.85,22.9,22.8,22.85,2088893
