date,open,high,low,close,volume
2024-05-09 13:17:00,100.0,100.0,99.9,100.0,143
2024-05-09 13:18:00,100.0,100.0,100.0,100.0,15
2024-05-09 13:19:00,100.0,100.0,99.95,99.95,242
2024-05-09 13:20:00,99.95,100.0,99.9,100.0,151
2024-05-09 13:21:00,100.0,100.0,99.9,99.9,627
2024-05-09 13:22:00,100.0,100.0,100.0,100.0,74
2024-05-09 13:23:00,100.0,100.0,100.0,100.0,1020
2024-05-09 13:24:00,100.0,100.0,99.9,100.0,154
2024-05-09 13:25:00,100.0,100.0,99.85,99.85,4597
2024-05-09 13:26:00,100.0,100.05,100.0,100.05,16914
2024-05-09 13:27:00,100.05,100.2,100.05,100.2,128
2024-05-09 13:28:00,100.2,100.2,100.2,100.2,4
2024-05-09 13:29:00,100.2,100.2,100.05,100.05,4770
2024-05-09 13:30:00,100.05,100.05,100.0,100.0,1146
2024-05-09 13:31:00,100.0,100.0,100.0,100.0,112
2024-05-09 13:32:00,100.0,100.0,100.0,100.0,1
2024-05-09 13:33:00,100.0,100.1,100.0,100.1,6068
2024-05-09 13:34:00,100.1,100.1,100.1,100.1,65
2024-05-09 13:35:00,100.1,100.1,100.1,100.1,10
2024-05-09 13:36:00,100.1,100.1,100.0,100.0,1
2024-05-09 13:37:00,100.0,100.1,100.0,100.1,150
2024-05-09 13:38:00,100.1,100.1,100.1,100.1,4
2024-05-09 13:39:00,100.1,100.1,100.0,100.0,311
2024-05-09 13:40:00,100.0,100.0,100.0,100.0,300
2024-05-09 13:41:00,100.0,100.15,100.0,100.0,292
2024-05-09 13:42:00,100.15,100.15,100.15,100.15,304
2024-05-09 13:43:00,100.15,100.2,100.15,100.15,717
2024-05-09 13:44:00,100.15,100.25,100.15,100.25,92
2024-05-09 13:45:00,100.25,100.25,100.25,100.25,109
2024-05-09 13:46:00,100.25,100.25,100.2,100.25,1127
2024-05-09 13:47:00,100.25,100.25,100.25,100.25,1
2024-05-09 13:48:00,100.15,100.25,100.15,100.15,19
2024-05-09 13:49:00,100.15,100.15,100.15,100.15,31
2024-05-09 13:50:00,100.15,100.25,100.15,100.25,1
2024-05-09 13:51:00,100.5,100.8,100.5,100.7,17939
2024-05-09 13:52:00,100.7,100.7,100.6,100.6,2965
2024-05-09 13:53:00,100.6,100.6,100.5,100.6,5005
2024-05-09 13:54:00,100.6,100.6,100.6,100.6,8
2024-05-09 13:55:00,100.6,100.6,100.6,100.6,0
2024-05-09 13:56:00,100.45,100.45,100.4,100.4,36
2024-05-09 13:57:00,100.4,100.4,100.35,100.35,50
2024-05-09 13:58:00,100.35,100.35,100.15,100.2,1724
2024-05-09 13:59:00,100.0,100.0,99.8,100.0,10107
2024-05-09 14:00:00,100.0,100.1,100.0,100.0,105
2024-05-09 14:01:00,100.1,100.1,99.75,100.0,9871
2024-05-09 14:02:00,100.0,100.05,100.0,100.05,50
2024-05-09 14:03:00,100.05,100.05,99.9,99.9,430
2024-05-09 14:04:00,99.9,99.9,99.8,99.8,601
2024-05-09 14:05:00,99.9,100.0,99.75,100.0,1933
2024-05-09 14:06:00,99.95,100.2,99.95,100.2,11849
2024-05-09 14:07:00,100.2,100.2,100.2,100.2,0
2024-05-09 14:08:00,100.2,100.2,100.05,100.05,51
2024-05-09 14:09:00,100.05,100.05,100.05,100.05,150
2024-05-09 14:10:00,100.2,100.2,100.05,100.05,60
2024-05-09 14:11:00,100.05,100.15,100.0,100.0,798
2024-05-09 14:12:00,100.0,100.0,99.8,100.0,2493
2024-05-09 14:13:00,100.0,100.0,100.0,100.0,0
2024-05-09 14:14:00,100.0,100.0,100.0,100.0,0
2024-05-09 14:15:00,100.0,100.0,100.0,100.0,100
2024-05-09 14:16:00,100.0,100.0,100.0,100.0,100
2024-05-09 14:17:00,100.0,100.0,100.0,100.0,744
2024-05-09 14:18:00,100.0,100.1,100.0,100.1,10
2024-05-09 14:19:00,100.1,100.1,100.1,100.1,2
2024-05-09 14:20:00,100.0,100.0,99.95,99.95,3412
2024-05-09 14:21:00,99.95,99.95,99.9,99.9,310
2024-05-09 14:22:00,99.9,100.0,99.9,100.0,117
2024-05-09 14:23:00,100.0,100.0,99.9,100.0,601
2024-05-09 14:24:00,100.0,100.0,100.0,100.0,0
2024-05-09 14:25:00,100.0,100.0,100.0,100.0,81
2024-05-09 14:26:00,100.0,100.0,99.9,99.9,205
2024-05-09 14:27:00,99.9,99.9,99.9,99.9,0
2024-05-09 14:28:00,100.0,100.0,99.9,99.9,9277
2024-05-09 14:29:00,99.9,99.9,99.8,99.8,10273
2024-05-09 14:30:00,99.8,99.8,99.7,99.8,339
2024-05-09 14:31:00,99.8,99.8,99.5,99.55,16063
2024-05-09 14:32:00,99.55,99.6,99.5,99.55,3374
2024-05-09 14:33:00,99.55,99.55,99.25,99.45,70611
2024-05-09 14:34:00,99.45,99.7,99.45,99.65,2228
2024-05-09 14:35:00,99.65,99.65,99.5,99.5,405
2024-05-09 14:36:00,99.5,99.5,99.25,99.25,7204
2024-05-09 14:37:00,99.25,99.5,99.25,99.3,125
2024-05-09 14:38:00,99.3,99.45,99.25,99.45,434
2024-05-09 14:39:00,99.45,99.45,99.25,99.45,480
2024-05-09 14:40:00,99.45,99.45,99.4,99.45,183
2024-05-09 14:41:00,99.4,99.45,99.25,99.4,704
2024-05-09 14:42:00,99.4,99.4,99.25,99.25,1794
2024-05-09 14:43:00,99.25,99.25,99.25,99.25,500
2024-05-09 14:44:00,99.25,99.4,99.25,99.25,551
2024-05-09 14:45:00,99.4,99.4,99.25,99.4,162
2024-05-09 14:46:00,99.4,99.4,98.9,99.05,32697
2024-05-09 14:47:00,99.05,99.2,99.0,99.0,498
2024-05-09 14:48:00,99.2,99.2,99.1,99.2,692
2024-05-09 14:49:00,99.2,99.3,99.2,99.3,647
2024-05-09 14:50:00,99.3,99.35,99.3,99.35,237
2024-05-09 14:51:00,99.35,99.35,99.35,99.35,126
2024-05-09 14:52:00,99.35,99.5,99.3,99.5,939
2024-05-09 14:53:00,99.5,99.5,99.5,99.5,3142
2024-05-09 14:54:00,99.5,99.5,99.5,99.5,308
2024-05-09 14:55:00,99.5,99.5,99.3,99.3,173
2024-05-09 14:56:00,99.3,99.5,99.3,99.5,344
2024-05-09 14:57:00,99.5,99.5,99.3,99.5,712
2024-05-09 14:58:00,99.5,99.55,99.5,99.5,303
2024-05-09 14:59:00,99.5,99.55,99.4,99.4,39
2024-05-09 15:00:00,99.4,99.5,99.3,99.35,1959
2024-05-09 15:01:00,99.35,99.45,99.3,99.45,325
2024-05-09 15:02:00,99.45,99.45,99.4,99.45,68
2024-05-09 15:03:00,99.45,99.45,99.3,99.45,345
2024-05-09 15:04:00,99.45,99.55,99.45,99.5,2263
2024-05-09 15:05:00,99.5,99.5,99.35,99.35,521
2024-05-09 15:06:00,99.35,99.5,99.35,99.5,200
2024-05-09 15:07:00,99.5,99.5,99.35,99.5,619
2024-05-09 15:08:00,99.5,99.5,99.25,99.35,1220
2024-05-09 15:09:00,99.35,99.4,99.3,99.4,207
2024-05-09 15:10:00,99.4,99.4,99.2,99.2,2511
2024-05-09 15:11:00,99.4,99.4,99.25,99.35,428
2024-05-09 15:12:00,99.35,99.4,99.25,99.35,2685
2024-05-09 15:13:00,99.35,99.35,99.2,99.2,946
2024-05-09 15:14:00,99.35,99.35,99.15,99.15,1928
2024-05-09 15:15:00,99.25,99.25,99.0,99.0,8032
2024-05-09 15:16:00,99.0,99.2,98.95,98.95,4924
2024-05-09 15:17:00,98.95,99.0,98.9,98.9,1939
2024-05-09 15:18:00,99.0,99.0,98.9,98.9,2402
2024-05-09 15:19:00,98.9,99.0,98.8,98.8,3545
2024-05-09 15:20:00,98.85,98.85,98.6,98.8,10049
2024-05-09 15:21:00,98.8,98.95,98.75,98.95,3440
2024-05-09 15:22:00,99.0,99.0,98.9,99.0,2861
2024-05-09 15:23:00,99.0,99.0,98.95,99.0,4372
2024-05-09 15:24:00,99.0,99.0,98.8,98.85,3264
2024-05-09 15:25:00,98.85,98.85,98.65,98.7,1947
2024-05-09 15:26:00,98.7,98.8,98.65,98.7,2958
2024-05-09 15:27:00,98.6,98.7,98.6,98.7,4299
2024-05-09 15:28:00,98.6,98.65,97.55,98.0,51541
2024-05-09 15:29:00,98.0,98.5,97.8,98.0,19392
2024-05-10 09:15:00,98.6,99.0,98.6,98.8,4334
2024-05-10 09:16:00,98.9,99.25,98.85,99.25,14499
2024-05-10 09:17:00,99.1,99.4,99.1,99.4,11155
2024-05-10 09:18:00,99.4,99.6,99.25,99.45,3539
2024-05-10 09:19:00,99.45,99.5,99.3,99.35,18589
2024-05-10 09:20:00,99.35,99.4,99.3,99.3,20519
2024-05-10 09:21:00,99.3,99.55,99.3,99.55,12420
2024-05-10 09:22:00,99.45,99.5,99.35,99.4,10410
2024-05-10 09:23:00,99.45,99.9,99.4,99.9,7674
2024-05-10 09:24:00,99.7,99.8,99.6,99.7,1756
2024-05-10 09:25:00,99.7,99.9,99.7,99.8,3329
2024-05-10 09:26:00,99.8,99.9,99.8,99.85,3751
2024-05-10 09:27:00,99.85,99.95,99.8,99.95,964
2024-05-10 09:28:00,99.95,99.95,99.8,99.9,2533
2024-05-10 09:29:00,99.8,100.0,99.8,99.85,3133
2024-05-10 09:30:00,99.85,99.9,99.85,99.85,1763
2024-05-10 09:31:00,99.7,99.7,99.3,99.45,20456
2024-05-10 09:32:00,99.45,99.6,99.45,99.5,556
2024-05-10 09:33:00,99.55,99.75,99.55,99.6,607
2024-05-10 09:34:00,99.65,99.7,99.5,99.5,1676
2024-05-10 09:35:00,99.45,99.45,99.3,99.3,24085
2024-05-10 09:36:00,99.3,99.3,98.75,99.0,12417
2024-05-10 09:37:00,99.0,99.0,98.7,98.75,2980
2024-05-10 09:38:00,98.75,98.8,98.45,98.45,8734
2024-05-10 09:39:00,98.6,98.6,98.35,98.45,4064
2024-05-10 09:40:00,98.45,98.45,98.3,98.45,3224
2024-05-10 09:41:00,98.45,98.5,98.35,98.4,3812
2024-05-10 09:42:00,98.5,98.65,98.45,98.45,4197
2024-05-10 09:43:00,98.45,99.0,98.45,98.95,5981
2024-05-10 09:44:00,99.05,99.15,99.0,99.15,808
2024-05-10 09:45:00,99.15,99.4,99.15,99.4,155
2024-05-10 09:46:00,99.4,99.4,99.4,99.4,10
2024-05-10 09:47:00,99.3,99.3,99.25,99.25,332
2024-05-10 09:48:00,99.25,99.3,99.15,99.25,1541
2024-05-10 09:49:00,99.25,99.25,99.25,99.25,11
2024-05-10 09:50:00,99.25,99.3,99.15,99.3,1523
2024-05-10 09:51:00,99.3,99.3,99.2,99.2,126
2024-05-10 09:52:00,99.3,99.3,99.2,99.2,315
2024-05-10 09:53:00,99.3,99.3,99.2,99.2,450
2024-05-10 09:54:00,99.2,99.2,99.2,99.2,250
2024-05-10 09:55:00,99.2,99.25,99.15,99.25,995
2024-05-10 09:56:00,99.25,99.35,99.25,99.35,2784
2024-05-10 09:57:00,99.35,99.45,99.35,99.45,549
2024-05-10 09:58:00,99.5,99.5,99.4,99.4,339
2024-05-10 09:59:00,99.6,99.6,99.6,99.6,2050
2024-05-10 10:00:00,99.6,99.6,99.5,99.5,202
2024-05-10 10:01:00,99.5,99.55,99.2,99.25,2853
2024-05-10 10:02:00,99.25,99.25,99.1,99.15,3082
2024-05-10 10:03:00,99.35,99.35,99.1,99.2,3026
2024-05-10 10:04:00,99.2,99.4,99.2,99.4,1605
2024-05-10 10:05:00,99.4,99.5,99.4,99.5,155
2024-05-10 10:06:00,99.5,99.5,99.35,99.35,275
2024-05-10 10:07:00,99.45,99.45,99.45,99.45,182
2024-05-10 10:08:00,99.45,99.45,99.3,99.3,2752
2024-05-10 10:09:00,99.3,99.5,99.3,99.5,400
2024-05-10 10:10:00,99.5,99.55,99.5,99.55,42
2024-05-10 10:11:00,99.55,99.65,99.5,99.65,1164
2024-05-10 10:12:00,99.65,99.7,99.65,99.7,93
2024-05-10 10:13:00,99.7,99.7,99.6,99.7,315
2024-05-10 10:14:00,99.6,99.65,99.6,99.65,136
2024-05-10 10:15:00,99.65,99.65,99.55,99.55,125
2024-05-10 10:16:00,99.55,99.65,99.55,99.55,230
2024-05-10 10:17:00,99.55,99.75,99.55,99.75,3115
2024-05-10 10:18:00,99.75,99.75,99.75,99.75,357
2024-05-10 10:19:00,99.75,99.8,99.75,99.8,1410
2024-05-10 10:20:00,99.8,99.8,99.75,99.8,355
2024-05-10 10:21:00,99.8,99.8,99.7,99.7,3788
2024-05-10 10:22:00,99.7,99.8,99.7,99.8,2
2024-05-10 10:23:00,99.6,99.6,99.6,99.6,10
2024-05-10 10:24:00,99.6,99.75,99.6,99.75,2
2024-05-10 10:25:00,99.75,99.75,99.6,99.6,2054
2024-05-10 10:26:00,99.6,99.75,99.6,99.75,127
2024-05-10 10:27:00,99.75,99.75,99.75,99.75,0
2024-05-10 10:28:00,99.75,99.75,99.75,99.75,75
2024-05-10 10:29:00,99.75,99.75,99.75,99.75,3
2024-05-10 10:30:00,99.75,99.75,99.7,99.75,120
2024-05-10 10:31:00,99.75,99.75,99.7,99.7,10
2024-05-10 10:32:00,99.7,99.7,99.6,99.7,592
2024-05-10 10:33:00,99.7,99.7,99.55,99.7,1032
2024-05-10 10:34:00,99.7,99.7,99.5,99.5,106
2024-05-10 10:35:00,99.5,99.7,99.5,99.5,10
2024-05-10 10:36:00,99.5,99.75,99.5,99.75,520
2024-05-10 10:37:00,99.75,99.75,99.75,99.75,29
2024-05-10 10:38:00,99.75,99.75,99.75,99.75,47
2024-05-10 10:39:00,99.75,101.75,99.75,101.0,156135
2024-05-10 10:40:00,101.2,101.45,101.0,101.45,4493
2024-05-10 10:41:00,101.45,101.45,101.15,101.2,2014
2024-05-10 10:42:00,101.2,101.3,101.1,101.3,2287
2024-05-10 10:43:00,101.3,101.3,101.05,101.05,1517
2024-05-10 10:44:00,101.05,101.15,101.05,101.15,3338
2024-05-10 10:45:00,101.15,101.25,101.05,101.25,1915
2024-05-10 10:46:00,101.25,101.25,101.05,101.05,3053
2024-05-10 10:47:00,101.05,101.1,101.0,101.1,1830
2024-05-10 10:48:00,101.1,101.15,101.0,101.0,58255
2024-05-10 10:49:00,101.0,101.15,101.0,101.15,5013
2024-05-10 10:50:00,101.15,101.2,101.1,101.1,819
2024-05-10 10:51:00,101.1,101.1,101.0,101.0,2009
2024-05-10 10:52:00,101.0,101.1,101.0,101.1,3279
2024-05-10 10:53:00,101.1,101.1,101.0,101.1,3730
2024-05-10 10:54:00,101.0,101.1,101.0,101.0,11276
2024-05-10 10:55:00,101.0,101.05,101.0,101.0,211
2024-05-10 10:56:00,101.0,101.05,101.0,101.05,1135
2024-05-10 10:57:00,101.05,101.05,101.0,101.0,379
2024-05-10 10:58:00,101.0,101.1,101.0,101.0,1126
2024-05-10 10:59:00,101.0,101.0,101.0,101.0,475
2024-05-10 11:00:00,101.0,101.05,101.0,101.05,231
2024-05-10 11:01:00,101.0,101.1,101.0,101.0,504
2024-05-10 11:02:00,101.0,101.1,101.0,101.05,280
2024-05-10 11:03:00,101.0,101.05,101.0,101.05,433
2024-05-10 11:04:00,101.05,101.1,101.05,101.05,269
2024-05-10 11:05:00,101.05,101.05,101.05,101.05,324
2024-05-10 11:06:00,101.05,101.05,101.0,101.05,1536
2024-05-10 11:07:00,101.0,101.05,101.0,101.05,236
2024-05-10 11:08:00,101.05,101.05,101.05,101.05,427
2024-05-10 11:09:00,101.05,101.05,101.0,101.0,1000
2024-05-10 11:10:00,101.0,101.05,101.0,101.0,2968
2024-05-10 11:11:00,101.0,101.0,101.0,101.0,14
2024-05-10 11:12:00,101.0,101.05,101.0,101.0,201
2024-05-10 11:13:00,101.0,101.05,101.0,101.05,134
2024-05-10 11:14:00,101.05,101.05,101.0,101.0,51
2024-05-10 11:15:00,101.0,101.05,101.0,101.05,185
2024-05-10 11:16:00,101.05,101.05,101.0,101.0,2
2024-05-10 11:17:00,101.0,101.05,101.0,101.0,2481
2024-05-10 11:18:00,101.0,101.05,101.0,101.05,4
2024-05-10 11:19:00,101.05,101.1,101.0,101.0,1727
2024-05-10 11:20:00,101.0,101.05,101.0,101.0,150
2024-05-10 11:21:00,101.05,101.35,101.0,101.35,10198
2024-05-10 11:22:00,101.35,101.6,101.25,101.4,7270
2024-05-10 11:23:00,101.4,101.5,101.4,101.5,1803
2024-05-10 11:24:00,101.5,101.6,101.5,101.6,13069
2024-05-10 11:25:00,101.6,101.75,101.5,101.75,8471
2024-05-10 11:26:00,101.75,101.75,101.65,101.65,1077
2024-05-10 11:27:00,101.65,101.65,101.45,101.45,2929
2024-05-10 11:28:00,101.45,101.55,101.4,101.5,243
2024-05-10 11:29:00,101.5,101.5,101.4,101.4,1054
2024-05-10 11:30:00,101.4,101.4,101.35,101.35,608
2024-05-10 11:31:00,101.35,101.45,101.35,101.45,4022
2024-05-10 11:32:00,101.45,101.45,101.45,101.45,563
2024-05-10 11:33:00,101.45,101.45,101.45,101.45,50
2024-05-10 11:34:00,101.45,101.55,101.4,101.4,903
2024-05-10 11:35:00,101.4,101.4,101.35,101.4,2026
2024-05-10 11:36:00,101.4,101.5,101.35,101.45,169
2024-05-10 11:37:00,101.45,101.5,101.45,101.5,560
2024-05-10 11:38:00,101.5,101.5,101.15,101.15,9491
2024-05-10 11:39:00,101.15,101.2,101.15,101.2,600
2024-05-10 11:40:00,101.2,101.2,101.2,101.2,0
2024-05-10 11:41:00,101.2,101.2,101.2,101.2,51
2024-05-10 11:42:00,101.2,101.3,101.2,101.3,155
2024-05-10 11:43:00,101.3,101.5,101.3,101.5,5092
2024-05-10 11:44:00,101.5,101.5,101.4,101.5,511
2024-05-10 11:45:00,101.5,101.5,101.35,101.35,5
2024-05-10 11:46:00,101.35,101.55,101.35,101.45,12874
2024-05-10 11:47:00,101.45,101.45,101.2,101.3,2373
2024-05-10 11:48:00,101.3,101.4,101.3,101.35,839
2024-05-10 11:49:00,101.35,101.45,101.3,101.4,748
2024-05-10 11:50:00,101.4,101.45,101.3,101.45,960
2024-05-10 11:51:00,101.45,101.55,101.35,101.5,672
2024-05-10 11:52:00,101.5,101.55,101.45,101.45,491
2024-05-10 11:53:00,101.45,101.55,101.25,101.25,4229
2024-05-10 11:54:00,101.25,101.25,101.25,101.25,200
2024-05-10 11:55:00,101.25,101.3,101.25,101.3,232
2024-05-10 11:56:00,101.25,101.35,101.2,101.35,5010
2024-05-10 11:57:00,101.35,101.35,101.35,101.35,0
2024-05-10 11:58:00,101.35,101.35,101.3,101.35,109
2024-05-10 11:59:00,101.35,101.35,101.3,101.3,901
2024-05-10 12:00:00,101.3,101.3,101.15,101.15,5418
2024-05-10 12:01:00,101.15,101.15,101.15,101.15,66
2024-05-10 12:02:00,101.15,101.15,101.15,101.15,0
2024-05-10 12:03:00,101.15,101.3,101.15,101.3,3
2024-05-10 12:04:00,101.3,101.3,101.3,101.3,2
2024-05-10 12:05:00,101.3,101.3,101.3,101.3,0
2024-05-10 12:06:00,101.3,101.3,101.3,101.3,25
2024-05-10 12:07:00,101.3,101.3,101.2,101.2,57
2024-05-10 12:08:00,101.3,101.3,101.3,101.3,13
2024-05-10 12:09:00,101.3,101.3,101.1,101.1,930
2024-05-10 12:10:00,101.1,101.25,101.1,101.25,2
2024-05-10 12:11:00,101.25,102.2,101.25,102.15,59257
2024-05-10 12:12:00,102.15,102.25,102.0,102.15,11811
2024-05-10 12:13:00,102.15,102.2,102.0,102.0,2388
2024-05-10 12:14:00,102.0,102.2,102.0,102.2,6992
2024-05-10 12:15:00,102.2,102.2,102.0,102.1,6468
2024-05-10 12:16:00,102.1,102.2,102.0,102.0,497
2024-05-10 12:17:00,102.05,102.05,102.05,102.05,400
2024-05-10 12:18:00,102.0,102.15,102.0,102.1,46533
2024-05-10 12:19:00,102.15,102.25,102.0,102.05,6645
2024-05-10 12:20:00,102.1,102.2,102.05,102.15,4775
2024-05-10 12:21:00,102.15,102.15,102.1,102.1,855
2024-05-10 12:22:00,102.1,102.1,102.0,102.0,5061
2024-05-10 12:23:00,102.0,102.0,102.0,102.0,171
2024-05-10 12:24:00,102.0,102.0,102.0,102.0,2608
2024-05-10 12:25:00,102.0,102.1,102.0,102.1,2819
2024-05-10 12:26:00,102.1,102.1,102.0,102.1,8023
2024-05-10 12:27:00,102.1,102.1,102.0,102.0,8416
2024-05-10 12:28:00,102.0,102.15,102.0,102.0,4200
2024-05-10 12:29:00,102.0,102.15,102.0,102.0,413
2024-05-10 12:30:00,102.0,102.15,102.0,102.05,2202
2024-05-10 12:31:00,102.05,102.2,102.0,102.0,5324
2024-05-10 12:32:00,102.0,102.15,102.0,102.0,2013
2024-05-10 12:33:00,102.0,102.15,102.0,102.15,2333
2024-05-10 12:34:00,102.15,102.15,102.15,102.15,0
2024-05-10 12:35:00,102.15,102.15,102.0,102.0,3548
2024-05-10 12:36:00,102.1,102.2,102.0,102.2,3924
2024-05-10 12:37:00,102.2,102.2,102.0,102.1,4359
2024-05-10 12:38:00,102.1,102.2,102.1,102.1,109
2024-05-10 12:39:00,102.1,102.1,102.1,102.1,338
2024-05-10 12:40:00,102.1,102.15,102.1,102.15,3
2024-05-10 12:41:00,102.15,102.15,102.0,102.15,189
2024-05-10 12:42:00,102.1,102.1,102.0,102.0,630
2024-05-10 12:43:00,102.0,102.1,102.0,102.1,13
2024-05-10 12:44:00,102.1,102.15,102.0,102.15,372
2024-05-10 12:45:00,102.15,102.15,102.0,102.1,302
2024-05-10 12:46:00,102.1,102.1,102.0,102.0,1002
2024-05-10 12:47:00,102.05,102.15,102.0,102.1,2180
2024-05-10 12:48:00,102.1,102.1,102.0,102.05,162
2024-05-10 12:49:00,102.05,102.05,102.0,102.0,8192
2024-05-10 12:50:00,102.0,102.05,102.0,102.0,810
2024-05-10 12:51:00,102.0,102.1,102.0,102.0,290
2024-05-10 12:52:00,102.0,102.0,102.0,102.0,2716
2024-05-10 12:53:00,102.0,102.0,102.0,102.0,308
2024-05-10 12:54:00,102.0,102.1,102.0,102.0,208
2024-05-10 12:55:00,102.0,102.1,102.0,102.1,453
2024-05-10 12:56:00,102.05,102.05,102.0,102.0,1500
2024-05-10 12:57:00,102.0,102.05,102.0,102.05,201
2024-05-10 12:58:00,102.05,102.05,102.0,102.0,307
2024-05-10 12:59:00,102.0,102.0,102.0,102.0,1650
2024-05-10 13:00:00,102.0,102.05,102.0,102.0,12913
2024-05-10 13:01:00,102.0,102.0,102.0,102.0,7694
2024-05-10 13:02:00,102.0,102.1,102.0,102.0,3474
2024-05-10 13:03:00,102.15,102.15,102.0,102.0,5100
2024-05-10 13:04:00,102.15,102.15,102.1,102.1,2702
2024-05-10 13:05:00,102.1,102.1,102.0,102.05,11490
2024-05-10 13:06:00,102.05,102.15,102.05,102.15,31356
2024-05-10 13:07:00,102.15,102.15,102.1,102.1,16
2024-05-10 13:08:00,102.1,102.15,102.1,102.1,1703
2024-05-10 13:09:00,102.1,102.1,102.0,102.0,1108
2024-05-10 13:10:00,102.0,102.0,102.0,102.0,4692
2024-05-10 13:11:00,102.05,102.05,102.0,102.05,351
2024-05-10 13:12:00,102.05,102.05,102.0,102.0,51
2024-05-10 13:13:00,102.0,102.1,102.0,102.1,2583
2024-05-10 13:14:00,102.1,102.1,102.0,102.1,666
2024-05-10 13:15:00,102.1,102.1,102.0,102.0,3059
2024-05-10 13:16:00,102.0,102.05,102.0,102.05,23
2024-05-10 13:17:00,102.05,102.35,102.05,102.1,24597
2024-05-10 13:18:00,102.1,102.3,102.1,102.3,4425
2024-05-10 13:19:00,102.3,102.3,102.25,102.3,1874
2024-05-10 13:20:00,102.3,102.35,102.25,102.25,412
2024-05-10 13:21:00,102.25,102.3,102.25,102.25,485
2024-05-10 13:22:00,102.25,102.3,102.25,102.3,14
2024-05-10 13:23:00,102.3,102.3,102.25,102.25,41
2024-05-10 13:24:00,102.25,102.3,102.25,102.3,256
2024-05-10 13:25:00,102.3,102.6,102.3,102.3,18274
2024-05-10 13:26:00,102.3,102.6,102.3,102.4,3351
2024-05-10 13:27:00,102.4,102.5,102.35,102.35,666
2024-05-10 13:28:00,102.35,102.4,102.3,102.4,102
2024-05-10 13:29:00,102.4,102.4,102.25,102.25,1002
2024-05-10 13:30:00,102.4,102.4,102.3,102.35,8111
2024-05-10 13:31:00,102.4,102.4,102.3,102.4,165
2024-05-10 13:32:00,102.3,102.3,102.25,102.3,1943
2024-05-10 13:33:00,102.3,102.5,102.25,102.5,2860
2024-05-10 13:34:00,102.4,102.5,102.3,102.5,825
2024-05-10 13:35:00,102.5,102.5,102.35,102.5,9
2024-05-10 13:36:00,102.5,102.5,102.3,102.3,1207
2024-05-10 13:37:00,102.3,102.45,102.3,102.3,482
2024-05-10 13:38:00,102.3,102.45,102.3,102.45,1044
2024-05-10 13:39:00,102.45,102.45,102.4,102.45,216
2024-05-10 13:40:00,102.45,102.45,102.3,102.3,411
2024-05-10 13:41:00,102.3,102.5,102.3,102.4,7882
2024-05-10 13:42:00,102.4,102.5,102.4,102.5,21
2024-05-10 13:43:00,102.5,102.5,102.4,102.4,3503
2024-05-10 13:44:00,102.5,102.55,102.35,102.55,693
2024-05-10 13:45:00,102.55,102.55,102.55,102.55,697
2024-05-10 13:46:00,102.55,102.55,102.5,102.5,14
2024-05-10 13:47:00,102.5,102.55,102.5,102.5,407
2024-05-10 13:48:00,102.5,102.5,102.35,102.35,818
2024-05-10 13:49:00,102.35,102.5,102.35,102.5,10
2024-05-10 13:50:00,102.5,102.5,102.4,102.4,758
2024-05-10 13:51:00,102.4,102.5,102.35,102.5,2415
2024-05-10 13:52:00,102.5,102.55,102.5,102.5,175
2024-05-10 13:53:00,102.5,102.5,102.4,102.5,405
2024-05-10 13:54:00,102.5,102.55,102.45,102.55,4235
2024-05-10 13:55:00,102.55,102.55,102.4,102.55,103
2024-05-10 13:56:00,102.55,102.65,102.5,102.5,2648
2024-05-10 13:57:00,102.5,102.65,102.5,102.5,78
2024-05-10 13:58:00,102.5,102.6,102.5,102.5,1007
2024-05-10 13:59:00,102.5,102.6,102.5,102.6,1235
2024-05-10 14:00:00,102.6,102.7,102.6,102.7,11720
2024-05-10 14:01:00,102.7,102.7,102.55,102.7,523
2024-05-10 14:02:00,102.7,102.7,102.55,102.7,302
2024-05-10 14:03:00,102.7,102.7,102.55,102.7,901030
2024-05-10 14:04:00,102.7,102.95,102.55,102.9,120241
2024-05-10 14:05:00,102.9,102.9,102.65,102.75,4091
2024-05-10 14:06:00,102.75,102.75,102.6,102.6,3579
2024-05-10 14:07:00,102.6,102.75,102.6,102.75,2
2024-05-10 14:08:00,102.75,102.75,102.6,102.75,167
2024-05-10 14:09:00,102.75,102.75,102.65,102.65,200
2024-05-10 14:10:00,102.65,102.65,102.4,102.45,89111
2024-05-10 14:11:00,102.4,102.5,102.4,102.45,834
2024-05-10 14:12:00,102.45,102.6,102.45,102.55,1426
2024-05-10 14:13:00,102.55,102.6,102.5,102.5,231
2024-05-10 14:14:00,102.5,102.6,102.5,102.5,946
2024-05-10 14:15:00,102.6,102.6,102.5,102.5,774
2024-05-10 14:16:00,102.5,102.5,102.5,102.5,228
2024-05-10 14:17:00,102.5,102.6,102.5,102.5,855
2024-05-10 14:18:00,102.5,102.5,102.4,102.5,1030
2024-05-10 14:19:00,102.5,102.5,102.5,102.5,250
2024-05-10 14:20:00,102.5,102.5,102.4,102.5,404
2024-05-10 14:21:00,102.5,102.5,102.4,102.4,447
2024-05-10 14:22:00,102.4,102.5,102.4,102.5,74
2024-05-10 14:23:00,102.4,102.5,102.35,102.5,8074
2024-05-10 14:24:00,102.5,102.5,102.2,102.35,13594
2024-05-10 14:25:00,102.35,102.35,102.2,102.35,92
